진로발효(018120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-23,11124,11124,10973,11023,17745,82388.0,7524000.0
2012-07-24,11023,11023,10922,10973,11356,82012.0,7524000.0
2012-07-25,10973,10973,10872,10923,5199,81635.0,7524000.0
2012-07-26,11073,11426,11023,11124,18727,83140.0,7524000.0
2012-07-27,11275,11275,11124,11174,5294,83516.0,7524000.0
2012-07-30,11174,11275,11174,11225,3554,83893.0,7524000.0
2012-07-31,11275,11375,11174,11225,3806,83893.0,7524000.0
2012-08-01,11224,11275,11224,11275,4420,84269.0,7524000.0
2012-08-02,11275,11325,11224,11326,3120,84645.0,7524000.0
2012-08-03,11325,11325,11275,11275,4876,84269.0,7524000.0
2012-08-06,11275,11375,11275,11376,4460,85021.0,7524000.0
2012-08-07,11375,11526,11224,11426,3298,85397.0,7524000.0
2012-08-08,11476,11476,11325,11426,2576,85397.0,7524000.0
2012-08-09,11426,11476,11325,11426,4112,85397.0,7524000.0
2012-08-10,11375,11476,11325,11376,6934,85021.0,7524000.0
2012-08-13,11426,11526,11426,11477,2899,85774.0,7524000.0
2012-08-14,11476,11577,11476,11477,2639,85774.0,7524000.0
2012-08-16,11476,11778,11476,11728,11954,87655.0,7524000.0
2012-08-17,11778,11929,11728,11930,10858,89159.0,7524000.0
2012-08-20,11929,11979,11778,11829,8848,88407.0,7524000.0
2012-08-21,11828,12181,11828,12030,17056,89912.0,7524000.0
2012-08-22,12030,12080,11879,12081,9194,90288.0,7524000.0
2012-08-23,12130,12181,11929,12030,3828,89912.0,7524000.0
2012-08-24,12030,12080,11828,11980,8905,89536.0,7524000.0
2012-08-27,11979,12030,11778,11879,15753,88783.0,7524000.0
2012-08-28,11879,11979,11879,11930,4861,89159.0,7524000.0
2012-08-29,11929,12080,11879,11930,13238,89159.0,7524000.0
2012-08-30,11979,12080,11929,12081,4512,90288.0,7524000.0
2012-08-31,12080,12080,11929,11980,4014,89536.0,7524000.0
2012-09-03,11979,12130,11979,12081,5485,90288.0,7524000.0
2012-09-04,12080,12181,12030,12131,5210,90664.0,7524000.0
2012-09-05,12130,12181,12080,12131,3233,90664.0,7524000.0
2012-09-06,12130,12181,11828,12081,7609,90288.0,7524000.0
2012-09-07,12080,12281,12030,12181,13190,91040.0,7524000.0
2012-09-10,12181,12281,12030,12181,7056,91040.0,7524000.0
2012-09-11,12181,12231,12080,12131,4805,90664.0,7524000.0
2012-09-12,12181,12281,12130,12232,7810,91417.0,7524000.0
2012-09-13,12281,12382,12231,12332,8525,92169.0,7524000.0
2012-09-14,12382,12432,12281,12383,12431,92545.0,7524000.0
2012-09-17,12382,12432,12332,12383,3387,92545.0,7524000.0
2012-09-18,12382,12432,12281,12383,10548,92545.0,7524000.0
2012-09-19,12382,12533,12332,12483,15751,93298.0,7524000.0
2012-09-20,12432,12583,12432,12483,10016,93298.0,7524000.0
2012-09-21,12483,12533,12382,12483,6846,93298.0,7524000.0
2012-09-24,12483,12583,12382,12483,10517,93298.0,7524000.0
2012-09-25,12382,12483,12332,12383,13744,92545.0,7524000.0
2012-09-26,12432,12432,12281,12332,9124,92169.0,7524000.0
2012-09-27,12332,12432,12332,12332,6907,92169.0,7524000.0
2012-09-28,12332,12432,12281,12282,8263,91793.0,7524000.0
2012-10-02,12382,12382,12281,12383,8959,92545.0,7524000.0
2012-10-04,12382,12483,12332,12483,5470,93298.0,7524000.0
2012-10-05,12483,12533,12382,12483,6952,93298.0,7524000.0
2012-10-08,12483,12483,12332,12332,17568,92169.0,7524000.0
2012-10-09,12332,12432,12281,12433,8209,92921.0,7524000.0
2012-10-10,12281,12432,12231,12433,11539,92921.0,7524000.0
2012-10-11,12382,12432,12332,12433,5899,92921.0,7524000.0
2012-10-12,12432,12483,12382,12483,5509,93298.0,7524000.0
2012-10-15,12533,12634,12483,12534,11669,93674.0,7524000.0
2012-10-16,12583,12583,12483,12534,7588,93674.0,7524000.0
2012-10-17,12483,12583,12483,12534,3932,93674.0,7524000.0
2012-10-18,12533,12684,12533,12634,14035,94426.0,7524000.0
2012-10-19,12634,12684,12533,12584,4451,94050.0,7524000.0
2012-10-22,12483,12785,12483,12735,13625,95179.0,7524000.0
2012-10-23,12785,12885,12684,12886,12372,96307.0,7524000.0
2012-10-24,12785,12986,12785,12987,13892,97060.0,7524000.0
2012-10-25,12986,13036,12785,12886,15163,96307.0,7524000.0
2012-10-26,12835,12885,12583,12634,17684,94426.0,7524000.0
2012-10-29,12634,12785,12583,12584,9217,94050.0,7524000.0
2012-10-30,12583,12634,12432,12584,9435,94050.0,7524000.0
2012-10-31,12533,12684,12483,12584,3242,94050.0,7524000.0
2012-11-01,12583,12684,12533,12634,8893,94426.0,7524000.0
2012-11-02,12684,12835,12634,12785,6949,95555.0,7524000.0
2012-11-05,12835,12885,12785,12836,10787,95931.0,7524000.0
2012-11-06,12885,13087,12885,12987,26123,97060.0,7524000.0
2012-11-07,13036,13036,12885,12886,12070,96307.0,7524000.0
2012-11-08,12885,12936,12835,12936,7398,96683.0,7524000.0
2012-11-09,12885,12936,12835,12936,4689,96683.0,7524000.0
2012-11-12,12885,12936,12835,12936,4778,96683.0,7524000.0
2012-11-13,12885,12885,12835,12886,2878,96307.0,7524000.0
2012-11-14,12835,12885,12785,12836,5563,95931.0,7524000.0
2012-11-15,12835,12936,12785,12886,16913,96307.0,7524000.0
2012-11-16,12936,13036,12835,12836,10603,95931.0,7524000.0
2012-11-19,12936,13036,12885,12936,10293,96683.0,7524000.0
2012-11-20,13036,13036,12885,12886,3946,96307.0,7524000.0
2012-11-21,12936,12936,12885,12936,6100,96683.0,7524000.0
2012-11-22,12936,12936,12885,12886,17587,96307.0,7524000.0
2012-11-23,12936,13036,12885,12936,11090,96683.0,7524000.0
2012-11-26,12986,13187,12986,13087,25710,97812.0,7524000.0
2012-11-27,13087,13087,12986,13037,17289,97436.0,7524000.0
2012-11-28,13036,13087,12986,13037,18351,97436.0,7524000.0
2012-11-29,13087,13137,12986,13037,15230,97436.0,7524000.0
2012-11-30,13087,13187,13087,13188,14027,98564.0,7524000.0
2012-12-03,13137,13288,13137,13289,7552,99317.0,7524000.0
2012-12-04,13238,13489,13238,13490,23813,100822.0,7524000.0
2012-12-05,13389,13540,13389,13540,8123,101198.0,7524000.0
2012-12-06,13540,13590,13389,13389,13077,100069.0,7524000.0
2012-12-07,13389,13540,13288,13490,13724,100822.0,7524000.0
2012-12-10,13489,13540,13389,13490,12171,100822.0,7524000.0
2012-12-11,13489,13489,13338,13440,15853,100445.0,7524000.0
2012-12-12,13439,13540,13389,13540,26400,101198.0,7524000.0
2012-12-13,13439,13540,13439,13540,8333,101198.0,7524000.0
2012-12-14,13540,13540,13389,13440,6044,100445.0,7524000.0
2012-12-17,13439,13489,13087,13188,30186,98564.0,7524000.0
2012-12-18,13187,13187,12986,13138,22513,98188.0,7524000.0
2012-12-20,13137,13187,12986,12987,29636,97060.0,7524000.0
2012-12-21,12986,13036,12835,12936,27199,96683.0,7524000.0
2012-12-24,12986,12986,12785,12936,31201,96683.0,7524000.0
2012-12-26,12936,13137,12835,13037,43753,97436.0,7524000.0
2012-12-27,12231,12432,12130,12181,45188,91040.0,7524000.0
2012-12-28,12181,12231,12030,12232,23480,91417.0,7524000.0
2013-01-02,12231,12382,12130,12282,21898,91793.0,7524000.0
2013-01-03,12332,12533,12332,12332,23008,92169.0,7524000.0
2013-01-04,12483,12734,12332,12735,17134,95179.0,7524000.0
2013-01-07,12785,12986,12533,12685,13740,94802.0,7524000.0
2013-01-08,12533,12684,12533,12634,3647,94426.0,7524000.0
2013-01-09,12734,12734,12483,12634,8477,94426.0,7524000.0
2013-01-10,12533,12684,12533,12634,6914,94426.0,7524000.0
2013-01-11,12583,12684,12533,12584,16513,94050.0,7524000.0
2013-01-14,12634,12634,12533,12584,15357,94050.0,7524000.0
2013-01-15,12634,12634,12281,12433,32383,92921.0,7524000.0
2013-01-16,12432,12483,12231,12332,33648,92169.0,7524000.0
2013-01-17,12332,12432,12231,12383,37177,92545.0,7524000.0
2013-01-18,12432,12432,12231,12332,25718,92169.0,7524000.0
2013-01-21,12332,12533,12332,12483,13109,93298.0,7524000.0
2013-01-22,12583,12583,12382,12483,7418,93298.0,7524000.0
2013-01-23,12483,12533,12432,12433,1726,92921.0,7524000.0
2013-01-24,12432,12533,12382,12483,18108,93298.0,7524000.0
2013-01-25,12533,12533,12382,12483,2108,93298.0,7524000.0
2013-01-28,12432,12533,12382,12483,5659,93298.0,7524000.0
2013-01-29,12432,12483,12432,12483,3393,93298.0,7524000.0
2013-01-30,12483,12483,12332,12433,12086,92921.0,7524000.0
2013-01-31,12432,12432,12382,12433,13608,92921.0,7524000.0
2013-02-01,12483,12483,12382,12433,13535,92921.0,7524000.0
2013-02-04,12483,12785,12483,12735,42804,95179.0,7524000.0
2013-02-05,12734,13137,12734,13037,28506,97436.0,7524000.0
2013-02-06,13036,13087,12885,12987,8335,97060.0,7524000.0
2013-02-07,13087,13087,12885,12987,4410,97060.0,7524000.0
2013-02-08,12986,13087,12936,13087,6909,97812.0,7524000.0
2013-02-12,13087,13288,13087,13289,31889,99317.0,7524000.0
2013-02-13,13288,13741,13288,13540,40453,101198.0,7524000.0
2013-02-14,13590,14144,13540,14044,59802,104960.0,7524000.0
2013-02-15,14093,14546,14093,14346,31786,107217.0,7524000.0
2013-02-18,14446,14647,14345,14446,36047,107969.0,7524000.0
2013-02-19,14446,14546,13842,14195,38951,106088.0,7524000.0
2013-02-20,14295,14295,13993,14094,16573,105336.0,7524000.0
2013-02-21,14144,14144,13842,13842,14458,103455.0,7524000.0
2013-02-22,14093,14093,13942,13993,5646,104584.0,7524000.0
2013-02-25,14093,14345,13892,14094,13639,105336.0,7524000.0
2013-02-26,14144,14144,13993,14144,8852,105712.0,7524000.0
2013-02-27,14093,14395,14043,14346,8555,107217.0,7524000.0
2013-02-28,14496,14748,14345,14748,25363,110227.0,7524000.0
2013-03-04,14798,15201,14748,15000,25396,112108.0,7524000.0
2013-03-05,15100,15100,14848,14849,16114,110979.0,7524000.0
2013-03-06,14848,15151,14798,15050,18612,112484.0,7524000.0
2013-03-07,15201,15201,14798,15050,10884,112484.0,7524000.0
2013-03-08,15050,15100,14748,14849,13046,110979.0,7524000.0
2013-03-11,14899,15151,14848,15000,17953,112108.0,7524000.0
2013-03-12,15100,15151,14899,15151,16705,113236.0,7524000.0
2013-03-13,15251,15251,15000,15151,21810,113236.0,7524000.0
2013-03-14,15151,15302,15050,15252,13957,113989.0,7524000.0
2013-03-15,15251,15654,15201,15604,21613,116622.0,7524000.0
2013-03-18,15604,15755,15251,15302,16081,114365.0,7524000.0
2013-03-19,15302,15956,15302,15805,21748,118127.0,7524000.0
2013-03-20,15805,15906,15704,15805,7221,118127.0,7524000.0
2013-03-21,15805,15855,15503,15705,13257,117374.0,7524000.0
2013-03-22,15553,15755,15553,15654,9519,116998.0,7524000.0
2013-03-25,15654,15654,15352,15453,12591,115493.0,7524000.0
2013-03-26,15654,15704,15453,15705,7017,117374.0,7524000.0
2013-03-27,15755,15906,15654,15805,7903,118127.0,7524000.0
2013-03-28,15805,15855,15704,15805,4085,118127.0,7524000.0
2013-03-29,15704,16208,15654,15956,16784,119255.0,7524000.0
2013-04-01,15956,16006,15805,15856,9001,118503.0,7524000.0
2013-04-02,16006,16157,15906,16007,10255,119632.0,7524000.0
2013-04-03,16258,16510,16107,16258,15530,121513.0,7524000.0
2013-04-04,16258,16409,15855,16107,19457,120384.0,7524000.0
2013-04-05,15956,16107,15654,15856,25817,118503.0,7524000.0
2013-04-08,15704,15855,15402,15503,32127,115870.0,7524000.0
2013-04-09,15704,15755,15503,15554,13115,116246.0,7524000.0
2013-04-10,15805,16308,15755,16208,29255,121136.0,7524000.0
2013-04-11,16409,16409,16107,16359,24168,122265.0,7524000.0
2013-04-12,16459,16711,16409,16409,36386,122641.0,7524000.0
2013-04-15,16610,17063,16459,17013,18910,127156.0,7524000.0
2013-04-16,16963,17114,16661,16963,16614,126779.0,7524000.0
2013-04-17,17114,17114,16761,16812,22951,125651.0,7524000.0
2013-04-18,16862,17063,16812,16913,11571,126403.0,7524000.0
2013-04-19,16912,17063,16912,17013,6298,127156.0,7524000.0
2013-04-22,17114,17617,16963,17617,30070,131670.0,7524000.0
2013-04-23,17667,17667,17416,17466,10230,130541.0,7524000.0
2013-04-24,17466,17617,17315,17517,18534,130918.0,7524000.0
2013-04-25,17466,17567,16912,17064,37117,127532.0,7524000.0
2013-04-26,17164,17516,17164,17466,12494,130541.0,7524000.0
2013-04-29,17667,18322,17567,18272,38946,136561.0,7524000.0
2013-04-30,18372,19429,18372,19279,44867,144085.0,7524000.0
2013-05-02,19228,19228,18422,18574,36532,138818.0,7524000.0
2013-05-03,18926,18926,17969,18624,22475,139194.0,7524000.0
2013-05-06,18422,19228,18120,19128,32428,142956.0,7524000.0
2013-05-07,18674,19278,18674,19228,21224,143708.0,7524000.0
2013-05-08,19228,19278,18976,19128,17963,142956.0,7524000.0
2013-05-09,19127,19379,19077,19279,18872,144085.0,7524000.0
2013-05-10,19530,19832,19278,19631,27556,146718.0,7524000.0
2013-05-13,19932,20134,19479,19832,23508,148223.0,7524000.0
2013-05-14,19832,19832,17617,18624,50239,139194.0,7524000.0
2013-05-15,18624,19681,18624,18876,41233,141075.0,7524000.0
2013-05-16,18674,18825,18322,18523,29398,138442.0,7524000.0
2013-05-20,18624,19127,18473,19027,27827,142204.0,7524000.0
2013-05-21,19127,19127,18724,18775,17148,140323.0,7524000.0
2013-05-22,18775,19077,18070,18171,42022,135808.0,7524000.0
2013-05-23,18271,18573,18171,18221,30219,136184.0,7524000.0
2013-05-24,18221,18825,18120,18523,25322,138442.0,7524000.0
2013-05-27,18724,18724,18271,18574,9596,138818.0,7524000.0
2013-05-28,18573,18573,18271,18574,9270,138818.0,7524000.0
2013-05-29,18775,18775,18221,18372,15546,137313.0,7524000.0
2013-05-30,18372,18674,18120,18624,20614,139194.0,7524000.0
2013-05-31,18825,18825,18372,18372,8156,137313.0,7524000.0
2013-06-03,18473,18523,18120,18473,21581,138065.0,7524000.0
2013-06-04,18624,18624,18322,18624,9157,139194.0,7524000.0
2013-06-05,18674,18674,18221,18372,14762,137313.0,7524000.0
2013-06-07,18372,18523,18120,18423,16310,137689.0,7524000.0
2013-06-10,18120,18422,18120,18423,13310,137689.0,7524000.0
2013-06-11,18221,18724,18221,18725,12146,139946.0,7524000.0
2013-06-12,18473,19177,18473,19128,16527,142956.0,7524000.0
2013-06-13,19127,19630,18724,19581,30655,146342.0,7524000.0
2013-06-14,19580,19630,19127,19430,15998,145213.0,7524000.0
2013-06-17,19228,19379,19077,19077,12707,142580.0,7524000.0
2013-06-18,19077,19278,19077,19178,7411,143332.0,7524000.0
2013-06-19,19379,19379,18926,19077,7423,142580.0,7524000.0
2013-06-20,18825,19228,18825,19228,19694,143708.0,7524000.0
2013-06-21,19077,19228,18875,19128,12830,142956.0,7524000.0
2013-06-24,19127,19127,18624,18624,15342,139194.0,7524000.0
2013-06-25,18624,18674,17919,17919,26390,133927.0,7524000.0
2013-06-26,18372,18473,17969,18272,10871,136561.0,7524000.0
2013-06-27,18473,18523,18271,18423,5086,137689.0,7524000.0
2013-06-28,18523,19077,18473,18826,14878,140699.0,7524000.0
2013-07-01,18825,18976,18624,18977,10961,141827.0,7524000.0
2013-07-02,19026,19026,18624,18775,2424,140323.0,7524000.0
2013-07-03,18624,18775,18624,18725,6665,139946.0,7524000.0
2013-07-04,18473,18724,18473,18725,3608,139946.0,7524000.0
2013-07-05,18674,18724,18372,18674,19454,139570.0,7524000.0
2013-07-08,18674,18724,18271,18473,12828,138065.0,7524000.0
2013-07-09,18473,18473,18322,18423,8404,137689.0,7524000.0
2013-07-10,18523,18523,18322,18523,3098,138442.0,7524000.0
2013-07-11,18523,18674,18473,18574,3950,138818.0,7524000.0
2013-07-12,18573,18724,18523,18725,5943,139946.0,7524000.0
2013-07-15,18724,18724,18322,18523,8539,138442.0,7524000.0
2013-07-16,18523,18523,18322,18523,4421,138442.0,7524000.0
2013-07-17,18523,18674,18372,18624,6051,139194.0,7524000.0
2013-07-18,18724,18825,18473,18624,6989,139194.0,7524000.0
2013-07-19,18674,18724,18523,18624,4634,139194.0,7524000.0
2013-07-22,18624,18724,18372,18473,5012,138065.0,7524000.0
2013-07-23,18523,18523,18322,18372,10762,137313.0,7524000.0
2013-07-24,18372,18422,18271,18423,7403,137689.0,7524000.0
2013-07-25,18422,18422,18322,18322,4076,136937.0,7524000.0
2013-07-26,18422,18422,18271,18322,5206,136937.0,7524000.0
2013-07-29,18271,18422,18221,18322,14948,136937.0,7524000.0
2013-07-30,18322,18372,18271,18272,5200,136561.0,7524000.0
2013-07-31,18322,18624,18271,18624,6505,139194.0,7524000.0
2013-08-01,18624,18624,18372,18523,3455,138442.0,7524000.0
2013-08-02,18523,18523,18322,18473,5224,138065.0,7524000.0
2013-08-05,18473,19127,18473,19077,13731,142580.0,7524000.0
2013-08-06,19026,19882,19026,19832,28838,148223.0,7524000.0
2013-08-07,19832,19983,19530,19883,19444,148599.0,7524000.0
2013-08-08,20134,20234,19983,20084,30677,150104.0,7524000.0
2013-08-09,20134,20184,19932,20084,8603,150104.0,7524000.0
2013-08-12,20134,20184,19429,19430,15133,145213.0,7524000.0
2013-08-13,19479,19983,19328,19329,13847,144461.0,7524000.0
2013-08-14,19328,19479,19228,19329,13543,144461.0,7524000.0
2013-08-16,19429,19832,19429,19732,11627,147470.0,7524000.0
2013-08-19,19832,19832,19530,19631,5275,146718.0,7524000.0
2013-08-20,19882,19882,19580,19581,5774,146342.0,7524000.0
2013-08-21,19580,19580,19127,19279,13713,144085.0,7524000.0
2013-08-22,19278,19278,18724,18876,10581,141075.0,7524000.0
2013-08-23,18875,19328,18875,19329,6816,144461.0,7524000.0
2013-08-26,19077,19328,19026,19329,7839,144461.0,7524000.0
2013-08-27,19077,19228,19077,19077,7130,142580.0,7524000.0
2013-08-28,19077,19278,18926,19128,7626,142956.0,7524000.0
2013-08-29,19127,19328,19077,19077,3279,142580.0,7524000.0
2013-08-30,19328,19328,18976,18977,6725,141827.0,7524000.0
2013-09-02,18976,19328,18875,19228,5107,143708.0,7524000.0
2013-09-03,19278,19278,19026,19128,6447,142956.0,7524000.0
2013-09-04,19077,19127,18926,19077,4580,142580.0,7524000.0
2013-09-05,19127,19127,18875,19027,8253,142204.0,7524000.0
2013-09-06,19026,19127,18926,19077,4189,142580.0,7524000.0
2013-09-09,18976,19077,18825,18826,12390,140699.0,7524000.0
2013-09-10,19127,19127,18825,18977,4910,141827.0,7524000.0
2013-09-11,18976,19077,18825,19077,6603,142580.0,7524000.0
2013-09-12,19127,19127,18976,19128,9572,142956.0,7524000.0
2013-09-13,19077,19127,19026,19128,2567,142956.0,7524000.0
2013-09-16,19177,19328,19127,19279,4696,144085.0,7524000.0
2013-09-17,19278,19328,19127,19279,3123,144085.0,7524000.0
2013-09-23,19328,19379,19077,19279,12258,144085.0,7524000.0
2013-09-24,19278,19328,19127,19128,6556,142956.0,7524000.0
2013-09-25,19127,19328,19127,19329,6554,144461.0,7524000.0
2013-09-26,19328,19328,19177,19329,3463,144461.0,7524000.0
2013-09-27,19328,19328,19228,19329,3055,144461.0,7524000.0
2013-09-30,19328,19379,19278,19379,5674,144837.0,7524000.0
2013-10-01,19278,19479,19278,19430,10881,145213.0,7524000.0
2013-10-02,19429,19580,19328,19530,9083,145966.0,7524000.0
2013-10-04,19630,19932,19530,19933,14269,148975.0,7524000.0
2013-10-07,19832,19932,19530,19530,6051,145966.0,7524000.0
2013-10-08,19530,19832,19530,19782,6159,147847.0,7524000.0
2013-10-10,19832,19983,19731,19883,6211,148599.0,7524000.0
2013-10-11,20033,20083,19882,20084,11109,150104.0,7524000.0
2013-10-14,20083,20083,19479,19530,10352,145966.0,7524000.0
2013-10-15,19530,19681,19379,19480,6357,145589.0,7524000.0
2013-10-16,19479,19580,19278,19480,7797,145589.0,7524000.0
2013-10-17,19530,19530,19177,19279,9195,144085.0,7524000.0
2013-10-18,19278,19278,19127,19178,8810,143332.0,7524000.0
2013-10-21,19177,19429,19177,19430,8818,145213.0,7524000.0
2013-10-22,19379,19580,19278,19530,6230,145966.0,7524000.0
2013-10-23,19530,19530,19328,19379,1960,144837.0,7524000.0
2013-10-24,19379,19479,19278,19430,3007,145213.0,7524000.0
2013-10-25,19429,19530,19328,19530,3462,145966.0,7524000.0
2013-10-28,19530,19580,19379,19581,2140,146342.0,7524000.0
2013-10-29,19580,19580,19429,19581,2601,146342.0,7524000.0
2013-10-30,19580,19681,19429,19631,11451,146718.0,7524000.0
2013-10-31,19681,20083,19630,20034,32783,149728.0,7524000.0
2013-11-01,20033,20033,19731,19782,4640,147847.0,7524000.0
2013-11-04,19983,19983,19731,19883,3844,148599.0,7524000.0
2013-11-05,19781,19983,19731,19883,4068,148599.0,7524000.0
2013-11-06,19983,21291,19781,21191,40985,158380.0,7524000.0
2013-11-07,21191,22953,21140,21644,23144,161766.0,7524000.0
2013-11-08,21493,21694,21140,21695,24061,162142.0,7524000.0
2013-11-11,21442,22298,21291,21443,40505,160261.0,7524000.0
2013-11-12,21241,22550,21140,22550,23267,168538.0,7524000.0
2013-11-13,22348,22701,22248,22601,31979,168914.0,7524000.0
2013-11-14,22600,23204,22348,23003,30409,171923.0,7524000.0
2013-11-15,23003,23003,22449,22802,8562,170419.0,7524000.0
2013-11-18,22751,23053,22348,22500,18368,168161.0,7524000.0
2013-11-19,22651,22651,22046,22349,13244,167033.0,7524000.0
2013-11-20,22097,22852,22046,22550,8141,168538.0,7524000.0
2013-11-21,22550,22651,22298,22550,7995,168538.0,7524000.0
2013-11-22,22550,22651,21895,21997,13925,164399.0,7524000.0
