원익(032940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-16,3197,3224,3151,3165,55250,37174.0,10728500.0
2011-09-19,3165,3288,3156,3289,40593,38623.0,10728500.0
2011-09-20,3302,3462,3261,3375,46471,39642.0,10728500.0
2011-09-21,3425,3471,3302,3398,34442,39910.0,10728500.0
2011-09-22,3348,3375,3201,3261,42579,38301.0,10728500.0
2011-09-23,3165,3165,2941,2960,95832,34760.0,10728500.0
2011-09-26,2863,3096,2603,2604,65861,30576.0,10728500.0
2011-09-27,2525,2827,2525,2791,54322,32776.0,10728500.0
2011-09-28,2818,2991,2799,2804,37547,32936.0,10728500.0
2011-09-29,2740,2946,2658,2882,26271,33848.0,10728500.0
2011-09-30,2841,3014,2841,2973,22946,34921.0,10728500.0
2011-10-04,2699,2923,2681,2727,43166,32025.0,10728500.0
2011-10-05,2873,2873,2626,2686,34052,31542.0,10728500.0
2011-10-06,2822,2827,2740,2763,27575,32454.0,10728500.0
2011-10-07,2845,2923,2809,2823,28132,33151.0,10728500.0
2011-10-10,2822,2932,2822,2923,16673,34331.0,10728500.0
2011-10-11,3014,3060,2923,2969,38063,34868.0,10728500.0
2011-10-12,2927,3014,2895,2978,25652,34975.0,10728500.0
2011-10-13,3014,3142,3014,3124,45125,36691.0,10728500.0
2011-10-14,3174,3174,3014,3060,26926,35940.0,10728500.0
2011-10-17,3183,3284,3073,3266,68664,38354.0,10728500.0
2011-10-18,3238,3348,3137,3216,53210,37764.0,10728500.0
2011-10-19,3215,3334,3151,3188,33480,37442.0,10728500.0
2011-10-20,3206,3252,3000,3088,48749,36262.0,10728500.0
2011-10-21,3137,3192,3060,3161,70454,37121.0,10728500.0
2011-10-24,3224,3457,3224,3325,84719,39052.0,10728500.0
2011-10-25,3407,3549,3274,3403,114597,39964.0,10728500.0
2011-10-26,3302,3466,3288,3417,49671,40125.0,10728500.0
2011-10-27,3562,3928,3489,3928,272941,46133.0,10728500.0
2011-10-28,4110,4110,3686,3796,179467,44577.0,10728500.0
2011-10-31,3964,3964,3667,3704,67955,43504.0,10728500.0
2011-11-01,3553,3699,3517,3649,47201,42860.0,10728500.0
2011-11-02,3389,3585,3389,3581,58270,42056.0,10728500.0
2011-11-03,3590,3644,3457,3503,39787,41144.0,10728500.0
2011-11-04,3562,3676,3535,3645,57424,42807.0,10728500.0
2011-11-07,3740,3740,3644,3645,36300,42807.0,10728500.0
2011-11-08,3763,3763,3571,3572,35623,41948.0,10728500.0
2011-11-09,3708,3708,3553,3604,26756,42324.0,10728500.0
2011-11-10,3494,3494,3297,3375,53558,39642.0,10728500.0
2011-11-11,3471,3517,3398,3517,21708,41305.0,10728500.0
2011-11-14,3553,3722,3553,3700,63720,43450.0,10728500.0
2011-11-15,3635,3699,3434,3563,54507,41841.0,10728500.0
2011-11-16,3562,3626,3448,3449,49918,40500.0,10728500.0
2011-11-17,3448,3517,3380,3517,14312,41305.0,10728500.0
2011-11-18,3380,3549,3380,3421,34046,40178.0,10728500.0
2011-11-21,3416,3517,3361,3417,34202,40125.0,10728500.0
2011-11-22,3411,3439,3375,3439,41618,40393.0,10728500.0
2011-11-23,3544,3580,3242,3366,35952,39535.0,10728500.0
2011-11-24,3252,3439,3252,3334,17937,39159.0,10728500.0
2011-11-25,3398,3398,3242,3321,18719,38998.0,10728500.0
2011-11-28,3320,3389,3220,3270,36239,38408.0,10728500.0
2011-11-29,3334,3398,3279,3353,25324,39374.0,10728500.0
2011-11-30,3489,3489,3316,3357,17555,39427.0,10728500.0
2011-12-01,3462,3462,3352,3362,41926,39481.0,10728500.0
2011-12-02,3361,3370,3252,3339,31636,39213.0,10728500.0
2011-12-05,3352,3389,3320,3348,21354,39320.0,10728500.0
2011-12-06,3348,3421,3302,3330,16809,39105.0,10728500.0
2011-12-07,3325,3389,3284,3307,40129,38837.0,10728500.0
2011-12-08,3338,3740,3297,3608,122635,42378.0,10728500.0
2011-12-09,3562,3608,3471,3535,78088,41519.0,10728500.0
2011-12-12,3608,3946,3562,3818,114595,44845.0,10728500.0
2011-12-13,3745,3882,3672,3809,56438,44738.0,10728500.0
2011-12-14,3791,4092,3745,3759,86513,44148.0,10728500.0
2011-12-15,3571,3832,3571,3745,43165,43987.0,10728500.0
2011-12-16,3882,3882,3681,3759,18313,44148.0,10728500.0
2011-12-19,3845,3845,3197,3444,73418,40446.0,10728500.0
2011-12-20,3471,3795,3471,3627,29898,42592.0,10728500.0
2011-12-21,3635,3745,3635,3649,33943,42860.0,10728500.0
2011-12-22,3649,3786,3626,3645,22236,42807.0,10728500.0
2011-12-23,3617,3745,3617,3713,28363,43611.0,10728500.0
2011-12-26,3745,4010,3745,3924,105599,46079.0,10728500.0
2011-12-27,3923,3937,3663,3723,34368,43719.0,10728500.0
2011-12-28,3722,3827,3526,3613,53010,42431.0,10728500.0
2011-12-29,3608,3749,3571,3691,34318,43343.0,10728500.0
2012-01-02,3745,3745,3544,3599,29436,42270.0,10728500.0
2012-01-03,3781,3781,3580,3713,53542,43611.0,10728500.0
2012-01-04,3768,3768,3617,3709,75721,43558.0,10728500.0
2012-01-05,3950,3950,3745,3782,94846,44416.0,10728500.0
2012-01-06,3836,3836,3635,3691,31780,43343.0,10728500.0
2012-01-09,3745,3745,3608,3618,24691,42485.0,10728500.0
2012-01-10,3617,3704,3590,3695,38626,43397.0,10728500.0
2012-01-11,3681,3722,3594,3645,31928,42807.0,10728500.0
2012-01-12,3644,3690,3594,3663,41385,43021.0,10728500.0
2012-01-13,3718,3718,3622,3663,20678,43021.0,10728500.0
2012-01-16,3608,3608,3526,3608,29550,42378.0,10728500.0
2012-01-17,3571,3718,3571,3649,15375,42860.0,10728500.0
2012-01-18,3635,3654,3571,3572,4618,41948.0,10728500.0
2012-01-19,3649,3649,3562,3563,13243,41841.0,10728500.0
2012-01-20,3644,3654,3517,3558,22005,41788.0,10728500.0
2012-01-25,3558,3558,3425,3444,77575,40446.0,10728500.0
2012-01-26,3517,3631,3471,3517,14098,41305.0,10728500.0
2012-01-27,3521,3567,3507,3526,20115,41412.0,10728500.0
2012-01-30,3649,3649,3485,3512,15384,41251.0,10728500.0
2012-01-31,3485,3526,3425,3512,30444,41251.0,10728500.0
2012-02-01,3635,3635,3242,3572,49913,41948.0,10728500.0
2012-02-02,3640,3640,3517,3576,31681,42002.0,10728500.0
2012-02-03,3535,3599,3507,3554,37608,41734.0,10728500.0
2012-02-06,3590,3590,3293,3471,23028,40768.0,10728500.0
2012-02-07,3485,3539,3462,3503,24304,41144.0,10728500.0
2012-02-08,3507,3549,3480,3517,33466,41305.0,10728500.0
2012-02-09,3644,3887,3498,3672,149614,43129.0,10728500.0
2012-02-10,3649,3836,3617,3759,117341,44148.0,10728500.0
2012-02-13,3699,3781,3663,3691,85609,43343.0,10728500.0
2012-02-14,3690,3882,3649,3796,79859,44577.0,10728500.0
2012-02-15,3877,3946,3800,3919,102962,46025.0,10728500.0
2012-02-16,3918,3960,3800,3818,61808,44845.0,10728500.0
2012-02-17,3882,3918,3800,3818,46568,44845.0,10728500.0
2012-02-20,3804,3955,3804,3869,51749,45435.0,10728500.0
2012-02-21,3905,3932,3786,3878,48315,45542.0,10728500.0
2012-02-22,3882,3882,3718,3882,58010,45596.0,10728500.0
2012-02-23,3882,3882,3763,3764,51550,44201.0,10728500.0
2012-02-24,3727,3813,3708,3796,30768,44577.0,10728500.0
2012-02-27,3800,3800,3708,3718,26763,43665.0,10728500.0
2012-02-28,3786,3800,3722,3782,20672,44416.0,10728500.0
2012-02-29,3827,3923,3781,3878,50859,45542.0,10728500.0
2012-03-02,3928,4457,3900,4458,544541,52355.0,10728500.0
2012-03-05,4777,5124,4480,5125,963796,60187.0,10728500.0
2012-03-06,5006,5106,4722,4970,654382,58363.0,10728500.0
2012-03-07,4850,5545,4777,4778,702199,56110.0,10728500.0
2012-03-08,4850,4951,4448,4595,337382,53964.0,10728500.0
2012-03-09,4558,4649,4311,4403,226947,51711.0,10728500.0
2012-03-12,4394,4553,4339,4494,155462,52784.0,10728500.0
2012-03-13,4430,4594,4256,4403,163762,51711.0,10728500.0
2012-03-14,4371,4594,4270,4558,298719,53535.0,10728500.0
2012-03-15,4485,4553,4366,4449,129341,52248.0,10728500.0
2012-03-16,4448,4476,4293,4294,77898,50424.0,10728500.0
2012-03-19,4202,4293,4065,4074,178084,47849.0,10728500.0
2012-03-20,4083,4138,3987,4042,81995,47474.0,10728500.0
2012-03-21,3973,4211,3973,4120,118580,48386.0,10728500.0
2012-03-22,4119,4202,4046,4056,70139,47635.0,10728500.0
2012-03-23,4019,4179,4001,4115,53277,48332.0,10728500.0
2012-03-26,4202,4202,4010,4010,51636,47098.0,10728500.0
2012-03-27,4010,4101,3973,4019,77619,47205.0,10728500.0
2012-03-28,4110,4110,3818,4010,132347,47098.0,10728500.0
2012-03-29,4142,4161,3836,3937,69589,46240.0,10728500.0
2012-03-30,3882,3987,3841,3901,32406,45811.0,10728500.0
2012-04-02,3909,4001,3900,3965,21928,46562.0,10728500.0
2012-04-03,3964,4147,3960,4102,104659,48171.0,10728500.0
2012-04-04,4165,4165,3928,3928,55290,46133.0,10728500.0
2012-04-05,3882,3882,3658,3745,83701,43987.0,10728500.0
2012-04-06,3749,3836,3672,3787,47240,44470.0,10728500.0
2012-04-09,3791,3791,3443,3590,69811,42163.0,10728500.0
2012-04-10,3635,3635,3489,3535,29609,41519.0,10728500.0
2012-04-12,3544,3663,3457,3526,23717,41412.0,10728500.0
2012-04-13,3558,3608,3434,3590,71855,42163.0,10728500.0
2012-04-16,3526,3667,3526,3618,56817,42485.0,10728500.0
2012-04-17,3562,3667,3549,3558,34240,41788.0,10728500.0
2012-04-18,3672,3672,3544,3663,41517,43021.0,10728500.0
2012-04-19,3654,3800,3571,3631,22777,42646.0,10728500.0
2012-04-20,3562,3736,3562,3618,16586,42485.0,10728500.0
2012-04-23,3558,3781,3507,3777,92229,44362.0,10728500.0
2012-04-24,3836,3960,3558,3663,224331,43021.0,10728500.0
2012-04-25,3608,3699,3553,3659,59398,42968.0,10728500.0
2012-04-26,3622,3676,3471,3563,23607,41841.0,10728500.0
2012-04-27,3608,3695,3288,3517,28103,41305.0,10728500.0
2012-04-30,3485,3608,3425,3554,19267,41734.0,10728500.0
2012-05-02,3549,3599,3475,3490,17564,40983.0,10728500.0
2012-05-03,3425,3590,3425,3426,20146,40232.0,10728500.0
2012-05-04,3430,3503,3370,3389,27029,39803.0,10728500.0
2012-05-07,3462,3462,3201,3261,88820,38301.0,10728500.0
2012-05-08,3233,3407,3233,3385,101800,39749.0,10728500.0
2012-05-09,3384,3411,3270,3289,41721,38623.0,10728500.0
2012-05-10,3297,3772,3284,3426,133614,40232.0,10728500.0
2012-05-11,3430,3480,3343,3380,29597,39695.0,10728500.0
2012-05-14,3389,3503,3306,3321,14212,38998.0,10728500.0
2012-05-15,3306,3352,3028,3275,24094,38462.0,10728500.0
2012-05-16,3197,3389,3092,3092,27311,36316.0,10728500.0
2012-05-17,3010,3197,3010,3147,23453,36960.0,10728500.0
2012-05-18,3105,3133,2895,3028,48969,35565.0,10728500.0
2012-05-21,2982,3028,2877,2932,25622,34438.0,10728500.0
2012-05-22,2923,3105,2923,2969,13958,34868.0,10728500.0
2012-05-23,2946,3060,2918,2923,15366,34331.0,10728500.0
2012-05-24,2923,3055,2918,2919,8587,34278.0,10728500.0
2012-05-25,2932,3023,2900,3015,22254,35404.0,10728500.0
2012-05-29,3032,3105,2991,3065,5220,35994.0,10728500.0
2012-05-30,3137,3137,2996,3005,6013,35297.0,10728500.0
2012-05-31,3051,3051,2868,3005,19996,35297.0,10728500.0
2012-06-01,3051,3051,2900,3015,39441,35404.0,10728500.0
2012-06-04,2877,2968,2694,2804,60957,32936.0,10728500.0
2012-06-05,2804,2904,2777,2786,21320,32722.0,10728500.0
2012-06-07,2831,2886,2813,2814,32339,33044.0,10728500.0
2012-06-08,2813,2877,2708,2741,41468,32186.0,10728500.0
2012-06-11,2722,2818,2722,2741,21793,32186.0,10728500.0
2012-06-12,2704,2786,2548,2763,24368,32454.0,10728500.0
2012-06-13,2790,2790,2704,2741,14714,32186.0,10728500.0
2012-06-14,2667,2763,2667,2741,12058,32186.0,10728500.0
2012-06-15,2740,2786,2676,2741,13601,32186.0,10728500.0
2012-06-18,2749,2831,2749,2823,21210,33151.0,10728500.0
2012-06-19,2822,2914,2822,2873,12713,33741.0,10728500.0
2012-06-20,2873,2918,2859,2896,12873,34009.0,10728500.0
2012-06-21,2909,2927,2749,2878,27614,33795.0,10728500.0
2012-06-22,2772,2959,2772,2942,55028,34546.0,10728500.0
2012-06-25,2996,3046,2863,2923,33914,34331.0,10728500.0
2012-06-26,2854,3005,2836,2900,16524,34063.0,10728500.0
2012-06-27,2877,3064,2758,2836,7509,33312.0,10728500.0
2012-06-28,2813,2923,2790,2855,22534,33527.0,10728500.0
2012-06-29,2895,2923,2699,2859,10098,33580.0,10728500.0
2012-07-02,2813,2895,2813,2896,12675,34009.0,10728500.0
2012-07-03,2895,2923,2850,2910,14229,34170.0,10728500.0
2012-07-04,2877,3083,2877,3015,90271,35404.0,10728500.0
2012-07-05,3078,3078,2941,2969,10069,34868.0,10728500.0
2012-07-06,2968,3078,2923,2978,10249,34975.0,10728500.0
2012-07-09,2941,3032,2941,2973,7961,34921.0,10728500.0
2012-07-10,3014,3014,2786,2960,19140,34760.0,10728500.0
2012-07-11,2923,3019,2841,2923,11905,34331.0,10728500.0
2012-07-12,2923,2987,2818,2832,19325,33258.0,10728500.0
2012-07-13,2804,2868,2566,2827,80334,33205.0,10728500.0
2012-07-16,2799,2827,2758,2823,21192,33151.0,10728500.0
2012-07-17,2831,2831,2672,2832,52041,33258.0,10728500.0
2012-07-18,2813,2886,2717,2814,20169,33044.0,10728500.0
2012-07-19,2813,2831,2740,2814,20384,33044.0,10728500.0
2012-07-20,2831,2831,2749,2800,6447,32883.0,10728500.0
2012-07-23,2799,2818,2662,2709,18124,31810.0,10728500.0
2012-07-24,2621,2740,2621,2686,17484,31542.0,10728500.0
2012-07-25,2612,2717,2471,2558,62272,30040.0,10728500.0
2012-07-26,2566,2644,2484,2549,26163,29933.0,10728500.0
2012-07-27,2557,2626,2557,2604,11761,30576.0,10728500.0
2012-07-30,2603,2653,2603,2635,17869,30952.0,10728500.0
2012-07-31,2621,2653,2571,2654,10031,31166.0,10728500.0
2012-08-01,2612,2676,2603,2626,6699,30844.0,10728500.0
2012-08-02,2598,2740,2598,2645,16090,31059.0,10728500.0
2012-08-03,2685,2685,2576,2617,8241,30737.0,10728500.0
2012-08-06,2603,2676,2589,2622,17306,30791.0,10728500.0
2012-08-07,2598,2694,2598,2635,5656,30952.0,10728500.0
2012-08-08,2676,2676,2617,2654,9613,31166.0,10728500.0
2012-08-09,2676,2735,2589,2681,59487,31488.0,10728500.0
2012-08-10,2681,2740,2662,2704,67737,31756.0,10728500.0
2012-08-13,2758,3105,2758,2914,404649,34224.0,10728500.0
2012-08-14,2863,2914,2850,2878,38331,33795.0,10728500.0
2012-08-16,2882,2978,2735,2741,49402,32186.0,10728500.0
2012-08-17,2786,2799,2713,2745,34308,32239.0,10728500.0
2012-08-20,2749,2836,2745,2832,44805,33258.0,10728500.0
2012-08-21,2831,2941,2777,2878,36048,33795.0,10728500.0
2012-08-22,2863,2900,2790,2814,16135,33044.0,10728500.0
2012-08-23,2813,2841,2777,2804,15325,32936.0,10728500.0
2012-08-24,2777,2827,2722,2727,22455,32025.0,10728500.0
2012-08-27,2726,2767,2667,2741,21093,32186.0,10728500.0
2012-08-28,2772,2772,2644,2649,56160,31113.0,10728500.0
2012-08-29,2685,2735,2603,2699,23303,31703.0,10728500.0
2012-08-30,2713,2731,2640,2699,8072,31703.0,10728500.0
2012-08-31,2694,2772,2690,2773,25487,32561.0,10728500.0
2012-09-03,2772,2786,2726,2754,18343,32346.0,10728500.0
2012-09-04,2704,2767,2704,2718,22633,31917.0,10728500.0
2012-09-05,2740,2745,2658,2658,16377,31220.0,10728500.0
2012-09-06,2685,2694,2576,2635,14132,30952.0,10728500.0
2012-09-07,2658,2854,2635,2727,32736,32025.0,10728500.0
2012-09-10,2694,2749,2694,2727,15867,32025.0,10728500.0
2012-09-11,2726,2740,2685,2722,25031,31971.0,10728500.0
2012-09-12,2722,2786,2717,2754,31651,32346.0,10728500.0
2012-09-13,2777,2927,2758,2850,141010,33473.0,10728500.0
2012-09-14,2873,2904,2827,2827,28134,33205.0,10728500.0
2012-09-17,2827,2859,2795,2855,27613,33527.0,10728500.0
2012-09-18,2836,2877,2813,2846,11127,33419.0,10728500.0
2012-09-19,2850,2850,2767,2814,26675,33044.0,10728500.0
2012-09-20,2822,2854,2777,2809,21241,32990.0,10728500.0
2012-09-21,2809,2845,2749,2818,45974,33097.0,10728500.0
2012-09-24,2818,2841,2786,2818,32939,33097.0,10728500.0
2012-09-25,2900,2904,2809,2823,47631,33151.0,10728500.0
2012-09-26,2781,2863,2717,2736,46666,32132.0,10728500.0
2012-09-27,2731,2767,2621,2686,27935,31542.0,10728500.0
2012-09-28,2694,2758,2662,2709,11306,31810.0,10728500.0
2012-10-02,2635,2795,2635,2709,15768,31810.0,10728500.0
2012-10-04,2626,2731,2626,2699,19374,31703.0,10728500.0
2012-10-05,2690,2713,2667,2667,22847,31327.0,10728500.0
2012-10-08,2694,2704,2649,2672,11029,31381.0,10728500.0
2012-10-09,2617,2699,2617,2699,19862,31703.0,10728500.0
2012-10-10,2699,2699,2630,2672,16880,31381.0,10728500.0
2012-10-11,2681,2694,2635,2654,12668,31166.0,10728500.0
2012-10-12,2617,2649,2617,2635,19949,30952.0,10728500.0
2012-10-15,2598,2649,2566,2599,35176,30523.0,10728500.0
2012-10-16,2594,2635,2594,2631,15944,30898.0,10728500.0
2012-10-17,2649,2672,2608,2626,15642,30844.0,10728500.0
2012-10-18,2603,2640,2603,2613,13736,30684.0,10728500.0
2012-10-19,2608,2630,2580,2604,19265,30576.0,10728500.0
2012-10-22,2594,2603,2571,2594,16010,30469.0,10728500.0
2012-10-23,2630,2630,2589,2604,6136,30576.0,10728500.0
2012-10-24,2626,2626,2557,2576,7452,30254.0,10728500.0
2012-10-25,2571,2589,2539,2558,21983,30040.0,10728500.0
2012-10-26,2566,2589,2512,2535,18785,29772.0,10728500.0
2012-10-29,2576,2576,2379,2489,16711,29235.0,10728500.0
2012-10-30,2489,2525,2471,2503,14484,29396.0,10728500.0
2012-10-31,2553,2553,2493,2503,7450,29396.0,10728500.0
2012-11-01,2503,2535,2493,2526,8658,29664.0,10728500.0
2012-11-02,2576,2594,2525,2558,16797,30040.0,10728500.0
2012-11-05,2589,2589,2530,2567,1227,30147.0,10728500.0
2012-11-06,2571,2589,2557,2576,14249,30254.0,10728500.0
2012-11-07,2544,2594,2544,2581,3345,30308.0,10728500.0
2012-11-08,2548,2585,2539,2572,18344,30201.0,10728500.0
2012-11-09,2576,2589,2539,2585,7338,30362.0,10728500.0
2012-11-12,2594,2699,2566,2622,13909,30791.0,10728500.0
2012-11-13,2630,2630,2594,2613,1013,30684.0,10728500.0
2012-11-14,2630,2630,2233,2480,33116,29128.0,10728500.0
2012-11-15,2366,2557,2347,2403,19104,28216.0,10728500.0
2012-11-16,2457,2457,2320,2325,9773,27304.0,10728500.0
2012-11-19,2324,2416,2283,2329,11467,27358.0,10728500.0
2012-11-20,2352,2361,2270,2325,21234,27304.0,10728500.0
2012-11-21,2324,2324,2251,2252,14646,26446.0,10728500.0
2012-11-22,2256,2306,2256,2266,28417,26607.0,10728500.0
2012-11-23,2311,2356,2270,2311,6351,27143.0,10728500.0
2012-11-26,2311,2347,2288,2343,9737,27519.0,10728500.0
2012-11-27,2338,2338,2283,2297,15188,26982.0,10728500.0
2012-11-28,2311,2338,2283,2288,10284,26875.0,10728500.0
2012-11-29,2283,2311,2274,2275,9996,26714.0,10728500.0
2012-11-30,2283,2311,2279,2293,5287,26929.0,10728500.0
2012-12-03,2228,2288,2228,2266,13390,26607.0,10728500.0
2012-12-04,2283,2288,2247,2266,5739,26607.0,10728500.0
2012-12-05,2270,2315,2265,2266,8718,26607.0,10728500.0
2012-12-06,2297,2297,2256,2284,4922,26821.0,10728500.0
2012-12-07,2302,2302,2233,2288,1637,26875.0,10728500.0
2012-12-10,2288,2324,2283,2288,3563,26875.0,10728500.0
2012-12-11,2270,2306,2265,2288,7335,26875.0,10728500.0
2012-12-12,2297,2297,2265,2266,3809,26607.0,10728500.0
2012-12-13,2302,2302,2251,2266,9711,26607.0,10728500.0
2012-12-14,2292,2292,2238,2266,5258,26607.0,10728500.0
2012-12-17,2260,2288,2260,2279,2047,26768.0,10728500.0
2012-12-18,2292,2297,2265,2279,5269,26768.0,10728500.0
2012-12-20,2270,2283,2260,2261,7555,26553.0,10728500.0
2012-12-21,2260,2270,2192,2202,19569,25856.0,10728500.0
2012-12-24,2197,2279,2197,2224,5427,26124.0,10728500.0
2012-12-26,2247,2260,2215,2256,13726,26499.0,10728500.0
2012-12-27,2311,2334,2247,2270,6666,26660.0,10728500.0
2012-12-28,2270,2306,2242,2307,8064,27089.0,10728500.0
2013-01-02,2311,2329,2306,2320,22389,27250.0,10728500.0
2013-01-03,2338,2598,2338,2517,46616,29557.0,10728500.0
2013-01-04,2548,2585,2480,2549,25386,29933.0,10728500.0
2013-01-07,2612,2630,2498,2540,23992,29825.0,10728500.0
2013-01-08,2548,2548,2466,2480,13056,29128.0,10728500.0
2013-01-09,2475,2539,2466,2540,14473,29825.0,10728500.0
2013-01-10,2548,2557,2466,2494,20979,29289.0,10728500.0
2013-01-11,2498,2544,2471,2508,9218,29450.0,10728500.0
2013-01-14,2507,2521,2420,2489,3343,29235.0,10728500.0
2013-01-15,2521,2521,2420,2457,11850,28860.0,10728500.0
2013-01-16,2516,2516,2384,2476,6326,29074.0,10728500.0
2013-01-17,2493,2493,2429,2466,22073,28967.0,10728500.0
2013-01-18,2507,2507,2452,2466,5115,28967.0,10728500.0
2013-01-21,2388,2466,2379,2457,12719,28860.0,10728500.0
2013-01-22,2457,2475,2443,2466,4243,28967.0,10728500.0
2013-01-23,2466,2598,2452,2489,14387,29235.0,10728500.0
2013-01-24,2539,2539,2407,2485,9503,29182.0,10728500.0
2013-01-25,2489,2503,2411,2462,2841,28913.0,10728500.0
2013-01-28,2466,2466,2402,2425,13655,28484.0,10728500.0
2013-01-29,2466,2466,2420,2448,5051,28752.0,10728500.0
2013-01-30,2484,2484,2429,2471,7067,29021.0,10728500.0
2013-01-31,2461,2530,2375,2421,28861,28431.0,10728500.0
2013-02-01,2420,2452,2370,2412,29683,28323.0,10728500.0
2013-02-04,2429,2448,2411,2425,7026,28484.0,10728500.0
2013-02-05,2457,2457,2393,2416,8997,28377.0,10728500.0
2013-02-06,2452,2452,2402,2439,7060,28645.0,10728500.0
2013-02-07,2434,2603,2420,2517,11316,29557.0,10728500.0
2013-02-08,2498,2603,2375,2421,4316,28431.0,10728500.0
2013-02-12,2379,2461,2379,2453,5570,28806.0,10728500.0
2013-02-13,2493,2493,2416,2453,5800,28806.0,10728500.0
2013-02-14,2457,2457,2388,2412,17027,28323.0,10728500.0
2013-02-15,2439,2448,2379,2448,2245,28752.0,10728500.0
2013-02-18,2512,2512,2439,2448,9403,28752.0,10728500.0
2013-02-19,2448,2475,2439,2453,4153,28806.0,10728500.0
2013-02-20,2489,2493,2411,2494,13918,29289.0,10728500.0
2013-02-21,2493,2544,2439,2540,11607,29825.0,10728500.0
2013-02-22,2539,2594,2484,2594,18227,30469.0,10728500.0
2013-02-25,2594,2740,2594,2718,68029,31917.0,10728500.0
2013-02-26,2694,2726,2630,2681,14362,31488.0,10728500.0
2013-02-27,2681,2722,2640,2690,15493,31595.0,10728500.0
2013-02-28,2685,2763,2676,2690,35409,31595.0,10728500.0
2013-03-04,2685,2731,2576,2649,9054,31113.0,10728500.0
2013-03-05,2626,2685,2612,2667,7790,31327.0,10728500.0
2013-03-06,2667,2749,2667,2704,25218,31756.0,10728500.0
2013-03-07,2735,2777,2658,2745,46623,32239.0,10728500.0
2013-03-08,2740,2763,2722,2763,8600,32454.0,10728500.0
2013-03-11,2763,2777,2699,2731,18452,32078.0,10728500.0
2013-03-12,2731,2772,2685,2741,17064,32186.0,10728500.0
2013-03-13,2804,2804,2726,2768,10640,32507.0,10728500.0
2013-03-14,2681,2804,2681,2786,37327,32722.0,10728500.0
2013-03-15,2772,2822,2749,2786,1063,32722.0,10728500.0
2013-03-18,2786,2818,2731,2768,6260,32507.0,10728500.0
2013-03-19,2767,2822,2704,2731,5196,32078.0,10728500.0
2013-03-20,2745,2786,2704,2741,9194,32186.0,10728500.0
2013-03-21,2740,2740,2649,2686,8363,31542.0,10728500.0
2013-03-22,2685,2740,2612,2677,48470,31435.0,10728500.0
2013-03-25,2676,2754,2667,2667,10930,31327.0,10728500.0
2013-03-26,2694,2722,2658,2713,9928,31864.0,10728500.0
2013-03-27,2713,2735,2644,2672,16160,31381.0,10728500.0
2013-03-28,2672,2704,2649,2704,1507,31756.0,10728500.0
2013-03-29,2704,3105,2704,2786,48258,32722.0,10728500.0
2013-04-01,2799,2850,2713,2759,22475,32400.0,10728500.0
2013-04-02,2777,2777,2704,2754,6383,32346.0,10728500.0
2013-04-03,2754,2781,2708,2750,32654,32293.0,10728500.0
2013-04-04,2749,2749,2603,2658,20375,31220.0,10728500.0
