유성티엔에스(024800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-12,3718,3920,3634,3803,3129133,71053.0,15789641.0
2011-12-13,3676,3697,3435,3512,2276705,65606.0,15789641.0
2011-12-14,3510,3718,3460,3719,1851609,69474.0,15789641.0
2011-12-15,3565,3844,3477,3482,2206790,65053.0,15789641.0
2011-12-16,3549,3785,3451,3478,2531030,64974.0,15789641.0
2011-12-19,3714,3886,3029,3592,5156631,67106.0,15789641.0
2011-12-20,3650,3886,3634,3888,2249846,72632.0,15789641.0
2011-12-21,4056,4204,3886,3930,3423757,73422.0,15789641.0
2011-12-22,3891,4344,3819,4154,4989429,77606.0,15789641.0
2011-12-23,4233,4251,4056,4184,1636775,78159.0,15789641.0
2011-12-26,4251,4597,3730,3888,4598527,72632.0,15789641.0
2011-12-27,3886,3992,3565,3583,1918687,66948.0,15789641.0
2011-12-28,3473,3658,3435,3600,1040740,67264.0,15789641.0
2011-12-29,3541,3634,3367,3435,2469237,64185.0,15789641.0
2012-01-02,3557,3650,3451,3634,1443072,67895.0,15789641.0
2012-01-03,3697,4178,3591,4179,2656327,78080.0,15789641.0
2012-01-04,4436,4800,4284,4800,4855090,89685.0,15789641.0
2012-01-05,5121,5518,4876,5121,7787081,95685.0,15789641.0
2012-01-06,5028,5881,4876,5882,8611562,109896.0,15789641.0
2012-01-09,5468,5645,5002,5528,5603792,103264.0,15789641.0
2012-01-10,5399,6067,4909,4945,7267463,92369.0,15789641.0
2012-01-11,4909,5011,4276,4497,4870069,84001.0,15789641.0
2012-01-12,4563,4927,4301,4606,5532619,86054.0,15789641.0
2012-01-13,4461,4782,4394,4454,3306301,83211.0,15789641.0
2012-01-16,4538,4715,4276,4665,3086793,87159.0,15789641.0
2012-01-17,4782,5239,4673,5071,6982091,94738.0,15789641.0
2012-01-18,5020,5020,4521,4522,2359313,84475.0,15789641.0
2012-01-19,4512,4732,4360,4361,1530379,81475.0,15789641.0
2012-01-20,4352,4572,4292,4395,1440853,82106.0,15789641.0
2012-01-25,5053,5053,4859,5054,5275170,97586.0,16318741.0
2012-01-26,5113,5535,5095,5164,8598796,99708.0,16318741.0
2012-01-27,5197,5813,5078,5486,10918916,105909.0,16318741.0
2012-01-30,5526,6085,5518,5663,9604693,109336.0,16318741.0
2012-01-31,5839,6406,5746,6406,11442224,123696.0,16318741.0
2012-02-01,6786,7360,6786,7362,7623584,142136.0,16318741.0
2012-02-02,7462,7986,6279,6414,18986909,123859.0,16318741.0
2012-02-03,6422,7268,6414,7057,9476743,136261.0,16318741.0
2012-02-06,7183,7647,6245,6914,13974940,133487.0,16318741.0
2012-02-07,7225,7800,7175,7708,11903351,148827.0,16318741.0
2012-02-08,7022,7749,6574,6838,10862242,132019.0,16318741.0
2012-02-09,6904,7175,6025,6136,8085928,118474.0,16318741.0
2012-02-10,6220,6338,5375,5798,3898530,111947.0,16318741.0
2012-02-13,5907,6608,5873,6424,5129802,124022.0,16318741.0
2012-02-14,6422,6971,6338,6424,6745662,124022.0,16318741.0
2012-02-15,6634,6743,5670,5798,4247782,111947.0,16318741.0
2012-02-16,5865,6465,5805,6069,4154038,117169.0,16318741.0
2012-02-17,6202,6261,5924,5942,2360186,114721.0,16318741.0
2012-02-20,5873,6304,5746,5916,4070114,114231.0,16318741.0
2012-02-21,6000,6067,5535,5629,1918408,108683.0,16318741.0
2012-02-22,5670,5932,5282,5434,1897107,104930.0,16318741.0
2012-02-23,5468,5569,5121,5164,1604882,99708.0,16318741.0
2012-02-24,5205,5476,5121,5308,2176320,102482.0,16318741.0
2012-02-27,5365,5518,5062,5080,1639035,98076.0,16318741.0
2012-02-28,5113,5137,4665,4691,1433701,90569.0,16318741.0
2012-02-29,4689,5391,4689,5232,4286639,101013.0,16318741.0
2012-03-02,5163,5307,4766,4843,1635296,93506.0,16318741.0
2012-03-05,4901,4901,4419,4564,1350528,88121.0,16318741.0
2012-03-06,4495,4681,3899,4087,1696901,78901.0,16318741.0
2012-03-07,4001,4436,3992,4108,1840786,79309.0,16318741.0
2012-03-08,4124,4259,3963,3997,728860,77188.0,16318741.0
2012-03-09,4005,4453,4005,4251,2255250,82083.0,16318741.0
2012-03-12,4368,4512,4191,4209,1010868,81267.0,16318741.0
2012-03-13,4251,4427,4145,4429,715781,85510.0,16318741.0
2012-03-14,4427,4792,4377,4538,2840412,87632.0,16318741.0
2012-03-15,4538,4639,4334,4378,1588347,84531.0,16318741.0
2012-03-16,4419,4436,4220,4268,678591,82410.0,16318741.0
2012-03-19,4326,4588,4276,4437,1603568,85673.0,16318741.0
2012-03-20,4495,5095,4445,5096,2821794,98402.0,16318741.0
2012-03-21,5408,5720,4952,5282,6967482,101992.0,16318741.0
2012-03-22,5399,5687,5282,5291,3640026,102155.0,16318741.0
2012-03-23,5290,5341,4943,4970,2221556,95954.0,16318741.0
2012-03-26,5137,5324,4986,5096,1913360,98402.0,16318741.0
2012-03-27,5070,5180,4614,4716,1611779,91059.0,16318741.0
2012-03-28,4521,4782,4495,4640,1210957,89590.0,16318741.0
2012-03-29,4622,4689,4284,4361,963648,84205.0,16318741.0
2012-03-30,4394,4816,4386,4649,1638401,89753.0,16318741.0
2012-04-02,4766,4774,4427,4488,978837,86653.0,16318741.0
2012-04-03,4479,4681,4334,4420,874091,85347.0,16318741.0
2012-04-04,4546,4673,4360,4463,1184636,86163.0,16318741.0
2012-04-05,4326,4427,3992,4129,810211,79717.0,16318741.0
2012-04-06,4145,4267,3688,3702,960194,71476.0,16318741.0
2012-04-09,3634,3637,3147,3148,1057534,60787.0,16318741.0
2012-04-10,3059,3608,3059,3592,1494087,69355.0,16318741.0
2012-04-12,3054,3186,3054,3055,2379039,58992.0,16318741.0
2012-04-13,3075,3460,3050,3389,2070114,65438.0,16318741.0
2012-04-16,3194,3448,3067,3279,2073470,63317.0,16318741.0
2012-04-17,3371,3464,3210,3385,1183710,65357.0,16318741.0
2012-04-18,3477,3655,3439,3512,1631865,67804.0,16318741.0
2012-04-19,3523,3621,3477,3549,604520,68539.0,16318741.0
2012-04-20,3587,3587,3380,3393,471110,65520.0,16318741.0
2012-04-23,3443,3684,3443,3600,1057659,69518.0,16318741.0
2012-04-24,3515,3925,3510,3753,1592702,72455.0,16318741.0
2012-04-25,3658,3743,3574,3575,736883,69028.0,16318741.0
2012-04-26,3507,3553,3096,3254,1651674,62827.0,16318741.0
2012-04-27,3295,3371,3164,3228,716493,62338.0,16318741.0
2012-04-30,3249,3287,2834,2992,1237020,57768.0,16318741.0
2012-05-02,3083,3202,3072,3085,473686,59563.0,16318741.0
2012-05-03,3083,3186,3008,3127,299586,60379.0,16318741.0
2012-05-04,3130,3313,3025,3119,778867,60216.0,16318741.0
2012-05-07,3114,3130,3046,3055,249724,58992.0,16318741.0
2012-05-08,3096,3105,2991,3026,259784,58421.0,16318741.0
2012-05-09,3021,3181,3016,3017,582539,58258.0,16318741.0
2012-05-10,3008,3083,2932,3013,232368,58176.0,16318741.0
2012-05-11,3000,3105,2865,2945,361146,56871.0,16318741.0
2012-05-14,3088,3088,2877,2878,338556,55565.0,16318741.0
2012-05-15,2805,2865,2547,2696,751350,52057.0,16318741.0
2012-05-16,2695,2750,2645,2746,282584,53036.0,16318741.0
2012-05-17,2682,3147,2678,3047,678226,58829.0,16318741.0
2012-05-18,2915,3194,2860,2891,862657,55810.0,16318741.0
2012-05-21,2911,3016,2847,2891,245341,55810.0,16318741.0
2012-05-22,3033,3321,2940,3292,1618056,63561.0,16318741.0
2012-05-23,3228,3316,3025,3051,1404975,58911.0,16318741.0
2012-05-24,3067,3244,3016,3135,811876,60543.0,16318741.0
2012-05-25,3139,3253,3101,3140,508989,60624.0,16318741.0
2012-05-29,3088,3257,3088,3199,469342,61766.0,16318741.0
2012-05-30,3126,3164,3038,3080,426016,59482.0,16318741.0
2012-05-31,3101,3414,3101,3144,1733759,60706.0,16318741.0
2012-06-01,3143,3261,3122,3144,487781,60706.0,16318741.0
2012-06-04,3042,3215,2898,2899,428920,55973.0,16318741.0
2012-06-05,2906,3059,2906,2992,240937,57768.0,16318741.0
2012-06-07,3282,3439,3194,3440,2106469,66417.0,16318741.0
2012-06-08,3485,3531,3261,3351,1655130,64704.0,16318741.0
2012-06-11,3760,3760,3443,3465,1575021,66907.0,16318741.0
2012-06-12,3422,3984,3401,3985,3589592,76943.0,16318741.0
2012-06-13,4140,4554,4136,4319,5048308,83389.0,16318741.0
2012-06-14,4402,4622,4127,4479,3620387,86489.0,16318741.0
2012-06-15,4479,4563,4183,4201,3003579,81104.0,16318741.0
2012-06-18,4318,4394,3989,4108,2195240,79309.0,16318741.0
2012-06-19,4124,4212,3777,3901,2356190,75311.0,16318741.0
2012-06-20,3946,4056,3896,4057,1647498,78330.0,16318741.0
2012-06-21,4073,4310,3865,3888,2826365,75066.0,16318741.0
2012-06-22,3823,3886,3726,3829,602819,73924.0,16318741.0
2012-06-25,3971,3979,3709,3710,645272,71639.0,16318741.0
2012-06-26,3709,3840,3658,3761,701613,72618.0,16318741.0
2012-06-27,3751,3862,3680,3732,562793,72047.0,16318741.0
2012-06-28,3782,4098,3743,3744,2261003,72292.0,16318741.0
2012-06-29,3748,3798,3565,3681,642516,71068.0,16318741.0
2012-07-02,3756,3857,3697,3795,564240,73271.0,16318741.0
2012-07-03,3971,4225,3891,3892,3522573,75148.0,16318741.0
2012-07-04,3933,4056,3803,4057,1059194,78330.0,16318741.0
2012-07-05,4208,4360,3971,3972,1536999,76698.0,16318741.0
2012-07-06,3933,4090,3874,4090,729866,78983.0,16318741.0
2012-07-09,4047,4199,3976,3989,972696,77024.0,16318741.0
2012-07-10,4005,4292,4005,4277,1773232,82573.0,16318741.0
2012-07-11,4187,4386,4178,4344,1307988,83878.0,16318741.0
2012-07-12,4360,4394,4098,4099,1206396,79146.0,16318741.0
2012-07-13,4217,4352,3917,4057,1026611,78330.0,16318741.0
2012-07-16,4064,4115,3946,4028,389850,77759.0,16318741.0
2012-07-17,4026,4195,3955,4154,848837,80207.0,16318741.0
2012-07-18,4157,4259,3955,3955,655232,76372.0,16318741.0
2012-07-19,3976,4031,3782,3926,888016,75801.0,16318741.0
2012-07-20,3857,3997,3853,3947,415528,76209.0,16318741.0
2012-07-23,3896,4310,3896,4057,2787245,78330.0,16318741.0
2012-07-24,3992,4276,3984,4099,2166109,79146.0,16318741.0
2012-07-25,4073,4090,3794,3795,841339,73271.0,16318741.0
2012-07-26,3794,3862,3608,3617,724857,69844.0,16318741.0
2012-07-27,3663,3782,3642,3685,374488,71150.0,16318741.0
2012-07-30,3718,3862,3718,3761,609403,72618.0,16318741.0
2012-07-31,3777,3785,3570,3592,522844,69355.0,16318741.0
2012-08-01,3519,3591,3498,3512,401104,67804.0,16318741.0
2012-08-02,3544,3599,3384,3414,405244,65928.0,16318741.0
2012-08-03,3371,3502,3337,3398,275936,65601.0,16318741.0
2012-08-06,3439,3464,3388,3389,176648,65438.0,16318741.0
2012-08-07,3414,3414,3274,3300,292321,63725.0,16318741.0
2012-08-08,3329,3422,3300,3355,206893,64785.0,16318741.0
2012-08-09,3359,3591,3359,3432,517909,66254.0,16318741.0
2012-08-10,3430,3549,3414,3465,254868,66907.0,16318741.0
2012-08-13,3507,3886,3502,3871,1402307,74740.0,16318741.0
2012-08-14,3772,3794,3705,3719,756930,71802.0,16318741.0
2012-08-16,3676,3976,3676,3803,1492865,73434.0,16318741.0
2012-08-17,3836,4085,3764,3989,1641827,77024.0,16318741.0
2012-08-20,4140,4487,3989,4328,3256987,83552.0,16318741.0
2012-08-21,4368,4453,4106,4121,2261462,79554.0,16318741.0
2012-08-22,4124,4436,4103,4268,2546262,82410.0,16318741.0
2012-08-23,4276,4529,4259,4344,2946772,83878.0,16318741.0
2012-08-24,4326,4344,4018,4090,1682423,78983.0,16318741.0
2012-08-27,4284,4673,4132,4614,4156370,89100.0,16318741.0
2012-08-28,3929,3929,3929,3930,223373,75882.0,16318741.0
2012-08-29,3870,4005,3583,3689,4281131,71231.0,16318741.0
2012-08-30,3718,3756,3502,3600,1497046,69518.0,16318741.0
2012-08-31,3697,3756,3557,3605,1517969,69599.0,16318741.0
2012-09-03,3642,3650,3427,3432,1006042,66254.0,16318741.0
2012-09-04,3507,3760,3473,3575,3440189,69028.0,16318741.0
2012-09-05,3523,3562,3401,3402,913208,65683.0,16318741.0
2012-09-06,3464,3494,3228,3254,956568,62827.0,16318741.0
2012-09-07,3300,3354,3270,3313,550717,63969.0,16318741.0
2012-09-10,3380,3498,3278,3453,627859,66662.0,16318741.0
2012-09-11,3464,3908,3439,3634,3347987,70171.0,16318741.0
2012-09-12,3680,4132,3634,3997,3768431,77188.0,16318741.0
2012-09-13,3997,4427,3650,4116,5912466,79472.0,16318741.0
2012-09-14,4552,4727,4249,4728,2934025,83878.0,16318741.0
2012-09-17,5095,5307,4727,4728,4271639,83878.0,16318741.0
2012-09-18,4608,4782,4460,4585,2044972,81349.0,16318741.0
2012-09-19,4746,4911,4543,4544,1448987,80615.0,16318741.0
2012-09-20,4368,4451,4042,4139,1419980,73434.0,16318741.0
2012-09-21,4166,4240,3633,4001,927526,70987.0,16318741.0
2012-09-24,3863,3973,3789,3835,442161,68049.0,16318741.0
2012-09-25,3950,4092,3867,3964,1446051,70334.0,16318741.0
2012-09-26,3909,3991,3702,3707,434335,65765.0,16318741.0
2012-09-27,3734,3853,3660,3739,394485,66336.0,16318741.0
2012-09-28,3798,3987,3757,3987,354739,70742.0,16318741.0
2012-10-02,4005,4120,3890,3955,450249,70171.0,16318741.0
2012-10-04,4019,4253,3927,4047,1058176,71802.0,16318741.0
2012-10-05,4074,4138,3959,4001,409826,70987.0,16318741.0
2012-10-08,4019,4092,3945,3946,309452,70007.0,16318741.0
2012-10-09,3936,3996,3780,3812,304516,67641.0,16318741.0
2012-10-10,3748,3835,3725,3766,225752,66825.0,16318741.0
2012-10-11,3743,3835,3692,3762,247121,66744.0,16318741.0
2012-10-12,3780,3817,3715,3743,207176,66417.0,16318741.0
2012-10-15,3692,3794,3347,3458,484798,61358.0,16318741.0
2012-10-16,3430,3564,3366,3477,191863,61685.0,16318741.0
2012-10-17,3476,3568,3384,3431,271857,60869.0,16318741.0
2012-10-18,3430,3467,3127,3127,367984,55484.0,16318741.0
2012-10-19,3016,3122,2924,3054,264931,54178.0,16318741.0
2012-10-22,3021,3265,2943,3081,1014474,54668.0,16318741.0
2012-10-23,3081,3357,3058,3215,909047,57034.0,16318741.0
2012-10-24,3145,3306,3085,3169,388816,56218.0,16318741.0
2012-10-25,3219,3228,3044,3044,154994,54015.0,16318741.0
2012-10-26,3049,3182,2947,2948,207054,52302.0,16318741.0
2012-10-29,2980,3389,2975,3389,1015539,60135.0,16318741.0
2012-10-30,3513,3619,3283,3357,1391292,59563.0,16318741.0
2012-10-31,3357,3784,3357,3606,2199783,63969.0,16318741.0
2012-11-01,3633,3706,3403,3412,942006,60543.0,16318741.0
2012-11-02,3495,3541,3283,3440,611101,61032.0,16318741.0
2012-11-05,3444,3508,3366,3495,854730,81011.0,21318741.0
2012-11-06,3660,3775,3407,3422,1074272,79306.0,21318741.0
2012-11-07,3435,3449,3081,3095,733913,71738.0,21318741.0
2012-11-08,3081,3320,3062,3192,638255,73976.0,21318741.0
2012-11-09,3219,3219,2970,3067,485460,71098.0,21318741.0
2012-11-12,3154,3260,3108,3164,601293,73336.0,21318741.0
2012-11-13,3122,3223,3090,3146,311942,72910.0,21318741.0
2012-11-14,3177,3610,3177,3435,2486778,79625.0,21318741.0
2012-11-15,3311,3577,3246,3468,1757319,80372.0,21318741.0
2012-11-16,3458,3531,3311,3311,774118,76747.0,21318741.0
2012-11-19,3320,3554,3320,3486,1147845,80798.0,21318741.0
2012-11-20,3522,3568,3210,3251,1021440,75362.0,21318741.0
2012-11-21,3214,3278,3108,3173,471058,73550.0,21318741.0
2012-11-22,3265,3389,3141,3256,985955,75468.0,21318741.0
2012-11-23,3145,3205,3012,3104,1138502,71951.0,21318741.0
2012-11-26,3531,3568,3370,3569,941293,82717.0,21318741.0
2012-11-27,3614,3863,3485,3504,3548808,81224.0,21318741.0
2012-11-28,3499,3499,3260,3311,1305487,76747.0,21318741.0
2012-11-29,3269,3370,3085,3132,909778,72590.0,21318741.0
2012-11-30,3196,3214,3081,3113,495519,72164.0,21318741.0
2012-12-03,3099,3292,3049,3150,1029492,73017.0,21318741.0
2012-12-04,2943,2989,2814,2989,1078434,69286.0,21318741.0
2012-12-05,2901,3021,2547,2874,3410943,66621.0,21318741.0
2012-12-06,2667,2805,2575,2575,1132917,59692.0,21318741.0
2012-12-07,2791,2878,2290,2341,2249211,54256.0,21318741.0
2012-12-10,2207,2253,1991,1991,2262733,46155.0,21318741.0
2012-12-11,1913,1972,1821,1876,2139588,43490.0,21318741.0
2012-12-12,1857,1986,1857,1918,1290055,44450.0,21318741.0
2012-12-13,1922,2000,1917,1945,1044504,45089.0,21318741.0
2012-12-14,1986,2106,1977,2046,1890491,47434.0,21318741.0
2012-12-17,2069,2115,1867,1932,1306634,44769.0,21318741.0
2012-12-18,1959,2041,1913,2033,1449376,47114.0,21318741.0
2012-12-20,1793,1862,1752,1798,1798940,41678.0,21318741.0
2012-12-21,1821,1871,1784,1784,1128711,41358.0,21318741.0
2012-12-24,1825,1857,1811,1853,733297,42957.0,21318741.0
2012-12-26,1853,2051,1834,1959,1719139,45409.0,21318741.0
2012-12-27,1968,2005,1871,1881,869514,43597.0,21318741.0
2012-12-28,1871,2000,1871,1941,642950,44983.0,21318741.0
2013-01-02,1977,2005,1936,1968,450117,45622.0,21318741.0
2013-01-03,1986,1995,1959,1968,563127,45622.0,21318741.0
2013-01-04,1954,2046,1936,2028,594879,47008.0,21318741.0
2013-01-07,2060,2253,2060,2111,2554933,48927.0,21318741.0
2013-01-08,2143,2175,2060,2069,653221,51127.0,22723235.0
2013-01-09,2115,2133,2046,2060,577778,50900.0,22723235.0
2013-01-10,2087,2110,2051,2060,276758,50900.0,22723235.0
2013-01-11,2078,2110,2051,2069,410370,51127.0,22723235.0
2013-01-14,2074,2138,2055,2083,537855,51468.0,22723235.0
2013-01-15,2106,2133,2037,2037,467311,50332.0,22723235.0
2013-01-16,2064,2064,1977,1991,474263,49196.0,22723235.0
2013-01-17,2005,2023,1945,1982,444700,48969.0,22723235.0
2013-01-18,1986,2253,1986,2226,2103885,54990.0,22723235.0
2013-01-21,2230,2460,2212,2373,1715856,58626.0,22723235.0
2013-01-22,2373,2621,2317,2405,4597539,59421.0,22723235.0
2013-01-23,2414,2648,2414,2612,2831817,64534.0,22723235.0
2013-01-24,2556,2639,2432,2451,935815,60557.0,22723235.0
2013-01-25,2428,2487,2331,2341,586203,57831.0,22723235.0
2013-01-28,2354,2446,2331,2382,315903,58853.0,22723235.0
2013-01-29,2409,2474,2373,2396,167450,59194.0,22723235.0
2013-01-30,2391,2474,2368,2368,280587,58512.0,22723235.0
2013-01-31,2354,2455,2354,2373,332950,58626.0,22723235.0
2013-02-01,2377,2483,2317,2483,286308,61353.0,22723235.0
2013-02-04,2556,2575,2396,2437,344374,60217.0,22723235.0
2013-02-05,2478,2800,2207,2207,3988523,54536.0,22723235.0
2013-02-06,2262,2460,2262,2368,2311590,58512.0,22723235.0
2013-02-07,2414,2414,2189,2189,954400,54081.0,22723235.0
2013-02-08,2189,2235,2175,2184,348947,53968.0,22723235.0
2013-02-12,2189,2248,2161,2161,279750,53400.0,22723235.0
2013-02-13,2166,2239,2166,2217,260027,54763.0,22723235.0
2013-02-14,2253,2271,2225,2240,246527,55331.0,22723235.0
2013-02-15,2253,2313,2244,2272,518144,56126.0,22723235.0
2013-02-18,2308,2317,2235,2240,345822,55331.0,22723235.0
2013-02-19,2290,2290,2230,2230,210337,55104.0,22723235.0
2013-02-20,2253,2299,2207,2299,353914,56808.0,22723235.0
2013-02-21,2271,2418,2271,2327,765819,57490.0,22723235.0
2013-02-22,2345,2363,2299,2318,339931,57263.0,22723235.0
2013-02-25,2340,2359,2262,2263,232978,55899.0,22723235.0
2013-02-26,2239,2350,2239,2350,267988,58058.0,22723235.0
2013-02-27,2354,2377,2304,2304,321415,56922.0,22723235.0
2013-02-28,2327,2589,2322,2391,2492970,59080.0,22723235.0
2013-03-04,2391,2428,2350,2378,662377,58740.0,22723235.0
2013-03-05,2400,2428,2331,2332,562774,57603.0,22723235.0
2013-03-06,2363,2363,2281,2299,359149,56808.0,22723235.0
2013-03-07,2290,2327,2239,2240,347345,55331.0,22723235.0
2013-03-08,2271,2281,2239,2244,185399,55445.0,22723235.0
2013-03-11,2248,2271,2161,2212,269793,54649.0,22723235.0
2013-03-12,2198,2294,2189,2263,343139,55899.0,22723235.0
2013-03-13,2253,2285,2235,2253,147351,55672.0,22723235.0
2013-03-14,2262,2285,2216,2217,207578,54763.0,22723235.0
2013-03-15,2235,2285,2225,2240,198274,55331.0,22723235.0
2013-03-18,2239,2267,2189,2189,204715,54081.0,22723235.0
2013-03-19,2198,2221,2152,2189,215693,54081.0,22723235.0
2013-03-20,2216,2258,2175,2175,206306,53740.0,22723235.0
2013-03-21,2179,2267,2152,2171,227173,53627.0,22723235.0
2013-03-22,2170,2184,2110,2111,159702,52150.0,22723235.0
2013-03-25,2115,2170,2106,2115,206755,52263.0,22723235.0
2013-03-26,2115,2152,2092,2106,173062,52036.0,22723235.0
2013-03-27,2115,2166,2083,2152,240048,53172.0,22723235.0
2013-03-28,2175,2225,2156,2157,221005,53286.0,22723235.0
2013-03-29,2161,2207,2161,2184,94262,53968.0,22723235.0
2013-04-01,2161,2193,2133,2152,141410,53172.0,22723235.0
2013-04-02,2170,2179,2078,2106,122862,52036.0,22723235.0
2013-04-03,2147,2156,2060,2069,201103,51127.0,22723235.0
2013-04-04,2083,2083,1968,2023,196865,49991.0,22723235.0
2013-04-05,2014,2051,1917,1936,251767,47832.0,22723235.0
2013-04-08,1936,1945,1848,1867,225966,46128.0,22723235.0
2013-04-09,1867,1899,1807,1826,250999,45106.0,22723235.0
2013-04-10,1834,1903,1825,1895,169655,46810.0,22723235.0
2013-04-11,1899,1972,1890,1927,148966,47605.0,22723235.0
2013-04-12,1922,1963,1908,1918,109346,47378.0,22723235.0
2013-04-15,1949,1949,1876,1899,93250,46923.0,22723235.0
2013-04-16,1890,1913,1862,1913,104548,47264.0,22723235.0
2013-04-17,1959,1959,1871,1886,107400,46583.0,22723235.0
2013-04-18,1876,1908,1857,1867,110008,46128.0,22723235.0
2013-04-19,1894,1894,1816,1835,145993,45333.0,22723235.0
2013-04-22,1834,1862,1821,1840,89628,45446.0,22723235.0
2013-04-23,1848,1871,1839,1840,108758,45446.0,22723235.0
2013-04-24,1871,1972,1853,1918,232071,47378.0,22723235.0
2013-04-25,1926,1949,1871,1881,136563,46469.0,22723235.0
2013-04-26,1913,1972,1880,1959,231987,48400.0,22723235.0
2013-04-29,1986,1986,1931,1955,110725,48287.0,22723235.0
2013-04-30,1972,1982,1922,1945,166632,48060.0,22723235.0
2013-05-02,1959,1963,1931,1950,94539,48173.0,22723235.0
2013-05-03,1949,2037,1949,1996,273809,49309.0,22723235.0
2013-05-06,1995,2023,1977,2014,117918,49764.0,22723235.0
2013-05-07,2037,2069,2000,2010,221901,49650.0,22723235.0
2013-05-08,2023,2037,2005,2005,85128,49537.0,22723235.0
2013-05-09,2023,2023,1995,2005,91273,49537.0,22723235.0
2013-05-10,2000,2023,1968,1968,79216,48628.0,22723235.0
2013-05-13,2005,2005,1940,1950,125897,48173.0,22723235.0
2013-05-14,1986,1986,1940,1955,104367,48287.0,22723235.0
2013-05-15,1972,1995,1954,1973,95543,48741.0,22723235.0
2013-05-16,1991,1995,1968,1973,93251,48741.0,22723235.0
2013-05-20,1995,2129,1982,2051,1028115,50673.0,22723235.0
2013-05-21,2060,2248,2041,2138,1550318,52832.0,22723235.0
2013-05-22,2179,2258,2138,2166,975648,53513.0,22723235.0
2013-05-23,2161,2244,2101,2115,417722,52263.0,22723235.0
2013-05-24,2156,2285,2152,2226,1268171,54990.0,22723235.0
2013-05-27,2262,2262,2184,2212,385161,54649.0,22723235.0
2013-05-28,2212,2244,2175,2189,287093,54081.0,22723235.0
2013-05-29,2189,2248,2166,2244,421094,55445.0,22723235.0
2013-05-30,2248,2267,2156,2157,348917,53286.0,22723235.0
2013-05-31,2170,2189,2097,2097,391724,51809.0,22723235.0
2013-06-03,2097,2143,2083,2125,197164,52491.0,22723235.0
2013-06-04,2124,2391,2124,2272,1915000,56126.0,22723235.0
2013-06-05,2345,2400,2225,2226,994482,54990.0,22723235.0
2013-06-07,2308,2373,2258,2290,975983,56581.0,22723235.0
