일야(058450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-09,1466,1466,1348,1467,573580,17555.0,9780000.0
2012-03-12,1434,1487,1405,1463,130265,17506.0,9780000.0
2012-03-13,1446,1487,1430,1459,98935,17457.0,9780000.0
2012-03-14,1462,1479,1425,1463,128719,17506.0,9780000.0
2012-03-15,1474,1564,1450,1512,614805,18093.0,9780000.0
2012-03-16,1528,1552,1450,1508,138895,18044.0,9780000.0
2012-03-19,1511,1511,1401,1438,328332,17213.0,9780000.0
2012-03-20,1405,1421,1299,1356,268486,16235.0,9780000.0
2012-03-21,1348,1348,1282,1307,164579,15648.0,9780000.0
2012-03-22,1307,1331,1225,1250,103580,14963.0,9780000.0
2012-03-23,1254,1299,1225,1291,112760,15452.0,9780000.0
2012-03-26,1278,1311,1250,1275,127190,15257.0,9780000.0
2012-03-27,1278,1307,1266,1291,121371,15452.0,9780000.0
2012-03-28,1278,1319,1205,1218,224649,14572.0,9780000.0
2012-03-29,1188,1221,1135,1144,119550,13692.0,9780000.0
2012-03-30,1172,1184,1135,1185,59405,14181.0,9780000.0
2012-04-02,1184,1193,1144,1160,39505,13888.0,9780000.0
2012-04-03,1172,1172,1103,1120,91453,13399.0,9780000.0
2012-04-04,1111,1160,1029,1066,176586,12763.0,9780000.0
2012-04-05,1066,1078,992,1050,68336,12567.0,9780000.0
2012-04-06,1058,1103,1017,1050,46984,12567.0,9780000.0
2012-04-09,1050,1070,996,1013,35428,12127.0,9780000.0
2012-04-10,992,1029,972,981,74151,11736.0,9780000.0
2012-04-12,960,1099,960,1042,191621,12470.0,9780000.0
2012-04-13,1050,1103,1037,1062,54267,12714.0,9780000.0
2012-04-16,1062,1070,1025,1070,38627,12812.0,9780000.0
2012-04-17,1086,1086,1054,1087,33832,13007.0,9780000.0
2012-04-18,1094,1103,1050,1070,57985,12812.0,9780000.0
2012-04-19,1082,1099,1045,1079,63960,12910.0,9780000.0
2012-04-20,1066,1119,1041,1120,107424,13399.0,9780000.0
2012-04-23,1090,1107,1066,1091,61483,13056.0,9780000.0
2012-04-24,1099,1111,1041,1062,48664,12714.0,9780000.0
2012-04-25,1074,1074,1013,1030,54277,12323.0,9780000.0
2012-04-26,1037,1041,996,1026,24257,12274.0,9780000.0
2012-04-27,1033,1045,1013,1038,29668,12421.0,9780000.0
2012-04-30,1054,1086,984,1050,75637,12567.0,9780000.0
2012-05-02,1050,1152,1050,1120,184324,13399.0,9780000.0
2012-05-03,1131,1262,1123,1189,235345,14230.0,9780000.0
2012-05-04,1184,1258,1156,1201,83524,14377.0,9780000.0
2012-05-07,1188,1299,1135,1283,208061,15355.0,9780000.0
2012-05-08,1307,1307,1201,1234,158721,14768.0,9780000.0
2012-05-09,1233,1258,1176,1205,163176,14426.0,9780000.0
2012-05-10,1184,1242,1176,1205,39486,14426.0,9780000.0
2012-05-11,1213,1233,1184,1201,27996,14377.0,9780000.0
2012-05-14,1201,1250,1152,1164,58804,13936.0,9780000.0
2012-05-15,1160,1168,1099,1169,38460,13985.0,9780000.0
2012-05-16,1144,1188,1107,1140,32210,13643.0,9780000.0
2012-05-17,1119,1152,1086,1095,68379,13105.0,9780000.0
2012-05-18,1090,1090,980,1017,56949,12176.0,9780000.0
2012-05-21,1099,1099,980,1030,30204,12323.0,9780000.0
2012-05-22,1062,1111,1033,1079,40477,12910.0,9780000.0
2012-05-23,1066,1090,1050,1054,20895,12616.0,9780000.0
2012-05-24,1082,1103,1041,1079,24955,12910.0,9780000.0
2012-05-25,1090,1115,1045,1087,39411,13007.0,9780000.0
2012-05-29,1131,1172,1090,1148,69837,13741.0,9780000.0
2012-05-30,1299,1319,1258,1320,237715,15795.0,9780000.0
2012-05-31,1319,1450,1172,1222,2607838,14621.0,9780000.0
2012-06-01,1258,1282,1172,1197,811548,14328.0,9780000.0
2012-06-04,1119,1135,1021,1021,544050,12225.0,9780000.0
2012-06-05,1041,1090,1025,1050,187045,12567.0,9780000.0
2012-06-07,1066,1103,1062,1066,145875,12763.0,9780000.0
2012-06-08,1066,1103,1013,1038,166735,12421.0,9780000.0
2012-06-11,1037,1090,1013,1087,95997,13007.0,9780000.0
2012-06-12,1086,1103,1054,1103,74852,13203.0,9780000.0
2012-06-13,1099,1152,1082,1107,119891,13252.0,9780000.0
2012-06-14,1127,1144,1078,1079,60688,12910.0,9780000.0
2012-06-15,1090,1144,1070,1103,103550,13203.0,9780000.0
2012-06-18,1127,1152,1115,1136,118404,13594.0,9780000.0
2012-06-19,1139,1213,1135,1193,122627,14279.0,9780000.0
2012-06-20,1193,1213,1160,1181,71093,14132.0,9780000.0
2012-06-21,1193,1193,1160,1189,92194,14230.0,9780000.0
2012-06-22,1266,1282,1144,1152,191387,13790.0,9780000.0
2012-06-25,1127,1168,1090,1115,86931,13350.0,9780000.0
2012-06-26,1099,1164,1099,1148,104711,13741.0,9780000.0
2012-06-27,1131,1221,1123,1185,173135,14181.0,9780000.0
2012-06-28,1184,1209,1164,1169,63169,13985.0,9780000.0
2012-06-29,1168,1221,1168,1205,160311,14426.0,9780000.0
2012-07-02,1250,1250,1209,1226,120190,14670.0,9780000.0
2012-07-03,1258,1262,1217,1230,117782,14719.0,9780000.0
2012-07-04,1258,1258,1225,1230,38062,14719.0,9780000.0
2012-07-05,1250,1258,1184,1197,78094,14328.0,9780000.0
2012-07-06,1201,1250,1188,1242,102503,14866.0,9780000.0
2012-07-09,1242,1291,1225,1242,103747,14866.0,9780000.0
2012-07-10,1221,1258,1213,1226,57155,14670.0,9780000.0
2012-07-11,1229,1380,1188,1316,260648,15746.0,9780000.0
2012-07-12,1278,1327,1254,1283,116693,15355.0,9780000.0
2012-07-13,1282,1331,1164,1246,74655,14914.0,9780000.0
2012-07-16,1254,1299,1254,1295,66614,15501.0,9780000.0
2012-07-17,1274,1319,1221,1222,116296,14621.0,9780000.0
2012-07-18,1250,1278,1139,1222,105012,14621.0,9780000.0
2012-07-19,1233,1340,1197,1197,171349,14328.0,9780000.0
2012-07-20,1225,1237,1197,1218,26166,14572.0,9780000.0
2012-07-23,1225,1225,1139,1185,45273,14181.0,9780000.0
2012-07-24,1180,1180,1127,1160,21885,13888.0,9780000.0
2012-07-25,1111,1172,1086,1120,36395,13399.0,9780000.0
2012-07-26,1144,1144,1074,1083,24411,12958.0,9780000.0
2012-07-27,1103,1144,1090,1099,37956,13154.0,9780000.0
2012-07-30,1119,1119,1086,1103,18290,13203.0,9780000.0
2012-07-31,1078,1221,1078,1197,140699,14328.0,9780000.0
2012-08-01,1197,1266,1135,1148,167596,13741.0,9780000.0
2012-08-02,1209,1213,1111,1128,77153,13496.0,9780000.0
2012-08-03,1127,1139,1090,1111,47631,13301.0,9780000.0
2012-08-06,1115,1156,1103,1120,42306,13399.0,9780000.0
2012-08-07,1131,1148,1103,1140,20003,13643.0,9780000.0
2012-08-08,1119,1180,1090,1103,57365,13203.0,9780000.0
2012-08-09,1111,1131,1045,1075,255452,12861.0,9780000.0
2012-08-10,1066,1082,1045,1054,80029,12616.0,9780000.0
2012-08-13,1054,1074,1033,1046,52982,12518.0,9780000.0
2012-08-14,1045,1058,1037,1054,44918,12616.0,9780000.0
2012-08-16,1062,1066,1005,1034,82781,12372.0,9780000.0
2012-08-17,1033,1037,1013,1038,32413,12421.0,9780000.0
2012-08-20,1037,1066,1037,1062,30232,12714.0,9780000.0
2012-08-21,1058,1070,1050,1062,28455,12714.0,9780000.0
2012-08-22,1062,1062,1013,1013,78231,12127.0,9780000.0
2012-08-23,1013,1029,980,981,172295,11736.0,9780000.0
2012-08-24,988,1009,968,985,63226,11785.0,9780000.0
2012-08-27,968,992,939,956,77782,11443.0,9780000.0
2012-08-28,964,980,947,972,47920,11638.0,9780000.0
2012-08-29,980,996,951,956,78225,11443.0,9780000.0
2012-08-30,956,972,947,968,33705,11589.0,9780000.0
2012-08-31,972,996,956,977,42229,11687.0,9780000.0
2012-09-03,972,1001,972,985,46753,11785.0,9780000.0
2012-09-04,1001,1005,972,972,24553,11638.0,9780000.0
2012-09-05,996,1001,968,968,45716,11589.0,9780000.0
2012-09-06,980,1001,964,997,29038,11932.0,9780000.0
2012-09-07,1005,1033,992,1009,56301,12078.0,9780000.0
2012-09-10,1017,1017,923,1005,42971,12029.0,9780000.0
2012-09-11,1005,1005,980,985,28701,11785.0,9780000.0
2012-09-12,984,1005,947,981,80031,11736.0,9780000.0
2012-09-13,980,1099,972,1021,182005,12225.0,9780000.0
2012-09-14,1021,1050,1013,1046,36410,12518.0,9780000.0
2012-09-17,1037,1054,1001,1021,64204,12225.0,9780000.0
2012-09-18,1013,1029,1005,1030,32664,12323.0,9780000.0
2012-09-19,1029,1029,1005,1005,35219,12029.0,9780000.0
2012-09-20,1033,1152,1021,1148,1497038,13741.0,9780000.0
2012-09-21,1123,1127,1054,1062,261079,12714.0,9780000.0
2012-09-24,1086,1119,1066,1120,100444,13399.0,9780000.0
2012-09-25,1115,1176,1086,1152,157875,13790.0,9780000.0
2012-09-26,1160,1172,1082,1103,111858,13203.0,9780000.0
2012-09-27,1115,1119,1033,1050,71708,12567.0,9780000.0
2012-09-28,1074,1078,1041,1066,25733,12763.0,9780000.0
2012-10-02,1045,1070,1045,1054,21956,12616.0,9780000.0
2012-10-04,1066,1078,1054,1079,22057,12910.0,9780000.0
2012-10-05,1074,1082,1054,1083,22166,12958.0,9780000.0
2012-10-08,1066,1090,1041,1058,19455,12665.0,9780000.0
2012-10-09,1033,1054,1029,1050,27736,12567.0,9780000.0
2012-10-10,1037,1050,1013,1017,36928,12176.0,9780000.0
2012-10-11,1021,1050,992,1009,40454,12078.0,9780000.0
2012-10-12,1001,1029,1001,1013,17009,12127.0,9780000.0
2012-10-15,1013,1037,947,1005,25375,12029.0,9780000.0
2012-10-16,1021,1021,972,1005,11083,12029.0,9780000.0
2012-10-17,996,1025,992,1009,14745,12078.0,9780000.0
2012-10-18,1009,1037,1001,1021,28306,12225.0,9780000.0
2012-10-19,1021,1054,1005,1046,13443,12518.0,9780000.0
2012-10-22,1029,1041,996,1030,13346,12323.0,9780000.0
2012-10-23,1045,1045,1017,1017,8918,12176.0,9780000.0
2012-10-24,1001,1050,1001,1013,36738,12127.0,9780000.0
2012-10-25,1045,1070,1021,1050,68383,12567.0,9780000.0
2012-10-26,1066,1078,1029,1079,37111,12910.0,9780000.0
2012-10-29,1074,1082,1041,1066,22304,12763.0,9780000.0
2012-10-30,1054,1066,1033,1042,14176,12470.0,9780000.0
2012-10-31,1054,1094,1045,1079,49326,12910.0,9780000.0
2012-11-01,1070,1086,1045,1079,31381,12910.0,9780000.0
2012-11-02,1090,1156,1074,1103,61389,13203.0,9780000.0
2012-11-05,1074,1107,1062,1083,47860,12958.0,9780000.0
2012-11-06,1082,1115,1062,1095,46551,13105.0,9780000.0
2012-11-07,1103,1176,1103,1148,195125,13741.0,9780000.0
2012-11-08,1127,1221,1127,1140,248148,13643.0,9780000.0
2012-11-09,1123,1168,1107,1164,70103,13936.0,9780000.0
2012-11-12,1180,1180,1017,1017,209919,12176.0,9780000.0
2012-11-13,1021,1033,968,1013,165758,12127.0,9780000.0
2012-11-14,1013,1025,992,1013,40439,12127.0,9780000.0
2012-11-15,988,1050,988,1021,54201,12225.0,9780000.0
2012-11-16,1021,1041,988,1026,35587,12274.0,9780000.0
2012-11-19,1017,1041,1009,1030,17125,12323.0,9780000.0
2012-11-20,1050,1054,1005,1046,66606,12518.0,9780000.0
2012-11-21,1078,1078,1017,1038,13542,12421.0,9780000.0
2012-11-22,1037,1037,996,1001,43779,11980.0,9780000.0
2012-11-23,1021,1021,996,1001,19829,11980.0,9780000.0
2012-11-26,1009,1033,1009,1021,22935,12225.0,9780000.0
2012-11-27,1045,1045,1009,1042,17313,12470.0,9780000.0
2012-11-28,1041,1050,1009,1034,43892,12372.0,9780000.0
2012-11-29,1021,1050,1013,1030,12310,12323.0,9780000.0
2012-11-30,1029,1058,1013,1030,18531,12323.0,9780000.0
2012-12-03,1005,1041,1005,1038,15455,12421.0,9780000.0
2012-12-04,1037,1037,882,883,430674,10562.0,9780000.0
2012-12-05,845,943,845,923,243062,11051.0,9780000.0
2012-12-06,935,939,911,936,12589,11198.0,9780000.0
2012-12-07,931,968,902,956,54525,11443.0,9780000.0
2012-12-10,980,980,943,972,12635,11638.0,9780000.0
2012-12-11,939,980,939,964,27654,11540.0,9780000.0
2012-12-12,968,988,947,989,39002,11834.0,9780000.0
2012-12-13,976,1017,976,989,14967,11834.0,9780000.0
2012-12-14,992,996,960,997,13545,11932.0,9780000.0
2012-12-17,996,1013,972,977,10275,11687.0,9780000.0
2012-12-18,956,1009,947,977,13393,11687.0,9780000.0
2012-12-20,947,980,947,981,6699,11736.0,9780000.0
2012-12-21,988,988,943,964,10433,11540.0,9780000.0
2012-12-24,1021,1021,956,977,16008,11687.0,9780000.0
2012-12-26,1013,1021,968,977,15071,11687.0,9780000.0
2012-12-27,947,1013,947,960,6439,11492.0,9780000.0
2012-12-28,972,1033,951,985,11744,11785.0,9780000.0
2013-01-02,1009,1009,980,997,3397,11932.0,9780000.0
2013-01-03,1021,1021,988,997,9704,11932.0,9780000.0
2013-01-04,988,1013,972,1005,7096,12029.0,9780000.0
2013-01-07,1009,1009,972,1005,18061,12029.0,9780000.0
2013-01-08,988,1021,988,1009,15612,12078.0,9780000.0
2013-01-09,1009,1013,988,1001,13039,11980.0,9780000.0
2013-01-10,1005,1037,1001,1030,29465,12323.0,9780000.0
2013-01-11,1021,1041,1001,1034,34325,12372.0,9780000.0
2013-01-14,1013,1054,1013,1013,4241,12127.0,9780000.0
2013-01-15,1013,1041,1009,1026,10139,12274.0,9780000.0
2013-01-16,1029,1041,996,1017,18680,12176.0,9780000.0
2013-01-17,1041,1041,1001,1001,13490,11980.0,9780000.0
2013-01-18,1021,1025,988,1001,50348,11980.0,9780000.0
2013-01-21,1013,1021,992,1009,7685,12078.0,9780000.0
2013-01-22,1009,1037,1005,1013,13036,12127.0,9780000.0
2013-01-23,1025,1086,988,1021,35974,12225.0,9780000.0
2013-01-24,1021,1070,1021,1070,45846,12812.0,9780000.0
2013-01-25,1062,1090,1037,1070,11941,12812.0,9780000.0
2013-01-28,1041,1070,1037,1054,15278,12616.0,9780000.0
2013-01-29,1062,1074,1045,1062,4962,12714.0,9780000.0
2013-01-30,1078,1078,1021,1054,31152,12616.0,9780000.0
2013-01-31,1045,1062,1037,1062,9610,12714.0,9780000.0
2013-02-01,1062,1070,1041,1058,18586,12665.0,9780000.0
2013-02-04,1070,1070,1041,1042,21076,12470.0,9780000.0
2013-02-05,1062,1062,1029,1050,19085,12567.0,9780000.0
2013-02-06,1058,1127,1037,1095,60284,13105.0,9780000.0
2013-02-07,1070,1152,1070,1136,143668,13594.0,9780000.0
2013-02-08,1135,1180,1135,1164,124304,13936.0,9780000.0
2013-02-12,1164,1184,1144,1181,111967,14132.0,9780000.0
2013-02-13,1168,1201,1119,1181,87174,14132.0,9780000.0
2013-02-14,1201,1315,1176,1226,159911,14670.0,9780000.0
2013-02-15,1331,1331,1233,1258,31272,15061.0,9780000.0
2013-02-18,1258,1258,1111,1177,179315,14083.0,9780000.0
2013-02-19,1156,1180,1103,1160,79277,13888.0,9780000.0
2013-02-20,1160,1282,1160,1193,59007,14279.0,9780000.0
2013-02-21,1188,1282,1188,1283,165577,15355.0,9780000.0
2013-02-22,1262,1356,1237,1352,232350,16186.0,9780000.0
2013-02-25,1352,1483,1307,1389,244886,16626.0,9780000.0
2013-02-26,1385,1495,1344,1397,245074,16724.0,9780000.0
2013-02-27,1397,1430,1364,1389,67723,16626.0,9780000.0
2013-02-28,1389,1413,1331,1414,81176,16919.0,9780000.0
2013-03-04,1413,1511,1413,1463,150929,17506.0,9780000.0
2013-03-05,1511,1519,1442,1487,109387,17800.0,9780000.0
2013-03-06,1511,1511,1413,1487,170882,17800.0,9780000.0
2013-03-07,1470,1519,1470,1487,114652,17800.0,9780000.0
2013-03-08,1487,1503,1483,1487,42665,17800.0,9780000.0
2013-03-11,1634,1707,1487,1708,2866413,20440.0,9780000.0
2013-03-12,1740,1875,1654,1745,840055,20880.0,9780000.0
2013-03-13,1793,2006,1744,2006,779736,24010.0,9780000.0
2013-03-14,2067,2177,1903,2010,900448,24059.0,9780000.0
2013-03-15,2042,2042,1965,1990,276704,23814.0,9780000.0
2013-03-18,1965,2010,1826,1855,344193,22201.0,9780000.0
2013-03-19,1879,2116,1879,2116,381807,25330.0,9780000.0
2013-03-20,2108,2165,1879,2100,145025,25135.0,9780000.0
2013-03-21,2002,2414,2002,2386,558007,28558.0,9780000.0
2013-03-22,2345,2475,2267,2435,406369,29144.0,9780000.0
2013-03-25,2365,2455,2365,2435,257456,29144.0,9780000.0
2013-03-26,2435,2451,2349,2435,210468,29144.0,9780000.0
2013-03-27,2426,2541,2402,2472,244039,29584.0,9780000.0
2013-03-28,2467,2471,2304,2390,255759,28606.0,9780000.0
2013-03-29,2369,2410,2288,2366,228299,28313.0,9780000.0
2013-04-01,2341,2398,2120,2231,381126,26699.0,9780000.0
2013-04-02,2206,2394,2108,2284,313040,27335.0,9780000.0
2013-04-03,2267,2341,2124,2223,193808,26602.0,9780000.0
2013-04-04,2283,2283,2132,2190,143310,26210.0,9780000.0
2013-04-05,2189,2255,2067,2125,151954,25428.0,9780000.0
2013-04-08,2165,2165,1805,1806,440913,21614.0,9780000.0
2013-04-09,1805,2034,1805,1920,254251,22983.0,9780000.0
2013-04-10,1985,2112,1887,2112,132293,25281.0,9780000.0
2013-04-11,2206,2230,2063,2145,110561,25672.0,9780000.0
2013-04-12,2226,2243,2145,2206,71400,26406.0,9780000.0
2013-04-15,2206,2206,2010,2141,95471,25624.0,9780000.0
2013-04-16,2140,2140,1969,2043,152486,24450.0,9780000.0
2013-04-17,2051,2128,1985,2010,92237,24059.0,9780000.0
2013-04-18,2006,2100,1965,2084,58050,24939.0,9780000.0
2013-04-19,2091,2091,1977,2063,53176,24694.0,9780000.0
2013-04-22,2140,2140,2002,2035,44217,24352.0,9780000.0
2013-04-23,2042,2189,2002,2137,117663,25575.0,9780000.0
2013-04-24,2140,2169,2055,2116,110770,25330.0,9780000.0
2013-04-25,2116,2157,2055,2084,43514,24939.0,9780000.0
2013-04-26,2055,2124,1993,2039,92090,24401.0,9780000.0
2013-04-29,2038,2079,1740,2051,108277,24548.0,9780000.0
2013-04-30,1981,2051,1944,2014,90600,24108.0,9780000.0
2013-05-02,2014,2075,1961,1969,120452,23570.0,9780000.0
2013-05-03,1936,1985,1936,1961,43515,23472.0,9780000.0
2013-05-06,1961,1961,1797,1879,225531,22494.0,9780000.0
2013-05-07,1895,1993,1838,1879,110505,22494.0,9780000.0
2013-05-08,1879,1957,1854,1888,157144,22592.0,9780000.0
2013-05-09,1887,1957,1871,1912,74005,22885.0,9780000.0
2013-05-10,1912,1985,1887,1982,105127,23716.0,9780000.0
2013-05-13,1981,2051,1895,1986,71673,23765.0,9780000.0
2013-05-14,1985,2042,1944,1994,50105,23863.0,9780000.0
2013-05-15,1997,2038,1842,1961,81693,23472.0,9780000.0
2013-05-16,1903,1932,1834,1847,109769,22103.0,9780000.0
2013-05-20,1859,1863,1626,1679,275553,20098.0,9780000.0
2013-05-21,1716,1716,1564,1614,198500,19316.0,9780000.0
2013-05-22,1593,1683,1532,1683,180213,20147.0,9780000.0
2013-05-23,1679,1769,1634,1720,140805,20587.0,9780000.0
2013-05-24,1756,1756,1642,1642,32919,19658.0,9780000.0
2013-05-27,1589,1703,1589,1630,65767,19511.0,9780000.0
2013-05-28,1630,1732,1630,1708,54082,20440.0,9780000.0
2013-05-29,1752,1752,1711,1724,18008,20636.0,9780000.0
2013-05-30,1736,1773,1703,1732,33204,20734.0,9780000.0
2013-05-31,1736,1736,1642,1659,34163,19853.0,9780000.0
2013-06-03,1658,1683,1638,1671,11634,20000.0,9780000.0
2013-06-04,1666,1707,1622,1655,17500,19804.0,9780000.0
2013-06-05,1654,1654,1523,1524,129540,18240.0,9780000.0
2013-06-07,1515,1622,1434,1544,56768,18484.0,9780000.0
2013-06-10,1577,1617,1577,1610,16580,19267.0,9780000.0
2013-06-11,1617,1634,1585,1630,16603,19511.0,9780000.0
2013-06-12,1634,1695,1536,1610,38957,19267.0,9780000.0
2013-06-13,1601,1601,1515,1569,18247,18778.0,9780000.0
2013-06-14,1601,1601,1511,1520,22436,18191.0,9780000.0
2013-06-17,1540,1585,1470,1524,36110,18240.0,9780000.0
2013-06-18,1601,1601,1487,1532,9772,18338.0,9780000.0
2013-06-19,1609,1609,1462,1504,10500,17995.0,9780000.0
2013-06-20,1438,1532,1315,1361,98493,16284.0,9780000.0
2013-06-21,1315,1348,1225,1336,52810,15990.0,9780000.0
2013-06-24,1307,1389,1270,1316,36269,15746.0,9780000.0
2013-06-25,1474,1474,1148,1148,63025,13741.0,9780000.0
2013-06-26,1217,1250,1164,1205,87558,14426.0,9780000.0
2013-06-27,1237,1291,1209,1246,22309,14914.0,9780000.0
2013-06-28,1287,1368,1246,1320,26683,15795.0,9780000.0
2013-07-01,1393,1393,1278,1320,13146,15795.0,9780000.0
2013-07-02,1368,1368,1266,1271,12142,15208.0,9780000.0
2013-07-03,1246,1299,1237,1279,5952,15306.0,9780000.0
2013-07-04,1278,1307,1246,1291,10580,15452.0,9780000.0
2013-07-05,1291,1291,1242,1254,12742,15012.0,9780000.0
2013-07-08,1254,1254,1209,1209,23812,14474.0,9780000.0
2013-07-09,1225,1225,1201,1218,5920,14572.0,9780000.0
2013-07-10,1266,1266,1188,1226,3740,14670.0,9780000.0
2013-07-11,1225,1299,1201,1267,22149,15159.0,9780000.0
2013-07-12,1307,1307,1233,1242,9294,14866.0,9780000.0
2013-07-15,1229,1246,1201,1222,18432,14621.0,9780000.0
2013-07-16,1237,1295,1197,1254,45236,15012.0,9780000.0
2013-07-17,1307,1442,1307,1442,233519,17262.0,9780000.0
2013-07-18,1499,1650,1458,1516,1228447,18142.0,9780000.0
2013-07-19,1581,1581,1397,1422,349748,17017.0,9780000.0
2013-07-22,1405,1421,1331,1361,233237,16284.0,9780000.0
2013-07-23,1344,1405,1344,1377,107521,16479.0,9780000.0
2013-07-24,1376,1397,1352,1352,80171,16186.0,9780000.0
2013-07-25,1356,1372,1311,1348,75465,16137.0,9780000.0
2013-07-26,1348,1364,1315,1320,57444,15795.0,9780000.0
2013-07-29,1348,1356,1327,1336,26351,15990.0,9780000.0
2013-07-30,1331,1331,1250,1279,98600,15306.0,9780000.0
2013-07-31,1270,1295,1246,1267,36747,15159.0,9780000.0
2013-08-01,1299,1425,1291,1328,356097,15892.0,9780000.0
2013-08-02,1348,1393,1327,1352,83752,16186.0,9780000.0
2013-08-05,1356,1552,1356,1553,574754,18582.0,9780000.0
2013-08-06,1626,1777,1585,1647,1868347,19707.0,9780000.0
2013-08-07,1609,1785,1552,1696,792608,20294.0,9780000.0
2013-08-08,1683,1728,1605,1626,285059,19462.0,9780000.0
2013-08-09,1617,1707,1556,1593,192335,19071.0,9780000.0
2013-08-12,1593,1642,1560,1622,119046,19413.0,9780000.0
2013-08-13,1597,1695,1556,1569,210264,18778.0,9780000.0
2013-08-14,1617,1646,1544,1557,92655,18631.0,9780000.0
2013-08-16,1528,1532,1466,1467,97555,17555.0,9780000.0
2013-08-19,1470,1474,1389,1406,116573,16822.0,9780000.0
2013-08-20,1425,1483,1385,1459,77718,17457.0,9780000.0
2013-08-21,1454,1503,1323,1361,71730,16284.0,9780000.0
2013-08-22,1425,1425,1266,1373,41028,16430.0,9780000.0
2013-08-23,1389,1389,1348,1365,21579,16333.0,9780000.0
2013-08-26,1417,1438,1340,1377,17728,16479.0,9780000.0
2013-08-27,1389,1389,1319,1361,23312,16284.0,9780000.0
2013-08-28,1348,1348,1237,1307,101825,15648.0,9780000.0
2013-08-29,1307,1323,1274,1312,20674,15697.0,9780000.0
2013-08-30,1344,1344,1287,1324,31098,15844.0,9780000.0
2013-09-02,1336,1360,1315,1332,29703,15941.0,9780000.0
2013-09-03,1331,1372,1307,1373,32483,16430.0,9780000.0
2013-09-04,1372,1577,1372,1532,294721,18338.0,9780000.0
2013-09-05,1491,1540,1470,1499,169040,17946.0,9780000.0
2013-09-06,1495,1560,1442,1536,187211,18386.0,9780000.0
2013-09-09,1536,1560,1462,1487,55086,17800.0,9780000.0
2013-09-10,1487,1511,1438,1512,66535,18093.0,9780000.0
2013-09-11,1491,1536,1491,1499,28157,17946.0,9780000.0
2013-09-12,1503,1536,1483,1508,37129,18044.0,9780000.0
2013-09-13,1532,1532,1487,1495,15898,17897.0,9780000.0
2013-09-16,1495,1523,1495,1516,9943,18142.0,9780000.0
2013-09-17,1499,1519,1479,1520,9395,18191.0,9780000.0
2013-09-23,1503,1568,1491,1491,30638,17848.0,9780000.0
2013-09-24,1511,1511,1454,1495,37759,17897.0,9780000.0
2013-09-25,1503,1528,1454,1528,24142,18289.0,9780000.0
2013-09-26,1528,1544,1507,1544,49281,18484.0,9780000.0
2013-09-27,1552,1568,1515,1540,22441,18435.0,9780000.0
2013-09-30,1556,1556,1470,1487,76156,17800.0,9780000.0
2013-10-01,1487,1499,1430,1495,49932,17897.0,9780000.0
2013-10-02,1503,1503,1454,1483,16434,17751.0,9780000.0
2013-10-04,1483,1483,1385,1479,106232,17702.0,9780000.0
