한국경제TV(039340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-16,1795,1810,1795,1805,12683,41515.0,23000000.0
2013-07-17,1805,1820,1805,1820,36398,41860.0,23000000.0
2013-07-18,1830,1830,1805,1820,5646,41860.0,23000000.0
2013-07-19,1830,1830,1805,1820,11719,41860.0,23000000.0
2013-07-22,1815,1830,1800,1830,119544,42090.0,23000000.0
2013-07-23,1830,1840,1815,1825,18409,41975.0,23000000.0
2013-07-24,1825,1830,1790,1820,165967,41860.0,23000000.0
2013-07-25,1820,1820,1795,1820,34300,41860.0,23000000.0
2013-07-26,1830,1830,1785,1805,43134,41515.0,23000000.0
2013-07-29,1805,1805,1745,1745,133283,40135.0,23000000.0
2013-07-30,1745,1770,1745,1765,32597,40595.0,23000000.0
2013-07-31,1760,1770,1750,1760,50011,40480.0,23000000.0
2013-08-01,1765,1790,1750,1790,80774,41170.0,23000000.0
2013-08-02,1790,1815,1790,1815,66629,41745.0,23000000.0
2013-08-05,1800,1820,1790,1810,6988,41630.0,23000000.0
2013-08-06,1825,1825,1800,1810,14571,41630.0,23000000.0
2013-08-07,1810,1815,1785,1800,23914,41400.0,23000000.0
2013-08-08,1810,1810,1780,1795,38202,41285.0,23000000.0
2013-08-09,1795,1795,1760,1775,39538,40825.0,23000000.0
2013-08-12,1780,1800,1765,1765,39510,40595.0,23000000.0
2013-08-13,1775,1795,1770,1785,40038,41055.0,23000000.0
2013-08-14,1785,1820,1775,1805,39361,41515.0,23000000.0
2013-08-16,1805,1810,1790,1805,2890,41515.0,23000000.0
2013-08-19,1805,1810,1780,1785,26558,41055.0,23000000.0
2013-08-20,1785,1795,1765,1765,19750,40595.0,23000000.0
2013-08-21,1775,1775,1700,1725,86448,39675.0,23000000.0
2013-08-22,1720,1755,1710,1730,47872,39790.0,23000000.0
2013-08-23,1710,1760,1710,1740,46924,40020.0,23000000.0
2013-08-26,1750,1800,1740,1760,14720,40480.0,23000000.0
2013-08-27,1760,1785,1725,1755,16306,40365.0,23000000.0
2013-08-28,1755,1770,1735,1755,6215,40365.0,23000000.0
2013-08-29,1760,1805,1760,1780,29334,40940.0,23000000.0
2013-08-30,1795,1800,1780,1790,132897,41170.0,23000000.0
2013-09-02,1790,1795,1765,1780,11023,40940.0,23000000.0
2013-09-03,1780,1795,1745,1780,35542,40940.0,23000000.0
2013-09-04,1780,1790,1775,1785,1534,41055.0,23000000.0
2013-09-05,1800,1800,1760,1790,14214,41170.0,23000000.0
2013-09-06,1790,1800,1780,1790,54412,41170.0,23000000.0
2013-09-09,1800,1805,1780,1785,12345,41055.0,23000000.0
2013-09-10,1800,1800,1785,1790,17820,41170.0,23000000.0
2013-09-11,1780,1860,1780,1860,51682,42780.0,23000000.0
2013-09-12,1850,1885,1830,1885,76994,43355.0,23000000.0
2013-09-13,1880,1905,1835,1905,53382,43815.0,23000000.0
2013-09-16,1895,1895,1845,1850,28466,42550.0,23000000.0
2013-09-17,1850,1890,1840,1870,69330,43010.0,23000000.0
2013-09-23,1860,1880,1860,1870,117191,43010.0,23000000.0
2013-09-24,1860,1860,1830,1840,18710,42320.0,23000000.0
2013-09-25,1840,1865,1830,1845,11654,42435.0,23000000.0
2013-09-26,1825,1845,1820,1845,26319,42435.0,23000000.0
2013-09-27,1835,1860,1830,1845,17207,42435.0,23000000.0
2013-09-30,1845,1860,1835,1835,17632,42205.0,23000000.0
2013-10-01,1835,1865,1835,1855,41479,42665.0,23000000.0
2013-10-02,1850,1855,1830,1850,20406,42550.0,23000000.0
2013-10-04,1810,1855,1810,1850,27728,42550.0,23000000.0
2013-10-07,1830,1855,1825,1840,11883,42320.0,23000000.0
2013-10-08,1825,1850,1815,1845,10801,42435.0,23000000.0
2013-10-10,1850,1855,1815,1845,6859,42435.0,23000000.0
2013-10-11,1850,1870,1845,1870,80019,43010.0,23000000.0
2013-10-14,1870,1875,1845,1850,8641,42550.0,23000000.0
2013-10-15,1835,1860,1830,1830,45077,42090.0,23000000.0
2013-10-16,1835,1850,1820,1835,39617,42205.0,23000000.0
2013-10-17,1840,1840,1820,1835,20635,42205.0,23000000.0
2013-10-18,1820,1840,1820,1820,18638,41860.0,23000000.0
2013-10-21,1825,1830,1805,1825,6092,41975.0,23000000.0
2013-10-22,1815,1835,1810,1835,15066,42205.0,23000000.0
2013-10-23,1835,1840,1810,1835,11321,42205.0,23000000.0
2013-10-24,1835,1835,1820,1830,1780,42090.0,23000000.0
2013-10-25,1840,1840,1820,1835,4466,42205.0,23000000.0
2013-10-28,1840,1845,1810,1830,25578,42090.0,23000000.0
2013-10-29,1820,1835,1815,1825,5528,41975.0,23000000.0
2013-10-30,1825,1830,1815,1820,10594,41860.0,23000000.0
2013-10-31,1820,1825,1805,1820,3545,41860.0,23000000.0
2013-11-01,1825,1825,1805,1810,14639,41630.0,23000000.0
2013-11-04,1820,1820,1785,1800,9365,41400.0,23000000.0
2013-11-05,1805,1805,1775,1785,21225,41055.0,23000000.0
2013-11-06,1785,1795,1770,1785,36938,41055.0,23000000.0
2013-11-07,1785,1805,1780,1790,18902,41170.0,23000000.0
2013-11-08,1780,1800,1775,1795,12069,41285.0,23000000.0
2013-11-11,1795,1820,1775,1815,61694,41745.0,23000000.0
2013-11-12,1810,1815,1790,1810,5671,41630.0,23000000.0
2013-11-13,1820,1820,1780,1800,4672,41400.0,23000000.0
2013-11-14,1790,1800,1760,1795,17254,41285.0,23000000.0
2013-11-15,1795,1810,1780,1795,26249,41285.0,23000000.0
2013-11-18,1795,1815,1780,1810,14812,41630.0,23000000.0
2013-11-19,1805,1810,1735,1800,45697,41400.0,23000000.0
2013-11-20,1790,1800,1715,1735,139508,39905.0,23000000.0
2013-11-21,1735,1740,1720,1735,9940,39905.0,23000000.0
2013-11-22,1735,1750,1725,1750,16591,40250.0,23000000.0
2013-11-25,1750,1765,1745,1765,45966,40595.0,23000000.0
2013-11-26,1765,1780,1735,1775,81322,40825.0,23000000.0
2013-11-27,1775,1775,1745,1760,11041,40480.0,23000000.0
2013-11-28,1750,1755,1680,1730,121404,39790.0,23000000.0
2013-11-29,1730,1730,1680,1700,141374,39100.0,23000000.0
2013-12-02,1700,1720,1685,1690,184396,38870.0,23000000.0
2013-12-03,1690,1720,1680,1720,151403,39560.0,23000000.0
2013-12-04,1730,1865,1720,1770,631742,40710.0,23000000.0
2013-12-05,1780,1845,1750,1755,322442,40365.0,23000000.0
2013-12-06,1760,1800,1730,1780,133584,40940.0,23000000.0
2013-12-09,1810,1820,1780,1810,109131,41630.0,23000000.0
2013-12-10,1800,1820,1790,1820,133115,41860.0,23000000.0
2013-12-11,1810,1845,1785,1800,73700,41400.0,23000000.0
2013-12-12,1800,1800,1775,1800,37353,41400.0,23000000.0
2013-12-13,1800,1805,1785,1800,16781,41400.0,23000000.0
2013-12-16,1800,1820,1785,1820,35474,41860.0,23000000.0
2013-12-17,1820,1835,1790,1820,112674,41860.0,23000000.0
2013-12-18,1810,1820,1795,1820,40504,41860.0,23000000.0
2013-12-19,1825,1825,1800,1800,15067,41400.0,23000000.0
2013-12-20,1800,1810,1800,1800,48061,41400.0,23000000.0
2013-12-23,1800,1815,1770,1770,36689,40710.0,23000000.0
2013-12-24,1775,1795,1775,1785,22539,41055.0,23000000.0
2013-12-26,1785,1835,1785,1815,51270,41745.0,23000000.0
2013-12-27,1810,1820,1800,1815,55982,41745.0,23000000.0
2013-12-30,1810,1835,1805,1835,22170,42205.0,23000000.0
2014-01-02,1825,1835,1800,1815,35210,41745.0,23000000.0
2014-01-03,1805,1835,1785,1835,84618,42205.0,23000000.0
2014-01-06,1835,1845,1820,1840,59715,42320.0,23000000.0
2014-01-07,1830,1880,1820,1870,62509,43010.0,23000000.0
2014-01-08,1870,1880,1830,1855,28928,42665.0,23000000.0
2014-01-09,1855,1855,1780,1820,101548,41860.0,23000000.0
2014-01-10,1820,1820,1790,1815,59476,41745.0,23000000.0
2014-01-13,1805,1860,1790,1860,211264,42780.0,23000000.0
2014-01-14,1860,1860,1835,1835,44661,42205.0,23000000.0
2014-01-15,1835,1880,1830,1860,84536,42780.0,23000000.0
2014-01-16,1860,1875,1840,1850,37014,42550.0,23000000.0
2014-01-17,1840,1855,1825,1855,146508,42665.0,23000000.0
2014-01-20,1865,1960,1845,1950,242936,44850.0,23000000.0
2014-01-21,1950,1960,1920,1940,50979,44620.0,23000000.0
2014-01-22,1935,1980,1915,1955,120185,44965.0,23000000.0
2014-01-23,1960,1985,1900,1960,89336,45080.0,23000000.0
2014-01-24,1945,1955,1910,1945,27181,44735.0,23000000.0
2014-01-27,1915,1920,1865,1910,63679,43930.0,23000000.0
2014-01-28,1900,1915,1870,1915,49634,44045.0,23000000.0
2014-01-29,1910,1935,1910,1910,27453,43930.0,23000000.0
2014-02-03,1885,1915,1870,1890,76914,43470.0,23000000.0
2014-02-04,1885,1885,1790,1815,158022,41745.0,23000000.0
2014-02-05,1815,1825,1775,1800,98579,41400.0,23000000.0
2014-02-06,1800,1825,1800,1825,53882,41975.0,23000000.0
2014-02-07,1825,1875,1825,1855,95707,42665.0,23000000.0
2014-02-10,1860,1865,1825,1840,41086,42320.0,23000000.0
2014-02-11,1850,1850,1815,1840,81438,42320.0,23000000.0
2014-02-12,1860,1860,1835,1855,34832,42665.0,23000000.0
2014-02-13,1860,1880,1840,1875,30274,43125.0,23000000.0
2014-02-14,1875,1900,1855,1875,38610,43125.0,23000000.0
2014-02-17,1890,1890,1850,1880,58011,43240.0,23000000.0
2014-02-18,1890,1910,1870,1900,83133,43700.0,23000000.0
2014-02-19,1900,1900,1880,1895,78765,43585.0,23000000.0
2014-02-20,1905,1905,1855,1885,97535,43355.0,23000000.0
2014-02-21,1885,1895,1865,1885,38810,43355.0,23000000.0
2014-02-24,1885,1890,1850,1870,65946,43010.0,23000000.0
2014-02-25,1865,1890,1855,1880,51403,43240.0,23000000.0
2014-02-26,1880,1950,1880,1925,237891,44275.0,23000000.0
2014-02-27,1915,1935,1905,1925,35184,44275.0,23000000.0
2014-02-28,1920,1940,1900,1915,112556,44045.0,23000000.0
2014-03-03,1920,1920,1880,1895,62622,43585.0,23000000.0
2014-03-04,1885,1975,1885,1950,202588,44850.0,23000000.0
2014-03-05,1950,1985,1950,1965,123056,45195.0,23000000.0
2014-03-06,1965,1985,1960,1975,87920,45425.0,23000000.0
2014-03-07,1965,2000,1940,1965,65346,45195.0,23000000.0
2014-03-10,1970,1975,1920,1940,70519,44620.0,23000000.0
2014-03-11,1940,1950,1925,1945,42068,44735.0,23000000.0
2014-03-12,1945,1950,1900,1930,63327,44390.0,23000000.0
2014-03-13,1930,2000,1920,1965,145790,45195.0,23000000.0
2014-03-14,1950,1985,1945,1960,51459,45080.0,23000000.0
2014-03-17,1960,1965,1930,1945,48591,44735.0,23000000.0
2014-03-18,1945,1995,1945,1970,135348,45310.0,23000000.0
2014-03-19,1990,2005,1965,1970,148001,45310.0,23000000.0
2014-03-20,1965,2020,1945,1990,276249,45770.0,23000000.0
2014-03-21,1985,2000,1965,1995,87862,45885.0,23000000.0
2014-03-24,1995,2000,1970,1990,82628,45770.0,23000000.0
2014-03-25,1990,1995,1960,1970,82759,45310.0,23000000.0
2014-03-26,1970,1985,1870,1915,173289,44045.0,23000000.0
2014-03-27,1910,1910,1855,1885,165666,43355.0,23000000.0
2014-03-28,1885,1955,1885,1950,203692,44850.0,23000000.0
2014-03-31,1950,1955,1910,1930,59865,44390.0,23000000.0
2014-04-01,1930,1940,1900,1930,41527,44390.0,23000000.0
2014-04-02,1920,1955,1905,1930,62144,44390.0,23000000.0
2014-04-03,1930,1965,1915,1940,46873,44620.0,23000000.0
2014-04-04,1940,1945,1925,1940,21153,44620.0,23000000.0
2014-04-07,1935,1945,1895,1940,51644,44620.0,23000000.0
2014-04-08,1940,1955,1920,1920,136111,44160.0,23000000.0
2014-04-09,1925,1930,1905,1905,43584,43815.0,23000000.0
2014-04-10,1905,1920,1890,1910,117705,43930.0,23000000.0
2014-04-11,1895,1925,1880,1920,152451,44160.0,23000000.0
2014-04-14,1920,1935,1890,1925,283672,44275.0,23000000.0
2014-04-15,1950,1985,1930,1975,148783,45425.0,23000000.0
2014-04-16,1970,1985,1945,1955,110660,44965.0,23000000.0
2014-04-17,1955,2035,1955,2010,215085,46230.0,23000000.0
2014-04-18,2010,2075,2010,2045,163511,47035.0,23000000.0
2014-04-21,2055,2070,2025,2030,111801,46690.0,23000000.0
2014-04-22,2030,2090,2030,2075,136199,47725.0,23000000.0
2014-04-23,2080,2085,2040,2070,90447,47610.0,23000000.0
2014-04-24,2050,2075,2000,2025,84767,46575.0,23000000.0
2014-04-25,2025,2040,1970,2020,99507,46460.0,23000000.0
2014-04-28,2010,2025,1995,2020,54283,46460.0,23000000.0
2014-04-29,2015,2055,2000,2055,93049,47265.0,23000000.0
2014-04-30,2050,2130,2040,2070,242251,47610.0,23000000.0
2014-05-02,2065,2085,2030,2065,57417,47495.0,23000000.0
2014-05-07,2040,2065,2015,2035,54546,46805.0,23000000.0
2014-05-08,2035,2055,2015,2020,68807,46460.0,23000000.0
2014-05-09,2030,2070,2030,2070,87457,47610.0,23000000.0
2014-05-12,2055,2240,2055,2155,555357,49565.0,23000000.0
2014-05-13,2230,2475,2185,2475,1471780,56925.0,23000000.0
2014-05-14,2690,2700,2460,2530,6639596,58190.0,23000000.0
2014-05-15,2530,2570,2480,2550,2056029,58650.0,23000000.0
2014-05-16,2580,2700,2450,2520,4846542,57960.0,23000000.0
2014-05-19,2500,2575,2320,2410,2727777,55430.0,23000000.0
2014-05-20,2380,2465,2315,2420,2366421,55660.0,23000000.0
2014-05-21,2400,2465,2345,2345,1380565,53935.0,23000000.0
2014-05-22,2350,2410,2255,2410,1579254,55430.0,23000000.0
2014-05-23,2400,2430,2365,2390,842738,54970.0,23000000.0
2014-05-26,2390,2390,2200,2255,2193764,51865.0,23000000.0
2014-05-27,2250,2290,2155,2205,784506,50715.0,23000000.0
2014-05-28,2225,2245,2170,2195,521672,50485.0,23000000.0
2014-05-29,2205,2230,2165,2195,402108,50485.0,23000000.0
2014-05-30,2210,2220,2150,2150,323053,49450.0,23000000.0
2014-06-02,2165,2165,2065,2090,424860,48070.0,23000000.0
2014-06-03,2400,2400,2360,2400,5052648,55200.0,23000000.0
2014-06-05,2325,2350,2040,2080,5690165,47840.0,23000000.0
2014-06-09,2110,2125,2010,2085,1278427,47955.0,23000000.0
2014-06-10,2095,2140,2080,2085,905015,47955.0,23000000.0
2014-06-11,2095,2145,2085,2115,804997,48645.0,23000000.0
2014-06-12,2150,2350,2125,2245,4045720,51635.0,23000000.0
2014-06-13,2225,2265,2190,2240,1091804,51520.0,23000000.0
2014-06-16,2230,2330,2210,2300,1023162,52900.0,23000000.0
2014-06-17,2280,2325,2260,2280,770152,52440.0,23000000.0
2014-06-18,2265,2285,2170,2190,707627,50370.0,23000000.0
2014-06-19,2205,2240,2145,2155,483276,49565.0,23000000.0
2014-06-20,2155,2205,2135,2160,281492,49680.0,23000000.0
2014-06-23,2185,2205,2045,2080,753704,47840.0,23000000.0
2014-06-24,2065,2140,2055,2130,346454,48990.0,23000000.0
2014-06-25,2130,2130,2085,2110,154487,48530.0,23000000.0
2014-06-26,2140,2195,2110,2195,273286,50485.0,23000000.0
2014-06-27,2200,2215,2150,2190,215487,50370.0,23000000.0
2014-06-30,2220,2220,2175,2195,181641,50485.0,23000000.0
2014-07-01,2180,2255,2175,2235,530608,51405.0,23000000.0
2014-07-02,2245,2275,2195,2200,412166,50600.0,23000000.0
2014-07-03,2210,2210,2150,2175,311856,50025.0,23000000.0
2014-07-04,2270,2395,2225,2230,2625946,51290.0,23000000.0
2014-07-07,2230,2285,2215,2270,496612,52210.0,23000000.0
2014-07-08,2265,2300,2250,2285,385597,52555.0,23000000.0
2014-07-09,2290,2350,2255,2310,516131,53130.0,23000000.0
2014-07-10,2320,2365,2300,2310,265028,53130.0,23000000.0
2014-07-11,2290,2310,2250,2290,329140,52670.0,23000000.0
2014-07-14,2320,2395,2275,2330,657144,53590.0,23000000.0
2014-07-15,2300,2350,2300,2325,259031,53475.0,23000000.0
2014-07-16,2330,2350,2305,2320,313907,53360.0,23000000.0
2014-07-17,2330,2455,2300,2370,895790,54510.0,23000000.0
2014-07-18,2350,2450,2340,2450,543706,56350.0,23000000.0
2014-07-21,2450,2450,2370,2395,451011,55085.0,23000000.0
2014-07-22,2400,2410,2335,2365,257525,54395.0,23000000.0
2014-07-23,2365,2370,2295,2345,338256,53935.0,23000000.0
2014-07-24,2330,2365,2310,2310,208909,53130.0,23000000.0
2014-07-25,2300,2335,2250,2290,265610,52670.0,23000000.0
2014-07-28,2280,2330,2165,2205,364747,50715.0,23000000.0
2014-07-29,2215,2245,2165,2200,270444,50600.0,23000000.0
2014-07-30,2180,2310,2180,2245,333642,51635.0,23000000.0
2014-07-31,2230,2290,2200,2285,187071,52555.0,23000000.0
2014-08-01,2295,2315,2245,2275,201956,52325.0,23000000.0
2014-08-04,2270,2345,2270,2335,261255,53705.0,23000000.0
2014-08-05,2335,2345,2290,2320,234278,53360.0,23000000.0
2014-08-06,2370,2370,2260,2275,198458,52325.0,23000000.0
2014-08-07,2305,2305,2200,2265,169912,52095.0,23000000.0
2014-08-08,2265,2300,2235,2240,240374,51520.0,23000000.0
2014-08-11,2250,2460,2250,2315,681364,53245.0,23000000.0
2014-08-12,2305,2400,2265,2375,489704,54625.0,23000000.0
2014-08-13,2375,2415,2310,2330,425886,53590.0,23000000.0
2014-08-14,2350,2380,2280,2305,432005,53015.0,23000000.0
2014-08-18,2305,2325,2280,2315,124529,53245.0,23000000.0
2014-08-19,2330,2330,2270,2325,140030,53475.0,23000000.0
2014-08-20,2315,2350,2290,2310,176241,53130.0,23000000.0
2014-08-21,2320,2420,2310,2360,610076,54280.0,23000000.0
2014-08-22,2370,2430,2355,2420,459810,55660.0,23000000.0
2014-08-25,2450,2450,2315,2315,443650,53245.0,23000000.0
2014-08-26,2320,2350,2305,2335,118856,53705.0,23000000.0
2014-08-27,2335,2370,2320,2340,206796,53820.0,23000000.0
2014-08-28,2325,2360,2320,2350,159529,54050.0,23000000.0
2014-08-29,2320,2350,2265,2280,494747,52440.0,23000000.0
2014-09-01,2275,2340,2275,2330,193365,53590.0,23000000.0
2014-09-02,2285,2315,2255,2290,308130,52670.0,23000000.0
2014-09-03,2290,2305,2265,2290,149477,52670.0,23000000.0
2014-09-04,2275,2300,2255,2280,168787,52440.0,23000000.0
2014-09-05,2295,2300,2245,2260,157184,51980.0,23000000.0
2014-09-11,2275,2375,2275,2350,385807,54050.0,23000000.0
2014-09-12,2370,2375,2305,2350,237069,54050.0,23000000.0
2014-09-15,2365,2430,2330,2395,644957,55085.0,23000000.0
2014-09-16,2410,2465,2370,2400,424631,55200.0,23000000.0
2014-09-17,2410,2420,2380,2400,157747,55200.0,23000000.0
2014-09-18,2500,2760,2500,2760,2617239,63480.0,23000000.0
2014-09-19,2850,2900,2735,2770,4722162,63710.0,23000000.0
2014-09-22,2755,2865,2745,2840,2486249,65320.0,23000000.0
2014-09-23,2840,2930,2560,2610,3857972,60030.0,23000000.0
2014-09-24,2620,2700,2600,2615,1274286,60145.0,23000000.0
2014-09-25,2635,2690,2615,2645,935731,60835.0,23000000.0
2014-09-26,2590,2665,2570,2665,574244,61295.0,23000000.0
2014-09-29,2675,2705,2430,2520,946589,57960.0,23000000.0
2014-09-30,2550,2570,2455,2570,509431,59110.0,23000000.0
2014-10-01,2565,2585,2410,2440,419457,56120.0,23000000.0
2014-10-02,2435,2515,2415,2500,328238,57500.0,23000000.0
2014-10-06,2500,2530,2435,2435,253833,56005.0,23000000.0
2014-10-07,2470,2510,2415,2485,221496,57155.0,23000000.0
2014-10-08,2465,2500,2440,2460,181072,56580.0,23000000.0
2014-10-10,2465,2475,2350,2360,315852,54280.0,23000000.0
2014-10-13,2355,2355,2150,2280,359199,52440.0,23000000.0
2014-10-14,2225,2315,2225,2250,183735,51750.0,23000000.0
2014-10-15,2265,2400,2245,2365,285045,54395.0,23000000.0
2014-10-16,2350,2355,2275,2350,153983,54050.0,23000000.0
2014-10-17,2350,2425,2305,2360,222550,54280.0,23000000.0
2014-10-20,2370,2485,2350,2450,360458,56350.0,23000000.0
2014-10-21,2450,2490,2390,2400,556342,55200.0,23000000.0
2014-10-22,2440,2475,2405,2460,353632,56580.0,23000000.0
2014-10-23,2465,2475,2420,2450,288958,56350.0,23000000.0
2014-10-24,2465,2470,2370,2380,185831,54740.0,23000000.0
2014-10-27,2380,2390,2330,2380,133039,54740.0,23000000.0
2014-10-28,2360,2415,2360,2410,169005,55430.0,23000000.0
2014-10-29,2405,2475,2380,2460,234582,56580.0,23000000.0
2014-10-30,2465,2470,2410,2440,120672,56120.0,23000000.0
2014-10-31,2450,2545,2445,2500,507601,57500.0,23000000.0
2014-11-03,2550,2580,2475,2510,434057,57730.0,23000000.0
2014-11-04,2525,2555,2460,2550,341839,58650.0,23000000.0
2014-11-05,2570,2585,2505,2520,266611,57960.0,23000000.0
2014-11-06,2500,2530,2455,2455,298265,56465.0,23000000.0
2014-11-07,2460,2585,2450,2570,397936,59110.0,23000000.0
2014-11-10,2575,2615,2540,2560,285485,58880.0,23000000.0
2014-11-11,2600,2600,2530,2590,275539,59570.0,23000000.0
2014-11-12,2590,2675,2540,2560,657645,58880.0,23000000.0
2014-11-13,2620,2940,2595,2940,4588463,67620.0,23000000.0
2014-11-14,2975,2980,2500,2545,4478153,58535.0,23000000.0
2014-11-17,2545,2575,2410,2440,1322491,56120.0,23000000.0
2014-11-18,2440,2520,2425,2500,807854,57500.0,23000000.0
2014-11-19,2500,2695,2440,2610,1899493,60030.0,23000000.0
2014-11-20,2605,2675,2560,2645,575459,60835.0,23000000.0
2014-11-21,2615,2715,2610,2645,419888,60835.0,23000000.0
2014-11-24,2675,2745,2625,2710,494973,62330.0,23000000.0
2014-11-25,2700,2770,2665,2770,678374,63710.0,23000000.0
2014-11-26,2740,2795,2700,2775,248200,63825.0,23000000.0
2014-11-27,2770,2780,2680,2750,278201,63250.0,23000000.0
2014-11-28,2730,2780,2660,2680,211960,61640.0,23000000.0
2014-12-01,2660,2840,2635,2835,387605,65205.0,23000000.0
2014-12-02,2830,2850,2760,2835,212860,65205.0,23000000.0
2014-12-03,2830,2885,2795,2845,296867,65435.0,23000000.0
2014-12-04,2820,2845,2700,2710,299059,62330.0,23000000.0
2014-12-05,2710,2895,2700,2840,422741,65320.0,23000000.0
2014-12-08,2860,2900,2785,2790,353716,64170.0,23000000.0
2014-12-09,2800,2805,2590,2665,743983,61295.0,23000000.0
2014-12-10,2690,2690,2550,2685,275584,61755.0,23000000.0
2014-12-11,2740,2780,2605,2720,444288,62560.0,23000000.0
2014-12-12,2740,2740,2610,2610,338443,60030.0,23000000.0
2014-12-15,2550,2580,2465,2530,459810,58190.0,23000000.0
2014-12-16,2525,2525,2365,2365,491890,54395.0,23000000.0
2014-12-17,2365,2435,2305,2400,415031,55200.0,23000000.0
2014-12-18,2410,2415,2150,2210,1073683,50830.0,23000000.0
2014-12-19,2250,2380,2195,2290,868887,52670.0,23000000.0
2014-12-22,2280,2305,2200,2245,295069,51635.0,23000000.0
2014-12-23,2250,2260,2185,2195,233723,50485.0,23000000.0
2014-12-24,2195,2265,2180,2240,154035,51520.0,23000000.0
2014-12-26,2240,2265,2230,2250,147043,51750.0,23000000.0
2014-12-29,2230,2250,2200,2210,108855,50830.0,23000000.0
2014-12-30,2215,2245,2185,2215,85906,50945.0,23000000.0
2015-01-02,2215,2260,2215,2245,62857,51635.0,23000000.0
2015-01-05,2255,2255,2215,2245,122829,51635.0,23000000.0
2015-01-06,2230,2250,2150,2160,282215,49680.0,23000000.0
2015-01-07,2160,2180,2045,2105,454091,48415.0,23000000.0
2015-01-08,2125,2155,2100,2155,160132,49565.0,23000000.0
2015-01-09,2160,2270,2135,2230,461787,51290.0,23000000.0
2015-01-12,2225,2230,2195,2220,198961,51060.0,23000000.0
2015-01-13,2220,2250,2215,2230,235344,51290.0,23000000.0
2015-01-14,2240,2250,2175,2190,159683,50370.0,23000000.0
2015-01-15,2195,2215,2170,2200,104352,50600.0,23000000.0
2015-01-16,2190,2200,2145,2150,152579,49450.0,23000000.0
2015-01-19,2155,2200,2130,2185,115580,50255.0,23000000.0
2015-01-20,2175,2190,2105,2130,128691,48990.0,23000000.0
2015-01-21,2130,2140,2105,2110,131279,48530.0,23000000.0
2015-01-22,2115,2130,2040,2060,268625,47380.0,23000000.0
2015-01-23,2070,2135,2030,2130,300361,48990.0,23000000.0
2015-01-26,2130,2135,2080,2120,157332,48760.0,23000000.0
2015-01-27,2125,2160,2080,2120,176148,48760.0,23000000.0
2015-01-28,2120,2160,2110,2145,132233,49335.0,23000000.0
