CSA 코스믹(083660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-07,5650,5760,5460,5470,112381,76367.0,13961033.0
2016-10-10,5590,5590,5320,5430,63113,75808.0,13961033.0
2016-10-11,5560,5560,5300,5400,43005,75390.0,13961033.0
2016-10-12,5400,5430,5230,5400,60417,75390.0,13961033.0
2016-10-13,5470,5780,5390,5700,311145,79578.0,13961033.0
2016-10-14,5710,5770,5600,5750,133619,80276.0,13961033.0
2016-10-17,5750,5790,5550,5620,105445,78461.0,13961033.0
2016-10-18,5580,5660,5450,5600,101728,78182.0,13961033.0
2016-10-19,5600,5680,5510,5570,54469,77763.0,13961033.0
2016-10-20,5640,5640,5400,5420,53870,75669.0,13961033.0
2016-10-21,5410,5620,5150,5220,309114,72877.0,13961033.0
2016-10-24,5190,5290,5080,5260,40308,73435.0,13961033.0
2016-10-25,5050,5110,4685,4750,272236,66315.0,13961033.0
2016-10-26,4545,4730,4330,4470,276798,62406.0,13961033.0
2016-10-27,4550,4665,4350,4385,119308,61219.0,13961033.0
2016-10-28,4550,5590,4270,4630,571594,64640.0,13961033.0
2016-10-31,4620,4620,4400,4505,66580,62894.0,13961033.0
2016-11-01,4505,4605,4430,4580,32481,63942.0,13961033.0
2016-11-02,4650,4650,4445,4550,54823,63523.0,13961033.0
2016-11-03,4550,4665,4460,4635,32484,64709.0,13961033.0
2016-11-04,4685,4745,4625,4725,35703,65966.0,13961033.0
2016-11-07,4795,4795,4420,4530,121111,63243.0,13961033.0
2016-11-08,4565,4575,4360,4435,40055,61917.0,13961033.0
2016-11-09,4435,4440,3600,3980,1230712,76436.0,19205147.0
2016-11-10,4045,4050,3870,3915,207775,75188.0,19205147.0
2016-11-11,3980,4155,3835,4130,184119,79317.0,19205147.0
2016-11-14,4130,4195,4030,4180,127170,80278.0,19205147.0
2016-11-15,4290,4290,4030,4040,151547,77589.0,19205147.0
2016-11-16,4030,4160,4030,4155,161371,79797.0,19205147.0
2016-11-17,4300,4475,4200,4320,330764,82966.0,19205147.0
2016-11-18,4400,4400,4120,4290,191956,82390.0,19205147.0
2016-11-21,4305,4360,4100,4275,131138,82102.0,19205147.0
2016-11-22,4290,4355,4205,4260,66585,81814.0,19205147.0
2016-11-23,4205,4355,4100,4105,128538,78837.0,19205147.0
2016-11-24,4175,4175,3900,3900,176805,74900.0,19205147.0
2016-11-25,3900,4145,3900,4015,118200,77109.0,19205147.0
2016-11-28,4150,4210,4060,4185,133149,80374.0,19205147.0
2016-11-29,4150,4270,4080,4210,88426,80854.0,19205147.0
2016-11-30,4285,4285,4130,4250,79526,81622.0,19205147.0
2016-12-01,4225,4360,4190,4360,149202,83734.0,19205147.0
2016-12-02,4360,4700,4295,4510,584849,86615.0,19205147.0
2016-12-05,4510,4595,4360,4430,72590,85079.0,19205147.0
2016-12-06,4450,4505,4305,4395,38183,84407.0,19205147.0
2016-12-07,4310,4430,4080,4190,102169,80470.0,19205147.0
2016-12-08,4235,4235,4030,4085,141433,78453.0,19205147.0
2016-12-09,4085,4145,4030,4085,108103,78453.0,19205147.0
2016-12-12,4085,4130,3960,4000,149259,76821.0,19205147.0
2016-12-13,4000,4145,3960,4050,68069,77781.0,19205147.0
2016-12-14,4100,4100,4015,4035,68177,77493.0,19205147.0
2016-12-15,4005,4040,3960,3960,98418,76052.0,19205147.0
2016-12-16,4060,4060,3835,3910,178628,75092.0,19205147.0
2016-12-19,3910,3970,3880,3930,81893,75476.0,19205147.0
2016-12-20,3935,3995,3875,3875,30235,74420.0,19205147.0
2016-12-21,3875,3970,3875,3910,64442,75092.0,19205147.0
2016-12-22,3910,3960,3870,3885,28486,74612.0,19205147.0
2016-12-23,3885,3900,3790,3845,64651,73844.0,19205147.0
2016-12-26,3805,3830,3645,3650,171871,70099.0,19205147.0
2016-12-27,3740,3740,3525,3650,118504,70099.0,19205147.0
2016-12-28,3655,3940,3650,3925,114311,75380.0,19205147.0
2016-12-29,3850,3955,3845,3905,38457,74996.0,19205147.0
2017-01-02,3915,3945,3760,3900,16766,74900.0,19205147.0
2017-01-03,3900,3940,3845,3885,62745,74612.0,19205147.0
2017-01-04,3845,3910,3845,3890,23685,74708.0,19205147.0
2017-01-05,3890,3940,3825,3850,80365,73940.0,19205147.0
2017-01-06,3820,3850,3785,3830,38946,73556.0,19205147.0
2017-01-09,3900,3900,3750,3800,36930,72980.0,19205147.0
2017-01-10,3800,3800,3670,3700,55498,71059.0,19205147.0
2017-01-11,3700,3770,3550,3615,154821,69427.0,19205147.0
2017-01-12,3555,3610,3445,3500,321935,67218.0,19205147.0
2017-01-13,3495,3605,3460,3520,243314,67602.0,19205147.0
2017-01-16,3500,3540,3435,3480,83754,66834.0,19205147.0
2017-01-17,3480,3820,3480,3735,171769,71731.0,19205147.0
2017-01-18,3735,3855,3645,3845,115426,73844.0,19205147.0
2017-01-19,3780,3945,3780,3845,97097,73844.0,19205147.0
2017-01-20,3845,3970,3700,3960,137513,76052.0,19205147.0
2017-01-23,3900,4350,3860,4170,416260,80085.0,19205147.0
2017-01-24,4175,4195,3865,3900,209979,74900.0,19205147.0
2017-01-25,3855,4015,3820,3860,93989,74132.0,19205147.0
2017-01-26,3890,4095,3860,4000,89850,76821.0,19205147.0
2017-01-31,4000,4100,3930,4085,66813,78453.0,19205147.0
2017-02-01,4085,4095,4000,4025,110394,77301.0,19205147.0
2017-02-02,4040,4040,3670,3750,251299,72019.0,19205147.0
2017-02-03,3710,3835,2625,2625,2180369,50414.0,19205147.0
2017-02-06,2850,3150,2685,3030,1689789,58192.0,19205147.0
2017-02-07,3035,3050,2850,2955,302624,56751.0,19205147.0
2017-02-08,2955,2990,2800,2865,167277,55023.0,19205147.0
2017-02-09,2880,3330,2860,3010,453779,57807.0,19205147.0
2017-02-10,3190,3200,2970,3075,245988,59056.0,19205147.0
2017-02-13,3090,3190,3080,3115,169733,59824.0,19205147.0
2017-02-14,3120,3185,3015,3130,113337,60112.0,19205147.0
2017-02-15,3195,3195,3030,3100,159268,59536.0,19205147.0
2017-02-16,3160,3180,3040,3100,135812,59536.0,19205147.0
2017-02-17,3100,3420,3035,3230,797680,62033.0,19205147.0
2017-02-20,3230,3255,3100,3145,192392,60400.0,19205147.0
2017-02-21,3125,3210,3080,3205,125832,61552.0,19205147.0
2017-02-22,3205,3340,3150,3320,220045,63761.0,19205147.0
2017-02-23,3300,3495,3255,3400,208843,65297.0,19205147.0
2017-02-24,3430,4010,3400,3680,1940127,70675.0,19205147.0
2017-02-27,3710,3915,3660,3840,352273,73748.0,19205147.0
2017-02-28,3840,4220,3765,4110,505112,78933.0,19205147.0
2017-03-02,4065,4380,4065,4330,523440,83158.0,19205147.0
2017-03-03,4350,4485,4050,4120,373731,79125.0,19205147.0
2017-03-06,4110,4135,3900,4125,235169,79221.0,19205147.0
2017-03-07,4190,4280,4070,4100,148352,78741.0,19205147.0
2017-03-08,4150,4180,4080,4165,124313,79989.0,19205147.0
2017-03-09,4140,4215,4110,4160,73762,79893.0,19205147.0
2017-03-10,4130,4500,4100,4500,503865,86423.0,19205147.0
2017-03-13,4520,4900,4375,4435,512475,85175.0,19205147.0
2017-03-14,4570,4570,4130,4165,309194,79989.0,19205147.0
2017-03-15,4170,4245,3905,3905,303675,74996.0,19205147.0
2017-03-16,3915,4130,3860,3920,196491,75284.0,19205147.0
2017-03-17,3920,4165,3920,4070,189466,78165.0,19205147.0
2017-03-20,4180,4180,4045,4120,98773,79125.0,19205147.0
2017-03-21,4120,4185,3950,3950,128789,75860.0,19205147.0
2017-03-22,4055,4180,3875,3965,233457,76148.0,19205147.0
2017-03-23,3890,4120,3840,3900,328274,74900.0,19205147.0
2017-03-24,3900,3925,3830,3855,101605,74036.0,19205147.0
2017-03-27,3995,4110,3830,3955,352263,76672.0,19385978.0
2017-03-28,3900,5140,3825,4245,3895944,82293.0,19385978.0
2017-03-29,4455,4550,4165,4270,1372200,82778.0,19385978.0
2017-03-30,4270,4455,4235,4255,524663,82487.0,19385978.0
2017-03-31,4320,4490,4150,4395,710336,85201.0,19385978.0
2017-04-03,4480,4565,4245,4485,628601,86946.0,19385978.0
2017-04-04,4455,4455,4260,4295,353189,83263.0,19385978.0
2017-04-05,4310,4950,4265,4295,2346915,83263.0,19385978.0
2017-04-06,4360,4405,4180,4305,318107,83457.0,19385978.0
2017-04-07,4350,4450,4195,4335,261416,84038.0,19385978.0
2017-04-10,4395,4405,4095,4100,311694,79483.0,19385978.0
2017-04-11,4010,4100,3895,3995,211814,77447.0,19385978.0
2017-04-12,3960,4030,3935,4020,74549,77932.0,19385978.0
2017-04-13,4020,4025,3935,3970,95965,76962.0,19385978.0
2017-04-14,3970,4010,3755,3855,159195,76127.0,19747641.0
2017-04-17,3855,3975,3840,3860,111642,76226.0,19747641.0
2017-04-18,3865,3915,3805,3820,84393,75436.0,19747641.0
2017-04-19,3825,3950,3785,3935,119710,77707.0,19747641.0
2017-04-20,3980,4080,3920,3990,123707,78793.0,19747641.0
2017-04-21,4030,4030,3850,3915,128154,77312.0,19747641.0
2017-04-24,3915,3915,3800,3855,70129,76127.0,19747641.0
2017-04-25,3855,3940,3820,3855,41463,76127.0,19747641.0
2017-04-26,3870,3870,3740,3740,146373,73856.0,19747641.0
2017-04-27,3680,3855,3570,3730,245202,73659.0,19747641.0
2017-04-28,3730,3730,3625,3690,66838,72869.0,19747641.0
2017-05-02,3690,3875,3640,3690,56719,72869.0,19747641.0
2017-05-04,3690,3805,3600,3795,68311,74942.0,19747641.0
2017-05-08,3870,3870,3740,3815,60724,75337.0,19747641.0
2017-05-10,3830,3895,3770,3860,69232,76226.0,19747641.0
2017-05-11,3870,4105,3855,4065,311202,80274.0,19747641.0
2017-05-12,4140,4300,4095,4210,392820,83138.0,19747641.0
2017-05-15,4300,4335,4140,4140,187215,81755.0,19747641.0
2017-05-16,4990,5100,4095,4095,2237045,80867.0,19747641.0
2017-05-17,4040,4290,4040,4220,627000,83335.0,19747641.0
2017-05-18,4155,4250,4125,4170,227915,82348.0,19747641.0
2017-05-19,4205,4205,4065,4085,194484,80669.0,19747641.0
2017-05-22,4150,4240,4120,4180,145490,82545.0,19747641.0
2017-05-23,4195,4280,4100,4100,311858,80965.0,19747641.0
2017-05-24,4110,4165,3925,4000,240806,78991.0,19747641.0
2017-05-25,4000,4090,3940,3980,142197,78596.0,19747641.0
2017-05-26,3980,4080,3950,4040,93946,79780.0,19747641.0
2017-05-29,4195,4430,4035,4415,956419,87186.0,19747641.0
2017-05-30,4475,4780,4350,4635,1192698,91530.0,19747641.0
2017-05-31,4860,6020,4400,6020,9567872,118881.0,19747641.0
2017-06-01,6240,6590,5760,5870,7361297,115919.0,19747641.0
2017-06-02,5890,6040,5680,6020,3815630,118881.0,19747641.0
2017-06-05,5800,5950,5480,5480,1923109,108217.0,19747641.0
2017-06-07,5480,6250,5050,5110,8541843,100910.0,19747641.0
2017-06-08,5230,5390,5060,5220,2438327,103083.0,19747641.0
2017-06-09,5190,5510,5120,5310,1887525,104860.0,19747641.0
2017-06-12,5500,6190,5420,5930,10437860,117104.0,19747641.0
2017-06-13,5920,6030,5780,6010,1731186,118683.0,19747641.0
2017-06-14,6020,6350,5680,5870,4626481,115919.0,19747641.0
2017-06-15,6120,6390,5720,5720,3481080,112957.0,19747641.0
2017-06-16,5710,5750,5360,5450,1168265,107625.0,19747641.0
2017-06-19,5480,5560,5240,5280,945967,104268.0,19747641.0
2017-06-20,5290,5510,5210,5290,1103122,104465.0,19747641.0
2017-06-21,5400,5430,5000,5140,543093,101503.0,19747641.0
2017-06-22,5150,5250,4930,4935,833981,97455.0,19747641.0
2017-06-23,4890,5370,4890,5140,1004011,101503.0,19747641.0
2017-06-26,5140,5300,5070,5160,302378,101898.0,19747641.0
2017-06-27,5250,6130,5110,5610,8546829,110784.0,19747641.0
2017-06-28,5520,5540,5270,5300,1044574,104662.0,19747641.0
2017-06-29,5350,5690,5250,5290,2161043,104465.0,19747641.0
2017-06-30,5200,5330,5060,5180,661644,102293.0,19747641.0
2017-07-03,5190,5250,5060,5090,347889,100515.0,19747641.0
2017-07-04,5100,5140,5000,5000,364521,98738.0,19747641.0
2017-07-05,5000,5350,4880,5180,1504480,102293.0,19747641.0
2017-07-06,5130,5240,5120,5150,239453,101700.0,19747641.0
2017-07-07,5100,5150,4995,5030,345392,99331.0,19747641.0
2017-07-10,5050,5100,4805,4850,316386,95776.0,19747641.0
2017-07-11,4710,4895,4710,4830,209296,95381.0,19747641.0
2017-07-12,4785,5050,4750,4880,326170,96368.0,19747641.0
2017-07-13,4825,5030,4800,4960,257762,97948.0,19747641.0
2017-07-14,5040,5040,4915,4925,218508,97257.0,19747641.0
2017-07-17,4930,4970,4850,4925,157282,97257.0,19747641.0
2017-07-18,4900,5180,4855,5080,416579,100318.0,19747641.0
2017-07-19,5090,5160,5000,5000,170399,98738.0,19747641.0
2017-07-20,5100,5100,4965,4995,162583,98639.0,19747641.0
2017-07-21,5000,5000,4850,4870,219833,96171.0,19747641.0
2017-07-24,4870,4945,4810,4870,119246,96171.0,19747641.0
2017-07-25,4860,4925,4770,4800,154075,94789.0,19747641.0
2017-07-26,4850,4850,4600,4610,211737,91037.0,19747641.0
2017-07-27,4625,4640,4470,4550,121244,89852.0,19747641.0
2017-07-28,4505,4680,4440,4625,195393,91333.0,19747641.0
2017-07-31,4405,4600,4405,4450,122964,87877.0,19747641.0
2017-08-01,4325,4435,4155,4245,451136,83829.0,19747641.0
2017-08-02,4205,4325,4205,4250,132677,83927.0,19747641.0
2017-08-03,4180,4245,3970,4045,339294,79879.0,19747641.0
2017-08-04,4050,4130,4015,4015,93311,79287.0,19747641.0
2017-08-07,3975,4150,3975,4085,174977,80669.0,19747641.0
2017-08-08,4050,4150,4040,4080,93593,80570.0,19747641.0
2017-08-09,4110,4150,4020,4035,110580,79682.0,19747641.0
2017-08-10,4035,4115,3980,4045,85323,79879.0,19747641.0
2017-08-11,3990,4055,3875,3900,155199,77016.0,19747641.0
2017-08-14,3950,3970,3810,3820,93433,75436.0,19747641.0
2017-08-16,3825,4350,3825,4015,474661,79287.0,19747641.0
2017-08-17,4015,4095,3985,4090,84189,80768.0,19747641.0
2017-08-18,4090,4100,3990,4085,125186,80669.0,19747641.0
2017-08-21,4125,4125,4025,4060,65476,80175.0,19747641.0
2017-08-22,4055,4330,4055,4160,228999,82150.0,19747641.0
2017-08-23,4170,4260,4110,4190,91174,82743.0,19747641.0
2017-08-24,4190,4360,4180,4240,107549,83730.0,19747641.0
2017-08-25,4295,4305,4200,4255,85459,84026.0,19747641.0
2017-08-28,4235,4290,4100,4150,84942,81953.0,19747641.0
2017-08-29,4075,4190,4060,4130,81416,81558.0,19747641.0
2017-08-30,4130,4200,4080,4115,85259,81262.0,19747641.0
2017-08-31,4230,4230,3955,4075,118541,80472.0,19747641.0
2017-09-01,4180,4180,3900,3980,195164,78596.0,19747641.0
2017-09-04,3890,3950,3820,3850,103444,76028.0,19747641.0
2017-09-05,3850,4055,3815,3930,72784,77608.0,19747641.0
2017-09-06,3885,3965,3840,3875,67581,76522.0,19747641.0
2017-09-07,3825,4060,3700,3840,223676,75831.0,19747641.0
2017-09-08,3840,3900,3650,3735,122020,73757.0,19747641.0
2017-09-11,3640,3685,3530,3550,265475,70104.0,19747641.0
2017-09-12,3540,3745,3540,3700,105367,73066.0,19747641.0
2017-09-13,3700,3730,3600,3600,65118,71092.0,19747641.0
2017-09-14,3695,3710,3610,3620,64580,71486.0,19747641.0
2017-09-15,3680,3680,3400,3540,159488,69907.0,19747641.0
2017-09-18,3465,3745,3295,3580,498784,70697.0,19747641.0
2017-09-19,3580,3640,3495,3505,109840,69215.0,19747641.0
2017-09-20,3500,3500,3305,3325,211684,65661.0,19747641.0
2017-09-21,3410,3500,3350,3365,94097,66451.0,19747641.0
2017-09-22,3310,3950,3305,3425,1085236,67636.0,19747641.0
2017-09-25,3425,3760,3385,3390,469013,66945.0,19747641.0
2017-09-26,3380,3885,3330,3550,1181395,70104.0,19747641.0
2017-09-27,3545,3590,3445,3470,164857,68524.0,19747641.0
2017-09-28,3550,3620,3445,3605,149345,71190.0,19747641.0
2017-09-29,3630,4295,3610,3865,2213901,76325.0,19747641.0
2017-10-10,3870,3935,3780,3860,178137,76226.0,19747641.0
2017-10-11,3860,4090,3860,3930,316414,77608.0,19747641.0
2017-10-12,3905,3985,3875,3950,98692,78003.0,19747641.0
2017-10-13,3950,4095,3850,3940,223243,77806.0,19747641.0
2017-10-16,4005,4780,3880,4520,5212114,89259.0,19747641.0
2017-10-17,4445,4560,4305,4440,836945,87680.0,19747641.0
2017-10-18,4575,4600,4255,4260,688227,84125.0,19747641.0
2017-10-19,4260,4310,4045,4075,338184,80472.0,19747641.0
2017-10-20,4035,4300,4020,4090,336550,80768.0,19747641.0
2017-10-23,4065,4190,4005,4015,228056,79287.0,19747641.0
2017-10-24,4005,4100,3910,4025,223978,79484.0,19747641.0
2017-10-25,4100,4220,3975,4000,613178,78991.0,19747641.0
2017-10-26,4005,4240,4000,4100,1042910,80965.0,19747641.0
2017-10-27,4280,4430,4110,4195,949781,82841.0,19747641.0
2017-10-30,4270,4480,4270,4370,955400,86297.0,19747641.0
2017-10-31,4610,5070,4585,4585,4414139,90543.0,19747641.0
2017-11-01,4585,4700,4465,4590,494230,90642.0,19747641.0
2017-11-02,4670,4785,4465,4480,524307,88469.0,19747641.0
2017-11-03,4400,4840,4360,4800,541183,94789.0,19747641.0
2017-11-06,4800,4965,4750,4940,812672,97553.0,19747641.0
2017-11-07,4880,4980,4775,4845,348293,95677.0,19747641.0
2017-11-08,4845,4930,4730,4820,330635,95184.0,19747641.0
2017-11-09,4825,4855,4625,4700,283893,92814.0,19747641.0
2017-11-10,4700,4705,4570,4600,221429,90839.0,19747641.0
2017-11-13,4685,4755,4620,4625,359899,91333.0,19747641.0
2017-11-14,4615,4675,4310,4400,591739,86890.0,19747641.0
2017-11-15,4330,4380,4000,4075,799126,80472.0,19747641.0
2017-11-16,4070,4255,4005,4180,373941,82545.0,19747641.0
2017-11-17,4250,4265,4050,4100,211304,80965.0,19747641.0
2017-11-20,4070,4150,4050,4100,199282,80965.0,19747641.0
2017-11-21,4100,4130,3935,3950,327344,78003.0,19747641.0
2017-11-22,3940,4025,3850,3950,210575,78003.0,19747641.0
2017-11-23,4000,4225,3985,4135,488686,81656.0,19747641.0
2017-11-24,4135,4210,4075,4075,204708,80472.0,19747641.0
2017-11-27,4175,4220,4045,4185,214392,82644.0,19747641.0
2017-11-28,4150,4220,4115,4130,263238,81558.0,19747641.0
2017-11-29,4110,4325,4100,4320,408740,85310.0,19747641.0
2017-11-30,4330,4360,4180,4180,232314,82545.0,19747641.0
2017-12-01,4180,4255,4180,4205,180214,83039.0,19747641.0
2017-12-04,4270,4320,4170,4225,219830,83434.0,19747641.0
2017-12-05,4225,4265,4070,4070,293882,80373.0,19747641.0
2017-12-06,4040,4245,4035,4115,246229,81262.0,19747641.0
2017-12-07,4110,4145,3900,3965,327651,78299.0,19747641.0
2017-12-08,4000,4085,3965,3975,195451,78497.0,19747641.0
2017-12-11,4005,4090,3945,4010,141691,79188.0,19747641.0
2017-12-12,4090,4200,4005,4080,218716,80570.0,19747641.0
2017-12-13,4110,4120,4035,4095,162448,80867.0,19747641.0
2017-12-14,4065,4175,4000,4075,159831,80472.0,19747641.0
2017-12-15,4075,4120,4000,4020,107344,79386.0,19747641.0
2017-12-18,4045,4090,3875,3910,199950,77213.0,19747641.0
2017-12-19,3880,3880,3650,3750,265893,74054.0,19747641.0
2017-12-20,3700,3885,3700,3720,181687,73461.0,19747641.0
2017-12-21,3700,3775,3595,3620,154136,71486.0,19747641.0
2017-12-22,3550,3625,3505,3600,169147,71092.0,19747641.0
2017-12-26,3625,3725,3530,3625,105832,71585.0,19747641.0
2017-12-27,3625,3700,3560,3680,56625,72671.0,19747641.0
2017-12-28,3680,3790,3540,3785,111891,74745.0,19747641.0
2018-01-02,3820,3825,3720,3800,74527,75041.0,19747641.0
2018-01-03,3790,3875,3720,3820,120439,75436.0,19747641.0
2018-01-04,3850,3850,3760,3790,116787,74844.0,19747641.0
2018-01-05,3790,3920,3765,3880,73905,76621.0,19747641.0
2018-01-08,3880,3910,3695,3815,142826,75337.0,19747641.0
2018-01-09,3775,3820,3700,3740,110068,73856.0,19747641.0
2018-01-10,3735,3985,3695,3915,318612,77312.0,19747641.0
2018-01-11,3900,3990,3815,3915,131642,77312.0,19747641.0
2018-01-12,3950,3950,3700,3785,160165,74745.0,19747641.0
2018-01-15,3800,3805,3640,3700,163121,73066.0,19747641.0
2018-01-16,3700,3800,3680,3710,65674,73264.0,19747641.0
2018-01-17,3665,3865,3630,3835,153395,75732.0,19747641.0
2018-01-18,3900,3900,3780,3835,67862,75732.0,19747641.0
2018-01-19,3895,3950,3755,3895,129368,76917.0,19747641.0
2018-01-22,3920,4060,3890,4040,313412,79780.0,19747641.0
2018-01-23,4065,4135,3950,4025,218580,79484.0,19747641.0
2018-01-24,4025,4065,3730,3930,159648,77608.0,19747641.0
2018-01-25,3930,4000,3890,3965,116584,78299.0,19747641.0
2018-01-26,3960,3990,3910,3950,75423,78003.0,19747641.0
2018-01-29,3985,4010,3920,4010,144096,79188.0,19747641.0
2018-01-30,4010,4040,3930,3960,147064,78201.0,19747641.0
2018-01-31,4000,4000,3820,3880,138789,76621.0,19747641.0
2018-02-01,3930,4215,3880,4215,729798,83236.0,19747641.0
2018-02-02,4240,4240,4090,4140,180804,81755.0,19747641.0
2018-02-05,4080,4080,3930,3930,151830,77608.0,19747641.0
2018-02-06,3860,3860,3600,3830,260364,75633.0,19747641.0
2018-02-07,3920,3920,3690,3770,206142,74449.0,19747641.0
2018-02-08,3765,3825,3665,3800,90106,75041.0,19747641.0
2018-02-09,3760,3795,3650,3650,131360,72079.0,19747641.0
2018-02-12,3675,3765,3670,3715,78889,73362.0,19747641.0
2018-02-13,3715,3785,3565,3625,202664,71585.0,19747641.0
2018-02-14,3695,3695,3560,3620,126526,71486.0,19747641.0
2018-02-19,3635,3665,3540,3665,146316,72375.0,19747641.0
2018-02-20,3665,3895,3630,3770,288157,74449.0,19747641.0
2018-02-21,3790,3865,3700,3780,188430,74646.0,19747641.0
2018-02-22,3725,3845,3725,3825,77412,75535.0,19747641.0
2018-02-23,3800,3900,3780,3900,119555,77016.0,19747641.0
2018-02-26,4225,4235,3995,4120,945740,81360.0,19747641.0
2018-02-27,4135,4170,3950,4060,223931,80175.0,19747641.0
2018-02-28,4110,4205,4000,4205,284931,83039.0,19747641.0
2018-03-02,4105,4450,4105,4370,539366,86297.0,19747641.0
2018-03-05,4390,4625,4210,4525,951889,89358.0,19747641.0
2018-03-06,4535,4610,4475,4610,321870,91037.0,19747641.0
2018-03-07,4635,5990,4590,5770,4681371,113944.0,19747641.0
2018-03-08,6030,6230,5610,6000,2903311,118486.0,19747641.0
2018-03-09,5930,6490,5750,6140,1804788,121251.0,19747641.0
2018-03-12,6300,6470,6120,6450,1036857,127372.0,19747641.0
2018-03-13,6390,7450,6270,6610,2560240,130532.0,19747641.0
2018-03-14,6670,7930,6670,7820,3578372,154427.0,19747641.0
2018-03-15,7830,8050,7140,7510,1494944,148305.0,19747641.0
2018-03-16,7350,8880,7320,8830,3896429,174372.0,19747641.0
2018-03-19,8600,8600,8170,8520,1209597,168250.0,19747641.0
2018-03-20,8380,8720,8150,8400,742420,165880.0,19747641.0
2018-03-21,8550,8550,7800,8290,988417,163708.0,19747641.0
2018-03-22,8350,9140,7710,8390,1264374,165683.0,19747641.0
2018-03-23,8150,8400,7920,8150,400443,160943.0,19747641.0
2018-03-26,8150,8220,7340,7760,1129690,153242.0,19747641.0
2018-03-27,8040,8150,7560,7760,609683,153242.0,19747641.0
2018-03-28,7600,8000,7350,7760,635527,153242.0,19747641.0
2018-03-29,7920,8460,7600,8460,792348,167065.0,19747641.0
2018-03-30,8600,8750,8320,8710,473577,172002.0,19747641.0
2018-04-02,9000,9840,8990,9520,1723003,187998.0,19747641.0
2018-04-03,9350,10700,9110,9800,1421116,193527.0,19747641.0
2018-04-04,9890,9900,9340,9510,688132,187800.0,19747641.0
2018-04-05,9500,9730,9310,9530,349576,188195.0,19747641.0
2018-04-06,9470,9970,9430,9590,532661,189380.0,19747641.0
2018-04-09,10500,11500,9800,11500,1619632,227098.0,19747641.0
2018-04-10,11850,12300,10850,12150,1318379,239934.0,19747641.0
2018-04-11,11950,13050,11900,12350,818648,243883.0,19747641.0
2018-04-12,12450,13300,11850,12050,1070643,237959.0,19747641.0
2018-04-13,12200,13800,12200,13300,1354922,262644.0,19747641.0
2018-04-16,13450,14950,13300,14450,1199632,285353.0,19747641.0
2018-04-17,14000,14600,11450,12800,2503183,252770.0,19747641.0
2018-04-18,12950,13400,12350,12950,823226,255732.0,19747641.0
2018-04-19,13000,13250,12000,12500,1076653,246846.0,19747641.0
2018-04-20,13300,13750,12000,12150,1460714,239934.0,19747641.0
2018-04-23,12200,12750,11400,12550,955306,247833.0,19747641.0
2018-04-24,12550,13400,12550,12850,817849,253757.0,19747641.0
2018-04-25,12850,12850,12000,12450,468566,245858.0,19747641.0
2018-04-26,12750,13200,12550,13000,568903,256719.0,19747641.0
2018-04-27,13300,13900,12900,13400,977727,264618.0,19747641.0
2018-04-30,13100,13250,12050,12700,818350,250795.0,19747641.0
2018-05-02,12350,12650,11650,12250,709957,241909.0,19747641.0
2018-05-03,12400,12450,11700,11850,455338,234010.0,19747641.0
2018-05-04,12500,12950,12200,12600,1127502,248820.0,19747641.0
2018-05-08,12900,13150,11300,11750,669764,232035.0,19747641.0
2018-05-09,11750,12000,11050,11750,560401,232035.0,19747641.0
2018-05-10,11700,11750,11200,11250,522284,222161.0,19747641.0
2018-05-11,11300,12350,11300,12300,872470,242896.0,19747641.0
2018-05-14,12200,12700,11750,12600,765376,248820.0,19747641.0
2018-05-15,12600,14600,12600,13950,2643325,275480.0,19747641.0
2018-05-16,13750,14750,13450,14250,1335231,281404.0,19747641.0
2018-05-17,14250,14450,13700,14000,749099,276467.0,19747641.0
2018-05-18,13800,14200,13400,14100,906289,278442.0,19747641.0
2018-05-21,14050,14100,13400,13900,554400,274492.0,19747641.0
2018-05-23,13550,13950,13200,13350,584482,263631.0,19747641.0
2018-05-24,13500,13600,12900,13300,511729,262644.0,19747641.0
2018-05-25,13100,13350,12850,13100,380958,258694.0,19747641.0
2018-05-28,13000,13800,12850,13600,562183,268568.0,19747641.0
2018-05-29,13850,14850,13650,14750,1242225,291278.0,19747641.0
2018-05-30,14650,14950,14350,14500,686810,286341.0,19747641.0
2018-05-31,14650,14750,13850,14000,627729,276467.0,19747641.0
2018-06-01,13850,15200,13800,15000,880465,296215.0,19747641.0
2018-06-04,14850,15200,14350,14700,484571,290290.0,19747641.0
2018-06-05,14900,14900,14050,14700,394439,290290.0,19747641.0
2018-06-07,14600,14750,13950,14050,412202,277454.0,19747641.0
2018-06-08,13950,13950,13000,13200,817358,260669.0,19747641.0
2018-06-11,13200,13250,11800,12200,1395693,240921.0,19747641.0
2018-06-12,12150,12750,12000,12600,610971,248820.0,19747641.0
2018-06-14,12600,12850,12200,12500,293863,246846.0,19747641.0
2018-06-15,12500,13250,12350,12550,355526,247833.0,19747641.0
2018-06-18,12600,12700,11550,12050,479596,237959.0,19747641.0
2018-06-19,12100,12400,11350,11700,417602,231047.0,19747641.0
2018-06-20,11650,12150,11450,11800,311531,233022.0,19747641.0
2018-06-21,11900,11900,10750,11000,646360,217224.0,19747641.0
2018-06-22,10850,12150,10500,11950,959771,235984.0,19747641.0
2018-06-25,12100,12100,11200,11400,432250,225123.0,19747641.0
2018-06-26,11050,11400,10550,10850,412084,214262.0,19747641.0
