CS(065770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-30,3845,3845,3770,3780,26732,45360.0,12000000.0
2013-07-31,3770,3830,3735,3820,52022,45840.0,12000000.0
2013-08-01,3840,3840,3735,3810,16233,45720.0,12000000.0
2013-08-02,3870,3870,3760,3810,29093,45720.0,12000000.0
2013-08-05,3810,3865,3765,3765,26463,45180.0,12000000.0
2013-08-06,3790,3790,3690,3730,21876,44760.0,12000000.0
2013-08-07,3730,3730,3610,3700,35230,44400.0,12000000.0
2013-08-08,3685,3685,3560,3570,46610,42840.0,12000000.0
2013-08-09,3585,3585,3450,3515,37542,42180.0,12000000.0
2013-08-12,3495,3565,3425,3475,31652,41700.0,12000000.0
2013-08-13,3520,3520,3435,3505,15142,42060.0,12000000.0
2013-08-14,3530,3610,3490,3610,13449,43320.0,12000000.0
2013-08-16,3610,3610,3530,3585,58804,43020.0,12000000.0
2013-08-19,3600,3650,3600,3610,21958,43320.0,12000000.0
2013-08-20,3605,3650,3550,3585,27544,43020.0,12000000.0
2013-08-21,3585,3620,3480,3500,47853,42000.0,12000000.0
2013-08-22,3435,3480,3310,3460,46315,41520.0,12000000.0
2013-08-23,3535,3535,3420,3460,21545,41520.0,12000000.0
2013-08-26,3560,3700,3505,3670,39348,44040.0,12000000.0
2013-08-27,3650,3700,3535,3570,25810,42840.0,12000000.0
2013-08-28,3570,3615,3490,3500,34392,42000.0,12000000.0
2013-08-29,3480,3600,3455,3455,20818,41460.0,12000000.0
2013-08-30,3455,3575,3420,3475,32115,41700.0,12000000.0
2013-09-02,3480,3500,3450,3495,35508,41940.0,12000000.0
2013-09-03,3475,3695,3475,3660,70230,43920.0,12000000.0
2013-09-04,3695,3695,3595,3670,36745,44040.0,12000000.0
2013-09-05,3760,3760,3610,3680,7170,44160.0,12000000.0
2013-09-06,3735,3735,3610,3700,18722,44400.0,12000000.0
2013-09-09,3700,3780,3625,3700,8666,44400.0,12000000.0
2013-09-10,3700,3750,3645,3700,17021,44400.0,12000000.0
2013-09-11,3685,3745,3640,3685,13485,44220.0,12000000.0
2013-09-12,3700,3700,3605,3660,19764,43920.0,12000000.0
2013-09-13,3660,3850,3660,3760,56273,45120.0,12000000.0
2013-09-16,3740,3775,3670,3720,17128,44640.0,12000000.0
2013-09-17,3700,3755,3645,3700,9058,44400.0,12000000.0
2013-09-23,3680,3680,3560,3570,39088,42840.0,12000000.0
2013-09-24,3570,3570,3450,3460,19083,41520.0,12000000.0
2013-09-25,3500,3500,3340,3415,52400,40980.0,12000000.0
2013-09-26,3390,3420,3300,3310,43768,39720.0,12000000.0
2013-09-27,3310,3320,3215,3285,47359,39420.0,12000000.0
2013-09-30,3220,3245,3130,3230,60139,38760.0,12000000.0
2013-10-01,3200,3210,3100,3145,51138,37740.0,12000000.0
2013-10-02,3220,3220,3090,3165,39489,37980.0,12000000.0
2013-10-04,3030,3160,3020,3160,71448,37920.0,12000000.0
2013-10-07,3155,3155,2940,3090,43570,37080.0,12000000.0
2013-10-08,3060,3065,2945,2945,46592,35340.0,12000000.0
2013-10-10,2990,3315,2945,3280,243324,39360.0,12000000.0
2013-10-11,3215,3240,3080,3110,116506,37320.0,12000000.0
2013-10-14,3095,3160,3050,3130,43216,37560.0,12000000.0
2013-10-15,3130,3145,2710,3060,73804,36720.0,12000000.0
2013-10-16,3075,3100,2960,3040,24600,36480.0,12000000.0
2013-10-17,3040,3200,3040,3075,152907,36900.0,12000000.0
2013-10-18,3135,3135,3020,3065,19724,36780.0,12000000.0
2013-10-21,3055,3105,2975,3040,27581,36480.0,12000000.0
2013-10-22,3040,3075,3010,3050,29181,36600.0,12000000.0
2013-10-23,3035,3060,3000,3020,30293,36240.0,12000000.0
2013-10-24,3005,3045,2985,3015,14536,36180.0,12000000.0
2013-10-25,3010,3075,2900,2940,39468,35280.0,12000000.0
2013-10-28,2950,3000,2900,2930,20011,35160.0,12000000.0
2013-10-29,2865,2980,2865,2935,26248,35220.0,12000000.0
2013-10-30,2990,2990,2875,2935,33765,35220.0,12000000.0
2013-10-31,2970,2970,2855,2885,15296,34620.0,12000000.0
2013-11-01,2850,2930,2850,2900,21376,34800.0,12000000.0
2013-11-04,2860,2960,2860,2885,31845,34620.0,12000000.0
2013-11-05,2885,3080,2885,2960,29893,35520.0,12000000.0
2013-11-06,2960,3040,2930,3015,16063,36180.0,12000000.0
2013-11-07,3000,3015,2910,2975,18511,35700.0,12000000.0
2013-11-08,2915,2960,2850,2890,28499,34680.0,12000000.0
2013-11-11,2885,2910,2725,2725,38383,32700.0,12000000.0
2013-11-12,2780,2820,2700,2700,17978,32400.0,12000000.0
2013-11-13,2700,2775,2680,2720,19440,32640.0,12000000.0
2013-11-14,2720,3025,2720,2960,89682,35520.0,12000000.0
2013-11-15,2915,3035,2850,2885,33146,34620.0,12000000.0
2013-11-18,2880,2905,2700,2700,28061,32400.0,12000000.0
2013-11-19,2730,2850,2700,2840,33976,34080.0,12000000.0
2013-11-20,2775,2885,2740,2835,35734,34020.0,12000000.0
2013-11-21,2705,2950,2705,2810,75938,33720.0,12000000.0
2013-11-22,2810,2830,2715,2790,25545,33480.0,12000000.0
2013-11-25,2810,2945,2735,2770,59051,33240.0,12000000.0
2013-11-26,2800,2850,2735,2770,18207,33240.0,12000000.0
2013-11-27,2800,2800,2740,2770,12103,33240.0,12000000.0
2013-11-28,2795,2850,2765,2765,18206,33180.0,12000000.0
2013-11-29,2810,2810,2740,2780,15848,33360.0,12000000.0
2013-12-02,2745,2790,2685,2700,63258,32400.0,12000000.0
2013-12-03,2700,2730,2580,2610,35349,31320.0,12000000.0
2013-12-04,2650,2670,2550,2605,27836,31260.0,12000000.0
2013-12-05,2640,2640,2575,2610,7108,31320.0,12000000.0
2013-12-06,2560,2630,2550,2620,26650,31440.0,12000000.0
2013-12-09,2605,2660,2585,2585,22516,31020.0,12000000.0
2013-12-10,2565,2595,2520,2555,21239,30660.0,12000000.0
2013-12-11,2550,2640,2545,2570,17077,30840.0,12000000.0
2013-12-12,2560,2685,2560,2620,47776,31440.0,12000000.0
2013-12-13,2590,2670,2555,2630,22850,31560.0,12000000.0
2013-12-16,2630,2670,2550,2605,21708,31260.0,12000000.0
2013-12-17,2660,2660,2520,2570,24901,30840.0,12000000.0
2013-12-18,2565,2570,2495,2500,18715,30000.0,12000000.0
2013-12-19,2460,2500,2360,2360,45963,28320.0,12000000.0
2013-12-20,2360,2400,2255,2375,33263,28500.0,12000000.0
2013-12-23,2360,2420,2345,2420,15548,29040.0,12000000.0
2013-12-24,2420,2430,2395,2430,13190,29160.0,12000000.0
2013-12-26,2385,2440,2315,2440,14702,29280.0,12000000.0
2013-12-27,2440,2550,2420,2500,15739,30000.0,12000000.0
2013-12-30,2500,2550,2415,2500,24730,30000.0,12000000.0
2014-01-02,2500,2500,2420,2485,9959,29820.0,12000000.0
2014-01-03,2490,2490,2470,2485,3459,29820.0,12000000.0
2014-01-06,2490,2555,2430,2555,20032,30660.0,12000000.0
2014-01-07,2545,2560,2470,2515,23794,30180.0,12000000.0
2014-01-08,2485,2545,2445,2485,12715,29820.0,12000000.0
2014-01-09,2490,2505,2465,2465,17090,29580.0,12000000.0
2014-01-10,2490,2495,2400,2495,30974,29940.0,12000000.0
2014-01-13,2495,2495,2425,2480,15395,29760.0,12000000.0
2014-01-14,2480,2480,2410,2440,40794,29280.0,12000000.0
2014-01-15,2430,2475,2400,2450,11264,29400.0,12000000.0
2014-01-16,2480,2500,2450,2455,17470,29460.0,12000000.0
2014-01-17,2435,2495,2425,2495,18651,29940.0,12000000.0
2014-01-20,2485,2510,2400,2485,20090,29820.0,12000000.0
2014-01-21,2475,2505,2445,2450,9373,29400.0,12000000.0
2014-01-22,2440,2480,2405,2430,17399,29160.0,12000000.0
2014-01-23,2455,2455,2400,2445,14072,29340.0,12000000.0
2014-01-24,2410,2440,2385,2420,11042,29040.0,12000000.0
2014-01-27,2395,2395,2220,2385,39335,28620.0,12000000.0
2014-01-28,2385,2385,2270,2320,20360,27840.0,12000000.0
2014-01-29,2360,2400,2315,2395,10929,28740.0,12000000.0
2014-02-03,2395,2460,2340,2380,14950,28560.0,12000000.0
2014-02-04,2340,2350,2265,2300,13109,27600.0,12000000.0
2014-02-05,2305,2340,2160,2160,35810,25920.0,12000000.0
2014-02-06,2105,2155,1950,1975,142782,23700.0,12000000.0
2014-02-07,1975,2020,1680,1680,503219,20160.0,12000000.0
2014-02-10,1730,1930,1700,1930,410142,23160.0,12000000.0
2014-02-11,1980,2095,1930,1980,316129,23760.0,12000000.0
2014-02-12,1980,2025,1905,1925,69262,23100.0,12000000.0
2014-02-13,1900,2135,1900,2040,218874,24480.0,12000000.0
2014-02-14,2040,2140,2020,2135,62401,25620.0,12000000.0
2014-02-17,2145,2175,2080,2170,62062,26040.0,12000000.0
2014-02-18,2075,2170,2075,2165,57229,25980.0,12000000.0
2014-02-19,2165,2280,2130,2220,41791,26640.0,12000000.0
2014-02-20,2200,2290,2175,2220,72458,26640.0,12000000.0
2014-02-21,2220,2300,2220,2255,59820,27060.0,12000000.0
2014-02-24,2300,2300,2220,2235,19846,26820.0,12000000.0
2014-02-25,2220,2280,2220,2270,23188,27240.0,12000000.0
2014-02-26,2280,2280,2225,2245,34145,26940.0,12000000.0
2014-02-27,2280,2280,2220,2235,20964,26820.0,12000000.0
2014-02-28,2255,2450,2235,2270,99788,27240.0,12000000.0
2014-03-03,2270,2325,2230,2270,14225,27240.0,12000000.0
2014-03-04,2290,2300,2230,2255,31710,27060.0,12000000.0
2014-03-05,2255,2335,2230,2265,27950,27180.0,12000000.0
2014-03-06,2275,2290,2250,2250,11353,27000.0,12000000.0
2014-03-07,2250,2295,2230,2285,13964,27420.0,12000000.0
2014-03-10,2300,2300,2240,2245,39549,26940.0,12000000.0
2014-03-11,2245,2275,2220,2230,33840,26760.0,12000000.0
2014-03-12,2270,2270,2170,2170,21953,26040.0,12000000.0
2014-03-13,2140,2280,2140,2280,42753,27360.0,12000000.0
2014-03-14,2280,2460,2270,2460,53861,29520.0,12000000.0
2014-03-17,2450,2450,2245,2390,35882,28680.0,12000000.0
2014-03-18,2390,2460,2360,2380,30261,28560.0,12000000.0
2014-03-19,2395,2410,2345,2390,8828,28680.0,12000000.0
2014-03-20,2390,2400,2290,2400,14795,28800.0,12000000.0
2014-03-21,2400,2410,2330,2385,11887,28620.0,12000000.0
2014-03-24,2400,2450,2390,2435,21735,29220.0,12000000.0
2014-03-25,2475,2480,2370,2405,5104,28860.0,12000000.0
2014-03-26,2400,2440,2360,2375,9239,28500.0,12000000.0
2014-03-27,2395,2395,2240,2300,25411,27600.0,12000000.0
2014-03-28,2280,2330,2260,2320,20654,27840.0,12000000.0
2014-03-31,2350,2370,2270,2310,8180,27720.0,12000000.0
2014-04-01,2380,2380,2190,2305,8831,27660.0,12000000.0
2014-04-02,2385,2385,2270,2320,10782,27840.0,12000000.0
2014-04-03,2295,2325,2250,2295,15701,27540.0,12000000.0
2014-04-04,2300,2300,2210,2270,19721,27240.0,12000000.0
2014-04-07,2225,2290,2225,2240,13544,26880.0,12000000.0
2014-04-08,2290,2290,2200,2225,28033,26700.0,12000000.0
2014-04-09,2235,2235,2190,2220,21553,26640.0,12000000.0
2014-04-10,2215,2250,2200,2200,27781,26400.0,12000000.0
2014-04-11,2225,2250,2200,2235,8762,26820.0,12000000.0
2014-04-14,2205,2300,2200,2265,33672,27180.0,12000000.0
2014-04-15,2270,2490,2265,2450,106946,29400.0,12000000.0
2014-04-16,2450,2560,2400,2465,92384,29580.0,12000000.0
2014-04-17,2500,2510,2410,2480,32003,29760.0,12000000.0
2014-04-18,2480,2560,2480,2525,30703,30300.0,12000000.0
2014-04-21,2580,2725,2550,2660,115408,31920.0,12000000.0
2014-04-22,2640,2740,2630,2665,32398,31980.0,12000000.0
2014-04-23,2700,2700,2645,2650,29722,31800.0,12000000.0
2014-04-24,2610,2690,2440,2650,46109,31800.0,12000000.0
2014-04-25,2650,2675,2590,2650,10701,31800.0,12000000.0
2014-04-28,2655,2655,2505,2590,15596,31080.0,12000000.0
2014-04-29,2520,2600,2465,2570,24456,30840.0,12000000.0
2014-04-30,2600,2610,2475,2570,17273,30840.0,12000000.0
2014-05-02,2600,2675,2455,2550,28288,30600.0,12000000.0
2014-05-07,2560,2560,2450,2540,20459,30480.0,12000000.0
2014-05-08,2545,2620,2545,2595,19012,31140.0,12000000.0
2014-05-09,2600,2780,2535,2720,52050,32640.0,12000000.0
2014-05-12,2720,2900,2710,2800,83380,33600.0,12000000.0
2014-05-13,2770,2800,2670,2715,41015,32580.0,12000000.0
2014-05-14,2745,2745,2655,2700,14561,32400.0,12000000.0
2014-05-15,2705,2710,2675,2705,5457,32460.0,12000000.0
2014-05-16,2700,2830,2700,2740,23440,32880.0,12000000.0
2014-05-19,2770,2770,2680,2720,16087,32640.0,12000000.0
2014-05-20,2640,2775,2640,2715,9147,32580.0,12000000.0
2014-05-21,2785,2785,2620,2720,10807,32640.0,12000000.0
2014-05-22,2720,2735,2670,2670,9303,32040.0,12000000.0
2014-05-23,2630,2725,2605,2725,16652,32700.0,12000000.0
2014-05-26,2630,2750,2630,2700,4350,32400.0,12000000.0
2014-05-27,2710,2710,2600,2665,9958,31980.0,12000000.0
2014-05-28,2650,2650,2545,2605,20946,31260.0,12000000.0
2014-05-29,2550,2660,2550,2580,5801,30960.0,12000000.0
2014-05-30,2600,2600,2500,2540,16339,30480.0,12000000.0
2014-06-02,2530,2530,2425,2485,18196,29820.0,12000000.0
2014-06-03,2540,2540,2400,2455,4237,29460.0,12000000.0
2014-06-05,2475,2475,2310,2370,26748,28440.0,12000000.0
2014-06-09,2325,2385,2210,2385,42679,28620.0,12000000.0
2014-06-10,2380,2430,2380,2420,6611,29040.0,12000000.0
2014-06-11,2420,2480,2360,2470,6286,29640.0,12000000.0
2014-06-12,2470,2515,2390,2405,8315,28860.0,12000000.0
2014-06-13,2405,2480,2385,2445,2661,29340.0,12000000.0
2014-06-16,2465,2465,2380,2425,2939,29100.0,12000000.0
2014-06-17,2520,2520,2400,2420,3178,29040.0,12000000.0
2014-06-18,2430,2460,2340,2420,6280,29040.0,12000000.0
2014-06-19,2440,2440,2340,2410,6011,28920.0,12000000.0
2014-06-20,2400,2400,2330,2355,980,28260.0,12000000.0
2014-06-23,2330,2330,2235,2270,16126,27240.0,12000000.0
2014-06-24,2270,2300,2195,2220,14909,26640.0,12000000.0
2014-06-25,2380,2380,2120,2170,13979,26040.0,12000000.0
2014-06-26,2150,2240,2140,2140,12290,25680.0,12000000.0
2014-06-27,2150,2190,2050,2180,32694,26160.0,12000000.0
2014-06-30,2180,2235,2150,2190,13776,26280.0,12000000.0
2014-07-01,2220,2230,2180,2190,9584,26280.0,12000000.0
2014-07-02,2190,2350,2190,2210,11674,26520.0,12000000.0
2014-07-03,2250,2250,2185,2215,9803,26580.0,12000000.0
2014-07-04,2240,2240,2150,2190,11964,26280.0,12000000.0
2014-07-07,2190,2220,2120,2190,5974,26280.0,12000000.0
2014-07-08,2170,2250,2170,2200,16104,26400.0,12000000.0
2014-07-09,2230,2245,2150,2190,7693,26280.0,12000000.0
2014-07-10,2190,2290,2145,2205,25438,26460.0,12000000.0
2014-07-11,2200,2250,2150,2200,17312,26400.0,12000000.0
2014-07-14,2200,2245,2050,2155,23656,25860.0,12000000.0
2014-07-15,2155,2475,2150,2165,96527,25980.0,12000000.0
2014-07-16,2190,2450,2100,2255,224157,27060.0,12000000.0
2014-07-17,2260,2320,2230,2285,62426,27420.0,12000000.0
2014-07-18,2305,2395,2260,2290,55387,27480.0,12000000.0
2014-07-21,2300,2340,2260,2300,27385,27600.0,12000000.0
2014-07-22,2335,2370,2290,2370,49363,28440.0,12000000.0
2014-07-23,2390,2585,2370,2445,200884,29340.0,12000000.0
2014-07-24,2500,2500,2440,2485,32863,29820.0,12000000.0
2014-07-25,2435,2530,2435,2500,37779,30000.0,12000000.0
2014-07-28,2500,2500,2400,2495,26048,29940.0,12000000.0
2014-07-29,2465,2500,2390,2430,54358,29160.0,12000000.0
2014-07-30,2460,2480,2380,2455,19548,29460.0,12000000.0
2014-07-31,2455,2550,2425,2550,58255,30600.0,12000000.0
2014-08-01,2500,2550,2500,2545,5290,30540.0,12000000.0
2014-08-04,2545,2590,2475,2540,38737,30480.0,12000000.0
2014-08-05,2570,2645,2500,2500,39531,30000.0,12000000.0
2014-08-06,2465,2520,2450,2500,22058,30000.0,12000000.0
2014-08-07,2480,2540,2420,2430,11981,29160.0,12000000.0
2014-08-08,2500,2530,2440,2460,14063,29520.0,12000000.0
2014-08-11,2420,2535,2405,2425,17148,29100.0,12000000.0
2014-08-12,2425,2495,2400,2405,18772,28860.0,12000000.0
2014-08-13,2440,2510,2405,2480,23721,29760.0,12000000.0
2014-08-14,2590,2590,2455,2500,9338,30000.0,12000000.0
2014-08-18,2570,2580,2490,2575,25873,30900.0,12000000.0
2014-08-19,2545,2580,2480,2575,17167,30900.0,12000000.0
2014-08-20,2600,2620,2500,2550,12598,30600.0,12000000.0
2014-08-21,2550,2590,2435,2495,23157,29940.0,12000000.0
2014-08-22,2495,2530,2450,2490,7617,29880.0,12000000.0
2014-08-25,2550,2550,2450,2450,39165,29400.0,12000000.0
2014-08-26,2460,2535,2450,2515,37846,30180.0,12000000.0
2014-08-27,2500,2680,2460,2590,46608,31080.0,12000000.0
2014-08-28,2610,2645,2555,2590,44392,31080.0,12000000.0
2014-08-29,2565,2790,2540,2740,76771,32880.0,12000000.0
2014-09-01,2825,2825,2690,2755,42729,33060.0,12000000.0
2014-09-02,2755,2790,2700,2715,20447,32580.0,12000000.0
2014-09-03,2665,2735,2665,2710,15549,32520.0,12000000.0
2014-09-04,2730,2745,2670,2680,14933,32160.0,12000000.0
2014-09-05,2670,2725,2645,2685,18358,32220.0,12000000.0
2014-09-11,2635,2700,2635,2645,6281,31740.0,12000000.0
2014-09-12,2690,2690,2560,2590,9277,31080.0,12000000.0
2014-09-15,2660,2660,2480,2490,32779,29880.0,12000000.0
2014-09-16,2500,2595,2365,2440,62555,29280.0,12000000.0
2014-09-17,2510,2710,2440,2600,14268,31200.0,12000000.0
2014-09-18,2620,2640,2565,2600,11882,31200.0,12000000.0
2014-09-19,2645,2645,2555,2605,10841,31260.0,12000000.0
2014-09-22,2650,2680,2550,2620,7757,31440.0,12000000.0
2014-09-23,2680,2680,2520,2625,26269,31500.0,12000000.0
2014-09-24,2660,2660,2555,2640,15835,31680.0,12000000.0
2014-09-25,2665,2665,2545,2570,23103,30840.0,12000000.0
2014-09-26,2600,2620,2500,2560,27388,30720.0,12000000.0
2014-09-29,2660,2660,2465,2520,25084,30240.0,12000000.0
2014-09-30,2575,2600,2510,2590,31780,31080.0,12000000.0
2014-10-01,2590,2590,2410,2575,21791,30900.0,12000000.0
2014-10-02,2570,2570,2500,2500,11494,30000.0,12000000.0
2014-10-06,2500,2545,2445,2480,28680,29760.0,12000000.0
2014-10-07,2490,2530,2470,2525,9191,30300.0,12000000.0
2014-10-08,2525,2680,2450,2580,41610,30960.0,12000000.0
2014-10-10,2600,2600,2480,2480,16785,29760.0,12000000.0
2014-10-13,2490,2540,2395,2395,14602,28740.0,12000000.0
2014-10-14,2315,2535,2315,2490,19804,29880.0,12000000.0
2014-10-15,2540,2580,2470,2500,22868,30000.0,12000000.0
2014-10-16,2405,2545,2405,2490,8457,29880.0,12000000.0
2014-10-17,2530,2530,2450,2510,14816,30120.0,12000000.0
2014-10-20,2560,2600,2515,2515,15558,30180.0,12000000.0
2014-10-21,2500,2600,2500,2555,16922,30660.0,12000000.0
2014-10-22,2640,2640,2475,2515,42248,30180.0,12000000.0
2014-10-23,2500,2530,2495,2520,30133,30240.0,12000000.0
2014-10-24,2505,2540,2420,2495,23908,29940.0,12000000.0
2014-10-27,2510,2510,2480,2495,6878,29940.0,12000000.0
2014-10-28,2475,2510,2450,2495,38466,29940.0,12000000.0
2014-10-29,2525,2525,2435,2500,10884,30000.0,12000000.0
2014-10-30,2500,2520,2450,2500,21998,30000.0,12000000.0
2014-10-31,2495,2495,2375,2420,16228,29040.0,12000000.0
2014-11-03,2400,2415,2155,2350,51945,28200.0,12000000.0
2014-11-04,2350,2430,2290,2410,18328,28920.0,12000000.0
2014-11-05,2450,2450,2370,2400,9623,28800.0,12000000.0
2014-11-06,2450,2670,2350,2515,85034,30180.0,12000000.0
2014-11-07,2500,2545,2450,2500,26324,30000.0,12000000.0
2014-11-10,2500,2500,2395,2440,23792,29280.0,12000000.0
2014-11-11,2450,2450,2355,2400,30609,28800.0,12000000.0
2014-11-12,2400,2435,2360,2390,16088,28680.0,12000000.0
2014-11-13,2350,2445,2335,2350,16127,28200.0,12000000.0
2014-11-14,2350,2400,2260,2370,25238,28440.0,12000000.0
2014-11-17,2440,2440,2330,2390,15314,28680.0,12000000.0
2014-11-18,2390,2405,2290,2325,31364,27900.0,12000000.0
2014-11-19,2350,2350,2250,2270,28354,27240.0,12000000.0
2014-11-20,2260,2320,2250,2300,13456,27600.0,12000000.0
2014-11-21,2320,2340,2270,2310,2954,27720.0,12000000.0
2014-11-24,2320,2320,2270,2270,11399,27240.0,12000000.0
2014-11-25,2270,2380,2250,2290,47932,27480.0,12000000.0
2014-11-26,2290,2335,2270,2300,10700,27600.0,12000000.0
2014-11-27,2350,2350,2285,2295,3857,27540.0,12000000.0
2014-11-28,2250,2340,2250,2300,3294,27600.0,12000000.0
2014-12-01,2295,2570,2200,2355,92715,28260.0,12000000.0
2014-12-02,2370,2370,2245,2250,17558,27000.0,12000000.0
2014-12-03,2290,2300,2220,2300,3949,27600.0,12000000.0
2014-12-04,2310,2430,2260,2410,35719,28920.0,12000000.0
2014-12-05,2450,2450,2330,2385,20207,28620.0,12000000.0
2014-12-08,2390,2445,2355,2410,18906,28920.0,12000000.0
2014-12-09,2450,2450,2355,2360,8890,28320.0,12000000.0
2014-12-10,2360,2400,2355,2355,9643,28260.0,12000000.0
2014-12-11,2400,2400,2360,2380,7723,28560.0,12000000.0
2014-12-12,2410,2410,2320,2370,4807,28440.0,12000000.0
2014-12-15,2390,2390,2280,2330,8506,27960.0,12000000.0
2014-12-16,2300,2300,2250,2250,10622,27000.0,12000000.0
2014-12-17,2250,2300,2250,2285,15211,27420.0,12000000.0
2014-12-18,2310,2310,2250,2250,7770,27000.0,12000000.0
2014-12-19,2310,2315,2220,2305,9847,27660.0,12000000.0
2014-12-22,2320,2350,2270,2280,8035,27360.0,12000000.0
2014-12-23,2260,2320,2170,2280,42280,27360.0,12000000.0
2014-12-24,2280,2340,2230,2255,8959,27060.0,12000000.0
2014-12-26,2255,2285,2190,2220,17517,26640.0,12000000.0
2014-12-29,2250,2255,2210,2210,6505,26520.0,12000000.0
2014-12-30,2290,2290,2210,2215,6115,26580.0,12000000.0
2015-01-02,2220,2270,2215,2250,3533,27000.0,12000000.0
2015-01-05,2350,2385,2200,2260,14845,27120.0,12000000.0
2015-01-06,2215,2330,2200,2245,23546,26940.0,12000000.0
2015-01-07,2325,2325,2200,2215,15842,26580.0,12000000.0
2015-01-08,2175,2245,2175,2190,10773,26280.0,12000000.0
2015-01-09,2285,2515,2200,2515,116297,30180.0,12000000.0
2015-01-12,2515,2830,2515,2725,217470,32700.0,12000000.0
2015-01-13,2790,2790,2625,2725,79143,32700.0,12000000.0
2015-01-14,2795,2795,2600,2700,46040,32400.0,12000000.0
2015-01-15,2700,2780,2665,2700,16007,32400.0,12000000.0
2015-01-16,2770,2770,2555,2695,35215,32340.0,12000000.0
2015-01-19,2700,2735,2560,2620,14854,31440.0,12000000.0
2015-01-20,2690,2690,2520,2555,13680,30660.0,12000000.0
2015-01-21,2560,2590,2410,2470,43135,29640.0,12000000.0
2015-01-22,2530,2550,2485,2550,16115,30600.0,12000000.0
2015-01-23,2505,2580,2500,2550,14503,30600.0,12000000.0
2015-01-26,2550,2550,2485,2485,8976,29820.0,12000000.0
2015-01-27,2530,2530,2480,2510,5350,30120.0,12000000.0
2015-01-28,2510,2510,2450,2500,7705,30000.0,12000000.0
2015-01-29,2460,2520,2335,2500,17245,30000.0,12000000.0
2015-01-30,2515,2515,2435,2495,2083,29940.0,12000000.0
2015-02-02,2500,2500,2430,2445,11713,29340.0,12000000.0
2015-02-03,2480,2500,2440,2480,13620,29760.0,12000000.0
2015-02-04,2480,2480,2450,2475,6898,29700.0,12000000.0
2015-02-05,2435,2450,2330,2355,33945,28260.0,12000000.0
2015-02-06,2375,2375,2300,2310,19976,27720.0,12000000.0
2015-02-09,2340,2350,2290,2320,10980,27840.0,12000000.0
2015-02-10,2330,2400,2280,2370,12875,28440.0,12000000.0
