포스코엠텍(009520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-24,8760,8760,8350,8430,13655,351025.0,4164000.0
2011-08-25,8650,8650,8010,8130,20665,338533.0,4164000.0
2011-08-26,8129,8290,7980,8200,14914,341448.0,4164000.0
2011-08-29,8300,8390,8090,8300,20664,345612.0,4164000.0
2011-08-30,8400,8510,8350,8450,13655,351858.0,4164000.0
2011-08-31,8530,8550,8300,8510,9046,354356.0,4164000.0
2011-09-01,8430,8630,8330,8480,19776,353107.0,4164000.0
2011-09-02,8330,8450,8330,8450,7563,351858.0,4164000.0
2011-09-05,8230,8330,8150,8150,6058,339366.0,4164000.0
2011-09-06,8130,8300,7970,8250,11375,343530.0,4164000.0
2011-09-07,8420,8630,8250,8630,18616,359353.0,4164000.0
2011-09-08,8700,8700,8480,8480,7492,353107.0,4164000.0
2011-09-09,8580,8580,8250,8390,4051,349360.0,4164000.0
2011-09-14,8490,8490,7930,7930,6815,330205.0,4164000.0
2011-09-15,8050,8320,7970,8000,5725,333120.0,4164000.0
2011-09-16,8130,8179,7950,8100,9137,337284.0,4164000.0
2011-09-19,8130,8130,7850,7970,11248,331871.0,4164000.0
2011-09-20,7649,7940,7649,7710,11412,321044.0,4164000.0
2011-09-21,7820,7840,7650,7700,15783,320628.0,4164000.0
2011-09-22,7560,7650,7450,7600,7507,316464.0,4164000.0
2011-09-23,7430,7430,6850,6850,12381,285234.0,4164000.0
2011-09-26,6880,7090,5870,6390,14161,266080.0,4164000.0
2011-09-27,6900,6900,6450,6860,14817,285650.0,4164000.0
2011-09-28,6860,6970,6600,6750,15128,281070.0,4164000.0
2011-09-29,6750,6970,6650,6700,9975,278988.0,4164000.0
2011-09-30,6840,6950,6760,6860,8835,285650.0,4164000.0
2011-10-04,6630,6790,6390,6620,8977,275657.0,4164000.0
2011-10-05,6510,6610,6190,6250,13439,260250.0,4164000.0
2011-10-06,6500,6500,6250,6300,13071,262332.0,4164000.0
2011-10-07,6300,6530,6300,6400,13908,266496.0,4164000.0
2011-10-10,6350,6500,6300,6480,4544,269827.0,4164000.0
2011-10-11,6600,6780,6520,6670,8972,277739.0,4164000.0
2011-10-12,6800,6850,6600,6850,7090,285234.0,4164000.0
2011-10-13,6840,7130,6800,7020,19039,292313.0,4164000.0
2011-10-14,7060,7170,6940,7030,11126,292729.0,4164000.0
2011-10-17,7140,7170,6870,6980,12296,290647.0,4164000.0
2011-10-18,6970,6970,6680,6830,15720,284401.0,4164000.0
2011-10-19,6860,6970,6780,6900,5946,287316.0,4164000.0
2011-10-20,6810,6890,6610,6650,8527,276906.0,4164000.0
2011-10-21,6670,6740,6580,6730,5771,280237.0,4164000.0
2011-10-24,6920,6920,6680,6700,10509,278988.0,4164000.0
2011-10-25,6800,6800,6590,6600,9409,274824.0,4164000.0
2011-10-26,6600,6650,6430,6600,5999,274824.0,4164000.0
2011-10-27,6740,7080,6650,7020,30090,292313.0,4164000.0
2011-10-28,7190,7200,6830,6990,14988,291064.0,4164000.0
2011-10-31,6990,6990,6810,6820,11211,283985.0,4164000.0
2011-11-01,6700,6820,6600,6750,11753,281070.0,4164000.0
2011-11-02,6550,6590,6350,6500,15216,270660.0,4164000.0
2011-11-03,6530,6570,6460,6490,7022,270244.0,4164000.0
2011-11-04,6640,6690,6560,6630,4464,276073.0,4164000.0
2011-11-07,6660,6670,6430,6500,9327,270660.0,4164000.0
2011-11-08,6510,6860,6480,6760,11607,281486.0,4164000.0
2011-11-09,6760,7060,6760,7000,8708,291480.0,4164000.0
2011-11-10,6890,6890,6670,6790,10874,282736.0,4164000.0
2011-11-11,6780,6950,6740,6810,5429,283568.0,4164000.0
2011-11-14,6910,6990,6780,6840,3737,284818.0,4164000.0
2011-11-15,6950,6950,6810,6900,7828,287316.0,4164000.0
2011-11-16,6950,7020,6730,6730,6479,280237.0,4164000.0
2011-11-17,6740,6890,6740,6780,5660,282319.0,4164000.0
2011-11-18,6750,6870,6650,6860,6972,285650.0,4164000.0
2011-11-21,6870,7800,6850,7180,24675,298975.0,4164000.0
2011-11-22,7250,7659,7179,7660,19308,318962.0,4164000.0
2011-11-23,7869,7869,7490,7490,13444,311884.0,4164000.0
2011-11-24,7509,7580,7399,7450,7657,310218.0,4164000.0
2011-11-25,7550,7969,7370,7790,17947,324376.0,4164000.0
2011-11-28,7870,8099,7740,8100,16536,337284.0,4164000.0
2011-11-29,8190,8350,8070,8200,14137,341448.0,4164000.0
2011-11-30,8310,8310,7920,8010,12012,333536.0,4164000.0
2011-12-01,8050,8180,7960,7960,13539,331454.0,4164000.0
2011-12-02,7950,8070,7820,7920,11195,329789.0,4164000.0
2011-12-05,7850,7960,7680,7800,10976,324792.0,4164000.0
2011-12-06,7880,7880,7579,7580,7002,315631.0,4164000.0
2011-12-07,7600,7700,7560,7560,7568,314798.0,4164000.0
2011-12-08,7639,7820,7500,7750,5764,322710.0,4164000.0
2011-12-09,7840,7970,7570,7970,9703,331871.0,4164000.0
2011-12-12,8070,8070,7810,7820,4315,325625.0,4164000.0
2011-12-13,7750,7899,7700,7900,2367,328956.0,4164000.0
2011-12-14,7900,7900,7649,7870,2321,327707.0,4164000.0
2011-12-15,7660,7770,7620,7770,1825,323543.0,4164000.0
2011-12-16,7700,7730,7620,7650,2572,318546.0,4164000.0
2011-12-19,7540,7559,6830,7410,9667,308552.0,4164000.0
2011-12-20,7280,7479,7280,7430,2437,309385.0,4164000.0
2011-12-21,7500,7680,7500,7560,5033,314798.0,4164000.0
2011-12-22,7560,7610,7420,7600,2927,316464.0,4164000.0
2011-12-23,7600,8000,7489,7880,7770,328123.0,4164000.0
2011-12-26,7950,7950,7710,7830,5172,326041.0,4164000.0
2011-12-27,7780,7790,7620,7760,4595,323126.0,4164000.0
2011-12-28,7600,7790,7579,7580,2683,315631.0,4164000.0
2011-12-29,7510,7659,7460,7500,3570,312300.0,4164000.0
2012-01-02,7420,7590,7250,7380,4382,307303.0,4164000.0
2012-01-03,7490,7490,7300,7320,6121,304805.0,4164000.0
2012-01-04,7440,7440,7300,7390,5772,307720.0,4164000.0
2012-01-05,7480,7480,7200,7420,4463,308969.0,4164000.0
2012-01-06,7500,7500,7290,7360,9391,306470.0,4164000.0
2012-01-09,7399,7500,7270,7290,4090,303556.0,4164000.0
2012-01-10,7369,7369,7300,7350,4484,306054.0,4164000.0
2012-01-11,7280,7379,7240,7300,3194,303972.0,4164000.0
2012-01-12,7230,7350,7200,7290,3572,303556.0,4164000.0
2012-01-13,7290,7340,7190,7190,5216,299392.0,4164000.0
2012-01-16,7200,7200,7000,7070,6264,294395.0,4164000.0
2012-01-17,7070,7270,7070,7270,6139,302723.0,4164000.0
2012-01-18,7200,7290,7100,7110,3779,296060.0,4164000.0
2012-01-19,7300,7800,7160,7250,95913,301890.0,4164000.0
2012-01-20,7340,7370,7060,7100,29197,295644.0,4164000.0
2012-01-25,7190,7230,7150,7170,5366,298559.0,4164000.0
2012-01-26,7230,7250,7060,7120,8724,296477.0,4164000.0
2012-01-27,7150,7150,7000,7050,7795,293562.0,4164000.0
2012-01-30,7100,7100,6950,7050,2999,293562.0,4164000.0
2012-01-31,7050,7160,7000,7130,4708,296893.0,4164000.0
2012-02-01,7130,7190,7100,7180,4188,298975.0,4164000.0
2012-02-02,7180,7220,7140,7190,6503,299392.0,4164000.0
2012-02-03,7260,7260,7100,7110,7214,296060.0,4164000.0
2012-02-06,7140,7260,7050,7170,5053,298559.0,4164000.0
2012-02-07,7220,7220,6950,7020,12256,292313.0,4164000.0
2012-02-08,7020,7150,6980,7080,8565,294811.0,4164000.0
2012-02-09,7120,7130,7000,7110,8406,296060.0,4164000.0
2012-02-10,7100,7120,7040,7050,6779,293562.0,4164000.0
2012-02-13,7050,7190,7050,7160,8131,298142.0,4164000.0
2012-02-14,7200,7280,7080,7280,9393,303139.0,4164000.0
2012-02-15,7280,7320,7140,7290,7224,303556.0,4164000.0
2012-02-16,7310,7310,7160,7160,6083,298142.0,4164000.0
2012-02-17,7200,7240,7110,7210,3796,300224.0,4164000.0
2012-02-20,7210,7250,7160,7160,3695,298142.0,4164000.0
2012-02-21,7160,7260,7150,7210,2836,300224.0,4164000.0
2012-02-22,7210,7250,7160,7190,10809,299392.0,4164000.0
2012-02-23,7150,7300,7150,7300,10674,303972.0,4164000.0
2012-02-24,7449,7670,7369,7670,31233,319379.0,4164000.0
2012-02-27,7740,7800,7660,7700,19911,320628.0,4164000.0
2012-02-28,7620,7750,7540,7590,9994,316048.0,4164000.0
2012-02-29,7630,7740,7630,7720,13861,321461.0,4164000.0
2012-03-02,7780,7950,7750,7870,17612,327707.0,4164000.0
2012-03-05,7969,7969,7729,7870,13749,327707.0,4164000.0
2012-03-06,7830,7990,7830,7910,9807,329372.0,4164000.0
2012-03-07,7870,7950,7779,7860,8630,327290.0,4164000.0
2012-03-08,7980,7980,7650,7700,15647,320628.0,4164000.0
2012-03-09,7700,7780,7540,7650,13298,318546.0,4164000.0
2012-03-12,7650,7770,7559,7650,5281,318546.0,4164000.0
2012-03-13,7690,7719,7540,7650,10093,318546.0,4164000.0
2012-03-14,7640,7730,7610,7700,6517,320628.0,4164000.0
2012-03-15,7699,7760,7539,7540,9856,313966.0,4164000.0
2012-03-16,7540,7680,7510,7630,5813,317713.0,4164000.0
2012-03-19,7590,7710,7550,7710,13006,321044.0,4164000.0
2012-03-20,7729,7740,7610,7710,6970,321044.0,4164000.0
2012-03-21,7680,7720,7580,7630,8851,317713.0,4164000.0
2012-03-22,7630,7680,7400,7400,10479,308136.0,4164000.0
2012-03-23,7400,7400,7200,7300,17754,303972.0,4164000.0
2012-03-26,7300,7370,7140,7180,10823,298975.0,4164000.0
2012-03-27,7130,7250,7060,7150,14377,297726.0,4164000.0
2012-03-28,7110,7230,7080,7210,6153,300224.0,4164000.0
2012-03-29,7150,7250,7150,7250,5193,301890.0,4164000.0
2012-03-30,7200,7689,7190,7560,12526,314798.0,4164000.0
2012-04-02,7650,7830,7570,7660,7765,318962.0,4164000.0
2012-04-03,7570,7690,7419,7420,7156,308969.0,4164000.0
2012-04-04,7420,7420,7210,7300,6078,303972.0,4164000.0
2012-04-05,7250,7480,7200,7400,4567,308136.0,4164000.0
2012-04-06,7210,7460,7210,7260,6015,302306.0,4164000.0
2012-04-09,7280,7280,6210,7000,11559,291480.0,4164000.0
2012-04-10,6970,7350,6950,7330,14834,305221.0,4164000.0
2012-04-12,7330,7640,7150,7530,14510,313549.0,4164000.0
2012-04-13,7640,7640,7429,7450,5455,310218.0,4164000.0
2012-04-16,7449,7500,7340,7400,3470,308136.0,4164000.0
2012-04-17,7470,7590,7350,7440,4584,309802.0,4164000.0
2012-04-18,7539,7610,7410,7460,9911,310634.0,4164000.0
2012-04-19,7510,7510,7400,7460,7687,310634.0,4164000.0
2012-04-20,7450,7669,7450,7530,12898,313549.0,4164000.0
2012-04-23,7580,7649,7510,7560,8135,314798.0,4164000.0
2012-04-24,7470,7559,7370,7530,7908,313549.0,4164000.0
2012-04-25,7500,7600,7470,7470,10682,311051.0,4164000.0
2012-04-26,7550,7590,7360,7510,15767,312716.0,4164000.0
2012-04-27,0,0,0,7510,0,312716.0,4164000.0
2012-04-30,0,0,0,7510,0,,
2012-05-02,0,0,0,7510,0,,
2012-05-03,0,0,0,7510,0,,
2012-05-04,0,0,0,7510,0,,
2012-05-07,0,0,0,7510,0,,
2012-05-08,0,0,0,7510,0,,
2012-05-09,0,0,0,7510,0,,
2012-05-10,0,0,0,7510,0,,
2012-05-11,0,0,0,7510,0,,
2012-05-14,6720,7450,6720,7260,562113,302306.0,41640000.0
2012-05-15,7200,7200,6840,6840,158424,284818.0,41640000.0
2012-05-16,6840,6840,6300,6300,254988,262332.0,41640000.0
2012-05-17,6300,6440,6100,6160,136768,256502.0,41640000.0
2012-05-18,6070,6160,5640,5930,214085,246925.0,41640000.0
2012-05-21,5840,6050,5840,6050,173188,251922.0,41640000.0
2012-05-22,6100,6200,6060,6190,101875,257752.0,41640000.0
2012-05-23,6190,6200,5890,5900,107727,245676.0,41640000.0
2012-05-24,5860,6000,5850,5990,88273,249424.0,41640000.0
2012-05-25,5960,6080,5900,6000,79368,249840.0,41640000.0
2012-05-29,6080,6800,6000,6400,131150,266496.0,41640000.0
2012-05-30,6580,6600,6390,6430,71662,267745.0,41640000.0
2012-05-31,6400,6580,6270,6520,82564,271493.0,41640000.0
2012-06-01,6310,6530,6310,6400,58382,266496.0,41640000.0
2012-06-04,6210,6280,6000,6000,63013,249840.0,41640000.0
2012-06-05,6020,6050,5860,5900,92025,245676.0,41640000.0
2012-06-07,6000,6110,5930,5940,60521,247342.0,41640000.0
2012-06-08,5960,6120,5930,6050,51282,251922.0,41640000.0
2012-06-11,6040,6130,6000,6090,25957,253588.0,41640000.0
2012-06-12,5990,6060,5990,6050,21459,251922.0,41640000.0
2012-06-13,6050,6120,5980,5990,35235,249424.0,41640000.0
2012-06-14,5990,6210,5870,6190,78075,257752.0,41640000.0
2012-06-15,6340,6340,5980,5980,43099,249007.0,41640000.0
2012-06-18,6150,6190,6070,6170,59190,256919.0,41640000.0
2012-06-19,6160,6260,6090,6200,24729,258168.0,41640000.0
2012-06-20,6280,6280,6160,6220,40028,259001.0,41640000.0
2012-06-21,6220,6300,6160,6240,50515,259834.0,41640000.0
2012-06-22,6200,6270,6110,6200,35780,258168.0,41640000.0
2012-06-25,6220,6250,6090,6170,33442,256919.0,41640000.0
2012-06-26,6190,6190,6040,6160,19805,256502.0,41640000.0
2012-06-27,6160,6170,6050,6160,26597,256502.0,41640000.0
2012-06-28,6160,6400,6100,6400,56365,266496.0,41640000.0
2012-06-29,6310,6380,6230,6230,43767,259417.0,41640000.0
2012-07-02,6300,6360,6230,6240,37210,259834.0,41640000.0
2012-07-03,6230,6290,6220,6230,23820,259417.0,41640000.0
2012-07-04,6350,6350,6230,6270,35311,261083.0,41640000.0
2012-07-05,6180,6290,6100,6220,34803,259001.0,41640000.0
2012-07-06,6290,6290,6170,6220,29180,259001.0,41640000.0
2012-07-09,6090,6200,6050,6120,48182,254837.0,41640000.0
2012-07-10,6080,6140,6010,6050,54800,251922.0,41640000.0
2012-07-11,6060,6100,5990,6040,41895,251506.0,41640000.0
2012-07-12,6050,6080,5900,5960,87827,248174.0,41640000.0
2012-07-13,5950,6010,5890,5930,62224,246925.0,41640000.0
2012-07-16,5970,6050,5920,6040,22559,251506.0,41640000.0
2012-07-17,6110,6110,5960,5980,19549,249007.0,41640000.0
2012-07-18,5960,6020,5880,5920,60456,246509.0,41640000.0
2012-07-19,6100,6100,5910,5960,50268,248174.0,41640000.0
2012-07-20,5980,6090,5980,6090,38016,253588.0,41640000.0
2012-07-23,6000,6050,5890,5940,31765,247342.0,41640000.0
2012-07-24,5840,6060,5840,6000,25534,249840.0,41640000.0
2012-07-25,6000,6000,5860,5870,27559,244427.0,41640000.0
2012-07-26,5980,5980,5810,5830,31727,242761.0,41640000.0
2012-07-27,5860,5960,5860,5870,28306,244427.0,41640000.0
2012-07-30,5870,5920,5810,5850,55428,243594.0,41640000.0
2012-07-31,5860,5870,5780,5870,60888,244427.0,41640000.0
2012-08-01,5830,5900,5830,5850,40164,243594.0,41640000.0
2012-08-02,5830,5870,5780,5790,61554,241096.0,41640000.0
2012-08-03,5730,6100,5700,5960,128112,248174.0,41640000.0
2012-08-06,6050,6050,5910,5910,53777,246092.0,41640000.0
2012-08-07,5910,6000,5810,5840,54348,243178.0,41640000.0
2012-08-08,5840,5880,5820,5820,60583,242345.0,41640000.0
2012-08-09,5830,5840,5790,5820,56263,242345.0,41640000.0
2012-08-10,5830,5960,5830,5910,51681,246092.0,41640000.0
2012-08-13,6060,6060,5900,5910,49431,246092.0,41640000.0
2012-08-14,5920,6000,5900,5940,59367,247342.0,41640000.0
2012-08-16,5950,5990,5850,5940,46209,247342.0,41640000.0
2012-08-17,5950,6040,5930,6010,43612,250256.0,41640000.0
2012-08-20,6080,6340,6040,6240,205211,259834.0,41640000.0
2012-08-21,6300,6790,6260,6630,322452,276073.0,41640000.0
2012-08-22,6550,6610,6420,6600,133837,274824.0,41640000.0
2012-08-23,6650,6870,6550,6800,176514,283152.0,41640000.0
2012-08-24,6890,6890,6600,6720,95090,279821.0,41640000.0
2012-08-27,6720,6820,6380,6500,125011,270660.0,41640000.0
2012-08-28,6510,6690,6410,6690,118879,278572.0,41640000.0
2012-08-29,6850,6850,6670,6750,161460,281070.0,41640000.0
2012-08-30,6850,7150,6800,6950,306109,289398.0,41640000.0
2012-08-31,6940,7000,6850,6890,83803,286900.0,41640000.0
2012-09-03,6930,7110,6900,7090,377889,295228.0,41640000.0
2012-09-04,7150,7350,7150,7300,330874,303972.0,41640000.0
2012-09-05,7300,7310,7100,7290,133151,303556.0,41640000.0
2012-09-06,7290,7330,7200,7270,138782,302723.0,41640000.0
2012-09-07,7200,7480,7200,7300,103742,303972.0,41640000.0
2012-09-10,7290,7300,7170,7280,104673,303139.0,41640000.0
2012-09-11,7220,7510,7150,7420,190492,308969.0,41640000.0
2012-09-12,7420,7810,7420,7620,325696,317297.0,41640000.0
2012-09-13,7620,7720,7460,7590,165863,316048.0,41640000.0
2012-09-14,7640,7690,7420,7620,236769,317297.0,41640000.0
2012-09-17,7550,7610,7420,7500,84667,312300.0,41640000.0
2012-09-18,7420,7700,7300,7410,117282,308552.0,41640000.0
2012-09-19,7420,7550,7360,7550,112585,314382.0,41640000.0
2012-09-20,7550,7650,7450,7580,92511,315631.0,41640000.0
2012-09-21,7590,7790,7500,7700,235969,320628.0,41640000.0
2012-09-24,7700,7850,7600,7850,175195,326874.0,41640000.0
2012-09-25,7900,7920,7660,7690,104127,320212.0,41640000.0
2012-09-26,7690,7690,7500,7500,109737,312300.0,41640000.0
2012-09-27,7450,7620,7360,7490,195036,311884.0,41640000.0
2012-09-28,7650,7680,7450,7620,179716,317297.0,41640000.0
2012-10-02,7650,7950,7640,7950,217867,331038.0,41640000.0
2012-10-04,8000,8000,7840,7950,159253,331038.0,41640000.0
2012-10-05,7960,8000,7870,7880,114511,328123.0,41640000.0
2012-10-08,7880,7950,7800,7930,222643,330205.0,41640000.0
2012-10-09,7930,8290,7870,8190,442671,341032.0,41640000.0
2012-10-10,8190,8250,8110,8190,174721,341032.0,41640000.0
2012-10-11,8190,8610,8150,8610,473777,358520.0,41640000.0
2012-10-12,8710,9050,8640,9050,510572,376842.0,41640000.0
2012-10-15,9170,9360,8590,8800,480736,366432.0,41640000.0
2012-10-16,8750,9240,8450,9160,362941,381422.0,41640000.0
2012-10-17,9290,9750,9220,9680,668178,403075.0,41640000.0
2012-10-18,9650,9650,9140,9260,467033,385586.0,41640000.0
2012-10-19,9310,9570,9140,9270,283720,386003.0,41640000.0
2012-10-22,9070,9510,8960,9480,334571,394747.0,41640000.0
2012-10-23,9470,9780,9260,9780,404938,407239.0,41640000.0
2012-10-24,9680,10250,9630,10250,962230,426810.0,41640000.0
2012-10-25,10600,10650,10050,10500,783478,437220.0,41640000.0
2012-10-26,10500,10500,9810,10000,1154739,416400.0,41640000.0
2012-10-29,9800,10000,9600,10000,460121,416400.0,41640000.0
2012-10-30,10100,10450,9810,10450,524347,435138.0,41640000.0
2012-10-31,10400,10800,10400,10450,427895,435138.0,41640000.0
2012-11-01,10500,10500,10000,10150,311834,422646.0,41640000.0
2012-11-02,10250,10350,9910,10150,354702,422646.0,41640000.0
2012-11-05,10100,10300,9830,9910,268269,412652.0,41640000.0
2012-11-06,9960,10700,9750,10650,911829,443466.0,41640000.0
2012-11-07,10700,10900,10400,10650,462345,443466.0,41640000.0
2012-11-08,10550,11200,10350,11200,672669,466368.0,41640000.0
2012-11-09,11200,11400,10900,10900,333243,453876.0,41640000.0
2012-11-12,10750,11300,10700,11000,383541,458040.0,41640000.0
2012-11-13,10950,11100,10500,11100,433158,462204.0,41640000.0
2012-11-14,11150,11700,10700,11700,899783,487188.0,41640000.0
2012-11-15,11600,12000,11200,12000,632518,499680.0,41640000.0
2012-11-16,11900,12250,11650,11950,487625,497598.0,41640000.0
2012-11-19,11850,12100,11500,11950,598906,497598.0,41640000.0
2012-11-20,11900,12000,11650,11950,491699,497598.0,41640000.0
2012-11-21,11950,12350,11900,11950,778751,497598.0,41640000.0
2012-11-22,11950,11950,11100,11700,1047518,487188.0,41640000.0
2012-11-23,11600,11800,11200,11800,876854,491352.0,41640000.0
2012-11-26,11650,11850,11500,11700,563468,487188.0,41640000.0
2012-11-27,11700,12100,11500,12100,773928,503844.0,41640000.0
2012-11-28,12100,12500,11850,11900,880872,495516.0,41640000.0
2012-11-29,11900,12500,11650,12500,752630,520500.0,41640000.0
2012-11-30,12400,12550,12150,12250,898397,510090.0,41640000.0
2012-12-03,12250,12250,11800,11900,545387,495516.0,41640000.0
2012-12-04,11850,12000,11500,11700,683208,487188.0,41640000.0
2012-12-05,11750,11900,11500,11900,538978,495516.0,41640000.0
2012-12-06,11750,11950,11400,11950,780968,497598.0,41640000.0
2012-12-07,12000,12150,11850,12100,783251,503844.0,41640000.0
2012-12-10,11900,12100,11750,11750,209345,489270.0,41640000.0
2012-12-11,11750,11850,11600,11850,482588,493434.0,41640000.0
2012-12-12,11900,11900,11500,11900,400539,495516.0,41640000.0
2012-12-13,11900,11950,11600,11600,384761,483024.0,41640000.0
2012-12-14,11500,11650,11350,11600,408315,483024.0,41640000.0
2012-12-17,11500,11700,11300,11300,189146,470532.0,41640000.0
2012-12-18,11300,11400,10900,11300,299321,470532.0,41640000.0
2012-12-20,11400,11900,11300,11900,352786,495516.0,41640000.0
2012-12-21,11950,12050,11750,12000,345844,499680.0,41640000.0
2012-12-24,12100,12250,11900,12050,561436,501762.0,41640000.0
2012-12-26,12100,12150,11950,12100,447992,503844.0,41640000.0
2012-12-27,12150,12150,11850,12100,248031,503844.0,41640000.0
2012-12-28,12150,12150,11900,11900,300518,495516.0,41640000.0
2013-01-02,11850,11950,11500,11500,360556,478860.0,41640000.0
2013-01-03,11550,11750,11300,11400,263110,474696.0,41640000.0
2013-01-04,11350,11600,11150,11500,323471,478860.0,41640000.0
2013-01-07,11550,11550,11300,11300,109025,470532.0,41640000.0
2013-01-08,11250,11250,10700,10800,315354,449712.0,41640000.0
2013-01-09,10900,11000,10650,10750,219169,447630.0,41640000.0
2013-01-10,10750,10950,10650,10750,337202,447630.0,41640000.0
2013-01-11,10750,10750,10200,10750,408076,447630.0,41640000.0
2013-01-14,10700,10700,10200,10200,266640,424728.0,41640000.0
2013-01-15,10100,10300,9360,9500,989836,395580.0,41640000.0
2013-01-16,9570,9750,9300,9300,455879,387252.0,41640000.0
2013-01-17,9400,9500,8800,9000,972143,374760.0,41640000.0
2013-01-18,9050,9340,8930,9100,771671,378924.0,41640000.0
2013-01-21,9150,9220,8470,8680,1327975,361435.0,41640000.0
2013-01-22,8680,8840,8560,8810,1109702,366872.0,41642703.0
2013-01-23,8850,9020,8720,8850,1532800,368538.0,41642703.0
2013-01-24,8860,9020,8750,8830,625774,367705.0,41642703.0
2013-01-25,9050,9210,8810,9100,1972737,378949.0,41642703.0
2013-01-28,9050,9120,8840,9020,908005,375617.0,41642703.0
2013-01-29,8980,9210,8830,9160,1056906,381447.0,41642703.0
2013-01-30,9100,9390,8950,9390,855386,391025.0,41642703.0
2013-01-31,9480,9490,9300,9380,951260,390609.0,41642703.0
2013-02-01,9460,9820,9170,9800,1174934,408098.0,41642703.0
2013-02-04,9850,9860,9650,9700,672307,403934.0,41642703.0
2013-02-05,9600,9660,9460,9600,428403,399770.0,41642703.0
2013-02-06,9670,9890,9580,9750,715600,406016.0,41642703.0
2013-02-07,9700,9720,9400,9410,541683,391858.0,41642703.0
2013-02-08,9390,9590,9220,9560,363209,398104.0,41642703.0
2013-02-12,9610,9610,9350,9490,244524,395189.0,41642703.0
2013-02-13,9550,9600,9390,9560,297217,398104.0,41642703.0
2013-02-14,9520,9630,9450,9600,254053,399770.0,41642703.0
2013-02-15,9600,9660,9450,9490,336145,395189.0,41642703.0
2013-02-18,9520,9730,9510,9650,342445,401852.0,41642703.0
2013-02-19,9720,9730,9440,9440,432527,393107.0,41642703.0
2013-02-20,9470,9510,9400,9470,357337,394356.0,41642703.0
2013-02-21,9470,9470,9230,9300,362783,387277.0,41642703.0
2013-02-22,9260,9380,9030,9070,568038,377699.0,41642703.0
2013-02-25,9100,9180,8700,8750,1082305,364374.0,41642703.0
2013-02-26,8770,9100,8770,9100,858695,378949.0,41642703.0
2013-02-27,9200,9450,9150,9440,924310,393107.0,41642703.0
2013-02-28,9500,9650,9350,9580,701455,398937.0,41642703.0
2013-03-04,9510,9720,9510,9570,604169,398521.0,41642703.0
2013-03-05,9500,9710,9500,9700,481046,403934.0,41642703.0
2013-03-06,9750,9750,9550,9630,346083,401019.0,41642703.0
2013-03-07,9750,9750,9520,9680,332517,403101.0,41642703.0
2013-03-08,9660,9720,9610,9680,338287,403101.0,41642703.0
2013-03-11,9680,9720,9400,9600,308917,399770.0,41642703.0
2013-03-12,9590,9880,9560,9840,537612,409764.0,41642703.0
