GST(083450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-09-03,5260,5300,5220,5260,81919,49011.0,9317745.0
2014-09-04,5270,5520,5270,5480,466851,51061.0,9317745.0
2014-09-05,5530,5820,5530,5810,1101204,54136.0,9317745.0
2014-09-11,5830,5940,5750,5850,353290,54509.0,9317745.0
2014-09-12,5800,6100,5780,5950,397682,55441.0,9317745.0
2014-09-15,5900,6150,5850,6000,349381,55906.0,9317745.0
2014-09-16,6100,6870,6030,6590,1362767,61404.0,9317745.0
2014-09-17,6690,6790,6590,6750,452318,62895.0,9317745.0
2014-09-18,6690,6820,6450,6630,735256,61777.0,9317745.0
2014-09-19,6680,6780,6550,6780,344183,63174.0,9317745.0
2014-09-22,6760,6790,6500,6500,388980,60565.0,9317745.0
2014-09-23,6530,6610,6410,6450,312954,60099.0,9317745.0
2014-09-24,6480,6690,6450,6590,267529,61404.0,9317745.0
2014-09-25,6590,6660,6420,6600,212490,61497.0,9317745.0
2014-09-26,6470,6500,6180,6230,716794,58050.0,9317745.0
2014-09-29,6240,6320,6100,6110,267837,56931.0,9317745.0
2014-09-30,6210,6320,6160,6300,283738,58702.0,9317745.0
2014-10-01,6310,6310,5900,5980,334306,55720.0,9317745.0
2014-10-02,5920,6040,5780,5910,217116,55068.0,9317745.0
2014-10-06,5910,6000,5740,5880,307126,54788.0,9317745.0
2014-10-07,5970,6150,5760,6060,301978,56466.0,9317745.0
2014-10-08,6060,6230,5990,6120,250990,57025.0,9317745.0
2014-10-10,6110,6110,5850,5870,171268,54695.0,9317745.0
2014-10-13,5790,5790,5400,5500,320811,51248.0,9317745.0
2014-10-14,5440,5690,5440,5580,132255,51993.0,9317745.0
2014-10-15,5700,5750,5550,5640,176405,52552.0,9317745.0
2014-10-16,5630,5630,5400,5540,176793,51620.0,9317745.0
2014-10-17,5580,5630,5290,5390,185729,50223.0,9317745.0
2014-10-20,5440,5600,5400,5600,132652,52179.0,9317745.0
2014-10-21,5610,5770,5600,5680,176226,52925.0,9317745.0
2014-10-22,5730,5780,5600,5750,127462,53577.0,9317745.0
2014-10-23,5720,5740,5600,5640,79032,52552.0,9317745.0
2014-10-24,5640,5720,5410,5550,127157,51713.0,9317745.0
2014-10-27,5500,5630,5500,5520,72290,51434.0,9317745.0
2014-10-28,5480,5720,5450,5720,74154,53298.0,9317745.0
2014-10-29,5680,5700,5460,5560,138655,51807.0,9317745.0
2014-10-30,5560,5620,5450,5600,86810,52179.0,9317745.0
2014-10-31,5620,5620,5500,5590,47059,52086.0,9317745.0
2014-11-03,5530,5620,5470,5530,102979,51527.0,9317745.0
2014-11-04,5570,5590,5220,5300,179292,49384.0,9317745.0
2014-11-05,5300,5390,5210,5300,58335,49384.0,9317745.0
2014-11-06,5280,5340,5100,5100,102722,47520.0,9317745.0
2014-11-07,5100,5330,5100,5250,54798,48918.0,9317745.0
2014-11-10,5230,5400,5210,5300,46612,49384.0,9317745.0
2014-11-11,5340,5840,5290,5700,296346,53111.0,9317745.0
2014-11-12,5650,5970,5650,5740,144436,53484.0,9317745.0
2014-11-13,5740,5880,5730,5880,58252,54788.0,9317745.0
2014-11-14,5880,6020,5750,5940,138402,55347.0,9317745.0
2014-11-17,5950,5950,5710,5720,83049,53298.0,9317745.0
2014-11-18,5680,5890,5650,5790,51593,53950.0,9317745.0
2014-11-19,5790,5790,5620,5660,77785,52738.0,9317745.0
2014-11-20,5660,5730,5530,5650,80984,52645.0,9317745.0
2014-11-21,5650,5820,5560,5670,86178,52832.0,9317745.0
2014-11-24,5800,5800,5600,5680,31687,52925.0,9317745.0
2014-11-25,5660,5710,5530,5660,85818,52738.0,9317745.0
2014-11-26,5650,5750,5570,5740,73333,53484.0,9317745.0
2014-11-27,5790,5790,5660,5680,39919,52925.0,9317745.0
2014-11-28,5690,5730,5620,5630,57962,52459.0,9317745.0
2014-12-01,5650,5650,5500,5510,29577,51341.0,9317745.0
2014-12-02,5560,5560,5460,5540,41261,51620.0,9317745.0
2014-12-03,5540,5810,5500,5740,87340,53484.0,9317745.0
2014-12-04,5820,5970,5750,5950,95519,55441.0,9317745.0
2014-12-05,5950,6030,5850,5960,86300,55534.0,9317745.0
2014-12-08,6000,6000,5860,5950,80117,55441.0,9317745.0
2014-12-09,5990,6080,5900,6040,100677,56279.0,9317745.0
2014-12-10,6040,6040,5880,5990,42513,55813.0,9317745.0
2014-12-11,5940,6080,5820,6080,88455,56652.0,9317745.0
2014-12-12,6060,6060,5930,5990,71517,55813.0,9317745.0
2014-12-15,5900,5930,5790,5800,64192,54043.0,9317745.0
2014-12-16,5740,5750,5610,5610,118964,52273.0,9317745.0
2014-12-17,5600,5750,5560,5750,37705,53577.0,9317745.0
2014-12-18,5700,5730,5530,5710,55768,53204.0,9317745.0
2014-12-19,5680,5830,5620,5760,55363,53670.0,9317745.0
2014-12-22,5770,5770,5660,5660,34811,52738.0,9317745.0
2014-12-23,5640,5740,5630,5690,38307,53018.0,9317745.0
2014-12-24,5690,5710,5570,5700,79086,53111.0,9317745.0
2014-12-26,5700,5740,5660,5690,18452,53018.0,9317745.0
2014-12-29,5640,5740,5570,5580,39093,51993.0,9317745.0
2014-12-30,5580,5650,5550,5610,25058,52273.0,9317745.0
2015-01-02,5620,5770,5550,5730,32422,53391.0,9317745.0
2015-01-05,5740,5740,5630,5670,62937,52832.0,9317745.0
2015-01-06,5700,5720,5540,5600,59084,52179.0,9317745.0
2015-01-07,5600,5620,5490,5540,68647,51620.0,9317745.0
2015-01-08,5570,5730,5560,5700,37061,53111.0,9317745.0
2015-01-09,5770,5910,5680,5900,81850,54975.0,9317745.0
2015-01-12,5930,5930,5810,5870,44896,54695.0,9317745.0
2015-01-13,5880,5880,5800,5830,53648,54322.0,9317745.0
2015-01-14,5780,5920,5780,5840,61685,54416.0,9317745.0
2015-01-15,5870,6320,5800,6300,404027,58702.0,9317745.0
2015-01-16,6240,6280,6110,6150,116488,57304.0,9317745.0
2015-01-19,6260,6270,6100,6160,86514,57397.0,9317745.0
2015-01-20,6150,6290,6080,6190,147207,57677.0,9317745.0
2015-01-21,6200,6310,6080,6120,64581,57025.0,9317745.0
2015-01-22,6140,6220,5910,6020,183794,56093.0,9317745.0
2015-01-23,6030,6080,5940,5980,77514,55720.0,9317745.0
2015-01-26,6010,6160,5950,6120,102900,57025.0,9317745.0
2015-01-27,6120,6200,6110,6150,50625,57304.0,9317745.0
2015-01-28,6140,6220,6050,6190,78245,57677.0,9317745.0
2015-01-29,6220,6230,6100,6160,37215,57397.0,9317745.0
2015-01-30,6140,6200,5980,6120,124998,57025.0,9317745.0
2015-02-02,6090,6160,6020,6070,46442,56559.0,9317745.0
2015-02-03,6080,6140,5970,5990,52835,55813.0,9317745.0
2015-02-04,6000,6220,5910,6220,171929,57956.0,9317745.0
2015-02-05,6240,6400,6150,6400,102633,59634.0,9317745.0
2015-02-06,6430,6500,6320,6420,87708,59820.0,9317745.0
2015-02-09,6420,6680,6350,6500,291909,60565.0,9317745.0
2015-02-10,6510,6530,6000,6090,302705,56745.0,9317745.0
2015-02-11,6110,6310,6080,6230,141812,58050.0,9317745.0
2015-02-12,6300,6410,6180,6340,112981,59075.0,9317745.0
2015-02-13,6410,6740,6390,6620,414280,61683.0,9317745.0
2015-02-16,6610,6730,6400,6560,122246,61124.0,9317745.0
2015-02-17,6560,6640,6450,6640,72397,61870.0,9317745.0
2015-02-23,6770,6950,6700,6870,287634,64013.0,9317745.0
2015-02-24,6860,6900,6750,6840,93779,63733.0,9317745.0
2015-02-25,6860,6860,6680,6760,127899,62988.0,9317745.0
2015-02-26,6690,6810,6590,6780,101743,63174.0,9317745.0
2015-02-27,6790,6900,6730,6890,109855,64199.0,9317745.0
2015-03-02,6890,6890,6590,6660,169583,62056.0,9317745.0
2015-03-03,6660,6840,6640,6760,107218,62988.0,9317745.0
2015-03-04,6860,6960,6770,6910,134937,64386.0,9317745.0
2015-03-05,6920,6930,6700,6790,87025,63267.0,9317745.0
2015-03-06,6790,6810,6580,6640,54585,61870.0,9317745.0
2015-03-09,6600,6600,6390,6450,109012,60099.0,9317745.0
2015-03-10,6450,6530,6380,6500,48540,60565.0,9317745.0
2015-03-11,6490,6620,6400,6620,28893,61683.0,9317745.0
2015-03-12,6650,6650,6220,6330,171732,58981.0,9317745.0
2015-03-13,6430,6430,6130,6140,240949,57211.0,9317745.0
2015-03-16,6140,6210,6060,6200,138674,57770.0,9317745.0
2015-03-17,6210,6340,6100,6340,162115,59075.0,9317745.0
2015-03-18,6340,6370,6150,6150,154939,57304.0,9317745.0
2015-03-19,6150,6220,6040,6200,139298,57770.0,9317745.0
2015-03-20,6150,6230,6120,6190,45724,57677.0,9317745.0
2015-03-23,6190,6300,6140,6200,89752,57770.0,9317745.0
2015-03-24,6200,6430,6150,6350,254281,59168.0,9317745.0
2015-03-25,6390,6490,6250,6390,119797,59540.0,9317745.0
2015-03-26,6280,6390,6280,6380,79270,59447.0,9317745.0
2015-03-27,6380,6410,6230,6250,94867,58236.0,9317745.0
2015-03-30,6260,6300,6100,6130,159162,57118.0,9317745.0
2015-03-31,6130,6270,6130,6270,82613,58422.0,9317745.0
2015-04-01,6260,6270,6150,6250,90672,58236.0,9317745.0
2015-04-02,6200,6300,6150,6250,46517,58236.0,9317745.0
2015-04-03,6260,6520,6230,6490,150377,60472.0,9317745.0
2015-04-06,6490,6610,6410,6490,139847,60472.0,9317745.0
2015-04-07,6490,6670,6450,6610,117304,61590.0,9317745.0
2015-04-08,6570,6650,6500,6550,61346,61031.0,9317745.0
2015-04-09,6520,6590,6440,6490,57906,60472.0,9317745.0
2015-04-10,6450,6610,6420,6550,69612,61031.0,9317745.0
2015-04-13,6540,6610,6460,6580,84380,61311.0,9317745.0
2015-04-14,6580,6850,6550,6670,165487,62149.0,9317745.0
2015-04-15,6640,6720,6600,6620,57418,61683.0,9317745.0
2015-04-16,6660,6660,6490,6590,53453,61404.0,9317745.0
2015-04-17,6600,6620,6480,6520,80778,60752.0,9317745.0
2015-04-20,6440,6720,6440,6640,135861,61870.0,9317745.0
2015-04-21,6720,6810,6550,6710,145102,62522.0,9317745.0
2015-04-22,6750,6770,6100,6430,177884,59913.0,9317745.0
2015-04-23,6450,6550,6280,6360,87556,59261.0,9317745.0
2015-04-24,6330,6600,6330,6500,69863,60565.0,9317745.0
2015-04-27,6500,6650,6420,6570,55598,61218.0,9317745.0
2015-04-28,6570,6630,6490,6510,46617,60659.0,9317745.0
2015-04-29,6600,6680,6510,6610,77800,61590.0,9317745.0
2015-04-30,6620,6620,6440,6540,54694,60938.0,9317745.0
2015-05-04,6540,6540,6330,6400,43402,59634.0,9317745.0
2015-05-06,6600,6900,6520,6700,288401,62429.0,9317745.0
2015-05-07,6700,6700,6450,6570,126825,61218.0,9317745.0
2015-05-08,6630,7170,6560,7140,368046,66529.0,9317745.0
2015-05-11,7140,7340,7000,7210,255338,67181.0,9317745.0
2015-05-12,7190,7320,6990,7150,156680,66622.0,9317745.0
2015-05-13,7280,7850,7100,7760,520548,72306.0,9317745.0
2015-05-14,7810,7970,7550,7710,269616,71840.0,9317745.0
2015-05-15,7800,7890,7150,7200,642651,67088.0,9317745.0
2015-05-18,7200,7250,7000,7110,248902,66249.0,9317745.0
2015-05-19,7150,7180,6980,7140,186108,66529.0,9317745.0
2015-05-20,7140,7250,6990,7200,191446,67088.0,9317745.0
2015-05-21,7220,7410,7140,7250,163581,67554.0,9317745.0
2015-05-22,7260,7410,7150,7280,118951,67833.0,9317745.0
2015-05-26,7290,7360,6800,6940,206765,64665.0,9317745.0
2015-05-27,6880,6920,6700,6900,164316,64292.0,9317745.0
2015-05-28,6940,7160,6800,7080,120231,65970.0,9317745.0
2015-05-29,7090,7440,7080,7300,165758,68020.0,9317745.0
2015-06-01,7300,7650,7160,7490,175074,69790.0,9317745.0
2015-06-02,7490,7570,7160,7210,108855,67181.0,9317745.0
2015-06-03,7270,7430,7080,7300,113522,68020.0,9317745.0
2015-06-04,7380,7780,7280,7780,269632,72492.0,9317745.0
2015-06-05,7850,7930,7530,7660,159270,71374.0,9317745.0
2015-06-08,7660,7750,7360,7410,153092,69044.0,9317745.0
2015-06-09,7410,7680,7410,7680,163603,71560.0,9317745.0
2015-06-10,8170,8580,8090,8290,1045831,77244.0,9317745.0
2015-06-11,8370,8620,8260,8340,461949,77710.0,9317745.0
2015-06-12,8280,8400,8000,8000,318676,74542.0,9317745.0
2015-06-15,8060,8380,7880,7900,264497,73610.0,9317745.0
2015-06-16,7920,8090,7730,8040,168938,74915.0,9317745.0
2015-06-17,8120,8280,7900,8050,180916,75008.0,9317745.0
2015-06-18,8020,8120,7910,7950,91234,74076.0,9317745.0
2015-06-19,7980,8120,7790,7840,106935,73051.0,9317745.0
2015-06-22,7830,8170,7760,8120,115707,75660.0,9317745.0
2015-06-23,8210,8230,8060,8130,84337,75753.0,9317745.0
2015-06-24,8200,8200,7930,7930,72207,73890.0,9317745.0
2015-06-25,7870,8270,7850,8200,108071,76406.0,9317745.0
2015-06-26,8160,8190,7940,8000,106052,74542.0,9317745.0
2015-06-29,7800,7890,7400,7550,175094,70349.0,9317745.0
2015-06-30,7500,7700,7350,7540,145035,70256.0,9317745.0
2015-07-01,7700,7760,7450,7700,115036,71747.0,9317745.0
2015-07-02,7700,7790,7400,7550,110776,70349.0,9317745.0
2015-07-03,7560,7590,7300,7320,112884,68206.0,9317745.0
2015-07-06,7260,7260,6810,6940,231536,64665.0,9317745.0
2015-07-07,7040,7170,6820,6960,150114,64852.0,9317745.0
2015-07-08,7030,7230,6950,7080,78306,65970.0,9317745.0
2015-07-09,6950,7050,6690,7000,126998,65224.0,9317745.0
2015-07-10,7190,7190,6850,7000,57693,65224.0,9317745.0
2015-07-13,6990,6990,6650,6810,236862,63454.0,9317745.0
2015-07-14,6850,7090,6840,7000,96704,65224.0,9317745.0
2015-07-15,7010,7130,6940,6990,99045,65131.0,9317745.0
2015-07-16,7000,7290,7000,7230,86569,67367.0,9317745.0
2015-07-17,7300,7350,7140,7160,48041,66715.0,9317745.0
2015-07-20,7230,7260,7100,7160,52918,66715.0,9317745.0
2015-07-21,7160,7310,7050,7220,63391,67274.0,9317745.0
2015-07-22,7270,7270,7110,7170,25018,66808.0,9317745.0
2015-07-23,7170,7250,6970,6990,175186,65131.0,9317745.0
2015-07-24,7000,7030,6800,6900,81181,64292.0,9317745.0
2015-07-27,6850,6890,6590,6590,89112,61404.0,9317745.0
2015-07-28,6380,6850,6310,6710,113559,62522.0,9317745.0
2015-07-29,6810,6820,6580,6670,64405,62149.0,9317745.0
2015-07-30,6520,6760,6350,6350,66757,59168.0,9317745.0
2015-07-31,6440,6550,6240,6480,109446,60379.0,9317745.0
2015-08-03,6500,6680,6460,6480,48028,60379.0,9317745.0
2015-08-04,6480,6700,6410,6650,29484,61963.0,9317745.0
2015-08-05,6740,6740,6590,6610,48340,61590.0,9317745.0
2015-08-06,6610,6800,6600,6790,54219,63267.0,9317745.0
2015-08-07,6780,6990,6660,6930,63769,64572.0,9317745.0
2015-08-10,6960,6990,6730,6900,26191,64292.0,9317745.0
2015-08-11,6830,6920,6540,6680,51849,62243.0,9317745.0
2015-08-12,6680,6750,6330,6390,76650,59540.0,9317745.0
2015-08-13,6460,6490,6310,6410,28308,59727.0,9317745.0
2015-08-17,6270,6290,6130,6150,214870,57304.0,9317745.0
2015-08-18,6160,6240,5940,5990,139707,55813.0,9317745.0
2015-08-19,5820,5990,5600,5740,163293,53484.0,9317745.0
2015-08-20,5700,5820,5630,5720,73868,53298.0,9317745.0
2015-08-21,5400,5690,5230,5530,191268,51527.0,9317745.0
2015-08-24,5520,5660,5310,5330,42597,49664.0,9317745.0
2015-08-25,5440,5640,5330,5570,74532,51900.0,9317745.0
2015-08-26,5570,5760,5460,5730,81946,53391.0,9317745.0
2015-08-27,5750,5880,5720,5790,33929,53950.0,9317745.0
2015-08-28,5850,5940,5710,5770,33778,53763.0,9317745.0
2015-08-31,5810,5810,5650,5690,16047,53018.0,9317745.0
2015-09-01,5690,5790,5600,5670,34626,52832.0,9317745.0
2015-09-02,5660,5660,5520,5650,28403,52645.0,9317745.0
2015-09-03,5650,5770,5640,5690,32655,53018.0,9317745.0
2015-09-04,5690,5730,5460,5590,72526,52086.0,9317745.0
2015-09-07,5590,5590,5420,5420,23977,50502.0,9317745.0
2015-09-08,5420,5520,5340,5440,50162,50689.0,9317745.0
2015-09-09,5480,5700,5450,5690,59590,53018.0,9317745.0
2015-09-10,5690,5690,5560,5680,19176,52925.0,9317745.0
2015-09-11,5670,5680,5570,5680,13626,52925.0,9317745.0
2015-09-14,5680,5740,5550,5680,32449,52925.0,9317745.0
2015-09-15,5690,5890,5680,5850,89827,54509.0,9317745.0
2015-09-16,5900,6000,5820,5930,76024,55254.0,9317745.0
2015-09-17,5980,5980,5850,5940,40848,55347.0,9317745.0
2015-09-18,5940,6030,5860,5960,15336,55534.0,9317745.0
2015-09-21,5960,5960,5790,5800,47507,54043.0,9317745.0
2015-09-22,5800,6110,5800,6090,89728,56745.0,9317745.0
2015-09-23,6060,6090,5910,6030,39275,56186.0,9317745.0
2015-09-24,6050,6090,5950,6030,13166,56186.0,9317745.0
2015-09-25,5940,6100,5930,6030,25892,56186.0,9317745.0
2015-09-30,5970,5970,5740,5780,101800,53857.0,9317745.0
2015-10-01,5790,5880,5740,5820,55345,54229.0,9317745.0
2015-10-02,5820,5880,5790,5850,22795,54509.0,9317745.0
2015-10-05,5860,5970,5750,5860,55605,54602.0,9317745.0
2015-10-06,5880,5910,5800,5860,14770,54602.0,9317745.0
2015-10-07,5860,5880,5770,5810,40152,54136.0,9317745.0
2015-10-08,5790,6100,5790,6000,84686,55906.0,9317745.0
2015-10-12,6000,6030,5920,5980,29231,55720.0,9317745.0
2015-10-13,5940,6060,5940,6000,58038,55906.0,9317745.0
2015-10-14,6000,6050,5960,5970,36473,55627.0,9317745.0
2015-10-15,5910,6090,5860,6090,53887,56745.0,9317745.0
2015-10-16,6050,6370,6050,6220,60981,57956.0,9317745.0
2015-10-19,6340,6350,6180,6180,46479,57584.0,9317745.0
2015-10-20,6160,6340,6160,6270,42677,58422.0,9317745.0
2015-10-21,6270,6430,6270,6310,66545,58795.0,9317745.0
2015-10-22,6400,6400,6050,6120,54426,57025.0,9317745.0
2015-10-23,6180,6220,6090,6090,37934,56745.0,9317745.0
2015-10-26,6070,6130,6000,6070,42367,56559.0,9317745.0
2015-10-27,6040,6350,6030,6190,50692,57677.0,9317745.0
2015-10-28,6240,6240,6120,6200,23445,57770.0,9317745.0
2015-10-29,6280,6280,6160,6220,22804,57956.0,9317745.0
2015-10-30,6220,6220,6020,6150,31391,57304.0,9317745.0
2015-11-02,6070,6140,6030,6050,21718,56372.0,9317745.0
2015-11-03,6010,6090,5960,6070,20397,56559.0,9317745.0
2015-11-04,6070,6180,6010,6100,22593,56838.0,9317745.0
2015-11-05,6100,6120,6030,6060,26526,56466.0,9317745.0
2015-11-06,6060,6100,5990,6050,23041,56372.0,9317745.0
2015-11-09,6050,6120,5800,6000,63020,55906.0,9317745.0
2015-11-10,5980,5980,5720,5890,28133,54882.0,9317745.0
2015-11-11,5880,5890,5770,5890,11611,54882.0,9317745.0
2015-11-12,5850,6000,5740,5990,14949,55813.0,9317745.0
2015-11-13,5990,6150,5810,6100,85759,56838.0,9317745.0
2015-11-16,6100,6100,5900,6070,42107,56559.0,9317745.0
2015-11-17,6090,6100,5910,5950,36431,55441.0,9317745.0
2015-11-18,5950,5990,5770,5800,52854,54043.0,9317745.0
2015-11-19,5780,5910,5730,5850,100017,54509.0,9317745.0
2015-11-20,5850,5980,5810,5890,55887,54882.0,9317745.0
2015-11-23,5900,5970,5770,5840,58853,54416.0,9317745.0
2015-11-24,5850,5900,5750,5870,45991,54695.0,9317745.0
2015-11-25,5880,6000,5870,6000,36798,55906.0,9317745.0
2015-11-26,6000,6080,5950,6070,46738,56559.0,9317745.0
2015-11-27,6040,6090,6000,6060,41432,56466.0,9317745.0
2015-11-30,6060,6130,5980,6060,75233,56466.0,9317745.0
2015-12-01,6060,6100,5990,6070,25923,56559.0,9317745.0
2015-12-02,6120,6240,6070,6070,100468,56559.0,9317745.0
2015-12-03,6070,6130,6020,6120,44695,57025.0,9317745.0
2015-12-04,6010,6130,6000,6100,34633,56838.0,9317745.0
2015-12-07,6090,6140,6000,6040,63185,56279.0,9317745.0
2015-12-08,6000,6090,5870,5950,107795,55441.0,9317745.0
2015-12-09,5870,6020,5860,5910,30284,55068.0,9317745.0
2015-12-10,5870,5930,5660,5800,48003,54043.0,9317745.0
2015-12-11,5770,5810,5650,5760,88971,53670.0,9317745.0
2015-12-14,5650,5760,5450,5480,84771,51061.0,9317745.0
2015-12-15,5490,5580,5450,5530,20097,51527.0,9317745.0
2015-12-16,5550,5650,5520,5580,32633,51993.0,9317745.0
2015-12-17,5580,5690,5550,5560,52821,51807.0,9317745.0
2015-12-18,5560,5680,5560,5660,24103,52738.0,9317745.0
2015-12-21,5660,5770,5610,5690,14737,53018.0,9317745.0
2015-12-22,5630,5730,5580,5680,22657,52925.0,9317745.0
2015-12-23,5670,5700,5620,5670,21505,52832.0,9317745.0
2015-12-24,5630,5700,5630,5680,40432,52925.0,9317745.0
2015-12-28,5680,5730,5560,5690,72752,53018.0,9317745.0
2015-12-29,5680,5800,5620,5800,21445,54043.0,9317745.0
2015-12-30,5800,5940,5770,5850,26596,54509.0,9317745.0
2016-01-04,5850,5890,5650,5840,30621,54416.0,9317745.0
2016-01-05,5700,5870,5660,5820,18236,54229.0,9317745.0
2016-01-06,5820,5820,5690,5740,27097,53484.0,9317745.0
2016-01-07,5730,5750,5660,5700,30747,53111.0,9317745.0
2016-01-08,5640,5700,5570,5700,26445,53111.0,9317745.0
2016-01-11,5680,5680,5520,5540,51429,51620.0,9317745.0
2016-01-12,5480,5630,5480,5630,26774,52459.0,9317745.0
2016-01-13,5630,5680,5580,5670,54814,52832.0,9317745.0
2016-01-14,5580,5620,5500,5600,44426,52179.0,9317745.0
2016-01-15,5630,5690,5450,5500,41229,51248.0,9317745.0
2016-01-18,5420,5420,5260,5380,57321,50129.0,9317745.0
2016-01-19,5330,5460,5260,5290,42763,49291.0,9317745.0
2016-01-20,5290,5320,4995,5160,61509,48080.0,9317745.0
2016-01-21,5160,5200,4870,5000,70181,46589.0,9317745.0
2016-01-22,5000,5110,4990,5080,23738,47334.0,9317745.0
2016-01-25,5090,5370,5010,5300,41214,49384.0,9317745.0
2016-01-26,5300,5300,5120,5120,22364,47707.0,9317745.0
2016-01-27,5130,5410,5130,5180,31170,48266.0,9317745.0
2016-01-28,5180,5280,5080,5260,21212,49011.0,9317745.0
2016-01-29,5260,5360,5230,5300,18330,49384.0,9317745.0
2016-02-01,5300,5380,5190,5350,47694,49850.0,9317745.0
2016-02-02,5350,5380,5200,5330,37206,49664.0,9317745.0
2016-02-03,5320,5340,5250,5290,17381,49291.0,9317745.0
2016-02-04,5290,5510,5240,5450,35119,50782.0,9317745.0
2016-02-05,5440,5480,5400,5460,13994,50875.0,9317745.0
2016-02-11,5400,5400,5170,5200,34890,48452.0,9317745.0
2016-02-12,5200,5200,4840,4940,62202,46030.0,9317745.0
2016-02-15,4940,5280,4940,5170,72281,48173.0,9317745.0
2016-02-16,5340,5400,5190,5260,17749,49011.0,9317745.0
2016-02-17,5260,5320,5020,5120,27835,47707.0,9317745.0
2016-02-18,5160,5280,5140,5210,22975,48545.0,9317745.0
2016-02-19,5220,5440,5220,5310,14526,49477.0,9317745.0
2016-02-22,5320,5430,5280,5400,18248,50316.0,9317745.0
2016-02-23,5410,5420,5250,5330,33850,49664.0,9317745.0
2016-02-24,5330,5430,5020,5330,27938,49664.0,9317745.0
2016-02-25,5390,5410,5300,5300,11833,49384.0,9317745.0
2016-02-26,5300,5370,5230,5290,25331,49291.0,9317745.0
2016-02-29,5280,5300,5180,5190,60802,48359.0,9317745.0
2016-03-02,5200,5280,5180,5240,32869,48825.0,9317745.0
2016-03-03,5240,5350,5240,5350,35291,49850.0,9317745.0
2016-03-04,5380,5640,5350,5610,69517,52273.0,9317745.0
2016-03-07,5610,5820,5610,5750,93259,53577.0,9317745.0
2016-03-08,5790,5790,5620,5700,156563,53111.0,9317745.0
2016-03-09,5730,5730,5480,5680,38445,52925.0,9317745.0
2016-03-10,6070,6690,5760,5870,790634,54695.0,9317745.0
2016-03-11,5650,5740,5400,5510,342636,51341.0,9317745.0
2016-03-14,5490,5550,5440,5500,82026,51248.0,9317745.0
2016-03-15,5500,5520,5390,5440,51396,50689.0,9317745.0
2016-03-16,5390,5440,5310,5340,74247,49757.0,9317745.0
2016-03-17,5350,5420,5280,5340,39264,49757.0,9317745.0
2016-03-18,5340,5430,5320,5410,47047,50409.0,9317745.0
2016-03-21,5420,5430,5340,5370,37864,50036.0,9317745.0
2016-03-22,5300,5370,5230,5340,87723,49757.0,9317745.0
2016-03-23,5340,5340,5170,5210,87881,48545.0,9317745.0
2016-03-24,5210,5230,5150,5200,42794,48452.0,9317745.0
2016-03-25,5250,5270,5140,5260,25181,49011.0,9317745.0
2016-03-28,5280,5280,5050,5120,79486,47707.0,9317745.0
2016-03-29,5100,5140,5010,5110,34151,47614.0,9317745.0
2016-03-30,5120,5200,5090,5170,34070,48173.0,9317745.0
2016-03-31,5150,5200,5100,5160,33387,48080.0,9317745.0
2016-04-01,5180,5180,5010,5070,95369,47241.0,9317745.0
2016-04-04,5140,5140,5040,5090,53506,47427.0,9317745.0
