엘컴텍(037950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-14,112878,115655,109332,113500,405679,68936.0,15319013.0
2011-02-15,114983,116874,108425,108456,507154,65872.0,15319013.0
2011-02-16,108315,108315,103263,105303,359773,63957.0,15319013.0
2011-02-17,106047,106667,97479,98367,385103,59744.0,15319013.0
2011-02-18,98587,100862,95190,100006,239850,60740.0,15319013.0
2011-02-21,99983,100752,96852,96853,191072,58825.0,15319013.0
2011-02-22,95316,97858,92805,93575,188078,56834.0,15319013.0
2011-02-23,92304,97977,92304,95466,167656,57982.0,15319013.0
2011-02-24,95089,97867,92312,92313,135449,56068.0,15319013.0
2011-02-25,92549,94587,91691,92313,122625,56068.0,15319013.0
2011-02-28,92296,93301,84732,84999,222484,51625.0,15319013.0
2011-03-02,84469,88133,84351,85503,110974,51931.0,15319013.0
2011-03-03,83849,85857,82844,85503,229523,51931.0,15319013.0
2011-03-04,85846,88239,84340,86260,58689,52391.0,15319013.0
2011-03-07,84978,87016,83736,87017,92506,52851.0,15319013.0
2011-03-08,86512,90795,85744,90296,96568,54842.0,15319013.0
2011-03-09,90660,95328,88916,90926,149561,55225.0,15319013.0
2011-03-10,92286,92286,89243,91431,54763,55531.0,15319013.0
2011-03-11,89397,92174,89397,91052,52777,55302.0,15319013.0
2011-03-14,90902,100119,86500,97610,368359,59285.0,15319013.0
2011-03-15,98343,99081,88239,93322,173088,56680.0,15319013.0
2011-03-16,91019,94564,89512,90548,115084,54995.0,15319013.0
2011-03-17,85973,89518,85737,88278,77532,53617.0,15319013.0
2011-03-18,87756,92809,87756,91305,55239,55455.0,15319013.0
2011-03-21,90290,91294,88251,89287,72533,54229.0,15319013.0
2011-03-22,88745,92409,88745,89161,78340,54153.0,15319013.0
2011-03-23,89021,91798,87130,87900,110220,53387.0,15319013.0
2011-03-24,90404,90404,87745,88278,74745,53617.0,15319013.0
2011-03-25,88505,101474,87500,93322,1101161,56680.0,15319013.0
2011-03-28,104652,105923,93573,93575,818574,56834.0,15319013.0
2011-03-29,92813,96477,91809,95592,142319,58059.0,15319013.0
2011-03-30,95586,98983,95586,95971,165194,58289.0,15319013.0
2011-03-31,95976,97100,95090,96097,98974,58365.0,15319013.0
2011-04-01,96094,99374,96094,99376,111078,60357.0,15319013.0
2011-04-04,105790,105907,99585,100385,175078,60970.0,15319013.0
2011-04-05,100640,100876,96858,98367,142824,59744.0,15319013.0
2011-04-06,98354,100362,97083,99123,99298,60204.0,15319013.0
2011-04-07,100374,100995,98246,98367,110119,59744.0,15319013.0
2011-04-08,98868,100137,97213,98367,79993,59744.0,15319013.0
2011-04-11,98367,99372,95708,96980,151354,58902.0,15319013.0
2011-04-12,97470,98357,95579,96349,66927,58519.0,15319013.0
2011-04-13,95456,98086,95309,96727,68303,58748.0,15319013.0
2011-04-14,96479,99108,96330,97484,66771,59208.0,15319013.0
2011-04-15,96592,98868,96592,98367,94866,59744.0,15319013.0
2011-04-18,99871,100876,97863,98367,85292,59744.0,15319013.0
2011-04-19,97697,99470,93679,95718,146677,58136.0,15319013.0
2011-04-20,95206,96861,94704,95592,69201,58059.0,15319013.0
2011-04-21,95568,98080,92791,93827,72811,56987.0,15319013.0
2011-04-22,93792,94945,88239,91431,180849,55531.0,15319013.0
2011-04-25,90300,93580,88528,89917,110576,54612.0,15319013.0
2011-04-26,89410,90650,87519,88908,92006,54000.0,15319013.0
2011-04-27,88905,92037,88403,90296,76861,54842.0,15319013.0
2011-04-28,90782,92289,89128,90548,39193,54995.0,15319013.0
2011-04-29,89261,94580,89261,90800,79913,55148.0,15319013.0
2011-05-02,89532,91542,88262,89917,47584,54612.0,15319013.0
2011-05-03,89521,91412,87511,88782,44896,53923.0,15319013.0
2011-05-04,88264,90421,84984,87143,64373,52927.0,15319013.0
2011-05-06,85734,87744,84465,84495,70389,51319.0,15319013.0
2011-05-09,84460,92792,80561,85377,86616,51855.0,15319013.0
2011-05-11,82968,88257,82968,87017,51220,52851.0,15319013.0
2011-05-12,85990,92816,85872,92818,125747,56374.0,15319013.0
2011-05-13,92525,94564,89895,90548,38785,54995.0,15319013.0
2011-05-16,88760,92039,88257,90800,38067,55148.0,15319013.0
2011-05-17,89510,92671,88505,90043,84115,54689.0,15319013.0
2011-05-18,89259,91535,88255,88404,34322,53693.0,15319013.0
2011-05-19,87514,91680,85121,86008,98346,52238.0,15319013.0
2011-05-20,85632,88528,84480,84747,67851,51472.0,15319013.0
2011-05-23,84848,87744,83076,84495,23538,51319.0,15319013.0
2011-05-24,84225,86734,83337,85377,25674,51855.0,15319013.0
2011-05-25,85346,87739,82717,85377,34569,51855.0,15319013.0
2011-05-26,85371,90808,83361,85756,35168,52085.0,15319013.0
2011-05-27,84484,87765,84100,85756,23999,52085.0,15319013.0
2011-05-30,85747,86250,76411,80459,41979,48868.0,15319013.0
2011-05-31,79569,87517,79569,83233,55889,50553.0,15319013.0
2011-06-01,83232,84857,78416,79450,68939,48255.0,15319013.0
2011-06-02,76782,80179,75777,79324,59069,48178.0,15319013.0
2011-06-03,78168,81447,78049,80207,46018,48714.0,15319013.0
2011-06-07,79691,80960,79454,80459,19900,48868.0,15319013.0
2011-06-08,79456,83976,79456,82855,40395,50323.0,15319013.0
2011-06-09,82859,87646,79579,85756,38692,52085.0,15319013.0
2011-06-10,85344,87353,83454,84873,35394,51548.0,15319013.0
2011-06-13,82342,84470,81071,84116,42992,51089.0,15319013.0
2011-06-14,84245,85485,81585,84747,26922,51472.0,15319013.0
2011-06-15,86617,95568,83839,90548,197231,54995.0,15319013.0
2011-06-16,90805,92047,86757,89035,55170,54076.0,15319013.0
2011-06-17,89411,90651,85363,85630,40127,52008.0,15319013.0
2011-06-20,84626,93314,84242,84242,41860,51166.0,15319013.0
2011-06-21,83847,87009,83227,83612,27419,50783.0,15319013.0
2011-06-22,83852,83852,81340,81342,36142,49404.0,15319013.0
2011-06-23,80574,81964,76911,79955,46370,48561.0,15319013.0
2011-06-24,79303,80693,78920,79955,33267,48561.0,15319013.0
2011-06-27,79447,80689,78798,78946,65286,47949.0,15319013.0
2011-06-28,78789,80177,77164,78820,35913,47872.0,15319013.0
2011-06-29,78921,81964,77798,78567,42388,47719.0,15319013.0
2011-06-30,78184,79454,77179,79072,42579,48025.0,15319013.0
2011-07-01,79316,80587,78311,79198,24495,48102.0,15319013.0
2011-07-04,79568,79804,78179,79450,33216,48255.0,15319013.0
2011-07-05,80186,82726,80186,80837,25401,49097.0,15319013.0
2011-07-06,80813,81699,79306,80459,29572,48868.0,15319013.0
2011-07-07,80698,80698,78571,79576,38595,48331.0,15319013.0
2011-07-08,79441,83843,79441,82603,116125,50170.0,15319013.0
2011-07-11,82571,83222,80179,80711,103567,49021.0,15319013.0
2011-07-12,79670,84220,75120,75919,240071,46110.0,15319013.0
2011-07-13,75900,77555,75280,77054,58338,46800.0,15319013.0
2011-07-14,78182,78182,75641,76676,46794,46570.0,15319013.0
2011-07-15,75894,78406,75274,75541,68375,45880.0,15319013.0
2011-07-18,75917,76686,71515,72136,146909,43812.0,15319013.0
2011-07-19,72883,76399,72883,76045,143061,46187.0,15319013.0
2011-07-20,77804,79075,76416,78189,77757,47489.0,15319013.0
2011-07-21,78168,79173,75391,76928,66191,46723.0,15319013.0
2011-07-22,76277,78405,75894,76928,73358,46723.0,15319013.0
2011-07-25,77785,77902,76011,76928,48151,46723.0,15319013.0
2011-07-26,76683,78189,75914,76802,22842,46646.0,15319013.0
2011-07-27,75916,77186,75029,75415,57972,45804.0,15319013.0
2011-07-28,74639,75407,73132,73901,88495,44885.0,15319013.0
2011-07-29,74405,75646,73253,74406,40892,45191.0,15319013.0
2011-08-01,74786,75523,73130,73397,68570,44578.0,15319013.0
2011-08-02,73378,74265,69095,72640,143807,44119.0,15319013.0
2011-08-03,71102,72609,69330,70748,81877,42970.0,15319013.0
2011-08-04,70480,74026,67347,68352,88832,41515.0,15319013.0
2011-08-05,60496,67823,60261,60912,175908,36995.0,15319013.0
2011-08-08,56331,60261,51812,54354,343403,33012.0,15319013.0
2011-08-09,46779,52216,46276,46661,488272,28340.0,15319013.0
2011-08-10,48428,52063,48428,50823,296102,30868.0,15319013.0
2011-08-11,49049,54724,47661,52714,312974,32017.0,15319013.0
2011-08-12,53948,56340,52558,54480,159804,33089.0,15319013.0
2011-08-16,54458,59275,54458,58390,150942,35464.0,15319013.0
2011-08-17,59006,59774,57234,57885,92605,35157.0,15319013.0
2011-08-18,57379,58000,54838,55489,118437,33702.0,15319013.0
2011-08-19,52050,53587,48653,51579,144348,31327.0,15319013.0
2011-08-22,51698,52437,49926,50192,88086,30485.0,15319013.0
2011-08-23,51317,53207,50312,52588,103288,31940.0,15319013.0
2011-08-24,53728,53728,50182,51453,102185,31251.0,15319013.0
2011-08-25,51927,53198,50421,51958,132910,31557.0,15319013.0
2011-08-26,50819,52325,50434,51706,49501,31404.0,15319013.0
2011-08-29,51706,53953,51323,52210,66134,31710.0,15319013.0
2011-08-30,52703,55213,52703,53471,110693,32476.0,15319013.0
2011-08-31,53451,54100,52564,54102,52123,32859.0,15319013.0
2011-09-01,53199,62149,53199,60407,689818,36689.0,15319013.0
2011-09-02,58769,61902,56996,59272,217598,36000.0,15319013.0
2011-09-05,58997,58997,54950,55867,123329,33932.0,15319013.0
2011-09-06,54327,55331,50929,53471,102105,32476.0,15319013.0
2011-09-07,56504,60789,54611,59903,314786,36383.0,15319013.0
2011-09-08,61025,62562,55735,58011,179108,35234.0,15319013.0
2011-09-09,57888,58125,55494,57002,125564,34621.0,15319013.0
2011-09-14,56882,58124,53071,53219,134730,32323.0,15319013.0
2011-09-15,55499,59518,52456,54732,75909,33242.0,15319013.0
2011-09-16,54836,57496,54717,56876,47838,34544.0,15319013.0
2011-09-19,56882,58624,55227,56498,60804,34315.0,15319013.0
2011-09-20,55231,57005,51833,56120,33092,34085.0,15319013.0
2011-09-21,56715,57867,55710,55741,35543,33855.0,15319013.0
2011-09-22,53950,55338,52946,54985,55797,33395.0,15319013.0
2011-09-23,51719,54230,50448,51453,55475,31251.0,15319013.0
2011-09-26,51713,52955,43765,46661,180903,28340.0,15319013.0
2011-09-27,47883,49153,47144,49183,88301,29872.0,15319013.0
2011-09-28,49926,49926,45495,45526,120614,27651.0,15319013.0
2011-09-29,43746,45754,43746,45400,112632,27574.0,15319013.0
2011-09-30,45369,47645,44602,45400,36220,27574.0,15319013.0
2011-10-04,44872,47650,42981,45022,91588,27344.0,15319013.0
2011-10-05,45892,45892,42374,42878,45466,26042.0,15319013.0
2011-10-06,42870,48424,42870,46535,118165,28264.0,15319013.0
2011-10-07,45886,47659,44378,45148,105403,27421.0,15319013.0
2011-10-10,45649,47393,44763,45148,43097,27421.0,15319013.0
2011-10-11,47380,47380,44987,45904,105869,27881.0,15319013.0
2011-10-12,46883,46883,44874,46913,40509,28493.0,15319013.0
2011-10-13,47401,48170,45657,47166,84061,28647.0,15319013.0
2011-10-14,46886,47654,46000,46031,66381,27957.0,15319013.0
2011-10-17,46879,48414,46761,47796,58499,29030.0,15319013.0
2011-10-18,46879,49035,45639,47796,92648,29030.0,15319013.0
2011-10-19,47884,49272,46879,47796,116794,29030.0,15319013.0
2011-10-20,48648,49268,45252,45400,79856,27574.0,15319013.0
2011-10-21,46377,47144,45253,45904,36245,27881.0,15319013.0
2011-10-24,47379,48029,45134,47292,67751,28723.0,15319013.0
2011-10-25,47285,48437,46162,47670,71344,28953.0,15319013.0
2011-10-26,47649,48151,46142,46409,20142,28187.0,15319013.0
2011-10-27,47166,48437,46280,47670,93929,28953.0,15319013.0
2011-10-28,48783,50556,47275,48931,129608,29719.0,15319013.0
2011-10-31,48935,51063,48935,49940,63504,30332.0,15319013.0
2011-11-01,49922,49922,47646,49183,126635,29872.0,15319013.0
2011-11-02,50425,55714,50308,51579,783569,31327.0,15319013.0
2011-11-03,52196,53584,49153,49183,176198,29872.0,15319013.0
2011-11-04,49797,51186,49177,49562,61520,30102.0,15319013.0
2011-11-07,49534,52545,49031,50066,57815,30408.0,15319013.0
2011-11-08,49782,51555,49782,51201,50500,31098.0,15319013.0
2011-11-09,51044,51694,49153,49183,77382,29872.0,15319013.0
2011-11-10,48674,48940,45009,45778,70588,27804.0,15319013.0
2011-11-11,47044,47044,45508,46661,35421,28340.0,15319013.0
2011-11-14,46885,47890,46648,47418,25883,28800.0,15319013.0
2011-11-15,47377,50152,45752,46787,67304,28417.0,15319013.0
2011-11-16,46269,47894,45147,45148,88668,27421.0,15319013.0
2011-11-17,46002,46002,44495,44643,77572,27115.0,15319013.0
2011-11-18,44125,44628,42116,43004,186531,26119.0,15319013.0
2011-11-21,42501,43003,37830,41112,217474,24970.0,15319013.0
2011-11-22,39450,44621,39450,42878,63545,26042.0,15319013.0
2011-11-23,42490,43879,40599,42373,77742,25736.0,15319013.0
2011-11-24,41100,42608,40332,40482,53008,24587.0,15319013.0
2011-11-25,39075,40317,38307,38338,115332,23285.0,15319013.0
2011-11-28,38437,41096,38319,39473,61292,23974.0,15319013.0
2011-11-29,41106,45272,39835,45274,258470,27498.0,15319013.0
2011-11-30,38590,38590,38590,38590,98199,23438.0,15319013.0
2011-12-01,37315,39088,36192,36194,703844,21983.0,15319013.0
2011-12-02,36307,37815,35805,37077,200447,22519.0,15319013.0
2011-12-05,37322,37825,35666,35816,120796,21753.0,15319013.0
2011-12-06,35932,36701,35549,35816,158188,21753.0,15319013.0
2011-12-07,35809,36546,35660,36194,95426,21983.0,15319013.0
2011-12-08,36944,39338,36559,37329,236920,22672.0,15319013.0
2011-12-09,41725,42877,41725,42878,187560,26042.0,15319013.0
2011-12-12,49279,49279,49279,49309,161475,29949.0,15319013.0
2011-12-13,56600,56600,48270,48301,2663264,29336.0,15319013.0
2011-12-14,47142,48914,41353,42121,674425,25583.0,15319013.0
2011-12-15,42104,47659,41601,45148,465984,27421.0,15319013.0
2011-12-16,45134,46640,41353,42121,185724,25583.0,15319013.0
2011-12-19,42984,43753,35923,38968,200858,23668.0,15319013.0
2011-12-20,38075,40202,38075,39347,79085,23898.0,15319013.0
2011-12-21,40094,41099,37818,39977,309031,24281.0,15319013.0
2011-12-22,40845,40845,38953,39221,118638,23821.0,15319013.0
2011-12-23,39585,40589,38580,39851,106151,24204.0,15319013.0
2011-12-26,39978,42371,39831,40482,131849,24587.0,15319013.0
2011-12-27,39827,42870,39827,41364,320647,25123.0,15319013.0
2011-12-28,42692,45056,41954,41955,229568,21753.0,15319013.0
2011-12-29,41953,43580,41067,42694,77437,22136.0,15319013.0
2012-01-02,42397,43136,41954,41955,46291,21753.0,15319013.0
2012-01-03,41658,44613,41363,42546,199850,22059.0,15319013.0
2012-01-04,43875,44909,42398,42990,104668,22289.0,15319013.0
2012-01-05,44022,44317,42841,44024,85761,22825.0,15319013.0
2012-01-06,44466,50522,44022,50524,1412278,26196.0,15319013.0
2012-01-09,50966,56728,48159,50967,855462,26425.0,15319013.0
2012-01-10,52443,53477,49488,50524,253230,26196.0,15319013.0
2012-01-11,51705,53921,49636,51706,242522,26808.0,15319013.0
2012-01-12,51408,54068,51113,53478,308519,27727.0,15319013.0
2012-01-13,53625,55841,49045,49046,259852,25430.0,15319013.0
2012-01-16,48454,49932,45943,46535,193600,24127.0,15319013.0
2012-01-17,47272,47863,46091,47274,102886,24510.0,15319013.0
2012-01-18,47273,47273,45353,46092,79782,23898.0,15319013.0
2012-01-19,47863,47863,44760,44762,118577,23208.0,15319013.0
2012-01-20,44170,45944,42103,43137,217862,22366.0,15319013.0
2012-01-25,43136,44169,42841,44171,105167,22902.0,15319013.0
2012-01-26,44169,45499,43727,44171,140468,22902.0,15319013.0
2012-01-27,44466,45056,44170,44319,171106,22979.0,15319013.0
2012-01-30,45352,48158,45204,47274,365487,24510.0,15319013.0
2012-01-31,48158,54363,47272,52149,2393318,27038.0,15319013.0
2012-02-01,51852,51999,47272,48751,1026417,25276.0,15319013.0
2012-02-02,51852,51999,48749,50524,928385,26196.0,15319013.0
2012-02-03,51260,51408,47272,47274,680295,24510.0,15319013.0
2012-02-06,47125,48750,45056,45205,421889,23438.0,15319013.0
2012-02-07,46385,46977,43874,44762,292757,23208.0,15319013.0
2012-02-08,44317,46534,44317,45944,264029,23821.0,15319013.0
2012-02-09,45352,47569,45352,47569,160560,24664.0,15319013.0
2012-02-10,47272,47715,45647,47126,169034,24434.0,15319013.0
2012-02-13,47272,49044,46681,48899,220555,25353.0,15319013.0
2012-02-14,49488,50669,47124,48899,317285,25353.0,15319013.0
2012-02-15,48750,52591,48603,51706,563152,26808.0,15319013.0
2012-02-16,51853,52148,48898,49490,255023,25659.0,15319013.0
2012-02-17,49933,50670,47273,49342,320795,25583.0,15319013.0
2012-02-20,49193,50522,48158,50524,215554,26196.0,15319013.0
2012-02-21,50818,52591,49783,50671,388332,26272.0,15319013.0
2012-02-22,50670,55694,49784,51706,613470,26808.0,15319013.0
2012-02-23,52147,59386,52000,59388,3332757,30791.0,15319013.0
2012-02-24,58649,59239,54808,56581,1544355,29336.0,15319013.0
2012-02-27,54954,56432,54363,55990,1274770,29030.0,15319013.0
2012-02-28,55988,58499,50079,50376,1278993,26119.0,15319013.0
2012-02-29,49341,56285,48750,53774,1689877,47397.0,26042322.0
2012-03-02,54659,58057,54068,55990,1405895,49350.0,26042322.0
2012-03-05,58648,64262,57613,61751,3936778,54428.0,26042322.0
2012-03-06,63227,63671,59386,62638,1206642,55210.0,26042322.0
2012-03-07,62046,70909,61454,66479,2909000,58595.0,26042322.0
2012-03-08,70024,76376,68104,76377,3520362,67319.0,26042322.0
2012-03-09,82728,84797,65001,65888,9571367,58074.0,26042322.0
2012-03-12,65591,71353,65296,68251,2840790,60158.0,26042322.0
2012-03-13,66773,69137,61602,63524,2342343,55991.0,26042322.0
2012-03-14,63523,69728,63227,65592,1820712,57814.0,26042322.0
2012-03-15,66477,71501,65443,70467,1860598,62111.0,26042322.0
2012-03-16,71943,72092,68251,69876,932522,61590.0,26042322.0
2012-03-19,69728,73864,60568,65445,1183955,57684.0,26042322.0
2012-03-20,69137,74455,67806,71058,1267331,62632.0,26042322.0
2012-03-21,71205,74012,69432,70763,977022,62371.0,26042322.0
2012-03-22,70910,70910,66921,68399,925862,60288.0,26042322.0
2012-03-23,67068,70614,67068,68695,528591,60548.0,26042322.0
2012-03-26,68694,70319,66774,67660,514831,59637.0,26042322.0
2012-03-27,68102,70615,65591,70615,610731,62241.0,26042322.0
2012-03-28,69432,73125,68251,68842,651127,60679.0,26042322.0
2012-03-29,67954,74603,67659,74308,1427240,65496.0,26042322.0
2012-03-30,75489,76522,68989,69433,1420188,61199.0,26042322.0
2012-04-02,68841,71943,68546,69876,610470,61590.0,26042322.0
2012-04-03,70024,71205,65591,66035,949010,58205.0,26042322.0
2012-04-04,65296,66477,57466,58797,1378656,51824.0,26042322.0
2012-04-05,55693,63523,54659,59092,865111,52085.0,26042322.0
2012-04-06,59090,60568,57909,59092,296865,52085.0,26042322.0
2012-04-09,59090,60420,57023,57615,369961,50783.0,26042322.0
2012-04-10,55397,57614,52444,53183,421489,46876.0,26042322.0
2012-04-12,51557,55397,51261,53774,288985,47397.0,26042322.0
2012-04-13,53921,57319,53921,57172,286615,50392.0,26042322.0
2012-04-16,56284,60273,55988,59240,268137,52215.0,26042322.0
2012-04-17,59090,59534,58057,59092,187506,52085.0,26042322.0
2012-04-18,59385,60124,58204,59092,171006,52085.0,26042322.0
2012-04-19,59091,60125,57171,58058,215161,51173.0,26042322.0
2012-04-20,57910,58500,54955,57024,229428,50262.0,26042322.0
2012-04-23,56580,57613,54807,55547,223737,48960.0,26042322.0
2012-04-24,53034,55397,52000,54069,370356,47657.0,26042322.0
2012-04-25,54068,58648,53477,57615,331683,50783.0,26042322.0
2012-04-26,57613,57760,54954,55842,193404,49220.0,26042322.0
2012-04-27,55101,57318,54363,55842,209977,49220.0,26042322.0
2012-04-30,55546,56432,52739,53922,257906,47527.0,26042322.0
