광진윈텍(090150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-09,5430,5610,5390,5490,150040,53025.0,9658393.0
2017-01-10,5490,5490,5210,5240,158337,50610.0,9658393.0
2017-01-11,5270,5750,5200,5250,750145,50707.0,9658393.0
2017-01-12,5270,5350,5140,5140,129274,49644.0,9658393.0
2017-01-13,5100,5800,5010,5310,1439016,51286.0,9658393.0
2017-01-16,5420,5430,5100,5170,225016,49934.0,9658393.0
2017-01-17,5120,5180,5000,5000,172458,48292.0,9658393.0
2017-01-18,5040,5400,5040,5110,279774,49354.0,9658393.0
2017-01-19,5100,5250,5060,5230,138001,50513.0,9658393.0
2017-01-20,5230,5480,5050,5100,269542,49258.0,9658393.0
2017-01-23,5010,5150,5010,5140,114131,49644.0,9658393.0
2017-01-24,5120,5250,4880,4920,176555,47519.0,9658393.0
2017-01-25,4910,4910,4660,4660,155544,45008.0,9658393.0
2017-01-26,4555,4735,4540,4715,138262,45539.0,9658393.0
2017-01-31,4690,4785,4645,4650,78739,44912.0,9658393.0
2017-02-01,4650,4860,4650,4800,103972,46360.0,9658393.0
2017-02-02,4900,4900,4160,4170,344271,40275.0,9658393.0
2017-02-03,4170,5280,4160,4390,1272173,42400.0,9658393.0
2017-02-06,4400,5090,4390,4760,733554,45974.0,9658393.0
2017-02-07,4830,5330,4585,5080,1670535,49065.0,9658393.0
2017-02-08,5200,5400,4765,4910,676748,47423.0,9658393.0
2017-02-09,4875,4910,4625,4670,164569,45105.0,9658393.0
2017-02-10,4790,4800,4450,4480,183557,43270.0,9658393.0
2017-02-13,4505,4520,4350,4390,217159,42400.0,9658393.0
2017-02-14,4390,4490,4240,4280,128004,41338.0,9658393.0
2017-02-15,4280,4420,4250,4385,91734,42352.0,9658393.0
2017-02-16,4400,4580,4305,4345,202487,41966.0,9658393.0
2017-02-17,4435,4480,4340,4390,83907,42400.0,9658393.0
2017-02-20,4365,4500,4355,4450,63052,42980.0,9658393.0
2017-02-21,4450,4485,4290,4325,118793,41773.0,9658393.0
2017-02-22,4325,5620,4300,5280,6796571,50996.0,9658393.0
2017-02-23,5130,5240,5010,5180,1436424,50030.0,9658393.0
2017-02-24,5140,5220,4705,4785,1452737,46215.0,9658393.0
2017-02-27,4785,4840,4675,4780,406682,46167.0,9658393.0
2017-02-28,4800,4970,4510,4535,805613,43801.0,9658393.0
2017-03-02,4535,4575,4350,4435,254851,42835.0,9658393.0
2017-03-03,4390,4415,4175,4230,330408,40855.0,9658393.0
2017-03-06,4295,4590,4185,4235,607196,40903.0,9658393.0
2017-03-07,4245,4455,4240,4310,205035,41628.0,9658393.0
2017-03-08,4315,4550,4270,4360,244101,42111.0,9658393.0
2017-03-09,4435,4750,4380,4540,1173563,43849.0,9658393.0
2017-03-10,4515,4785,3360,4450,917753,42980.0,9658393.0
2017-03-13,4450,4670,4400,4555,356732,43994.0,9658393.0
2017-03-14,4520,4585,4370,4370,183851,42207.0,9658393.0
2017-03-15,4335,4525,4180,4300,345815,41531.0,9658393.0
2017-03-16,4305,4385,4215,4255,113246,41096.0,9658393.0
2017-03-17,4255,4325,4140,4160,123228,40179.0,9658393.0
2017-03-20,4165,4460,4120,4215,299244,40710.0,9658393.0
2017-03-21,4250,4250,4170,4180,50602,40372.0,9658393.0
2017-03-22,4240,4240,4060,4075,73753,39358.0,9658393.0
2017-03-23,4075,4175,4040,4050,65363,39116.0,9658393.0
2017-03-24,4040,4640,4040,4105,1152091,39648.0,9658393.0
2017-03-27,4185,4435,4120,4395,607235,42449.0,9658393.0
2017-03-28,4585,4615,4235,4260,440785,41145.0,9658393.0
2017-03-29,4260,4350,4200,4265,165117,41193.0,9658393.0
2017-03-30,4290,4300,4135,4210,127123,40662.0,9658393.0
2017-03-31,4210,4335,4150,4200,186975,40565.0,9658393.0
2017-04-03,4240,4240,4085,4130,115807,39889.0,9658393.0
2017-04-04,4130,4175,3680,3680,397836,35543.0,9658393.0
2017-04-05,3755,3890,3735,3785,87048,36557.0,9658393.0
2017-04-06,3740,3850,3660,3850,100301,37185.0,9658393.0
2017-04-07,3910,3945,3825,3850,41528,37185.0,9658393.0
2017-04-10,3760,3800,3610,3680,96389,35543.0,9658393.0
2017-04-11,3750,4065,3585,3670,493440,35446.0,9658393.0
2017-04-12,3715,3790,3665,3665,120299,35398.0,9658393.0
2017-04-13,3680,3690,3615,3640,57733,35157.0,9658393.0
2017-04-14,3640,4150,3525,3540,947056,34191.0,9658393.0
2017-04-17,3585,3665,3580,3660,88134,35350.0,9658393.0
2017-04-18,3690,3715,3640,3640,58924,35157.0,9658393.0
2017-04-19,3670,3765,3600,3680,76757,35543.0,9658393.0
2017-04-20,3680,4045,3615,3750,1281274,36219.0,9658393.0
2017-04-21,3715,3760,3685,3735,103926,36074.0,9658393.0
2017-04-24,3735,3790,3595,3595,82679,34722.0,9658393.0
2017-04-25,3595,3645,3565,3615,82051,34915.0,9658393.0
2017-04-26,3635,3740,3595,3670,75128,35446.0,9658393.0
2017-04-27,3675,3820,3675,3750,140162,36219.0,9658393.0
2017-04-28,3750,3795,3615,3695,62711,35688.0,9658393.0
2017-05-02,3705,3735,3620,3685,73096,35591.0,9658393.0
2017-05-04,3650,3750,3650,3670,33770,35446.0,9658393.0
2017-05-08,3705,3730,3650,3655,56963,35301.0,9658393.0
2017-05-10,3655,3675,3580,3580,100409,34577.0,9658393.0
2017-05-11,3595,3640,3580,3600,36571,34770.0,9658393.0
2017-05-12,3600,3600,3500,3560,45860,34384.0,9658393.0
2017-05-15,3560,3590,3410,3440,50610,33225.0,9658393.0
2017-05-16,3430,3575,3400,3520,57322,33998.0,9658393.0
2017-05-17,3470,3550,3455,3475,28137,33563.0,9658393.0
2017-05-18,3465,3490,3380,3485,42840,33659.0,9658393.0
2017-05-19,3490,3525,3475,3510,19692,33901.0,9658393.0
2017-05-22,3520,3540,3490,3510,35957,33901.0,9658393.0
2017-05-23,3520,3590,3515,3565,39136,34432.0,9658393.0
2017-05-24,3585,3585,3525,3535,26168,34142.0,9658393.0
2017-05-25,3500,3815,3500,3530,582387,34094.0,9658393.0
2017-05-26,3550,3595,3510,3560,65349,34384.0,9658393.0
2017-05-29,3600,3600,3500,3530,41158,34094.0,9658393.0
2017-05-30,3530,3565,3500,3505,44646,33853.0,9658393.0
2017-05-31,3505,3535,3450,3490,40461,33708.0,9658393.0
2017-06-01,3495,3600,3495,3560,80056,34384.0,9658393.0
2017-06-02,3590,3650,3540,3640,58039,35157.0,9658393.0
2017-06-05,3650,3750,3570,3625,99214,35012.0,9658393.0
2017-06-07,3620,3630,3530,3560,45232,34384.0,9658393.0
2017-06-08,3560,3570,3515,3530,29274,34094.0,9658393.0
2017-06-09,3530,3560,3500,3530,39587,34094.0,9658393.0
2017-06-12,3505,3530,3470,3485,30241,33659.0,9658393.0
2017-06-13,3490,3530,3460,3465,40271,33466.0,9658393.0
2017-06-14,3465,3530,3455,3520,31248,33998.0,9658393.0
2017-06-15,3500,3520,3480,3510,37942,33901.0,9658393.0
2017-06-16,3525,3530,3485,3485,29523,33659.0,9658393.0
2017-06-19,3500,3500,3465,3495,17757,33756.0,9658393.0
2017-06-20,3495,3565,3410,3495,70433,33756.0,9658393.0
2017-06-21,3490,3525,3455,3455,23485,33370.0,9658393.0
2017-06-22,3455,3490,3425,3470,31417,33515.0,9658393.0
2017-06-23,3465,3490,3420,3480,18966,33611.0,9658393.0
2017-06-26,3500,3500,3425,3460,28504,33418.0,9658393.0
2017-06-27,3460,3515,3415,3460,47285,33418.0,9658393.0
2017-06-28,3455,3470,3400,3420,37016,33032.0,9658393.0
2017-06-29,3430,3460,3410,3450,22340,33321.0,9658393.0
2017-06-30,3450,3455,3410,3445,21809,33273.0,9658393.0
2017-07-03,3445,3495,3400,3440,15317,33225.0,9658393.0
2017-07-04,3410,3845,3380,3465,1024256,33466.0,9658393.0
2017-07-05,3495,3495,3435,3445,53349,33273.0,9658393.0
2017-07-06,3445,3750,3445,3530,841834,34094.0,9658393.0
2017-07-07,3500,4395,3500,3870,7048899,37378.0,9658393.0
2017-07-10,3870,3920,3715,3800,891963,36702.0,9658393.0
2017-07-11,3840,3860,3740,3740,836182,36122.0,9658393.0
2017-07-12,3680,3690,3580,3610,662222,34867.0,9658393.0
2017-07-13,3635,3745,3620,3645,654621,35205.0,9658393.0
2017-07-14,3700,3710,3570,3640,345812,35157.0,9658393.0
2017-07-17,3680,3760,3600,3610,589795,34867.0,9658393.0
2017-07-18,3645,3715,3570,3690,299534,35639.0,9658393.0
2017-07-19,3690,3705,3610,3625,186273,35012.0,9658393.0
2017-07-20,3650,3675,3630,3675,123143,35495.0,9658393.0
2017-07-21,3655,3695,3600,3620,172739,34963.0,9658393.0
2017-07-24,3640,3650,3500,3500,181101,33804.0,9658393.0
2017-07-25,3490,3520,3425,3460,239302,33418.0,9658393.0
2017-07-26,3480,3495,3300,3320,186541,32066.0,9658393.0
2017-07-27,3305,3370,3190,3270,183983,31583.0,9658393.0
2017-07-28,3225,3295,3200,3200,75296,30907.0,9658393.0
2017-07-31,3145,3225,3055,3080,103924,29748.0,9658393.0
2017-08-01,3085,3190,3085,3175,67521,30665.0,9658393.0
2017-08-02,3195,3200,3120,3160,42623,30521.0,9658393.0
2017-08-03,3145,3185,3075,3095,62185,29893.0,9658393.0
2017-08-04,3095,3200,3050,3190,47311,30810.0,9658393.0
2017-08-07,3200,3200,3125,3175,32755,30665.0,9658393.0
2017-08-08,3190,3190,3125,3170,37148,30617.0,9658393.0
2017-08-09,3140,3190,3065,3115,59210,30086.0,9658393.0
2017-08-10,3070,3135,2970,3005,152976,29023.0,9658393.0
2017-08-11,2950,3110,2905,2950,105001,28492.0,9658393.0
2017-08-14,2900,2950,2850,2850,83618,27526.0,9658393.0
2017-08-16,2850,2930,2800,2860,43583,27623.0,9658393.0
2017-08-17,2860,2930,2830,2925,34762,28251.0,9658393.0
2017-08-18,2925,3000,2880,2955,74269,28541.0,9658393.0
2017-08-21,2970,2975,2910,2915,37760,28154.0,9658393.0
2017-08-22,2900,2965,2895,2915,30960,28154.0,9658393.0
2017-08-23,2915,2955,2865,2900,52414,28009.0,9658393.0
2017-08-24,2890,2990,2835,2930,53687,28299.0,9658393.0
2017-08-25,2890,3005,2890,3005,63401,29023.0,9658393.0
2017-08-28,3005,3040,2930,2980,33055,28782.0,9658393.0
2017-08-29,2975,3010,2955,2990,29760,28879.0,9658393.0
2017-08-30,3010,3010,2925,3000,72933,28975.0,9658393.0
2017-08-31,3000,3005,2930,2955,29929,28541.0,9658393.0
2017-09-01,2955,3030,2930,2980,42312,28782.0,9658393.0
2017-09-04,2890,2975,2885,2900,42175,28009.0,9658393.0
2017-09-05,2890,2945,2870,2935,61657,28347.0,9658393.0
2017-09-06,2900,2935,2890,2925,22232,28251.0,9658393.0
2017-09-07,2925,2945,2895,2900,27451,28009.0,9658393.0
2017-09-08,2890,3140,2880,2880,208914,27816.0,9658393.0
2017-09-11,2910,2910,2855,2880,26932,27816.0,9658393.0
2017-09-12,2880,2940,2880,2890,23508,27913.0,9658393.0
2017-09-13,2895,2940,2880,2905,34224,28058.0,9658393.0
2017-09-14,2905,3015,2880,3015,69741,29120.0,9658393.0
2017-09-15,2970,3000,2930,2930,46383,28299.0,9658393.0
2017-09-18,2930,2985,2925,2930,24748,28299.0,9658393.0
2017-09-19,2930,3070,2930,2965,105656,28637.0,9658393.0
2017-09-20,2980,3055,2940,2990,69094,28879.0,9658393.0
2017-09-21,2935,2965,2860,2900,101304,28009.0,9658393.0
2017-09-22,2940,2940,2805,2835,51046,27382.0,9658393.0
2017-09-25,2780,2895,2715,2715,86441,26223.0,9658393.0
2017-09-26,2660,2660,2560,2655,85814,25643.0,9658393.0
2017-09-27,2600,2705,2590,2630,123626,25402.0,9658393.0
2017-09-28,2630,3005,2615,2750,932122,26561.0,9658393.0
2017-09-29,2745,2785,2720,2770,47692,26754.0,9658393.0
2017-10-10,2770,2785,2595,2630,117287,25402.0,9658393.0
2017-10-11,2630,2730,2630,2705,39450,26126.0,9658393.0
2017-10-12,2710,2710,2675,2695,25008,26029.0,9658393.0
2017-10-13,2670,2695,2600,2630,42018,25402.0,9658393.0
2017-10-16,2630,2670,2590,2670,25977,25788.0,9658393.0
2017-10-17,2635,2770,2635,2705,48623,26126.0,9658393.0
2017-10-18,2670,2730,2670,2690,37933,25981.0,9658393.0
2017-10-19,2675,2705,2635,2665,31266,25740.0,9658393.0
2017-10-20,2665,2710,2645,2695,22269,26029.0,9658393.0
2017-10-23,2695,2725,2675,2690,26615,25981.0,9658393.0
2017-10-24,2665,2735,2660,2720,20548,26271.0,9658393.0
2017-10-25,2690,2770,2690,2760,20140,26657.0,9658393.0
2017-10-26,2760,2780,2720,2745,17075,26512.0,9658393.0
2017-10-27,2770,2820,2735,2820,77340,27237.0,9658393.0
2017-10-30,2960,2965,2785,2795,110476,26995.0,9658393.0
2017-10-31,2820,2890,2775,2815,20763,27188.0,9658393.0
2017-11-01,2830,2865,2785,2845,22506,27478.0,9658393.0
2017-11-02,2815,2880,2770,2770,36650,26754.0,9658393.0
2017-11-03,2770,2820,2770,2805,9118,27092.0,9658393.0
2017-11-06,2785,2890,2775,2795,22478,26995.0,9658393.0
2017-11-07,2815,2840,2780,2840,10438,27430.0,9658393.0
2017-11-08,2850,2850,2800,2800,10495,27044.0,9658393.0
2017-11-09,2800,2810,2760,2800,24530,27044.0,9658393.0
2017-11-10,2730,2800,2720,2765,24612,26705.0,9658393.0
2017-11-13,2765,2810,2750,2805,10282,27092.0,9658393.0
2017-11-14,2785,2820,2785,2810,13121,27140.0,9658393.0
2017-11-15,2790,2810,2715,2750,57333,26561.0,9658393.0
2017-11-16,2725,2745,2705,2745,45578,26512.0,9658393.0
2017-11-17,2745,2745,2705,2735,28081,26416.0,9658393.0
2017-11-20,2735,2765,2715,2725,22324,26319.0,9658393.0
2017-11-21,2725,2735,2690,2690,32065,25981.0,9658393.0
2017-11-22,2690,2700,2600,2630,73939,25402.0,9658393.0
2017-11-23,2605,2655,2605,2655,25990,25643.0,9658393.0
2017-11-24,2655,2675,2635,2670,20858,25788.0,9658393.0
2017-11-27,2670,2695,2650,2665,15431,25740.0,9658393.0
2017-11-28,2630,2690,2630,2680,21816,25884.0,9658393.0
2017-11-29,2680,2690,2620,2630,21611,25402.0,9658393.0
2017-11-30,2620,2650,2610,2645,14535,25546.0,9658393.0
2017-12-01,2645,2655,2625,2640,5697,25498.0,9658393.0
2017-12-04,2625,2645,2610,2625,21540,25353.0,9658393.0
2017-12-05,2625,2660,2615,2660,20741,25691.0,9658393.0
2017-12-06,2635,2675,2625,2655,31070,25643.0,9658393.0
2017-12-07,2645,2670,2620,2640,38087,25498.0,9658393.0
2017-12-08,2640,2680,2590,2590,48487,25015.0,9658393.0
2017-12-11,2590,2645,2580,2635,7866,25450.0,9658393.0
2017-12-12,2570,2645,2570,2645,26529,25546.0,9658393.0
2017-12-13,2645,2760,2620,2725,88003,26319.0,9658393.0
2017-12-14,2725,2740,2680,2700,27712,26078.0,9658393.0
2017-12-15,2700,2705,2620,2660,37204,25691.0,9658393.0
2017-12-18,2635,2650,2585,2605,45952,25160.0,9658393.0
2017-12-19,2605,2625,2560,2560,28371,24725.0,9658393.0
2017-12-20,2565,2585,2555,2565,14546,24774.0,9658393.0
2017-12-21,2540,2685,2500,2595,81289,25064.0,9658393.0
2017-12-22,2595,2615,2565,2575,10743,24870.0,9658393.0
2017-12-26,2615,2615,2500,2510,36436,24243.0,9658393.0
2017-12-27,2485,2595,2480,2495,9727,24098.0,9658393.0
2017-12-28,2495,2515,2450,2500,19299,24146.0,9658393.0
2018-01-02,2455,2590,2430,2580,50482,24919.0,9658393.0
2018-01-03,2575,2670,2560,2625,45486,25353.0,9658393.0
2018-01-04,2625,2650,2575,2645,48345,25546.0,9658393.0
2018-01-05,2715,2715,2580,2590,67463,25015.0,9658393.0
2018-01-08,2590,2595,2485,2495,55120,24098.0,9658393.0
2018-01-09,2495,2505,2425,2460,46077,23760.0,9658393.0
2018-01-10,2460,2480,2435,2445,11189,23615.0,9658393.0
2018-01-11,2440,2470,2415,2435,28812,23518.0,9658393.0
2018-01-12,2435,2445,2420,2430,22172,23470.0,9658393.0
2018-01-15,2430,2440,2400,2400,32063,23180.0,9658393.0
2018-01-16,2400,2435,2365,2380,26047,22987.0,9658393.0
2018-01-17,2380,2395,2350,2375,12082,22939.0,9658393.0
2018-01-18,2375,2415,2375,2410,20089,23277.0,9658393.0
2018-01-19,2410,2425,2375,2410,17455,23277.0,9658393.0
2018-01-22,2410,2445,2390,2430,21638,23470.0,9658393.0
2018-01-23,2430,2465,2430,2465,25301,23808.0,9658393.0
2018-01-24,2465,2475,2450,2475,32126,23905.0,9658393.0
2018-01-25,2475,2550,2460,2550,50345,24629.0,9658393.0
2018-01-26,2550,2590,2550,2580,13842,24919.0,9658393.0
2018-01-29,2575,2620,2575,2620,48382,25305.0,9658393.0
2018-01-30,2620,2675,2615,2650,67460,25595.0,9658393.0
2018-01-31,2675,2675,2600,2630,56718,25402.0,9658393.0
2018-02-01,2610,2670,2605,2635,44006,25450.0,9658393.0
2018-02-02,2635,2735,2600,2735,105609,26416.0,9658393.0
2018-02-05,2740,3070,2730,2730,1326294,26367.0,9658393.0
2018-02-06,2610,2680,2500,2665,197377,25740.0,9658393.0
2018-02-07,2750,3350,2695,2760,4722155,26657.0,9658393.0
2018-02-08,2800,3140,2725,2915,2085668,28154.0,9658393.0
2018-02-09,2880,2890,2755,2810,311551,27140.0,9658393.0
2018-02-12,2850,2850,2710,2735,233581,26416.0,9658393.0
2018-02-13,2745,2775,2695,2725,121037,26319.0,9658393.0
2018-02-14,2730,2790,2725,2745,83916,26512.0,9658393.0
2018-02-19,2755,2880,2755,2835,154706,27382.0,9658393.0
2018-02-20,2835,3115,2785,2910,1417008,28106.0,9658393.0
2018-02-21,2910,2965,2860,2915,212074,28154.0,9658393.0
2018-02-22,2980,2985,2880,2885,162583,27864.0,9658393.0
2018-02-23,2915,3205,2885,3040,930079,29362.0,9658393.0
2018-02-26,3040,3055,2955,2960,158438,28589.0,9658393.0
2018-02-27,2960,2990,2930,2930,88074,28299.0,9658393.0
2018-02-28,2915,2960,2885,2935,66055,28347.0,9658393.0
2018-03-02,2935,2935,2805,2850,70915,27526.0,9658393.0
2018-03-05,2840,2850,2735,2735,89355,26416.0,9658393.0
2018-03-06,2735,2845,2720,2800,59256,27044.0,9658393.0
2018-03-07,2825,2825,2720,2720,72558,26271.0,9658393.0
2018-03-08,2720,2800,2700,2740,81851,26464.0,9658393.0
2018-03-09,2795,2800,2730,2770,32515,26754.0,9658393.0
2018-03-12,2775,2900,2775,2855,63439,27575.0,9658393.0
2018-03-13,2855,2900,2795,2850,60027,27526.0,9658393.0
2018-03-14,2825,2825,2750,2755,81006,26609.0,9658393.0
2018-03-15,2755,2760,2690,2700,43665,26078.0,9658393.0
2018-03-16,2700,2760,2680,2715,30588,26223.0,9658393.0
2018-03-19,2730,2790,2665,2665,72553,25740.0,9658393.0
2018-03-20,2655,2710,2610,2650,31796,25595.0,9658393.0
2018-03-21,2655,2685,2625,2655,45901,25643.0,9658393.0
2018-03-22,2655,2745,2645,2745,35489,26512.0,9658393.0
2018-03-23,2770,2770,2610,2610,98282,25208.0,9658393.0
2018-03-26,2520,2610,2495,2560,65821,24725.0,9658393.0
2018-03-27,2560,2665,2560,2565,38710,24774.0,9658393.0
2018-03-28,2565,2600,2550,2565,29324,24774.0,9658393.0
2018-03-29,2565,2595,2550,2565,30361,24774.0,9658393.0
2018-03-30,2590,2620,2575,2585,28331,24967.0,9658393.0
2018-04-02,2585,2690,2510,2605,66714,25160.0,9658393.0
2018-04-03,2600,2635,2545,2590,44074,25015.0,9658393.0
2018-04-04,2570,2715,2545,2580,51964,24919.0,9658393.0
2018-04-05,2585,2640,2580,2615,44413,25257.0,9658393.0
2018-04-06,2590,2645,2570,2575,56777,24870.0,9658393.0
2018-04-09,2575,2605,2515,2535,53753,24484.0,9658393.0
2018-04-10,2520,2535,2455,2475,58909,23905.0,9658393.0
2018-04-11,2475,2490,2430,2460,50460,23760.0,9658393.0
2018-04-12,2460,2520,2430,2475,25498,23905.0,9658393.0
2018-04-13,2480,2515,2455,2500,19489,24146.0,9658393.0
2018-04-16,2500,2550,2470,2515,97667,24291.0,9658393.0
2018-04-17,2540,2590,2485,2530,73023,24436.0,9658393.0
2018-04-18,2510,2615,2510,2550,76796,24629.0,9658393.0
2018-04-19,2545,2545,2500,2510,26444,24243.0,9658393.0
2018-04-20,2505,2585,2505,2570,31167,24822.0,9658393.0
2018-04-23,2570,2670,2570,2590,100984,25015.0,9658393.0
2018-04-24,2630,2720,2615,2685,111965,25933.0,9658393.0
2018-04-25,2685,2780,2650,2660,146668,25691.0,9658393.0
2018-04-26,2695,2695,2635,2675,42722,25836.0,9658393.0
2018-04-27,2675,2675,2640,2665,24329,25740.0,9658393.0
2018-04-30,2630,2685,2605,2665,55988,25740.0,9658393.0
2018-05-02,2620,2660,2580,2605,56239,25160.0,9658393.0
2018-05-03,2605,2675,2535,2600,78761,25112.0,9658393.0
2018-05-04,2615,2615,2545,2560,67296,24725.0,9658393.0
2018-05-08,2560,2590,2535,2535,52259,24484.0,9658393.0
2018-05-09,2535,2580,2515,2555,26972,24677.0,9658393.0
2018-05-10,2555,2630,2555,2620,60342,25305.0,9658393.0
2018-05-11,2645,2660,2600,2625,54146,25353.0,9658393.0
2018-05-14,2650,2670,2545,2550,120126,24629.0,9658393.0
2018-05-15,2540,2720,2540,2680,164571,25884.0,9658393.0
2018-05-16,2680,2695,2620,2650,67879,25595.0,9658393.0
2018-05-17,2655,3265,2655,3145,5471427,30376.0,9658393.0
2018-05-18,3090,3115,3025,3080,763163,29748.0,9658393.0
2018-05-21,3140,3615,3100,3325,3617158,32114.0,9658393.0
2018-05-23,3305,3385,3255,3385,627647,32694.0,9658393.0
2018-05-24,3385,3390,3075,3085,853272,29796.0,9658393.0
2018-05-25,3005,3070,2975,3020,238951,29168.0,9658393.0
2018-05-28,3060,3165,3000,3150,343631,30424.0,9658393.0
2018-05-29,3150,3175,3020,3070,198571,29651.0,9658393.0
2018-05-30,3050,3065,2855,2990,189594,28879.0,9658393.0
2018-05-31,2990,3080,2930,2985,87145,28830.0,9658393.0
2018-06-01,2990,3075,2960,3040,117374,29362.0,9658393.0
2018-06-04,3040,3170,3040,3050,172879,29458.0,9658393.0
2018-06-05,3055,3135,3050,3125,134936,30182.0,9658393.0
2018-06-07,3130,3170,3070,3125,113669,30182.0,9658393.0
2018-06-08,3170,3170,2930,3025,255985,29217.0,9658393.0
2018-06-11,3025,3045,2940,2975,90329,28734.0,9658393.0
2018-06-12,2945,3010,2855,2875,87333,27768.0,9658393.0
2018-06-14,2855,2910,2790,2855,86418,27575.0,9658393.0
2018-06-15,2800,2935,2800,2845,68929,27478.0,9658393.0
2018-06-18,2840,2940,2805,2835,43230,27382.0,9658393.0
2018-06-19,2825,2940,2730,2750,73314,26561.0,9658393.0
2018-06-20,2710,2840,2710,2750,37982,26561.0,9658393.0
2018-06-21,2750,2830,2720,2720,65298,26271.0,9658393.0
2018-06-22,2720,2800,2675,2735,115025,26416.0,9658393.0
2018-06-25,2750,2835,2720,2760,35984,26657.0,9658393.0
2018-06-26,2745,2875,2700,2865,60446,27671.0,9658393.0
2018-06-27,2825,2880,2750,2800,79867,27044.0,9658393.0
2018-06-28,2790,3150,2770,3020,789626,29168.0,9658393.0
2018-06-29,2975,3210,2875,2920,701053,28203.0,9658393.0
2018-07-02,2920,3040,2675,2675,253180,25836.0,9658393.0
2018-07-03,2675,2715,2420,2505,261634,24194.0,9658393.0
2018-07-04,2470,2590,2460,2500,132369,24146.0,9658393.0
2018-07-05,2500,2525,2350,2400,113408,23180.0,9658393.0
2018-07-06,2400,2455,2360,2440,59819,23566.0,9658393.0
2018-07-09,2405,2505,2390,2410,65083,23277.0,9658393.0
2018-07-10,2410,2525,2410,2515,67549,24291.0,9658393.0
2018-07-11,2530,2700,2450,2615,82527,25257.0,9658393.0
2018-07-12,2615,2645,2530,2555,30508,24677.0,9658393.0
2018-07-13,2590,2600,2545,2580,21744,24919.0,9658393.0
2018-07-16,2580,2665,2570,2620,22544,25305.0,9658393.0
2018-07-17,2745,2745,2565,2620,16010,25305.0,9658393.0
2018-07-18,2620,2625,2540,2545,18426,24581.0,9658393.0
2018-07-19,2545,2550,2435,2500,38282,24146.0,9658393.0
2018-07-20,2500,2500,2420,2465,15917,23808.0,9658393.0
2018-07-23,2465,2490,2365,2380,23910,22987.0,9658393.0
2018-07-24,2330,2460,2330,2410,28573,23277.0,9658393.0
2018-07-25,2410,2425,2305,2305,108173,22263.0,9658393.0
2018-07-26,2315,2355,2275,2330,64388,22504.0,9658393.0
2018-07-27,2330,2380,2290,2305,48459,22263.0,9658393.0
2018-07-30,2310,2415,2310,2365,37886,22842.0,9658393.0
2018-07-31,2390,2965,2375,2470,1403015,23856.0,9658393.0
2018-08-01,2505,2570,2435,2460,166877,23760.0,9658393.0
2018-08-02,2480,2480,2385,2415,116247,23325.0,9658393.0
2018-08-03,2550,3085,2505,2640,4092090,25498.0,9658393.0
2018-08-06,2605,2630,2555,2605,280414,25160.0,9658393.0
2018-08-07,2590,2625,2535,2535,178555,24484.0,9658393.0
2018-08-08,2510,2615,2510,2525,176881,24387.0,9658393.0
2018-08-09,2530,2830,2530,2650,888234,25595.0,9658393.0
2018-08-10,2615,2645,2570,2625,133387,25353.0,9658393.0
2018-08-13,2650,2650,2500,2500,115732,24146.0,9658393.0
2018-08-14,2500,2585,2500,2585,84934,24967.0,9658393.0
2018-08-16,2540,2560,2510,2540,67579,24532.0,9658393.0
2018-08-17,2550,2610,2540,2545,68146,24581.0,9658393.0
2018-08-20,2550,2750,2550,2610,293378,25208.0,9658393.0
2018-08-21,2635,2700,2600,2640,135545,25498.0,9658393.0
2018-08-22,2640,2660,2590,2620,72833,25305.0,9658393.0
2018-08-23,2620,2695,2610,2650,106859,25595.0,9658393.0
2018-08-24,2660,2750,2635,2710,303978,26174.0,9658393.0
2018-08-27,2675,2735,2655,2710,84003,26174.0,9658393.0
2018-08-28,2710,2730,2685,2725,79799,26319.0,9658393.0
2018-08-29,2725,2750,2695,2720,73820,26271.0,9658393.0
2018-08-30,2690,2730,2630,2675,61211,25836.0,9658393.0
2018-08-31,2670,2700,2640,2675,44220,25836.0,9658393.0
2018-09-03,2640,3000,2640,2740,608455,26464.0,9658393.0
2018-09-04,2740,2970,2715,2860,570770,27623.0,9658393.0
2018-09-05,2830,2885,2780,2875,150305,27768.0,9658393.0
2018-09-06,2880,2900,2815,2835,142560,27382.0,9658393.0
2018-09-07,2920,2985,2755,2760,304590,26657.0,9658393.0
2018-09-10,2785,2850,2750,2765,45337,26705.0,9658393.0
2018-09-11,2770,2805,2755,2780,45433,26850.0,9658393.0
2018-09-12,2780,2825,2750,2755,50125,26609.0,9658393.0
2018-09-13,2755,2845,2755,2780,64752,26850.0,9658393.0
2018-09-14,2790,2865,2790,2800,55488,27044.0,9658393.0
2018-09-17,2800,2930,2800,2830,151291,27333.0,9658393.0
2018-09-18,2830,2970,2790,2940,206296,28396.0,9658393.0
2018-09-19,2940,2955,2785,2830,107459,27333.0,9658393.0
2018-09-20,2830,2830,2700,2700,98269,26078.0,9658393.0
2018-09-21,2700,2755,2670,2705,27242,26126.0,9658393.0
2018-09-27,2690,2745,2680,2700,26255,26078.0,9658393.0
2018-09-28,2685,2770,2675,2745,25357,26512.0,9658393.0
2018-10-01,2740,2835,2720,2810,39737,27140.0,9658393.0
2018-10-02,2785,2880,2730,2730,36660,26367.0,9658393.0
