CNH(023460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-20,1185,1210,1175,1190,11900,44268.0,37200000.0
2010-07-21,1190,1190,1170,1180,11520,43896.0,37200000.0
2010-07-22,1185,1185,1160,1180,5605,43896.0,37200000.0
2010-07-23,1180,1180,1140,1150,9315,42780.0,37200000.0
2010-07-26,1170,1170,1155,1165,5158,43338.0,37200000.0
2010-07-27,1165,1180,1165,1175,116,43710.0,37200000.0
2010-07-28,1175,1185,1175,1180,1478,43896.0,37200000.0
2010-07-29,1180,1190,1175,1180,3412,43896.0,37200000.0
2010-07-30,1180,1180,1160,1175,629,43710.0,37200000.0
2010-08-02,1175,1200,1160,1185,3440,44082.0,37200000.0
2010-08-03,1190,1190,1160,1165,11547,43338.0,37200000.0
2010-08-04,1175,1175,1155,1170,3855,43524.0,37200000.0
2010-08-05,1170,1175,1160,1175,4222,43710.0,37200000.0
2010-08-06,1175,1175,1150,1160,4163,43152.0,37200000.0
2010-08-09,1160,1160,1135,1155,12007,42966.0,37200000.0
2010-08-10,1140,1160,1135,1150,6539,42780.0,37200000.0
2010-08-11,1155,1155,1140,1155,2170,42966.0,37200000.0
2010-08-12,1155,1160,1155,1160,2632,43152.0,37200000.0
2010-08-13,1165,1170,1135,1170,4254,43524.0,37200000.0
2010-08-16,1170,1170,1140,1145,10418,42594.0,37200000.0
2010-08-17,1150,1150,1135,1140,10534,42408.0,37200000.0
2010-08-18,1150,1150,1130,1140,5005,42408.0,37200000.0
2010-08-19,1140,1140,1120,1120,10865,41664.0,37200000.0
2010-08-20,1130,1150,1115,1150,32646,42780.0,37200000.0
2010-08-23,1150,1155,1140,1155,4985,42966.0,37200000.0
2010-08-24,1150,1175,1140,1150,19092,42780.0,37200000.0
2010-08-25,1155,1155,1125,1130,6836,42036.0,37200000.0
2010-08-26,1155,1155,1135,1150,1654,42780.0,37200000.0
2010-08-27,1150,1150,1145,1150,11,42780.0,37200000.0
2010-08-30,1160,1160,1140,1155,613,42966.0,37200000.0
2010-08-31,1155,1160,1135,1160,20398,43152.0,37200000.0
2010-09-01,1165,1165,1140,1165,4222,43338.0,37200000.0
2010-09-02,1150,1175,1150,1170,3740,43524.0,37200000.0
2010-09-03,1175,1175,1140,1150,10046,42780.0,37200000.0
2010-09-06,1165,1165,1140,1155,12190,42966.0,37200000.0
2010-09-07,1155,1165,1150,1160,4832,43152.0,37200000.0
2010-09-08,1160,1160,1140,1160,2081,43152.0,37200000.0
2010-09-09,1160,1160,1145,1150,4104,42780.0,37200000.0
2010-09-10,1150,1150,1140,1150,5128,42780.0,37200000.0
2010-09-13,1145,1145,1100,1145,7288,42594.0,37200000.0
2010-09-14,1145,1145,1135,1145,1665,42594.0,37200000.0
2010-09-15,1145,1150,1115,1150,4212,42780.0,37200000.0
2010-09-16,1155,1155,1140,1150,7744,42780.0,37200000.0
2010-09-17,1155,1165,1130,1140,7679,42408.0,37200000.0
2010-09-20,1150,1150,1125,1135,4705,42222.0,37200000.0
2010-09-24,1150,1150,1120,1140,2086,42408.0,37200000.0
2010-09-27,1140,1140,1095,1120,36522,41664.0,37200000.0
2010-09-28,1120,1140,1100,1115,24729,41478.0,37200000.0
2010-09-29,1125,1125,1110,1120,9827,41664.0,37200000.0
2010-09-30,1120,1120,1070,1115,17753,41478.0,37200000.0
2010-10-01,1125,1140,1120,1125,8486,41850.0,37200000.0
2010-10-04,1115,1160,1010,1145,71625,42594.0,37200000.0
2010-10-05,1150,1150,1135,1150,5958,42780.0,37200000.0
2010-10-06,1140,1185,1140,1175,32203,43710.0,37200000.0
2010-10-07,1165,1225,1155,1210,64640,45012.0,37200000.0
2010-10-08,1205,1390,1190,1390,165119,51708.0,37200000.0
2010-10-11,1465,1470,1310,1330,192825,49476.0,37200000.0
2010-10-12,1340,1340,1280,1310,93233,48732.0,37200000.0
2010-10-13,1270,1310,1220,1225,102570,45570.0,37200000.0
2010-10-14,1215,1235,1195,1220,49131,45384.0,37200000.0
2010-10-15,1225,1390,1220,1260,287253,46872.0,37200000.0
2010-10-18,1290,1325,1205,1225,104032,45570.0,37200000.0
2010-10-19,1225,1280,1215,1230,48221,45756.0,37200000.0
2010-10-20,1205,1245,1185,1205,31977,44826.0,37200000.0
2010-10-21,1235,1265,1210,1265,27439,47058.0,37200000.0
2010-10-22,1310,1310,1240,1290,30974,47988.0,37200000.0
2010-10-25,1260,1275,1240,1255,3471,46686.0,37200000.0
2010-10-26,1240,1280,1220,1265,22080,47058.0,37200000.0
2010-10-27,1245,1430,1245,1320,126221,49104.0,37200000.0
2010-10-28,1320,1350,1265,1290,91923,47988.0,37200000.0
2010-10-29,1265,1295,1265,1290,9345,47988.0,37200000.0
2010-11-01,1280,1285,1255,1285,15281,47802.0,37200000.0
2010-11-02,1260,1295,1255,1265,27525,47058.0,37200000.0
2010-11-03,1240,1280,1230,1270,29076,47244.0,37200000.0
2010-11-04,1265,1315,1240,1300,32332,48360.0,37200000.0
2010-11-05,1300,1315,1280,1305,16347,48546.0,37200000.0
2010-11-08,1285,1335,1285,1330,14471,49476.0,37200000.0
2010-11-09,1340,1345,1305,1330,24244,49476.0,37200000.0
2010-11-10,1345,1360,1320,1330,7301,49476.0,37200000.0
2010-11-11,1345,1345,1290,1325,27623,49290.0,37200000.0
2010-11-12,1305,1345,1260,1310,22132,48732.0,37200000.0
2010-11-15,1315,1315,1245,1270,52280,47244.0,37200000.0
2010-11-16,1270,1305,1260,1275,15710,47430.0,37200000.0
2010-11-17,1280,1290,1230,1290,21538,47988.0,37200000.0
2010-11-18,1290,1300,1230,1270,31062,47244.0,37200000.0
2010-11-19,1260,1260,1245,1245,10406,46314.0,37200000.0
2010-11-22,1245,1260,1205,1240,49214,46128.0,37200000.0
2010-11-23,1235,1235,1200,1210,9388,45012.0,37200000.0
2010-11-24,1130,1190,1130,1185,24185,44082.0,37200000.0
2010-11-25,1160,1225,1150,1200,14166,44640.0,37200000.0
2010-11-26,1160,1215,1155,1200,10789,44640.0,37200000.0
2010-11-29,1200,1200,1150,1155,13580,42966.0,37200000.0
2010-11-30,1155,1180,1155,1180,4607,43896.0,37200000.0
2010-12-01,1170,1180,1150,1170,7935,43524.0,37200000.0
2010-12-02,1150,1210,1105,1195,24005,44454.0,37200000.0
2010-12-03,1195,1230,1180,1200,1136,44640.0,37200000.0
2010-12-06,1230,1230,1190,1215,1046060,45198.0,37200000.0
2010-12-07,1225,1225,1190,1215,5602,45198.0,37200000.0
2010-12-08,1220,1220,1190,1215,139,45198.0,37200000.0
2010-12-09,1220,1220,1180,1200,10628,44640.0,37200000.0
2010-12-10,1210,1240,1175,1220,15847,45384.0,37200000.0
2010-12-13,1235,1235,1175,1180,15453,43896.0,37200000.0
2010-12-14,1170,1210,1145,1160,24421,43152.0,37200000.0
2010-12-15,1160,1160,1105,1145,47729,42594.0,37200000.0
2010-12-16,1145,1160,1125,1140,26532,42408.0,37200000.0
2010-12-17,1140,1155,1120,1155,20237,42966.0,37200000.0
2010-12-20,1160,1160,1100,1125,24919,41850.0,37200000.0
2010-12-21,1125,1145,1120,1145,752,42594.0,37200000.0
2010-12-22,1145,1145,1125,1125,9138,41850.0,37200000.0
2010-12-23,1140,1160,1125,1140,5986,42408.0,37200000.0
2010-12-24,1135,1135,1115,1135,12893,42222.0,37200000.0
2010-12-27,1130,1135,1100,1130,10325,42036.0,37200000.0
2010-12-28,1140,1190,1140,1170,24787,43524.0,37200000.0
2010-12-29,1150,1200,1135,1180,17320,43896.0,37200000.0
2010-12-30,1180,1220,1180,1215,19352,45198.0,37200000.0
2011-01-03,1225,1225,1170,1195,5861,44454.0,37200000.0
2011-01-04,1170,1230,1170,1220,30280,45384.0,37200000.0
2011-01-05,1220,1290,1205,1270,44658,47244.0,37200000.0
2011-01-06,1290,1315,1220,1220,48013,45384.0,37200000.0
2011-01-07,1230,1265,1200,1240,14475,46128.0,37200000.0
2011-01-10,1225,1260,1200,1235,33632,45942.0,37200000.0
2011-01-11,1210,1240,1210,1240,6923,46128.0,37200000.0
2011-01-12,1225,1255,1200,1210,16406,45012.0,37200000.0
2011-01-13,1220,1245,1215,1215,2491,45198.0,37200000.0
2011-01-14,1235,1235,1215,1220,6165,45384.0,37200000.0
2011-01-17,1215,1235,1180,1185,11030,44082.0,37200000.0
2011-01-18,1185,1215,1175,1200,2362,44640.0,37200000.0
2011-01-19,1235,1235,1175,1175,35103,43710.0,37200000.0
2011-01-20,1240,1240,1170,1175,11061,43710.0,37200000.0
2011-01-21,1195,1220,1160,1180,18948,43896.0,37200000.0
2011-01-24,1190,1195,1175,1190,3290,44268.0,37200000.0
2011-01-25,1190,1190,1175,1175,4288,43710.0,37200000.0
2011-01-26,1215,1215,1160,1160,3944,43152.0,37200000.0
2011-01-27,1200,1200,1150,1155,21691,42966.0,37200000.0
2011-01-28,1175,1175,1145,1160,12149,43152.0,37200000.0
2011-01-31,1160,1175,1155,1160,2227,43152.0,37200000.0
2011-02-01,1180,1190,1140,1190,25288,44268.0,37200000.0
2011-02-07,1190,1195,1140,1185,10098,44082.0,37200000.0
2011-02-08,1190,1190,1155,1185,2963,44082.0,37200000.0
2011-02-09,1190,1190,1160,1185,2437,44082.0,37200000.0
2011-02-10,1185,1200,1170,1200,1339,44640.0,37200000.0
2011-02-11,1255,1255,1160,1165,7360,43338.0,37200000.0
2011-02-14,1195,1195,1170,1190,1882,44268.0,37200000.0
2011-02-15,1190,1190,1150,1160,6676,43152.0,37200000.0
2011-02-16,1185,1185,1140,1150,17691,42780.0,37200000.0
2011-02-17,1190,1190,1100,1145,23653,42594.0,37200000.0
2011-02-18,1150,1180,1115,1130,4412,42036.0,37200000.0
2011-02-21,1160,1160,1105,1145,23146,42594.0,37200000.0
2011-02-22,1125,1165,1095,1135,75720,42222.0,37200000.0
2011-02-23,1135,1195,1135,1170,15988,43524.0,37200000.0
2011-02-24,1190,1190,1140,1170,11631,43524.0,37200000.0
2011-02-25,1195,1205,1175,1200,28163,44640.0,37200000.0
2011-02-28,1245,1245,1145,1180,26099,43896.0,37200000.0
2011-03-02,1180,1230,1170,1210,4519,45012.0,37200000.0
2011-03-03,1210,1210,1160,1195,6546,44454.0,37200000.0
2011-03-04,1190,1205,1170,1205,9242,44826.0,37200000.0
2011-03-07,1215,1215,1170,1190,9307,44268.0,37200000.0
2011-03-08,1225,1225,1150,1170,73681,43524.0,37200000.0
2011-03-09,1210,1215,1170,1190,26002,44268.0,37200000.0
2011-03-10,1210,1270,1180,1255,49472,46686.0,37200000.0
2011-03-11,1275,1360,1225,1250,85102,46500.0,37200000.0
2011-03-14,1250,1265,1210,1240,20198,46128.0,37200000.0
2011-03-15,1250,1250,1160,1180,32047,43896.0,37200000.0
2011-03-16,1235,1235,1180,1190,4251,44268.0,37200000.0
2011-03-17,1190,1190,1135,1165,4278,43338.0,37200000.0
2011-03-18,1185,1185,1150,1150,31254,42780.0,37200000.0
2011-03-21,1160,1240,1160,1225,28071,45570.0,37200000.0
2011-03-22,1235,1240,1195,1230,15851,45756.0,37200000.0
2011-03-23,1215,1285,1205,1220,35081,45384.0,37200000.0
2011-03-24,1225,1240,1220,1240,8927,46128.0,37200000.0
2011-03-25,1260,1290,1160,1230,11433,45756.0,37200000.0
2011-03-28,1225,1225,1185,1215,7929,45198.0,37200000.0
2011-03-29,1215,1225,1190,1210,3254,45012.0,37200000.0
2011-03-30,1210,1215,1180,1215,8474,45198.0,37200000.0
2011-03-31,1215,1215,1190,1200,6538,44640.0,37200000.0
2011-04-01,1220,1220,1185,1210,4098,45012.0,37200000.0
2011-04-04,1220,1245,1195,1230,45716,45756.0,37200000.0
2011-04-05,1220,1230,1190,1220,20858,45384.0,37200000.0
2011-04-06,1200,1210,1185,1210,18422,45012.0,37200000.0
2011-04-07,1220,1220,1190,1190,18286,44268.0,37200000.0
2011-04-08,1205,1225,1205,1220,3801,45384.0,37200000.0
2011-04-11,1245,1250,1200,1210,28993,45012.0,37200000.0
2011-04-12,1230,1235,1200,1220,4900,45384.0,37200000.0
2011-04-13,1215,1220,1175,1220,10246,45384.0,37200000.0
2011-04-14,1210,1225,1200,1220,12740,45384.0,37200000.0
2011-04-15,1220,1220,1180,1205,24189,44826.0,37200000.0
2011-04-18,1185,1205,1180,1195,8434,44454.0,37200000.0
2011-04-19,1195,1215,1175,1195,6922,44454.0,37200000.0
2011-04-20,1175,1210,1175,1205,7987,44826.0,37200000.0
2011-04-21,1205,1205,1150,1190,10641,44268.0,37200000.0
2011-04-22,1190,1190,1160,1185,4807,44082.0,37200000.0
2011-04-25,1180,1205,1155,1205,9654,44826.0,37200000.0
2011-04-26,1205,1205,1165,1195,6460,44454.0,37200000.0
2011-04-27,1200,1200,1165,1185,7154,44082.0,37200000.0
2011-04-28,1200,1200,1160,1175,16870,43710.0,37200000.0
2011-04-29,1175,1200,1140,1155,19424,42966.0,37200000.0
2011-05-02,1185,1185,1150,1160,14580,43152.0,37200000.0
2011-05-03,1185,1185,1130,1160,25482,43152.0,37200000.0
2011-05-04,1160,1185,1105,1140,36205,42408.0,37200000.0
2011-05-06,1130,1145,1110,1140,38169,42408.0,37200000.0
2011-05-09,1180,1180,1150,1170,8470,43524.0,37200000.0
2011-05-11,1170,1175,1135,1165,9062,43338.0,37200000.0
2011-05-12,1145,1175,1120,1175,17238,43710.0,37200000.0
2011-05-13,1180,1245,1175,1220,66144,45384.0,37200000.0
2011-05-16,1205,1240,1190,1235,37590,45942.0,37200000.0
2011-05-17,1235,1245,1200,1215,60924,45198.0,37200000.0
2011-05-18,1245,1275,1210,1230,96919,45756.0,37200000.0
2011-05-19,1205,1235,1200,1215,31078,45198.0,37200000.0
2011-05-20,1240,1385,1200,1310,209274,48732.0,37200000.0
2011-05-23,1340,1505,1300,1365,1457284,50778.0,37200000.0
2011-05-24,1400,1565,1370,1565,1801285,58218.0,37200000.0
2011-05-25,1700,1720,1490,1610,2103475,59892.0,37200000.0
2011-05-26,1580,1600,1460,1505,1225633,55986.0,37200000.0
2011-05-27,1545,1625,1370,1470,1396638,54684.0,37200000.0
2011-05-30,1465,1465,1350,1410,322445,52452.0,37200000.0
2011-05-31,1380,1410,1290,1330,573436,49476.0,37200000.0
2011-06-01,1330,1385,1295,1345,416810,50034.0,37200000.0
2011-06-02,1295,1370,1270,1360,251921,50592.0,37200000.0
2011-06-03,1360,1400,1305,1340,282561,49848.0,37200000.0
2011-06-07,1345,1400,1340,1390,167306,51708.0,37200000.0
2011-06-08,1415,1430,1365,1430,246061,53196.0,37200000.0
2011-06-09,1400,1420,1370,1390,104371,51708.0,37200000.0
2011-06-10,1395,1395,1260,1260,265754,46872.0,37200000.0
2011-06-13,1235,1280,1155,1180,175952,43896.0,37200000.0
2011-06-14,1160,1210,1130,1190,174403,44268.0,37200000.0
2011-06-15,1200,1240,1190,1225,86256,45570.0,37200000.0
2011-06-16,1225,1240,1160,1180,120422,43896.0,37200000.0
2011-06-17,1205,1240,1170,1180,83922,43896.0,37200000.0
2011-06-20,1165,1210,1165,1175,156861,43710.0,37200000.0
2011-06-21,1190,1200,1160,1175,77285,43710.0,37200000.0
2011-06-22,1190,1200,1160,1180,101637,43896.0,37200000.0
2011-06-23,1175,1190,1160,1175,77706,43710.0,37200000.0
2011-06-24,1175,1195,1160,1195,77275,44454.0,37200000.0
2011-06-27,1175,1200,1170,1185,69514,44082.0,37200000.0
2011-06-28,1190,1230,1180,1190,130396,44268.0,37200000.0
2011-06-29,1190,1210,1165,1175,87513,43710.0,37200000.0
2011-06-30,1175,1195,1165,1180,84854,43896.0,37200000.0
2011-07-01,1170,1180,1160,1165,76313,43338.0,37200000.0
2011-07-04,1175,1175,1115,1150,206463,42780.0,37200000.0
2011-07-05,1150,1200,1150,1185,68238,44082.0,37200000.0
2011-07-06,1185,1360,1175,1360,396065,50592.0,37200000.0
2011-07-07,1390,1390,1280,1285,321605,47802.0,37200000.0
2011-07-08,1290,1300,1250,1265,180236,47058.0,37200000.0
2011-07-11,1275,1450,1275,1415,608602,52638.0,37200000.0
2011-07-12,1415,1510,1310,1380,353928,51336.0,37200000.0
2011-07-13,1395,1475,1350,1360,184713,50592.0,37200000.0
2011-07-14,1360,1415,1280,1340,178134,49848.0,37200000.0
2011-07-15,1325,1400,1290,1390,128893,51708.0,37200000.0
2011-07-18,1400,1595,1400,1595,651763,59334.0,37200000.0
2011-07-19,1770,1830,1710,1830,2044816,68076.0,37200000.0
2011-07-20,1830,1945,1600,1640,2967236,61008.0,37200000.0
2011-07-21,1610,1700,1505,1695,2181489,63054.0,37200000.0
2011-07-22,1725,1900,1605,1605,2804751,59706.0,37200000.0
2011-07-25,1600,1655,1545,1580,534248,58776.0,37200000.0
2011-07-26,1630,1650,1515,1580,516015,58776.0,37200000.0
2011-07-27,1580,1595,1500,1550,379871,57660.0,37200000.0
2011-07-28,1515,1545,1470,1535,720822,57102.0,37200000.0
2011-07-29,1535,1535,1485,1520,464364,56544.0,37200000.0
2011-08-01,1540,1570,1500,1560,444723,58032.0,37200000.0
2011-08-02,1550,1575,1490,1490,342995,55428.0,37200000.0
2011-08-03,1450,1450,1375,1415,465447,52638.0,37200000.0
2011-08-04,1400,1415,1290,1305,383690,48546.0,37200000.0
2011-08-05,1190,1265,1180,1225,403297,45570.0,37200000.0
2011-08-08,1225,1300,1105,1300,400934,48360.0,37200000.0
2011-08-09,1300,1300,1130,1270,366423,47244.0,37200000.0
2011-08-10,1285,1350,1270,1275,253823,47430.0,37200000.0
2011-08-11,1220,1305,1200,1270,246163,47244.0,37200000.0
2011-08-12,1290,1325,1245,1290,262241,47988.0,37200000.0
2011-08-16,1335,1370,1320,1345,209624,50034.0,37200000.0
2011-08-17,1325,1345,1305,1305,153000,48546.0,37200000.0
2011-08-18,1340,1370,1270,1310,215522,48732.0,37200000.0
2011-08-19,1270,1280,1185,1210,296309,45012.0,37200000.0
2011-08-22,1200,1230,1175,1200,94910,44640.0,37200000.0
2011-08-23,1200,1240,1170,1240,153523,46128.0,37200000.0
2011-08-24,1255,1280,1185,1200,94582,44640.0,37200000.0
2011-08-25,1190,1230,1180,1180,92018,43896.0,37200000.0
2011-08-26,1210,1225,1180,1220,47876,45384.0,37200000.0
2011-08-29,1230,1255,1200,1220,94768,45384.0,37200000.0
2011-08-30,1230,1370,1200,1310,402552,48732.0,37200000.0
2011-08-31,1340,1340,1275,1290,99216,47988.0,37200000.0
2011-09-01,1320,1360,1290,1310,129411,48732.0,37200000.0
2011-09-02,1310,1325,1270,1310,89542,48732.0,37200000.0
2011-09-05,1315,1315,1235,1250,108365,46500.0,37200000.0
2011-09-06,1220,1245,1175,1230,103686,45756.0,37200000.0
2011-09-07,1235,1285,1235,1285,51922,47802.0,37200000.0
2011-09-08,1295,1310,1255,1280,91352,47616.0,37200000.0
2011-09-09,1300,1320,1260,1295,155038,48174.0,37200000.0
2011-09-14,1285,1350,1260,1280,203745,47616.0,37200000.0
2011-09-15,1300,1350,1240,1240,279578,46128.0,37200000.0
2011-09-16,1235,1310,1225,1275,164820,47430.0,37200000.0
2011-09-19,1330,1330,1275,1300,60475,48360.0,37200000.0
2011-09-20,1305,1310,1255,1265,108962,47058.0,37200000.0
2011-09-21,1280,1315,1250,1275,38787,47430.0,37200000.0
2011-09-22,1220,1285,1190,1260,202177,46872.0,37200000.0
2011-09-23,1215,1255,1145,1170,239870,43524.0,37200000.0
2011-09-26,1145,1190,1065,1160,231500,43152.0,37200000.0
2011-09-27,1185,1200,1155,1155,88937,42966.0,37200000.0
2011-09-28,1170,1250,1155,1200,91533,44640.0,37200000.0
2011-09-29,1200,1235,1170,1200,31064,44640.0,37200000.0
2011-09-30,1230,1235,1195,1200,61266,44640.0,37200000.0
2011-10-04,1150,1230,1100,1165,36484,43338.0,37200000.0
2011-10-05,1155,1190,1130,1180,81658,43896.0,37200000.0
2011-10-06,1205,1205,1160,1170,36414,43524.0,37200000.0
2011-10-07,1210,1210,1140,1170,81508,43524.0,37200000.0
2011-10-10,1180,1195,1150,1180,21236,43896.0,37200000.0
2011-10-11,1220,1225,1165,1175,38763,43710.0,37200000.0
2011-10-12,1195,1195,1130,1155,138287,42966.0,37200000.0
2011-10-13,1170,1180,1150,1175,42159,43710.0,37200000.0
2011-10-14,1180,1190,1105,1135,100193,42222.0,37200000.0
2011-10-17,1140,1160,1120,1145,88115,42594.0,37200000.0
2011-10-18,1135,1160,1105,1145,117144,42594.0,37200000.0
2011-10-19,1150,1155,1120,1130,67819,42036.0,37200000.0
2011-10-20,1125,1140,1120,1125,28706,41850.0,37200000.0
2011-10-21,1130,1145,1115,1130,44168,42036.0,37200000.0
2011-10-24,1130,1220,1130,1185,106976,44082.0,37200000.0
2011-10-25,1195,1195,1155,1170,65144,43524.0,37200000.0
2011-10-26,1190,1190,1140,1175,54221,43710.0,37200000.0
2011-10-27,1175,1265,1170,1195,121837,44454.0,37200000.0
2011-10-28,1230,1235,1175,1205,77567,44826.0,37200000.0
2011-10-31,1205,1245,1170,1180,105195,43896.0,37200000.0
2011-11-01,1180,1195,1155,1180,45401,43896.0,37200000.0
2011-11-02,1170,1180,1140,1180,52962,43896.0,37200000.0
2011-11-03,1190,1190,1130,1165,85565,43338.0,37200000.0
2011-11-04,1175,1190,1160,1180,35684,43896.0,37200000.0
2011-11-07,1185,1190,1150,1175,29466,43710.0,37200000.0
2011-11-08,1175,1185,1130,1185,151898,44082.0,37200000.0
2011-11-09,1180,1230,1165,1185,225639,44082.0,37200000.0
2011-11-10,1185,1185,1135,1155,169097,42966.0,37200000.0
2011-11-11,1175,1195,1155,1170,131539,43524.0,37200000.0
2011-11-14,1170,1210,1170,1190,173132,44268.0,37200000.0
2011-11-15,1170,1215,1160,1175,204669,43710.0,37200000.0
2011-11-16,1175,1195,1165,1180,75217,43896.0,37200000.0
2011-11-17,1200,1355,1195,1355,1317746,50406.0,37200000.0
2011-11-18,1320,1380,1280,1330,1040101,49476.0,37200000.0
2011-11-21,1330,1370,1215,1240,392882,46128.0,37200000.0
2011-11-22,1235,1370,1235,1355,623607,50406.0,37200000.0
2011-11-23,1370,1370,1270,1295,246228,48174.0,37200000.0
2011-11-24,1300,1345,1255,1300,291345,48360.0,37200000.0
2011-11-25,1280,1470,1250,1405,977650,52266.0,37200000.0
2011-11-28,1405,1470,1350,1420,388970,52824.0,37200000.0
2011-11-29,1440,1450,1355,1375,299159,51150.0,37200000.0
2011-11-30,1360,1415,1350,1350,261431,50220.0,37200000.0
2011-12-01,1370,1385,1300,1340,224409,49848.0,37200000.0
2011-12-02,1360,1415,1345,1410,110763,52452.0,37200000.0
2011-12-05,1420,1460,1370,1375,90585,51150.0,37200000.0
2011-12-06,1385,1385,1275,1305,435293,48546.0,37200000.0
2011-12-07,1310,1345,1255,1305,152621,48546.0,37200000.0
2011-12-08,1305,1310,1260,1275,133611,47430.0,37200000.0
2011-12-09,1275,1350,1245,1325,140933,49290.0,37200000.0
2011-12-12,1340,1360,1305,1305,102045,48546.0,37200000.0
2011-12-13,1305,1310,1270,1290,93814,47988.0,37200000.0
2011-12-14,1300,1480,1300,1425,661495,53010.0,37200000.0
2011-12-15,1385,1395,1310,1310,344489,48732.0,37200000.0
2011-12-16,1315,1330,1275,1290,184961,47988.0,37200000.0
2011-12-19,1285,1285,1140,1220,261465,45384.0,37200000.0
2011-12-20,1195,1255,1195,1250,75655,46500.0,37200000.0
2011-12-21,1265,1295,1250,1270,104434,47244.0,37200000.0
2011-12-22,1290,1305,1270,1290,40388,47988.0,37200000.0
2011-12-23,1305,1310,1265,1310,79824,48732.0,37200000.0
2011-12-26,1310,1380,1310,1325,129181,49290.0,37200000.0
2011-12-27,1320,1355,1300,1325,58285,49290.0,37200000.0
2011-12-28,1325,1400,1290,1400,146420,52080.0,37200000.0
2011-12-29,1375,1415,1350,1380,80020,51336.0,37200000.0
2012-01-02,1380,1415,1340,1390,52919,51708.0,37200000.0
2012-01-03,1370,1405,1355,1405,113493,52266.0,37200000.0
2012-01-04,1400,1430,1380,1405,67745,52266.0,37200000.0
2012-01-05,1405,1500,1380,1435,130404,53382.0,37200000.0
2012-01-06,1410,1430,1365,1365,85207,50778.0,37200000.0
2012-01-09,1365,1395,1335,1350,61019,50220.0,37200000.0
2012-01-10,1360,1380,1325,1370,111781,50964.0,37200000.0
2012-01-11,1375,1380,1325,1325,66352,49290.0,37200000.0
2012-01-12,1320,1340,1305,1320,46620,49104.0,37200000.0
2012-01-13,1340,1515,1340,1450,1980232,53940.0,37200000.0
2012-01-16,1405,1420,1345,1350,510402,50220.0,37200000.0
2012-01-17,1370,1410,1355,1370,163975,50964.0,37200000.0
2012-01-18,1390,1400,1330,1350,160891,50220.0,37200000.0
2012-01-19,1375,1550,1365,1550,796156,57660.0,37200000.0
2012-01-20,1505,1530,1445,1460,518188,54312.0,37200000.0
2012-01-25,1465,1490,1405,1405,195096,52266.0,37200000.0
2012-01-26,1430,1500,1425,1490,311738,55428.0,37200000.0
2012-01-27,1485,1620,1465,1470,663920,54684.0,37200000.0
2012-01-30,1450,1520,1435,1515,243051,56358.0,37200000.0
