오스템(031510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-27,2575,2650,2545,2610,186775,67860.0,26000000.0
2010-12-28,2620,2635,2590,2630,166484,68380.0,26000000.0
2010-12-29,2625,2630,2555,2565,230718,66690.0,26000000.0
2010-12-30,2550,2630,2530,2590,213856,67340.0,26000000.0
2011-01-03,2625,2685,2600,2655,319759,69030.0,26000000.0
2011-01-04,2675,2675,2630,2670,337165,69420.0,26000000.0
2011-01-05,2695,2820,2680,2780,637945,72280.0,26000000.0
2011-01-06,2800,2800,2720,2775,263852,72150.0,26000000.0
2011-01-07,2765,2870,2765,2830,384435,73580.0,26000000.0
2011-01-10,2850,2925,2785,2835,318547,73710.0,26000000.0
2011-01-11,2825,2840,2740,2740,404162,71240.0,26000000.0
2011-01-12,2750,2900,2740,2850,317805,74100.0,26000000.0
2011-01-13,2860,2980,2830,2915,830077,75790.0,26000000.0
2011-01-14,2925,2945,2870,2915,333911,75790.0,26000000.0
2011-01-17,2900,2930,2750,2750,443692,71500.0,26000000.0
2011-01-18,2710,2840,2710,2750,210679,71500.0,26000000.0
2011-01-19,2765,2780,2625,2655,411173,69030.0,26000000.0
2011-01-20,2660,2755,2660,2700,240018,70200.0,26000000.0
2011-01-21,2705,2765,2680,2725,248237,70850.0,26000000.0
2011-01-24,2760,2830,2735,2830,469493,73580.0,26000000.0
2011-01-25,2860,2910,2775,2775,465682,72150.0,26000000.0
2011-01-26,2800,2875,2770,2875,526280,74750.0,26000000.0
2011-01-27,2905,2980,2870,2870,890576,74620.0,26000000.0
2011-01-28,2915,3045,2860,2890,1630582,75140.0,26000000.0
2011-01-31,2840,2845,2750,2795,617166,72670.0,26000000.0
2011-02-01,2795,2845,2770,2775,337450,72150.0,26000000.0
2011-02-07,2800,2820,2765,2775,293841,72150.0,26000000.0
2011-02-08,2790,2845,2700,2705,507004,70330.0,26000000.0
2011-02-09,2730,2750,2690,2705,276486,70330.0,26000000.0
2011-02-10,2730,2915,2695,2820,1091710,73320.0,26000000.0
2011-02-11,2820,2845,2685,2700,525025,70200.0,26000000.0
2011-02-14,2725,2735,2650,2655,423741,69030.0,26000000.0
2011-02-15,2635,2675,2560,2610,351387,67860.0,26000000.0
2011-02-16,2595,2615,2495,2550,365943,66300.0,26000000.0
2011-02-17,2525,2570,2280,2410,723825,62660.0,26000000.0
2011-02-18,2440,2535,2420,2500,341592,65000.0,26000000.0
2011-02-21,2520,2590,2520,2570,235460,66820.0,26000000.0
2011-02-22,2535,2600,2480,2550,231053,66300.0,26000000.0
2011-02-23,2545,2565,2430,2505,190977,65130.0,26000000.0
2011-02-24,2450,2490,2400,2455,175040,63830.0,26000000.0
2011-02-25,2490,2535,2450,2470,159514,64220.0,26000000.0
2011-02-28,2470,2470,2325,2360,233513,61360.0,26000000.0
2011-03-02,2310,2395,2295,2350,148124,61100.0,26000000.0
2011-03-03,2360,2510,2360,2510,313655,65260.0,26000000.0
2011-03-04,2530,2560,2480,2525,247920,65650.0,26000000.0
2011-03-07,2510,2530,2445,2475,179399,64350.0,26000000.0
2011-03-08,2455,2510,2455,2485,262860,64610.0,26000000.0
2011-03-09,2525,2600,2490,2540,328747,66040.0,26000000.0
2011-03-10,2565,2570,2495,2550,171690,66300.0,26000000.0
2011-03-11,2500,2535,2475,2490,177337,64740.0,26000000.0
2011-03-14,2500,2575,2400,2495,310794,64870.0,26000000.0
2011-03-15,2525,2550,2250,2355,479441,61230.0,26000000.0
2011-03-16,2370,2500,2305,2380,270293,61880.0,26000000.0
2011-03-17,2315,2375,2300,2350,359609,61100.0,26000000.0
2011-03-18,2365,2450,2365,2430,244568,63180.0,26000000.0
2011-03-21,2435,2630,2435,2600,610854,67600.0,26000000.0
2011-03-22,2625,2680,2565,2575,357734,66950.0,26000000.0
2011-03-23,2600,2685,2545,2630,433690,68380.0,26000000.0
2011-03-24,2645,2740,2615,2740,404379,71240.0,26000000.0
2011-03-25,2755,2830,2710,2730,486892,70980.0,26000000.0
2011-03-28,2680,2765,2670,2710,200364,70460.0,26000000.0
2011-03-29,2720,2750,2670,2750,269088,71500.0,26000000.0
2011-03-30,2800,2815,2735,2750,278081,71500.0,26000000.0
2011-03-31,2765,2770,2680,2680,260847,69680.0,26000000.0
2011-04-01,2685,2685,2635,2660,247585,69160.0,26000000.0
2011-04-04,2710,2725,2665,2690,214621,69940.0,26000000.0
2011-04-05,2715,2730,2675,2715,175490,70590.0,26000000.0
2011-04-06,2715,2845,2705,2745,659040,71370.0,26000000.0
2011-04-07,2780,2785,2720,2745,243518,71370.0,26000000.0
2011-04-08,2765,2890,2735,2890,1001869,75140.0,26000000.0
2011-04-11,2950,3200,2950,3080,1998024,80080.0,26000000.0
2011-04-12,3095,3105,2920,2940,739423,76440.0,26000000.0
2011-04-13,2935,3105,2920,3000,952514,78000.0,26000000.0
2011-04-14,3025,3330,3025,3250,2156498,84500.0,26000000.0
2011-04-15,3260,3415,3200,3215,1906902,83590.0,26000000.0
2011-04-18,3240,3650,3220,3415,2913498,88790.0,26000000.0
2011-04-19,3410,3735,3355,3450,3267709,89700.0,26000000.0
2011-04-20,3535,3720,3440,3520,1446025,91520.0,26000000.0
2011-04-21,3540,3585,3335,3335,1084997,86710.0,26000000.0
2011-04-22,3380,3475,3200,3275,1044905,85150.0,26000000.0
2011-04-25,3310,3535,3295,3535,1127127,91910.0,26000000.0
2011-04-26,3610,3870,3570,3710,3072760,96460.0,26000000.0
2011-04-27,3800,3800,3320,3445,1367283,89570.0,26000000.0
2011-04-28,3480,3590,3315,3440,716006,89440.0,26000000.0
2011-04-29,3450,3485,3290,3360,473419,87360.0,26000000.0
2011-05-02,3405,3480,3345,3405,291340,88530.0,26000000.0
2011-05-03,3445,3450,3245,3250,341355,84500.0,26000000.0
2011-05-04,3265,3280,3080,3220,643927,83720.0,26000000.0
2011-05-06,3175,3220,3105,3155,239099,82030.0,26000000.0
2011-05-09,3160,3290,3140,3270,283293,85020.0,26000000.0
2011-05-11,3285,3420,3270,3380,422177,87880.0,26000000.0
2011-05-12,3345,3525,3300,3400,610274,88400.0,26000000.0
2011-05-13,3440,3495,3300,3355,490240,87230.0,26000000.0
2011-05-16,3375,3695,3375,3635,1359215,94510.0,26000000.0
2011-05-17,3625,3680,3495,3645,448056,94770.0,26000000.0
2011-05-18,3650,3700,3530,3530,482728,91780.0,26000000.0
2011-05-19,3530,3550,3315,3350,676009,87100.0,26000000.0
2011-05-20,3330,3555,3275,3330,869889,86580.0,26000000.0
2011-05-23,3310,3310,3120,3130,378137,81380.0,26000000.0
2011-05-24,3045,3240,3045,3220,275850,83720.0,26000000.0
2011-05-25,3200,3315,3180,3190,292450,82940.0,26000000.0
2011-05-26,3200,3270,3125,3240,413764,84240.0,26000000.0
2011-05-27,3225,3270,3080,3080,329715,80080.0,26000000.0
2011-05-30,3120,3230,3100,3160,281483,82160.0,26000000.0
2011-05-31,3110,3220,3110,3160,204936,82160.0,26000000.0
2011-06-01,3205,3285,3180,3200,234251,83200.0,26000000.0
2011-06-02,3125,3175,3070,3090,231200,80340.0,26000000.0
2011-06-03,3090,3140,3015,3040,232284,79040.0,26000000.0
2011-06-07,3010,3040,2890,2920,224006,75920.0,26000000.0
2011-06-08,2920,2950,2780,2815,300401,73190.0,26000000.0
2011-06-09,2775,2910,2755,2840,319580,73840.0,26000000.0
2011-06-10,3050,3215,2850,2925,3362861,76050.0,26000000.0
2011-06-13,2915,2925,2795,2795,520248,72670.0,26000000.0
2011-06-14,2790,2910,2770,2900,252944,75400.0,26000000.0
2011-06-15,2935,2960,2835,2855,283798,74230.0,26000000.0
2011-06-16,2785,2890,2775,2860,186148,74360.0,26000000.0
2011-06-17,2865,2935,2755,2805,180978,72930.0,26000000.0
2011-06-20,2820,2925,2815,2910,236039,75660.0,26000000.0
2011-06-21,2950,2970,2865,2915,204056,75790.0,26000000.0
2011-06-22,2950,3035,2910,2995,306790,77870.0,26000000.0
2011-06-23,2950,3045,2950,2995,173127,77870.0,26000000.0
2011-06-24,3015,3065,2990,3065,225708,79690.0,26000000.0
2011-06-27,3050,3075,3010,3050,134853,79300.0,26000000.0
2011-06-28,3050,3075,3010,3010,168818,78260.0,26000000.0
2011-06-29,3030,3035,2910,2960,267665,76960.0,26000000.0
2011-06-30,2980,3020,2955,2985,119357,77610.0,26000000.0
2011-07-01,3030,3155,3000,3090,260983,80340.0,26000000.0
2011-07-04,3145,3145,3080,3080,153173,80080.0,26000000.0
2011-07-05,3090,3165,3075,3150,191174,81900.0,26000000.0
2011-07-06,3155,3165,3085,3090,186631,80340.0,26000000.0
2011-07-07,3110,3200,3090,3160,245298,82160.0,26000000.0
2011-07-08,3155,3190,2950,3150,285177,81900.0,26000000.0
2011-07-11,3125,3135,3055,3130,153112,81380.0,26000000.0
2011-07-12,3075,3095,2950,2985,228461,77610.0,26000000.0
2011-07-13,3050,3080,2965,3050,175925,79300.0,26000000.0
2011-07-14,3045,3090,2970,2985,142956,77610.0,26000000.0
2011-07-15,3025,3110,2970,3105,217979,80730.0,26000000.0
2011-07-18,3145,3310,3085,3210,399577,83460.0,26000000.0
2011-07-19,3220,3280,3170,3240,226669,84240.0,26000000.0
2011-07-20,3310,3405,3210,3285,574671,85410.0,26000000.0
2011-07-21,3335,3335,3210,3280,207796,85280.0,26000000.0
2011-07-22,3290,3305,3240,3250,185444,84500.0,26000000.0
2011-07-25,3260,3260,3100,3160,208805,82160.0,26000000.0
2011-07-26,3140,3290,3130,3270,244730,85020.0,26000000.0
2011-07-27,3300,3465,3250,3460,704261,89960.0,26000000.0
2011-07-28,3365,3445,3360,3390,271067,88140.0,26000000.0
2011-07-29,3390,3440,3210,3310,256396,86060.0,26000000.0
2011-08-01,3335,3500,3330,3500,250512,91000.0,26000000.0
2011-08-02,3460,3480,3275,3400,354058,88400.0,26000000.0
2011-08-03,3260,3350,3180,3350,363068,87100.0,26000000.0
2011-08-04,3360,3430,3185,3430,406755,89180.0,26000000.0
2011-08-05,3105,3270,2970,2970,499294,77220.0,26000000.0
2011-08-08,2885,3000,2525,2590,1170847,67340.0,26000000.0
2011-08-09,2400,2405,2205,2245,1973565,58370.0,26000000.0
2011-08-10,2395,2490,2350,2450,1309847,63700.0,26000000.0
2011-08-11,2320,2630,2250,2605,1090141,67730.0,26000000.0
2011-08-12,2700,2820,2530,2560,1580663,66560.0,26000000.0
2011-08-16,2700,2790,2665,2700,1428859,70200.0,26000000.0
2011-08-17,2745,2950,2720,2820,2060378,73320.0,26000000.0
2011-08-18,2895,2910,2700,2810,847324,73060.0,26000000.0
2011-08-19,2650,2725,2550,2565,564677,66690.0,26000000.0
2011-08-22,2570,2650,2400,2500,424988,65000.0,26000000.0
2011-08-23,2530,2660,2500,2650,424382,68900.0,26000000.0
2011-08-24,2700,2715,2575,2630,349100,68380.0,26000000.0
2011-08-25,2670,2715,2630,2640,355320,68640.0,26000000.0
2011-08-26,2600,2650,2550,2605,262722,67730.0,26000000.0
2011-08-29,2660,2790,2630,2755,414096,71630.0,26000000.0
2011-08-30,2850,2975,2830,2875,1220561,74750.0,26000000.0
2011-08-31,2880,2930,2830,2900,347356,75400.0,26000000.0
2011-09-01,2930,2930,2775,2795,614632,72670.0,26000000.0
2011-09-02,2815,2895,2770,2820,334348,73320.0,26000000.0
2011-09-05,2750,2775,2525,2525,404978,65650.0,26000000.0
2011-09-06,2520,2595,2430,2500,327255,65000.0,26000000.0
2011-09-07,2550,2625,2550,2615,239608,67990.0,26000000.0
2011-09-08,2700,2715,2595,2600,195434,67600.0,26000000.0
2011-09-09,2570,2625,2570,2610,121432,67860.0,26000000.0
2011-09-14,2600,2625,2470,2490,287593,64740.0,26000000.0
2011-09-15,2585,2620,2460,2490,219425,64740.0,26000000.0
2011-09-16,2555,2615,2520,2590,230351,67340.0,26000000.0
2011-09-19,2595,2650,2550,2550,255711,66300.0,26000000.0
2011-09-20,2515,2580,2510,2560,161662,66560.0,26000000.0
2011-09-21,2560,2655,2560,2640,199670,68640.0,26000000.0
2011-09-22,2580,2610,2540,2580,140489,67080.0,26000000.0
2011-09-23,2435,2500,2370,2385,361471,62010.0,26000000.0
2011-09-26,2400,2425,2030,2030,630937,52780.0,26000000.0
2011-09-27,2120,2225,2100,2215,404243,57590.0,26000000.0
2011-09-28,2270,2270,2195,2195,216964,57070.0,26000000.0
2011-09-29,2180,2275,2110,2255,166181,58630.0,26000000.0
2011-09-30,2275,2380,2255,2320,134876,60320.0,26000000.0
2011-10-04,2165,2205,2100,2205,176863,57330.0,26000000.0
2011-10-05,2220,2250,2090,2105,215960,54730.0,26000000.0
2011-10-06,2165,2200,2120,2145,288441,55770.0,26000000.0
2011-10-07,2200,2345,2200,2290,216252,59540.0,26000000.0
2011-10-10,2345,2415,2300,2380,152495,61880.0,26000000.0
2011-10-11,2450,2480,2410,2425,167807,63050.0,26000000.0
2011-10-12,2460,2480,2400,2475,160617,64350.0,26000000.0
2011-10-13,2535,2595,2530,2530,242578,65780.0,26000000.0
2011-10-14,2530,2560,2460,2550,130948,66300.0,26000000.0
2011-10-17,2600,2635,2565,2580,71015,67080.0,26000000.0
2011-10-18,2520,2550,2465,2510,117030,65260.0,26000000.0
2011-10-19,2550,2580,2485,2515,110531,65390.0,26000000.0
2011-10-20,2515,2650,2430,2500,139285,65000.0,26000000.0
2011-10-21,2520,2550,2450,2470,232730,64220.0,26000000.0
2011-10-24,2500,2545,2490,2535,178767,65910.0,26000000.0
2011-10-25,2560,2570,2475,2475,148983,64350.0,26000000.0
2011-10-26,2480,2505,2425,2495,97899,64870.0,26000000.0
2011-10-27,2550,2555,2485,2495,143304,64870.0,26000000.0
2011-10-28,2600,2600,2500,2505,250270,65130.0,26000000.0
2011-10-31,2510,2525,2480,2495,122683,64870.0,26000000.0
2011-11-01,2450,2490,2450,2470,92975,64220.0,26000000.0
2011-11-02,2405,2435,2370,2420,137999,62920.0,26000000.0
2011-11-03,2435,2445,2340,2340,155695,60840.0,26000000.0
2011-11-04,2395,2500,2390,2475,163943,64350.0,26000000.0
2011-11-07,2430,2520,2430,2485,100566,64610.0,26000000.0
2011-11-08,2520,2530,2460,2460,57007,63960.0,26000000.0
2011-11-09,2495,2555,2475,2510,185696,65260.0,26000000.0
2011-11-10,2420,2440,2260,2325,573322,60450.0,26000000.0
2011-11-11,2315,2400,2290,2385,259748,62010.0,26000000.0
2011-11-14,2410,2430,2380,2380,157588,61880.0,26000000.0
2011-11-15,2420,2420,2335,2340,89120,60840.0,26000000.0
2011-11-16,2345,2395,2300,2315,111541,60190.0,26000000.0
2011-11-17,2295,2370,2295,2370,42550,61620.0,26000000.0
2011-11-18,2310,2370,2300,2365,65734,61490.0,26000000.0
2011-11-21,2330,2380,2300,2360,121211,61360.0,26000000.0
2011-11-22,2300,2380,2300,2365,70325,61490.0,26000000.0
2011-11-23,2440,2485,2300,2330,307199,60580.0,26000000.0
2011-11-24,2330,2330,2280,2310,148344,60060.0,26000000.0
2011-11-25,2295,2320,2230,2240,177573,58240.0,26000000.0
2011-11-28,2245,2280,2235,2240,118249,58240.0,26000000.0
2011-11-29,2265,2335,2250,2330,144303,60580.0,26000000.0
2011-11-30,2325,2620,2280,2500,2896630,65000.0,26000000.0
2011-12-01,2550,2710,2460,2495,1770687,64870.0,26000000.0
2011-12-02,2530,2630,2475,2525,800193,65650.0,26000000.0
2011-12-05,2550,2690,2515,2595,914455,67470.0,26000000.0
2011-12-06,2605,2740,2585,2650,979283,68900.0,26000000.0
2011-12-07,2675,2735,2645,2665,705639,69290.0,26000000.0
2011-12-08,2685,2700,2595,2600,244401,67600.0,26000000.0
2011-12-09,2555,2675,2520,2535,371608,65910.0,26000000.0
2011-12-12,2590,2650,2530,2540,371200,66040.0,26000000.0
2011-12-13,2505,2550,2465,2475,174370,64350.0,26000000.0
2011-12-14,2475,2510,2400,2435,128433,63310.0,26000000.0
2011-12-15,2430,2430,2350,2360,185960,61360.0,26000000.0
2011-12-16,2365,2415,2365,2415,91043,62790.0,26000000.0
2011-12-19,2400,2400,2200,2300,298735,59800.0,26000000.0
2011-12-20,2305,2355,2275,2330,103065,60580.0,26000000.0
2011-12-21,2380,2555,2365,2475,316583,64350.0,26000000.0
2011-12-22,2490,2500,2415,2445,90239,63570.0,26000000.0
2011-12-23,2495,2495,2425,2435,176235,63310.0,26000000.0
2011-12-26,2465,2530,2440,2505,203018,65130.0,26000000.0
2011-12-27,2500,2535,2430,2480,113944,64480.0,26000000.0
2011-12-28,2430,2525,2370,2400,147359,62400.0,26000000.0
2011-12-29,2390,2440,2340,2345,113144,60970.0,26000000.0
2012-01-02,2370,2370,2340,2340,71127,60840.0,26000000.0
2012-01-03,2350,2405,2345,2405,83074,62530.0,26000000.0
2012-01-04,2395,2430,2375,2410,87475,62660.0,26000000.0
2012-01-05,2400,2530,2385,2460,203599,63960.0,26000000.0
2012-01-06,2465,2475,2360,2400,101251,62400.0,26000000.0
2012-01-09,2400,2425,2350,2395,68520,62270.0,26000000.0
2012-01-10,2380,2485,2365,2480,278212,64480.0,26000000.0
2012-01-11,2475,2510,2450,2485,142267,64610.0,26000000.0
2012-01-12,2470,2680,2470,2630,545356,68380.0,26000000.0
2012-01-13,2640,2650,2575,2630,226576,68380.0,26000000.0
2012-01-16,2625,2720,2580,2645,359566,68770.0,26000000.0
2012-01-17,2685,2685,2580,2580,157604,67080.0,26000000.0
2012-01-18,2595,2675,2565,2645,188039,68770.0,26000000.0
2012-01-19,2655,2700,2560,2560,228432,66560.0,26000000.0
2012-01-20,2580,2605,2500,2600,179608,67600.0,26000000.0
2012-01-25,2600,2630,2550,2600,95348,67600.0,26000000.0
2012-01-26,2605,2650,2575,2595,162089,67470.0,26000000.0
2012-01-27,2575,2605,2570,2575,76377,66950.0,26000000.0
2012-01-30,2580,2595,2500,2515,129768,65390.0,26000000.0
2012-01-31,2505,2540,2490,2520,80260,65520.0,26000000.0
2012-02-01,2525,2545,2500,2530,105422,65780.0,26000000.0
2012-02-02,2530,2550,2500,2515,173338,65390.0,26000000.0
2012-02-03,2525,2525,2450,2465,340450,64090.0,26000000.0
2012-02-06,2500,2500,2440,2445,109815,63570.0,26000000.0
2012-02-07,2470,2480,2430,2430,102650,63180.0,26000000.0
2012-02-08,2450,2490,2430,2455,203606,63830.0,26000000.0
2012-02-09,2460,2470,2400,2445,208171,63570.0,26000000.0
2012-02-10,2455,2525,2440,2485,191820,64610.0,26000000.0
2012-02-13,2505,2575,2480,2530,276315,65780.0,26000000.0
2012-02-14,2540,2610,2540,2560,297154,66560.0,26000000.0
2012-02-15,2560,2560,2500,2505,178052,65130.0,26000000.0
2012-02-16,2505,2530,2490,2520,114358,65520.0,26000000.0
2012-02-17,2585,2895,2555,2895,3941253,75270.0,26000000.0
2012-02-20,3030,3120,2910,3020,5519981,78520.0,26000000.0
2012-02-21,2990,3085,2935,3085,2989904,80210.0,26000000.0
2012-02-22,3100,3215,2980,3030,2738609,78780.0,26000000.0
2012-02-23,3030,3100,2915,2925,1052583,76050.0,26000000.0
2012-02-24,2935,3065,2790,2805,2032079,72930.0,26000000.0
2012-02-27,2805,2865,2780,2790,759168,72540.0,26000000.0
2012-02-28,2800,2825,2710,2710,584604,70460.0,26000000.0
2012-02-29,2750,2785,2725,2780,473734,72280.0,26000000.0
2012-03-02,2815,2865,2765,2765,744101,71890.0,26000000.0
2012-03-05,2840,2960,2800,2915,1540121,75790.0,26000000.0
2012-03-06,2925,2925,2745,2805,1085012,72930.0,26000000.0
2012-03-07,2725,2795,2725,2770,348258,72020.0,26000000.0
2012-03-08,2770,2860,2740,2850,560522,74100.0,26000000.0
2012-03-09,2890,2920,2760,2805,739225,72930.0,26000000.0
2012-03-12,2825,2880,2755,2755,720449,71630.0,26000000.0
2012-03-13,2770,2795,2735,2750,429786,71500.0,26000000.0
2012-03-14,2780,2850,2775,2845,581102,73970.0,26000000.0
2012-03-15,2860,2975,2835,2895,1861310,75270.0,26000000.0
2012-03-16,2940,2945,2790,2795,779844,72670.0,26000000.0
2012-03-19,2765,2805,2715,2730,537395,70980.0,26000000.0
2012-03-20,2740,2760,2660,2680,534980,69680.0,26000000.0
2012-03-21,2680,2695,2650,2665,269625,69290.0,26000000.0
2012-03-22,2665,2695,2635,2635,321366,68510.0,26000000.0
2012-03-23,2650,2720,2635,2700,419655,70200.0,26000000.0
2012-03-26,2700,2715,2640,2660,293388,69160.0,26000000.0
2012-03-27,2680,2715,2615,2650,380589,68900.0,26000000.0
2012-03-28,2635,2655,2585,2585,277623,67210.0,26000000.0
2012-03-29,2600,2605,2490,2495,324205,64870.0,26000000.0
2012-03-30,2515,2560,2465,2560,156592,66560.0,26000000.0
2012-04-02,2560,2595,2545,2590,87730,67340.0,26000000.0
2012-04-03,2605,2670,2600,2620,201272,68120.0,26000000.0
2012-04-04,2605,2635,2535,2540,188743,66040.0,26000000.0
2012-04-05,2500,2595,2470,2585,191606,67210.0,26000000.0
2012-04-06,2605,2660,2570,2585,207010,67210.0,26000000.0
2012-04-09,2545,2575,2465,2480,159247,64480.0,26000000.0
2012-04-10,2490,2525,2440,2490,169077,64740.0,26000000.0
2012-04-12,2470,2495,2415,2465,139615,64090.0,26000000.0
2012-04-13,2480,2520,2480,2515,118974,65390.0,26000000.0
2012-04-16,2515,2555,2485,2535,80685,65910.0,26000000.0
2012-04-17,2550,2560,2500,2545,118308,66170.0,26000000.0
2012-04-18,2565,2585,2530,2530,92255,65780.0,26000000.0
2012-04-19,2525,2545,2480,2490,66788,64740.0,26000000.0
2012-04-20,2480,2505,2430,2430,92104,63180.0,26000000.0
2012-04-23,2430,2475,2425,2430,153517,63180.0,26000000.0
2012-04-24,2410,2465,2380,2455,169597,63830.0,26000000.0
2012-04-25,2460,2555,2430,2440,136009,63440.0,26000000.0
2012-04-26,2440,2505,2370,2370,175730,61620.0,26000000.0
2012-04-27,2390,2450,2340,2360,133942,61360.0,26000000.0
2012-04-30,2400,2425,2360,2360,107803,61360.0,26000000.0
2012-05-02,2360,2445,2360,2440,172070,63440.0,26000000.0
2012-05-03,2440,2455,2415,2445,84561,63570.0,26000000.0
2012-05-04,2440,2470,2420,2460,62224,63960.0,26000000.0
2012-05-07,2430,2440,2365,2410,154957,62660.0,26000000.0
2012-05-08,2415,2455,2400,2455,114578,63830.0,26000000.0
2012-05-09,2445,2450,2395,2435,123183,63310.0,26000000.0
2012-05-10,2490,2800,2480,2800,4593600,72800.0,26000000.0
2012-05-11,2760,2785,2565,2695,2713252,70070.0,26000000.0
2012-05-14,2705,2740,2580,2740,1874718,71240.0,26000000.0
2012-05-15,2680,2725,2330,2390,2553095,62140.0,26000000.0
2012-05-16,2360,2425,2220,2250,778708,58500.0,26000000.0
2012-05-17,2230,2305,2210,2240,398499,58240.0,26000000.0
2012-05-18,2180,2215,2065,2065,608314,53690.0,26000000.0
2012-05-21,2085,2155,2055,2085,275787,54210.0,26000000.0
2012-05-22,2130,2180,2100,2155,212025,56030.0,26000000.0
2012-05-23,2150,2170,2100,2100,146491,54600.0,26000000.0
2012-05-24,2115,2180,2090,2105,234231,54730.0,26000000.0
2012-05-25,2130,2145,2105,2140,97048,55640.0,26000000.0
2012-05-29,2150,2215,2130,2210,192790,57460.0,26000000.0
2012-05-30,2210,2230,2155,2170,87968,56420.0,26000000.0
2012-05-31,2130,2150,2100,2150,88282,55900.0,26000000.0
2012-06-01,2145,2160,2115,2130,99066,55380.0,26000000.0
2012-06-04,2055,2065,2000,2020,259534,52520.0,26000000.0
2012-06-05,2015,2040,2000,2030,112924,52780.0,26000000.0
2012-06-07,2080,2105,2060,2065,219895,53690.0,26000000.0
2012-06-08,2075,2100,2060,2075,87135,53950.0,26000000.0
2012-06-11,2105,2155,2080,2125,136508,55250.0,26000000.0
2012-06-12,2090,2125,2090,2125,99213,55250.0,26000000.0
2012-06-13,2130,2190,2110,2140,304975,55640.0,26000000.0
2012-06-14,2120,2150,2120,2135,74974,55510.0,26000000.0
2012-06-15,2150,2195,2100,2115,180942,54990.0,26000000.0
2012-06-18,2160,2195,2135,2150,143746,55900.0,26000000.0
2012-06-19,2175,2175,2130,2140,92495,55640.0,26000000.0
2012-06-20,2175,2190,2145,2175,166230,56550.0,26000000.0
2012-06-21,2170,2225,2170,2215,188660,57590.0,26000000.0
2012-06-22,2175,2195,2160,2160,127037,56160.0,26000000.0
