파라다이스(034230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-23,14350,14750,14200,14550,971912,1323216.0,90942672.0
2012-08-24,14650,15200,14500,14950,1031151,1359593.0,90942672.0
2012-08-27,15100,15350,14700,14800,655854,1345952.0,90942672.0
2012-08-28,14850,15350,14650,14700,758215,1336857.0,90942672.0
2012-08-29,14850,14950,14250,14650,809630,1332310.0,90942672.0
2012-08-30,14750,15800,14700,15750,1429970,1432347.0,90942672.0
2012-08-31,15900,16750,15500,15900,1949227,1445988.0,90942672.0
2012-09-03,15700,16200,15350,15650,1004587,1423253.0,90942672.0
2012-09-04,15700,16200,15650,15950,858342,1450536.0,90942672.0
2012-09-05,16000,16400,15250,15400,1012654,1400517.0,90942672.0
2012-09-06,15500,15700,15000,15400,602048,1400517.0,90942672.0
2012-09-07,15600,15650,15250,15350,590201,1395970.0,90942672.0
2012-09-10,15500,16400,15450,16350,1192107,1486913.0,90942672.0
2012-09-11,16300,17050,16050,16700,1483654,1518743.0,90942672.0
2012-09-12,16900,17500,16600,16800,1398372,1527837.0,90942672.0
2012-09-13,16950,17250,16700,16900,524722,1536931.0,90942672.0
2012-09-14,17050,17150,16200,16350,913806,1486913.0,90942672.0
2012-09-17,16400,17000,15800,17000,1281242,1546025.0,90942672.0
2012-09-18,16850,17350,16800,16800,801584,1527837.0,90942672.0
2012-09-19,16850,17450,16750,17100,1170626,1555120.0,90942672.0
2012-09-20,17350,18000,17300,17850,1381252,1623327.0,90942672.0
2012-09-21,17900,18150,17550,18000,742492,1636968.0,90942672.0
2012-09-24,18450,19250,18350,18600,1428060,1691534.0,90942672.0
2012-09-25,18750,18750,17350,17550,1210895,1596044.0,90942672.0
2012-09-26,17300,18000,16950,17400,1323127,1582402.0,90942672.0
2012-09-27,17350,17850,16900,17500,1071198,1591497.0,90942672.0
2012-09-28,17800,18250,17500,18050,1091729,1641515.0,90942672.0
2012-10-02,18200,18400,17800,18150,616440,1650609.0,90942672.0
2012-10-04,18200,18400,17500,17850,815807,1623327.0,90942672.0
2012-10-05,17700,18100,17350,17950,1007663,1632421.0,90942672.0
2012-10-08,18050,19300,17850,19100,1675455,1737005.0,90942672.0
2012-10-09,19300,19600,18850,19400,1044788,1764288.0,90942672.0
2012-10-10,19200,19300,18550,18750,682079,1705175.0,90942672.0
2012-10-11,18550,19300,18500,19200,944066,1746099.0,90942672.0
2012-10-12,19450,20300,19300,20100,1339122,1827948.0,90942672.0
2012-10-15,20250,20950,19500,19950,1443197,1814306.0,90942672.0
2012-10-16,20200,20900,19150,20900,1255197,1900702.0,90942672.0
2012-10-17,20700,21000,20350,20500,814003,1864325.0,90942672.0
2012-10-18,20350,20450,18450,19050,2197133,1732458.0,90942672.0
2012-10-19,18650,19400,17950,19000,1788432,1727911.0,90942672.0
2012-10-22,18750,19850,18500,19850,767769,1805212.0,90942672.0
2012-10-23,19900,20000,19500,19600,531701,1782476.0,90942672.0
2012-10-24,19400,19950,19300,19800,436287,1800665.0,90942672.0
2012-10-25,19850,20200,18400,18400,1073821,1673345.0,90942672.0
2012-10-26,18550,18800,17550,18450,1102352,1677892.0,90942672.0
2012-10-29,18500,18700,17650,17900,854958,1627874.0,90942672.0
2012-10-30,17850,18850,17550,18600,919257,1691534.0,90942672.0
2012-10-31,18800,18900,18150,18250,642398,1659704.0,90942672.0
2012-11-01,18350,19150,18350,18900,1025236,1718817.0,90942672.0
2012-11-02,19100,20000,18800,20000,1336942,1818853.0,90942672.0
2012-11-05,20500,20850,20150,20150,1046772,1832495.0,90942672.0
2012-11-06,20500,20650,20050,20150,539188,1832495.0,90942672.0
2012-11-07,20250,21000,20150,20250,716322,1841589.0,90942672.0
2012-11-08,20250,20700,20050,20250,760632,1841589.0,90942672.0
2012-11-09,20400,20700,20200,20200,483306,1837042.0,90942672.0
2012-11-12,20300,21100,19700,21100,737595,1918890.0,90942672.0
2012-11-13,21400,21650,20300,20300,748113,1846136.0,90942672.0
2012-11-14,20500,20700,19650,19800,604044,1800665.0,90942672.0
2012-11-15,19600,20050,18900,19250,904919,1750646.0,90942672.0
2012-11-16,19100,20300,18800,19250,1195637,1750646.0,90942672.0
2012-11-19,19550,20150,19450,20050,542979,1823401.0,90942672.0
2012-11-20,20350,20600,19700,20400,559031,1855231.0,90942672.0
2012-11-21,20550,20850,20050,20250,483276,1841589.0,90942672.0
2012-11-22,20400,20950,20400,20950,516664,1905249.0,90942672.0
2012-11-23,21000,21000,20400,20700,423355,1882513.0,90942672.0
2012-11-26,20950,21450,20700,20750,477287,1887060.0,90942672.0
2012-11-27,21000,21000,19100,19500,1241964,1773382.0,90942672.0
2012-11-28,19150,19400,17850,18450,3090645,1677892.0,90942672.0
2012-11-29,18500,18800,18150,18350,1162798,1668798.0,90942672.0
2012-11-30,18400,18900,18350,18750,663340,1705175.0,90942672.0
2012-12-03,18850,19150,18500,19100,721608,1737005.0,90942672.0
2012-12-04,18900,19350,18850,19350,553478,1759741.0,90942672.0
2012-12-05,19450,19600,18200,18250,1210398,1659704.0,90942672.0
2012-12-06,18400,18550,16850,16850,2378827,1532384.0,90942672.0
2012-12-07,16850,17450,16600,17200,931143,1564214.0,90942672.0
2012-12-10,17100,17650,17050,17400,780454,1582402.0,90942672.0
2012-12-11,17550,17800,16100,16600,1399548,1509648.0,90942672.0
2012-12-12,16450,16900,16350,16700,807484,1518743.0,90942672.0
2012-12-13,16600,17150,16600,16800,826285,1527837.0,90942672.0
2012-12-14,16800,17300,16700,16950,812561,1541478.0,90942672.0
2012-12-17,17150,17350,16900,17350,594732,1577855.0,90942672.0
2012-12-18,17250,17700,17150,17200,873065,1564214.0,90942672.0
2012-12-20,17350,17450,15600,16000,2269951,1455083.0,90942672.0
2012-12-21,16050,16800,16050,16400,1690337,1491460.0,90942672.0
2012-12-24,16550,17200,16400,17150,923746,1559667.0,90942672.0
2012-12-26,17350,17450,16950,17050,631961,1550573.0,90942672.0
2012-12-27,17000,17400,16900,17400,360104,1582402.0,90942672.0
2012-12-28,17400,17650,17150,17200,540657,1564214.0,90942672.0
2013-01-02,17450,18050,17350,18000,649755,1636968.0,90942672.0
2013-01-03,18200,18250,16900,17200,1623692,1564214.0,90942672.0
2013-01-04,16100,17400,16050,17300,2406056,1573308.0,90942672.0
2013-01-07,17250,17300,16700,17000,1400780,1546025.0,90942672.0
2013-01-08,16850,17050,16550,16700,1050991,1518743.0,90942672.0
2013-01-09,16650,17800,16600,17750,1456977,1614232.0,90942672.0
2013-01-10,17800,18500,17650,18100,1846648,1646062.0,90942672.0
2013-01-11,18100,18650,18050,18500,1023257,1682439.0,90942672.0
2013-01-14,18550,18800,18100,18400,740118,1673345.0,90942672.0
2013-01-15,18200,18300,17600,17650,752626,1605138.0,90942672.0
2013-01-16,17600,17800,17150,17350,553591,1577855.0,90942672.0
2013-01-17,17500,17850,17400,17500,565404,1591497.0,90942672.0
2013-01-18,17650,17900,17450,17850,499678,1623327.0,90942672.0
2013-01-21,17950,18000,17100,17250,1127221,1568761.0,90942672.0
2013-01-22,17250,17900,17250,17800,949975,1618780.0,90942672.0
2013-01-23,17800,17900,17350,17400,791865,1582402.0,90942672.0
2013-01-24,17400,17800,17050,17450,541920,1586950.0,90942672.0
2013-01-25,17550,18350,17550,18350,1490383,1668798.0,90942672.0
2013-01-28,18450,18950,18050,18200,1158780,1655157.0,90942672.0
2013-01-29,18350,18350,17800,18200,572357,1655157.0,90942672.0
2013-01-30,18300,18400,17900,18100,488271,1646062.0,90942672.0
2013-01-31,18100,19200,18100,19200,1403825,1746099.0,90942672.0
2013-02-01,19400,19600,18850,19450,1075114,1768835.0,90942672.0
2013-02-04,19550,19650,19000,19150,648170,1741552.0,90942672.0
2013-02-05,18900,19900,18850,19900,1299530,1809759.0,90942672.0
2013-02-06,19850,20150,19550,19700,888292,1791571.0,90942672.0
2013-02-07,19550,19650,18450,18850,1291239,1714269.0,90942672.0
2013-02-08,18900,19150,18500,18750,586926,1705175.0,90942672.0
2013-02-12,18950,18950,17900,18150,838940,1650609.0,90942672.0
2013-02-13,18200,18450,17850,18000,766543,1636968.0,90942672.0
2013-02-14,18300,18800,18150,18800,1023142,1709722.0,90942672.0
2013-02-15,18750,19300,18700,19300,808485,1755194.0,90942672.0
2013-02-18,19450,19650,19200,19300,585641,1755194.0,90942672.0
2013-02-19,19250,19800,18800,19350,1317066,1759741.0,90942672.0
2013-02-20,19500,19600,18900,19000,995579,1727911.0,90942672.0
2013-02-21,19000,19300,18900,18900,605734,1718817.0,90942672.0
2013-02-22,18900,19450,18700,19450,862382,1768835.0,90942672.0
2013-02-25,19550,19700,19350,19650,578581,1787024.0,90942672.0
2013-02-26,19550,19800,19450,19650,538922,1787024.0,90942672.0
2013-02-27,19750,19800,19250,19350,339291,1759741.0,90942672.0
2013-02-28,19400,19850,19400,19500,372195,1773382.0,90942672.0
2013-03-04,19450,19800,19250,19600,318772,1782476.0,90942672.0
2013-03-05,19800,20200,19800,20200,737686,1837042.0,90942672.0
2013-03-06,20550,20550,19950,20050,715551,1823401.0,90942672.0
2013-03-07,20200,20300,19800,20150,411727,1832495.0,90942672.0
2013-03-08,20300,21150,20250,21000,1242648,1909796.0,90942672.0
2013-03-11,21150,21750,20750,21750,965715,1978003.0,90942672.0
2013-03-12,21800,21900,21050,21050,612296,1914343.0,90942672.0
2013-03-13,21200,21950,21050,21800,485413,1982550.0,90942672.0
2013-03-14,21800,22100,21250,21600,502413,1964362.0,90942672.0
2013-03-15,22000,22100,21300,21650,434560,1968909.0,90942672.0
2013-03-18,21500,21750,21050,21100,313653,1918890.0,90942672.0
2013-03-19,21250,21500,20750,21050,302775,1914343.0,90942672.0
2013-03-20,21050,21950,21000,21550,572782,1959815.0,90942672.0
2013-03-21,21800,22100,21700,21850,397095,1987097.0,90942672.0
2013-03-22,21750,22500,21600,21650,579013,1968909.0,90942672.0
2013-03-25,22000,22000,21100,21200,427772,1927985.0,90942672.0
2013-03-26,21300,21750,20850,21050,529438,1914343.0,90942672.0
2013-03-27,21200,21550,21100,21400,421349,1946173.0,90942672.0
2013-03-28,21450,21600,20950,21200,313515,1927985.0,90942672.0
2013-03-29,21300,22100,20850,21900,648746,1991645.0,90942672.0
2013-04-01,21400,21400,20200,20200,2516101,1837042.0,90942672.0
2013-04-02,20300,21100,20250,20800,944662,1891608.0,90942672.0
2013-04-03,21100,21150,20800,20850,356197,1896155.0,90942672.0
2013-04-04,20450,21500,20350,21400,574715,1946173.0,90942672.0
2013-04-05,21400,21500,20550,21050,443125,1914343.0,90942672.0
2013-04-08,20900,21000,20050,20100,610103,1827948.0,90942672.0
2013-04-09,20100,20750,20000,20550,424827,1868872.0,90942672.0
2013-04-10,20450,20800,20350,20500,651699,1864325.0,90942672.0
2013-04-11,20750,21000,20500,20900,553133,1900702.0,90942672.0
2013-04-12,20900,21900,20850,21800,865451,1982550.0,90942672.0
2013-04-15,21750,22550,21600,22500,519835,2046210.0,90942672.0
2013-04-16,22150,22800,22100,22450,369244,2041663.0,90942672.0
2013-04-17,22450,23000,22400,22500,436788,2046210.0,90942672.0
2013-04-18,22600,23150,22450,22700,387141,2064399.0,90942672.0
2013-04-19,23150,23150,22500,22650,412410,2059852.0,90942672.0
2013-04-22,22800,23450,22500,23150,377314,2105323.0,90942672.0
2013-04-23,23450,24100,23250,24000,469141,2182624.0,90942672.0
2013-04-24,24350,24350,23550,23600,479311,2146247.0,90942672.0
2013-04-25,23550,23700,22800,23000,503017,2091681.0,90942672.0
2013-04-26,23150,23450,22650,23250,298789,2114417.0,90942672.0
2013-04-29,23450,23700,23150,23550,249139,2141700.0,90942672.0
2013-04-30,23500,23600,22750,22850,341065,2078040.0,90942672.0
2013-05-02,22900,23150,22550,22550,282353,2050757.0,90942672.0
2013-05-03,22650,23200,22350,22500,366799,2046210.0,90942672.0
2013-05-06,22550,23650,22550,23650,423199,2150794.0,90942672.0
2013-05-07,23600,23750,23150,23650,263837,2150794.0,90942672.0
2013-05-08,23800,23900,23250,23300,177781,2118964.0,90942672.0
2013-05-09,23500,23950,23050,23700,274012,2155341.0,90942672.0
2013-05-10,24150,24600,23800,23900,642132,2173530.0,90942672.0
2013-05-13,24050,24600,23950,24350,294966,2214454.0,90942672.0
2013-05-14,24600,24950,23200,23350,546816,2123511.0,90942672.0
2013-05-15,23600,23750,22800,22800,260588,2073493.0,90942672.0
2013-05-16,22850,24200,22850,24000,351587,2182624.0,90942672.0
2013-05-20,24100,25600,24050,25200,676513,2291755.0,90942672.0
2013-05-21,25300,25900,25150,25350,458591,2305397.0,90942672.0
2013-05-22,25550,25750,24800,25000,245962,2273567.0,90942672.0
2013-05-23,24950,25350,24600,25000,181427,2273567.0,90942672.0
2013-05-24,25250,25400,24400,24600,308298,2237190.0,90942672.0
2013-05-27,24800,25150,24300,24650,279706,2241737.0,90942672.0
2013-05-28,24900,25600,24650,25450,348443,2314491.0,90942672.0
2013-05-29,25600,25900,25100,25700,288863,2337227.0,90942672.0
2013-05-30,25800,26100,24900,24900,359651,2264473.0,90942672.0
2013-05-31,25250,25400,24250,24450,341211,2223548.0,90942672.0
2013-06-03,24600,24800,24200,24300,224348,2209907.0,90942672.0
2013-06-04,24300,24550,23200,23800,460000,2164436.0,90942672.0
2013-06-05,23450,23800,22250,22600,839391,2055304.0,90942672.0
2013-06-07,22650,23150,21900,22650,495214,2059852.0,90942672.0
2013-06-10,22850,24250,22800,24250,384337,2205360.0,90942672.0
2013-06-11,24300,24900,23750,24850,293159,2259925.0,90942672.0
2013-06-12,24500,24750,23800,24150,318704,2196266.0,90942672.0
2013-06-13,24100,24250,23150,24250,234566,2205360.0,90942672.0
2013-06-14,24450,24450,23150,23500,582096,2137153.0,90942672.0
2013-06-17,23300,23400,21950,22700,561003,2064399.0,90942672.0
2013-06-18,23150,23950,22800,23800,388440,2164436.0,90942672.0
2013-06-19,24100,24150,23600,23800,208218,2164436.0,90942672.0
2013-06-20,23500,23900,23000,23900,261518,2173530.0,90942672.0
2013-06-21,23250,23600,22800,23450,242740,2132606.0,90942672.0
2013-06-24,23400,24100,23250,23500,318420,2137153.0,90942672.0
2013-06-25,23250,23700,21550,21800,661594,1982550.0,90942672.0
2013-06-26,22300,22800,21450,22250,372766,2023474.0,90942672.0
2013-06-27,22450,23200,21950,23150,455790,2105323.0,90942672.0
2013-06-28,23350,23450,22900,23150,373534,2105323.0,90942672.0
2013-07-01,23000,24000,23000,24000,346627,2182624.0,90942672.0
2013-07-02,24150,24150,23650,23900,338227,2173530.0,90942672.0
2013-07-03,23950,24200,23200,23200,197735,2109870.0,90942672.0
2013-07-04,23200,24150,23200,24100,242494,2191718.0,90942672.0
2013-07-05,24150,24800,24050,24750,337420,2250831.0,90942672.0
2013-07-08,24850,25000,24050,24550,262469,2232643.0,90942672.0
2013-07-09,24800,24800,22900,23400,591720,2128059.0,90942672.0
2013-07-10,23400,23950,23250,23300,370605,2118964.0,90942672.0
2013-07-11,23650,23850,23250,23350,309463,2123511.0,90942672.0
2013-07-12,23600,24300,23450,24150,544379,2196266.0,90942672.0
2013-07-15,24400,24400,22400,22700,1349474,2064399.0,90942672.0
2013-07-16,22800,23400,22750,23150,876933,2105323.0,90942672.0
2013-07-17,23350,23450,22750,23300,444111,2118964.0,90942672.0
2013-07-18,23800,24150,23700,23700,537338,2155341.0,90942672.0
2013-07-19,24000,24050,23450,23800,266364,2164436.0,90942672.0
2013-07-22,23950,23950,23300,23300,272435,2118964.0,90942672.0
2013-07-23,23300,23700,23250,23350,157955,2123511.0,90942672.0
2013-07-24,23550,23750,23150,23400,150481,2128059.0,90942672.0
2013-07-25,23450,23500,22950,23100,203270,2100776.0,90942672.0
2013-07-26,23100,23200,22550,22850,214784,2078040.0,90942672.0
2013-07-29,22700,22950,22200,22950,346824,2087134.0,90942672.0
2013-07-30,23000,23200,22800,23000,257843,2091681.0,90942672.0
2013-07-31,23150,23150,22450,22550,369045,2050757.0,90942672.0
2013-08-01,22600,22650,21700,21900,667417,1991645.0,90942672.0
2013-08-02,22100,22450,21800,21900,376305,1991645.0,90942672.0
2013-08-05,22000,22250,20900,21150,663551,1923438.0,90942672.0
2013-08-06,21200,21700,21150,21550,534710,1959815.0,90942672.0
2013-08-07,21800,22650,21650,22300,872883,2028022.0,90942672.0
2013-08-08,22350,22600,21800,22200,618090,2018927.0,90942672.0
2013-08-09,22500,22550,21700,22100,307754,2009833.0,90942672.0
2013-08-12,22150,22300,21500,21550,349302,1959815.0,90942672.0
2013-08-13,21600,21600,21050,21100,455962,1918890.0,90942672.0
2013-08-14,21300,21750,21050,21750,325697,1978003.0,90942672.0
2013-08-16,21350,21700,21250,21400,181047,1946173.0,90942672.0
2013-08-19,21250,21800,21250,21700,196277,1973456.0,90942672.0
2013-08-20,21500,21800,21200,21200,196439,1927985.0,90942672.0
2013-08-21,21050,21300,20500,20650,283897,1877966.0,90942672.0
2013-08-22,20250,20900,19700,20100,473887,1827948.0,90942672.0
2013-08-23,20200,20400,19050,20050,1191416,1823401.0,90942672.0
2013-08-26,20300,21350,20300,21300,626191,1937079.0,90942672.0
2013-08-27,21250,21250,20650,20650,475248,1877966.0,90942672.0
2013-08-28,20100,20900,20000,20350,360343,1850683.0,90942672.0
2013-08-29,20800,21650,20750,21650,612869,1968909.0,90942672.0
2013-08-30,21900,22200,21450,22200,363063,2018927.0,90942672.0
2013-09-02,22550,23000,22150,22650,594355,2059852.0,90942672.0
2013-09-03,22650,22650,22000,22150,423172,2014380.0,90942672.0
2013-09-04,22100,22700,22100,22700,363966,2064399.0,90942672.0
2013-09-05,22950,22950,22400,22750,283773,2068946.0,90942672.0
2013-09-06,22800,22850,22150,22550,267490,2050757.0,90942672.0
2013-09-09,22500,22750,22100,22450,285161,2041663.0,90942672.0
2013-09-10,22450,22600,21600,21800,512542,1982550.0,90942672.0
2013-09-11,22000,22150,21800,22000,274658,2000739.0,90942672.0
2013-09-12,22000,22750,22000,22350,521500,2032569.0,90942672.0
2013-09-13,22500,23350,22500,23200,744157,2109870.0,90942672.0
2013-09-16,23400,23650,23000,23200,248945,2109870.0,90942672.0
2013-09-17,23050,23350,22600,22900,311685,2082587.0,90942672.0
2013-09-23,22900,23000,22000,22050,428235,2005286.0,90942672.0
2013-09-24,22150,23500,22050,23300,601726,2118964.0,90942672.0
2013-09-25,23450,23450,22700,22950,187468,2087134.0,90942672.0
2013-09-26,23150,24400,23000,24250,734304,2205360.0,90942672.0
2013-09-27,24250,25250,24250,24900,603276,2264473.0,90942672.0
2013-09-30,25100,25100,24200,24500,530727,2228095.0,90942672.0
2013-10-01,24900,25250,23500,24250,445245,2205360.0,90942672.0
2013-10-02,24450,24600,23750,24050,426021,2187171.0,90942672.0
2013-10-04,24700,25850,24300,25700,963510,2337227.0,90942672.0
2013-10-07,25850,25900,25550,25600,603588,2328132.0,90942672.0
2013-10-08,25500,26450,25400,25450,401287,2314491.0,90942672.0
2013-10-10,25800,26500,25200,25550,348502,2323585.0,90942672.0
2013-10-11,25900,25900,25050,25150,404056,2287208.0,90942672.0
2013-10-14,25250,25300,24450,24500,270422,2228095.0,90942672.0
2013-10-15,24750,25150,24750,25150,236918,2287208.0,90942672.0
2013-10-16,25150,25300,24550,25250,289803,2296302.0,90942672.0
2013-10-17,25650,25650,24700,25100,187758,2282661.0,90942672.0
2013-10-18,25100,25100,24550,25000,294239,2273567.0,90942672.0
2013-10-21,25150,26700,25050,26700,561313,2428169.0,90942672.0
2013-10-22,26800,28250,26250,27650,995231,2514565.0,90942672.0
2013-10-23,28050,28450,27400,27750,432522,2523659.0,90942672.0
2013-10-24,27750,27750,26550,27150,546698,2469094.0,90942672.0
2013-10-25,27250,27550,26700,27000,291872,2455452.0,90942672.0
2013-10-28,27000,27300,26900,27200,232253,2473641.0,90942672.0
2013-10-29,27150,27450,26550,26650,210799,2423622.0,90942672.0
2013-10-30,26700,27600,26650,27600,344055,2510018.0,90942672.0
2013-10-31,27750,27950,27200,27200,229113,2473641.0,90942672.0
2013-11-01,27250,27550,26900,27250,197371,2478188.0,90942672.0
2013-11-04,27300,27550,27050,27050,95552,2459999.0,90942672.0
2013-11-05,27350,27850,26900,27050,209425,2459999.0,90942672.0
2013-11-06,27050,27800,27050,27700,224174,2519112.0,90942672.0
2013-11-07,27750,27750,26800,27300,159743,2482735.0,90942672.0
2013-11-08,26900,27000,25700,25700,488376,2337227.0,90942672.0
2013-11-11,25700,25900,24700,24850,407045,2259925.0,90942672.0
2013-11-12,24850,26150,24850,26000,232010,2364509.0,90942672.0
2013-11-13,26150,26250,25200,25600,180920,2328132.0,90942672.0
2013-11-14,25500,26700,25500,26550,283800,2414528.0,90942672.0
2013-11-15,26900,26950,26200,26350,121908,2396339.0,90942672.0
2013-11-18,26600,26650,25900,25900,179550,2355415.0,90942672.0
2013-11-19,25900,26300,25250,25300,275092,2300850.0,90942672.0
2013-11-20,25200,26150,25200,26000,175535,2364509.0,90942672.0
2013-11-21,26150,26200,25700,25800,173594,2346321.0,90942672.0
2013-11-22,25750,27000,25700,26800,184344,2437264.0,90942672.0
2013-11-25,26850,27050,26550,26800,120933,2437264.0,90942672.0
2013-11-26,26700,27050,26400,26750,131048,2432716.0,90942672.0
2013-11-27,26750,26850,26200,26550,329966,2414528.0,90942672.0
2013-11-28,26700,27150,26450,27100,174524,2464546.0,90942672.0
2013-11-29,27050,27350,26550,27350,178138,2487282.0,90942672.0
2013-12-02,27350,27800,27150,27150,229297,2469094.0,90942672.0
2013-12-03,27150,27500,27000,27000,231334,2455452.0,90942672.0
2013-12-04,26700,27250,26050,26550,182794,2414528.0,90942672.0
2013-12-05,26550,26550,25950,26000,136656,2364509.0,90942672.0
2013-12-06,25850,26350,25800,26200,190713,2382698.0,90942672.0
2013-12-09,26400,26400,25800,25800,125213,2346321.0,90942672.0
2013-12-10,26000,26150,25500,25550,159854,2323585.0,90942672.0
