자연과환경(043910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-01,1552,1579,1537,1580,1878350,21039.0,91473573.0
2014-04-02,1496,1496,1449,1464,4365548,19484.0,91473573.0
2014-04-03,1468,1490,1468,1471,1270297,19575.0,91473573.0
2014-04-04,1476,1476,1455,1457,1447867,19392.0,91473573.0
2014-04-07,1468,1468,1373,1374,2222228,18295.0,91473573.0
2014-04-08,1379,1414,1379,1395,1166396,18569.0,91473573.0
2014-04-09,1394,1394,1366,1367,1293401,18203.0,91473573.0
2014-04-10,1379,1414,1373,1395,957952,18569.0,91473573.0
2014-04-11,1401,1427,1401,1430,1218762,19027.0,91473573.0
2014-04-14,1427,1427,1407,1415,515510,18844.0,91473573.0
2014-04-15,1407,1407,1373,1389,912035,18478.0,91473573.0
2014-04-16,1394,1421,1386,1422,798347,18935.0,91473573.0
2014-04-17,1421,1421,1386,1395,594376,18569.0,91473573.0
2014-04-18,1386,1401,1386,1389,356905,18478.0,91473573.0
2014-04-21,1379,1386,1359,1361,832093,18112.0,91473573.0
2014-04-22,1359,1373,1359,1361,564044,18112.0,91473573.0
2014-04-23,1366,1366,1345,1346,622042,17929.0,91473573.0
2014-04-24,1352,1352,1297,1306,959334,17380.0,91473573.0
2014-04-25,1311,1318,1235,1237,1170261,16465.0,91473573.0
2014-04-28,1235,1297,1173,1285,1352481,17106.0,91473573.0
2014-04-29,1297,1338,1242,1264,1011345,16831.0,91473573.0
2014-04-30,1235,1270,1215,1216,968564,16191.0,91473573.0
2014-05-02,1215,1249,1215,1244,396627,16557.0,91473573.0
2014-05-07,1256,1256,1215,1216,661043,16191.0,91473573.0
2014-05-08,1228,1228,1145,1168,1354418,15551.0,91473573.0
2014-05-09,1167,1167,1112,1148,991650,15276.0,91473573.0
2014-05-12,1139,1139,1119,1120,686229,14910.0,91473573.0
2014-05-13,1126,1249,1126,1216,1394083,16191.0,91473573.0
2014-05-14,1242,1394,1242,1395,2452585,18569.0,91473573.0
2014-05-15,1379,1379,1249,1251,4856070,16648.0,91473573.0
2014-05-16,1222,1270,1200,1203,946951,16008.0,91473573.0
2014-05-19,1208,1215,1160,1161,774389,15459.0,91473573.0
2014-05-20,1180,1180,1097,1148,876099,15276.0,91473573.0
2014-05-21,974,974,974,976,302581,12989.0,91473573.0
2014-05-22,858,926,858,893,10236138,11892.0,91473573.0
2014-05-23,905,912,892,900,2796224,11983.0,91473573.0
2014-05-26,898,919,898,907,1152430,12075.0,91473573.0
2014-05-27,898,898,858,866,1938448,11526.0,91473573.0
2014-05-28,858,870,858,866,1038469,11526.0,91473573.0
2014-05-29,878,912,878,893,1681832,11892.0,91473573.0
2014-05-30,912,912,892,914,1408990,12166.0,91473573.0
2014-06-02,1042,1042,954,955,5459295,12715.0,91473573.0
2014-06-03,954,954,912,948,1217787,12623.0,91473573.0
2014-06-05,954,1042,954,1017,1847560,13538.0,91473573.0
2014-06-09,1029,1063,1001,1003,1275703,13355.0,91473573.0
2014-06-10,995,1008,982,989,1082572,13172.0,91473573.0
2014-06-11,1001,1001,939,962,1205165,12806.0,91473573.0
2014-06-12,988,988,947,955,583825,12715.0,91473573.0
2014-06-13,967,974,954,976,371060,12989.0,91473573.0
2014-06-16,982,982,947,976,600950,12989.0,91473573.0
2014-06-17,967,982,967,982,577130,13081.0,91473573.0
2014-06-18,988,988,967,976,738776,12989.0,91473573.0
2014-06-19,995,1001,974,976,655669,12989.0,91473573.0
2014-06-20,967,974,961,976,411422,12989.0,91473573.0
2014-06-23,967,967,947,955,634432,12715.0,91473573.0
2014-06-24,947,947,912,935,728463,12440.0,91473573.0
2014-06-25,939,939,912,935,382900,12440.0,91473573.0
2014-06-26,926,947,926,935,308706,12440.0,91473573.0
2014-06-27,939,947,919,935,244022,12440.0,91473573.0
2014-06-30,947,947,926,942,306810,12532.0,91473573.0
2014-07-01,939,947,933,935,213616,12440.0,91473573.0
2014-07-02,933,961,919,962,762073,12806.0,91473573.0
2014-07-03,961,961,933,962,914816,12806.0,91473573.0
2014-07-04,947,947,933,942,564970,12532.0,91473573.0
2014-07-07,939,947,919,935,479930,12440.0,91473573.0
2014-07-08,926,926,912,914,475032,12166.0,91473573.0
2014-07-09,912,939,912,942,795244,12532.0,91473573.0
2014-07-10,939,939,919,927,387198,12349.0,91473573.0
2014-07-11,919,919,905,907,429531,12075.0,91473573.0
2014-07-14,947,947,919,921,606400,12257.0,91473573.0
2014-07-15,926,926,905,914,439769,12166.0,91473573.0
2014-07-16,912,926,912,921,605376,12257.0,91473573.0
2014-07-17,926,933,919,927,149804,12349.0,91473573.0
2014-07-18,933,933,919,927,249760,12349.0,91473573.0
2014-07-21,933,939,926,927,457862,12349.0,91473573.0
2014-07-22,926,961,926,955,958825,12715.0,91473573.0
2014-07-23,954,1070,954,1030,2351358,13721.0,91473573.0
2014-07-24,1036,1036,974,976,1267698,12989.0,91473573.0
2014-07-25,995,995,967,970,460550,12898.0,91473573.0
2014-07-28,974,1008,974,996,972645,13264.0,91473573.0
2014-07-29,1008,1008,988,989,637685,13172.0,91473573.0
2014-07-30,995,1023,961,976,1502669,12989.0,91473573.0
2014-07-31,995,995,933,996,2910796,13264.0,91473573.0
2014-08-01,0,0,0,996,0,13264.0,91473573.0
2014-08-04,0,0,0,996,0,,
2014-08-05,0,0,0,996,0,,
2014-08-06,0,0,0,996,0,,
2014-08-07,0,0,0,996,0,,
2014-08-08,0,0,0,996,0,,
2014-08-11,0,0,0,996,0,,
2014-08-12,0,0,0,996,0,,
2014-08-13,0,0,0,996,0,,
2014-08-14,0,0,0,996,0,,
2014-08-18,0,0,0,996,0,,
2014-08-19,0,0,0,996,0,,
2014-08-20,0,0,0,996,0,,
2014-08-21,0,0,0,996,0,,
2014-08-22,0,0,0,996,0,,
2014-08-25,0,0,0,996,0,,
2014-08-26,0,0,0,996,0,,
2014-08-27,0,0,0,996,0,,
2014-08-28,995,995,890,891,619999,12806.0,9147357.0
2014-08-29,922,922,862,866,168228,12440.0,9147357.0
2014-09-01,858,874,846,850,103558,12212.0,9147357.0
2014-09-02,864,878,862,869,73476,12486.0,9147357.0
2014-09-03,878,878,855,859,73794,12349.0,9147357.0
2014-09-04,852,858,848,859,79518,12349.0,9147357.0
2014-09-05,852,878,852,862,59540,12395.0,9147357.0
2014-09-11,852,852,842,843,56449,12120.0,9147357.0
2014-09-12,848,852,842,853,42768,12257.0,9147357.0
2014-09-15,868,868,830,834,47295,11983.0,9147357.0
2014-09-16,833,833,826,834,35217,11983.0,9147357.0
2014-09-17,830,852,830,853,29741,12257.0,9147357.0
2014-09-18,830,848,830,837,44481,12029.0,9147357.0
2014-09-19,836,836,830,834,62180,11983.0,9147357.0
2014-09-22,839,839,830,837,56285,12029.0,9147357.0
2014-09-23,817,820,814,818,225259,12750.0,9922357.0
2014-09-24,807,807,804,806,60236,12552.0,9922357.0
2014-09-25,804,814,804,815,49544,12701.0,9922357.0
2014-09-26,804,817,804,818,61791,12750.0,9922357.0
2014-09-29,823,823,804,809,50151,12601.0,9922357.0
2014-09-30,807,807,788,793,49223,12353.0,9922357.0
2014-10-01,781,804,781,796,18256,12403.0,9922357.0
2014-10-02,804,804,772,796,30218,12403.0,9922357.0
2014-10-06,814,826,814,821,123404,12800.0,9922357.0
2014-10-07,820,820,785,802,62267,12502.0,9922357.0
2014-10-08,801,807,791,802,20077,12502.0,9922357.0
2014-10-10,797,797,769,774,73472,12056.0,9922357.0
2014-10-13,765,776,757,774,39224,12056.0,9922357.0
2014-10-14,772,795,769,793,34906,12353.0,9922357.0
2014-10-15,788,795,776,796,15884,12403.0,9922357.0
2014-10-16,795,826,795,821,154708,12800.0,9922357.0
2014-10-17,820,823,810,818,32780,12750.0,9922357.0
2014-10-20,830,830,791,796,56899,12403.0,9922357.0
2014-10-21,795,807,772,786,45396,12254.0,9922357.0
2014-10-22,788,791,776,777,50686,12105.0,9922357.0
2014-10-23,791,791,763,774,22772,12056.0,9922357.0
2014-10-24,769,769,749,752,68134,11708.0,9922357.0
2014-10-27,753,769,743,763,28136,11907.0,9922357.0
2014-10-28,791,791,763,763,18132,11907.0,9922357.0
2014-10-29,763,763,753,754,27697,11758.0,9922357.0
2014-10-30,776,776,715,732,56059,11411.0,9922357.0
2014-10-31,733,743,725,725,33212,11311.0,9922357.0
2014-11-03,733,733,715,720,29103,11212.0,9922357.0
2014-11-04,715,715,700,713,135638,11113.0,9922357.0
2014-11-05,817,817,749,752,475484,11708.0,9922357.0
2014-11-06,725,747,725,736,107543,11460.0,9922357.0
2014-11-07,733,741,727,742,53007,11560.0,9922357.0
2014-11-10,741,788,718,790,43618,12304.0,9922357.0
2014-11-11,788,814,788,790,42839,12304.0,9922357.0
2014-11-12,788,864,788,850,242009,13246.0,9922357.0
2014-11-13,858,896,826,872,199114,13594.0,9922357.0
2014-11-14,884,894,839,840,103621,13098.0,9922357.0
2014-11-17,839,909,839,891,239608,13891.0,9922357.0
2014-11-18,900,1023,878,958,2026599,14933.0,9922357.0
2014-11-19,947,999,922,968,654472,15082.0,9922357.0
2014-11-20,938,992,922,993,284893,18526.0,11875357.0
2014-11-21,989,1049,979,1015,181511,18941.0,11875357.0
2014-11-24,1017,1033,970,1031,236800,19238.0,11875357.0
2014-11-25,1027,1126,1015,1105,201772,20604.0,11875357.0
2014-11-26,1100,1151,1078,1099,161103,20485.0,11875357.0
2014-11-27,1103,1138,1069,1130,160563,21079.0,11875357.0
2014-11-28,1148,1148,1062,1111,220993,20722.0,11875357.0
2014-12-01,1135,1135,954,1019,213521,19001.0,11875357.0
2014-12-02,1017,1033,967,1031,152287,19238.0,11875357.0
2014-12-03,1033,1055,985,1051,68737,19594.0,11875357.0
2014-12-04,1047,1069,1027,1047,57055,19535.0,11875357.0
2014-12-05,1053,1053,995,1015,106324,18941.0,11875357.0
2014-12-08,1055,1059,1004,1035,102277,19297.0,11875357.0
2014-12-09,1039,1062,985,1015,87537,18941.0,11875357.0
2014-12-10,1017,1017,925,958,205018,17872.0,11875357.0
2014-12-11,954,983,916,916,172792,17101.0,11875357.0
2014-12-12,938,938,884,926,67511,17279.0,11875357.0
2014-12-15,922,938,894,930,34128,17338.0,11875357.0
2014-12-16,928,934,870,920,80362,17160.0,11875357.0
2014-12-17,918,918,858,894,57342,16685.0,11875357.0
2014-12-18,814,894,814,850,72126,15854.0,11875357.0
2014-12-19,848,878,781,859,125778,16032.0,11875357.0
2014-12-22,864,864,797,799,67249,14904.0,11875357.0
2014-12-23,807,855,795,821,76395,15319.0,11875357.0
2014-12-24,820,938,820,882,160009,16447.0,11875357.0
2014-12-26,909,963,880,891,215254,16625.0,11875357.0
2014-12-29,909,967,902,948,118741,17694.0,11875357.0
2014-12-30,954,973,900,900,85370,16804.0,11875357.0
2015-01-02,947,983,906,952,85945,17754.0,11875357.0
2015-01-05,967,967,918,943,74954,17576.0,11875357.0
2015-01-06,941,985,925,984,90424,18347.0,11875357.0
2015-01-07,979,985,922,952,102823,17754.0,11875357.0
2015-01-08,985,985,932,964,28710,17991.0,11875357.0
2015-01-09,983,983,944,968,28989,18051.0,11875357.0
2015-01-12,967,995,957,974,35114,18169.0,11875357.0
2015-01-13,954,989,947,962,55003,17932.0,11875357.0
2015-01-14,973,973,932,955,32239,17813.0,11875357.0
2015-01-15,954,979,941,955,16197,17813.0,11875357.0
2015-01-16,941,963,938,958,35739,17872.0,11875357.0
2015-01-19,1049,1100,1042,1076,945397,20069.0,11875357.0
2015-01-20,1049,1084,999,1028,177085,19179.0,11875357.0
2015-01-21,1027,1055,1004,1031,66409,19238.0,11875357.0
2015-01-22,1042,1126,1031,1121,170986,20901.0,11875357.0
2015-01-23,1119,1170,1059,1132,189913,21138.0,11875357.0
2015-01-26,1170,1241,1049,1159,301738,21613.0,11875357.0
2015-01-27,1186,1189,1078,1146,194953,21376.0,11875357.0
2015-01-28,1168,1168,1126,1146,70700,21376.0,11875357.0
2015-01-29,1199,1259,1103,1156,417804,21554.0,11875357.0
2015-01-30,1145,1164,1087,1140,121234,21257.0,11875357.0
2015-02-02,1145,1145,1110,1130,72486,21079.0,11875357.0
2015-02-03,1126,1141,1080,1127,92806,21019.0,11875357.0
2015-02-04,1135,1135,1080,1130,45463,21079.0,11875357.0
2015-02-05,1119,1135,1107,1127,50929,21019.0,11875357.0
2015-02-06,1135,1141,1087,1101,67804,20544.0,11875357.0
2015-02-09,1094,1119,1017,1051,151796,19594.0,11875357.0
2015-02-10,1080,1080,967,1012,145643,18882.0,11875357.0
2015-02-11,1011,1047,976,1044,69032,19476.0,11875357.0
2015-02-12,1053,1087,1017,1085,54874,20247.0,11875357.0
2015-02-13,1064,1091,1064,1079,60053,20129.0,11875357.0
2015-02-16,1080,1080,1015,1035,79203,19297.0,11875357.0
2015-02-17,1049,1075,1021,1047,28716,19535.0,11875357.0
2015-02-23,1078,1078,1021,1038,54079,19357.0,11875357.0
2015-02-24,1064,1069,1037,1051,68287,19594.0,11875357.0
2015-02-25,1062,1119,1062,1105,92147,20604.0,11875357.0
2015-02-26,1132,1168,1069,1159,141315,21613.0,11875357.0
2015-02-27,1157,1170,1110,1127,104885,21019.0,11875357.0
2015-03-02,1129,1164,1119,1140,162410,21257.0,11875357.0
2015-03-03,1157,1307,1141,1308,959961,24404.0,11875357.0
2015-03-04,1342,1428,1307,1346,967246,25116.0,11875357.0
2015-03-05,1345,1402,1259,1305,665876,24344.0,11875357.0
2015-03-06,1304,1332,1269,1324,223884,24701.0,11875357.0
2015-03-09,1336,1488,1336,1426,679848,26601.0,11875357.0
2015-03-10,1428,1488,1336,1353,318973,25235.0,11875357.0
2015-03-11,1304,1400,1281,1369,183554,25532.0,11875357.0
2015-03-12,1368,1571,1368,1509,962794,28145.0,11875357.0
2015-03-13,1495,1553,1441,1464,505341,27313.0,11875357.0
2015-03-16,1469,1578,1386,1528,727307,28501.0,11875357.0
2015-03-17,1580,1651,1526,1569,397085,29273.0,11875357.0
2015-03-18,1800,1800,1737,1801,609097,33607.0,11875357.0
2015-03-19,1813,2062,1679,1713,3154837,31945.0,11875357.0
2015-03-20,1699,1699,1548,1567,697629,29213.0,11875357.0
2015-03-23,1580,1622,1406,1471,629631,27432.0,11875357.0
2015-03-24,1482,1510,1418,1420,367260,26482.0,11875357.0
2015-03-25,1418,1495,1400,1439,338199,26838.0,11875357.0
2015-03-26,1450,1485,1329,1346,429764,25116.0,11875357.0
2015-03-27,1352,1358,1259,1277,401797,23810.0,11875357.0
2015-03-30,1329,1466,1313,1458,772697,27195.0,11875357.0
2015-03-31,1431,1482,1386,1446,393312,26957.0,11875357.0
2015-04-01,1444,1460,1393,1416,194863,26423.0,11875357.0
2015-04-02,1393,1431,1364,1382,163538,25770.0,11875357.0
2015-04-03,1368,1434,1339,1430,160744,26660.0,11875357.0
2015-04-06,1463,1517,1422,1461,418580,27254.0,11875357.0
2015-04-07,1463,1491,1390,1464,210614,27313.0,11875357.0
2015-04-08,1472,1482,1431,1432,114769,26720.0,11875357.0
2015-04-09,1409,1469,1406,1464,151610,27313.0,11875357.0
2015-04-10,1482,1482,1450,1483,188587,27670.0,11875357.0
2015-04-13,1495,1507,1450,1461,224474,27254.0,11875357.0
2015-04-14,1463,1472,1409,1426,191263,26601.0,11875357.0
2015-04-15,1431,1454,1402,1426,128402,26601.0,11875357.0
2015-04-16,1412,1434,1390,1410,202677,26304.0,11875357.0
2015-04-17,1422,1619,1390,1621,1829560,30223.0,11875357.0
2015-04-20,1648,1857,1635,1763,1790782,32895.0,11875357.0
2015-04-21,1775,1781,1632,1671,891972,31173.0,11875357.0
2015-04-22,1668,1695,1422,1535,1163457,28620.0,11875357.0
2015-04-23,1526,1625,1454,1559,583817,29095.0,11875357.0
2015-04-24,1533,1571,1491,1528,275227,28501.0,11875357.0
2015-04-27,1526,1526,1457,1483,262591,27670.0,11875357.0
2015-04-28,1431,1482,1431,1461,221855,27254.0,11875357.0
2015-04-29,1444,1482,1412,1483,134335,27670.0,11875357.0
2015-04-30,1507,1553,1396,1414,316368,26363.0,11875357.0
2015-05-04,1412,1438,1275,1308,263171,24404.0,11875357.0
2015-05-06,1332,1370,1253,1337,205671,24938.0,11875357.0
2015-05-07,1336,1396,1285,1398,107146,26066.0,11875357.0
2015-05-08,1396,1396,1361,1384,64404,25829.0,11875357.0
2015-05-11,1425,1425,1378,1426,65750,26601.0,11875357.0
2015-05-12,1428,1444,1386,1394,65625,26007.0,11875357.0
2015-05-13,1368,1416,1336,1372,58815,25591.0,11875357.0
2015-05-14,1370,1380,1358,1375,40116,25651.0,11875357.0
2015-05-15,1454,1504,1402,1448,319953,27016.0,11875357.0
2015-05-18,1498,1498,1384,1430,154110,26660.0,11875357.0
2015-05-19,1457,1457,1368,1414,105466,26363.0,11875357.0
2015-05-20,1412,1454,1354,1394,137409,26007.0,11875357.0
2015-05-21,1393,1393,1285,1343,106657,25057.0,11875357.0
2015-05-22,1336,1368,1304,1334,64767,24879.0,11875357.0
2015-05-26,1348,1378,1297,1302,132601,24285.0,11875357.0
2015-05-27,1301,1301,1241,1261,269267,23513.0,11875357.0
2015-05-28,1259,1272,1215,1222,185245,22801.0,11875357.0
2015-05-29,1064,1110,1039,1041,653422,19416.0,11875357.0
2015-06-01,928,970,884,952,967370,17754.0,11875357.0
2015-06-02,963,1084,938,990,685047,18466.0,11875357.0
2015-06-03,960,1037,941,962,358003,17932.0,11875357.0
2015-06-04,960,1023,960,968,170658,18051.0,11875357.0
2015-06-05,1017,1017,973,984,154766,18347.0,11875357.0
2015-06-08,995,995,950,962,138106,17932.0,11875357.0
2015-06-09,960,999,960,993,126470,18526.0,11875357.0
2015-06-10,1001,1135,979,1092,923768,20366.0,11875357.0
2015-06-11,1091,1164,1031,1101,500936,20544.0,11875357.0
2015-06-12,1055,1107,1049,1067,320953,19891.0,11875357.0
2015-06-15,1064,1064,960,1000,216293,18644.0,11875357.0
2015-06-16,960,1004,909,930,230174,17338.0,11875357.0
2015-06-17,954,976,928,955,110770,17813.0,11875357.0
2015-06-18,954,1001,944,977,116552,18229.0,11875357.0
2015-06-19,976,1004,960,1006,85786,18763.0,11875357.0
2015-06-22,1004,1027,985,1015,134420,18941.0,11875357.0
2015-06-23,1004,1049,1004,1041,125753,19416.0,11875357.0
2015-06-24,1055,1059,1027,1051,99752,19594.0,11875357.0
2015-06-25,1064,1064,1027,1041,86013,19416.0,11875357.0
2015-06-26,1039,1059,1027,1044,114234,19476.0,11875357.0
2015-06-29,1037,1094,1017,1073,324821,20010.0,11875357.0
2015-06-30,1071,1119,1047,1047,647004,19535.0,11875357.0
2015-07-01,1107,1215,1088,1177,1065907,18288.0,11875357.0
2015-07-02,1173,1200,1107,1108,552874,17219.0,11875357.0
2015-07-03,1107,1142,1085,1100,187931,17101.0,11875357.0
2015-07-06,1100,1104,1047,1059,191323,16447.0,11875357.0
2015-07-07,1100,1100,1039,1044,115545,16210.0,11875357.0
2015-07-08,1077,1088,1023,1085,98773,16863.0,11875357.0
2015-07-09,1085,1085,1012,1052,115579,16329.0,11875357.0
2015-07-10,1039,1088,1027,1052,114701,16329.0,11875357.0
2015-07-13,1062,1070,993,1059,141859,16447.0,11875357.0
2015-07-14,1070,1096,1058,1090,134066,16922.0,11875357.0
2015-07-15,1100,1100,1058,1078,134579,16744.0,11875357.0
2015-07-16,1077,1085,1062,1085,71803,16863.0,11875357.0
2015-07-17,1085,1088,1039,1044,166251,16210.0,11875357.0
2015-07-20,1058,1070,1039,1047,106940,16269.0,11875357.0
2015-07-21,1058,1062,1039,1062,83896,16507.0,11875357.0
2015-07-22,1062,1065,1042,1047,135404,16269.0,11875357.0
2015-07-23,1073,1073,1042,1052,104305,16329.0,11875357.0
2015-07-24,1058,1058,1027,1044,70810,16210.0,11875357.0
2015-07-27,1042,1042,1012,1028,117249,15972.0,11875357.0
2015-07-28,1031,1035,993,1032,88220,16032.0,11875357.0
2015-07-29,1058,1085,1004,1017,144078,15794.0,11875357.0
2015-07-30,1015,1062,1004,1024,154925,15913.0,11875357.0
2015-07-31,1015,1268,1000,1055,1518738,16388.0,11875357.0
2015-08-03,1054,1065,997,997,240618,15497.0,11875357.0
2015-08-04,997,1042,993,994,197598,15438.0,11875357.0
2015-08-05,989,1039,989,1036,270985,16091.0,11875357.0
2015-08-06,1020,1035,1004,1009,153033,15675.0,11875357.0
2015-08-07,1008,1031,989,1032,125898,16032.0,11875357.0
2015-08-10,1031,1039,993,1009,100585,15675.0,11875357.0
2015-08-11,1008,1015,985,1002,99093,15557.0,11875357.0
2015-08-12,1008,1130,970,982,952648,15260.0,11875357.0
2015-08-13,1000,1031,955,987,182893,15319.0,11875357.0
2015-08-17,993,1000,962,979,140480,15200.0,11875357.0
2015-08-18,989,989,905,937,124522,14547.0,11875357.0
2015-08-19,935,943,844,867,106776,13479.0,11875357.0
2015-08-20,805,859,802,829,450313,12885.0,11875357.0
2015-08-21,790,790,725,745,310844,11567.0,11875357.0
2015-08-24,730,825,730,787,670865,20472.0,19875357.0
2015-08-25,821,829,767,807,303877,20969.0,19875357.0
2015-08-26,817,939,802,906,1034602,23552.0,19875357.0
2015-08-27,905,950,863,887,428301,23055.0,19875357.0
2015-08-28,917,962,886,891,611159,23155.0,19875357.0
2015-08-31,894,901,852,864,292916,22459.0,19875357.0
2015-09-01,855,890,825,841,205885,21863.0,19875357.0
2015-09-02,832,832,802,826,187387,21465.0,19875357.0
2015-09-03,825,832,805,818,347702,21267.0,19875357.0
2015-09-04,836,836,779,779,247780,20273.0,19875357.0
2015-09-07,787,802,764,787,138586,20472.0,19875357.0
2015-09-08,779,790,752,762,172947,19796.0,19875357.0
2015-09-09,767,797,764,784,168591,20372.0,19875357.0
2015-09-10,782,932,761,841,661528,21863.0,19875357.0
2015-09-11,859,859,813,852,266953,22161.0,19875357.0
2015-09-14,867,947,855,887,967594,23055.0,19875357.0
2015-09-15,894,894,847,875,237254,22757.0,19875357.0
2015-09-16,867,894,863,879,207871,22857.0,19875357.0
2015-09-17,874,890,859,875,141700,22757.0,19875357.0
2015-09-18,882,890,847,864,253149,22459.0,19875357.0
2015-09-21,859,867,825,867,245785,22559.0,19875357.0
2015-09-22,878,878,859,872,202023,22658.0,19875357.0
2015-09-23,867,882,836,860,165243,22360.0,19875357.0
2015-09-24,867,924,863,917,342663,23850.0,19875357.0
2015-09-25,909,1058,901,975,1982529,25341.0,19875357.0
2015-09-30,974,1000,932,963,325249,25043.0,19875357.0
2015-10-01,950,962,928,963,317841,25043.0,19875357.0
2015-10-02,962,1039,962,971,430238,25242.0,19875357.0
2015-10-05,982,1015,962,967,198423,25142.0,19875357.0
2015-10-06,977,1008,959,982,187553,25540.0,19875357.0
2015-10-07,985,993,950,994,248697,25838.0,19875357.0
2015-10-08,997,1180,997,1052,1778614,27329.0,19875357.0
2015-10-12,1085,1157,1054,1067,1386894,27726.0,19875357.0
2015-10-13,1070,1135,1047,1112,678038,28919.0,19875357.0
2015-10-14,1085,1176,1077,1132,1157473,29416.0,19875357.0
2015-10-15,1119,1145,1092,1120,530166,29117.0,19875357.0
2015-10-16,1107,1123,1073,1074,451970,27925.0,19875357.0
2015-10-19,1100,1100,1023,1090,570459,28322.0,19875357.0
2015-10-20,1107,1135,1054,1093,510841,28422.0,19875357.0
2015-10-21,1077,1092,1050,1062,247747,27627.0,19875357.0
2015-10-22,1062,1119,1027,1036,493796,26931.0,19875357.0
2015-10-23,1035,1085,1035,1052,225404,27329.0,19875357.0
2015-10-26,1065,1070,1015,1040,227764,27030.0,19875357.0
2015-10-27,1023,1054,985,1002,261429,26037.0,19875357.0
2015-10-28,1000,1000,962,967,217406,25142.0,19875357.0
2015-10-29,989,1253,970,1253,6138408,32596.0,19875357.0
2015-10-30,1283,1386,1165,1193,13219091,31006.0,19875357.0
2015-11-02,1192,1260,1157,1215,3751003,31602.0,19875357.0
2015-11-03,1222,1222,1138,1185,2301915,30807.0,19875357.0
2015-11-04,1218,1356,1135,1212,10282177,31502.0,19875357.0
2015-11-05,1215,1280,1173,1238,2329770,32198.0,19875357.0
2015-11-06,1253,1280,1180,1193,1363982,31006.0,19875357.0
