삼진엘앤디(054090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-12-23,3642,3672,3603,3652,135062,70173.0,18813106.0
2013-12-24,3662,3784,3652,3741,220827,71866.0,18813106.0
2013-12-26,3774,3774,3662,3662,141309,70361.0,18813106.0
2013-12-27,3706,3735,3642,3731,124236,71678.0,18813106.0
2013-12-30,3774,3990,3760,3966,898230,76193.0,18813106.0
2014-01-02,3794,3867,3706,3755,642644,72148.0,18813106.0
2014-01-03,3760,3823,3725,3760,340391,72242.0,18813106.0
2014-01-06,3760,3809,3720,3755,243317,72148.0,18813106.0
2014-01-07,3720,3823,3720,3765,206764,72336.0,18813106.0
2014-01-08,3804,3833,3740,3755,220009,72148.0,18813106.0
2014-01-09,3720,3833,3720,3794,293056,72901.0,18813106.0
2014-01-10,3794,3814,3716,3750,168955,72054.0,18813106.0
2014-01-13,3725,3765,3711,3736,187647,71772.0,18813106.0
2014-01-14,3706,3730,3564,3613,498230,69420.0,18813106.0
2014-01-15,3623,3691,3603,3648,345340,70079.0,18813106.0
2014-01-16,3652,3686,3613,3623,218316,69608.0,18813106.0
2014-01-17,3598,3647,3569,3589,185423,68950.0,18813106.0
2014-01-20,3574,3711,3564,3682,400028,70737.0,18813106.0
2014-01-21,3681,3843,3672,3755,791170,72148.0,18813106.0
2014-01-22,3750,3769,3706,3731,294085,71678.0,18813106.0
2014-01-23,3760,3877,3706,3731,436483,71678.0,18813106.0
2014-01-24,3711,3755,3642,3687,208687,70831.0,18813106.0
2014-01-27,3564,3603,3505,3506,307985,67351.0,18813106.0
2014-01-28,3476,3525,3339,3339,429332,64153.0,18813106.0
2014-01-29,3295,3422,3295,3344,284947,64247.0,18813106.0
2014-02-03,3299,3368,3299,3324,217082,63870.0,18813106.0
2014-02-04,3241,3275,3162,3163,271997,60766.0,18813106.0
2014-02-05,3226,3304,3187,3241,196823,62271.0,18813106.0
2014-02-06,3299,3299,3211,3217,151005,61801.0,18813106.0
2014-02-07,3275,3696,3226,3697,2349052,71019.0,18813106.0
2014-02-10,3681,3848,3637,3755,2206676,72148.0,18813106.0
2014-02-11,3789,3828,3696,3780,734496,72619.0,18813106.0
2014-02-12,3779,3838,3760,3785,502235,72713.0,18813106.0
2014-02-13,3769,3867,3730,3736,611131,71772.0,18813106.0
2014-02-14,3765,3946,3740,3838,1709903,73747.0,18813106.0
2014-02-17,3872,3872,3784,3785,299476,72713.0,18813106.0
2014-02-18,3794,3897,3740,3814,533030,73277.0,18813106.0
2014-02-19,3833,4093,3833,4049,1853636,77792.0,18813106.0
2014-02-20,4063,4073,3985,4049,507612,77792.0,18813106.0
2014-02-21,4049,4097,3985,4078,345107,78357.0,18813106.0
2014-02-24,4161,4352,4151,4201,1763960,80708.0,18813106.0
2014-02-25,4298,4298,4127,4230,477379,81273.0,18813106.0
2014-02-26,4210,4279,4166,4167,327863,80050.0,18813106.0
2014-02-27,4181,4205,4009,4152,567200,79768.0,18813106.0
2014-02-28,4102,4259,4097,4157,292853,79862.0,18813106.0
2014-03-03,4132,4210,4093,4171,207275,80144.0,18813106.0
2014-03-04,4107,4205,4107,4167,192822,80050.0,18813106.0
2014-03-05,4191,4254,4137,4142,264764,79579.0,18813106.0
2014-03-06,4142,4205,4117,4181,246855,80332.0,18813106.0
2014-03-07,4195,4244,4093,4171,338899,80144.0,18813106.0
2014-03-10,4259,4553,4230,4519,2116631,86822.0,18813106.0
2014-03-11,4563,4744,4406,4495,1765809,86352.0,18813106.0
2014-03-12,4543,4592,4416,4504,691315,86540.0,18813106.0
2014-03-13,4523,4758,4489,4720,1067284,90679.0,18813106.0
2014-03-14,4670,4812,4656,4700,549705,90303.0,18813106.0
2014-03-17,4719,4719,4470,4475,587753,85976.0,18813106.0
2014-03-18,4538,4553,4474,4524,246442,86917.0,18813106.0
2014-03-19,4533,4577,4474,4480,232675,86070.0,18813106.0
2014-03-20,4484,4519,4435,4436,177293,85223.0,18813106.0
2014-03-21,4455,4695,4455,4651,445541,89362.0,18813106.0
2014-03-24,4749,4876,4616,4827,777659,92749.0,18813106.0
2014-03-25,4803,4827,4670,4671,345574,89739.0,18813106.0
2014-03-26,4719,4788,4670,4749,197604,91244.0,18813106.0
2014-03-27,4709,4744,4670,4695,154086,90209.0,18813106.0
2014-03-28,4695,4724,4597,4651,184045,89362.0,18813106.0
2014-03-31,4763,5287,4763,5121,2017295,98393.0,18813106.0
2014-04-01,5091,5199,5023,5131,619967,98581.0,18813106.0
2014-04-02,5199,5375,5091,5092,1157701,97828.0,18813106.0
2014-04-03,5042,5140,5023,5111,384914,98204.0,18813106.0
2014-04-04,5101,5248,5082,5151,304960,98957.0,18813106.0
2014-04-07,5062,5131,5052,5072,236658,97452.0,18813106.0
2014-04-08,5072,5111,4974,5092,316789,97828.0,18813106.0
2014-04-09,5150,5277,5052,5053,329297,97076.0,18813106.0
2014-04-10,5082,5121,5003,5033,208937,96699.0,18813106.0
2014-04-11,4954,5062,4896,5062,213532,97264.0,18813106.0
2014-04-14,5091,5219,5062,5141,288984,98769.0,18813106.0
2014-04-15,5140,5170,5072,5082,257291,97640.0,18813106.0
2014-04-16,5082,5150,5013,5072,244486,97452.0,18813106.0
2014-04-17,5111,5111,4680,4681,1372868,89927.0,18813106.0
2014-04-18,4724,4793,4690,4730,420971,90867.0,18813106.0
2014-04-21,4768,4793,4690,4695,403651,90209.0,18813106.0
2014-04-22,4626,4729,4626,4686,223701,90021.0,18813106.0
2014-04-23,4695,4773,4695,4720,214766,90679.0,18813106.0
2014-04-24,4719,4837,4636,4695,320451,90209.0,18813106.0
2014-04-25,4719,4827,4700,4715,396304,90585.0,18813106.0
2014-04-28,4670,4714,4626,4666,161475,89644.0,18813106.0
2014-04-29,4665,4729,4484,4514,325582,86728.0,18813106.0
2014-04-30,4548,4567,4254,4274,694548,82119.0,18813106.0
2014-05-02,4274,4636,4269,4617,831483,88704.0,18813106.0
2014-05-07,4651,4763,4567,4661,450666,89932.0,18893255.0
2014-05-08,4661,4876,4523,4862,699089,93805.0,18893255.0
2014-05-09,4866,4876,4749,4779,308247,92199.0,18893255.0
2014-05-12,4837,5062,4837,4945,857694,95411.0,18893255.0
2014-05-13,5013,5013,4803,4896,622526,94466.0,18893255.0
2014-05-14,4847,4944,4803,4827,377058,93144.0,18893255.0
2014-05-15,4822,4915,4788,4827,303464,93144.0,18893255.0
2014-05-16,4612,4700,4479,4641,639767,89554.0,18893255.0
2014-05-19,4641,4754,4514,4602,280675,88798.0,18893255.0
2014-05-20,4607,4729,4416,4431,499131,85492.0,18893255.0
2014-05-21,4396,4548,4318,4455,262749,85964.0,18893255.0
2014-05-22,4479,4543,4391,4441,217955,85681.0,18893255.0
2014-05-23,4396,4421,4332,4372,183761,84358.0,18893255.0
2014-05-26,4372,4651,4337,4490,447059,86626.0,18893255.0
2014-05-27,4455,4523,4298,4309,350746,83836.0,19053554.0
2014-05-28,4323,4367,4127,4162,402768,80978.0,19053554.0
2014-05-29,4161,4239,4093,4176,229156,81263.0,19053554.0
2014-05-30,4146,4220,3946,4015,314388,78120.0,19053554.0
2014-06-02,4044,4078,3769,3809,311823,74118.0,19053554.0
2014-06-03,3755,3985,3603,3843,338841,74785.0,19053554.0
2014-06-05,3833,3907,3745,3770,141583,73356.0,19053554.0
2014-06-09,3833,4181,3799,4064,351785,79072.0,19053554.0
2014-06-10,4112,4112,3995,4093,169922,79644.0,19053554.0
2014-06-11,4244,4705,4244,4519,4058240,87932.0,19053554.0
2014-06-12,4489,4519,4142,4211,899286,81930.0,19053554.0
2014-06-13,4230,4235,4039,4083,581471,79453.0,19053554.0
2014-06-16,4063,4073,3970,3971,318614,77262.0,19053554.0
2014-06-17,3960,4200,3960,4044,500741,78691.0,19053554.0
2014-06-18,4044,4093,3936,3956,190101,76976.0,19053554.0
2014-06-19,3955,4004,3921,3936,215162,76595.0,19053554.0
2014-06-20,3936,3960,3853,3853,175600,74976.0,19053554.0
2014-06-23,3887,3936,3838,3868,167589,75262.0,19053554.0
2014-06-24,3848,3882,3745,3755,177561,73070.0,19053554.0
2014-06-25,3740,3858,3730,3731,159881,72594.0,19053554.0
2014-06-26,3711,3784,3681,3711,235671,72213.0,19053554.0
2014-06-27,3730,3784,3706,3750,134357,72975.0,19053554.0
2014-06-30,3745,3779,3720,3721,159993,72404.0,19053554.0
2014-07-01,3740,4078,3725,3917,648977,76214.0,19053554.0
2014-07-02,3916,3951,3858,3941,182624,76691.0,19053554.0
2014-07-03,3941,3970,3867,3902,153989,75928.0,19053554.0
2014-07-04,3921,3975,3887,3887,170571,75643.0,19053554.0
2014-07-07,3926,3970,3892,3956,201021,76976.0,19053554.0
2014-07-08,3975,3990,3843,3858,206005,75071.0,19053554.0
2014-07-09,3867,3931,3848,3873,137833,75357.0,19053554.0
2014-07-10,3916,3916,3794,3804,229950,74023.0,19053554.0
2014-07-11,3769,3814,3755,3755,139313,73070.0,19053554.0
2014-07-14,3755,3872,3735,3819,141628,74309.0,19053554.0
2014-07-15,3794,4347,3774,3912,1686148,76119.0,19053554.0
2014-07-16,3941,4004,3833,3936,264362,76595.0,19053554.0
2014-07-17,3916,3970,3887,3917,199342,76214.0,19053554.0
2014-07-18,3877,4039,3877,4000,262426,77834.0,19053554.0
2014-07-21,4034,4078,3975,4025,338993,78310.0,19053554.0
2014-07-22,4000,4078,4000,4059,251332,78977.0,19053554.0
2014-07-23,4058,4078,4009,4010,225694,78024.0,19053554.0
2014-07-24,3980,4024,3907,3907,238230,76024.0,19053554.0
2014-07-25,3911,4019,3907,3956,131749,76976.0,19053554.0
2014-07-28,3955,4004,3867,3887,198631,75643.0,19053554.0
2014-07-29,3907,3907,3774,3780,237021,73547.0,19053554.0
2014-07-30,3760,3862,3760,3829,169883,74499.0,19053554.0
2014-07-31,3799,3867,3735,3755,220673,73070.0,19053554.0
2014-08-01,3720,3828,3686,3829,195758,74499.0,19053554.0
2014-08-04,3809,3970,3774,3838,205438,74690.0,19053554.0
2014-08-05,3858,3911,3779,3824,82007,74404.0,19053554.0
2014-08-06,3823,3848,3755,3755,128314,73070.0,19053554.0
2014-08-07,3755,3809,3701,3731,167154,72594.0,19053554.0
2014-08-08,3720,3730,3549,3584,250184,69736.0,19053554.0
2014-08-11,3564,3613,3461,3520,275454,68498.0,19053554.0
2014-08-12,3525,3608,3490,3506,129142,68212.0,19053554.0
2014-08-13,3471,3559,3471,3486,146615,67831.0,19053554.0
2014-08-14,3515,3686,3490,3652,188055,71070.0,19053554.0
2014-08-18,3623,3662,3588,3594,67118,69927.0,19053554.0
2014-08-19,3583,3632,3554,3574,100941,69545.0,19053554.0
2014-08-20,3554,3632,3520,3569,128739,69450.0,19053554.0
2014-08-21,3564,3603,3515,3535,147200,68783.0,19053554.0
2014-08-22,3534,3593,3505,3506,132351,68212.0,19053554.0
2014-08-25,3035,3069,2981,2982,492651,58018.0,19053554.0
2014-08-26,2888,2947,2736,2747,3086605,53445.0,19053554.0
2014-08-27,2746,2825,2692,2722,1100067,52969.0,19053554.0
2014-08-28,2741,2780,2722,2727,485878,53064.0,19053554.0
2014-08-29,2756,2771,2722,2727,294081,53064.0,19053554.0
2014-09-01,2727,2746,2624,2624,486783,51064.0,19053554.0
2014-09-02,2624,2707,2619,2678,411961,52111.0,19053554.0
2014-09-03,2687,2712,2668,2678,275010,52111.0,19053554.0
2014-09-04,2653,2692,2638,2649,261435,51540.0,19053554.0
2014-09-05,2678,2683,2643,2654,168231,51635.0,19053554.0
2014-09-11,2673,2727,2653,2698,454201,52493.0,19053554.0
2014-09-12,2624,2643,2526,2590,1081602,50397.0,19053554.0
2014-09-15,2600,2710,2590,2675,506127,50968.0,19053554.0
2014-09-16,2640,2755,2640,2670,274833,50873.0,19053554.0
2014-09-17,2670,2740,2665,2670,245763,50873.0,19053554.0
2014-09-18,2705,2880,2675,2790,684110,53159.0,19053554.0
2014-09-19,2795,2810,2760,2780,180599,52969.0,19053554.0
2014-09-22,2760,2810,2760,2775,134998,52874.0,19053554.0
2014-09-23,2750,2800,2715,2735,222285,52111.0,19053554.0
2014-09-24,2695,2755,2685,2705,214083,51540.0,19053554.0
2014-09-25,2715,2740,2640,2665,189902,50778.0,19053554.0
2014-09-26,2640,2675,2550,2600,272325,49539.0,19053554.0
2014-09-29,2620,2630,2490,2500,224935,47634.0,19053554.0
2014-09-30,2470,2615,2470,2535,132451,48301.0,19053554.0
2014-10-01,2505,2545,2395,2410,224281,45919.0,19053554.0
2014-10-02,2430,2475,2350,2410,155288,45919.0,19053554.0
2014-10-06,2405,2455,2355,2370,128378,45157.0,19053554.0
2014-10-07,2360,2415,2350,2415,98900,46014.0,19053554.0
2014-10-08,2415,2645,2370,2455,521168,46776.0,19053554.0
2014-10-10,2480,2500,2400,2460,227528,46872.0,19053554.0
2014-10-13,2450,2450,2300,2320,293954,44204.0,19053554.0
2014-10-14,2230,2360,2230,2320,104885,44204.0,19053554.0
2014-10-15,2300,2390,2300,2340,109627,44585.0,19053554.0
2014-10-16,2280,2310,2250,2265,201347,43156.0,19053554.0
2014-10-17,2265,2300,2150,2160,255427,41156.0,19053554.0
2014-10-20,2175,2480,2175,2480,325799,47253.0,19053554.0
2014-10-21,2480,2745,2380,2520,1621868,48015.0,19053554.0
2014-10-22,2570,2600,2475,2515,472640,47920.0,19053554.0
2014-10-23,2490,2535,2215,2450,542450,46681.0,19053554.0
2014-10-24,2515,2515,2255,2280,248437,43442.0,19053554.0
2014-10-27,2255,2470,2255,2265,377187,43156.0,19053554.0
2014-10-28,2270,2330,2250,2270,108520,43252.0,19053554.0
2014-10-29,2285,2355,2265,2315,109558,44109.0,19053554.0
2014-10-30,2315,2350,2270,2310,80257,44014.0,19053554.0
2014-10-31,2290,2325,2275,2300,93769,43823.0,19053554.0
2014-11-03,2265,2350,2230,2230,128776,42489.0,19053554.0
2014-11-04,2200,2260,2085,2135,175491,40679.0,19053554.0
2014-11-05,2030,2210,2030,2145,71028,40870.0,19053554.0
2014-11-06,2150,2155,2050,2100,108797,40012.0,19053554.0
2014-11-07,2090,2160,2090,2135,95143,40679.0,19053554.0
2014-11-10,2135,2235,2120,2200,326883,41918.0,19053554.0
2014-11-11,2195,2230,2165,2180,103831,41537.0,19053554.0
2014-11-12,2180,2235,2130,2205,233322,47526.0,21553554.0
2014-11-13,2230,2305,2205,2295,201448,49465.0,21553554.0
2014-11-14,2330,2340,2220,2265,157297,48819.0,21553554.0
2014-11-17,2260,2305,2230,2255,116741,48603.0,21553554.0
2014-11-18,2260,2305,2230,2275,113657,49034.0,21553554.0
2014-11-19,2270,2365,2270,2270,185793,48927.0,21553554.0
2014-11-20,2255,2285,2195,2215,140718,47741.0,21553554.0
2014-11-21,2190,2240,2185,2195,116514,47310.0,21553554.0
2014-11-24,2200,2240,2175,2215,110971,47741.0,21553554.0
2014-11-25,2220,2270,2200,2210,178047,47633.0,21553554.0
2014-11-26,2210,2240,2185,2235,94965,48172.0,21553554.0
2014-11-27,2250,2310,2250,2270,232468,48927.0,21553554.0
2014-11-28,2250,2280,2215,2225,79325,47957.0,21553554.0
2014-12-01,2200,2225,2095,2095,304010,45155.0,21553554.0
2014-12-02,2070,2120,2070,2085,68511,44939.0,21553554.0
2014-12-03,2085,2110,2075,2095,91408,45155.0,21553554.0
2014-12-04,2110,2150,2105,2125,83995,45801.0,21553554.0
2014-12-05,2145,2180,2115,2170,86037,46771.0,21553554.0
2014-12-08,2155,2290,2155,2240,193934,48280.0,21553554.0
2014-12-09,2240,2330,2185,2290,280872,49358.0,21553554.0
2014-12-10,2300,2300,2235,2250,141166,48495.0,21553554.0
2014-12-11,2280,2300,2215,2275,119517,49034.0,21553554.0
2014-12-12,2275,2305,2120,2135,248248,46017.0,21553554.0
2014-12-15,2130,2175,2115,2140,126268,46125.0,21553554.0
2014-12-16,2135,2185,2105,2135,129982,46017.0,21553554.0
2014-12-17,2135,2150,2085,2095,164217,45155.0,21553554.0
2014-12-18,2120,2120,2015,2050,157757,44185.0,21553554.0
2014-12-19,2055,2085,2025,2055,133403,44293.0,21553554.0
2014-12-22,2055,2080,2040,2050,99347,44185.0,21553554.0
2014-12-23,2050,2345,2050,2325,628061,50112.0,21553554.0
2014-12-24,2295,2295,2165,2190,384517,47202.0,21553554.0
2014-12-26,2190,2210,2125,2140,135498,46125.0,21553554.0
2014-12-29,2140,2150,2080,2100,183761,45262.0,21553554.0
2014-12-30,2090,2135,2090,2115,92782,45586.0,21553554.0
2015-01-02,2120,2190,2090,2160,168564,46556.0,21553554.0
2015-01-05,2165,2265,2160,2245,274303,48388.0,21553554.0
2015-01-06,2235,2315,2195,2250,338674,48495.0,21553554.0
2015-01-07,2245,2300,2235,2270,225822,48927.0,21553554.0
2015-01-08,2270,2315,2240,2240,240784,48280.0,21553554.0
2015-01-09,2265,2355,2240,2355,519093,50759.0,21553554.0
2015-01-12,2385,2480,2355,2380,641806,51297.0,21553554.0
2015-01-13,2365,2415,2305,2335,260743,50328.0,21553554.0
2015-01-14,2300,2475,2290,2420,513016,52160.0,21553554.0
2015-01-15,2425,2485,2405,2425,316899,52267.0,21553554.0
2015-01-16,2405,2425,2300,2335,292693,50328.0,21553554.0
2015-01-19,2350,2355,2260,2280,301629,49142.0,21553554.0
2015-01-20,2285,2350,2275,2320,239418,50004.0,21553554.0
2015-01-21,2325,2340,2270,2295,239947,49465.0,21553554.0
2015-01-22,2300,2390,2235,2300,447206,49573.0,21553554.0
2015-01-23,2365,2590,2340,2555,2497614,55069.0,21553554.0
2015-01-26,2575,2590,2490,2545,764819,54854.0,21553554.0
2015-01-27,2565,2575,2475,2505,505340,53992.0,21553554.0
2015-01-28,2500,2620,2490,2620,699076,56470.0,21553554.0
2015-01-29,2630,2695,2515,2515,950260,54207.0,21553554.0
2015-01-30,2530,2535,2450,2465,294826,53130.0,21553554.0
2015-02-02,2465,2525,2440,2475,283475,53345.0,21553554.0
2015-02-03,2475,2500,2420,2435,208981,52483.0,21553554.0
2015-02-04,2465,2550,2435,2530,333955,54530.0,21553554.0
2015-02-05,2535,2575,2490,2545,340655,54854.0,21553554.0
2015-02-06,2580,2590,2510,2510,377520,54099.0,21553554.0
2015-02-09,2340,2380,2185,2215,1363872,47741.0,21553554.0
2015-02-10,2205,2250,2120,2170,391589,46771.0,21553554.0
2015-02-11,2185,2215,2175,2190,159006,47202.0,21553554.0
2015-02-12,2190,2215,2170,2170,164699,46771.0,21553554.0
2015-02-13,2170,2250,2170,2205,224403,47526.0,21553554.0
2015-02-16,2195,2230,2180,2180,244477,46987.0,21553554.0
2015-02-17,2200,2200,2170,2185,127070,47095.0,21553554.0
2015-02-23,2205,2220,2175,2190,210490,47202.0,21553554.0
2015-02-24,2200,2270,2190,2260,270199,48711.0,21553554.0
2015-02-25,2270,2275,2230,2245,224094,48388.0,21553554.0
2015-02-26,2255,2335,2255,2280,326133,49142.0,21553554.0
2015-02-27,2310,2420,2280,2415,529857,52052.0,21553554.0
2015-03-02,2420,2480,2380,2380,567999,51297.0,21553554.0
2015-03-03,2380,2445,2380,2430,285653,52375.0,21553554.0
2015-03-04,2435,2495,2400,2435,329626,52483.0,21553554.0
2015-03-05,2430,2495,2425,2460,264724,53022.0,21553554.0
2015-03-06,2475,2475,2415,2420,236144,52160.0,21553554.0
2015-03-09,2390,2415,2325,2335,270919,50328.0,21553554.0
2015-03-10,2360,2375,2325,2370,132682,51082.0,21553554.0
2015-03-11,2370,2410,2335,2355,193409,50759.0,21553554.0
2015-03-12,2355,2430,2335,2430,363530,52375.0,21553554.0
2015-03-13,2475,2535,2440,2440,470884,52591.0,21553554.0
2015-03-16,2425,2465,2405,2415,234058,52052.0,21553554.0
2015-03-17,2425,2455,2350,2405,276287,51836.0,21553554.0
2015-03-18,2410,2450,2395,2400,288349,51729.0,21553554.0
2015-03-19,2415,2435,2365,2370,247385,51082.0,21553554.0
2015-03-20,2380,2460,2350,2370,671193,51082.0,21553554.0
2015-03-23,2400,2530,2375,2520,737481,54315.0,21553554.0
2015-03-24,2550,2575,2460,2470,666636,53237.0,21553554.0
2015-03-25,2475,2550,2470,2545,454689,54854.0,21553554.0
2015-03-26,2515,2590,2490,2575,593627,55500.0,21553554.0
2015-03-27,2605,2615,2545,2560,431296,55177.0,21553554.0
2015-03-30,2550,2575,2460,2480,449978,53453.0,21553554.0
2015-03-31,2480,2510,2420,2490,309729,53668.0,21553554.0
2015-04-01,2495,2495,2445,2455,222904,52914.0,21553554.0
2015-04-02,2455,2465,2425,2460,234157,53022.0,21553554.0
2015-04-03,2475,2525,2470,2520,271095,54315.0,21553554.0
2015-04-06,2530,2575,2520,2540,316468,54746.0,21553554.0
2015-04-07,2555,2560,2475,2495,305810,53776.0,21553554.0
2015-04-08,2485,2585,2485,2580,426379,55608.0,21553554.0
2015-04-09,2600,2645,2565,2630,621710,56686.0,21553554.0
2015-04-10,2625,2770,2605,2630,1155909,56686.0,21553554.0
2015-04-13,2655,2680,2590,2680,512008,57764.0,21553554.0
2015-04-14,2690,2770,2635,2695,649424,58087.0,21553554.0
2015-04-15,2700,2760,2675,2705,491057,58302.0,21553554.0
2015-04-16,2720,2730,2640,2655,401259,57225.0,21553554.0
2015-04-17,2635,2670,2625,2650,216129,57117.0,21553554.0
2015-04-20,2595,2660,2580,2610,293091,56255.0,21553554.0
2015-04-21,2615,2675,2600,2670,218433,57548.0,21553554.0
2015-04-22,2695,2695,2435,2535,466684,54638.0,21553554.0
2015-04-23,2540,2590,2440,2480,340990,53453.0,21553554.0
2015-04-24,2495,2545,2450,2530,179838,54530.0,21553554.0
2015-04-27,2550,2630,2500,2590,258188,55824.0,21553554.0
2015-04-28,2565,2625,2525,2540,116730,54746.0,21553554.0
2015-04-29,2550,2550,2490,2490,152509,53668.0,21553554.0
2015-04-30,2470,2520,2430,2455,196777,52914.0,21553554.0
2015-05-04,2460,2480,2390,2455,168674,52914.0,21553554.0
2015-05-06,2420,2450,2285,2285,356081,49250.0,21553554.0
2015-05-07,2285,2330,2250,2330,185516,50220.0,21553554.0
2015-05-08,2345,2425,2330,2410,155180,51944.0,21553554.0
2015-05-11,2470,2470,2415,2445,116716,52698.0,21553554.0
2015-05-12,2440,2460,2395,2445,93653,52698.0,21553554.0
2015-05-13,2420,2480,2420,2480,129917,53453.0,21553554.0
2015-05-14,2490,2490,2400,2455,137150,52914.0,21553554.0
2015-05-15,2500,2660,2470,2560,1056673,55177.0,21553554.0
2015-05-18,2575,2590,2490,2520,343430,54315.0,21553554.0
2015-05-19,2515,2610,2490,2610,291675,56255.0,21553554.0
2015-05-20,2640,2665,2560,2560,329802,55177.0,21553554.0
2015-05-21,2540,2615,2500,2615,249944,56363.0,21553554.0
2015-05-22,2630,2655,2595,2610,354735,56255.0,21553554.0
2015-05-26,2600,2655,2565,2570,301454,55393.0,21553554.0
2015-05-27,2530,2590,2520,2545,222974,54854.0,21553554.0
2015-05-28,2570,2575,2495,2495,173745,53776.0,21553554.0
2015-05-29,2475,2580,2455,2580,216765,55608.0,21553554.0
2015-06-01,2575,2610,2515,2575,277615,55500.0,21553554.0
2015-06-02,2540,2580,2450,2465,228546,53130.0,21553554.0
2015-06-03,2430,2490,2405,2430,198596,52375.0,21553554.0
2015-06-04,2420,2485,2420,2445,127551,52698.0,21553554.0
2015-06-05,2435,2445,2370,2410,176555,51944.0,21553554.0
2015-06-08,2350,2420,2345,2410,213311,51944.0,21553554.0
2015-06-09,2400,2450,2380,2410,127924,51944.0,21553554.0
2015-06-10,2405,2470,2400,2455,141275,52914.0,21553554.0
2015-06-11,2470,2565,2445,2565,335675,55285.0,21553554.0
2015-06-12,2575,2580,2505,2505,216387,53992.0,21553554.0
2015-06-15,2505,2645,2490,2620,535397,56470.0,21553554.0
2015-06-16,2620,2920,2570,2900,3154732,62505.0,21553554.0
2015-06-17,2935,3075,2835,2975,1526866,64122.0,21553554.0
2015-06-18,2925,3080,2880,2880,879609,62074.0,21553554.0
2015-06-19,2845,2985,2820,2970,668363,64014.0,21553554.0
2015-06-22,3050,3180,2995,3135,1520643,67570.0,21553554.0
2015-06-23,3160,3250,3035,3045,1055827,65631.0,21553554.0
2015-06-24,3020,3155,2990,3025,695536,65200.0,21553554.0
2015-06-25,3000,3025,2900,2970,806458,64014.0,21553554.0
