코드네이처(078940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-05-28,1390,1390,1350,1380,271876,9387.0,6802004.0
2013-05-29,1405,1480,1380,1395,1128694,9489.0,6802004.0
2013-05-30,1395,1415,1330,1340,784318,9115.0,6802004.0
2013-05-31,1345,1350,1290,1300,351371,8843.0,6802004.0
2013-06-03,1300,1350,1300,1350,190500,9183.0,6802004.0
2013-06-04,1355,1355,1295,1310,490144,8911.0,6802004.0
2013-06-05,1325,1325,1160,1170,513157,7958.0,6802004.0
2013-06-07,1190,1240,1145,1150,321147,7822.0,6802004.0
2013-06-10,1150,1175,1105,1135,219825,7720.0,6802004.0
2013-06-11,1130,1200,1110,1185,406386,8060.0,6802004.0
2013-06-12,1185,1210,1140,1145,223399,7788.0,6802004.0
2013-06-13,1145,1160,1130,1140,117799,7754.0,6802004.0
2013-06-14,1145,1165,1130,1145,98590,7788.0,6802004.0
2013-06-17,1155,1155,1110,1115,126853,7584.0,6802004.0
2013-06-18,1110,1130,1100,1130,141775,7686.0,6802004.0
2013-06-19,1295,1295,1295,1295,184135,8809.0,6802004.0
2013-06-20,1325,1430,1145,1180,3344838,8026.0,6802004.0
2013-06-21,1140,1355,1125,1355,3388122,9217.0,6802004.0
2013-06-24,1405,1440,1245,1290,3258562,8775.0,6802004.0
2013-06-25,1285,1480,1285,1370,5734370,9319.0,6802004.0
2013-06-26,1375,1515,1330,1415,4506512,9625.0,6802004.0
2013-06-27,1440,1450,1290,1340,2267229,9115.0,6802004.0
2013-06-28,1345,1370,1280,1325,1440048,9013.0,6802004.0
2013-07-01,1335,1350,1310,1350,550938,9183.0,6802004.0
2013-07-02,1340,1355,1255,1255,846294,8537.0,6802004.0
2013-07-03,1255,1285,1190,1205,824426,8196.0,6802004.0
2013-07-04,1210,1235,1180,1225,447878,8332.0,6802004.0
2013-07-05,1215,1255,1200,1215,312105,8264.0,6802004.0
2013-07-08,1215,1240,1175,1180,235558,8026.0,6802004.0
2013-07-09,1165,1225,1160,1180,255309,8026.0,6802004.0
2013-07-10,1195,1195,1145,1165,241982,7924.0,6802004.0
2013-07-11,1185,1225,1150,1195,439292,8128.0,6802004.0
2013-07-12,1205,1225,1190,1225,294274,8332.0,6802004.0
2013-07-15,1280,1345,1245,1245,924611,8468.0,6802004.0
2013-07-16,1245,1260,1200,1200,441634,8162.0,6802004.0
2013-07-17,1205,1220,1180,1200,306136,8162.0,6802004.0
2013-07-18,1020,1155,1020,1105,2181429,7516.0,6802004.0
2013-07-19,1120,1145,1050,1095,537348,7448.0,6802004.0
2013-07-22,1095,1230,1070,1125,760316,7652.0,6802004.0
2013-07-23,1115,1130,1100,1120,209650,7618.0,6802004.0
2013-07-24,1120,1130,1100,1125,140680,7652.0,6802004.0
2013-07-25,1145,1180,1110,1120,481632,7618.0,6802004.0
2013-07-26,1120,1150,1100,1100,300102,7482.0,6802004.0
2013-07-29,1100,1130,1090,1095,188077,7448.0,6802004.0
2013-07-30,1095,1120,1085,1095,154179,7448.0,6802004.0
2013-07-31,1105,1185,1090,1150,586692,7822.0,6802004.0
2013-08-01,1150,1165,1110,1130,306955,7686.0,6802004.0
2013-08-02,1130,1130,1110,1120,157901,7618.0,6802004.0
2013-08-05,1125,1130,1070,1095,462199,7448.0,6802004.0
2013-08-06,1105,1105,1050,1065,267482,7244.0,6802004.0
2013-08-07,1070,1080,1035,1055,178396,7176.0,6802004.0
2013-08-08,1060,1075,1030,1065,204977,7244.0,6802004.0
2013-08-09,1065,1095,1035,1060,283530,7210.0,6802004.0
2013-08-12,1070,1070,1035,1040,146583,7074.0,6802004.0
2013-08-13,1050,1050,992,1010,531581,6870.0,6802004.0
2013-08-14,1010,1030,999,1000,166359,6802.0,6802004.0
2013-08-16,984,1015,969,1015,157855,6904.0,6802004.0
2013-08-19,1000,1010,990,992,149401,6748.0,6802004.0
2013-08-20,982,999,980,982,64892,6680.0,6802004.0
2013-08-21,980,998,940,973,132992,6618.0,6802004.0
2013-08-22,955,971,909,917,102289,6237.0,6802004.0
2013-08-23,905,935,905,930,48191,6326.0,6802004.0
2013-08-26,910,969,910,969,81116,6591.0,6802004.0
2013-08-27,973,973,931,931,51015,6333.0,6802004.0
2013-08-28,931,931,896,905,99108,6156.0,6802004.0
2013-08-29,928,928,870,880,120788,5986.0,6802004.0
2013-08-30,894,894,866,869,94734,5911.0,6802004.0
2013-09-02,890,948,801,895,145655,6088.0,6802004.0
2013-09-03,895,919,882,894,55484,6081.0,6802004.0
2013-09-04,914,950,891,909,104902,6183.0,6802004.0
2013-09-05,909,945,898,930,73637,6326.0,6802004.0
2013-09-06,959,1055,938,951,871609,6469.0,6802004.0
2013-09-09,969,990,929,940,139583,6394.0,6802004.0
2013-09-10,943,987,920,927,180621,6305.0,6802004.0
2013-09-11,932,932,897,897,156045,6101.0,6802004.0
2013-09-12,891,925,891,923,65243,6278.0,6802004.0
2013-09-13,925,943,900,922,36789,6271.0,6802004.0
2013-09-16,922,935,903,917,62756,6237.0,6802004.0
2013-09-17,939,946,912,924,20752,6285.0,6802004.0
2013-09-23,924,943,900,903,25268,6142.0,6802004.0
2013-09-24,903,920,900,903,43418,6142.0,6802004.0
2013-09-25,903,934,900,901,50902,6129.0,6802004.0
2013-09-26,911,911,898,900,65537,6122.0,6802004.0
2013-09-27,914,916,897,900,42720,6122.0,6802004.0
2013-09-30,898,918,897,899,67811,6115.0,6802004.0
2013-10-01,901,919,881,883,40805,6006.0,6802004.0
2013-10-02,869,897,856,870,80839,5918.0,6802004.0
2013-10-04,870,882,799,801,177557,5448.0,6802004.0
2013-10-07,825,825,769,769,84136,5231.0,6802004.0
2013-10-08,769,788,690,722,179201,4911.0,6802004.0
2013-10-10,700,700,663,689,145804,4687.0,6802004.0
2013-10-11,703,716,680,693,91781,4714.0,6802004.0
2013-10-14,693,720,693,704,54510,4789.0,6802004.0
2013-10-15,704,717,683,706,50713,4802.0,6802004.0
2013-10-16,707,710,687,699,48794,4755.0,6802004.0
2013-10-17,709,709,680,684,59217,4653.0,6802004.0
2013-10-18,682,708,682,690,19386,4693.0,6802004.0
2013-10-21,690,715,686,700,135386,4761.0,6802004.0
2013-10-22,705,765,695,712,183991,4843.0,6802004.0
2013-10-23,708,724,695,695,117508,4727.0,6802004.0
2013-10-24,685,707,685,694,42119,4721.0,6802004.0
2013-10-25,695,715,687,707,32480,4809.0,6802004.0
2013-10-28,707,717,692,697,52927,4741.0,6802004.0
2013-10-29,704,704,689,691,63407,4700.0,6802004.0
2013-10-30,702,702,678,681,86257,4632.0,6802004.0
2013-10-31,683,697,680,697,52224,4741.0,6802004.0
2013-11-01,700,743,685,700,177370,4761.0,6802004.0
2013-11-04,702,805,690,805,709405,5476.0,6802004.0
2013-11-05,800,821,759,764,913591,5197.0,6802004.0
2013-11-06,764,802,732,733,511660,4986.0,6802004.0
2013-11-07,733,767,713,756,203891,5142.0,6802004.0
2013-11-08,751,764,656,656,215958,4462.0,6802004.0
2013-11-11,670,670,591,609,463200,4142.0,6802004.0
2013-11-12,571,624,571,602,80476,4095.0,6802004.0
2013-11-13,627,692,607,629,597504,4278.0,6802004.0
2013-11-14,621,643,612,640,103452,4353.0,6802004.0
2013-11-15,643,656,615,646,86856,4394.0,6802004.0
2013-11-18,646,659,613,613,112794,4170.0,6802004.0
2013-11-19,613,621,594,597,124578,4061.0,6802004.0
2013-11-20,597,606,589,589,61158,4006.0,6802004.0
2013-11-21,588,614,581,595,85568,4047.0,6802004.0
2013-11-22,596,599,562,587,189501,3993.0,6802004.0
2013-11-25,597,597,562,569,140315,3870.0,6802004.0
2013-11-26,569,584,550,567,52816,3857.0,6802004.0
2013-11-27,551,605,551,578,208990,3932.0,6802004.0
2013-11-28,592,595,566,593,63020,4034.0,6802004.0
2013-11-29,593,609,580,581,87309,3952.0,6802004.0
2013-12-02,571,589,571,582,62250,3959.0,6802004.0
2013-12-03,589,592,558,576,94382,3918.0,6802004.0
2013-12-04,579,579,555,563,31972,3830.0,6802004.0
2013-12-05,563,573,545,550,77826,3741.0,6802004.0
2013-12-06,555,558,544,554,18867,3768.0,6802004.0
2013-12-09,554,560,530,533,71204,3625.0,6802004.0
2013-12-10,528,545,516,531,84002,3612.0,6802004.0
2013-12-11,531,544,512,533,47554,3625.0,6802004.0
2013-12-12,539,542,531,537,21094,3653.0,6802004.0
2013-12-13,528,550,528,541,28896,3680.0,6802004.0
2013-12-16,549,549,527,531,62594,3612.0,6802004.0
2013-12-17,542,542,511,523,49823,3557.0,6802004.0
2013-12-18,535,535,506,517,29608,3517.0,6802004.0
2013-12-19,517,533,514,529,46145,3598.0,6802004.0
2013-12-20,539,539,517,526,28570,3578.0,6802004.0
2013-12-23,516,534,516,527,50816,3585.0,6802004.0
2013-12-24,537,537,517,520,25626,3537.0,6802004.0
2013-12-26,520,530,512,513,28186,3489.0,6802004.0
2013-12-27,491,512,488,493,141838,3353.0,6802004.0
2013-12-30,499,566,483,532,394355,3619.0,6802004.0
2014-01-02,535,545,517,524,87095,3564.0,6802004.0
2014-01-03,515,600,507,588,570734,4000.0,6802004.0
2014-01-06,595,607,560,605,158520,4115.0,6802004.0
2014-01-07,585,627,585,610,126688,4149.0,6802004.0
2014-01-08,624,624,581,591,118491,4020.0,6802004.0
2014-01-09,591,611,572,596,59397,4054.0,6802004.0
2014-01-10,595,602,576,576,75478,3918.0,6802004.0
2014-01-13,588,596,579,580,71526,3945.0,6802004.0
2014-01-14,589,598,568,571,67931,3884.0,6802004.0
2014-01-15,571,580,555,558,91557,3796.0,6802004.0
2014-01-16,558,628,558,598,390688,4068.0,6802004.0
2014-01-17,598,619,554,583,95413,3966.0,6802004.0
2014-01-20,583,594,554,556,190937,3782.0,6802004.0
2014-01-21,562,569,549,558,116551,3796.0,6802004.0
2014-01-22,619,625,574,581,403211,3952.0,6802004.0
2014-01-23,591,591,562,565,93963,3843.0,6802004.0
2014-01-24,570,570,546,546,88438,3714.0,6802004.0
2014-01-27,544,545,498,519,108326,3530.0,6802004.0
2014-01-28,519,531,510,531,62170,3612.0,6802004.0
2014-01-29,533,566,521,530,52876,3605.0,6802004.0
2014-02-03,522,534,522,524,41840,3564.0,6802004.0
2014-02-04,534,534,511,523,10190,3557.0,6802004.0
2014-02-05,520,541,517,523,27918,3557.0,6802004.0
2014-02-06,515,532,510,525,84938,3571.0,6802004.0
2014-02-07,521,595,520,527,298576,3585.0,6802004.0
2014-02-10,530,540,517,526,38604,3578.0,6802004.0
2014-02-11,526,540,520,533,75468,3625.0,6802004.0
2014-02-12,521,541,517,525,78709,3571.0,6802004.0
2014-02-13,521,546,521,541,64117,3680.0,6802004.0
2014-02-14,558,558,526,545,52842,4274.0,7842004.0
2014-02-17,527,560,527,556,70944,4360.0,7842004.0
2014-02-18,562,562,540,559,53920,4384.0,7842004.0
2014-02-19,543,568,537,560,40831,4392.0,7842004.0
2014-02-20,563,578,535,571,114061,4478.0,7842004.0
2014-02-21,562,656,561,620,561162,5456.0,8800004.0
2014-02-24,621,640,590,634,325488,5579.0,8800004.0
2014-02-25,650,720,630,690,1454157,6072.0,8800004.0
2014-02-26,688,783,679,783,1439823,6890.0,8800004.0
2014-02-27,860,864,694,719,2040439,6327.0,8800004.0
2014-02-28,705,750,677,677,642268,5958.0,8800004.0
2014-03-03,678,705,615,650,296177,5720.0,8800004.0
2014-03-04,650,658,619,632,259496,5562.0,8800004.0
2014-03-05,639,653,622,639,248826,5623.0,8800004.0
2014-03-06,628,653,617,637,359915,5606.0,8800004.0
2014-03-07,649,659,618,625,362845,5500.0,8800004.0
2014-03-10,622,628,586,587,432545,5166.0,8800004.0
2014-03-11,590,591,558,570,540010,5016.0,8800004.0
2014-03-12,573,577,534,542,620897,4770.0,8800004.0
2014-03-13,541,561,541,555,308339,4884.0,8800004.0
2014-03-14,557,583,556,574,499758,5051.0,8800004.0
2014-03-17,571,589,568,578,262992,5086.0,8800004.0
2014-03-18,590,664,585,664,1529208,5843.0,8800004.0
2014-03-19,693,716,659,673,1076427,5922.0,8800004.0
2014-03-20,687,721,667,687,946354,6046.0,8800004.0
2014-03-21,709,721,643,643,655199,5658.0,8800004.0
2014-03-24,654,717,646,708,831316,6230.0,8800004.0
2014-03-25,694,709,666,669,363360,5887.0,8800004.0
2014-03-26,669,750,652,725,557132,6380.0,8800004.0
2014-03-27,710,745,693,721,415007,6345.0,8800004.0
2014-03-28,734,740,704,723,281747,6362.0,8800004.0
2014-03-31,730,730,681,690,181240,6072.0,8800004.0
2014-04-01,680,697,668,675,223695,5940.0,8800004.0
2014-04-02,675,721,675,694,318851,6107.0,8800004.0
2014-04-03,687,715,683,695,212303,6116.0,8800004.0
2014-04-04,698,706,678,689,246698,6063.0,8800004.0
2014-04-07,695,695,670,674,119004,5931.0,8800004.0
2014-04-08,670,690,665,689,188523,6063.0,8800004.0
2014-04-09,695,697,681,683,135974,6010.0,8800004.0
2014-04-10,689,724,688,697,263290,6134.0,8800004.0
2014-04-11,682,692,663,672,261728,5914.0,8800004.0
2014-04-14,670,680,661,672,121454,5914.0,8800004.0
2014-04-15,666,672,644,649,222002,5711.0,8800004.0
2014-04-16,645,666,625,632,324291,5562.0,8800004.0
2014-04-17,632,632,607,611,405423,5377.0,8800004.0
2014-04-18,620,629,613,625,291720,5500.0,8800004.0
2014-04-21,634,697,616,669,1157099,5887.0,8800004.0
2014-04-22,669,669,618,620,565016,5456.0,8800004.0
2014-04-23,618,635,613,620,254667,5456.0,8800004.0
2014-04-24,620,625,609,614,212883,5403.0,8800004.0
2014-04-25,610,626,607,620,102235,5456.0,8800004.0
2014-04-28,611,624,611,614,112206,5403.0,8800004.0
2014-04-29,612,628,609,616,299412,5421.0,8800004.0
2014-04-30,619,628,611,628,100182,5526.0,8800004.0
2014-05-02,628,628,611,614,143237,5403.0,8800004.0
2014-05-07,614,614,592,595,128141,5236.0,8800004.0
2014-05-08,593,607,593,605,140024,5324.0,8800004.0
2014-05-09,607,695,607,695,1400741,6116.0,8800004.0
2014-05-12,695,729,660,689,3720915,6063.0,8800004.0
2014-05-13,690,690,661,671,740596,5905.0,8800004.0
2014-05-14,674,680,660,668,553629,5878.0,8800004.0
2014-05-15,670,674,656,656,402833,5773.0,8800004.0
2014-05-16,665,675,650,665,401586,5852.0,8800004.0
2014-05-19,664,687,655,655,629151,5764.0,8800004.0
2014-05-20,656,670,644,650,298331,5720.0,8800004.0
2014-05-21,653,660,641,649,240915,5711.0,8800004.0
2014-05-22,663,717,652,672,1564597,5914.0,8800004.0
2014-05-23,680,692,655,691,544593,6081.0,8800004.0
2014-05-26,685,780,685,760,2192917,6688.0,8800004.0
2014-05-27,759,759,706,712,601436,6266.0,8800004.0
2014-05-28,715,730,676,679,733817,5975.0,8800004.0
2014-05-29,679,726,668,719,668250,6327.0,8800004.0
2014-05-30,726,726,687,691,456450,6081.0,8800004.0
2014-06-02,728,794,707,794,1662696,6987.0,8800004.0
2014-06-03,790,910,732,747,5169232,6574.0,8800004.0
2014-06-05,761,850,751,812,2471480,7146.0,8800004.0
2014-06-09,814,929,813,908,1987065,7990.0,8800004.0
2014-06-10,896,980,856,918,1975856,8078.0,8800004.0
2014-06-11,890,932,850,860,1321530,7568.0,8800004.0
2014-06-12,854,854,739,800,861134,7040.0,8800004.0
2014-06-13,823,890,776,890,776815,7832.0,8800004.0
2014-06-16,930,945,853,869,1114933,7647.0,8800004.0
2014-06-17,879,920,825,838,432576,7374.0,8800004.0
2014-06-18,841,846,797,821,354573,7225.0,8800004.0
2014-06-19,838,944,838,888,6201239,7814.0,8800004.0
2014-06-20,874,904,845,903,744348,7946.0,8800004.0
2014-06-23,915,1035,891,1035,3360062,9108.0,8800004.0
2014-06-24,1045,1100,981,1005,4268735,8844.0,8800004.0
2014-06-25,1005,1060,971,1060,1885388,11183.0,10550004.0
2014-06-26,1040,1070,976,980,1994954,10339.0,10550004.0
2014-06-27,983,983,893,896,902269,9453.0,10550004.0
2014-06-30,901,934,895,910,455226,9601.0,10550004.0
2014-07-01,912,930,899,928,371556,9790.0,10550004.0
2014-07-02,930,932,900,912,451734,9622.0,10550004.0
2014-07-03,918,918,855,860,580631,9073.0,10550004.0
2014-07-04,859,877,821,847,514579,9842.0,11620004.0
2014-07-07,847,860,820,821,308959,9540.0,11620004.0
2014-07-08,820,829,800,826,299741,9598.0,11620004.0
2014-07-09,821,832,809,820,256848,9528.0,11620004.0
2014-07-10,829,879,816,867,550250,10075.0,11620004.0
2014-07-11,867,874,835,840,266013,9761.0,11620004.0
2014-07-14,815,862,815,830,243736,9645.0,11620004.0
2014-07-15,820,875,812,858,410598,9970.0,11620004.0
2014-07-16,856,869,833,840,151174,9761.0,11620004.0
2014-07-17,840,858,824,858,262986,9970.0,11620004.0
2014-07-18,870,986,860,986,3639128,11457.0,11620004.0
2014-07-21,1025,1130,1015,1130,3705005,13131.0,11620004.0
2014-07-22,1165,1235,1130,1150,4378451,13363.0,11620004.0
2014-07-23,1170,1265,1130,1170,3470026,13595.0,11620004.0
2014-07-24,1160,1185,1050,1055,1889689,12259.0,11620004.0
2014-07-25,1035,1075,1010,1060,1227414,12317.0,11620004.0
2014-07-28,1065,1085,963,970,922448,11271.0,11620004.0
2014-07-29,956,966,905,944,616033,10969.0,11620004.0
2014-07-30,945,947,888,890,580963,10342.0,11620004.0
2014-07-31,914,1020,896,1020,1757733,11852.0,11620004.0
2014-08-01,1075,1120,984,985,3333532,11446.0,11620004.0
2014-08-04,989,1015,960,992,716664,11527.0,11620004.0
2014-08-05,1000,1095,989,1045,1679059,12143.0,11620004.0
2014-08-06,1035,1140,1000,1090,1735725,12666.0,11620004.0
2014-08-07,1095,1125,1020,1030,801677,11969.0,11620004.0
2014-08-08,1025,1065,994,1005,687189,11678.0,11620004.0
2014-08-11,1025,1095,1010,1045,966087,12143.0,11620004.0
2014-08-12,1055,1200,1035,1200,3277354,13944.0,11620004.0
2014-08-13,1240,1285,1155,1190,3972254,13828.0,11620004.0
2014-08-14,1190,1235,1130,1155,1634041,13421.0,11620004.0
2014-08-18,1150,1170,1070,1115,1263478,12956.0,11620004.0
2014-08-19,1100,1180,1080,1095,1495758,12724.0,11620004.0
2014-08-20,1085,1140,1065,1105,955239,12840.0,11620004.0
2014-08-21,1115,1140,1050,1060,709765,12317.0,11620004.0
2014-08-22,1075,1075,1015,1055,595571,12259.0,11620004.0
2014-08-25,1060,1060,1005,1015,573489,11794.0,11620004.0
2014-08-26,1005,1080,999,1040,701401,12085.0,11620004.0
2014-08-27,1030,1065,1015,1040,504979,12085.0,11620004.0
2014-08-28,1040,1060,1000,1030,548278,11969.0,11620004.0
2014-08-29,1040,1055,1000,1045,489912,12143.0,11620004.0
2014-09-01,1140,1195,1020,1020,1466624,11852.0,11620004.0
2014-09-02,1020,1035,980,990,874635,11504.0,11620004.0
2014-09-03,1010,1110,963,1005,1026561,11678.0,11620004.0
2014-09-04,1005,1035,998,1025,418725,11911.0,11620004.0
2014-09-05,1025,1075,1020,1035,369507,12027.0,11620004.0
2014-09-11,1035,1095,1030,1060,402694,12317.0,11620004.0
2014-09-12,1070,1120,1020,1120,474269,13014.0,11620004.0
2014-09-15,1120,1130,1075,1085,266160,12608.0,11620004.0
2014-09-16,1075,1140,1075,1105,293493,12840.0,11620004.0
2014-09-17,1110,1120,1050,1070,244964,12433.0,11620004.0
2014-09-18,1075,1100,1045,1075,278469,12492.0,11620004.0
2014-09-19,1045,1155,1030,1040,1022852,12085.0,11620004.0
2014-09-22,986,995,922,939,1678765,10911.0,11620004.0
2014-09-23,930,938,875,880,462381,10226.0,11620004.0
2014-09-24,860,925,860,900,330198,10458.0,11620004.0
2014-09-25,886,929,886,904,234957,10504.0,11620004.0
2014-09-26,903,927,876,892,105189,10365.0,11620004.0
2014-09-29,892,914,764,801,415200,9308.0,11620004.0
2014-09-30,784,838,767,810,317135,9412.0,11620004.0
2014-10-01,832,832,787,795,139157,9238.0,11620004.0
2014-10-02,790,797,773,788,127603,9157.0,11620004.0
2014-10-06,796,830,783,793,145648,9215.0,11620004.0
2014-10-07,793,817,751,760,142754,8831.0,11620004.0
2014-10-08,752,771,703,730,366711,8483.0,11620004.0
2014-10-10,716,729,692,712,126860,8273.0,11620004.0
2014-10-13,717,717,654,654,190273,7599.0,11620004.0
2014-10-14,665,752,641,752,334964,8738.0,11620004.0
2014-10-15,765,765,705,714,202181,8297.0,11620004.0
2014-10-16,733,733,690,720,123098,8366.0,11620004.0
2014-10-17,720,828,720,811,509558,9424.0,11620004.0
2014-10-20,835,835,795,805,105084,9354.0,11620004.0
2014-10-21,831,831,760,777,79169,9029.0,11620004.0
2014-10-22,775,819,770,770,67435,8947.0,11620004.0
2014-10-23,797,797,752,769,44974,8936.0,11620004.0
2014-10-24,770,819,769,790,218438,9180.0,11620004.0
2014-10-27,812,812,751,788,128132,9157.0,11620004.0
2014-10-28,795,795,765,769,40276,8936.0,11620004.0
2014-10-29,789,820,749,803,217230,9331.0,11620004.0
2014-10-30,802,807,777,788,63404,9157.0,11620004.0
2014-10-31,795,830,765,812,152541,9435.0,11620004.0
2014-11-03,821,821,759,778,57993,9040.0,11620004.0
2014-11-04,754,798,754,776,63295,9017.0,11620004.0
2014-11-05,785,785,755,760,55246,8831.0,11620004.0
2014-11-06,765,777,745,758,54794,8808.0,11620004.0
2014-11-07,722,765,711,763,119728,8866.0,11620004.0
2014-11-10,779,779,750,750,28143,8715.0,11620004.0
2014-11-11,777,777,735,738,38167,8576.0,11620004.0
2014-11-12,761,761,715,727,65711,8448.0,11620004.0
2014-11-13,728,753,725,740,57870,8599.0,11620004.0
2014-11-14,739,739,713,718,45221,8343.0,11620004.0
2014-11-17,710,725,701,702,26883,8157.0,11620004.0
2014-11-18,701,744,701,702,108764,8157.0,11620004.0
2014-11-19,701,739,695,695,89855,8076.0,11620004.0
2014-11-20,716,716,685,697,36708,8099.0,11620004.0
2014-11-21,697,723,697,702,37161,8157.0,11620004.0
2014-11-24,686,718,686,700,48522,8134.0,11620004.0
2014-11-25,700,727,686,703,61355,8169.0,11620004.0
2014-11-26,724,724,690,698,53635,8111.0,11620004.0
2014-11-27,698,708,695,698,62757,8111.0,11620004.0
2014-11-28,705,758,695,732,251312,8506.0,11620004.0
2014-12-01,733,841,733,841,660779,9772.0,11620004.0
2014-12-02,860,895,800,810,798413,9412.0,11620004.0
2014-12-03,810,885,792,855,337990,9935.0,11620004.0
2014-12-04,865,875,802,803,125847,9331.0,11620004.0
2014-12-05,804,920,790,819,624919,9517.0,11620004.0
2014-12-08,819,830,778,792,175095,9203.0,11620004.0
2014-12-09,793,794,771,776,75696,9017.0,11620004.0
2014-12-10,779,779,753,770,51634,8947.0,11620004.0
2014-12-11,765,769,752,752,60444,8738.0,11620004.0
2014-12-12,752,768,740,758,35637,8808.0,11620004.0
2014-12-15,758,776,743,757,53910,8796.0,11620004.0
2014-12-16,773,808,753,771,127541,8959.0,11620004.0
2014-12-17,797,845,760,813,368423,9447.0,11620004.0
2014-12-18,834,834,794,811,195795,9424.0,11620004.0
2014-12-19,828,840,800,810,120581,9412.0,11620004.0
2014-12-22,810,838,802,819,44338,9517.0,11620004.0
2014-12-23,824,826,806,810,73646,9412.0,11620004.0
2014-12-24,830,874,790,844,254363,9807.0,11620004.0
2014-12-26,823,858,821,852,62862,9900.0,11620004.0
2014-12-29,869,920,840,909,307827,10563.0,11620004.0
2014-12-30,907,917,882,887,104416,10307.0,11620004.0
2015-01-02,888,980,888,970,205960,11271.0,11620004.0
2015-01-05,970,1050,960,1000,306250,11620.0,11620004.0
2015-01-06,1005,1045,991,999,214210,11608.0,11620004.0
2015-01-07,987,1000,946,996,174015,11574.0,11620004.0
2015-01-08,989,1005,955,977,107816,11353.0,11620004.0
2015-01-09,977,986,952,975,71002,11330.0,11620004.0
2015-01-12,1000,1050,982,1010,157244,11736.0,11620004.0
2015-01-13,1000,1045,995,1045,66089,12143.0,11620004.0
2015-01-14,1045,1045,1015,1020,92291,11852.0,11620004.0
2015-01-15,1050,1050,941,945,218101,10981.0,11620004.0
2015-01-16,935,968,930,948,44746,11016.0,11620004.0
2015-01-19,916,944,900,914,145883,10621.0,11620004.0
2015-01-20,914,960,909,920,170788,10690.0,11620004.0
2015-01-21,932,946,913,922,117001,10714.0,11620004.0
2015-01-22,922,949,915,924,82409,10737.0,11620004.0
2015-01-23,916,937,900,900,99009,10458.0,11620004.0
2015-01-26,956,956,859,868,100797,10086.0,11620004.0
2015-01-27,888,888,821,855,112472,9935.0,11620004.0
