이씨에스(067010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-14,4930,4980,4915,4915,5600,36862.0,7500000.0
2018-03-15,4920,4950,4900,4915,7371,36862.0,7500000.0
2018-03-16,4915,4950,4915,4930,2257,36975.0,7500000.0
2018-03-19,4940,4970,4920,4965,13001,37238.0,7500000.0
2018-03-20,4965,4965,4935,4965,7290,37238.0,7500000.0
2018-03-21,4935,4975,4935,4935,12339,37012.0,7500000.0
2018-03-22,4935,4965,4920,4940,28641,37050.0,7500000.0
2018-03-23,4905,4935,4860,4895,37541,36712.0,7500000.0
2018-03-26,4855,4905,4845,4890,17925,36675.0,7500000.0
2018-03-27,4895,4975,4880,4950,27184,37125.0,7500000.0
2018-03-28,4950,5010,4920,4950,73722,37125.0,7500000.0
2018-03-29,4845,4890,4780,4810,18988,36075.0,7500000.0
2018-03-30,4810,4835,4715,4760,12788,35700.0,7500000.0
2018-04-02,4760,4800,4690,4710,36731,35325.0,7500000.0
2018-04-03,4710,4730,4635,4670,32906,35025.0,7500000.0
2018-04-04,4645,4715,4645,4660,7558,34950.0,7500000.0
2018-04-05,4660,4720,4640,4710,13227,35325.0,7500000.0
2018-04-06,4710,4755,4640,4670,16392,35025.0,7500000.0
2018-04-09,4615,4645,4550,4635,20067,34762.0,7500000.0
2018-04-10,4635,4690,4575,4665,11251,34988.0,7500000.0
2018-04-11,4735,4735,4630,4650,12489,34875.0,7500000.0
2018-04-12,4635,4675,4620,4655,11018,34912.0,7500000.0
2018-04-13,4740,4740,4580,4660,13883,34950.0,7500000.0
2018-04-16,4710,4710,4600,4640,12073,34800.0,7500000.0
2018-04-17,4565,4640,4565,4600,6144,34500.0,7500000.0
2018-04-18,4550,4600,4550,4580,10861,34350.0,7500000.0
2018-04-19,4530,4630,4530,4620,21503,34650.0,7500000.0
2018-04-20,4555,4625,4555,4625,7076,34688.0,7500000.0
2018-04-23,4625,4670,4615,4625,5090,34688.0,7500000.0
2018-04-24,4670,4675,4600,4615,10472,34612.0,7500000.0
2018-04-25,4620,4665,4580,4630,19910,34725.0,7500000.0
2018-04-26,4650,4655,4635,4650,3150,34875.0,7500000.0
2018-04-27,4650,4660,4560,4610,10123,34575.0,7500000.0
2018-04-30,4610,4655,4595,4615,8588,34612.0,7500000.0
2018-05-02,4615,4660,4615,4615,9104,34612.0,7500000.0
2018-05-03,4615,4660,4615,4660,6012,34950.0,7500000.0
2018-05-04,4660,4670,4625,4660,10107,34950.0,7500000.0
2018-05-08,4760,4760,4630,4655,7533,34912.0,7500000.0
2018-05-09,4705,4710,4580,4620,5541,34650.0,7500000.0
2018-05-10,4620,4660,4615,4615,5612,34612.0,7500000.0
2018-05-11,4650,4650,4615,4625,9711,34688.0,7500000.0
2018-05-14,4625,4660,4625,4625,6227,34688.0,7500000.0
2018-05-15,4625,4650,4610,4610,12825,34575.0,7500000.0
2018-05-16,4585,4655,4550,4620,7623,34650.0,7500000.0
2018-05-17,4670,4670,4595,4615,9770,34612.0,7500000.0
2018-05-18,4615,4685,4585,4680,10529,35100.0,7500000.0
2018-05-21,4625,4680,4615,4670,9183,35025.0,7500000.0
2018-05-23,4665,4670,4615,4660,9171,34950.0,7500000.0
2018-05-24,4670,4710,4645,4655,4291,34912.0,7500000.0
2018-05-25,4650,4650,4600,4640,8110,34800.0,7500000.0
2018-05-28,4640,4695,4630,4645,21776,34838.0,7500000.0
2018-05-29,4645,4700,4645,4700,9803,35250.0,7500000.0
2018-05-30,4700,4710,4660,4680,9508,35100.0,7500000.0
2018-05-31,4700,4700,4650,4685,7503,35138.0,7500000.0
2018-06-01,4685,4700,4640,4690,14233,35175.0,7500000.0
2018-06-04,4685,4690,4635,4645,32194,34838.0,7500000.0
2018-06-05,4645,4710,4635,4700,14879,35250.0,7500000.0
2018-06-07,4700,4700,4620,4675,11827,35062.0,7500000.0
2018-06-08,4675,4715,4665,4665,7481,34988.0,7500000.0
2018-06-11,4665,4695,4635,4685,7412,35138.0,7500000.0
2018-06-12,4700,4710,4625,4655,10185,34912.0,7500000.0
2018-06-14,4655,4675,4620,4625,5246,34688.0,7500000.0
2018-06-15,4600,4665,4600,4655,6015,34912.0,7500000.0
2018-06-18,4655,4680,4600,4600,28313,34500.0,7500000.0
2018-06-19,4600,4645,4575,4595,20020,34462.0,7500000.0
2018-06-20,4550,4665,4550,4640,6186,34800.0,7500000.0
2018-06-21,4665,4700,4610,4610,15296,34575.0,7500000.0
2018-06-22,4565,4920,4560,4880,146214,36600.0,7500000.0
2018-06-25,4915,5080,4830,5030,239200,37725.0,7500000.0
2018-06-26,5010,5160,4860,5060,201087,37950.0,7500000.0
2018-06-27,5060,5060,4705,4705,79269,35288.0,7500000.0
2018-06-28,4655,4830,4575,4590,77754,34425.0,7500000.0
2018-06-29,4595,4695,4580,4600,21596,34500.0,7500000.0
2018-07-02,4600,4665,4550,4560,27741,34200.0,7500000.0
2018-07-03,4535,4600,4535,4565,19696,34238.0,7500000.0
2018-07-04,4565,4630,4555,4585,5793,34388.0,7500000.0
2018-07-05,4585,4670,4570,4580,23736,34350.0,7500000.0
2018-07-06,4580,4610,4535,4585,16379,34388.0,7500000.0
2018-07-09,4585,4590,4550,4570,11301,34275.0,7500000.0
2018-07-10,4575,4585,4555,4580,7485,34350.0,7500000.0
2018-07-11,4620,4620,4580,4610,6093,34575.0,7500000.0
2018-07-12,4615,4645,4600,4620,16310,34650.0,7500000.0
2018-07-13,4650,4650,4600,4635,3979,34762.0,7500000.0
2018-07-16,4630,4635,4600,4625,7054,34688.0,7500000.0
2018-07-17,4635,4635,4590,4605,6145,34538.0,7500000.0
2018-07-18,4575,4650,4555,4555,11186,34162.0,7500000.0
2018-07-19,4555,4605,4550,4605,10186,34538.0,7500000.0
2018-07-20,4605,4620,4550,4620,11294,34650.0,7500000.0
2018-07-23,4620,4620,4555,4590,14109,34425.0,7500000.0
2018-07-24,4535,4590,4530,4545,14237,34088.0,7500000.0
2018-07-25,4545,4560,4520,4545,9310,34088.0,7500000.0
2018-07-26,4545,4560,4540,4545,2869,34088.0,7500000.0
2018-07-27,4535,4560,4535,4560,9551,34200.0,7500000.0
2018-07-30,4560,4595,4550,4590,1856,34425.0,7500000.0
2018-07-31,4590,4615,4550,4610,4495,34575.0,7500000.0
2018-08-01,4635,4635,4580,4610,7143,34575.0,7500000.0
2018-08-02,4610,4610,4560,4600,5704,34500.0,7500000.0
2018-08-03,4600,4600,4560,4590,3733,34425.0,7500000.0
2018-08-06,4590,4640,4580,4610,2909,34575.0,7500000.0
2018-08-07,4615,4615,4575,4615,7572,34612.0,7500000.0
2018-08-08,4650,4650,4585,4610,3675,34575.0,7500000.0
2018-08-09,4610,4625,4585,4590,8087,34425.0,7500000.0
2018-08-10,4590,4615,4580,4590,1460,34425.0,7500000.0
2018-08-13,4590,4590,4530,4585,20363,34388.0,7500000.0
2018-08-14,4585,4610,4490,4510,16330,33825.0,7500000.0
2018-08-16,4485,4485,4220,4365,42438,32738.0,7500000.0
2018-08-17,4385,4385,4200,4370,32386,32775.0,7500000.0
2018-08-20,4370,4405,4370,4370,4714,32775.0,7500000.0
2018-08-21,4370,4375,4300,4345,5182,32588.0,7500000.0
2018-08-22,4345,4385,4330,4365,8316,32738.0,7500000.0
2018-08-23,4335,4355,4300,4330,9793,32475.0,7500000.0
2018-08-24,4320,4355,4295,4325,13750,32438.0,7500000.0
2018-08-27,4325,4325,4275,4325,16783,32438.0,7500000.0
2018-08-28,4370,4400,4325,4325,4695,32438.0,7500000.0
2018-08-29,4325,4330,4315,4325,14507,32438.0,7500000.0
2018-08-30,4325,4350,4320,4345,4150,32588.0,7500000.0
2018-08-31,4345,4390,4330,4380,5590,32850.0,7500000.0
2018-09-03,4380,4415,4305,4375,6824,32812.0,7500000.0
2018-09-04,4375,4375,4310,4365,4224,32738.0,7500000.0
2018-09-05,4365,4365,4325,4350,3289,32625.0,7500000.0
2018-09-06,4390,4390,4315,4325,4903,32438.0,7500000.0
2018-09-07,4325,4340,4305,4335,4357,32512.0,7500000.0
2018-09-10,4335,4410,4300,4405,6285,33038.0,7500000.0
2018-09-11,4405,4405,4360,4375,2870,32812.0,7500000.0
2018-09-12,4375,4375,4315,4340,11658,32550.0,7500000.0
2018-09-13,4340,4360,4335,4350,5153,32625.0,7500000.0
2018-09-14,4350,4390,4335,4350,7469,32625.0,7500000.0
2018-09-17,4350,4390,4340,4360,3743,32700.0,7500000.0
2018-09-18,4360,4360,4335,4360,4958,32700.0,7500000.0
2018-09-19,4360,4935,4345,4600,212817,34500.0,7500000.0
2018-09-20,4595,4595,4450,4470,17942,33525.0,7500000.0
2018-09-21,4450,4755,4410,4755,12375,35662.0,7500000.0
2018-09-27,4695,4695,4525,4600,7790,34500.0,7500000.0
2018-09-28,4600,5050,4600,4730,284867,35475.0,7500000.0
2018-10-01,4730,5090,4730,5030,301084,37725.0,7500000.0
2018-10-02,4950,4990,4605,4605,133001,34538.0,7500000.0
2018-10-04,4625,4790,4560,4610,36404,34575.0,7500000.0
2018-10-05,4630,4695,4500,4505,17114,33788.0,7500000.0
2018-10-08,4550,4600,4450,4510,17554,33825.0,7500000.0
2018-10-10,4510,4610,4465,4560,3490,34200.0,7500000.0
2018-10-11,4495,4495,4330,4330,40691,32475.0,7500000.0
2018-10-12,4145,4510,4130,4505,10973,33788.0,7500000.0
2018-10-15,4505,4505,4435,4485,6944,33638.0,7500000.0
2018-10-16,4485,4530,4410,4505,9085,33788.0,7500000.0
2018-10-17,4505,4505,4350,4430,15559,33225.0,7500000.0
2018-10-18,4430,4470,4385,4465,1344,33488.0,7500000.0
2018-10-19,4450,4450,4270,4400,14990,33000.0,7500000.0
2018-10-22,4360,4530,4350,4530,5078,33975.0,7500000.0
2018-10-23,4530,4530,4315,4345,17841,32588.0,7500000.0
2018-10-24,4345,4450,4345,4425,13649,33188.0,7500000.0
2018-10-25,4350,4480,4340,4390,2630,32925.0,7500000.0
2018-10-26,4390,4390,4260,4270,16143,32025.0,7500000.0
2018-10-29,4105,4295,4090,4105,26327,30788.0,7500000.0
2018-10-30,3300,3945,3300,3890,131783,29175.0,7500000.0
2018-10-31,3960,3965,3890,3945,8387,29588.0,7500000.0
2018-11-01,3945,4020,3885,4020,3675,30150.0,7500000.0
2018-11-02,4030,4100,4000,4100,5816,30750.0,7500000.0
2018-11-05,4085,4210,4020,4185,11065,31388.0,7500000.0
2018-11-06,4185,4185,4110,4165,4204,31238.0,7500000.0
2018-11-07,4165,4215,4125,4195,1018,31462.0,7500000.0
2018-11-08,4195,4195,4130,4155,2299,31162.0,7500000.0
2018-11-09,4155,4180,4130,4150,430,31125.0,7500000.0
2018-11-12,4105,4190,4080,4150,4231,31125.0,7500000.0
2018-11-13,4150,4150,4050,4075,15889,30562.0,7500000.0
2018-11-14,4005,4075,4005,4010,8676,30075.0,7500000.0
2018-11-15,4010,4040,3780,3960,17426,29700.0,7500000.0
2018-11-16,3990,4040,3965,4030,18819,30225.0,7500000.0
2018-11-19,4030,4070,4025,4030,6508,30225.0,7500000.0
2018-11-20,4070,4150,4055,4100,4533,30750.0,7500000.0
2018-11-21,4100,4190,4100,4180,5830,31350.0,7500000.0
2018-11-22,4150,4190,4125,4125,5059,30938.0,7500000.0
2018-11-23,4130,4215,4090,4100,11843,30750.0,7500000.0
2018-11-26,4100,4195,4100,4175,2187,31312.0,7500000.0
2018-11-27,4175,4200,4120,4190,1852,31425.0,7500000.0
2018-11-28,4215,4215,4120,4195,2628,31462.0,7500000.0
2018-11-29,4195,4200,4155,4160,9124,31200.0,7500000.0
2018-11-30,4180,4205,4175,4185,1917,31388.0,7500000.0
2018-12-03,4170,4220,4170,4205,343,31538.0,7500000.0
2018-12-04,4205,4220,4175,4220,7431,31650.0,7500000.0
2018-12-05,4160,4225,4140,4220,7792,31650.0,7500000.0
2018-12-06,4215,4220,4170,4185,5746,31388.0,7500000.0
2018-12-07,4185,4220,4185,4215,3717,31612.0,7500000.0
2018-12-10,4225,4225,4155,4210,8932,31575.0,7500000.0
2018-12-11,4195,4195,4150,4190,10525,31425.0,7500000.0
2018-12-12,4215,4225,4190,4215,3393,31612.0,7500000.0
2018-12-13,4150,4245,4150,4245,3146,31838.0,7500000.0
2018-12-14,4250,4250,4190,4250,12491,31875.0,7500000.0
2018-12-17,4260,4260,4170,4205,323,31538.0,7500000.0
2018-12-18,4200,4245,4160,4230,2714,31725.0,7500000.0
2018-12-19,4235,4235,4160,4205,3149,31538.0,7500000.0
2018-12-20,4165,4320,4155,4285,2551,32138.0,7500000.0
2018-12-21,4225,4285,4170,4170,1906,31275.0,7500000.0
2018-12-24,4170,4230,4155,4160,1647,31200.0,7500000.0
2018-12-26,4155,4195,4145,4150,3185,31125.0,7500000.0
2018-12-27,4150,4350,4095,4095,4629,30712.0,7500000.0
2018-12-28,4140,4140,4095,4135,5689,31012.0,7500000.0
2019-01-02,4100,4135,4100,4100,3247,30750.0,7500000.0
2019-01-03,4100,4155,4095,4135,2488,31012.0,7500000.0
2019-01-04,4135,4135,4055,4130,10622,30975.0,7500000.0
2019-01-07,4130,4145,4070,4145,7038,31088.0,7500000.0
2019-01-08,4140,4145,4105,4145,3861,31088.0,7500000.0
2019-01-09,4150,4490,4150,4245,4491,31838.0,7500000.0
2019-01-10,4245,4285,4205,4205,1379,31538.0,7500000.0
2019-01-11,4250,4270,4185,4185,1248,31388.0,7500000.0
2019-01-14,4175,4240,4175,4240,614,31800.0,7500000.0
2019-01-15,4245,4245,4165,4200,3238,31500.0,7500000.0
2019-01-16,4175,4250,4175,4220,678,31650.0,7500000.0
2019-01-17,4255,4260,4180,4180,3955,31350.0,7500000.0
2019-01-18,4180,4270,4180,4260,2572,31950.0,7500000.0
2019-01-21,4305,4390,4255,4340,9387,32550.0,7500000.0
2019-01-22,4340,4340,4280,4290,2009,32175.0,7500000.0
2019-01-23,4335,4335,4220,4230,2459,31725.0,7500000.0
2019-01-24,4275,4300,4210,4250,5198,31875.0,7500000.0
2019-01-25,4290,4350,4250,4295,9456,32212.0,7500000.0
2019-01-28,4465,4465,4260,4300,3504,32250.0,7500000.0
2019-01-29,4320,4320,4260,4310,521,32325.0,7500000.0
2019-01-30,4315,4350,4300,4350,3881,32625.0,7500000.0
2019-01-31,4355,4590,4355,4370,12989,32775.0,7500000.0
2019-02-01,4475,4475,4325,4365,6706,32738.0,7500000.0
2019-02-07,4370,4370,4300,4355,7604,32662.0,7500000.0
2019-02-08,4355,4450,4305,4390,8912,32925.0,7500000.0
2019-02-11,4390,4415,4330,4390,6264,32925.0,7500000.0
2019-02-12,4345,4390,4345,4370,2127,32775.0,7500000.0
2019-02-13,4395,4395,4340,4380,5573,32850.0,7500000.0
2019-02-14,4350,4910,4300,4495,352524,33712.0,7500000.0
2019-02-15,4375,4530,4375,4515,43460,33862.0,7500000.0
2019-02-18,4380,4515,4380,4435,25026,33262.0,7500000.0
2019-02-19,4400,4595,4400,4540,13564,34050.0,7500000.0
2019-02-20,4545,4595,4500,4575,15389,34312.0,7500000.0
2019-02-21,4585,4585,4505,4565,8312,34238.0,7500000.0
2019-02-22,4575,4590,4530,4565,7989,34238.0,7500000.0
2019-02-25,4565,4600,4560,4580,11283,34350.0,7500000.0
2019-02-26,4580,4580,4555,4555,5471,34162.0,7500000.0
2019-02-27,4610,4660,4520,4590,9346,34425.0,7500000.0
2019-02-28,4570,4695,4560,4560,14482,34200.0,7500000.0
2019-03-04,4585,4595,4540,4545,11305,34088.0,7500000.0
2019-03-05,4550,4680,4545,4575,6539,34312.0,7500000.0
2019-03-06,4575,4655,4570,4590,6983,34425.0,7500000.0
2019-03-07,4590,4640,4580,4580,12692,34350.0,7500000.0
2019-03-08,4580,4605,4570,4590,4462,34425.0,7500000.0
2019-03-11,4590,4630,4565,4580,7053,34350.0,7500000.0
2019-03-12,4615,4700,4585,4680,17747,35100.0,7500000.0
2019-03-13,4695,4700,4610,4630,8830,34725.0,7500000.0
2019-03-14,4630,4685,4580,4640,11144,34800.0,7500000.0
2019-03-15,4655,4685,4540,4585,25080,34388.0,7500000.0
2019-03-18,4570,4600,4560,4595,7688,34462.0,7500000.0
2019-03-19,4595,4625,4570,4600,15864,34500.0,7500000.0
2019-03-20,4650,4655,4555,4590,10114,34425.0,7500000.0
2019-03-21,4590,4605,4545,4590,4459,34425.0,7500000.0
2019-03-22,4555,4600,4550,4595,8938,34462.0,7500000.0
2019-03-25,4570,4600,4560,4600,8208,34500.0,7500000.0
2019-03-26,4600,4615,4590,4605,6381,34538.0,7500000.0
2019-03-27,4605,4660,4605,4640,17215,34800.0,7500000.0
2019-03-28,4500,4515,4455,4455,28064,33412.0,7500000.0
2019-03-29,4455,4485,4435,4460,8031,33450.0,7500000.0
2019-04-01,4475,4475,4440,4440,5139,33300.0,7500000.0
2019-04-02,4440,4465,4410,4450,6658,33375.0,7500000.0
2019-04-03,4450,4455,4405,4435,12401,33262.0,7500000.0
2019-04-04,4470,4470,4435,4465,11734,33488.0,7500000.0
2019-04-05,4425,4485,4425,4450,3041,33375.0,7500000.0
2019-04-08,4450,4480,4445,4465,6219,33488.0,7500000.0
2019-04-09,4465,4470,4400,4470,4755,33525.0,7500000.0
2019-04-10,4470,4470,4450,4465,1718,33488.0,7500000.0
2019-04-11,4405,4465,4405,4465,4559,33488.0,7500000.0
2019-04-12,4465,4470,4460,4460,3540,33450.0,7500000.0
2019-04-15,4475,4495,4460,4480,4383,33600.0,7500000.0
2019-04-16,4500,4510,4470,4485,4025,33638.0,7500000.0
2019-04-17,4485,4530,4480,4505,4545,33788.0,7500000.0
2019-04-18,4510,4515,4480,4505,20168,33788.0,7500000.0
2019-04-19,4525,4535,4505,4525,13987,33938.0,7500000.0
2019-04-22,4525,4540,4505,4540,13051,34050.0,7500000.0
2019-04-23,4570,4570,4540,4565,4142,34238.0,7500000.0
2019-04-24,4585,4585,4535,4580,7355,34350.0,7500000.0
2019-04-25,4585,4585,4510,4545,6704,34088.0,7500000.0
2019-04-26,4505,4540,4450,4515,10750,33862.0,7500000.0
2019-04-29,4515,4535,4515,4530,7069,33975.0,7500000.0
2019-04-30,4530,4560,4485,4495,7631,33712.0,7500000.0
2019-05-02,4495,4575,4475,4550,10650,34125.0,7500000.0
2019-05-03,4550,4555,4520,4540,9958,34050.0,7500000.0
2019-05-07,4540,4550,4505,4550,9021,34125.0,7500000.0
2019-05-08,4550,4585,4505,4540,7759,34050.0,7500000.0
2019-05-09,4540,4575,4500,4500,16530,33750.0,7500000.0
2019-05-10,4500,4565,4480,4530,4084,33975.0,7500000.0
2019-05-13,4530,4530,4390,4400,7780,33000.0,7500000.0
2019-05-14,4330,4480,4315,4480,6644,33600.0,7500000.0
2019-05-15,4525,4525,4495,4500,1128,33750.0,7500000.0
2019-05-16,4500,4510,4445,4445,2883,33338.0,7500000.0
2019-05-17,4445,4445,4410,4445,3806,33338.0,7500000.0
2019-05-20,4445,4450,4400,4435,2880,33262.0,7500000.0
2019-05-21,4435,4435,4375,4380,10539,32850.0,7500000.0
2019-05-22,4365,4370,4195,4240,61778,31800.0,7500000.0
2019-05-23,4240,4245,4180,4190,12917,31425.0,7500000.0
2019-05-24,4190,4215,4055,4110,25200,30825.0,7500000.0
2019-05-27,4105,4155,4100,4125,3779,30938.0,7500000.0
2019-05-28,4140,4150,4090,4115,2970,30862.0,7500000.0
2019-05-29,4115,4115,4100,4115,2797,30862.0,7500000.0
2019-05-30,4115,4195,4100,4135,1218,31012.0,7500000.0
2019-05-31,4135,4200,4120,4155,3505,31162.0,7500000.0
2019-06-03,4110,4160,4110,4145,3444,31088.0,7500000.0
2019-06-04,4140,4415,3920,4270,70659,32025.0,7500000.0
2019-06-05,4290,4425,4290,4400,16178,33000.0,7500000.0
2019-06-07,4400,4400,4340,4340,6875,32550.0,7500000.0
2019-06-10,4340,4380,4250,4370,10037,32775.0,7500000.0
2019-06-11,4370,4400,4330,4400,10260,33000.0,7500000.0
2019-06-12,4400,4400,4335,4395,10511,32962.0,7500000.0
2019-06-13,4395,4415,4350,4415,14723,33112.0,7500000.0
2019-06-14,4415,4435,4385,4435,11771,33262.0,7500000.0
2019-06-17,4445,4450,4430,4450,6435,33375.0,7500000.0
2019-06-18,4450,4450,4350,4410,17662,33075.0,7500000.0
2019-06-19,4410,4500,4405,4415,15703,33112.0,7500000.0
2019-06-20,4420,4500,4400,4480,32044,33600.0,7500000.0
2019-06-21,4480,4535,4455,4495,15273,33712.0,7500000.0
2019-06-24,4490,4515,4450,4450,18950,33375.0,7500000.0
2019-06-25,4450,4530,4415,4470,23202,33525.0,7500000.0
2019-06-26,4435,4515,4430,4465,22192,33488.0,7500000.0
2019-06-27,4470,4530,4465,4470,23496,33525.0,7500000.0
2019-06-28,4455,4515,4420,4465,22487,33488.0,7500000.0
2019-07-01,4465,4515,4445,4465,21283,33488.0,7500000.0
2019-07-02,4465,4500,4445,4495,34299,33712.0,7500000.0
2019-07-03,4495,4495,4440,4455,26816,33412.0,7500000.0
2019-07-04,4465,4495,4430,4485,48263,33638.0,7500000.0
2019-07-05,4485,4530,4470,4470,44051,33525.0,7500000.0
2019-07-08,4475,4510,4435,4465,40080,33488.0,7500000.0
2019-07-09,4465,4490,4420,4475,40366,33562.0,7500000.0
2019-07-10,4430,4580,4430,4540,52728,34050.0,7500000.0
2019-07-11,4540,4615,4540,4580,41851,34350.0,7500000.0
2019-07-12,4580,4615,4540,4555,18144,34162.0,7500000.0
2019-07-15,4600,4600,4530,4530,6440,33975.0,7500000.0
2019-07-16,4530,4560,4440,4510,17999,33825.0,7500000.0
2019-07-17,4470,4510,4300,4375,27819,32812.0,7500000.0
2019-07-18,4375,4540,4345,4505,23736,33788.0,7500000.0
2019-07-19,4480,4535,4460,4520,17091,33900.0,7500000.0
2019-07-22,4520,4600,4520,4560,23361,34200.0,7500000.0
2019-07-23,4560,4560,4505,4560,24093,34200.0,7500000.0
2019-07-24,4560,4560,4455,4485,14029,33638.0,7500000.0
2019-07-25,4465,4530,4350,4380,36635,32850.0,7500000.0
2019-07-26,4425,4550,4385,4500,27849,33750.0,7500000.0
2019-07-29,4500,4505,4385,4395,27747,32962.0,7500000.0
2019-07-30,4395,4535,4395,4430,17252,33225.0,7500000.0
2019-07-31,4430,4485,4385,4390,14098,32925.0,7500000.0
2019-08-01,4390,4510,4390,4490,14462,33675.0,7500000.0
2019-08-02,4420,4495,4310,4410,17554,33075.0,7500000.0
2019-08-05,4340,4425,4305,4305,43696,32288.0,7500000.0
2019-08-06,4250,4350,4110,4255,10076,31912.0,7500000.0
2019-08-07,4160,4350,4160,4255,7014,31912.0,7500000.0
2019-08-08,4255,4305,4165,4270,12005,32025.0,7500000.0
2019-08-09,4270,4355,4230,4260,4258,31950.0,7500000.0
2019-08-12,4260,4300,4245,4245,2878,31838.0,7500000.0
2019-08-13,4220,4290,4220,4230,1735,31725.0,7500000.0
2019-08-14,4230,4240,4100,4100,9948,30750.0,7500000.0
2019-08-16,4100,4140,4070,4075,8306,30562.0,7500000.0
2019-08-19,4075,4100,4050,4070,4497,30525.0,7500000.0
2019-08-20,4050,4135,4045,4075,7915,30562.0,7500000.0
2019-08-21,4085,4160,4080,4120,3417,30900.0,7500000.0
2019-08-22,4120,4150,4095,4095,11592,30712.0,7500000.0
2019-08-23,4105,4125,4100,4120,887,30900.0,7500000.0
2019-08-26,4025,4120,4025,4115,9356,30862.0,7500000.0
2019-08-27,4115,4120,4110,4120,1445,30900.0,7500000.0
2019-08-28,4120,4120,4095,4095,739,30712.0,7500000.0
2019-08-29,4110,4140,4100,4140,1609,31050.0,7500000.0
2019-08-30,4140,4220,4105,4110,1283,30825.0,7500000.0
2019-09-02,4110,4120,4055,4100,11039,30750.0,7500000.0
2019-09-03,4120,4185,4105,4185,3057,31388.0,7500000.0
2019-09-04,4185,4275,4160,4170,5770,31275.0,7500000.0
2019-09-05,4170,4315,4170,4315,3425,32362.0,7500000.0
2019-09-06,4315,4320,4250,4250,700,31875.0,7500000.0
2019-09-09,4220,4235,4170,4175,4413,31312.0,7500000.0
2019-09-10,4215,4270,4210,4220,1310,31650.0,7500000.0
2019-09-11,4220,4265,4180,4185,1220,31388.0,7500000.0
2019-09-16,4185,4250,4175,4180,2393,31350.0,7500000.0
2019-09-17,4315,4325,4155,4225,1601,31688.0,7500000.0
2019-09-18,4180,4645,4155,4165,95166,31238.0,7500000.0
2019-09-19,4165,4235,4160,4195,5364,31462.0,7500000.0
2019-09-20,4195,4245,4170,4225,1514,31688.0,7500000.0
2019-09-23,4165,4575,4165,4310,87624,32325.0,7500000.0
2019-09-24,4435,4435,4310,4310,10908,32325.0,7500000.0
2019-09-25,4265,4430,4250,4295,11500,32212.0,7500000.0
2019-09-26,4295,4440,4290,4325,5553,32438.0,7500000.0
2019-09-27,4280,4280,4155,4195,13719,31462.0,7500000.0
2019-09-30,4170,4205,4170,4185,6216,31388.0,7500000.0
2019-10-01,4215,4230,4180,4185,876,31388.0,7500000.0
2019-10-02,4155,4225,4155,4185,4178,31388.0,7500000.0
2019-10-04,4215,4225,4175,4185,2899,31388.0,7500000.0
2019-10-07,4170,4230,4170,4175,2724,31312.0,7500000.0
