웰크론한텍(076080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-10-05,2500,2535,2465,2500,15928,48406.0,19362573.0
2018-10-08,2530,2530,2470,2475,56429,47922.0,19362573.0
2018-10-10,2430,2475,2260,2470,227753,47826.0,19362573.0
2018-10-11,2225,2420,2190,2395,197201,46373.0,19362573.0
2018-10-12,2200,2495,2200,2390,186044,46277.0,19362573.0
2018-10-15,2400,2400,2280,2350,46519,45502.0,19362573.0
2018-10-16,2320,2395,2315,2320,17494,44921.0,19362573.0
2018-10-17,2320,2385,2300,2385,33522,46180.0,19362573.0
2018-10-18,2380,2385,2300,2345,24139,45405.0,19362573.0
2018-10-19,2315,2400,2275,2380,35805,46083.0,19362573.0
2018-10-22,2340,2395,2305,2335,5048,45212.0,19362573.0
2018-10-23,2340,2350,2225,2330,36102,45115.0,19362573.0
2018-10-24,2295,2390,2210,2370,60793,45889.0,19362573.0
2018-10-25,2300,2310,2150,2150,166962,41630.0,19362573.0
2018-10-26,2165,2200,2015,2100,147396,40661.0,19362573.0
2018-10-29,2150,2195,1950,1990,64429,38532.0,19362573.0
2018-10-30,1580,1915,1565,1725,586952,33400.0,19362573.0
2018-10-31,1765,1790,1700,1775,137822,34369.0,19362573.0
2018-11-01,1800,1840,1780,1810,83437,35046.0,19362573.0
2018-11-02,1800,2350,1800,2350,1079625,45502.0,19362573.0
2018-11-05,2375,2720,2370,2470,4499474,47826.0,19362573.0
2018-11-06,2480,2500,2370,2390,393942,46277.0,19362573.0
2018-11-07,2450,2450,2260,2320,329459,44921.0,19362573.0
2018-11-08,2335,2370,2290,2320,180725,44921.0,19362573.0
2018-11-09,2330,2415,2265,2415,256341,46761.0,19362573.0
2018-11-12,2365,2415,2285,2330,152749,45115.0,19362573.0
2018-11-13,2250,2330,2215,2330,99369,45115.0,19362573.0
2018-11-14,2330,2350,2175,2285,63013,44243.0,19362573.0
2018-11-15,2300,2305,2185,2300,75326,44534.0,19362573.0
2018-11-16,2330,2330,2230,2275,57773,44050.0,19362573.0
2018-11-19,2310,2310,2140,2230,141610,43179.0,19362573.0
2018-11-20,2220,2230,2075,2100,224467,40661.0,19362573.0
2018-11-21,2100,2140,2025,2075,96582,40177.0,19362573.0
2018-11-22,2110,2145,1995,2070,49330,40081.0,19362573.0
2018-11-23,2100,2100,1965,2015,33226,39016.0,19362573.0
2018-11-26,2025,2070,1950,2030,56520,39306.0,19362573.0
2018-11-27,2090,2405,2050,2150,3058446,41630.0,19362573.0
2018-11-28,2160,2200,2040,2040,296367,39500.0,19362573.0
2018-11-29,2040,2080,1990,2020,149016,39112.0,19362573.0
2018-11-30,2010,2045,1950,1995,96094,38628.0,19362573.0
2018-12-03,2020,2220,1985,2220,360678,42985.0,19362573.0
2018-12-04,2105,2160,2100,2110,180168,40855.0,19362573.0
2018-12-05,2065,2125,2010,2050,130114,39693.0,19362573.0
2018-12-06,2030,2065,1985,1990,58085,38532.0,19362573.0
2018-12-07,2000,2040,1965,2010,51562,38919.0,19362573.0
2018-12-10,1995,2035,1870,1895,110639,36692.0,19362573.0
2018-12-11,1930,1930,1875,1875,54418,36305.0,19362573.0
2018-12-12,1900,1950,1880,1915,41614,37079.0,19362573.0
2018-12-13,1915,1995,1915,1970,39654,38144.0,19362573.0
2018-12-14,1975,1975,1890,1920,53861,37176.0,19362573.0
2018-12-17,1925,1975,1855,1910,37926,36983.0,19362573.0
2018-12-18,1910,1940,1880,1910,50420,36983.0,19362573.0
2018-12-19,1985,1985,1895,1910,62350,36983.0,19362573.0
2018-12-20,1920,1930,1850,1860,52951,36014.0,19362573.0
2018-12-21,1875,1875,1825,1850,78236,35821.0,19362573.0
2018-12-24,1840,1850,1810,1850,65179,35821.0,19362573.0
2018-12-26,1840,1845,1700,1750,151198,33885.0,19362573.0
2018-12-27,1815,1815,1720,1725,98725,33400.0,19362573.0
2018-12-28,1725,1840,1725,1840,37046,35627.0,19362573.0
2019-01-02,1840,1905,1755,1790,76134,34659.0,19362573.0
2019-01-03,1790,1840,1780,1800,25414,34853.0,19362573.0
2019-01-04,1835,1835,1730,1800,20557,34853.0,19362573.0
2019-01-07,1830,1830,1795,1830,22031,35434.0,19362573.0
2019-01-08,1815,1860,1795,1830,28474,35434.0,19362573.0
2019-01-09,1830,1940,1830,1915,63628,37079.0,19362573.0
2019-01-10,1915,1925,1855,1920,38576,37176.0,19362573.0
2019-01-11,1920,1945,1880,1925,57189,37273.0,19362573.0
2019-01-14,1930,1945,1890,1935,38677,37467.0,19362573.0
2019-01-15,1950,1960,1910,1960,60443,37951.0,19362573.0
2019-01-16,1975,2080,1925,1960,294341,37951.0,19362573.0
2019-01-17,1980,2030,1940,1990,74860,38532.0,19362573.0
2019-01-18,1990,2040,1950,1980,76795,38338.0,19362573.0
2019-01-21,2005,2030,1965,1975,62282,38241.0,19362573.0
2019-01-22,1985,2000,1925,1945,78839,37660.0,19362573.0
2019-01-23,1960,2450,1945,2170,4384418,42017.0,19362573.0
2019-01-24,2150,2215,2130,2160,471021,41823.0,19362573.0
2019-01-25,2205,2215,2130,2155,231574,41726.0,19362573.0
2019-01-28,2160,2240,2125,2185,318244,42307.0,19362573.0
2019-01-29,2185,2195,2070,2095,188998,40565.0,19362573.0
2019-01-30,2095,2145,2090,2100,76823,40661.0,19362573.0
2019-01-31,2110,2200,2085,2145,192446,41533.0,19362573.0
2019-02-01,2105,2215,2105,2190,183728,42404.0,19362573.0
2019-02-07,2190,2250,2150,2200,143236,42598.0,19362573.0
2019-02-08,2245,2300,2210,2225,285533,43082.0,19362573.0
2019-02-11,2285,2285,2205,2215,117632,42888.0,19362573.0
2019-02-12,2210,2265,2165,2180,99296,42210.0,19362573.0
2019-02-13,2180,2235,2180,2215,51077,42888.0,19362573.0
2019-02-14,2205,2255,2190,2255,89583,43663.0,19362573.0
2019-02-15,2270,2270,2205,2220,80246,42985.0,19362573.0
2019-02-18,2240,2275,2215,2230,87813,43179.0,19362573.0
2019-02-19,2260,2350,2225,2310,216748,44728.0,19362573.0
2019-02-20,2300,2370,2280,2355,264337,45599.0,19362573.0
2019-02-21,2435,2770,2420,2420,2746667,46857.0,19362573.0
2019-02-22,2415,2425,2355,2375,214950,45986.0,19362573.0
2019-02-25,2380,2650,2380,2460,1225164,47632.0,19362573.0
2019-02-26,2410,2510,2410,2505,200910,48503.0,19362573.0
2019-02-27,2495,2505,2420,2485,162046,48116.0,19362573.0
2019-02-28,2480,2490,2400,2400,137572,46470.0,19362573.0
2019-03-04,2440,2510,2420,2490,142074,48213.0,19362573.0
2019-03-05,2490,2550,2460,2470,153855,47826.0,19362573.0
2019-03-06,2525,2570,2455,2470,244302,47826.0,19362573.0
2019-03-07,2480,2520,2340,2460,86796,47632.0,19362573.0
2019-03-08,2395,2560,2395,2420,39955,46857.0,19362573.0
2019-03-11,2495,2520,2395,2430,22885,47051.0,19362573.0
2019-03-12,2435,2495,2435,2475,113975,47922.0,19362573.0
2019-03-13,2500,2500,2420,2445,49023,47341.0,19362573.0
2019-03-14,2465,2480,2445,2460,54598,47632.0,19362573.0
2019-03-15,2420,2495,2395,2420,72426,46857.0,19362573.0
2019-03-18,2390,2480,2390,2480,46882,48019.0,19362573.0
2019-03-19,2465,2465,2420,2450,27998,47438.0,19362573.0
2019-03-20,2470,2520,2435,2520,91148,48794.0,19362573.0
2019-03-21,2500,2525,2465,2470,54307,47826.0,19362573.0
2019-03-22,2470,2535,2460,2520,74153,48794.0,19362573.0
2019-03-25,2455,2490,2435,2445,114661,47341.0,19362573.0
2019-03-26,2445,2540,2445,2530,100747,48987.0,19362573.0
2019-03-27,2530,2630,2525,2565,277071,49665.0,19362573.0
2019-03-28,2560,2560,2480,2540,50970,49181.0,19362573.0
2019-03-29,2540,2540,2470,2485,39755,48116.0,19362573.0
2019-04-01,2500,2555,2480,2535,30164,49084.0,19362573.0
2019-04-02,2555,2555,2485,2545,25347,49278.0,19362573.0
2019-04-03,2535,2570,2505,2540,54272,49181.0,19362573.0
2019-04-04,2565,2610,2520,2570,85226,49762.0,19362573.0
2019-04-05,2615,2615,2550,2585,67752,50052.0,19362573.0
2019-04-08,2585,2670,2585,2670,266987,51698.0,19362573.0
2019-04-09,2650,2670,2610,2640,63867,51117.0,19362573.0
2019-04-10,2640,2675,2625,2660,80965,51504.0,19362573.0
2019-04-11,2660,2760,2625,2745,169702,53150.0,19362573.0
2019-04-12,2700,2765,2700,2750,39250,53247.0,19362573.0
2019-04-15,2805,2805,2690,2715,58759,52569.0,19362573.0
2019-04-16,2740,2820,2605,2815,106972,54506.0,19362573.0
2019-04-17,2750,2950,2750,2860,312979,55377.0,19362573.0
2019-04-18,2860,2915,2770,2830,216525,54796.0,19362573.0
2019-04-19,2830,2895,2780,2845,40462,55483.0,19502015.0
2019-04-22,2780,2850,2780,2805,30551,54703.0,19502015.0
2019-04-23,2805,2840,2705,2710,66839,52850.0,19502015.0
2019-04-24,2700,2780,2680,2695,52775,52558.0,19502015.0
2019-04-25,2700,2720,2550,2685,101313,52363.0,19502015.0
2019-04-26,2670,2695,2580,2650,50770,51680.0,19502015.0
2019-04-29,2640,2690,2590,2640,85150,51485.0,19502015.0
2019-04-30,2610,2745,2550,2565,136976,50023.0,19502015.0
2019-05-02,2585,2635,2540,2590,22336,50510.0,19502015.0
2019-05-03,2590,2645,2555,2605,19423,50803.0,19502015.0
2019-05-07,2605,2625,2560,2605,8289,50803.0,19502015.0
2019-05-08,2540,2595,2520,2540,25904,49535.0,19502015.0
2019-05-09,2540,2580,2465,2500,24223,48755.0,19502015.0
2019-05-10,2500,2515,2350,2470,151105,48170.0,19502015.0
2019-05-13,2470,2480,2425,2470,10709,48170.0,19502015.0
2019-05-14,2355,2490,2345,2480,61352,48365.0,19502015.0
2019-05-15,2495,2565,2440,2490,17421,48560.0,19502015.0
2019-05-16,2445,2565,2375,2375,80754,46317.0,19502015.0
2019-05-17,2375,2430,2280,2280,22349,44465.0,19502015.0
2019-05-20,2280,2340,2215,2300,47952,44855.0,19502015.0
2019-05-21,2290,2325,2235,2270,37033,44270.0,19502015.0
2019-05-22,2315,2330,2235,2300,22872,44855.0,19502015.0
2019-05-23,2290,2300,2245,2295,23508,44757.0,19502015.0
2019-05-24,2240,2310,2225,2290,25468,44660.0,19502015.0
2019-05-27,2340,2340,2240,2305,16599,44952.0,19502015.0
2019-05-28,2310,2395,2300,2385,32310,46512.0,19502015.0
2019-05-29,2385,2385,2270,2320,41722,45245.0,19502015.0
2019-05-30,2320,2425,2295,2395,40324,46707.0,19502015.0
2019-05-31,2360,2445,2340,2445,22531,47682.0,19502015.0
2019-06-03,2445,2445,2315,2430,23346,47390.0,19502015.0
2019-06-04,2380,2470,2355,2430,50094,47390.0,19502015.0
2019-06-05,2490,2490,2395,2430,19709,47390.0,19502015.0
2019-06-07,2470,2470,2300,2315,85308,45147.0,19502015.0
2019-06-10,2315,2360,2275,2350,71957,45830.0,19502015.0
2019-06-11,2350,2640,2335,2390,1029648,46610.0,19502015.0
2019-06-12,2390,2445,2375,2420,102134,47195.0,19502015.0
2019-06-13,2435,2470,2375,2425,38751,47292.0,19502015.0
2019-06-14,2425,2495,2360,2430,57962,47390.0,19502015.0
2019-06-17,2490,2495,2430,2450,60961,47780.0,19502015.0
2019-06-18,2495,2610,2425,2430,416551,47390.0,19502015.0
2019-06-19,2430,2485,2415,2440,101523,47585.0,19502015.0
2019-06-20,2495,2495,2415,2420,24861,47195.0,19502015.0
2019-06-21,2455,2470,2435,2460,21062,47975.0,19502015.0
2019-06-24,2460,2495,2435,2440,58307,47585.0,19502015.0
2019-06-25,2440,2480,2380,2405,39379,46902.0,19502015.0
2019-06-26,2400,2445,2330,2445,62227,47682.0,19502015.0
2019-06-27,2445,2490,2360,2485,174316,48463.0,19502015.0
2019-06-28,2485,2540,2405,2515,315965,49048.0,19502015.0
2019-07-01,2410,2430,2270,2285,245489,44562.0,19502015.0
2019-07-02,2310,2335,2300,2325,49839,45342.0,19502015.0
2019-07-03,2335,2355,2315,2340,50062,45635.0,19502015.0
2019-07-04,2350,2365,2300,2315,24225,45147.0,19502015.0
2019-07-05,2310,2350,2290,2295,34222,44757.0,19502015.0
2019-07-08,2295,2320,2175,2305,205321,44952.0,19502015.0
2019-07-09,2305,2335,2165,2295,67761,44757.0,19502015.0
2019-07-10,2245,2285,2235,2265,43309,44172.0,19502015.0
2019-07-11,2280,2300,2235,2275,33050,44367.0,19502015.0
2019-07-12,2275,2340,2260,2330,12240,45440.0,19502015.0
2019-07-15,2330,2350,2255,2295,55119,44757.0,19502015.0
2019-07-16,2295,2365,2260,2315,28684,45147.0,19502015.0
2019-07-17,2330,2340,2270,2340,21323,45635.0,19502015.0
2019-07-18,2340,2445,2255,2430,67233,47390.0,19502015.0
2019-07-19,2450,2680,2300,2300,607869,44855.0,19502015.0
2019-07-22,2300,2385,2280,2330,184392,45440.0,19502015.0
2019-07-23,2310,2310,2200,2200,131737,42904.0,19502015.0
2019-07-24,2190,2235,2140,2170,99272,42319.0,19502015.0
2019-07-25,2170,2200,2010,2115,136533,41247.0,19502015.0
2019-07-26,2020,2150,1975,2030,347767,39589.0,19502015.0
2019-07-29,1980,2015,1900,1905,117865,37151.0,19502015.0
2019-07-30,1890,1965,1890,1925,52427,37541.0,19502015.0
2019-07-31,1935,2045,1915,2045,44944,39882.0,19502015.0
2019-08-01,2055,2085,1990,2015,33864,39297.0,19502015.0
2019-08-02,1970,2000,1920,1970,41450,38419.0,19502015.0
2019-08-05,1960,1960,1870,1885,47938,36761.0,19502015.0
2019-08-06,1830,1930,1800,1845,350752,35981.0,19502015.0
2019-08-07,1845,1920,1805,1840,95745,35884.0,19502015.0
2019-08-08,1840,1955,1810,1920,30713,37444.0,19502015.0
2019-08-09,1910,1960,1900,1950,35803,38029.0,19502015.0
2019-08-12,2000,2175,1915,2010,64052,39199.0,19502015.0
2019-08-13,1980,2060,1980,2010,29754,39199.0,19502015.0
2019-08-14,2070,2070,1980,2025,15582,39492.0,19502015.0
2019-08-16,2045,2045,1945,1965,48050,38321.0,19502015.0
2019-08-19,1965,2125,1960,2105,133291,41052.0,19502015.0
2019-08-20,2085,2175,2045,2070,62653,40369.0,19502015.0
2019-08-21,2070,2275,2070,2135,146794,41637.0,19502015.0
2019-08-22,2140,2265,2100,2150,181803,41929.0,19502015.0
2019-08-23,2185,2220,2105,2140,134019,41734.0,19502015.0
2019-08-26,2060,2090,2025,2030,60744,39589.0,19502015.0
2019-08-27,2030,2120,2015,2060,28537,40174.0,19502015.0
2019-08-28,2060,2250,2040,2115,570985,41247.0,19502015.0
2019-08-29,2115,2150,2085,2100,46004,40954.0,19502015.0
2019-08-30,2140,2145,2075,2095,24703,40857.0,19502015.0
2019-09-02,2095,2125,2030,2030,184399,39589.0,19502015.0
2019-09-03,2050,2070,2005,2015,49610,39297.0,19502015.0
2019-09-04,2020,2070,2015,2060,20996,40174.0,19502015.0
2019-09-05,2040,2070,2040,2055,16287,40077.0,19502015.0
2019-09-06,2055,2085,2025,2055,21477,40077.0,19502015.0
2019-09-09,2060,2095,2040,2060,24024,40174.0,19502015.0
2019-09-10,2045,2090,2045,2055,5464,40077.0,19502015.0
2019-09-11,2080,2085,2045,2060,16326,40174.0,19502015.0
2019-09-16,2060,2115,2050,2115,29561,41247.0,19502015.0
2019-09-17,2115,2195,2085,2165,84660,42222.0,19502015.0
2019-09-18,2180,2220,2165,2205,144487,43002.0,19502015.0
2019-09-19,2225,2225,2150,2200,100138,42904.0,19502015.0
2019-09-20,2200,2215,2165,2200,12092,42904.0,19502015.0
2019-09-23,2190,2310,2190,2310,431512,45050.0,19502015.0
2019-09-24,2225,2265,2170,2225,198137,43392.0,19502015.0
2019-09-25,2200,2220,2105,2120,109769,41344.0,19502015.0
2019-09-26,2130,2145,2080,2105,31098,41052.0,19502015.0
2019-09-27,2085,2105,2000,2025,77714,39492.0,19502015.0
2019-09-30,2020,2020,1900,1980,125158,38614.0,19502015.0
2019-10-01,1980,2020,1945,1950,79832,38029.0,19502015.0
2019-10-02,1950,1995,1940,1980,22055,38614.0,19502015.0
2019-10-04,1970,2010,1955,1995,19233,38907.0,19502015.0
2019-10-07,2000,2010,1950,1990,33073,38809.0,19502015.0
