국일제지(078130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-27,138,140,137,137,1068,13700.0,2000000.0
2014-06-30,137,137,136,138,1782,13760.0,2000000.0
2014-07-01,137,139,131,140,2121,13960.0,2000000.0
2014-07-02,139,139,138,140,30,13960.0,2000000.0
2014-07-03,143,143,139,140,1689,14000.0,2000000.0
2014-07-04,140,141,139,140,3335,14000.0,2000000.0
2014-07-07,139,143,139,140,10878,14040.0,2000000.0
2014-07-08,141,143,140,142,6332,14220.0,2000000.0
2014-07-09,145,151,145,151,9625,15080.0,2000000.0
2014-07-10,150,151,142,151,2950,15080.0,2000000.0
2014-07-11,151,167,151,154,6836,15380.0,2000000.0
2014-07-14,152,166,146,166,2428,16600.0,2000000.0
2014-07-15,166,179,162,171,4605,17100.0,2000000.0
2014-07-16,170,170,155,160,9068,16000.0,2000000.0
2014-07-17,160,160,156,160,4261,15960.0,2000000.0
2014-07-18,158,166,158,159,4125,15900.0,2000000.0
2014-07-21,164,164,154,160,398,16000.0,2000000.0
2014-07-22,160,164,159,160,1868,15980.0,2000000.0
2014-07-23,160,163,159,162,2138,16200.0,2000000.0
2014-07-24,162,167,162,162,119,16200.0,2000000.0
2014-07-25,162,162,162,162,333,16220.0,2000000.0
2014-07-28,162,162,159,160,5083,15980.0,2000000.0
2014-07-29,160,165,159,160,825,15980.0,2000000.0
2014-07-30,165,165,161,162,77,16200.0,2000000.0
2014-07-31,161,161,161,162,440,16160.0,2000000.0
2014-08-01,161,176,161,162,1037,16240.0,2000000.0
2014-08-04,160,170,160,164,281,16420.0,2000000.0
2014-08-05,157,165,157,160,894,16000.0,2000000.0
2014-08-06,160,161,159,162,401,16180.0,2000000.0
2014-08-07,161,161,161,162,300,16180.0,2000000.0
2014-08-08,163,163,158,162,365,16160.0,2000000.0
2014-08-11,160,161,160,161,197,16120.0,2000000.0
2014-08-12,164,164,163,163,5,16340.0,2000000.0
2014-08-13,164,164,159,160,1752,16000.0,2000000.0
2014-08-14,160,160,160,160,1713,16000.0,2000000.0
2014-08-18,164,164,164,165,90,16480.0,2000000.0
2014-08-19,160,164,160,164,124,16380.0,2000000.0
2014-08-20,164,164,159,159,1079,15900.0,2000000.0
2014-08-21,157,160,157,157,1783,15700.0,2000000.0
2014-08-22,157,161,156,162,638,16160.0,2000000.0
2014-08-25,157,163,157,163,94,16260.0,2000000.0
2014-08-26,161,163,156,159,1531,15940.0,2000000.0
2014-08-27,159,159,159,160,0,15960.0,2000000.0
2014-08-28,179,179,156,165,82,16500.0,2000000.0
2014-08-29,154,158,154,155,956,15480.0,2000000.0
2014-09-01,159,159,142,142,11646,14200.0,2000000.0
2014-09-02,142,149,140,141,975,14080.0,2000000.0
2014-09-03,144,146,139,146,3448,14600.0,2000000.0
2014-09-04,159,159,142,142,217,14200.0,2000000.0
2014-09-05,144,149,136,149,6212,14900.0,2000000.0
2014-09-11,142,153,138,148,1109,14800.0,2000000.0
2014-09-12,151,165,144,147,371,14680.0,2000000.0
2014-09-15,146,166,145,148,277,14800.0,2000000.0
2014-09-16,136,146,136,145,439,14480.0,2000000.0
2014-09-17,144,144,136,138,752,13840.0,2000000.0
2014-09-18,142,142,137,137,666,13740.0,2000000.0
2014-09-19,136,141,136,140,111,14000.0,2000000.0
2014-09-22,132,138,132,135,1593,13500.0,2000000.0
2014-09-23,135,137,134,136,377,13600.0,2000000.0
2014-09-24,134,139,133,134,32,13400.0,2000000.0
2014-09-25,134,139,133,139,285,13940.0,2000000.0
2014-09-26,139,139,134,135,2221,13460.0,2000000.0
2014-09-29,133,138,133,137,143,13740.0,2000000.0
2014-09-30,135,135,134,135,1718,13520.0,2000000.0
2014-10-01,134,148,133,135,28628,13480.0,2000000.0
2014-10-02,134,137,127,136,2753,13600.0,2000000.0
2014-10-06,139,139,139,139,1,13900.0,2000000.0
2014-10-07,144,144,132,135,1379,13520.0,2000000.0
2014-10-08,131,134,130,133,508,13300.0,2000000.0
2014-10-10,132,134,130,135,1308,13480.0,2000000.0
2014-10-13,132,132,120,126,2603,12600.0,2000000.0
2014-10-14,122,129,121,125,2028,12480.0,2000000.0
2014-10-15,124,129,121,124,885,12400.0,2000000.0
2014-10-16,121,126,117,123,12158,12300.0,2000000.0
2014-10-17,128,139,122,134,24534,13400.0,2000000.0
2014-10-20,134,134,130,132,188,13220.0,2000000.0
2014-10-21,122,132,122,132,636,13200.0,2000000.0
2014-10-22,140,140,126,127,1406,12740.0,2000000.0
2014-10-23,126,132,126,127,119,12720.0,2000000.0
2014-10-24,126,146,126,128,7835,12820.0,2000000.0
2014-10-27,135,135,126,131,1793,13100.0,2000000.0
2014-10-28,131,137,131,134,1075,13380.0,2000000.0
2014-10-29,135,135,131,134,144,13360.0,2000000.0
2014-10-30,138,138,136,136,323,13600.0,2000000.0
2014-10-31,135,135,135,136,1,13580.0,2000000.0
2014-11-03,137,137,125,130,166,13020.0,2000000.0
2014-11-04,126,135,126,135,1609,13460.0,2000000.0
2014-11-05,136,136,134,136,603,13600.0,2000000.0
2014-11-06,135,135,135,135,10,13540.0,2000000.0
2014-11-07,137,137,128,135,14,13520.0,2000000.0
2014-11-10,128,135,128,134,95,13400.0,2000000.0
2014-11-11,136,136,130,135,13,13500.0,2000000.0
2014-11-12,148,148,129,130,594,13000.0,2000000.0
2014-11-13,134,134,128,133,7237,13280.0,2000000.0
2014-11-14,136,136,136,136,1,13600.0,2000000.0
2014-11-17,138,138,138,138,20,13800.0,2000000.0
2014-11-18,144,144,125,136,95,13600.0,2000000.0
2014-11-19,138,138,129,137,39467,13660.0,2000000.0
2014-11-20,136,138,131,138,53,13800.0,2000000.0
2014-11-21,137,141,130,136,15352,13600.0,2000000.0
2014-11-24,141,141,137,138,136,13760.0,2000000.0
2014-11-25,137,137,132,132,403,13200.0,2000000.0
2014-11-26,135,139,128,140,16273,13980.0,2000000.0
2014-11-27,139,139,134,139,279,13940.0,2000000.0
2014-11-28,138,138,138,138,1,13840.0,2000000.0
2014-12-01,136,136,136,136,10,13600.0,2000000.0
2014-12-02,136,136,127,136,2238,13600.0,2000000.0
2014-12-03,136,136,130,131,747,13060.0,2000000.0
2014-12-04,130,132,130,131,129,13080.0,2000000.0
2014-12-05,130,135,130,132,619,13200.0,2000000.0
2014-12-08,132,132,132,132,1,13220.0,2000000.0
2014-12-09,132,132,132,132,153,13220.0,2000000.0
2014-12-10,132,135,129,136,351,13560.0,2000000.0
2014-12-11,135,135,134,135,153,13500.0,2000000.0
2014-12-12,136,143,128,139,776,13920.0,2000000.0
2014-12-15,139,139,133,134,10,13360.0,2000000.0
2014-12-16,138,138,130,134,428,13440.0,2000000.0
2014-12-17,134,134,134,134,0,13440.0,2000000.0
2014-12-18,136,136,133,133,390,13300.0,2000000.0
2014-12-19,134,134,129,134,302,13360.0,2000000.0
2014-12-22,133,134,124,133,605,13280.0,2000000.0
2014-12-23,132,138,121,134,168,13380.0,2000000.0
2014-12-24,136,137,127,127,385,12700.0,2000000.0
2014-12-26,138,144,130,132,6861,13200.0,2000000.0
2014-12-29,136,136,130,136,44,13560.0,2000000.0
2014-12-30,135,135,132,135,40,13540.0,2000000.0
2015-01-02,135,135,130,130,17,13040.0,2000000.0
2015-01-05,130,136,124,130,70,13040.0,2000000.0
2015-01-06,130,133,128,133,1315,13340.0,2000000.0
2015-01-07,130,136,130,137,1297,13680.0,2000000.0
2015-01-08,141,141,135,137,211,13700.0,2000000.0
2015-01-09,139,139,136,137,460,13700.0,2000000.0
2015-01-12,138,138,135,138,370,13800.0,2000000.0
2015-01-13,137,137,135,135,1258,13540.0,2000000.0
2015-01-14,136,136,136,136,10,13600.0,2000000.0
2015-01-15,132,135,132,132,163,13220.0,2000000.0
2015-01-16,132,132,129,132,2605,13180.0,2000000.0
2015-01-19,131,140,131,132,2228,13180.0,2000000.0
2015-01-20,129,135,129,135,602,13500.0,2000000.0
2015-01-21,135,135,131,135,183,13460.0,2000000.0
2015-01-22,132,138,132,135,764,13500.0,2000000.0
2015-01-23,135,154,132,135,21166,13480.0,2000000.0
2015-01-26,133,137,133,134,7696,13440.0,2000000.0
2015-01-27,135,154,135,149,158885,14900.0,2000000.0
2015-01-28,150,171,141,144,272079,14360.0,2000000.0
2015-01-29,144,148,141,146,66157,14560.0,2000000.0
2015-01-30,145,150,143,145,35175,14520.0,2000000.0
2015-02-02,145,149,144,147,12339,14680.0,2000000.0
2015-02-03,144,149,144,148,8884,14800.0,2000000.0
2015-02-04,148,148,141,146,14170,14640.0,2000000.0
2015-02-05,149,149,143,145,10818,14460.0,2000000.0
2015-02-06,152,152,144,150,8507,15040.0,2000000.0
2015-02-09,150,155,144,151,24067,15100.0,2000000.0
2015-02-10,155,173,151,174,115161,17360.0,2000000.0
2015-02-11,196,199,190,200,90897,19960.0,2000000.0
2015-02-12,229,229,224,229,93137,22900.0,2000000.0
2015-02-13,263,263,245,263,158031,26300.0,2000000.0
2015-02-16,289,302,284,302,59480,30200.0,2000000.0
2015-02-17,347,347,336,347,136202,34700.0,2000000.0
2015-02-23,398,399,310,356,843708,35600.0,2000000.0
2015-02-24,350,366,303,303,243250,30300.0,2000000.0
2015-02-25,286,343,265,278,1379554,27800.0,2000000.0
2015-02-26,273,289,254,264,599209,26400.0,2000000.0
2015-02-27,270,272,236,248,403648,24800.0,2000000.0
2015-03-02,240,250,236,242,220796,24200.0,2000000.0
2015-03-03,247,274,240,247,538770,24700.0,2000000.0
2015-03-04,246,284,244,284,515050,28400.0,2000000.0
2015-03-05,271,274,242,242,502724,24200.0,2000000.0
2015-03-06,246,248,211,221,288036,22100.0,2000000.0
2015-03-09,219,221,202,210,175110,21000.0,2000000.0
2015-03-10,231,241,230,241,243649,24100.0,2000000.0
2015-03-11,260,265,222,222,307762,22200.0,2000000.0
2015-03-12,226,233,212,219,112550,21900.0,2000000.0
2015-03-13,217,222,210,217,64350,21700.0,2000000.0
2015-03-16,216,220,211,217,42122,21700.0,2000000.0
2015-03-17,217,218,210,210,47311,21000.0,2000000.0
2015-03-18,211,220,206,218,60820,21800.0,2000000.0
2015-03-19,218,218,210,218,39862,21800.0,2000000.0
2015-03-20,220,232,218,224,86810,22400.0,2000000.0
2015-03-23,222,231,219,229,53273,22900.0,2000000.0
2015-03-24,229,231,221,227,31616,22700.0,2000000.0
2015-03-25,227,236,224,228,70721,22800.0,2000000.0
2015-03-26,226,228,218,228,38777,22800.0,2000000.0
2015-03-27,227,230,222,224,33163,22400.0,2000000.0
2015-03-30,226,239,221,234,97926,23400.0,2000000.0
2015-03-31,238,238,230,232,54701,23200.0,2000000.0
2015-04-01,238,266,235,247,268435,24700.0,2000000.0
2015-04-02,245,248,234,240,79781,24000.0,2000000.0
2015-04-03,248,255,239,243,71802,24300.0,2000000.0
2015-04-06,242,248,238,247,42396,24700.0,2000000.0
2015-04-07,245,249,243,246,25150,24600.0,2000000.0
2015-04-08,244,264,244,256,60294,25600.0,2000000.0
2015-04-09,256,257,247,249,37940,24900.0,2000000.0
2015-04-10,250,262,246,251,49938,25100.0,2000000.0
2015-04-13,254,256,246,251,23103,25100.0,2000000.0
2015-04-14,253,255,248,250,22240,25000.0,2000000.0
2015-04-15,253,287,253,287,99078,28700.0,2000000.0
2015-04-16,306,306,266,269,127379,26900.0,2000000.0
2015-04-17,272,284,268,284,38382,28400.0,2000000.0
2015-04-20,284,292,276,285,39539,28500.0,2000000.0
2015-04-21,290,294,277,278,25672,27800.0,2000000.0
2015-04-22,284,284,246,270,41613,27000.0,2000000.0
2015-04-23,274,284,255,268,42696,26800.0,2000000.0
2015-04-24,263,292,262,282,41950,28200.0,2000000.0
2015-04-27,275,286,272,282,17863,28200.0,2000000.0
2015-04-28,282,282,262,268,53980,26800.0,2000000.0
2015-04-29,0,0,0,268,0,26800.0,2000000.0
2015-04-30,0,0,0,268,0,,
2015-05-04,0,0,0,268,0,,
2015-05-06,0,0,0,268,0,,
2015-05-07,0,0,0,268,0,,
2015-05-08,0,0,0,268,0,,
2015-05-11,0,0,0,268,0,,
2015-05-12,0,0,0,268,0,,
2015-05-13,0,0,0,268,0,,
2015-05-14,0,0,0,268,0,,
2015-05-15,0,0,0,268,0,,
2015-05-18,0,0,0,268,0,,
2015-05-19,0,0,0,268,0,,
2015-05-20,0,0,0,268,0,,
2015-05-21,0,0,0,268,0,,
2015-05-22,0,0,0,268,0,,
2015-05-26,0,0,0,268,0,,
2015-05-27,0,0,0,268,0,,
2015-05-28,0,0,0,268,0,,
2015-05-29,0,0,0,268,0,,
2015-06-01,0,0,0,268,0,,
2015-06-02,0,0,0,268,0,,
2015-06-03,0,0,0,268,0,,
2015-06-04,0,0,0,268,0,,
2015-06-05,0,0,0,268,0,,
2015-06-08,0,0,0,268,0,,
2015-06-09,308,308,308,308,45812,30800.0,20000000.0
2015-06-10,354,354,354,354,49075,35400.0,20000000.0
2015-06-11,407,407,373,407,4834992,40700.0,20000000.0
2015-06-12,426,468,416,468,2271639,46800.0,20000000.0
2015-06-15,452,496,383,432,5324704,43200.0,20000000.0
2015-06-16,440,469,395,395,3501177,39500.0,20000000.0
2015-06-17,404,407,364,368,1500659,36800.0,20000000.0
2015-06-18,371,433,361,380,2695459,38000.0,20000000.0
2015-06-19,380,386,360,366,660292,36600.0,20000000.0
2015-06-22,376,398,356,380,720473,38000.0,20000000.0
2015-06-23,380,440,380,410,2135451,41000.0,20000000.0
2015-06-24,409,422,389,396,883898,39600.0,20000000.0
2015-06-25,386,395,368,371,718403,37100.0,20000000.0
2015-06-26,381,381,359,360,277284,36000.0,20000000.0
2015-06-29,351,357,310,329,449296,32900.0,20000000.0
2015-06-30,329,420,318,380,1272446,38000.0,20000000.0
2015-07-01,398,398,368,374,461447,37400.0,20000000.0
2015-07-02,380,396,366,370,470424,37000.0,20000000.0
2015-07-03,389,392,363,364,328848,36400.0,20000000.0
2015-07-06,361,375,345,364,203963,36400.0,20000000.0
2015-07-07,377,380,352,360,234245,36000.0,20000000.0
2015-07-08,360,380,350,361,138814,36100.0,20000000.0
2015-07-09,360,360,339,346,152379,34600.0,20000000.0
2015-07-10,342,354,334,334,125827,33400.0,20000000.0
2015-07-13,324,340,324,333,121010,33300.0,20000000.0
2015-07-14,342,390,333,362,570937,36200.0,20000000.0
2015-07-15,367,374,349,358,309835,35800.0,20000000.0
2015-07-16,353,362,348,354,177748,35400.0,20000000.0
2015-07-17,362,362,330,346,157244,34600.0,20000000.0
2015-07-20,336,351,336,340,210583,34000.0,20000000.0
2015-07-21,370,370,341,346,115329,34600.0,20000000.0
2015-07-22,346,350,336,345,114608,34500.0,20000000.0
2015-07-23,344,349,326,334,161265,33400.0,20000000.0
2015-07-24,334,365,328,341,399015,34100.0,20000000.0
2015-07-27,344,353,337,340,250940,34000.0,20000000.0
2015-07-28,339,350,330,345,151884,34500.0,20000000.0
2015-07-29,416,416,355,362,777748,36200.0,20000000.0
2015-07-30,367,372,325,333,224227,33300.0,20000000.0
2015-07-31,321,346,318,345,148230,34500.0,20000000.0
2015-08-03,340,352,338,345,63970,34500.0,20000000.0
2015-08-04,343,356,338,338,67791,33800.0,20000000.0
2015-08-05,344,363,344,358,126518,35800.0,20000000.0
2015-08-06,358,360,348,359,79735,35900.0,20000000.0
2015-08-07,369,369,343,360,74971,36000.0,20000000.0
2015-08-10,360,370,354,360,57663,36000.0,20000000.0
2015-08-11,369,369,341,356,44093,35600.0,20000000.0
2015-08-12,352,362,334,336,67766,33600.0,20000000.0
2015-08-13,344,345,330,340,15074,34000.0,20000000.0
2015-08-17,339,344,328,338,19512,33800.0,20000000.0
2015-08-18,344,344,320,321,56758,32100.0,20000000.0
2015-08-19,314,330,302,314,27238,31400.0,20000000.0
2015-08-20,305,323,293,293,70553,29300.0,20000000.0
2015-08-21,293,295,229,281,340865,28100.0,20000000.0
2015-08-24,281,285,253,280,63897,28000.0,20000000.0
2015-08-25,286,300,268,300,53908,30000.0,20000000.0
2015-08-26,300,312,296,308,73774,30800.0,20000000.0
2015-08-27,312,354,311,334,362274,33400.0,20000000.0
2015-08-28,340,353,338,345,162631,34500.0,20000000.0
2015-08-31,343,361,343,356,169033,35600.0,20000000.0
2015-09-01,362,380,356,373,386572,37300.0,20000000.0
2015-09-02,362,400,362,400,499567,40000.0,20000000.0
2015-09-03,400,424,392,419,335097,41900.0,20000000.0
2015-09-04,418,421,396,419,171927,41900.0,20000000.0
2015-09-07,418,544,418,493,3444949,49300.0,20000000.0
2015-09-08,493,540,482,512,995374,51200.0,20000000.0
2015-09-09,518,519,490,518,432063,51800.0,20000000.0
2015-09-10,508,538,507,525,280297,52500.0,20000000.0
2015-09-11,525,576,525,560,404984,56000.0,20000000.0
2015-09-14,560,586,540,540,204916,54000.0,20000000.0
2015-09-15,557,557,501,540,301218,54000.0,20000000.0
2015-09-16,557,581,552,570,232641,57000.0,20000000.0
2015-09-17,568,576,541,565,171790,56500.0,20000000.0
2015-09-18,581,581,535,536,223016,53600.0,20000000.0
2015-09-21,536,547,509,516,312173,51600.0,20000000.0
2015-09-22,511,558,490,546,295606,54600.0,20000000.0
2015-09-23,546,571,533,546,242729,54600.0,20000000.0
2015-09-24,550,598,550,592,551759,60941.0,20588234.0
2015-09-25,592,626,590,616,258546,63412.0,20588234.0
2015-09-30,614,616,588,615,156605,63309.0,20588234.0
2015-10-01,604,637,594,597,171920,61456.0,20588234.0
2015-10-02,616,616,562,598,122148,61559.0,20588234.0
2015-10-05,595,607,571,594,108054,61147.0,20588234.0
2015-10-06,597,597,571,578,81421,59500.0,20588234.0
2015-10-07,587,587,543,555,131734,57132.0,20588234.0
2015-10-08,577,584,545,579,108004,59603.0,20588234.0
2015-10-12,563,584,563,571,111695,58779.0,20588234.0
2015-10-13,579,579,540,566,158758,58265.0,20588234.0
2015-10-14,560,578,520,553,133463,56926.0,20588234.0
2015-10-15,554,566,544,563,116433,57956.0,20588234.0
2015-10-16,587,620,573,598,338063,61559.0,20588234.0
2015-10-19,615,615,591,608,107732,62588.0,20588234.0
2015-10-20,620,620,597,613,75652,63103.0,20588234.0
2015-10-21,630,630,607,620,131723,63824.0,20588234.0
2015-10-22,620,636,611,636,174336,65471.0,20588234.0
2015-10-23,640,690,636,664,342838,68353.0,20588234.0
2015-10-26,671,672,624,656,150764,67529.0,20588234.0
2015-10-27,648,662,536,548,1032102,56412.0,20588234.0
2015-10-28,550,580,517,580,403986,59706.0,20588234.0
2015-10-29,580,584,553,574,134224,59088.0,20588234.0
2015-10-30,588,588,556,557,102928,57338.0,20588234.0
2015-11-02,542,560,537,549,105688,56515.0,20588234.0
2015-11-03,549,566,538,554,192716,57029.0,20588234.0
2015-11-04,550,640,536,585,880642,60221.0,20588234.0
2015-11-05,606,606,570,580,212854,59706.0,20588234.0
2015-11-06,580,617,580,595,137575,61250.0,20588234.0
2015-11-09,595,604,562,581,129833,59809.0,20588234.0
2015-11-10,572,580,526,580,202659,59706.0,20588234.0
2015-11-11,601,614,570,607,274318,62485.0,20588234.0
2015-11-12,607,640,604,640,297387,65882.0,20588234.0
2015-11-13,659,664,631,658,237245,67735.0,20588234.0
2015-11-16,668,669,638,657,85336,67632.0,20588234.0
2015-11-17,672,672,616,638,238342,65676.0,20588234.0
2015-11-18,650,655,619,655,227950,67426.0,20588234.0
2015-11-19,660,660,608,622,155159,64029.0,20588234.0
2015-11-20,637,638,610,624,114986,64235.0,20588234.0
2015-11-23,649,649,590,628,121084,64647.0,20588234.0
2015-11-24,649,680,602,667,576365,68662.0,20588234.0
2015-11-25,672,714,662,693,375195,71338.0,20588234.0
2015-11-26,692,704,670,695,162810,71544.0,20588234.0
2015-11-27,700,704,680,684,117270,70412.0,20588234.0
2015-11-30,686,689,645,659,105499,67838.0,20588234.0
2015-12-01,680,680,638,646,106215,66500.0,20588234.0
2015-12-02,641,678,632,652,84745,67118.0,20588234.0
2015-12-03,657,657,631,647,83140,66603.0,20588234.0
2015-12-04,630,650,604,618,157177,63618.0,20588234.0
2015-12-07,620,632,597,597,119915,61456.0,20588234.0
2015-12-08,616,618,560,590,198233,60735.0,20588234.0
2015-12-09,590,629,590,613,98181,63103.0,20588234.0
2015-12-10,638,638,599,612,106609,63000.0,20588234.0
2015-12-11,614,630,601,608,65553,62588.0,20588234.0
2015-12-14,604,620,599,599,230762,61662.0,20588234.0
2015-12-15,569,608,569,600,148439,61765.0,20588234.0
2015-12-16,637,637,581,600,59144,61765.0,20588234.0
2015-12-17,600,626,591,612,84418,63000.0,20588234.0
2015-12-18,612,650,604,650,236691,66912.0,20588234.0
2015-12-21,646,681,646,680,336279,70000.0,20588234.0
2015-12-22,687,687,630,640,142187,65882.0,20588234.0
2015-12-23,640,649,610,622,129678,64029.0,20588234.0
2015-12-24,629,655,606,622,129429,64029.0,20588234.0
2015-12-28,622,625,586,599,139435,61662.0,20588234.0
2015-12-29,599,620,591,620,56232,63824.0,20588234.0
2015-12-30,630,630,600,614,109499,63206.0,20588234.0
2016-01-04,620,620,600,606,56664,62382.0,20588234.0
2016-01-05,606,610,588,610,56034,62794.0,20588234.0
2016-01-06,620,620,597,610,97124,62794.0,20588234.0
2016-01-07,596,640,596,626,313501,64441.0,20588234.0
2016-01-08,625,644,600,632,159549,65059.0,20588234.0
2016-01-11,640,644,622,632,158979,65059.0,20588234.0
2016-01-12,620,627,604,619,79012,63721.0,20588234.0
2016-01-13,633,633,607,607,87289,62485.0,20588234.0
2016-01-14,602,605,589,590,98423,60735.0,20588234.0
2016-01-15,598,599,570,589,91018,60632.0,20588234.0
2016-01-18,608,608,560,583,102184,60015.0,20588234.0
2016-01-19,583,587,560,583,126579,60015.0,20588234.0
2016-01-20,583,596,567,594,163864,61147.0,20588234.0
2016-01-21,594,594,571,571,45745,58779.0,20588234.0
2016-01-22,589,597,557,590,106652,60735.0,20588234.0
2016-01-25,590,610,570,590,66095,60735.0,20588234.0
2016-01-26,584,606,582,602,434121,61971.0,20588234.0
2016-01-27,626,626,580,592,179592,60941.0,20588234.0
2016-01-28,580,599,580,591,58210,60838.0,20588234.0
2016-01-29,591,617,584,608,147555,62588.0,20588234.0
2016-02-01,611,618,594,611,105155,62897.0,20588234.0
2016-02-02,618,640,598,640,191959,65882.0,20588234.0
2016-02-03,640,646,612,644,58650,66294.0,20588234.0
2016-02-04,640,703,632,694,266483,71441.0,20588234.0
2016-02-05,700,800,700,754,1477881,77618.0,20588234.0
2016-02-11,753,769,706,769,237501,79162.0,20588234.0
2016-02-12,760,774,722,767,293546,78956.0,20588234.0
2016-02-15,779,808,752,764,140086,78647.0,20588234.0
2016-02-16,786,800,752,760,136884,78235.0,20588234.0
2016-02-17,762,762,713,748,189317,77000.0,20588234.0
2016-02-18,768,768,730,739,87419,76074.0,20588234.0
2016-02-19,750,750,710,738,136191,75971.0,20588234.0
2016-02-22,740,778,735,752,205429,77412.0,20588234.0
2016-02-23,746,770,734,751,51749,77309.0,20588234.0
2016-02-24,768,768,736,740,68441,76176.0,20588234.0
2016-02-25,733,748,733,739,60389,76074.0,20588234.0
2016-02-26,740,774,739,763,125400,78544.0,20588234.0
2016-02-29,790,790,750,756,65717,77824.0,20588234.0
2016-03-02,755,755,680,680,371286,70000.0,20588234.0
2016-03-03,692,692,638,660,229490,67941.0,20588234.0
2016-03-04,662,691,660,684,82334,70412.0,20588234.0
2016-03-07,678,685,658,670,89595,68971.0,20588234.0
2016-03-08,630,640,480,516,5514238,53118.0,20588234.0
2016-03-09,570,574,523,529,1532211,54456.0,20588234.0
2016-03-10,538,597,513,553,1065991,56926.0,20588234.0
2016-03-11,570,590,560,574,704152,59088.0,20588234.0
2016-03-14,592,595,559,574,338881,59088.0,20588234.0
2016-03-15,564,589,563,571,168833,58779.0,20588234.0
2016-03-16,571,572,537,552,162948,56824.0,20588234.0
2016-03-17,566,566,535,538,197465,55382.0,20588234.0
2016-03-18,540,564,533,552,151281,56824.0,20588234.0
2016-03-21,552,580,537,570,239030,58676.0,20588234.0
2016-03-22,586,607,574,592,565566,60941.0,20588234.0
2016-03-23,591,610,589,602,333329,61971.0,20588234.0
2016-03-24,594,657,594,657,782925,67632.0,20588234.0
2016-03-25,660,681,640,656,537603,67529.0,20588234.0
2016-03-28,675,675,640,660,222624,67941.0,20588234.0
2016-03-29,660,666,640,646,213420,66500.0,20588234.0
2016-03-30,655,718,640,700,478728,72059.0,20588234.0
2016-03-31,704,738,684,704,258809,72471.0,20588234.0
2016-04-01,694,719,685,705,111388,72574.0,20588234.0
2016-04-04,695,731,695,705,170363,72574.0,20588234.0
2016-04-05,700,714,692,705,166395,72574.0,20588234.0
2016-04-06,701,701,684,701,234521,72162.0,20588234.0
2016-04-07,710,716,685,689,184850,70926.0,20588234.0
2016-04-08,689,696,660,660,168451,67941.0,20588234.0
2016-04-11,660,794,651,679,1304456,69897.0,20588234.0
2016-04-12,668,729,668,710,404343,73088.0,20588234.0
2016-04-14,710,746,685,739,270519,76074.0,20588234.0
2016-04-15,754,776,727,763,536770,78544.0,20588234.0
2016-04-18,776,799,760,781,624015,80397.0,20588234.0
2016-04-19,781,791,757,772,238467,79471.0,20588234.0
2016-04-20,784,784,734,740,326070,76176.0,20588234.0
2016-04-21,730,738,658,692,845493,71235.0,20588234.0
2016-04-22,692,710,672,686,251888,70618.0,20588234.0
2016-04-25,686,692,641,663,317971,68250.0,20588234.0
