에스폴리텍(050760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-11,2340,2345,2275,2300,28298,36715.0,15963161.0
2012-05-14,2330,2330,2220,2240,8604,35757.0,15963161.0
2012-05-15,2190,2295,2160,2200,45254,35119.0,15963161.0
2012-05-16,2165,2200,2130,2160,35570,34480.0,15963161.0
2012-05-17,2220,2240,2100,2140,46571,34161.0,15963161.0
2012-05-18,2190,2190,1950,2045,61893,32645.0,15963161.0
2012-05-21,1965,2045,1965,2015,32767,32166.0,15963161.0
2012-05-22,2085,2120,2035,2105,12415,33602.0,15963161.0
2012-05-23,2145,2145,2055,2100,4271,33523.0,15963161.0
2012-05-24,2120,2120,2050,2050,7931,32724.0,15963161.0
2012-05-25,2020,2155,2020,2090,12160,33363.0,15963161.0
2012-05-29,2150,2150,2040,2135,11612,34081.0,15963161.0
2012-05-30,2145,2145,2050,2065,23646,32964.0,15963161.0
2012-05-31,2065,2110,2030,2080,8859,33203.0,15963161.0
2012-06-01,2080,2180,2045,2100,18419,33523.0,15963161.0
2012-06-04,2140,2140,1955,1980,54441,31607.0,15963161.0
2012-06-05,2010,2015,1940,1980,26969,31607.0,15963161.0
2012-06-07,2050,2050,1995,2020,26651,32246.0,15963161.0
2012-06-08,2045,2045,1955,2000,22200,31926.0,15963161.0
2012-06-11,1985,2045,1980,2020,26084,32246.0,15963161.0
2012-06-12,2020,2085,1985,2040,152660,32565.0,15963161.0
2012-06-13,2105,2345,2105,2345,197350,37434.0,15963161.0
2012-06-14,2410,2430,2250,2250,626661,35917.0,15963161.0
2012-06-15,2290,2295,2200,2215,78161,35358.0,15963161.0
2012-06-18,2220,2320,2220,2280,112899,36396.0,15963161.0
2012-06-19,2285,2370,2260,2345,136492,37434.0,15963161.0
2012-06-20,2345,2380,2290,2370,110180,37833.0,15963161.0
2012-06-21,2370,2480,2350,2425,146175,38711.0,15963161.0
2012-06-22,2390,2460,2350,2410,57236,38471.0,15963161.0
2012-06-25,2410,2465,2335,2345,50759,37434.0,15963161.0
2012-06-26,2345,2365,2290,2305,56915,36795.0,15963161.0
2012-06-27,2295,2340,2285,2340,34379,37354.0,15963161.0
2012-06-28,2370,2425,2320,2365,55296,37753.0,15963161.0
2012-06-29,2390,2390,2300,2320,31945,37035.0,15963161.0
2012-07-02,2330,2390,2265,2265,42336,36157.0,15963161.0
2012-07-03,2310,2430,2310,2390,152352,38152.0,15963161.0
2012-07-04,2375,2430,2360,2400,70072,38312.0,15963161.0
2012-07-05,2390,2505,2365,2470,89229,39429.0,15963161.0
2012-07-06,2520,2550,2420,2420,132472,38631.0,15963161.0
2012-07-09,2470,2495,2375,2435,65517,38870.0,15963161.0
2012-07-10,2410,2460,2400,2460,38442,39269.0,15963161.0
2012-07-11,2490,2495,2410,2430,37639,38790.0,15963161.0
2012-07-12,2405,2455,2360,2395,39934,38232.0,15963161.0
2012-07-13,2380,2445,2265,2400,95251,38312.0,15963161.0
2012-07-16,2400,2400,2320,2400,26250,38312.0,15963161.0
2012-07-17,2360,2435,2350,2415,72868,38551.0,15963161.0
2012-07-18,2440,2445,2350,2445,79595,39030.0,15963161.0
2012-07-19,2565,2790,2495,2495,1278729,39828.0,15963161.0
2012-07-20,2500,2530,2440,2490,225967,39748.0,15963161.0
2012-07-23,2495,2500,2385,2400,178652,38312.0,15963161.0
2012-07-24,2380,2425,2300,2380,95475,37992.0,15963161.0
2012-07-25,2380,2380,2280,2350,63747,37513.0,15963161.0
2012-07-26,2310,2465,2290,2465,146057,39349.0,15963161.0
2012-07-27,2465,2540,2425,2465,125635,39349.0,15963161.0
2012-07-30,2530,2565,2430,2545,200325,40626.0,15963161.0
2012-07-31,2535,2620,2500,2540,608091,40546.0,15963161.0
2012-08-01,2570,2570,2510,2510,165273,40068.0,15963161.0
2012-08-02,2530,2540,2440,2440,120208,38950.0,15963161.0
2012-08-03,2425,2425,2370,2400,73164,38312.0,15963161.0
2012-08-06,2425,2490,2425,2460,51625,39269.0,15963161.0
2012-08-07,2475,2525,2450,2495,72128,39828.0,15963161.0
2012-08-08,2535,2605,2475,2520,232557,40227.0,15963161.0
2012-08-09,2500,2560,2480,2520,49211,40227.0,15963161.0
2012-08-10,2550,2565,2500,2530,128631,40387.0,15963161.0
2012-08-13,2530,2590,2510,2520,74040,40227.0,15963161.0
2012-08-14,2550,2550,2480,2500,55918,39908.0,15963161.0
2012-08-16,2480,2525,2475,2505,49713,39988.0,15963161.0
2012-08-17,2505,2585,2505,2570,241821,41025.0,15963161.0
2012-08-20,2595,2615,2535,2575,151007,41105.0,15963161.0
2012-08-21,2575,2620,2535,2590,169338,41345.0,15963161.0
2012-08-22,2570,2600,2540,2550,99630,40706.0,15963161.0
2012-08-23,2545,2595,2540,2560,52238,40866.0,15963161.0
2012-08-24,2540,2540,2500,2515,101087,40147.0,15963161.0
2012-08-27,2525,2590,2480,2575,89336,41105.0,15963161.0
2012-08-28,2570,2620,2550,2595,101677,41424.0,15963161.0
2012-08-29,2610,2685,2595,2665,269882,42542.0,15963161.0
2012-08-30,2690,2690,2590,2630,90015,41983.0,15963161.0
2012-08-31,2630,2665,2585,2655,145897,42382.0,15963161.0
2012-09-03,2690,2720,2635,2710,232418,43260.0,15963161.0
2012-09-04,2720,2745,2650,2665,132091,42542.0,15963161.0
2012-09-05,2645,2665,2625,2660,103835,42462.0,15963161.0
2012-09-06,2645,2730,2645,2730,96962,43579.0,15963161.0
2012-09-07,2750,2815,2730,2790,258413,44537.0,15963161.0
2012-09-10,2800,2845,2730,2755,128616,43979.0,15963161.0
2012-09-11,2740,2810,2700,2800,76195,44697.0,15963161.0
2012-09-12,2810,2810,2760,2790,56486,44537.0,15963161.0
2012-09-13,2815,2855,2740,2825,192583,45096.0,15963161.0
2012-09-14,2830,2890,2800,2870,427550,45814.0,15963161.0
2012-09-17,2870,2895,2820,2875,97730,45894.0,15963161.0
2012-09-18,2875,2890,2795,2845,114503,45415.0,15963161.0
2012-09-19,2855,2855,2775,2800,123286,44697.0,15963161.0
2012-09-20,2820,2820,2750,2785,93105,44457.0,15963161.0
2012-09-21,2780,2820,2750,2750,101542,43899.0,15963161.0
2012-09-24,2755,2810,2700,2800,96673,44697.0,15963161.0
2012-09-25,2770,2810,2750,2805,89804,44777.0,15963161.0
2012-09-26,2790,2845,2765,2780,114320,44378.0,15963161.0
2012-09-27,2760,2770,2625,2635,162008,42063.0,15963161.0
2012-09-28,2635,2725,2590,2690,120656,42941.0,15963161.0
2012-10-02,2725,2725,2670,2700,20991,43101.0,15963161.0
2012-10-04,2700,2835,2675,2830,464471,45176.0,15963161.0
2012-10-05,2835,2850,2800,2845,193414,45415.0,15963161.0
2012-10-08,2850,2850,2790,2795,149748,44617.0,15963161.0
2012-10-09,2795,3040,2750,2985,368808,47650.0,15963161.0
2012-10-10,2985,3185,2935,3045,427991,48608.0,15963161.0
2012-10-11,3020,3180,3000,3100,192761,49486.0,15963161.0
2012-10-12,3130,3180,3060,3120,131177,49805.0,15963161.0
2012-10-15,3145,3145,2950,2960,156996,47251.0,15963161.0
2012-10-16,3040,3045,2905,3040,83955,48528.0,15963161.0
2012-10-17,3060,3160,2995,3040,300822,48528.0,15963161.0
2012-10-18,3060,3060,2895,2940,171229,46932.0,15963161.0
2012-10-19,2900,2970,2815,2945,109995,47012.0,15963161.0
2012-10-22,2900,3050,2810,2960,163681,47251.0,15963161.0
2012-10-23,2960,3060,2920,3010,122274,48049.0,15963161.0
2012-10-24,2950,3010,2915,2950,123864,47091.0,15963161.0
2012-10-25,2950,2980,2800,2800,191799,44697.0,15963161.0
2012-10-26,2810,2845,2625,2670,216094,42622.0,15963161.0
2012-10-29,2670,2715,2535,2595,131749,41424.0,15963161.0
2012-10-30,2550,2645,2550,2595,71962,41424.0,15963161.0
2012-10-31,2595,2675,2585,2595,61318,41424.0,15963161.0
2012-11-01,2595,2630,2535,2600,71897,41504.0,15963161.0
2012-11-02,2600,2635,2575,2610,59930,41664.0,15963161.0
2012-11-05,2595,2630,2565,2605,62098,41584.0,15963161.0
2012-11-06,2630,2630,2585,2610,51483,41664.0,15963161.0
2012-11-07,2610,2610,2510,2530,147441,40387.0,15963161.0
2012-11-08,2495,2495,2410,2465,107866,39349.0,15963161.0
2012-11-09,2465,2485,2415,2485,51773,39668.0,15963161.0
2012-11-12,2490,2515,2450,2450,45334,39110.0,15963161.0
2012-11-13,2450,2485,2315,2420,94910,38631.0,15963161.0
2012-11-14,2340,2360,2250,2250,169946,35917.0,15963161.0
2012-11-15,2215,2230,2140,2205,99264,35199.0,15963161.0
2012-11-16,2150,2235,2150,2175,50735,34720.0,15963161.0
2012-11-19,2165,2245,2165,2200,27839,35119.0,15963161.0
2012-11-20,2245,2350,2245,2345,54795,37434.0,15963161.0
2012-11-21,2345,2385,2295,2295,24928,36635.0,15963161.0
2012-11-22,2295,2380,2260,2320,21072,37035.0,15963161.0
2012-11-23,2300,2375,2295,2360,53405,37673.0,15963161.0
2012-11-26,2385,2415,2280,2345,68292,37434.0,15963161.0
2012-11-27,2355,2385,2280,2300,50677,36715.0,15963161.0
2012-11-28,2210,2330,2210,2280,73198,36396.0,15963161.0
2012-11-29,2280,2325,2250,2255,24093,35997.0,15963161.0
2012-11-30,2255,2320,2255,2305,24810,36795.0,15963161.0
2012-12-03,2330,2330,2205,2215,52119,35358.0,15963161.0
2012-12-04,2200,2255,2190,2215,22798,35358.0,15963161.0
2012-12-05,2230,2260,2165,2200,53818,35119.0,15963161.0
2012-12-06,2200,2235,2175,2190,41337,34959.0,15963161.0
2012-12-07,2190,2230,2155,2205,18013,35199.0,15963161.0
2012-12-10,2210,2240,2155,2190,43115,34959.0,15963161.0
2012-12-11,2250,2250,2150,2150,33884,34321.0,15963161.0
2012-12-12,2220,2220,2130,2150,21765,34321.0,15963161.0
2012-12-13,2180,2180,2130,2170,33643,34640.0,15963161.0
2012-12-14,2150,2175,2145,2175,15229,34720.0,15963161.0
2012-12-17,2210,2210,2175,2180,12972,34800.0,15963161.0
2012-12-18,2220,2365,2165,2280,99535,36396.0,15963161.0
2012-12-20,2225,2315,2225,2305,20107,36795.0,15963161.0
2012-12-21,2320,2320,2240,2245,56692,35837.0,15963161.0
2012-12-24,2215,2280,2215,2280,15204,36396.0,15963161.0
2012-12-26,2295,2335,2240,2240,25280,35757.0,15963161.0
2012-12-27,2225,2270,2225,2270,8001,36236.0,15963161.0
2012-12-28,2290,2420,2275,2420,106614,38631.0,15963161.0
2013-01-02,2430,2430,2355,2380,27063,37992.0,15963161.0
2013-01-03,2355,2490,2355,2440,98124,38950.0,15963161.0
2013-01-04,2440,2455,2385,2400,46577,38312.0,15963161.0
2013-01-07,2405,2455,2370,2405,54328,38391.0,15963161.0
2013-01-08,2405,2415,2315,2375,49150,37913.0,15963161.0
2013-01-09,2345,2440,2315,2335,98035,37274.0,15963161.0
2013-01-10,2335,2360,2310,2350,48072,37513.0,15963161.0
2013-01-11,2395,2395,2330,2345,33731,37434.0,15963161.0
2013-01-14,2365,2375,2310,2370,28983,37833.0,15963161.0
2013-01-15,2370,2370,2320,2330,16452,37194.0,15963161.0
2013-01-16,2320,2380,2315,2345,36046,37434.0,15963161.0
2013-01-17,2345,2375,2315,2370,71174,37833.0,15963161.0
2013-01-18,2365,2445,2365,2440,94453,38950.0,15963161.0
2013-01-21,2440,2495,2370,2445,59072,39030.0,15963161.0
2013-01-22,2490,2490,2400,2440,38172,38950.0,15963161.0
2013-01-23,2470,2470,2400,2420,43181,38631.0,15963161.0
2013-01-24,2415,2430,2375,2375,60230,37913.0,15963161.0
2013-01-25,2365,2410,2360,2410,46320,38471.0,15963161.0
2013-01-28,2410,2440,2400,2420,46042,38631.0,15963161.0
2013-01-29,2415,2440,2410,2410,17885,38471.0,15963161.0
2013-01-30,2400,2410,2335,2340,51057,37354.0,15963161.0
2013-01-31,2340,2340,2225,2240,92949,35757.0,15963161.0
2013-02-01,2225,2265,2210,2255,17700,35997.0,15963161.0
2013-02-04,2225,2275,2210,2245,14531,35837.0,15963161.0
2013-02-05,2220,2220,2135,2150,43340,34321.0,15963161.0
2013-02-06,2150,2190,2105,2110,29000,33682.0,15963161.0
2013-02-07,2105,2120,2055,2110,37693,33682.0,15963161.0
2013-02-08,2115,2185,2080,2185,18814,34880.0,15963161.0
2013-02-12,2170,2240,2170,2240,24746,35757.0,15963161.0
2013-02-13,2245,2270,2205,2240,23919,35757.0,15963161.0
2013-02-14,2220,2285,2220,2270,35927,36236.0,15963161.0
2013-02-15,2280,2285,2255,2270,21195,36236.0,15963161.0
2013-02-18,2260,2285,2230,2255,12835,36835.0,16334678.0
2013-02-19,2255,2285,2235,2270,28804,37080.0,16334678.0
2013-02-20,2285,2295,2250,2270,21882,37080.0,16334678.0
2013-02-21,2225,2270,2200,2220,27576,36263.0,16334678.0
2013-02-22,2220,2275,2195,2220,70689,36263.0,16334678.0
2013-02-25,2220,2250,2170,2180,58374,35610.0,16334678.0
2013-02-26,2150,2210,2130,2205,46861,36018.0,16334678.0
2013-02-27,2190,2220,2180,2210,23112,36100.0,16334678.0
2013-02-28,2210,2245,2210,2240,10251,36590.0,16334678.0
2013-03-04,2250,2275,2235,2250,18914,36753.0,16334678.0
2013-03-05,2250,2260,2200,2230,46007,36426.0,16334678.0
2013-03-06,2265,2270,2200,2215,23179,36181.0,16334678.0
2013-03-07,2230,2275,2205,2275,75071,37161.0,16334678.0
2013-03-08,2260,2430,2260,2430,166001,39693.0,16334678.0
2013-03-11,2470,2470,2340,2395,100610,39122.0,16334678.0
2013-03-12,2440,2540,2390,2515,128967,41082.0,16334678.0
2013-03-13,2510,2515,2410,2495,178803,40755.0,16334678.0
2013-03-14,2515,2640,2470,2600,183414,42470.0,16334678.0
2013-03-15,2600,2640,2555,2610,46090,42634.0,16334678.0
2013-03-18,2620,2620,2480,2490,99300,40673.0,16334678.0
2013-03-19,2490,2595,2480,2520,126965,41163.0,16334678.0
2013-03-20,2515,2590,2505,2520,46213,41163.0,16334678.0
2013-03-21,2530,2845,2530,2790,467608,45574.0,16334678.0
2013-03-22,2730,2840,2725,2780,107148,45410.0,16334678.0
2013-03-25,2780,2850,2725,2790,77992,45574.0,16334678.0
2013-03-26,2835,2835,2710,2780,55472,45410.0,16334678.0
2013-03-27,2780,2840,2750,2810,68332,45900.0,16334678.0
2013-03-28,2805,2835,2755,2835,64467,46309.0,16334678.0
2013-03-29,2845,2995,2815,2895,214965,47289.0,16334678.0
2013-04-01,2895,2895,2815,2820,41657,46064.0,16334678.0
2013-04-02,2820,2900,2705,2705,78631,44185.0,16334678.0
2013-04-03,2765,2765,2670,2750,98218,44920.0,16334678.0
2013-04-04,2710,2780,2630,2765,52008,45165.0,16334678.0
2013-04-05,2785,2860,2650,2715,115493,44349.0,16334678.0
2013-04-08,2680,2750,2645,2695,32045,44022.0,16334678.0
2013-04-09,2700,2760,2625,2715,47983,44349.0,16334678.0
2013-04-10,2720,2795,2700,2785,68376,45492.0,16334678.0
2013-04-11,2795,2800,2750,2770,38312,45247.0,16334678.0
2013-04-12,2800,2825,2760,2825,56639,46145.0,16334678.0
2013-04-15,2830,2855,2770,2840,68280,46390.0,16334678.0
2013-04-16,2800,2860,2770,2840,74767,46390.0,16334678.0
2013-04-17,2850,2850,2765,2810,77688,45900.0,16334678.0
2013-04-18,2775,2915,2765,2895,207684,47289.0,16334678.0
2013-04-19,2860,2950,2850,2870,116071,46881.0,16334678.0
2013-04-22,2920,2940,2775,2815,334410,45982.0,16334678.0
2013-04-23,2875,2875,2650,2650,282736,43287.0,16334678.0
2013-04-24,2680,2710,2645,2680,99114,43777.0,16334678.0
2013-04-25,2680,2730,2645,2680,38239,43777.0,16334678.0
2013-04-26,2685,2745,2680,2735,76449,44675.0,16334678.0
2013-04-29,2775,2775,2600,2610,222785,42634.0,16334678.0
2013-04-30,2610,2670,2590,2635,62218,43042.0,16334678.0
2013-05-02,2675,2680,2590,2625,187444,42879.0,16334678.0
2013-05-03,2620,2735,2610,2730,123433,44594.0,16334678.0
2013-05-06,2760,2795,2700,2730,108078,44594.0,16334678.0
2013-05-07,2765,2765,2690,2715,83730,44349.0,16334678.0
2013-05-08,2715,2830,2715,2820,260619,46064.0,16334678.0
2013-05-09,2815,2840,2775,2810,113791,45900.0,16334678.0
2013-05-10,2835,2835,2770,2790,107725,45574.0,16334678.0
2013-05-13,2820,2875,2790,2845,195012,46472.0,16334678.0
2013-05-14,2815,2850,2675,2700,173014,44104.0,16334678.0
2013-05-15,2710,2745,2690,2730,65353,44594.0,16334678.0
2013-05-16,2755,2820,2740,2755,133868,45002.0,16334678.0
2013-05-20,2775,2850,2645,2800,229208,45737.0,16334678.0
2013-05-21,2830,2860,2750,2855,197593,46636.0,16334678.0
2013-05-22,2880,2930,2850,2920,257500,47697.0,16334678.0
2013-05-23,2900,2955,2895,2900,119064,47371.0,16334678.0
2013-05-24,2900,2945,2870,2920,115917,47697.0,16334678.0
2013-05-27,2960,2960,2900,2920,91000,47697.0,16334678.0
2013-05-28,2905,2940,2885,2910,144141,47534.0,16334678.0
2013-05-29,2910,2980,2900,2970,244466,48514.0,16334678.0
2013-05-30,2950,2980,2940,2965,165429,48432.0,16334678.0
2013-05-31,2995,3190,2970,3150,798169,51454.0,16334678.0
2013-06-03,3150,3175,3075,3120,282732,50964.0,16334678.0
2013-06-04,3080,3145,2995,3100,221193,50638.0,16334678.0
2013-06-05,3100,3115,3005,3010,156397,49167.0,16334678.0
2013-06-07,3010,3035,2780,2920,296010,47697.0,16334678.0
2013-06-10,2885,3030,2885,3025,141966,49412.0,16334678.0
2013-06-11,3025,3035,2985,2985,53459,48759.0,16334678.0
2013-06-12,2945,3040,2945,2985,82892,48759.0,16334678.0
2013-06-13,2985,3000,2865,2865,27830,46799.0,16334678.0
2013-06-14,2875,2910,2790,2865,94498,46799.0,16334678.0
2013-06-17,2865,2890,2620,2685,128328,43859.0,16334678.0
2013-06-18,2655,2800,2655,2750,37533,44920.0,16334678.0
2013-06-19,2780,2780,2700,2710,57785,44267.0,16334678.0
2013-06-20,2690,2735,2590,2635,75741,43042.0,16334678.0
2013-06-21,2585,2630,2380,2400,217673,39203.0,16334678.0
2013-06-24,2455,2465,2375,2405,67500,39285.0,16334678.0
2013-06-25,2340,2425,2065,2150,239722,35120.0,16334678.0
2013-06-26,2165,2260,2140,2260,102284,36916.0,16334678.0
2013-06-27,2295,2385,2270,2365,107572,38632.0,16334678.0
2013-06-28,2385,2420,2340,2355,62320,38468.0,16334678.0
2013-07-01,2355,2455,2355,2405,55322,39285.0,16334678.0
2013-07-02,2425,2580,2400,2485,75315,40592.0,16334678.0
2013-07-03,2465,2530,2430,2530,106265,41327.0,16334678.0
2013-07-04,2555,2580,2510,2575,45537,42062.0,16334678.0
2013-07-05,2590,2610,2540,2540,60139,41490.0,16334678.0
2013-07-08,2510,2565,2345,2400,133706,39203.0,16334678.0
2013-07-09,2405,2430,2340,2365,127632,38632.0,16334678.0
2013-07-10,2395,2480,2385,2430,57514,39693.0,16334678.0
2013-07-11,2455,2610,2455,2495,49197,40755.0,16334678.0
2013-07-12,2505,2620,2500,2595,127884,42388.0,16334678.0
2013-07-15,2640,2685,2570,2630,84103,42960.0,16334678.0
2013-07-16,2630,2705,2600,2610,140411,42634.0,16334678.0
2013-07-17,2660,2660,2560,2600,60704,42470.0,16334678.0
2013-07-18,2630,2735,2610,2685,115188,43859.0,16334678.0
2013-07-19,2685,2720,2600,2670,104513,43614.0,16334678.0
2013-07-22,2670,2675,2600,2675,47604,43695.0,16334678.0
2013-07-23,2715,2715,2660,2680,28409,43777.0,16334678.0
2013-07-24,2680,2695,2645,2680,30156,43777.0,16334678.0
2013-07-25,2710,2710,2620,2690,32833,43940.0,16334678.0
2013-07-26,2710,2710,2630,2680,41804,43777.0,16334678.0
2013-07-29,2680,2710,2640,2675,57995,43695.0,16334678.0
2013-07-30,2760,2760,2620,2650,67014,43287.0,16334678.0
2013-07-31,2730,2730,2620,2665,12185,43532.0,16334678.0
2013-08-01,2695,2695,2605,2630,28483,42960.0,16334678.0
2013-08-02,2790,2790,2595,2630,41971,42960.0,16334678.0
2013-08-05,2645,2645,2550,2560,31143,41817.0,16334678.0
2013-08-06,2595,2610,2410,2430,182671,39693.0,16334678.0
2013-08-07,2430,2430,2350,2400,53833,39203.0,16334678.0
2013-08-08,2370,2475,2370,2470,39075,40347.0,16334678.0
2013-08-09,2470,2540,2460,2525,32812,41245.0,16334678.0
2013-08-12,2500,2555,2465,2510,12059,41000.0,16334678.0
2013-08-13,2510,2525,2425,2500,26173,40837.0,16334678.0
2013-08-14,2455,2505,2440,2470,15502,40347.0,16334678.0
2013-08-16,2435,2525,2410,2480,17365,40510.0,16334678.0
2013-08-19,2480,2510,2415,2450,13828,40020.0,16334678.0
2013-08-20,2430,2450,2370,2445,48569,39938.0,16334678.0
2013-08-21,2445,2450,2310,2410,30430,39367.0,16334678.0
2013-08-22,2415,2415,2330,2330,20022,38060.0,16334678.0
2013-08-23,2335,2390,2335,2365,11032,38632.0,16334678.0
2013-08-26,2335,2415,2335,2360,9900,38550.0,16334678.0
2013-08-27,2340,2365,2315,2320,14143,37896.0,16334678.0
2013-08-28,2330,2340,2255,2265,19433,36998.0,16334678.0
2013-08-29,2260,2340,2250,2340,23008,38223.0,16334678.0
2013-08-30,2385,2385,2270,2320,24188,37896.0,16334678.0
2013-09-02,2350,2350,2245,2250,35800,36753.0,16334678.0
2013-09-03,2250,2300,2245,2290,27788,37406.0,16334678.0
2013-09-04,2290,2300,2260,2260,3684,36916.0,16334678.0
2013-09-05,2265,2290,2265,2290,18908,37406.0,16334678.0
2013-09-06,2280,2325,2270,2270,29586,37080.0,16334678.0
2013-09-09,2270,2295,2220,2250,48768,36753.0,16334678.0
2013-09-10,2280,2300,2235,2250,21752,36753.0,16334678.0
2013-09-11,2290,2395,2255,2390,37187,39040.0,16334678.0
2013-09-12,2380,2425,2375,2390,3697,39040.0,16334678.0
2013-09-13,2390,2390,2300,2320,16636,37896.0,16334678.0
2013-09-16,2320,2335,2280,2315,14398,37815.0,16334678.0
2013-09-17,2360,2360,2255,2320,15960,37896.0,16334678.0
2013-09-23,2325,2325,2270,2270,13542,37080.0,16334678.0
2013-09-24,2300,2375,2280,2300,25957,37570.0,16334678.0
2013-09-25,2280,2325,2265,2290,26939,37406.0,16334678.0
2013-09-26,2295,2390,2265,2305,31043,37651.0,16334678.0
2013-09-27,2285,2310,2270,2285,23009,37325.0,16334678.0
2013-09-30,2260,2295,2240,2285,24383,37325.0,16334678.0
2013-10-01,2250,2305,2250,2285,12337,37325.0,16334678.0
2013-10-02,2265,2325,2265,2290,25270,37406.0,16334678.0
2013-10-04,2285,2290,2235,2280,34119,37243.0,16334678.0
2013-10-07,2280,2280,2190,2200,63369,35936.0,16334678.0
2013-10-08,2240,2240,2185,2235,8903,36508.0,16334678.0
2013-10-10,2235,2250,2200,2230,4785,36426.0,16334678.0
2013-10-11,2235,2250,2205,2210,12528,36100.0,16334678.0
2013-10-14,2205,2255,2200,2250,13051,36753.0,16334678.0
2013-10-15,2275,2275,2175,2240,73518,36590.0,16334678.0
2013-10-16,2215,2250,2205,2230,18082,36426.0,16334678.0
2013-10-17,2250,2255,2200,2200,4616,35936.0,16334678.0
2013-10-18,2200,2245,2130,2165,67239,35365.0,16334678.0
2013-10-21,2200,2200,2100,2100,38350,34303.0,16334678.0
2013-10-22,2085,2135,2085,2115,40470,34548.0,16334678.0
2013-10-23,2155,2155,2090,2090,22369,34139.0,16334678.0
2013-10-24,2180,2180,2085,2110,13672,34466.0,16334678.0
2013-10-25,2145,2180,2090,2100,23142,34303.0,16334678.0
2013-10-28,2120,2140,2100,2140,15442,34956.0,16334678.0
2013-10-29,2140,2140,2110,2125,27370,34711.0,16334678.0
2013-10-30,2115,2200,2115,2200,56411,35936.0,16334678.0
2013-10-31,2200,2235,2140,2180,8085,35610.0,16334678.0
2013-11-01,2145,2210,2140,2200,19162,35936.0,16334678.0
2013-11-04,2160,2200,2150,2150,19795,35120.0,16334678.0
2013-11-05,2150,2160,2125,2130,12771,34793.0,16334678.0
2013-11-06,2130,2140,2100,2120,33580,34630.0,16334678.0
2013-11-07,2120,2150,2095,2130,9408,34793.0,16334678.0
2013-11-08,2090,2125,2065,2085,40799,34058.0,16334678.0
2013-11-11,2085,2105,1995,2015,40497,32914.0,16334678.0
2013-11-12,2000,2085,1995,2015,16242,32914.0,16334678.0
2013-11-13,2020,2030,2000,2015,20390,32914.0,16334678.0
