영신금속(007530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-09,1606,1633,1570,1603,12789,11327.0,6292968.0
2012-03-12,1678,1843,1611,1732,591076,12240.0,6292968.0
2012-03-13,1816,1962,1655,1666,522289,11768.0,6292968.0
2012-03-14,1731,1803,1628,1666,222988,11768.0,6292968.0
2012-03-15,1633,1646,1544,1568,131775,11076.0,6292968.0
2012-03-16,1602,1646,1539,1581,87174,11170.0,6292968.0
2012-03-19,1611,1611,1526,1550,62645,10950.0,6292968.0
2012-03-20,1539,1727,1539,1666,107222,11768.0,6292968.0
2012-03-21,1682,1695,1584,1634,46112,11548.0,6292968.0
2012-03-22,1655,1686,1570,1666,74664,11768.0,6292968.0
2012-03-23,1673,1673,1606,1634,20376,11548.0,6292968.0
2012-03-26,1647,1723,1593,1683,59996,11894.0,6292968.0
2012-03-27,1678,1812,1656,1732,151904,12240.0,6292968.0
2012-03-28,1745,1781,1656,1706,42918,12051.0,6292968.0
2012-03-29,1744,1744,1624,1652,63815,11673.0,6292968.0
2012-03-30,1668,1691,1633,1657,30742,11705.0,6292968.0
2012-04-02,1655,1686,1642,1666,25773,11768.0,6292968.0
2012-04-03,1669,1914,1656,1799,307720,12712.0,6292968.0
2012-04-04,1817,1817,1714,1737,68843,12271.0,6292968.0
2012-04-05,1776,1900,1705,1799,169918,12712.0,6292968.0
2012-04-06,1869,1869,1736,1755,37229,12397.0,6292968.0
2012-04-09,1785,1785,1687,1781,37676,12586.0,6292968.0
2012-04-10,1790,1790,1736,1746,24678,12334.0,6292968.0
2012-04-12,1713,1771,1637,1648,31198,11642.0,6292968.0
2012-04-13,1628,1722,1619,1661,12899,11736.0,6292968.0
2012-04-16,1664,1686,1633,1652,18452,11673.0,6292968.0
2012-04-17,1628,1718,1628,1666,25774,11768.0,6292968.0
2012-04-18,1704,1704,1624,1634,12759,11548.0,6292968.0
2012-04-19,1615,1664,1602,1630,22207,11516.0,6292968.0
2012-04-20,1593,1628,1588,1617,8570,11422.0,6292968.0
2012-04-23,1646,1646,1588,1599,3939,11296.0,6292968.0
2012-04-24,1561,1633,1561,1608,19466,11359.0,6292968.0
2012-04-25,1646,1700,1606,1666,17210,11768.0,6292968.0
2012-04-26,1709,1709,1597,1621,15505,11453.0,6292968.0
2012-04-27,1593,1651,1593,1599,18825,11296.0,6292968.0
2012-04-30,1719,1719,1602,1675,22535,11831.0,6292968.0
2012-05-02,1678,1759,1665,1732,22707,12240.0,6292968.0
2012-05-03,1718,1799,1714,1759,37765,12429.0,6292968.0
2012-05-04,1772,1772,1692,1750,8773,12366.0,6292968.0
2012-05-07,1772,1772,1674,1719,14178,12145.0,6292968.0
2012-05-08,1719,1719,1656,1710,21456,12082.0,6292968.0
2012-05-09,1660,1772,1656,1746,22599,12334.0,6292968.0
2012-05-10,1777,1777,1625,1683,18035,11894.0,6292968.0
2012-05-11,1656,1759,1656,1701,40597,12020.0,6292968.0
2012-05-14,1701,1772,1692,1723,35328,12177.0,6292968.0
2012-05-15,1723,1736,1683,1710,23700,12082.0,6292968.0
2012-05-16,1768,1768,1652,1692,6036,11957.0,6292968.0
2012-05-17,1719,1719,1678,1701,1193,12020.0,6292968.0
2012-05-18,1607,1692,1607,1670,4244,11799.0,6292968.0
2012-05-21,1731,1731,1446,1572,16424,11107.0,6292968.0
2012-05-22,1610,1762,1575,1630,7062,11516.0,6292968.0
2012-05-23,1588,1727,1579,1603,9654,11327.0,6292968.0
2012-05-24,1637,1700,1584,1630,14828,11516.0,6292968.0
2012-05-25,1687,1692,1638,1688,19086,11925.0,6292968.0
2012-05-29,1758,1758,1633,1648,11539,11642.0,6292968.0
2012-05-30,1727,1727,1619,1639,12280,11579.0,6292968.0
2012-05-31,1601,1664,1601,1666,6808,11768.0,6292968.0
2012-06-01,1682,1682,1633,1666,5714,11768.0,6292968.0
2012-06-04,1615,1655,1570,1639,2584,11579.0,6292968.0
2012-06-05,1678,1678,1584,1612,5855,11390.0,6292968.0
2012-06-07,1642,1660,1602,1639,15870,11579.0,6292968.0
2012-06-08,1686,1686,1602,1626,6038,11485.0,6292968.0
2012-06-11,1642,1660,1610,1630,6915,11516.0,6292968.0
2012-06-12,1642,1655,1615,1617,13283,11422.0,6292968.0
2012-06-13,1646,1664,1619,1639,3755,11579.0,6292968.0
2012-06-14,1678,1777,1656,1675,15145,11831.0,6292968.0
2012-06-15,1665,1763,1665,1715,13591,12114.0,6292968.0
2012-06-18,1758,1869,1700,1799,64319,12712.0,6292968.0
2012-06-19,1754,1856,1754,1799,27364,12712.0,6292968.0
2012-06-20,1767,1851,1741,1817,16033,12838.0,6292968.0
2012-06-21,1781,1851,1781,1808,41507,12775.0,6292968.0
2012-06-22,1781,1842,1749,1817,22497,12838.0,6292968.0
2012-06-25,1817,1833,1754,1813,14782,12806.0,6292968.0
2012-06-26,1803,1808,1705,1808,16325,12775.0,6292968.0
2012-06-27,1838,1842,1758,1808,5464,12775.0,6292968.0
2012-06-28,1838,1838,1683,1715,48056,12114.0,6292968.0
2012-06-29,1710,1737,1670,1683,18098,11894.0,6292968.0
2012-07-02,1683,1723,1652,1675,18441,11831.0,6292968.0
2012-07-03,1674,1754,1661,1697,8877,11988.0,6292968.0
2012-07-04,1692,1741,1687,1728,6339,12208.0,6292968.0
2012-07-05,1710,1763,1692,1728,39616,12208.0,6292968.0
2012-07-06,1696,1741,1696,1723,15249,12177.0,6292968.0
2012-07-09,1759,1759,1692,1732,27811,12240.0,6292968.0
2012-07-10,1790,1808,1687,1701,33621,12020.0,6292968.0
2012-07-11,1710,1710,1665,1675,17170,11831.0,6292968.0
2012-07-12,1687,1687,1652,1675,9812,11831.0,6292968.0
2012-07-13,1651,1682,1633,1648,12044,11642.0,6292968.0
2012-07-16,1682,1682,1637,1657,6733,11705.0,6292968.0
2012-07-17,1669,1669,1624,1648,4573,11642.0,6292968.0
2012-07-18,1637,1682,1637,1666,11115,11768.0,6292968.0
2012-07-19,1692,1754,1683,1728,29181,12208.0,6292968.0
2012-07-20,1763,1763,1660,1710,42166,12082.0,6292968.0
2012-07-23,1691,1691,1593,1621,62765,11453.0,6292968.0
2012-07-24,1584,1633,1557,1617,30977,11422.0,6292968.0
2012-07-25,1620,1701,1553,1697,39629,11988.0,6292968.0
2012-07-26,1674,1736,1647,1732,40595,12240.0,6292968.0
2012-07-27,1723,1763,1660,1741,89827,12303.0,6292968.0
2012-07-30,1692,1745,1665,1719,19085,12145.0,6292968.0
2012-07-31,1687,1892,1683,1737,260642,12271.0,6292968.0
2012-08-01,1696,1799,1660,1764,171863,12460.0,6292968.0
2012-08-02,1763,1768,1696,1710,48435,12082.0,6292968.0
2012-08-03,1687,1719,1683,1710,12626,12082.0,6292968.0
2012-08-06,1759,1759,1674,1737,35051,12271.0,6292968.0
2012-08-07,1736,1745,1687,1719,22036,12145.0,6292968.0
2012-08-08,1723,1723,1678,1710,22687,12082.0,6292968.0
2012-08-09,1710,1763,1696,1723,21265,12177.0,6292968.0
2012-08-10,1701,1754,1701,1750,16990,12366.0,6292968.0
2012-08-13,1759,1781,1727,1772,35642,12523.0,6292968.0
2012-08-14,1750,1824,1718,1781,68034,12586.0,6292968.0
2012-08-16,1812,1820,1754,1817,79573,12838.0,6292968.0
2012-08-17,1816,1931,1807,1870,102900,13215.0,6292968.0
2012-08-20,1869,1940,1842,1933,64923,13656.0,6292968.0
2012-08-21,1931,1949,1891,1946,70201,13750.0,6292968.0
2012-08-22,1940,1945,1895,1933,33155,13656.0,6292968.0
2012-08-23,1900,1931,1842,1902,41456,13435.0,6292968.0
2012-08-24,1882,1909,1772,1817,48908,12838.0,6292968.0
2012-08-27,1785,1891,1780,1893,28581,13373.0,6292968.0
2012-08-28,1878,1940,1878,1942,40608,13719.0,6292968.0
2012-08-29,1994,1994,1891,1960,60336,13845.0,6292968.0
2012-08-30,1945,2030,1941,2031,84400,14348.0,6292968.0
2012-08-31,2066,2123,2021,2111,82528,14914.0,6292968.0
2012-09-03,2154,2212,2115,2164,145128,15292.0,6292968.0
2012-09-04,2225,2225,2110,2182,93953,15418.0,6292968.0
2012-09-05,2163,2243,2145,2227,88164,15732.0,6292968.0
2012-09-06,2262,2346,2230,2347,154887,16582.0,6292968.0
2012-09-07,2347,2382,2186,2343,97287,16551.0,6292968.0
2012-09-10,2378,2400,2239,2289,61159,16173.0,6292968.0
2012-09-11,2289,2306,2226,2294,65082,16204.0,6292968.0
2012-09-12,2293,2627,2288,2628,376504,18564.0,6292968.0
2012-09-13,2804,2835,2234,2236,759826,15795.0,6292968.0
2012-09-14,2181,2203,2093,2124,287828,15009.0,6292968.0
2012-09-17,2122,2181,2061,2182,124040,15418.0,6292968.0
2012-09-18,2149,2194,2123,2129,82989,15040.0,6292968.0
2012-09-19,2106,2216,2092,2218,68478,15669.0,6292968.0
2012-09-20,2252,2252,2149,2196,30202,15512.0,6292968.0
2012-09-21,2195,2284,2146,2285,131048,16141.0,6292968.0
2012-09-24,2364,2623,2284,2623,248672,18533.0,6292968.0
2012-09-25,2729,2729,2396,2610,220025,18438.0,6292968.0
2012-09-26,2600,2712,2582,2712,87823,19162.0,6292968.0
2012-09-27,2671,2768,2649,2770,56554,19571.0,6292968.0
2012-09-28,2800,2804,2689,2788,90933,19697.0,6292968.0
2012-10-02,2814,2952,2805,2948,114718,20830.0,6292968.0
2012-10-04,2961,3094,2694,2984,193431,21081.0,6292968.0
2012-10-05,3024,3049,2867,2948,120413,20830.0,6292968.0
2012-10-08,2992,3049,2849,3051,97874,21553.0,6292968.0
2012-10-09,3098,3098,2952,3019,41250,21333.0,6292968.0
2012-10-10,3032,3032,2614,2939,42329,20767.0,6292968.0
2012-10-11,2903,2988,2698,2944,19569,20798.0,6292968.0
2012-10-12,2912,2943,2501,2761,91918,19508.0,6292968.0
2012-10-15,2712,2751,2564,2672,83920,18879.0,6292968.0
2012-10-16,2662,2777,2582,2752,33794,19445.0,6292968.0
2012-10-17,2804,2804,2658,2721,27524,19225.0,6292968.0
2012-10-18,2716,2721,2502,2619,31162,18501.0,6292968.0
2012-10-19,2617,2662,2456,2565,26509,18124.0,6292968.0
2012-10-22,2506,2926,2448,2895,62535,20452.0,6292968.0
2012-10-23,2943,3116,2461,2463,320952,17400.0,6292968.0
2012-10-24,2395,2444,2324,2400,77736,16960.0,6292968.0
2012-10-25,2395,2502,2373,2400,33921,16960.0,6292968.0
2012-10-26,2404,2448,2360,2409,38321,17022.0,6292968.0
2012-10-29,2466,2466,2373,2387,18104,16865.0,6292968.0
2012-10-30,2360,2422,2346,2405,42038,16991.0,6292968.0
2012-10-31,2404,2448,2369,2405,48184,16991.0,6292968.0
2012-11-01,2390,2648,2368,2565,30802,18124.0,6292968.0
2012-11-02,2564,2635,2523,2547,11794,17998.0,6292968.0
2012-11-05,2519,2595,2497,2552,17266,18029.0,6292968.0
2012-11-06,2510,2568,2510,2561,12887,18092.0,6292968.0
2012-11-07,2582,2582,2355,2534,17686,17903.0,6292968.0
2012-11-08,2537,2755,2470,2748,23493,19414.0,6292968.0
2012-11-09,2755,2755,2479,2503,42753,17683.0,6292968.0
2012-11-12,2505,2572,2492,2574,5743,18187.0,6292968.0
2012-11-13,2568,2568,2474,2494,21575,17620.0,6292968.0
2012-11-14,2510,2559,2404,2503,16757,17683.0,6292968.0
2012-11-15,2457,2555,2443,2507,3289,17715.0,6292968.0
2012-11-16,2546,2582,2185,2503,35654,17683.0,6292968.0
2012-11-19,2502,2556,2150,2320,80236,16393.0,6292968.0
2012-11-20,2324,2405,2226,2351,34307,16613.0,6292968.0
2012-11-21,2351,2439,2279,2329,8307,16456.0,6292968.0
2012-11-22,2338,2400,2235,2316,20277,16362.0,6292968.0
2012-11-23,2400,2400,2217,2311,27425,16330.0,6292968.0
2012-11-26,2315,2360,2271,2311,3271,16330.0,6292968.0
2012-11-27,2289,2405,2289,2311,2725,16330.0,6292968.0
2012-11-28,2369,2369,2271,2307,11831,16299.0,6292968.0
2012-11-29,2378,2378,2026,2280,9439,16110.0,6292968.0
2012-11-30,2351,2351,2106,2347,15308,16582.0,6292968.0
2012-12-03,2324,2409,1995,1995,175927,14096.0,6292968.0
2012-12-04,1972,2008,1959,1991,23885,14065.0,6292968.0
2012-12-05,1990,2035,1892,2004,30763,14159.0,6292968.0
2012-12-06,2021,2048,1972,2009,19493,14191.0,6292968.0
2012-12-07,1986,2017,1981,2013,16912,14222.0,6292968.0
2012-12-10,2021,2053,1981,2022,22503,14285.0,6292968.0
2012-12-11,2021,2039,1977,2017,13336,14254.0,6292968.0
2012-12-12,2035,2039,1959,1995,9379,14096.0,6292968.0
2012-12-13,2004,2021,1959,2017,11215,14254.0,6292968.0
2012-12-14,2017,2021,1941,2004,14243,14159.0,6292968.0
2012-12-17,2004,2017,1941,1995,19276,14096.0,6292968.0
2012-12-18,2013,2013,1932,1995,10561,14096.0,6292968.0
2012-12-20,2021,2021,1945,1995,18145,14096.0,6292968.0
2012-12-21,1995,1999,1945,1995,12410,14096.0,6292968.0
2012-12-24,2004,2017,1959,2000,11711,14128.0,6292968.0
2012-12-26,2013,2013,1950,1991,19461,14065.0,6292968.0
2012-12-27,2026,2026,1963,1995,12377,14096.0,6292968.0
2012-12-28,2008,2008,1959,1986,12201,14033.0,6292968.0
2013-01-02,1977,1999,1790,1986,23638,14033.0,6292968.0
2013-01-03,1995,1995,1941,1986,12681,14033.0,6292968.0
2013-01-04,1986,2084,1945,2044,76926,14442.0,6292968.0
2013-01-07,2048,2075,1994,2049,47469,14474.0,6292968.0
2013-01-08,2057,2088,2012,2049,44157,14474.0,6292968.0
2013-01-09,2043,2328,2034,2102,716371,14851.0,6292968.0
2013-01-10,2136,2168,2035,2053,117372,14505.0,6292968.0
2013-01-11,2079,2136,2030,2120,112867,14977.0,6292968.0
2013-01-14,2097,2221,2097,2164,127155,15292.0,6292968.0
2013-01-15,2194,2194,2115,2169,76854,15323.0,6292968.0
2013-01-16,2145,2217,2106,2129,64354,15040.0,6292968.0
2013-01-17,2127,2127,2057,2066,60443,14600.0,6292968.0
2013-01-18,2115,2115,2035,2075,57030,14663.0,6292968.0
2013-01-21,2136,2136,2057,2084,27990,14726.0,6292968.0
2013-01-22,2093,2093,2030,2031,47328,14348.0,6292968.0
2013-01-23,2017,2062,2017,2026,42614,14317.0,6292968.0
2013-01-24,2030,2079,2021,2031,58194,14348.0,6292968.0
2013-01-25,2035,2084,2026,2026,19640,14317.0,6292968.0
2013-01-28,2021,2057,2021,2049,23751,14474.0,6292968.0
2013-01-29,2039,2084,2030,2049,12561,14474.0,6292968.0
2013-01-30,2039,2061,2021,2062,29708,14568.0,6292968.0
2013-01-31,2084,2084,2035,2058,20297,14537.0,6292968.0
2013-02-01,2035,2071,2021,2022,21563,14285.0,6292968.0
2013-02-04,2066,2066,1981,2017,15088,14254.0,6292968.0
2013-02-05,2012,2048,1928,2009,37860,14191.0,6292968.0
2013-02-06,1981,2039,1963,1991,9412,14065.0,6292968.0
2013-02-07,1986,2048,1981,2022,6190,14285.0,6292968.0
2013-02-08,2021,2048,1990,2031,34590,14348.0,6292968.0
2013-02-12,2066,2102,2021,2049,22009,14474.0,6292968.0
2013-02-13,2079,2079,2008,2053,27377,14505.0,6292968.0
2013-02-14,2035,2075,2030,2075,20057,14663.0,6292968.0
2013-02-15,2075,2111,2039,2080,40909,14694.0,6292968.0
2013-02-18,2079,2084,2039,2084,34979,14726.0,6292968.0
2013-02-19,2084,2123,2061,2120,99422,14977.0,6292968.0
2013-02-20,2145,2284,2097,2129,314762,15040.0,6292968.0
2013-02-21,2132,2145,2012,2017,229386,14254.0,6292968.0
2013-02-22,1999,2048,1977,2009,325106,14191.0,6292968.0
2013-02-25,2012,2012,1953,1955,107357,13813.0,6292968.0
2013-02-26,1949,1976,1922,1946,36555,13750.0,6292968.0
2013-02-27,1949,1967,1927,1946,37753,13750.0,6292968.0
2013-02-28,1962,1985,1945,1960,30002,13845.0,6292968.0
2013-03-04,1980,1980,1931,1955,40745,13813.0,6292968.0
2013-03-05,1971,1971,1913,1933,73073,13656.0,6292968.0
2013-03-06,1931,1949,1913,1915,38488,13530.0,6292968.0
2013-03-07,1914,1914,1873,1879,61786,13278.0,6292968.0
2013-03-08,1869,1896,1851,1870,25561,13215.0,6292968.0
2013-03-11,1860,1887,1829,1853,30814,13089.0,6292968.0
2013-03-12,1864,1887,1855,1875,17371,13247.0,6292968.0
2013-03-13,1887,1887,1847,1866,40897,13184.0,6292968.0
2013-03-14,1864,1909,1860,1906,28346,13467.0,6292968.0
2013-03-15,1923,2004,1905,1982,74089,14002.0,6292968.0
2013-03-18,1981,2017,1963,1973,16936,13939.0,6292968.0
2013-03-19,1999,2004,1950,1977,21080,13970.0,6292968.0
2013-03-20,1972,2026,1919,1973,32476,13939.0,6292968.0
2013-03-21,1958,1998,1949,1951,8398,13782.0,6292968.0
2013-03-22,1950,1995,1946,1986,25007,14033.0,6292968.0
2013-03-25,1990,2022,1959,1991,44887,14065.0,6292968.0
2013-03-26,2003,2007,1953,1960,27959,13845.0,6292968.0
2013-03-27,1958,1994,1953,1955,33099,13813.0,6292968.0
2013-03-28,1949,1980,1949,1964,12393,13876.0,6292968.0
2013-03-29,1949,1962,1944,1964,18966,13876.0,6292968.0
2013-04-01,1949,1967,1936,1951,18667,13782.0,6292968.0
2013-04-02,1949,1958,1927,1955,41037,13813.0,6292968.0
2013-04-03,1949,1980,1927,1933,27927,13656.0,6292968.0
2013-04-04,1954,1954,1873,1933,78176,13656.0,6292968.0
2013-04-05,1936,1949,1904,1924,16213,13593.0,6292968.0
2013-04-08,1922,1949,1891,1924,32296,13593.0,6292968.0
2013-04-09,1949,1949,1873,1906,30907,13467.0,6292968.0
2013-04-10,1895,1940,1895,1928,12747,13624.0,6292968.0
2013-04-11,1949,1949,1896,1906,13581,13467.0,6292968.0
2013-04-12,1940,1940,1896,1911,25805,13498.0,6292968.0
2013-04-15,1904,1922,1869,1924,42012,13593.0,6292968.0
2013-04-16,1922,1940,1900,1915,40228,13530.0,6292968.0
2013-04-17,1900,1945,1895,1933,9411,13656.0,6292968.0
2013-04-18,1936,1971,1878,1942,40938,13719.0,6292968.0
2013-04-19,1950,2066,1919,2004,260490,14159.0,6292968.0
2013-04-22,1990,2039,1963,1995,173398,14096.0,6292968.0
2013-04-23,2106,2293,2004,2004,2007091,14159.0,6292968.0
2013-04-24,1980,2016,1949,1960,375204,13845.0,6292968.0
2013-04-25,1967,1971,1904,1924,219286,13593.0,6292968.0
2013-04-26,1949,1949,1904,1915,147543,13530.0,6292968.0
2013-04-29,1909,1958,1886,1955,149814,13813.0,6292968.0
2013-04-30,1949,1954,1909,1919,55014,13561.0,6292968.0
2013-05-02,1931,1931,1900,1915,76154,13530.0,6292968.0
2013-05-03,1936,1936,1878,1888,76816,13341.0,6292968.0
2013-05-06,1887,1905,1873,1897,53615,13404.0,6292968.0
2013-05-07,1900,1931,1878,1919,89587,13561.0,6292968.0
2013-05-08,1927,1936,1904,1937,47105,13687.0,6292968.0
2013-05-09,1936,2003,1918,1964,155455,13876.0,6292968.0
2013-05-10,1967,1994,1944,1968,50186,13907.0,6292968.0
2013-05-13,1968,2061,1968,2058,254465,14537.0,6292968.0
2013-05-14,2132,2154,2017,2017,395036,14254.0,6292968.0
2013-05-15,2016,2043,1940,1960,145163,13845.0,6292968.0
2013-05-16,2007,2016,1953,1968,62803,13907.0,6292968.0
2013-05-20,1968,2021,1959,2000,51626,14128.0,6292968.0
2013-05-21,2039,2057,1968,2022,88651,14285.0,6292968.0
2013-05-22,2021,2048,1999,2026,48002,14317.0,6292968.0
2013-05-23,2044,2057,1999,2000,57992,14128.0,6292968.0
2013-05-24,2022,2030,1963,1977,57679,13970.0,6292968.0
2013-05-27,2004,2004,1972,2004,16507,14159.0,6292968.0
2013-05-28,2004,2026,1986,2004,44982,14159.0,6292968.0
2013-05-29,2035,2039,2003,2031,62564,14348.0,6292968.0
2013-05-30,2012,2044,2012,2040,44942,14411.0,6292968.0
2013-05-31,2039,2154,2012,2102,169467,14851.0,6292968.0
2013-06-03,2127,2145,2044,2049,93550,14474.0,6292968.0
2013-06-04,2048,2097,2008,2084,94883,14726.0,6292968.0
2013-06-05,2061,2093,2039,2089,51846,14757.0,6292968.0
2013-06-07,2101,2181,2088,2124,79576,15009.0,6292968.0
2013-06-10,2131,2181,2097,2178,74686,15386.0,6292968.0
2013-06-11,2208,2208,2093,2115,88340,14946.0,6292968.0
2013-06-12,2132,2132,2066,2075,25872,14663.0,6292968.0
2013-06-13,2061,2123,1999,2080,51569,14694.0,6292968.0
2013-06-14,2079,2123,2021,2066,7558,14600.0,6292968.0
2013-06-17,2066,2093,1990,2035,37416,14379.0,6292968.0
2013-06-18,2026,2030,1959,1977,38323,13970.0,6292968.0
2013-06-19,1985,2034,1953,1968,31796,13907.0,6292968.0
2013-06-20,1985,1985,1833,1835,47175,12964.0,6292968.0
2013-06-21,1794,1842,1794,1813,145405,12806.0,6292968.0
2013-06-24,1808,1865,1790,1790,86887,12649.0,6292968.0
2013-06-25,1829,1829,1674,1679,78273,11862.0,6292968.0
2013-06-26,1661,1750,1661,1697,46056,11988.0,6292968.0
2013-06-27,1741,1777,1718,1741,33629,12303.0,6292968.0
2013-06-28,1741,1808,1741,1808,24410,12775.0,6292968.0
2013-07-01,1808,1856,1781,1799,7741,12712.0,6292968.0
2013-07-02,1825,1825,1763,1764,27026,12460.0,6292968.0
2013-07-03,1759,1817,1745,1746,56986,12334.0,6292968.0
2013-07-04,1750,1777,1736,1746,15726,12334.0,6292968.0
2013-07-05,1745,1994,1745,1750,47288,12366.0,6292968.0
2013-07-08,1763,1812,1759,1759,22975,12429.0,6292968.0
2013-07-09,1794,1941,1763,1817,25251,12838.0,6292968.0
2013-07-10,1820,1847,1767,1781,27621,12586.0,6292968.0
2013-07-11,1856,1882,1785,1830,25222,12932.0,6292968.0
2013-07-12,1829,1829,1790,1804,20516,12743.0,6292968.0
2013-07-15,1820,1829,1794,1826,11586,12901.0,6292968.0
2013-07-16,1820,1851,1803,1808,27411,12775.0,6292968.0
2013-07-17,1812,1847,1812,1817,16314,12838.0,6292968.0
2013-07-18,1833,1864,1820,1839,14819,12995.0,6292968.0
2013-07-19,1860,1882,1829,1857,22258,13121.0,6292968.0
2013-07-22,1864,1918,1846,1879,8603,13278.0,6292968.0
2013-07-23,1878,1927,1851,1897,12113,13404.0,6292968.0
2013-07-24,1864,1927,1860,1924,8129,13593.0,6292968.0
2013-07-25,1922,1931,1860,1893,48532,13373.0,6292968.0
2013-07-26,1891,1900,1855,1870,13010,13215.0,6292968.0
2013-07-29,1887,1887,1812,1813,11486,12806.0,6292968.0
2013-07-30,1812,1842,1803,1826,7615,12901.0,6292968.0
2013-07-31,1824,1860,1790,1835,19208,12964.0,6292968.0
2013-08-01,1864,1864,1829,1844,5817,13026.0,6292968.0
2013-08-02,1856,1856,1808,1826,26262,12901.0,6292968.0
2013-08-05,1851,1851,1799,1813,8534,12806.0,6292968.0
2013-08-06,1812,1824,1776,1790,18959,12649.0,6292968.0
2013-08-07,1781,1820,1754,1772,18952,12523.0,6292968.0
2013-08-08,1799,1820,1763,1781,17796,12586.0,6292968.0
2013-08-09,1799,1808,1767,1786,7690,12617.0,6292968.0
2013-08-12,1842,1842,1776,1777,2478,12554.0,6292968.0
2013-08-13,1829,1829,1767,1777,4001,12554.0,6292968.0
2013-08-14,1776,1824,1763,1777,15282,12554.0,6292968.0
2013-08-16,1799,1799,1767,1795,7858,12680.0,6292968.0
2013-08-19,1812,1812,1745,1772,51786,12523.0,6292968.0
2013-08-20,1781,1794,1696,1764,42001,12460.0,6292968.0
2013-08-21,1777,1777,1705,1750,34630,12366.0,6292968.0
2013-08-22,1696,1728,1687,1715,32217,12114.0,6292968.0
2013-08-23,1714,1745,1705,1710,6919,12082.0,6292968.0
2013-08-26,1732,1732,1683,1715,15395,12114.0,6292968.0
2013-08-27,1732,1732,1692,1715,7913,12114.0,6292968.0
2013-08-28,1714,1843,1692,1706,21082,12051.0,6292968.0
2013-08-29,1741,1741,1687,1697,27435,11988.0,6292968.0
2013-08-30,1732,1732,1696,1710,7145,12082.0,6292968.0
2013-09-02,1696,1728,1696,1706,7425,12051.0,6292968.0
2013-09-03,1732,1754,1718,1746,16977,12334.0,6292968.0
2013-09-04,1750,1763,1727,1750,6695,12366.0,6292968.0
2013-09-05,1759,1794,1750,1786,15313,12617.0,6292968.0
2013-09-06,1790,1790,1750,1777,5428,12554.0,6292968.0
2013-09-09,1781,1851,1750,1755,18442,12397.0,6292968.0
2013-09-10,1790,1794,1750,1777,7203,12554.0,6292968.0
2013-09-11,1799,1799,1763,1764,13840,12460.0,6292968.0
2013-09-12,1799,1803,1763,1790,15552,12649.0,6292968.0
2013-09-13,1803,1808,1772,1808,13322,12775.0,6292968.0
2013-09-16,1812,1833,1772,1808,21372,12775.0,6292968.0
2013-09-17,1817,1842,1776,1804,16357,12743.0,6292968.0
2013-09-23,1833,1833,1772,1790,22423,12649.0,6292968.0
2013-09-24,1808,1824,1772,1790,31654,12649.0,6292968.0
2013-09-25,1808,1812,1767,1790,13735,12649.0,6292968.0
2013-09-26,1803,1803,1745,1781,36003,12586.0,6292968.0
2013-09-27,1812,1812,1759,1777,7553,12554.0,6292968.0
2013-09-30,1808,1808,1759,1781,11872,12586.0,6292968.0
2013-10-01,1785,1785,1745,1755,15314,12397.0,6292968.0
2013-10-02,1785,1785,1754,1777,9166,12554.0,6292968.0
2013-10-04,1799,1799,1759,1781,12887,12586.0,6292968.0
2013-10-07,1785,1808,1781,1804,14676,12743.0,6292968.0
2013-10-08,1817,1820,1772,1804,32424,12743.0,6292968.0
2013-10-10,1803,1817,1776,1790,6517,12649.0,6292968.0
2013-10-11,1817,1833,1763,1777,37479,12554.0,6292968.0
2013-10-14,1776,1790,1754,1768,8382,12492.0,6292968.0
2013-10-15,1808,1856,1759,1781,32278,12586.0,6292968.0
2013-10-16,1808,1808,1763,1772,21646,12523.0,6292968.0
2013-10-17,1833,1833,1763,1772,16081,12523.0,6292968.0
2013-10-18,1759,1812,1759,1786,7477,12617.0,6292968.0
2013-10-21,1794,1829,1781,1799,60766,12712.0,6292968.0
