유라테크(048430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-15,4720,5380,4680,5100,1252680,58752.0,11520000.0
2012-06-18,5500,5680,5260,5260,586158,60595.0,11520000.0
2012-06-19,5300,5430,5060,5290,515928,60941.0,11520000.0
2012-06-20,5390,5480,5250,5390,404738,62093.0,11520000.0
2012-06-21,5400,5720,5320,5530,855263,63706.0,11520000.0
2012-06-22,5410,5470,5290,5350,239130,61632.0,11520000.0
2012-06-25,5400,5490,5260,5360,149690,61747.0,11520000.0
2012-06-26,5370,5940,5360,5540,1497084,63821.0,11520000.0
2012-06-27,5570,5610,5280,5280,328522,60826.0,11520000.0
2012-06-28,5440,5530,5300,5470,360933,63014.0,11520000.0
2012-06-29,5380,5980,5380,5540,859083,63821.0,11520000.0
2012-07-02,5950,6230,5210,5210,1587959,60019.0,11520000.0
2012-07-03,5270,5330,5000,5050,404812,58176.0,11520000.0
2012-07-04,5060,5170,4950,4950,258600,57024.0,11520000.0
2012-07-05,4950,5120,4950,5010,175136,57715.0,11520000.0
2012-07-06,5070,5070,4920,5050,147600,58176.0,11520000.0
2012-07-09,4985,5010,4910,4970,103743,57254.0,11520000.0
2012-07-10,4990,4990,4735,4735,131723,54547.0,11520000.0
2012-07-11,4685,4835,4685,4820,118239,55526.0,11520000.0
2012-07-12,4820,4890,4630,4700,128404,54144.0,11520000.0
2012-07-13,4700,4700,4310,4620,135107,53222.0,11520000.0
2012-07-16,4555,4620,4500,4590,67407,52877.0,11520000.0
2012-07-17,4590,4590,4485,4495,69724,51782.0,11520000.0
2012-07-18,4515,4590,4425,4425,101080,50976.0,11520000.0
2012-07-19,4500,4530,4350,4350,61339,50112.0,11520000.0
2012-07-20,4360,4790,4225,4470,298865,51494.0,11520000.0
2012-07-23,4490,4490,4350,4410,60786,50803.0,11520000.0
2012-07-24,4390,4460,4305,4450,48321,51264.0,11520000.0
2012-07-25,4355,4485,4270,4400,97263,50688.0,11520000.0
2012-07-26,4095,4390,4095,4250,124207,48960.0,11520000.0
2012-07-27,4370,4410,4250,4250,73469,48960.0,11520000.0
2012-07-30,4380,4445,4330,4390,56206,50573.0,11520000.0
2012-07-31,4490,4675,4400,4640,147568,53453.0,11520000.0
2012-08-01,4630,4750,4500,4635,81715,53395.0,11520000.0
2012-08-02,4635,4730,4445,4470,83528,51494.0,11520000.0
2012-08-03,4435,4435,4345,4380,84578,50458.0,11520000.0
2012-08-06,4320,4465,4320,4380,32007,50458.0,11520000.0
2012-08-07,4350,4525,4350,4450,59298,51264.0,11520000.0
2012-08-08,4495,4545,4415,4420,68098,50918.0,11520000.0
2012-08-09,4420,4565,4410,4530,86980,52186.0,11520000.0
2012-08-10,4630,4630,4480,4540,67944,52301.0,11520000.0
2012-08-13,4585,4585,4455,4475,62918,51552.0,11520000.0
2012-08-14,4530,4530,4440,4475,80805,51552.0,11520000.0
2012-08-16,4545,4620,4525,4620,116206,53222.0,11520000.0
2012-08-17,4660,4730,4580,4715,120178,54317.0,11520000.0
2012-08-20,4760,4950,4695,4895,206656,56390.0,11520000.0
2012-08-21,4910,4935,4800,4830,119710,55642.0,11520000.0
2012-08-22,4850,5110,4820,4910,375143,56563.0,11520000.0
2012-08-23,4930,4970,4825,4910,137895,56563.0,11520000.0
2012-08-24,4915,5010,4765,4840,194040,55757.0,11520000.0
2012-08-27,4860,4870,4785,4835,99507,55699.0,11520000.0
2012-08-28,4835,4985,4820,4950,126250,57024.0,11520000.0
2012-08-29,4975,5040,4895,5000,133052,57600.0,11520000.0
2012-08-30,5010,5140,4910,4975,157238,57312.0,11520000.0
2012-08-31,5020,5030,4845,4845,112776,55814.0,11520000.0
2012-09-03,4870,4920,4770,4835,100219,55699.0,11520000.0
2012-09-04,4830,4920,4805,4805,96152,55354.0,11520000.0
2012-09-05,4780,4990,4780,4950,196089,57024.0,11520000.0
2012-09-06,5000,5120,4920,4945,246038,56966.0,11520000.0
2012-09-07,4965,5110,4950,5010,170758,57715.0,11520000.0
2012-09-10,5280,5460,5010,5100,416342,58752.0,11520000.0
2012-09-11,5110,5110,4945,5050,137402,58176.0,11520000.0
2012-09-12,5020,5190,4965,5190,168842,59789.0,11520000.0
2012-09-13,5230,5680,5190,5420,1096889,62438.0,11520000.0
2012-09-14,5520,5520,5150,5240,226525,60365.0,11520000.0
2012-09-17,5250,5280,5070,5160,144919,59443.0,11520000.0
2012-09-18,5170,5290,5060,5250,165630,60480.0,11520000.0
2012-09-19,5250,5420,5200,5270,285662,60710.0,11520000.0
2012-09-20,5300,5340,5100,5180,94347,59674.0,11520000.0
2012-09-21,5220,5220,4500,4900,214622,56448.0,11520000.0
2012-09-24,4950,5290,4770,4980,191966,57370.0,11520000.0
2012-09-25,5020,5060,4815,4935,84371,56851.0,11520000.0
2012-09-26,4970,4985,4880,4890,66643,56333.0,11520000.0
2012-09-27,4950,5100,4880,5000,310144,57600.0,11520000.0
2012-09-28,5000,5180,4900,5110,185454,58867.0,11520000.0
2012-10-02,5150,5150,5040,5060,81555,58291.0,11520000.0
2012-10-04,5120,5200,5070,5200,116256,59904.0,11520000.0
2012-10-05,5210,5210,5050,5160,110588,59443.0,11520000.0
2012-10-08,5550,5790,5370,5380,1037687,61978.0,11520000.0
2012-10-09,5380,5460,5260,5400,236557,62208.0,11520000.0
2012-10-10,5360,5550,5340,5410,312386,62323.0,11520000.0
2012-10-11,5500,5610,5100,5200,450377,59904.0,11520000.0
2012-10-12,5220,5220,5030,5150,91591,59328.0,11520000.0
2012-10-15,5120,5190,4665,4665,238123,53741.0,11520000.0
2012-10-16,4680,4750,4500,4745,112727,54662.0,11520000.0
2012-10-17,4780,4830,4755,4810,58889,55411.0,11520000.0
2012-10-18,4750,4805,4525,4600,137224,52992.0,11520000.0
2012-10-19,4535,4850,4415,4730,126443,54490.0,11520000.0
2012-10-22,4710,4775,4610,4705,41006,54202.0,11520000.0
2012-10-23,4710,4720,4620,4720,57359,54374.0,11520000.0
2012-10-24,4705,4735,4635,4670,32209,53798.0,11520000.0
2012-10-25,4700,4950,4700,4800,442019,55296.0,11520000.0
2012-10-26,4805,4845,4615,4740,63980,54605.0,11520000.0
2012-10-29,4750,4825,4400,4435,98287,51091.0,11520000.0
2012-10-30,4435,4495,4380,4440,96505,51149.0,11520000.0
2012-10-31,4390,4470,4370,4440,63793,51149.0,11520000.0
2012-11-01,4440,4450,3920,3920,165952,45158.0,11520000.0
2012-11-02,3925,4070,3925,4060,149208,46771.0,11520000.0
2012-11-05,4080,4080,3905,3950,97924,45504.0,11520000.0
2012-11-06,3965,4040,3950,4040,56682,46541.0,11520000.0
2012-11-07,4080,4200,4000,4025,82681,46368.0,11520000.0
2012-11-08,3980,4095,3940,4075,42462,46944.0,11520000.0
2012-11-09,4075,4135,3980,4080,70583,47002.0,11520000.0
2012-11-12,4130,4200,4040,4095,27472,47174.0,11520000.0
2012-11-13,4170,4190,3895,3955,68577,45562.0,11520000.0
2012-11-14,3805,3900,3765,3765,206759,43373.0,11520000.0
2012-11-15,4060,4180,3700,3920,251068,45158.0,11520000.0
2012-11-16,3960,4075,3950,4025,85999,46368.0,11520000.0
2012-11-19,4070,4145,4030,4100,70959,47232.0,11520000.0
2012-11-20,4135,4275,4130,4230,74435,48730.0,11520000.0
2012-11-21,4240,4245,4035,4090,52150,47117.0,11520000.0
2012-11-22,4090,4180,4075,4175,23541,48096.0,11520000.0
2012-11-23,4230,4250,4160,4250,32392,48960.0,11520000.0
2012-11-26,4380,4585,4325,4570,166963,52646.0,11520000.0
2012-11-27,4550,4580,4430,4520,61623,52070.0,11520000.0
2012-11-28,4555,4555,4380,4500,37456,51840.0,11520000.0
2012-11-29,4505,4620,4475,4490,71168,51725.0,11520000.0
2012-11-30,4455,4590,4350,4445,44769,51206.0,11520000.0
2012-12-03,4455,4570,4290,4380,40578,50458.0,11520000.0
2012-12-04,4390,4430,4180,4195,88971,48326.0,11520000.0
2012-12-05,4250,4250,4100,4170,62353,48038.0,11520000.0
2012-12-06,4110,4235,4110,4160,36508,47923.0,11520000.0
2012-12-07,4040,4185,4000,4150,121205,47808.0,11520000.0
2012-12-10,4160,4225,4000,4010,73465,46195.0,11520000.0
2012-12-11,3970,4090,3895,4090,90904,47117.0,11520000.0
2012-12-12,4070,4095,4030,4045,48661,46598.0,11520000.0
2012-12-13,4095,4245,4015,4245,51973,48902.0,11520000.0
2012-12-14,4230,4320,4180,4245,32219,48902.0,11520000.0
2012-12-17,4320,4320,4145,4200,38672,48384.0,11520000.0
2012-12-18,4170,4225,4060,4155,34238,47866.0,11520000.0
2012-12-20,4150,4350,4140,4340,143253,49997.0,11520000.0
2012-12-21,4405,4415,4275,4275,72693,49248.0,11520000.0
2012-12-24,4350,4460,4275,4395,47351,50630.0,11520000.0
2012-12-26,4400,4430,4290,4350,80494,50112.0,11520000.0
2012-12-27,4350,4350,4200,4285,29769,49363.0,11520000.0
2012-12-28,4285,4320,4200,4265,16788,49133.0,11520000.0
2013-01-02,4340,4340,4220,4260,39354,49075.0,11520000.0
2013-01-03,4260,4295,4090,4145,57676,47750.0,11520000.0
2013-01-04,4145,4175,4120,4120,49747,47462.0,11520000.0
2013-01-07,4125,4190,4095,4190,28652,48269.0,11520000.0
2013-01-08,4150,4250,4150,4215,49712,48557.0,11520000.0
2013-01-09,4330,4365,4255,4255,82792,49018.0,11520000.0
2013-01-10,4275,4570,4230,4515,233991,52013.0,11520000.0
2013-01-11,4500,4575,4415,4465,118506,51437.0,11520000.0
2013-01-14,4500,4500,4295,4325,82632,49824.0,11520000.0
2013-01-15,4325,4390,4280,4340,61826,49997.0,11520000.0
2013-01-16,4350,4440,4310,4390,66485,50573.0,11520000.0
2013-01-17,4355,4550,4310,4420,80322,50918.0,11520000.0
2013-01-18,4470,4515,4400,4465,74848,51437.0,11520000.0
2013-01-21,4465,4475,4350,4350,39026,50112.0,11520000.0
2013-01-22,4355,4395,4280,4380,39409,50458.0,11520000.0
2013-01-23,4390,4430,4300,4340,43307,49997.0,11520000.0
2013-01-24,4310,4340,4190,4260,60668,49075.0,11520000.0
2013-01-25,4260,4295,4090,4165,35491,47981.0,11520000.0
2013-01-28,4170,4170,4080,4135,24430,47635.0,11520000.0
2013-01-29,4180,4230,4130,4220,37191,48614.0,11520000.0
2013-01-30,4170,4220,4130,4220,26070,48614.0,11520000.0
2013-01-31,4220,4230,3950,4230,28633,48730.0,11520000.0
2013-02-01,4275,4275,4130,4215,18731,48557.0,11520000.0
2013-02-04,4200,4275,4160,4235,20649,48787.0,11520000.0
2013-02-05,4130,4235,4120,4170,42035,48038.0,11520000.0
2013-02-06,4230,4235,4150,4210,16440,48499.0,11520000.0
2013-02-07,4140,4210,4100,4100,27780,47232.0,11520000.0
2013-02-08,4100,4180,4100,4150,19609,47808.0,11520000.0
2013-02-12,4155,4240,4155,4220,32258,48614.0,11520000.0
2013-02-13,4235,4470,4215,4325,120054,49824.0,11520000.0
2013-02-14,4325,4375,4220,4345,50439,50054.0,11520000.0
2013-02-15,4345,4375,4295,4355,55005,50170.0,11520000.0
2013-02-18,4355,4395,4305,4370,41560,50342.0,11520000.0
2013-02-19,4350,4400,4280,4280,41500,49306.0,11520000.0
2013-02-20,4325,4515,4300,4510,127953,51955.0,11520000.0
2013-02-21,4565,4740,4515,4650,216598,53568.0,11520000.0
2013-02-22,4705,4705,4540,4650,73435,53568.0,11520000.0
2013-02-25,4650,4745,4605,4685,66044,53971.0,11520000.0
2013-02-26,4705,4725,4620,4725,74343,54432.0,11520000.0
2013-02-27,4730,4780,4680,4765,57763,54893.0,11520000.0
2013-02-28,4755,4820,4735,4810,57375,55411.0,11520000.0
2013-03-04,4865,4865,4750,4760,62612,54835.0,11520000.0
2013-03-05,4750,4800,4655,4750,84513,54720.0,11520000.0
2013-03-06,4720,5460,4720,5460,1072451,62899.0,11520000.0
2013-03-07,5700,6070,5590,5950,1553644,68544.0,11520000.0
2013-03-08,6120,6130,5830,5950,485576,68544.0,11520000.0
2013-03-11,5900,6690,5800,6150,964615,70848.0,11520000.0
2013-03-12,6170,6420,5900,5900,481588,67968.0,11520000.0
2013-03-13,5960,6100,5810,5840,313532,67277.0,11520000.0
2013-03-14,5910,6140,5870,6070,349763,69926.0,11520000.0
2013-03-15,6110,6290,5960,6100,338095,70272.0,11520000.0
2013-03-18,6160,6240,5910,5910,214664,68083.0,11520000.0
2013-03-19,6020,6330,5930,6150,255110,70848.0,11520000.0
2013-03-20,6170,6400,5960,6300,297362,72576.0,11520000.0
2013-03-21,6360,6440,6180,6180,186712,71194.0,11520000.0
2013-03-22,6140,6220,6010,6120,132893,70502.0,11520000.0
2013-03-25,6240,6270,6090,6140,136757,70733.0,11520000.0
2013-03-26,6180,6190,5980,6000,175555,69120.0,11520000.0
2013-03-27,6070,6090,5770,5900,225251,67968.0,11520000.0
2013-03-28,5870,6140,5860,6060,212893,69811.0,11520000.0
2013-03-29,6030,6200,5930,5990,165100,69005.0,11520000.0
2013-04-01,6000,6080,5960,6010,89949,69235.0,11520000.0
2013-04-02,6070,6900,6050,6530,1462973,75226.0,11520000.0
2013-04-03,6630,6680,6370,6550,357378,75456.0,11520000.0
2013-04-04,6480,6550,5930,6140,436631,70733.0,11520000.0
2013-04-05,6110,6290,5680,5740,379053,66125.0,11520000.0
2013-04-08,5690,5780,5390,5420,231912,62438.0,11520000.0
2013-04-09,5360,5510,5150,5400,250769,62208.0,11520000.0
2013-04-10,5370,5580,5350,5530,116542,63706.0,11520000.0
2013-04-11,5610,5780,5500,5740,201460,66125.0,11520000.0
2013-04-12,5900,6350,5800,6100,550936,70272.0,11520000.0
2013-04-15,6200,6310,6010,6140,155713,70733.0,11520000.0
2013-04-16,6020,6230,6010,6170,104228,71078.0,11520000.0
2013-04-17,6270,6340,6130,6230,109168,71770.0,11520000.0
2013-04-18,6210,6230,6060,6130,82186,70618.0,11520000.0
2013-04-19,6170,6240,5940,6080,92137,70042.0,11520000.0
2013-04-22,6090,6220,6020,6110,72753,70387.0,11520000.0
2013-04-23,6080,6240,6080,6130,84259,70618.0,11520000.0
2013-04-24,6170,6470,6150,6440,258331,74189.0,11520000.0
2013-04-25,6470,6550,6250,6480,217792,74650.0,11520000.0
2013-04-26,6480,6800,6480,6580,218179,75802.0,11520000.0
2013-04-29,6660,6890,6520,6800,219350,78336.0,11520000.0
2013-04-30,6900,6960,6630,6630,130086,76378.0,11520000.0
2013-05-02,6630,6920,6500,6800,132322,78336.0,11520000.0
2013-05-03,6900,7080,6800,6810,139911,78451.0,11520000.0
2013-05-06,6810,6940,6760,6810,97620,78451.0,11520000.0
2013-05-07,6900,6900,6580,6720,147709,77414.0,11520000.0
2013-05-08,6740,6800,6580,6700,125665,77184.0,11520000.0
2013-05-09,6700,6940,6620,6920,127790,79718.0,11520000.0
2013-05-10,7040,7180,6820,6990,157794,80525.0,11520000.0
2013-05-13,7000,7150,6700,6780,121666,78106.0,11520000.0
2013-05-14,6760,6930,6510,6620,116424,76262.0,11520000.0
2013-05-15,6660,6700,6460,6700,75652,77184.0,11520000.0
2013-05-16,6750,6750,6520,6650,62450,76608.0,11520000.0
2013-05-20,6660,6770,6630,6690,49310,77069.0,11520000.0
2013-05-21,6700,6770,6620,6680,64874,76954.0,11520000.0
2013-05-22,6680,6910,6680,6770,73620,77990.0,11520000.0
2013-05-23,6820,6870,6640,6720,76030,77414.0,11520000.0
2013-05-24,6780,6810,6610,6810,56693,78451.0,11520000.0
2013-05-27,6800,7250,6800,7250,245768,83520.0,11520000.0
2013-05-28,7310,7370,7080,7210,125385,83059.0,11520000.0
2013-05-29,7300,7450,7130,7240,150911,83405.0,11520000.0
2013-05-30,7210,7280,7060,7170,75534,82598.0,11520000.0
2013-05-31,7390,7500,7110,7290,139866,83981.0,11520000.0
2013-06-03,7330,7340,7080,7180,77774,82714.0,11520000.0
2013-06-04,7180,7230,6920,7120,82990,82022.0,11520000.0
2013-06-05,7190,7190,6660,6880,112241,79258.0,11520000.0
2013-06-07,6840,6940,6480,6620,111131,76262.0,11520000.0
2013-06-10,6740,6830,6620,6720,38301,77414.0,11520000.0
2013-06-11,6820,6820,6610,6780,42097,78106.0,11520000.0
2013-06-12,6660,6910,6660,6850,42570,78912.0,11520000.0
2013-06-13,6920,6920,6570,6810,46876,78451.0,11520000.0
2013-06-14,6890,6950,6630,6700,60485,77184.0,11520000.0
2013-06-17,6700,6730,6280,6280,74918,72346.0,11520000.0
2013-06-18,6060,6390,6030,6350,170910,73152.0,11520000.0
2013-06-19,6490,6490,6350,6430,25287,74074.0,11520000.0
2013-06-20,6230,6370,6130,6300,40506,72576.0,11520000.0
2013-06-21,5950,6210,5940,6040,62886,69581.0,11520000.0
2013-06-24,6150,6150,5600,5600,94098,64512.0,11520000.0
2013-06-25,5430,5600,5070,5070,228435,58406.0,11520000.0
2013-06-26,5320,5430,5100,5430,118065,62554.0,11520000.0
2013-06-27,5550,5980,5520,5790,121898,66701.0,11520000.0
2013-06-28,5890,6010,5850,5930,58761,68314.0,11520000.0
2013-07-01,5920,6040,5830,6040,43291,69581.0,11520000.0
2013-07-02,6040,6130,5950,6030,39340,69466.0,11520000.0
2013-07-03,6030,6070,5800,5800,62097,66816.0,11520000.0
2013-07-04,5890,6040,5800,6040,57493,69581.0,11520000.0
2013-07-05,6040,6170,5950,6070,39415,69926.0,11520000.0
2013-07-08,6070,6200,5850,5960,21615,68659.0,11520000.0
2013-07-09,5890,6110,5890,6090,23763,70157.0,11520000.0
2013-07-10,6090,6090,5930,6060,17667,69811.0,11520000.0
2013-07-11,6280,6340,6080,6290,54755,72461.0,11520000.0
2013-07-12,6290,6330,6070,6190,61671,71309.0,11520000.0
2013-07-15,6220,6220,6000,6120,46276,70502.0,11520000.0
2013-07-16,6080,6160,6050,6140,20886,70733.0,11520000.0
2013-07-17,6070,6330,6070,6300,47795,72576.0,11520000.0
2013-07-18,6300,6370,6170,6270,63423,72230.0,11520000.0
2013-07-19,6250,6360,6140,6230,27489,71770.0,11520000.0
2013-07-22,6230,6320,6150,6200,22776,71424.0,11520000.0
2013-07-23,6200,6240,6010,6190,24815,71309.0,11520000.0
2013-07-24,6190,6190,6070,6140,25178,70733.0,11520000.0
2013-07-25,6140,6340,6140,6160,29327,70963.0,11520000.0
2013-07-26,6210,6250,6100,6200,14956,71424.0,11520000.0
2013-07-29,6090,6290,6060,6090,25419,70157.0,11520000.0
2013-07-30,6160,6270,6110,6240,26718,71885.0,11520000.0
2013-07-31,6290,6500,6250,6440,61687,74189.0,11520000.0
2013-08-01,6480,6480,6360,6400,23237,73728.0,11520000.0
2013-08-02,6400,6540,6360,6430,39743,74074.0,11520000.0
2013-08-05,6480,6560,6430,6490,48761,74765.0,11520000.0
2013-08-06,6590,6590,6350,6440,18403,74189.0,11520000.0
2013-08-07,6440,6500,6280,6340,17128,73037.0,11520000.0
2013-08-08,6340,6400,6240,6390,20871,73613.0,11520000.0
2013-08-09,6440,6440,6300,6390,16487,73613.0,11520000.0
2013-08-12,6400,6450,6330,6390,18964,73613.0,11520000.0
2013-08-13,6420,6450,6260,6370,31481,73382.0,11520000.0
2013-08-14,6460,6460,6230,6350,26371,73152.0,11520000.0
2013-08-16,6290,6400,6250,6310,28894,72691.0,11520000.0
2013-08-19,6310,6380,6260,6380,19122,73498.0,11520000.0
2013-08-20,6420,6740,6370,6410,195143,73843.0,11520000.0
2013-08-21,6410,6460,6210,6320,66485,72806.0,11520000.0
2013-08-22,6190,6270,5990,6020,63295,69350.0,11520000.0
2013-08-23,6030,6150,6030,6090,33767,70157.0,11520000.0
2013-08-26,6040,6140,5910,6070,38080,69926.0,11520000.0
2013-08-27,6070,6190,5950,6020,22615,69350.0,11520000.0
2013-08-28,5980,6000,5810,5910,28598,68083.0,11520000.0
2013-08-29,6010,6090,5800,6090,37588,70157.0,11520000.0
2013-08-30,6110,6130,5700,5750,145450,66240.0,11520000.0
2013-09-02,5690,5800,5690,5700,32227,65664.0,11520000.0
2013-09-03,5680,5780,5680,5730,38903,66010.0,11520000.0
2013-09-04,5810,5810,5630,5630,42115,64858.0,11520000.0
2013-09-05,5630,5690,5580,5610,41687,64627.0,11520000.0
2013-09-06,5610,5650,5330,5330,90808,61402.0,11520000.0
2013-09-09,5350,5600,5350,5540,35287,63821.0,11520000.0
2013-09-10,5560,5670,5560,5630,21370,64858.0,11520000.0
2013-09-11,5670,5700,5560,5690,39833,65549.0,11520000.0
2013-09-12,5690,5890,5630,5730,88273,66010.0,11520000.0
2013-09-13,5720,5800,5680,5760,23387,66355.0,11520000.0
2013-09-16,5730,5840,5720,5770,32132,66470.0,11520000.0
2013-09-17,5770,5820,5720,5820,34661,67046.0,11520000.0
2013-09-23,5910,5910,5780,5850,37529,67392.0,11520000.0
2013-09-24,5850,5910,5700,5790,25654,66701.0,11520000.0
2013-09-25,5780,5870,5730,5840,35387,67277.0,11520000.0
2013-09-26,5760,5930,5760,5870,68560,67622.0,11520000.0
2013-09-27,5870,5920,5810,5880,26316,67738.0,11520000.0
2013-09-30,5880,5880,5740,5800,27210,66816.0,11520000.0
2013-10-01,5800,5850,5620,5670,29506,65318.0,11520000.0
2013-10-02,5720,5750,5620,5640,13568,64973.0,11520000.0
2013-10-04,5590,5670,5420,5520,38204,63590.0,11520000.0
2013-10-07,5520,5580,5450,5490,10273,63245.0,11520000.0
2013-10-08,5470,5510,5430,5480,18546,63130.0,11520000.0
2013-10-10,5500,5570,5450,5520,26301,63590.0,11520000.0
2013-10-11,5590,5620,5390,5440,52672,62669.0,11520000.0
2013-10-14,5390,5460,5290,5320,40506,61286.0,11520000.0
2013-10-15,5300,5390,5290,5330,31075,61402.0,11520000.0
2013-10-16,5270,5340,5270,5330,26937,61402.0,11520000.0
2013-10-17,5400,5400,5140,5220,95200,60134.0,11520000.0
2013-10-18,5230,5290,5160,5290,24271,60941.0,11520000.0
2013-10-21,5290,5350,5230,5300,17200,61056.0,11520000.0
2013-10-22,5340,5400,5260,5400,19535,62208.0,11520000.0
2013-10-23,5390,5410,5350,5390,25894,62093.0,11520000.0
2013-10-24,5400,5440,5350,5400,20804,62208.0,11520000.0
2013-10-25,5430,5450,5360,5400,13424,62208.0,11520000.0
2013-10-28,5400,5460,5360,5390,12273,62093.0,11520000.0
2013-10-29,5410,5410,5250,5350,32821,61632.0,11520000.0
2013-10-30,5350,5380,5310,5380,19256,61978.0,11520000.0
2013-10-31,5380,5390,5270,5340,12402,61517.0,11520000.0
2013-11-01,5340,5410,5300,5390,24939,62093.0,11520000.0
2013-11-04,5390,5400,5250,5330,44064,61402.0,11520000.0
2013-11-05,5330,5330,5250,5290,12614,60941.0,11520000.0
2013-11-06,5280,5290,5230,5290,12752,60941.0,11520000.0
2013-11-07,5290,5320,5150,5250,21966,60480.0,11520000.0
2013-11-08,5200,5230,5130,5160,19794,59443.0,11520000.0
2013-11-11,5190,5190,5000,5100,26005,58752.0,11520000.0
2013-11-12,5090,5130,5020,5100,15997,58752.0,11520000.0
2013-11-13,5040,5190,5040,5120,22156,58982.0,11520000.0
2013-11-14,5120,5160,5070,5120,7459,58982.0,11520000.0
2013-11-15,5120,5810,5120,5220,41799,60134.0,11520000.0
2013-11-18,5220,5390,5200,5300,85598,61056.0,11520000.0
2013-11-19,5300,5370,5140,5220,33451,60134.0,11520000.0
2013-11-20,5220,5230,5140,5210,22006,60019.0,11520000.0
2013-11-21,5160,5210,5110,5160,15890,59443.0,11520000.0
2013-11-22,5160,5200,5110,5110,19952,58867.0,11520000.0
2013-11-25,5110,5170,5050,5070,13864,58406.0,11520000.0
2013-11-26,5100,5180,4985,5110,54237,58867.0,11520000.0
2013-11-27,5080,5180,5080,5170,11392,59558.0,11520000.0
2013-11-28,5190,5380,5150,5350,24034,61632.0,11520000.0
2013-11-29,5350,5700,5310,5590,82817,64397.0,11520000.0
2013-12-02,5890,6420,5890,6420,711192,73958.0,11520000.0
2013-12-03,6360,6630,6310,6520,593662,75110.0,11520000.0
2013-12-04,6550,6580,6380,6470,149681,74534.0,11520000.0
2013-12-05,6600,6880,6010,6010,375301,69235.0,11520000.0
2013-12-06,6050,6270,6050,6150,107044,70848.0,11520000.0
2013-12-09,6220,6260,6020,6050,54137,69696.0,11520000.0
2013-12-10,6020,6090,5910,6070,47855,69926.0,11520000.0
2013-12-11,6090,6450,6080,6250,115731,72000.0,11520000.0
2013-12-12,6250,6350,6080,6190,30518,71309.0,11520000.0
2013-12-13,6120,6150,5980,6030,68965,69466.0,11520000.0
2013-12-16,6010,6080,5860,5860,34281,67507.0,11520000.0
