가비아(079940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-07,5190,5210,5090,5090,103211,68897.0,13535684.0
2014-07-08,5130,5230,5060,5180,198927,70115.0,13535684.0
2014-07-09,5170,5300,5050,5250,188327,71062.0,13535684.0
2014-07-10,5260,5300,5180,5180,117708,70115.0,13535684.0
2014-07-11,5180,5220,5010,5030,159160,68084.0,13535684.0
2014-07-14,5060,5160,5040,5130,116791,69438.0,13535684.0
2014-07-15,5180,5200,5100,5180,91589,70115.0,13535684.0
2014-07-16,5180,5570,5180,5310,840747,71874.0,13535684.0
2014-07-17,5390,5480,5320,5420,273958,73363.0,13535684.0
2014-07-18,5360,5440,5330,5370,113932,72687.0,13535684.0
2014-07-21,5380,5500,5330,5410,144555,73228.0,13535684.0
2014-07-22,5440,5630,5440,5610,370512,75935.0,13535684.0
2014-07-23,5620,5620,5440,5460,216075,73905.0,13535684.0
2014-07-24,5470,5520,5300,5300,141373,71739.0,13535684.0
2014-07-25,5340,5410,5250,5300,178299,71739.0,13535684.0
2014-07-28,5350,5400,5220,5250,106130,71062.0,13535684.0
2014-07-29,5290,5290,5120,5160,112936,69844.0,13535684.0
2014-07-30,5170,5390,5100,5120,159393,69303.0,13535684.0
2014-07-31,5140,5210,5010,5120,125766,69303.0,13535684.0
2014-08-01,5070,5230,5050,5140,100970,69573.0,13535684.0
2014-08-04,5120,5240,5110,5200,76113,70386.0,13535684.0
2014-08-05,5250,5380,5200,5210,221446,70521.0,13535684.0
2014-08-06,5310,5360,5180,5200,92074,70386.0,13535684.0
2014-08-07,5240,5350,5190,5190,131682,70250.0,13535684.0
2014-08-08,5290,5420,5210,5350,289248,72416.0,13535684.0
2014-08-11,5420,5560,5270,5280,316653,71468.0,13535684.0
2014-08-12,5400,5510,5240,5390,449944,72957.0,13535684.0
2014-08-13,5450,5510,5390,5470,240682,74040.0,13535684.0
2014-08-14,5510,5710,5490,5590,592264,75664.0,13535684.0
2014-08-18,5600,5690,5490,5510,199493,74582.0,13535684.0
2014-08-19,5540,5590,5370,5370,210761,72687.0,13535684.0
2014-08-20,5440,5530,5370,5500,168787,74446.0,13535684.0
2014-08-21,5570,5570,5400,5430,103185,73499.0,13535684.0
2014-08-22,5440,5540,5430,5470,85676,74040.0,13535684.0
2014-08-25,5460,5460,5350,5350,100970,72416.0,13535684.0
2014-08-26,5350,5540,5340,5400,122135,73093.0,13535684.0
2014-08-27,5400,5460,5360,5410,76434,73228.0,13535684.0
2014-08-28,5380,5480,5370,5440,84314,73634.0,13535684.0
2014-08-29,5450,5480,5360,5420,77475,73363.0,13535684.0
2014-09-01,5420,5420,5280,5300,119191,71739.0,13535684.0
2014-09-02,5290,5370,5270,5360,59094,72551.0,13535684.0
2014-09-03,5360,5560,5360,5450,127334,73769.0,13535684.0
2014-09-04,5470,5520,5400,5440,89946,73634.0,13535684.0
2014-09-05,5470,5480,5390,5430,104212,73499.0,13535684.0
2014-09-11,5420,5600,5420,5600,144071,75800.0,13535684.0
2014-09-12,5600,5670,5520,5670,199291,76747.0,13535684.0
2014-09-15,5670,5700,5460,5540,205434,74988.0,13535684.0
2014-09-16,5540,5590,5490,5580,96138,75529.0,13535684.0
2014-09-17,5530,5640,5530,5570,85666,75394.0,13535684.0
2014-09-18,5560,5810,5530,5810,292096,78642.0,13535684.0
2014-09-19,5840,6100,5810,5840,660348,79048.0,13535684.0
2014-09-22,5900,6050,5840,5920,265877,80131.0,13535684.0
2014-09-23,5950,6060,5870,6050,317052,81891.0,13535684.0
2014-09-24,6080,6090,5970,6010,180978,81349.0,13535684.0
2014-09-25,6070,6080,5850,5850,247683,79184.0,13535684.0
2014-09-26,5800,5940,5780,5890,166552,79725.0,13535684.0
2014-09-29,5910,6030,5790,5820,169614,78778.0,13535684.0
2014-09-30,5910,6040,5890,5920,234630,80131.0,13535684.0
2014-10-01,5880,5980,5800,5820,167621,78778.0,13535684.0
2014-10-02,5760,5850,5760,5830,90079,78913.0,13535684.0
2014-10-06,5800,5940,5710,5800,91489,78507.0,13535684.0
2014-10-07,5760,5900,5720,5730,72695,77559.0,13535684.0
2014-10-08,5690,5950,5650,5900,125647,79861.0,13535684.0
2014-10-10,5900,5900,5690,5700,98617,77153.0,13535684.0
2014-10-13,5630,5700,5240,5320,188081,72010.0,13535684.0
2014-10-14,5240,5430,5200,5380,71618,72822.0,13535684.0
2014-10-15,5380,5480,5380,5450,25110,73769.0,13535684.0
2014-10-16,5370,5530,5290,5490,45938,74311.0,13535684.0
2014-10-17,5520,5520,5400,5410,85294,73228.0,13535684.0
2014-10-20,5460,5560,5400,5530,70454,74852.0,13535684.0
2014-10-21,5540,5570,5420,5420,59477,73363.0,13535684.0
2014-10-22,5490,5520,5340,5390,92812,72957.0,13535684.0
2014-10-23,5370,5420,5230,5300,184100,71739.0,13535684.0
2014-10-24,5490,5740,5360,5620,291248,76071.0,13535684.0
2014-10-27,5640,5710,5550,5670,112656,76747.0,13535684.0
2014-10-28,5670,5750,5550,5570,105582,75394.0,13535684.0
2014-10-29,5660,5700,5540,5600,71526,75800.0,13535684.0
2014-10-30,5610,5670,5550,5550,92075,75123.0,13535684.0
2014-10-31,5640,6180,5570,6000,996049,81214.0,13535684.0
2014-11-03,6060,6060,5870,5980,216785,80943.0,13535684.0
2014-11-04,5980,6230,5810,5950,488739,80537.0,13535684.0
2014-11-05,5870,6100,5870,6000,270843,81214.0,13535684.0
2014-11-06,6260,6490,6000,6000,1126245,81214.0,13535684.0
2014-11-07,5930,5970,5640,5730,623892,77559.0,13535684.0
2014-11-10,5790,5810,5670,5720,150551,77424.0,13535684.0
2014-11-11,5690,5790,5600,5780,170307,78236.0,13535684.0
2014-11-12,5780,5920,5750,5790,148191,78372.0,13535684.0
2014-11-13,5800,5850,5730,5800,131584,78507.0,13535684.0
2014-11-14,5860,5860,5550,5580,147823,75529.0,13535684.0
2014-11-17,5620,5680,5580,5580,91925,75529.0,13535684.0
2014-11-18,5600,5790,5530,5780,211248,78236.0,13535684.0
2014-11-19,5840,5840,5740,5750,73503,77830.0,13535684.0
2014-11-20,5750,5810,5700,5710,83903,77289.0,13535684.0
2014-11-21,5740,5930,5700,5910,192383,79996.0,13535684.0
2014-11-24,5920,5970,5810,5880,130394,79590.0,13535684.0
2014-11-25,5950,6050,5830,5910,123718,79996.0,13535684.0
2014-11-26,5910,5940,5790,5790,122926,78372.0,13535684.0
2014-11-27,5810,5840,5650,5700,131003,77153.0,13535684.0
2014-11-28,5710,5810,5680,5730,77410,77559.0,13535684.0
2014-12-01,5690,5740,5640,5670,89976,76747.0,13535684.0
2014-12-02,5720,5810,5660,5800,80149,78507.0,13535684.0
2014-12-03,5830,6150,5810,6140,558435,83109.0,13535684.0
2014-12-04,6140,6340,6130,6160,353714,83380.0,13535684.0
2014-12-05,6160,6180,6020,6140,158644,83109.0,13535684.0
2014-12-08,6180,6330,6130,6300,265943,85275.0,13535684.0
2014-12-09,6360,6550,6230,6390,569526,86493.0,13535684.0
2014-12-10,6390,6480,6200,6240,202920,84463.0,13535684.0
2014-12-11,6240,6440,6160,6310,174254,85410.0,13535684.0
2014-12-12,6310,6310,5950,6030,300294,81620.0,13535684.0
2014-12-15,6050,6270,5990,6110,200829,82703.0,13535684.0
2014-12-16,6090,6540,6090,6440,572874,87170.0,13535684.0
2014-12-17,6400,6430,6220,6300,431525,85275.0,13535684.0
2014-12-18,6350,6370,5880,6080,366709,82297.0,13535684.0
2014-12-19,6170,6260,5970,6190,277512,83786.0,13535684.0
2014-12-22,6190,6290,6090,6250,125225,84598.0,13535684.0
2014-12-23,6230,6290,6130,6220,164727,84192.0,13535684.0
2014-12-24,6220,6580,6180,6320,548016,85546.0,13535684.0
2014-12-26,6330,6370,6200,6200,194439,83921.0,13535684.0
2014-12-29,6320,6430,6230,6360,258404,86087.0,13535684.0
2014-12-30,6420,6610,6360,6420,485639,86899.0,13535684.0
2015-01-02,6370,6590,6220,6590,489121,89200.0,13535684.0
2015-01-05,6590,6690,6480,6600,396125,89336.0,13535684.0
2015-01-06,6590,6670,6430,6540,276832,88523.0,13535684.0
2015-01-07,6600,6730,6410,6430,458598,87034.0,13535684.0
2015-01-08,6500,7390,6410,7390,3598374,100029.0,13535684.0
2015-01-09,7450,7640,7250,7640,1899501,103413.0,13535684.0
2015-01-12,7600,7600,7170,7340,1218028,99352.0,13535684.0
2015-01-13,7360,7440,7090,7090,984544,95968.0,13535684.0
2015-01-14,6430,6500,6270,6330,1810800,85681.0,13535684.0
2015-01-15,6470,6540,6380,6500,758836,87982.0,13535684.0
2015-01-16,6530,6720,6370,6560,772596,88794.0,13535684.0
2015-01-19,6600,6700,6470,6620,402691,89606.0,13535684.0
2015-01-20,6680,6680,6410,6500,364704,87982.0,13535684.0
2015-01-21,6550,6670,6500,6630,242312,89742.0,13535684.0
2015-01-22,6680,6970,6550,6730,668098,91095.0,13535684.0
2015-01-23,6780,6850,6650,6670,302177,90283.0,13535684.0
2015-01-26,6700,6800,6590,6650,241954,90012.0,13535684.0
2015-01-27,6610,6650,6200,6280,506670,85004.0,13535684.0
2015-01-28,6280,6410,6250,6340,251093,85816.0,13535684.0
2015-01-29,6300,6380,6260,6280,184409,85004.0,13535684.0
2015-01-30,6330,6360,6030,6050,317470,81891.0,13535684.0
2015-02-02,6040,6200,5970,6200,282852,83921.0,13535684.0
2015-02-03,6240,6250,6010,6110,246994,82703.0,13535684.0
2015-02-04,6190,6340,6100,6340,214058,85816.0,13535684.0
2015-02-05,6370,6380,6210,6240,148634,84463.0,13535684.0
2015-02-06,6340,6400,6230,6270,217046,84869.0,13535684.0
2015-02-09,6250,6290,6040,6040,160352,81756.0,13535684.0
2015-02-10,6080,6120,5930,5980,173939,80943.0,13535684.0
2015-02-11,6040,6180,6040,6150,176537,83244.0,13535684.0
2015-02-12,6170,6240,6100,6140,162647,83109.0,13535684.0
2015-02-13,6140,6200,6090,6090,143152,82432.0,13535684.0
2015-02-16,6060,6140,6000,6060,160118,82026.0,13535684.0
2015-02-17,6060,6160,6020,6070,137960,82162.0,13535684.0
2015-02-23,6170,6280,6100,6250,196214,84598.0,13535684.0
2015-02-24,6350,6360,6230,6260,173108,84733.0,13535684.0
2015-02-25,6310,6330,6200,6250,187931,84598.0,13535684.0
2015-02-26,6250,6290,6190,6280,118438,85004.0,13535684.0
2015-02-27,6350,6560,6280,6500,531030,87982.0,13535684.0
2015-03-02,6530,6950,6500,6910,794306,93532.0,13535684.0
2015-03-03,6920,6960,6740,6800,466703,92043.0,13535684.0
2015-03-04,6970,6970,6620,6620,400610,89606.0,13535684.0
2015-03-05,6630,6710,6550,6630,229191,89742.0,13535684.0
2015-03-06,6660,6700,6440,6500,195366,87982.0,13535684.0
2015-03-09,6550,6580,6330,6450,202550,87305.0,13535684.0
2015-03-10,6430,6490,6320,6360,160524,86087.0,13535684.0
2015-03-11,6320,6440,6290,6350,99263,85952.0,13535684.0
2015-03-12,6330,6500,6330,6480,103663,87711.0,13535684.0
2015-03-13,6500,6580,6500,6530,139139,88388.0,13535684.0
2015-03-16,6530,6570,6330,6350,182775,85952.0,13535684.0
2015-03-17,6350,6400,6260,6330,133594,85681.0,13535684.0
2015-03-18,6330,6410,6200,6200,174219,83921.0,13535684.0
2015-03-19,6240,6280,6160,6240,103448,84463.0,13535684.0
2015-03-20,6170,6300,6170,6220,132886,84192.0,13535684.0
2015-03-23,6220,6290,6200,6240,142434,84463.0,13535684.0
2015-03-24,6230,6300,5950,6090,416004,82432.0,13535684.0
2015-03-25,6160,6160,6090,6110,116733,82703.0,13535684.0
2015-03-26,6130,6250,6080,6150,173900,83244.0,13535684.0
2015-03-27,6180,6200,6040,6090,142078,82432.0,13535684.0
2015-03-30,6100,6150,5960,5990,271738,81079.0,13535684.0
2015-03-31,6070,6070,5890,6070,210083,82162.0,13535684.0
2015-04-01,6050,6270,6050,6230,361068,84327.0,13535684.0
2015-04-02,6280,6330,6150,6170,210674,83515.0,13535684.0
2015-04-03,6200,6290,6150,6220,103739,84192.0,13535684.0
2015-04-06,6290,6360,6180,6320,290708,85546.0,13535684.0
2015-04-07,6370,6430,6260,6290,133254,85139.0,13535684.0
2015-04-08,6330,6360,6240,6270,148824,84869.0,13535684.0
2015-04-09,6280,6330,6220,6310,170855,85410.0,13535684.0
2015-04-10,6320,6460,6260,6410,314274,86764.0,13535684.0
2015-04-13,6460,6460,6300,6340,126973,85816.0,13535684.0
2015-04-14,6370,6370,6140,6160,169310,83380.0,13535684.0
2015-04-15,6190,6270,6120,6250,121577,84598.0,13535684.0
2015-04-16,6250,6290,6140,6190,91911,83786.0,13535684.0
2015-04-17,6200,6340,6200,6310,184560,85410.0,13535684.0
2015-04-20,6240,6440,6210,6350,255866,85952.0,13535684.0
2015-04-21,6390,6720,6320,6520,758509,88253.0,13535684.0
2015-04-22,6570,6570,6000,6290,444722,85139.0,13535684.0
2015-04-23,6330,6350,6050,6130,291484,82974.0,13535684.0
2015-04-24,6160,6210,6000,6060,190888,82026.0,13535684.0
2015-04-27,6100,6180,6100,6150,81510,83244.0,13535684.0
2015-04-28,6150,6190,6080,6150,96890,83244.0,13535684.0
2015-04-29,6130,6200,6050,6050,111163,81891.0,13535684.0
2015-04-30,6100,6130,6000,6070,112236,82162.0,13535684.0
2015-05-04,6070,6100,5920,5950,139351,80537.0,13535684.0
2015-05-06,5910,6150,5750,5820,149128,78778.0,13535684.0
2015-05-07,5820,5900,5660,5850,126923,79184.0,13535684.0
2015-05-08,5920,5950,5860,5920,38455,80131.0,13535684.0
2015-05-11,5920,6000,5840,5900,111710,79861.0,13535684.0
2015-05-12,5900,5950,5850,5920,91075,80131.0,13535684.0
2015-05-13,5950,5950,5830,5850,89237,79184.0,13535684.0
2015-05-14,5850,5920,5790,5850,98666,79184.0,13535684.0
2015-05-15,5900,5910,5800,5810,59410,78642.0,13535684.0
2015-05-18,5890,5900,5690,5720,113523,77424.0,13535684.0
2015-05-19,5760,5770,5530,5570,135630,75394.0,13535684.0
2015-05-20,5640,5640,5510,5600,100176,75800.0,13535684.0
2015-05-21,5600,5640,5500,5540,111479,74988.0,13535684.0
2015-05-22,5570,5670,5570,5640,58677,76341.0,13535684.0
2015-05-26,5620,5820,5600,5660,83320,76612.0,13535684.0
2015-05-27,5610,5680,5430,5560,73921,75258.0,13535684.0
2015-05-28,5570,5720,5550,5700,72191,77153.0,13535684.0
2015-05-29,5740,5760,5590,5620,84435,76071.0,13535684.0
2015-06-01,5580,5710,5550,5650,56482,76477.0,13535684.0
2015-06-02,5660,5660,5380,5440,132796,73634.0,13535684.0
2015-06-03,5430,5560,5330,5350,88476,72416.0,13535684.0
2015-06-04,5370,5430,5330,5330,57715,72145.0,13535684.0
2015-06-05,5330,5440,5330,5440,62486,73634.0,13535684.0
2015-06-08,5450,5510,5400,5430,36347,73499.0,13535684.0
2015-06-09,5440,5600,5440,5520,62934,74717.0,13535684.0
2015-06-10,5530,5620,5440,5520,80852,74717.0,13535684.0
2015-06-11,5600,5600,5470,5550,62669,75123.0,13535684.0
2015-06-12,5500,5580,5460,5500,47908,74446.0,13535684.0
2015-06-15,5500,5500,5380,5410,68385,73228.0,13535684.0
2015-06-16,5440,5440,5240,5320,108081,72010.0,13535684.0
2015-06-17,5300,5370,5300,5350,40198,72416.0,13535684.0
2015-06-18,5380,5380,5300,5350,56191,72416.0,13535684.0
2015-06-19,5370,5380,5320,5360,42251,72551.0,13535684.0
2015-06-22,5390,5450,5350,5420,57033,73363.0,13535684.0
2015-06-23,5490,5600,5420,5580,74147,75529.0,13535684.0
2015-06-24,5610,5840,5610,5750,225209,77830.0,13535684.0
2015-06-25,5760,5760,5610,5680,97701,76883.0,13535684.0
2015-06-26,5720,5800,5590,5630,118776,76206.0,13535684.0
2015-06-29,5560,5560,5350,5350,166361,72416.0,13535684.0
2015-06-30,5300,5390,5250,5390,52222,72957.0,13535684.0
2015-07-01,5430,5460,5380,5420,69479,73363.0,13535684.0
2015-07-02,5470,5470,5300,5380,96158,72822.0,13535684.0
2015-07-03,5390,5700,5310,5620,198246,76071.0,13535684.0
2015-07-06,5650,5830,5570,5590,192259,75664.0,13535684.0
2015-07-07,5560,5680,5430,5550,123587,75123.0,13535684.0
2015-07-08,5560,5700,5520,5640,99063,76341.0,13535684.0
2015-07-09,5600,5660,5470,5560,92371,75258.0,13535684.0
2015-07-10,5580,5670,5520,5570,40798,75394.0,13535684.0
2015-07-13,5580,5710,5540,5700,126184,77153.0,13535684.0
2015-07-14,5820,6140,5800,5840,449228,79048.0,13535684.0
2015-07-15,5840,5970,5790,5810,126035,78642.0,13535684.0
2015-07-16,5800,5920,5770,5850,66555,79184.0,13535684.0
2015-07-17,5930,5950,5820,5950,117596,80537.0,13535684.0
2015-07-20,6020,6140,5940,6000,196136,81214.0,13535684.0
2015-07-21,6060,6070,5900,6040,98017,81756.0,13535684.0
2015-07-22,6040,6040,5910,5990,73090,81079.0,13535684.0
2015-07-23,6040,6040,5850,5860,85439,79319.0,13535684.0
2015-07-24,5860,5870,5700,5850,76154,79184.0,13535684.0
2015-07-27,5860,5880,5720,5730,89579,77559.0,13535684.0
2015-07-28,5690,5790,5540,5650,118300,76477.0,13535684.0
2015-07-29,5650,5820,5560,5560,63559,75258.0,13535684.0
2015-07-30,5560,5690,5530,5560,56894,75258.0,13535684.0
2015-07-31,5560,5720,5460,5700,44043,77153.0,13535684.0
2015-08-03,5730,5730,5570,5620,44074,76071.0,13535684.0
2015-08-04,5580,5780,5580,5780,60071,78236.0,13535684.0
2015-08-05,5780,5870,5720,5830,76789,78913.0,13535684.0
2015-08-06,5800,5870,5790,5840,36861,79048.0,13535684.0
2015-08-07,5860,5890,5790,5860,77981,79319.0,13535684.0
2015-08-10,5870,5940,5770,5830,75700,78913.0,13535684.0
2015-08-11,5880,5890,5750,5820,65126,78778.0,13535684.0
2015-08-12,5790,5850,5570,5670,100050,76747.0,13535684.0
2015-08-13,5670,5790,5590,5700,46680,77153.0,13535684.0
2015-08-17,5700,5730,5570,5660,37029,76612.0,13535684.0
2015-08-18,5740,5770,5580,5660,75963,76612.0,13535684.0
2015-08-19,5660,5700,5340,5430,90592,73499.0,13535684.0
2015-08-20,5320,5500,5230,5230,70626,70792.0,13535684.0
2015-08-21,5000,5080,4765,4805,293416,65039.0,13535684.0
2015-08-24,4720,4940,4715,4760,93711,64430.0,13535684.0
2015-08-25,4760,4950,4760,4915,63467,66528.0,13535684.0
2015-08-26,4915,5170,4895,5170,58606,69979.0,13535684.0
2015-08-27,5170,5250,5100,5230,56097,70792.0,13535684.0
2015-08-28,5400,5400,5250,5270,33089,71333.0,13535684.0
2015-08-31,5290,5300,5080,5250,34015,71062.0,13535684.0
2015-09-01,5260,5300,5190,5210,16460,70521.0,13535684.0
2015-09-02,5100,5300,5100,5290,40215,71604.0,13535684.0
2015-09-03,5320,5440,5300,5320,53738,72010.0,13535684.0
2015-09-04,5320,5430,5060,5140,55722,69573.0,13535684.0
2015-09-07,5130,5270,5060,5230,35086,70792.0,13535684.0
2015-09-08,5200,5330,5200,5240,40021,70927.0,13535684.0
2015-09-09,5250,5450,5220,5330,25433,72145.0,13535684.0
2015-09-10,5360,5360,5300,5360,21305,72551.0,13535684.0
2015-09-11,5390,5390,5290,5360,15315,72551.0,13535684.0
2015-09-14,5390,5390,5260,5300,14426,71739.0,13535684.0
2015-09-15,5310,5360,5220,5230,25571,70792.0,13535684.0
2015-09-16,5340,5400,5240,5390,32156,72957.0,13535684.0
2015-09-17,5440,5440,5330,5410,52865,73228.0,13535684.0
2015-09-18,5430,5540,5410,5430,57747,73499.0,13535684.0
2015-09-21,5400,5570,5400,5570,60364,75394.0,13535684.0
2015-09-22,5580,5750,5580,5700,98588,77153.0,13535684.0
2015-09-23,5720,5720,5560,5580,32768,75529.0,13535684.0
2015-09-24,5600,5700,5550,5690,41977,77018.0,13535684.0
2015-09-25,5730,5730,5600,5690,30426,77018.0,13535684.0
2015-09-30,5710,5970,5580,5910,173521,79996.0,13535684.0
2015-10-01,5890,5970,5790,5870,52770,79454.0,13535684.0
2015-10-02,5840,5930,5800,5870,52355,79454.0,13535684.0
2015-10-05,5880,6080,5810,6050,141183,81891.0,13535684.0
2015-10-06,6090,6090,5910,6000,63693,81214.0,13535684.0
2015-10-07,6080,6090,5900,6020,87382,81485.0,13535684.0
2015-10-08,6080,6100,5970,6030,80137,81620.0,13535684.0
2015-10-12,6030,6100,5860,5890,77618,79725.0,13535684.0
2015-10-13,5900,5990,5860,5940,50346,80402.0,13535684.0
2015-10-14,5870,5940,5740,5760,29330,77966.0,13535684.0
2015-10-15,5760,6080,5730,5960,79981,80673.0,13535684.0
2015-10-16,6050,6050,5890,5950,15969,80537.0,13535684.0
2015-10-19,6050,6050,5900,5930,22708,80267.0,13535684.0
2015-10-20,5860,5990,5860,5940,26203,80402.0,13535684.0
2015-10-21,5940,5970,5850,5850,27499,79184.0,13535684.0
2015-10-22,5840,6030,5800,5940,32980,80402.0,13535684.0
2015-10-23,5940,5970,5880,5920,26055,80131.0,13535684.0
2015-10-26,5940,6200,5940,6000,97831,81214.0,13535684.0
2015-10-27,6060,6300,6030,6170,236836,83515.0,13535684.0
2015-10-28,6250,6250,6000,6020,87965,81485.0,13535684.0
2015-10-29,6020,6120,5990,6080,47211,82297.0,13535684.0
2015-10-30,6090,6090,5930,5930,60169,80267.0,13535684.0
2015-11-02,5990,5990,5800,5930,36808,80267.0,13535684.0
2015-11-03,5900,5970,5820,5830,34491,78913.0,13535684.0
2015-11-04,5810,5880,5740,5840,25966,79048.0,13535684.0
2015-11-05,5730,5940,5730,5880,25583,79590.0,13535684.0
2015-11-06,5880,5930,5730,5810,43550,78642.0,13535684.0
2015-11-09,5810,5810,5510,5520,52371,74717.0,13535684.0
2015-11-10,5400,5690,5400,5640,46435,76341.0,13535684.0
2015-11-11,5670,5840,5600,5820,20339,78778.0,13535684.0
2015-11-12,5750,5990,5750,5920,33253,80131.0,13535684.0
2015-11-13,5800,6050,5790,6050,53251,81891.0,13535684.0
2015-11-16,6000,6130,5910,5920,75337,80131.0,13535684.0
2015-11-17,5920,6160,5920,6160,99653,83380.0,13535684.0
2015-11-18,6110,6230,6060,6150,118733,83244.0,13535684.0
2015-11-19,6180,6200,6090,6140,92794,83109.0,13535684.0
2015-11-20,6100,6220,6100,6210,104168,84057.0,13535684.0
2015-11-23,6260,6260,6080,6130,51111,82974.0,13535684.0
2015-11-24,6080,6200,5980,6010,51514,81349.0,13535684.0
2015-11-25,5960,6060,5930,5980,47655,80943.0,13535684.0
2015-11-26,6000,6180,6000,6120,59068,82838.0,13535684.0
2015-11-27,6140,6150,5950,5950,62194,80537.0,13535684.0
2015-11-30,5960,6020,5860,5950,24935,80537.0,13535684.0
2015-12-01,5900,6040,5900,6000,25613,81214.0,13535684.0
2015-12-02,6030,6110,5960,6050,23686,81891.0,13535684.0
2015-12-03,6010,6060,5870,6000,35012,81214.0,13535684.0
2015-12-04,5810,6010,5810,5950,27126,80537.0,13535684.0
2015-12-07,5960,6000,5780,5780,37057,78236.0,13535684.0
2015-12-08,5770,5880,5710,5790,22298,78372.0,13535684.0
2015-12-09,5840,5900,5680,5740,34358,77695.0,13535684.0
2015-12-10,5740,6090,5740,6090,102728,82432.0,13535684.0
2015-12-11,6100,6160,5900,6040,85947,81756.0,13535684.0
2015-12-14,6000,6110,5880,6010,68574,81349.0,13535684.0
2015-12-15,5970,6040,5830,5850,57808,79184.0,13535684.0
2015-12-16,5850,5940,5810,5860,76273,79319.0,13535684.0
2015-12-17,5870,5880,5690,5810,162552,78642.0,13535684.0
2015-12-18,5800,5940,5730,5930,46598,80267.0,13535684.0
2015-12-21,6010,6080,5910,6080,42831,82297.0,13535684.0
2015-12-22,6090,6120,6030,6080,86352,82297.0,13535684.0
2015-12-23,6080,6680,6070,6390,641584,86493.0,13535684.0
2015-12-24,6500,6550,6250,6490,498280,87847.0,13535684.0
2015-12-28,6570,6670,6410,6670,434096,90283.0,13535684.0
2015-12-29,6720,6790,6600,6620,303080,89606.0,13535684.0
2015-12-30,6650,7310,6620,7130,792125,96509.0,13535684.0
2016-01-04,7220,7510,7070,7130,439685,96509.0,13535684.0
2016-01-05,7040,7300,6960,7180,255001,97186.0,13535684.0
2016-01-06,7330,7440,7000,7140,236800,96645.0,13535684.0
2016-01-07,7190,7200,6850,6900,231124,93396.0,13535684.0
