제주반도체(080220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-01-08,4390,4390,4220,4260,60647,99806.0,23428725.0
2014-01-09,4180,4295,4180,4260,18058,99806.0,23428725.0
2014-01-10,4205,4295,4205,4230,18392,99104.0,23428725.0
2014-01-13,4300,4300,4150,4240,23276,99338.0,23428725.0
2014-01-14,4190,4260,4155,4210,37964,98635.0,23428725.0
2014-01-15,4290,4290,4160,4220,34828,98869.0,23428725.0
2014-01-16,4345,4345,4205,4255,29689,99689.0,23428725.0
2014-01-17,4335,4335,4190,4260,25058,99806.0,23428725.0
2014-01-20,4345,4345,4020,4150,90197,97229.0,23428725.0
2014-01-21,4150,4190,4000,4130,59842,96761.0,23428725.0
2014-01-22,4165,4165,3825,3975,45297,93129.0,23428725.0
2014-01-23,3955,4050,3895,3900,60383,91372.0,23428725.0
2014-01-24,3860,4010,3860,3925,52535,91958.0,23428725.0
2014-01-27,3950,3950,3760,3900,104503,91372.0,23428725.0
2014-01-28,4035,4035,3900,3990,22857,93481.0,23428725.0
2014-01-29,3950,4010,3950,3990,14270,93481.0,23428725.0
2014-02-03,4030,4030,3895,3980,34214,93246.0,23428725.0
2014-02-04,3980,3980,3850,3925,25118,91958.0,23428725.0
2014-02-05,3905,3970,3830,3880,28166,90903.0,23428725.0
2014-02-06,3970,3970,3865,3930,13896,92075.0,23428725.0
2014-02-07,3900,3940,3800,3820,46105,89498.0,23428725.0
2014-02-10,3830,3970,3800,3850,36696,90201.0,23428725.0
2014-02-11,3900,4030,3820,4000,29208,93715.0,23428725.0
2014-02-12,4085,4085,3965,3995,20203,93598.0,23428725.0
2014-02-13,4045,4045,3990,3990,11820,93481.0,23428725.0
2014-02-14,3930,4020,3930,3995,33636,93598.0,23428725.0
2014-02-17,4045,4045,3930,3930,15571,92075.0,23428725.0
2014-02-18,3945,4025,3895,3995,46256,93598.0,23428725.0
2014-02-19,4020,4020,3830,3965,33949,92895.0,23428725.0
2014-02-20,4020,4020,3870,3930,16005,92075.0,23428725.0
2014-02-21,3990,4050,3780,3900,76819,91372.0,23428725.0
2014-02-24,3890,3950,3805,3950,39314,92543.0,23428725.0
2014-02-25,3990,3990,3875,3940,38712,92309.0,23428725.0
2014-02-26,3935,3945,3840,3890,22663,91138.0,23428725.0
2014-02-27,3855,3885,3795,3885,59984,91021.0,23428725.0
2014-02-28,3915,3915,3810,3870,35601,90669.0,23428725.0
2014-03-03,3790,3870,3775,3860,25281,90435.0,23428725.0
2014-03-04,3845,3930,3770,3860,2682,90435.0,23428725.0
2014-03-05,3860,3930,3800,3825,29353,89615.0,23428725.0
2014-03-06,3800,3850,3750,3810,39446,89263.0,23428725.0
2014-03-07,3840,3840,3765,3795,12402,88912.0,23428725.0
2014-03-10,3835,3885,3740,3795,29569,88912.0,23428725.0
2014-03-11,3775,3830,3675,3760,41221,88092.0,23428725.0
2014-03-12,3740,3740,3550,3710,75763,86921.0,23428725.0
2014-03-13,3675,3730,3630,3690,23230,86452.0,23428725.0
2014-03-14,3675,3830,3660,3760,52966,88092.0,23428725.0
2014-03-17,3745,3810,3700,3745,17854,87741.0,23428725.0
2014-03-18,3700,3755,3660,3705,20744,86803.0,23428725.0
2014-03-19,3790,3790,3680,3730,7883,87389.0,23428725.0
2014-03-20,3780,3780,3680,3700,14849,86686.0,23428725.0
2014-03-21,3700,3745,3635,3725,33999,87272.0,23428725.0
2014-03-24,3750,3750,3600,3675,35869,86101.0,23428725.0
2014-03-25,3650,3700,3545,3660,75150,85749.0,23428725.0
2014-03-26,3690,3690,3550,3580,19287,83875.0,23428725.0
2014-03-27,3535,3580,3325,3360,290482,78721.0,23428725.0
2014-03-28,3450,3450,3300,3430,61223,80361.0,23428725.0
2014-03-31,3400,3515,3385,3435,30710,80478.0,23428725.0
2014-04-01,3335,3830,3335,3745,267747,87741.0,23428725.0
2014-04-02,3740,3785,3675,3730,39595,87389.0,23428725.0
2014-04-03,3810,3810,3605,3650,53129,85515.0,23428725.0
2014-04-04,3650,3675,3465,3600,65826,84343.0,23428725.0
2014-04-07,3600,3660,3560,3610,28672,84578.0,23428725.0
2014-04-08,3570,3680,3550,3550,24311,83172.0,23428725.0
2014-04-09,3620,3655,3475,3600,54330,84343.0,23428725.0
2014-04-10,3680,3680,3500,3590,24985,84109.0,23428725.0
2014-04-11,3630,3630,3485,3485,57281,81649.0,23428725.0
2014-04-14,3550,3570,3510,3510,33865,82235.0,23428725.0
2014-04-15,3510,3595,3460,3575,24325,83758.0,23428725.0
2014-04-16,3600,3650,3550,3630,28959,85046.0,23428725.0
2014-04-17,3645,4000,3645,3990,279490,93481.0,23428725.0
2014-04-18,3995,4250,3900,3965,265958,92895.0,23428725.0
2014-04-21,3925,4030,3875,3875,76467,90786.0,23428725.0
2014-04-22,3915,4100,3915,4020,145942,94183.0,23428725.0
2014-04-23,4030,4090,3780,3900,112166,91372.0,23428725.0
2014-04-24,3940,3955,3735,3840,129497,89966.0,23428725.0
2014-04-25,3870,4050,3840,3910,174465,91606.0,23428725.0
2014-04-28,3935,3945,3840,3850,64181,90201.0,23428725.0
2014-04-29,3855,3940,3755,3755,64498,87975.0,23428725.0
2014-04-30,3745,3845,3715,3760,49275,88092.0,23428725.0
2014-05-02,3760,3800,3605,3630,108478,85046.0,23428725.0
2014-05-07,3600,3630,3415,3475,119609,81415.0,23428725.0
2014-05-08,3420,3580,3400,3480,94774,81532.0,23428725.0
2014-05-09,3555,3620,3225,3295,215000,77198.0,23428725.0
2014-05-12,3295,3410,3240,3295,88547,77198.0,23428725.0
2014-05-13,3300,3375,3295,3300,49629,77315.0,23428725.0
2014-05-14,3300,3360,3255,3295,59237,77198.0,23428725.0
2014-05-15,3295,3350,3265,3300,57310,77315.0,23428725.0
2014-05-16,3300,3370,3235,3235,85045,75792.0,23428725.0
2014-05-19,3240,3260,2995,3190,278539,74738.0,23428725.0
2014-05-20,3155,3190,2980,3190,111535,74738.0,23428725.0
2014-05-21,3190,3260,3090,3260,60969,76378.0,23428725.0
2014-05-22,3245,3300,3020,3185,133452,74620.0,23428725.0
2014-05-23,3165,3190,3050,3170,128437,74269.0,23428725.0
2014-05-26,3170,3170,3060,3165,73414,74152.0,23428725.0
2014-05-27,3225,3225,3095,3145,47818,73683.0,23428725.0
2014-05-28,3145,3170,3070,3120,52940,73098.0,23428725.0
2014-05-29,3165,3175,3100,3120,66937,73098.0,23428725.0
2014-05-30,3120,3170,3075,3170,49285,74269.0,23428725.0
2014-06-02,3170,3170,3030,3120,55440,73098.0,23428725.0
2014-06-03,3120,3285,3090,3250,54517,76143.0,23428725.0
2014-06-05,3255,3340,3230,3285,33883,76963.0,23428725.0
2014-06-09,3330,3330,3195,3220,19400,75440.0,23428725.0
2014-06-10,3220,3290,3125,3220,31119,75440.0,23428725.0
2014-06-11,3175,3245,3085,3130,50581,73332.0,23428725.0
2014-06-12,3190,3190,3040,3130,68111,73332.0,23428725.0
2014-06-13,3115,3165,3045,3125,36682,73215.0,23428725.0
2014-06-16,3125,3200,3080,3115,43285,72980.0,23428725.0
2014-06-17,3140,3150,3045,3110,59661,72863.0,23428725.0
2014-06-18,3110,3110,3035,3100,59290,72629.0,23428725.0
2014-06-19,3100,3100,3000,3070,74742,71926.0,23428725.0
2014-06-20,3070,3120,3055,3120,61371,73098.0,23428725.0
2014-06-23,3100,3125,3045,3045,22831,71340.0,23428725.0
2014-06-24,3040,3070,2930,2995,37166,70169.0,23428725.0
2014-06-25,2980,3045,2955,3020,37903,70755.0,23428725.0
2014-06-26,3020,3060,3000,3020,32995,70755.0,23428725.0
2014-06-27,3000,3410,3000,3250,467371,76143.0,23428725.0
2014-06-30,3250,3420,3230,3400,226488,79658.0,23428725.0
2014-07-01,3420,3545,3330,3545,125634,83055.0,23428725.0
2014-07-02,3525,3640,3395,3475,175792,81415.0,23428725.0
2014-07-03,3490,3530,3330,3390,77214,79423.0,23428725.0
2014-07-04,3405,3545,3395,3545,91197,83055.0,23428725.0
2014-07-07,3555,3720,3480,3550,165033,83172.0,23428725.0
2014-07-08,3570,3590,3510,3580,41559,83875.0,23428725.0
2014-07-09,3555,3585,3490,3550,43855,83172.0,23428725.0
2014-07-10,3575,3620,3520,3580,42863,83875.0,23428725.0
2014-07-11,3800,3800,3500,3600,223400,84343.0,23428725.0
2014-07-14,3605,3605,3450,3500,167035,82001.0,23428725.0
2014-07-15,3525,3525,3410,3420,54754,80126.0,23428725.0
2014-07-16,3405,3470,3250,3250,87864,76143.0,23428725.0
2014-07-17,3250,3425,3165,3385,244043,79306.0,23428725.0
2014-07-18,3340,3475,3340,3380,17699,79189.0,23428725.0
2014-07-21,3380,3420,3260,3295,23197,77198.0,23428725.0
2014-07-22,3270,3300,3240,3255,33358,76260.0,23428725.0
2014-07-23,3280,3290,3225,3240,20606,75909.0,23428725.0
2014-07-24,3250,3250,2875,3000,460148,70286.0,23428725.0
2014-07-25,2930,3050,2930,3040,64427,71223.0,23428725.0
2014-07-28,3040,3040,2915,2960,80394,69349.0,23428725.0
2014-07-29,2935,2975,2735,2815,180812,65952.0,23428725.0
2014-07-30,2820,2920,2695,2695,115378,63140.0,23428725.0
2014-07-31,2710,2770,2520,2535,133582,59392.0,23428725.0
2014-08-01,2480,2730,2470,2690,52841,63023.0,23428725.0
2014-08-04,2650,2815,2650,2680,37115,62789.0,23428725.0
2014-08-05,2680,2780,2660,2740,38568,64195.0,23428725.0
2014-08-06,2740,2780,2685,2760,42888,64663.0,23428725.0
2014-08-07,2730,2825,2690,2755,60349,64546.0,23428725.0
2014-08-08,2755,2755,2660,2740,44006,64195.0,23428725.0
2014-08-11,2740,2815,2705,2755,93431,64546.0,23428725.0
2014-08-12,2755,2815,2585,2730,52032,63960.0,23428725.0
2014-08-13,2780,2780,2685,2725,37783,63843.0,23428725.0
2014-08-14,2700,2810,2630,2780,38875,65132.0,23428725.0
2014-08-18,2810,3050,2750,2915,192464,68295.0,23428725.0
2014-08-19,2915,2945,2800,2800,67372,65600.0,23428725.0
2014-08-20,2865,2905,2750,2815,71345,65952.0,23428725.0
2014-08-21,2815,2815,2730,2750,38921,64429.0,23428725.0
2014-08-22,2750,2795,2650,2725,37620,63843.0,23428725.0
2014-08-25,2770,2770,2585,2625,66094,61500.0,23428725.0
2014-08-26,2635,2665,2560,2665,98467,62438.0,23428725.0
2014-08-27,2690,2690,2565,2645,37014,61969.0,23428725.0
2014-08-28,2630,2665,2590,2605,48607,61032.0,23428725.0
2014-08-29,2590,2630,2525,2580,60996,60446.0,23428725.0
2014-09-01,2580,2600,2520,2600,61042,60915.0,23428725.0
2014-09-02,2585,2620,2560,2600,49275,60915.0,23428725.0
2014-09-03,2600,2600,2535,2590,52183,60680.0,23428725.0
2014-09-04,2595,2595,2440,2450,172574,57400.0,23428725.0
2014-09-05,2365,2535,2360,2535,184361,59392.0,23428725.0
2014-09-11,2515,2585,2450,2525,46596,59158.0,23428725.0
2014-09-12,2530,2530,2450,2505,25061,58689.0,23428725.0
2014-09-15,2455,2630,2450,2570,38526,60212.0,23428725.0
2014-09-16,2600,2670,2560,2635,39391,61735.0,23428725.0
2014-09-17,2635,2635,2510,2635,45424,61735.0,23428725.0
2014-09-18,2640,2640,2535,2565,39204,60095.0,23428725.0
2014-09-19,2600,2600,2515,2570,24888,60212.0,23428725.0
2014-09-22,2565,2605,2520,2575,51305,60329.0,23428725.0
2014-09-23,2560,2615,2515,2575,89415,60329.0,23428725.0
2014-09-24,2555,2700,2555,2670,102768,62555.0,23428725.0
2014-09-25,2655,2685,2605,2665,16492,62438.0,23428725.0
2014-09-26,2665,2695,2610,2690,13176,63023.0,23428725.0
2014-09-29,2670,2700,2625,2670,32946,62555.0,23428725.0
2014-09-30,2690,2700,2600,2640,114331,61852.0,23428725.0
2014-10-01,2695,2830,2655,2785,87069,65249.0,23428725.0
2014-10-02,2770,3000,2760,3000,119558,70286.0,23428725.0
2014-10-06,3075,3400,3010,3205,246232,75089.0,23428725.0
2014-10-07,3215,3250,3120,3220,103351,75440.0,23428725.0
2014-10-08,3210,3300,3175,3300,90928,77315.0,23428725.0
2014-10-10,3330,3330,3200,3265,69202,76495.0,23428725.0
2014-10-13,3270,3300,2910,3245,148025,76026.0,23428725.0
2014-10-14,3230,3240,3090,3150,73482,73800.0,23428725.0
2014-10-15,3165,3170,3080,3115,76081,72980.0,23428725.0
2014-10-16,3195,3195,3100,3170,89971,74269.0,23428725.0
2014-10-17,3245,3245,3140,3210,72718,75206.0,23428725.0
2014-10-20,3280,3280,3100,3160,43629,74035.0,23428725.0
2014-10-21,3160,3195,3040,3095,27223,72512.0,23428725.0
2014-10-22,3145,3145,2880,2930,83964,68646.0,23428725.0
2014-10-23,2930,2960,2875,2955,96590,69232.0,23428725.0
2014-10-24,2900,2995,2800,2850,130476,66772.0,23428725.0
2014-10-27,2895,2895,2800,2835,78112,66420.0,23428725.0
2014-10-28,2835,2875,2765,2825,54671,66186.0,23428725.0
2014-10-29,2890,2890,2820,2835,28906,66420.0,23428725.0
2014-10-30,2915,2915,2765,2830,51403,66303.0,23428725.0
2014-10-31,2840,2880,2750,2820,25284,66069.0,23428725.0
2014-11-03,2845,2845,2720,2760,63999,64663.0,23428725.0
2014-11-04,2825,2890,2730,2800,40879,65600.0,23428725.0
2014-11-05,2895,2895,2770,2805,30789,65718.0,23428725.0
2014-11-06,2800,2995,2795,2900,189478,67943.0,23428725.0
2014-11-07,2930,3180,2910,3125,235312,73215.0,23428725.0
2014-11-10,3190,3195,3075,3150,73477,73800.0,23428725.0
2014-11-11,3125,3185,3075,3145,54341,73683.0,23428725.0
2014-11-12,3245,3255,3110,3175,47321,74386.0,23428725.0
2014-11-13,3195,3240,3155,3215,43105,75323.0,23428725.0
2014-11-14,3240,3250,3140,3190,58636,74738.0,23428725.0
2014-11-17,3195,3250,3115,3170,20854,74269.0,23428725.0
2014-11-18,3170,3170,3050,3120,42476,73098.0,23428725.0
2014-11-19,3140,3140,3015,3100,16130,72629.0,23428725.0
2014-11-20,3140,3140,3040,3085,36083,72278.0,23428725.0
2014-11-21,3080,3110,3005,3100,52108,72629.0,23428725.0
2014-11-24,3100,3100,2920,2940,66043,68880.0,23428725.0
2014-11-25,3060,3060,2800,2840,108325,66538.0,23428725.0
2014-11-26,2905,2920,2675,2740,147875,64195.0,23428725.0
2014-11-27,2700,2750,2635,2725,83525,63843.0,23428725.0
2014-11-28,2705,2745,2665,2735,78394,64078.0,23428725.0
2014-12-01,2735,2740,2645,2670,105416,62555.0,23428725.0
2014-12-02,2360,2650,2360,2600,211903,60915.0,23428725.0
2014-12-03,2600,2640,2545,2605,26747,61032.0,23428725.0
2014-12-04,2605,2670,2585,2625,36752,61500.0,23428725.0
2014-12-05,2635,2720,2625,2690,59864,63023.0,23428725.0
2014-12-08,2730,2750,2690,2690,13274,63023.0,23428725.0
2014-12-09,2690,2795,2620,2650,22672,62086.0,23428725.0
2014-12-10,2740,2740,2550,2550,45484,59743.0,23428725.0
2014-12-11,2575,2650,2545,2650,40182,62086.0,23428725.0
2014-12-12,2680,2680,2570,2600,59442,60915.0,23428725.0
2014-12-15,2630,2720,2560,2720,305724,63726.0,23428725.0
2014-12-16,2715,3095,2700,3000,453060,70286.0,23428725.0
2014-12-17,3020,3020,2935,3000,420996,70286.0,23428725.0
2014-12-18,3075,3145,2960,3090,85213,72395.0,23428725.0
2014-12-19,3100,3100,3005,3060,71111,71692.0,23428725.0
2014-12-22,3140,3140,2980,3000,36956,70286.0,23428725.0
2014-12-23,3040,3060,2910,3000,32290,70286.0,23428725.0
2014-12-24,3040,3040,2960,3010,82449,70520.0,23428725.0
2014-12-26,3060,3170,3060,3085,154045,72278.0,23428725.0
2014-12-29,3085,3145,3030,3100,69921,72629.0,23428725.0
2014-12-30,3280,3280,3020,3020,145014,70755.0,23428725.0
2015-01-02,2990,3090,2945,2970,65971,69583.0,23428725.0
2015-01-05,2995,3000,2905,2935,76200,68763.0,23428725.0
2015-01-06,2900,3150,2900,3000,147400,70286.0,23428725.0
2015-01-07,3020,3020,2930,2965,41449,69466.0,23428725.0
2015-01-08,3025,3080,2800,2845,181139,66655.0,23428725.0
2015-01-09,2850,2885,2745,2825,122101,66186.0,23428725.0
2015-01-12,2880,2880,2820,2860,67901,67006.0,23428725.0
2015-01-13,2860,2900,2810,2830,20794,66303.0,23428725.0
2015-01-14,2900,2900,2755,2790,29487,65366.0,23428725.0
2015-01-15,2790,2860,2790,2830,25074,66303.0,23428725.0
2015-01-16,2835,2840,2775,2840,45219,66538.0,23428725.0
2015-01-19,2840,2840,2730,2765,66569,64780.0,23428725.0
2015-01-20,2805,2830,2635,2695,109489,63140.0,23428725.0
2015-01-21,2725,2725,2620,2685,69778,62906.0,23428725.0
2015-01-22,2720,2725,2515,2600,114098,60915.0,23428725.0
2015-01-23,2600,2610,2545,2570,102638,60212.0,23428725.0
2015-01-26,2580,2640,2580,2630,53936,61618.0,23428725.0
2015-01-27,2640,2705,2630,2700,81625,63258.0,23428725.0
2015-01-28,2740,2805,2710,2775,93689,65015.0,23428725.0
2015-01-29,2745,3100,2735,3000,576792,70286.0,23428725.0
2015-01-30,3010,3080,2950,3010,168690,70520.0,23428725.0
2015-02-02,3010,3070,2975,3020,90548,70755.0,23428725.0
2015-02-03,3020,3100,2950,2990,100990,70052.0,23428725.0
2015-02-04,3000,3000,2875,2920,137912,68412.0,23428725.0
2015-02-05,2905,3040,2905,3035,86482,71106.0,23428725.0
2015-02-06,3040,3095,2990,3010,45987,70520.0,23428725.0
2015-02-09,3040,3040,2905,2985,41337,69935.0,23428725.0
2015-02-10,2985,3035,2885,2985,70511,69935.0,23428725.0
2015-02-11,3000,3135,2925,3080,190288,72160.0,23428725.0
2015-02-12,3080,3540,3055,3285,960523,76963.0,23428725.0
2015-02-13,3285,3525,3195,3430,409751,80361.0,23428725.0
2015-02-16,3450,3540,3415,3420,158639,80126.0,23428725.0
2015-02-17,3420,3450,3310,3370,127879,78955.0,23428725.0
2015-02-23,3370,3760,3345,3600,382295,84343.0,23428725.0
2015-02-24,3650,3830,3615,3690,280940,86452.0,23428725.0
2015-02-25,3690,3840,3665,3760,267371,88092.0,23428725.0
2015-02-26,3730,3790,3660,3790,130890,88795.0,23428725.0
2015-02-27,3790,3790,3670,3730,171750,87389.0,23428725.0
2015-03-02,3750,4030,3550,3965,350123,92895.0,23428725.0
2015-03-03,4030,4135,3895,3995,346000,93598.0,23428725.0
2015-03-04,3995,4230,3985,4090,364527,95823.0,23428725.0
2015-03-05,4100,4190,4070,4135,269444,96878.0,23428725.0
2015-03-06,4180,4200,3885,3955,339375,92661.0,23428725.0
2015-03-09,3995,4045,3790,3850,263258,90201.0,23428725.0
2015-03-10,3830,3945,3655,3760,237674,88092.0,23428725.0
2015-03-11,3670,3845,3595,3750,188827,87858.0,23428725.0
2015-03-12,3785,3795,3620,3715,117605,87038.0,23428725.0
2015-03-13,3715,3715,3480,3620,703816,84812.0,23428725.0
2015-03-16,3680,3680,3510,3600,215223,84343.0,23428725.0
2015-03-17,3680,3850,3650,3765,433170,88209.0,23428725.0
2015-03-18,3785,3810,3700,3720,210655,87155.0,23428725.0
2015-03-19,3720,3890,3700,3775,209476,88443.0,23428725.0
2015-03-20,3820,3820,3700,3745,113807,87741.0,23428725.0
2015-03-23,3700,3745,3585,3605,251789,84461.0,23428725.0
2015-03-24,3610,3650,3555,3620,102760,84812.0,23428725.0
2015-03-25,3650,3730,3625,3695,322113,86569.0,23428725.0
2015-03-26,3700,3760,3630,3695,161509,86569.0,23428725.0
2015-03-27,3700,3740,3640,3645,160138,85398.0,23428725.0
2015-03-30,3645,3690,3570,3600,141384,84343.0,23428725.0
2015-03-31,3600,3650,3470,3580,289456,83875.0,23428725.0
2015-04-01,3580,3615,3450,3595,139901,84226.0,23428725.0
2015-04-02,3590,3655,3490,3505,175229,82118.0,23428725.0
2015-04-03,3505,3570,3455,3475,162807,81415.0,23428725.0
2015-04-06,3470,3650,3465,3590,139133,84109.0,23428725.0
2015-04-07,3600,3745,3600,3735,250453,87506.0,23428725.0
2015-04-08,3785,3890,3615,3680,318324,86218.0,23428725.0
2015-04-09,3700,3745,3650,3680,116704,86218.0,23428725.0
2015-04-10,3760,3830,3685,3790,206520,88795.0,23428725.0
2015-04-13,3830,3945,3785,3800,211259,89029.0,23428725.0
2015-04-14,3800,3830,3660,3700,102806,86686.0,23428725.0
2015-04-15,3665,3760,3660,3750,155153,87858.0,23428725.0
2015-04-16,3800,3990,3750,3980,627935,93246.0,23428725.0
2015-04-17,4045,4145,4000,4035,432180,94535.0,23428725.0
2015-04-20,3900,4100,3900,4070,419426,95355.0,23428725.0
2015-04-21,4130,4140,4005,4010,348972,93949.0,23428725.0
2015-04-22,3970,4200,3600,4105,809980,96175.0,23428725.0
2015-04-23,4200,4545,4010,4330,961127,101446.0,23428725.0
2015-04-24,4450,4480,4100,4250,665770,99572.0,23428725.0
2015-04-27,4250,4255,4050,4145,386238,97112.0,23428725.0
2015-04-28,4145,4145,3900,3930,430206,92075.0,23428725.0
2015-04-29,3910,4090,3900,3985,313951,93363.0,23428725.0
2015-04-30,3985,4030,3920,3980,122224,93246.0,23428725.0
2015-05-04,3980,4075,3960,4040,179361,94652.0,23428725.0
2015-05-06,4020,4085,3900,4020,163873,94183.0,23428725.0
2015-05-07,3970,4040,3870,4000,190600,93715.0,23428725.0
2015-05-08,4010,4200,3985,4150,199591,97229.0,23428725.0
2015-05-11,4190,4490,4145,4425,879401,103672.0,23428725.0
2015-05-12,4555,4555,4130,4175,649671,97815.0,23428725.0
2015-05-13,4180,4335,4060,4200,561476,98401.0,23428725.0
2015-05-14,4245,4400,4125,4300,415044,100744.0,23428725.0
2015-05-15,4315,4390,4205,4205,199644,98518.0,23428725.0
2015-05-18,4200,4270,3950,4020,411291,94183.0,23428725.0
2015-05-19,4070,4245,3970,4230,315317,99104.0,23428725.0
2015-05-20,4400,4400,4130,4160,266598,97463.0,23428725.0
2015-05-21,4230,4235,4100,4230,180821,99104.0,23428725.0
2015-05-22,4285,4420,4185,4355,373378,102032.0,23428725.0
2015-05-26,4355,4410,4245,4380,244269,102618.0,23428725.0
2015-05-27,4380,4800,4320,4780,820797,111989.0,23428725.0
2015-05-28,4740,5130,4715,4965,1228705,116324.0,23428725.0
2015-05-29,5000,5280,4905,5190,616869,121595.0,23428725.0
2015-06-01,5200,5250,4995,5110,531519,119721.0,23428725.0
2015-06-02,5160,5440,5160,5250,551050,123001.0,23428725.0
2015-06-03,5250,5250,4980,4990,430872,116909.0,23428725.0
2015-06-04,4950,5320,4950,5220,371205,122298.0,23428725.0
2015-06-05,5230,5490,5100,5400,491677,126515.0,23428725.0
2015-06-08,5400,5780,5400,5780,604420,135418.0,23428725.0
2015-06-09,5890,6180,5810,6150,1002572,144087.0,23428725.0
2015-06-10,6250,6900,6030,6200,1026869,145258.0,23428725.0
2015-06-11,6250,6510,6000,6440,757259,150881.0,23428725.0
2015-06-12,6500,7260,6500,7250,1461761,169858.0,23428725.0
2015-06-15,8800,9420,8500,9420,3807644,220699.0,23428725.0
2015-06-16,9000,11700,8510,8640,9451901,202424.0,23428725.0
2015-06-17,8880,9820,7930,8280,6282151,193990.0,23428725.0
2015-06-18,8600,8710,7540,8030,5473481,188133.0,23428725.0
2015-06-19,7920,8110,7550,7630,3032451,178761.0,23428725.0
2015-06-22,8610,9910,8300,9910,9512213,232179.0,23428725.0
2015-06-23,10600,11600,9450,9910,13243887,232179.0,23428725.0
2015-06-24,9840,10350,9220,9500,6205885,222573.0,23428725.0
2015-06-25,9220,9360,8890,8950,3439696,209687.0,23428725.0
2015-06-26,8880,10250,8850,9050,5837633,212030.0,23428725.0
2015-06-29,9630,10100,9050,9370,3325942,219527.0,23428725.0
2015-06-30,9350,9350,8900,8930,1767629,209219.0,23428725.0
2015-07-01,8880,9110,8570,9110,1689849,213436.0,23428725.0
2015-07-02,9170,9290,8760,8830,1440656,206876.0,23428725.0
2015-07-03,8800,8870,8320,8500,1455578,199144.0,23428725.0
2015-07-06,8280,8630,8020,8060,1568624,188836.0,23428725.0
