코센(009730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-14,454,460,436,437,46075,8731.0,19978530.0
2011-09-15,459,459,430,436,66331,8711.0,19978530.0
2011-09-16,436,449,426,430,47644,8591.0,19978530.0
2011-09-19,436,436,425,430,42506,8591.0,19978530.0
2011-09-20,434,434,415,423,64450,8451.0,19978530.0
2011-09-21,435,435,420,426,35950,8511.0,19978530.0
2011-09-22,416,430,403,410,102447,8191.0,19978530.0
2011-09-23,400,400,373,387,102104,7732.0,19978530.0
2011-09-26,387,396,329,329,238908,6573.0,19978530.0
2011-09-27,335,342,321,332,65047,6633.0,19978530.0
2011-09-28,340,340,328,332,104163,6633.0,19978530.0
2011-09-29,332,335,322,327,120009,6533.0,19978530.0
2011-09-30,329,333,326,328,115867,6553.0,19978530.0
2011-10-04,321,372,297,352,275244,7032.0,19978530.0
2011-10-05,353,372,327,327,146089,6533.0,19978530.0
2011-10-06,334,347,330,338,78772,6753.0,19978530.0
2011-10-07,341,349,335,344,74842,6873.0,19978530.0
2011-10-10,336,371,336,353,66771,7052.0,19978530.0
2011-10-11,359,404,357,402,191238,8031.0,19978530.0
2011-10-12,402,410,385,402,65519,8031.0,19978530.0
2011-10-13,405,435,405,422,149092,8431.0,19978530.0
2011-10-14,433,434,405,405,122444,8091.0,19978530.0
2011-10-17,420,433,410,421,44639,8411.0,19978530.0
2011-10-18,400,415,396,410,66750,8191.0,19978530.0
2011-10-19,410,415,371,389,43771,7772.0,19978530.0
2011-10-20,389,416,385,400,98646,7991.0,19978530.0
2011-10-21,406,422,403,412,56781,8231.0,19978530.0
2011-10-24,398,421,380,403,134544,8051.0,19978530.0
2011-10-25,415,415,387,396,206826,7911.0,19978530.0
2011-10-26,394,400,376,378,145359,7552.0,19978530.0
2011-10-27,380,397,379,386,62752,7712.0,19978530.0
2011-10-28,391,400,383,387,42980,7732.0,19978530.0
2011-10-31,394,394,374,383,85158,7652.0,19978530.0
2011-11-01,383,383,376,380,59667,7592.0,19978530.0
2011-11-02,374,375,360,367,62426,7332.0,19978530.0
2011-11-03,368,422,366,422,823143,8431.0,19978530.0
2011-11-04,485,485,474,485,1824491,9690.0,19978530.0
2011-11-07,483,512,470,494,1320799,9869.0,19978530.0
2011-11-08,483,497,465,465,621324,9290.0,19978530.0
2011-11-09,466,485,440,454,321021,9070.0,19978530.0
2011-11-10,425,432,416,419,298182,8371.0,19978530.0
2011-11-11,416,440,416,439,131057,8771.0,19978530.0
2011-11-14,439,449,418,440,164780,8791.0,19978530.0
2011-11-15,429,443,400,404,437956,8071.0,19978530.0
2011-11-16,405,419,398,405,170724,8091.0,19978530.0
2011-11-17,405,419,396,412,105046,8231.0,19978530.0
2011-11-18,410,439,410,412,175499,8231.0,19978530.0
2011-11-21,416,429,383,387,155309,7732.0,19978530.0
2011-11-22,376,399,371,390,116781,7792.0,19978530.0
2011-11-23,390,410,390,399,148540,7971.0,19978530.0
2011-11-24,400,400,385,397,40842,7931.0,19978530.0
2011-11-25,393,406,375,390,86418,7792.0,19978530.0
2011-11-28,380,410,349,382,87473,7632.0,19978530.0
2011-11-29,384,384,367,380,66551,7592.0,19978530.0
2011-11-30,377,384,369,382,102510,7632.0,19978530.0
2011-12-01,388,406,382,397,122149,7931.0,19978530.0
2011-12-02,410,410,383,397,61267,7931.0,19978530.0
2011-12-05,407,407,382,395,89306,7892.0,19978530.0
2011-12-06,392,398,384,387,105886,7732.0,19978530.0
2011-12-07,385,408,383,397,99312,7931.0,19978530.0
2011-12-08,418,418,390,401,69230,8011.0,19978530.0
2011-12-09,400,414,390,398,99829,7951.0,19978530.0
2011-12-12,400,408,398,401,32604,8011.0,19978530.0
2011-12-13,395,428,394,408,170638,8151.0,19978530.0
2011-12-14,408,469,408,469,724048,9370.0,19978530.0
2011-12-15,485,536,451,518,1096136,10349.0,19978530.0
2011-12-16,540,540,497,503,629523,10049.0,19978530.0
2011-12-19,513,529,470,495,598889,9889.0,19978530.0
2011-12-20,491,523,491,509,272393,10169.0,19978530.0
2011-12-21,520,530,503,521,102221,10409.0,19978530.0
2011-12-22,516,529,510,523,292841,10449.0,19978530.0
2011-12-23,520,601,520,525,1784770,10489.0,19978530.0
2011-12-26,535,548,499,519,452416,10369.0,19978530.0
2011-12-27,519,548,513,530,207077,10589.0,19978530.0
2011-12-28,530,600,516,598,289427,11947.0,19978530.0
2011-12-29,565,604,565,603,106239,12047.0,19978530.0
2012-01-02,603,649,603,644,268745,12866.0,19978530.0
2012-01-03,644,644,600,614,563027,12267.0,19978530.0
2012-01-04,602,614,596,599,342639,11967.0,19978530.0
2012-01-05,625,625,593,603,145342,12047.0,19978530.0
2012-01-06,605,605,570,583,299401,11647.0,19978530.0
2012-01-09,577,607,575,600,108290,11987.0,19978530.0
2012-01-10,596,620,596,605,100272,12087.0,19978530.0
2012-01-11,610,610,593,607,35544,12127.0,19978530.0
2012-01-12,610,610,597,606,45175,12107.0,19978530.0
2012-01-13,610,653,600,620,291502,12387.0,19978530.0
2012-01-16,645,645,588,595,109400,11887.0,19978530.0
2012-01-17,600,620,588,601,88692,12007.0,19978530.0
2012-01-18,600,614,516,556,637277,11108.0,19978530.0
2012-01-19,556,556,520,555,234429,11088.0,19978530.0
2012-01-20,555,555,523,552,64015,11028.0,19978530.0
2012-01-25,565,575,550,562,38651,11228.0,19978530.0
2012-01-26,575,575,535,562,20023,11228.0,19978530.0
2012-01-27,565,570,560,569,51677,11368.0,19978530.0
2012-01-30,539,578,539,577,84035,11528.0,19978530.0
2012-01-31,579,620,553,587,185101,11727.0,19978530.0
2012-02-01,590,600,570,590,54407,11787.0,19978530.0
2012-02-02,590,590,570,590,11563,11787.0,19978530.0
2012-02-03,590,620,590,590,185814,11787.0,19978530.0
2012-02-06,591,678,590,678,945843,13545.0,19978530.0
2012-02-07,0,0,0,678,0,13545.0,19978530.0
2012-02-08,779,779,779,779,42578,15563.0,19978530.0
2012-02-09,895,895,855,895,624599,17881.0,19978530.0
2012-02-10,978,978,921,949,1630847,18960.0,19978530.0
2012-02-13,915,960,873,955,712043,19079.0,19978530.0
2012-02-14,1045,1095,980,1060,1684945,21177.0,19978530.0
2012-02-15,1145,1195,1010,1105,1312660,22076.0,19978530.0
2012-02-16,1080,1215,1070,1145,924073,22875.0,19978530.0
2012-02-17,1140,1195,1095,1195,452494,23874.0,19978530.0
2012-02-20,1215,1255,1160,1190,498068,23774.0,19978530.0
2012-02-21,1165,1200,1070,1160,595470,23175.0,19978530.0
2012-02-22,1170,1210,1140,1210,356712,24174.0,19978530.0
2012-02-23,1195,1250,1165,1170,266949,23375.0,19978530.0
2012-02-24,1200,1200,1015,1095,536033,21876.0,19978530.0
2012-02-27,1095,1195,1055,1145,388588,22875.0,19978530.0
2012-02-28,1160,1160,1105,1120,70667,22376.0,19978530.0
2012-02-29,1140,1170,1125,1150,137468,28238.0,24554800.0
2012-03-02,1150,1320,1140,1280,1282333,31430.0,24554800.0
2012-03-05,1365,1365,1230,1290,414377,31676.0,24554800.0
2012-03-06,1285,1310,1200,1280,408472,31430.0,24554800.0
2012-03-07,1240,1320,1240,1270,188865,31185.0,24554800.0
2012-03-08,1280,1340,1250,1325,112758,32535.0,24554800.0
2012-03-09,1350,1370,1280,1330,126748,32658.0,24554800.0
2012-03-12,1340,1410,1315,1355,202782,33272.0,24554800.0
2012-03-13,1415,1555,1370,1500,591524,36832.0,24554800.0
2012-03-14,1500,1615,1495,1530,449194,37569.0,24554800.0
2012-03-15,1580,1580,1500,1565,224906,38428.0,24554800.0
2012-03-16,1580,1595,1530,1570,240881,38551.0,24554800.0
2012-03-19,1570,1750,1560,1645,512621,40393.0,24554800.0
2012-03-20,1670,1740,1625,1740,290204,42725.0,24554800.0
2012-03-21,1770,1835,1735,1780,340907,43708.0,24554800.0
2012-03-22,1800,1800,1690,1690,266770,41498.0,24554800.0
2012-03-23,1630,1690,1445,1690,502105,41498.0,24554800.0
2012-03-26,1640,1725,1545,1590,304595,39042.0,24554800.0
2012-03-27,1555,1590,1355,1420,1133962,34868.0,24554800.0
2012-03-28,1460,1465,1255,1455,709032,35727.0,24554800.0
2012-03-29,1440,1485,1370,1450,129899,35604.0,24554800.0
2012-03-30,1465,1465,1255,1380,337276,33886.0,24554800.0
2012-04-02,1385,1475,1290,1450,124148,35604.0,24554800.0
2012-04-03,1470,1475,1240,1390,219858,34131.0,24554800.0
2012-04-04,1395,1425,1295,1385,224007,34008.0,24554800.0
2012-04-05,1385,1415,1275,1415,323676,34745.0,24554800.0
2012-04-06,1400,1435,1355,1360,140154,33395.0,24554800.0
2012-04-09,1360,1400,1290,1335,81677,32781.0,24554800.0
2012-04-10,1310,1370,1260,1330,114598,32658.0,24554800.0
2012-04-12,1250,1340,1250,1340,139466,32903.0,24554800.0
2012-04-13,1350,1385,1300,1350,53975,33149.0,24554800.0
2012-04-16,1390,1390,1300,1315,75028,32290.0,24554800.0
2012-04-17,1340,1340,1295,1305,85885,32044.0,24554800.0
2012-04-18,1305,1355,1285,1305,96267,32044.0,24554800.0
2012-04-19,1300,1335,1280,1300,59636,31921.0,24554800.0
2012-04-20,1305,1400,1295,1400,216074,34377.0,24554800.0
2012-04-23,1415,1595,1400,1575,539908,38674.0,24554800.0
2012-04-24,1570,1625,1470,1575,302184,38674.0,24554800.0
2012-04-25,1575,1585,1525,1585,123234,38919.0,24554800.0
2012-04-26,1585,1610,1515,1540,96310,37814.0,24554800.0
2012-04-27,1510,1525,1420,1495,151577,36709.0,24554800.0
2012-04-30,1510,1545,1315,1425,185839,34991.0,24554800.0
2012-05-02,1390,1395,1320,1320,194258,32412.0,24554800.0
2012-05-03,1280,1345,1240,1310,150610,32167.0,24554800.0
2012-05-04,1300,1325,1260,1270,129682,31185.0,24554800.0
2012-05-07,1280,1345,1275,1335,83007,32781.0,24554800.0
2012-05-08,1335,1375,1325,1370,93213,33640.0,24554800.0
2012-05-09,1375,1470,1345,1385,168827,34008.0,24554800.0
2012-05-10,1415,1415,1330,1355,78735,33272.0,24554800.0
2012-05-11,1390,1390,1200,1310,138068,32167.0,24554800.0
2012-05-14,1300,1330,1195,1200,121774,29466.0,24554800.0
2012-05-15,1065,1100,1020,1070,959581,26274.0,24554800.0
2012-05-16,1080,1090,1010,1065,93608,26151.0,24554800.0
2012-05-17,1065,1065,1010,1015,139199,24923.0,24554800.0
2012-05-18,1015,1030,865,865,429798,21240.0,24554800.0
2012-05-21,800,878,787,839,266149,20601.0,24554800.0
2012-05-22,870,949,834,933,162343,22910.0,24554800.0
2012-05-23,933,933,854,900,160545,22099.0,24554800.0
2012-05-24,900,943,900,943,103377,23155.0,24554800.0
2012-05-25,940,1025,940,1000,143170,24555.0,24554800.0
2012-05-29,1000,1135,981,1095,269377,26888.0,24554800.0
2012-05-30,1110,1110,1040,1100,91911,27010.0,24554800.0
2012-05-31,1090,1090,1025,1055,37841,25905.0,24554800.0
2012-06-01,1010,1100,998,1080,168289,26519.0,24554800.0
2012-06-04,1050,1050,983,998,189247,24506.0,24554800.0
2012-06-05,991,1050,980,1010,111987,24800.0,24554800.0
2012-06-07,1050,1050,989,1015,62935,24923.0,24554800.0
2012-06-08,1015,1125,1005,1100,235150,27010.0,24554800.0
2012-06-11,1145,1145,1060,1100,144835,27010.0,24554800.0
2012-06-12,1090,1165,1065,1150,86266,28238.0,24554800.0
2012-06-13,1180,1180,1125,1150,53067,28238.0,24554800.0
2012-06-14,1180,1180,1055,1150,63351,28238.0,24554800.0
2012-06-15,1150,1195,1095,1125,155151,27624.0,24554800.0
2012-06-18,1125,1185,1110,1140,119116,27992.0,24554800.0
2012-06-19,1130,1165,1120,1140,60328,27992.0,24554800.0
2012-06-20,1140,1160,1120,1140,69855,27992.0,24554800.0
2012-06-21,1135,1260,1135,1170,187851,28729.0,24554800.0
2012-06-22,1160,1190,1140,1185,73550,29097.0,24554800.0
2012-06-25,1180,1325,1175,1275,438932,31307.0,24554800.0
2012-06-26,1240,1290,1240,1275,68660,31307.0,24554800.0
2012-06-27,1275,1290,1240,1265,70726,31062.0,24554800.0
2012-06-28,1265,1290,1165,1230,211351,30202.0,24554800.0
2012-06-29,1280,1280,1190,1230,141740,30202.0,24554800.0
2012-07-02,1230,1265,1205,1230,63739,30202.0,24554800.0
2012-07-03,1230,1250,1215,1240,27790,30448.0,24554800.0
2012-07-04,1230,1255,1190,1210,75586,29711.0,24554800.0
2012-07-05,1230,1270,1195,1220,104455,29957.0,24554800.0
2012-07-06,1220,1270,1195,1270,94844,31185.0,24554800.0
2012-07-09,1240,1295,1230,1270,110821,31185.0,24554800.0
2012-07-10,1290,1290,1220,1255,60358,30816.0,24554800.0
2012-07-11,1260,1265,1220,1250,48585,30694.0,24554800.0
2012-07-12,1260,1260,1205,1225,69127,30080.0,24554800.0
2012-07-13,1245,1245,1150,1225,37395,30080.0,24554800.0
2012-07-16,1240,1240,1150,1150,80841,28238.0,24554800.0
2012-07-17,1125,1180,1090,1150,98734,28238.0,24554800.0
2012-07-18,1165,1175,995,1115,129236,27379.0,24554800.0
2012-07-19,1150,1205,1115,1185,109056,29097.0,24554800.0
2012-07-20,1195,1220,1170,1210,86812,29711.0,24554800.0
2012-07-23,1190,1220,1160,1190,26415,29220.0,24554800.0
2012-07-24,1170,1215,1165,1210,48033,29711.0,24554800.0
2012-07-25,1200,1200,1165,1180,52346,28975.0,24554800.0
2012-07-26,1200,1205,1100,1130,100378,27747.0,24554800.0
2012-07-27,1120,1150,1055,1130,62383,27747.0,24554800.0
2012-07-30,1140,1140,1090,1090,29626,26765.0,24554800.0
2012-07-31,1085,1085,1025,1050,148467,25783.0,24554800.0
2012-08-01,1060,1190,1050,1105,51028,27133.0,24554800.0
2012-08-02,1070,1145,1055,1105,30972,27133.0,24554800.0
2012-08-03,1095,1105,1020,1070,87698,26274.0,24554800.0
2012-08-06,1080,1110,1060,1080,16435,26519.0,24554800.0
2012-08-07,1065,1085,1025,1045,55370,25660.0,24554800.0
2012-08-08,1040,1065,1015,1025,69057,25169.0,24554800.0
2012-08-09,1025,1045,994,1030,114180,25291.0,24554800.0
2012-08-10,1020,1045,1010,1040,33569,25537.0,24554800.0
2012-08-13,1045,1045,998,1015,87453,24923.0,24554800.0
2012-08-14,1015,1035,980,1030,74982,25291.0,24554800.0
2012-08-16,1055,1140,1030,1100,139367,27010.0,24554800.0
2012-08-17,1100,1160,1080,1100,155795,27010.0,24554800.0
2012-08-20,1100,1190,1080,1185,233920,29097.0,24554800.0
2012-08-21,1195,1195,1155,1170,90172,28729.0,24554800.0
2012-08-22,1135,1180,1135,1145,71264,28115.0,24554800.0
2012-08-23,1125,1170,1110,1155,123910,28361.0,24554800.0
2012-08-24,1155,1165,1110,1145,46456,28115.0,24554800.0
2012-08-27,1125,1160,1125,1145,36851,28115.0,24554800.0
2012-08-28,1120,1165,1115,1140,19903,27992.0,24554800.0
2012-08-29,1110,1145,1080,1140,77273,27992.0,24554800.0
2012-08-30,1135,1145,1095,1120,31189,27501.0,24554800.0
2012-08-31,1120,1120,1070,1120,73983,27501.0,24554800.0
2012-09-03,1120,1120,1050,1060,72325,26028.0,24554800.0
2012-09-04,1060,1070,1020,1055,83127,25905.0,24554800.0
2012-09-05,1065,1130,1045,1130,67853,27747.0,24554800.0
2012-09-06,1140,1145,1080,1120,45965,27501.0,24554800.0
2012-09-07,1120,1135,1070,1105,48498,27133.0,24554800.0
2012-09-10,1105,1140,1070,1130,111788,27747.0,24554800.0
2012-09-11,1095,1120,1080,1110,89236,27256.0,24554800.0
2012-09-12,1110,1130,1055,1075,119114,26396.0,24554800.0
2012-09-13,1060,1080,1025,1050,135497,25783.0,24554800.0
2012-09-14,1050,1065,1020,1030,169275,25291.0,24554800.0
2012-09-17,1030,1140,1025,1080,74136,26519.0,24554800.0
2012-09-18,1080,1095,1060,1090,64197,26765.0,24554800.0
2012-09-19,1070,1120,1040,1085,139293,26642.0,24554800.0
2012-09-20,1080,1095,1055,1075,48144,26396.0,24554800.0
2012-09-21,1070,1085,1035,1065,58190,26151.0,24554800.0
2012-09-24,1050,1085,1040,1055,117036,25905.0,24554800.0
2012-09-25,1040,1055,1005,1045,105043,25660.0,24554800.0
2012-09-26,1040,1040,999,1020,100865,25046.0,24554800.0
2012-09-27,1030,1030,993,1010,61869,24800.0,24554800.0
2012-09-28,1010,1020,990,1010,92213,24800.0,24554800.0
2012-10-02,1005,1090,990,1090,89945,26765.0,24554800.0
2012-10-04,1100,1100,1050,1080,35936,26519.0,24554800.0
2012-10-05,1070,1085,1035,1065,49284,26151.0,24554800.0
2012-10-08,1065,1070,1035,1070,34751,26274.0,24554800.0
2012-10-09,1070,1095,1015,1015,100161,24923.0,24554800.0
2012-10-10,1020,1165,1015,1165,509199,28606.0,24554800.0
2012-10-11,1200,1200,1120,1160,448192,28484.0,24554800.0
2012-10-12,1150,1175,1075,1160,276757,28484.0,24554800.0
2012-10-15,1135,1330,1135,1330,1251435,32658.0,24554800.0
2012-10-16,1380,1500,1300,1420,2235578,34868.0,24554800.0
2012-10-17,1455,1455,1295,1390,587683,34131.0,24554800.0
2012-10-18,1400,1440,1285,1370,376814,33640.0,24554800.0
2012-10-19,1370,1400,1280,1330,348698,32658.0,24554800.0
2012-10-22,1350,1520,1310,1390,1033234,34131.0,24554800.0
2012-10-23,1380,1380,1320,1360,310039,33395.0,24554800.0
2012-10-24,1330,1365,1295,1360,269791,33395.0,24554800.0
2012-10-25,1360,1545,1350,1490,1237789,36587.0,24554800.0
2012-10-26,1500,1510,1410,1500,215111,36832.0,24554800.0
2012-10-29,1525,1525,1440,1450,203837,35604.0,24554800.0
2012-10-30,1440,1485,1390,1450,163662,35604.0,24554800.0
2012-10-31,1440,1500,1435,1465,168610,35973.0,24554800.0
2012-11-01,1470,1515,1405,1475,149095,36218.0,24554800.0
2012-11-02,1470,1510,1435,1510,141268,37078.0,24554800.0
2012-11-05,1510,1540,1465,1535,143870,37692.0,24554800.0
2012-11-06,1525,1690,1515,1615,608609,39656.0,24554800.0
2012-11-07,1650,1650,1520,1600,264404,39288.0,24554800.0
2012-11-08,1590,1625,1535,1605,123982,39410.0,24554800.0
2012-11-09,1580,1635,1545,1600,156560,39288.0,24554800.0
2012-11-12,1605,1605,1545,1585,128352,38919.0,24554800.0
2012-11-13,1580,1580,1480,1495,213321,36709.0,24554800.0
2012-11-14,1470,1480,1365,1375,311398,33763.0,24554800.0
2012-11-15,1330,1430,1280,1410,191236,34622.0,24554800.0
2012-11-16,1360,1430,1300,1350,100066,33149.0,24554800.0
2012-11-19,1375,1400,1330,1380,59980,33886.0,24554800.0
2012-11-20,1390,1450,1355,1440,117127,35359.0,24554800.0
2012-11-21,1440,1445,1370,1395,87906,34254.0,24554800.0
2012-11-22,1400,1415,1355,1395,37665,34254.0,24554800.0
2012-11-23,1370,1410,1350,1400,61517,34377.0,24554800.0
2012-11-26,1400,1400,1310,1385,117258,34008.0,24554800.0
2012-11-27,1385,1385,1325,1365,89523,33517.0,24554800.0
2012-11-28,1330,1390,1330,1360,58816,33395.0,24554800.0
2012-11-29,1360,1375,1330,1340,36246,32903.0,24554800.0
2012-11-30,1365,1365,1285,1300,105972,31921.0,24554800.0
2012-12-03,1335,1380,1320,1350,61564,33149.0,24554800.0
2012-12-04,1355,1360,1305,1340,88606,32903.0,24554800.0
2012-12-05,1330,1355,1295,1330,73276,32658.0,24554800.0
2012-12-06,1310,1375,1290,1290,65434,31676.0,24554800.0
2012-12-07,1310,1320,1250,1295,71387,31798.0,24554800.0
2012-12-10,1295,1315,1260,1295,27583,31798.0,24554800.0
2012-12-11,1310,1310,1240,1290,55127,31676.0,24554800.0
2012-12-12,1255,1300,1225,1260,44116,30939.0,24554800.0
2012-12-13,1260,1275,1160,1235,192548,30325.0,24554800.0
2012-12-14,1235,1255,1195,1235,45552,30325.0,24554800.0
2012-12-17,1235,1250,1165,1220,95368,29957.0,24554800.0
2012-12-18,1195,1230,1180,1230,59203,30202.0,24554800.0
2012-12-20,1230,1275,1200,1265,12393,31062.0,24554800.0
2012-12-21,1270,1270,1220,1255,33217,30816.0,24554800.0
2012-12-24,1270,1270,1200,1230,45922,30202.0,24554800.0
2012-12-26,1240,1240,1185,1220,65174,29957.0,24554800.0
2012-12-27,1205,1240,1185,1200,79690,29466.0,24554800.0
2012-12-28,1205,1245,1195,1235,29957,30325.0,24554800.0
2013-01-02,1235,1260,1200,1235,55522,30325.0,24554800.0
2013-01-03,1205,1260,1205,1235,24101,30325.0,24554800.0
2013-01-04,1220,1250,1210,1235,43916,30325.0,24554800.0
2013-01-07,1220,1340,1220,1340,206457,32903.0,24554800.0
2013-01-08,1345,1385,1305,1380,71502,33886.0,24554800.0
2013-01-09,1380,1385,1270,1385,42993,34008.0,24554800.0
2013-01-10,1390,1485,1380,1450,247725,35604.0,24554800.0
2013-01-11,1420,1460,1420,1450,47411,35604.0,24554800.0
2013-01-14,1440,1460,1370,1395,144230,34254.0,24554800.0
2013-01-15,1390,1410,1250,1390,80253,34131.0,24554800.0
2013-01-16,1390,1390,1325,1370,34021,33640.0,24554800.0
2013-01-17,1375,1380,1320,1350,39660,33149.0,24554800.0
2013-01-18,1315,1365,1315,1365,20469,33517.0,24554800.0
2013-01-21,1325,1420,1320,1365,139269,33517.0,24554800.0
2013-01-22,1350,1420,1305,1405,137100,34499.0,24554800.0
2013-01-23,1380,1460,1350,1395,91212,34254.0,24554800.0
2013-01-24,1375,1420,1350,1395,37860,34254.0,24554800.0
2013-01-25,1400,1400,1335,1370,19113,33640.0,24554800.0
2013-01-28,1350,1350,1265,1315,144577,32290.0,24554800.0
2013-01-29,1280,1325,1270,1310,29395,32167.0,24554800.0
2013-01-30,1295,1340,1295,1330,59898,32658.0,24554800.0
2013-01-31,1335,1360,1290,1335,25601,32781.0,24554800.0
2013-02-01,1345,1345,1285,1325,31144,32535.0,24554800.0
2013-02-04,1305,1345,1250,1275,39343,31307.0,24554800.0
2013-02-05,1275,1290,1190,1240,92632,30448.0,24554800.0
2013-02-06,1215,1245,1180,1210,63085,29711.0,24554800.0
2013-02-07,1195,1215,1195,1210,33146,29711.0,24554800.0
2013-02-08,1225,1320,1195,1295,47418,31798.0,24554800.0
2013-02-12,1290,1290,1220,1220,46440,29957.0,24554800.0
2013-02-13,1230,1360,1200,1220,98143,29957.0,24554800.0
2013-02-14,1230,1230,1195,1215,50756,29834.0,24554800.0
2013-02-15,1200,1220,1165,1200,115987,29466.0,24554800.0
2013-02-18,1215,1240,1175,1200,79423,29466.0,24554800.0
2013-02-19,1200,1225,1180,1200,49184,29466.0,24554800.0
2013-02-20,1205,1235,1190,1200,50607,29466.0,24554800.0
2013-02-21,1215,1220,1190,1205,22268,29589.0,24554800.0
2013-02-22,1205,1215,1155,1160,70545,36420.0,31396903.0
2013-02-25,1175,1175,1110,1150,909487,36106.0,31396903.0
