케이씨피드(025880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-28,2878.0,3020.0,2814.0,2865.0,509852.0,37204.0,11886252.0
2012-06-29,2864.0,2928.0,2800.0,2819.0,243380.0,36610.0,11886252.0
2012-07-02,2873.0,2873.0,2800.0,2833.0,183465.0,36788.0,11886252.0
2012-07-03,2855.0,2855.0,2795.0,2833.0,141053.0,36788.0,11886252.0
2012-07-04,2832.0,2901.0,2795.0,2828.0,260164.0,36729.0,11886252.0
2012-07-05,2837.0,2846.0,2782.0,2791.0,127950.0,36253.0,11886252.0
2012-07-06,2754.0,2768.0,2640.0,2723.0,423084.0,35362.0,11886252.0
2012-07-09,2745.0,2919.0,2736.0,2768.0,679324.0,35956.0,11886252.0
2012-07-10,2805.0,2805.0,2708.0,2750.0,182010.0,35718.0,11886252.0
2012-07-11,2745.0,2850.0,2722.0,2837.0,397711.0,36847.0,11886252.0
2012-07-12,2850.0,3052.0,2850.0,2874.0,896382.0,37323.0,11886252.0
2012-07-13,2873.0,2928.0,2736.0,2851.0,323415.0,37026.0,11886252.0
2012-07-16,2914.0,2983.0,2869.0,2979.0,446653.0,38690.0,11886252.0
2012-07-17,2914.0,2960.0,2878.0,2929.0,212720.0,38036.0,11886252.0
2012-07-18,2983.0,3011.0,2773.0,2801.0,383221.0,36372.0,11886252.0
2012-07-19,2805.0,3111.0,2777.0,2910.0,1741416.0,37798.0,11886252.0
2012-07-20,3047.0,3345.0,2992.0,3345.0,1500163.0,43444.0,11886252.0
2012-07-23,3432.0,3798.0,3349.0,3524.0,4809650.0,45762.0,11886252.0
2012-07-24,3601.0,3660.0,3139.0,3203.0,2377232.0,41602.0,11886252.0
2012-07-25,3129.0,3331.0,2937.0,3038.0,1292382.0,39462.0,11886252.0
2012-07-26,3107.0,3491.0,3107.0,3491.0,3114575.0,45346.0,11886252.0
2012-07-27,3491.0,3642.0,3363.0,3569.0,2987456.0,46356.0,11886252.0
2012-07-30,3596.0,3605.0,3340.0,3340.0,1074798.0,43385.0,11886252.0
2012-07-31,3340.0,3363.0,3152.0,3318.0,816982.0,43088.0,11886252.0
2012-08-01,3377.0,3642.0,3358.0,3455.0,2131519.0,44871.0,11886252.0
2012-08-02,3422.0,3518.0,3335.0,3478.0,646181.0,45168.0,11886252.0
2012-08-03,3505.0,3647.0,3450.0,3642.0,1806071.0,47307.0,11886252.0
2012-08-06,3637.0,3660.0,3486.0,3588.0,850636.0,46594.0,11886252.0
2012-08-07,3550.0,3569.0,3422.0,3496.0,824194.0,45405.0,11886252.0
2012-08-08,3537.0,3926.0,3532.0,3633.0,3553228.0,47188.0,11886252.0
2012-08-09,3688.0,3720.0,3477.0,3542.0,1142015.0,46000.0,11886252.0
2012-08-10,3651.0,3660.0,3523.0,3597.0,612875.0,46713.0,11886252.0
2012-08-13,3560.0,3605.0,3313.0,3395.0,722244.0,44098.0,11886252.0
2012-08-14,3432.0,3486.0,3395.0,3437.0,679399.0,44961.0,11973613.0
2012-08-16,3441.0,3601.0,3418.0,3446.0,986604.0,45081.0,11973613.0
2012-08-17,3477.0,3546.0,3386.0,3414.0,535819.0,44662.0,11973613.0
2012-08-20,3413.0,3413.0,3221.0,3318.0,610143.0,43404.0,11973613.0
2012-08-21,3313.0,3459.0,3276.0,3395.0,863324.0,44422.0,11973613.0
2012-08-22,3395.0,3409.0,3248.0,3249.0,591888.0,42506.0,11973613.0
2012-08-23,3230.0,3345.0,3184.0,3240.0,419908.0,42387.0,11973613.0
2012-08-24,3331.0,3724.0,3303.0,3725.0,3066080.0,48733.0,11973613.0
2012-08-27,3761.0,4173.0,3569.0,3890.0,4178126.0,50888.0,11973613.0
2012-08-28,3784.0,4466.0,3784.0,4439.0,4340939.0,58072.0,11973613.0
2012-08-29,4576.0,5097.0,4576.0,5098.0,2826874.0,66693.0,11973613.0
2012-08-30,5317.0,5546.0,4342.0,4361.0,3964759.0,57054.0,11973613.0
2012-08-31,4548.0,5006.0,4489.0,5006.0,3515084.0,65496.0,11973613.0
2012-09-03,5216.0,5756.0,4850.0,5757.0,3707603.0,75314.0,11973613.0
2012-09-04,5399.0,6369.0,5125.0,6004.0,9469201.0,78547.0,11973613.0
2012-09-05,6497.0,6900.0,6269.0,6901.0,4297666.0,90281.0,11973613.0
2012-09-06,6864.0,7596.0,6232.0,6470.0,9885757.0,84653.0,11973613.0
2012-09-07,7147.0,7166.0,6452.0,7047.0,3395035.0,92197.0,11973613.0
2012-09-10,7047.0,7861.0,6735.0,7312.0,6881300.0,95669.0,11973613.0
2012-09-11,6955.0,7614.0,6552.0,6864.0,5130595.0,89802.0,11973613.0
2012-09-12,7230.0,7394.0,6607.0,6727.0,2542284.0,88006.0,11973613.0
2012-09-13,6406.0,6589.0,5793.0,6013.0,2707580.0,78667.0,11973613.0
2012-09-14,6012.0,6424.0,5802.0,5995.0,2736634.0,78427.0,11973613.0
2012-09-17,5866.0,6113.0,5527.0,5894.0,1575670.0,77110.0,11973613.0
2012-09-18,5967.0,6031.0,5015.0,5015.0,1530669.0,65615.0,11973613.0
2012-09-19,5051.0,5262.0,4759.0,5162.0,1774810.0,67531.0,11973613.0
2012-09-20,5390.0,5628.0,4685.0,4869.0,1478276.0,63700.0,11973613.0
2012-09-21,4694.0,4759.0,4145.0,4265.0,1762272.0,55797.0,11973613.0
2012-09-24,4173.0,4246.0,3816.0,4045.0,1307253.0,52923.0,11973613.0
2012-09-25,3990.0,4347.0,3981.0,4343.0,2179434.0,56815.0,11973613.0
2012-09-26,4383.0,4434.0,4168.0,4201.0,929618.0,54959.0,11973613.0
2012-09-27,4045.0,4150.0,3843.0,4009.0,512844.0,52444.0,11973613.0
2012-09-28,4026.0,4196.0,3935.0,3958.0,455180.0,51786.0,11973613.0
2012-10-02,4004.0,4392.0,3990.0,4146.0,1576638.0,54240.0,11973613.0
2012-10-04,4173.0,4374.0,3976.0,4027.0,1151578.0,52684.0,11973613.0
2012-10-05,4045.0,4283.0,3967.0,4283.0,667703.0,56037.0,11973613.0
2012-10-08,4260.0,4301.0,3903.0,3903.0,621900.0,51067.0,11973613.0
2012-10-09,3935.0,4109.0,3907.0,3949.0,376796.0,51666.0,11973613.0
2012-10-10,3958.0,3962.0,3665.0,3734.0,459240.0,48852.0,11973613.0
2012-10-11,3592.0,3798.0,3505.0,3665.0,410340.0,47954.0,11973613.0
2012-10-12,3683.0,3724.0,3537.0,3597.0,311791.0,47056.0,11973613.0
2012-10-15,3596.0,3738.0,3184.0,3409.0,1032016.0,44602.0,11973613.0
2012-10-16,3390.0,3624.0,3381.0,3496.0,590840.0,45739.0,11973613.0
2012-10-17,3560.0,3560.0,3363.0,3368.0,231613.0,44063.0,11973613.0
2012-10-18,3326.0,3413.0,3093.0,3098.0,419326.0,40531.0,11973613.0
2012-10-19,3111.0,3157.0,2997.0,3103.0,164790.0,40591.0,11973613.0
2012-10-22,3061.0,3340.0,3024.0,3322.0,267641.0,43464.0,11973613.0
2012-10-23,3326.0,3788.0,3221.0,3533.0,1133363.0,46218.0,11973613.0
2012-10-24,3404.0,3701.0,3111.0,3194.0,875807.0,41788.0,11973613.0
2012-10-25,3203.0,3285.0,3088.0,3089.0,509228.0,40411.0,11973613.0
2012-10-26,3088.0,3399.0,3075.0,3331.0,773568.0,43584.0,11973613.0
2012-10-29,3441.0,3665.0,3313.0,3386.0,764173.0,44302.0,11973613.0
2012-10-30,3560.0,3560.0,3198.0,3386.0,470529.0,44302.0,11973613.0
2012-10-31,3432.0,3555.0,3120.0,3533.0,859313.0,46218.0,11973613.0
2012-11-01,3555.0,3555.0,3317.0,3331.0,455788.0,43584.0,11973613.0
2012-11-02,3303.0,3413.0,3212.0,3340.0,331527.0,43704.0,11973613.0
2012-11-05,3303.0,3340.0,3148.0,3148.0,336179.0,41189.0,11973613.0
2012-11-06,3248.0,3331.0,3129.0,3240.0,596799.0,42387.0,11973613.0
2012-11-07,3294.0,3294.0,3047.0,3157.0,306483.0,41309.0,11973613.0
2012-11-08,3070.0,3175.0,3020.0,3148.0,235970.0,41189.0,11973613.0
2012-11-09,3143.0,3143.0,2892.0,3057.0,244996.0,39992.0,11973613.0
2012-11-12,3020.0,3107.0,2924.0,2942.0,275130.0,38495.0,11973613.0
2012-11-13,2901.0,2974.0,2640.0,2782.0,401376.0,36400.0,11973613.0
2012-11-14,2750.0,2823.0,2516.0,2645.0,572150.0,34604.0,11973613.0
2012-11-15,2516.0,2567.0,2402.0,2402.0,819906.0,31431.0,11973613.0
2012-11-16,2361.0,2420.0,2146.0,2270.0,360586.0,29695.0,11973613.0
2012-11-19,2347.0,2544.0,2278.0,2288.0,452380.0,29934.0,11973613.0
2012-11-20,2310.0,2338.0,2159.0,2196.0,298545.0,28737.0,11973613.0
2012-11-21,2242.0,2242.0,2077.0,2105.0,295594.0,27539.0,11973613.0
2012-11-22,2109.0,2155.0,1985.0,1991.0,317312.0,26043.0,11973613.0
2012-11-23,2059.0,2288.0,1921.0,2151.0,1221567.0,28138.0,11973613.0
2012-11-26,1830.0,1830.0,1830.0,1830.0,306672.0,23947.0,11973613.0
2012-11-27,1876.0,2013.0,1848.0,1926.0,878063.0,25204.0,11973613.0
2012-11-28,1995.0,2104.0,1917.0,1968.0,943136.0,25743.0,11973613.0
2012-11-29,1972.0,1972.0,1844.0,1872.0,306006.0,24486.0,11973613.0
2012-11-30,1912.0,1958.0,1871.0,1894.0,261344.0,24785.0,11973613.0
2012-12-03,1908.0,1967.0,1885.0,1940.0,399027.0,25384.0,11973613.0
2012-12-04,1931.0,2214.0,1899.0,2096.0,780942.0,27420.0,11973613.0
2012-12-05,2114.0,2114.0,1940.0,2000.0,548263.0,26162.0,11973613.0
2012-12-06,1926.0,2018.0,1889.0,1963.0,331038.0,25683.0,11973613.0
2012-12-07,2040.0,2059.0,1908.0,1926.0,354091.0,25204.0,11973613.0
2012-12-10,1926.0,1940.0,1780.0,1803.0,275232.0,23588.0,11973613.0
2012-12-11,1802.0,1830.0,1674.0,1794.0,363309.0,23468.0,11973613.0
2012-12-12,1793.0,1798.0,1729.0,1757.0,85889.0,22989.0,11973613.0
2012-12-13,1761.0,1839.0,1757.0,1840.0,176941.0,24067.0,11973613.0
2012-12-14,1935.0,1940.0,1821.0,1858.0,292894.0,24306.0,11973613.0
2012-12-17,1876.0,1876.0,1780.0,1785.0,110605.0,23349.0,11973613.0
2012-12-18,1812.0,1834.0,1770.0,1789.0,116436.0,23408.0,11973613.0
2012-12-20,1748.0,1944.0,1651.0,1872.0,533497.0,24486.0,11973613.0
2012-12-21,1921.0,1976.0,1812.0,1913.0,659685.0,25025.0,11973613.0
2012-12-24,1958.0,2045.0,1894.0,1945.0,606191.0,25444.0,11973613.0
2012-12-26,2008.0,2233.0,1949.0,2233.0,1060400.0,29216.0,11973613.0
2012-12-27,2233.0,2315.0,2031.0,2041.0,1184513.0,26701.0,11973613.0
2012-12-28,2050.0,2118.0,2022.0,2073.0,403694.0,27120.0,11973613.0
2013-01-02,2104.0,2118.0,1995.0,2013.0,645136.0,26342.0,11973613.0
2013-01-03,1995.0,2246.0,1995.0,2132.0,1293835.0,27899.0,11973613.0
2013-01-04,2150.0,2191.0,2018.0,2110.0,837118.0,27599.0,11973613.0
2013-01-07,2114.0,2150.0,2040.0,2105.0,386582.0,27539.0,11973613.0
2013-01-08,2104.0,2228.0,2077.0,2210.0,666672.0,28916.0,11973613.0
2013-01-09,2233.0,2356.0,2159.0,2192.0,1061446.0,28677.0,11973613.0
2013-01-10,2205.0,2370.0,2191.0,2352.0,718769.0,30772.0,11973613.0
2013-01-11,2388.0,2452.0,2329.0,2370.0,1152708.0,31012.0,11973613.0
2013-01-14,2397.0,2411.0,2283.0,2347.0,325272.0,30712.0,11973613.0
2013-01-15,2370.0,2635.0,2347.0,2581.0,2677087.0,33766.0,11973613.0
2013-01-16,2654.0,2965.0,2617.0,2965.0,2941439.0,38795.0,11973613.0
2013-01-17,2960.0,3139.0,2525.0,2654.0,3358998.0,34723.0,11973613.0
2013-01-18,2736.0,2805.0,2461.0,2595.0,1421823.0,33945.0,11973613.0
2013-01-21,2644.0,2708.0,2562.0,2590.0,813185.0,33885.0,11973613.0
2013-01-22,2590.0,2590.0,2471.0,2508.0,530870.0,32808.0,11973613.0
2013-01-23,2535.0,2644.0,2471.0,2604.0,715304.0,34065.0,11973613.0
2013-01-24,2663.0,2974.0,2644.0,2704.0,2625988.0,35382.0,11973613.0
2013-01-25,2699.0,2873.0,2571.0,2874.0,1360982.0,37597.0,11973613.0
2013-01-28,2901.0,3024.0,2763.0,2883.0,853161.0,37717.0,11973613.0
2013-01-29,2924.0,3175.0,2887.0,2984.0,2223782.0,39034.0,11973613.0
2013-01-30,2983.0,2983.0,2791.0,2938.0,1015686.0,38435.0,11973613.0
2013-01-31,2965.0,3038.0,2905.0,3038.0,448182.0,39752.0,11973613.0
2013-02-01,3043.0,3125.0,2983.0,3080.0,745312.0,40291.0,11973613.0
2013-02-04,3093.0,3125.0,2809.0,2837.0,815787.0,37118.0,11973613.0
2013-02-05,2837.0,2928.0,2718.0,2787.0,705853.0,36460.0,11973613.0
2013-02-06,2818.0,2988.0,2754.0,2906.0,597932.0,38016.0,11973613.0
2013-02-07,2965.0,2983.0,2800.0,2801.0,370874.0,36639.0,11973613.0
2013-02-08,2837.0,2905.0,2809.0,2874.0,276631.0,37597.0,11973613.0
2013-02-12,2946.0,3244.0,2910.0,3057.0,1890099.0,39992.0,11973613.0
2013-02-13,3129.0,3194.0,3020.0,3121.0,1245339.0,40830.0,11973613.0
2013-02-14,3212.0,3587.0,3148.0,3478.0,3891235.0,45500.0,11973613.0
2013-02-15,3518.0,3660.0,3358.0,3519.0,2252501.0,46039.0,11973613.0
2013-02-18,3468.0,3505.0,3326.0,3491.0,1768508.0,45679.0,11973613.0
2013-02-19,3386.0,3436.0,3102.0,3272.0,1168335.0,42806.0,11973613.0
2013-02-20,3271.0,3464.0,3267.0,3386.0,1197488.0,44302.0,11973613.0
2013-02-21,3331.0,3395.0,3212.0,3235.0,564097.0,42327.0,11973613.0
2013-02-22,3203.0,3299.0,3143.0,3167.0,495328.0,41429.0,11973613.0
2013-02-25,3189.0,3235.0,2933.0,2993.0,671072.0,39154.0,11973613.0
2013-02-26,2905.0,3134.0,2905.0,3080.0,433337.0,40291.0,11973613.0
2013-02-27,3184.0,3349.0,3157.0,3212.0,1081226.0,42027.0,11973613.0
2013-02-28,3239.0,3239.0,3075.0,3180.0,485864.0,41608.0,11973613.0
2013-03-04,3509.0,3656.0,3486.0,3656.0,1470848.0,47835.0,11973613.0
2013-03-05,3647.0,3825.0,3528.0,3588.0,3116323.0,46937.0,11973613.0
2013-03-06,3601.0,3642.0,3386.0,3459.0,1205512.0,45260.0,11973613.0
2013-03-07,3546.0,3820.0,3436.0,3615.0,2250060.0,47296.0,11973613.0
2013-03-08,3560.0,3798.0,3441.0,3798.0,1289782.0,49690.0,11973613.0
2013-03-11,3880.0,4365.0,3857.0,4366.0,5857344.0,57114.0,11973613.0
2013-03-12,4438.0,4530.0,3711.0,3711.0,4799143.0,48553.0,11973613.0
2013-03-13,3660.0,3999.0,3573.0,3675.0,3674725.0,48074.0,11973613.0
2013-03-14,3743.0,3747.0,3322.0,3528.0,1882207.0,46158.0,11973613.0
2013-03-15,3496.0,3793.0,3450.0,3597.0,1666695.0,47056.0,11973613.0
2013-03-18,3596.0,3637.0,3491.0,3505.0,613868.0,45859.0,11973613.0
2013-03-19,3509.0,3683.0,3509.0,3610.0,976514.0,47236.0,11973613.0
2013-03-20,3583.0,3610.0,3464.0,3537.0,543379.0,46278.0,11973613.0
2013-03-21,3550.0,3601.0,3399.0,3400.0,658351.0,44482.0,11973613.0
2013-03-22,3399.0,3422.0,3271.0,3327.0,450910.0,43524.0,11973613.0
2013-03-25,3367.0,3454.0,3358.0,3395.0,270956.0,44422.0,11973613.0
2013-03-26,3459.0,3459.0,3335.0,3350.0,211919.0,43823.0,11973613.0
2013-03-27,3390.0,3390.0,3244.0,3295.0,323437.0,43105.0,11973613.0
2013-03-28,3313.0,3322.0,3152.0,3208.0,470454.0,41968.0,11973613.0
2013-03-29,3207.0,3280.0,3175.0,3212.0,325208.0,42027.0,11973613.0
2013-04-01,3248.0,3271.0,3175.0,3217.0,227563.0,42087.0,11973613.0
2013-04-02,3235.0,3244.0,3175.0,3203.0,196300.0,41908.0,11973613.0
2013-04-03,3258.0,3258.0,3120.0,3180.0,168536.0,41608.0,11973613.0
2013-04-04,3180.0,3349.0,3015.0,3226.0,582781.0,42207.0,11973613.0
2013-04-05,3212.0,3230.0,2882.0,2993.0,324201.0,39154.0,11973613.0
2013-04-08,2892.0,2974.0,2718.0,2746.0,339177.0,35921.0,11973613.0
2013-04-09,2672.0,2786.0,2557.0,2631.0,333141.0,34424.0,11973613.0
2013-04-10,2644.0,2745.0,2631.0,2746.0,175200.0,35921.0,11973613.0
2013-04-11,2773.0,3111.0,2773.0,3075.0,481359.0,40231.0,11973613.0
2013-04-12,3084.0,3148.0,2750.0,2984.0,268650.0,39034.0,11973613.0
2013-04-15,3001.0,3043.0,2956.0,2984.0,100705.0,39034.0,11973613.0
2013-04-16,2914.0,3061.0,2892.0,3006.0,222484.0,39333.0,11973613.0
2013-04-17,3061.0,3111.0,2965.0,3006.0,144215.0,39333.0,11973613.0
2013-04-18,2956.0,3065.0,2937.0,2938.0,125278.0,38435.0,11973613.0
2013-04-19,2937.0,3239.0,2827.0,3048.0,543958.0,39872.0,11973613.0
2013-04-22,2974.0,3038.0,2864.0,2929.0,211991.0,38316.0,11973613.0
2013-04-23,2988.0,3011.0,2860.0,2906.0,167073.0,38016.0,11973613.0
2013-04-24,2905.0,2988.0,2864.0,2887.0,356418.0,37777.0,11973613.0
2013-04-25,2919.0,2928.0,2644.0,2650.0,551949.0,34664.0,11973613.0
2013-04-26,2649.0,2736.0,2567.0,2672.0,166800.0,34963.0,11973613.0
2013-04-29,2718.0,2727.0,2681.0,2718.0,103171.0,35562.0,11973613.0
2013-04-30,2690.0,2736.0,2644.0,2645.0,122658.0,34604.0,11973613.0
2013-05-02,2654.0,3001.0,2654.0,2874.0,676659.0,37597.0,11973613.0
2013-05-03,2928.0,2928.0,2741.0,2828.0,223809.0,36998.0,11973613.0
2013-05-06,2860.0,2910.0,2827.0,2860.0,111833.0,37418.0,11973613.0
2013-05-07,2855.0,2960.0,2855.0,2865.0,200220.0,37477.0,11973613.0
2013-05-08,2882.0,2937.0,2855.0,2901.0,128193.0,37956.0,11973613.0
2013-05-09,2914.0,2914.0,2805.0,2874.0,126376.0,37597.0,11973613.0
2013-05-10,2869.0,2896.0,2782.0,2787.0,145043.0,36460.0,11973613.0
2013-05-13,2791.0,2841.0,2777.0,2810.0,79363.0,36759.0,11973613.0
2013-05-14,2928.0,3033.0,2814.0,2823.0,474744.0,36939.0,11973613.0
2013-05-15,2814.0,2855.0,2805.0,2855.0,105181.0,37358.0,11973613.0
2013-05-16,2855.0,2878.0,2827.0,2828.0,67248.0,36998.0,11973613.0
2013-05-20,2809.0,2860.0,2791.0,2801.0,47574.0,36639.0,11973613.0
2013-05-21,2791.0,2818.0,2727.0,2732.0,108927.0,35741.0,11973613.0
2013-05-22,2759.0,2832.0,2745.0,2810.0,112878.0,36759.0,11973613.0
2013-05-23,2832.0,2882.0,2745.0,2746.0,180631.0,35921.0,11973613.0
2013-05-24,2786.0,2795.0,2741.0,2759.0,64080.0,36100.0,11973613.0
2013-05-27,2750.0,2786.0,2708.0,2714.0,97211.0,35502.0,11973613.0
2013-05-28,2708.0,2754.0,2695.0,2709.0,81544.0,35442.0,11973613.0
2013-05-29,2722.0,2763.0,2718.0,2727.0,63230.0,35681.0,11973613.0
2013-05-30,2759.0,2786.0,2718.0,2773.0,84209.0,36280.0,11973613.0
2013-05-31,2786.0,2786.0,2741.0,2746.0,186598.0,35921.0,11973613.0
2013-06-03,2722.0,2754.0,2718.0,2727.0,64160.0,35681.0,11973613.0
2013-06-04,2782.0,2782.0,2599.0,2636.0,223006.0,34484.0,11973613.0
2013-06-05,2635.0,2663.0,2525.0,2544.0,102745.0,33287.0,11973613.0
2013-06-07,2503.0,2580.0,2471.0,2581.0,140318.0,33766.0,11973613.0
2013-06-10,2580.0,2631.0,2553.0,2581.0,58666.0,33766.0,11973613.0
2013-06-11,2567.0,2594.0,2530.0,2535.0,38256.0,33167.0,11973613.0
2013-06-12,2498.0,2562.0,2397.0,2398.0,128680.0,31371.0,11973613.0
2013-06-13,2361.0,2416.0,2324.0,2325.0,92858.0,30413.0,11973613.0
2013-06-14,2370.0,2471.0,2324.0,2343.0,101996.0,30652.0,11973613.0
2013-06-17,2315.0,2397.0,2251.0,2320.0,91191.0,30353.0,11973613.0
2013-06-18,2265.0,2347.0,2169.0,2288.0,184867.0,29934.0,11973613.0
2013-06-19,2338.0,2370.0,2260.0,2274.0,60458.0,29754.0,11973613.0
2013-06-20,2274.0,2425.0,2274.0,2315.0,133138.0,30293.0,11973613.0
2013-06-21,2260.0,2306.0,2132.0,2206.0,102368.0,28856.0,11973613.0
2013-06-24,2242.0,2242.0,2082.0,2082.0,107344.0,27240.0,11973613.0
2013-06-25,2022.0,2072.0,1770.0,1858.0,450062.0,24306.0,11973613.0
2013-06-26,1867.0,1899.0,1798.0,1872.0,197824.0,24486.0,11973613.0
2013-06-27,1903.0,1976.0,1885.0,1977.0,106560.0,25863.0,11973613.0
2013-06-28,2008.0,2008.0,1967.0,1986.0,67220.0,25983.0,11973613.0
2013-07-01,1976.0,2045.0,1976.0,2045.0,54357.0,26761.0,11973613.0
2013-07-02,2063.0,2086.0,2013.0,2041.0,38051.0,26701.0,11973613.0
2013-07-03,2072.0,2095.0,2027.0,2059.0,41590.0,26941.0,11973613.0
2013-07-04,2059.0,2082.0,1985.0,2064.0,81194.0,27000.0,11973613.0
2013-07-05,2068.0,2086.0,2027.0,2036.0,36871.0,26641.0,11973613.0
2013-07-08,2050.0,2086.0,2022.0,2068.0,53778.0,27060.0,11973613.0
2013-07-09,2086.0,2123.0,2068.0,2091.0,53902.0,27360.0,11973613.0
2013-07-10,2114.0,2114.0,2068.0,2078.0,34081.0,27180.0,11973613.0
2013-07-11,2104.0,2123.0,2072.0,2105.0,34104.0,27539.0,11973613.0
2013-07-12,2123.0,2333.0,2123.0,2233.0,225031.0,29216.0,11973613.0
2013-07-15,2288.0,2288.0,2214.0,2251.0,46714.0,29455.0,11973613.0
2013-07-16,2251.0,2329.0,2205.0,2283.0,126125.0,29874.0,11973613.0
2013-07-17,2306.0,2310.0,2237.0,2238.0,42622.0,29275.0,11973613.0
2013-07-18,2237.0,2255.0,2187.0,2215.0,45286.0,28976.0,11973613.0
2013-07-19,2219.0,2260.0,2178.0,2224.0,51449.0,29096.0,11973613.0
2013-07-22,2223.0,2242.0,2182.0,2215.0,53348.0,28976.0,11973613.0
2013-07-23,2223.0,2242.0,2214.0,2224.0,41938.0,29096.0,11973613.0
2013-07-24,2237.0,2260.0,2210.0,2247.0,36890.0,29395.0,11973613.0
2013-07-25,2246.0,2269.0,2223.0,2261.0,23869.0,29575.0,11973613.0
2013-07-26,2246.0,2288.0,2242.0,2279.0,60050.0,29814.0,11973613.0
2013-07-29,2278.0,2320.0,2219.0,2238.0,89511.0,29275.0,11973613.0
2013-07-30,2255.0,2416.0,2205.0,2288.0,198924.0,29934.0,11973613.0
2013-07-31,2297.0,2342.0,2269.0,2288.0,59439.0,29934.0,11973613.0
2013-08-01,2310.0,2310.0,2242.0,2279.0,44860.0,29814.0,11973613.0
2013-08-02,2288.0,2324.0,2265.0,2288.0,68513.0,29934.0,11973613.0
2013-08-05,2288.0,2297.0,2242.0,2274.0,47199.0,29754.0,11973613.0
2013-08-06,2292.0,2292.0,2246.0,2261.0,48954.0,29575.0,11973613.0
2013-08-07,2260.0,2288.0,2223.0,2242.0,66217.0,29335.0,11973613.0
2013-08-08,2265.0,2265.0,2210.0,2233.0,57379.0,29216.0,11973613.0
2013-08-09,2242.0,2260.0,2182.0,2201.0,64757.0,28797.0,11973613.0
2013-08-12,2155.0,2187.0,2091.0,2091.0,117733.0,27360.0,11973613.0
2013-08-13,2109.0,2146.0,2054.0,2082.0,62663.0,27240.0,11973613.0
2013-08-14,2086.0,2123.0,2077.0,2087.0,20696.0,27300.0,11973613.0
2013-08-16,2059.0,2095.0,2050.0,2087.0,37895.0,27300.0,11973613.0
2013-08-19,2109.0,2109.0,2063.0,2082.0,33459.0,27240.0,11973613.0
2013-08-20,2072.0,2104.0,2013.0,2013.0,51137.0,26342.0,11973613.0
2013-08-21,2004.0,2040.0,1903.0,1968.0,68679.0,25743.0,11973613.0
2013-08-22,1958.0,1958.0,1848.0,1894.0,84311.0,24785.0,11973613.0
2013-08-23,1885.0,1949.0,1885.0,1926.0,15509.0,25204.0,11973613.0
2013-08-26,1976.0,2214.0,1976.0,2215.0,475391.0,28976.0,11973613.0
2013-08-27,2191.0,2255.0,2091.0,2187.0,305024.0,28617.0,11973613.0
2013-08-28,2178.0,2420.0,2141.0,2206.0,598700.0,28856.0,11973613.0
2013-08-29,2205.0,2251.0,2109.0,2132.0,203526.0,27899.0,11973613.0
2013-08-30,2132.0,2320.0,2132.0,2265.0,305394.0,29635.0,11973613.0
2013-09-02,2287.0,2310.0,2223.0,2311.0,159746.0,30233.0,11973613.0
2013-09-03,2333.0,2333.0,2269.0,2288.0,90677.0,29934.0,11973613.0
2013-09-04,2310.0,2379.0,2274.0,2343.0,152254.0,30652.0,11973613.0
2013-09-05,2379.0,2457.0,2315.0,2315.0,206485.0,30293.0,11973613.0
2013-09-06,2333.0,2342.0,2191.0,2196.0,159366.0,28737.0,11973613.0
2013-09-09,2201.0,2242.0,2164.0,2183.0,57434.0,28557.0,11973613.0
2013-09-10,2228.0,2242.0,2182.0,2224.0,29125.0,29096.0,11973613.0
2013-09-11,2260.0,2278.0,2182.0,2238.0,49924.0,29275.0,11973613.0
2013-09-12,2233.0,2283.0,2233.0,2251.0,53142.0,29455.0,11973613.0
2013-09-13,2237.0,2310.0,2191.0,2311.0,103082.0,30233.0,11973613.0
2013-09-16,2150.0,2210.0,2114.0,2146.0,197429.0,28078.0,11973613.0
2013-09-17,2141.0,2173.0,2132.0,2164.0,44952.0,28318.0,11973613.0
2013-09-23,2178.0,2178.0,2136.0,2155.0,31226.0,28198.0,11973613.0
2013-09-24,2159.0,2169.0,2118.0,2146.0,51726.0,28078.0,11973613.0
2013-09-25,2146.0,2164.0,2114.0,2128.0,23120.0,27839.0,11973613.0
2013-09-26,2118.0,2159.0,2109.0,2119.0,39633.0,27719.0,11973613.0
2013-09-27,2150.0,2155.0,2114.0,2137.0,48243.0,27958.0,11973613.0
2013-09-30,2237.0,2269.0,2159.0,2196.0,140371.0,28737.0,11973613.0
2013-10-01,2201.0,2201.0,2095.0,2110.0,97025.0,27599.0,11973613.0
2013-10-02,2109.0,2136.0,2109.0,2114.0,23468.0,27659.0,11973613.0
2013-10-04,2104.0,2150.0,2095.0,2096.0,55288.0,27420.0,11973613.0
2013-10-07,2082.0,2109.0,2013.0,2013.0,34507.0,26342.0,11973613.0
2013-10-08,2077.0,2077.0,1976.0,2000.0,30609.0,26162.0,11973613.0
2013-10-10,2027.0,2191.0,1999.0,2132.0,81178.0,27899.0,11973613.0
2013-10-11,2132.0,2169.0,2114.0,2142.0,30510.0,28018.0,11973613.0
2013-10-14,2196.0,2237.0,2150.0,2169.0,70646.0,28377.0,11973613.0
2013-10-15,2169.0,2182.0,2159.0,2164.0,7682.0,28318.0,11973613.0
2013-10-16,2173.0,2173.0,2136.0,2151.0,25125.0,28138.0,11973613.0
