티플랙스(081150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-07-11,2535,2630,2535,2610,361566,63341.0,24268402.0
2019-07-12,2620,2675,2585,2655,298753,64433.0,24268402.0
2019-07-15,2640,2680,2595,2595,226854,62977.0,24268402.0
2019-07-16,2580,2615,2555,2590,255791,62855.0,24268402.0
2019-07-17,2580,2595,2480,2515,309924,61035.0,24268402.0
2019-07-18,2505,2550,2490,2530,210586,61399.0,24268402.0
2019-07-19,2540,2580,2530,2530,222689,61399.0,24268402.0
2019-07-22,2575,2675,2535,2585,569235,62734.0,24268402.0
2019-07-23,2575,2615,2530,2535,314296,61520.0,24268402.0
2019-07-24,2510,2580,2460,2460,357745,59700.0,24268402.0
2019-07-25,2420,2880,2350,2510,4541439,60914.0,24268402.0
2019-07-26,2480,2545,2410,2410,875666,58487.0,24268402.0
2019-07-29,2365,2410,2170,2170,981066,52662.0,24268402.0
2019-07-30,2105,2280,2105,2245,587441,54483.0,24268402.0
2019-07-31,2230,2345,2200,2325,384021,56424.0,24268402.0
2019-08-01,2255,2360,2215,2225,424639,53997.0,24268402.0
2019-08-02,2195,2380,2175,2320,1058092,56303.0,24268402.0
2019-08-05,2330,2350,2160,2160,692849,52420.0,24268402.0
2019-08-06,2000,2200,1970,1995,829387,48415.0,24268402.0
2019-08-07,1975,2120,1975,2075,562719,50357.0,24268402.0
2019-08-08,2120,2330,2120,2190,1266782,53148.0,24268402.0
2019-08-09,2610,2620,2350,2405,5000094,58366.0,24268402.0
2019-08-12,2570,2585,2420,2465,2514640,59822.0,24268402.0
2019-08-13,2430,2470,2375,2470,893176,59943.0,24268402.0
2019-08-14,2410,2420,2315,2315,1094696,56181.0,24268402.0
2019-08-16,2290,2335,2245,2290,379104,55575.0,24268402.0
2019-08-19,2320,2360,2315,2345,281583,56909.0,24268402.0
2019-08-20,2345,2385,2325,2360,263888,57273.0,24268402.0
2019-08-21,2360,2540,2345,2415,1161959,58608.0,24268402.0
2019-08-22,2415,2445,2365,2415,450024,58608.0,24268402.0
2019-08-23,2400,2515,2340,2395,1020156,58123.0,24268402.0
2019-08-26,2545,2580,2350,2380,1986657,57759.0,24268402.0
2019-08-27,2375,2400,2320,2325,653824,56424.0,24268402.0
2019-08-28,2345,2355,2305,2325,317019,56424.0,24268402.0
2019-08-29,2330,2380,2320,2330,418441,56545.0,24268402.0
2019-08-30,2345,2370,2325,2360,328198,57273.0,24268402.0
2019-09-02,2360,2420,2340,2385,658913,57880.0,24268402.0
2019-09-03,2370,2430,2370,2400,349819,58244.0,24268402.0
2019-09-04,2380,2425,2375,2415,223839,58608.0,24268402.0
2019-09-05,2415,2465,2400,2400,418984,58244.0,24268402.0
2019-09-06,2405,2435,2385,2395,306878,58123.0,24268402.0
2019-09-09,2400,2420,2315,2330,348777,56545.0,24268402.0
2019-09-10,2375,2495,2360,2460,1226829,59700.0,24268402.0
2019-09-11,2500,2530,2450,2505,1307158,60792.0,24268402.0
2019-09-16,2535,2675,2515,2640,1966879,64069.0,24268402.0
2019-09-17,2580,2665,2550,2665,655993,64675.0,24268402.0
2019-09-18,2640,2725,2605,2650,793435,64311.0,24268402.0
2019-09-19,2650,2680,2615,2655,288053,64433.0,24268402.0
2019-09-20,2700,2700,2595,2615,383339,63462.0,24268402.0
2019-09-23,2625,2695,2610,2660,685221,64554.0,24268402.0
2019-09-24,2645,2680,2610,2650,465437,64311.0,24268402.0
2019-09-25,2640,2675,2515,2520,499806,61156.0,24268402.0
2019-09-26,2535,2615,2490,2510,306280,60914.0,24268402.0
2019-09-27,2495,2575,2495,2535,183327,61520.0,24268402.0
2019-09-30,2540,2560,2460,2505,224207,60792.0,24268402.0
2019-10-01,2480,2520,2475,2505,185938,60792.0,24268402.0
2019-10-02,2565,2575,2505,2520,237753,61156.0,24268402.0
2019-10-04,2535,2805,2515,2550,4578090,61884.0,24268402.0
2019-10-07,2380,2400,2230,2230,1444960,54119.0,24268402.0
