NHN한국사이버결제(060250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-08,5515,5614,5272,5429,195435,92657.0,11924947.0
2012-08-09,5447,5510,5328,5429,249840,92657.0,11924947.0
2012-08-10,5433,5558,5397,5520,139093,94207.0,11924947.0
2012-08-13,5573,5579,5467,5511,114273,94088.0,11924947.0
2012-08-14,5524,5732,5524,5721,349213,97665.0,11924947.0
2012-08-16,5718,5726,5585,5686,173940,97069.0,11924947.0
2012-08-17,5698,5726,5573,5610,151168,95757.0,11924947.0
2012-08-20,5607,5768,5558,5741,221640,98023.0,11924947.0
2012-08-21,5831,5894,5740,5868,405927,100170.0,11924947.0
2012-08-22,5921,6054,5878,5903,454779,100766.0,11924947.0
2012-08-23,5991,6780,5936,6784,3740593,115791.0,11924947.0
2012-08-24,6977,7088,6774,6853,2482074,116984.0,11924947.0
2012-08-27,6857,6879,6327,6706,2404635,114479.0,11924947.0
2012-08-28,6725,7192,6675,7091,1551531,121038.0,11924947.0
2012-08-29,7122,7437,6920,6923,1111056,118176.0,11924947.0
2012-08-30,6920,7543,6879,7476,959174,127597.0,11924947.0
2012-08-31,7403,7787,7263,7476,809648,127597.0,11924947.0
2012-09-03,7576,7646,7367,7510,396968,128193.0,11924947.0
2012-09-04,7613,7892,6983,7264,1270493,124019.0,11924947.0
2012-09-05,7229,7437,7017,7439,538640,127001.0,11924947.0
2012-09-06,7437,7543,7263,7335,300258,125212.0,11924947.0
2012-09-07,7403,7997,7297,7719,938149,131771.0,11924947.0
2012-09-10,7822,8101,7681,7893,549299,134752.0,11924947.0
2012-09-11,7892,7926,7682,7755,289484,132367.0,11924947.0
2012-09-12,7926,8066,7822,7999,459251,136541.0,11924947.0
2012-09-13,7892,8066,7751,8035,379654,137137.0,11924947.0
2012-09-14,8171,8171,7787,7928,449535,135348.0,11924947.0
2012-09-17,8030,8345,7855,8278,418921,141311.0,11924947.0
2012-09-18,8206,8485,8101,8139,378181,138926.0,11924947.0
2012-09-19,8171,8694,8101,8208,1182562,140118.0,11924947.0
2012-09-20,8277,8450,8101,8278,304610,141311.0,11924947.0
2012-09-21,8345,8450,7960,7964,435848,135944.0,11924947.0
2012-09-24,8066,8206,7751,7893,435883,134752.0,11924947.0
2012-09-25,7822,7926,7437,7476,396218,127597.0,11924947.0
2012-09-26,7472,7787,7403,7476,520512,127597.0,11924947.0
2012-09-27,7333,7822,7122,7685,310367,131174.0,11924947.0
2012-09-28,7681,7926,7576,7893,246350,134752.0,11924947.0
2012-10-02,7926,8380,7892,8314,409351,141907.0,11924947.0
2012-10-04,8450,8624,8277,8382,400191,143099.0,11924947.0
2012-10-05,8450,8624,8309,8382,242066,143099.0,11924947.0
2012-10-08,8660,9603,8590,9570,1631603,163372.0,11924947.0
2012-10-09,9568,9636,9183,9396,707150,160391.0,11924947.0
2012-10-10,9323,10338,9183,9221,2015637,157409.0,11924947.0
2012-10-11,9010,9394,8660,9396,1037766,160391.0,11924947.0
2012-10-12,9708,10371,9568,9884,1745397,168738.0,11924947.0
2012-10-15,10232,11210,9883,10373,3130840,177085.0,11924947.0
2012-10-16,10266,10686,9358,10618,1812289,181259.0,11924947.0
2012-10-17,10825,11489,9708,9745,2416482,166353.0,11924947.0
2012-10-18,9847,10091,8799,9258,1512584,158006.0,11924947.0
2012-10-19,9079,9883,8835,9780,1109379,166949.0,11924947.0
2012-10-22,9463,10091,9394,9815,550891,167546.0,11924947.0
2012-10-23,9883,9883,9394,9710,462821,165757.0,11924947.0
2012-10-24,9533,9636,8904,9186,1156962,156813.0,11924947.0
2012-10-25,9358,9603,9010,9046,942295,154428.0,11924947.0
2012-10-26,9044,9289,8345,8418,639593,143696.0,11924947.0
2012-10-29,8485,8904,7997,8663,660326,147869.0,11924947.0
2012-10-30,8730,9114,8624,8871,686030,151447.0,11924947.0
2012-10-31,8870,8973,8556,8697,389108,148466.0,11924947.0
2012-11-01,9010,9777,8973,9361,1938621,159794.0,11924947.0
2012-11-02,9498,9812,9114,9641,1101380,164564.0,11924947.0
2012-11-05,9777,10196,9603,9884,1321877,168738.0,11924947.0
2012-11-06,9708,10512,9533,9780,2023221,166949.0,11924947.0
2012-11-07,10266,10406,9916,10059,1016517,171719.0,11924947.0
2012-11-08,9883,10755,9847,10688,946657,182452.0,11924947.0
2012-11-09,10686,10825,10266,10338,1067877,176489.0,11924947.0
2012-11-12,10406,10651,10022,10059,562346,171719.0,11924947.0
2012-11-13,10126,10301,9219,9361,1109839,159794.0,11924947.0
2012-11-14,9428,9777,9114,9396,983444,160391.0,11924947.0
2012-11-15,9079,9394,8799,9186,418864,156813.0,11924947.0
2012-11-16,9183,9498,8415,8593,528390,146677.0,11924947.0
2012-11-19,8660,8973,8624,8977,433925,153236.0,11924947.0
2012-11-20,9183,9358,8870,9151,317968,156217.0,11924947.0
2012-11-21,9114,9219,8870,8942,317275,152639.0,11924947.0
2012-11-22,9044,9358,9010,9361,431831,159794.0,11924947.0
2012-11-23,9498,9742,9289,9675,608912,165161.0,11924947.0
2012-11-26,9674,9742,9323,9326,388347,159198.0,11924947.0
2012-11-27,9498,9674,9219,9466,500584,161583.0,11924947.0
2012-11-28,9568,9847,9394,9851,612880,168142.0,11924947.0
2012-11-29,9883,9987,9636,9884,538183,168738.0,11924947.0
2012-11-30,9916,9987,9674,9675,337442,165161.0,11924947.0
2012-12-03,9636,9674,9183,9221,543103,157409.0,11924947.0
2012-12-04,9149,9533,9149,9499,374475,162179.0,11924947.0
2012-12-05,9498,9568,8485,8803,776168,150254.0,11924947.0
2012-12-06,8694,8939,8136,8349,795611,142503.0,11924947.0
2012-12-07,8309,8309,7508,7893,976784,134752.0,11924947.0
2012-12-10,7926,8309,7543,8243,462144,140714.0,11924947.0
2012-12-11,8206,8277,7892,7928,242518,135348.0,11924947.0
2012-12-12,7855,8171,7855,8139,221993,138926.0,11924947.0
2012-12-13,8171,8380,8136,8314,337009,141907.0,11924947.0
2012-12-14,8171,8415,8171,8349,169465,142503.0,11924947.0
2012-12-17,8345,8380,8066,8102,165970,138329.0,11924947.0
2012-12-18,8136,8240,7751,7755,210882,132367.0,11924947.0
2012-12-20,7822,8030,7367,7405,356764,126404.0,11924947.0
2012-12-21,7403,7613,7333,7510,261946,128193.0,11924947.0
2012-12-24,7751,8624,7682,8628,1478855,147273.0,11924947.0
2012-12-26,8624,8694,8415,8593,535902,146677.0,11924947.0
2012-12-27,8664,8992,8626,8811,375911,143696.0,11924947.0
2012-12-28,8810,8920,8664,8775,169256,143099.0,11924947.0
2013-01-02,9030,9030,8590,8921,467650,145484.0,11924947.0
2013-01-03,8882,8920,8590,8593,269972,140118.0,11924947.0
2013-01-04,8626,9687,8626,8957,2474086,146081.0,11924947.0
2013-01-07,8992,9102,8664,8957,661875,146081.0,11924947.0
2013-01-08,9102,9249,8920,9105,621330,148466.0,11924947.0
2013-01-09,9030,9504,9030,9178,1039346,149658.0,11924947.0
2013-01-10,9249,9286,8992,9178,342442,149658.0,11924947.0
2013-01-11,9065,9139,8846,8921,342509,145484.0,11924947.0
2013-01-14,8956,9212,8882,8886,303660,144888.0,11924947.0
2013-01-15,8846,8956,8626,8629,224956,140714.0,11924947.0
2013-01-16,8773,9065,8664,8775,410151,143099.0,11924947.0
2013-01-17,8773,8810,8408,8410,226388,137137.0,11924947.0
2013-01-18,8517,8882,8480,8848,273050,144292.0,11924947.0
2013-01-21,8992,9906,8992,9690,2633387,158006.0,11924947.0
2013-01-22,9724,10126,9577,10019,1467542,163372.0,11924947.0
2013-01-23,9943,10126,9760,10055,810850,163968.0,11924947.0
2013-01-24,10199,10309,10016,10202,1000495,166353.0,11924947.0
2013-01-25,10199,10309,9869,10202,641374,166353.0,11924947.0
2013-01-28,10309,10565,9979,10348,1167979,168738.0,11924947.0
2013-01-29,10309,10345,9906,9945,635174,162179.0,11924947.0
2013-01-30,10016,10199,9760,9800,514283,159794.0,11924947.0
2013-01-31,9796,10016,9577,9836,421007,160391.0,11924947.0
2013-02-01,9869,9979,9687,9910,274268,161583.0,11924947.0
2013-02-04,9979,9979,9577,9617,278484,156813.0,11924947.0
2013-02-05,9541,9979,9358,9982,521877,162776.0,11924947.0
2013-02-06,10053,10089,9869,9982,353087,162776.0,11924947.0
2013-02-07,10016,10089,9614,9800,469825,159794.0,11924947.0
2013-02-08,9796,10382,9796,10129,1237781,165161.0,11924947.0
2013-02-12,10235,10382,9979,10092,505199,164564.0,11924947.0
2013-02-13,10235,10235,9906,9945,401745,162179.0,11924947.0
2013-02-14,9869,10016,9796,10019,329939,163372.0,11924947.0
2013-02-15,9943,9943,9432,9470,1271284,154428.0,11924947.0
2013-02-18,9249,9432,8920,9397,1026996,153236.0,11924947.0
2013-02-19,9541,9541,9249,9324,619974,152043.0,11924947.0
2013-02-20,9322,9650,9249,9433,573549,153832.0,11924947.0
2013-02-21,9504,9687,9432,9433,390780,153832.0,11924947.0
2013-02-22,9504,9614,9432,9507,306236,155024.0,11924947.0
2013-02-25,9468,9541,9286,9324,226553,152043.0,11924947.0
2013-02-26,9175,9541,9139,9470,274834,154428.0,11924947.0
2013-02-27,9468,9614,9396,9470,251686,154428.0,11924947.0
2013-02-28,9614,9906,9541,9910,719390,161583.0,11924947.0
2013-03-04,10089,10126,9906,9910,573765,161583.0,11924947.0
2013-03-05,9943,10016,9796,10019,316132,163372.0,11924947.0
2013-03-06,10199,10382,10089,10310,1486969,168142.0,11924947.0
2013-03-07,10273,10345,9906,9945,641226,162179.0,11924947.0
2013-03-08,10053,10089,9796,9800,367459,159794.0,11924947.0
2013-03-11,9724,9869,9396,9507,431501,155024.0,11924947.0
2013-03-12,9614,9796,9577,9617,250414,156813.0,11924947.0
2013-03-13,9650,9760,9468,9726,324549,158602.0,11924947.0
2013-03-14,9760,10016,9724,9910,430111,161583.0,11924947.0
2013-03-15,9906,10126,9760,9800,481110,159794.0,11924947.0
2013-03-18,9687,9979,9504,9507,299938,155024.0,11924947.0
2013-03-19,9650,9796,9614,9726,156135,158602.0,11924947.0
2013-03-20,9834,9943,9724,9800,289610,159794.0,11924947.0
2013-03-21,9906,9943,9577,9579,198619,156217.0,11924947.0
2013-03-22,9541,9834,9504,9763,186617,159198.0,11924947.0
2013-03-25,9869,9906,9687,9726,154232,158602.0,11924947.0
2013-03-26,9796,9796,9358,9617,360053,156813.0,11924947.0
2013-03-27,9650,9724,9432,9653,249930,157409.0,11924947.0
2013-03-28,9724,10053,9687,9872,655343,160987.0,11924947.0
2013-03-29,9869,9943,9687,9726,240879,158602.0,11924947.0
2013-04-01,9760,9760,9468,9726,290899,158602.0,11924947.0
2013-04-02,9724,9943,9650,9872,531203,160987.0,11924947.0
2013-04-03,9906,10089,9834,10055,716418,163968.0,11924947.0
2013-04-04,9869,9906,9468,9763,623687,159198.0,11924947.0
2013-04-05,9796,10235,9796,9945,1349072,162179.0,11924947.0
2013-04-08,9943,10345,9869,9982,1858223,162776.0,11924947.0
2013-04-09,9724,9869,8810,9287,1981872,151447.0,11924947.0
2013-04-10,9322,9396,9065,9140,488804,149062.0,11924947.0
2013-04-11,9286,9432,9139,9397,377871,153236.0,11924947.0
2013-04-12,9468,9687,9396,9470,516043,154428.0,11924947.0
2013-04-15,9468,9614,9396,9617,245463,156813.0,11924947.0
2013-04-16,9468,10089,9322,10055,912898,163968.0,11924947.0
2013-04-17,10126,10163,9906,10129,495379,165161.0,11924947.0
2013-04-18,10053,10784,10016,10640,1530410,173508.0,11924947.0
2013-04-19,10820,11041,10565,10969,1340740,178874.0,11924947.0
2013-04-22,10820,11113,10711,11079,796513,189454.0,12505219.0
2013-04-23,11076,11150,10820,11042,570910,188829.0,12505219.0
2013-04-24,11113,11259,10894,11226,645376,191955.0,12505219.0
2013-04-25,11222,11625,10784,10969,960919,187578.0,12505219.0
2013-04-26,11150,11697,11113,11554,851284,197582.0,12505219.0
2013-04-29,11625,11662,11332,11481,314466,196332.0,12505219.0
2013-04-30,11588,11662,10820,10969,515103,187578.0,12505219.0
2013-05-02,10894,11186,10748,10749,352084,183827.0,12505219.0
2013-05-03,10820,11186,10784,11188,399088,191330.0,12505219.0
2013-05-06,11405,11552,11113,11518,453259,196957.0,12505219.0
2013-05-07,11442,12174,11369,11957,770211,204460.0,12505219.0
2013-05-08,12028,12100,11625,11701,589901,200084.0,12505219.0
2013-05-09,11735,11882,11076,11262,738159,192580.0,12505219.0
2013-05-10,11332,11808,11222,11773,947570,201334.0,12505219.0
2013-05-13,11844,12137,11735,11738,820984,200709.0,12505219.0
2013-05-14,11662,11844,11332,11738,786077,200709.0,12505219.0
2013-05-15,11772,11991,11552,11664,366558,199458.0,12505219.0
2013-05-16,11808,12028,10639,11042,1062915,188829.0,12505219.0
2013-05-20,11150,11222,10894,11079,474140,189454.0,12505219.0
2013-05-21,11113,11332,10820,11335,489732,193831.0,12505219.0
2013-05-22,11296,11296,10967,10969,390130,187578.0,12505219.0
2013-05-23,10967,11259,10894,11079,370242,189454.0,12505219.0
2013-05-24,11186,11259,11005,11188,303184,191330.0,12505219.0
2013-05-27,11332,11369,11041,11116,231919,190079.0,12505219.0
2013-05-28,11113,11150,10894,11006,324872,188204.0,12505219.0
2013-05-29,11005,11259,10784,10859,386768,185703.0,12505219.0
2013-05-30,10858,11076,10491,10566,480910,180700.0,12505219.0
2013-05-31,10601,10784,10491,10604,224300,181326.0,12505219.0
2013-06-03,10711,10858,10382,10420,280651,178199.0,12505219.0
2013-06-04,10455,10601,9943,10019,402734,171322.0,12505219.0
2013-06-05,10089,10235,9943,9982,299449,170696.0,12505219.0
2013-06-07,10126,10126,9249,9763,513470,166945.0,12505219.0
2013-06-10,9760,10126,9687,9982,261509,170696.0,12505219.0
2013-06-11,9869,10126,9834,9836,198544,168195.0,12505219.0
2013-06-12,9687,10053,9614,9800,274771,167570.0,12505219.0
2013-06-13,9760,9943,9322,9397,370793,160692.0,12505219.0
2013-06-14,9504,9541,9175,9324,316366,159442.0,12505219.0
2013-06-17,9322,9432,8590,8811,436194,150688.0,12505219.0
2013-06-18,8810,9249,8517,9140,475793,156315.0,12505219.0
2013-06-19,9175,9212,8846,9067,222191,155065.0,12505219.0
2013-06-20,8773,9102,8700,8701,363963,148812.0,12505219.0
2013-06-21,8370,8444,8005,8410,483123,143810.0,12505219.0
2013-06-24,8517,8664,8187,8191,375552,140058.0,12505219.0
2013-06-25,8115,8298,7456,7606,444504,130054.0,12505219.0
2013-06-26,7787,8078,7640,8081,292430,138183.0,12505219.0
2013-06-27,8225,9286,8225,9287,770367,158816.0,12505219.0
2013-06-28,9432,9760,9396,9617,763568,164444.0,12505219.0
2013-07-01,9650,9650,9432,9507,279245,162568.0,12505219.0
2013-07-02,9614,9614,9322,9324,184247,159442.0,12505219.0
2013-07-03,9322,9687,9286,9324,286748,159442.0,12505219.0
2013-07-04,9468,9724,9322,9690,420877,165694.0,12505219.0
2013-07-05,9687,9724,9468,9507,233817,162568.0,12505219.0
2013-07-08,9650,9650,9139,9433,200480,161317.0,12505219.0
2013-07-09,9468,10089,9358,9982,460757,170696.0,12505219.0
2013-07-10,9943,10089,9687,10019,302484,171322.0,12505219.0
2013-07-11,10126,10455,10089,10273,432638,175698.0,12505219.0
2013-07-12,10382,10491,10199,10202,240685,174448.0,12505219.0
2013-07-15,10235,10235,9906,10019,206311,171322.0,12505219.0
2013-07-16,10016,10565,9869,10202,488863,174448.0,12505219.0
2013-07-17,10382,10419,10053,10164,228067,173823.0,12505219.0
2013-07-18,10199,10601,10199,10457,477823,178825.0,12505219.0
2013-07-19,10491,10528,10273,10420,200904,178199.0,12505219.0
2013-07-22,10419,10455,10163,10273,151078,175698.0,12505219.0
2013-07-23,10235,10345,10053,10055,153279,171947.0,12505219.0
2013-07-24,10089,10126,9943,10092,108331,172572.0,12505219.0
2013-07-25,10126,10419,10016,10164,199972,173823.0,12505219.0
2013-07-26,10199,10639,10199,10457,383761,178825.0,12505219.0
2013-07-29,10528,10565,10089,10092,298976,172572.0,12505219.0
2013-07-30,10089,10163,9687,9945,274670,170071.0,12505219.0
2013-07-31,9943,10309,9943,10310,277272,176324.0,12505219.0
2013-08-01,10309,10528,10126,10383,281370,177574.0,12505219.0
2013-08-02,10491,10528,10273,10348,141194,176949.0,12505219.0
2013-08-05,10455,10455,10163,10420,168040,178199.0,12505219.0
2013-08-06,10748,10784,10455,10530,329721,180075.0,12505219.0
2013-08-07,10419,10528,10126,10129,260675,173197.0,12505219.0
2013-08-08,10126,10235,10053,10055,121479,171947.0,12505219.0
2013-08-09,10089,10565,10089,10273,369950,175698.0,12505219.0
2013-08-12,10309,10419,10163,10273,139470,175698.0,12505219.0
2013-08-13,10273,10273,10053,10092,145478,172572.0,12505219.0
2013-08-14,10089,10199,10089,10129,71746,173197.0,12505219.0
2013-08-16,9943,10273,9906,10164,96746,173823.0,12505219.0
2013-08-19,10345,10674,10235,10566,689133,180700.0,12505219.0
2013-08-20,10565,10601,9979,9982,324445,170696.0,12505219.0
2013-08-21,10053,10199,9504,9800,423772,167570.0,12505219.0
2013-08-22,9614,9650,9212,9287,354721,158816.0,12505219.0
2013-08-23,9468,9869,9432,9617,337210,164444.0,12505219.0
2013-08-26,9687,10126,9687,9910,344352,169446.0,12505219.0
2013-08-27,9796,10016,9650,9690,344594,165694.0,12505219.0
2013-08-28,9358,9504,9175,9178,463854,156940.0,12505219.0
2013-08-29,9322,9504,9102,9140,376781,156315.0,12505219.0
2013-08-30,9139,9286,8187,8374,1056442,143185.0,12505219.0
2013-09-02,8408,8626,8408,8593,272939,146936.0,12505219.0
2013-09-03,8626,8810,8590,8665,267715,148187.0,12505219.0
2013-09-04,8773,8846,8626,8665,208943,148187.0,12505219.0
2013-09-05,8736,8773,8554,8629,124619,147562.0,12505219.0
2013-09-06,8700,8700,8334,8520,128887,145686.0,12505219.0
2013-09-09,8554,8590,8151,8301,193656,141934.0,12505219.0
2013-09-10,8334,8517,8187,8374,180109,143185.0,12505219.0
2013-09-11,8517,8992,8408,8921,637572,152564.0,12505219.0
2013-09-12,8810,9102,8773,8995,227468,153814.0,12505219.0
2013-09-13,8846,9065,8846,9031,107423,154439.0,12505219.0
2013-09-16,9030,9102,8920,8957,98796,153189.0,12505219.0
2013-09-17,9030,9249,8956,8957,150291,153189.0,12505219.0
2013-09-23,8956,8992,8005,8044,618594,137557.0,12505219.0
2013-09-24,8151,8480,8151,8374,285754,143185.0,12505219.0
2013-09-25,8480,8480,8334,8336,87539,142559.0,12505219.0
2013-09-26,8298,8517,8260,8484,120291,145061.0,12505219.0
2013-09-27,8626,8736,8554,8701,174985,148812.0,12505219.0
2013-09-30,8626,8664,8517,8593,90141,146936.0,12505219.0
2013-10-01,8590,8736,8334,8446,104891,144435.0,12505219.0
2013-10-02,8554,8590,8408,8484,52848,145061.0,12505219.0
2013-10-04,8370,8590,8370,8484,66847,145061.0,12505219.0
2013-10-07,8408,8480,8187,8191,92715,140058.0,12505219.0
2013-10-08,8115,8334,8078,8264,86337,141309.0,12505219.0
2013-10-10,8187,8444,8187,8410,80600,143810.0,12505219.0
2013-10-11,8517,8517,8298,8301,110341,141934.0,12505219.0
2013-10-14,8298,8298,8041,8117,159065,138808.0,12505219.0
2013-10-15,8151,8225,8041,8081,80750,138183.0,12505219.0
2013-10-16,8187,8225,7640,7715,282745,131930.0,12505219.0
2013-10-17,7787,7895,7677,7862,156202,134431.0,12505219.0
2013-10-18,7859,8260,7713,8117,367228,138808.0,12505219.0
2013-10-21,8298,8334,8115,8154,154456,139433.0,12505219.0
2013-10-22,8151,8151,7933,8008,148888,136932.0,12505219.0
2013-10-23,8078,8298,7968,8008,241299,136932.0,12505219.0
2013-10-24,8041,8115,7895,8081,179750,138183.0,12505219.0
2013-10-25,8151,8956,8151,8848,970193,151313.0,12505219.0
2013-10-28,8920,8992,8664,8921,287004,152564.0,12505219.0
2013-10-29,8882,9249,8736,9140,425717,156315.0,12505219.0
2013-10-30,9102,9322,8956,9105,228196,155690.0,12505219.0
2013-10-31,9065,9358,8700,8775,236119,150063.0,12505219.0
2013-11-01,8810,8920,8517,8701,187677,148812.0,12505219.0
2013-11-04,8664,8773,8626,8701,137134,148812.0,12505219.0
2013-11-05,8773,8773,8370,8446,120895,144435.0,12505219.0
2013-11-06,8370,8554,8298,8301,72922,141934.0,12505219.0
2013-11-07,8444,8444,8225,8264,65082,141309.0,12505219.0
2013-11-08,8078,8480,8078,8264,91430,141309.0,12505219.0
2013-11-11,8260,8370,7895,8008,123974,136932.0,12505219.0
2013-11-12,8041,8225,8005,8227,136340,140684.0,12505219.0
2013-11-13,8151,8260,7895,7934,153500,135682.0,12505219.0
2013-11-14,7968,8151,7895,8117,81340,138808.0,12505219.0
2013-11-15,8078,8225,8005,8117,87321,138808.0,12505219.0
2013-11-18,8187,8225,7933,7970,90724,136307.0,12505219.0
2013-11-19,7895,8041,7713,7788,106118,133181.0,12505219.0
2013-11-20,7787,8187,7787,8044,112104,137557.0,12505219.0
2013-11-21,8115,8664,8005,8555,325707,146311.0,12505219.0
2013-11-22,8480,8736,8408,8520,146625,145686.0,12505219.0
2013-11-25,8517,8590,8187,8374,244111,143185.0,12505219.0
2013-11-26,8370,8626,8151,8227,323684,140684.0,12505219.0
2013-11-27,8260,8370,7859,7970,362122,136307.0,12505219.0
2013-11-28,7968,8078,7859,7934,162956,135682.0,12505219.0
2013-11-29,7968,8005,7713,7970,264979,136307.0,12505219.0
2013-12-02,7823,8005,7713,7751,125451,132555.0,12505219.0
2013-12-03,7823,7968,7749,7970,185606,136307.0,12505219.0
2013-12-04,8041,8334,7823,8227,490798,140684.0,12505219.0
2013-12-05,8115,8151,7933,7970,166685,136307.0,12505219.0
2013-12-06,7933,8005,7749,7788,248614,133181.0,12505219.0
2013-12-09,7823,7933,7713,7788,72050,133181.0,12505219.0
2013-12-10,7749,7823,7347,7422,222824,126928.0,12505219.0
2013-12-11,7383,7530,7282,7305,169951,124927.0,12505219.0
2013-12-12,7282,7383,7267,7312,112111,125052.0,12505219.0
2013-12-13,7208,7311,7172,7232,126906,123677.0,12505219.0
2013-12-16,7223,7311,7012,7012,80106,119925.0,12505219.0
2013-12-17,7083,7259,6945,6998,170513,119675.0,12505219.0
2013-12-18,7112,7202,7012,7167,128577,122551.0,12505219.0
2013-12-19,7311,7311,7062,7087,90349,121176.0,12505219.0
2013-12-20,7032,7640,7032,7386,332992,126303.0,12505219.0
2013-12-23,7456,7640,7383,7496,176984,128178.0,12505219.0
2013-12-24,7530,7603,7383,7531,75142,128804.0,12505219.0
2013-12-26,7494,7749,7456,7569,165893,129429.0,12505219.0
2013-12-27,7666,8357,7666,8167,454023,133181.0,12505219.0
2013-12-30,8165,8319,8165,8282,145058,135056.0,12505219.0
2014-01-02,8395,8395,8012,8167,118083,133181.0,12505219.0
2014-01-03,8165,8510,7895,8512,230747,138808.0,12505219.0
2014-01-06,8625,8664,8433,8589,219432,140058.0,12505219.0
2014-01-07,8625,8740,8472,8474,259703,138183.0,12505219.0
2014-01-08,8549,8779,8472,8703,319448,141934.0,12505219.0
2014-01-09,8702,8971,8625,8934,347986,145686.0,12505219.0
2014-01-10,8855,9085,8625,8742,213373,142559.0,12505219.0
2014-01-13,8740,8779,8472,8550,227608,139433.0,12505219.0
2014-01-14,8549,8625,8395,8512,171654,138808.0,12505219.0
2014-01-15,8586,8586,8433,8512,104178,138808.0,12505219.0
2014-01-16,8549,8664,8280,8358,205274,136307.0,12505219.0
2014-01-17,8357,9161,8280,8972,627619,146311.0,12505219.0
