텔레필드(091440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-05-08,6060,6340,5500,5550,761083,42293.0,7620442.0
2018-05-09,5490,5720,5290,5380,283287,40998.0,7620442.0
2018-05-10,5560,5560,5270,5460,245777,41608.0,7620442.0
2018-05-11,5440,5620,5340,5580,236180,42522.0,7620442.0
2018-05-14,5730,6950,5610,6800,2739317,51819.0,7620442.0
2018-05-15,6800,6860,6500,6700,691713,51057.0,7620442.0
2018-05-16,5560,6000,5420,5660,934270,43132.0,7620442.0
2018-05-17,5650,6670,5510,6200,1463131,47247.0,7620442.0
2018-05-18,6150,6150,5910,6050,308907,46104.0,7620442.0
2018-05-21,6040,6040,5690,5750,232600,43818.0,7620442.0
2018-05-23,5610,5680,5400,5500,285514,41912.0,7620442.0
2018-05-24,5600,5720,5180,5270,293228,40160.0,7620442.0
2018-05-25,4560,4860,4555,4600,425114,35054.0,7620442.0
2018-05-28,5200,5660,5100,5470,716201,41684.0,7620442.0
2018-05-29,5530,5530,5160,5230,303823,39855.0,7620442.0
2018-05-30,5110,5280,4880,4950,207688,37721.0,7620442.0
2018-05-31,4960,5000,4660,4890,202840,37264.0,7620442.0
2018-06-01,4960,5460,4720,5090,324062,38788.0,7620442.0
2018-06-04,5120,5200,4900,5080,119793,38712.0,7620442.0
2018-06-05,5070,5110,4880,5100,115449,38864.0,7620442.0
2018-06-07,5110,5260,5070,5210,138885,39703.0,7620442.0
2018-06-08,5180,5290,5000,5040,122086,38407.0,7620442.0
2018-06-11,5000,5070,4790,4855,172057,36997.0,7620442.0
2018-06-12,4790,4940,4750,4870,106074,37112.0,7620442.0
2018-06-14,4800,4820,4690,4740,83326,40077.0,8455042.0
2018-06-15,4700,4940,4700,4825,62314,40796.0,8455042.0
2018-06-18,4825,4975,4730,4805,130552,40626.0,8455042.0
2018-06-19,4805,4805,4555,4555,98163,38513.0,8455042.0
2018-06-20,4440,4555,4440,4530,93333,38301.0,8455042.0
2018-06-21,4530,4600,4110,4255,65933,35976.0,8455042.0
2018-06-22,4355,4540,4140,4295,80269,36314.0,8455042.0
2018-06-25,4370,4375,4110,4350,61490,36779.0,8455042.0
2018-06-26,4350,4430,4200,4350,37664,36779.0,8455042.0
2018-06-27,4400,4410,4110,4215,85035,35638.0,8455042.0
2018-06-28,4210,4210,3910,3925,81362,33186.0,8455042.0
2018-06-29,4065,4075,3700,3980,59093,33651.0,8455042.0
2018-07-02,3950,3980,3710,3710,46311,31368.0,8455042.0
2018-07-03,3640,3805,3560,3730,102709,31537.0,8455042.0
2018-07-04,3760,3960,3660,3820,40847,32298.0,8455042.0
2018-07-05,3820,3945,3720,3855,37576,32594.0,8455042.0
2018-07-06,3855,3990,3720,3845,41810,32510.0,8455042.0
2018-07-09,3730,3805,3640,3650,56403,30861.0,8455042.0
2018-07-10,3640,3900,3640,3800,64625,32129.0,8455042.0
2018-07-11,3765,4090,3725,3925,131416,33186.0,8455042.0
2018-07-12,3950,4085,3925,3935,70289,33271.0,8455042.0
2018-07-13,4075,4225,3975,3975,52601,33609.0,8455042.0
2018-07-16,4050,4090,4005,4020,34552,33989.0,8455042.0
2018-07-17,4020,4080,3955,3960,46037,33482.0,8455042.0
2018-07-18,3960,4130,3875,3915,50512,33101.0,8455042.0
2018-07-19,3970,3970,3670,3800,47842,32129.0,8455042.0
2018-07-20,3725,3900,3660,3785,23946,32002.0,8455042.0
2018-07-23,3785,3785,3585,3595,31746,30396.0,8455042.0
2018-07-24,3525,3700,3525,3635,28238,30734.0,8455042.0
2018-07-25,3635,3750,3440,3535,49164,29889.0,8455042.0
2018-07-26,3535,3650,3480,3635,19145,30734.0,8455042.0
2018-07-27,3720,3780,3630,3765,48197,31833.0,8455042.0
2018-07-30,3990,4095,3805,3820,64824,32298.0,8455042.0
2018-07-31,3810,3940,3750,3935,33638,33271.0,8455042.0
2018-08-01,3935,3990,3870,3970,36702,33567.0,8455042.0
2018-08-02,3970,3970,3700,3830,37686,32383.0,8455042.0
2018-08-03,3830,3985,3830,3940,24759,33313.0,8455042.0
2018-08-06,3945,4000,3940,3995,30413,33778.0,8455042.0
2018-08-07,4010,4070,3925,3995,51589,33778.0,8455042.0
2018-08-08,3940,4140,3905,4085,113844,34539.0,8455042.0
2018-08-09,4200,4335,3995,4190,163243,35427.0,8455042.0
2018-08-10,4190,4220,4000,4000,176406,33820.0,8455042.0
2018-08-13,3990,3990,3625,3740,63945,31622.0,8455042.0
2018-08-14,3705,3790,3690,3765,59235,31833.0,8455042.0
2018-08-16,3700,3770,3465,3755,54243,31749.0,8455042.0
2018-08-17,3795,3800,3700,3800,43977,32129.0,8455042.0
2018-08-20,3690,3840,3675,3765,21320,31833.0,8455042.0
2018-08-21,3790,3950,3790,3890,53101,32890.0,8455042.0
2018-08-22,3890,4050,3835,3920,39984,33144.0,8455042.0
2018-08-23,3960,3990,3805,3930,70572,33228.0,8455042.0
2018-08-24,3950,3980,3920,3920,28095,33144.0,8455042.0
2018-08-27,3880,3970,3825,3950,53324,33397.0,8455042.0
2018-08-28,4050,4150,3960,4045,138164,34201.0,8455042.0
2018-08-29,4145,4145,4000,4100,64826,34666.0,8455042.0
2018-08-30,4025,4080,3960,4050,57101,34243.0,8455042.0
2018-08-31,4050,4095,4005,4010,32893,33905.0,8455042.0
2018-09-03,4010,4140,4010,4050,71510,34243.0,8455042.0
2018-09-04,4050,4060,4000,4055,46482,34285.0,8455042.0
2018-09-05,4055,4100,3980,3995,48103,33778.0,8455042.0
2018-09-06,4000,4000,3910,3910,54046,33059.0,8455042.0
2018-09-07,3910,4040,3885,4000,93904,33820.0,8455042.0
2018-09-10,4000,4375,4000,4200,395499,35511.0,8455042.0
2018-09-11,4340,4340,4170,4210,164915,35596.0,8455042.0
2018-09-12,4210,4230,4050,4080,71285,34497.0,8455042.0
2018-09-13,4085,4145,4000,4120,32248,34835.0,8455042.0
2018-09-14,4120,4140,4025,4140,48326,35004.0,8455042.0
2018-09-17,4175,4175,4065,4140,45472,35004.0,8455042.0
2018-09-18,4185,4185,4060,4060,51059,34327.0,8455042.0
2018-09-19,4110,4300,4055,4150,306265,35088.0,8455042.0
2018-09-20,4195,4195,3965,4070,122249,34412.0,8455042.0
2018-09-21,4060,4060,3970,4015,36579,33947.0,8455042.0
2018-09-27,4090,4090,3840,3990,82766,33736.0,8455042.0
2018-09-28,3990,3990,3850,3930,66782,33228.0,8455042.0
2018-10-01,3910,3910,3750,3775,84301,31918.0,8455042.0
2018-10-02,3795,3815,3655,3680,39932,31115.0,8455042.0
2018-10-04,3680,3680,3480,3485,66276,29466.0,8455042.0
2018-10-05,3500,3615,3345,3495,55514,29550.0,8455042.0
2018-10-08,3495,3605,3410,3490,9972,29508.0,8455042.0
2018-10-10,3495,3635,3260,3310,49650,27986.0,8455042.0
2018-10-11,3030,3200,2920,2920,71990,24689.0,8455042.0
2018-10-12,2750,2945,2750,2935,95256,24816.0,8455042.0
2018-10-15,2920,3200,2920,3045,80562,26416.0,8675042.0
2018-10-16,2975,3165,2975,3155,19833,27370.0,8675042.0
2018-10-17,3195,3300,3055,3210,32700,27847.0,8675042.0
2018-10-18,3240,3290,3170,3205,45463,27804.0,8675042.0
2018-10-19,3195,3195,3045,3155,25322,27370.0,8675042.0
2018-10-22,3150,3150,3030,3120,29455,27066.0,8675042.0
2018-10-23,3120,3120,2900,2905,61196,25201.0,8675042.0
2018-10-24,3015,3015,2750,2800,49089,24290.0,8675042.0
2018-10-25,2775,2795,2600,2685,44062,24426.0,9097047.0
2018-10-26,2760,2760,2600,2640,76565,24016.0,9097047.0
2018-10-29,2540,2685,2320,2335,109101,21242.0,9097047.0
2018-10-30,1890,2235,1890,2235,589860,20332.0,9097047.0
2018-10-31,2275,2440,2265,2375,131410,21605.0,9097047.0
2018-11-01,2375,2525,2300,2325,112382,21151.0,9097047.0
2018-11-02,2355,2485,2350,2430,123494,22106.0,9097047.0
2018-11-05,2430,2555,2400,2550,126010,23197.0,9097047.0
2018-11-06,2550,2680,2470,2645,60119,24062.0,9097047.0
2018-11-07,2645,2780,2505,2550,82722,23197.0,9097047.0
2018-11-08,2600,2655,2460,2570,34063,23379.0,9097047.0
2018-11-09,2570,2590,2505,2560,26020,23288.0,9097047.0
2018-11-12,2560,2580,2500,2540,23138,23106.0,9097047.0
2018-11-13,2425,2540,2310,2515,67160,22879.0,9097047.0
2018-11-14,2515,2545,2410,2480,31272,22561.0,9097047.0
2018-11-15,2450,2540,2295,2370,58045,21560.0,9097047.0
2018-11-16,2370,2420,2305,2395,28475,21787.0,9097047.0
2018-11-19,2395,2480,2395,2440,24314,22197.0,9097047.0
2018-11-20,2415,2550,2380,2425,35546,22060.0,9097047.0
2018-11-21,2400,2435,2350,2410,26404,21924.0,9097047.0
2018-11-22,2410,2475,2370,2405,24028,21878.0,9097047.0
2018-11-23,2420,2460,2320,2320,43996,21105.0,9097047.0
2018-11-26,2345,2430,2345,2385,30975,21696.0,9097047.0
2018-11-27,2395,2425,2345,2355,19180,21424.0,9097047.0
2018-11-28,2355,3060,2355,3005,1867474,27337.0,9097047.0
2018-11-29,2920,2960,2830,2870,464994,26109.0,9097047.0
2018-11-30,2890,2945,2780,2895,198208,26336.0,9097047.0
2018-12-03,2950,3000,2875,3000,267297,27291.0,9097047.0
2018-12-04,3070,3480,2980,2995,1540596,27246.0,9097047.0
2018-12-05,2960,2960,2800,2895,170939,26336.0,9097047.0
2018-12-06,2895,3000,2745,2750,150904,25017.0,9097047.0
2018-12-07,2750,2820,2650,2780,124700,25290.0,9097047.0
2018-12-10,2775,2810,2665,2695,58713,24517.0,9097047.0
2018-12-11,2670,2820,2645,2815,94005,25608.0,9097047.0
2018-12-12,2830,2935,2750,2855,104970,25972.0,9097047.0
2018-12-13,2865,2990,2800,2990,182568,27200.0,9097047.0
2018-12-14,2950,2985,2780,2780,129148,25290.0,9097047.0
2018-12-17,2750,2820,2675,2780,73549,25290.0,9097047.0
2018-12-18,2775,2780,2690,2730,47833,24835.0,9097047.0
2018-12-19,2730,2820,2600,2690,82759,24471.0,9097047.0
2018-12-20,2660,2685,2595,2625,72126,23880.0,9097047.0
2018-12-21,2590,2695,2590,2650,76113,24107.0,9097047.0
2018-12-24,2825,2980,2580,2580,109234,23470.0,9097047.0
2018-12-26,2580,2605,2405,2485,103667,22606.0,9097047.0
2018-12-27,2555,2565,2485,2550,41256,23197.0,9097047.0
2018-12-28,2600,2750,2535,2665,111493,24244.0,9097047.0
2019-01-02,2650,2880,2640,2825,214171,25699.0,9097047.0
2019-01-03,2850,2920,2765,2915,186801,26518.0,9097047.0
2019-01-04,3030,3355,3000,3030,1341488,27564.0,9097047.0
2019-01-07,3040,3060,2920,3000,186055,27291.0,9097047.0
2019-01-08,3060,3315,2890,3180,750386,28929.0,9097047.0
2019-01-09,3210,3425,3190,3315,1262194,30157.0,9097047.0
2019-01-10,3340,3340,3120,3150,310898,28656.0,9097047.0
2019-01-11,3170,3180,3050,3065,195240,27882.0,9097047.0
2019-01-14,3065,3070,2975,2980,138545,27109.0,9097047.0
2019-01-15,2980,3085,2980,3075,94393,27973.0,9097047.0
2019-01-16,3115,3115,3010,3040,106094,27655.0,9097047.0
2019-01-17,3095,3110,2930,3000,122357,27291.0,9097047.0
2019-01-18,2970,3030,2900,3000,131713,27291.0,9097047.0
2019-01-21,2980,3200,2980,3200,301276,29111.0,9097047.0
2019-01-22,3280,3300,3150,3210,182363,29202.0,9097047.0
2019-01-23,3240,3285,3150,3165,188997,28792.0,9097047.0
2019-01-24,3155,3220,3110,3170,94165,28838.0,9097047.0
2019-01-25,3160,3310,3160,3200,184645,29111.0,9097047.0
2019-01-28,3185,3250,3125,3170,95746,28838.0,9097047.0
2019-01-29,3170,3170,3020,3120,85839,28383.0,9097047.0
2019-01-30,3120,3120,3050,3055,56655,27791.0,9097047.0
2019-01-31,3030,3055,2980,3025,71140,27519.0,9097047.0
2019-02-01,3025,3080,2985,2985,43493,27155.0,9097047.0
2019-02-07,3000,3110,2920,3110,51184,28292.0,9097047.0
2019-02-08,3110,3115,3050,3060,33538,27837.0,9097047.0
2019-02-11,3060,3240,3050,3160,98367,28747.0,9097047.0
2019-02-12,3160,3220,3095,3180,62549,28929.0,9097047.0
2019-02-13,3185,3230,3135,3160,80387,28747.0,9097047.0
2019-02-14,3195,3195,3130,3195,63998,29065.0,9097047.0
2019-02-15,3220,3220,3100,3140,54817,28565.0,9097047.0
2019-02-18,3145,3155,3085,3120,63569,28383.0,9097047.0
2019-02-19,3100,3170,3040,3120,49920,28383.0,9097047.0
2019-02-20,3100,3190,3080,3140,66044,28565.0,9097047.0
2019-02-21,3170,3200,3030,3145,84804,28610.0,9097047.0
2019-02-22,3165,3270,3145,3190,154408,29020.0,9097047.0
2019-02-25,3235,3375,3200,3285,414544,29884.0,9097047.0
2019-02-26,3300,3310,3190,3225,137728,29338.0,9097047.0
2019-02-27,3225,3225,3160,3160,46237,28747.0,9097047.0
2019-02-28,3140,3160,2930,2965,140055,26973.0,9097047.0
2019-03-04,2940,3075,2905,3065,93129,27882.0,9097047.0
2019-03-05,3065,3095,2985,3050,58256,27746.0,9097047.0
2019-03-06,3050,3050,2990,3045,54913,27701.0,9097047.0
2019-03-07,3035,3060,2965,2990,62548,27200.0,9097047.0
2019-03-08,2990,2995,2910,2910,61289,26472.0,9097047.0
2019-03-11,2910,2910,2700,2825,113033,25699.0,9097047.0
2019-03-12,2825,2905,2825,2890,40645,26290.0,9097047.0
2019-03-13,2885,2930,2830,2865,28949,26063.0,9097047.0
2019-03-14,2845,2905,2830,2870,44259,26109.0,9097047.0
2019-03-15,2870,2920,2700,2780,42078,25290.0,9097047.0
2019-03-18,2780,2835,2770,2770,47370,25199.0,9097047.0
2019-03-19,2700,2850,2700,2825,52371,25699.0,9097047.0
2019-03-20,2830,2860,2770,2815,40734,25608.0,9097047.0
2019-03-21,2815,2850,2710,2775,63948,25244.0,9097047.0
2019-03-22,2760,2815,2715,2720,42633,24744.0,9097047.0
2019-03-25,2690,2720,2605,2710,40888,24653.0,9097047.0
2019-03-26,2705,2705,2635,2680,18112,24380.0,9097047.0
2019-03-27,2675,2730,2660,2660,48386,24198.0,9097047.0
2019-03-28,2650,2660,2595,2615,34508,23789.0,9097047.0
2019-03-29,2610,2650,2550,2600,48386,23652.0,9097047.0
2019-04-01,2680,2680,2620,2625,21573,23880.0,9097047.0
2019-04-02,2655,2720,2635,2715,75857,24698.0,9097047.0
2019-04-03,2740,2855,2720,2840,78532,25836.0,9097047.0
2019-04-04,2890,2900,2800,2820,87889,25654.0,9097047.0
2019-04-05,2830,2845,2740,2750,54450,25017.0,9097047.0
2019-04-08,2735,2940,2735,2870,140562,26109.0,9097047.0
2019-04-09,2880,3150,2880,3010,669982,27382.0,9097047.0
2019-04-10,3005,3030,2950,3015,74666,27428.0,9097047.0
2019-04-11,3015,3055,2920,2955,71665,26882.0,9097047.0
2019-04-12,2960,3120,2950,3050,131156,27746.0,9097047.0
2019-04-15,3025,3070,2965,3040,84466,27655.0,9097047.0
2019-04-16,3040,3040,2920,2970,61651,27018.0,9097047.0
2019-04-17,2970,3085,2935,2945,117908,26791.0,9097047.0
2019-04-18,2945,2945,2815,2815,59955,25608.0,9097047.0
2019-04-19,2815,2890,2815,2855,28747,25972.0,9097047.0
2019-04-22,2855,2890,2810,2820,21759,25654.0,9097047.0
2019-04-23,2805,2815,2715,2725,58186,24789.0,9097047.0
2019-04-24,2725,2750,2680,2690,52294,24471.0,9097047.0
2019-04-25,2690,2775,2650,2655,28510,24153.0,9097047.0
2019-04-26,2645,2655,2600,2650,28494,24107.0,9097047.0
2019-04-29,2650,2735,2555,2730,25858,24835.0,9097047.0
2019-04-30,2730,2815,2730,2785,23762,25335.0,9097047.0
2019-05-02,2790,2940,2790,2890,94287,26290.0,9097047.0
2019-05-03,2890,3050,2850,2870,30973,26109.0,9097047.0
2019-05-07,2805,2845,2765,2765,49012,25153.0,9097047.0
2019-05-08,2710,2765,2705,2755,43840,25062.0,9097047.0
2019-05-09,2755,2755,2610,2630,69292,23925.0,9097047.0
2019-05-10,2630,2690,2530,2655,51762,24153.0,9097047.0
2019-05-13,2655,2795,2650,2705,56231,24608.0,9097047.0
2019-05-14,2705,2735,2605,2735,40809,24880.0,9097047.0
2019-05-15,2830,3110,2705,3010,686692,27382.0,9097047.0
2019-05-16,2990,2995,2805,2910,272000,26472.0,9097047.0
2019-05-17,3030,3075,2750,2775,264166,25244.0,9097047.0
2019-05-20,2765,2930,2655,2785,176866,25335.0,9097047.0
2019-05-21,2910,3580,2880,3035,6733497,27610.0,9097047.0
2019-05-22,3020,3300,2970,3170,1571644,28838.0,9097047.0
2019-05-23,3180,3220,2950,3160,874115,28747.0,9097047.0
2019-05-24,3200,3200,3020,3040,331021,27655.0,9097047.0
2019-05-27,3040,3110,2980,3040,216461,27655.0,9097047.0
2019-05-28,3080,3240,3000,3240,366349,29474.0,9097047.0
2019-05-29,3220,3470,3170,3360,1109978,30566.0,9097047.0
2019-05-30,3350,3390,3060,3070,509925,27928.0,9097047.0
2019-05-31,3070,3120,2940,3120,203935,28383.0,9097047.0
2019-06-03,3120,3125,2995,3050,129517,27746.0,9097047.0
2019-06-04,3050,3055,2910,2980,209842,27109.0,9097047.0
2019-06-05,3025,3035,2910,2920,181021,26563.0,9097047.0
2019-06-07,2920,3135,2900,3135,266783,28519.0,9097047.0
2019-06-10,3185,3785,3125,3710,3385325,33750.0,9097047.0
2019-06-11,3600,3650,3495,3600,727207,32749.0,9097047.0
2019-06-12,3560,3590,3355,3455,545649,31430.0,9097047.0
2019-06-13,3445,3445,3340,3425,253359,31157.0,9097047.0
2019-06-14,3420,3625,3350,3575,555977,32522.0,9097047.0
2019-06-17,3555,3625,3460,3475,286033,31612.0,9097047.0
2019-06-18,3620,3875,3345,3430,1183110,31203.0,9097047.0
2019-06-19,3460,3485,3280,3380,247825,30748.0,9097047.0
2019-06-20,3380,3530,3360,3470,181217,31567.0,9097047.0
2019-06-21,3470,3515,3360,3360,196452,30566.0,9097047.0
2019-06-24,3335,3390,3250,3335,134608,30339.0,9097047.0
2019-06-25,3305,3355,3140,3155,221644,28701.0,9097047.0
2019-06-26,3160,3220,3060,3205,153074,29156.0,9097047.0
2019-06-27,3205,3240,3030,3070,179298,27928.0,9097047.0
2019-06-28,3060,3145,3040,3085,64617,28064.0,9097047.0
2019-07-01,3190,3235,3060,3090,78066,28110.0,9097047.0
2019-07-02,3085,3255,3030,3170,115705,28838.0,9097047.0
2019-07-03,3170,3215,3045,3070,92430,27928.0,9097047.0
2019-07-04,3070,3255,3055,3225,140493,29338.0,9097047.0
2019-07-05,3225,3300,3095,3290,88757,29929.0,9097047.0
2019-07-08,3300,3315,3070,3175,114427,28883.0,9097047.0
2019-07-09,3110,3175,3045,3100,98103,28201.0,9097047.0
2019-07-10,3100,3245,3070,3200,116271,29111.0,9097047.0
2019-07-11,3240,3270,3160,3190,98480,29020.0,9097047.0
2019-07-12,3185,3265,3150,3235,62984,29429.0,9097047.0
2019-07-15,3210,3270,3150,3200,54907,29111.0,9097047.0
2019-07-16,3225,3265,3100,3150,100139,28656.0,9097047.0
2019-07-17,3095,3195,2920,2980,138029,27109.0,9097047.0
2019-07-18,2980,3095,2970,3075,39855,27973.0,9097047.0
2019-07-19,3075,3145,3050,3085,28296,28064.0,9097047.0
2019-07-22,3125,3150,3030,3040,54765,27655.0,9097047.0
2019-07-23,3070,3090,2965,3045,65331,27701.0,9097047.0
2019-07-24,3010,3080,2930,2930,67534,26654.0,9097047.0
2019-07-25,2900,2900,2800,2820,73923,25654.0,9097047.0
2019-07-26,2820,2930,2790,2820,61388,25654.0,9097047.0
2019-07-29,2750,2800,2595,2620,119515,23834.0,9097047.0
2019-07-30,2625,2785,2540,2750,72237,25017.0,9097047.0
2019-07-31,2780,2880,2655,2710,75860,24653.0,9097047.0
2019-08-01,2710,2820,2660,2675,52511,24335.0,9097047.0
2019-08-02,2670,2755,2600,2735,45754,24880.0,9097047.0
2019-08-05,2710,2725,2450,2500,124054,22743.0,9097047.0
2019-08-06,2405,2650,2290,2400,86555,21833.0,9097047.0
2019-08-07,2325,2540,2325,2540,47819,23106.0,9097047.0
2019-08-08,2570,2660,2565,2620,30989,23834.0,9097047.0
2019-08-09,2765,2950,2660,2695,67991,24517.0,9097047.0
2019-08-12,2740,2740,2650,2690,22145,24471.0,9097047.0
2019-08-13,2705,2750,2655,2660,20462,24198.0,9097047.0
2019-08-14,2715,2740,2600,2720,60499,24744.0,9097047.0
2019-08-16,2725,2840,2725,2825,70976,25699.0,9097047.0
2019-08-19,2835,2950,2835,2860,55410,26018.0,9097047.0
2019-08-20,2950,2950,2785,2920,54972,26563.0,9097047.0
2019-08-21,2925,3045,2890,3010,100105,27382.0,9097047.0
2019-08-22,3050,3050,2900,2950,45082,26836.0,9097047.0
2019-08-23,2860,2995,2845,2960,50744,26927.0,9097047.0
2019-08-26,2910,2910,2750,2860,83314,26018.0,9097047.0
2019-08-27,2865,3020,2845,2860,30932,26018.0,9097047.0
2019-08-28,2850,2980,2830,2885,45914,26245.0,9097047.0
2019-08-29,2900,2950,2830,2885,27147,26245.0,9097047.0
2019-08-30,2850,2995,2850,2970,41669,27018.0,9097047.0
2019-09-02,2935,3100,2880,3055,63759,27791.0,9097047.0
2019-09-03,3040,3370,3040,3350,638487,30475.0,9097047.0
2019-09-04,3345,3530,3275,3530,623990,32113.0,9097047.0
2019-09-05,3700,3700,3280,3300,520199,30020.0,9097047.0
2019-09-06,3300,3410,3150,3255,184244,29611.0,9097047.0
2019-09-09,3300,3420,3150,3255,144148,29611.0,9097047.0
2019-09-10,3255,3380,3155,3210,58803,29202.0,9097047.0
2019-09-11,3240,3320,3110,3295,92581,29975.0,9097047.0
2019-09-16,3365,3475,3330,3460,199234,31476.0,9097047.0
2019-09-17,3475,3475,3370,3430,92837,31203.0,9097047.0
2019-09-18,3430,3430,3320,3360,89859,30566.0,9097047.0
2019-09-19,3360,3400,3250,3340,119697,30384.0,9097047.0
2019-09-20,3330,3450,3295,3370,90876,30657.0,9097047.0
2019-09-23,3390,3390,3240,3250,79730,29565.0,9097047.0
2019-09-24,3330,3500,3280,3310,337655,30111.0,9097047.0
2019-09-25,3305,3340,3170,3300,122949,30020.0,9097047.0
2019-09-26,3300,3360,3210,3265,75255,29702.0,9097047.0
2019-09-27,3265,3330,3200,3305,42216,30066.0,9097047.0
2019-09-30,3230,3315,3210,3310,49947,30111.0,9097047.0
2019-10-01,3270,3425,3270,3315,134226,30157.0,9097047.0
2019-10-02,3315,3370,3200,3245,38682,29520.0,9097047.0
2019-10-04,3250,3295,3155,3215,56204,29247.0,9097047.0
2019-10-07,3230,3255,3115,3190,39533,29020.0,9097047.0
