대림제지(017650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-05,401,408,396,403,4352,18135.0,9000000.0
2011-01-06,397,406,397,405,7286,18225.0,9000000.0
2011-01-07,410,410,398,409,892,18405.0,9000000.0
2011-01-10,398,409,398,409,1156,18405.0,9000000.0
2011-01-11,395,416,395,409,6374,18405.0,9000000.0
2011-01-12,404,415,404,413,4043,18585.0,9000000.0
2011-01-13,411,411,404,409,1001,18405.0,9000000.0
2011-01-14,396,409,396,408,2344,18360.0,9000000.0
2011-01-17,401,406,401,406,2400,18270.0,9000000.0
2011-01-18,407,407,394,406,1158,18270.0,9000000.0
2011-01-19,407,407,407,407,2,18315.0,9000000.0
2011-01-20,408,408,393,393,6938,17685.0,9000000.0
2011-01-21,393,397,378,388,7539,17460.0,9000000.0
2011-01-24,387,390,379,390,1007,17550.0,9000000.0
2011-01-25,387,393,385,393,5021,17685.0,9000000.0
2011-01-26,394,394,394,394,4201,17730.0,9000000.0
2011-01-27,386,397,386,393,1202,17685.0,9000000.0
2011-01-28,400,400,390,394,112,17730.0,9000000.0
2011-01-31,394,397,384,397,1323,17865.0,9000000.0
2011-02-01,456,456,392,395,833478,17775.0,9000000.0
2011-02-07,397,412,384,387,56525,17415.0,9000000.0
2011-02-08,388,392,381,386,44445,17370.0,9000000.0
2011-02-09,384,390,377,384,27305,17280.0,9000000.0
2011-02-10,379,387,371,374,21910,16830.0,9000000.0
2011-02-11,374,377,372,375,25883,16875.0,9000000.0
2011-02-14,373,386,373,379,1550,17055.0,9000000.0
2011-02-15,374,379,368,368,10714,16560.0,9000000.0
2011-02-16,367,374,360,368,19517,16560.0,9000000.0
2011-02-17,375,392,361,367,15387,16515.0,9000000.0
2011-02-18,370,379,366,374,3766,16830.0,9000000.0
2011-02-21,378,378,369,372,3955,16740.0,9000000.0
2011-02-22,371,376,366,372,2128,16740.0,9000000.0
2011-02-23,372,373,364,370,579,16650.0,9000000.0
2011-02-24,369,379,369,370,2677,16650.0,9000000.0
2011-02-25,374,374,353,363,14249,16335.0,9000000.0
2011-02-28,363,366,348,350,4456,15750.0,9000000.0
2011-03-02,352,353,336,336,9193,15120.0,9000000.0
2011-03-03,336,348,331,343,3718,15435.0,9000000.0
2011-03-04,343,351,343,350,1438,15750.0,9000000.0
2011-03-07,358,358,343,350,2141,15750.0,9000000.0
2011-03-08,350,357,343,349,3586,15705.0,9000000.0
2011-03-09,355,355,354,354,400,15930.0,9000000.0
2011-03-10,355,355,341,350,578,15750.0,9000000.0
2011-03-11,345,351,343,350,1995,15750.0,9000000.0
2011-03-14,350,351,342,351,2940,15795.0,9000000.0
2011-03-15,350,350,336,340,2146,15300.0,9000000.0
2011-03-16,349,364,340,352,5289,15840.0,9000000.0
2011-03-17,348,369,342,346,1628,15570.0,9000000.0
2011-03-18,360,360,346,356,3967,16020.0,9000000.0
2011-03-21,358,370,346,365,6774,16425.0,9000000.0
2011-03-22,369,369,356,368,677,16560.0,9000000.0
2011-03-23,368,370,357,367,410,16515.0,9000000.0
2011-03-24,368,373,360,373,6424,16785.0,9000000.0
2011-03-25,366,374,360,367,8920,16515.0,9000000.0
2011-03-28,362,369,360,367,4277,16515.0,9000000.0
2011-03-29,360,366,359,362,3325,16290.0,9000000.0
2011-03-30,354,373,354,368,7360,16560.0,9000000.0
2011-03-31,363,369,363,367,913,16515.0,9000000.0
2011-04-01,368,370,363,367,1432,16515.0,9000000.0
2011-04-04,367,373,365,371,10719,16695.0,9000000.0
2011-04-05,366,374,366,368,6385,16560.0,9000000.0
2011-04-06,368,371,367,371,1589,16695.0,9000000.0
2011-04-07,370,374,370,371,3965,16695.0,9000000.0
2011-04-08,370,377,370,377,12174,16965.0,9000000.0
2011-04-11,372,380,370,379,3299,17055.0,9000000.0
2011-04-12,379,388,379,380,4381,17100.0,9000000.0
2011-04-13,383,383,367,380,355,17100.0,9000000.0
2011-04-14,385,385,372,374,890,16830.0,9000000.0
2011-04-15,384,384,367,377,4748,16965.0,9000000.0
2011-04-18,382,382,372,378,206,17010.0,9000000.0
2011-04-19,378,379,370,379,215,17055.0,9000000.0
2011-04-20,374,388,373,382,2164,17190.0,9000000.0
2011-04-21,382,384,374,382,658,17190.0,9000000.0
2011-04-22,372,380,372,380,4704,17100.0,9000000.0
2011-04-25,380,386,372,376,4233,16920.0,9000000.0
2011-04-26,374,376,370,375,1375,16875.0,9000000.0
2011-04-27,370,378,370,376,949,16920.0,9000000.0
2011-04-28,383,383,370,376,970,16920.0,9000000.0
2011-04-29,382,396,376,384,10839,17280.0,9000000.0
2011-05-02,382,390,377,382,875,17190.0,9000000.0
2011-05-03,384,390,380,384,1621,17280.0,9000000.0
2011-05-04,384,384,375,379,449,17055.0,9000000.0
2011-05-06,368,379,366,379,5150,17055.0,9000000.0
2011-05-09,378,379,367,376,81,16920.0,9000000.0
2011-05-11,378,378,365,376,1736,16920.0,9000000.0
2011-05-12,367,376,367,376,3,16920.0,9000000.0
2011-05-13,376,376,370,376,248,16920.0,9000000.0
2011-05-16,376,376,362,372,1342,16740.0,9000000.0
2011-05-17,374,374,346,354,1361,15930.0,9000000.0
2011-05-18,362,370,340,345,28916,15525.0,9000000.0
2011-05-19,345,345,340,345,1883,15525.0,9000000.0
2011-05-20,338,360,336,347,6876,15615.0,9000000.0
2011-05-23,342,347,337,347,1662,15615.0,9000000.0
2011-05-24,344,347,340,347,82,15615.0,9000000.0
2011-05-25,347,347,338,347,3829,15615.0,9000000.0
2011-05-26,343,345,337,343,2820,15435.0,9000000.0
2011-05-27,346,347,338,343,23792,15435.0,9000000.0
2011-05-30,341,350,341,349,717,15705.0,9000000.0
2011-05-31,349,349,330,333,16354,14985.0,9000000.0
2011-06-01,336,346,336,344,3070,15480.0,9000000.0
2011-06-02,340,345,340,345,2041,15525.0,9000000.0
2011-06-03,345,370,345,357,1757,16065.0,9000000.0
2011-06-07,356,356,333,340,8386,15300.0,9000000.0
2011-06-08,346,346,340,340,12,15300.0,9000000.0
2011-06-09,349,349,339,343,750,15435.0,9000000.0
2011-06-10,346,346,346,346,1,15570.0,9000000.0
2011-06-13,346,346,346,346,1,15570.0,9000000.0
2011-06-14,349,349,348,348,126,15660.0,9000000.0
2011-06-15,348,348,330,348,1935,15660.0,9000000.0
2011-06-16,330,360,330,350,6024,15750.0,9000000.0
2011-06-17,346,350,340,344,478,15480.0,9000000.0
2011-06-20,342,369,342,356,1350,16020.0,9000000.0
2011-06-21,357,357,336,342,9702,15390.0,9000000.0
2011-06-22,346,350,343,344,108,15480.0,9000000.0
2011-06-23,350,350,336,345,3135,15525.0,9000000.0
2011-06-24,353,353,338,344,1563,15480.0,9000000.0
2011-06-27,344,354,340,350,2771,15750.0,9000000.0
2011-06-28,350,354,339,347,6506,15615.0,9000000.0
2011-06-29,340,347,340,347,97,15615.0,9000000.0
2011-06-30,348,360,339,347,12330,15615.0,9000000.0
2011-07-01,347,359,339,353,6271,15885.0,9000000.0
2011-07-04,370,370,344,359,2280,16155.0,9000000.0
2011-07-05,359,366,345,355,958,15975.0,9000000.0
2011-07-06,354,359,350,357,1724,16065.0,9000000.0
2011-07-07,344,357,341,353,16620,15885.0,9000000.0
2011-07-08,360,360,350,356,4018,16020.0,9000000.0
2011-07-11,356,358,356,358,35,16110.0,9000000.0
2011-07-12,344,360,344,360,1395,16200.0,9000000.0
2011-07-13,360,360,340,349,25187,15705.0,9000000.0
2011-07-14,348,370,342,350,31521,15750.0,9000000.0
2011-07-15,345,356,345,351,17160,15795.0,9000000.0
2011-07-18,350,358,346,348,4055,15660.0,9000000.0
2011-07-19,348,351,345,351,3943,15795.0,9000000.0
2011-07-20,354,356,345,354,9488,15930.0,9000000.0
2011-07-21,354,354,350,354,7244,15930.0,9000000.0
2011-07-22,353,358,348,356,3151,16020.0,9000000.0
2011-07-25,357,359,352,357,254,16065.0,9000000.0
2011-07-26,357,360,346,360,10356,16200.0,9000000.0
2011-07-27,364,371,354,366,20282,16470.0,9000000.0
2011-07-28,366,370,356,370,3507,16650.0,9000000.0
2011-07-29,361,373,355,362,2965,16290.0,9000000.0
2011-08-01,362,368,358,362,1071,16290.0,9000000.0
2011-08-02,355,367,355,364,1658,16380.0,9000000.0
2011-08-03,364,364,352,362,1666,16290.0,9000000.0
2011-08-04,364,365,361,364,487,16380.0,9000000.0
2011-08-05,363,363,344,350,5944,15750.0,9000000.0
2011-08-08,336,360,332,348,8915,15660.0,9000000.0
2011-08-09,341,346,310,340,4122,15300.0,9000000.0
2011-08-10,356,356,326,345,1164,15525.0,9000000.0
2011-08-11,345,353,321,353,627,15885.0,9000000.0
2011-08-12,332,357,332,340,17491,15300.0,9000000.0
2011-08-16,345,352,340,346,22057,15570.0,9000000.0
2011-08-17,344,359,344,344,17026,15480.0,9000000.0
2011-08-18,350,350,344,348,1952,15660.0,9000000.0
2011-08-19,348,348,336,345,14637,15525.0,9000000.0
2011-08-22,326,350,326,347,8641,15615.0,9000000.0
2011-08-23,354,354,346,346,1042,15570.0,9000000.0
2011-08-24,354,354,340,350,20746,15750.0,9000000.0
2011-08-25,356,373,356,366,6558,16470.0,9000000.0
2011-08-26,366,371,348,357,4855,16065.0,9000000.0
2011-08-29,360,368,344,360,4884,16200.0,9000000.0
2011-08-30,352,366,352,365,13293,16425.0,9000000.0
2011-08-31,360,370,355,368,2070,16560.0,9000000.0
2011-09-01,361,373,359,369,1057,16605.0,9000000.0
2011-09-02,378,378,364,370,7802,16650.0,9000000.0
2011-09-05,370,384,355,382,4917,17190.0,9000000.0
2011-09-06,382,384,362,370,4279,16650.0,9000000.0
2011-09-07,380,384,364,370,3683,16650.0,9000000.0
2011-09-08,364,380,340,364,6102,16380.0,9000000.0
2011-09-09,373,380,350,378,1644,17010.0,9000000.0
2011-09-14,374,380,361,370,3272,16650.0,9000000.0
2011-09-15,370,374,353,367,3089,16515.0,9000000.0
2011-09-16,364,375,359,362,950,16290.0,9000000.0
2011-09-19,359,384,359,362,1356,16290.0,9000000.0
2011-09-20,358,379,356,363,3237,16335.0,9000000.0
2011-09-21,359,378,359,362,2269,16290.0,9000000.0
2011-09-22,358,364,352,352,1144,15840.0,9000000.0
2011-09-23,348,360,338,344,50599,15480.0,9000000.0
2011-09-26,341,348,330,330,1959,14850.0,9000000.0
2011-09-27,330,350,330,345,215,15525.0,9000000.0
2011-09-28,341,356,341,342,138,15390.0,9000000.0
2011-09-29,342,359,342,358,268,16110.0,9000000.0
2011-09-30,359,359,342,345,225,15525.0,9000000.0
2011-10-04,323,360,323,360,8033,16200.0,9000000.0
2011-10-05,367,367,355,360,130,16200.0,9000000.0
2011-10-06,364,364,344,360,587,16200.0,9000000.0
2011-10-07,367,367,360,360,5,16200.0,9000000.0
2011-10-10,370,370,340,340,2678,15300.0,9000000.0
2011-10-11,340,347,340,340,390,15300.0,9000000.0
2011-10-12,347,354,335,354,1736,15930.0,9000000.0
2011-10-13,360,370,356,368,559,16560.0,9000000.0
2011-10-14,367,368,350,368,515,16560.0,9000000.0
2011-10-17,364,367,360,367,43,16515.0,9000000.0
2011-10-18,369,369,342,361,11412,16245.0,9000000.0
2011-10-19,346,367,342,357,6675,16065.0,9000000.0
2011-10-20,353,354,346,349,263,15705.0,9000000.0
2011-10-21,348,358,340,356,13343,16020.0,9000000.0
2011-10-24,354,368,354,367,1506,16515.0,9000000.0
2011-10-25,366,366,364,365,13,16425.0,9000000.0
2011-10-26,369,369,360,367,47,16515.0,9000000.0
2011-10-27,365,378,358,358,2175,16110.0,9000000.0
2011-10-28,360,388,336,352,11171,15840.0,9000000.0
2011-10-31,341,353,341,341,1407,15345.0,9000000.0
2011-11-01,336,354,336,354,291,15930.0,9000000.0
2011-11-02,348,351,348,349,13008,15705.0,9000000.0
2011-11-03,342,358,342,356,50,16020.0,9000000.0
2011-11-04,343,358,343,358,6,16110.0,9000000.0
2011-11-07,344,359,344,357,165,16065.0,9000000.0
2011-11-08,344,377,344,363,2626,16335.0,9000000.0
2011-11-09,362,385,356,385,1139,17325.0,9000000.0
2011-11-10,380,382,364,378,207,17010.0,9000000.0
2011-11-11,376,378,354,369,1931,16605.0,9000000.0
2011-11-14,360,415,353,377,3829,16965.0,9000000.0
2011-11-15,376,380,376,380,2,17100.0,9000000.0
2011-11-16,377,380,362,378,168,17010.0,9000000.0
2011-11-17,389,389,373,381,711,17145.0,9000000.0
2011-11-18,380,388,380,388,18,17460.0,9000000.0
2011-11-21,394,394,368,378,598,17010.0,9000000.0
2011-11-22,377,383,368,380,271,17100.0,9000000.0
2011-11-23,379,379,363,376,120,16920.0,9000000.0
2011-11-24,379,381,360,376,2145,16920.0,9000000.0
2011-11-25,368,370,349,370,564,16650.0,9000000.0
2011-11-28,360,368,353,364,55,16380.0,9000000.0
2011-11-29,364,364,358,359,20,16155.0,9000000.0
2011-11-30,361,376,346,355,1639,15975.0,9000000.0
2011-12-01,370,370,348,349,1568,15705.0,9000000.0
2011-12-02,349,378,332,368,12904,16560.0,9000000.0
2011-12-05,360,387,356,380,1839,17100.0,9000000.0
2011-12-06,378,391,375,391,6411,17595.0,9000000.0
2011-12-07,367,390,366,390,17091,17550.0,9000000.0
2011-12-08,380,390,356,357,16741,16065.0,9000000.0
2011-12-09,360,378,351,377,2450,16965.0,9000000.0
2011-12-12,376,390,364,379,237,17055.0,9000000.0
2011-12-13,380,396,368,393,3381,17685.0,9000000.0
2011-12-14,376,393,351,375,66535,16875.0,9000000.0
2011-12-15,374,374,356,356,4210,16020.0,9000000.0
2011-12-16,374,374,356,369,205,16605.0,9000000.0
2011-12-19,356,370,352,364,796,16380.0,9000000.0
2011-12-20,354,367,350,364,1767,16380.0,9000000.0
2011-12-21,354,383,354,376,2211,16920.0,9000000.0
2011-12-22,376,376,376,376,251,16920.0,9000000.0
2011-12-23,353,390,353,390,18487,17550.0,9000000.0
2011-12-26,367,393,367,388,8858,17460.0,9000000.0
2011-12-27,371,390,371,384,331,17280.0,9000000.0
2011-12-28,367,398,367,386,9043,17370.0,9000000.0
2011-12-29,364,392,364,390,1250,17550.0,9000000.0
2012-01-02,382,394,366,385,10315,17325.0,9000000.0
2012-01-03,394,394,372,384,20198,17280.0,9000000.0
2012-01-04,394,394,383,392,634,17640.0,9000000.0
2012-01-05,382,396,382,395,36,17775.0,9000000.0
2012-01-06,394,398,388,388,17,17460.0,9000000.0
2012-01-09,380,394,372,393,877,17685.0,9000000.0
2012-01-10,384,396,384,396,744,17820.0,9000000.0
2012-01-11,396,396,375,381,1030,17145.0,9000000.0
2012-01-12,378,395,378,383,289,17235.0,9000000.0
2012-01-13,374,380,370,380,3755,17100.0,9000000.0
2012-01-16,363,400,363,395,14293,17775.0,9000000.0
2012-01-17,371,394,367,392,13930,17640.0,9000000.0
2012-01-18,377,392,377,390,1032,17550.0,9000000.0
2012-01-19,389,389,368,379,12871,17055.0,9000000.0
2012-01-20,372,389,372,387,385,17415.0,9000000.0
2012-01-25,380,396,380,391,63,17595.0,9000000.0
2012-01-26,382,393,370,375,28213,16875.0,9000000.0
2012-01-27,369,390,369,385,962,17325.0,9000000.0
2012-01-30,385,390,375,390,4130,17550.0,9000000.0
2012-01-31,374,395,374,394,82,17730.0,9000000.0
2012-02-01,377,396,371,375,44969,16875.0,9000000.0
2012-02-02,384,384,382,382,210,17190.0,9000000.0
2012-02-03,375,380,375,380,49,17100.0,9000000.0
2012-02-06,375,395,373,385,7433,17325.0,9000000.0
2012-02-07,390,390,379,386,221,17370.0,9000000.0
2012-02-08,386,386,386,386,307,17370.0,9000000.0
2012-02-09,377,385,377,384,3542,17280.0,9000000.0
2012-02-10,382,418,380,390,33569,17550.0,9000000.0
2012-02-13,399,405,383,405,8313,18225.0,9000000.0
2012-02-14,400,410,397,408,11806,18360.0,9000000.0
2012-02-15,398,409,383,402,521,18090.0,9000000.0
2012-02-16,402,406,393,403,2531,18135.0,9000000.0
2012-02-17,403,416,394,403,2741,18135.0,9000000.0
2012-02-20,391,407,390,401,17215,18045.0,9000000.0
2012-02-21,400,409,392,406,3003,18270.0,9000000.0
2012-02-22,414,414,400,408,965,18360.0,9000000.0
2012-02-23,410,410,393,403,4092,18135.0,9000000.0
2012-02-24,414,414,395,404,21899,18180.0,9000000.0
2012-02-27,413,413,396,410,6876,18450.0,9000000.0
2012-02-28,409,470,406,409,168829,18405.0,9000000.0
2012-02-29,410,420,408,416,9080,18720.0,9000000.0
2012-03-02,422,460,410,446,22470,20070.0,9000000.0
2012-03-05,448,448,430,446,8798,20070.0,9000000.0
2012-03-06,446,446,426,427,2639,19215.0,9000000.0
2012-03-07,427,429,410,411,2929,18495.0,9000000.0
2012-03-08,434,434,415,429,664,19305.0,9000000.0
2012-03-09,417,438,416,416,6460,18720.0,9000000.0
2012-03-12,416,424,414,422,20085,18990.0,9000000.0
2012-03-13,415,429,415,425,3806,19125.0,9000000.0
2012-03-14,425,430,422,427,2731,19215.0,9000000.0
2012-03-15,429,429,420,427,3807,19215.0,9000000.0
2012-03-16,433,444,414,432,9142,19440.0,9000000.0
2012-03-19,438,457,430,452,19318,20340.0,9000000.0
2012-03-20,454,500,448,469,109280,21105.0,9000000.0
2012-03-21,469,476,450,465,15772,20925.0,9000000.0
2012-03-22,467,493,444,480,27165,21600.0,9000000.0
2012-03-23,479,494,463,472,14406,21240.0,9000000.0
2012-03-26,480,480,454,469,5768,21105.0,9000000.0
2012-03-27,468,468,447,448,11533,20160.0,9000000.0
2012-03-28,445,460,445,445,12554,20025.0,9000000.0
2012-03-29,450,450,430,436,4473,19620.0,9000000.0
2012-03-30,418,439,407,421,28127,18945.0,9000000.0
2012-04-02,414,438,414,438,4166,19710.0,9000000.0
2012-04-03,434,434,420,426,15671,19170.0,9000000.0
2012-04-04,420,429,414,424,22630,19080.0,9000000.0
2012-04-05,430,433,420,425,9144,19125.0,9000000.0
2012-04-06,425,469,422,430,2343,19350.0,9000000.0
2012-04-09,432,432,422,429,6612,19305.0,9000000.0
2012-04-10,419,436,419,423,7780,19035.0,9000000.0
2012-04-12,418,428,418,428,9422,19260.0,9000000.0
2012-04-13,438,438,420,429,7558,19305.0,9000000.0
2012-04-16,420,425,420,420,5689,18900.0,9000000.0
2012-04-17,422,435,418,426,13356,19170.0,9000000.0
2012-04-18,437,437,426,434,9556,19530.0,9000000.0
2012-04-19,438,438,437,438,7669,19710.0,9000000.0
2012-04-20,441,441,425,429,1118,19305.0,9000000.0
2012-04-23,430,431,424,425,3626,19125.0,9000000.0
2012-04-24,427,439,427,435,17724,19575.0,9000000.0
2012-04-25,435,450,435,449,8674,20205.0,9000000.0
2012-04-26,449,457,436,449,10162,20205.0,9000000.0
2012-04-27,449,460,449,460,15455,20700.0,9000000.0
2012-04-30,470,480,458,466,24291,20970.0,9000000.0
2012-05-02,470,478,462,478,5723,21510.0,9000000.0
2012-05-03,472,480,460,471,21340,21195.0,9000000.0
2012-05-04,460,464,442,444,13438,19980.0,9000000.0
2012-05-07,434,444,430,436,9875,19620.0,9000000.0
2012-05-08,440,450,440,441,951,19845.0,9000000.0
2012-05-09,443,450,440,450,7139,20250.0,9000000.0
2012-05-10,440,458,440,450,8105,20250.0,9000000.0
2012-05-11,436,451,436,451,3051,20295.0,9000000.0
2012-05-14,440,450,440,450,9053,20250.0,9000000.0
2012-05-15,440,450,440,450,5003,20250.0,9000000.0
2012-05-16,450,516,450,474,15902,21330.0,9000000.0
2012-05-17,465,495,465,482,34866,21690.0,9000000.0
2012-05-18,470,490,460,464,11043,20880.0,9000000.0
2012-05-21,478,478,460,460,5682,20700.0,9000000.0
2012-05-22,460,470,421,460,11463,20700.0,9000000.0
2012-05-23,466,466,444,450,5210,20250.0,9000000.0
2012-05-24,450,460,446,449,483,20205.0,9000000.0
2012-05-25,448,451,444,450,13377,20250.0,9000000.0
2012-05-29,450,458,446,458,2436,20610.0,9000000.0
2012-05-30,458,458,458,458,10,20610.0,9000000.0
2012-05-31,444,457,444,456,16,20520.0,9000000.0
2012-06-01,446,456,444,454,54458,20430.0,9000000.0
2012-06-04,434,448,434,436,5510,19620.0,9000000.0
2012-06-05,436,460,436,453,7617,20385.0,9000000.0
2012-06-07,453,457,448,457,3274,20565.0,9000000.0
2012-06-08,451,458,450,450,2228,20250.0,9000000.0
2012-06-11,459,459,453,454,2365,20430.0,9000000.0
2012-06-12,441,462,440,462,2005,20790.0,9000000.0
2012-06-13,462,470,461,468,6403,21060.0,9000000.0
2012-06-14,470,480,462,476,9084,21420.0,9000000.0
2012-06-15,470,500,462,499,11922,22455.0,9000000.0
2012-06-18,507,507,483,497,4309,22365.0,9000000.0
2012-06-19,504,507,490,499,13121,22455.0,9000000.0
2012-06-20,497,505,467,505,13657,22725.0,9000000.0
2012-06-21,506,507,496,500,3147,22500.0,9000000.0
2012-06-22,505,509,503,506,17752,22770.0,9000000.0
2012-06-25,509,509,478,478,5032,21510.0,9000000.0
2012-06-26,476,500,475,483,2328,21735.0,9000000.0
2012-06-27,495,495,490,490,2,22050.0,9000000.0
2012-06-28,490,506,490,504,3872,22680.0,9000000.0
2012-06-29,500,500,484,498,1102,22410.0,9000000.0
2012-07-02,498,498,495,498,2939,22410.0,9000000.0
2012-07-03,496,503,478,502,7965,22590.0,9000000.0
2012-07-04,506,506,489,496,216,22320.0,9000000.0
2012-07-05,504,504,497,498,6911,22410.0,9000000.0
2012-07-06,502,532,500,510,15092,22950.0,9000000.0
2012-07-09,505,546,504,527,32624,23715.0,9000000.0
2012-07-10,535,535,513,525,2261,23625.0,9000000.0
2012-07-11,525,538,510,537,24088,24165.0,9000000.0
2012-07-12,537,550,527,537,38416,24165.0,9000000.0
2012-07-13,554,554,528,537,6510,24165.0,9000000.0
2012-07-16,538,553,538,543,33673,24435.0,9000000.0
2012-07-17,546,547,538,543,15184,24435.0,9000000.0
2012-07-18,543,546,536,543,5092,24435.0,9000000.0
2012-07-19,545,545,529,539,5213,24255.0,9000000.0
2012-07-20,539,546,523,542,9748,24390.0,9000000.0
2012-07-23,540,540,519,527,6973,23715.0,9000000.0
2012-07-24,526,570,510,530,6588,23850.0,9000000.0
2012-07-25,540,540,502,504,5040,22680.0,9000000.0
2012-07-26,534,534,501,504,13921,22680.0,9000000.0
2012-07-27,504,517,501,502,21407,22590.0,9000000.0
2012-07-30,494,530,494,504,32537,22680.0,9000000.0
2012-07-31,506,540,506,536,9539,24120.0,9000000.0
2012-08-01,540,546,510,542,14185,24390.0,9000000.0
2012-08-02,536,546,531,540,6967,24300.0,9000000.0
2012-08-03,523,576,523,550,46455,24750.0,9000000.0
2012-08-06,550,559,537,544,26764,24480.0,9000000.0
2012-08-07,560,560,537,548,7831,24660.0,9000000.0
2012-08-08,548,548,540,548,3025,24660.0,9000000.0
2012-08-09,560,560,538,548,15070,24660.0,9000000.0
2012-08-10,555,555,524,550,20612,24750.0,9000000.0
2012-08-13,566,566,546,550,123713,24750.0,9000000.0
2012-08-14,558,558,550,557,28182,25065.0,9000000.0
2012-08-16,578,588,550,588,69239,26460.0,9000000.0
2012-08-17,618,620,590,603,42206,27135.0,9000000.0
2012-08-20,618,618,580,605,16720,27225.0,9000000.0
2012-08-21,603,610,588,600,2207,27000.0,9000000.0
2012-08-22,613,613,596,596,10778,26820.0,9000000.0
2012-08-23,605,605,576,594,6315,26730.0,9000000.0
2012-08-24,606,606,577,600,2935,27000.0,9000000.0
2012-08-27,610,610,586,597,2824,26865.0,9000000.0
2012-08-28,593,605,576,594,6256,26730.0,9000000.0
2012-08-29,594,600,572,590,11222,26550.0,9000000.0
2012-08-30,584,595,582,584,8604,26280.0,9000000.0
2012-08-31,592,592,584,589,10573,26505.0,9000000.0
2012-09-03,589,598,586,589,12314,26505.0,9000000.0
2012-09-04,589,605,589,603,21677,27135.0,9000000.0
2012-09-05,607,610,595,607,31716,27315.0,9000000.0
2012-09-06,607,614,606,609,8589,27405.0,9000000.0
