상신이디피(091580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-08,3904,3904,3811,3866,28213,44841.0,11295050.0
2017-08-09,3865,3875,3743,3768,78530,43712.0,11295050.0
2017-08-10,3768,3807,3680,3749,43975,43486.0,11295050.0
2017-08-11,3656,3729,3651,3651,56885,42356.0,11295050.0
2017-08-14,3651,3719,3622,3705,29737,42978.0,11295050.0
2017-08-16,3709,3763,3700,3739,26066,43373.0,11295050.0
2017-08-17,3768,3768,3704,3763,18295,43655.0,11295050.0
2017-08-18,3763,3841,3709,3841,45633,44559.0,11295050.0
2017-08-21,3875,3875,3811,3861,29500,44785.0,11295050.0
2017-08-22,3831,3875,3816,3822,24102,44333.0,11295050.0
2017-08-23,3875,3875,3802,3861,34195,44785.0,11295050.0
2017-08-24,3875,4089,3860,4089,255428,47439.0,11295050.0
2017-08-25,4118,4167,4050,4128,192339,47891.0,11295050.0
2017-08-28,4128,4230,4128,4138,135848,48004.0,11295050.0
2017-08-29,4118,4211,4079,4201,146190,48738.0,11295050.0
2017-08-30,4250,4250,4157,4182,136295,48512.0,11295050.0
2017-08-31,4181,4235,4143,4167,104724,48343.0,11295050.0
2017-09-01,4235,4235,4113,4114,87247,47722.0,11295050.0
2017-09-04,3996,4138,3996,4089,78299,47439.0,11295050.0
2017-09-05,4089,4147,4045,4104,40318,47609.0,11295050.0
2017-09-06,4104,4332,4104,4216,363231,48908.0,11295050.0
2017-09-07,4220,4459,4196,4459,322124,51731.0,11295050.0
2017-09-08,4459,4488,4284,4284,256270,49698.0,11295050.0
2017-09-11,4347,4790,4347,4606,1265294,53426.0,11295050.0
2017-09-12,4668,4834,4586,4742,640621,55007.0,11295050.0
2017-09-13,4741,4897,4668,4771,465383,55346.0,11295050.0
2017-09-14,4926,4946,4722,4820,342333,55910.0,11295050.0
2017-09-15,4698,4795,4673,4795,236648,55628.0,11295050.0
2017-09-18,4800,4810,4702,4771,126172,55346.0,11295050.0
2017-09-19,4771,4834,4381,4630,353024,53708.0,11295050.0
2017-09-20,4693,4693,4381,4489,232546,52070.0,11295050.0
2017-09-21,4576,4683,4405,4411,202266,51167.0,11295050.0
2017-09-22,4410,4425,4167,4260,235870,49416.0,11295050.0
2017-09-25,4216,4318,4104,4313,147004,50037.0,11295050.0
2017-09-26,4235,4323,4167,4265,101399,49472.0,11295050.0
2017-09-27,4274,4328,4240,4274,74219,49585.0,11295050.0
2017-09-28,4323,4323,4172,4187,75556,48569.0,11295050.0
2017-09-29,4191,4225,4123,4167,72901,48343.0,11295050.0
2017-10-10,4216,4313,4181,4289,132275,49755.0,11295050.0
2017-10-11,4323,4323,4269,4299,46946,49868.0,11295050.0
2017-10-12,4313,4313,4191,4304,94407,49924.0,11295050.0
2017-10-13,4264,4303,4138,4192,114955,48625.0,11295050.0
2017-10-16,4206,4206,3914,3982,196739,46197.0,11295050.0
2017-10-17,3982,4040,3850,3934,149059,45632.0,11295050.0
2017-10-18,3904,4040,3763,3987,140671,46253.0,11295050.0
2017-10-19,3977,3987,3865,3963,41233,45971.0,11295050.0
2017-10-20,3962,3992,3885,3968,64847,46027.0,11295050.0
2017-10-23,4001,4001,3889,3914,74489,45406.0,11295050.0
2017-10-24,3948,3948,3865,3909,62076,45350.0,11295050.0
2017-10-25,3909,3933,3836,3914,41958,45406.0,11295050.0
2017-10-26,3914,3953,3884,3939,52432,45688.0,11295050.0
2017-10-27,3938,3972,3846,3934,84285,45632.0,11295050.0
2017-10-30,4011,4011,3865,3934,83020,45632.0,11295050.0
2017-10-31,3933,4157,3899,4133,139814,47947.0,11295050.0
2017-11-01,4167,4284,4138,4245,145501,49246.0,11295050.0
2017-11-02,4279,4279,4143,4211,82156,48851.0,11295050.0
2017-11-03,4274,4274,4079,4192,172199,48625.0,11295050.0
2017-11-06,4196,4196,4108,4158,72804,48230.0,11295050.0
2017-11-07,4157,4342,4118,4313,191989,50037.0,11295050.0
2017-11-08,4332,4347,4235,4333,93030,50263.0,11295050.0
2017-11-09,4332,4508,4293,4440,209907,51505.0,11295050.0
2017-11-10,4488,4488,4342,4469,115813,51844.0,11295050.0
2017-11-13,4459,4513,4328,4382,84250,50828.0,11295050.0
2017-11-14,4425,4673,4420,4674,385229,54216.0,11295050.0
2017-11-15,4693,5218,4508,4625,2282501,53651.0,11295050.0
2017-11-16,4625,5433,4625,5433,1472543,63026.0,11295050.0
2017-11-17,5442,5939,5394,5531,1007554,64156.0,11295050.0
2017-11-20,5696,5890,5481,5871,542426,68109.0,11295050.0
2017-11-21,5881,6270,5861,5939,549870,68900.0,11295050.0
2017-11-22,6007,6348,5978,6329,556740,73418.0,11295050.0
2017-11-23,6474,6543,6192,6319,448881,73305.0,11295050.0
2017-11-24,6358,6747,6358,6689,371117,77597.0,11295050.0
2017-11-27,6747,6747,6134,6329,616511,73418.0,11295050.0
2017-11-28,6328,6406,5988,6407,448455,74321.0,11295050.0
2017-11-29,6387,6679,6328,6602,441608,76580.0,11295050.0
2017-11-30,6426,6669,6328,6475,211132,75112.0,11295050.0
2017-12-01,6523,6552,6231,6358,216909,73757.0,11295050.0
2017-12-04,6328,6328,5968,6124,358574,71046.0,11295050.0
2017-12-05,6182,6416,6036,6309,194749,73192.0,11295050.0
2017-12-06,6328,7770,6328,7273,1852399,84374.0,11295050.0
2017-12-07,7195,7215,6689,7011,645477,81324.0,11295050.0
2017-12-08,6942,7010,6406,6650,509652,77145.0,11295050.0
2017-12-11,6523,7263,6455,7205,625104,83583.0,11295050.0
2017-12-12,7370,7740,7117,7546,806077,87537.0,11295050.0
2017-12-13,7594,7750,7458,7663,293366,88892.0,11295050.0
2017-12-14,7585,7662,7370,7390,254176,85729.0,11295050.0
2017-12-15,7400,7477,7010,7069,306474,82002.0,11295050.0
2017-12-18,7117,7536,7078,7205,348913,83583.0,11295050.0
2017-12-19,7322,7575,6893,7186,318971,83357.0,11295050.0
2017-12-20,7195,7604,7059,7429,215001,86181.0,11295050.0
2017-12-21,7448,7448,7000,7059,233669,81889.0,11295050.0
2017-12-22,6971,7341,6961,7303,219884,84713.0,11295050.0
2017-12-26,7214,7312,7020,7254,273940,84148.0,11295050.0
2017-12-27,7302,7906,7253,7692,436898,89231.0,11295050.0
2017-12-28,7877,7886,7594,7624,190291,88440.0,11295050.0
2018-01-02,7692,8529,7692,8228,425723,95443.0,11295050.0
2018-01-03,8325,8422,7838,7984,452087,92619.0,11295050.0
2018-01-04,7974,7974,7448,7585,515495,87988.0,11295050.0
2018-01-05,7546,8149,7526,8043,364121,93297.0,11295050.0
2018-01-08,8052,8110,7672,7906,186922,91716.0,11295050.0
2018-01-09,7935,8276,7692,7780,196182,90247.0,11295050.0
2018-01-10,7857,7955,7672,7848,117314,91038.0,11295050.0
2018-01-11,7847,8101,7750,7984,167293,92619.0,11295050.0
2018-01-12,8013,8023,7682,7838,209888,90925.0,11295050.0
2018-01-15,7740,7838,7283,7322,332699,84939.0,11295050.0
2018-01-16,7351,7740,7176,7624,497625,88440.0,11295050.0
2018-01-17,7692,7779,7370,7468,191782,86633.0,11295050.0
2018-01-18,7526,7536,7185,7234,288361,83922.0,11295050.0
2018-01-19,7185,7507,7068,7157,208743,83019.0,11295050.0
2018-01-22,7156,7409,7156,7312,98796,84826.0,11295050.0
2018-01-23,7351,7633,7351,7585,181766,87988.0,11295050.0
2018-01-24,7682,8665,7682,8130,1009896,94314.0,11295050.0
2018-01-25,8237,8909,8227,8909,698395,103350.0,11295050.0
2018-01-26,9026,9113,8597,8909,480813,103350.0,11295050.0
2018-01-29,8870,8870,8685,8734,261807,101317.0,11295050.0
2018-01-30,8636,8646,8188,8306,385577,96347.0,11295050.0
2018-01-31,8140,8217,7857,8023,338539,93071.0,11295050.0
2018-02-01,8003,8003,7692,7799,274824,90473.0,11295050.0
2018-02-02,7789,7789,7419,7595,274880,88101.0,11295050.0
2018-02-05,7370,7526,7205,7361,230534,85391.0,11295050.0
2018-02-06,7010,7585,6757,7546,451083,87537.0,11295050.0
2018-02-07,7662,7740,7039,7040,242448,81663.0,11295050.0
2018-02-08,7059,7740,7000,7741,361641,89796.0,11295050.0
2018-02-09,7419,8373,7419,7926,434416,91942.0,11295050.0
2018-02-12,7974,8052,7380,7429,310506,86181.0,11295050.0
2018-02-13,7438,7594,7176,7186,162759,83357.0,11295050.0
2018-02-14,7185,7351,7010,7332,98437,85052.0,11295050.0
2018-02-19,7419,7623,7351,7614,110314,88327.0,11295050.0
2018-02-20,7614,7818,7448,7566,104225,87763.0,11295050.0
2018-02-21,7516,7886,7516,7780,104465,90247.0,11295050.0
2018-02-22,7779,7857,7653,7770,71010,90134.0,11295050.0
2018-02-23,7721,7808,7643,7731,48603,89683.0,11295050.0
2018-02-26,7740,7770,7585,7653,40806,88779.0,11295050.0
2018-02-27,7672,7692,7429,7595,87115,88101.0,11295050.0
2018-02-28,7594,7604,7448,7497,79385,86972.0,11295050.0
2018-03-02,7497,7867,7302,7867,109474,91264.0,11295050.0
2018-03-05,7896,7955,7692,7751,81389,89909.0,11295050.0
2018-03-06,7818,8247,7789,8052,274497,93410.0,11295050.0
2018-03-07,8081,8149,7974,8023,87981,93071.0,11295050.0
2018-03-08,8023,8539,7993,8452,242977,98041.0,11295050.0
2018-03-09,8510,9279,8461,9201,697216,106738.0,11295050.0
2018-03-12,9571,10613,9162,10224,1128582,118598.0,11295050.0
2018-03-13,10369,10807,9882,10078,670611,116904.0,11295050.0
2018-03-14,10077,12073,9980,11197,3211447,129893.0,11295050.0
2018-03-15,10953,11927,10807,11636,946840,134976.0,11295050.0
2018-03-16,11732,12025,11392,11782,360791,136670.0,11295050.0
2018-03-19,11343,12463,11343,11976,465752,138929.0,11295050.0
2018-03-20,11927,12219,11294,11538,308911,133846.0,11295050.0
2018-03-21,11538,12025,11051,11587,220620,134411.0,11295050.0
2018-03-22,11586,11976,11246,11636,251739,134976.0,11295050.0
2018-03-23,11002,11976,10856,11489,363729,133282.0,11295050.0
2018-03-26,11489,13144,11343,13145,1142282,152483.0,11295050.0
2018-03-27,13339,13875,12317,12609,864753,146271.0,11295050.0
2018-03-28,12219,12317,11440,11733,899952,136105.0,11295050.0
2018-03-29,11586,11976,11197,11782,477973,136670.0,11295050.0
2018-03-30,12073,12122,11100,11149,433550,129328.0,11295050.0
2018-04-02,11489,11830,11100,11392,217729,132152.0,11295050.0
2018-04-03,11100,11635,11051,11636,197494,134976.0,11295050.0
2018-04-04,11732,11732,10564,10564,424566,122551.0,11295050.0
2018-04-05,10953,10953,10467,10759,189834,124810.0,11295050.0
2018-04-06,10710,10953,10321,10954,171358,127069.0,11295050.0
2018-04-09,10905,10905,10126,10126,256716,117469.0,11295050.0
2018-04-10,10661,11343,10418,11100,605570,128764.0,11295050.0
2018-04-11,11197,11538,10953,11343,230098,131587.0,11295050.0
2018-04-12,11343,12463,11148,12220,605152,141753.0,11295050.0
2018-04-13,12317,12365,11586,11733,280074,136105.0,11295050.0
2018-04-16,11878,12852,11684,12658,459684,146836.0,11295050.0
2018-04-17,12998,13582,12657,13047,493131,151354.0,11295050.0
2018-04-18,13388,13388,12463,13047,327945,151354.0,11295050.0
2018-04-19,13047,13047,12414,12658,183126,146836.0,11295050.0
2018-04-20,12657,13144,12414,12658,182586,146836.0,11295050.0
2018-04-23,12657,12706,11830,12171,374053,141188.0,11295050.0
2018-04-24,12317,12463,11830,12025,284955,139494.0,11295050.0
2018-04-25,11878,12171,11440,11782,288288,136670.0,11295050.0
2018-04-26,12025,12365,11732,11782,353075,136670.0,11295050.0
2018-04-27,12025,12025,11343,11684,328899,135541.0,11295050.0
2018-04-30,11732,12073,11100,11392,331348,132152.0,11295050.0
2018-05-02,10369,11878,10369,11684,759434,135541.0,11295050.0
2018-05-03,12025,12171,11392,11587,266799,134411.0,11295050.0
2018-05-04,11586,11586,10953,11197,234022,129893.0,11295050.0
2018-05-08,11051,11781,10856,11246,261221,130458.0,11295050.0
2018-05-09,11392,12073,11051,12074,435065,140059.0,11295050.0
2018-05-10,12073,12171,11538,11782,293935,136670.0,11295050.0
2018-05-11,11927,11976,11343,11441,282444,132717.0,11295050.0
2018-05-14,11489,11489,10905,11197,325852,129893.0,11295050.0
2018-05-15,11051,11538,10564,11100,729247,128764.0,11295050.0
2018-05-16,11000,11300,10200,10200,530916,115210.0,11295050.0
2018-05-17,10100,11050,10100,10450,369599,118033.0,11295050.0
2018-05-18,10600,11100,10500,10950,184250,123681.0,11295050.0
2018-05-21,10950,11050,10700,10750,110861,121422.0,11295050.0
2018-05-23,10900,11800,10900,11050,451191,124810.0,11295050.0
2018-05-24,10950,11400,10850,11250,207348,127069.0,11295050.0
2018-05-25,11350,11350,10700,11000,224286,124246.0,11295050.0
2018-05-28,10850,11650,10700,11600,298683,131023.0,11295050.0
2018-05-29,11600,11800,11300,11400,115393,128764.0,11295050.0
2018-05-30,11500,11500,10950,11200,102520,126505.0,11295050.0
2018-05-31,11200,11400,11100,11350,62266,128199.0,11295050.0
2018-06-01,11350,12000,11350,11900,289931,134411.0,11295050.0
2018-06-04,11950,13000,11800,12300,695118,138929.0,11295050.0
2018-06-05,12350,12400,11900,12000,193857,135541.0,11295050.0
2018-06-07,12350,12450,11950,12200,226990,137800.0,11295050.0
2018-06-08,12150,12550,11950,12150,249224,137235.0,11295050.0
2018-06-11,12100,13300,12000,13250,923212,149659.0,11295050.0
2018-06-12,13300,14000,12950,14000,615199,158131.0,11295050.0
2018-06-14,14050,14450,13500,14200,482724,160390.0,11295050.0
2018-06-15,14100,14300,13700,14200,315000,160390.0,11295050.0
2018-06-18,14250,14850,12700,13400,712948,151354.0,11295050.0
2018-06-19,13400,13700,12750,12900,362005,145706.0,11295050.0
2018-06-20,13100,13700,12700,13650,309359,154177.0,11295050.0
2018-06-21,13650,14650,13300,13900,632280,157001.0,11295050.0
2018-06-22,13900,14200,13250,14050,276998,158695.0,11295050.0
2018-06-25,14100,14200,13100,13500,311256,152483.0,11295050.0
2018-06-26,13050,13650,13000,13600,141775,153613.0,11295050.0
2018-06-27,13450,14000,13150,13150,142372,148530.0,11295050.0
2018-06-28,13000,13600,12950,13600,183482,153613.0,11295050.0
2018-06-29,13600,13700,12750,13600,223573,153613.0,11295050.0
2018-07-02,13600,14200,13400,13600,310631,153613.0,11295050.0
2018-07-03,13800,14750,13600,14250,666545,160954.0,11295050.0
2018-07-04,14100,14400,13450,13900,325249,157001.0,11295050.0
2018-07-05,13650,13900,12950,13300,204360,150224.0,11295050.0
2018-07-06,13350,13600,12650,13450,196044,151918.0,11295050.0
2018-07-09,13400,14150,13250,13550,273279,153048.0,11295050.0
2018-07-10,13700,14000,13300,13300,158213,150224.0,11295050.0
2018-07-11,13000,13350,12900,13300,132509,150224.0,11295050.0
2018-07-12,13250,14000,13150,14000,314407,158131.0,11295050.0
2018-07-13,14200,16400,13850,15500,2089123,175073.0,11295050.0
2018-07-16,15550,15850,14900,15000,556036,169426.0,11295050.0
2018-07-17,14800,14950,14450,14700,442109,186176.0,12665050.0
2018-07-18,14800,15100,14400,14650,501638,185543.0,12665050.0
2018-07-19,14750,15300,14350,15100,476021,191242.0,12665050.0
2018-07-20,14950,15100,13900,14600,604987,184910.0,12665050.0
2018-07-23,14600,14700,13400,13500,370498,170978.0,12665050.0
2018-07-24,13500,13850,13000,13550,354033,171611.0,12665050.0
2018-07-25,13450,14150,13400,13550,258338,171611.0,12665050.0
2018-07-26,13550,13800,13450,13800,170982,174778.0,12665050.0
2018-07-27,13800,14400,13650,14300,233684,181110.0,12665050.0
2018-07-30,14250,14600,13650,13700,309543,173511.0,12665050.0
2018-07-31,13750,13800,13300,13500,136845,170978.0,12665050.0
2018-08-01,13650,13900,13450,13850,114964,175411.0,12665050.0
2018-08-02,13850,14250,13500,13750,173914,174144.0,12665050.0
2018-08-03,13900,13950,13500,13750,111132,174144.0,12665050.0
2018-08-06,13750,13900,13050,13150,201511,166545.0,12665050.0
2018-08-07,13200,13400,13050,13400,76154,169712.0,12665050.0
2018-08-08,13400,13450,12750,12750,203183,161479.0,12665050.0
2018-08-09,12750,13000,12500,12850,108947,162746.0,12665050.0
2018-08-10,12800,12950,11900,12400,333331,157047.0,12665050.0
2018-08-13,12300,12650,12000,12250,170066,155147.0,12665050.0
2018-08-14,12200,13350,12100,12950,636455,164012.0,12665050.0
2018-08-16,12950,14100,12750,13900,525348,176044.0,12665050.0
2018-08-17,13900,14150,13700,13900,173863,176044.0,12665050.0
2018-08-20,14100,14300,13850,14000,111430,177311.0,12665050.0
2018-08-21,13950,14250,13850,14000,223985,177311.0,12665050.0
2018-08-22,14050,14100,13650,13850,155022,175411.0,12665050.0
2018-08-23,13850,14200,13550,14000,209820,177311.0,12665050.0
2018-08-24,14050,15100,13900,14950,678252,189342.0,12665050.0
2018-08-27,14950,15600,14750,15000,674136,189976.0,12665050.0
2018-08-28,15200,15350,14600,14750,413251,186809.0,12665050.0
2018-08-29,14800,15000,14500,14700,205008,186176.0,12665050.0
2018-08-30,14700,14950,14600,14700,133537,186176.0,12665050.0
2018-08-31,14600,14800,14250,14750,185983,186809.0,12665050.0
2018-09-03,14850,14850,14300,14350,142501,181743.0,12665050.0
2018-09-04,14500,15350,14500,15300,571036,193775.0,12665050.0
2018-09-05,15350,15600,14800,14900,335943,188709.0,12665050.0
2018-09-06,14800,15200,14750,14900,176454,188709.0,12665050.0
2018-09-07,15300,15700,14950,15300,651863,193775.0,12665050.0
2018-09-10,15450,15900,15100,15550,361998,196942.0,12665050.0
2018-09-11,15500,16300,15500,16000,545982,202641.0,12665050.0
2018-09-12,16100,17300,16050,16650,1062253,210873.0,12665050.0
2018-09-13,16600,17350,16450,17350,396458,219739.0,12665050.0
2018-09-14,17500,18300,17250,17500,732651,221638.0,12665050.0
2018-09-17,17350,17750,16950,17250,274038,218472.0,12665050.0
2018-09-18,17200,18100,16550,18050,389410,228604.0,12665050.0
2018-09-19,18150,18200,17400,17850,213160,226071.0,12665050.0
2018-09-20,17850,17850,17250,17750,242115,224805.0,12665050.0
2018-09-21,17800,17800,17350,17450,151206,221005.0,12665050.0
2018-09-27,17350,17900,17150,17300,163038,219105.0,12665050.0
2018-09-28,17450,17700,17050,17500,207803,221638.0,12665050.0
2018-10-01,17550,17600,16400,16600,357512,210240.0,12665050.0
2018-10-02,16800,17000,16200,16400,259877,207707.0,12665050.0
2018-10-04,16400,17000,16300,16750,119137,212140.0,12665050.0
2018-10-05,16500,16750,14950,15850,583406,200741.0,12665050.0
2018-10-08,15900,16500,15650,15800,217133,200108.0,12665050.0
2018-10-10,15800,16050,15400,15900,248969,201374.0,12665050.0
2018-10-11,15150,15500,14500,14950,439757,189342.0,12665050.0
2018-10-12,14850,15800,14450,15750,267441,199475.0,12665050.0
2018-10-15,15850,16650,15600,15950,300916,202008.0,12665050.0
2018-10-16,16300,16450,15750,15850,181778,200741.0,12665050.0
2018-10-17,16150,16300,15550,15900,205326,201374.0,12665050.0
2018-10-18,16000,16000,15350,15750,183214,199475.0,12665050.0
2018-10-19,15400,16150,15150,16050,165933,203274.0,12665050.0
2018-10-22,15950,17150,15800,17100,403807,216572.0,12665050.0
2018-10-23,16950,17550,16450,16850,311316,213406.0,12665050.0
2018-10-24,17150,17400,15050,15650,478667,198208.0,12665050.0
2018-10-25,15000,15850,14900,15650,388577,198208.0,12665050.0
2018-10-26,15900,15900,14000,14600,514877,184910.0,12665050.0
2018-10-29,14600,15050,12850,12950,510300,164012.0,12665050.0
2018-10-30,12650,14150,12000,14150,623108,179210.0,12665050.0
2018-10-31,14150,14200,13450,13950,278427,176677.0,12665050.0
2018-11-01,14100,14750,13650,14100,317526,178577.0,12665050.0
2018-11-02,14250,14750,14150,14750,169311,186809.0,12665050.0
2018-11-05,14650,14650,14150,14450,142240,183010.0,12665050.0
2018-11-06,14500,14700,14100,14500,114737,183643.0,12665050.0
2018-11-07,14400,14600,13650,13750,217326,174144.0,12665050.0
2018-11-08,14100,14550,14000,14200,171804,179844.0,12665050.0
2018-11-09,14250,14350,13850,14200,93540,179844.0,12665050.0
2018-11-12,13900,14300,13750,14150,95938,179210.0,12665050.0
2018-11-13,13650,14000,13350,13950,240683,176677.0,12665050.0
2018-11-14,14400,15400,14200,15100,579493,191242.0,12665050.0
2018-11-15,15000,15200,14600,15050,139238,190609.0,12665050.0
2018-11-16,15200,15250,14500,14550,163610,184276.0,12665050.0
2018-11-19,15000,15150,14450,14600,255348,184910.0,12665050.0
2018-11-20,14300,14350,13650,13750,376594,174144.0,12665050.0
2018-11-21,13400,14000,13250,13850,179312,175411.0,12665050.0
2018-11-22,13800,13850,13250,13300,195895,168445.0,12665050.0
2018-11-23,13250,13450,12200,12350,519616,156413.0,12665050.0
2018-11-26,12150,13050,12150,12900,289110,163379.0,12665050.0
2018-11-27,13200,13200,12500,13000,213727,164646.0,12665050.0
2018-11-28,12850,13050,12700,12800,160579,162113.0,12665050.0
2018-11-29,13050,13100,12700,12800,135874,162113.0,12665050.0
2018-11-30,12800,13400,12800,13150,215948,166545.0,12665050.0
2018-12-03,13400,13550,13050,13450,170859,170345.0,12665050.0
2018-12-04,13450,13650,13150,13400,107131,169712.0,12665050.0
2018-12-05,13050,13200,12800,12950,191254,164012.0,12665050.0
2018-12-06,12900,12900,12200,12250,195426,155147.0,12665050.0
2018-12-07,12400,12500,11850,12150,189983,153880.0,12665050.0
2018-12-10,11850,12000,11350,11550,249790,146281.0,12665050.0
2018-12-11,11650,12050,11450,11650,173186,147548.0,12665050.0
2018-12-12,11600,12300,11600,12150,195276,153880.0,12665050.0
2018-12-13,12100,12450,12050,12250,116516,155147.0,12665050.0
2018-12-14,12200,12300,11500,11700,152921,148181.0,12665050.0
2018-12-17,11700,11700,10750,10850,322700,137416.0,12665050.0
2018-12-18,10500,10850,10200,10650,418757,134883.0,12665050.0
2018-12-19,10900,11850,10800,11800,626153,149448.0,12665050.0
2018-12-20,11700,12000,11450,11850,229559,150081.0,12665050.0
2018-12-21,11900,12450,11800,12150,422424,153880.0,12665050.0
2018-12-24,12150,12250,11650,11900,204171,150714.0,12665050.0
2018-12-26,11550,12500,11550,12350,307875,156413.0,12665050.0
2018-12-27,12650,13350,12600,12750,315895,161479.0,12665050.0
2018-12-28,12800,13100,12350,12550,146678,158946.0,12665050.0
2019-01-02,12850,12950,12150,12500,156543,158313.0,12665050.0
2019-01-03,12550,12600,11500,11700,200659,148181.0,12665050.0
2019-01-04,11550,11950,11450,11900,144669,150714.0,12665050.0
2019-01-07,12300,12650,12200,12400,142285,157047.0,12665050.0
2019-01-08,12650,12650,11900,12150,112184,153880.0,12665050.0
2019-01-09,12150,12500,12050,12300,214614,155780.0,12665050.0
2019-01-10,12200,12650,12050,12600,186301,159580.0,12665050.0
2019-01-11,12700,12950,12350,12500,190708,158313.0,12665050.0
2019-01-14,12400,12650,12200,12550,99067,158946.0,12665050.0
2019-01-15,12600,13000,12550,13000,164511,164646.0,12665050.0
2019-01-16,12950,13200,12750,13150,127284,166545.0,12665050.0
2019-01-17,13150,13200,12500,12500,128079,158313.0,12665050.0
2019-01-18,12650,13050,12600,12750,123649,161479.0,12665050.0
2019-01-21,12850,12850,12200,12300,227571,155780.0,12665050.0
2019-01-22,12400,12600,12200,12300,100260,155780.0,12665050.0
2019-01-23,12100,12550,12100,12200,113058,154514.0,12665050.0
2019-01-24,12250,12300,12100,12250,58092,155147.0,12665050.0
2019-01-25,12350,12800,12250,12750,153271,161479.0,12665050.0
2019-01-28,12850,13100,12600,12800,100789,162113.0,12665050.0
2019-01-29,12800,13600,12400,13600,416114,172245.0,12665050.0
2019-01-30,13650,13900,13350,13550,213451,171611.0,12665050.0
2019-01-31,13550,13750,13050,13100,121204,165912.0,12665050.0
2019-02-01,13150,13300,12900,13150,81711,166545.0,12665050.0
2019-02-07,13150,13900,13150,13850,266971,175411.0,12665050.0
2019-02-08,13750,14100,13650,13750,154418,174144.0,12665050.0
2019-02-11,13950,13950,13100,13100,311782,165912.0,12665050.0
2019-02-12,13250,13600,12100,12350,909638,156413.0,12665050.0
2019-02-13,12600,12850,12300,12400,438599,157047.0,12665050.0
2019-02-14,12400,12500,11850,12100,282026,153247.0,12665050.0
2019-02-15,12000,12450,12000,12350,147752,156413.0,12665050.0
2019-02-18,12550,12550,12300,12450,93027,157680.0,12665050.0
2019-02-19,12500,12750,12400,12500,125023,158313.0,12665050.0
2019-02-20,12650,12700,12350,12500,127834,158313.0,12665050.0
2019-02-21,12450,12450,12150,12350,130308,156413.0,12665050.0
2019-02-22,12300,12400,12000,12150,130014,153880.0,12665050.0
2019-02-25,12200,12400,12050,12300,180303,155780.0,12665050.0
2019-02-26,12300,12350,11900,11900,162326,150714.0,12665050.0
2019-02-27,11950,12100,11750,11850,106711,150081.0,12665050.0
2019-02-28,11950,12000,11350,11500,156071,145648.0,12665050.0
2019-03-04,11550,11750,11450,11500,132491,145648.0,12665050.0
2019-03-05,11450,11450,10950,11050,227381,139949.0,12665050.0
2019-03-06,11050,11300,10950,11200,109468,141849.0,12665050.0
2019-03-07,11050,11750,11050,11400,199039,144382.0,12665050.0
2019-03-08,11400,11500,11100,11150,77780,141215.0,12665050.0
2019-03-11,11100,11400,10750,11350,129896,143748.0,12665050.0
2019-03-12,11500,11650,11350,11450,100013,145015.0,12665050.0
2019-03-13,11400,11550,11000,11100,141918,140582.0,12665050.0
2019-03-14,11150,11350,11000,11000,185503,139316.0,12665050.0
2019-03-15,11000,11200,10750,10800,142739,136783.0,12665050.0
2019-03-18,10850,11000,10750,10800,92438,136783.0,12665050.0
2019-03-19,10850,11200,10850,11100,187532,140582.0,12665050.0
2019-03-20,11150,11200,10800,11000,137590,139316.0,12665050.0
2019-03-21,11300,12100,11250,11600,761849,146915.0,12665050.0
2019-03-22,11700,11700,11150,11200,243821,141849.0,12665050.0
2019-03-25,11000,11150,10650,10750,330530,136149.0,12665050.0
2019-03-26,10800,10900,10500,10750,141293,136149.0,12665050.0
2019-03-27,10750,10850,10200,10300,235342,130450.0,12665050.0
2019-03-28,10350,10350,9850,9850,398752,124751.0,12665050.0
2019-03-29,9800,10100,9620,10050,171698,127284.0,12665050.0
2019-04-01,10150,10300,10050,10100,101076,127917.0,12665050.0
2019-04-02,10100,10200,9990,10100,59885,127917.0,12665050.0
2019-04-03,10150,10250,10000,10200,61883,129184.0,12665050.0
2019-04-04,10200,10550,10200,10250,129528,129817.0,12665050.0
2019-04-05,10250,10300,10050,10200,64317,129184.0,12665050.0
2019-04-08,10200,10500,10200,10350,68663,131083.0,12665050.0
2019-04-09,10500,10700,10450,10550,135990,133616.0,12665050.0
2019-04-10,10700,10700,10400,10500,64682,132983.0,12665050.0
2019-04-11,10500,10650,10400,10550,119477,133616.0,12665050.0
2019-04-12,10550,10850,10300,10700,229293,135516.0,12665050.0
2019-04-15,10700,10800,10500,10600,128302,134250.0,12665050.0
2019-04-16,10600,10600,10050,10250,142436,129817.0,12665050.0
2019-04-17,10350,10500,10100,10300,123508,130450.0,12665050.0
2019-04-18,10300,10350,9990,10050,139000,127284.0,12665050.0
2019-04-19,10050,10200,10050,10200,69794,129184.0,12665050.0
2019-04-22,10200,10250,10050,10150,59437,128550.0,12665050.0
2019-04-23,10150,10150,9900,9950,135165,126017.0,12665050.0
2019-04-24,10000,10050,9740,9800,115874,124117.0,12665050.0
2019-04-25,9710,9800,9530,9800,109586,124117.0,12665050.0
2019-04-26,9660,9800,9490,9490,112581,120191.0,12665050.0
2019-04-29,9420,9750,9400,9700,62305,122851.0,12665050.0
2019-04-30,9770,10250,9620,10000,162751,126650.0,12665050.0
2019-05-02,10050,10250,10000,10250,78470,129817.0,12665050.0
2019-05-03,10250,10300,10000,10250,88345,129817.0,12665050.0
