나노캠텍(091970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-17,4710,5460,4670,4975,361849,99491.0,19998251.0
2017-04-18,5000,5180,4925,5100,98794,101991.0,19998251.0
2017-04-19,5150,5150,5000,5100,27630,101991.0,19998251.0
2017-04-20,5010,5150,4855,4990,24010,99791.0,19998251.0
2017-04-21,5000,5080,4850,4850,12826,96992.0,19998251.0
2017-04-24,4930,4935,4750,4845,25385,96892.0,19998251.0
2017-04-25,4995,5000,4725,4845,33704,96892.0,19998251.0
2017-04-26,4900,4950,4870,4875,14802,97491.0,19998251.0
2017-04-27,4890,4980,4800,4890,24876,97791.0,19998251.0
2017-04-28,4985,4985,4805,4900,17589,97991.0,19998251.0
2017-05-02,4970,5010,4870,4880,16702,97591.0,19998251.0
2017-05-04,4875,4875,4760,4870,21329,97391.0,19998251.0
2017-05-08,4870,4870,4725,4795,28523,95892.0,19998251.0
2017-05-10,4770,4870,4755,4760,25362,95192.0,19998251.0
2017-05-11,4840,4870,4725,4790,15948,95792.0,19998251.0
2017-05-12,4805,4955,4805,4915,25715,98291.0,19998251.0
2017-05-15,4910,4930,4760,4900,10997,97991.0,19998251.0
2017-05-16,4950,4985,4840,4925,23972,98491.0,19998251.0
2017-05-17,4975,4975,4900,4950,17333,98991.0,19998251.0
2017-05-18,4890,4980,4880,4980,13068,99591.0,19998251.0
2017-05-19,5000,5080,4950,5040,26643,100791.0,19998251.0
2017-05-22,5050,5190,5050,5110,36082,102191.0,19998251.0
2017-05-23,5110,5110,4960,5100,25727,101991.0,19998251.0
2017-05-24,5100,5100,4990,4990,23477,99791.0,19998251.0
2017-05-25,4990,5050,4990,5040,9131,100791.0,19998251.0
2017-05-26,5050,5140,5000,5110,50420,102191.0,19998251.0
2017-05-29,5190,5190,5040,5040,19980,100791.0,19998251.0
2017-05-30,5070,5080,4995,5050,21184,100991.0,19998251.0
2017-05-31,4995,5060,4980,4995,35257,99891.0,19998251.0
2017-06-01,5090,5090,4920,4940,25056,98791.0,19998251.0
2017-06-02,5100,5100,4965,4990,24257,99791.0,19998251.0
2017-06-05,5010,5050,4910,4910,54812,98191.0,19998251.0
2017-06-07,4910,5250,4845,5150,127426,102991.0,19998251.0
2017-06-08,5120,5180,5060,5130,67865,102591.0,19998251.0
2017-06-09,5160,5290,5140,5190,73372,103791.0,19998251.0
2017-06-12,5150,5270,5150,5200,58511,103991.0,19998251.0
2017-06-13,5350,5350,5210,5220,43024,104391.0,19998251.0
2017-06-14,5200,5300,5180,5260,32927,105191.0,19998251.0
2017-06-15,5300,5300,5120,5200,36746,103991.0,19998251.0
2017-06-16,5280,5280,5130,5210,71302,104191.0,19998251.0
2017-06-19,5190,5420,5190,5400,140248,107991.0,19998251.0
2017-06-20,5360,5740,5360,5690,243396,113790.0,19998251.0
2017-06-21,5690,5730,5580,5600,79470,111990.0,19998251.0
2017-06-22,5600,5650,5430,5590,61212,111790.0,19998251.0
2017-06-23,5670,5700,5550,5630,43268,112590.0,19998251.0
2017-06-26,5630,5650,5330,5540,39209,110790.0,19998251.0
2017-06-27,5480,5590,5450,5500,25886,109990.0,19998251.0
2017-06-28,5500,5590,5430,5500,26736,109990.0,19998251.0
2017-06-29,5500,5590,5480,5530,36677,110590.0,19998251.0
2017-06-30,5570,5570,5430,5530,48849,110590.0,19998251.0
2017-07-03,5500,5580,5420,5500,37330,109990.0,19998251.0
2017-07-04,5500,5530,5420,5490,50534,109790.0,19998251.0
2017-07-05,5530,5560,5440,5460,35736,109190.0,19998251.0
2017-07-06,5430,5530,5410,5450,33894,108990.0,19998251.0
2017-07-07,5540,5540,5390,5470,43081,109390.0,19998251.0
2017-07-10,5430,5540,5320,5350,41468,106991.0,19998251.0
2017-07-11,5350,5430,5300,5420,84025,108391.0,19998251.0
2017-07-12,5480,5520,5410,5510,55987,110190.0,19998251.0
2017-07-13,5460,5560,5460,5520,23758,110390.0,19998251.0
2017-07-14,5460,5670,5460,5620,66880,112390.0,19998251.0
2017-07-17,5680,5800,5620,5710,120023,114190.0,19998251.0
2017-07-18,5700,5900,5660,5830,83809,116590.0,19998251.0
2017-07-19,5840,5950,5530,5690,198824,113790.0,19998251.0
2017-07-20,5800,5800,5630,5680,39584,113590.0,19998251.0
2017-07-21,5690,5790,5640,5750,45689,114990.0,19998251.0
2017-07-24,5740,5810,5740,5780,48051,115590.0,19998251.0
2017-07-25,5780,5880,5600,5850,91819,116990.0,19998251.0
2017-07-26,5810,5850,5690,5730,57813,114590.0,19998251.0
2017-07-27,5840,5840,5670,5740,30171,114790.0,19998251.0
2017-07-28,5740,5840,5660,5800,45838,115990.0,19998251.0
2017-07-31,5800,5800,5690,5750,86415,114990.0,19998251.0
2017-08-01,5740,5740,5640,5670,43350,113390.0,19998251.0
2017-08-02,5710,5720,5560,5620,82969,112390.0,19998251.0
2017-08-03,5610,5630,5440,5460,83072,109190.0,19998251.0
2017-08-04,5490,5550,5430,5500,26136,109990.0,19998251.0
2017-08-07,5550,5760,5460,5760,26082,115190.0,19998251.0
2017-08-08,5750,5790,5610,5670,28242,113390.0,19998251.0
2017-08-09,5570,5680,5570,5620,15502,112390.0,19998251.0
2017-08-10,5680,5680,5510,5510,303527,110190.0,19998251.0
2017-08-11,5000,5400,4900,5090,431032,101791.0,19998251.0
2017-08-14,4935,5140,4935,5010,148657,100191.0,19998251.0
2017-08-16,4955,5400,4955,5320,74458,106391.0,19998251.0
2017-08-17,5390,5390,5250,5360,32169,107191.0,19998251.0
2017-08-18,5360,5530,5310,5500,48912,109990.0,19998251.0
2017-08-21,5540,5580,5430,5500,30606,109990.0,19998251.0
2017-08-22,5400,5510,5400,5460,26099,109190.0,19998251.0
2017-08-23,5410,5540,5370,5380,47403,107591.0,19998251.0
2017-08-24,5380,5500,5380,5390,21412,107791.0,19998251.0
2017-08-25,5450,5560,5400,5400,20712,107991.0,19998251.0
2017-08-28,5450,5510,5400,5440,30753,108790.0,19998251.0
2017-08-29,5440,5500,5400,5420,23444,108391.0,19998251.0
2017-08-30,5440,5530,5410,5410,29080,108191.0,19998251.0
2017-08-31,5440,5470,5390,5440,44954,108790.0,19998251.0
2017-09-01,5490,5490,5380,5440,33526,108790.0,19998251.0
2017-09-04,5270,5390,5240,5270,55333,105391.0,19998251.0
2017-09-05,5350,5380,5280,5310,21184,106191.0,19998251.0
2017-09-06,5360,5400,5290,5320,23076,106391.0,19998251.0
2017-09-07,5390,5390,5250,5300,36162,105991.0,19998251.0
2017-09-08,5360,5360,5160,5210,47348,104191.0,19998251.0
2017-09-11,5210,5310,5190,5200,26567,103991.0,19998251.0
2017-09-12,5200,5300,5180,5200,15919,103991.0,19998251.0
2017-09-13,5160,5250,5050,5140,52794,102791.0,19998251.0
2017-09-14,5250,5250,5050,5080,57955,101591.0,19998251.0
2017-09-15,5030,5130,5030,5060,27202,101191.0,19998251.0
2017-09-18,5100,5100,4935,5050,53606,100991.0,19998251.0
2017-09-19,5020,5090,5000,5050,43686,100991.0,19998251.0
2017-09-20,5050,5050,4875,4950,92002,98991.0,19998251.0
2017-09-21,4905,5000,4775,4945,57872,98891.0,19998251.0
2017-09-22,4940,4940,4745,4850,22918,96992.0,19998251.0
2017-09-25,4405,4835,4405,4540,61691,90792.0,19998251.0
2017-09-26,4320,5100,4320,4760,84436,95192.0,19998251.0
2017-09-27,4840,4840,4600,4710,59678,94192.0,19998251.0
2017-09-28,4790,5010,4710,4900,38158,97991.0,19998251.0
2017-09-29,4980,5020,4800,4870,37657,97391.0,19998251.0
2017-10-10,4900,4950,4800,4800,19265,95992.0,19998251.0
2017-10-11,4890,4915,4795,4800,20198,95992.0,19998251.0
2017-10-12,4930,4930,4595,4750,17970,94992.0,19998251.0
2017-10-13,4765,4795,4655,4760,18649,95192.0,19998251.0
2017-10-16,4890,4890,4700,4780,17537,95592.0,19998251.0
2017-10-17,4760,5070,4760,4965,41416,99291.0,19998251.0
2017-10-18,5150,5150,4900,4965,19519,99291.0,19998251.0
2017-10-19,5080,5080,4815,4880,29528,97591.0,19998251.0
2017-10-20,4880,4970,4810,4880,17754,97591.0,19998251.0
2017-10-23,4800,4905,4800,4890,18413,97791.0,19998251.0
2017-10-24,4850,4970,4850,4910,8923,98191.0,19998251.0
2017-10-25,4910,4975,4890,4955,18376,99091.0,19998251.0
2017-10-26,5000,5060,4780,4880,27854,97591.0,19998251.0
2017-10-27,4930,5090,4890,5020,34740,100391.0,19998251.0
2017-10-30,5020,5200,5000,5030,35261,100591.0,19998251.0
2017-10-31,5100,5100,4940,5050,26610,100991.0,19998251.0
2017-11-01,5130,5170,4925,4980,29838,99591.0,19998251.0
2017-11-02,4990,5090,4900,4950,25301,98991.0,19998251.0
2017-11-03,4950,4980,4835,4935,25916,98691.0,19998251.0
2017-11-06,4935,4980,4800,4850,14055,96992.0,19998251.0
2017-11-07,4930,4930,4810,4840,20130,96792.0,19998251.0
2017-11-08,4945,4945,4810,4830,20850,96592.0,19998251.0
2017-11-09,4905,4995,4810,4850,41294,96992.0,19998251.0
2017-11-10,5000,5000,4820,4920,33650,98391.0,19998251.0
2017-11-13,4850,5160,4845,5080,72793,101591.0,19998251.0
2017-11-14,5300,5300,4965,5080,49053,101591.0,19998251.0
2017-11-15,5200,5220,4980,4980,22615,99591.0,19998251.0
2017-11-16,5050,5050,4855,4985,21573,99691.0,19998251.0
2017-11-17,4985,5050,4980,5020,22421,100391.0,19998251.0
2017-11-20,4925,5110,4925,5030,20154,100591.0,19998251.0
2017-11-21,5030,5030,4900,4965,44525,99291.0,19998251.0
2017-11-22,4965,5000,4900,4905,71288,98091.0,19998251.0
2017-11-23,4905,4980,4850,4860,55306,97191.0,19998251.0
2017-11-24,5080,5080,4875,4935,22882,98691.0,19998251.0
2017-11-27,5060,5060,4920,4990,21970,99791.0,19998251.0
2017-11-28,5060,5060,4865,4880,26860,97591.0,19998251.0
2017-11-29,5000,5280,4895,5160,147186,103191.0,19998251.0
2017-11-30,5170,5200,4915,4940,36319,98791.0,19998251.0
2017-12-01,4995,5000,4910,4910,30424,98191.0,19998251.0
2017-12-04,4915,5000,4830,4860,29765,97191.0,19998251.0
2017-12-05,4860,4995,4860,4870,19758,97391.0,19998251.0
2017-12-06,4855,4900,4800,4820,36326,96392.0,19998251.0
2017-12-07,4825,4840,4705,4745,36306,94892.0,19998251.0
2017-12-08,4720,4980,4720,4795,18668,95892.0,19998251.0
2017-12-11,4730,4910,4730,4850,26660,96992.0,19998251.0
2017-12-12,4850,4930,4800,4820,25046,96392.0,19998251.0
2017-12-13,4820,4995,4820,4885,25484,97691.0,19998251.0
2017-12-14,4845,4945,4835,4895,11031,97891.0,19998251.0
2017-12-15,4900,4900,4805,4885,18417,97691.0,19998251.0
2017-12-18,4910,4910,4815,4855,15743,97092.0,19998251.0
2017-12-19,4815,4915,4780,4780,33761,95592.0,19998251.0
2017-12-20,4930,4930,4770,4780,32776,95592.0,19998251.0
2017-12-21,4880,4880,4730,4730,24860,94592.0,19998251.0
2017-12-22,4730,4880,4490,4780,13916,95592.0,19998251.0
2017-12-26,4785,4795,4550,4585,53686,91692.0,19998251.0
2017-12-27,4660,4690,4545,4670,29707,93392.0,19998251.0
2017-12-28,4675,4675,4390,4600,45508,91992.0,19998251.0
2018-01-02,4555,4720,4520,4595,41305,91892.0,19998251.0
2018-01-03,4595,4645,4415,4585,37479,91692.0,19998251.0
2018-01-04,4585,4595,4460,4460,19224,89192.0,19998251.0
2018-01-05,4525,4530,4430,4460,21056,89192.0,19998251.0
2018-01-08,4355,4460,4335,4390,52665,87792.0,19998251.0
2018-01-09,4405,4405,4290,4360,34913,87192.0,19998251.0
2018-01-10,4320,4465,4315,4315,16189,86292.0,19998251.0
2018-01-11,4315,4400,4255,4315,26960,86292.0,19998251.0
2018-01-12,4325,4330,4190,4220,22574,84393.0,19998251.0
2018-01-15,4230,4240,4090,4215,49279,84293.0,19998251.0
2018-01-16,4215,4215,4015,4090,38292,81793.0,19998251.0
2018-01-17,4015,4080,3980,4010,48666,80193.0,19998251.0
2018-01-18,4000,4200,3990,4140,24503,82793.0,19998251.0
2018-01-19,4135,4220,4105,4150,13916,82993.0,19998251.0
2018-01-22,4150,4250,4150,4220,18202,84393.0,19998251.0
2018-01-23,4220,4250,4215,4235,20588,84693.0,19998251.0
2018-01-24,4235,4245,4045,4180,10271,83593.0,19998251.0
2018-01-25,4225,4225,4110,4155,17037,83093.0,19998251.0
2018-01-26,4195,4200,4055,4125,13719,82493.0,19998251.0
2018-01-29,4130,4130,3995,4025,95922,80493.0,19998251.0
2018-01-30,4050,4140,4000,4030,46541,80593.0,19998251.0
2018-01-31,4035,4075,3995,4030,26455,80593.0,19998251.0
2018-02-01,4030,4055,3990,4040,58427,80793.0,19998251.0
2018-02-02,4055,4055,3965,4015,53348,80293.0,19998251.0
2018-02-05,4010,4010,3765,3840,52574,76793.0,19998251.0
2018-02-06,3720,3820,3565,3605,66319,72094.0,19998251.0
2018-02-07,3625,3945,3605,3820,104088,76393.0,19998251.0
2018-02-08,3820,3885,3780,3875,21064,77493.0,19998251.0
2018-02-09,3800,3800,3700,3735,25554,74693.0,19998251.0
2018-02-12,3770,3770,3590,3610,37381,72194.0,19998251.0
2018-02-13,3585,3635,3240,3630,107914,72594.0,19998251.0
2018-02-14,3630,3630,3495,3530,21776,70594.0,19998251.0
2018-02-19,3530,3545,3500,3530,14249,70594.0,19998251.0
2018-02-20,3520,4425,3520,4215,454338,84293.0,19998251.0
2018-02-21,4325,4345,4055,4205,83423,84093.0,19998251.0
2018-02-22,4205,5460,4190,5460,2149036,109190.0,19998251.0
2018-02-23,5630,5910,5130,5230,1824440,104591.0,19998251.0
2018-02-26,5320,5440,4740,4865,654928,97291.0,19998251.0
2018-02-27,4920,4925,4560,4595,323928,91892.0,19998251.0
2018-02-28,4500,4605,4440,4490,248629,89792.0,19998251.0
2018-03-02,4545,4695,4500,4645,230686,92892.0,19998251.0
2018-03-05,4740,5930,4670,5650,1932801,112990.0,19998251.0
2018-03-06,5510,5760,5140,5710,767249,114190.0,19998251.0
2018-03-07,5850,5850,5300,5550,546362,110990.0,19998251.0
2018-03-08,5550,5550,5100,5190,254603,103791.0,19998251.0
2018-03-09,5270,5270,4965,5160,180273,103191.0,19998251.0
2018-03-12,5100,5980,5040,5670,883509,113390.0,19998251.0
2018-03-13,5600,6420,5520,6110,997443,122189.0,19998251.0
2018-03-14,6100,6380,5980,5980,357529,119590.0,19998251.0
2018-03-15,5980,6170,5700,6110,310038,122189.0,19998251.0
2018-03-16,6120,6300,5970,6060,222591,121189.0,19998251.0
2018-03-19,5930,6350,5930,6260,326776,125189.0,19998251.0
2018-03-20,6260,6350,6020,6230,165564,124589.0,19998251.0
2018-03-21,6230,6300,5620,6000,301534,119990.0,19998251.0
2018-03-22,6000,6370,5830,6290,428000,125789.0,19998251.0
2018-03-23,6070,6300,6050,6300,222897,125989.0,19998251.0
2018-03-26,6300,6460,5980,6150,444749,122989.0,19998251.0
2018-03-27,6170,6280,6090,6090,170980,121789.0,19998251.0
2018-03-28,6050,6150,5570,5780,447396,115590.0,19998251.0
2018-03-29,5790,5870,5600,5770,217640,115390.0,19998251.0
2018-03-30,5770,6430,5690,6200,610663,123989.0,19998251.0
2018-04-02,6410,6500,6220,6300,408943,125989.0,19998251.0
2018-04-03,6270,6810,6070,6660,532633,133188.0,19998251.0
2018-04-04,6650,6750,6120,6260,477983,125189.0,19998251.0
2018-04-05,6330,7120,6180,6880,992710,137588.0,19998251.0
2018-04-06,6780,7040,6690,6780,243596,135588.0,19998251.0
2018-04-09,6700,6990,6510,6810,307933,136188.0,19998251.0
2018-04-10,6730,6850,6580,6690,162807,133788.0,19998251.0
2018-04-11,6690,6900,6500,6680,195680,133588.0,19998251.0
2018-04-12,6720,6720,6490,6640,200304,132788.0,19998251.0
2018-04-13,6700,7010,6590,6830,441721,136588.0,19998251.0
2018-04-16,6830,7300,6810,7150,907991,142987.0,19998251.0
2018-04-17,7060,7420,6960,7170,702704,143387.0,19998251.0
2018-04-18,7170,7260,6990,7200,367477,143987.0,19998251.0
2018-04-19,7200,7450,7110,7180,379973,143587.0,19998251.0
2018-04-20,7170,7310,6970,7150,247530,142987.0,19998251.0
2018-04-23,7150,7150,6700,6730,246110,134588.0,19998251.0
2018-04-24,6850,6880,6570,6670,211490,133388.0,19998251.0
2018-04-25,6500,6800,6120,6650,439990,132988.0,19998251.0
2018-04-26,6650,7220,6550,7220,417160,144387.0,19998251.0
2018-04-27,7890,8500,7540,7700,1478040,153987.0,19998251.0
2018-04-30,7710,7900,7100,7290,589944,145787.0,19998251.0
2018-05-02,7200,7700,7090,7310,468235,146187.0,19998251.0
2018-05-03,7440,7500,7010,7230,285277,144587.0,19998251.0
2018-05-04,7200,7490,7150,7150,158282,142987.0,19998251.0
2018-05-08,7300,7300,6520,6530,459011,130589.0,19998251.0
2018-05-09,6500,6850,6160,6620,498976,132388.0,19998251.0
2018-05-10,6480,6780,6340,6770,240820,135388.0,19998251.0
2018-05-11,6800,7160,6650,7000,231759,139988.0,19998251.0
2018-05-14,6900,7130,6820,6940,186983,138788.0,19998251.0
2018-05-15,7090,7090,6530,6740,192118,134788.0,19998251.0
2018-05-16,6720,6740,6270,6740,208104,134788.0,19998251.0
2018-05-17,0,0,0,6740,0,134788.0,19998251.0
2018-05-18,6740,7030,6690,6990,279605,139788.0,19998251.0
2018-05-21,7200,7710,7100,7540,883710,150787.0,19998251.0
2018-05-23,7560,7660,7280,7300,273402,145987.0,19998251.0
2018-05-24,7230,7510,7060,7180,179716,143587.0,19998251.0
2018-05-25,7000,7150,6850,6950,232146,138988.0,19998251.0
2018-05-28,6950,7100,6860,6990,108242,139788.0,19998251.0
2018-05-29,7120,7240,6730,7090,277297,141788.0,19998251.0
2018-05-30,7220,7320,6940,7260,262615,145187.0,19998251.0
2018-05-31,7300,7550,6890,7040,481462,140788.0,19998251.0
2018-06-01,7350,7360,6900,6970,280848,139388.0,19998251.0
2018-06-04,6810,7010,6520,6940,273401,138788.0,19998251.0
2018-06-05,6940,7010,6650,6830,139768,136588.0,19998251.0
2018-06-07,6670,6890,6650,6810,144786,136188.0,19998251.0
2018-06-08,6800,6800,6620,6790,121510,135788.0,19998251.0
2018-06-11,6640,6770,6500,6620,131126,132388.0,19998251.0
2018-06-12,6710,6710,6120,6300,182145,125989.0,19998251.0
2018-06-14,6510,6510,6210,6410,164127,128189.0,19998251.0
2018-06-15,6650,6960,6510,6800,466839,135988.0,19998251.0
2018-06-18,6750,6880,6390,6450,171884,128989.0,19998251.0
2018-06-19,6320,6850,6310,6450,203831,128989.0,19998251.0
2018-06-20,6630,6720,6430,6600,182393,131988.0,19998251.0
2018-06-21,6770,6780,6330,6460,182479,129189.0,19998251.0
2018-06-22,6460,7100,6370,6910,619311,138188.0,19998251.0
2018-06-25,6940,7450,6730,7400,868346,147987.0,19998251.0
2018-06-26,7330,7650,7140,7590,773023,151787.0,19998251.0
2018-06-27,7550,7600,7270,7500,376586,149987.0,19998251.0
2018-06-28,7450,7710,7100,7410,568841,148187.0,19998251.0
2018-06-29,7530,7600,6820,7350,524879,146987.0,19998251.0
2018-07-02,7420,7420,6890,7070,433316,141388.0,19998251.0
2018-07-03,6920,7130,6500,6670,367001,133388.0,19998251.0
2018-07-04,6670,6900,6510,6710,161226,134188.0,19998251.0
2018-07-05,6960,6960,6410,6740,199940,134788.0,19998251.0
2018-07-06,6530,6900,6510,6740,79943,134788.0,19998251.0
2018-07-09,6640,7260,6640,7140,565663,142788.0,19998251.0
2018-07-10,7220,7250,6970,7020,209379,140388.0,19998251.0
2018-07-11,6950,7140,6770,6990,139418,139788.0,19998251.0
2018-07-12,6990,7000,6680,6870,198563,137388.0,19998251.0
2018-07-13,6870,6940,6690,6710,91572,134188.0,19998251.0
2018-07-16,6590,6760,6590,6640,78681,132788.0,19998251.0
2018-07-17,6530,6780,6450,6660,170314,133188.0,19998251.0
2018-07-18,6750,6750,6450,6530,112181,130589.0,19998251.0
2018-07-19,6450,6900,6350,6470,170002,129389.0,19998251.0
2018-07-20,6470,6680,6430,6500,137586,129989.0,19998251.0
2018-07-23,6570,6570,6170,6490,206463,129789.0,19998251.0
2018-07-24,6500,6710,6420,6680,160461,133588.0,19998251.0
2018-07-25,6700,6930,6680,6830,401762,136588.0,19998251.0
2018-07-26,6830,7060,6430,6720,340933,134388.0,19998251.0
2018-07-27,6720,6720,6350,6350,204187,126989.0,19998251.0
2018-07-30,6350,6460,6190,6450,59648,128989.0,19998251.0
2018-07-31,6400,6470,6210,6450,124908,128989.0,19998251.0
2018-08-01,6450,6670,6200,6370,242036,127389.0,19998251.0
2018-08-02,6380,6440,6100,6190,151433,123789.0,19998251.0
2018-08-03,6120,6340,5900,6340,182841,126789.0,19998251.0
2018-08-06,6440,6440,6150,6250,65795,124989.0,19998251.0
2018-08-07,6250,6300,6090,6140,54366,122789.0,19998251.0
2018-08-08,6140,6140,5870,5890,173123,117790.0,19998251.0
2018-08-09,5890,6070,5700,6050,213762,120989.0,19998251.0
2018-08-10,6090,6090,5810,5900,103369,117990.0,19998251.0
2018-08-13,5920,5920,5510,5510,124699,116823.0,21202036.0
2018-08-14,5530,5530,4620,4900,1391320,103890.0,21202036.0
2018-08-16,5030,5030,4650,4920,212759,104314.0,21202036.0
2018-08-17,4920,5100,4800,5100,147546,108130.0,21202036.0
2018-08-20,5100,5140,4920,5090,109977,107918.0,21202036.0
2018-08-21,5050,5550,5000,5420,221680,114915.0,21202036.0
2018-08-22,5420,5550,5230,5300,84499,112371.0,21202036.0
2018-08-23,5250,5610,5230,5410,275978,114703.0,21202036.0
2018-08-24,5490,5490,5170,5280,110933,111947.0,21202036.0
2018-08-27,5340,5340,5070,5100,132286,108130.0,21202036.0
2018-08-28,4955,5250,4955,5210,112365,110463.0,21202036.0
2018-08-29,5190,5200,5030,5050,77904,107070.0,21202036.0
2018-08-30,5190,5330,5040,5180,133076,109827.0,21202036.0
2018-08-31,5190,5200,5000,5180,54328,109827.0,21202036.0
2018-09-03,5080,5180,5050,5060,48752,107282.0,21202036.0
2018-09-04,5100,5100,4915,4995,82812,105904.0,21202036.0
2018-09-05,5000,5050,4920,4960,51006,105162.0,21202036.0
2018-09-06,4960,5040,4895,4990,46739,105798.0,21202036.0
2018-09-07,4990,5040,4900,4960,40810,105162.0,21202036.0
2018-09-10,4955,5060,4840,5020,87392,106434.0,21202036.0
2018-09-11,5020,5050,4900,5030,69520,106646.0,21202036.0
2018-09-12,5010,5020,4910,5000,78366,106010.0,21202036.0
2018-09-13,5000,5080,4935,4950,84789,104950.0,21202036.0
2018-09-14,4980,5260,4955,5180,199984,109827.0,21202036.0
2018-09-17,5180,5310,5100,5200,110230,110251.0,21202036.0
2018-09-18,5200,5390,5180,5350,82350,113431.0,21202036.0
2018-09-19,5450,5450,5120,5250,121084,111311.0,21202036.0
2018-09-20,5300,5540,5200,5530,122632,117247.0,21202036.0
2018-09-21,5540,5770,5390,5750,124521,121912.0,21202036.0
2018-09-27,5750,5760,5640,5730,77478,121488.0,21202036.0
2018-09-28,5720,5740,5590,5720,78117,121276.0,21202036.0
2018-10-01,5720,5720,5360,5400,78218,114491.0,21202036.0
2018-10-02,5400,5400,5190,5330,95332,113007.0,21202036.0
2018-10-04,5330,5480,5190,5420,60002,114915.0,21202036.0
2018-10-05,5400,5400,5200,5240,65849,111099.0,21202036.0
2018-10-08,5190,5330,5120,5300,80000,112371.0,21202036.0
2018-10-10,5330,5440,5140,5140,82030,108978.0,21202036.0
2018-10-11,4975,5070,4705,5000,183608,106010.0,21202036.0
2018-10-12,4910,5400,4910,5350,103918,113431.0,21202036.0
2018-10-15,5400,5400,5230,5310,33352,112583.0,21202036.0
2018-10-16,5240,5310,5140,5140,49616,108978.0,21202036.0
2018-10-17,5270,5270,5010,5100,94674,108130.0,21202036.0
2018-10-18,5200,5200,4995,5100,41510,108130.0,21202036.0
2018-10-19,5030,5200,4925,5200,55159,110251.0,21202036.0
2018-10-22,5230,5240,5080,5230,39693,110887.0,21202036.0
2018-10-23,5240,5240,5020,5190,49135,110039.0,21202036.0
2018-10-24,5150,5330,4950,5200,144446,110251.0,21202036.0
2018-10-25,5050,5510,5050,5480,313717,116187.0,21202036.0
2018-10-26,5450,5550,5090,5430,298877,115127.0,21202036.0
2018-10-29,5420,5420,5100,5280,118266,111947.0,21202036.0
2018-10-30,5120,5280,5060,5260,117528,111523.0,21202036.0
2018-10-31,5280,5350,5180,5270,124910,111735.0,21202036.0
2018-11-01,5270,5340,5150,5290,186566,112159.0,21202036.0
2018-11-02,5280,6300,5200,5970,1518520,126576.0,21202036.0
2018-11-05,6000,6290,5890,6190,634609,131241.0,21202036.0
2018-11-06,6050,6460,6050,6180,552975,131029.0,21202036.0
2018-11-07,6180,6280,5750,6020,409238,127636.0,21202036.0
2018-11-08,6100,6300,5940,6060,309101,128484.0,21202036.0
2018-11-09,6000,6250,6000,6140,282433,130181.0,21202036.0
2018-11-12,6130,6410,6100,6120,276761,129756.0,21202036.0
2018-11-13,6100,6220,5850,6180,267877,131029.0,21202036.0
2018-11-14,6190,6350,5770,5900,526667,125092.0,21202036.0
2018-11-15,5850,6180,5620,6150,177934,130393.0,21202036.0
2018-11-16,6150,6200,6030,6160,204453,130605.0,21202036.0
2018-11-19,6110,6200,6000,6090,179151,129120.0,21202036.0
2018-11-20,5910,6100,5910,6090,100989,129120.0,21202036.0
2018-11-21,6080,6300,5980,6250,160909,132513.0,21202036.0
2018-11-22,6350,6540,6200,6290,356965,133361.0,21202036.0
2018-11-23,6300,6360,6060,6190,143208,131241.0,21202036.0
2018-11-26,6230,6350,6090,6160,82142,130605.0,21202036.0
2018-11-27,6200,6200,6070,6110,147678,129544.0,21202036.0
2018-11-28,6050,6140,6000,6110,110525,129544.0,21202036.0
2018-11-29,6140,6140,5980,6080,112621,128908.0,21202036.0
2018-11-30,6070,6070,5950,6010,68150,127424.0,21202036.0
2018-12-03,6100,6150,5740,5820,179062,123396.0,21202036.0
2018-12-04,5900,5900,5500,5820,249586,123396.0,21202036.0
2018-12-05,5800,5910,5600,5790,133459,122760.0,21202036.0
2018-12-06,5790,5860,5550,5740,94152,121700.0,21202036.0
2018-12-07,5740,6200,5540,6200,366952,131453.0,21202036.0
2018-12-10,6200,6210,5930,6030,377254,127848.0,21202036.0
2018-12-11,6000,6140,5950,6010,351215,127424.0,21202036.0
2018-12-12,5950,6010,5690,5990,177282,127000.0,21202036.0
2018-12-13,5990,5990,5750,5750,130773,121912.0,21202036.0
2018-12-14,5770,5770,5320,5710,302753,121064.0,21202036.0
2018-12-17,5550,5560,4900,4900,209819,103890.0,21202036.0
2018-12-18,4550,5150,4445,5150,476404,109190.0,21202036.0
2018-12-19,5130,5440,5020,5020,269125,106434.0,21202036.0
2018-12-20,4995,5130,4800,5020,199057,106434.0,21202036.0
2018-12-21,5020,5090,4975,5030,367277,106646.0,21202036.0
2018-12-24,5110,5670,5110,5510,734919,116823.0,21202036.0
2018-12-26,5450,5650,5320,5370,316156,113855.0,21202036.0
2018-12-27,5370,5690,5370,5500,198566,116611.0,21202036.0
2018-12-28,5570,5730,5470,5680,299977,120428.0,21202036.0
2019-01-02,5690,5830,5650,5730,404807,121488.0,21202036.0
2019-01-03,5770,5770,5530,5700,198295,120852.0,21202036.0
2019-01-04,5670,5750,5490,5700,168538,120852.0,21202036.0
2019-01-07,5700,5760,5560,5720,92582,121276.0,21202036.0
2019-01-08,5720,6050,5640,5930,405348,125728.0,21202036.0
2019-01-09,5960,6160,5910,5990,438907,127000.0,21202036.0
2019-01-10,5990,6030,5550,5730,227829,121488.0,21202036.0
