ISC(095340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-27,18057,19382,17910,19186,123708,265929.0,13602498.0
2017-12-28,19137,19382,18793,19235,71922,266609.0,13602498.0
2018-01-02,19186,19235,18695,18941,60190,262528.0,13602498.0
2018-01-03,19186,19529,18990,19481,98158,270010.0,13602498.0
2018-01-04,19676,20314,19627,19873,168796,275451.0,13602498.0
2018-01-05,20216,20216,19726,19775,123712,274090.0,13602498.0
2018-01-08,20118,20118,18940,19186,120480,265929.0,13602498.0
2018-01-09,19333,19431,18842,19088,97342,264569.0,13602498.0
2018-01-10,18990,19088,18253,18450,177455,255727.0,13602498.0
2018-01-11,18303,18744,18253,18352,153419,254367.0,13602498.0
2018-01-12,18450,18548,17861,18107,154325,250966.0,13602498.0
2018-01-15,18106,18155,17616,17812,120193,246885.0,13602498.0
2018-01-16,17861,18695,17812,18597,225675,257767.0,13602498.0
2018-01-17,18646,18793,18253,18352,94045,254367.0,13602498.0
2018-01-18,18499,19039,18450,18843,112670,261168.0,13602498.0
2018-01-19,18891,19186,18352,18548,156555,257087.0,13602498.0
2018-01-22,18450,18450,17763,17960,138747,248926.0,13602498.0
2018-01-23,18057,18352,17959,18107,106682,250966.0,13602498.0
2018-01-24,18106,18646,18008,18499,96946,256407.0,13602498.0
2018-01-25,18499,18744,18253,18745,142476,259808.0,13602498.0
2018-01-26,18940,18990,18597,18794,138718,260488.0,13602498.0
2018-01-29,18891,19137,18744,18843,151227,261168.0,13602498.0
2018-01-30,18793,18793,18253,18352,198113,254367.0,13602498.0
2018-01-31,18155,18450,17861,18058,184711,250286.0,13602498.0
2018-02-01,18057,18155,17812,18107,132283,250966.0,13602498.0
2018-02-02,17959,18155,17861,17960,86905,248926.0,13602498.0
2018-02-05,17517,17812,16929,16929,236406,234643.0,13602498.0
2018-02-06,16143,16781,15849,16684,190662,231242.0,13602498.0
2018-02-07,16880,17714,16880,16978,204251,235323.0,13602498.0
2018-02-08,17370,17714,17125,17567,97753,243485.0,13602498.0
2018-02-09,16978,17272,16929,16978,73186,235323.0,13602498.0
2018-02-12,17125,17419,16781,16782,62993,232603.0,13602498.0
2018-02-13,17076,17517,16732,16929,89998,234643.0,13602498.0
2018-02-14,16978,17321,16683,17125,65548,237364.0,13602498.0
2018-02-19,17321,17419,17076,17273,47303,239404.0,13602498.0
2018-02-20,17174,17517,17174,17273,55917,239404.0,13602498.0
2018-02-21,17419,17517,17076,17371,118906,240764.0,13602498.0
2018-02-22,17370,17517,17027,17076,80618,236683.0,13602498.0
2018-02-23,17125,17321,16978,17273,63615,239404.0,13602498.0
2018-02-26,17370,18401,17272,17812,269959,246885.0,13602498.0
2018-02-27,17910,18499,17910,18303,163210,253687.0,13602498.0
2018-02-28,18303,18842,18106,18205,182473,252326.0,13602498.0
2018-03-02,18106,18106,17566,17763,97176,246205.0,13602498.0
2018-03-05,17616,17714,17223,17273,92838,239404.0,13602498.0
2018-03-06,17665,17714,17125,17420,79572,241444.0,13602498.0
2018-03-07,17321,17566,16978,17027,69717,236003.0,13602498.0
2018-03-08,17027,17370,16880,17125,53074,237364.0,13602498.0
2018-03-09,17076,17861,17076,17469,89872,242124.0,13602498.0
2018-03-12,17665,17959,17468,17910,56738,248246.0,13602498.0
2018-03-13,18008,18303,17665,18205,74730,252326.0,13602498.0
2018-03-14,18253,18695,18057,18548,132769,257087.0,13602498.0
2018-03-15,18548,18695,18352,18499,64950,256407.0,13602498.0
2018-03-16,18695,18695,18155,18352,41546,254367.0,13602498.0
2018-03-19,18499,18499,17959,18254,69828,253006.0,13602498.0
2018-03-20,18204,18401,17959,18009,43961,249606.0,13602498.0
2018-03-21,18106,18253,17763,17763,44725,246205.0,13602498.0
2018-03-22,17812,18106,17566,17567,38945,243485.0,13602498.0
2018-03-23,17076,17419,16585,16586,110773,229882.0,13602498.0
2018-03-26,16634,16830,16340,16635,81184,230562.0,13602498.0
2018-03-27,16978,16978,16094,16389,149417,227162.0,13602498.0
2018-03-28,16340,16389,15898,15997,84520,221721.0,13602498.0
2018-03-29,16045,16291,16045,16144,39428,223761.0,13602498.0
2018-03-30,16389,16585,16094,16537,44828,229202.0,13602498.0
2018-04-02,16536,16830,15996,15997,79664,221721.0,13602498.0
2018-04-03,15996,15996,15407,15555,102391,215600.0,13602498.0
2018-04-04,15702,15898,15162,15163,88903,210159.0,13602498.0
2018-04-05,15260,15800,15260,15506,59417,214919.0,13602498.0
2018-04-06,15407,15604,15260,15457,58883,214239.0,13602498.0
2018-04-09,15456,16585,15358,16389,106726,227162.0,13602498.0
2018-04-10,16438,16830,15898,16782,95713,232603.0,13602498.0
2018-04-11,16781,17370,16487,17027,117570,236003.0,13602498.0
2018-04-12,17027,17517,16732,17125,72482,237364.0,13602498.0
2018-04-13,17174,17272,16732,17027,42655,236003.0,13602498.0
2018-04-16,17027,17125,16683,16880,35644,233963.0,13602498.0
2018-04-17,16880,17223,16683,16880,52458,233963.0,13602498.0
2018-04-18,16929,17566,16732,16978,60753,235323.0,13602498.0
2018-04-19,16830,17076,16732,16733,63027,236481.0,13869854.0
2018-04-20,16978,16978,16585,16684,47414,235788.0,13869854.0
2018-04-23,16634,16781,16193,16242,59547,229546.0,13869854.0
2018-04-24,16045,16193,15898,16046,39191,226772.0,13869854.0
2018-04-25,15849,15947,15407,15555,93809,219837.0,13869854.0
2018-04-26,15555,16045,15555,15751,45150,222611.0,13869854.0
2018-04-27,15947,16045,15702,15702,43013,221918.0,13869854.0
2018-04-30,15653,15898,15113,15212,102512,214983.0,13869854.0
2018-05-02,15113,15800,15064,15457,76546,218450.0,13869854.0
2018-05-03,15653,15898,15506,15800,40948,223305.0,13869854.0
2018-05-04,15800,16045,15407,15408,48232,217757.0,13869854.0
2018-05-08,15407,15407,14819,14868,99525,210128.0,13869854.0
2018-05-09,15064,15064,14524,14819,94769,209435.0,13869854.0
2018-05-10,14868,14966,14573,14672,57382,207354.0,13869854.0
2018-05-11,14868,15309,14671,15261,50743,215676.0,13869854.0
2018-05-14,15260,15407,14966,15310,57760,216370.0,13869854.0
2018-05-15,15260,15604,14917,15604,90762,220531.0,13869854.0
2018-05-16,15456,15751,15162,15310,67538,216370.0,13869854.0
2018-05-17,15358,15653,15309,15359,74665,217063.0,13869854.0
2018-05-18,15309,16732,15211,16487,167854,233014.0,13869854.0
2018-05-21,16487,16781,16291,16291,98164,230240.0,13869854.0
2018-05-23,16291,16585,16143,16340,67910,230933.0,13869854.0
2018-05-24,16242,16487,15702,15800,87696,223305.0,13869854.0
2018-05-25,15702,15849,15407,15702,101246,221918.0,13869854.0
2018-05-28,15702,15947,15407,15948,102353,225385.0,13869854.0
2018-05-29,15898,16242,15849,16144,80739,228159.0,13869854.0
2018-05-30,16193,16193,15506,15800,62657,223305.0,13869854.0
2018-05-31,15996,16291,15702,16193,49977,228853.0,13869854.0
2018-06-01,16193,16634,16193,16438,67962,232320.0,13869854.0
2018-06-04,16340,16585,16094,16340,52456,230933.0,13869854.0
2018-06-05,16585,16830,16340,16635,100799,235094.0,13869854.0
2018-06-07,16880,17027,16585,16733,99564,236481.0,13869854.0
2018-06-08,16732,16732,16291,16291,86599,230240.0,13869854.0
2018-06-11,16389,16978,16291,16831,79890,237868.0,13869854.0
2018-06-12,16830,16880,16634,16782,44811,237175.0,13869854.0
2018-06-14,16880,16880,16536,16733,55164,236481.0,13869854.0
2018-06-15,16732,16929,16634,16782,62789,237175.0,13869854.0
2018-06-18,16683,16830,15751,16046,124196,226772.0,13869854.0
2018-06-19,15996,16193,15407,15408,89155,217757.0,13869854.0
2018-06-20,15358,16585,15309,16389,69439,231627.0,13869854.0
2018-06-21,16536,17272,16094,16880,119568,238561.0,13869854.0
2018-06-22,17076,18057,17076,17763,351535,251044.0,13869854.0
2018-06-25,18253,18352,17468,17714,222766,250351.0,13869854.0
2018-06-26,17321,17517,16536,17027,213596,240642.0,13869854.0
2018-06-27,17027,17174,16634,16733,88981,236481.0,13869854.0
2018-06-28,16389,16880,16193,16291,78104,230240.0,13869854.0
2018-06-29,16438,16487,15800,16291,62830,230240.0,13869854.0
2018-07-02,16291,16291,15555,15604,103756,220531.0,13869854.0
2018-07-03,15604,16291,15506,16291,99924,230240.0,13869854.0
2018-07-04,16045,16340,15800,15997,40691,226079.0,13869854.0
2018-07-05,15898,16193,15653,16095,54524,227466.0,13869854.0
2018-07-06,16143,16143,15604,15948,40796,225385.0,13869854.0
2018-07-09,16094,16094,15456,15604,70723,220531.0,13869854.0
2018-07-10,15653,16193,15653,16095,77041,227466.0,13869854.0
2018-07-11,15996,16143,15604,15702,67384,221918.0,13869854.0
2018-07-12,15702,16045,15555,15997,39681,226079.0,13869854.0
2018-07-13,16094,16242,15996,16193,44994,228853.0,13869854.0
2018-07-16,16291,16340,15947,16144,34940,228159.0,13869854.0
2018-07-17,16045,16143,15604,15751,61735,222611.0,13869854.0
2018-07-18,15800,16045,15653,15899,45360,224692.0,13869854.0
2018-07-19,15996,15996,15506,15604,61073,220531.0,13869854.0
2018-07-20,15702,15898,15113,15408,63217,217757.0,13869854.0
2018-07-23,15358,15506,14966,15113,88808,213596.0,13869854.0
2018-07-24,15113,15309,14868,14917,46185,210822.0,13869854.0
2018-07-25,14917,15260,13935,14328,95709,202500.0,13869854.0
2018-07-26,14328,14819,14230,14623,37457,206661.0,13869854.0
2018-07-27,14524,14917,14524,14819,32898,209435.0,13869854.0
2018-07-30,14868,14868,14475,14525,30702,205274.0,13869854.0
2018-07-31,14524,14720,14181,14525,58393,205274.0,13869854.0
2018-08-01,14524,15064,14524,14966,42254,211515.0,13869854.0
2018-08-02,14819,15015,14426,14721,36653,208048.0,13869854.0
2018-08-03,14720,14868,14524,14672,26089,207354.0,13869854.0
2018-08-06,14622,14868,14524,14672,35194,207354.0,13869854.0
2018-08-07,14819,14819,14230,14623,35021,206661.0,13869854.0
2018-08-08,14622,14917,14426,14672,42450,207354.0,13869854.0
2018-08-09,14671,15211,14671,15015,70730,212209.0,13869854.0
2018-08-10,15015,15113,14524,14525,54235,205274.0,13869854.0
2018-08-13,14524,14524,13739,13789,92903,194871.0,13869854.0
2018-08-14,13641,13788,12954,13200,151205,186550.0,13869854.0
2018-08-16,12954,13101,12512,12807,105480,181002.0,13869854.0
2018-08-17,12856,12856,12659,12709,48869,179615.0,13869854.0
2018-08-20,12660,12954,12660,12758,51191,180308.0,13869854.0
2018-08-21,12856,13101,12807,13003,38031,183776.0,13869854.0
2018-08-22,13003,13346,12954,13298,41919,187937.0,13869854.0
2018-08-23,13346,13346,12807,12954,83346,183082.0,13869854.0
2018-08-24,12954,13003,12709,12758,65766,180308.0,13869854.0
2018-08-27,12905,13150,12758,13151,69029,185856.0,13869854.0
2018-08-28,13052,13248,13052,13151,40404,185856.0,13869854.0
2018-08-29,13101,13346,13052,13200,50193,186550.0,13869854.0
2018-08-30,13248,13297,13003,13003,62418,183776.0,13869854.0
2018-08-31,13003,13150,12660,12856,95046,181695.0,13869854.0
2018-09-03,12807,13396,12807,13053,102214,184469.0,13869854.0
2018-09-04,13101,13150,12905,12954,38582,183082.0,13869854.0
2018-09-05,13052,13297,12905,13200,78945,186550.0,13869854.0
2018-09-06,13248,13248,12807,12856,49179,181695.0,13869854.0
2018-09-07,12758,12807,12169,12267,156451,173373.0,13869854.0
2018-09-10,12365,12512,11874,12120,78624,171293.0,13869854.0
2018-09-11,12120,12365,11973,12071,54937,170599.0,13869854.0
2018-09-12,12120,12267,11776,11973,79894,169212.0,13869854.0
2018-09-13,12022,12071,11776,11973,110450,169212.0,13869854.0
2018-09-14,12022,13543,12022,13200,454619,186550.0,13869854.0
2018-09-17,13248,13248,12856,12905,115285,182389.0,13869854.0
2018-09-18,12709,12856,12512,12562,100278,177534.0,13869854.0
2018-09-19,12561,12610,12218,12267,91562,173373.0,13869854.0
2018-09-20,12218,12463,12120,12120,88318,171293.0,13869854.0
2018-09-21,12169,12316,11973,12120,106935,171293.0,13869854.0
2018-09-27,11923,12120,11678,11924,143533,168519.0,13869854.0
2018-09-28,11923,11923,11629,11728,76502,165745.0,13869854.0
2018-10-01,11629,11825,11040,11090,201090,156729.0,13869854.0
2018-10-02,10942,11089,10599,10599,157334,149794.0,13869854.0
2018-10-04,10746,10893,10353,10550,151938,149101.0,13869854.0
2018-10-05,10402,11236,10402,10844,132076,153262.0,13869854.0
2018-10-08,10746,11089,10451,10550,115779,149101.0,13869854.0
2018-10-10,10550,10697,10108,10157,98287,143553.0,13869854.0
2018-10-11,9362,9863,9362,9588,177504,135508.0,13869854.0
2018-10-12,9441,10157,9441,10010,102104,141473.0,13869854.0
2018-10-15,10010,10059,9774,9775,67302,138144.0,13869854.0
2018-10-16,9813,10108,9804,10010,50406,141473.0,13869854.0
2018-10-17,10157,10255,9558,9667,190230,136618.0,13869854.0
2018-10-18,9715,10500,9715,10059,187822,142166.0,13869854.0
2018-10-19,9912,10108,9813,10010,62600,141473.0,13869854.0
2018-10-22,10010,10010,9706,9794,107312,138421.0,13869854.0
2018-10-23,9794,9863,9411,9431,67757,133289.0,13869854.0
2018-10-24,9460,9725,9225,9225,76882,130377.0,13869854.0
2018-10-25,8861,9077,8646,8833,115149,124829.0,13869854.0
2018-10-26,8930,9038,8400,8519,121410,120390.0,13869854.0
2018-10-29,8459,8842,8096,8097,102787,114426.0,13869854.0
2018-10-30,7870,8616,7870,8479,158617,119836.0,13869854.0
2018-10-31,8547,9058,8410,8911,84646,125938.0,13869854.0
2018-11-01,8930,9126,8862,8931,50479,126216.0,13869854.0
2018-11-02,9176,9293,8960,9245,37503,130654.0,13869854.0
2018-11-05,9195,9274,9077,9255,13165,130793.0,13869854.0
2018-11-06,9254,9362,9097,9255,20363,130793.0,13869854.0
2018-11-07,9264,9450,9077,9215,49015,130238.0,13869854.0
2018-11-08,9372,9421,9195,9323,57026,131764.0,13869854.0
2018-11-09,9254,9539,9254,9520,39971,134538.0,13869854.0
2018-11-12,9460,9499,9284,9392,82554,132735.0,13869854.0
2018-11-13,9303,9666,9136,9618,67845,135925.0,13869854.0
2018-11-14,9617,9647,9480,9608,70098,135786.0,13869854.0
2018-11-15,9077,9077,8125,8342,430812,117894.0,13869854.0
2018-11-16,8341,8832,8214,8705,249576,123026.0,13869854.0
2018-11-19,8704,8950,8685,8852,62328,125106.0,13869854.0
2018-11-20,8685,8862,8685,8823,59083,124690.0,13869854.0
2018-11-21,8793,8920,8597,8803,26489,124413.0,13869854.0
2018-11-22,8744,8901,8744,8842,21685,124967.0,13869854.0
2018-11-23,8832,8891,8655,8666,43958,122471.0,13869854.0
2018-11-26,8655,8999,8616,8882,48045,125522.0,13869854.0
2018-11-27,8891,8989,8862,8891,16085,125661.0,13869854.0
2018-11-28,8969,8969,8852,8950,28829,126493.0,13869854.0
2018-11-29,9028,9264,8960,9078,47584,128296.0,13869854.0
2018-11-30,9028,9176,8881,8901,21070,125800.0,13869854.0
2018-12-03,9019,9117,8930,8980,29121,126909.0,13869854.0
2018-12-04,8979,9077,8812,8842,26073,124967.0,13869854.0
2018-12-05,8714,8881,8665,8783,17400,124135.0,13869854.0
2018-12-06,8832,8832,8449,8656,63807,122332.0,13869854.0
2018-12-07,8744,8842,8606,8833,29887,124829.0,13869854.0
2018-12-10,8803,8803,8616,8705,45920,123026.0,13869854.0
2018-12-11,8646,8812,8626,8646,39280,122193.0,13869854.0
2018-12-12,8832,8832,8420,8499,96330,120113.0,13869854.0
2018-12-13,8479,8675,8479,8636,21129,122055.0,13869854.0
2018-12-14,8675,8675,8224,8293,56061,117200.0,13869854.0
2018-12-17,8253,8322,7860,8008,45465,113178.0,13869854.0
2018-12-18,7860,8302,7841,8283,63595,117062.0,13869854.0
2018-12-19,8263,8430,8214,8411,22943,118865.0,13869854.0
2018-12-20,8410,8449,8067,8411,22126,118865.0,13869854.0
2018-12-21,8351,8538,8243,8381,8230,118449.0,13869854.0
2018-12-24,8371,8616,8253,8469,38880,119697.0,13869854.0
2018-12-26,8479,8518,8351,8440,27911,119281.0,13869854.0
2018-12-27,8600,8630,8300,8300,24181,115120.0,13869854.0
2018-12-28,8240,8630,8240,8620,40785,119558.0,13869854.0
2019-01-02,8780,8960,8480,8590,32956,119142.0,13869854.0
2019-01-03,8570,8650,8060,8080,74324,112068.0,13869854.0
2019-01-04,7960,8110,7690,7920,72323,109849.0,13869854.0
2019-01-07,7930,8040,7900,7930,25665,109988.0,13869854.0
2019-01-08,7900,8010,7800,7820,31851,108462.0,13869854.0
2019-01-09,7780,7930,7750,7900,29377,109572.0,13869854.0
2019-01-10,7900,8100,7900,8070,17133,111930.0,13869854.0
2019-01-11,8070,8230,8070,8190,11303,113594.0,13869854.0
2019-01-14,8190,8250,8050,8150,27949,113039.0,13869854.0
2019-01-15,8060,8350,8060,8220,16162,114010.0,13869854.0
2019-01-16,8220,8310,8160,8260,11700,114565.0,13869854.0
2019-01-17,8340,8470,8240,8310,24467,115258.0,13869854.0
2019-01-18,8400,8600,8320,8600,44105,119281.0,13869854.0
2019-01-21,8900,8900,8550,8600,31153,119281.0,13869854.0
2019-01-22,8600,8900,8410,8480,49750,117616.0,13869854.0
2019-01-23,8470,8580,8460,8500,8684,117894.0,13869854.0
2019-01-24,8460,8710,8420,8680,30738,120390.0,13869854.0
2019-01-25,8680,9140,8680,9000,102477,124829.0,13869854.0
2019-01-28,9130,9180,8950,8950,47702,124135.0,13869854.0
2019-01-29,8930,9010,8840,8970,25807,124413.0,13869854.0
2019-01-30,8970,9080,8960,9000,39211,124829.0,13869854.0
2019-01-31,9050,9160,9020,9050,32847,125522.0,13869854.0
2019-02-01,9030,9030,8900,8950,20232,124135.0,13869854.0
2019-02-07,8990,9220,8850,9180,78021,127325.0,13869854.0
2019-02-08,9040,9140,9030,9100,29387,126216.0,13869854.0
2019-02-11,9170,9170,8970,9100,25016,126216.0,13869854.0
2019-02-12,9080,9260,9080,9100,80639,126216.0,13869854.0
2019-02-13,9230,9700,9140,9470,140276,131348.0,13869854.0
2019-02-14,9510,9790,9390,9600,181068,133151.0,13869854.0
2019-02-15,9670,9670,9490,9600,73527,133151.0,13869854.0
2019-02-18,9600,9670,9350,9350,116725,129683.0,13869854.0
2019-02-19,9370,9540,9320,9500,60564,131764.0,13869854.0
2019-02-20,9600,9600,9470,9470,100078,131348.0,13869854.0
2019-02-21,9460,11000,9450,9990,728525,138560.0,13869854.0
2019-02-22,9880,10100,9830,9930,118546,137728.0,13869854.0
2019-02-25,9880,10250,9750,10150,199769,140779.0,13869854.0
2019-02-26,10150,10150,9840,9890,135899,137173.0,13869854.0
2019-02-27,9890,9920,9720,9800,89128,135925.0,13869854.0
2019-02-28,9730,9790,9340,9340,168358,129544.0,13869854.0
2019-03-04,9500,9590,9300,9330,55870,129406.0,13869854.0
2019-03-05,9330,9340,8990,9020,75920,125106.0,13869854.0
2019-03-06,9030,9340,9030,9120,51714,126493.0,13869854.0
2019-03-07,9120,9180,9010,9110,55184,126354.0,13869854.0
2019-03-08,9120,9120,8900,8940,41527,123996.0,13869854.0
2019-03-11,8900,8940,8760,8900,34429,123442.0,13869854.0
2019-03-12,8910,9080,8910,9080,45431,125938.0,13869854.0
2019-03-13,9120,9420,9050,9350,76011,129683.0,13869854.0
2019-03-14,9350,9710,9210,9470,96453,131348.0,13869854.0
2019-03-15,9510,9610,9330,9340,48862,129544.0,13869854.0
2019-03-18,9490,9610,9340,9530,42385,132180.0,13869854.0
2019-03-19,9500,9550,9330,9450,34889,131070.0,13869854.0
2019-03-20,9390,9480,9330,9440,31856,130931.0,13869854.0
2019-03-21,9490,9830,9480,9690,108273,134399.0,13869854.0
2019-03-22,9820,9980,9610,9680,84617,134260.0,13869854.0
2019-03-25,9500,9580,9230,9230,62311,128019.0,13869854.0
2019-03-26,9240,9450,9070,9310,47614,129128.0,13869854.0
2019-03-27,9400,9400,9210,9270,33688,128574.0,13869854.0
2019-03-28,9340,9340,9110,9110,20982,126354.0,13869854.0
2019-03-29,9250,9250,8910,9090,32979,126077.0,13869854.0
2019-04-01,9090,9350,9090,9350,38474,129683.0,13869854.0
2019-04-02,9380,9440,9160,9360,23881,129822.0,13869854.0
2019-04-03,9360,9720,9220,9580,104585,132873.0,13869854.0
2019-04-04,9620,10450,9590,10450,472718,144940.0,13869854.0
2019-04-05,10450,11000,10250,10950,470991,151875.0,13869854.0
2019-04-08,10950,11000,10600,10650,155110,147714.0,13869854.0
2019-04-09,10650,10850,10450,10800,124697,149794.0,13869854.0
2019-04-10,10700,11150,10600,10800,161848,149794.0,13869854.0
2019-04-11,11050,11450,10900,11200,268458,155342.0,13869854.0
2019-04-12,11200,11250,10850,11000,137320,152568.0,13869854.0
2019-04-15,11000,11000,10700,10850,71420,150488.0,13869854.0
2019-04-16,10950,11200,10650,10800,137818,149794.0,13869854.0
2019-04-17,10800,11400,10800,11400,291896,158116.0,13869854.0
2019-04-18,11400,11450,10900,11000,151935,152568.0,13869854.0
2019-04-19,11100,11350,11100,11200,64082,155342.0,13869854.0
2019-04-22,11150,11400,11000,11400,87034,161225.0,14142508.0
2019-04-23,11450,11500,11150,11400,98406,161225.0,14142508.0
2019-04-24,11400,11450,11000,11100,80455,156982.0,14142508.0
2019-04-25,11250,11550,10800,11150,149301,157689.0,14142508.0
2019-04-26,11050,11250,10650,10750,78524,152032.0,14142508.0
2019-04-29,10750,11350,10700,11350,109743,160517.0,14142508.0
2019-04-30,11500,12050,11450,11550,438918,163346.0,14142508.0
2019-05-02,11600,12100,11550,11850,238018,167589.0,14142508.0
2019-05-03,11750,11850,11500,11750,102570,166174.0,14142508.0
2019-05-07,11450,11650,11100,11200,147539,158396.0,14142508.0
2019-05-08,11050,11150,10750,10750,124347,152032.0,14142508.0
2019-05-09,10800,10850,10000,10250,156261,144961.0,14142508.0
2019-05-10,10350,10450,9920,10200,99941,144254.0,14142508.0
2019-05-13,10250,10450,9990,10050,92424,142132.0,14142508.0
2019-05-14,9800,10250,9720,9910,77513,140152.0,14142508.0
2019-05-15,10000,10150,9960,10100,67466,142839.0,14142508.0
2019-05-16,9800,9900,8930,9000,330642,127283.0,14142508.0
2019-05-17,9020,9110,8590,8600,139979,121626.0,14142508.0
2019-05-20,8600,8700,8150,8160,162434,115403.0,14142508.0
2019-05-21,8230,8350,8090,8300,105707,117383.0,14142508.0
2019-05-22,8360,8420,8060,8070,77714,114130.0,14142508.0
2019-05-23,8080,8150,7780,7780,149623,110029.0,14142508.0
2019-05-24,7770,7870,7670,7690,49457,108756.0,14142508.0
2019-05-27,7800,7820,7690,7720,39792,109180.0,14142508.0
2019-05-28,7700,7850,7670,7730,91649,109322.0,14142508.0
2019-05-29,7750,7750,7550,7610,61907,107624.0,14142508.0
2019-05-30,7720,7750,7570,7730,34259,109322.0,14142508.0
2019-05-31,7750,7800,7320,7740,34532,109463.0,14142508.0
2019-06-03,7740,7780,7610,7750,57753,109604.0,14142508.0
2019-06-04,7790,7870,7700,7850,61513,111019.0,14142508.0
2019-06-05,7950,8170,7890,8050,46240,113847.0,14142508.0
2019-06-07,8050,8180,7940,8030,30218,113564.0,14142508.0
2019-06-10,8120,8120,7980,8080,21875,114271.0,14142508.0
2019-06-11,8080,8150,8040,8130,28854,114979.0,14142508.0
2019-06-12,8130,8190,8020,8110,24342,114696.0,14142508.0
2019-06-13,8050,8160,8000,8040,42679,113706.0,14142508.0
2019-06-14,8120,8120,7750,7860,59281,111160.0,14142508.0
2019-06-17,7760,7860,7730,7800,34332,110312.0,14142508.0
2019-06-18,7850,7880,7740,7780,41180,110029.0,14142508.0
2019-06-19,7850,8250,7850,7980,101401,112857.0,14142508.0
2019-06-20,7970,8160,7970,8160,52214,115403.0,14142508.0
2019-06-21,8180,8180,8040,8130,26698,114979.0,14142508.0
2019-06-24,8110,8200,7950,8000,36954,113140.0,14142508.0
2019-06-25,8000,8060,7900,8000,43571,113140.0,14142508.0
2019-06-26,8010,8040,7860,8010,43847,113281.0,14142508.0
2019-06-27,8030,8260,8030,8030,34760,113564.0,14142508.0
2019-06-28,8020,8130,7950,8090,22895,114413.0,14142508.0
2019-07-01,8190,8230,8000,8010,37011,113281.0,14142508.0
2019-07-02,8000,8090,7960,8000,23501,113140.0,14142508.0
2019-07-03,8040,10250,8010,9500,2814253,134354.0,14142508.0
2019-07-04,9470,9770,8770,9670,1099136,136758.0,14142508.0
2019-07-05,9800,10100,9410,9610,472280,135910.0,14142508.0
2019-07-08,9600,9810,8810,8860,357087,125303.0,14142508.0
2019-07-09,8750,9010,8400,8400,248886,118797.0,14142508.0
2019-07-10,8400,8720,8400,8720,130375,123323.0,14142508.0
2019-07-11,8800,9020,8590,8770,148497,124030.0,14142508.0
2019-07-12,8940,9220,8770,9200,110246,130111.0,14142508.0
2019-07-15,9260,9480,8920,9480,228645,134071.0,14142508.0
2019-07-16,9590,10100,9250,9280,799980,131242.0,14142508.0
2019-07-17,9370,9460,8790,8860,164252,125303.0,14142508.0
2019-07-18,8740,9360,8730,9300,181736,131525.0,14142508.0
2019-07-19,9350,9670,9190,9300,194618,131525.0,14142508.0
2019-07-22,9260,10350,9200,10200,749805,144254.0,14142508.0
2019-07-23,10000,10050,9500,9560,347754,135202.0,14142508.0
2019-07-24,9560,9660,9100,9130,145478,129121.0,14142508.0
2019-07-25,9110,9260,8910,9120,94777,128980.0,14142508.0
2019-07-26,9120,9160,8600,8850,136003,125161.0,14142508.0
2019-07-29,8760,8840,8210,8210,102317,116110.0,14142508.0
2019-07-30,8130,8670,8130,8520,57996,120494.0,14142508.0
2019-07-31,8350,8650,8050,8570,62484,121201.0,14142508.0
2019-08-01,8570,8610,8280,8300,54397,117383.0,14142508.0
2019-08-02,8100,8440,8060,8400,39285,118797.0,14142508.0
2019-08-05,8280,8490,7560,7570,113560,107059.0,14142508.0
2019-08-06,7500,8130,6800,7400,117081,104655.0,14142508.0
2019-08-07,7420,7910,7420,7750,82474,109604.0,14142508.0
2019-08-08,8370,8700,7860,8180,205031,115686.0,14142508.0
2019-08-09,8180,8340,8100,8180,55592,115686.0,14142508.0
2019-08-12,8110,8290,7950,8280,39998,117100.0,14142508.0
2019-08-13,8320,8690,8220,8400,131631,118797.0,14142508.0
2019-08-14,8410,8550,8350,8400,77259,118797.0,14142508.0
2019-08-16,8370,8400,8150,8210,29740,116110.0,14142508.0
2019-08-19,8220,8410,8200,8220,29644,116251.0,14142508.0
2019-08-20,8250,8580,8250,8560,70194,121060.0,14142508.0
2019-08-21,8540,8790,8540,8660,56418,122474.0,14142508.0
2019-08-22,8800,8810,8630,8700,39910,123040.0,14142508.0
2019-08-23,8600,8700,8350,8470,43984,119787.0,14142508.0
2019-08-26,8190,8370,8090,8110,60374,114696.0,14142508.0
2019-08-27,8150,8390,8150,8280,27849,117100.0,14142508.0
2019-08-28,8370,8490,8280,8410,16438,118938.0,14142508.0
2019-08-29,8420,8490,8270,8340,23158,117949.0,14142508.0
2019-08-30,8340,8560,8340,8540,24169,120777.0,14142508.0
2019-09-02,8540,8740,8310,8670,26057,122616.0,14142508.0
2019-09-03,8670,8800,8620,8670,13922,122616.0,14142508.0
2019-09-04,8710,8780,8620,8750,28719,123747.0,14142508.0
2019-09-05,8820,9060,8800,8970,54540,126858.0,14142508.0
2019-09-06,9000,9070,8870,8920,23860,126151.0,14142508.0
2019-09-09,9000,9050,8720,8720,23317,123323.0,14142508.0
2019-09-10,8790,8890,8670,8790,20996,124313.0,14142508.0
2019-09-11,8950,8950,8740,8930,22931,126293.0,14142508.0
2019-09-16,9400,10350,9400,9800,879950,138597.0,14142508.0
2019-09-17,9780,9780,9390,9420,162879,133222.0,14142508.0
2019-09-18,9390,9530,9270,9450,91700,133647.0,14142508.0
