현우산업(092300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-18,3595,3725,3590,3715,273548,53189.0,14317308.0
2018-01-19,3770,3770,3660,3715,118935,53189.0,14317308.0
2018-01-22,3675,3710,3600,3650,124290,52258.0,14317308.0
2018-01-23,3675,3675,3605,3670,78310,52545.0,14317308.0
2018-01-24,3670,3680,3600,3625,71006,51900.0,14317308.0
2018-01-25,3605,3680,3580,3675,81512,52616.0,14317308.0
2018-01-26,3680,3695,3645,3680,124695,52688.0,14317308.0
2018-01-29,3700,3810,3680,3760,233829,53833.0,14317308.0
2018-01-30,3765,3800,3725,3785,100913,54191.0,14317308.0
2018-01-31,3780,3795,3635,3795,155234,54334.0,14317308.0
2018-02-01,3810,3870,3760,3840,189802,54978.0,14317308.0
2018-02-02,3840,3840,3710,3775,108016,54048.0,14317308.0
2018-02-05,3700,3745,3635,3700,86796,52974.0,14317308.0
2018-02-06,3600,3720,3475,3690,195464,52831.0,14317308.0
2018-02-07,3725,3730,3630,3685,110978,52759.0,14317308.0
2018-02-08,3695,3735,3635,3720,107193,53260.0,14317308.0
2018-02-09,3670,3670,3605,3645,81068,52187.0,14317308.0
2018-02-12,3675,3780,3620,3775,124822,54048.0,14317308.0
2018-02-13,3795,3795,3730,3750,98916,53690.0,14317308.0
2018-02-14,3750,3750,3705,3740,47073,53547.0,14317308.0
2018-02-19,3740,3880,3740,3855,172643,55193.0,14317308.0
2018-02-20,3855,3900,3840,3900,79353,55838.0,14317308.0
2018-02-21,3920,4120,3905,4120,425776,58987.0,14317308.0
2018-02-22,4115,4170,4010,4100,315001,58701.0,14317308.0
2018-02-23,4150,4165,4045,4105,173068,58773.0,14317308.0
2018-02-26,4135,4160,4020,4080,107235,58415.0,14317308.0
2018-02-27,4090,4120,4025,4095,98506,58629.0,14317308.0
2018-02-28,4070,4595,4065,4270,1247580,61135.0,14317308.0
2018-03-02,4300,4495,4240,4360,428463,62423.0,14317308.0
2018-03-05,4390,4490,4300,4395,243833,62925.0,14317308.0
2018-03-06,4450,4455,4345,4400,167479,62996.0,14317308.0
2018-03-07,4410,4415,4230,4320,170765,61851.0,14317308.0
2018-03-08,4320,4360,4275,4350,115111,62280.0,14317308.0
2018-03-09,4350,4375,4245,4345,126821,62209.0,14317308.0
2018-03-12,4345,4365,4200,4250,84514,60849.0,14317308.0
2018-03-13,4260,4330,4220,4285,73706,61350.0,14317308.0
2018-03-14,4295,4295,4165,4270,111025,61135.0,14317308.0
2018-03-15,4270,4270,4095,4200,103879,60133.0,14317308.0
2018-03-16,4200,4210,3980,3995,179442,57198.0,14317308.0
2018-03-19,3995,4000,3910,3990,101420,57126.0,14317308.0
2018-03-20,3950,4220,3950,4220,240879,60419.0,14317308.0
2018-03-21,4220,4255,4140,4235,112209,60634.0,14317308.0
2018-03-22,4235,4280,4125,4280,119786,61278.0,14317308.0
2018-03-23,4100,4230,4040,4150,110533,59417.0,14317308.0
2018-03-26,4155,4220,4060,4215,182482,60347.0,14317308.0
2018-03-27,4255,4350,4225,4330,144955,61994.0,14317308.0
2018-03-28,4315,4540,4225,4480,251065,64142.0,14317308.0
2018-03-29,4500,4520,4270,4445,150311,63640.0,14317308.0
2018-03-30,4445,4445,4255,4390,142993,62853.0,14317308.0
2018-04-02,4390,4435,4260,4280,111837,61278.0,14317308.0
2018-04-03,4225,4250,3995,4115,310018,58916.0,14317308.0
2018-04-04,4110,4125,3905,3990,244779,57126.0,14317308.0
2018-04-05,3990,4045,3960,4020,67095,57556.0,14317308.0
2018-04-06,4010,4010,3910,3965,74055,56768.0,14317308.0
2018-04-09,3930,4015,3900,4015,77474,57484.0,14317308.0
2018-04-10,4010,4010,3920,4005,30627,57341.0,14317308.0
2018-04-11,4025,4050,3915,4000,63201,57269.0,14317308.0
2018-04-12,4000,4020,3915,3985,41113,57054.0,14317308.0
2018-04-13,3985,4050,3955,4050,25174,57985.0,14317308.0
2018-04-16,4050,4120,4015,4105,95000,58773.0,14317308.0
2018-04-17,4135,4260,4075,4230,210311,60562.0,14317308.0
2018-04-18,4290,4290,4075,4170,215571,59703.0,14317308.0
2018-04-19,4170,4175,4080,4145,117129,59345.0,14317308.0
2018-04-20,4145,4195,4095,4180,116141,59846.0,14317308.0
2018-04-23,4015,4195,4015,4150,117762,59417.0,14317308.0
2018-04-24,4150,4160,4000,4115,132299,58916.0,14317308.0
2018-04-25,4055,4130,4040,4090,47495,58558.0,14317308.0
2018-04-26,4095,4170,4085,4140,50746,59274.0,14317308.0
2018-04-27,4140,4200,4070,4080,62036,58415.0,14317308.0
2018-04-30,4090,4100,3875,3950,158181,56553.0,14317308.0
2018-05-02,4025,4025,3850,3945,131390,56482.0,14317308.0
2018-05-03,3940,4000,3840,3920,96674,56124.0,14317308.0
2018-05-04,3930,3930,3830,3875,85006,55480.0,14317308.0
2018-05-08,3900,3900,3790,3875,70774,55480.0,14317308.0
2018-05-09,3875,3950,3785,3950,82513,56553.0,14317308.0
2018-05-10,3950,3975,3900,3970,48277,56840.0,14317308.0
2018-05-11,3995,4130,3885,4115,254189,58916.0,14317308.0
2018-05-14,4115,4170,3985,4170,190658,59703.0,14317308.0
2018-05-15,4180,4180,4070,4135,87660,59202.0,14317308.0
2018-05-16,4090,4100,3930,3930,136312,56267.0,14317308.0
2018-05-17,3920,4035,3910,3995,46787,57198.0,14317308.0
2018-05-18,3990,4040,3925,4015,88352,57484.0,14317308.0
2018-05-21,4025,4430,4025,4325,646237,61922.0,14317308.0
2018-05-23,4325,4355,4190,4220,180440,60419.0,14317308.0
2018-05-24,4215,4245,4070,4190,186481,59990.0,14317308.0
2018-05-25,4185,4205,4080,4200,118916,60133.0,14317308.0
2018-05-28,4125,4185,4100,4185,105508,59918.0,14317308.0
2018-05-29,4200,4200,4080,4085,127168,58486.0,14317308.0
2018-05-30,4085,4155,4055,4110,153930,58844.0,14317308.0
2018-05-31,4140,4140,3995,4020,110248,57556.0,14317308.0
2018-06-01,4020,4065,3910,4015,111224,57484.0,14317308.0
2018-06-04,4095,4135,4040,4100,95332,58701.0,14317308.0
2018-06-05,4120,4170,4070,4145,106773,59345.0,14317308.0
2018-06-07,4165,4250,4165,4240,230499,60705.0,14317308.0
2018-06-08,4245,4255,4150,4230,96751,60562.0,14317308.0
2018-06-11,4200,4305,4165,4220,193478,60419.0,14317308.0
2018-06-12,4220,4255,4135,4215,77908,60347.0,14317308.0
2018-06-14,4200,4225,4150,4180,58975,59846.0,14317308.0
2018-06-15,4150,4215,4105,4150,95906,59417.0,14317308.0
2018-06-18,4145,4165,3975,4030,120471,57699.0,14317308.0
2018-06-19,4000,4090,3915,3985,87741,57054.0,14317308.0
2018-06-20,3940,4005,3905,3980,47149,56983.0,14317308.0
2018-06-21,4010,4080,3965,4020,61244,57556.0,14317308.0
2018-06-22,3990,4035,3910,3965,65377,56768.0,14317308.0
2018-06-25,3965,4000,3895,4000,38702,57269.0,14317308.0
2018-06-26,4000,4000,3860,3940,49261,56410.0,14317308.0
2018-06-27,3940,3970,3875,3940,40865,56410.0,14317308.0
2018-06-28,3935,3935,3765,3845,82688,55050.0,14317308.0
2018-06-29,3845,3870,3700,3745,82737,53618.0,14317308.0
2018-07-02,3745,3745,3495,3560,153748,50970.0,14317308.0
2018-07-03,3450,3500,3190,3270,750941,46818.0,14317308.0
2018-07-04,3265,3305,3205,3300,80686,47247.0,14317308.0
2018-07-05,3325,3325,3195,3305,96217,47319.0,14317308.0
2018-07-06,3300,3350,3230,3350,56146,47963.0,14317308.0
2018-07-09,3370,3370,3285,3340,44442,47820.0,14317308.0
2018-07-10,3340,3465,3340,3465,94594,49609.0,14317308.0
2018-07-11,3480,3550,3345,3550,71431,50826.0,14317308.0
2018-07-12,3525,3595,3460,3595,49413,51471.0,14317308.0
2018-07-13,3595,3635,3525,3620,95360,51829.0,14317308.0
2018-07-16,3615,3630,3535,3615,54601,51757.0,14317308.0
2018-07-17,3615,3665,3530,3640,51038,52115.0,14317308.0
2018-07-18,3640,3645,3570,3645,32009,52187.0,14317308.0
2018-07-19,3645,3690,3590,3690,25875,52831.0,14317308.0
2018-07-20,3695,3695,3580,3685,47504,52759.0,14317308.0
2018-07-23,3650,3650,3495,3525,34296,50469.0,14317308.0
2018-07-24,3505,3535,3380,3500,51875,50111.0,14317308.0
2018-07-25,3485,3680,3380,3480,43889,49824.0,14317308.0
2018-07-26,3480,3490,3415,3445,30145,49323.0,14317308.0
2018-07-27,3415,3530,3405,3480,47442,49824.0,14317308.0
2018-07-30,3480,3580,3410,3565,39676,51041.0,14317308.0
2018-07-31,3565,3605,3530,3590,39438,51399.0,14317308.0
2018-08-01,3575,3605,3545,3565,41294,51041.0,14317308.0
2018-08-02,3565,3600,3455,3500,48327,50111.0,14317308.0
2018-08-03,3530,3530,3425,3450,49512,49395.0,14317308.0
2018-08-06,3520,3520,3390,3440,61221,49252.0,14317308.0
2018-08-07,3440,3460,3380,3460,19983,49538.0,14317308.0
2018-08-08,3460,3460,3400,3435,21018,49180.0,14317308.0
2018-08-09,3435,4075,3380,3650,2387026,52258.0,14317308.0
2018-08-10,3615,3620,3480,3500,224432,50111.0,14317308.0
2018-08-13,3500,3500,3260,3290,214630,47104.0,14317308.0
2018-08-14,3275,3405,3275,3380,94260,48393.0,14317308.0
2018-08-16,3365,3435,3320,3435,46430,49180.0,14317308.0
2018-08-17,3435,3535,3390,3430,48309,49108.0,14317308.0
2018-08-20,3490,3490,3350,3380,42897,48393.0,14317308.0
2018-08-21,3380,3440,3375,3440,40462,49252.0,14317308.0
2018-08-22,3440,3455,3370,3410,38819,48822.0,14317308.0
2018-08-23,3405,3410,3335,3360,48971,48106.0,14317308.0
2018-08-24,3360,3385,3320,3385,26383,48464.0,14317308.0
2018-08-27,3385,3385,3315,3370,36496,48249.0,14317308.0
2018-08-28,3365,3370,3325,3355,33555,48035.0,14317308.0
2018-08-29,3325,3380,3300,3345,66193,47891.0,14317308.0
2018-08-30,3345,3355,3305,3350,35627,47963.0,14317308.0
2018-08-31,3355,3410,3320,3400,78133,48679.0,14317308.0
2018-09-03,3400,3455,3380,3445,48838,49323.0,14317308.0
2018-09-04,3445,3445,3400,3425,17921,49037.0,14317308.0
2018-09-05,3425,3560,3400,3550,133653,50826.0,14317308.0
2018-09-06,3550,3550,3410,3465,81838,49609.0,14317308.0
2018-09-07,3430,3455,3345,3455,62051,49466.0,14317308.0
2018-09-10,3455,3485,3430,3485,27153,49896.0,14317308.0
2018-09-11,3500,3700,3430,3640,161808,52115.0,14317308.0
2018-09-12,3655,3665,3540,3635,90001,52043.0,14317308.0
2018-09-13,3630,3630,3545,3620,47063,51829.0,14317308.0
2018-09-14,3625,3640,3580,3615,40259,51757.0,14317308.0
2018-09-17,3615,3620,3400,3575,48189,51184.0,14317308.0
2018-09-18,3520,3580,3515,3560,32289,50970.0,14317308.0
2018-09-19,3560,3560,3445,3455,45363,49466.0,14317308.0
2018-09-20,3515,3515,3435,3490,68683,49967.0,14317308.0
2018-09-21,3515,3520,3400,3465,62715,49609.0,14317308.0
2018-09-27,3465,3465,3340,3380,110977,48393.0,14317308.0
2018-09-28,3380,3430,3370,3420,23970,48965.0,14317308.0
2018-10-01,3425,3425,3385,3420,37070,48965.0,14317308.0
2018-10-02,3420,3420,3325,3390,41588,48536.0,14317308.0
2018-10-04,3420,3420,3310,3315,26060,47462.0,14317308.0
2018-10-05,3305,3340,3190,3250,79541,46531.0,14317308.0
2018-10-08,3215,3280,3200,3215,27044,46030.0,14317308.0
2018-10-10,3295,3295,3055,3055,59419,43739.0,14317308.0
2018-10-11,2780,3000,2780,2790,149582,39945.0,14317308.0
2018-10-12,2570,2905,2570,2890,71835,41377.0,14317308.0
2018-10-15,2900,2910,2850,2910,56329,41663.0,14317308.0
2018-10-16,2905,3100,2885,3085,21541,44169.0,14317308.0
2018-10-17,3085,3085,2980,3065,40088,43883.0,14317308.0
2018-10-18,3075,3075,3000,3055,18556,43739.0,14317308.0
2018-10-19,3000,3200,2900,3070,41689,43954.0,14317308.0
2018-10-22,3035,3100,3030,3085,33190,44169.0,14317308.0
2018-10-23,3055,3085,2970,3050,59198,43668.0,14317308.0
2018-10-24,3090,3090,2950,3050,23650,43668.0,14317308.0
2018-10-25,3000,3055,2910,3000,52748,42952.0,14317308.0
2018-10-26,3000,3000,2850,2925,44016,41878.0,14317308.0
2018-10-29,2790,3020,2695,2730,48372,39086.0,14317308.0
2018-10-30,2570,2715,2485,2685,162821,38442.0,14317308.0
2018-10-31,2685,2775,2620,2760,26713,39516.0,14317308.0
2018-11-01,2845,2895,2760,2880,55004,41234.0,14317308.0
2018-11-02,2890,3075,2890,3045,53760,43596.0,14317308.0
2018-11-05,3040,3080,2930,3040,26397,43525.0,14317308.0
2018-11-06,3040,3145,2990,3120,34605,44670.0,14317308.0
2018-11-07,3140,3140,3000,3110,41915,44527.0,14317308.0
2018-11-08,3140,3150,3095,3150,57683,45100.0,14317308.0
2018-11-09,3150,3210,3060,3165,21220,45314.0,14317308.0
2018-11-12,3190,3190,3030,3170,19831,45386.0,14317308.0
2018-11-13,3075,3125,3005,3125,34060,44742.0,14317308.0
2018-11-14,3125,3125,3045,3085,25988,44169.0,14317308.0
2018-11-15,3080,3135,3020,3100,22902,44384.0,14317308.0
2018-11-16,3110,3165,3075,3165,37269,45314.0,14317308.0
2018-11-19,3230,3230,3105,3155,20059,45171.0,14317308.0
2018-11-20,3105,3150,3030,3105,38283,44455.0,14317308.0
2018-11-21,3100,3130,3060,3130,13190,44813.0,14317308.0
2018-11-22,3130,3180,3075,3090,29424,44240.0,14317308.0
2018-11-23,3090,3300,3040,3170,34558,45386.0,14317308.0
2018-11-26,3160,3180,3130,3165,24742,45314.0,14317308.0
2018-11-27,3165,3180,3140,3160,27599,45243.0,14317308.0
2018-11-28,3165,3190,3135,3190,31318,45672.0,14317308.0
2018-11-29,3190,3200,3150,3195,33042,45744.0,14317308.0
2018-11-30,3185,3195,3115,3185,21057,45601.0,14317308.0
2018-12-03,3195,3250,3155,3240,41529,46388.0,14317308.0
2018-12-04,3240,3275,3200,3265,63798,46746.0,14317308.0
2018-12-05,3260,3260,3160,3260,48477,46674.0,14317308.0
2018-12-06,3270,3270,3130,3230,54099,46245.0,14317308.0
2018-12-07,3225,3230,3160,3205,45779,45887.0,14317308.0
2018-12-10,3195,3195,3020,3100,67280,44384.0,14317308.0
2018-12-11,3075,3120,3000,3060,38853,43811.0,14317308.0
2018-12-12,3090,3090,3050,3085,29595,44169.0,14317308.0
2018-12-13,3090,3100,3055,3100,39231,44384.0,14317308.0
2018-12-14,3105,3135,3025,3120,21329,44670.0,14317308.0
2018-12-17,3120,3120,3035,3090,30189,44240.0,14317308.0
2018-12-18,3080,3095,3045,3080,27871,44097.0,14317308.0
2018-12-19,3080,3130,3060,3130,40592,44813.0,14317308.0
2018-12-20,3130,3160,3095,3130,39141,44813.0,14317308.0
2018-12-21,3130,3160,3100,3160,11664,45243.0,14317308.0
2018-12-24,3175,3175,3110,3155,29647,45171.0,14317308.0
2018-12-26,3110,3155,3050,3145,44612,45028.0,14317308.0
2018-12-27,3140,3165,3100,3160,24648,45243.0,14317308.0
2018-12-28,3160,3185,3105,3185,21475,45601.0,14317308.0
2019-01-02,3180,3180,3095,3170,28210,45386.0,14317308.0
2019-01-03,3105,3165,2940,3075,76450,44026.0,14317308.0
2019-01-04,3075,3095,2970,3035,41017,43453.0,14317308.0
2019-01-07,3020,3080,3015,3080,49135,44097.0,14317308.0
2019-01-08,3085,3090,3030,3090,14757,44240.0,14317308.0
2019-01-09,3090,3170,3060,3140,41872,44956.0,14317308.0
2019-01-10,3135,3160,3080,3145,14897,45028.0,14317308.0
2019-01-11,3145,3190,3135,3190,31439,45672.0,14317308.0
2019-01-14,3220,3230,3125,3220,33997,46102.0,14317308.0
2019-01-15,3220,3265,3220,3265,48201,46746.0,14317308.0
2019-01-16,3285,3390,3240,3390,119681,48536.0,14317308.0
2019-01-17,3410,3445,3320,3395,132350,48607.0,14317308.0
2019-01-18,3370,3730,3370,3500,393256,50111.0,14317308.0
2019-01-21,3625,3685,3510,3620,254768,51829.0,14317308.0
2019-01-22,3615,3650,3450,3540,138783,50683.0,14317308.0
2019-01-23,3535,3535,3410,3510,60589,50254.0,14317308.0
2019-01-24,3500,3525,3415,3415,41763,48894.0,14317308.0
2019-01-25,3440,3505,3420,3495,63365,50039.0,14317308.0
2019-01-28,3550,3570,3415,3510,80213,50254.0,14317308.0
2019-01-29,3510,3530,3450,3480,42006,49824.0,14317308.0
2019-01-30,3480,3545,3480,3545,64594,50755.0,14317308.0
2019-01-31,3640,3640,3435,3495,104168,50039.0,14317308.0
2019-02-01,3495,3505,3390,3460,63202,49538.0,14317308.0
2019-02-07,3500,3500,3415,3485,34081,49896.0,14317308.0
2019-02-08,3495,3495,3425,3490,35224,49967.0,14317308.0
2019-02-11,3500,3560,3445,3545,74747,50755.0,14317308.0
2019-02-12,3550,3575,3525,3570,45060,51113.0,14317308.0
2019-02-13,3560,3575,3535,3565,33821,51041.0,14317308.0
2019-02-14,3575,3615,3535,3580,41843,51256.0,14317308.0
2019-02-15,3580,3645,3515,3620,69471,51829.0,14317308.0
2019-02-18,3620,3645,3560,3600,46776,51542.0,14317308.0
2019-02-19,3555,3605,3490,3510,81004,50254.0,14317308.0
2019-02-20,3510,3515,3410,3480,75609,49824.0,14317308.0
2019-02-21,3450,3470,3400,3410,39028,48822.0,14317308.0
2019-02-22,3375,3445,3350,3375,74926,48321.0,14317308.0
2019-02-25,3405,3475,3375,3460,36293,49538.0,14317308.0
2019-02-26,3460,3470,3410,3430,30201,49108.0,14317308.0
2019-02-27,3455,3455,3405,3450,18994,49395.0,14317308.0
2019-02-28,3460,3460,3330,3350,71470,47963.0,14317308.0
2019-03-04,3365,3445,3365,3415,21312,48894.0,14317308.0
2019-03-05,3415,3435,3335,3380,27330,48393.0,14317308.0
2019-03-06,3365,3410,3335,3400,23220,48679.0,14317308.0
2019-03-07,3400,3405,3330,3385,22252,48464.0,14317308.0
2019-03-08,3385,3385,3295,3295,32287,47176.0,14317308.0
2019-03-11,3290,3310,3210,3285,30483,47032.0,14317308.0
2019-03-12,3255,3340,3255,3290,20463,47104.0,14317308.0
2019-03-13,3290,3320,3205,3250,36066,46531.0,14317308.0
2019-03-14,3280,3290,3255,3290,14170,47104.0,14317308.0
2019-03-15,3300,3320,3245,3260,19487,46674.0,14317308.0
2019-03-18,3290,3290,3215,3250,19576,46531.0,14317308.0
2019-03-19,3230,3280,3230,3270,12886,46818.0,14317308.0
2019-03-20,3255,3275,3205,3265,24160,46746.0,14317308.0
2019-03-21,3265,3285,3220,3250,21333,46531.0,14317308.0
2019-03-22,3250,3275,3210,3250,16650,46531.0,14317308.0
2019-03-25,3230,3245,3155,3155,31156,45171.0,14317308.0
2019-03-26,3160,3210,3155,3190,27533,45672.0,14317308.0
2019-03-27,3200,3220,3170,3205,15617,45887.0,14317308.0
2019-03-28,3225,3225,3150,3150,19219,45100.0,14317308.0
2019-03-29,3120,3165,3005,3140,30606,44956.0,14317308.0
2019-04-01,3155,3220,3155,3210,22738,45959.0,14317308.0
2019-04-02,3230,3270,3195,3210,41592,45959.0,14317308.0
2019-04-03,3210,3315,3210,3275,55322,46889.0,14317308.0
2019-04-04,3305,3305,3225,3265,28389,46746.0,14317308.0
2019-04-05,3260,3290,3230,3285,24076,47032.0,14317308.0
2019-04-08,3285,3365,3285,3360,47907,48106.0,14317308.0
2019-04-09,3395,3395,3300,3360,35502,48106.0,14317308.0
2019-04-10,3340,3360,3300,3360,30289,48106.0,14317308.0
2019-04-11,3380,3400,3345,3400,32846,48679.0,14317308.0
2019-04-12,3400,3420,3370,3420,16385,48965.0,14317308.0
2019-04-15,3420,3435,3345,3405,22584,48750.0,14317308.0
2019-04-16,3405,3410,3325,3370,37924,48249.0,14317308.0
2019-04-17,3375,3390,3325,3370,29378,48249.0,14317308.0
2019-04-18,3375,3375,3270,3320,59101,47533.0,14317308.0
2019-04-19,3310,3335,3290,3335,20720,47748.0,14317308.0
2019-04-22,3335,3400,3335,3400,37197,48679.0,14317308.0
2019-04-23,3375,3410,3370,3410,28880,48822.0,14317308.0
2019-04-24,3405,3420,3365,3415,21988,48894.0,14317308.0
2019-04-25,3405,3560,3375,3500,137215,50111.0,14317308.0
2019-04-26,3500,3515,3435,3515,52011,50325.0,14317308.0
2019-04-29,3515,3545,3495,3530,35311,50540.0,14317308.0
2019-04-30,3545,3550,3490,3535,34121,50612.0,14317308.0
2019-05-02,3550,3550,3485,3535,30373,50612.0,14317308.0
2019-05-03,3515,3550,3490,3535,19026,50612.0,14317308.0
2019-05-07,3530,3535,3435,3535,20380,50612.0,14317308.0
2019-05-08,3520,3520,3460,3500,20560,50111.0,14317308.0
2019-05-09,3500,3500,3350,3450,38323,49395.0,14317308.0
2019-05-10,3450,3450,3330,3430,23460,49108.0,14317308.0
2019-05-13,3460,3460,3395,3420,15618,48965.0,14317308.0
2019-05-14,3400,3425,3320,3405,19339,48750.0,14317308.0
2019-05-15,3400,3460,3375,3460,52584,49538.0,14317308.0
2019-05-16,3465,3585,3455,3505,122468,50182.0,14317308.0
2019-05-17,3510,3550,3465,3545,72238,50755.0,14317308.0
2019-05-20,3570,3585,3485,3545,38281,50755.0,14317308.0
2019-05-21,3545,3545,3455,3510,36072,50254.0,14317308.0
2019-05-22,3510,3535,3400,3435,52902,49180.0,14317308.0
2019-05-23,3435,3440,3345,3420,34308,48965.0,14317308.0
2019-05-24,3340,3405,3330,3390,38614,48536.0,14317308.0
2019-05-27,3330,3370,3275,3275,36528,46889.0,14317308.0
2019-05-28,3300,3350,3275,3350,16298,47963.0,14317308.0
2019-05-29,3360,3360,3235,3350,35367,47963.0,14317308.0
2019-05-30,3340,3350,3275,3305,11884,47319.0,14317308.0
2019-05-31,3265,3325,3265,3325,14554,47605.0,14317308.0
2019-06-03,3330,3345,3300,3345,26078,47891.0,14317308.0
2019-06-04,3340,3375,3330,3375,19500,48321.0,14317308.0
2019-06-05,3375,3420,3370,3420,24705,48965.0,14317308.0
2019-06-07,3420,3445,3375,3430,38357,49108.0,14317308.0
2019-06-10,3465,3500,3305,3490,107606,49967.0,14317308.0
2019-06-11,3490,3520,3480,3510,31987,50254.0,14317308.0
2019-06-12,3500,3525,3470,3510,18058,50254.0,14317308.0
2019-06-13,3520,3525,3425,3465,51166,49609.0,14317308.0
2019-06-14,3495,3550,3410,3550,74728,50826.0,14317308.0
2019-06-17,3560,4130,3560,3790,1620032,54263.0,14317308.0
2019-06-18,3825,3830,3600,3610,410251,51685.0,14317308.0
2019-06-19,3615,3730,3595,3730,209244,53404.0,14317308.0
2019-06-20,3730,3960,3690,3860,412758,55265.0,14317308.0
2019-06-21,3895,3920,3750,3860,146685,55265.0,14317308.0
2019-06-24,3920,3960,3700,3700,163573,52974.0,14317308.0
2019-06-25,3700,3710,3525,3615,174625,51757.0,14317308.0
2019-06-26,3615,3660,3550,3630,65184,51972.0,14317308.0
2019-06-27,3615,3695,3595,3625,69001,51900.0,14317308.0
2019-06-28,3605,3665,3485,3650,46487,52258.0,14317308.0
2019-07-01,3650,3680,3485,3550,105414,50826.0,14317308.0
2019-07-02,3555,3715,3555,3650,202526,52258.0,14317308.0
2019-07-03,3665,3685,3545,3660,112703,52401.0,14317308.0
2019-07-04,3670,3730,3560,3660,129393,52401.0,14317308.0
2019-07-05,3690,3730,3575,3730,163991,53404.0,14317308.0
2019-07-08,3895,3895,3560,3645,344171,52187.0,14317308.0
2019-07-09,3575,3710,3500,3600,155418,51542.0,14317308.0
2019-07-10,3630,3640,3535,3590,110698,51399.0,14317308.0
2019-07-11,3590,3760,3550,3760,257757,53833.0,14317308.0
2019-07-12,3980,4120,3680,3680,1136079,52688.0,14317308.0
2019-07-15,3680,3720,3575,3615,169632,51757.0,14317308.0
2019-07-16,3605,3675,3570,3670,155687,52545.0,14317308.0
2019-07-17,3675,3680,3510,3580,191018,51256.0,14317308.0
2019-07-18,3575,3575,3480,3495,129557,50039.0,14317308.0
2019-07-19,3485,3525,3360,3415,157220,48894.0,14317308.0
2019-07-22,3395,3415,3335,3415,70204,48894.0,14317308.0
2019-07-23,3385,3440,3370,3370,58303,49909.0,14809917.0
2019-07-24,3345,3400,3300,3305,91581,48947.0,14809917.0
2019-07-25,3300,3305,3100,3220,85289,47688.0,14809917.0
2019-07-26,3180,3210,3080,3135,109591,46429.0,14809917.0
2019-07-29,3135,3170,2955,3010,135004,44578.0,14809917.0
2019-07-30,2835,3050,2835,3045,84953,45096.0,14809917.0
2019-07-31,3030,3055,2950,3050,70711,45170.0,14809917.0
2019-08-01,3005,3045,2980,3015,45660,44652.0,14809917.0
2019-08-02,2975,3040,2925,3040,25945,45022.0,14809917.0
2019-08-05,3040,3045,2805,2810,69903,41616.0,14809917.0
2019-08-06,2550,2810,2550,2690,150541,39839.0,14809917.0
2019-08-07,2690,2820,2690,2815,93416,41690.0,14809917.0
2019-08-08,2825,2920,2825,2920,70373,43245.0,14809917.0
2019-08-09,2950,2995,2880,2970,37313,43985.0,14809917.0
2019-08-12,3030,3065,2935,3060,38108,45318.0,14809917.0
2019-08-13,3060,3135,3005,3130,83021,46355.0,14809917.0
2019-08-14,3140,3170,3090,3170,49316,46947.0,14809917.0
2019-08-16,3115,3200,3100,3195,53520,47318.0,14809917.0
2019-08-19,3175,3215,3145,3185,43479,47170.0,14809917.0
2019-08-20,3155,3215,3145,3200,25451,47392.0,14809917.0
2019-08-21,3205,3220,3140,3210,30835,47540.0,14809917.0
2019-08-22,3205,3205,3130,3190,16645,47244.0,14809917.0
2019-08-23,3185,3205,3155,3195,20863,47318.0,14809917.0
2019-08-26,3100,3150,3035,3140,76077,46503.0,14809917.0
2019-08-27,3165,3170,3085,3155,19255,46725.0,14809917.0
2019-08-28,3180,3180,3060,3120,47455,46207.0,14809917.0
2019-08-29,3110,3140,3015,3080,41000,45615.0,14809917.0
2019-08-30,3090,3250,3065,3220,70218,47688.0,14809917.0
2019-09-02,3205,3235,3200,3235,48289,47910.0,14809917.0
2019-09-03,3220,3315,3210,3310,142359,49021.0,14809917.0
2019-09-04,3270,3475,3270,3445,193622,51020.0,14809917.0
2019-09-05,3510,3515,3410,3510,119019,51983.0,14809917.0
2019-09-06,3470,3510,3425,3455,44028,51168.0,14809917.0
2019-09-09,3450,3470,3365,3470,46972,51390.0,14809917.0
2019-09-10,3455,3475,3360,3450,52222,51094.0,14809917.0
2019-09-11,3445,3530,3370,3530,43930,52279.0,14809917.0
2019-09-16,3535,3535,3450,3520,49545,52131.0,14809917.0
2019-09-17,3510,3520,3445,3485,38529,51613.0,14809917.0
2019-09-18,3490,3490,3390,3445,109398,51020.0,14809917.0
2019-09-19,3455,3460,3415,3460,46240,51242.0,14809917.0
2019-09-20,3460,3495,3425,3495,39215,51761.0,14809917.0
2019-09-23,3490,3535,3450,3520,111787,52131.0,14809917.0
2019-09-24,3510,3535,3485,3535,65274,52353.0,14809917.0
2019-09-25,3535,3550,3450,3480,67812,51539.0,14809917.0
2019-09-26,3480,3500,3365,3410,96174,50502.0,14809917.0
2019-09-27,3370,3410,3280,3360,49991,49761.0,14809917.0
2019-09-30,3355,3400,3250,3400,37465,50354.0,14809917.0
2019-10-01,3440,3460,3350,3460,43023,51242.0,14809917.0
2019-10-02,3455,3455,3410,3450,45394,51094.0,14809917.0
2019-10-04,3405,3460,3400,3445,33033,51020.0,14809917.0
2019-10-07,3450,3490,3370,3420,52691,50650.0,14809917.0
