쏠리드(050890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-21,7239,7292,7016,7052,350418,151031.0,19093704.0
2014-07-22,7150,7435,7123,7435,471582,159241.0,19093704.0
2014-07-23,7488,7702,7221,7257,809513,155423.0,19093704.0
2014-07-24,7257,7435,7185,7382,372057,158096.0,19093704.0
2014-07-25,7408,7444,7257,7373,245530,157905.0,19093704.0
2014-07-28,7381,7533,7052,7230,499811,154850.0,19093704.0
2014-07-29,7230,7301,6998,7248,272548,168141.0,20681504.0
2014-07-30,7212,7257,7025,7177,265813,166486.0,20681504.0
2014-07-31,7150,7310,6847,7275,379521,168761.0,20681504.0
2014-08-01,7221,7319,7123,7222,168819,167520.0,20681504.0
2014-08-04,7105,7275,7087,7222,175018,167520.0,20681504.0
2014-08-05,7399,7711,7176,7195,700533,166900.0,20681504.0
2014-08-06,7221,7399,7150,7400,273141,171656.0,20681504.0
2014-08-07,7480,7925,7471,7899,1223673,183238.0,20681504.0
2014-08-08,7961,7961,7595,7641,558119,177240.0,20681504.0
2014-08-11,7676,7694,7426,7444,458205,172691.0,20681504.0
2014-08-12,7515,7524,7052,7088,706437,164418.0,20681504.0
2014-08-13,7061,7150,6784,6963,561692,161523.0,20681504.0
2014-08-14,7034,7087,6927,6936,287836,160902.0,20681504.0
2014-08-18,6954,7150,6909,7106,302303,164832.0,20681504.0
2014-08-19,7203,7203,6936,6936,265578,160902.0,20681504.0
2014-08-20,6971,7105,6847,6927,191135,160695.0,20681504.0
2014-08-21,6873,7185,6838,7132,391503,165452.0,20681504.0
2014-08-22,7150,7203,6927,6981,243719,161936.0,20681504.0
2014-08-25,6980,7016,6624,6624,425235,153664.0,20681504.0
2014-08-26,6597,6820,6597,6802,218458,157800.0,20681504.0
2014-08-27,6757,6918,6748,6802,140691,157800.0,20681504.0
2014-08-28,6775,6820,6633,6820,216490,158214.0,20681504.0
2014-08-29,6748,6962,6615,6776,272312,157179.0,20681504.0
2014-09-01,6713,6864,6597,6847,241924,158834.0,20681504.0
2014-09-02,6757,7052,6757,7034,333205,163177.0,20681504.0
2014-09-03,7194,7292,6918,6918,567593,160488.0,20681504.0
2014-09-04,6998,7043,6740,6749,312830,156559.0,20681504.0
2014-09-05,6766,6909,6597,6597,706293,153043.0,20681504.0
2014-09-11,6642,6668,6508,6553,458909,152009.0,20681504.0
2014-09-12,6642,6757,6535,6722,455190,155939.0,20681504.0
2014-09-15,6757,6775,6570,6571,310634,152423.0,20681504.0
2014-09-16,6579,6740,6570,6597,234859,153043.0,20681504.0
2014-09-17,6570,6775,6543,6749,255268,156559.0,20681504.0
2014-09-18,6713,6954,6463,6526,548511,157200.0,21475406.0
2014-09-19,6508,6579,6329,6357,485076,153120.0,21475406.0
2014-09-22,6401,6472,6276,6321,233854,152261.0,21475406.0
2014-09-23,6294,6392,6151,6214,273554,149684.0,21475406.0
2014-09-24,6178,6445,6160,6357,202460,153120.0,21475406.0
2014-09-25,6419,6552,6392,6490,188360,156341.0,21475406.0
2014-09-26,6401,6570,6347,6410,189254,154408.0,21475406.0
2014-09-29,6374,6428,5982,6027,378660,145174.0,21475406.0
2014-09-30,6000,6231,6000,6196,158270,149254.0,21475406.0
2014-10-01,6133,6222,5973,5973,175468,143885.0,21475406.0
2014-10-02,5964,6098,5875,6045,177620,145603.0,21475406.0
2014-10-06,6026,6401,5919,6357,259876,153120.0,21475406.0
2014-10-07,6294,6383,6151,6330,153809,152475.0,21475406.0
2014-10-08,6258,6410,6231,6392,180889,153979.0,21475406.0
2014-10-10,6365,6374,6107,6134,122754,147751.0,21475406.0
2014-10-13,6124,6133,5857,5875,119236,141523.0,21475406.0
2014-10-14,5705,5955,5705,5733,295576,138087.0,21475406.0
2014-10-15,5741,6017,5741,5956,188895,143456.0,21475406.0
2014-10-16,5928,5928,5696,5804,225663,139805.0,21475406.0
2014-10-17,5803,5857,5670,5697,182495,137228.0,21475406.0
2014-10-20,5795,5848,5607,5724,262979,137872.0,21475406.0
2014-10-21,5795,5928,5741,5866,126768,141308.0,21475406.0
2014-10-22,5973,6196,5910,6134,213476,147751.0,21475406.0
2014-10-23,6133,6169,5955,6063,99269,146033.0,21475406.0
2014-10-24,6080,6927,6062,6767,912971,162998.0,21475406.0
2014-10-27,6847,6900,6642,6865,422995,165361.0,21475406.0
2014-10-28,6954,7114,6802,6865,709160,165361.0,21475406.0
2014-10-29,6936,6936,6713,6802,305092,163857.0,21475406.0
2014-10-30,6802,6847,6570,6669,223125,160636.0,21475406.0
2014-10-31,6659,6793,6588,6749,191191,162569.0,21475406.0
2014-11-03,6748,6882,6650,6740,155482,162354.0,21475406.0
2014-11-04,6740,6838,6490,6508,200707,156770.0,21475406.0
2014-11-05,6722,7016,6659,6776,584458,163213.0,21475406.0
2014-11-06,6847,6962,6552,6589,266499,158703.0,21475406.0
2014-11-07,6570,6659,6428,6464,225985,155697.0,21475406.0
2014-11-10,6508,6606,6410,6464,158662,155697.0,21475406.0
2014-11-11,6445,6722,6401,6704,189498,161495.0,21475406.0
2014-11-12,6748,6873,6606,6606,312655,159133.0,21475406.0
2014-11-13,6650,6757,6615,6642,104343,159992.0,21475406.0
2014-11-14,6650,7007,6642,6999,509474,168582.0,21475406.0
2014-11-17,7016,7069,6775,6776,277259,163213.0,21475406.0
2014-11-18,6775,6998,6748,6990,214087,168367.0,21475406.0
2014-11-19,7025,7159,6971,7088,364153,170729.0,21475406.0
2014-11-20,7087,7141,6909,6972,166576,167938.0,21475406.0
2014-11-21,6936,7078,6909,6954,191222,167508.0,21475406.0
2014-11-24,6954,7007,6677,6704,182678,161495.0,21475406.0
2014-11-25,6686,6748,6499,6526,412520,157200.0,21475406.0
2014-11-26,6526,6820,6526,6695,243031,161280.0,21475406.0
2014-11-27,6757,6838,6695,6749,133467,162569.0,21475406.0
2014-11-28,6775,7087,6775,6874,383909,165575.0,21475406.0
2014-12-01,6936,7007,6731,6981,247843,168152.0,21475406.0
2014-12-02,7087,7301,6927,6927,644700,166864.0,21475406.0
2014-12-03,6936,7159,6891,7115,285517,171374.0,21475406.0
2014-12-04,7105,7578,7061,7560,1208788,182111.0,21475406.0
2014-12-05,7515,7595,7364,7373,420636,177602.0,21475406.0
2014-12-08,7435,7435,7248,7293,187695,175669.0,21475406.0
2014-12-09,7292,7488,7212,7257,299277,174810.0,21475406.0
2014-12-10,7257,7319,7114,7132,235848,171803.0,21475406.0
2014-12-11,7132,7168,6927,6936,280514,167079.0,21475406.0
2014-12-12,6989,6998,6740,6758,261975,162784.0,21475406.0
2014-12-15,6731,6918,6695,6892,156346,166005.0,21475406.0
2014-12-16,6927,6936,6820,6936,138000,167079.0,21475406.0
2014-12-17,6936,6954,6775,6820,116694,164287.0,21475406.0
2014-12-18,6838,6971,6740,6829,122776,164502.0,21475406.0
2014-12-19,6900,7061,6784,7061,158835,170085.0,21475406.0
2014-12-22,7016,7168,6989,7079,143138,170515.0,21475406.0
2014-12-23,7087,7132,6980,6999,71177,168582.0,21475406.0
2014-12-24,6989,7248,6989,7132,191849,171803.0,21475406.0
2014-12-26,7096,7221,7069,7070,173726,170300.0,21475406.0
2014-12-29,7043,7194,7043,7159,121012,172448.0,21475406.0
2014-12-30,7114,7248,7078,7248,117525,174595.0,21475406.0
2015-01-02,7310,7390,7194,7337,209239,176743.0,21475406.0
2015-01-05,7328,7373,7194,7230,226424,174166.0,21475406.0
2015-01-06,7221,7533,7176,7489,572732,180393.0,21475406.0
2015-01-07,7569,7747,7239,7239,694143,174380.0,21475406.0
2015-01-08,7310,7453,7212,7275,288073,175239.0,21475406.0
2015-01-09,7301,7399,7105,7132,321240,171803.0,21475406.0
2015-01-12,7132,7168,6962,7043,176989,169656.0,21475406.0
2015-01-13,7016,7239,6989,7088,205650,170729.0,21475406.0
2015-01-14,7150,7239,7105,7177,142419,172877.0,21475406.0
2015-01-15,7212,7292,7168,7222,127000,173951.0,21475406.0
2015-01-16,7194,7408,7168,7248,375091,174595.0,21475406.0
2015-01-19,7266,7292,7078,7097,150305,170944.0,21475406.0
2015-01-20,7078,7176,6980,7061,196350,170085.0,21475406.0
2015-01-21,7043,7078,6820,6865,245695,165361.0,21475406.0
2015-01-22,6873,6909,6748,6847,224567,164931.0,21475406.0
2015-01-23,6918,6918,6775,6811,162692,164072.0,21475406.0
2015-01-26,6766,6891,6766,6865,93827,165361.0,21475406.0
2015-01-27,6864,6945,6793,6829,109827,164502.0,21475406.0
2015-01-28,6838,6838,6695,6794,191692,163643.0,21475406.0
2015-01-29,6757,6811,6543,6571,273444,158274.0,21475406.0
2015-01-30,6597,7007,6508,6981,502903,168152.0,21475406.0
2015-02-02,7016,7096,6864,6909,143020,166434.0,21475406.0
2015-02-03,6909,6989,6829,6838,131159,164716.0,21475406.0
2015-02-04,6847,6927,6731,6838,129189,164716.0,21475406.0
2015-02-05,6927,7069,6900,7008,208914,168797.0,21475406.0
2015-02-06,7061,7069,6918,6990,106390,168367.0,21475406.0
2015-02-09,6989,7007,6722,6722,151737,161925.0,21475406.0
2015-02-10,6695,6766,6543,6597,158095,158918.0,21475406.0
2015-02-11,6588,6642,6508,6571,154947,158274.0,21475406.0
2015-02-12,6633,6633,6499,6580,86841,158488.0,21475406.0
2015-02-13,6579,6686,6535,6597,87877,158918.0,21475406.0
2015-02-16,6642,6642,6365,6428,177501,154838.0,21475406.0
2015-02-17,6481,6508,6383,6499,75207,156556.0,21475406.0
2015-02-23,6526,6624,6499,6508,116196,156770.0,21475406.0
2015-02-24,6588,6606,6499,6562,84353,158059.0,21475406.0
2015-02-25,6561,6588,6481,6526,93017,157200.0,21475406.0
2015-02-26,6526,6695,6508,6597,181727,158918.0,21475406.0
2015-02-27,6642,6766,6597,6713,127664,161710.0,21475406.0
2015-03-02,6713,6713,6615,6687,90487,161066.0,21475406.0
2015-03-03,6695,6740,6517,6517,149073,156985.0,21475406.0
2015-03-04,6517,6597,6463,6508,187543,156770.0,21475406.0
2015-03-05,6517,6543,6347,6348,326410,152905.0,21475406.0
2015-03-06,6401,6454,6347,6437,113791,155052.0,21475406.0
2015-03-09,6445,6481,6374,6428,99756,154838.0,21475406.0
2015-03-10,6481,6481,6258,6339,140521,152690.0,21475406.0
2015-03-11,6329,6329,6133,6169,276503,148610.0,21475406.0
2015-03-12,6240,6374,6169,6241,204327,150328.0,21475406.0
2015-03-13,6312,6356,6196,6330,148742,152475.0,21475406.0
2015-03-16,6329,6347,6258,6312,80633,152046.0,21475406.0
2015-03-17,6303,6356,6276,6321,107095,152261.0,21475406.0
2015-03-18,6347,6347,6178,6223,119120,149898.0,21475406.0
2015-03-19,6222,6258,6089,6107,199357,147107.0,21475406.0
2015-03-20,6151,6151,6017,6027,164188,145174.0,21475406.0
2015-03-23,6035,6463,6035,6428,331601,154838.0,21475406.0
2015-03-24,6374,6508,6374,6446,165539,155267.0,21475406.0
2015-03-25,6481,6552,6410,6526,183248,157200.0,21475406.0
2015-03-26,6543,6579,6356,6375,167743,153549.0,21475406.0
2015-03-27,6374,6428,6231,6285,96746,151402.0,21475406.0
2015-03-30,6374,6374,6231,6268,124065,150972.0,21475406.0
2015-03-31,6267,6419,6267,6392,86519,153979.0,21475406.0
2015-04-01,6410,6633,6410,6464,284209,155697.0,21475406.0
2015-04-02,6463,6508,6338,6392,114879,153979.0,21475406.0
2015-04-03,6383,6445,6329,6357,72858,153120.0,21475406.0
2015-04-06,6321,6356,6231,6268,117521,150972.0,21475406.0
2015-04-07,6267,6267,6178,6196,129443,149254.0,21475406.0
2015-04-08,6249,6383,6187,6241,199519,150328.0,21475406.0
2015-04-09,6285,6285,6169,6232,183227,150113.0,21475406.0
2015-04-10,6240,6249,6026,6036,404481,145388.0,21475406.0
2015-04-13,6098,6115,5893,5893,309361,141952.0,21475406.0
2015-04-14,5884,6017,5866,5929,171719,142811.0,21475406.0
2015-04-15,6000,6026,5875,5973,172107,143885.0,21475406.0
2015-04-16,6044,6133,5973,6116,127941,147321.0,21475406.0
2015-04-17,6142,6249,6107,6232,192076,150113.0,21475406.0
2015-04-20,6169,6178,6080,6143,112484,147966.0,21475406.0
2015-04-21,6115,6196,6026,6152,131792,148180.0,21475406.0
2015-04-22,6124,6222,5875,6063,148431,146033.0,21475406.0
2015-04-23,6071,6089,5955,5973,103901,143885.0,21475406.0
2015-04-24,5991,6178,5973,6098,120479,146892.0,21475406.0
2015-04-27,6107,6205,6107,6125,70644,147536.0,21475406.0
2015-04-28,6133,6240,6098,6241,124084,150328.0,21475406.0
2015-04-29,6303,6570,6294,6517,488931,156985.0,21475406.0
2015-04-30,6570,6579,6356,6401,165145,154193.0,21475406.0
2015-05-04,6365,6481,6285,6482,154509,156126.0,21475406.0
2015-05-06,6428,6463,6214,6214,146438,149684.0,21475406.0
2015-05-07,6214,6329,6160,6330,105680,152475.0,21475406.0
2015-05-08,6329,6401,6258,6339,76415,152690.0,21475406.0
2015-05-11,6428,6436,6276,6321,91939,152261.0,21475406.0
2015-05-12,6321,6321,6053,6116,172124,147321.0,21475406.0
2015-05-13,6062,6098,6009,6054,171292,145818.0,21475406.0
2015-05-14,6089,6160,6009,6161,57089,148395.0,21475406.0
2015-05-15,6205,6214,6000,6009,88704,144744.0,21475406.0
2015-05-18,5777,5866,5527,5661,413686,136369.0,21475406.0
2015-05-19,5661,5919,5661,5822,167906,140234.0,21475406.0
2015-05-20,5821,6000,5795,5920,102667,142597.0,21475406.0
2015-05-21,5937,6044,5732,5733,109350,138087.0,21475406.0
2015-05-22,5732,6053,5714,6018,157121,144959.0,21475406.0
2015-05-26,6044,6044,5830,5831,73152,140449.0,21475406.0
2015-05-27,5830,5830,5679,5715,83114,137657.0,21475406.0
2015-05-28,5723,5866,5688,5688,163576,137013.0,21475406.0
2015-05-29,5723,5759,5465,5510,344154,132718.0,21475406.0
2015-06-01,5482,5581,5162,5216,458029,125631.0,21475406.0
2015-06-02,5162,5411,5144,5394,209801,129926.0,21475406.0
2015-06-03,5393,5393,5215,5296,90017,127564.0,21475406.0
2015-06-04,5295,5393,5162,5296,83563,127564.0,21475406.0
2015-06-05,5331,5491,5206,5483,85454,132074.0,21475406.0
2015-06-08,5482,5482,5313,5403,147607,130141.0,21475406.0
2015-06-09,5482,5482,5367,5438,65091,131000.0,21475406.0
2015-06-10,5491,5491,5286,5287,93577,127349.0,21475406.0
2015-06-11,5313,5358,5233,5305,121443,127779.0,21475406.0
2015-06-12,5358,5447,5251,5331,105841,128423.0,21475406.0
2015-06-15,5260,5474,5260,5287,27332,127349.0,21475406.0
2015-06-16,5527,5688,5331,5403,245654,130141.0,21475406.0
2015-06-17,5367,5563,5367,5519,104428,132933.0,21475406.0
2015-06-18,5545,5598,5411,5492,72849,132289.0,21475406.0
2015-06-19,5518,5625,5509,5581,73255,134436.0,21475406.0
2015-06-22,5536,5661,5474,5617,67514,135295.0,21475406.0
2015-06-23,5670,5670,5527,5554,64671,133792.0,21475406.0
2015-06-24,5554,5563,5474,5501,71762,132503.0,21475406.0
2015-06-25,5500,5705,5456,5697,132057,137228.0,21475406.0
2015-06-26,5750,5750,5536,5536,65655,133362.0,21475406.0
2015-06-29,5563,5563,5411,5474,78934,131859.0,21475406.0
2015-06-30,5456,5536,5376,5456,42605,131429.0,21475406.0
2015-07-01,5447,5661,5402,5643,121698,135939.0,21475406.0
2015-07-02,5661,6231,5661,6080,481900,146462.0,21475406.0
2015-07-03,6026,6124,5795,5947,177306,143241.0,21475406.0
2015-07-06,5795,6026,5795,5938,131081,143026.0,21475406.0
2015-07-07,5884,6285,5803,6169,308796,148610.0,21475406.0
2015-07-08,6098,6169,5670,5875,251575,141523.0,21475406.0
2015-07-09,5705,5875,5527,5866,184476,141308.0,21475406.0
2015-07-10,5803,5902,5768,5849,60987,140879.0,21475406.0
2015-07-13,5946,6258,5857,6152,303090,148180.0,21475406.0
2015-07-14,6240,6258,6071,6223,89698,149898.0,21475406.0
2015-07-15,6222,6428,6160,6375,469680,153549.0,21475406.0
2015-07-16,6463,6463,6329,6419,214877,154623.0,21475406.0
2015-07-17,6490,6535,5705,5902,1350858,142167.0,21475406.0
2015-07-20,6009,6329,5955,6187,476428,149039.0,21475406.0
2015-07-21,6187,6338,6053,6241,255308,150328.0,21475406.0
2015-07-22,6294,6374,6214,6285,307847,151402.0,21475406.0
2015-07-23,6303,6347,5902,6045,289516,145603.0,21475406.0
2015-07-24,6044,6187,5750,5866,328333,141308.0,21475406.0
2015-07-27,5768,5777,5554,5572,273367,134221.0,21475406.0
2015-07-28,5518,5607,5420,5492,156625,132289.0,21475406.0
2015-07-29,5554,5589,5349,5358,116265,129067.0,21475406.0
2015-07-30,5438,5438,5215,5287,105401,127349.0,21475406.0
2015-07-31,5286,5429,5206,5242,101987,126275.0,21475406.0
2015-08-03,5215,5438,5197,5242,50911,126275.0,21475406.0
2015-08-04,5269,5554,5251,5447,92494,131215.0,21475406.0
2015-08-05,5438,5527,5384,5501,92344,132503.0,21475406.0
2015-08-06,5509,5554,5313,5349,126552,128852.0,21475406.0
2015-08-07,5313,5313,5179,5198,161725,125202.0,21475406.0
2015-08-10,5277,5277,5081,5153,91809,124128.0,21475406.0
2015-08-11,5197,5251,5081,5091,49543,122625.0,21475406.0
2015-08-12,5010,5055,4734,4975,152290,119833.0,21475406.0
2015-08-13,5055,5233,4912,5100,68372,122839.0,21475406.0
2015-08-17,5099,5304,4841,5216,168395,125631.0,21475406.0
2015-08-18,5188,5206,4903,4957,82005,119403.0,21475406.0
2015-08-19,4956,4956,4448,4832,208554,116397.0,21475406.0
2015-08-20,4511,4778,4466,4467,167022,107592.0,21475406.0
2015-08-21,4297,4319,3744,4012,481442,96639.0,21475406.0
2015-08-24,3753,4092,3726,3901,219816,93955.0,21475406.0
2015-08-25,3789,4060,3789,4034,150968,97176.0,21475406.0
2015-08-26,4105,4176,3909,4177,135842,100612.0,21475406.0
2015-08-27,4190,4252,4110,4199,117426,101149.0,21475406.0
2015-08-28,4252,4252,4114,4128,82135,99431.0,21475406.0
2015-08-31,4172,4252,4141,4190,93454,100934.0,21475406.0
2015-09-01,4163,4671,4163,4413,214039,106303.0,21475406.0
2015-09-02,4413,4537,4297,4373,115764,105337.0,21475406.0
2015-09-03,4377,5206,4377,4788,646141,115323.0,21475406.0
2015-09-04,4858,4974,4466,4484,217284,108021.0,21475406.0
2015-09-07,4475,4582,4346,4449,64531,107162.0,21475406.0
2015-09-08,4444,4600,4332,4391,77087,105766.0,21475406.0
2015-09-09,4430,4520,4350,4493,135524,108236.0,21475406.0
2015-09-10,4373,4511,4368,4493,102492,108236.0,21475406.0
2015-09-11,4564,4814,4448,4725,192323,113820.0,21475406.0
2015-09-14,4778,4867,4644,4832,72294,116397.0,21475406.0
2015-09-15,4787,5037,4725,4966,118631,119618.0,21475406.0
2015-09-16,5019,5046,4841,4850,83263,116826.0,21475406.0
2015-09-17,4832,5046,4832,4912,51294,118329.0,21475406.0
2015-09-18,5001,5001,4832,4877,58346,117470.0,21475406.0
2015-09-21,4850,4876,4680,4716,73021,113605.0,21475406.0
2015-09-22,4698,4841,4698,4805,66310,115752.0,21475406.0
2015-09-23,4787,4912,4760,4903,181761,118115.0,21475406.0
2015-09-24,4948,5063,4867,4930,118023,118759.0,21475406.0
2015-09-25,5028,5108,4930,4975,37854,119833.0,21475406.0
2015-09-30,4974,5072,4965,5073,59718,122195.0,21475406.0
2015-10-01,5072,5420,5001,5305,475772,127779.0,21475406.0
2015-10-02,5393,5411,5224,5349,382750,128852.0,21475406.0
2015-10-05,5447,5465,5224,5233,342542,126061.0,21475406.0
2015-10-06,5331,5331,5055,5189,205995,124987.0,21475406.0
2015-10-07,5170,5170,4992,5117,188423,123269.0,21475406.0
2015-10-08,5170,5295,4662,4895,1115206,117900.0,21475406.0
2015-10-12,4903,5055,4876,4966,156249,119618.0,21475406.0
2015-10-13,5019,5304,5019,5242,206415,126275.0,21475406.0
2015-10-14,5286,5384,5153,5340,268977,128638.0,21475406.0
2015-10-15,5376,5616,5322,5430,226645,130785.0,21475406.0
2015-10-16,5411,5670,5331,5563,200193,134007.0,21475406.0
2015-10-19,6222,6642,5545,5581,1233291,134436.0,21475406.0
2015-10-20,5607,6017,5438,5849,541359,140879.0,21475406.0
2015-10-21,5848,5928,5705,5920,197064,142597.0,21475406.0
2015-10-22,5919,5973,5741,5840,142758,140664.0,21475406.0
2015-10-23,5839,6151,5839,5929,280701,142811.0,21475406.0
2015-10-26,5955,6071,5714,5866,150360,141308.0,21475406.0
2015-10-27,5928,5928,5750,5768,88990,138946.0,21475406.0
2015-10-28,5723,5812,5572,5813,144850,140020.0,21475406.0
2015-10-29,5795,5937,5616,5706,78045,137443.0,21475406.0
2015-10-30,5545,5705,5518,5617,112226,135295.0,21475406.0
2015-11-02,5616,5688,5429,5492,115357,132289.0,21475406.0
2015-11-03,5527,6000,5482,5626,486748,135510.0,21475406.0
2015-11-04,5661,5741,5393,5528,208976,133148.0,21475406.0
2015-11-05,5527,5679,5376,5617,155057,135295.0,21475406.0
2015-11-06,5572,5893,5536,5857,397239,141093.0,21475406.0
2015-11-09,5803,5928,5688,5768,143650,138946.0,21475406.0
2015-11-10,5768,5768,5527,5590,132397,134651.0,21475406.0
2015-11-11,5661,5679,5536,5590,60756,134651.0,21475406.0
2015-11-12,5581,5581,5358,5421,113306,130570.0,21475406.0
2015-11-13,5420,6597,5349,5920,2267921,142597.0,21475406.0
2015-11-16,6142,6428,5768,5920,1382770,142597.0,21475406.0
2015-11-17,5875,6053,5661,5929,600255,142811.0,21475406.0
2015-11-18,5955,6062,5598,5599,472400,134866.0,21475406.0
2015-11-19,5563,5643,5393,5465,424499,131644.0,21475406.0
2015-11-20,5509,5616,5376,5394,310612,129926.0,21475406.0
2015-11-23,5438,5465,5304,5385,301261,129711.0,21475406.0
2015-11-24,5358,5607,5197,5608,429811,135080.0,21475406.0
2015-11-25,5625,5705,5438,5545,248243,133577.0,21475406.0
2015-11-26,5572,5884,5482,5813,363104,140020.0,21475406.0
2015-11-27,5812,5893,5527,5528,309218,133148.0,21475406.0
2015-11-30,5500,5500,5340,5412,174775,130356.0,21475406.0
2015-12-01,5411,5456,5313,5340,137368,128638.0,21475406.0
2015-12-02,5393,5438,5304,5305,123105,127779.0,21475406.0
2015-12-03,5269,5393,5144,5278,184989,127134.0,21475406.0
2015-12-04,5269,5393,5170,5394,158655,129926.0,21475406.0
2015-12-07,5393,5420,5269,5349,85151,128852.0,21475406.0
2015-12-08,5269,5340,5117,5269,143734,126920.0,21475406.0
2015-12-09,5269,5322,5153,5153,100675,124128.0,21475406.0
2015-12-10,5108,5233,4983,5144,139845,123913.0,21475406.0
2015-12-11,5170,5447,5135,5394,440067,129926.0,21475406.0
2015-12-14,5340,5340,5108,5242,136007,126275.0,21475406.0
2015-12-15,5295,5358,5108,5278,85167,127134.0,21475406.0
2015-12-16,5331,5491,5277,5483,239333,132074.0,21475406.0
2015-12-17,5527,5545,5420,5510,126529,132718.0,21475406.0
2015-12-18,5509,5536,5420,5536,84794,133362.0,21475406.0
2015-12-21,5536,5536,5402,5501,79877,132503.0,21475406.0
2015-12-22,5491,5491,5331,5349,109000,128852.0,21475406.0
2015-12-23,5349,5420,5269,5269,79287,126920.0,21475406.0
2015-12-24,5313,5349,5162,5216,119781,125631.0,21475406.0
2015-12-28,5260,5286,5072,5073,80200,122195.0,21475406.0
2015-12-29,5072,5144,4956,5100,157506,122839.0,21475406.0
2015-12-30,5072,5224,5063,5126,67349,123484.0,21475406.0
