한국정보공학(039740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-15,3260,3320,3175,3290,33950,26381.0,8018397.0
2010-12-16,3290,3500,3220,3350,59385,26862.0,8018397.0
2010-12-17,3260,3350,3170,3275,13309,26260.0,8018397.0
2010-12-20,3275,3275,3030,3070,46288,24616.0,8018397.0
2010-12-21,3020,3160,3020,3090,56240,24777.0,8018397.0
2010-12-22,3105,3130,3060,3090,10765,24777.0,8018397.0
2010-12-23,3080,3125,3065,3090,13946,24777.0,8018397.0
2010-12-24,3105,3270,3105,3230,31605,25899.0,8018397.0
2010-12-27,3275,3480,3185,3270,62439,26220.0,8018397.0
2010-12-28,3295,3350,3205,3295,30622,26421.0,8018397.0
2010-12-29,3295,3405,3230,3360,29848,26942.0,8018397.0
2010-12-30,3430,3770,3360,3695,106895,29628.0,8018397.0
2011-01-03,3695,3940,3615,3740,47521,29989.0,8018397.0
2011-01-04,3715,3795,3500,3660,46060,29347.0,8018397.0
2011-01-05,3655,3730,3570,3580,14424,28706.0,8018397.0
2011-01-06,3650,3650,3420,3480,42776,27904.0,8018397.0
2011-01-07,3600,3600,3350,3350,25255,26862.0,8018397.0
2011-01-10,3370,3375,3275,3290,22696,26381.0,8018397.0
2011-01-11,3260,3400,3225,3400,16334,27263.0,8018397.0
2011-01-12,3405,3565,3370,3370,12250,27022.0,8018397.0
2011-01-13,3400,3405,3300,3300,12409,26461.0,8018397.0
2011-01-14,3295,3370,3270,3310,18861,26541.0,8018397.0
2011-01-17,3370,3370,3240,3290,32520,26381.0,8018397.0
2011-01-18,3285,3340,3270,3305,12891,26501.0,8018397.0
2011-01-19,3300,3780,3270,3700,84103,29668.0,8018397.0
2011-01-20,3530,3840,3510,3670,42502,29428.0,8018397.0
2011-01-21,3880,4090,3640,3700,155188,29668.0,8018397.0
2011-01-24,3860,4255,3860,4255,162668,34118.0,8018397.0
2011-01-25,4700,4890,3905,4095,1276211,32835.0,8018397.0
2011-01-26,3960,4010,3600,3600,267487,28866.0,8018397.0
2011-01-27,3600,3890,3590,3820,178725,30630.0,8018397.0
2011-01-28,3825,3830,3685,3830,63965,30710.0,8018397.0
2011-01-31,3765,4035,3700,3865,55071,30991.0,8018397.0
2011-02-01,3985,4405,3880,4240,230354,33998.0,8018397.0
2011-02-07,4320,4320,4130,4235,43032,33958.0,8018397.0
2011-02-08,4295,4830,4250,4565,243639,36604.0,8018397.0
2011-02-09,4750,4870,4455,4770,72933,38248.0,8018397.0
2011-02-10,4995,5290,4650,4920,161793,39451.0,8018397.0
2011-02-11,4755,4905,4400,4490,90428,36003.0,8018397.0
2011-02-14,4360,4530,4335,4380,41482,35121.0,8018397.0
2011-02-15,4480,4610,3730,4250,59572,34078.0,8018397.0
2011-02-16,4100,4250,4010,4120,39922,33036.0,8018397.0
2011-02-17,4165,4275,3610,3790,45055,30390.0,8018397.0
2011-02-18,3810,3980,3650,3760,51857,30149.0,8018397.0
2011-02-21,3730,3850,3620,3780,78231,30310.0,8018397.0
2011-02-22,3705,3765,3520,3690,52784,29588.0,8018397.0
2011-02-23,3655,4000,3655,3795,24769,30430.0,8018397.0
2011-02-24,3860,3885,3610,3860,24957,30951.0,8018397.0
2011-02-25,3880,4100,3815,3915,42175,31392.0,8018397.0
2011-02-28,3920,4170,3680,3720,55034,29828.0,8018397.0
2011-03-02,3780,3985,3700,3880,60692,31111.0,8018397.0
2011-03-03,3905,4070,3820,3925,29450,31472.0,8018397.0
2011-03-04,3950,4100,3900,4000,58306,32074.0,8018397.0
2011-03-07,4000,4090,3920,4000,22242,32074.0,8018397.0
2011-03-08,3960,4100,3950,4000,26610,32074.0,8018397.0
2011-03-09,3985,4050,3860,3915,20872,31392.0,8018397.0
2011-03-10,3890,4050,3815,3895,54780,31232.0,8018397.0
2011-03-11,3740,3870,3730,3730,30902,29909.0,8018397.0
2011-03-14,3745,3745,3180,3345,45820,26822.0,8018397.0
2011-03-15,3260,3450,2950,3300,81140,26461.0,8018397.0
2011-03-16,3150,3310,3140,3215,30147,25779.0,8018397.0
2011-03-17,3090,3150,2955,3065,35696,24576.0,8018397.0
2011-03-18,3105,3350,3010,3195,41732,25619.0,8018397.0
2011-03-21,3195,3270,3135,3170,18218,25418.0,8018397.0
2011-03-22,3185,3325,3140,3230,29728,25899.0,8018397.0
2011-03-23,3225,3350,3090,3090,35661,24777.0,8018397.0
2011-03-24,3140,3190,3080,3105,22901,24897.0,8018397.0
2011-03-25,3105,3145,3080,3095,27571,24817.0,8018397.0
2011-03-28,3140,3220,3125,3150,39449,25258.0,8018397.0
2011-03-29,3195,3270,3125,3175,38102,25458.0,8018397.0
2011-03-30,3200,3245,3155,3190,33623,25579.0,8018397.0
2011-03-31,3270,3270,3190,3250,15926,26060.0,8018397.0
2011-04-01,3250,3340,3235,3310,22545,26541.0,8018397.0
2011-04-04,3330,3410,3285,3400,29018,27263.0,8018397.0
2011-04-05,3445,3910,3445,3910,176751,31352.0,8018397.0
2011-04-06,4130,4445,3870,4095,479495,32835.0,8018397.0
2011-04-07,4045,4050,3770,3850,114769,30871.0,8018397.0
2011-04-08,3890,3940,3565,3615,91136,28987.0,8018397.0
2011-04-11,3680,3730,3570,3730,54018,29909.0,8018397.0
2011-04-12,3695,3770,3565,3615,46144,28987.0,8018397.0
2011-04-13,3615,3675,3580,3675,31478,29468.0,8018397.0
2011-04-14,3660,3670,3480,3540,45740,28385.0,8018397.0
2011-04-15,3545,3620,3540,3600,42031,28866.0,8018397.0
2011-04-18,3610,3645,3470,3560,33847,28545.0,8018397.0
2011-04-19,3585,3605,3465,3580,29134,28706.0,8018397.0
2011-04-20,3590,3700,3530,3690,49126,29588.0,8018397.0
2011-04-21,3720,3720,3565,3620,36902,29027.0,8018397.0
2011-04-22,3570,3620,3530,3585,25679,28746.0,8018397.0
2011-04-25,3595,3615,3480,3480,25356,27904.0,8018397.0
2011-04-26,3445,3520,3160,3170,96844,25418.0,8018397.0
2011-04-27,3200,3225,3130,3165,25194,25378.0,8018397.0
2011-04-28,3150,3260,3125,3215,17952,25779.0,8018397.0
2011-04-29,3230,3230,3100,3110,26255,24937.0,8018397.0
2011-05-02,3110,3260,3100,3220,19777,25819.0,8018397.0
2011-05-03,3300,3320,3185,3215,14456,25779.0,8018397.0
2011-05-04,3250,3310,3200,3220,14713,25819.0,8018397.0
2011-05-06,3220,3250,3130,3150,11325,25258.0,8018397.0
2011-05-09,3180,3250,3165,3210,5537,25739.0,8018397.0
2011-05-11,3275,3275,3210,3240,12733,25980.0,8018397.0
2011-05-12,3145,3215,3095,3095,34572,24817.0,8018397.0
2011-05-13,3100,3145,3040,3040,15841,24376.0,8018397.0
2011-05-16,3050,3135,3050,3135,10250,25138.0,8018397.0
2011-05-17,3065,3140,3025,3025,20236,24256.0,8018397.0
2011-05-18,3025,3105,3025,3080,16393,24697.0,8018397.0
2011-05-19,3035,3160,3035,3070,12947,24616.0,8018397.0
2011-05-20,2990,3100,2990,3055,12102,24496.0,8018397.0
2011-05-23,3010,3245,3010,3030,42334,24296.0,8018397.0
2011-05-24,2990,3095,2990,3060,17391,24536.0,8018397.0
2011-05-25,3060,3160,3060,3155,9353,25298.0,8018397.0
2011-05-26,3165,3190,3120,3145,10925,25218.0,8018397.0
2011-05-27,3120,3155,2995,2995,65142,24015.0,8018397.0
2011-05-30,3000,3050,2995,2995,21072,24015.0,8018397.0
2011-05-31,3000,3050,2990,3050,15301,24456.0,8018397.0
2011-06-01,3050,3070,2995,3030,16415,24296.0,8018397.0
2011-06-02,2995,3085,2995,3015,9049,24175.0,8018397.0
2011-06-03,3045,3045,3000,3015,11132,24175.0,8018397.0
2011-06-07,3015,3080,2990,3080,26056,24697.0,8018397.0
2011-06-08,3050,3065,3010,3010,9409,24135.0,8018397.0
2011-06-09,3010,3035,2995,3030,13314,24296.0,8018397.0
2011-06-10,2995,3025,2980,2980,20014,23895.0,8018397.0
2011-06-13,2990,2990,2835,2875,15851,23053.0,8018397.0
2011-06-14,2800,2920,2800,2890,16320,23173.0,8018397.0
2011-06-15,2810,2940,2810,2855,11448,22893.0,8018397.0
2011-06-16,2855,2870,2810,2820,5863,22612.0,8018397.0
2011-06-17,2820,3025,2820,2940,19841,23574.0,8018397.0
2011-06-20,3000,3000,2850,2905,7020,23293.0,8018397.0
2011-06-21,2920,2975,2870,2880,2766,23093.0,8018397.0
2011-06-22,2890,3000,2870,2900,8194,23253.0,8018397.0
2011-06-23,2940,2940,2810,2830,20051,22692.0,8018397.0
2011-06-24,2870,2870,2810,2830,12027,22692.0,8018397.0
2011-06-27,2815,2830,2790,2810,16881,22532.0,8018397.0
2011-06-28,2810,2950,2810,2825,15387,22652.0,8018397.0
2011-06-29,2855,2855,2830,2840,3613,22772.0,8018397.0
2011-06-30,2850,2890,2810,2870,10984,23013.0,8018397.0
2011-07-01,2880,2950,2855,2920,8565,23414.0,8018397.0
2011-07-04,2940,3040,2925,3040,22959,24376.0,8018397.0
2011-07-05,3080,3080,2980,3030,31429,24296.0,8018397.0
2011-07-06,3050,3050,2925,2990,6426,23975.0,8018397.0
2011-07-07,2985,3015,2915,2925,11831,23454.0,8018397.0
2011-07-08,2930,2970,2870,2930,20848,23494.0,8018397.0
2011-07-11,2895,2935,2880,2915,19259,23374.0,8018397.0
2011-07-12,2915,2995,2870,2885,16166,23133.0,8018397.0
2011-07-13,2990,2990,2840,2905,10477,23293.0,8018397.0
2011-07-14,2900,3250,2900,3135,57147,25138.0,8018397.0
2011-07-15,3135,3175,3005,3085,29840,24737.0,8018397.0
2011-07-18,3035,3170,3030,3165,19597,25378.0,8018397.0
2011-07-19,3180,3230,3145,3220,19421,25819.0,8018397.0
2011-07-20,3180,3270,3110,3225,23744,25859.0,8018397.0
2011-07-21,3220,3230,3080,3080,17158,24697.0,8018397.0
2011-07-22,3095,3140,3050,3100,6798,24857.0,8018397.0
2011-07-25,3100,3135,3050,3060,11458,24536.0,8018397.0
2011-07-26,3070,3190,3070,3185,15925,25539.0,8018397.0
2011-07-27,3215,3245,3145,3245,33291,26020.0,8018397.0
2011-07-28,3305,3365,3220,3250,108178,26060.0,8018397.0
2011-07-29,3250,3480,3250,3370,62780,27022.0,8018397.0
2011-08-01,3855,3875,3850,3875,129192,31071.0,8018397.0
2011-08-02,4075,4085,3575,3760,785611,30149.0,8018397.0
2011-08-03,3720,3720,3400,3440,137273,27583.0,8018397.0
2011-08-04,3500,3560,3265,3340,109037,26781.0,8018397.0
2011-08-05,3095,3340,3005,3215,113283,25779.0,8018397.0
2011-08-08,3050,3310,3030,3220,97445,25819.0,8018397.0
2011-08-09,2895,3100,2850,2950,48336,23654.0,8018397.0
2011-08-10,3000,3205,3000,3010,39285,24135.0,8018397.0
2011-08-11,2810,3100,2800,3050,40379,24456.0,8018397.0
2011-08-12,3100,3260,3055,3100,25184,24857.0,8018397.0
2011-08-16,3115,3200,3115,3130,29559,25098.0,8018397.0
2011-08-17,3100,3150,3060,3135,30900,25138.0,8018397.0
2011-08-18,3210,3210,3050,3065,24211,24576.0,8018397.0
2011-08-19,3000,3000,2860,2865,21155,22973.0,8018397.0
2011-08-22,2990,2990,2760,2760,23129,22131.0,8018397.0
2011-08-23,2730,2930,2730,2890,17313,23173.0,8018397.0
2011-08-24,2900,2980,2850,2850,25856,22852.0,8018397.0
2011-08-25,2855,2980,2845,2850,11733,22852.0,8018397.0
2011-08-26,2885,2920,2850,2920,7022,23414.0,8018397.0
2011-08-29,3050,3050,2935,2945,6288,23614.0,8018397.0
2011-08-30,2955,3030,2875,2905,12488,23293.0,8018397.0
2011-08-31,2905,2980,2900,2980,7783,23895.0,8018397.0
2011-09-01,2980,3040,2970,3020,11358,24216.0,8018397.0
2011-09-02,3055,3055,2920,2940,11482,23574.0,8018397.0
2011-09-05,2935,2940,2710,2825,14771,22652.0,8018397.0
2011-09-06,2820,2850,2745,2795,5721,22411.0,8018397.0
2011-09-07,2795,2950,2795,2880,15415,23093.0,8018397.0
2011-09-08,2940,2940,2760,2840,16749,22772.0,8018397.0
2011-09-09,2780,2820,2745,2770,5295,22211.0,8018397.0
2011-09-14,2850,2850,2725,2725,9844,21850.0,8018397.0
2011-09-15,2750,2825,2720,2720,8614,21810.0,8018397.0
2011-09-16,2750,2815,2720,2750,10123,22051.0,8018397.0
2011-09-19,2755,2795,2640,2670,33772,21409.0,8018397.0
2011-09-20,2650,2670,2620,2640,14430,21169.0,8018397.0
2011-09-21,2675,2690,2595,2635,20163,21128.0,8018397.0
2011-09-22,2630,2630,2520,2540,32202,20367.0,8018397.0
2011-09-23,2460,2470,2405,2425,26398,19445.0,8018397.0
2011-09-26,2400,2450,2195,2195,35242,17600.0,8018397.0
2011-09-27,2150,2340,2150,2280,15502,18282.0,8018397.0
2011-09-28,2280,2350,2250,2250,10733,18041.0,8018397.0
2011-09-29,2180,2350,2170,2350,4066,18843.0,8018397.0
2011-09-30,2380,2380,2290,2310,1686,18522.0,8018397.0
2011-10-04,2210,2210,2150,2195,8348,17600.0,8018397.0
2011-10-05,2195,2395,2170,2290,6045,18362.0,8018397.0
2011-10-06,2360,2360,2280,2315,918,18563.0,8018397.0
2011-10-07,2345,2345,2275,2330,4201,18683.0,8018397.0
2011-10-10,2360,2360,2260,2345,1772,18803.0,8018397.0
2011-10-11,2365,2470,2320,2385,3172,19124.0,8018397.0
2011-10-12,2405,2415,2370,2410,6568,19324.0,8018397.0
2011-10-13,2465,2465,2340,2425,6152,19445.0,8018397.0
2011-10-14,2480,2480,2425,2465,3082,19765.0,8018397.0
2011-10-17,2525,2525,2410,2485,4436,19926.0,8018397.0
2011-10-18,2480,2790,2425,2650,26231,21249.0,8018397.0
2011-10-19,2680,2795,2625,2630,23569,21088.0,8018397.0
2011-10-20,2685,2745,2615,2680,16499,21489.0,8018397.0
2011-10-21,2770,2770,2685,2745,10168,22010.0,8018397.0
2011-10-24,2745,2830,2690,2740,27526,21970.0,8018397.0
2011-10-25,2780,2780,2595,2595,24485,20808.0,8018397.0
2011-10-26,2650,2650,2515,2560,7279,20527.0,8018397.0
2011-10-27,2635,2730,2610,2645,9308,21209.0,8018397.0
2011-10-28,2650,2710,2590,2590,13496,20768.0,8018397.0
2011-10-31,2650,2650,2575,2620,3810,21008.0,8018397.0
2011-11-01,2680,2680,2580,2660,3848,21329.0,8018397.0
2011-11-02,2560,2700,2540,2660,789,21329.0,8018397.0
2011-11-03,2655,2655,2520,2550,12906,20447.0,8018397.0
2011-11-04,2580,2625,2555,2605,1565,20888.0,8018397.0
2011-11-07,2640,2700,2580,2625,22481,21048.0,8018397.0
2011-11-08,2690,2690,2580,2645,11934,21209.0,8018397.0
2011-11-09,2680,2680,2575,2645,9884,21209.0,8018397.0
2011-11-10,2645,2645,2530,2610,4386,20928.0,8018397.0
2011-11-11,2650,2650,2505,2530,17755,20287.0,8018397.0
2011-11-14,2560,2670,2560,2630,3676,21088.0,8018397.0
2011-11-15,2685,2685,2560,2620,6814,21008.0,8018397.0
2011-11-16,2665,2670,2530,2530,9745,20287.0,8018397.0
2011-11-17,2650,2650,2510,2520,4402,20206.0,8018397.0
2011-11-18,2530,2595,2505,2575,3401,20647.0,8018397.0
2011-11-21,2580,2580,2485,2505,11363,20086.0,8018397.0
2011-11-22,2520,2560,2450,2560,3638,20527.0,8018397.0
2011-11-23,2560,2595,2470,2595,5033,20808.0,8018397.0
2011-11-24,2580,2580,2500,2580,2528,20687.0,8018397.0
2011-11-25,2475,2590,2440,2585,13844,20728.0,8018397.0
2011-11-28,2570,2570,2500,2510,3746,20126.0,8018397.0
2011-11-29,2570,2745,2510,2650,14235,21249.0,8018397.0
2011-11-30,2605,2695,2550,2580,7186,20687.0,8018397.0
2011-12-01,2645,2650,2510,2595,12876,20808.0,8018397.0
2011-12-02,2635,2650,2510,2650,5372,21249.0,8018397.0
2011-12-05,2610,2730,2590,2700,1481,21650.0,8018397.0
2011-12-06,2690,2690,2615,2665,2317,21369.0,8018397.0
2011-12-07,2705,2710,2620,2700,2226,21650.0,8018397.0
2011-12-08,2720,2720,2650,2700,1379,21650.0,8018397.0
2011-12-09,2685,2685,2640,2665,7614,21369.0,8018397.0
2011-12-12,2690,2690,2620,2690,2256,21569.0,8018397.0
2011-12-13,2720,2720,2625,2640,1353,21169.0,8018397.0
2011-12-14,2650,2710,2595,2690,1803,21569.0,8018397.0
2011-12-15,2690,2715,2570,2670,3346,21409.0,8018397.0
2011-12-16,2710,2710,2600,2680,3344,21489.0,8018397.0
2011-12-19,2715,2715,2485,2665,3523,21369.0,8018397.0
2011-12-20,2645,2650,2605,2640,1790,21169.0,8018397.0
2011-12-21,2650,2690,2610,2665,17103,21369.0,8018397.0
2011-12-22,2705,2745,2620,2715,2290,21770.0,8018397.0
2011-12-23,2770,2770,2640,2685,7756,21529.0,8018397.0
2011-12-26,2715,2715,2625,2630,11364,21088.0,8018397.0
2011-12-27,2685,2685,2535,2600,3295,20848.0,8018397.0
2011-12-28,2600,2770,2600,2610,10531,20928.0,8018397.0
2011-12-29,2615,2665,2605,2665,2020,21369.0,8018397.0
2012-01-02,2665,2710,2605,2635,4186,21128.0,8018397.0
2012-01-03,2645,2685,2595,2605,16942,20888.0,8018397.0
2012-01-04,2625,2685,2625,2655,4242,21289.0,8018397.0
2012-01-05,2690,3050,2675,3050,115637,24456.0,8018397.0
2012-01-06,3200,3295,2750,2870,98182,23013.0,8018397.0
2012-01-09,2880,2890,2750,2760,44990,22131.0,8018397.0
2012-01-10,2800,2830,2715,2810,37222,22532.0,8018397.0
2012-01-11,2785,2850,2780,2830,26247,22692.0,8018397.0
2012-01-12,2810,2930,2805,2855,30183,22893.0,8018397.0
2012-01-13,2855,2945,2805,2850,20173,22852.0,8018397.0
2012-01-16,2810,2850,2760,2850,9962,22852.0,8018397.0
2012-01-17,2830,2890,2810,2840,5868,22772.0,8018397.0
2012-01-18,2840,2840,2735,2735,7684,21930.0,8018397.0
2012-01-19,2735,2930,2695,2865,31032,22973.0,8018397.0
2012-01-20,2940,3020,2850,2945,29587,23614.0,8018397.0
2012-01-25,2990,2990,2820,2920,6871,23414.0,8018397.0
2012-01-26,2865,3000,2860,2910,12255,23334.0,8018397.0
2012-01-27,2885,2990,2885,2980,10487,23895.0,8018397.0
2012-01-30,2955,2980,2925,2930,3963,23494.0,8018397.0
2012-01-31,2980,2980,2880,2880,3104,23093.0,8018397.0
2012-02-01,2880,2945,2840,2885,2355,23133.0,8018397.0
2012-02-02,2870,3275,2865,2900,115983,23253.0,8018397.0
2012-02-03,2950,3060,2865,3040,23460,24376.0,8018397.0
2012-02-06,3040,3325,3040,3200,76846,25659.0,8018397.0
2012-02-07,3295,3295,3050,3225,32378,25859.0,8018397.0
2012-02-08,3180,3300,3160,3165,30918,25378.0,8018397.0
2012-02-09,3340,3400,3170,3375,78097,27062.0,8018397.0
2012-02-10,3400,3430,3290,3400,20229,27263.0,8018397.0
2012-02-13,3500,3570,3305,3425,71526,27463.0,8018397.0
2012-02-14,3500,3550,3265,3340,43971,26781.0,8018397.0
2012-02-15,3285,3380,3285,3285,30611,26340.0,8018397.0
2012-02-16,3290,3290,3195,3225,37083,25859.0,8018397.0
2012-02-17,3210,3315,3105,3170,22947,25418.0,8018397.0
2012-02-20,3160,3300,3160,3280,18246,26300.0,8018397.0
2012-02-21,3340,3370,3210,3340,19792,26781.0,8018397.0
2012-02-22,3310,3520,3215,3520,186854,28225.0,8018397.0
2012-02-23,3600,3670,3340,3340,216603,26781.0,8018397.0
2012-02-24,3305,3405,3305,3365,18735,26982.0,8018397.0
2012-02-27,3330,3420,3230,3230,11796,25899.0,8018397.0
2012-02-28,3210,3345,3170,3170,31002,25418.0,8018397.0
2012-02-29,3175,3240,3155,3215,7127,25779.0,8018397.0
2012-03-02,3215,3275,3190,3200,7148,25659.0,8018397.0
2012-03-05,3295,3295,3120,3195,8068,25619.0,8018397.0
2012-03-06,3255,3255,3050,3180,10978,25499.0,8018397.0
2012-03-07,3270,3270,3100,3170,4631,25418.0,8018397.0
2012-03-08,3170,3260,3170,3185,6754,25539.0,8018397.0
2012-03-09,3250,3265,3160,3245,21015,26020.0,8018397.0
2012-03-12,3240,3340,3180,3300,12735,26461.0,8018397.0
2012-03-13,3260,3300,3190,3250,10790,26060.0,8018397.0
2012-03-14,3260,3330,3200,3265,15682,26180.0,8018397.0
2012-03-15,3255,3255,3050,3050,42074,24456.0,8018397.0
2012-03-16,3135,3135,2980,3060,20239,24536.0,8018397.0
2012-03-19,3025,3075,2985,3035,9236,24336.0,8018397.0
2012-03-20,3015,3055,2990,3020,3704,24216.0,8018397.0
2012-03-21,3000,3005,2930,2950,5848,23654.0,8018397.0
2012-03-22,3000,3000,2840,3000,12570,24055.0,8018397.0
2012-03-23,2910,3020,2910,2995,2024,24015.0,8018397.0
2012-03-26,3000,3100,2910,3040,11364,24376.0,8018397.0
2012-03-27,3000,3105,2950,2955,4712,23694.0,8018397.0
2012-03-28,2930,3110,2930,3110,20831,24937.0,8018397.0
2012-03-29,3110,3185,3105,3140,10126,25178.0,8018397.0
2012-03-30,3190,3190,2950,3105,65197,24897.0,8018397.0
2012-04-02,3105,3240,3030,3200,23569,25659.0,8018397.0
2012-04-03,3200,3470,3170,3370,126842,27022.0,8018397.0
2012-04-04,3360,3360,3200,3330,18543,26701.0,8018397.0
2012-04-05,3250,3440,3200,3320,19868,26621.0,8018397.0
2012-04-06,3320,3350,3230,3340,9099,26781.0,8018397.0
2012-04-09,3345,3435,2875,2955,76733,23694.0,8018397.0
2012-04-10,2945,3065,2945,3010,17943,24135.0,8018397.0
2012-04-12,3070,3070,2975,2980,4579,23895.0,8018397.0
2012-04-13,2980,3050,2970,3015,5506,24175.0,8018397.0
2012-04-16,3010,3150,2950,3030,18116,24296.0,8018397.0
2012-04-17,3015,3290,2990,3200,24794,25659.0,8018397.0
2012-04-18,3290,3680,3280,3565,776844,28586.0,8018397.0
2012-04-19,3500,4075,3385,3720,771289,29828.0,8018397.0
2012-04-20,3795,4000,3560,3650,386970,29267.0,8018397.0
2012-04-23,3760,3950,3565,3800,195722,30470.0,8018397.0
2012-04-24,3705,3980,3705,3765,230159,30189.0,8018397.0
2012-04-25,3755,4325,3620,4325,612926,34680.0,8018397.0
2012-04-26,4580,4970,4465,4970,1249620,39851.0,8018397.0
2012-04-27,5460,5710,5250,5710,698771,45785.0,8018397.0
2012-04-30,6300,6560,5130,5590,2564414,44823.0,8018397.0
2012-05-02,5630,6100,5180,5180,2955097,41535.0,8018397.0
2012-05-03,5240,5250,4760,4965,1973471,39811.0,8018397.0
2012-05-04,5100,5290,4765,4960,1436356,39771.0,8018397.0
2012-05-07,4930,5100,4720,4880,991953,39130.0,8018397.0
2012-05-08,4960,5470,4675,4695,1882415,37646.0,8018397.0
2012-05-09,4750,4785,4375,4485,449521,35963.0,8018397.0
2012-05-10,4535,4605,4450,4505,229114,36123.0,8018397.0
2012-05-11,4550,4590,4165,4240,308836,33998.0,8018397.0
2012-05-14,4240,4270,3800,3800,262255,30470.0,8018397.0
2012-05-15,3650,3845,3485,3795,332823,30430.0,8018397.0
2012-05-16,3870,4060,3625,3640,495994,29187.0,8018397.0
2012-05-17,3575,3800,3575,3685,168556,29548.0,8018397.0
2012-05-18,3655,3765,3265,3305,381403,26501.0,8018397.0
2012-05-21,3390,3760,3365,3600,439920,28866.0,8018397.0
2012-05-22,3670,3670,3460,3670,254115,29428.0,8018397.0
2012-05-23,3750,3890,3660,3670,257120,29428.0,8018397.0
2012-05-24,3625,3920,3620,3655,316401,29307.0,8018397.0
2012-05-25,3820,4200,3800,4200,640719,33677.0,8018397.0
2012-05-29,4450,4830,4270,4830,1288402,38729.0,8018397.0
2012-05-30,5040,5090,4780,4780,976329,38328.0,8018397.0
2012-05-31,4505,4600,4065,4065,816216,32595.0,8018397.0
2012-06-01,4090,4270,4050,4095,351114,32835.0,8018397.0
2012-06-04,3860,4070,3605,3855,294028,30911.0,8018397.0
2012-06-05,3965,4430,3800,4430,534127,35521.0,8018397.0
2012-06-07,4710,5090,4710,5090,909001,40814.0,8018397.0
2012-06-08,5050,5210,4580,4620,1303699,37045.0,8018397.0
2012-06-11,4800,5310,4790,5310,433217,42578.0,8018397.0
2012-06-12,5790,6100,5340,5550,2422339,44502.0,8018397.0
2012-06-13,5600,6380,5380,6380,1886423,51157.0,8018397.0
2012-06-14,6500,7150,6190,6210,3394736,49794.0,8018397.0
2012-06-15,6150,6340,5560,5560,1508421,44582.0,8018397.0
2012-06-18,5580,6350,5580,6050,1599542,48511.0,8018397.0
2012-06-19,6080,6670,5500,5630,1373319,45144.0,8018397.0
2012-06-20,5830,6470,5780,6470,887825,51879.0,8018397.0
2012-06-21,6670,7260,6270,6650,2315106,53322.0,8018397.0
2012-06-22,6650,7150,6240,6440,2113197,51638.0,8018397.0
2012-06-25,6660,7110,6490,6810,1481502,54605.0,8018397.0
2012-06-26,6930,7380,6700,6890,1694218,55247.0,8018397.0
2012-06-27,6950,7040,6250,6250,655089,50115.0,8018397.0
2012-06-28,6200,7030,5910,6600,1201026,52921.0,8018397.0
2012-06-29,6600,6930,6330,6350,641111,50917.0,8018397.0
2012-07-02,6450,6500,6060,6250,396757,50115.0,8018397.0
2012-07-03,6250,6370,6040,6240,499247,50035.0,8018397.0
2012-07-04,6260,6720,6160,6320,1229395,50676.0,8018397.0
2012-07-05,6350,6600,6150,6210,534014,49794.0,8018397.0
2012-07-06,6110,6320,5580,5600,874983,44903.0,8018397.0
2012-07-09,5670,5870,5390,5590,566951,44823.0,8018397.0
2012-07-10,5550,5680,5130,5210,509077,41776.0,8018397.0
2012-07-11,5280,5430,5130,5260,338938,42177.0,8018397.0
2012-07-12,5260,5770,5210,5260,1036600,42177.0,8018397.0
2012-07-13,5260,5400,4835,5160,366673,41375.0,8018397.0
2012-07-16,5300,5930,5110,5930,1096242,47549.0,8018397.0
2012-07-17,5940,6140,5730,5990,1352803,48030.0,8018397.0
2012-07-18,6100,6330,5650,5700,705275,45705.0,8018397.0
2012-07-19,5770,6550,5670,5820,2014512,46667.0,8018397.0
2012-07-20,6000,6400,5850,6240,1516728,50035.0,8018397.0
2012-07-23,6020,6090,5450,5450,852637,43700.0,8018397.0
