대아티아이(045390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-21,1785,1805,1700,1740,2199059,122580.0,70448332.0
2012-09-24,1740,1835,1710,1835,2682083,129273.0,70448332.0
2012-09-25,1800,1825,1740,1740,2519143,122580.0,70448332.0
2012-09-26,1720,1755,1680,1695,1637472,119410.0,70448332.0
2012-09-27,1680,1710,1650,1655,1310434,116592.0,70448332.0
2012-09-28,1680,1740,1665,1725,1161251,121523.0,70448332.0
2012-10-02,1740,1740,1710,1725,966314,121523.0,70448332.0
2012-10-04,1730,1795,1705,1760,3022509,123989.0,70448332.0
2012-10-05,1755,1825,1735,1810,3570301,127511.0,70448332.0
2012-10-08,1795,1820,1775,1820,2559510,128216.0,70448332.0
2012-10-09,1820,2090,1780,2090,17572126,147237.0,70448332.0
2012-10-10,2295,2400,2185,2240,48671787,157804.0,70448332.0
2012-10-11,2210,2265,2060,2105,18285028,148294.0,70448332.0
2012-10-12,2195,2290,2040,2040,19513666,143715.0,70448332.0
2012-10-15,2030,2240,1965,2195,20588194,154634.0,70448332.0
2012-10-16,2100,2130,1955,1980,8732230,139488.0,70448332.0
2012-10-17,1980,2115,1965,2000,8819898,140897.0,70448332.0
2012-10-18,2020,2045,1900,1925,5860887,135613.0,70448332.0
2012-10-19,1925,1985,1885,1910,5456152,134556.0,70448332.0
2012-10-22,2015,2020,1890,1900,5372521,133852.0,70448332.0
2012-10-23,1900,2000,1865,1955,8552319,137726.0,70448332.0
2012-10-24,1920,1965,1855,1855,4039975,130682.0,70448332.0
2012-10-25,1855,1900,1760,1795,3756672,126455.0,70448332.0
2012-10-26,1840,1870,1730,1745,2739192,122932.0,70448332.0
2012-10-29,1750,1785,1645,1645,2541086,115888.0,70448332.0
2012-10-30,1640,1695,1640,1650,2124413,116240.0,70448332.0
2012-10-31,1675,1705,1670,1695,1615124,119410.0,70448332.0
2012-11-01,1715,1745,1650,1665,2231419,117296.0,70448332.0
2012-11-02,1680,1740,1680,1740,1638115,122580.0,70448332.0
2012-11-05,1730,1795,1715,1750,2278669,123285.0,70448332.0
2012-11-06,1765,1765,1705,1715,1302088,120819.0,70448332.0
2012-11-07,1730,1765,1665,1735,2138419,122228.0,70448332.0
2012-11-08,1700,1770,1695,1720,2508685,121171.0,70448332.0
2012-11-09,1705,1725,1685,1700,926098,119762.0,70448332.0
2012-11-12,1720,1720,1670,1675,1083631,118001.0,70448332.0
2012-11-13,1670,1715,1655,1665,1713613,117296.0,70448332.0
2012-11-14,1660,1675,1580,1580,2296385,111308.0,70448332.0
2012-11-15,1540,1570,1500,1500,1785295,105672.0,70448332.0
2012-11-16,1485,1545,1470,1480,1675716,104264.0,70448332.0
2012-11-19,1510,1680,1510,1635,7013132,115183.0,70448332.0
2012-11-20,1630,1660,1605,1605,1826327,113070.0,70448332.0
2012-11-21,1645,1665,1570,1585,1873255,111661.0,70448332.0
2012-11-22,1605,1640,1585,1610,1219289,113422.0,70448332.0
2012-11-23,1625,1675,1595,1665,2389708,117296.0,70448332.0
2012-11-26,1650,1700,1630,1695,2973785,119410.0,70448332.0
2012-11-27,1680,1690,1610,1620,2015805,114126.0,70448332.0
2012-11-28,1630,1630,1550,1550,1473535,109195.0,70448332.0
2012-11-29,1555,1585,1540,1565,1037415,110252.0,70448332.0
2012-11-30,1590,1630,1570,1610,1357672,113422.0,70448332.0
2012-12-03,1615,1670,1610,1630,2034145,114831.0,70448332.0
2012-12-04,1640,1675,1625,1665,1728630,117296.0,70448332.0
2012-12-05,1640,1650,1540,1565,2553301,110252.0,70448332.0
2012-12-06,1565,1600,1545,1545,1066504,108843.0,70448332.0
2012-12-07,1580,1580,1495,1530,1035259,107786.0,70448332.0
2012-12-10,1530,1565,1520,1560,976942,109899.0,70448332.0
2012-12-11,1555,1570,1520,1530,698084,107786.0,70448332.0
2012-12-12,1525,1590,1520,1590,1599482,112013.0,70448332.0
2012-12-13,1595,1640,1565,1580,2293220,111308.0,70448332.0
2012-12-14,1600,1605,1550,1560,858158,109899.0,70448332.0
2012-12-17,1560,1580,1530,1540,802691,108490.0,70448332.0
2012-12-18,1550,1585,1525,1585,975335,111661.0,70448332.0
2012-12-20,1550,1570,1515,1540,1076383,108490.0,70448332.0
2012-12-21,1565,1685,1550,1605,9696995,113070.0,70448332.0
2012-12-24,1600,1650,1590,1645,1609144,115888.0,70448332.0
2012-12-26,1635,1675,1615,1615,2046800,113774.0,70448332.0
2012-12-27,1610,1675,1605,1675,1774065,118001.0,70448332.0
2012-12-28,1670,1805,1650,1685,9255336,118705.0,70448332.0
2013-01-02,1725,1730,1675,1680,2154374,118353.0,70448332.0
2013-01-03,1700,1700,1660,1675,1547226,118001.0,70448332.0
2013-01-04,1675,1775,1675,1740,4973393,122580.0,70448332.0
2013-01-07,1765,1780,1735,1750,2261445,123285.0,70448332.0
2013-01-08,1750,1780,1730,1735,1954686,122228.0,70448332.0
2013-01-09,1750,1795,1735,1760,2645762,123989.0,70448332.0
2013-01-10,1770,1790,1740,1740,1542711,122580.0,70448332.0
2013-01-11,1750,1755,1695,1710,1392325,120467.0,70448332.0
2013-01-14,1725,1725,1690,1695,1118833,119410.0,70448332.0
2013-01-15,1700,1720,1675,1675,1400152,118001.0,70448332.0
2013-01-16,1750,1770,1695,1705,3814651,120114.0,70448332.0
2013-01-17,1690,1725,1675,1695,1635967,119410.0,70448332.0
2013-01-18,1740,1830,1730,1765,10878548,124341.0,70448332.0
2013-01-21,1765,1795,1745,1790,2461024,126103.0,70448332.0
2013-01-22,1815,1900,1815,1835,9378818,129273.0,70448332.0
2013-01-23,1815,1845,1790,1790,3126017,126103.0,70448332.0
2013-01-24,1820,1820,1730,1730,2602004,121876.0,70448332.0
2013-01-25,1745,1780,1725,1740,1624796,122580.0,70448332.0
2013-01-28,1740,1765,1725,1725,1372140,121523.0,70448332.0
2013-01-29,1720,1815,1705,1815,2988502,127864.0,70448332.0
2013-01-30,1805,1810,1760,1760,2326637,123989.0,70448332.0
2013-01-31,1770,1830,1765,1800,3097687,126807.0,70448332.0
2013-02-01,1795,1800,1730,1730,2042583,121876.0,70448332.0
2013-02-04,1730,1740,1670,1680,1835009,118353.0,70448332.0
2013-02-05,1660,1690,1600,1620,1644932,114126.0,70448332.0
2013-02-06,1630,1665,1630,1650,928180,116240.0,70448332.0
2013-02-07,1650,1700,1640,1685,1693912,118705.0,70448332.0
2013-02-08,1680,1690,1665,1680,708957,118353.0,70448332.0
2013-02-12,1730,1755,1680,1690,2174280,119058.0,70448332.0
2013-02-13,1705,1735,1690,1715,1030334,120819.0,70448332.0
2013-02-14,1730,1745,1710,1720,1063113,121171.0,70448332.0
2013-02-15,1730,1730,1700,1710,910872,120467.0,70448332.0
2013-02-18,1710,1770,1710,1760,2442087,123989.0,70448332.0
2013-02-19,1760,1775,1750,1750,819368,123285.0,70448332.0
2013-02-20,1750,1790,1750,1790,1794887,126103.0,70448332.0
2013-02-21,1780,1790,1735,1745,1216388,122932.0,70448332.0
2013-02-22,1795,1805,1760,1780,2832162,125398.0,70448332.0
2013-02-25,1785,1790,1735,1735,1326776,122228.0,70448332.0
2013-02-26,1725,1805,1715,1760,3165169,123989.0,70448332.0
2013-02-27,1760,1780,1740,1750,968149,123285.0,70448332.0
2013-02-28,1760,1770,1735,1735,1129931,122228.0,70448332.0
2013-03-04,1735,1755,1710,1720,1297884,121171.0,70448332.0
2013-03-05,1730,1770,1730,1745,1397596,122932.0,70448332.0
2013-03-06,1750,1755,1725,1725,1440797,121523.0,70448332.0
2013-03-07,1740,1740,1665,1670,1675773,117649.0,70448332.0
2013-03-08,1670,1685,1650,1650,960318,116240.0,70448332.0
2013-03-11,1655,1660,1595,1625,1328881,114479.0,70448332.0
2013-03-12,1625,1660,1625,1650,760426,116240.0,70448332.0
2013-03-13,1660,1695,1650,1650,1045975,116240.0,70448332.0
2013-03-14,1655,1675,1640,1660,681630,116944.0,70448332.0
2013-03-15,1670,1700,1665,1680,895833,118353.0,70448332.0
2013-03-18,1680,1680,1610,1625,973872,114479.0,70448332.0
2013-03-19,1630,1650,1625,1630,548540,114831.0,70448332.0
2013-03-20,1635,1670,1615,1650,1242774,116240.0,70448332.0
2013-03-21,1650,1665,1620,1620,480357,114126.0,70448332.0
2013-03-22,1630,1640,1615,1620,413927,114126.0,70448332.0
2013-03-25,1640,1655,1625,1645,567311,115888.0,70448332.0
2013-03-26,1630,1710,1630,1705,1897805,120114.0,70448332.0
2013-03-27,1700,1710,1670,1700,1035294,119762.0,70448332.0
2013-03-28,1700,1725,1690,1725,1158743,121523.0,70448332.0
2013-03-29,1715,1745,1710,1725,1427051,121523.0,70448332.0
2013-04-01,1710,1740,1700,1735,911701,122228.0,70448332.0
2013-04-02,1735,1755,1680,1705,1257112,120114.0,70448332.0
2013-04-03,1710,1720,1690,1705,1105484,120114.0,70448332.0
2013-04-04,1700,1700,1595,1675,1116218,118001.0,70448332.0
2013-04-05,1660,1685,1625,1655,556317,116592.0,70448332.0
2013-04-08,1640,1660,1615,1620,706929,114126.0,70448332.0
2013-04-09,1600,1640,1550,1575,787702,110956.0,70448332.0
2013-04-10,1575,1615,1570,1600,398797,112717.0,70448332.0
2013-04-11,1615,1655,1605,1645,787858,115888.0,70448332.0
2013-04-12,1670,1675,1630,1675,772295,118001.0,70448332.0
2013-04-15,1675,1685,1650,1670,470929,117649.0,70448332.0
2013-04-16,1675,1720,1660,1670,1414885,117649.0,70448332.0
2013-04-17,1675,1695,1655,1685,790690,118705.0,70448332.0
2013-04-18,1665,1680,1645,1645,434020,115888.0,70448332.0
2013-04-19,1645,1670,1635,1645,364893,115888.0,70448332.0
2013-04-22,1645,1675,1640,1675,506810,118001.0,70448332.0
2013-04-23,1680,1705,1670,1700,1451799,119762.0,70448332.0
2013-04-24,1710,1770,1710,1735,2299694,122228.0,70448332.0
2013-04-25,1735,1745,1705,1735,738332,122228.0,70448332.0
2013-04-26,1740,1740,1715,1720,476667,121171.0,70448332.0
2013-04-29,1710,1725,1695,1720,579457,121171.0,70448332.0
2013-04-30,1730,1740,1715,1730,604856,121876.0,70448332.0
2013-05-02,1730,1745,1710,1730,505035,121876.0,70448332.0
2013-05-03,1750,1795,1735,1740,2327450,122580.0,70448332.0
2013-05-06,1755,1790,1740,1780,1653523,125398.0,70448332.0
2013-05-07,1790,1795,1760,1775,1212617,125046.0,70448332.0
2013-05-08,1775,1775,1750,1765,938776,124341.0,70448332.0
2013-05-09,1765,1800,1755,1785,1459588,125750.0,70448332.0
2013-05-10,1765,1780,1725,1775,1088229,125046.0,70448332.0
2013-05-13,1770,1770,1735,1755,608464,123637.0,70448332.0
2013-05-14,1730,1755,1715,1740,901843,122580.0,70448332.0
2013-05-15,1735,1760,1725,1740,536985,122580.0,70448332.0
2013-05-16,1740,1740,1700,1700,1037767,119762.0,70448332.0
2013-05-20,1710,1725,1695,1700,887119,119762.0,70448332.0
2013-05-21,1705,1710,1685,1700,549716,119762.0,70448332.0
2013-05-22,1710,1730,1710,1730,693190,121876.0,70448332.0
2013-05-23,1715,1755,1710,1740,1159920,122580.0,70448332.0
2013-05-24,1730,1760,1730,1760,953923,123989.0,70448332.0
2013-05-27,1770,1780,1735,1735,818409,122228.0,70448332.0
2013-05-28,1735,1745,1715,1725,615921,121523.0,70448332.0
2013-05-29,1735,1755,1720,1730,1169722,121876.0,70448332.0
2013-05-30,1725,1735,1705,1725,1084827,121523.0,70448332.0
2013-05-31,1730,1730,1690,1690,894146,119058.0,70448332.0
2013-06-03,1670,1700,1650,1665,940465,117296.0,70448332.0
2013-06-04,1660,1680,1630,1650,702673,116240.0,70448332.0
2013-06-05,1650,1655,1625,1635,556969,115183.0,70448332.0
2013-06-07,1750,1775,1675,1705,6876413,120114.0,70448332.0
2013-06-10,1695,1695,1650,1675,1462888,118001.0,70448332.0
2013-06-11,1710,1725,1670,1680,3871976,118353.0,70448332.0
2013-06-12,1640,1650,1605,1610,1601974,113422.0,70448332.0
2013-06-13,1615,1645,1580,1600,1651168,112717.0,70448332.0
2013-06-14,1610,1625,1590,1600,872147,112717.0,70448332.0
2013-06-17,1600,1615,1545,1580,843312,111308.0,70448332.0
2013-06-18,1570,1600,1560,1595,454979,112365.0,70448332.0
2013-06-19,1590,1615,1585,1595,865523,112365.0,70448332.0
2013-06-20,1660,1670,1570,1580,5316562,111308.0,70448332.0
2013-06-21,1530,1535,1490,1530,1586343,107786.0,70448332.0
2013-06-24,1540,1570,1490,1490,1196259,104968.0,70448332.0
2013-06-25,1435,1490,1340,1350,2591213,95105.0,70448332.0
2013-06-26,1355,1410,1355,1380,1584978,97219.0,70448332.0
2013-06-27,1410,1445,1410,1435,1302576,101093.0,70448332.0
2013-06-28,1445,1455,1430,1440,615938,101446.0,70448332.0
2013-07-01,1440,1465,1425,1450,636729,102150.0,70448332.0
2013-07-02,1470,1480,1445,1450,602493,102150.0,70448332.0
2013-07-03,1465,1465,1410,1410,498023,99332.0,70448332.0
2013-07-04,1445,1460,1415,1455,858285,102502.0,70448332.0
2013-07-05,1475,1475,1435,1460,751003,102855.0,70448332.0
2013-07-08,1470,1475,1440,1450,430248,102150.0,70448332.0
2013-07-09,1455,1510,1450,1510,1013015,106377.0,70448332.0
2013-07-10,1510,1515,1485,1510,774402,106377.0,70448332.0
2013-07-11,1510,1535,1510,1520,650795,107081.0,70448332.0
2013-07-12,1520,1540,1500,1540,602868,108490.0,70448332.0
2013-07-15,1545,1550,1525,1540,467864,108490.0,70448332.0
2013-07-16,1550,1550,1525,1530,422565,107786.0,70448332.0
2013-07-17,1530,1535,1515,1520,373318,107081.0,70448332.0
2013-07-18,1540,1545,1510,1525,415073,107434.0,70448332.0
2013-07-19,1540,1540,1520,1525,452356,107434.0,70448332.0
2013-07-22,1530,1535,1510,1520,435144,107081.0,70448332.0
2013-07-23,1515,1540,1515,1525,495250,107434.0,70448332.0
2013-07-24,1540,1595,1525,1555,2944754,109547.0,70448332.0
2013-07-25,1585,1615,1530,1540,1814951,108490.0,70448332.0
2013-07-26,1545,1545,1515,1520,683753,107081.0,70448332.0
2013-07-29,1520,1535,1505,1520,615276,107081.0,70448332.0
2013-07-30,1515,1520,1500,1510,597698,106377.0,70448332.0
2013-07-31,1515,1520,1490,1495,602812,105320.0,70448332.0
2013-08-01,1495,1500,1465,1485,779188,104616.0,70448332.0
2013-08-02,1495,1505,1485,1500,529584,105672.0,70448332.0
2013-08-05,1490,1510,1485,1500,454586,105672.0,70448332.0
2013-08-06,1500,1505,1490,1505,419959,106025.0,70448332.0
2013-08-07,1480,1495,1480,1490,426885,104968.0,70448332.0
2013-08-08,1545,1560,1515,1535,2399027,108138.0,70448332.0
2013-08-09,1530,1530,1495,1510,710909,106377.0,70448332.0
2013-08-12,1515,1530,1505,1515,754002,106729.0,70448332.0
2013-08-13,1515,1530,1500,1520,653366,107081.0,70448332.0
2013-08-14,1530,1555,1510,1550,1665744,109195.0,70448332.0
2013-08-16,1550,1700,1530,1600,6995302,112717.0,70448332.0
2013-08-19,1615,1710,1575,1660,6028299,116944.0,70448332.0
2013-08-20,1660,1670,1580,1600,2510488,112717.0,70448332.0
2013-08-21,1600,1680,1595,1660,3878909,116944.0,70448332.0
2013-08-22,1635,1760,1605,1670,9858832,117649.0,70448332.0
2013-08-23,1690,1695,1635,1670,2861570,117649.0,70448332.0
2013-08-26,1685,1700,1650,1655,2950025,116592.0,70448332.0
2013-08-27,1690,1850,1665,1665,20248829,117296.0,70448332.0
2013-08-28,1635,1650,1590,1595,3649068,112365.0,70448332.0
2013-08-29,1605,1635,1600,1610,1437962,113422.0,70448332.0
2013-08-30,1630,1680,1630,1670,2943048,117649.0,70448332.0
2013-09-02,1690,1700,1660,1665,1594251,117296.0,70448332.0
2013-09-03,1690,1710,1650,1700,3381715,119762.0,70448332.0
2013-09-04,1715,1730,1680,1715,2907584,120819.0,70448332.0
2013-09-05,1710,1725,1680,1710,2377454,120467.0,70448332.0
2013-09-06,1710,1720,1620,1665,2592547,117296.0,70448332.0
2013-09-09,1870,1890,1690,1690,22147017,119058.0,70448332.0
2013-09-10,1695,1695,1650,1655,2971151,116592.0,70448332.0
2013-09-11,1690,1745,1675,1740,5823148,122580.0,70448332.0
2013-09-12,1715,1730,1660,1690,2759240,119058.0,70448332.0
2013-09-13,1675,1695,1635,1635,1579654,115183.0,70448332.0
2013-09-16,1635,1665,1615,1640,1636423,115535.0,70448332.0
2013-09-17,1660,1670,1635,1635,1292635,115183.0,70448332.0
2013-09-23,1615,1615,1585,1585,2007107,111661.0,70448332.0
2013-09-24,1600,1615,1570,1580,1156393,111308.0,70448332.0
2013-09-25,1590,1595,1575,1580,642979,111308.0,70448332.0
2013-09-26,1580,1610,1575,1605,949357,113070.0,70448332.0
2013-09-27,1615,1630,1610,1610,972102,113422.0,70448332.0
2013-09-30,1610,1615,1580,1580,789064,111308.0,70448332.0
2013-10-01,1585,1600,1550,1575,1153890,110956.0,70448332.0
2013-10-02,1575,1590,1575,1575,456442,110956.0,70448332.0
2013-10-04,1575,1580,1545,1545,638191,108843.0,70448332.0
2013-10-07,1555,1595,1555,1570,702097,110604.0,70448332.0
2013-10-08,1560,1575,1530,1540,821909,108490.0,70448332.0
2013-10-10,1545,1550,1525,1525,698784,107434.0,70448332.0
2013-10-11,1535,1550,1530,1535,575078,108138.0,70448332.0
2013-10-14,1550,1580,1545,1565,818275,110252.0,70448332.0
2013-10-15,1565,1585,1555,1580,559226,111308.0,70448332.0
2013-10-16,1580,1745,1570,1640,12228757,115535.0,70448332.0
2013-10-17,1640,1660,1605,1610,2207414,113422.0,70448332.0
2013-10-18,1625,1670,1620,1650,3007547,116240.0,70448332.0
2013-10-21,1700,1755,1665,1725,6932854,121523.0,70448332.0
2013-10-22,1715,1745,1700,1725,2467743,121523.0,70448332.0
2013-10-23,1735,1750,1685,1690,2135477,119058.0,70448332.0
2013-10-24,1685,1735,1685,1735,1531124,122228.0,70448332.0
2013-10-25,1755,1760,1710,1735,1917922,122228.0,70448332.0
2013-10-28,1730,1750,1705,1735,1371400,122228.0,70448332.0
2013-10-29,1740,1800,1715,1795,2913326,126455.0,70448332.0
2013-10-30,1795,1795,1700,1705,3793125,120114.0,70448332.0
2013-10-31,1715,1720,1660,1660,1829685,116944.0,70448332.0
2013-11-01,1670,1710,1635,1700,2242871,119762.0,70448332.0
2013-11-04,1820,1955,1805,1955,27188556,137726.0,70448332.0
2013-11-05,1965,2025,1850,1950,26443172,137374.0,70448332.0
2013-11-06,1920,2000,1885,1900,16211393,133852.0,70448332.0
2013-11-07,1985,2185,1965,2185,45059017,153930.0,70448332.0
2013-11-08,2240,2300,2070,2180,48440034,153577.0,70448332.0
2013-11-11,2150,2275,1855,1855,47952227,130682.0,70448332.0
2013-11-12,1900,2085,1740,2085,52177806,146885.0,70448332.0
2013-11-13,2060,2115,1775,1775,46503725,125046.0,70448332.0
2013-11-14,1725,1760,1620,1690,23551889,119058.0,70448332.0
2013-11-15,1685,1710,1585,1595,14516099,112365.0,70448332.0
2013-11-18,1590,1655,1540,1545,11002815,108843.0,70448332.0
2013-11-19,1565,1590,1495,1515,10659025,106729.0,70448332.0
2013-11-20,1525,1585,1520,1545,7891808,108843.0,70448332.0
2013-11-21,1560,1570,1495,1495,5363476,105320.0,70448332.0
2013-11-22,1520,1530,1490,1500,5148908,105672.0,70448332.0
2013-11-25,1515,1550,1505,1540,4196527,108490.0,70448332.0
2013-11-26,1540,1565,1525,1530,5289722,107786.0,70448332.0
2013-11-27,1540,1575,1535,1555,4528938,109547.0,70448332.0
2013-11-28,1555,1565,1535,1540,2457790,108490.0,70448332.0
2013-11-29,1540,1565,1525,1535,2115818,108138.0,70448332.0
2013-12-02,1535,1540,1495,1500,2320411,105672.0,70448332.0
2013-12-03,1495,1525,1435,1440,3271348,101446.0,70448332.0
2013-12-04,1440,1475,1430,1460,1891260,102855.0,70448332.0
2013-12-05,1470,1485,1450,1480,1405398,104264.0,70448332.0
2013-12-06,1470,1480,1455,1460,1035894,102855.0,70448332.0
2013-12-09,1465,1480,1440,1440,1156743,101446.0,70448332.0
2013-12-10,1440,1445,1395,1420,2007847,100037.0,70448332.0
2013-12-11,1415,1435,1410,1420,876211,100037.0,70448332.0
2013-12-12,1405,1475,1405,1440,2908969,101446.0,70448332.0
2013-12-13,1630,1640,1440,1440,10382491,101446.0,70448332.0
2013-12-16,1440,1455,1405,1405,1748819,98980.0,70448332.0
2013-12-17,1415,1440,1395,1395,1809482,98275.0,70448332.0
2013-12-18,1395,1425,1385,1395,1953029,98275.0,70448332.0
2013-12-19,1410,1415,1390,1395,1204584,98275.0,70448332.0
2013-12-20,1400,1400,1370,1395,880455,98275.0,70448332.0
2013-12-23,1495,1540,1430,1430,12245615,100741.0,70448332.0
2013-12-24,1430,1450,1415,1435,2322972,101093.0,70448332.0
2013-12-26,1450,1500,1440,1460,3305730,102855.0,70448332.0
2013-12-27,1455,1475,1450,1460,1426737,102855.0,70448332.0
2013-12-30,1475,1485,1455,1475,1285366,103911.0,70448332.0
2014-01-02,1500,1510,1470,1475,1660109,103911.0,70448332.0
2014-01-03,1480,1510,1470,1505,2444561,106025.0,70448332.0
2014-01-06,1510,1530,1490,1490,2735290,104968.0,70448332.0
2014-01-07,1520,1540,1505,1535,2979261,108138.0,70448332.0
2014-01-08,1530,1530,1505,1510,2078768,106377.0,70448332.0
2014-01-09,1515,1520,1475,1485,2086808,104616.0,70448332.0
2014-01-10,1485,1505,1485,1505,1487552,106025.0,70448332.0
2014-01-13,1505,1520,1495,1510,1207780,106377.0,70448332.0
2014-01-14,1500,1505,1480,1490,1068422,104968.0,70448332.0
2014-01-15,1490,1505,1480,1485,1198107,104616.0,70448332.0
2014-01-16,1490,1565,1475,1530,7908562,107786.0,70448332.0
2014-01-17,1530,1545,1510,1515,1632069,106729.0,70448332.0
2014-01-20,1515,1535,1510,1515,1279522,106729.0,70448332.0
2014-01-21,1515,1520,1490,1500,1556238,105672.0,70448332.0
2014-01-22,1515,1535,1505,1510,2158244,106377.0,70448332.0
2014-01-23,1520,1525,1510,1510,1458050,106377.0,70448332.0
2014-01-24,1510,1575,1510,1575,3950175,110956.0,70448332.0
2014-01-27,1610,1740,1585,1620,24320359,114126.0,70448332.0
2014-01-28,1625,1680,1590,1610,7417901,113422.0,70448332.0
2014-01-29,1620,1635,1595,1630,3502986,114831.0,70448332.0
2014-02-03,1610,1715,1610,1665,7444842,117296.0,70448332.0
2014-02-04,1705,1745,1640,1640,8015625,115535.0,70448332.0
2014-02-05,1680,1705,1625,1625,6322867,114479.0,70448332.0
2014-02-06,1650,1835,1640,1700,24307339,119762.0,70448332.0
2014-02-07,1720,1755,1685,1710,8019813,120467.0,70448332.0
2014-02-10,1790,1825,1725,1730,9104039,121876.0,70448332.0
2014-02-11,1745,1750,1715,1740,3483530,122580.0,70448332.0
2014-02-12,1795,1795,1725,1730,4893906,121876.0,70448332.0
2014-02-13,1670,1690,1615,1640,4789563,115535.0,70448332.0
2014-02-14,1665,1685,1620,1645,3638471,115888.0,70448332.0
2014-02-17,1645,1685,1645,1670,2722446,117649.0,70448332.0
2014-02-18,1695,1725,1675,1675,3758428,118001.0,70448332.0
2014-02-19,1700,1710,1670,1675,2697605,118001.0,70448332.0
2014-02-20,1670,1700,1630,1630,2453779,114831.0,70448332.0
2014-02-21,1635,1655,1620,1650,1300112,116240.0,70448332.0
2014-02-24,1660,1665,1630,1635,1279866,115183.0,70448332.0
2014-02-25,1640,1715,1640,1645,4668751,115888.0,70448332.0
2014-02-26,1650,1665,1635,1640,1191747,115535.0,70448332.0
2014-02-27,1640,1650,1570,1595,1831546,112365.0,70448332.0
