우원개발(046940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-12-28,1690,1750,1655,1700,379571,24906.0,14650592.0
2013-01-02,1780,1780,1715,1735,283351,25419.0,14650592.0
2013-01-03,1740,1820,1695,1810,365620,26518.0,14650592.0
2013-01-04,1830,1830,1745,1765,207307,25858.0,14650592.0
2013-01-07,1820,1820,1640,1720,270501,25199.0,14650592.0
2013-01-08,1710,1745,1685,1705,142693,24979.0,14650592.0
2013-01-09,1705,1775,1670,1775,186042,26005.0,14650592.0
2013-01-10,1750,1820,1750,1815,254010,26591.0,14650592.0
2013-01-11,1815,1815,1750,1760,170825,25785.0,14650592.0
2013-01-14,1760,1825,1735,1825,251984,26737.0,14650592.0
2013-01-15,1830,1860,1725,1750,299015,25639.0,14650592.0
2013-01-16,1790,1790,1720,1745,195732,25565.0,14650592.0
2013-01-17,1770,1865,1745,1860,480982,27250.0,14650592.0
2013-01-18,1900,1940,1755,1820,633154,26664.0,14650592.0
2013-01-21,1815,1945,1760,1930,511414,28276.0,14650592.0
2013-01-22,1950,2215,1940,2215,1492790,32451.0,14650592.0
2013-01-23,2165,2530,2100,2295,2485165,33623.0,14650592.0
2013-01-24,2270,2500,2230,2360,1635588,34575.0,14650592.0
2013-01-25,2595,2710,2420,2465,2529080,36114.0,14650592.0
2013-01-28,2440,2495,2340,2440,610343,35747.0,14650592.0
2013-01-29,2440,2440,2250,2290,727236,33550.0,14650592.0
2013-01-30,2340,2480,2225,2425,897556,35528.0,14650592.0
2013-01-31,2390,2535,2310,2500,565012,36626.0,14650592.0
2013-02-01,2455,2535,2370,2380,647663,34868.0,14650592.0
2013-02-04,2395,2450,2315,2315,383434,33916.0,14650592.0
2013-02-05,2350,2525,2270,2330,915339,34136.0,14650592.0
2013-02-06,2380,2435,2330,2405,403438,35235.0,14650592.0
2013-02-07,2430,2510,2385,2505,650679,36700.0,14650592.0
2013-02-08,2570,2680,2540,2555,1113721,37432.0,14650592.0
2013-02-12,2500,2585,2435,2480,533970,36333.0,14650592.0
2013-02-13,2480,2665,2435,2665,481324,39044.0,14650592.0
2013-02-14,2630,2765,2615,2745,661057,40216.0,14650592.0
2013-02-15,2750,2790,2660,2690,328447,39410.0,14650592.0
2013-02-18,2700,2720,2525,2555,482853,37432.0,14650592.0
2013-02-19,2565,2650,2505,2650,257207,38824.0,14650592.0
2013-02-20,2620,2660,2480,2525,494314,36993.0,14650592.0
2013-02-21,2540,2540,2150,2150,1388243,31499.0,14650592.0
2013-02-22,2250,2250,2120,2145,513398,31426.0,14650592.0
2013-02-25,2140,2155,2075,2145,214883,31426.0,14650592.0
2013-02-26,2150,2230,2030,2230,240377,32671.0,14650592.0
2013-02-27,2230,2270,2170,2205,164970,32305.0,14650592.0
2013-02-28,2255,2285,2175,2245,193284,32891.0,14650592.0
2013-03-04,2225,2265,2140,2150,166225,31499.0,14650592.0
2013-03-05,2180,2210,2110,2170,148057,31792.0,14650592.0
2013-03-06,2175,2195,2085,2090,161385,30620.0,14650592.0
2013-03-07,2095,2155,2045,2060,151154,30180.0,14650592.0
2013-03-08,2100,2105,1915,1925,533880,28202.0,14650592.0
2013-03-11,1985,1985,1825,1925,229966,28202.0,14650592.0
2013-03-12,1925,2000,1880,1955,128950,28642.0,14650592.0
2013-03-13,1935,1980,1915,1935,85331,28349.0,14650592.0
2013-03-14,1940,1980,1910,1965,75686,28788.0,14650592.0
2013-03-15,1990,2055,1970,1990,116089,29155.0,14650592.0
2013-03-18,1980,2015,1905,1905,113363,27909.0,14650592.0
2013-03-19,1905,1950,1890,1905,113726,27909.0,14650592.0
2013-03-20,1885,1940,1840,1845,162179,27030.0,14650592.0
2013-03-21,1860,1920,1850,1875,132591,27470.0,14650592.0
2013-03-22,1890,1910,1865,1905,62775,27909.0,14650592.0
2013-03-25,1910,2145,1905,2145,799305,31426.0,14650592.0
2013-03-26,2125,2135,2060,2135,259791,31279.0,14650592.0
2013-03-27,2150,2150,2060,2100,162091,30766.0,14650592.0
2013-03-28,2070,2240,2070,2125,299798,31133.0,14650592.0
2013-03-29,2150,2260,2080,2260,368713,33110.0,14650592.0
2013-04-01,2400,2440,2280,2290,506739,33550.0,14650592.0
2013-04-02,2275,2290,2110,2220,277602,32524.0,14650592.0
2013-04-03,2200,2240,2120,2200,157681,32231.0,14650592.0
2013-04-04,2190,2230,1900,2060,225332,30180.0,14650592.0
2013-04-05,2060,2095,1950,2010,107544,29448.0,14650592.0
2013-04-08,1955,2000,1835,1865,238365,27323.0,14650592.0
2013-04-09,1805,1875,1710,1800,251988,26371.0,14650592.0
2013-04-10,1790,1890,1750,1855,93465,27177.0,14650592.0
2013-04-11,1920,1945,1815,1880,85328,27543.0,14650592.0
2013-04-12,1865,1905,1825,1840,103534,26957.0,14650592.0
2013-04-15,1880,1885,1810,1885,40267,27616.0,14650592.0
2013-04-16,1880,1925,1820,1885,127861,27616.0,14650592.0
2013-04-17,1915,1915,1820,1860,106761,27250.0,14650592.0
2013-04-18,1840,1880,1830,1830,49130,26811.0,14650592.0
2013-04-19,1845,1845,1785,1785,100383,26151.0,14650592.0
2013-04-22,1760,1825,1755,1790,56465,26225.0,14650592.0
2013-04-23,1810,1970,1780,1930,182022,28276.0,14650592.0
2013-04-24,1950,2085,1930,1950,114647,28569.0,14650592.0
2013-04-25,1920,1985,1850,1920,77804,28129.0,14650592.0
2013-04-26,1920,1920,1865,1885,78127,27616.0,14650592.0
2013-04-29,1885,1905,1845,1900,38340,27836.0,14650592.0
2013-04-30,1905,1970,1850,1855,56709,27177.0,14650592.0
2013-05-02,1855,1925,1855,1880,24947,27543.0,14650592.0
2013-05-03,1880,1940,1865,1910,46175,27983.0,14650592.0
2013-05-06,1960,1965,1905,1940,52819,28422.0,14650592.0
2013-05-07,1940,1985,1925,1925,47405,28202.0,14650592.0
2013-05-08,2040,2040,1960,1990,69658,29155.0,14650592.0
2013-05-09,1975,2120,1955,2050,139769,30034.0,14650592.0
2013-05-10,2070,2085,1965,2000,79147,29301.0,14650592.0
2013-05-13,2000,2025,1940,1950,112442,28569.0,14650592.0
2013-05-14,1930,2115,1925,2100,223149,30766.0,14650592.0
2013-05-15,2090,2130,2045,2085,167061,30546.0,14650592.0
2013-05-16,2085,2230,2030,2225,438269,32598.0,14650592.0
2013-05-20,2315,2460,2140,2155,1362965,31572.0,14650592.0
2013-05-21,2150,2235,2125,2200,282949,32231.0,14650592.0
2013-05-22,2200,2220,2140,2140,150298,31352.0,14650592.0
2013-05-23,2080,2185,2070,2165,137147,31719.0,14650592.0
2013-05-24,2170,2200,2080,2100,138623,30766.0,14650592.0
2013-05-27,2100,2140,2070,2085,80044,30546.0,14650592.0
2013-05-28,2085,2135,2070,2100,115937,30766.0,14650592.0
2013-05-29,2100,2220,2085,2205,320013,32305.0,14650592.0
2013-05-30,2180,2210,2150,2150,133572,31499.0,14650592.0
2013-05-31,2150,2180,2080,2105,123024,30839.0,14650592.0
2013-06-03,2105,2140,1895,1900,383030,27836.0,14650592.0
2013-06-04,1910,1990,1895,1900,198702,27836.0,14650592.0
2013-06-05,1900,1950,1705,1870,212904,27397.0,14650592.0
2013-06-07,1820,1930,1810,1845,165187,27030.0,14650592.0
2013-06-10,2010,2010,1900,1990,220144,29155.0,14650592.0
2013-06-11,1955,2100,1930,2070,314978,30327.0,14650592.0
2013-06-12,2065,2165,2010,2160,331686,31645.0,14650592.0
2013-06-13,2110,2200,2055,2065,225914,30253.0,14650592.0
2013-06-14,2080,2130,1915,2070,210258,30327.0,14650592.0
2013-06-17,2080,2085,1965,1970,112758,28862.0,14650592.0
2013-06-18,1970,2030,1940,1970,111739,28862.0,14650592.0
2013-06-19,1980,2010,1920,1985,106935,29081.0,14650592.0
2013-06-20,2030,2055,1915,1990,123441,29155.0,14650592.0
2013-06-21,1920,1940,1825,1850,136746,27104.0,14650592.0
2013-06-24,1820,1865,1810,1820,110895,26664.0,14650592.0
2013-06-25,1700,1820,1625,1675,283887,24540.0,14650592.0
2013-06-26,1585,1695,1585,1670,186238,24466.0,14650592.0
2013-06-27,1695,1850,1695,1750,220689,25639.0,14650592.0
2013-06-28,1760,1900,1755,1785,86738,26151.0,14650592.0
2013-07-01,1755,1830,1755,1795,93751,26298.0,14650592.0
2013-07-02,1795,1905,1795,1865,186981,27323.0,14650592.0
2013-07-03,1855,1925,1820,1820,99353,26664.0,14650592.0
2013-07-04,1830,1880,1760,1780,102559,26078.0,14650592.0
2013-07-05,1825,1850,1725,1775,151601,26005.0,14650592.0
2013-07-08,1775,1815,1715,1715,66615,25126.0,14650592.0
2013-07-09,1705,1785,1690,1775,102355,26005.0,14650592.0
2013-07-10,1755,1795,1725,1730,58390,25346.0,14650592.0
2013-07-11,1715,1770,1715,1750,98603,25639.0,14650592.0
2013-07-12,1770,1770,1670,1720,164807,25199.0,14650592.0
2013-07-15,1715,1730,1700,1730,52795,25346.0,14650592.0
2013-07-16,1730,1775,1710,1770,111915,25932.0,14650592.0
2013-07-17,1760,1760,1725,1745,139032,25565.0,14650592.0
2013-07-18,1745,1775,1700,1725,94561,25272.0,14650592.0
2013-07-19,1730,1750,1700,1705,84099,24979.0,14650592.0
2013-07-22,1705,1755,1690,1755,69832,25712.0,14650592.0
2013-07-23,1740,1800,1740,1800,123615,26371.0,14650592.0
2013-07-24,1780,1830,1755,1770,92663,25932.0,14650592.0
2013-07-25,1790,1795,1745,1755,55156,25712.0,14650592.0
2013-07-26,1770,1845,1750,1815,117484,26591.0,14650592.0
2013-07-29,1815,1820,1725,1745,129449,25565.0,14650592.0
2013-07-30,1770,1770,1715,1740,86846,25492.0,14650592.0
2013-07-31,1775,1775,1725,1735,139779,25419.0,14650592.0
2013-08-01,1750,1755,1725,1730,59572,25346.0,14650592.0
2013-08-02,1745,1770,1725,1760,53054,25785.0,14650592.0
2013-08-05,1760,1785,1710,1715,78876,25126.0,14650592.0
2013-08-06,1735,1750,1710,1745,78775,25565.0,14650592.0
2013-08-07,1750,1750,1710,1715,61406,25126.0,14650592.0
2013-08-08,1720,1750,1715,1745,48775,25565.0,14650592.0
2013-08-09,1730,1745,1710,1745,40718,25565.0,14650592.0
2013-08-12,1745,1750,1700,1710,87397,25053.0,14650592.0
2013-08-13,1715,1765,1695,1745,65765,25565.0,14650592.0
2013-08-14,1775,1775,1695,1705,67286,24979.0,14650592.0
2013-08-16,1690,1745,1635,1745,221536,25565.0,14650592.0
2013-08-19,1710,1750,1700,1710,102896,25053.0,14650592.0
2013-08-20,1710,1725,1675,1680,133422,24613.0,14650592.0
2013-08-21,1730,1930,1730,1930,866999,28276.0,14650592.0
2013-08-22,2050,2140,1895,1995,2077292,29228.0,14650592.0
2013-08-23,1965,2060,1945,2030,969093,29741.0,14650592.0
2013-08-26,2005,2125,1910,1910,1082822,27983.0,14650592.0
2013-08-27,1940,2125,1895,2020,1906263,29594.0,14650592.0
2013-08-28,2035,2040,1860,1910,791298,27983.0,14650592.0
2013-08-29,1970,1980,1895,1925,353526,28202.0,14650592.0
2013-08-30,1980,2060,1925,1940,925769,28422.0,14650592.0
2013-09-02,1920,2030,1905,2030,557161,29741.0,14650592.0
2013-09-03,2030,2045,1975,1990,256880,29155.0,14650592.0
2013-09-04,1990,2010,1940,1955,189061,28642.0,14650592.0
2013-09-05,1970,2075,1890,2045,597826,29960.0,14650592.0
2013-09-06,2050,2070,1970,2005,266340,29374.0,14650592.0
2013-09-09,2150,2305,1980,1995,1688899,29228.0,14650592.0
2013-09-10,1965,2090,1930,1995,753024,29228.0,14650592.0
2013-09-11,2030,2110,2005,2090,433749,30620.0,14650592.0
2013-09-12,2100,2120,2030,2060,205316,30180.0,14650592.0
2013-09-13,2060,2080,1975,2030,165870,29741.0,14650592.0
2013-09-16,2055,2055,1985,1985,126111,29081.0,14650592.0
2013-09-17,2010,2050,1955,2050,135454,30034.0,14650592.0
2013-09-23,2040,2070,1985,1985,127123,29081.0,14650592.0
2013-09-24,1955,1990,1915,1925,121579,28202.0,14650592.0
2013-09-25,1945,1950,1875,1875,138969,27470.0,14650592.0
2013-09-26,1910,1980,1900,1940,159374,28422.0,14650592.0
2013-09-27,1970,1970,1915,1935,99727,28349.0,14650592.0
2013-09-30,1935,1950,1875,1875,129694,27470.0,14650592.0
2013-10-01,1865,1930,1760,1760,184308,25785.0,14650592.0
2013-10-02,1770,1845,1760,1805,120012,26444.0,14650592.0
2013-10-04,1805,1830,1765,1790,57721,26225.0,14650592.0
2013-10-07,1800,1850,1780,1825,46090,26737.0,14650592.0
2013-10-08,1865,1930,1800,1820,139459,26664.0,14650592.0
2013-10-10,1870,1870,1780,1805,46505,26444.0,14650592.0
2013-10-11,1805,1845,1800,1810,74862,26518.0,14650592.0
2013-10-14,1840,1840,1790,1800,65179,26371.0,14650592.0
2013-10-15,1800,1870,1785,1840,114320,26957.0,14650592.0
2013-10-16,1945,1945,1800,1830,168091,26811.0,14650592.0
2013-10-17,1830,1830,1775,1775,140922,26005.0,14650592.0
2013-10-18,1775,1790,1755,1790,62942,26225.0,14650592.0
2013-10-21,1790,1820,1755,1775,54905,26005.0,14650592.0
2013-10-22,1800,1820,1770,1790,76283,26225.0,14650592.0
2013-10-23,1790,1805,1735,1770,91143,25932.0,14650592.0
2013-10-24,1780,1795,1765,1770,89214,25932.0,14650592.0
2013-10-25,1770,1810,1745,1770,84000,25932.0,14650592.0
2013-10-28,1770,1770,1740,1755,55979,25712.0,14650592.0
2013-10-29,1790,1790,1740,1765,33757,25858.0,14650592.0
2013-10-30,1775,1780,1740,1780,114596,26078.0,14650592.0
2013-10-31,1765,1780,1745,1780,75806,26078.0,14650592.0
2013-11-01,1785,1785,1730,1740,113305,25492.0,14650592.0
2013-11-04,1775,2000,1755,2000,1257092,29301.0,14650592.0
2013-11-05,2030,2060,1975,2030,1645624,29741.0,14650592.0
2013-11-06,2030,2055,1950,1995,849825,29228.0,14650592.0
2013-11-07,2030,2290,2015,2290,3535850,33550.0,14650592.0
2013-11-08,2430,2630,2360,2630,1640399,38531.0,14650592.0
2013-11-11,2880,2880,2325,2475,5520616,36260.0,14650592.0
2013-11-12,2585,2845,2460,2845,7612060,41681.0,14650592.0
2013-11-13,2930,3020,2420,2420,10090074,35454.0,14650592.0
2013-11-14,2350,2370,2155,2255,4478972,33037.0,14650592.0
2013-11-15,2235,2330,2120,2140,4111619,31352.0,14650592.0
2013-11-18,2140,2230,2030,2095,2359431,30693.0,14650592.0
2013-11-19,2035,2080,1960,1985,1924463,29081.0,14650592.0
2013-11-20,2015,2055,1990,2035,1730793,29814.0,14650592.0
2013-11-21,2020,2040,1895,1950,1285660,28569.0,14650592.0
2013-11-22,1975,2020,1915,2005,1971375,29374.0,14650592.0
2013-11-25,2005,2045,1975,2045,1258016,29960.0,14650592.0
2013-11-26,2050,2065,1990,2010,1136132,29448.0,14650592.0
2013-11-27,2025,2025,1955,1955,753519,28642.0,14650592.0
2013-11-28,1945,1950,1825,1865,1533377,27323.0,14650592.0
2013-11-29,1870,1880,1825,1830,576900,26811.0,14650592.0
2013-12-02,1835,1845,1775,1785,562981,26151.0,14650592.0
2013-12-03,1795,1815,1755,1765,477435,25858.0,14650592.0
2013-12-04,1755,1810,1690,1730,653616,25346.0,14650592.0
2013-12-05,1745,1780,1715,1765,450454,25858.0,14650592.0
2013-12-06,1745,1765,1735,1755,200357,25712.0,14650592.0
2013-12-09,1780,1890,1770,1810,1511713,26518.0,14650592.0
2013-12-10,1810,1845,1700,1765,1019730,25858.0,14650592.0
2013-12-11,1765,1815,1730,1735,472913,25419.0,14650592.0
2013-12-12,1715,1785,1710,1750,369342,25639.0,14650592.0
2013-12-13,2010,2010,1740,1780,3699262,26078.0,14650592.0
2013-12-16,1755,1775,1700,1710,627016,25053.0,14650592.0
2013-12-17,1720,1730,1660,1695,393368,24833.0,14650592.0
2013-12-18,1675,1870,1650,1760,1903492,25785.0,14650592.0
2013-12-19,1745,1775,1715,1740,326563,25492.0,14650592.0
2013-12-20,1775,1825,1730,1785,552417,26151.0,14650592.0
2013-12-23,1990,2050,1805,1830,4545931,26811.0,14650592.0
2013-12-24,1820,1830,1760,1805,816366,26444.0,14650592.0
2013-12-26,1790,1865,1790,1855,482073,27177.0,14650592.0
2013-12-27,1845,1870,1810,1845,360090,27030.0,14650592.0
2013-12-30,1850,1855,1810,1830,208646,26811.0,14650592.0
2014-01-02,1880,1940,1800,1825,844657,26737.0,14650592.0
2014-01-03,1845,2050,1840,2040,2197042,29887.0,14650592.0
2014-01-06,2030,2175,2020,2110,1357156,30913.0,14650592.0
2014-01-07,2150,2240,2065,2200,916553,32231.0,14650592.0
2014-01-08,2190,2190,2100,2140,755444,31352.0,14650592.0
2014-01-09,2105,2200,1965,1965,1304266,28788.0,14650592.0
2014-01-10,1960,2240,1930,2050,3054610,30034.0,14650592.0
2014-01-13,2050,2125,2010,2085,947834,30546.0,14650592.0
2014-01-14,2085,2140,2040,2060,616604,30180.0,14650592.0
2014-01-15,2060,2145,2060,2110,849028,30913.0,14650592.0
2014-01-16,2110,2240,2070,2150,2270276,31499.0,14650592.0
2014-01-17,2160,2200,2070,2100,638710,30766.0,14650592.0
2014-01-20,2300,2415,2265,2345,2838274,34356.0,14650592.0
2014-01-21,2305,2465,2275,2345,1432937,34356.0,14650592.0
2014-01-22,2300,2340,2200,2265,584204,33184.0,14650592.0
2014-01-23,2320,2380,2200,2270,728642,33257.0,14650592.0
2014-01-24,2265,2450,2250,2450,1381279,35894.0,14650592.0
2014-01-27,2470,2580,2370,2500,2217702,36626.0,14650592.0
2014-01-28,2530,2875,2375,2875,3900051,42120.0,14650592.0
2014-01-29,2895,2920,2550,2595,3624729,38018.0,14650592.0
2014-02-03,2620,2795,2550,2605,2393299,38165.0,14650592.0
2014-02-04,2570,2580,2410,2475,1322584,36260.0,14650592.0
2014-02-05,2545,2590,2360,2410,1222401,35308.0,14650592.0
2014-02-06,2440,2770,2440,2570,4698806,37652.0,14650592.0
2014-02-07,2670,2695,2540,2610,1825832,38238.0,14650592.0
2014-02-10,2750,2795,2630,2700,2268322,39557.0,14650592.0
2014-02-11,2660,2690,2575,2615,1350213,38311.0,14650592.0
2014-02-12,2700,2735,2555,2590,950691,37945.0,14650592.0
2014-02-13,2515,2560,2440,2455,806500,35967.0,14650592.0
2014-02-14,2460,2540,2425,2480,589824,36333.0,14650592.0
2014-02-17,2475,2680,2475,2645,1596188,38751.0,14650592.0
2014-02-18,2640,2720,2585,2700,1158111,39557.0,14650592.0
2014-02-19,2755,2855,2650,2700,1862715,39557.0,14650592.0
2014-02-20,2735,3090,2720,2875,4994289,42120.0,14650592.0
2014-02-21,2910,3020,2780,2880,1559265,42194.0,14650592.0
2014-02-24,2875,2980,2805,2820,1100520,41315.0,14650592.0
2014-02-25,2830,2950,2730,2760,1090493,40436.0,14650592.0
2014-02-26,2800,2800,2695,2750,892984,40289.0,14650592.0
2014-02-27,2800,2905,2700,2745,1318934,40216.0,14650592.0
2014-02-28,2775,2995,2710,2920,1956593,42780.0,14650592.0
2014-03-03,2895,3290,2895,3045,2622430,44611.0,14650592.0
2014-03-04,3010,3055,2900,2930,960773,42926.0,14650592.0
2014-03-05,2930,2975,2860,2965,1000883,43439.0,14650592.0
2014-03-06,2945,3050,2905,2960,605137,43366.0,14650592.0
2014-03-07,2770,2795,2685,2750,1186216,40289.0,14650592.0
2014-03-10,2740,2800,2505,2560,1183604,37506.0,14650592.0
2014-03-11,2570,2630,2440,2545,925618,37286.0,14650592.0
2014-03-12,2550,2710,2480,2580,1204702,37799.0,14650592.0
2014-03-13,2615,2680,2550,2610,661707,38238.0,14650592.0
2014-03-14,2640,2730,2600,2645,1496943,38751.0,14650592.0
2014-03-17,2630,2630,2480,2530,574131,37066.0,14650592.0
2014-03-18,2535,2585,2500,2505,470842,36700.0,14650592.0
2014-03-19,2510,2545,2450,2545,420471,37286.0,14650592.0
2014-03-20,2505,2590,2455,2515,358945,36846.0,14650592.0
2014-03-21,2525,2550,2445,2500,458993,36626.0,14650592.0
2014-03-24,2550,2550,2480,2490,301647,36480.0,14650592.0
2014-03-25,2500,2560,2365,2365,401391,34649.0,14650592.0
2014-03-26,2350,2390,2270,2295,588377,33623.0,14650592.0
2014-03-27,2300,2315,2230,2280,411465,33403.0,14650592.0
2014-03-28,2270,2325,2225,2280,358213,33403.0,14650592.0
2014-03-31,2280,2300,2200,2200,467254,32231.0,14650592.0
2014-04-01,2220,2240,2135,2225,246904,32598.0,14650592.0
2014-04-02,2240,2295,2225,2295,187330,33623.0,14650592.0
2014-04-03,2295,2335,2265,2270,220225,33257.0,14650592.0
2014-04-04,2250,2315,2200,2295,739936,33623.0,14650592.0
2014-04-07,2260,2295,2170,2170,295326,31792.0,14650592.0
2014-04-08,2230,2230,2085,2115,378971,30986.0,14650592.0
2014-04-09,2130,2170,2080,2110,174255,30913.0,14650592.0
2014-04-10,2115,2160,2100,2150,157725,31499.0,14650592.0
2014-04-11,2105,2150,2095,2125,199753,31133.0,14650592.0
2014-04-14,2110,2145,2110,2130,93781,31206.0,14650592.0
2014-04-15,2150,2265,2140,2210,514763,32378.0,14650592.0
2014-04-16,2215,2255,2170,2230,190764,32671.0,14650592.0
2014-04-17,2240,2240,2165,2205,142682,32305.0,14650592.0
2014-04-18,2205,2535,2170,2525,2488700,36993.0,14650592.0
2014-04-21,2645,2705,2525,2600,1906705,38092.0,14650592.0
2014-04-22,2575,2595,2455,2545,684143,37286.0,14650592.0
2014-04-23,2585,2595,2370,2380,754661,34868.0,14650592.0
2014-04-24,2385,2510,2305,2430,593177,35601.0,14650592.0
2014-04-25,2430,2515,2420,2445,403304,35821.0,14650592.0
2014-04-28,2460,2615,2350,2470,1101614,36187.0,14650592.0
2014-04-29,2445,2490,2325,2335,531399,34209.0,14650592.0
2014-04-30,2340,2385,2315,2375,245373,34795.0,14650592.0
2014-05-02,2335,2355,2225,2245,423420,32891.0,14650592.0
2014-05-07,2250,2305,2210,2240,411182,32817.0,14650592.0
2014-05-08,2250,2250,2120,2170,356164,31792.0,14650592.0
2014-05-09,2190,2215,2150,2210,192847,32378.0,14650592.0
2014-05-12,2190,2220,2170,2205,173865,32305.0,14650592.0
2014-05-13,2200,2275,2180,2275,194017,33330.0,14650592.0
2014-05-14,2295,2305,2235,2245,144997,32891.0,14650592.0
2014-05-15,2235,2410,2190,2295,432485,33623.0,14650592.0
2014-05-16,2390,2390,2290,2325,272562,34063.0,14650592.0
2014-05-19,2330,2360,2250,2345,232721,34356.0,14650592.0
2014-05-20,2320,2415,2290,2330,340588,34136.0,14650592.0
2014-05-21,2350,2375,2275,2275,155682,33330.0,14650592.0
2014-05-22,2310,2340,2255,2280,204025,33403.0,14650592.0
2014-05-23,2295,2370,2275,2360,214617,34575.0,14650592.0
2014-05-26,2410,2470,2360,2465,519313,36114.0,14650592.0
2014-05-27,2435,2490,2390,2480,289059,36333.0,14650592.0
2014-05-28,2480,2480,2390,2410,200199,35308.0,14650592.0
2014-05-29,2390,2450,2325,2345,192441,34356.0,14650592.0
2014-05-30,2345,2365,2275,2285,167764,33477.0,14650592.0
2014-06-02,2265,2300,2215,2230,124148,32671.0,14650592.0
2014-06-03,2270,2285,2175,2255,86904,33037.0,14650592.0
2014-06-05,2240,2310,2240,2310,92334,33843.0,14650592.0
2014-06-09,2340,2425,2325,2425,278385,35528.0,14650592.0
2014-06-10,2425,2450,2390,2425,212782,35528.0,14650592.0
2014-06-11,2430,2455,2390,2415,159359,35381.0,14650592.0
2014-06-12,2425,2425,2345,2395,188126,35088.0,14650592.0
2014-06-13,2405,2455,2375,2455,249757,35967.0,14650592.0
2014-06-16,2490,2520,2430,2430,371249,35601.0,14650592.0
2014-06-17,2430,2500,2400,2500,168602,36626.0,14650592.0
2014-06-18,2505,2530,2450,2490,182200,36480.0,14650592.0
2014-06-19,2490,2535,2435,2515,207751,36846.0,14650592.0
2014-06-20,2515,2515,2445,2445,125593,35821.0,14650592.0
2014-06-23,2365,2430,2345,2370,166631,34722.0,14650592.0
2014-06-24,2375,2485,2375,2475,267630,36260.0,14650592.0
