씨티젠(036170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-08,3174,3192,3012,3084,1145622,25499.0,49609901.0
2011-11-09,3090,3126,3018,3030,542304,25053.0,49609901.0
2011-11-10,2952,2964,2850,2850,1122323,23565.0,49609901.0
2011-11-11,2868,2916,2868,2898,629337,23962.0,49609901.0
2011-11-14,2976,3048,2922,3018,785155,24954.0,49609901.0
2011-11-15,3024,3024,2880,2928,772478,24210.0,49609901.0
2011-11-16,2976,2976,2862,2862,506582,23664.0,49609901.0
2011-11-17,2856,2940,2850,2934,521267,24259.0,49609901.0
2011-11-18,2892,2910,2826,2856,551300,23614.0,49609901.0
2011-11-21,2880,2880,2802,2802,400607,23168.0,49609901.0
2011-11-22,2778,2862,2766,2820,285506,23317.0,49609901.0
2011-11-23,2796,2868,2766,2778,462339,22969.0,49609901.0
2011-11-24,2778,2802,2742,2766,289136,22870.0,49609901.0
2011-11-25,2802,2802,2676,2742,525365,22672.0,49609901.0
2011-11-28,2742,2784,2742,2784,284018,23019.0,49609901.0
2011-11-29,2808,2862,2772,2814,339450,23267.0,49609901.0
2011-11-30,2868,2946,2814,2922,668762,24160.0,49609901.0
2011-12-01,2988,2988,2886,2934,350188,24259.0,49609901.0
2011-12-02,2970,2970,2880,2916,182002,24110.0,49609901.0
2011-12-05,2898,2922,2856,2880,252630,23813.0,49609901.0
2011-12-06,2892,3012,2892,3000,1030834,24805.0,49609901.0
2011-12-07,3012,3018,2958,2958,501273,24458.0,49609901.0
2011-12-08,2994,2994,2880,2892,680045,23912.0,49609901.0
2011-12-09,2892,2916,2826,2880,402728,23813.0,49609901.0
2011-12-12,2892,2940,2850,2886,464416,23862.0,49609901.0
2011-12-13,2880,2898,2820,2892,397820,23912.0,49609901.0
2011-12-14,2892,2904,2850,2880,317782,23813.0,49609901.0
2011-12-15,2844,2928,2838,2868,516408,23714.0,49609901.0
2011-12-16,2898,3030,2880,2940,918197,24309.0,49609901.0
2011-12-19,2940,2940,2706,2856,956623,23614.0,49609901.0
2011-12-20,2820,2922,2820,2880,271736,23813.0,49609901.0
2011-12-21,2910,2988,2886,2970,890951,24557.0,49609901.0
2011-12-22,2946,3150,2916,3048,1357264,25202.0,49609901.0
2011-12-23,3066,3084,2904,2904,1431205,24011.0,49609901.0
2011-12-26,2946,3006,2910,2958,930681,24458.0,49609901.0
2011-12-27,3294,3396,3060,3396,8282052,28079.0,49609901.0
2011-12-28,3840,3900,3714,3900,7620213,32246.0,49609901.0
2011-12-29,3930,4380,3780,4080,11004958,33735.0,49609901.0
2012-01-02,4218,4254,3984,4128,3643257,34132.0,49609901.0
2012-01-03,4086,4086,3840,3876,4085583,32048.0,49609901.0
2012-01-04,3900,4428,3792,4170,7767448,34479.0,49609901.0
2012-01-05,4212,4260,3960,3960,3239080,32743.0,49609901.0
2012-01-06,4020,4080,3846,3870,2353959,31998.0,49609901.0
2012-01-09,3870,4014,3762,3768,1889079,31155.0,49609901.0
2012-01-10,3750,4212,3744,4008,4398909,33139.0,49609901.0
2012-01-11,4020,4608,4002,4608,8874666,38100.0,49609901.0
2012-01-12,5040,5220,4668,4728,9372862,39093.0,49609901.0
2012-01-13,4632,5040,4452,4800,8926737,39688.0,49609901.0
2012-01-16,4800,5046,4752,4854,3728093,40134.0,49609901.0
2012-01-17,4974,4974,4530,4548,3731627,37604.0,49609901.0
2012-01-18,4668,4764,4380,4440,2693311,36711.0,49609901.0
2012-01-19,4470,4608,4422,4440,1435892,36711.0,49609901.0
2012-01-20,4464,4608,4290,4308,2211298,35620.0,49609901.0
2012-01-25,4230,4680,4230,4542,2193372,37555.0,49609901.0
2012-01-26,4548,4710,4482,4542,1024024,37555.0,49609901.0
2012-01-27,4566,4602,4386,4386,1209245,36265.0,49609901.0
2012-01-30,4410,4560,4332,4452,1022025,36811.0,49609901.0
2012-01-31,4422,4500,4278,4326,1292063,35769.0,49609901.0
2012-02-01,4338,4608,4290,4488,1282797,37108.0,49609901.0
2012-02-02,4488,4584,4338,4350,1286255,35967.0,49609901.0
2012-02-03,4302,4404,4062,4200,2167352,34727.0,49609901.0
2012-02-06,4254,4254,3966,3966,1697106,32792.0,49609901.0
2012-02-07,3996,4146,3930,4080,1316675,33735.0,49609901.0
2012-02-08,4080,4602,4026,4320,3032223,35719.0,49609901.0
2012-02-09,4320,4416,4152,4170,1722225,34479.0,49609901.0
2012-02-10,3546,3600,3546,3546,2887809,29319.0,49609901.0
2012-02-13,3300,3660,3294,3570,5622909,29518.0,49609901.0
2012-02-14,3672,3696,3540,3570,2414153,29518.0,49609901.0
2012-02-15,3510,3534,3372,3528,3746043,29171.0,49609901.0
2012-02-16,3666,3780,3456,3480,4217711,28774.0,49609901.0
2012-02-17,3504,3642,3480,3582,3185406,29617.0,49609901.0
2012-02-20,3678,3942,3612,3822,4973085,31602.0,49609901.0
2012-02-21,3822,4008,3792,3810,3136175,31502.0,49609901.0
2012-02-22,3900,4380,3846,4380,6807257,36215.0,49609901.0
2012-02-23,4794,5034,4272,4272,14857424,35322.0,49609901.0
2012-02-24,4332,4614,3972,4080,5893959,33735.0,49609901.0
2012-02-27,4080,4170,3912,3972,4222274,32842.0,49609901.0
2012-02-28,3948,3972,3810,3864,2106222,31949.0,49609901.0
2012-02-29,3864,4146,3864,4080,3142226,33735.0,49609901.0
2012-03-02,4110,4218,4068,4134,1422285,34181.0,49609901.0
2012-03-05,4188,4212,3990,4026,2061566,33288.0,49609901.0
2012-03-06,4026,4080,3882,3918,1600535,32395.0,49609901.0
2012-03-07,3870,3972,3774,3912,1009914,32346.0,49609901.0
2012-03-08,3978,4272,3948,4188,2495555,34628.0,49609901.0
2012-03-09,4440,4440,4050,4110,1435368,33983.0,49609901.0
2012-03-12,4086,4134,4020,4068,854639,33636.0,49609901.0
2012-03-13,3996,4080,3990,4020,1061616,33239.0,49609901.0
2012-03-14,4086,4350,4080,4236,3778216,35025.0,49609901.0
2012-03-15,4590,4800,4056,4110,7728116,34120.0,49809901.0
2012-03-16,4122,4158,3870,4014,3838116,33323.0,49809901.0
2012-03-19,3978,4104,3972,4092,2192857,33970.0,49809901.0
2012-03-20,4086,4122,3954,4020,1410396,33373.0,49809901.0
2012-03-21,3960,4020,3822,3840,2035916,31878.0,49809901.0
2012-03-22,3900,3960,3822,3870,1034523,32127.0,49809901.0
2012-03-23,3930,4314,3906,4026,5579348,33422.0,49809901.0
2012-03-26,4098,4290,4020,4116,4516901,34170.0,49809901.0
2012-03-27,4176,4524,4110,4350,8073847,36112.0,49809901.0
2012-03-28,4380,4506,4242,4320,3871591,35863.0,49809901.0
2012-03-29,4290,4314,4086,4230,2934640,35116.0,49809901.0
2012-03-30,4230,4788,4152,4620,7399106,38354.0,49809901.0
2012-04-02,4650,4836,4500,4500,4252260,37357.0,49809901.0
2012-04-03,4500,5070,4500,4710,10176666,39101.0,49809901.0
2012-04-04,4866,4992,4500,4698,6829125,39001.0,49809901.0
2012-04-05,4548,4620,4242,4338,4305148,36013.0,49809901.0
2012-04-06,4338,4512,4230,4332,1770264,35963.0,49809901.0
2012-04-09,4302,4362,3960,4050,2754238,33622.0,49809901.0
2012-04-10,3984,4140,3888,3948,2185888,32775.0,49809901.0
2012-04-12,3960,4068,3720,3774,2610563,31330.0,49809901.0
2012-04-13,3846,3996,3774,3990,1243194,33124.0,49809901.0
2012-04-16,3990,4038,3900,4020,1235628,36053.0,53809901.0
2012-04-17,4050,4050,3924,3978,1508518,35676.0,53809901.0
2012-04-18,4026,4056,3780,3840,1775148,34438.0,53809901.0
2012-04-19,3834,3912,3774,3822,1967267,34277.0,53809901.0
2012-04-20,3810,4284,3810,3912,6031744,35084.0,53809901.0
2012-04-23,3900,4104,3330,3834,16078919,34385.0,53809901.0
2012-04-24,3834,3990,3600,3948,4943920,35407.0,53809901.0
2012-04-25,3978,4164,3720,4026,4390911,36106.0,53809901.0
2012-04-26,4110,4110,3858,3930,1544984,35245.0,53809901.0
2012-04-27,4020,4020,3714,3738,1486230,33524.0,53809901.0
2012-04-30,3552,3708,3552,3636,1258962,32609.0,53809901.0
2012-05-02,3618,3750,3618,3684,655260,33039.0,53809901.0
2012-05-03,3654,3714,3594,3624,559396,32501.0,53809901.0
2012-05-04,3606,3726,3600,3708,528060,33255.0,53809901.0
2012-05-07,3708,3726,3630,3654,330986,32770.0,53809901.0
2012-05-08,3666,3720,3618,3672,1571217,32932.0,53809901.0
2012-05-09,3684,3726,3654,3690,384245,33093.0,53809901.0
2012-05-10,3690,3690,3582,3588,658503,32178.0,53809901.0
2012-05-11,3606,3624,3186,3468,673799,31102.0,53809901.0
2012-05-14,3480,3648,3462,3600,1207084,32286.0,53809901.0
2012-05-15,3486,3582,3420,3516,388973,31533.0,53809901.0
2012-05-16,3468,3534,3414,3414,298808,30618.0,53809901.0
2012-05-17,3414,3840,3414,3678,1315376,36050.0,58809901.0
2012-05-18,3690,3738,3540,3624,774607,35521.0,58809901.0
2012-05-21,3624,3660,3450,3576,262917,35051.0,58809901.0
2012-05-22,3648,3660,3540,3606,265341,35345.0,58809901.0
2012-05-23,3600,3600,3516,3600,279007,35286.0,58809901.0
2012-05-24,3528,3612,3510,3540,229921,34698.0,58809901.0
2012-05-25,3546,3648,3516,3600,250332,35286.0,58809901.0
2012-05-29,3750,4002,3660,3684,1875544,36109.0,58809901.0
2012-05-30,3714,3744,3540,3600,667223,35286.0,58809901.0
2012-05-31,3654,3654,3486,3600,444565,35286.0,58809901.0
2012-06-01,3540,3660,3540,3606,178976,35345.0,58809901.0
2012-06-04,3492,3630,3426,3630,359919,35580.0,58809901.0
2012-06-05,3630,3714,3552,3642,356595,35698.0,58809901.0
2012-06-07,3732,3732,3636,3636,303666,35639.0,58809901.0
2012-06-08,3558,3624,3468,3522,522120,34521.0,58809901.0
2012-06-11,3420,3522,3390,3498,582612,34286.0,58809901.0
2012-06-12,3504,3504,3390,3456,246682,33875.0,58809901.0
2012-06-13,3456,3492,3390,3486,383192,34169.0,58809901.0
2012-06-14,3462,3720,3456,3636,904710,35639.0,58809901.0
2012-06-15,3618,3660,3504,3576,266247,35051.0,58809901.0
2012-06-18,3600,3624,3528,3534,208926,34639.0,58809901.0
2012-06-19,3540,3570,3462,3528,274574,34580.0,58809901.0
2012-06-20,3492,3684,3492,3588,465689,35168.0,58809901.0
2012-06-21,3636,3636,3588,3600,221155,35286.0,58809901.0
2012-06-22,3576,4080,3576,3960,4708415,38815.0,58809901.0
2012-06-25,4002,4200,3936,4032,3440038,39520.0,58809901.0
2012-06-26,3960,4128,3960,4104,1434308,40226.0,58809901.0
2012-06-27,4134,4152,4044,4122,1718565,40402.0,58809901.0
2012-06-28,4152,4272,4068,4272,3805957,41873.0,58809901.0
2012-06-29,4284,4530,4236,4296,4187571,42108.0,58809901.0
2012-07-02,4302,4458,4140,4140,2980584,40579.0,58809901.0
2012-07-03,4206,4296,4026,4260,2242783,41755.0,58809901.0
2012-07-04,4260,4890,4230,4566,8960604,44754.0,58809901.0
2012-07-05,4596,4932,4512,4680,6289412,45872.0,58809901.0
2012-07-06,4590,4884,4554,4740,3449256,46460.0,58809901.0
2012-07-09,4800,5010,4032,4032,7932094,39520.0,58809901.0
2012-07-10,4140,4320,3480,3810,8762832,37344.0,58809901.0
2012-07-11,3852,3912,3720,3840,1591661,37638.0,58809901.0
2012-07-12,3876,3930,3750,3768,874991,36933.0,58809901.0
2012-07-13,3756,3810,3660,3726,891362,36521.0,58809901.0
2012-07-16,3720,3738,3576,3618,1342428,35462.0,58809901.0
2012-07-17,3624,3900,3612,3780,2587584,37050.0,58809901.0
2012-07-18,3816,3876,3636,3702,1702173,36286.0,58809901.0
2012-07-19,3792,3792,3594,3612,1888981,35404.0,58809901.0
2012-07-20,3612,3684,3564,3564,1107079,34933.0,58809901.0
2012-07-23,3534,3624,3366,3420,2303601,33522.0,58809901.0
2012-07-24,3396,3456,3312,3348,821465,32816.0,58809901.0
2012-07-25,3360,3360,3108,3174,1355479,31110.0,58809901.0
2012-07-26,3168,3312,3072,3246,931054,31816.0,58809901.0
2012-07-27,3246,3552,3246,3312,680478,32463.0,58809901.0
2012-07-30,3342,3408,3300,3336,332812,32698.0,58809901.0
2012-07-31,3336,3492,3270,3462,881341,33933.0,58809901.0
2012-08-01,3468,3534,3360,3390,641154,33228.0,58809901.0
2012-08-02,3432,3462,3342,3462,307346,33933.0,58809901.0
2012-08-03,3456,3462,3330,3396,279611,33286.0,58809901.0
2012-08-06,3414,3432,3330,3396,292074,33286.0,58809901.0
2012-08-07,3414,3432,3330,3378,247824,33110.0,58809901.0
2012-08-08,3378,3408,3270,3348,462321,32816.0,58809901.0
2012-08-09,3348,3546,3330,3372,864091,33051.0,58809901.0
2012-08-10,3402,3864,2868,3618,2048330,35462.0,58809901.0
2012-08-13,3684,3900,3660,3816,1866439,37403.0,58809901.0
2012-08-14,3840,3840,3648,3666,910330,35933.0,58809901.0
2012-08-16,3750,3750,3558,3618,822756,35462.0,58809901.0
2012-08-17,3642,3780,3600,3630,582762,35580.0,58809901.0
2012-08-20,3576,3660,3444,3528,742092,34580.0,58809901.0
2012-08-21,3528,3576,3468,3540,521401,34698.0,58809901.0
2012-08-22,3570,3636,3468,3534,535133,34639.0,58809901.0
2012-08-23,3534,3582,3468,3534,787576,34639.0,58809901.0
2012-08-24,3570,3570,3486,3516,358976,34463.0,58809901.0
2012-08-27,3516,3516,3396,3414,372022,33463.0,58809901.0
2012-08-28,3426,3462,3348,3438,481313,33698.0,58809901.0
2012-08-29,3474,3504,3348,3420,1112647,33522.0,58809901.0
2012-08-30,3480,3690,3420,3582,1721515,35110.0,58809901.0
2012-08-31,3612,3702,3504,3510,916512,34404.0,58809901.0
2012-09-03,3558,3564,3468,3498,534940,34286.0,58809901.0
2012-09-04,3510,3528,3408,3450,671173,33816.0,58809901.0
2012-09-05,3450,3564,3420,3534,770981,34639.0,58809901.0
2012-09-06,3558,3582,3444,3480,553779,34110.0,58809901.0
2012-09-07,3540,3540,3438,3450,486596,33816.0,58809901.0
2012-09-10,3480,3564,3420,3534,1227388,34639.0,58809901.0
2012-09-11,3534,4062,3456,4062,21391167,39814.0,58809901.0
2012-09-12,4110,4428,4062,4188,22813159,41049.0,58809901.0
2012-09-13,4260,4260,3990,3990,9396409,39109.0,58809901.0
2012-09-14,3948,4014,3642,3762,9059871,36874.0,58809901.0
2012-09-17,3768,3888,3690,3786,6354441,37109.0,58809901.0
2012-09-18,3810,3810,3630,3660,4468484,35874.0,58809901.0
2012-09-19,3660,3666,3150,3396,6129023,33286.0,58809901.0
2012-09-20,3408,3570,3390,3504,3527560,34345.0,58809901.0
2012-09-21,3600,3600,3360,3486,2325281,34169.0,58809901.0
2012-09-24,3426,3516,3390,3444,2136157,33757.0,58809901.0
2012-09-25,3420,3480,3240,3300,2138678,32345.0,58809901.0
2012-09-26,3294,3402,3210,3294,1413632,32287.0,58809901.0
2012-09-27,3294,3486,3270,3390,1456696,33228.0,58809901.0
2012-09-28,3408,3414,3288,3336,963378,32698.0,58809901.0
2012-10-02,3354,3354,3198,3258,2072239,31934.0,58809901.0
2012-10-04,3270,3348,3258,3312,1028462,32463.0,58809901.0
2012-10-05,3420,3660,3384,3540,3955418,34698.0,58809901.0
2012-10-08,3540,3540,3378,3384,1509363,33169.0,58809901.0
2012-10-09,3402,3456,3294,3306,1658995,32404.0,58809901.0
2012-10-10,3282,3294,3240,3252,1073880,31875.0,58809901.0
2012-10-11,3228,3294,3162,3240,1702046,31757.0,58809901.0
2012-10-12,3300,3300,2796,3120,5105179,30581.0,58809901.0
2012-10-15,3000,3120,2982,3000,2548051,29405.0,58809901.0
2012-10-16,0,0,0,3000,0,29405.0,58809901.0
2012-10-17,0,0,0,3000,0,,
2012-10-18,0,0,0,3000,0,,
2012-10-19,0,0,0,3000,0,,
2012-10-22,0,0,0,3000,0,,
2012-10-23,0,0,0,3000,0,,
2012-10-24,0,0,0,3000,0,,
2012-10-25,0,0,0,3000,0,,
2012-10-26,0,0,0,3000,0,,
2012-10-29,0,0,0,3000,0,,
2012-10-30,0,0,0,3000,0,,
2012-10-31,0,0,0,3000,0,,
2012-11-01,0,0,0,3000,0,,
2012-11-02,0,0,0,3000,0,,
2012-11-05,0,0,0,3000,0,,
2012-11-06,0,0,0,3000,0,,
2012-11-07,0,0,0,3000,0,,
2012-11-08,0,0,0,3000,0,,
2012-11-09,0,0,0,3000,0,,
2012-11-12,0,0,0,3000,0,,
2012-11-13,0,0,0,3000,0,,
2012-11-14,0,0,0,3000,0,,
2012-11-15,0,0,0,3000,0,,
2012-11-16,3000,3100,2550,2660,2212313,48417.0,36403689.0
2012-11-19,2580,2820,2550,2630,722183,47871.0,36403689.0
2012-11-20,2630,2720,2560,2610,338124,47507.0,36403689.0
2012-11-21,2600,2660,2570,2610,225194,47507.0,36403689.0
2012-11-22,2610,3000,2580,2900,1396138,52785.0,36403689.0
2012-11-23,2750,2840,2690,2770,427504,50419.0,36403689.0
2012-11-26,2810,2910,2730,2850,326112,51875.0,36403689.0
2012-11-27,2850,3250,2790,3100,977435,56426.0,36403689.0
2012-11-28,3070,3260,2960,2980,536664,54241.0,36403689.0
2012-11-29,3060,3080,2940,3000,262118,54606.0,36403689.0
2012-11-30,3060,3260,3000,3100,511912,56426.0,36403689.0
2012-12-03,3110,3140,3040,3050,136982,55516.0,36403689.0
2012-12-04,3050,3100,2960,3020,236057,54970.0,36403689.0
2012-12-05,3060,3140,2940,2990,270235,54424.0,36403689.0
2012-12-06,2950,3020,2950,3000,86394,54606.0,36403689.0
2012-12-07,3030,3040,2850,2850,140769,51875.0,36403689.0
2012-12-10,2860,2940,2860,2880,68397,52421.0,36403689.0
2012-12-11,2940,3090,2880,2970,202752,54059.0,36403689.0
2012-12-12,3040,3040,2910,2920,76754,53149.0,36403689.0
2012-12-13,2880,2980,2850,2880,139662,52421.0,36403689.0
2012-12-14,2880,2950,2880,2920,56723,53149.0,36403689.0
2012-12-17,2960,2960,2890,2940,97028,53513.0,36403689.0
2012-12-18,2920,2980,2820,2830,156298,51511.0,36403689.0
2012-12-20,2900,2920,2800,2810,87701,51147.0,36403689.0
2012-12-21,2870,2870,2750,2780,120238,50601.0,36403689.0
2012-12-24,2830,2830,2700,2740,102400,49873.0,36403689.0
2012-12-26,2740,2780,2690,2700,108688,49145.0,36403689.0
2012-12-27,2720,2780,2710,2760,48512,50237.0,36403689.0
2012-12-28,2720,2810,2700,2750,99720,50055.0,36403689.0
2013-01-02,2800,2800,2700,2740,139428,49873.0,36403689.0
2013-01-03,2760,2760,2660,2720,165682,49509.0,36403689.0
2013-01-04,2730,2810,2640,2780,174535,50601.0,36403689.0
2013-01-07,2780,2820,2750,2810,80285,51147.0,36403689.0
2013-01-08,2740,2800,2740,2780,106467,50601.0,36403689.0
2013-01-09,2760,2800,2750,2800,53262,50965.0,36403689.0
2013-01-10,2820,2820,2740,2760,85237,50237.0,36403689.0
2013-01-11,2760,2800,2700,2770,115985,50419.0,36403689.0
2013-01-14,2740,2820,2720,2730,164452,49691.0,36403689.0
2013-01-15,2720,2760,2660,2690,151133,48963.0,36403689.0
2013-01-16,2680,2730,2670,2680,103958,48781.0,36403689.0
2013-01-17,2730,2730,2280,2610,143791,47507.0,36403689.0
2013-01-18,2690,2690,2560,2620,97533,47689.0,36403689.0
2013-01-21,2620,2660,2600,2630,83542,47871.0,36403689.0
2013-01-22,2610,2650,2560,2600,134934,47325.0,36403689.0
2013-01-23,2580,2620,2530,2570,153119,46779.0,36403689.0
2013-01-24,2540,2720,2530,2680,360843,48781.0,36403689.0
2013-01-25,2700,2760,2630,2670,116961,48599.0,36403689.0
2013-01-28,2680,2700,2620,2670,107737,48599.0,36403689.0
2013-01-29,2660,2680,2580,2640,96339,48053.0,36403689.0
2013-01-30,2640,2640,2550,2610,71445,47507.0,36403689.0
2013-01-31,2580,2610,2550,2580,72342,46961.0,36403689.0
2013-02-01,2570,2610,2510,2580,881523,46961.0,36403689.0
2013-02-04,2600,2620,2280,2520,121203,45869.0,36403689.0
2013-02-05,2520,2540,2470,2530,64398,46051.0,36403689.0
2013-02-06,2550,2860,2450,2830,772885,51511.0,36403689.0
2013-02-07,2850,3100,2830,3060,1181662,55698.0,36403689.0
2013-02-08,3120,3160,2970,3110,631402,56608.0,36403689.0
2013-02-12,3180,3230,3030,3110,394314,56608.0,36403689.0
2013-02-13,3170,3170,3060,3070,198352,55880.0,36403689.0
2013-02-14,3050,3390,3050,3300,718640,60066.0,36403689.0
2013-02-15,3310,3370,3240,3310,346321,60248.0,36403689.0
2013-02-18,3320,3330,3250,3320,214002,60430.0,36403689.0
2013-02-19,3320,3370,3300,3330,143977,60612.0,36403689.0
2013-02-20,3280,3430,3200,3400,595293,61886.0,36403689.0
2013-02-21,3400,3480,3360,3390,333540,61704.0,36403689.0
2013-02-22,3390,3540,3360,3460,346414,62978.0,36403689.0
2013-02-25,3500,3520,3420,3480,207249,63342.0,36403689.0
2013-02-26,3500,3500,3330,3330,191600,60612.0,36403689.0
2013-02-27,3350,3380,3200,3320,177554,60430.0,36403689.0
2013-02-28,3340,3400,3280,3320,78692,60430.0,36403689.0
2013-03-04,3400,3400,3320,3360,96519,61158.0,36403689.0
2013-03-05,3360,3390,3270,3330,102195,60612.0,36403689.0
2013-03-06,3380,3380,3180,3260,181702,59338.0,36403689.0
2013-03-07,3300,3300,3170,3260,144643,59338.0,36403689.0
2013-03-08,3360,3360,3220,3290,49520,59884.0,36403689.0
2013-03-11,3240,3310,3140,3180,88654,57882.0,36403689.0
2013-03-12,3210,3270,3160,3250,68928,59156.0,36403689.0
2013-03-13,3190,3490,3160,3400,303685,61886.0,36403689.0
2013-03-14,3470,3480,3280,3340,132121,60794.0,36403689.0
2013-03-15,3360,3380,3250,3270,135203,59520.0,36403689.0
2013-03-18,3280,3340,3080,3080,162446,56062.0,36403689.0
2013-03-19,3080,3190,3080,3160,170415,57518.0,36403689.0
2013-03-20,3150,3230,3110,3200,83624,58246.0,36403689.0
2013-03-21,3260,3320,3160,3180,92071,57882.0,36403689.0
2013-03-22,3240,3240,3120,3150,44349,57336.0,36403689.0
2013-03-25,3150,3250,3140,3180,77996,57882.0,36403689.0
2013-03-26,3170,3220,3110,3220,129075,58610.0,36403689.0
2013-03-27,3220,3230,3110,3160,58258,57518.0,36403689.0
2013-03-28,3120,3180,3030,3100,119701,56426.0,36403689.0
2013-03-29,3120,3240,3080,3200,214913,58246.0,36403689.0
2013-04-01,3210,3220,3120,3200,130929,58246.0,36403689.0
2013-04-02,3220,3220,3100,3100,146267,56426.0,36403689.0
2013-04-03,3120,3180,3080,3130,122279,56972.0,36403689.0
2013-04-04,3130,3160,3020,3140,131388,57154.0,36403689.0
2013-04-05,3140,3220,3080,3120,149210,56790.0,36403689.0
2013-04-08,3100,3170,3040,3100,104766,56426.0,36403689.0
2013-04-09,3040,3120,2910,3110,166936,56608.0,36403689.0
2013-04-10,3120,3360,3080,3230,417571,58792.0,36403689.0
2013-04-11,3280,3360,3170,3300,266930,60066.0,36403689.0
2013-04-12,3300,3350,3200,3300,139857,60066.0,36403689.0
2013-04-15,3350,3370,3220,3260,66414,59338.0,36403689.0
2013-04-16,3250,3280,3100,3150,149382,57336.0,36403689.0
2013-04-17,3200,3200,3080,3160,131990,57518.0,36403689.0
2013-04-18,3150,3180,3040,3150,66864,57336.0,36403689.0
2013-04-19,3180,3180,3060,3140,68108,57154.0,36403689.0
2013-04-22,3210,3210,3050,3140,76193,57154.0,36403689.0
2013-04-23,3160,3160,3070,3090,61889,56244.0,36403689.0
2013-04-24,3120,3140,3070,3090,73490,56244.0,36403689.0
2013-04-25,3120,3120,3030,3030,153262,55152.0,36403689.0
2013-04-26,3020,3080,2980,3040,149074,55334.0,36403689.0
2013-04-29,3090,3180,3040,3130,115610,56972.0,36403689.0
2013-04-30,3090,3170,3080,3170,159976,57700.0,36403689.0
2013-05-02,3210,3210,3090,3120,96672,56790.0,36403689.0
2013-05-03,3130,3270,3070,3220,225725,58610.0,36403689.0
2013-05-06,3280,3660,3240,3420,2061646,62250.0,36403689.0
2013-05-07,3410,3560,3250,3410,2135258,62068.0,36403689.0
2013-05-08,3410,3460,3240,3310,2597511,60248.0,36403689.0
2013-05-09,3300,3390,3280,3340,839912,60794.0,36403689.0
2013-05-10,3340,3360,3240,3330,788364,60612.0,36403689.0
2013-05-13,3340,3620,3340,3550,2656072,64617.0,36403689.0
2013-05-14,3650,3800,3310,3490,3624799,63524.0,36403689.0
2013-05-15,3570,3700,3090,3200,7395847,58246.0,36403689.0
2013-05-16,3280,3300,3160,3260,1381989,59338.0,36403689.0
