서울전자통신(027040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-15,707,735,657,696,51799,42137.0,60541638.0
2011-03-16,700,700,650,692,35755,41895.0,60541638.0
2011-03-17,660,692,660,687,38758,41592.0,60541638.0
2011-03-18,698,730,679,710,64284,42985.0,60541638.0
2011-03-21,681,738,681,720,42684,43590.0,60541638.0
2011-03-22,729,729,702,715,8394,43287.0,60541638.0
2011-03-23,714,724,700,718,18643,43469.0,60541638.0
2011-03-24,711,729,700,722,89525,43711.0,60541638.0
2011-03-25,735,735,696,698,48288,42258.0,60541638.0
2011-03-28,701,707,684,700,22587,42379.0,60541638.0
2011-03-29,706,706,690,700,28114,42379.0,60541638.0
2011-03-30,701,701,690,690,29868,41774.0,60541638.0
2011-03-31,681,696,681,695,33161,42076.0,60541638.0
2011-04-01,699,699,670,681,68836,41229.0,60541638.0
2011-04-04,681,724,660,700,176386,42379.0,60541638.0
2011-04-05,720,788,715,743,112660,44982.0,60541638.0
2011-04-06,750,800,741,761,146311,46072.0,60541638.0
2011-04-07,776,875,776,875,904623,52974.0,60541638.0
2011-04-08,875,938,870,890,557959,53882.0,60541638.0
2011-04-11,926,934,830,890,253156,53882.0,60541638.0
2011-04-12,889,889,830,870,123488,52671.0,60541638.0
2011-04-13,870,890,851,890,152029,53882.0,60541638.0
2011-04-14,875,890,858,890,103965,53882.0,60541638.0
2011-04-15,866,888,858,868,100178,52550.0,60541638.0
2011-04-18,851,865,840,860,79472,52066.0,60541638.0
2011-04-19,835,835,800,829,80643,50189.0,60541638.0
2011-04-20,840,840,804,820,48486,49644.0,60541638.0
2011-04-21,820,880,820,855,134913,51763.0,60541638.0
2011-04-22,855,879,727,847,128340,51279.0,60541638.0
2011-04-25,862,862,818,840,85716,50855.0,60541638.0
2011-04-26,840,850,803,835,64927,50552.0,60541638.0
2011-04-27,859,859,826,837,196236,50673.0,60541638.0
2011-04-28,875,875,828,849,15029,51400.0,60541638.0
2011-04-29,843,858,800,829,69175,50189.0,60541638.0
2011-05-02,870,870,813,813,76669,49220.0,60541638.0
2011-05-03,831,831,800,801,48242,48494.0,60541638.0
2011-05-04,795,820,792,814,39938,49281.0,60541638.0
2011-05-06,780,825,780,818,20405,49523.0,60541638.0
2011-05-09,840,850,818,845,74171,51158.0,60541638.0
2011-05-11,811,870,811,845,23387,51158.0,60541638.0
2011-05-12,849,856,822,847,50336,51279.0,60541638.0
2011-05-13,830,860,820,837,29777,50673.0,60541638.0
2011-05-16,849,849,805,810,55367,49039.0,60541638.0
2011-05-17,827,839,810,825,17602,49947.0,60541638.0
2011-05-18,830,830,772,783,52885,47404.0,60541638.0
2011-05-19,783,889,760,772,82962,46738.0,60541638.0
2011-05-20,751,766,721,755,127711,45709.0,60541638.0
2011-05-23,755,755,710,710,74867,42985.0,60541638.0
2011-05-24,709,745,690,717,76388,43408.0,60541638.0
2011-05-25,717,740,708,730,16152,44195.0,60541638.0
2011-05-26,729,740,710,737,8876,44619.0,60541638.0
2011-05-27,740,755,725,737,24597,44619.0,60541638.0
2011-05-30,768,768,730,745,31509,45104.0,60541638.0
2011-05-31,750,780,695,739,105649,44740.0,60541638.0
2011-06-01,755,755,700,745,32481,45104.0,60541638.0
2011-06-02,710,740,700,711,32822,43045.0,60541638.0
2011-06-03,700,718,699,709,35801,42924.0,60541638.0
2011-06-07,714,714,677,680,52752,41168.0,60541638.0
2011-06-08,661,703,655,655,49548,39655.0,60541638.0
2011-06-09,678,689,660,689,72506,41713.0,60541638.0
2011-06-10,698,750,677,729,13761,44135.0,60541638.0
2011-06-13,735,735,697,728,3848,44074.0,60541638.0
2011-06-14,728,734,688,692,26111,41895.0,60541638.0
2011-06-15,678,708,671,699,13905,42319.0,60541638.0
2011-06-16,690,696,637,666,200540,40321.0,60541638.0
2011-06-17,651,700,651,672,54741,40684.0,60541638.0
2011-06-20,650,700,650,660,15474,39957.0,60541638.0
2011-06-21,675,675,645,660,101230,39957.0,60541638.0
2011-06-22,660,690,650,650,33349,39352.0,60541638.0
2011-06-23,652,664,644,651,17430,39413.0,60541638.0
2011-06-24,646,680,641,657,10559,39776.0,60541638.0
2011-06-27,657,664,641,664,39289,40200.0,60541638.0
2011-06-28,660,660,646,655,27594,39655.0,60541638.0
2011-06-29,655,675,649,668,21944,40442.0,60541638.0
2011-06-30,660,663,650,662,8694,40079.0,60541638.0
2011-07-01,663,685,656,663,36908,40139.0,60541638.0
2011-07-04,676,676,650,658,38206,39836.0,60541638.0
2011-07-05,666,666,650,662,67444,40079.0,60541638.0
2011-07-06,665,696,659,688,41673,41653.0,60541638.0
2011-07-07,690,690,670,674,21994,40805.0,60541638.0
2011-07-08,669,690,669,688,6820,41653.0,60541638.0
2011-07-11,679,687,660,665,4216,40260.0,60541638.0
2011-07-12,660,674,656,660,59235,39957.0,60541638.0
2011-07-13,672,672,650,658,51863,39836.0,60541638.0
2011-07-14,663,663,638,657,77595,39776.0,60541638.0
2011-07-15,651,663,650,661,34788,40018.0,60541638.0
2011-07-18,690,690,658,673,20665,40745.0,60541638.0
2011-07-19,673,700,658,664,19677,40200.0,60541638.0
2011-07-20,661,684,657,663,11325,40139.0,60541638.0
2011-07-21,663,700,655,660,42386,39957.0,60541638.0
2011-07-22,675,675,647,660,70572,39957.0,60541638.0
2011-07-25,660,669,645,659,60416,39897.0,60541638.0
2011-07-26,649,658,648,650,28889,39352.0,60541638.0
2011-07-27,646,652,635,650,84499,39352.0,60541638.0
2011-07-28,694,694,649,654,53340,39594.0,60541638.0
2011-07-29,653,666,640,641,77733,38807.0,60541638.0
2011-08-01,641,653,638,640,104892,38747.0,60541638.0
2011-08-02,647,649,632,642,90086,38868.0,60541638.0
2011-08-03,641,644,632,638,15256,38626.0,60541638.0
2011-08-04,638,651,626,626,60046,37899.0,60541638.0
2011-08-05,615,625,595,625,186420,37839.0,60541638.0
2011-08-08,619,623,551,575,126097,34811.0,60541638.0
2011-08-09,570,575,490,515,83861,31179.0,60541638.0
2011-08-10,515,543,500,510,109302,30876.0,60541638.0
2011-08-11,457,560,457,559,92322,33843.0,60541638.0
2011-08-12,559,578,550,559,37707,33843.0,60541638.0
2011-08-16,569,570,560,569,28434,34448.0,60541638.0
2011-08-17,574,574,547,553,69818,33480.0,60541638.0
2011-08-18,553,560,541,550,42513,33298.0,60541638.0
2011-08-19,520,540,479,479,117689,28999.0,60541638.0
2011-08-22,480,534,478,530,131303,32087.0,60541638.0
2011-08-23,506,550,506,550,23740,33298.0,60541638.0
2011-08-24,550,563,508,522,24248,31603.0,60541638.0
2011-08-25,520,539,485,504,37392,30513.0,60541638.0
2011-08-26,500,515,489,497,45866,30089.0,60541638.0
2011-08-29,508,508,490,500,82678,30271.0,60541638.0
2011-08-30,502,508,493,500,44896,30271.0,60541638.0
2011-08-31,509,509,495,502,40194,30392.0,60541638.0
2011-09-01,509,509,478,498,200659,30150.0,60541638.0
2011-09-02,498,500,486,500,126440,30271.0,60541638.0
2011-09-05,500,500,487,490,34141,29665.0,60541638.0
2011-09-06,490,490,450,482,79722,29181.0,60541638.0
2011-09-07,480,485,471,482,35700,29181.0,60541638.0
2011-09-08,484,484,450,461,127247,27910.0,60541638.0
2011-09-09,474,474,442,448,202082,27123.0,60541638.0
2011-09-14,448,457,411,440,116388,26638.0,60541638.0
2011-09-15,438,447,433,439,32812,26578.0,60541638.0
2011-09-16,439,447,415,429,21921,25972.0,60541638.0
2011-09-19,422,436,413,425,39643,25730.0,60541638.0
2011-09-20,426,426,408,411,46938,24883.0,60541638.0
2011-09-21,408,419,405,410,50886,24822.0,60541638.0
2011-09-22,405,412,397,407,43412,24640.0,60541638.0
2011-09-23,400,406,390,399,39472,24156.0,60541638.0
2011-09-26,405,405,370,400,66518,24217.0,60541638.0
2011-09-27,404,408,381,399,21347,24156.0,60541638.0
2011-09-28,405,410,396,407,17491,24640.0,60541638.0
2011-09-29,405,411,395,408,7263,24701.0,60541638.0
2011-09-30,415,415,400,403,3983,24398.0,60541638.0
2011-10-04,409,409,381,397,11814,24035.0,60541638.0
2011-10-05,402,407,390,390,40220,23611.0,60541638.0
2011-10-06,400,415,390,404,5712,24459.0,60541638.0
2011-10-07,403,409,403,405,12379,24519.0,60541638.0
2011-10-10,410,410,405,407,8642,24640.0,60541638.0
2011-10-11,415,415,404,411,14770,24883.0,60541638.0
2011-10-12,412,413,400,412,9898,24943.0,60541638.0
2011-10-13,415,458,413,450,98661,27244.0,60541638.0
2011-10-14,460,460,428,438,43831,26517.0,60541638.0
2011-10-17,444,444,423,433,23985,26215.0,60541638.0
2011-10-18,439,449,431,445,80108,26941.0,60541638.0
2011-10-19,475,475,442,445,30864,26941.0,60541638.0
2011-10-20,454,454,440,445,36423,26941.0,60541638.0
2011-10-21,440,455,439,449,42436,27183.0,60541638.0
2011-10-24,440,513,440,500,243159,30271.0,60541638.0
2011-10-25,507,507,467,490,81628,29665.0,60541638.0
2011-10-26,509,510,469,498,28976,30150.0,60541638.0
2011-10-27,498,501,472,495,58898,29968.0,60541638.0
2011-10-28,495,496,479,495,28379,29968.0,60541638.0
2011-10-31,489,495,482,495,7136,29968.0,60541638.0
2011-11-01,514,514,490,502,12136,30392.0,60541638.0
2011-11-02,495,498,465,492,12201,29786.0,60541638.0
2011-11-03,486,499,470,473,16716,28636.0,60541638.0
2011-11-04,479,485,463,478,43095,28939.0,60541638.0
2011-11-07,482,491,455,478,58029,28939.0,60541638.0
2011-11-08,478,500,470,478,12155,28939.0,60541638.0
2011-11-09,471,478,460,463,18821,28031.0,60541638.0
2011-11-10,463,465,430,463,17689,28031.0,60541638.0
2011-11-11,463,463,440,452,30026,27365.0,60541638.0
2011-11-14,451,463,451,454,17223,27486.0,60541638.0
2011-11-15,470,470,430,432,142945,26154.0,60541638.0
2011-11-16,432,447,414,430,135862,26033.0,60541638.0
2011-11-17,425,440,425,440,8879,26638.0,60541638.0
2011-11-18,435,435,413,427,73679,25851.0,60541638.0
2011-11-21,425,440,398,403,236261,24398.0,60541638.0
2011-11-22,398,460,398,414,193043,25064.0,60541638.0
2011-11-23,410,420,408,419,14481,25367.0,60541638.0
2011-11-24,415,424,408,420,8524,25427.0,60541638.0
2011-11-25,415,440,415,423,23493,25609.0,60541638.0
2011-11-28,423,433,416,422,10158,25549.0,60541638.0
2011-11-29,428,430,416,423,26924,25609.0,60541638.0
2011-11-30,430,430,419,424,7116,25670.0,60541638.0
2011-12-01,421,445,421,429,10913,25972.0,60541638.0
2011-12-02,429,429,421,424,12804,25670.0,60541638.0
2011-12-05,437,437,424,430,48462,26033.0,60541638.0
2011-12-06,435,445,421,428,78433,25912.0,60541638.0
2011-12-07,431,445,421,422,26050,25549.0,60541638.0
2011-12-08,432,432,420,425,40349,25730.0,60541638.0
2011-12-09,420,445,420,428,73319,25912.0,60541638.0
2011-12-12,445,455,422,430,68096,26033.0,60541638.0
2011-12-13,432,449,425,435,174246,26336.0,60541638.0
2011-12-14,441,480,433,457,197118,27668.0,60541638.0
2011-12-15,476,476,438,441,50116,26699.0,60541638.0
2011-12-16,440,455,428,437,83061,26457.0,60541638.0
2011-12-19,454,454,382,429,42092,25972.0,60541638.0
2011-12-20,456,456,420,429,68948,25972.0,60541638.0
2011-12-21,430,472,430,445,408605,26941.0,60541638.0
2011-12-22,467,467,445,458,87298,27728.0,60541638.0
2011-12-23,469,478,443,458,65988,27728.0,60541638.0
2011-12-26,455,494,455,490,342346,29665.0,60541638.0
2011-12-27,478,500,471,500,131743,30271.0,60541638.0
2011-12-28,500,565,496,534,356636,32329.0,60541638.0
2011-12-29,531,535,504,507,53945,30695.0,60541638.0
2012-01-02,519,519,496,508,32078,30755.0,60541638.0
2012-01-03,511,520,505,516,9597,31239.0,60541638.0
2012-01-04,515,531,502,520,32493,31482.0,60541638.0
2012-01-05,525,529,502,519,29935,31421.0,60541638.0
2012-01-06,515,518,500,517,45746,31300.0,60541638.0
2012-01-09,537,537,502,510,12208,30876.0,60541638.0
2012-01-10,513,540,505,530,34759,32087.0,60541638.0
2012-01-11,523,526,500,510,82777,30876.0,60541638.0
2012-01-12,514,515,505,514,29336,31118.0,60541638.0
2012-01-13,510,519,505,510,34068,30876.0,60541638.0
2012-01-16,510,517,504,510,21221,30876.0,60541638.0
2012-01-17,517,517,507,512,35997,30997.0,60541638.0
2012-01-18,512,515,503,515,54748,31179.0,60541638.0
2012-01-19,510,518,505,510,38941,30876.0,60541638.0
2012-01-20,486,510,486,502,26260,30392.0,60541638.0
2012-01-25,502,510,480,509,18321,30816.0,60541638.0
2012-01-26,514,514,491,507,11999,30695.0,60541638.0
2012-01-27,507,512,451,511,95439,30937.0,60541638.0
2012-01-30,515,515,495,507,24056,30695.0,60541638.0
2012-01-31,505,512,475,503,51051,30452.0,60541638.0
2012-02-01,514,514,499,508,24770,30755.0,60541638.0
2012-02-02,510,510,497,508,42091,30755.0,60541638.0
2012-02-03,505,508,501,507,25443,30695.0,60541638.0
2012-02-06,509,509,498,506,25958,30634.0,60541638.0
2012-02-07,528,528,505,519,48654,31421.0,60541638.0
2012-02-08,519,519,505,519,32832,31421.0,60541638.0
2012-02-09,515,519,504,518,47522,31361.0,60541638.0
2012-02-10,518,518,501,516,220312,31239.0,60541638.0
2012-02-13,515,528,502,513,174422,31058.0,60541638.0
2012-02-14,514,514,500,513,207886,31058.0,60541638.0
2012-02-15,510,570,507,547,433309,33116.0,60541638.0
2012-02-16,547,596,547,579,622249,35054.0,60541638.0
2012-02-17,580,595,570,570,362178,34509.0,60541638.0
2012-02-20,584,584,547,575,301585,34811.0,60541638.0
2012-02-21,577,608,563,586,415905,35477.0,60541638.0
2012-02-22,587,625,584,599,484979,36264.0,60541638.0
2012-02-23,611,611,571,580,191917,35114.0,60541638.0
2012-02-24,590,590,546,559,169847,33843.0,60541638.0
2012-02-27,556,575,555,559,195531,33843.0,60541638.0
2012-02-28,570,575,557,560,169385,33903.0,60541638.0
2012-02-29,573,573,554,559,77737,33843.0,60541638.0
2012-03-02,555,567,541,556,54954,33661.0,60541638.0
2012-03-05,558,564,552,564,69058,34145.0,60541638.0
2012-03-06,574,574,559,562,48764,34024.0,60541638.0
2012-03-07,560,565,557,565,81140,34206.0,60541638.0
2012-03-08,562,589,555,589,255885,35659.0,60541638.0
2012-03-09,595,595,573,585,79446,35417.0,60541638.0
2012-03-12,580,670,577,577,936454,34933.0,60541638.0
2012-03-13,588,592,577,577,182427,34933.0,60541638.0
2012-03-14,585,588,567,567,130602,34327.0,60541638.0
2012-03-15,560,569,547,548,175211,33177.0,60541638.0
2012-03-16,545,628,545,581,704202,35175.0,60541638.0
2012-03-19,640,649,586,600,581184,36325.0,60541638.0
2012-03-20,605,612,566,582,140024,35235.0,60541638.0
2012-03-21,582,595,568,587,49520,35538.0,60541638.0
2012-03-22,575,594,570,582,84962,35235.0,60541638.0
2012-03-23,579,579,558,567,63897,34327.0,60541638.0
2012-03-26,570,575,559,560,66511,33903.0,60541638.0
2012-03-27,570,570,554,554,50350,33540.0,60541638.0
2012-03-28,554,570,551,555,66869,33601.0,60541638.0
2012-03-29,550,550,525,530,75175,32087.0,60541638.0
2012-03-30,538,545,531,537,26580,32511.0,60541638.0
2012-04-02,531,570,531,536,79943,32450.0,60541638.0
2012-04-03,539,567,539,551,71482,33358.0,60541638.0
2012-04-04,547,573,547,563,79101,34085.0,60541638.0
2012-04-05,556,581,556,575,162915,34811.0,60541638.0
2012-04-06,591,591,560,561,136013,33964.0,60541638.0
2012-04-09,570,575,550,575,80894,34811.0,60541638.0
2012-04-10,574,574,527,540,47565,32692.0,60541638.0
2012-04-12,540,540,525,533,52196,32269.0,60541638.0
2012-04-13,550,550,531,541,17129,32753.0,60541638.0
2012-04-16,544,544,534,536,40483,32450.0,60541638.0
2012-04-17,541,546,530,545,22216,32995.0,60541638.0
2012-04-18,550,550,531,544,24165,32935.0,60541638.0
2012-04-19,544,544,514,514,32100,31118.0,60541638.0
2012-04-20,511,530,510,513,60268,31058.0,60541638.0
2012-04-23,527,527,513,516,54122,31239.0,60541638.0
2012-04-24,512,512,500,503,78976,30452.0,60541638.0
2012-04-25,513,522,503,522,78932,31603.0,60541638.0
2012-04-26,535,535,510,513,25544,31058.0,60541638.0
2012-04-27,519,519,510,515,9821,31179.0,60541638.0
2012-04-30,511,518,503,515,35288,31179.0,60541638.0
2012-05-02,511,533,506,532,38032,32208.0,60541638.0
2012-05-03,532,532,511,524,11175,31724.0,60541638.0
2012-05-04,511,528,511,515,18910,31179.0,60541638.0
2012-05-07,512,543,512,522,18048,31603.0,60541638.0
2012-05-08,527,598,527,560,206596,33903.0,60541638.0
2012-05-09,600,600,550,550,177468,33298.0,60541638.0
2012-05-10,538,568,538,563,48484,34085.0,60541638.0
2012-05-11,567,567,541,559,39687,33843.0,60541638.0
2012-05-14,557,557,531,542,18299,32814.0,60541638.0
2012-05-15,534,534,495,524,47186,31724.0,60541638.0
2012-05-16,524,531,492,524,71426,31724.0,60541638.0
2012-05-17,523,523,500,505,66506,30574.0,60541638.0
2012-05-18,503,505,485,500,45626,30271.0,60541638.0
2012-05-21,504,534,500,520,16901,31482.0,60541638.0
2012-05-22,529,530,515,526,6117,31845.0,60541638.0
2012-05-23,509,531,501,527,10449,31905.0,60541638.0
2012-05-24,509,527,502,511,16570,30937.0,60541638.0
2012-05-25,504,527,504,524,15378,31724.0,60541638.0
2012-05-29,507,524,497,523,129325,31663.0,60541638.0
2012-05-30,522,556,509,548,83455,33177.0,60541638.0
2012-05-31,522,537,519,520,90261,31482.0,60541638.0
2012-06-01,532,598,532,598,2652915,36204.0,60541638.0
2012-06-04,630,687,630,687,6968079,41592.0,60541638.0
2012-06-05,723,745,645,676,6988980,40926.0,60541638.0
2012-06-07,692,710,653,677,5111168,40987.0,60541638.0
2012-06-08,677,734,597,598,5842615,36204.0,60541638.0
2012-06-11,608,623,580,613,2327588,37112.0,60541638.0
2012-06-12,613,631,605,616,1287930,37294.0,60541638.0
2012-06-13,630,630,591,602,1143259,36446.0,60541638.0
2012-06-14,595,645,594,635,2062236,38444.0,60541638.0
2012-06-15,658,678,594,603,2113656,36507.0,60541638.0
2012-06-18,609,627,595,616,543429,37294.0,60541638.0
2012-06-19,624,652,615,640,1122224,38747.0,60541638.0
2012-06-20,631,660,628,634,999285,38383.0,60541638.0
2012-06-21,632,635,602,630,677914,38141.0,60541638.0
2012-06-22,635,645,613,620,519654,37536.0,60541638.0
2012-06-25,620,695,610,656,4036963,39715.0,60541638.0
2012-06-26,656,672,637,659,1284641,39897.0,60541638.0
2012-06-27,665,672,633,642,656704,38868.0,60541638.0
2012-06-28,647,648,585,585,1221527,35417.0,60541638.0
2012-06-29,585,595,566,575,308156,34811.0,60541638.0
2012-07-02,587,597,581,593,266783,35901.0,60541638.0
2012-07-03,593,600,585,600,309117,36325.0,60541638.0
2012-07-04,601,601,581,590,368713,35720.0,60541638.0
2012-07-05,583,595,542,568,402071,34388.0,60541638.0
2012-07-06,562,576,562,574,323607,34751.0,60541638.0
2012-07-09,574,615,569,599,652267,36264.0,60541638.0
2012-07-10,599,599,551,572,630742,34630.0,60541638.0
2012-07-11,572,584,561,569,258719,34448.0,60541638.0
2012-07-12,569,581,565,575,236854,34811.0,60541638.0
2012-07-13,576,583,531,561,359740,33964.0,60541638.0
2012-07-16,562,576,551,555,152441,33601.0,60541638.0
2012-07-17,550,577,550,566,158517,34267.0,60541638.0
2012-07-18,560,600,560,563,321394,34085.0,60541638.0
2012-07-19,570,588,567,573,184240,34690.0,60541638.0
2012-07-20,584,611,575,605,655640,36628.0,60541638.0
2012-07-23,609,609,561,570,376621,34509.0,60541638.0
2012-07-24,564,570,541,549,379596,33237.0,60541638.0
2012-07-25,545,561,502,521,277759,31542.0,60541638.0
2012-07-26,500,550,500,528,231083,31966.0,60541638.0
2012-07-27,539,539,524,525,362150,31784.0,60541638.0
2012-07-30,539,539,509,517,153743,31300.0,60541638.0
2012-07-31,525,525,502,516,205015,31239.0,60541638.0
2012-08-01,516,523,511,517,90904,31300.0,60541638.0
2012-08-02,528,528,508,515,149597,31179.0,60541638.0
2012-08-03,510,517,505,514,92342,31118.0,60541638.0
2012-08-06,511,530,511,522,215591,31603.0,60541638.0
2012-08-07,520,529,514,521,137872,31542.0,60541638.0
2012-08-08,533,533,520,520,154467,31482.0,60541638.0
2012-08-09,531,537,515,528,139000,31966.0,60541638.0
2012-08-10,525,538,518,527,91547,31905.0,60541638.0
2012-08-13,527,535,519,525,66296,31784.0,60541638.0
2012-08-14,521,534,520,523,81102,31663.0,60541638.0
2012-08-16,523,524,507,508,219264,30755.0,60541638.0
2012-08-17,505,515,505,513,110011,31058.0,60541638.0
2012-08-20,513,529,508,514,101932,31118.0,60541638.0
2012-08-21,513,520,508,510,138776,30876.0,60541638.0
2012-08-22,511,586,511,563,4315847,34085.0,60541638.0
2012-08-23,553,570,521,530,1303235,32087.0,60541638.0
2012-08-24,532,553,522,537,525808,32511.0,60541638.0
2012-08-27,540,540,515,519,415863,31421.0,60541638.0
2012-08-28,517,525,511,519,273986,31421.0,60541638.0
2012-08-29,525,530,511,513,270497,31058.0,60541638.0
2012-08-30,513,577,513,564,1482536,34145.0,60541638.0
2012-08-31,569,576,531,541,765824,32753.0,60541638.0
2012-09-03,552,588,546,570,1023440,34509.0,60541638.0
2012-09-04,567,586,554,564,562835,34145.0,60541638.0
2012-09-05,564,576,544,555,243434,33601.0,60541638.0
2012-09-06,580,631,567,588,2202997,35598.0,60541638.0
2012-09-07,599,608,578,592,474011,35841.0,60541638.0
2012-09-10,585,586,550,568,586032,34388.0,60541638.0
2012-09-11,572,572,556,567,272999,34327.0,60541638.0
2012-09-12,571,604,567,600,643262,36325.0,60541638.0
2012-09-13,600,600,581,590,362180,35720.0,60541638.0
2012-09-14,599,609,575,597,484914,36143.0,60541638.0
2012-09-17,600,610,584,589,408139,35659.0,60541638.0
2012-09-18,589,663,585,601,2047344,36386.0,60541638.0
2012-09-19,610,633,598,630,515128,38141.0,60541638.0
2012-09-20,625,637,594,611,350837,36991.0,60541638.0
2012-09-21,618,618,582,595,266842,36022.0,60541638.0
2012-09-24,607,608,585,590,137627,35720.0,60541638.0
2012-09-25,598,598,567,568,287112,34388.0,60541638.0
2012-09-26,565,582,556,574,135655,34751.0,60541638.0
2012-09-27,584,584,556,575,181581,34811.0,60541638.0
2012-09-28,572,599,570,580,116984,35114.0,60541638.0
2012-10-02,575,594,575,582,55338,35235.0,60541638.0
2012-10-04,590,590,571,590,132541,35720.0,60541638.0
2012-10-05,593,593,578,583,112369,35296.0,60541638.0
