동진쎄미켐(005290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-21,3300,3425,3280,3310,100730,139148.0,42038524.0
2012-05-22,3330,3480,3320,3440,106639,144613.0,42038524.0
2012-05-23,3440,3440,3340,3390,47832,142511.0,42038524.0
2012-05-24,3440,3440,3340,3390,27776,142511.0,42038524.0
2012-05-25,3425,3520,3360,3490,67661,146714.0,42038524.0
2012-05-29,3550,3705,3490,3705,99907,155753.0,42038524.0
2012-05-30,3700,3730,3615,3680,68335,154702.0,42038524.0
2012-05-31,3600,3950,3525,3890,72654,163530.0,42038524.0
2012-06-01,3920,3920,3810,3815,49903,160377.0,42038524.0
2012-06-04,3685,3790,3595,3720,93590,156383.0,42038524.0
2012-06-05,3740,3885,3700,3880,122038,163109.0,42038524.0
2012-06-07,3935,4055,3860,3860,164974,162269.0,42038524.0
2012-06-08,3940,3940,3740,3870,49890,162689.0,42038524.0
2012-06-11,3870,3940,3830,3900,71577,163950.0,42038524.0
2012-06-12,3820,3970,3820,3910,75975,164371.0,42038524.0
2012-06-13,3990,4000,3885,3935,70347,165422.0,42038524.0
2012-06-14,3890,3965,3875,3920,46704,164791.0,42038524.0
2012-06-15,3900,3945,3785,3880,59244,163109.0,42038524.0
2012-06-18,3890,3930,3870,3870,43489,162689.0,42038524.0
2012-06-19,3830,3900,3820,3855,31632,162059.0,42038524.0
2012-06-20,3855,3870,3815,3870,46605,162689.0,42038524.0
2012-06-21,3865,3895,3810,3875,63863,162899.0,42038524.0
2012-06-22,3825,3830,3735,3785,47426,159116.0,42038524.0
2012-06-25,3750,3835,3745,3785,32264,159116.0,42038524.0
2012-06-26,3785,3805,3755,3780,27657,158906.0,42038524.0
2012-06-27,3810,3850,3725,3760,37231,158065.0,42038524.0
2012-06-28,3820,3830,3720,3780,29396,158906.0,42038524.0
2012-06-29,3730,3790,3730,3770,36451,158485.0,42038524.0
2012-07-02,3780,3815,3705,3720,38712,156383.0,42038524.0
2012-07-03,3750,3755,3690,3740,69893,157224.0,42038524.0
2012-07-04,3730,3775,3695,3760,57671,158065.0,42038524.0
2012-07-05,3760,3795,3735,3735,30251,157014.0,42038524.0
2012-07-06,3780,3790,3680,3690,40892,155122.0,42038524.0
2012-07-09,3690,3730,3590,3600,52761,151339.0,42038524.0
2012-07-10,3600,3650,3445,3600,147492,151339.0,42038524.0
2012-07-11,3565,3625,3530,3625,57510,152390.0,42038524.0
2012-07-12,3655,4120,3625,3700,640480,155543.0,42038524.0
2012-07-13,3765,3780,3540,3690,100173,155122.0,42038524.0
2012-07-16,3750,3750,3610,3700,57761,155543.0,42038524.0
2012-07-17,3620,3700,3620,3690,45150,155122.0,42038524.0
2012-07-18,3745,3745,3580,3630,54943,152600.0,42038524.0
2012-07-19,3635,3720,3600,3720,170907,156383.0,42038524.0
2012-07-20,3900,4275,3900,4025,2269377,169205.0,42038524.0
2012-07-23,3960,4070,3840,4050,305157,170256.0,42038524.0
2012-07-24,4020,4050,3900,3970,121640,166893.0,42038524.0
2012-07-25,3930,3930,3760,3875,102895,162899.0,42038524.0
2012-07-26,3835,3940,3830,3880,77216,163109.0,42038524.0
2012-07-27,3910,4075,3880,4010,126931,168574.0,42038524.0
2012-07-30,4030,4150,3970,3970,103773,166893.0,42038524.0
2012-07-31,4000,4070,3855,3870,152026,162689.0,42038524.0
2012-08-01,3825,3940,3825,3825,37194,160797.0,42038524.0
2012-08-02,3810,3880,3795,3800,58529,159746.0,42038524.0
2012-08-03,3805,3845,3740,3740,55847,157224.0,42038524.0
2012-08-06,3760,3845,3760,3785,36614,159116.0,42038524.0
2012-08-07,3835,3900,3785,3885,45267,163320.0,42038524.0
2012-08-08,3890,3950,3855,3855,55547,162059.0,42038524.0
2012-08-09,3850,3955,3850,3945,72196,165842.0,42038524.0
2012-08-10,3950,3995,3875,3945,59433,165842.0,42038524.0
2012-08-13,3945,4075,3930,3950,165251,166052.0,42038524.0
2012-08-14,3935,4000,3905,3960,71114,166473.0,42038524.0
2012-08-16,3935,4010,3890,3930,76773,165211.0,42038524.0
2012-08-17,3925,3985,3735,3800,383331,159746.0,42038524.0
2012-08-20,3830,3835,3790,3800,95844,159746.0,42038524.0
2012-08-21,3795,3915,3795,3855,116178,162059.0,42038524.0
2012-08-22,3850,4020,3850,3925,210441,165001.0,42038524.0
2012-08-23,3965,3975,3900,3925,116112,165001.0,42038524.0
2012-08-24,3900,3970,3880,3900,48138,163950.0,42038524.0
2012-08-27,3925,4100,3915,3950,199819,166052.0,42038524.0
2012-08-28,3950,4170,3930,4145,271617,174250.0,42038524.0
2012-08-29,4150,4220,4110,4160,130137,174880.0,42038524.0
2012-08-30,4125,4150,4040,4095,65008,172148.0,42038524.0
2012-08-31,4035,4230,4030,4160,134708,174880.0,42038524.0
2012-09-03,4160,4190,4140,4190,85564,176141.0,42038524.0
2012-09-04,4160,4200,4045,4100,108632,172358.0,42038524.0
2012-09-05,4080,4170,4025,4040,55349,169836.0,42038524.0
2012-09-06,4045,4115,4020,4100,59064,172358.0,42038524.0
2012-09-07,4175,4375,4135,4215,263590,177192.0,42038524.0
2012-09-10,4230,4370,4220,4320,123856,181606.0,42038524.0
2012-09-11,4320,4345,4245,4300,68026,180766.0,42038524.0
2012-09-12,4360,4390,4255,4300,108114,180766.0,42038524.0
2012-09-13,4295,4350,4130,4130,219445,173619.0,42038524.0
2012-09-14,4150,4245,4125,4205,105397,176772.0,42038524.0
2012-09-17,4205,4245,4105,4200,104309,176562.0,42038524.0
2012-09-18,4160,4290,4160,4270,77117,179504.0,42038524.0
2012-09-19,4270,4290,4225,4290,67278,180345.0,42038524.0
2012-09-20,4350,4650,4350,4390,621384,184549.0,42038524.0
2012-09-21,4430,4430,4315,4390,139006,184549.0,42038524.0
2012-09-24,4370,4420,4335,4390,72980,184549.0,42038524.0
2012-09-25,4390,4390,4300,4350,70738,182868.0,42038524.0
2012-09-26,4345,4345,4235,4285,77670,180135.0,42038524.0
2012-09-27,4260,4270,4125,4240,56031,178243.0,42038524.0
2012-09-28,4170,4290,4170,4265,62325,179294.0,42038524.0
2012-10-02,4275,4315,4235,4290,33342,180345.0,42038524.0
2012-10-04,4300,4350,4275,4300,62673,180766.0,42038524.0
2012-10-05,4305,4390,4290,4330,46406,182027.0,42038524.0
2012-10-08,4330,4375,4280,4320,65814,181606.0,42038524.0
2012-10-09,4320,4400,4260,4310,82180,181186.0,42038524.0
2012-10-10,4265,4290,4115,4275,106592,179715.0,42038524.0
2012-10-11,4250,4265,4170,4240,43706,178243.0,42038524.0
2012-10-12,4230,4380,4230,4335,123170,182237.0,42038524.0
2012-10-15,4305,4575,4305,4500,250094,189173.0,42038524.0
2012-10-16,4505,4590,4420,4530,87803,190435.0,42038524.0
2012-10-17,4580,4585,4475,4530,62031,190435.0,42038524.0
2012-10-18,4525,4580,4350,4440,60627,186651.0,42038524.0
2012-10-19,4400,4445,4305,4360,61520,183288.0,42038524.0
2012-10-22,4300,4460,4290,4390,71703,184549.0,42038524.0
2012-10-23,4395,4490,4350,4390,57979,184549.0,42038524.0
2012-10-24,4355,4555,4355,4420,171688,185810.0,42038524.0
2012-10-25,4430,4520,4415,4475,74271,188122.0,42038524.0
2012-10-26,4485,4515,4310,4360,55522,183288.0,42038524.0
2012-10-29,4350,4470,4350,4380,31070,184129.0,42038524.0
2012-10-30,4380,4430,4350,4380,38976,184129.0,42038524.0
2012-10-31,4360,4470,4360,4380,72945,184129.0,42038524.0
2012-11-01,4355,4410,4265,4360,43062,183288.0,42038524.0
2012-11-02,4360,4430,4290,4400,74773,184970.0,42038524.0
2012-11-05,4380,4430,4325,4370,25479,183708.0,42038524.0
2012-11-06,4360,4420,4300,4300,40604,180766.0,42038524.0
2012-11-07,4320,4370,4270,4300,70974,180766.0,42038524.0
2012-11-08,4250,4325,4230,4325,34203,181817.0,42038524.0
2012-11-09,4300,4350,4180,4270,57655,179504.0,42038524.0
2012-11-12,4215,4500,4215,4490,167242,188753.0,42038524.0
2012-11-13,4495,4590,4435,4490,108818,188753.0,42038524.0
2012-11-14,4480,4705,4455,4640,223734,195059.0,42038524.0
2012-11-15,4530,4680,4510,4600,84135,193377.0,42038524.0
2012-11-16,4630,4700,4365,4500,137401,189173.0,42038524.0
2012-11-19,4500,4590,4495,4525,74499,190224.0,42038524.0
2012-11-20,4580,4650,4525,4545,81645,191065.0,42038524.0
2012-11-21,4515,4595,4420,4530,61594,190435.0,42038524.0
2012-11-22,4475,4590,4475,4500,52856,189173.0,42038524.0
2012-11-23,4530,4590,4380,4400,114411,184970.0,42038524.0
2012-11-26,4400,4470,4380,4380,53179,184129.0,42038524.0
2012-11-27,4365,4440,4175,4315,162937,181396.0,42038524.0
2012-11-28,4310,4310,4215,4300,70039,180766.0,42038524.0
2012-11-29,4350,4390,4275,4330,23693,182027.0,42038524.0
2012-11-30,4310,4400,4300,4350,32026,182868.0,42038524.0
2012-12-03,4350,4420,4245,4345,61507,182657.0,42038524.0
2012-12-04,4320,4490,4290,4435,79720,186441.0,42038524.0
2012-12-05,4450,4500,4340,4430,54529,186231.0,42038524.0
2012-12-06,4435,4500,4380,4450,69215,187071.0,42038524.0
2012-12-07,4430,4500,4315,4430,39774,186231.0,42038524.0
2012-12-10,4410,4495,4355,4390,25136,184549.0,42038524.0
2012-12-11,4335,4470,4305,4305,49715,180976.0,42038524.0
2012-12-12,4395,4405,4250,4320,81826,181606.0,42038524.0
2012-12-13,4270,4365,4270,4330,50071,182027.0,42038524.0
2012-12-14,4340,4400,4280,4355,53540,183078.0,42038524.0
2012-12-17,4330,4400,4260,4260,105495,179084.0,42038524.0
2012-12-18,4230,4380,4225,4290,65399,180345.0,42038524.0
2012-12-20,4280,4400,4230,4270,62326,179504.0,42038524.0
2012-12-21,4350,4350,4180,4200,57272,176562.0,42038524.0
2012-12-24,4105,4235,4105,4190,80557,176141.0,42038524.0
2012-12-26,4190,4300,4185,4225,43622,177613.0,42038524.0
2012-12-27,4200,4260,4165,4200,29716,176562.0,42038524.0
2012-12-28,4175,4390,4150,4350,95571,182868.0,42038524.0
2013-01-02,4335,4410,4315,4390,55924,184549.0,42038524.0
2013-01-03,4370,4405,4315,4395,54724,184759.0,42038524.0
2013-01-04,4400,4430,4340,4395,63141,184759.0,42038524.0
2013-01-07,4380,4450,4200,4400,57676,184970.0,42038524.0
2013-01-08,4380,4430,4325,4385,21338,184339.0,42038524.0
2013-01-09,4325,4395,4325,4395,42182,184759.0,42038524.0
2013-01-10,4410,4445,4355,4355,22407,183078.0,42038524.0
2013-01-11,4395,5000,4395,4920,861143,206830.0,42038524.0
2013-01-14,4925,5270,4925,5070,664005,213135.0,42038524.0
2013-01-15,5070,5090,4900,4930,229752,207250.0,42038524.0
2013-01-16,4910,5020,4750,4870,223615,204728.0,42038524.0
2013-01-17,4895,4935,4685,4820,174414,202626.0,42038524.0
2013-01-18,4800,4850,4700,4800,176045,201785.0,42038524.0
2013-01-21,4890,5200,4885,4950,332050,208091.0,42038524.0
2013-01-22,4920,4995,4790,4855,122111,204097.0,42038524.0
2013-01-23,4825,4900,4780,4860,103546,204307.0,42038524.0
2013-01-24,4855,4860,4715,4855,173555,204097.0,42038524.0
2013-01-25,4860,4960,4750,4850,115259,203887.0,42038524.0
2013-01-28,4860,4995,4820,4940,108924,207670.0,42038524.0
2013-01-29,4970,4970,4885,4940,65722,207670.0,42038524.0
2013-01-30,4940,5070,4900,4990,132905,209772.0,42038524.0
2013-01-31,4980,5020,4820,4950,89015,208091.0,42038524.0
2013-02-01,4950,4980,4835,4950,53605,208091.0,42038524.0
2013-02-04,4920,4970,4850,4900,61867,205989.0,42038524.0
2013-02-05,4840,4890,4705,4705,114683,197791.0,42038524.0
2013-02-06,4715,4770,4670,4740,51690,199263.0,42038524.0
2013-02-07,4740,4840,4710,4755,36875,199893.0,42038524.0
2013-02-08,4715,4850,4715,4800,25552,201785.0,42038524.0
2013-02-12,4800,4895,4780,4780,30101,200944.0,42038524.0
2013-02-13,4770,4930,4760,4915,81563,206619.0,42038524.0
2013-02-14,4935,4980,4875,4920,31312,206830.0,42038524.0
2013-02-15,4890,4960,4885,4920,36521,206830.0,42038524.0
2013-02-18,4920,4970,4915,4920,42960,206830.0,42038524.0
2013-02-19,4930,5040,4925,4960,91494,208511.0,42038524.0
2013-02-20,4960,5020,4940,4990,74785,209772.0,42038524.0
2013-02-21,5000,5040,4885,4990,95171,209772.0,42038524.0
2013-02-22,5000,5000,4930,4985,60955,209562.0,42038524.0
2013-02-25,5010,5180,4990,5100,258412,214396.0,42038524.0
2013-02-26,5100,5150,4990,5080,141505,213556.0,42038524.0
2013-02-27,5100,5120,4990,5050,91578,212295.0,42038524.0
2013-02-28,5040,5100,4970,5050,63330,212295.0,42038524.0
2013-03-04,5030,5250,5020,5090,88889,213976.0,42038524.0
2013-03-05,5100,5250,5050,5140,347532,216078.0,42038524.0
2013-03-06,5220,5420,5180,5340,509892,224486.0,42038524.0
2013-03-07,5300,5400,5210,5300,153395,222804.0,42038524.0
2013-03-08,5290,5340,5160,5200,112673,218600.0,42038524.0
2013-03-11,5160,5250,5100,5140,103229,216078.0,42038524.0
2013-03-12,5120,5200,4995,5010,186877,210613.0,42038524.0
2013-03-13,5000,5090,4995,5000,108132,210193.0,42038524.0
2013-03-14,5070,5070,4940,5000,112422,210193.0,42038524.0
2013-03-15,5000,5110,4945,4970,194645,208931.0,42038524.0
2013-03-18,4980,5050,4825,4900,159417,205989.0,42038524.0
2013-03-19,4880,4990,4880,4920,101701,206830.0,42038524.0
2013-03-20,4925,4975,4840,4880,110187,205148.0,42038524.0
2013-03-21,4940,4985,4845,4900,67562,205989.0,42038524.0
2013-03-22,4900,4930,4845,4895,84845,205779.0,42038524.0
2013-03-25,4920,5000,4890,4900,95930,205989.0,42038524.0
2013-03-26,4900,4950,4855,4900,118046,205989.0,42038524.0
2013-03-27,4960,4965,4800,4850,125862,203887.0,42038524.0
2013-03-28,4890,4890,4775,4840,84249,203466.0,42038524.0
2013-03-29,4850,4900,4795,4825,74281,202836.0,42038524.0
2013-04-01,4800,4870,4795,4845,169215,203677.0,42038524.0
2013-04-02,4820,4880,4775,4845,104648,203677.0,42038524.0
2013-04-03,4875,4985,4865,4985,148023,209562.0,42038524.0
2013-04-04,4980,4980,4795,4940,160950,207670.0,42038524.0
2013-04-05,4950,4950,4780,4900,104214,205989.0,42038524.0
2013-04-08,4850,4900,4770,4820,80618,202626.0,42038524.0
2013-04-09,4820,4825,4600,4740,108736,199263.0,42038524.0
2013-04-10,4740,4800,4700,4740,43105,199263.0,42038524.0
2013-04-11,4790,4810,4715,4770,74941,200524.0,42038524.0
2013-04-12,4800,4855,4770,4780,72686,200944.0,42038524.0
2013-04-15,4835,4840,4770,4770,35097,200524.0,42038524.0
2013-04-16,4695,4780,4695,4705,84879,197791.0,42038524.0
2013-04-17,4730,4850,4720,4720,139341,198422.0,42038524.0
2013-04-18,4670,4770,4650,4700,60938,197581.0,42038524.0
2013-04-19,4650,4715,4580,4685,66668,196950.0,42038524.0
2013-04-22,4690,4750,4660,4680,80851,196740.0,42038524.0
2013-04-23,4685,4780,4670,4730,103517,198842.0,42038524.0
2013-04-24,4760,4785,4715,4750,111728,199683.0,42038524.0
2013-04-25,4780,4800,4710,4750,135171,199683.0,42038524.0
2013-04-26,4750,4770,4690,4720,131607,198422.0,42038524.0
2013-04-29,4750,4750,4675,4700,110689,197581.0,42038524.0
2013-04-30,4705,4740,4690,4700,103451,197581.0,42038524.0
2013-05-02,4700,4725,4635,4680,117730,196740.0,42038524.0
2013-05-03,4655,4720,4655,4685,75173,196950.0,42038524.0
2013-05-06,4700,4850,4700,4785,140682,201154.0,42038524.0
2013-05-07,4825,4840,4730,4765,104644,200314.0,42038524.0
2013-05-08,4840,4845,4730,4775,113684,200734.0,42038524.0
2013-05-09,4840,4925,4780,4850,250347,203887.0,42038524.0
2013-05-10,4860,4880,4760,4790,125456,201365.0,42038524.0
2013-05-13,4805,4855,4710,4760,121823,200103.0,42038524.0
2013-05-14,4755,4790,4655,4700,111607,197581.0,42038524.0
2013-05-15,4685,4715,4665,4665,50913,196110.0,42038524.0
2013-05-16,4675,4695,4575,4575,114771,192326.0,42038524.0
2013-05-20,4585,4660,4560,4575,105212,192326.0,42038524.0
2013-05-21,4560,4620,4500,4590,117429,192957.0,42038524.0
2013-05-22,4600,4635,4495,4515,171159,189804.0,42038524.0
2013-05-23,4515,4675,4515,4550,266917,191275.0,42038524.0
2013-05-24,4600,4895,4475,4700,651467,197581.0,42038524.0
2013-05-27,4770,4800,4670,4695,106672,197371.0,42038524.0
2013-05-28,4685,4715,4650,4690,189575,197161.0,42038524.0
2013-05-29,4740,4880,4705,4800,301503,201785.0,42038524.0
2013-05-30,4795,4890,4755,4830,204486,203046.0,42038524.0
2013-05-31,4755,4825,4700,4725,159756,198632.0,42038524.0
2013-06-03,4670,4790,4560,4575,159595,192326.0,42038524.0
2013-06-04,4575,4650,4540,4580,130214,192536.0,42038524.0
2013-06-05,4620,4620,4430,4435,103407,186441.0,42038524.0
2013-06-07,4380,4465,4255,4270,117281,179504.0,42038524.0
2013-06-10,4275,4400,4270,4270,82198,179504.0,42038524.0
2013-06-11,4290,4305,4205,4300,56468,180766.0,42038524.0
2013-06-12,4240,4380,4240,4300,63943,180766.0,42038524.0
2013-06-13,4300,4300,4130,4220,79124,177403.0,42038524.0
2013-06-14,4225,4280,4095,4165,59963,175090.0,42038524.0
2013-06-17,4115,4170,4050,4050,76738,170256.0,42038524.0
2013-06-18,3985,4125,3980,4080,112787,171517.0,42038524.0
2013-06-19,4100,4100,3990,4030,72902,169415.0,42038524.0
2013-06-20,3990,4000,3885,3910,87511,164371.0,42038524.0
2013-06-21,3825,3840,3700,3765,223276,158275.0,42038524.0
2013-06-24,3770,3790,3735,3765,51428,158275.0,42038524.0
2013-06-25,3715,3750,3440,3490,271451,146714.0,42038524.0
2013-06-26,3520,3575,3445,3530,185689,148396.0,42038524.0
2013-06-27,3540,3735,3540,3695,155536,155332.0,42038524.0
2013-06-28,3710,3740,3665,3695,77174,155332.0,42038524.0
2013-07-01,3695,3800,3695,3770,56821,158485.0,42038524.0
2013-07-02,3790,3830,3710,3770,189165,158485.0,42038524.0
2013-07-03,3795,3885,3760,3770,72873,158485.0,42038524.0
2013-07-04,3840,3840,3750,3830,48767,161008.0,42038524.0
2013-07-05,3860,3900,3815,3835,38222,161218.0,42038524.0
2013-07-08,3845,3870,3790,3830,30367,161008.0,42038524.0
2013-07-09,3830,3875,3800,3870,22439,162689.0,42038524.0
2013-07-10,3890,3895,3830,3860,31882,162269.0,42038524.0
2013-07-11,3835,3980,3835,3975,61181,167103.0,42038524.0
2013-07-12,3990,4085,3945,4015,41319,168785.0,42038524.0
2013-07-15,4065,4130,3960,4080,37803,171517.0,42038524.0
2013-07-16,4090,4175,4090,4090,51788,171938.0,42038524.0
2013-07-17,4050,4110,4045,4090,41114,171938.0,42038524.0
2013-07-18,4050,4075,3970,4050,44600,170256.0,42038524.0
2013-07-19,4045,4105,4005,4020,19527,168995.0,42038524.0
2013-07-22,4060,4070,4010,4040,20200,169836.0,42038524.0
2013-07-23,4080,4090,4030,4030,34921,169415.0,42038524.0
2013-07-24,4050,4050,4005,4015,45900,168785.0,42038524.0
2013-07-25,4050,4050,3995,4015,18368,168785.0,42038524.0
2013-07-26,4020,4050,4015,4050,23419,170256.0,42038524.0
2013-07-29,4025,4045,3970,4015,51938,168785.0,42038524.0
2013-07-30,4030,4040,3985,3990,21868,167734.0,42038524.0
2013-07-31,4000,4035,3995,4020,23333,168995.0,42038524.0
2013-08-01,4025,4035,3980,3985,22126,167524.0,42038524.0
2013-08-02,4010,4030,3980,4030,16598,169415.0,42038524.0
2013-08-05,4060,4060,3955,4005,45102,168364.0,42038524.0
2013-08-06,3990,4060,3950,3975,24767,167103.0,42038524.0
2013-08-07,3990,4085,3955,3960,37325,166473.0,42038524.0
2013-08-08,3950,4000,3940,3950,39498,166052.0,42038524.0
2013-08-09,3950,3980,3935,3970,23263,166893.0,42038524.0
2013-08-12,3950,3970,3815,3845,63460,161638.0,42038524.0
2013-08-13,3875,3875,3830,3855,24898,162059.0,42038524.0
2013-08-14,3850,3940,3850,3930,22580,165211.0,42038524.0
2013-08-16,3900,3950,3880,3950,41319,166052.0,42038524.0
2013-08-19,3930,3965,3915,3950,35242,166052.0,42038524.0
2013-08-20,3950,3955,3875,3900,37219,163950.0,42038524.0
2013-08-21,3885,3885,3820,3820,68916,160587.0,42038524.0
2013-08-22,3810,3810,3650,3650,139158,153441.0,42038524.0
2013-08-23,3660,3795,3660,3735,67593,157014.0,42038524.0
2013-08-26,3725,3785,3725,3785,28794,159116.0,42038524.0
2013-08-27,3750,3790,3705,3780,37417,158906.0,42038524.0
2013-08-28,3670,3745,3670,3725,20222,156594.0,42038524.0
2013-08-29,3725,3845,3690,3845,33080,161638.0,42038524.0
2013-08-30,3850,3890,3820,3870,34375,162689.0,42038524.0
2013-09-02,3830,3900,3815,3850,79234,161848.0,42038524.0
2013-09-03,3835,3885,3830,3870,33803,162689.0,42038524.0
2013-09-04,3840,3880,3840,3850,10382,161848.0,42038524.0
2013-09-05,3845,3880,3820,3830,37656,161008.0,42038524.0
2013-09-06,3810,3820,3750,3785,44834,159116.0,42038524.0
2013-09-09,3765,3815,3750,3785,16442,159116.0,42038524.0
2013-09-10,3785,4050,3780,4050,240157,170256.0,42038524.0
2013-09-11,4055,4070,4005,4035,76051,169625.0,42038524.0
2013-09-12,4080,4080,3960,3960,59670,166473.0,42038524.0
2013-09-13,3960,4015,3930,3970,32917,166893.0,42038524.0
2013-09-16,3925,3965,3880,3880,48297,163109.0,42038524.0
2013-09-17,3855,4025,3855,3960,65078,166473.0,42038524.0
2013-09-23,4010,4010,3935,3940,33849,165632.0,42038524.0
2013-09-24,3900,3930,3850,3895,64433,163740.0,42038524.0
2013-09-25,3860,3935,3800,3800,116586,159746.0,42038524.0
2013-09-26,3720,3850,3720,3790,77036,159326.0,42038524.0
2013-09-27,3795,3860,3795,3795,38695,159536.0,42038524.0
2013-09-30,3795,3835,3740,3745,54496,157434.0,42038524.0
2013-10-01,3730,3770,3665,3715,46431,156173.0,42038524.0
2013-10-02,3715,3745,3690,3690,45048,155122.0,42038524.0
2013-10-04,3710,3790,3690,3790,44677,159326.0,42038524.0
2013-10-07,3760,3805,3735,3750,34273,157644.0,42038524.0
2013-10-08,3750,3755,3685,3750,38173,157644.0,42038524.0
2013-10-10,3840,4310,3830,4250,1426028,178664.0,42038524.0
2013-10-11,4280,4480,4205,4340,945548,182447.0,42038524.0
2013-10-14,4340,4580,4285,4340,648796,182447.0,42038524.0
2013-10-15,4440,4440,4320,4345,225720,182657.0,42038524.0
2013-10-16,4365,4365,4175,4215,346512,177192.0,42038524.0
2013-10-17,4220,4280,4100,4260,243459,179084.0,42038524.0
2013-10-18,4260,4285,4195,4240,114577,178243.0,42038524.0
2013-10-21,4260,4410,4215,4260,278608,179084.0,42038524.0
2013-10-22,4260,4360,4235,4270,191655,179504.0,42038524.0
2013-10-23,4270,4410,4270,4300,224789,180766.0,42038524.0
2013-10-24,4305,4485,4250,4400,236520,184970.0,42038524.0
2013-10-25,4450,4450,4345,4430,83872,186231.0,42038524.0
2013-10-28,4430,4430,4310,4315,91728,181396.0,42038524.0
2013-10-29,4325,4345,4220,4300,87397,180766.0,42038524.0
2013-10-30,4300,4410,4260,4285,75595,180135.0,42038524.0
2013-10-31,4285,4350,4230,4290,46736,180345.0,42038524.0
