넥스트BT(065170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-05-22,1240,1255,1225,1240,151068,33787.0,27247226.0
2013-05-23,1250,1275,1205,1205,296677,32833.0,27247226.0
2013-05-24,1235,1385,1215,1385,5359231,37737.0,27247226.0
2013-05-27,1395,1410,1360,1385,2217187,37737.0,27247226.0
2013-05-28,1385,1590,1365,1590,5190552,43323.0,27247226.0
2013-05-29,1620,1765,1550,1605,5874272,43732.0,27247226.0
2013-05-30,1575,1640,1515,1575,4205496,42914.0,27247226.0
2013-05-31,1550,1685,1540,1600,4914906,43596.0,27247226.0
2013-06-03,1600,1655,1545,1630,2214712,44413.0,27247226.0
2013-06-04,1650,1650,1520,1545,1526136,42097.0,27247226.0
2013-06-05,1515,1610,1455,1565,2593307,42642.0,27247226.0
2013-06-07,1550,1620,1470,1470,1686896,40053.0,27247226.0
2013-06-10,1450,1485,1410,1450,941759,39508.0,27247226.0
2013-06-11,1450,1540,1430,1525,916169,41552.0,27247226.0
2013-06-12,1500,1575,1470,1490,835034,40598.0,27247226.0
2013-06-13,1490,1590,1465,1540,1289681,41961.0,27247226.0
2013-06-14,1555,1575,1435,1480,1035508,40326.0,27247226.0
2013-06-17,1455,1480,1290,1325,1169438,36103.0,27247226.0
2013-06-18,1325,1385,1315,1340,586391,36511.0,27247226.0
2013-06-19,1340,1360,1310,1330,309195,36239.0,27247226.0
2013-06-20,1310,1335,1245,1260,561619,34332.0,27247226.0
2013-06-21,1190,1230,1130,1220,596161,33242.0,27247226.0
2013-06-24,1230,1245,1185,1190,312078,32424.0,27247226.0
2013-06-25,1165,1195,1060,1090,545941,29699.0,27247226.0
2013-06-26,1080,1145,1065,1110,513649,30244.0,27247226.0
2013-06-27,1130,1275,1125,1275,2739827,34740.0,27247226.0
2013-06-28,1375,1465,1360,1465,1347372,39917.0,27247226.0
2013-07-01,1440,1510,1420,1510,4630517,41143.0,27247226.0
2013-07-02,1505,1510,1400,1450,2149808,39508.0,27247226.0
2013-07-03,1485,1510,1385,1420,1654709,38691.0,27247226.0
2013-07-04,1425,1630,1425,1630,7684588,44413.0,27247226.0
2013-07-05,1635,1655,1520,1560,2996343,42506.0,27247226.0
2013-07-08,1545,1600,1505,1560,1676795,42506.0,27247226.0
2013-07-09,1545,1780,1450,1480,7818684,40326.0,27247226.0
2013-07-10,1505,1630,1495,1630,4580135,44413.0,27247226.0
2013-07-11,1625,1720,1575,1630,3791480,44413.0,27247226.0
2013-07-12,1640,1680,1610,1625,2673169,44277.0,27247226.0
2013-07-15,1610,1610,1535,1590,2164046,43323.0,27247226.0
2013-07-16,1670,1725,1600,1635,2030524,44549.0,27247226.0
2013-07-17,1640,1700,1590,1610,3533084,43868.0,27247226.0
2013-07-18,1610,1620,1545,1575,1158168,42914.0,27247226.0
2013-07-19,1560,1600,1510,1515,733133,41280.0,27247226.0
2013-07-22,1520,1535,1445,1450,1112703,39508.0,27247226.0
2013-07-23,1460,1480,1410,1450,1022438,39508.0,27247226.0
2013-07-24,1450,1470,1415,1445,544779,39372.0,27247226.0
2013-07-25,1430,1445,1305,1355,1279312,36920.0,27247226.0
2013-07-26,1370,1475,1345,1400,1275547,38146.0,27247226.0
2013-07-29,1415,1420,1345,1350,583101,39207.0,29042013.0
2013-07-30,1350,1440,1350,1385,661672,40223.0,29042013.0
2013-07-31,1375,1420,1375,1380,420170,40078.0,29042013.0
2013-08-01,1390,1430,1385,1390,568839,40695.0,29276938.0
2013-08-02,1395,1400,1350,1395,436040,40841.0,29276938.0
2013-08-05,1410,1415,1365,1375,320560,40256.0,29276938.0
2013-08-06,1385,1385,1345,1355,265853,39670.0,29276938.0
2013-08-07,1345,1360,1325,1325,197287,38792.0,29276938.0
2013-08-08,1305,1385,1305,1380,502365,40402.0,29276938.0
2013-08-09,1380,1540,1350,1360,3770825,39817.0,29276938.0
2013-08-12,1380,1390,1325,1335,402302,39085.0,29276938.0
2013-08-13,1400,1420,1335,1360,961673,39817.0,29276938.0
2013-08-14,1350,1460,1340,1425,1882204,41720.0,29276938.0
2013-08-16,1380,1405,1375,1390,538358,40695.0,29276938.0
2013-08-19,1410,1420,1375,1390,384657,40695.0,29276938.0
2013-08-20,1380,1415,1345,1380,492095,40402.0,29276938.0
2013-08-21,1350,1365,1320,1325,390729,38792.0,29276938.0
2013-08-22,1270,1325,1220,1230,566648,36011.0,29276938.0
2013-08-23,1290,1410,1290,1410,674469,41280.0,29276938.0
2013-08-26,1525,1580,1450,1500,3754795,43915.0,29276938.0
2013-08-27,1500,1510,1415,1470,1430569,43037.0,29276938.0
2013-08-28,1425,1580,1415,1450,2392847,42452.0,29276938.0
2013-08-29,1450,1500,1410,1420,848659,41573.0,29276938.0
2013-08-30,1420,1520,1395,1430,1769618,41866.0,29276938.0
2013-09-02,1445,1480,1410,1430,791357,41866.0,29276938.0
2013-09-03,1440,1495,1425,1435,868372,42012.0,29276938.0
2013-09-04,1435,1455,1420,1425,465042,41720.0,29276938.0
2013-09-05,1425,1460,1420,1450,486978,42452.0,29276938.0
2013-09-06,1460,1645,1455,1480,7517080,43330.0,29276938.0
2013-09-09,1505,1525,1430,1435,1190709,42012.0,29276938.0
2013-09-10,1450,1455,1370,1390,806216,40695.0,29276938.0
2013-09-11,1400,1405,1375,1385,407034,40549.0,29276938.0
2013-09-12,1420,1535,1405,1430,3216634,41866.0,29276938.0
2013-09-13,1425,1465,1410,1420,579958,41573.0,29276938.0
2013-09-16,1430,1445,1410,1435,407354,42012.0,29276938.0
2013-09-17,1445,1495,1435,1450,802746,42452.0,29276938.0
2013-09-23,1475,1480,1430,1445,581076,42305.0,29276938.0
2013-09-24,1490,1660,1465,1500,6615283,43915.0,29276938.0
2013-09-25,1505,1560,1480,1530,1488463,44794.0,29276938.0
2013-09-26,1520,1555,1505,1540,1006074,45086.0,29276938.0
2013-09-27,1525,1545,1480,1480,1019644,43330.0,29276938.0
2013-09-30,1500,1500,1440,1450,555725,42452.0,29276938.0
2013-10-01,1460,1540,1445,1475,2409730,43183.0,29276938.0
2013-10-02,1500,1500,1460,1460,586400,42744.0,29276938.0
2013-10-04,1460,1490,1435,1485,536061,43476.0,29276938.0
2013-10-07,1475,1535,1465,1520,791786,44501.0,29276938.0
2013-10-08,1520,1650,1510,1550,4007975,45379.0,29276938.0
2013-10-10,1550,1610,1520,1600,902246,46843.0,29276938.0
2013-10-11,1595,1635,1550,1595,733988,46697.0,29276938.0
2013-10-14,1630,1675,1590,1590,2349051,46550.0,29276938.0
2013-10-15,1595,1605,1550,1550,975473,45379.0,29276938.0
2013-10-16,1555,1595,1540,1560,589945,45672.0,29276938.0
2013-10-17,1565,1790,1560,1790,6682722,52406.0,29276938.0
2013-10-18,1825,1855,1735,1805,6001067,52845.0,29276938.0
2013-10-21,1840,1985,1755,1795,10255669,52552.0,29276938.0
2013-10-22,1815,1925,1775,1825,5656256,53430.0,29276938.0
2013-10-23,1840,1840,1725,1725,1820580,50503.0,29276938.0
2013-10-24,1725,1780,1695,1770,1701690,51820.0,29276938.0
2013-10-25,1795,1810,1735,1765,1094097,51674.0,29276938.0
2013-10-28,1765,1765,1670,1705,1061242,49917.0,29276938.0
2013-10-29,1710,1795,1670,1760,1838905,51527.0,29276938.0
2013-10-30,1735,1785,1695,1695,1437343,49624.0,29276938.0
2013-10-31,1710,1720,1630,1630,1023070,47721.0,29276938.0
2013-11-01,1630,1650,1560,1650,1094268,48695.0,29511863.0
2013-11-04,1650,1660,1595,1635,678582,48252.0,29511863.0
2013-11-05,1635,1680,1605,1645,473866,48547.0,29511863.0
2013-11-06,1640,1650,1560,1560,592087,46039.0,29511863.0
2013-11-07,1565,1615,1520,1580,641303,46629.0,29511863.0
2013-11-08,1630,1740,1610,1635,1983069,48252.0,29511863.0
2013-11-11,1650,1655,1545,1555,684649,45891.0,29511863.0
2013-11-12,1530,1645,1530,1595,577045,47071.0,29511863.0
2013-11-13,1600,1670,1540,1550,537026,45743.0,29511863.0
2013-11-14,1550,1610,1500,1610,462986,47514.0,29511863.0
2013-11-15,1610,1635,1580,1620,343603,47809.0,29511863.0
2013-11-18,1640,1660,1520,1520,771393,44858.0,29511863.0
2013-11-19,1510,1540,1450,1455,856340,42940.0,29511863.0
2013-11-20,1450,1490,1385,1410,566168,41612.0,29511863.0
2013-11-21,1410,1445,1330,1375,435993,40579.0,29511863.0
2013-11-22,1385,1405,1360,1400,377884,41317.0,29511863.0
2013-11-25,1410,1430,1370,1390,233947,41021.0,29511863.0
2013-11-26,1405,1410,1370,1390,304988,41021.0,29511863.0
2013-11-27,1385,1430,1380,1400,331502,41317.0,29511863.0
2013-11-28,1400,1425,1390,1420,252711,41907.0,29511863.0
2013-11-29,1410,1435,1395,1415,283934,41759.0,29511863.0
2013-12-02,1405,1405,1280,1295,1028413,38218.0,29511863.0
2013-12-03,1315,1315,1265,1310,331172,38661.0,29511863.0
2013-12-04,1300,1310,1260,1280,166867,37775.0,29511863.0
2013-12-05,1245,1325,1245,1290,369165,38070.0,29511863.0
2013-12-06,1280,1320,1280,1305,155855,38513.0,29511863.0
2013-12-09,1305,1325,1245,1260,258086,37185.0,29511863.0
2013-12-10,1250,1270,1220,1265,270410,37333.0,29511863.0
2013-12-11,1255,1275,1245,1245,127377,36742.0,29511863.0
2013-12-12,1250,1320,1250,1290,817688,38070.0,29511863.0
2013-12-13,1280,1310,1270,1280,171356,38449.0,30038178.0
2013-12-16,1270,1300,1220,1245,419483,37398.0,30038178.0
2013-12-17,1250,1280,1230,1235,223797,37097.0,30038178.0
2013-12-18,1245,1270,1195,1205,437755,36196.0,30038178.0
2013-12-19,1210,1370,1180,1245,1142414,37398.0,30038178.0
2013-12-20,1260,1285,1230,1265,303625,37998.0,30038178.0
2013-12-23,1265,1280,1250,1260,216983,37848.0,30038178.0
2013-12-24,1270,1345,1250,1280,617457,38449.0,30038178.0
2013-12-26,1285,1335,1275,1285,256407,38599.0,30038178.0
2013-12-27,1300,1300,1240,1240,327360,37247.0,30038178.0
2013-12-30,1235,1265,1230,1235,168239,37097.0,30038178.0
2014-01-02,1240,1280,1240,1280,207470,38449.0,30038178.0
2014-01-03,1285,1290,1255,1270,159674,38148.0,30038178.0
2014-01-06,1305,1305,1250,1270,216691,38148.0,30038178.0
2014-01-07,1260,1340,1250,1285,576799,38599.0,30038178.0
2014-01-08,1295,1375,1275,1320,761847,39650.0,30038178.0
2014-01-09,1320,1380,1320,1340,548419,40251.0,30038178.0
2014-01-10,1365,1365,1295,1320,357724,39650.0,30038178.0
2014-01-13,1355,1430,1340,1350,637857,40552.0,30038178.0
2014-01-14,1350,1425,1350,1370,926926,41152.0,30038178.0
2014-01-15,1380,1400,1350,1360,466587,40852.0,30038178.0
2014-01-16,1350,1360,1310,1330,329371,39951.0,30038178.0
2014-01-17,1325,1355,1295,1335,385088,40101.0,30038178.0
2014-01-20,1360,1420,1310,1345,1371897,40401.0,30038178.0
2014-01-21,1330,1355,1310,1350,322436,40552.0,30038178.0
2014-01-22,1350,1375,1335,1350,245971,40552.0,30038178.0
2014-01-23,1355,1370,1320,1355,325282,40702.0,30038178.0
2014-01-24,1345,1360,1305,1330,217287,39951.0,30038178.0
2014-01-27,1300,1335,1275,1295,558747,38899.0,30038178.0
2014-01-28,1300,1335,1200,1255,806980,37698.0,30038178.0
2014-01-29,1255,1440,1250,1440,1213260,43255.0,30038178.0
2014-02-03,1580,1580,1370,1375,6426703,41302.0,30038178.0
2014-02-04,1340,1460,1330,1400,3286904,42053.0,30038178.0
2014-02-05,1430,1430,1300,1305,1247035,39200.0,30038178.0
2014-02-06,1295,1325,1285,1300,675600,39050.0,30038178.0
2014-02-07,1310,1335,1285,1295,400036,38899.0,30038178.0
2014-02-10,1300,1320,1285,1285,337704,38599.0,30038178.0
2014-02-11,1295,1310,1260,1270,473346,38148.0,30038178.0
2014-02-12,1280,1295,1260,1265,320038,37998.0,30038178.0
2014-02-13,1265,1275,1250,1260,329610,37848.0,30038178.0
2014-02-14,1265,1295,1255,1260,240223,37848.0,30038178.0
2014-02-17,1275,1290,1270,1280,179088,38449.0,30038178.0
2014-02-18,1280,1295,1275,1290,221597,38749.0,30038178.0
2014-02-19,1295,1325,1280,1285,286133,38599.0,30038178.0
2014-02-20,1295,1300,1245,1250,297550,37548.0,30038178.0
2014-02-21,1270,1295,1255,1260,367955,37848.0,30038178.0
2014-02-24,1265,1285,1250,1255,222064,37698.0,30038178.0
2014-02-25,1280,1280,1245,1250,239456,37548.0,30038178.0
2014-02-26,1250,1285,1245,1265,248623,37998.0,30038178.0
2014-02-27,1270,1280,1245,1265,221511,37998.0,30038178.0
2014-02-28,1255,1280,1255,1275,191853,38299.0,30038178.0
2014-03-03,1275,1285,1250,1250,252479,37548.0,30038178.0
2014-03-04,1235,1260,1235,1250,118293,37548.0,30038178.0
2014-03-05,1250,1275,1250,1265,127989,37998.0,30038178.0
2014-03-06,1265,1275,1250,1255,233482,37698.0,30038178.0
2014-03-07,1260,1265,1250,1255,157405,37994.0,30273841.0
2014-03-10,1260,1275,1255,1275,186256,38599.0,30273841.0
2014-03-11,1270,1330,1265,1305,750482,39507.0,30273841.0
2014-03-12,1310,1330,1270,1275,370391,38599.0,30273841.0
2014-03-13,1290,1290,1250,1250,378981,37842.0,30273841.0
2014-03-14,1235,1235,1180,1215,549666,36783.0,30273841.0
2014-03-17,1210,1225,1200,1210,200432,36631.0,30273841.0
2014-03-18,1210,1225,1200,1210,190286,36631.0,30273841.0
2014-03-19,1205,1220,1200,1200,224575,36329.0,30273841.0
2014-03-20,1200,1240,1190,1230,469985,37237.0,30273841.0
2014-03-21,1240,1290,1225,1235,632368,37388.0,30273841.0
2014-03-24,1235,1250,1215,1220,216973,36934.0,30273841.0
2014-03-25,1235,1240,1195,1195,279240,36177.0,30273841.0
2014-03-26,1200,1225,1195,1205,176555,36480.0,30273841.0
2014-03-27,1200,1215,1195,1205,132681,36480.0,30273841.0
2014-03-28,1200,1215,1200,1205,158458,36480.0,30273841.0
2014-03-31,1205,1220,1200,1215,258525,36783.0,30273841.0
2014-04-01,1220,1225,1210,1220,146500,36934.0,30273841.0
2014-04-02,1225,1225,1210,1220,143555,36934.0,30273841.0
2014-04-03,1220,1225,1200,1215,265311,36783.0,30273841.0
2014-04-04,1210,1220,1200,1210,197201,36631.0,30273841.0
2014-04-07,1200,1210,1185,1185,232733,35875.0,30273841.0
2014-04-08,1180,1190,1145,1155,456483,34966.0,30273841.0
2014-04-09,1160,1165,1120,1150,350280,34815.0,30273841.0
2014-04-10,1155,1175,1145,1160,161432,35118.0,30273841.0
2014-04-11,1155,1155,1125,1155,289109,34966.0,30273841.0
2014-04-14,1150,1170,1135,1155,220336,34966.0,30273841.0
2014-04-15,1160,1180,1150,1170,251860,35420.0,30273841.0
2014-04-16,1170,1180,1155,1175,179629,35572.0,30273841.0
2014-04-17,1165,1180,1150,1160,172153,35118.0,30273841.0
2014-04-18,1155,1170,1150,1155,164985,34966.0,30273841.0
2014-04-21,1155,1165,1135,1155,288879,34966.0,30273841.0
2014-04-22,1160,1165,1145,1160,161407,35118.0,30273841.0
2014-04-23,1155,1165,1130,1130,164200,34209.0,30273841.0
2014-04-24,1140,1150,1115,1130,238621,34209.0,30273841.0
2014-04-25,1140,1140,1110,1120,195702,33907.0,30273841.0
2014-04-28,1125,1125,1100,1115,117067,33755.0,30273841.0
2014-04-29,1120,1170,1050,1160,588094,35118.0,30273841.0
2014-04-30,1160,1170,1130,1150,199590,34815.0,30273841.0
2014-05-02,1150,1160,1125,1130,108398,34209.0,30273841.0
2014-05-07,1150,1150,1110,1115,110265,33755.0,30273841.0
2014-05-08,1120,1130,1070,1090,276570,32998.0,30273841.0
2014-05-09,1105,1240,1105,1175,2065602,35572.0,30273841.0
2014-05-12,1190,1275,1165,1230,1773788,37237.0,30273841.0
2014-05-13,1240,1245,1200,1230,510291,37237.0,30273841.0
2014-05-14,1240,1270,1200,1220,734179,36934.0,30273841.0
2014-05-15,1210,1400,1195,1240,6293477,37540.0,30273841.0
2014-05-16,1245,1290,1225,1225,1540002,37085.0,30273841.0
2014-05-19,1255,1260,1175,1185,652726,35875.0,30273841.0
2014-05-20,1175,1195,1130,1160,458413,35118.0,30273841.0
2014-05-21,1160,1190,1150,1155,227288,34966.0,30273841.0
2014-05-22,1160,1175,1125,1135,371134,34361.0,30273841.0
2014-05-23,1130,1160,1130,1140,202750,34512.0,30273841.0
2014-05-26,1145,1240,1145,1170,778266,35420.0,30273841.0
2014-05-27,1180,1195,1145,1190,501972,36026.0,30273841.0
2014-05-28,1185,1205,1160,1185,250151,35875.0,30273841.0
2014-05-29,1190,1225,1175,1200,369075,36329.0,30273841.0
2014-05-30,1205,1205,1165,1170,242398,35420.0,30273841.0
2014-06-02,1170,1195,1130,1130,273541,34209.0,30273841.0
2014-06-03,1140,1160,1115,1150,222153,34815.0,30273841.0
2014-06-05,1150,1160,1115,1115,214663,33755.0,30273841.0
2014-06-09,1120,1140,1115,1130,122415,34209.0,30273841.0
2014-06-10,1130,1145,1120,1140,204357,34512.0,30273841.0
2014-06-11,1135,1140,1115,1140,233250,34512.0,30273841.0
2014-06-12,1140,1155,1130,1145,174721,34664.0,30273841.0
2014-06-13,1145,1165,1130,1160,231508,35118.0,30273841.0
2014-06-16,1165,1210,1155,1185,373164,35875.0,30273841.0
2014-06-17,1205,1290,1190,1205,1639379,36480.0,30273841.0
2014-06-18,1210,1215,1175,1190,334654,36026.0,30273841.0
2014-06-19,1195,1210,1165,1175,289872,35572.0,30273841.0
2014-06-20,1175,1190,1145,1150,323350,34815.0,30273841.0
2014-06-23,1160,1160,1130,1130,237113,34209.0,30273841.0
2014-06-24,1130,1140,1115,1140,278597,34512.0,30273841.0
2014-06-25,1125,1135,1120,1130,115877,34209.0,30273841.0
2014-06-26,1140,1165,1130,1155,157544,34966.0,30273841.0
2014-06-27,1150,1170,1145,1155,216988,34966.0,30273841.0
2014-06-30,1225,1270,1185,1185,1737306,35875.0,30273841.0
2014-07-01,1180,1215,1170,1205,428988,36480.0,30273841.0
2014-07-02,1220,1250,1195,1200,498262,36329.0,30273841.0
2014-07-03,1215,1245,1195,1230,521626,37237.0,30273841.0
2014-07-04,1250,1300,1240,1275,1275001,38599.0,30273841.0
2014-07-07,1270,1270,1210,1210,733924,36631.0,30273841.0
2014-07-08,1215,1240,1205,1240,413627,37540.0,30273841.0
2014-07-09,1235,1240,1215,1240,371576,37540.0,30273841.0
2014-07-10,1265,1300,1245,1250,797955,37842.0,30273841.0
2014-07-11,1245,1270,1240,1270,361623,38448.0,30273841.0
2014-07-14,1255,1270,1245,1260,493975,38145.0,30273841.0
2014-07-15,1255,1285,1245,1265,353776,38296.0,30273841.0
2014-07-16,1260,1285,1240,1280,529925,38751.0,30273841.0
2014-07-17,1280,1310,1270,1275,473864,38599.0,30273841.0
2014-07-18,1275,1290,1265,1275,189706,38599.0,30273841.0
2014-07-21,1280,1340,1235,1250,1000616,37842.0,30273841.0
2014-07-22,1255,1295,1245,1285,389629,38902.0,30273841.0
2014-07-23,1285,1305,1250,1255,526454,37994.0,30273841.0
2014-07-24,1290,1315,1220,1235,926042,37388.0,30273841.0
2014-07-25,1240,1250,1220,1230,342738,37957.0,30859125.0
2014-07-28,1230,1245,1215,1230,185482,37957.0,30859125.0
2014-07-29,1235,1235,1195,1200,269927,37031.0,30859125.0
2014-07-30,1190,1240,1190,1210,218558,37340.0,30859125.0
2014-07-31,1200,1240,1195,1240,420225,38265.0,30859125.0
2014-08-01,1235,1380,1230,1270,6480206,39828.0,31360797.0
2014-08-04,1380,1435,1315,1340,5215230,42023.0,31360797.0
2014-08-05,1320,1330,1260,1270,2341634,39828.0,31360797.0
2014-08-06,1255,1270,1235,1240,911705,38887.0,31360797.0
2014-08-07,1245,1255,1205,1240,854210,38887.0,31360797.0
2014-08-08,1245,1250,1205,1205,950341,37790.0,31360797.0
2014-08-11,1210,1230,1200,1210,552303,37947.0,31360797.0
2014-08-12,1220,1220,1180,1220,611966,38260.0,31360797.0
2014-08-13,1230,1265,1220,1245,335707,39044.0,31360797.0
2014-08-14,1240,1265,1230,1230,352557,38574.0,31360797.0
2014-08-18,1235,1235,1190,1190,552483,37319.0,31360797.0
2014-08-19,1190,1210,1185,1190,311252,37319.0,31360797.0
2014-08-20,1195,1210,1190,1210,236776,37947.0,31360797.0
2014-08-21,1205,1210,1185,1190,308855,38613.0,32447753.0
2014-08-22,1190,1200,1185,1190,197837,38613.0,32447753.0
2014-08-25,1190,1200,1180,1185,256211,38451.0,32447753.0
2014-08-26,1190,1195,1150,1160,451483,37639.0,32447753.0
2014-08-27,1160,1255,1155,1240,774298,40235.0,32447753.0
2014-08-28,1220,1240,1200,1210,269267,39262.0,32447753.0
2014-08-29,1215,1230,1195,1205,309508,39100.0,32447753.0
2014-09-01,1205,1235,1185,1200,297650,39941.0,33283873.0
2014-09-02,1210,1210,1155,1185,414339,39441.0,33283873.0
2014-09-03,1190,1295,1170,1230,1465744,40939.0,33283873.0
2014-09-04,1225,1245,1200,1230,460136,40939.0,33283873.0
2014-09-05,1240,1240,1210,1215,170835,40440.0,33283873.0
2014-09-11,1220,1285,1210,1275,792281,42437.0,33283873.0
2014-09-12,1280,1285,1250,1260,431621,41938.0,33283873.0
2014-09-15,1265,1265,1230,1250,236889,41605.0,33283873.0
2014-09-16,1260,1305,1260,1290,679701,42936.0,33283873.0
2014-09-17,1325,1330,1265,1275,922991,42437.0,33283873.0
2014-09-18,1265,1320,1260,1295,471198,43103.0,33283873.0
2014-09-19,1325,1455,1315,1410,4388681,46930.0,33283873.0
2014-09-22,1425,1430,1375,1405,1275351,46764.0,33283873.0
2014-09-23,1400,1430,1340,1355,1360529,45100.0,33283873.0
2014-09-24,1360,1415,1335,1400,831279,46597.0,33283873.0
2014-09-25,1420,1510,1330,1340,2656429,44600.0,33283873.0
2014-09-26,1320,1385,1310,1345,449704,44767.0,33283873.0
2014-09-29,1345,1410,1325,1340,638709,44600.0,33283873.0
2014-09-30,1340,1385,1320,1385,366781,46098.0,33283873.0
2014-10-01,1385,1445,1360,1400,737322,46597.0,33283873.0
2014-10-02,1385,1430,1380,1410,521134,46930.0,33283873.0
2014-10-06,1410,1425,1330,1350,706277,44933.0,33283873.0
2014-10-07,1350,1370,1315,1330,417109,44268.0,33283873.0
2014-10-08,1325,1345,1280,1285,385127,42770.0,33283873.0
2014-10-10,1275,1300,1240,1240,564463,41481.0,33452649.0
2014-10-13,1255,1390,1200,1270,1086381,42485.0,33452649.0
2014-10-14,1270,1325,1250,1300,538749,43488.0,33452649.0
2014-10-15,1305,1375,1280,1345,1000959,44994.0,33452649.0
2014-10-16,1340,1350,1290,1315,392585,43990.0,33452649.0
2014-10-17,1345,1345,1270,1290,686361,43154.0,33452649.0
2014-10-20,1310,1320,1265,1280,461001,42819.0,33452649.0
2014-10-21,1290,1305,1250,1265,557100,42318.0,33452649.0
2014-10-22,1280,1320,1265,1315,577704,43990.0,33452649.0
2014-10-23,1320,1365,1290,1340,861924,44827.0,33452649.0
2014-10-24,1355,1370,1290,1290,560651,43154.0,33452649.0
2014-10-27,1295,1410,1270,1375,1817706,45997.0,33452649.0
2014-10-28,1400,1450,1335,1360,1213524,45496.0,33452649.0
2014-10-29,1380,1380,1330,1355,580398,45328.0,33452649.0
2014-10-30,1355,1385,1295,1295,825226,43321.0,33452649.0
2014-10-31,1305,1365,1285,1350,871908,45161.0,33452649.0
2014-11-03,1355,1365,1310,1340,315450,44827.0,33452649.0
2014-11-04,1340,1350,1255,1295,620445,43321.0,33452649.0
2014-11-05,1275,1300,1260,1285,286021,42987.0,33452649.0
2014-11-06,1275,1290,1250,1270,235985,42485.0,33452649.0
2014-11-07,1275,1305,1270,1295,190073,43540.0,33621425.0
2014-11-10,1290,1305,1270,1280,292584,43035.0,33621425.0
2014-11-11,1280,1295,1265,1290,263599,43372.0,33621425.0
2014-11-12,1290,1330,1290,1310,486557,44044.0,33621425.0
2014-11-13,1310,1340,1305,1320,243024,44380.0,33621425.0
2014-11-14,1330,1330,1270,1275,452281,42867.0,33621425.0
2014-11-17,1285,1285,1220,1235,566640,41522.0,33621425.0
2014-11-18,1245,1255,1230,1240,161885,41691.0,33621425.0
