바이오제네틱스(044480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-11,1930,1940,1805,1880,1035767,16168.0,8600000.0
2012-06-12,1950,1985,1800,1800,1596269,15480.0,8600000.0
2012-06-13,1780,1850,1735,1785,1099121,15351.0,8600000.0
2012-06-14,1830,1840,1760,1790,794218,15394.0,8600000.0
2012-06-15,1810,1935,1735,1865,2167409,16039.0,8600000.0
2012-06-18,1805,1840,1770,1830,946403,15738.0,8600000.0
2012-06-19,1835,1880,1760,1805,1002098,15523.0,8600000.0
2012-06-20,1770,1820,1765,1795,463428,15437.0,8600000.0
2012-06-21,1805,1860,1770,1795,852415,15437.0,8600000.0
2012-06-22,1860,1915,1675,1675,1486227,14405.0,8600000.0
2012-06-25,1675,1715,1600,1670,792158,14362.0,8600000.0
2012-06-26,1680,1690,1580,1580,515129,13588.0,8600000.0
2012-06-27,1585,1620,1550,1570,357008,13502.0,8600000.0
2012-06-28,1575,1605,1565,1605,268235,13803.0,8600000.0
2012-06-29,1615,1630,1585,1595,253813,13717.0,8600000.0
2012-07-02,1610,1640,1600,1625,182320,13975.0,8600000.0
2012-07-03,1635,1640,1595,1600,199992,13760.0,8600000.0
2012-07-04,1610,1720,1600,1635,382368,14061.0,8600000.0
2012-07-05,1630,1665,1630,1660,136005,14276.0,8600000.0
2012-07-06,1650,1710,1635,1670,367347,14362.0,8600000.0
2012-07-09,1670,1705,1660,1680,158887,14448.0,8600000.0
2012-07-10,1680,1690,1645,1685,115583,14491.0,8600000.0
2012-07-11,1695,1750,1670,1730,369079,14878.0,8600000.0
2012-07-12,1740,1740,1670,1700,163721,14620.0,8600000.0
2012-07-13,1690,1830,1570,1590,766146,13674.0,8600000.0
2012-07-16,1615,1615,1540,1550,406136,13330.0,8600000.0
2012-07-17,1560,1580,1515,1560,146582,13416.0,8600000.0
2012-07-18,1570,1585,1500,1515,219302,13029.0,8600000.0
2012-07-19,1520,1520,1470,1500,188708,12900.0,8600000.0
2012-07-20,1495,1540,1490,1530,93375,13158.0,8600000.0
2012-07-23,1540,1610,1520,1560,660123,13416.0,8600000.0
2012-07-24,1595,1600,1495,1515,253784,13029.0,8600000.0
2012-07-25,1525,1600,1495,1550,811616,13330.0,8600000.0
2012-07-26,1555,1665,1545,1610,689000,13846.0,8600000.0
2012-07-27,1630,1640,1570,1610,368711,13846.0,8600000.0
2012-07-30,1615,1620,1550,1575,146588,13545.0,8600000.0
2012-07-31,1580,1595,1505,1530,196663,13158.0,8600000.0
2012-08-01,1515,1555,1515,1550,102407,13330.0,8600000.0
2012-08-02,1535,1560,1525,1550,78344,13330.0,8600000.0
2012-08-03,1550,1565,1530,1540,55166,13244.0,8600000.0
2012-08-06,1540,1555,1525,1540,46238,13244.0,8600000.0
2012-08-07,1530,1550,1510,1545,63050,13287.0,8600000.0
2012-08-08,1550,1575,1545,1550,102639,13330.0,8600000.0
2012-08-09,1550,1560,1525,1540,83716,13244.0,8600000.0
2012-08-10,1540,1570,1530,1555,117804,13373.0,8600000.0
2012-08-13,1555,1620,1555,1565,352227,13459.0,8600000.0
2012-08-14,1565,1625,1550,1550,287115,13330.0,8600000.0
2012-08-16,1570,1570,1525,1530,97621,13158.0,8600000.0
2012-08-17,1530,1575,1525,1545,73530,13287.0,8600000.0
2012-08-20,1545,1575,1535,1565,69676,13459.0,8600000.0
2012-08-21,1565,1585,1555,1575,66020,13545.0,8600000.0
2012-08-22,1575,1640,1570,1600,391830,13760.0,8600000.0
2012-08-23,1605,1685,1590,1590,329757,13674.0,8600000.0
2012-08-24,1600,1620,1545,1570,121029,13502.0,8600000.0
2012-08-27,1580,1600,1555,1600,123207,13760.0,8600000.0
2012-08-28,1610,1610,1580,1590,83415,13674.0,8600000.0
2012-08-29,1600,1650,1560,1650,174678,14190.0,8600000.0
2012-08-30,1680,1780,1655,1660,930091,14276.0,8600000.0
2012-08-31,1660,1720,1635,1705,298405,14663.0,8600000.0
2012-09-03,1720,1730,1680,1700,137248,14620.0,8600000.0
2012-09-04,1710,1785,1665,1775,419784,15265.0,8600000.0
2012-09-05,1815,1840,1735,1745,380106,15007.0,8600000.0
2012-09-06,1735,1830,1580,1640,564621,14104.0,8600000.0
2012-09-07,1640,1680,1600,1650,170221,14190.0,8600000.0
2012-09-10,1680,1680,1630,1665,159513,14319.0,8600000.0
2012-09-11,1670,1720,1655,1710,134325,14706.0,8600000.0
2012-09-12,1715,1720,1685,1715,107020,14749.0,8600000.0
2012-09-13,1735,1750,1700,1725,96804,14835.0,8600000.0
2012-09-14,1725,1740,1655,1690,162928,14534.0,8600000.0
2012-09-17,1690,1745,1690,1725,135441,14835.0,8600000.0
2012-09-18,1740,1770,1715,1740,194149,14964.0,8600000.0
2012-09-19,1745,1780,1730,1735,94184,14921.0,8600000.0
2012-09-20,1720,1820,1700,1790,174610,15394.0,8600000.0
2012-09-21,1765,1795,1750,1765,134176,15179.0,8600000.0
2012-09-24,1760,1775,1735,1775,52900,15265.0,8600000.0
2012-09-25,1820,1970,1775,1815,843413,15609.0,8600000.0
2012-09-26,1795,1805,1690,1690,210421,14534.0,8600000.0
2012-09-27,1720,1720,1640,1680,117988,14448.0,8600000.0
2012-09-28,1660,1710,1630,1675,168939,14405.0,8600000.0
2012-10-02,1675,1695,1660,1665,46347,14319.0,8600000.0
2012-10-04,1690,1700,1660,1700,64326,14620.0,8600000.0
2012-10-05,1700,1700,1660,1675,69542,14405.0,8600000.0
2012-10-08,1695,1815,1695,1735,337309,14921.0,8600000.0
2012-10-09,1770,1770,1710,1760,114290,15136.0,8600000.0
2012-10-10,1770,1840,1735,1760,135930,15136.0,8600000.0
2012-10-11,1770,1785,1700,1730,121702,14878.0,8600000.0
2012-10-12,1755,1795,1735,1780,115520,15308.0,8600000.0
2012-10-15,1775,1850,1755,1850,240195,15910.0,8600000.0
2012-10-16,1820,1920,1755,1835,203270,15781.0,8600000.0
2012-10-17,1900,1905,1810,1850,155827,15910.0,8600000.0
2012-10-18,1850,1920,1750,1750,140981,15050.0,8600000.0
2012-10-19,1775,1780,1715,1770,52335,15222.0,8600000.0
2012-10-22,1740,1820,1730,1750,37441,15050.0,8600000.0
2012-10-23,1765,1765,1685,1700,92047,14620.0,8600000.0
2012-10-24,1670,1700,1655,1700,85931,14620.0,8600000.0
2012-10-25,1720,1720,1675,1700,48207,14620.0,8600000.0
2012-10-26,1675,1850,1670,1710,153581,14706.0,8600000.0
2012-10-29,1725,1840,1705,1780,203143,15308.0,8600000.0
2012-10-30,1775,1835,1750,1825,171554,15695.0,8600000.0
2012-10-31,1820,1830,1755,1825,159879,15695.0,8600000.0
2012-11-01,1835,1855,1785,1800,90315,15480.0,8600000.0
2012-11-02,1805,1830,1745,1785,89852,15351.0,8600000.0
2012-11-05,1785,1800,1755,1785,47511,15351.0,8600000.0
2012-11-06,1810,1830,1750,1800,123903,15480.0,8600000.0
2012-11-07,1780,1835,1730,1730,116047,14878.0,8600000.0
2012-11-08,1715,1785,1710,1760,51910,15136.0,8600000.0
2012-11-09,1760,1930,1760,1860,592838,15996.0,8600000.0
2012-11-12,1865,1920,1805,1835,202437,15781.0,8600000.0
2012-11-13,1850,2015,1805,1930,548311,16598.0,8600000.0
2012-11-14,1930,2090,1895,1985,787887,17071.0,8600000.0
2012-11-15,2045,2180,1770,1790,820719,15394.0,8600000.0
2012-11-16,1790,1860,1750,1800,328206,15480.0,8600000.0
2012-11-19,1800,1845,1780,1830,141432,15738.0,8600000.0
2012-11-20,1840,1875,1755,1780,228698,15308.0,8600000.0
2012-11-21,1795,1845,1780,1835,160261,15781.0,8600000.0
2012-11-22,1820,1880,1820,1880,176257,16168.0,8600000.0
2012-11-23,1895,1910,1845,1910,161827,16426.0,8600000.0
2012-11-26,1910,1925,1850,1915,134745,16469.0,8600000.0
2012-11-27,1915,1950,1880,1890,93221,16254.0,8600000.0
2012-11-28,1900,1960,1870,1935,201495,16641.0,8600000.0
2012-11-29,1935,1950,1870,1875,130367,16125.0,8600000.0
2012-11-30,1890,1910,1855,1895,71740,16297.0,8600000.0
2012-12-03,1880,1940,1850,1915,122821,16469.0,8600000.0
2012-12-04,1930,1990,1915,1990,250226,17114.0,8600000.0
2012-12-05,1985,2030,1945,1965,163651,16899.0,8600000.0
2012-12-06,1975,2060,1960,2060,261459,17716.0,8600000.0
2012-12-07,2035,2070,1955,2000,122786,17200.0,8600000.0
2012-12-10,2000,2020,1855,1905,261581,16383.0,8600000.0
2012-12-11,1920,1925,1810,1860,156973,15996.0,8600000.0
2012-12-12,1860,1925,1840,1905,79063,16383.0,8600000.0
2012-12-13,1870,1965,1870,1955,62978,16813.0,8600000.0
2012-12-14,1955,2000,1930,1950,38407,16770.0,8600000.0
2012-12-17,1960,1995,1950,1980,49209,17028.0,8600000.0
2012-12-18,1990,1990,1900,1930,53093,16598.0,8600000.0
2012-12-20,1930,1940,1840,1840,97984,15824.0,8600000.0
2012-12-21,1805,1870,1795,1820,98776,15652.0,8600000.0
2012-12-24,1900,1910,1815,1820,211503,15652.0,8600000.0
2012-12-26,1820,1860,1800,1840,68002,15824.0,8600000.0
2012-12-27,1880,1880,1825,1850,15554,15910.0,8600000.0
2012-12-28,1830,1865,1810,1825,50624,15695.0,8600000.0
2013-01-02,1840,1850,1745,1750,188372,15050.0,8600000.0
2013-01-03,1760,1780,1720,1740,114866,14964.0,8600000.0
2013-01-04,1750,1750,1695,1740,134207,14964.0,8600000.0
2013-01-07,1745,1780,1700,1770,119750,15222.0,8600000.0
2013-01-08,1790,1790,1760,1785,63661,15351.0,8600000.0
2013-01-09,1785,1810,1770,1790,61560,15394.0,8600000.0
2013-01-10,1800,1800,1760,1790,51657,15394.0,8600000.0
2013-01-11,1790,1800,1760,1790,63354,15394.0,8600000.0
2013-01-14,1775,1810,1770,1800,47372,15480.0,8600000.0
2013-01-15,1795,1830,1780,1780,67504,15308.0,8600000.0
2013-01-16,1790,1805,1770,1795,47122,15437.0,8600000.0
2013-01-17,1800,1800,1760,1760,33347,15136.0,8600000.0
2013-01-18,1770,1780,1710,1730,91020,14878.0,8600000.0
2013-01-21,1735,1745,1700,1735,56219,14921.0,8600000.0
2013-01-22,1735,1740,1705,1730,37047,14878.0,8600000.0
2013-01-23,1730,1755,1730,1735,41361,14921.0,8600000.0
2013-01-24,1745,1780,1715,1735,55457,14921.0,8600000.0
2013-01-25,1740,1795,1700,1735,89196,14921.0,8600000.0
2013-01-28,1735,1755,1705,1755,33428,15093.0,8600000.0
2013-01-29,1755,1760,1730,1755,8831,15093.0,8600000.0
2013-01-30,1750,1765,1720,1740,30852,14964.0,8600000.0
2013-01-31,1720,1750,1715,1720,22632,14792.0,8600000.0
2013-02-01,1715,1735,1695,1725,47964,14835.0,8600000.0
2013-02-04,1725,1725,1700,1710,29435,14706.0,8600000.0
2013-02-05,1710,1730,1685,1715,16691,14749.0,8600000.0
2013-02-06,1705,1720,1685,1715,32790,14749.0,8600000.0
2013-02-07,1730,1730,1685,1705,22782,14663.0,8600000.0
2013-02-08,1720,1780,1710,1730,23035,14878.0,8600000.0
2013-02-12,1730,1780,1730,1770,37313,15222.0,8600000.0
2013-02-13,1795,1875,1740,1740,293872,14964.0,8600000.0
2013-02-14,1750,1770,1725,1740,61312,14964.0,8600000.0
2013-02-15,1760,1775,1715,1740,40304,14964.0,8600000.0
2013-02-18,1740,1760,1705,1720,44658,14792.0,8600000.0
2013-02-19,1730,1735,1700,1720,24003,14792.0,8600000.0
2013-02-20,1720,1760,1720,1740,36176,14964.0,8600000.0
2013-02-21,1755,1760,1725,1745,36392,15007.0,8600000.0
2013-02-22,1745,1760,1740,1750,34710,15050.0,8600000.0
2013-02-25,1760,1800,1745,1770,104132,15222.0,8600000.0
2013-02-26,1770,1915,1760,1825,397014,15695.0,8600000.0
2013-02-27,1830,2095,1830,2095,1899055,18017.0,8600000.0
2013-02-28,2150,2280,2040,2120,2418478,18232.0,8600000.0
2013-03-04,2140,2195,2120,2155,1079100,18533.0,8600000.0
2013-03-05,2200,2205,2075,2160,917227,18576.0,8600000.0
2013-03-06,2160,2170,2050,2105,500081,18103.0,8600000.0
2013-03-07,2090,2125,2055,2080,275443,17888.0,8600000.0
2013-03-08,2085,2100,1985,2010,335370,17286.0,8600000.0
2013-03-11,2010,2010,1940,1990,248230,17114.0,8600000.0
2013-03-12,1985,2015,1940,2005,204810,17243.0,8600000.0
2013-03-13,2015,2085,2000,2005,376471,17243.0,8600000.0
2013-03-14,2020,2095,1990,2085,259956,17931.0,8600000.0
2013-03-15,2080,2090,2030,2040,120502,17544.0,8600000.0
2013-03-18,2040,2070,1960,1960,125480,16856.0,8600000.0
2013-03-19,1970,2020,1905,2005,91044,17243.0,8600000.0
2013-03-20,2035,2035,1910,1910,105891,16426.0,8600000.0
2013-03-21,1915,1950,1875,1885,81107,16211.0,8600000.0
2013-03-22,1880,1930,1825,1915,203118,16469.0,8600000.0
2013-03-25,1925,1965,1915,1950,49926,16770.0,8600000.0
2013-03-26,1965,1965,1880,1955,106472,16813.0,8600000.0
2013-03-27,1930,1955,1900,1900,69790,16340.0,8600000.0
2013-03-28,1915,2065,1890,2020,319657,17372.0,8600000.0
2013-03-29,2045,2075,1950,2025,159376,17415.0,8600000.0
2013-04-01,2090,2325,2055,2325,1064607,19995.0,8600000.0
2013-04-02,2415,2420,2120,2230,2140890,19178.0,8600000.0
2013-04-03,2250,2260,2150,2185,307718,18791.0,8600000.0
2013-04-04,2155,2260,2075,2125,772940,18275.0,8600000.0
2013-04-05,2200,2325,2140,2210,1062505,19006.0,8600000.0
2013-04-08,2200,2225,2075,2120,315053,18232.0,8600000.0
2013-04-09,2070,2435,2065,2435,775487,20941.0,8600000.0
2013-04-10,2800,2800,2260,2360,8757410,20296.0,8600000.0
2013-04-11,2370,2485,2295,2440,2280682,20984.0,8600000.0
2013-04-12,2515,2535,2230,2230,1689027,19178.0,8600000.0
2013-04-15,2180,2280,2155,2230,887034,19178.0,8600000.0
2013-04-16,2230,2385,2210,2275,984021,19565.0,8600000.0
2013-04-17,2320,2365,2210,2270,567806,19522.0,8600000.0
2013-04-18,2280,2395,2230,2295,853504,19737.0,8600000.0
2013-04-19,2295,2600,2245,2310,1935992,19866.0,8600000.0
2013-04-22,2330,2445,2100,2110,1026684,18146.0,8600000.0
2013-04-23,2120,2155,2070,2140,733213,18404.0,8600000.0
2013-04-24,2160,2160,2085,2100,445955,18060.0,8600000.0
2013-04-25,2090,2135,2030,2040,444202,17544.0,8600000.0
2013-04-26,2070,2125,2050,2080,441824,17888.0,8600000.0
2013-04-29,2115,2250,2100,2170,871221,18662.0,8600000.0
2013-04-30,2190,2200,2115,2140,302894,18404.0,8600000.0
2013-05-02,2150,2175,2105,2120,233859,18232.0,8600000.0
2013-05-03,2175,2435,2165,2290,2590313,19694.0,8600000.0
2013-05-06,2310,2345,2250,2325,376961,19995.0,8600000.0
2013-05-07,2365,2420,2235,2255,636579,19393.0,8600000.0
2013-05-08,2255,2370,2240,2365,436765,20339.0,8600000.0
2013-05-09,2350,2415,2290,2415,212939,20769.0,8600000.0
2013-05-10,2415,2460,2265,2340,620220,20124.0,8600000.0
2013-05-13,2335,2370,2260,2275,205677,19565.0,8600000.0
2013-05-14,2290,2310,2160,2210,154461,19006.0,8600000.0
2013-05-15,2215,2265,2165,2240,168759,19264.0,8600000.0
2013-05-16,2230,2260,2170,2215,162131,19049.0,8600000.0
2013-05-20,2215,2230,2130,2150,339104,18490.0,8600000.0
2013-05-21,2160,2240,2130,2230,212504,19178.0,8600000.0
2013-05-22,2240,2260,2185,2230,115947,19178.0,8600000.0
2013-05-23,2210,2235,2150,2150,132430,18490.0,8600000.0
2013-05-24,2150,2190,2060,2080,260475,17888.0,8600000.0
2013-05-27,2100,2165,2060,2145,181316,18447.0,8600000.0
2013-05-28,2150,2190,2100,2135,86909,18361.0,8600000.0
2013-05-29,2135,2160,2100,2115,108689,18189.0,8600000.0
2013-05-30,2115,2210,2115,2160,162951,18576.0,8600000.0
2013-05-31,2160,2220,2125,2160,137739,18576.0,8600000.0
2013-06-03,2190,2195,2130,2130,77768,18318.0,8600000.0
2013-06-04,2100,2145,1990,2010,156887,17286.0,8600000.0
2013-06-05,2010,2045,1920,1950,91161,16770.0,8600000.0
2013-06-07,1940,2000,1860,1875,137714,16125.0,8600000.0
2013-06-10,1915,1985,1880,1960,66610,16856.0,8600000.0
2013-06-11,1970,2030,1940,1980,61404,17028.0,8600000.0
2013-06-12,1980,1980,1915,1920,71867,16512.0,8600000.0
2013-06-13,1920,1960,1880,1940,59023,16684.0,8600000.0
2013-06-14,1925,1960,1910,1915,57715,16469.0,8600000.0
2013-06-17,1930,1930,1865,1890,44534,16254.0,8600000.0
2013-06-18,1865,1940,1865,1890,42491,16254.0,8600000.0
2013-06-19,1900,1950,1890,1930,28104,16598.0,8600000.0
2013-06-20,1900,2215,1870,2215,1528189,19049.0,8600000.0
2013-06-21,2230,2400,2095,2145,4089362,18447.0,8600000.0
2013-06-24,2200,2370,2145,2230,3262372,19178.0,8600000.0
2013-06-25,2260,2460,1900,1900,6510718,16340.0,8600000.0
2013-06-26,1955,2015,1870,1890,1463027,16254.0,8600000.0
2013-06-27,1910,1960,1895,1900,974102,16340.0,8600000.0
2013-06-28,1930,1945,1805,1815,924760,15609.0,8600000.0
2013-07-01,1820,1870,1815,1855,450032,15953.0,8600000.0
2013-07-02,1870,1980,1860,1920,763264,16512.0,8600000.0
2013-07-03,1925,1980,1920,1945,733637,16727.0,8600000.0
2013-07-04,1945,1960,1890,1920,332305,16512.0,8600000.0
2013-07-05,1925,1945,1905,1920,273179,16512.0,8600000.0
2013-07-08,1915,2025,1905,1975,697466,16985.0,8600000.0
2013-07-09,1985,2120,1965,2010,1066067,17286.0,8600000.0
2013-07-10,2010,2040,1970,2000,326851,17200.0,8600000.0
2013-07-11,2000,2070,1980,2005,388518,17243.0,8600000.0
2013-07-12,2010,2050,2000,2025,206161,17415.0,8600000.0
2013-07-15,2035,2085,2010,2035,165136,17501.0,8600000.0
2013-07-16,2030,2065,1995,2030,276294,17458.0,8600000.0
2013-07-17,2035,2045,2010,2010,153076,17286.0,8600000.0
2013-07-18,2010,2085,2000,2055,248949,17673.0,8600000.0
2013-07-19,2070,2175,2060,2140,602368,18404.0,8600000.0
2013-07-22,2140,2165,2065,2095,184400,18017.0,8600000.0
2013-07-23,2095,2125,2075,2075,95713,17845.0,8600000.0
2013-07-24,2075,2105,2060,2070,96013,17802.0,8600000.0
2013-07-25,2105,2105,1990,2005,207262,17243.0,8600000.0
2013-07-26,2000,2060,1990,2050,108243,17630.0,8600000.0
2013-07-29,2080,2080,2005,2005,68915,17243.0,8600000.0
2013-07-30,2010,2070,2005,2065,118608,17759.0,8600000.0
2013-07-31,2045,2205,2045,2100,549229,18060.0,8600000.0
2013-08-01,2075,2140,2075,2110,136094,18146.0,8600000.0
2013-08-02,2135,2155,2090,2135,127446,18361.0,8600000.0
2013-08-05,2100,2185,2085,2115,113742,18189.0,8600000.0
2013-08-06,2105,2170,2100,2160,157966,18576.0,8600000.0
2013-08-07,2160,2275,2160,2160,397486,18576.0,8600000.0
2013-08-08,2170,2195,2145,2150,125178,18490.0,8600000.0
2013-08-09,2170,2170,2090,2100,120092,18060.0,8600000.0
2013-08-12,2105,2130,2010,2070,151669,17802.0,8600000.0
2013-08-13,2070,2100,2040,2045,63197,17587.0,8600000.0
2013-08-14,2045,2085,2025,2070,57574,17802.0,8600000.0
2013-08-16,2065,2065,1975,1990,209064,17114.0,8600000.0
2013-08-19,2015,2015,1945,1975,84367,16985.0,8600000.0
2013-08-20,1990,2125,1960,2045,296430,17587.0,8600000.0
2013-08-21,2045,2155,1995,2055,678867,17673.0,8600000.0
2013-08-22,2085,2210,2050,2060,1366475,17716.0,8600000.0
2013-08-23,2060,2125,2035,2070,365199,17802.0,8600000.0
2013-08-26,2070,2090,2025,2060,211070,17716.0,8600000.0
2013-08-27,2040,2065,2010,2010,199012,17286.0,8600000.0
2013-08-28,2065,2095,1945,1945,379563,16727.0,8600000.0
2013-08-29,1945,1990,1935,1970,211297,16942.0,8600000.0
2013-08-30,1985,1990,1950,1965,101015,16899.0,8600000.0
2013-09-02,1965,2000,1945,1975,75097,16985.0,8600000.0
2013-09-03,1975,2000,1960,1995,87505,17157.0,8600000.0
2013-09-04,1995,2035,1975,1995,136823,17157.0,8600000.0
2013-09-05,2005,2015,1970,1980,74098,17028.0,8600000.0
2013-09-06,2000,2000,1965,1985,77889,17071.0,8600000.0
2013-09-09,1970,1985,1935,1935,105900,16641.0,8600000.0
2013-09-10,1935,1965,1920,1930,118744,16598.0,8600000.0
2013-09-11,1935,1970,1930,1940,92067,16684.0,8600000.0
2013-09-12,1940,1955,1925,1930,41225,16598.0,8600000.0
2013-09-13,1920,1960,1920,1930,41817,16598.0,8600000.0
2013-09-16,1940,1945,1900,1905,78817,16383.0,8600000.0
2013-09-17,1915,1940,1900,1935,30577,16641.0,8600000.0
2013-09-23,1890,1960,1890,1910,39295,16426.0,8600000.0
2013-09-24,1915,1940,1890,1910,74609,16426.0,8600000.0
2013-09-25,1920,1930,1900,1930,54315,16598.0,8600000.0
2013-09-26,1930,1935,1900,1920,24251,16512.0,8600000.0
2013-09-27,1915,1955,1910,1940,46850,16684.0,8600000.0
2013-09-30,1940,1960,1925,1955,49027,16813.0,8600000.0
2013-10-01,1955,2025,1920,2015,257920,17329.0,8600000.0
2013-10-02,1990,2005,1960,1980,130279,17028.0,8600000.0
2013-10-04,1990,2100,1980,2020,510989,17372.0,8600000.0
2013-10-07,2005,2030,1970,2000,115894,17200.0,8600000.0
2013-10-08,1990,2045,1935,1935,187010,16641.0,8600000.0
2013-10-10,1915,1955,1910,1920,100361,16512.0,8600000.0
2013-10-11,1920,1940,1915,1930,69681,16598.0,8600000.0
2013-10-14,1920,1935,1920,1925,62788,16555.0,8600000.0
2013-10-15,1920,1945,1905,1920,40989,16512.0,8600000.0
2013-10-16,1920,1970,1920,1970,74501,16942.0,8600000.0
2013-10-17,1940,1970,1930,1940,91262,16684.0,8600000.0
2013-10-18,1940,1945,1905,1905,56945,16383.0,8600000.0
2013-10-21,1905,1940,1905,1920,24264,16512.0,8600000.0
2013-10-22,1935,1945,1910,1930,38128,16598.0,8600000.0
2013-10-23,1935,1995,1920,1970,169235,16942.0,8600000.0
2013-10-24,1970,1995,1915,1915,190359,16469.0,8600000.0
2013-10-25,1935,1955,1910,1940,55933,16684.0,8600000.0
2013-10-28,1940,1960,1925,1935,37941,16641.0,8600000.0
2013-10-29,1920,1960,1920,1935,44892,16641.0,8600000.0
2013-10-30,1935,1945,1920,1925,93120,16555.0,8600000.0
2013-10-31,1925,1940,1915,1940,41901,16684.0,8600000.0
2013-11-01,1940,1940,1915,1915,26225,16469.0,8600000.0
2013-11-04,1915,1955,1915,1930,19506,16598.0,8600000.0
2013-11-05,1930,1935,1900,1910,41859,16426.0,8600000.0
2013-11-06,1915,1935,1905,1920,37393,16512.0,8600000.0
2013-11-07,1935,2200,1920,1975,1695349,16985.0,8600000.0
2013-11-08,2020,2030,1950,1970,284786,16942.0,8600000.0
2013-11-11,1980,1985,1770,1835,361660,15781.0,8600000.0
2013-11-12,1815,1885,1815,1880,69636,16168.0,8600000.0
2013-11-13,1880,1885,1840,1860,66657,15996.0,8600000.0
2013-11-14,1845,1875,1840,1850,42864,15910.0,8600000.0
2013-11-15,1860,1880,1835,1880,49041,16168.0,8600000.0
2013-11-18,1865,1880,1845,1845,36327,15867.0,8600000.0
2013-11-19,1840,1860,1825,1830,37281,15738.0,8600000.0
2013-11-20,1840,1865,1830,1840,24306,15824.0,8600000.0
2013-11-21,1860,1915,1855,1890,75632,16254.0,8600000.0
2013-11-22,1890,1930,1860,1880,60409,16168.0,8600000.0
2013-11-25,1880,1890,1865,1875,33130,16125.0,8600000.0
2013-11-26,1875,1890,1850,1870,43395,16082.0,8600000.0
2013-11-27,1855,1885,1855,1870,22498,16082.0,8600000.0
2013-11-28,1910,1920,1870,1910,96886,16426.0,8600000.0
2013-11-29,1910,1915,1870,1870,30341,16082.0,8600000.0
2013-12-02,1880,1900,1850,1860,36815,15996.0,8600000.0
2013-12-03,1845,1885,1845,1870,44954,16082.0,8600000.0
2013-12-04,1870,1870,1835,1855,43805,15953.0,8600000.0
2013-12-05,1855,1875,1840,1850,19277,15910.0,8600000.0
2013-12-06,1870,1870,1840,1845,29889,15867.0,8600000.0
2013-12-09,1830,1875,1830,1865,52879,16039.0,8600000.0
2013-12-10,1850,1870,1845,1855,71517,15953.0,8600000.0
2013-12-11,1865,1865,1820,1845,62035,15867.0,8600000.0
2013-12-12,1855,1855,1810,1830,56086,15738.0,8600000.0
2013-12-13,1830,1840,1825,1830,7738,15738.0,8600000.0
2013-12-16,1850,1850,1810,1810,29101,15566.0,8600000.0
2013-12-17,1825,1835,1790,1810,29105,15566.0,8600000.0
2013-12-18,1810,1880,1810,1875,147149,16125.0,8600000.0
2013-12-19,1865,1880,1840,1870,36349,16082.0,8600000.0
2013-12-20,1870,1875,1850,1870,8900,16082.0,8600000.0
2013-12-23,1885,1885,1835,1875,12875,16125.0,8600000.0
2013-12-24,1875,1885,1830,1845,30857,15867.0,8600000.0
2013-12-26,1835,1845,1815,1835,43188,15781.0,8600000.0
2013-12-27,1820,1835,1815,1835,22431,15781.0,8600000.0
2013-12-30,1835,1855,1815,1840,27756,15824.0,8600000.0
2014-01-02,1845,1845,1815,1815,15754,15609.0,8600000.0
2014-01-03,1815,1845,1805,1840,36316,15824.0,8600000.0
2014-01-06,1830,1855,1825,1840,43160,15824.0,8600000.0
2014-01-07,1840,1860,1830,1845,15704,15867.0,8600000.0
2014-01-08,1845,1855,1810,1845,38930,15867.0,8600000.0
