KCI(036670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-10,2400,2550,2310,2460,67807,27060.0,11000000.0
2011-08-11,2215,2485,2215,2480,29411,27280.0,11000000.0
2011-08-12,2580,2690,2500,2515,29174,27665.0,11000000.0
2011-08-16,2530,2610,2530,2570,34095,28270.0,11000000.0
2011-08-17,2570,2625,2440,2545,35559,27995.0,11000000.0
2011-08-18,2545,2600,2505,2550,44552,28050.0,11000000.0
2011-08-19,2500,2520,2350,2500,36322,27500.0,11000000.0
2011-08-22,2310,2510,2300,2510,28213,27610.0,11000000.0
2011-08-23,2535,2535,2430,2430,29547,26730.0,11000000.0
2011-08-24,2490,2490,2360,2400,8722,26400.0,11000000.0
2011-08-25,2405,2450,2360,2450,14305,26950.0,11000000.0
2011-08-26,2450,2485,2380,2450,3064,26950.0,11000000.0
2011-08-29,2490,2490,2415,2470,21703,27170.0,11000000.0
2011-08-30,2470,2590,2425,2460,16160,27060.0,11000000.0
2011-08-31,2465,2550,2405,2460,14383,27060.0,11000000.0
2011-09-01,2430,2560,2430,2475,12933,27225.0,11000000.0
2011-09-02,2545,2545,2455,2465,9334,27115.0,11000000.0
2011-09-05,2500,2500,2390,2475,5874,27225.0,11000000.0
2011-09-06,2450,2450,2365,2425,10900,26675.0,11000000.0
2011-09-07,2560,2560,2380,2450,2171,26950.0,11000000.0
2011-09-08,2530,2530,2330,2330,20938,25630.0,11000000.0
2011-09-09,2330,2410,2215,2410,36110,26510.0,11000000.0
2011-09-14,2440,2440,2350,2420,3324,26620.0,11000000.0
2011-09-15,2420,2420,2270,2300,27570,25300.0,11000000.0
2011-09-16,2300,2375,2300,2365,7147,26015.0,11000000.0
2011-09-19,2365,2425,2220,2380,3001,26180.0,11000000.0
2011-09-20,2380,2385,2255,2385,9921,26235.0,11000000.0
2011-09-21,2340,2385,2270,2275,37292,25025.0,11000000.0
2011-09-22,2315,2315,2175,2185,26445,24035.0,11000000.0
2011-09-23,2125,2240,2035,2100,21008,23100.0,11000000.0
2011-09-26,2010,2100,1805,2070,58540,22770.0,11000000.0
2011-09-27,1805,2065,1805,1960,35163,21560.0,11000000.0
2011-09-28,1940,2050,1940,2050,14230,22550.0,11000000.0
2011-09-29,2040,2040,1980,2040,8143,22440.0,11000000.0
2011-09-30,2040,2150,2025,2090,3580,22990.0,11000000.0
2011-10-04,1950,2070,1950,2025,9399,22275.0,11000000.0
2011-10-05,2025,2100,1950,2100,33334,23100.0,11000000.0
2011-10-06,2015,2125,1980,2105,370,23155.0,11000000.0
2011-10-07,2020,2150,2020,2100,3603,23100.0,11000000.0
2011-10-10,2085,2150,2030,2085,7881,22935.0,11000000.0
2011-10-11,2150,2235,2135,2150,5029,23650.0,11000000.0
2011-10-12,2150,2280,2150,2200,4240,24200.0,11000000.0
2011-10-13,2160,2250,2160,2235,4132,24585.0,11000000.0
2011-10-14,2300,2300,2205,2290,4445,25190.0,11000000.0
2011-10-17,2325,2360,2290,2300,8367,25300.0,11000000.0
2011-10-18,2210,2260,2155,2155,14961,23705.0,11000000.0
2011-10-19,2175,2245,2150,2150,10546,23650.0,11000000.0
2011-10-20,2160,2200,2140,2175,6775,23925.0,11000000.0
2011-10-21,2180,2240,2100,2220,4932,24420.0,11000000.0
2011-10-24,2220,2350,2120,2315,32826,25465.0,11000000.0
2011-10-25,2320,2350,2300,2310,10983,25410.0,11000000.0
2011-10-26,2320,2380,2250,2350,8851,25850.0,11000000.0
2011-10-27,2380,2380,2295,2340,1859,25740.0,11000000.0
2011-10-28,2370,2370,2270,2345,1318,25795.0,11000000.0
2011-10-31,2380,2440,2280,2355,2414,25905.0,11000000.0
2011-11-01,2345,2365,2345,2365,759,26015.0,11000000.0
2011-11-02,2370,2370,2235,2320,2161,25520.0,11000000.0
2011-11-03,2370,2370,2200,2200,7309,24200.0,11000000.0
2011-11-04,2250,2340,2165,2210,22178,24310.0,11000000.0
2011-11-07,2210,2250,2190,2240,9268,24640.0,11000000.0
2011-11-08,2230,2320,2200,2310,18384,25410.0,11000000.0
2011-11-09,2340,2340,2310,2330,2380,25630.0,11000000.0
2011-11-10,2205,2295,2150,2150,30206,23650.0,11000000.0
2011-11-11,2150,2190,2065,2130,23061,23430.0,11000000.0
2011-11-14,2140,2215,2140,2170,20899,23870.0,11000000.0
2011-11-15,2185,2190,2150,2160,7656,23760.0,11000000.0
2011-11-16,2140,2180,2085,2115,15564,23265.0,11000000.0
2011-11-17,2070,2190,2070,2165,3554,23815.0,11000000.0
2011-11-18,2165,2240,2135,2170,5012,23870.0,11000000.0
2011-11-21,2170,2170,2090,2090,27588,22990.0,11000000.0
2011-11-22,2090,2090,1995,2010,29180,22110.0,11000000.0
2011-11-23,2015,2080,1975,2020,17657,22220.0,11000000.0
2011-11-24,2150,2150,1975,2055,665,22605.0,11000000.0
2011-11-25,2240,2240,2010,2060,8484,22660.0,11000000.0
2011-11-28,2060,2125,2000,2030,9572,22330.0,11000000.0
2011-11-29,2050,2120,2035,2085,3158,22935.0,11000000.0
2011-11-30,2180,2180,2020,2025,18532,22275.0,11000000.0
2011-12-01,2040,2120,2040,2120,8205,23320.0,11000000.0
2011-12-02,2120,2120,2060,2120,1002,23320.0,11000000.0
2011-12-05,2090,2105,2065,2090,10788,22990.0,11000000.0
2011-12-06,2070,2100,2050,2080,6188,22880.0,11000000.0
2011-12-07,2080,2240,2080,2160,16648,23760.0,11000000.0
2011-12-08,2160,2350,2160,2250,21677,24750.0,11000000.0
2011-12-09,2250,2345,2165,2220,11483,24420.0,11000000.0
2011-12-12,2550,2550,2550,2550,32400,28050.0,11000000.0
2011-12-13,2550,2910,2480,2480,227859,27280.0,11000000.0
2011-12-14,2420,2475,2295,2300,38614,25300.0,11000000.0
2011-12-15,2250,2350,2200,2260,37296,24860.0,11000000.0
2011-12-16,2250,2315,2220,2260,10518,24860.0,11000000.0
2011-12-19,2310,2310,2000,2080,38496,22880.0,11000000.0
2011-12-20,2080,2170,2000,2155,18269,23705.0,11000000.0
2011-12-21,2165,2335,2160,2180,12797,23980.0,11000000.0
2011-12-22,2155,2200,2145,2175,14668,23925.0,11000000.0
2011-12-23,2165,2200,2125,2170,13361,23870.0,11000000.0
2011-12-26,2160,2390,2160,2295,31500,25245.0,11000000.0
2011-12-27,2310,2370,2240,2320,8951,25520.0,11000000.0
2011-12-28,2300,2330,2230,2240,8080,24640.0,11000000.0
2011-12-29,2165,2400,2165,2300,12966,25300.0,11000000.0
2012-01-02,2270,2500,2270,2375,30614,26125.0,11000000.0
2012-01-03,2355,2465,2320,2350,27105,25850.0,11000000.0
2012-01-04,2355,2550,2310,2380,33781,26180.0,11000000.0
2012-01-05,2380,2500,2360,2450,29294,26950.0,11000000.0
2012-01-06,2450,2475,2365,2390,4543,26290.0,11000000.0
2012-01-09,2390,2490,2325,2360,16617,25960.0,11000000.0
2012-01-10,2440,2440,2360,2400,10194,26400.0,11000000.0
2012-01-11,2400,2450,2325,2435,18499,26785.0,11000000.0
2012-01-12,2385,2495,2350,2365,22055,26015.0,11000000.0
2012-01-13,2360,2480,2360,2375,11809,26125.0,11000000.0
2012-01-16,2350,2420,2345,2345,3847,25795.0,11000000.0
2012-01-17,2385,2420,2325,2420,54729,26620.0,11000000.0
2012-01-18,2535,2780,2535,2780,1566437,30580.0,11000000.0
2012-01-19,2780,3000,2720,2780,1179454,30580.0,11000000.0
2012-01-20,2865,2945,2675,2675,498635,29425.0,11000000.0
2012-01-25,2800,2800,2575,2575,151226,28325.0,11000000.0
2012-01-26,2600,2790,2540,2675,139419,29425.0,11000000.0
2012-01-27,2645,2745,2570,2725,124704,29975.0,11000000.0
2012-01-30,2750,2900,2750,2850,121038,31350.0,11000000.0
2012-01-31,2880,2880,2750,2800,75682,30800.0,11000000.0
2012-02-01,2810,2885,2745,2755,94965,30305.0,11000000.0
2012-02-02,2700,2750,2660,2715,76631,29865.0,11000000.0
2012-02-03,2745,2745,2605,2640,76885,29040.0,11000000.0
2012-02-06,2645,2660,2610,2660,38608,29260.0,11000000.0
2012-02-07,2660,2760,2650,2715,36528,29865.0,11000000.0
2012-02-08,2690,2850,2670,2790,51412,30690.0,11000000.0
2012-02-09,2790,2795,2695,2720,47840,29920.0,11000000.0
2012-02-10,2835,2835,2700,2750,48069,30250.0,11000000.0
2012-02-13,2705,2740,2645,2675,30454,29425.0,11000000.0
2012-02-14,2675,2675,2585,2610,59586,28710.0,11000000.0
2012-02-15,2660,2660,2500,2590,108012,28490.0,11000000.0
2012-02-16,2590,2590,2530,2560,26960,28160.0,11000000.0
2012-02-17,2540,2665,2540,2620,35894,28820.0,11000000.0
2012-02-20,2620,2645,2580,2620,25170,28820.0,11000000.0
2012-02-21,2650,2720,2640,2640,14771,29040.0,11000000.0
2012-02-22,2700,2725,2625,2655,35104,29205.0,11000000.0
2012-02-23,2635,2670,2580,2580,42536,28380.0,11000000.0
2012-02-24,2610,2900,2580,2780,92762,30580.0,11000000.0
2012-02-27,2760,2880,2700,2800,69710,30800.0,11000000.0
2012-02-28,2830,3220,2815,3220,288804,35420.0,11000000.0
2012-02-29,3300,3650,3220,3300,1258795,36300.0,11000000.0
2012-03-02,3365,3545,3255,3500,337144,38500.0,11000000.0
2012-03-05,3465,3535,3300,3415,140654,37565.0,11000000.0
2012-03-06,3340,3415,3110,3190,144529,35090.0,11000000.0
2012-03-07,3075,3180,3050,3065,70584,33715.0,11000000.0
2012-03-08,3070,3220,3010,3190,73690,35090.0,11000000.0
2012-03-09,3140,3200,3085,3150,68657,34650.0,11000000.0
2012-03-12,3215,3215,3060,3065,41663,33715.0,11000000.0
2012-03-13,3075,3130,3020,3060,45776,33660.0,11000000.0
2012-03-14,3035,3300,3035,3240,61288,35640.0,11000000.0
2012-03-15,3170,3290,3150,3150,46384,34650.0,11000000.0
2012-03-16,3055,3220,3055,3160,18716,34760.0,11000000.0
2012-03-19,3160,3195,3050,3055,34575,33605.0,11000000.0
2012-03-20,3090,3105,2990,3000,45307,33000.0,11000000.0
2012-03-21,3010,3145,2940,3055,63112,33605.0,11000000.0
2012-03-22,3110,3185,2975,3050,49546,33550.0,11000000.0
2012-03-23,3050,3050,2880,2930,47329,32230.0,11000000.0
2012-03-26,2915,2975,2840,2945,36440,32395.0,11000000.0
2012-03-27,2915,2995,2855,2855,31590,31405.0,11000000.0
2012-03-28,2855,2930,2840,2890,33389,31790.0,11000000.0
2012-03-29,2890,3000,2820,2870,23161,31570.0,11000000.0
2012-03-30,2820,2995,2810,2910,17750,32010.0,11000000.0
2012-04-02,3020,3020,2850,2850,20777,31350.0,11000000.0
2012-04-03,2860,3100,2850,2940,45684,32340.0,11000000.0
2012-04-04,2920,2975,2800,2800,36148,30800.0,11000000.0
2012-04-05,2775,2835,2690,2780,22788,30580.0,11000000.0
2012-04-06,2720,2825,2650,2650,24318,29150.0,11000000.0
2012-04-09,2695,2695,2500,2500,66172,27500.0,11000000.0
2012-04-10,2400,2560,2400,2520,33927,27720.0,11000000.0
2012-04-12,2475,2595,2450,2550,12429,28050.0,11000000.0
2012-04-13,2555,2795,2495,2605,27173,28655.0,11000000.0
2012-04-16,2605,2700,2575,2695,6968,29645.0,11000000.0
2012-04-17,2755,2810,2610,2640,24078,29040.0,11000000.0
2012-04-18,2660,2785,2640,2705,8489,29755.0,11000000.0
2012-04-19,2750,2750,2590,2635,14619,28985.0,11000000.0
2012-04-20,2555,2595,2510,2510,18151,27610.0,11000000.0
2012-04-23,2515,2565,2465,2465,16524,27115.0,11000000.0
2012-04-24,2455,2675,2400,2675,31524,29425.0,11000000.0
2012-04-25,2770,2770,2555,2555,11256,28105.0,11000000.0
2012-04-26,2515,2715,2450,2500,11290,27500.0,11000000.0
2012-04-27,2540,2555,2485,2510,3735,27610.0,11000000.0
2012-04-30,2465,2585,2425,2510,17027,27610.0,11000000.0
2012-05-02,2625,2625,2500,2510,10066,27610.0,11000000.0
2012-05-03,2480,2575,2480,2515,3705,27665.0,11000000.0
2012-05-04,2530,2560,2440,2510,8896,27610.0,11000000.0
2012-05-07,2440,2635,2440,2545,12396,27995.0,11000000.0
2012-05-08,2515,2555,2475,2475,15678,27225.0,11000000.0
2012-05-09,2450,2515,2420,2420,19574,26620.0,11000000.0
2012-05-10,2465,2465,2400,2400,13134,26400.0,11000000.0
2012-05-11,2400,2400,2305,2330,34812,25630.0,11000000.0
2012-05-14,2330,2375,2295,2340,10361,25740.0,11000000.0
2012-05-15,2355,2355,2240,2260,14181,24860.0,11000000.0
2012-05-16,2240,2285,2120,2165,23237,23815.0,11000000.0
2012-05-17,2260,2260,2155,2160,5419,23760.0,11000000.0
2012-05-18,2225,2225,1935,2140,53346,23540.0,11000000.0
2012-05-21,2210,2210,2035,2090,10642,22990.0,11000000.0
2012-05-22,2090,2205,2055,2110,5474,23210.0,11000000.0
2012-05-23,2150,2230,2075,2105,7344,23155.0,11000000.0
2012-05-24,2150,2175,2085,2130,9308,23430.0,11000000.0
2012-05-25,2190,2200,2100,2200,13022,24200.0,11000000.0
2012-05-29,2250,2410,2130,2300,29758,25300.0,11000000.0
2012-05-30,2320,2400,2250,2300,13761,25300.0,11000000.0
2012-05-31,2340,2400,2290,2400,14876,26400.0,11000000.0
2012-06-01,2345,2445,2330,2385,15019,26235.0,11000000.0
2012-06-04,2375,2375,2220,2295,11393,25245.0,11000000.0
2012-06-05,2335,2445,2170,2355,26102,25905.0,11000000.0
2012-06-07,2470,2470,2320,2395,25653,26345.0,11000000.0
2012-06-08,2350,2460,2310,2350,7921,25850.0,11000000.0
2012-06-11,2395,2395,2295,2300,6431,25300.0,11000000.0
2012-06-12,2260,2340,2255,2300,4473,25300.0,11000000.0
2012-06-13,2300,2310,2230,2280,40283,25080.0,11000000.0
2012-06-14,2300,2315,2225,2285,31352,25135.0,11000000.0
2012-06-15,2320,2320,2225,2240,10556,24640.0,11000000.0
2012-06-18,2260,2300,2240,2250,8360,24750.0,11000000.0
2012-06-19,2290,2440,2230,2360,35377,25960.0,11000000.0
2012-06-20,2475,2710,2380,2710,384862,29810.0,11000000.0
2012-06-21,2850,3105,2770,2800,828736,30800.0,11000000.0
2012-06-22,2755,2785,2625,2695,251680,29645.0,11000000.0
2012-06-25,2725,2990,2665,2665,319666,29315.0,11000000.0
2012-06-26,2590,2590,2505,2550,141157,28050.0,11000000.0
2012-06-27,2585,2670,2500,2500,159385,27500.0,11000000.0
2012-06-28,2560,2875,2505,2875,444157,31625.0,11000000.0
2012-06-29,3000,3000,2725,2730,240801,30030.0,11000000.0
2012-07-02,2730,3130,2720,2900,420603,31900.0,11000000.0
2012-07-03,2960,3045,2855,3000,125192,33000.0,11000000.0
2012-07-04,3095,3365,2930,3210,398095,35310.0,11000000.0
2012-07-05,3150,3190,2995,2995,136829,32945.0,11000000.0
2012-07-06,3040,3090,2850,2995,111033,32945.0,11000000.0
2012-07-09,3040,3040,2880,2885,35547,31735.0,11000000.0
2012-07-10,2870,2910,2720,2845,102213,31295.0,11000000.0
2012-07-11,2840,2865,2725,2865,63594,31515.0,11000000.0
2012-07-12,2925,2940,2640,2650,90029,29150.0,11000000.0
2012-07-13,2650,2680,2470,2530,145898,27830.0,11000000.0
2012-07-16,2530,2635,2520,2565,44803,28215.0,11000000.0
2012-07-17,2575,2640,2540,2615,22702,28765.0,11000000.0
2012-07-18,2640,2655,2385,2515,90615,27665.0,11000000.0
2012-07-19,2530,2570,2430,2440,43030,26840.0,11000000.0
2012-07-20,2440,2470,2345,2345,54597,25795.0,11000000.0
2012-07-23,2350,2600,2310,2580,52368,28380.0,11000000.0
2012-07-24,2460,2560,2425,2430,20627,26730.0,11000000.0
2012-07-25,2440,2550,2380,2400,2563,26400.0,11000000.0
2012-07-26,2460,2460,2300,2300,35531,25300.0,11000000.0
2012-07-27,2390,2480,2350,2445,12158,26895.0,11000000.0
2012-07-30,2550,2550,2315,2315,12640,25465.0,11000000.0
2012-07-31,2320,2455,2320,2410,12308,26510.0,11000000.0
2012-08-01,2540,2540,2345,2430,7520,26730.0,11000000.0
2012-08-02,2480,2480,2400,2400,10551,26400.0,11000000.0
2012-08-03,2450,2540,2355,2365,14255,26015.0,11000000.0
2012-08-06,2370,2485,2355,2420,7067,26620.0,11000000.0
2012-08-07,2420,2510,2420,2475,23438,27225.0,11000000.0
2012-08-08,2450,2560,2450,2550,20501,28050.0,11000000.0
2012-08-09,2555,2600,2505,2575,14757,28325.0,11000000.0
2012-08-10,2570,2580,2500,2575,21559,28325.0,11000000.0
2012-08-13,2600,2700,2510,2520,8481,27720.0,11000000.0
2012-08-14,2570,2580,2455,2500,12507,27500.0,11000000.0
2012-08-16,2545,2680,2505,2550,30256,28050.0,11000000.0
2012-08-17,2580,2605,2520,2525,9422,27775.0,11000000.0
2012-08-20,2520,2570,2450,2480,23165,27280.0,11000000.0
2012-08-21,2500,2570,2470,2480,17472,27280.0,11000000.0
2012-08-22,2510,2580,2475,2545,27388,27995.0,11000000.0
2012-08-23,2545,2800,2520,2715,61142,29865.0,11000000.0
2012-08-24,2670,2740,2635,2720,7020,29920.0,11000000.0
2012-08-27,2680,2745,2610,2625,16251,28875.0,11000000.0
2012-08-28,2630,2680,2520,2560,30586,28160.0,11000000.0
2012-08-29,2530,2610,2505,2540,28353,27940.0,11000000.0
2012-08-30,2580,2645,2505,2515,46135,27665.0,11000000.0
2012-08-31,2550,2585,2515,2515,24737,27665.0,11000000.0
2012-09-03,2570,2605,2490,2605,38216,28655.0,11000000.0
2012-09-04,2610,2680,2575,2625,34190,28875.0,11000000.0
2012-09-05,2670,2870,2625,2785,92277,30635.0,11000000.0
2012-09-06,2825,2825,2725,2750,25471,30250.0,11000000.0
2012-09-07,2820,2820,2690,2695,33337,29645.0,11000000.0
2012-09-10,2695,2865,2695,2720,72449,29920.0,11000000.0
2012-09-11,2720,2920,2680,2790,84949,30690.0,11000000.0
2012-09-12,2825,2945,2775,2820,61897,31020.0,11000000.0
2012-09-13,2820,2860,2765,2860,39644,31460.0,11000000.0
2012-09-14,2860,2880,2800,2860,31951,31460.0,11000000.0
2012-09-17,2895,2930,2785,2800,8694,30800.0,11000000.0
2012-09-18,2755,2830,2710,2735,39359,30085.0,11000000.0
2012-09-19,2735,2800,2735,2795,40206,30745.0,11000000.0
2012-09-20,2755,2800,2735,2740,10805,30140.0,11000000.0
2012-09-21,2785,2785,2650,2715,36866,29865.0,11000000.0
2012-09-24,2735,2790,2715,2755,40175,30305.0,11000000.0
2012-09-25,2800,2860,2725,2785,35316,30635.0,11000000.0
2012-09-26,2865,2865,2770,2785,11384,30635.0,11000000.0
2012-09-27,2800,2875,2740,2875,61667,31625.0,11000000.0
2012-09-28,3015,3300,2920,2920,732210,32120.0,11000000.0
2012-10-02,3000,3020,2870,2875,98988,31625.0,11000000.0
2012-10-04,2885,2990,2825,2945,57284,32395.0,11000000.0
2012-10-05,2980,3025,2920,2935,30762,32285.0,11000000.0
2012-10-08,2990,3040,2890,2895,70287,31845.0,11000000.0
2012-10-09,2915,3055,2895,3010,96147,33110.0,11000000.0
2012-10-10,3100,3105,2950,2950,58443,32450.0,11000000.0
2012-10-11,2970,3055,2835,2930,76721,32230.0,11000000.0
2012-10-12,2935,3035,2885,2970,47361,32670.0,11000000.0
2012-10-15,2920,3115,2915,3055,113859,33605.0,11000000.0
2012-10-16,3090,3100,3010,3050,90604,33550.0,11000000.0
2012-10-17,3050,3085,2990,2990,38088,32890.0,11000000.0
2012-10-18,3015,3015,2900,2935,65150,32285.0,11000000.0
2012-10-19,2970,3000,2865,2900,20594,31900.0,11000000.0
2012-10-22,2855,2990,2810,2955,45806,32505.0,11000000.0
2012-10-23,2980,2980,2880,2885,11943,31735.0,11000000.0
2012-10-24,2850,2875,2755,2870,57422,31570.0,11000000.0
2012-10-25,2850,2910,2815,2870,7501,31570.0,11000000.0
2012-10-26,2900,2905,2740,2815,24991,30965.0,11000000.0
2012-10-29,2825,2840,2695,2695,23359,29645.0,11000000.0
2012-10-30,2530,2690,2530,2650,48868,29150.0,11000000.0
2012-10-31,2685,2805,2615,2745,18198,30195.0,11000000.0
2012-11-01,2750,2770,2685,2740,7058,30140.0,11000000.0
2012-11-02,2745,2815,2680,2750,24882,30250.0,11000000.0
2012-11-05,2750,2805,2700,2805,13654,30855.0,11000000.0
2012-11-06,2805,2845,2780,2830,12404,31130.0,11000000.0
2012-11-07,2830,2850,2680,2800,13289,30800.0,11000000.0
2012-11-08,2790,2790,2705,2770,19610,30470.0,11000000.0
2012-11-09,2720,2765,2720,2750,6588,30250.0,11000000.0
2012-11-12,2790,2790,2705,2705,14410,29755.0,11000000.0
2012-11-13,2750,2750,2660,2715,7361,29865.0,11000000.0
2012-11-14,2670,2685,2610,2640,15554,29040.0,11000000.0
2012-11-15,2565,2650,2565,2645,9355,29095.0,11000000.0
2012-11-16,2655,2660,2610,2640,1747,29040.0,11000000.0
2012-11-19,2635,2665,2610,2640,3517,29040.0,11000000.0
2012-11-20,2655,2665,2620,2650,8324,29150.0,11000000.0
2012-11-21,2655,2685,2605,2625,11824,28875.0,11000000.0
2012-11-22,2630,2670,2625,2630,4457,28930.0,11000000.0
2012-11-23,2685,2710,2600,2650,7738,29150.0,11000000.0
2012-11-26,2675,2700,2615,2680,1922,29480.0,11000000.0
2012-11-27,2680,2735,2630,2720,9860,29920.0,11000000.0
2012-11-28,2725,2735,2650,2730,2839,30030.0,11000000.0
2012-11-29,2705,2730,2665,2695,18394,29645.0,11000000.0
2012-11-30,2735,2835,2680,2820,26831,31020.0,11000000.0
2012-12-03,2990,2990,2795,2795,24982,30745.0,11000000.0
2012-12-04,2795,2880,2720,2790,7884,30690.0,11000000.0
2012-12-05,2790,2795,2750,2780,9098,30580.0,11000000.0
2012-12-06,2795,2820,2685,2760,16780,30360.0,11000000.0
2012-12-07,2765,2765,2650,2750,8468,30250.0,11000000.0
2012-12-10,2690,2765,2645,2730,12731,30030.0,11000000.0
2012-12-11,2705,2730,2630,2640,9544,29040.0,11000000.0
2012-12-12,2610,2675,2610,2645,10270,29095.0,11000000.0
2012-12-13,2660,2705,2630,2670,6915,29370.0,11000000.0
2012-12-14,2675,2715,2640,2645,5979,29095.0,11000000.0
2012-12-17,2660,2705,2565,2565,24145,28215.0,11000000.0
2012-12-18,2570,2620,2500,2525,13402,27775.0,11000000.0
2012-12-20,2500,2580,2500,2550,21238,28050.0,11000000.0
2012-12-21,2555,2560,2520,2560,14350,28160.0,11000000.0
2012-12-24,2575,2665,2550,2665,19234,29315.0,11000000.0
2012-12-26,2665,2715,2615,2700,10202,29700.0,11000000.0
2012-12-27,2705,2710,2640,2650,8457,29150.0,11000000.0
2012-12-28,2655,2690,2610,2650,8190,29150.0,11000000.0
2013-01-02,2655,2740,2620,2695,1925,29645.0,11000000.0
2013-01-03,2680,2730,2625,2690,6307,29590.0,11000000.0
2013-01-04,2690,2715,2650,2685,10303,29535.0,11000000.0
2013-01-07,2710,2710,2630,2680,10744,29480.0,11000000.0
2013-01-08,2690,2690,2625,2645,27070,29095.0,11000000.0
2013-01-09,2645,2675,2645,2675,12570,29425.0,11000000.0
2013-01-10,2685,2685,2625,2675,11753,29425.0,11000000.0
2013-01-11,2640,2710,2640,2685,3978,29535.0,11000000.0
2013-01-14,2705,2705,2650,2685,6372,29535.0,11000000.0
2013-01-15,2695,2695,2645,2650,3235,29150.0,11000000.0
2013-01-16,2660,2680,2650,2655,7872,29205.0,11000000.0
2013-01-17,2645,2705,2640,2665,5909,29315.0,11000000.0
2013-01-18,2685,2685,2630,2660,3851,29260.0,11000000.0
2013-01-21,2650,2695,2630,2670,21326,29370.0,11000000.0
2013-01-22,2635,2705,2635,2675,8670,29425.0,11000000.0
2013-01-23,2650,2760,2605,2640,7361,29040.0,11000000.0
2013-01-24,2640,2640,2595,2625,4791,28875.0,11000000.0
2013-01-25,2650,2650,2570,2570,3915,28270.0,11000000.0
2013-01-28,2600,2615,2550,2570,10068,28270.0,11000000.0
2013-01-29,2610,2635,2570,2570,5924,28270.0,11000000.0
2013-01-30,2635,2665,2565,2605,9437,28655.0,11000000.0
2013-01-31,2610,2620,2570,2600,2404,28600.0,11000000.0
2013-02-01,2605,2660,2570,2615,4441,28765.0,11000000.0
2013-02-04,2635,2635,2550,2560,13033,28160.0,11000000.0
2013-02-05,2550,2600,2500,2510,10484,27610.0,11000000.0
2013-02-06,2575,2575,2500,2515,15053,27665.0,11000000.0
2013-02-07,2550,2550,2490,2520,15473,27720.0,11000000.0
2013-02-08,2550,2635,2505,2605,6869,28655.0,11000000.0
2013-02-12,2640,2640,2575,2615,4474,28765.0,11000000.0
2013-02-13,2640,2640,2600,2640,3038,29040.0,11000000.0
2013-02-14,2640,2640,2590,2635,3930,28985.0,11000000.0
2013-02-15,2635,2635,2565,2565,3295,28215.0,11000000.0
2013-02-18,2625,2625,2550,2560,9547,28160.0,11000000.0
2013-02-19,2560,2600,2530,2555,12377,28105.0,11000000.0
2013-02-20,2575,2575,2520,2555,12619,28105.0,11000000.0
2013-02-21,2550,2565,2530,2560,9043,28160.0,11000000.0
2013-02-22,2570,2590,2520,2575,8155,28325.0,11000000.0
2013-02-25,2720,2720,2610,2655,19889,29205.0,11000000.0
2013-02-26,2655,2655,2545,2575,19482,28325.0,11000000.0
2013-02-27,2600,2600,2535,2590,5656,28490.0,11000000.0
