초록뱀(047820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-31,2440,2455,2370,2410,278568,61725.0,25612180.0
2012-09-03,2425,2475,2365,2460,333954,63006.0,25612180.0
2012-09-04,2500,2510,2400,2420,403572,61981.0,25612180.0
2012-09-05,2435,2460,2370,2380,310976,60957.0,25612180.0
2012-09-06,2395,2440,2360,2405,229629,61597.0,25612180.0
2012-09-07,2415,2450,2400,2430,155763,62238.0,25612180.0
2012-09-10,2450,2480,2385,2455,414162,62878.0,25612180.0
2012-09-11,2535,2685,2490,2525,2349112,64671.0,25612180.0
2012-09-12,2500,2535,2470,2485,620370,63646.0,25612180.0
2012-09-13,2495,2535,2450,2505,489525,64159.0,25612180.0
2012-09-14,2660,2880,2565,2750,3330915,70433.0,25612180.0
2012-09-17,2850,3020,2735,2900,3102553,74275.0,25612180.0
2012-09-18,2830,2965,2770,2830,1292934,72482.0,25612180.0
2012-09-19,2800,2845,2720,2760,975117,70690.0,25612180.0
2012-09-20,2850,2945,2805,2930,1743918,75044.0,25612180.0
2012-09-21,2925,2925,2675,2800,1362646,71714.0,25612180.0
2012-09-24,2760,2815,2665,2685,911123,68769.0,25612180.0
2012-09-25,2685,2785,2655,2740,561039,70177.0,25612180.0
2012-09-26,2730,2800,2705,2750,580460,70433.0,25612180.0
2012-09-27,2745,2780,2570,2675,431427,68513.0,25612180.0
2012-09-28,2680,2745,2635,2675,261324,68513.0,25612180.0
2012-10-02,2675,2675,2530,2550,573306,65311.0,25612180.0
2012-10-04,2545,2620,2505,2600,551196,66592.0,25612180.0
2012-10-05,2605,2700,2575,2700,582990,69153.0,25612180.0
2012-10-08,2755,2805,2700,2805,745748,71842.0,25612180.0
2012-10-09,2815,2835,2755,2755,444737,70562.0,25612180.0
2012-10-10,2785,2825,2675,2745,479341,70305.0,25612180.0
2012-10-11,2780,2930,2745,2860,1328071,73251.0,25612180.0
2012-10-12,2875,2890,2715,2740,645783,70177.0,25612180.0
2012-10-15,2685,2715,2460,2565,754538,65695.0,25612180.0
2012-10-16,2575,2610,2480,2605,278476,66720.0,25612180.0
2012-10-17,2585,2670,2570,2625,337633,67232.0,25612180.0
2012-10-18,2655,2655,2515,2520,304271,64543.0,25612180.0
2012-10-19,2505,2585,2495,2585,176862,66207.0,25612180.0
2012-10-22,2520,2640,2510,2610,151736,66848.0,25612180.0
2012-10-23,2630,2650,2585,2590,154482,66336.0,25612180.0
2012-10-24,2550,2615,2505,2605,250877,66720.0,25612180.0
2012-10-25,2640,2645,2550,2580,160032,66079.0,25612180.0
2012-10-26,2590,2590,2460,2510,238421,64287.0,25612180.0
2012-10-29,2500,2555,2415,2465,190863,63134.0,25612180.0
2012-10-30,2465,2530,2430,2500,139576,64030.0,25612180.0
2012-10-31,2500,2595,2495,2585,151839,66207.0,25612180.0
2012-11-01,2565,2600,2540,2550,102019,65311.0,25612180.0
2012-11-02,2595,2715,2550,2695,374651,69025.0,25612180.0
2012-11-05,2630,2810,2630,2790,801491,71458.0,25612180.0
2012-11-06,2825,2825,2670,2735,444501,70049.0,25612180.0
2012-11-07,2750,2765,2665,2665,261532,68256.0,25612180.0
2012-11-08,2645,2725,2595,2680,202747,68641.0,25612180.0
2012-11-09,2655,2765,2645,2730,215486,69921.0,25612180.0
2012-11-12,2735,2760,2665,2725,247842,69793.0,25612180.0
2012-11-13,2710,2765,2560,2680,440814,68641.0,25612180.0
2012-11-14,2700,2720,2565,2595,255746,66464.0,25612180.0
2012-11-15,2510,2575,2440,2500,230477,64030.0,25612180.0
2012-11-16,2490,2550,2385,2425,228794,62110.0,25612180.0
2012-11-19,2425,2580,2410,2545,158298,65183.0,25612180.0
2012-11-20,2545,2600,2475,2600,235761,66592.0,25612180.0
2012-11-21,2575,2650,2565,2575,152729,65951.0,25612180.0
2012-11-22,2595,2595,2405,2425,413019,62110.0,25612180.0
2012-11-23,2390,2390,2240,2240,434207,57371.0,25612180.0
2012-11-26,2215,2300,2115,2205,354284,56475.0,25612180.0
2012-11-27,2270,2270,2175,2220,195417,56859.0,25612180.0
2012-11-28,2205,2230,2150,2165,233473,55450.0,25612180.0
2012-11-29,2200,2235,2155,2175,289284,55706.0,25612180.0
2012-11-30,2175,2220,2140,2170,163037,55578.0,25612180.0
2012-12-03,2205,2220,2100,2140,276544,54810.0,25612180.0
2012-12-04,2140,2185,2095,2150,166922,55066.0,25612180.0
2012-12-05,2120,2165,2035,2070,220142,53017.0,25612180.0
2012-12-06,2060,2090,1920,1950,418931,49944.0,25612180.0
2012-12-07,1920,2010,1915,1940,194854,49688.0,25612180.0
2012-12-10,1905,1970,1870,1900,242665,48663.0,25612180.0
2012-12-11,1890,1920,1855,1905,128832,48791.0,25612180.0
2012-12-12,1890,1955,1890,1930,114460,49432.0,25612180.0
2012-12-13,1930,2125,1930,2125,271991,54426.0,25612180.0
2012-12-14,2125,2160,2030,2145,200886,54938.0,25612180.0
2012-12-17,2070,2170,2070,2155,123733,55194.0,25612180.0
2012-12-18,2160,2160,1970,2000,349239,51224.0,25612180.0
2012-12-20,2020,2075,1990,1995,124990,51096.0,25612180.0
2012-12-21,2050,2050,1990,2005,168066,51352.0,25612180.0
2012-12-24,1955,2000,1955,1965,91437,50328.0,25612180.0
2012-12-26,1960,1990,1950,1970,103749,50456.0,25612180.0
2012-12-27,1950,1975,1930,1955,86746,50072.0,25612180.0
2012-12-28,1975,1975,1935,1950,60399,49944.0,25612180.0
2013-01-02,1970,1995,1965,1985,81145,50840.0,25612180.0
2013-01-03,1995,2140,1975,2050,417256,52505.0,25612180.0
2013-01-04,2050,2070,2025,2060,122161,52761.0,25612180.0
2013-01-07,2100,2100,2040,2070,97512,53017.0,25612180.0
2013-01-08,2040,2070,2025,2030,112219,51993.0,25612180.0
2013-01-09,2030,2070,2015,2070,118500,53017.0,25612180.0
2013-01-10,2060,2175,2060,2130,430254,54554.0,25612180.0
2013-01-11,2155,2155,2050,2095,196357,53658.0,25612180.0
2013-01-14,2100,2120,2065,2080,92779,53273.0,25612180.0
2013-01-15,2120,2120,2010,2045,132763,52377.0,25612180.0
2013-01-16,2045,2055,2000,2010,129553,51480.0,25612180.0
2013-01-17,2060,2060,2000,2000,84569,51224.0,25612180.0
2013-01-18,2040,2045,2000,2035,77236,52121.0,25612180.0
2013-01-21,1970,2040,1970,2015,178287,51609.0,25612180.0
2013-01-22,2030,2055,1995,2055,85070,52633.0,25612180.0
2013-01-23,2070,2090,2040,2055,103414,52633.0,25612180.0
2013-01-24,2055,2055,2015,2030,126009,51993.0,25612180.0
2013-01-25,2025,2115,2025,2075,413071,53145.0,25612180.0
2013-01-28,2090,2115,1975,2000,373080,51224.0,25612180.0
2013-01-29,2000,2030,1985,1995,109076,51096.0,25612180.0
2013-01-30,2000,2015,1955,2000,158999,51224.0,25612180.0
2013-01-31,1985,2020,1965,1980,85502,50712.0,25612180.0
2013-02-01,2010,2010,1950,1960,94418,50200.0,25612180.0
2013-02-04,1980,1980,1900,1910,120308,48919.0,25612180.0
2013-02-05,1910,1930,1800,1835,221961,46998.0,25612180.0
2013-02-06,1810,1850,1810,1840,100358,47126.0,25612180.0
2013-02-07,1840,1850,1820,1835,58835,46998.0,25612180.0
2013-02-08,1810,1880,1810,1875,104411,48023.0,25612180.0
2013-02-12,1885,1930,1850,1875,55183,48023.0,25612180.0
2013-02-13,1875,1930,1860,1885,62308,48279.0,25612180.0
2013-02-14,1885,1900,1870,1885,75187,48279.0,25612180.0
2013-02-15,1885,1900,1840,1875,63996,48023.0,25612180.0
2013-02-18,1880,1900,1855,1885,93426,48279.0,25612180.0
2013-02-19,1900,1980,1900,1965,300934,50328.0,25612180.0
2013-02-20,1980,2035,1965,1985,320369,50840.0,25612180.0
2013-02-21,1985,2000,1915,1925,121588,49303.0,25612180.0
2013-02-22,1935,1935,1880,1905,138942,48791.0,25612180.0
2013-02-25,1910,1915,1880,1905,141128,48791.0,25612180.0
2013-02-26,1900,1990,1870,1960,339359,50200.0,25612180.0
2013-02-27,1970,1970,1905,1935,161167,49560.0,25612180.0
2013-02-28,1940,1945,1900,1915,117806,49047.0,25612180.0
2013-03-04,1910,1975,1905,1975,205535,50584.0,25612180.0
2013-03-05,1995,1995,1945,1955,125385,50072.0,25612180.0
2013-03-06,1940,1970,1910,1920,144925,49175.0,25612180.0
2013-03-07,1950,1950,1905,1920,118752,49175.0,25612180.0
2013-03-08,1940,1940,1905,1920,123294,49175.0,25612180.0
2013-03-11,1920,1925,1860,1880,119877,48151.0,25612180.0
2013-03-12,1875,1905,1870,1885,100702,48279.0,25612180.0
2013-03-13,1900,1915,1880,1895,114630,48535.0,25612180.0
2013-03-14,1880,1905,1875,1880,108067,48151.0,25612180.0
2013-03-15,1900,1915,1880,1905,122297,48791.0,25612180.0
2013-03-18,1905,1915,1875,1875,117323,48023.0,25612180.0
2013-03-19,1870,1920,1870,1880,97668,48151.0,25612180.0
2013-03-20,1870,1895,1850,1855,156870,47511.0,25612180.0
2013-03-21,1850,1880,1850,1850,81818,47383.0,25612180.0
2013-03-22,1850,1885,1845,1850,77294,47383.0,25612180.0
2013-03-25,1850,1875,1840,1855,103033,47511.0,25612180.0
2013-03-26,1875,1895,1850,1890,60194,48407.0,25612180.0
2013-03-27,1865,1900,1860,1875,88910,48023.0,25612180.0
2013-03-28,1875,1890,1850,1865,91357,47767.0,25612180.0
2013-03-29,1875,1880,1850,1850,74079,47383.0,25612180.0
2013-04-01,1875,1875,1830,1835,94732,46998.0,25612180.0
2013-04-02,1830,1850,1785,1795,203626,45974.0,25612180.0
2013-04-03,1800,1810,1780,1785,130350,45718.0,25612180.0
2013-04-04,1750,1790,1690,1765,187498,45205.0,25612180.0
2013-04-05,1735,1765,1675,1690,172084,43285.0,25612180.0
2013-04-08,1690,1730,1685,1715,86056,43925.0,25612180.0
2013-04-09,1670,1730,1665,1690,73568,43285.0,25612180.0
2013-04-10,1740,1740,1690,1695,73093,43413.0,25612180.0
2013-04-11,1720,1725,1700,1715,75805,43925.0,25612180.0
2013-04-12,1715,1735,1685,1700,68800,43541.0,25612180.0
2013-04-15,1710,1710,1630,1655,165924,42388.0,25612180.0
2013-04-16,1620,1870,1620,1840,608265,47126.0,25612180.0
2013-04-17,1855,1855,1740,1760,284322,45077.0,25612180.0
2013-04-18,1735,1770,1700,1770,107834,45334.0,25612180.0
2013-04-19,1750,1845,1705,1800,141050,46102.0,25612180.0
2013-04-22,1820,1840,1780,1800,79002,46102.0,25612180.0
2013-04-23,1785,1840,1785,1805,97017,46230.0,25612180.0
2013-04-24,1805,1830,1790,1825,102926,46742.0,25612180.0
2013-04-25,1820,1820,1785,1800,65883,46102.0,25612180.0
2013-04-26,1820,1820,1780,1810,62436,46358.0,25612180.0
2013-04-29,1800,1820,1765,1765,115413,45205.0,25612180.0
2013-04-30,1790,1795,1755,1770,89714,45334.0,25612180.0
2013-05-02,1790,1790,1720,1730,110278,44309.0,25612180.0
2013-05-03,1745,1785,1740,1785,154457,45718.0,25612180.0
2013-05-06,1785,1820,1780,1810,110912,46358.0,25612180.0
2013-05-07,1820,1820,1775,1810,110083,46358.0,25612180.0
2013-05-08,1820,1870,1800,1870,293230,47895.0,25612180.0
2013-05-09,1860,2000,1860,1920,978064,49175.0,25612180.0
2013-05-10,1920,1960,1880,1945,484083,49816.0,25612180.0
2013-05-13,1990,2000,1940,1975,363301,50584.0,25612180.0
2013-05-14,2000,2000,1925,1955,216709,50072.0,25612180.0
2013-05-15,1960,1975,1930,1955,177328,50072.0,25612180.0
2013-05-16,1955,1970,1920,1920,215299,49175.0,25612180.0
2013-05-20,1920,1945,1910,1930,108441,49432.0,25612180.0
2013-05-21,1945,1980,1910,1960,179605,50200.0,25612180.0
2013-05-22,1960,2040,1955,2000,396154,51224.0,25612180.0
2013-05-23,2030,2030,1935,1945,224076,49816.0,25612180.0
2013-05-24,1960,1960,1880,1915,248920,49047.0,25612180.0
2013-05-27,1920,1940,1890,1910,158018,48919.0,25612180.0
2013-05-28,1910,1935,1895,1930,126365,49432.0,25612180.0
2013-05-29,1940,1990,1940,1965,225951,50328.0,25612180.0
2013-05-30,1975,1980,1920,1925,203728,49303.0,25612180.0
2013-05-31,1905,1905,1810,1835,450304,46998.0,25612180.0
2013-06-03,1835,1870,1780,1805,178362,46230.0,25612180.0
2013-06-04,1830,1840,1765,1765,223970,45205.0,25612180.0
2013-06-05,1770,1795,1740,1785,95083,45718.0,25612180.0
2013-06-07,1785,1795,1730,1760,111753,45077.0,25612180.0
2013-06-10,1745,1780,1745,1775,64787,45462.0,25612180.0
2013-06-11,1775,1775,1720,1750,91259,44821.0,25612180.0
2013-06-12,1750,1750,1700,1720,72201,44053.0,25612180.0
2013-06-13,1720,1745,1680,1690,67193,43285.0,25612180.0
2013-06-14,1695,1715,1675,1690,87697,43285.0,25612180.0
2013-06-17,1705,1710,1625,1640,184770,42004.0,25612180.0
2013-06-18,1660,1705,1625,1705,95260,43669.0,25612180.0
2013-06-19,1705,1765,1690,1725,82023,44181.0,25612180.0
2013-06-20,1695,1715,1670,1675,77760,42900.0,25612180.0
2013-06-21,1610,1640,1590,1615,132638,41364.0,25612180.0
2013-06-24,1615,1650,1615,1630,32337,41748.0,25612180.0
2013-06-25,1560,1625,1490,1500,210115,38418.0,25612180.0
2013-06-26,1550,1560,1500,1520,40730,38931.0,25612180.0
2013-06-27,1520,1575,1520,1565,92753,40083.0,25612180.0
2013-06-28,1550,1585,1540,1575,69852,40339.0,25612180.0
2013-07-01,1600,1600,1570,1585,29193,40595.0,25612180.0
2013-07-02,1575,1600,1545,1545,67982,39571.0,25612180.0
2013-07-03,1545,1585,1530,1530,66246,39187.0,25612180.0
2013-07-04,1530,1555,1525,1535,70647,39315.0,25612180.0
2013-07-05,1560,1585,1540,1555,65190,39827.0,25612180.0
2013-07-08,1560,1590,1550,1590,60356,40723.0,25612180.0
2013-07-09,1570,1760,1570,1685,571058,43157.0,25612180.0
2013-07-10,1695,1720,1635,1660,155647,42516.0,25612180.0
2013-07-11,1680,1690,1640,1675,66600,42900.0,25612180.0
2013-07-12,1675,1700,1640,1670,85458,42772.0,25612180.0
2013-07-15,1670,1675,1630,1650,71438,42260.0,25612180.0
2013-07-16,1640,1660,1630,1640,70672,42004.0,25612180.0
2013-07-17,1630,1660,1630,1645,47174,42132.0,25612180.0
2013-07-18,1640,1670,1635,1655,79897,42388.0,25612180.0
2013-07-19,1690,1690,1630,1640,70787,42004.0,25612180.0
2013-07-22,1655,1655,1620,1630,56131,41748.0,25612180.0
2013-07-23,1620,1650,1615,1630,59732,41748.0,25612180.0
2013-07-24,1645,1665,1620,1655,99878,42388.0,25612180.0
2013-07-25,1655,1660,1635,1640,51098,42004.0,25612180.0
2013-07-26,1635,1665,1630,1660,63037,42516.0,25612180.0
2013-07-29,1665,1670,1625,1650,80279,42260.0,25612180.0
2013-07-30,1635,1655,1620,1640,56093,42004.0,25612180.0
2013-07-31,1640,1655,1620,1630,34784,41748.0,25612180.0
2013-08-01,1630,1645,1615,1615,55172,41364.0,25612180.0
2013-08-02,1625,1635,1610,1635,68832,41876.0,25612180.0
2013-08-05,1635,1640,1620,1630,51962,41748.0,25612180.0
2013-08-06,1640,1640,1610,1625,52444,41620.0,25612180.0
2013-08-07,1625,1635,1580,1585,97712,40595.0,25612180.0
2013-08-08,1585,1610,1565,1610,65508,41236.0,25612180.0
2013-08-09,1590,1595,1570,1585,53963,40595.0,25612180.0
2013-08-12,1595,1595,1550,1565,70041,40083.0,25612180.0
2013-08-13,1565,1565,1540,1545,71837,39571.0,25612180.0
2013-08-14,1560,1580,1540,1580,55647,40467.0,25612180.0
2013-08-16,1565,1605,1550,1580,52877,40467.0,25612180.0
2013-08-19,1590,1590,1555,1560,40523,39955.0,25612180.0
2013-08-20,1545,1565,1495,1510,110923,38674.0,25612180.0
2013-08-21,1525,1555,1435,1455,156964,37266.0,25612180.0
2013-08-22,1430,1435,1300,1405,118500,35985.0,25612180.0
2013-08-23,1400,1430,1385,1385,48769,35473.0,25612180.0
2013-08-26,1400,1435,1380,1420,56476,36369.0,25612180.0
2013-08-27,1420,1420,1370,1390,56174,35601.0,25612180.0
2013-08-28,1375,1380,1325,1360,110858,34833.0,25612180.0
2013-08-29,1375,1390,1330,1355,65584,34705.0,25612180.0
2013-08-30,1365,1450,1310,1440,161181,36882.0,25612180.0
2013-09-02,1430,1570,1415,1455,399343,37266.0,25612180.0
2013-09-03,1455,1495,1435,1455,99698,37266.0,25612180.0
2013-09-04,1440,1480,1430,1470,56155,37650.0,25612180.0
2013-09-05,1470,1495,1455,1470,62898,37650.0,25612180.0
2013-09-06,1465,1490,1445,1465,50270,37522.0,25612180.0
2013-09-09,1485,1485,1440,1445,62928,37010.0,25612180.0
2013-09-10,1440,1470,1420,1440,32719,36882.0,25612180.0
2013-09-11,1440,1460,1435,1450,60173,37138.0,25612180.0
2013-09-12,1450,1470,1445,1445,41765,37010.0,25612180.0
2013-09-13,1460,1560,1445,1500,197539,38418.0,25612180.0
2013-09-16,1515,1520,1475,1485,57421,38034.0,25612180.0
2013-09-17,1540,1540,1480,1515,79875,38802.0,25612180.0
2013-09-23,1530,1530,1505,1510,78431,38674.0,25612180.0
2013-09-24,1510,1525,1485,1500,73316,38418.0,25612180.0
2013-09-25,1500,1505,1450,1470,48060,37650.0,25612180.0
2013-09-26,1470,1485,1460,1475,31602,37778.0,25612180.0
2013-09-27,1465,1490,1465,1485,59026,38034.0,25612180.0
2013-09-30,1470,1495,1460,1460,76501,37394.0,25612180.0
2013-10-01,1460,1470,1405,1420,107921,36369.0,25612180.0
2013-10-02,1430,1445,1370,1375,113032,35217.0,25612180.0
2013-10-04,1375,1380,1340,1360,51784,34833.0,25612180.0
2013-10-07,1355,1380,1330,1350,63758,34576.0,25612180.0
2013-10-08,1395,1395,1305,1350,161096,34576.0,25612180.0
2013-10-10,1340,1390,1340,1350,70601,34576.0,25612180.0
2013-10-11,1350,1380,1335,1345,80348,34448.0,25612180.0
2013-10-14,1345,1355,1320,1340,50969,34320.0,25612180.0
2013-10-15,1340,1355,1310,1330,73579,34064.0,25612180.0
2013-10-16,1330,1335,1300,1320,57873,33808.0,25612180.0
2013-10-17,1310,1340,1305,1320,48489,33808.0,25612180.0
2013-10-18,1340,1340,1310,1320,26170,33808.0,25612180.0
2013-10-21,1325,1395,1305,1365,143289,34961.0,25612180.0
2013-10-22,1390,1390,1345,1380,43020,35345.0,25612180.0
2013-10-23,1380,1390,1340,1340,43587,34320.0,25612180.0
2013-10-24,1335,1420,1335,1415,111873,36241.0,25612180.0
2013-10-25,1385,1420,1380,1400,37943,35857.0,25612180.0
2013-10-28,1420,1420,1375,1395,25806,35729.0,25612180.0
2013-10-29,1390,1400,1365,1385,45470,35473.0,25612180.0
2013-10-30,1395,1395,1365,1365,31159,34961.0,25612180.0
2013-10-31,1355,1375,1340,1350,43136,34576.0,25612180.0
2013-11-01,1350,1370,1335,1360,23834,34833.0,25612180.0
2013-11-04,1395,1410,1365,1375,69560,35217.0,25612180.0
2013-11-05,1380,1380,1340,1350,61627,34576.0,25612180.0
2013-11-06,1340,1365,1305,1330,68078,34064.0,25612180.0
2013-11-07,1350,1350,1320,1325,36529,33936.0,25612180.0
2013-11-08,1320,1335,1310,1330,41831,34064.0,25612180.0
2013-11-11,1320,1330,1250,1265,79993,32399.0,25612180.0
2013-11-12,1295,1295,1225,1225,131885,31375.0,25612180.0
2013-11-13,1250,1250,1160,1175,126899,30094.0,25612180.0
2013-11-14,1180,1190,1135,1175,54665,30094.0,25612180.0
2013-11-15,1185,1185,1135,1160,43510,29710.0,25612180.0
2013-11-18,1150,1175,1070,1075,141612,27533.0,25612180.0
2013-11-19,1080,1155,1075,1115,71693,28558.0,25612180.0
2013-11-20,1110,1155,1105,1145,29262,29326.0,25612180.0
2013-11-21,1140,1175,1110,1115,36666,28558.0,25612180.0
2013-11-22,1115,1130,1080,1090,34401,27917.0,25612180.0
2013-11-25,1130,1250,1125,1135,225902,29070.0,25612180.0
2013-11-26,1145,1185,1140,1160,42422,29710.0,25612180.0
2013-11-27,1170,1195,1150,1160,48726,29710.0,25612180.0
2013-11-28,1155,1205,1155,1190,42542,30478.0,25612180.0
2013-11-29,1190,1200,1180,1200,26800,30735.0,25612180.0
2013-12-02,1215,1230,1175,1185,49680,30350.0,25612180.0
2013-12-03,1185,1220,1150,1185,54728,30350.0,25612180.0
2013-12-04,1195,1200,1155,1155,29942,29582.0,25612180.0
2013-12-05,1170,1175,1130,1150,37828,29454.0,25612180.0
2013-12-06,1165,1170,1140,1160,6630,29710.0,25612180.0
2013-12-09,1150,1170,1100,1115,90635,28558.0,25612180.0
2013-12-10,1110,1125,1090,1115,43835,28558.0,25612180.0
2013-12-11,1120,1265,1115,1170,331651,29966.0,25612180.0
2013-12-12,1170,1345,1135,1345,801730,34448.0,25612180.0
2013-12-13,1345,1385,1275,1305,706492,33424.0,25612180.0
2013-12-16,1300,1340,1265,1330,234002,34064.0,25612180.0
2013-12-17,1330,1355,1275,1275,207034,32656.0,25612180.0
2013-12-18,1250,1265,1170,1200,213469,30735.0,25612180.0
2013-12-19,1190,1230,1150,1155,127858,29582.0,25612180.0
2013-12-20,1155,1170,1135,1160,41885,29710.0,25612180.0
2013-12-23,1185,1190,1160,1175,37294,30094.0,25612180.0
2013-12-24,1205,1245,1175,1240,79624,31759.0,25612180.0
2013-12-26,1245,1245,1195,1205,40936,30863.0,25612180.0
2013-12-27,1195,1235,1195,1230,34097,31503.0,25612180.0
2013-12-30,1230,1265,1190,1200,86922,30735.0,25612180.0
2014-01-02,1210,1240,1180,1220,33633,31247.0,25612180.0
2014-01-03,1210,1240,1205,1230,32011,31503.0,25612180.0
2014-01-06,1235,1270,1220,1245,60692,31887.0,25612180.0
2014-01-07,1235,1260,1235,1235,22324,31631.0,25612180.0
2014-01-08,1235,1255,1180,1195,137436,30607.0,25612180.0
2014-01-09,1180,1215,1180,1205,28549,30863.0,25612180.0
2014-01-10,1200,1220,1190,1195,27223,30607.0,25612180.0
2014-01-13,1190,1230,1165,1205,45834,30863.0,25612180.0
2014-01-14,1205,1220,1180,1190,53802,30478.0,25612180.0
2014-01-15,1200,1220,1175,1210,79925,30991.0,25612180.0
2014-01-16,1215,1245,1200,1235,61887,31631.0,25612180.0
2014-01-17,1270,1270,1220,1230,46774,31503.0,25612180.0
2014-01-20,1245,1245,1210,1235,23593,31631.0,25612180.0
2014-01-21,1225,1245,1215,1220,49218,31247.0,25612180.0
2014-01-22,1220,1250,1205,1225,42311,31375.0,25612180.0
2014-01-23,1230,1330,1225,1245,281072,31887.0,25612180.0
2014-01-24,1245,1275,1230,1265,37194,32399.0,25612180.0
2014-01-27,1235,1260,1205,1205,74908,30863.0,25612180.0
2014-01-28,1200,1220,1165,1170,81618,29966.0,25612180.0
2014-01-29,1195,1205,1185,1195,29349,30607.0,25612180.0
2014-02-03,1180,1205,1170,1190,34412,30478.0,25612180.0
2014-02-04,1190,1190,1140,1155,62847,29582.0,25612180.0
2014-02-05,1150,1180,1135,1155,40164,29582.0,25612180.0
2014-02-06,1160,1165,1150,1155,43945,29582.0,25612180.0
2014-02-07,1155,1180,1150,1165,32965,29838.0,25612180.0
2014-02-10,1160,1200,1160,1195,17499,30607.0,25612180.0
2014-02-11,1170,1235,1170,1205,52334,30863.0,25612180.0
2014-02-12,1200,1220,1195,1195,21607,30607.0,25612180.0
2014-02-13,1180,1205,1175,1175,22459,30094.0,25612180.0
2014-02-14,1190,1200,1165,1165,22282,29838.0,25612180.0
2014-02-17,1175,1175,1050,1090,1813120,27917.0,25612180.0
2014-02-18,1085,1115,1065,1085,201239,27789.0,25612180.0
2014-02-19,1080,1120,1065,1095,132525,28045.0,25612180.0
2014-02-20,1100,1100,1055,1070,97369,27405.0,25612180.0
2014-02-21,1065,1065,1015,1025,415994,26252.0,25612180.0
2014-02-24,1025,1050,1020,1035,71993,26509.0,25612180.0
2014-02-25,1045,1065,1030,1040,65519,26637.0,25612180.0
2014-02-26,1040,1050,1035,1045,82615,26765.0,25612180.0
2014-02-27,1045,1105,1045,1075,286897,27533.0,25612180.0
2014-02-28,1085,1085,1055,1075,55526,27533.0,25612180.0
2014-03-03,1075,1075,1040,1045,61108,26765.0,25612180.0
2014-03-04,1045,1090,1025,1065,112723,27277.0,25612180.0
2014-03-05,1070,1080,1045,1065,84461,27277.0,25612180.0
2014-03-06,1070,1070,1030,1055,108922,27021.0,25612180.0
