케이피티유(054410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-09,2945,3100,2945,3020,13086,15281.0,5060000.0
2012-07-10,2970,3025,2870,2870,31339,14522.0,5060000.0
2012-07-11,2865,2935,2800,2835,17904,14345.0,5060000.0
2012-07-12,2865,2865,2750,2750,19005,13915.0,5060000.0
2012-07-13,2730,2860,2675,2780,40259,14067.0,5060000.0
2012-07-16,2830,2850,2780,2780,19223,14067.0,5060000.0
2012-07-17,2750,2840,2745,2810,8952,14219.0,5060000.0
2012-07-18,2845,2905,2790,2800,28977,14168.0,5060000.0
2012-07-19,2800,3020,2795,2830,94447,14320.0,5060000.0
2012-07-20,2895,2895,2700,2840,24475,14370.0,5060000.0
2012-07-23,2865,2995,2800,2925,57241,14800.0,5060000.0
2012-07-24,2855,3020,2815,2860,36964,14472.0,5060000.0
2012-07-25,2805,2875,2680,2680,30280,13561.0,5060000.0
2012-07-26,2685,3080,2665,3080,383452,15585.0,5060000.0
2012-07-27,3000,3060,2920,3005,149294,15205.0,5060000.0
2012-07-30,3065,3065,2990,3040,61318,15382.0,5060000.0
2012-07-31,3050,3100,2980,3000,69108,15180.0,5060000.0
2012-08-01,2970,2990,2880,2960,37890,14978.0,5060000.0
2012-08-02,2950,2950,2885,2900,21960,14674.0,5060000.0
2012-08-03,2855,2955,2830,2835,9074,14345.0,5060000.0
2012-08-06,2835,2870,2800,2835,17674,14345.0,5060000.0
2012-08-07,2835,2890,2795,2805,16440,14193.0,5060000.0
2012-08-08,2815,2865,2790,2845,19937,14396.0,5060000.0
2012-08-09,2800,2900,2750,2835,22989,14345.0,5060000.0
2012-08-10,2810,2840,2790,2820,33250,14269.0,5060000.0
2012-08-13,2815,2890,2800,2870,9755,14522.0,5060000.0
2012-08-14,2900,3200,2880,3015,120771,15256.0,5060000.0
2012-08-16,3100,3100,2930,2950,29354,14927.0,5060000.0
2012-08-17,2925,3005,2900,3000,30638,15180.0,5060000.0
2012-08-20,3070,3160,2995,3020,80621,15281.0,5060000.0
2012-08-21,3055,3070,2900,2960,25231,14978.0,5060000.0
2012-08-22,2960,3020,2935,2975,24383,15054.0,5060000.0
2012-08-23,3000,3415,3000,3210,258704,16243.0,5060000.0
2012-08-24,3195,3195,3030,3080,67570,15585.0,5060000.0
2012-08-27,3050,3175,3050,3120,39300,15787.0,5060000.0
2012-08-28,3110,3445,3110,3300,153451,16698.0,5060000.0
2012-08-29,3425,3795,3420,3795,759913,19203.0,5060000.0
2012-08-30,3805,3805,3500,3580,250361,18115.0,5060000.0
2012-08-31,3620,3790,3545,3685,133776,18646.0,5060000.0
2012-09-03,3695,3730,3445,3515,131697,17786.0,5060000.0
2012-09-04,3545,3650,3400,3495,223510,17685.0,5060000.0
2012-09-05,3430,3485,3330,3370,84417,17052.0,5060000.0
2012-09-06,3350,3470,3335,3375,67375,17078.0,5060000.0
2012-09-07,3365,3445,3340,3405,48154,17229.0,5060000.0
2012-09-10,3470,3645,3375,3445,83431,17432.0,5060000.0
2012-09-11,3395,3530,3345,3430,87466,17356.0,5060000.0
2012-09-12,3450,3740,3450,3575,184872,18090.0,5060000.0
2012-09-13,3675,4110,3565,3870,959877,19582.0,5060000.0
2012-09-14,3800,3945,3700,3750,149426,18975.0,5060000.0
2012-09-17,3795,4210,3780,4025,177280,20366.0,5060000.0
2012-09-18,4005,4100,3770,3840,115916,19430.0,5060000.0
2012-09-19,3940,3940,3685,3900,90174,19734.0,5060000.0
2012-09-20,3885,3885,3650,3765,98082,19051.0,5060000.0
2012-09-21,4325,4325,3315,3750,263124,18975.0,5060000.0
2012-09-24,3745,3745,3255,3500,103287,17710.0,5060000.0
2012-09-25,3500,3510,3290,3390,31242,17153.0,5060000.0
2012-09-26,3480,3480,3310,3365,30571,17027.0,5060000.0
2012-09-27,3430,3430,3230,3330,20434,16850.0,5060000.0
2012-09-28,3390,3470,3270,3360,16257,17002.0,5060000.0
2012-10-02,3455,3475,3230,3390,10170,17153.0,5060000.0
2012-10-04,3350,3530,3345,3345,27703,16926.0,5060000.0
2012-10-05,3350,3470,3320,3330,13102,16850.0,5060000.0
2012-10-08,3330,3430,3305,3385,26107,17128.0,5060000.0
2012-10-09,3330,3445,3330,3390,11053,17153.0,5060000.0
2012-10-10,3345,3450,3340,3445,12677,17432.0,5060000.0
2012-10-11,3445,3795,3395,3430,58191,17356.0,5060000.0
2012-10-12,3400,3525,3400,3525,7805,17836.0,5060000.0
2012-10-15,3545,3545,3285,3290,37704,16647.0,5060000.0
2012-10-16,3350,3350,3145,3330,15041,16850.0,5060000.0
2012-10-17,3255,3475,3255,3360,6620,17002.0,5060000.0
2012-10-18,3360,3390,3130,3170,18927,16040.0,5060000.0
2012-10-19,3170,3335,3070,3150,7518,15939.0,5060000.0
2012-10-22,3150,3150,3010,3070,16280,15534.0,5060000.0
2012-10-23,3085,3265,2950,3200,8823,16192.0,5060000.0
2012-10-24,3245,3245,3115,3200,3001,16192.0,5060000.0
2012-10-25,3240,3295,3050,3280,6966,16597.0,5060000.0
2012-10-26,3415,3415,3100,3185,10657,16116.0,5060000.0
2012-10-29,3095,3235,2965,2975,26100,15054.0,5060000.0
2012-10-30,3040,3040,2910,2915,26399,14750.0,5060000.0
2012-10-31,2985,3080,2915,3035,10951,15357.0,5060000.0
2012-11-01,3100,3100,2940,3005,9108,15205.0,5060000.0
2012-11-02,3000,3000,2950,2995,5206,15155.0,5060000.0
2012-11-05,2990,2990,2900,2955,11386,14952.0,5060000.0
2012-11-06,2955,3010,2870,2910,21103,14725.0,5060000.0
2012-11-07,2955,2955,2865,2910,21502,14725.0,5060000.0
2012-11-08,2880,2915,2845,2910,12241,14725.0,5060000.0
2012-11-09,2900,2900,2790,2800,22295,14168.0,5060000.0
2012-11-12,2800,2830,2705,2770,17479,14016.0,5060000.0
2012-11-13,2800,2835,2700,2805,14116,14193.0,5060000.0
2012-11-14,2760,2945,2745,2805,12235,14193.0,5060000.0
2012-11-15,2805,2805,2690,2700,21001,13662.0,5060000.0
2012-11-16,2690,2785,2590,2655,19461,13434.0,5060000.0
2012-11-19,2605,2655,2600,2620,13234,13257.0,5060000.0
2012-11-20,2620,2665,2610,2625,5697,13282.0,5060000.0
2012-11-21,2615,2650,2470,2595,35930,13131.0,5060000.0
2012-11-22,2640,2980,2550,2960,179504,14978.0,5060000.0
2012-11-23,2960,3400,2870,3320,304765,16799.0,5060000.0
2012-11-26,3200,3400,2885,2950,201775,14927.0,5060000.0
2012-11-27,2955,3030,2880,2880,53626,14573.0,5060000.0
2012-11-28,2940,2940,2750,2880,15970,14573.0,5060000.0
2012-11-29,2950,2950,2745,2835,17728,14345.0,5060000.0
2012-11-30,2800,2805,2650,2735,26508,13839.0,5060000.0
2012-12-03,2700,2750,2615,2670,33574,13510.0,5060000.0
2012-12-04,2695,2700,2525,2590,34995,13105.0,5060000.0
2012-12-05,2600,2650,2470,2535,35341,12827.0,5060000.0
2012-12-06,2590,2590,2445,2450,63530,12397.0,5060000.0
2012-12-07,2595,2595,2440,2480,42997,12549.0,5060000.0
2012-12-10,2480,2490,2375,2385,35856,12068.0,5060000.0
2012-12-11,2355,2580,2350,2380,45761,12043.0,5060000.0
2012-12-12,2445,2445,2380,2420,18675,12245.0,5060000.0
2012-12-13,2440,2500,2360,2495,12511,12625.0,5060000.0
2012-12-14,2500,2580,2445,2560,23785,12954.0,5060000.0
2012-12-17,2510,2660,2510,2640,14300,13358.0,5060000.0
2012-12-18,2640,2670,2550,2640,7594,13358.0,5060000.0
2012-12-20,2450,2645,2365,2470,38500,12498.0,5060000.0
2012-12-21,2515,2525,2410,2525,13655,12776.0,5060000.0
2012-12-24,2565,2570,2450,2545,6939,12878.0,5060000.0
2012-12-26,2530,2585,2520,2550,5017,12903.0,5060000.0
2012-12-27,2590,2590,2490,2540,6116,12852.0,5060000.0
2012-12-28,2550,2550,2500,2535,3026,12827.0,5060000.0
2013-01-02,2545,2585,2510,2580,20875,13055.0,5060000.0
2013-01-03,2600,2665,2555,2620,17290,13257.0,5060000.0
2013-01-04,2570,2695,2570,2675,24919,13536.0,5060000.0
2013-01-07,2685,2685,2620,2675,8447,13536.0,5060000.0
2013-01-08,2670,2670,2560,2645,15416,13384.0,5060000.0
2013-01-09,2640,2690,2600,2610,27206,13207.0,5060000.0
2013-01-10,2615,2690,2605,2610,22911,13207.0,5060000.0
2013-01-11,2605,2645,2565,2610,7747,13207.0,5060000.0
2013-01-14,2625,2625,2555,2625,17909,13282.0,5060000.0
2013-01-15,2620,2635,2575,2615,16815,13232.0,5060000.0
2013-01-16,2575,2635,2560,2585,10701,13080.0,5060000.0
2013-01-17,2595,2715,2595,2670,69583,13510.0,5060000.0
2013-01-18,2670,2695,2615,2650,4381,13409.0,5060000.0
2013-01-21,2700,2700,2615,2665,8293,13485.0,5060000.0
2013-01-22,2665,2680,2600,2670,12325,13510.0,5060000.0
2013-01-23,2695,2695,2600,2665,38394,13485.0,5060000.0
2013-01-24,2665,2690,2630,2660,19030,13460.0,5060000.0
2013-01-25,2660,2800,2660,2700,37769,13662.0,5060000.0
2013-01-28,2750,2750,2650,2700,10257,13662.0,5060000.0
2013-01-29,2740,2745,2650,2700,8178,13662.0,5060000.0
2013-01-30,2725,2725,2650,2675,16224,13536.0,5060000.0
2013-01-31,2660,2690,2650,2670,14226,13510.0,5060000.0
2013-02-01,2695,2700,2650,2675,16606,13536.0,5060000.0
2013-02-04,2670,2745,2635,2680,4608,13561.0,5060000.0
2013-02-05,2680,2710,2650,2680,13212,13561.0,5060000.0
2013-02-06,2705,2835,2700,2760,29107,13966.0,5060000.0
2013-02-07,2760,2830,2715,2795,2762,14143.0,5060000.0
2013-02-08,2850,2850,2730,2730,11861,13814.0,5060000.0
2013-02-12,2740,2890,2710,2750,1428,13915.0,5060000.0
2013-02-13,2795,2930,2755,2860,22545,14472.0,5060000.0
2013-02-14,2890,2890,2765,2765,8530,13991.0,5060000.0
2013-02-15,2820,2830,2755,2795,4956,14143.0,5060000.0
2013-02-18,2830,2830,2700,2715,16063,13738.0,5060000.0
2013-02-19,2715,2750,2655,2665,7514,13485.0,5060000.0
2013-02-20,2665,2735,2665,2700,6974,13662.0,5060000.0
2013-02-21,2725,2725,2675,2705,11860,13687.0,5060000.0
2013-02-22,2725,2730,2675,2705,543,13687.0,5060000.0
2013-02-25,2720,2720,2680,2710,8184,13713.0,5060000.0
2013-02-26,2735,2735,2685,2715,6347,13738.0,5060000.0
2013-02-27,2700,2720,2685,2720,11005,13763.0,5060000.0
2013-02-28,2720,2730,2700,2710,15296,13713.0,5060000.0
2013-03-04,2710,2730,2700,2730,2753,13814.0,5060000.0
2013-03-05,2740,2840,2720,2835,20873,14345.0,5060000.0
2013-03-06,2845,2845,2780,2810,6487,14219.0,5060000.0
2013-03-07,2800,2840,2785,2785,3268,14092.0,5060000.0
2013-03-08,2785,2820,2780,2820,20575,14269.0,5060000.0
2013-03-11,2730,2800,2730,2800,24872,14168.0,5060000.0
2013-03-12,2840,2840,2780,2785,8638,14092.0,5060000.0
2013-03-13,2740,2805,2740,2785,10890,14092.0,5060000.0
2013-03-14,2760,2830,2760,2795,9675,14143.0,5060000.0
2013-03-15,2815,2815,2770,2795,3929,14143.0,5060000.0
2013-03-18,2780,2835,2780,2810,9683,14219.0,5060000.0
2013-03-19,2805,2835,2800,2820,10015,14269.0,5060000.0
2013-03-20,2895,2900,2795,2850,20412,14421.0,5060000.0
2013-03-21,2815,2870,2800,2840,8181,14370.0,5060000.0
2013-03-22,2805,2870,2805,2870,4844,14522.0,5060000.0
2013-03-25,2870,2900,2820,2860,8876,14472.0,5060000.0
2013-03-26,2925,2950,2870,2875,12965,14548.0,5060000.0
2013-03-27,2855,2960,2855,2960,18156,14978.0,5060000.0
2013-03-28,2915,3000,2900,2910,5852,14725.0,5060000.0
2013-03-29,2905,2995,2895,2975,22817,15054.0,5060000.0
2013-04-01,3050,3055,2950,3025,9344,15306.0,5060000.0
2013-04-02,3000,3250,3000,3100,27619,15686.0,5060000.0
2013-04-03,3050,3240,3000,3120,10828,15787.0,5060000.0
2013-04-04,3160,3200,3015,3090,7880,15635.0,5060000.0
2013-04-05,3070,3145,3000,3000,5227,15180.0,5060000.0
2013-04-08,2960,2990,2890,2945,5736,14902.0,5060000.0
2013-04-09,2900,2945,2885,2920,2900,14775.0,5060000.0
2013-04-10,2870,2945,2870,2920,1232,14775.0,5060000.0
2013-04-11,2930,2935,2875,2920,3741,14775.0,5060000.0
2013-04-12,2945,2945,2865,2865,3081,14497.0,5060000.0
2013-04-15,2830,2940,2800,2875,1879,14548.0,5060000.0
2013-04-16,2735,2945,2735,2875,16722,14548.0,5060000.0
2013-04-17,2805,2920,2805,2865,187,14497.0,5060000.0
2013-04-18,2785,2860,2785,2845,2921,14396.0,5060000.0
2013-04-19,2800,2880,2785,2785,17645,14092.0,5060000.0
2013-04-22,2795,2825,2775,2810,26077,14219.0,5060000.0
2013-04-23,2815,3045,2810,2855,4993,14446.0,5060000.0
2013-04-24,2865,2945,2855,2860,1601,14472.0,5060000.0
2013-04-25,2910,2910,2830,2850,5257,14421.0,5060000.0
2013-04-26,3090,3090,2800,2920,20108,14775.0,5060000.0
2013-04-29,2995,3190,2865,3180,207584,16091.0,5060000.0
2013-04-30,3180,3300,3090,3190,113640,16141.0,5060000.0
2013-05-02,3200,3650,3190,3620,299655,18317.0,5060000.0
2013-05-03,3595,3870,3545,3845,236477,19456.0,5060000.0
2013-05-06,3775,3975,3775,3860,101116,19532.0,5060000.0
2013-05-07,3860,3880,3785,3800,53405,19228.0,5060000.0
2013-05-08,3800,3880,3800,3865,46665,19557.0,5060000.0
2013-05-09,4000,4000,3790,3825,45125,19354.0,5060000.0
2013-05-10,3800,4050,3795,4000,78756,20240.0,5060000.0
2013-05-13,3865,4010,3850,3990,62287,20189.0,5060000.0
2013-05-14,4010,4200,4010,4080,83788,20645.0,5060000.0
2013-05-15,4080,4300,4080,4240,104232,21454.0,5060000.0
2013-05-16,4265,4495,4265,4485,95246,22694.0,5060000.0
2013-05-20,4600,4870,4535,4780,191537,24187.0,5060000.0
2013-05-21,4835,4850,4650,4820,64151,24389.0,5060000.0
2013-05-22,4850,4930,4720,4780,50640,24187.0,5060000.0
2013-05-23,4800,4800,4470,4700,144142,23782.0,5060000.0
2013-05-24,4695,4795,4600,4620,77316,23377.0,5060000.0
2013-05-27,4545,4665,4480,4650,58092,23529.0,5060000.0
2013-05-28,4670,4670,4585,4645,20031,23504.0,5060000.0
2013-05-29,4680,4680,4555,4650,25204,23529.0,5060000.0
2013-05-30,4570,4680,4500,4615,24512,23352.0,5060000.0
2013-05-31,4575,4650,4500,4500,32324,22770.0,5060000.0
2013-06-03,4500,4520,4350,4400,44127,22264.0,5060000.0
2013-06-04,4400,4610,3950,4465,74145,22593.0,5060000.0
2013-06-05,4300,4470,4245,4315,22345,21834.0,5060000.0
2013-06-07,4315,4665,4105,4310,29304,21809.0,5060000.0
2013-06-10,4275,4345,4275,4320,8341,21859.0,5060000.0
2013-06-11,4340,4350,4150,4285,17326,21682.0,5060000.0
2013-06-12,4200,4315,4130,4315,32907,21834.0,5060000.0
2013-06-13,4300,4350,4205,4250,11868,21505.0,5060000.0
2013-06-14,4275,4340,4175,4340,10003,21960.0,5060000.0
2013-06-17,4305,4590,4095,4195,10702,21227.0,5060000.0
2013-06-18,4115,4195,3825,4010,61441,20291.0,5060000.0
2013-06-19,4295,4295,3825,3840,26750,19430.0,5060000.0
2013-06-20,3840,3975,3730,3730,30597,18874.0,5060000.0
2013-06-21,3695,3695,3415,3655,44016,18494.0,5060000.0
2013-06-24,3600,3705,3455,3465,26878,17533.0,5060000.0
2013-06-25,3465,3525,2970,2970,72181,15028.0,5060000.0
2013-06-26,3295,3415,3100,3415,121563,17280.0,5060000.0
2013-06-27,3480,3815,3470,3520,106552,17811.0,5060000.0
2013-06-28,3520,3710,3520,3695,20986,18697.0,5060000.0
2013-07-01,3605,3815,3605,3750,13005,18975.0,5060000.0
2013-07-02,3800,3800,3580,3680,15333,18621.0,5060000.0
2013-07-03,3630,3695,3550,3655,6214,18494.0,5060000.0
2013-07-04,3800,3800,3655,3750,3013,18975.0,5060000.0
2013-07-05,3860,3860,3670,3730,8106,18874.0,5060000.0
2013-07-08,3800,3865,3395,3525,101355,17836.0,5060000.0
2013-07-09,3495,3525,3385,3450,13538,17457.0,5060000.0
2013-07-10,3450,3560,3365,3400,9848,17204.0,5060000.0
2013-07-11,3415,3595,3415,3500,23558,17710.0,5060000.0
2013-07-12,3690,3690,3440,3500,12222,17710.0,5060000.0
2013-07-15,3570,3650,3460,3530,36420,17862.0,5060000.0
2013-07-16,3680,3680,3520,3565,19560,18039.0,5060000.0
2013-07-17,3650,3650,3540,3615,6851,18292.0,5060000.0
2013-07-18,3645,3675,3590,3675,39087,18596.0,5060000.0
2013-07-19,3680,3685,3570,3685,7536,18646.0,5060000.0
2013-07-22,3655,3655,3555,3650,38218,18469.0,5060000.0
2013-07-23,3740,3740,3600,3660,15706,18520.0,5060000.0
2013-07-24,3620,3790,3590,3650,13002,18469.0,5060000.0
2013-07-25,3605,3700,3535,3610,6093,18267.0,5060000.0
2013-07-26,3570,3715,3555,3610,7001,18267.0,5060000.0
2013-07-29,3600,3600,3500,3550,31084,17963.0,5060000.0
2013-07-30,3520,3680,3520,3585,8524,18140.0,5060000.0
2013-07-31,3600,3675,3585,3650,5963,18469.0,5060000.0
2013-08-01,3615,3665,3555,3615,5490,18292.0,5060000.0
2013-08-02,3580,3580,3510,3575,12894,18090.0,5060000.0
2013-08-05,3555,3585,3400,3510,10072,17761.0,5060000.0
2013-08-06,3500,3580,3480,3510,2974,17761.0,5060000.0
2013-08-07,3510,3570,3380,3480,30462,17609.0,5060000.0
2013-08-08,3415,3520,3400,3400,17174,17204.0,5060000.0
2013-08-09,3400,3510,3400,3485,24050,17634.0,5060000.0
2013-08-12,3470,3625,3470,3620,50856,18317.0,5060000.0
2013-08-13,3650,3660,3600,3640,27872,18418.0,5060000.0
2013-08-14,3660,3870,3605,3870,48031,19582.0,5060000.0
2013-08-16,3290,3400,3290,3290,301764,16647.0,5060000.0
2013-08-19,3080,3155,3000,3060,328809,15484.0,5060000.0
2013-08-20,3075,3160,3040,3115,75240,15762.0,5060000.0
2013-08-21,3080,3100,2940,3030,72801,15332.0,5060000.0
2013-08-22,3000,3030,2745,2750,165720,13915.0,5060000.0
2013-08-23,2800,2890,2770,2850,47271,14421.0,5060000.0
2013-08-26,2855,2865,2790,2815,42769,14244.0,5060000.0
2013-08-27,2840,2840,2685,2710,65013,13713.0,5060000.0
2013-08-28,2675,2735,2375,2660,134848,13460.0,5060000.0
2013-08-29,2680,2735,2565,2690,46316,13611.0,5060000.0
2013-08-30,2700,2900,2700,2855,97780,14446.0,5060000.0
2013-09-02,2880,2900,2765,2875,17378,14548.0,5060000.0
2013-09-03,2875,2885,2795,2850,21913,14421.0,5060000.0
2013-09-04,2850,2870,2750,2810,34944,14219.0,5060000.0
2013-09-05,2840,2840,2680,2750,38547,13915.0,5060000.0
2013-09-06,2800,2800,2740,2760,28056,13966.0,5060000.0
2013-09-09,2745,2900,2745,2840,82561,14370.0,5060000.0
2013-09-10,2840,2850,2815,2840,19370,14370.0,5060000.0
2013-09-11,2835,2860,2790,2830,11511,14320.0,5060000.0
2013-09-12,2860,3050,2830,2965,73624,15003.0,5060000.0
2013-09-13,2950,2980,2900,2945,16042,14902.0,5060000.0
2013-09-16,3000,3000,2880,2925,5257,14800.0,5060000.0
2013-09-17,2970,2970,2850,2900,4831,14674.0,5060000.0
2013-09-23,2900,2900,2695,2860,7909,14472.0,5060000.0
2013-09-24,2880,2910,2815,2850,12859,14421.0,5060000.0
2013-09-25,2900,2910,2820,2820,8363,14269.0,5060000.0
2013-09-26,2815,2865,2800,2845,34720,14396.0,5060000.0
2013-09-27,2880,3005,2800,2800,57598,14168.0,5060000.0
2013-09-30,2800,2900,2775,2850,7133,14421.0,5060000.0
2013-10-01,2975,2975,2800,2830,41869,14320.0,5060000.0
2013-10-02,2825,2850,2800,2810,49108,14219.0,5060000.0
2013-10-04,2845,2850,2755,2770,45683,14016.0,5060000.0
2013-10-07,2790,2835,2770,2830,11397,14320.0,5060000.0
2013-10-08,2830,2875,2780,2875,11782,14548.0,5060000.0
2013-10-10,2925,2925,2800,2920,27285,14775.0,5060000.0
2013-10-11,2910,2940,2810,2915,34340,14750.0,5060000.0
2013-10-14,2900,3010,2850,2945,51161,14902.0,5060000.0
2013-10-15,2990,2990,2930,2965,2735,15003.0,5060000.0
2013-10-16,2910,2990,2900,2900,4229,14674.0,5060000.0
2013-10-17,2975,2975,2840,2875,14086,14548.0,5060000.0
2013-10-18,2870,2900,2800,2840,38136,14370.0,5060000.0
2013-10-21,2825,2865,2825,2850,3177,14421.0,5060000.0
2013-10-22,2830,2860,2810,2815,9428,14244.0,5060000.0
2013-10-23,2820,2930,2820,2865,51687,14497.0,5060000.0
2013-10-24,2940,2940,2850,2890,6838,14623.0,5060000.0
2013-10-25,2980,2980,2865,2895,17373,14649.0,5060000.0
2013-10-28,2865,2910,2860,2910,14201,14725.0,5060000.0
2013-10-29,2910,2930,2880,2930,8389,14826.0,5060000.0
2013-10-30,2930,2950,2910,2935,8850,14851.0,5060000.0
2013-10-31,2945,2950,2875,2925,3841,14800.0,5060000.0
2013-11-01,2950,2950,2890,2920,8833,14775.0,5060000.0
2013-11-04,2905,2950,2900,2925,2619,14800.0,5060000.0
2013-11-05,2910,2950,2840,2850,6674,14421.0,5060000.0
2013-11-06,2835,2915,2830,2905,8875,14699.0,5060000.0
2013-11-07,2905,2905,2825,2825,5799,14294.0,5060000.0
2013-11-08,2810,2845,2770,2830,4405,14320.0,5060000.0
2013-11-11,2805,2825,2745,2745,7076,13890.0,5060000.0
2013-11-12,2745,2865,2660,2715,12131,13738.0,5060000.0
2013-11-13,2705,2745,2685,2690,3165,13611.0,5060000.0
2013-11-14,2670,2700,2635,2700,5733,13662.0,5060000.0
2013-11-15,2670,2750,2655,2750,12448,13915.0,5060000.0
2013-11-18,2735,2760,2680,2730,9054,13814.0,5060000.0
2013-11-19,2725,2780,2620,2695,18775,13637.0,5060000.0
2013-11-20,2675,2710,2635,2700,2126,13662.0,5060000.0
2013-11-21,2755,2755,2620,2640,29689,13358.0,5060000.0
2013-11-22,2585,2685,2585,2645,13620,13384.0,5060000.0
2013-11-25,2600,2665,2590,2640,9102,13358.0,5060000.0
2013-11-26,2610,2680,2605,2680,10404,13561.0,5060000.0
2013-11-27,2670,2710,2635,2710,13600,13713.0,5060000.0
2013-11-28,2695,2735,2690,2735,28206,13839.0,5060000.0
2013-11-29,2710,2890,2705,2800,23696,14168.0,5060000.0
2013-12-02,2790,2945,2760,2830,1926,14320.0,5060000.0
2013-12-03,2750,2885,2750,2750,1578,13915.0,5060000.0
2013-12-04,2570,2915,2570,2770,1870,14016.0,5060000.0
2013-12-05,2685,2835,2685,2770,2557,14016.0,5060000.0
2013-12-06,2700,2845,2695,2795,2553,14143.0,5060000.0
2013-12-09,2685,2800,2680,2765,4070,13991.0,5060000.0
2013-12-10,2705,2820,2705,2750,2558,13915.0,5060000.0
2013-12-11,2710,2790,2685,2765,5222,13991.0,5060000.0
2013-12-12,2705,2825,2620,2760,9436,13966.0,5060000.0
2013-12-13,2725,2765,2680,2740,2810,13864.0,5060000.0
2013-12-16,2710,2780,2700,2750,10883,13915.0,5060000.0
2013-12-17,2720,2755,2690,2735,2323,13839.0,5060000.0
2013-12-18,2735,2750,2710,2735,23764,13839.0,5060000.0
2013-12-19,2785,2800,2615,2705,40094,13687.0,5060000.0
2013-12-20,2680,2730,2620,2675,5925,13536.0,5060000.0
2013-12-23,2650,2675,2625,2625,2554,13282.0,5060000.0
2013-12-24,2580,2630,2530,2630,6633,13308.0,5060000.0
2013-12-26,2515,2635,2515,2630,2671,13308.0,5060000.0
2013-12-27,2550,2675,2545,2610,1420,13207.0,5060000.0
2013-12-30,2595,2700,2595,2630,3710,13308.0,5060000.0
2014-01-02,2570,2695,2570,2580,5012,13055.0,5060000.0
2014-01-03,2580,2650,2545,2590,1485,13105.0,5060000.0
2014-01-06,2540,2610,2510,2525,18861,12776.0,5060000.0
2014-01-07,2505,2645,2460,2500,26281,12650.0,5060000.0
2014-01-08,2505,2575,2475,2500,8846,12650.0,5060000.0
2014-01-09,2500,2535,2500,2530,9480,12802.0,5060000.0
2014-01-10,2540,2595,2520,2530,19034,12802.0,5060000.0
2014-01-13,2540,2650,2540,2580,35808,13055.0,5060000.0
2014-01-14,2570,2680,2570,2605,4532,13181.0,5060000.0
2014-01-15,2580,2645,2570,2620,13932,13257.0,5060000.0
2014-01-16,2605,2680,2580,2665,13925,13485.0,5060000.0
2014-01-17,2785,2785,2605,2690,24347,13611.0,5060000.0
2014-01-20,2770,2770,2625,2700,3626,13662.0,5060000.0
2014-01-21,2675,2795,2595,2730,2492,13814.0,5060000.0
2014-01-22,2640,2765,2635,2695,1396,13637.0,5060000.0
2014-01-23,2655,2750,2630,2700,3472,13662.0,5060000.0
2014-01-24,2655,2735,2560,2700,649,13662.0,5060000.0
2014-01-27,2525,2745,2455,2590,2125,13105.0,5060000.0
2014-01-28,2525,2685,2525,2625,11457,13282.0,5060000.0
2014-01-29,2605,2640,2545,2615,2278,13232.0,5060000.0
2014-02-03,2615,2615,2550,2580,3783,13055.0,5060000.0
2014-02-04,2515,2600,2515,2545,3334,12878.0,5060000.0
2014-02-05,2495,2640,2490,2510,10535,12701.0,5060000.0
2014-02-06,2460,2590,2460,2515,7729,12726.0,5060000.0
2014-02-07,2500,2555,2490,2530,6273,12802.0,5060000.0
2014-02-10,2480,2595,2435,2575,8873,13030.0,5060000.0
2014-02-11,2550,2590,2525,2535,3669,12827.0,5060000.0
2014-02-12,2515,2585,2510,2510,4603,12701.0,5060000.0
2014-02-13,2480,2695,2480,2520,17124,12751.0,5060000.0
2014-02-14,2535,2560,2490,2525,2468,12776.0,5060000.0
2014-02-17,2560,2560,2470,2555,12077,12928.0,5060000.0
