디지털대성(068930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-29,2575,2620,2575,2605,109106,56063.0,21521359.0
2013-01-30,2605,2620,2550,2570,87836,55310.0,21521359.0
2013-01-31,2605,2615,2560,2580,92596,55525.0,21521359.0
2013-02-01,2585,2645,2550,2630,117259,56601.0,21521359.0
2013-02-04,2650,2780,2610,2670,453942,57462.0,21521359.0
2013-02-05,2655,2755,2640,2745,210915,59076.0,21521359.0
2013-02-06,2725,2790,2690,2725,218682,58646.0,21521359.0
2013-02-07,2745,2760,2690,2750,141058,59184.0,21521359.0
2013-02-08,2780,2810,2705,2740,143599,59029.0,21543275.0
2013-02-12,2765,2775,2665,2680,246527,57736.0,21543275.0
2013-02-13,2655,2805,2655,2730,343110,58813.0,21543275.0
2013-02-14,2740,2805,2740,2805,164852,60429.0,21543275.0
2013-02-15,2815,2840,2785,2815,150568,60644.0,21543275.0
2013-02-18,2845,2845,2745,2820,88459,60752.0,21543275.0
2013-02-19,2810,2815,2755,2810,103207,60537.0,21543275.0
2013-02-20,2790,2840,2770,2800,120512,60321.0,21543275.0
2013-02-21,2835,2885,2795,2810,154968,60537.0,21543275.0
2013-02-22,2770,2860,2770,2830,78530,60967.0,21543275.0
2013-02-25,2810,2840,2760,2800,90947,60321.0,21543275.0
2013-02-26,2765,3090,2730,2895,942092,62368.0,21543275.0
2013-02-27,2960,2980,2780,2830,445497,60967.0,21543275.0
2013-02-28,2845,2895,2840,2880,101198,62045.0,21543275.0
2013-03-04,2885,2940,2875,2905,135987,62583.0,21543275.0
2013-03-05,2905,2940,2900,2915,118574,62799.0,21543275.0
2013-03-06,2940,2940,2905,2915,160841,62799.0,21543275.0
2013-03-07,2955,2955,2915,2920,90259,62906.0,21543275.0
2013-03-08,2920,2950,2850,2900,128025,62475.0,21543275.0
2013-03-11,2935,2935,2825,2855,80471,61506.0,21543275.0
2013-03-12,2850,2875,2755,2855,76429,61506.0,21543275.0
2013-03-13,2890,2890,2830,2835,124447,61075.0,21543275.0
2013-03-14,2830,2905,2830,2900,77326,62475.0,21543275.0
2013-03-15,2910,2950,2885,2885,66435,62152.0,21543275.0
2013-03-18,2920,2920,2800,2855,62078,61506.0,21543275.0
2013-03-19,2830,2850,2815,2840,28211,61183.0,21543275.0
2013-03-20,2855,2860,2735,2735,95877,58921.0,21543275.0
2013-03-21,2755,2785,2700,2735,77872,58921.0,21543275.0
2013-03-22,2705,2780,2700,2780,50453,59890.0,21543275.0
2013-03-25,2755,2800,2740,2790,36614,60106.0,21543275.0
2013-03-26,2800,2820,2740,2740,46553,59029.0,21543275.0
2013-03-27,2755,2810,2740,2810,95845,60537.0,21543275.0
2013-03-28,2775,2810,2775,2805,17298,60429.0,21543275.0
2013-03-29,2820,2895,2800,2845,67115,61291.0,21543275.0
2013-04-01,2890,2890,2825,2855,44393,61506.0,21543275.0
2013-04-02,2885,2925,2805,2850,153746,61398.0,21543275.0
2013-04-03,2885,2885,2845,2865,60577,61721.0,21543275.0
2013-04-04,2825,2865,2705,2780,139185,59890.0,21543275.0
2013-04-05,2780,2810,2705,2710,116636,58382.0,21543275.0
2013-04-08,2605,2890,2605,2715,43690,58490.0,21543275.0
2013-04-09,2715,2740,2665,2740,30058,59029.0,21543275.0
2013-04-10,2755,2795,2705,2765,15633,59567.0,21543275.0
2013-04-11,2840,2840,2750,2750,22028,59244.0,21543275.0
2013-04-12,2800,2810,2775,2795,33647,60213.0,21543275.0
2013-04-15,2805,2845,2765,2840,97392,61183.0,21543275.0
2013-04-16,2835,2860,2810,2825,39640,60860.0,21543275.0
2013-04-17,2880,2880,2805,2850,83256,61398.0,21543275.0
2013-04-18,2850,2870,2800,2850,57977,61398.0,21543275.0
2013-04-19,2820,2865,2820,2865,48533,61721.0,21543275.0
2013-04-22,2880,2990,2865,2985,298310,64307.0,21543275.0
2013-04-23,3030,3130,2950,3060,399316,65922.0,21543275.0
2013-04-24,3110,3125,3030,3115,246200,67202.0,21573754.0
2013-04-25,3165,3165,3085,3125,214368,67418.0,21573754.0
2013-04-26,3125,3135,3080,3120,101404,67310.0,21573754.0
2013-04-29,3095,3165,3090,3145,99365,67849.0,21573754.0
2013-04-30,3165,3180,3085,3095,63283,66771.0,21573754.0
2013-05-02,3095,3245,2960,3020,376611,65153.0,21573754.0
2013-05-03,3095,3110,2965,3110,175822,67094.0,21573754.0
2013-05-06,3110,3190,3080,3160,244499,68173.0,21573754.0
2013-05-07,3215,3630,3165,3630,2660123,78313.0,21573754.0
2013-05-08,3820,3960,3710,3840,3806705,82843.0,21573754.0
2013-05-09,3890,4045,3770,3910,4076326,84353.0,21573754.0
2013-05-10,3850,4010,3630,3820,3330679,82412.0,21573754.0
2013-05-13,3905,4045,3620,3785,2567624,81657.0,21573754.0
2013-05-14,3740,3785,3560,3695,1129946,79715.0,21573754.0
2013-05-15,3720,3905,3670,3760,2187011,81117.0,21573754.0
2013-05-16,3760,3865,3695,3755,1020440,81009.0,21573754.0
2013-05-20,3780,3915,3725,3750,1498962,80902.0,21573754.0
2013-05-21,3755,3945,3750,3900,1660810,84138.0,21573754.0
2013-05-22,3950,3995,3865,3910,983266,84353.0,21573754.0
2013-05-23,3930,3945,3700,3770,613408,81333.0,21573754.0
2013-05-24,3710,3830,3655,3810,441469,82196.0,21573754.0
2013-05-27,3910,4240,3880,4185,3636644,90286.0,21573754.0
2013-05-28,4185,4190,4070,4140,1115954,89315.0,21573754.0
2013-05-29,4165,4170,3995,4000,789502,86295.0,21573754.0
2013-05-30,3950,4000,3830,3830,472286,82627.0,21573754.0
2013-05-31,3810,3895,3785,3845,478546,82951.0,21573754.0
2013-06-03,3815,3825,3590,3590,498619,77450.0,21573754.0
2013-06-04,3630,3695,3530,3570,336532,77018.0,21573754.0
2013-06-05,3530,3575,3395,3450,382351,74429.0,21573754.0
2013-06-07,3425,3525,3355,3505,430957,75616.0,21573754.0
2013-06-10,3540,3625,3510,3585,422142,77342.0,21573754.0
2013-06-11,3635,3725,3625,3675,401368,79284.0,21573754.0
2013-06-12,3655,3795,3620,3775,529813,81441.0,21573754.0
2013-06-13,3810,3810,3630,3695,382931,79715.0,21573754.0
2013-06-14,3770,3770,3620,3680,184544,79391.0,21573754.0
2013-06-17,3695,3795,3640,3720,353439,80254.0,21573754.0
2013-06-18,3780,3935,3720,3880,974909,83706.0,21573754.0
2013-06-19,3840,3900,3775,3800,278446,81980.0,21573754.0
2013-06-20,3720,3740,3560,3595,351717,77978.0,21690703.0
2013-06-21,3480,3655,3410,3645,216704,79063.0,21690703.0
2013-06-24,3670,3670,3505,3505,77964,76026.0,21690703.0
2013-06-25,3450,3510,3110,3200,343736,69410.0,21690703.0
2013-06-26,3230,3375,3230,3310,223500,71796.0,21690703.0
2013-06-27,3355,3470,3350,3415,176319,74074.0,21690703.0
2013-06-28,3490,3500,3405,3470,144842,75267.0,21690703.0
2013-07-01,3470,3495,3380,3460,190296,75050.0,21690703.0
2013-07-02,3460,3475,3370,3405,141197,73857.0,21690703.0
2013-07-03,3360,3455,3345,3345,113993,72555.0,21690703.0
2013-07-04,3355,3620,3355,3510,268082,76134.0,21690703.0
2013-07-05,3560,3630,3495,3590,188616,77870.0,21690703.0
2013-07-08,3620,3660,3480,3505,153620,76026.0,21690703.0
2013-07-09,3580,3750,3575,3640,372523,78954.0,21690703.0
2013-07-10,3690,3740,3530,3530,175780,76568.0,21690703.0
2013-07-11,3560,3675,3550,3615,239452,78412.0,21690703.0
2013-07-12,3675,3675,3595,3625,106823,78629.0,21690703.0
2013-07-15,3650,3765,3645,3740,248539,81123.0,21690703.0
2013-07-16,3740,3800,3675,3740,143538,81123.0,21690703.0
2013-07-17,3725,3810,3705,3740,186232,81123.0,21690703.0
2013-07-18,3750,3775,3625,3650,128806,79171.0,21690703.0
2013-07-19,3655,3700,3520,3520,224283,76351.0,21690703.0
2013-07-22,3550,3625,3530,3555,93339,77110.0,21690703.0
2013-07-23,3500,3595,3500,3545,79977,76894.0,21690703.0
2013-07-24,3550,3590,3405,3405,236415,73857.0,21690703.0
2013-07-25,3460,3570,3445,3535,195927,76677.0,21690703.0
2013-07-26,3595,3595,3490,3495,79206,75809.0,21690703.0
2013-07-29,3495,3625,3475,3550,221856,77002.0,21690703.0
2013-07-30,3515,3655,3515,3655,123756,79280.0,21690703.0
2013-07-31,3695,3695,3540,3560,226612,77219.0,21690703.0
2013-08-01,3595,3650,3540,3560,113742,77219.0,21690703.0
2013-08-02,3560,3580,3490,3490,113700,75701.0,21690703.0
2013-08-05,3490,3540,3470,3490,66771,75701.0,21690703.0
2013-08-06,3465,3525,3465,3505,61044,76026.0,21690703.0
2013-08-07,3475,3525,3430,3435,125466,74508.0,21690703.0
2013-08-08,3435,3475,3400,3405,79807,73857.0,21690703.0
2013-08-09,3440,3440,3350,3430,71166,74399.0,21690703.0
2013-08-12,3410,3470,3390,3455,75179,74941.0,21690703.0
2013-08-13,3425,3465,3350,3355,70491,72772.0,21690703.0
2013-08-14,3345,3385,3345,3350,48317,72664.0,21690703.0
2013-08-16,3345,3500,3340,3430,94297,74399.0,21690703.0
2013-08-19,3440,3530,3435,3500,70231,75917.0,21690703.0
2013-08-20,3440,3500,3345,3355,107638,72772.0,21690703.0
2013-08-21,3355,3400,3260,3315,117457,71905.0,21690703.0
2013-08-22,3225,3300,3210,3230,102361,70061.0,21690703.0
2013-08-23,3260,3290,3205,3245,94842,70386.0,21690703.0
2013-08-26,3300,3325,3205,3320,78614,72013.0,21690703.0
2013-08-27,3290,3325,3245,3290,23091,71362.0,21690703.0
2013-08-28,3220,3270,3180,3195,100086,69302.0,21690703.0
2013-08-29,3250,3285,3095,3145,149753,68217.0,21690703.0
2013-08-30,3115,3135,3000,3040,209410,65940.0,21690703.0
2013-09-02,2990,3040,2980,2990,159550,64855.0,21690703.0
2013-09-03,3005,3065,2990,2990,232572,64855.0,21690703.0
2013-09-04,2975,3020,2935,3005,182772,65181.0,21690703.0
2013-09-05,3045,3045,3000,3030,70431,65723.0,21690703.0
2013-09-06,3050,3050,3010,3035,45463,65831.0,21690703.0
2013-09-09,3045,3095,3025,3040,43457,65940.0,21690703.0
2013-09-10,3200,3375,3130,3145,691427,68217.0,21690703.0
2013-09-11,3155,3240,3115,3190,126752,69193.0,21690703.0
2013-09-12,3200,3260,3145,3165,100686,68651.0,21690703.0
2013-09-13,3140,3170,3070,3145,136416,68217.0,21690703.0
2013-09-16,3205,3205,3100,3120,82289,67675.0,21690703.0
2013-09-17,3100,3135,3100,3120,46906,67675.0,21690703.0
2013-09-23,3140,3200,3115,3200,68486,69410.0,21690703.0
2013-09-24,3160,3310,3160,3215,165915,69736.0,21690703.0
2013-09-25,3215,3245,3160,3230,75451,70061.0,21690703.0
2013-09-26,3230,3235,3175,3175,70840,68868.0,21690703.0
2013-09-27,3170,3220,3140,3180,66528,68976.0,21690703.0
2013-09-30,3180,3200,3120,3125,53432,67783.0,21690703.0
2013-10-01,3140,3190,3100,3190,109365,69193.0,21690703.0
2013-10-02,3215,3220,3160,3220,49997,69844.0,21690703.0
2013-10-04,3270,3270,3180,3240,31460,70278.0,21690703.0
2013-10-07,3235,3245,3185,3210,53338,69627.0,21690703.0
2013-10-08,3190,3195,3115,3170,96374,68760.0,21690703.0
2013-10-10,3190,3190,3120,3175,54927,68868.0,21690703.0
2013-10-11,3190,3190,3120,3135,62864,68000.0,21690703.0
2013-10-14,3120,3165,3080,3090,96342,67024.0,21690703.0
2013-10-15,3130,3130,3030,3040,135935,65940.0,21690703.0
2013-10-16,3025,3070,2925,2935,261468,63662.0,21690703.0
2013-10-17,2955,3005,2935,3005,64613,65181.0,21690703.0
2013-10-18,3005,3060,2950,3060,84202,66374.0,21690703.0
2013-10-21,3020,3065,3000,3050,26938,66157.0,21690703.0
2013-10-22,3030,3040,2995,3000,40397,65072.0,21690703.0
2013-10-23,3000,3050,2975,2995,44247,64964.0,21690703.0
2013-10-24,3000,3010,2975,3005,55265,65181.0,21690703.0
2013-10-25,2990,3090,2990,3090,70431,67024.0,21690703.0
2013-10-28,3040,3095,3015,3080,32828,66807.0,21690703.0
2013-10-29,3095,3165,3025,3160,92503,68543.0,21690703.0
2013-10-30,3160,3200,3120,3180,52923,68976.0,21690703.0
2013-10-31,3180,3225,3130,3180,105061,68976.0,21690703.0
2013-11-01,3140,3245,3140,3145,105278,68217.0,21690703.0
2013-11-04,3110,3145,3085,3085,89561,66916.0,21690703.0
2013-11-05,3080,3150,3080,3145,48274,68217.0,21690703.0
2013-11-06,3115,3250,3115,3225,163821,69953.0,21690703.0
2013-11-07,3210,3210,3065,3120,129144,67675.0,21690703.0
2013-11-08,3070,3115,3025,3035,91088,65831.0,21690703.0
2013-11-11,3045,3050,2925,2925,150012,63445.0,21690703.0
2013-11-12,2930,3005,2925,2925,93071,63445.0,21690703.0
2013-11-13,2940,2940,2750,2775,196148,60192.0,21690703.0
2013-11-14,2745,2795,2705,2760,118100,59866.0,21690703.0
2013-11-15,2735,2870,2735,2830,125907,61385.0,21690703.0
2013-11-18,2825,2890,2800,2800,125212,60734.0,21690703.0
2013-11-19,2805,2845,2795,2820,46088,61168.0,21690703.0
2013-11-20,2840,2890,2820,2855,45606,61927.0,21690703.0
2013-11-21,2855,2925,2815,2900,123215,62949.0,21706661.0
2013-11-22,2900,2945,2870,2890,61511,62732.0,21706661.0
2013-11-25,2950,2950,2850,2865,63877,62190.0,21706661.0
2013-11-26,2845,2925,2845,2920,34589,63383.0,21706661.0
2013-11-27,2930,2965,2890,2930,47655,63601.0,21706661.0
2013-11-28,2945,2960,2925,2955,28592,64143.0,21706661.0
2013-11-29,2930,2980,2900,2950,43775,64035.0,21706661.0
2013-12-02,2950,2975,2900,2920,50203,63383.0,21706661.0
2013-12-03,2900,2990,2900,2930,41014,63601.0,21706661.0
2013-12-04,2930,3035,2915,2960,79714,64252.0,21706661.0
2013-12-05,2970,3030,2970,3030,52156,65771.0,21706661.0
2013-12-06,3030,3065,2985,2985,64436,64794.0,21706661.0
2013-12-09,3040,3050,2980,3050,35375,66205.0,21706661.0
2013-12-10,3050,3070,2995,3055,21903,66314.0,21706661.0
2013-12-11,3005,3055,3000,3010,27169,65337.0,21706661.0
2013-12-12,2980,3020,2975,3000,22221,65120.0,21706661.0
2013-12-13,3020,3040,2990,3005,12808,65229.0,21706661.0
2013-12-16,3015,3015,2950,2955,53723,64143.0,21706661.0
2013-12-17,2990,2990,2900,2930,67675,63601.0,21706661.0
2013-12-18,2975,3000,2910,2980,46922,64686.0,21706661.0
2013-12-19,2955,2990,2930,2935,25108,63709.0,21706661.0
2013-12-20,2920,2975,2920,2935,43220,63709.0,21706661.0
2013-12-23,2945,2960,2915,2920,44285,63383.0,21706661.0
2013-12-24,2920,2955,2920,2925,40186,63492.0,21706661.0
2013-12-26,2930,2980,2930,2950,103854,64035.0,21706661.0
2013-12-27,2880,2900,2855,2870,52676,62298.0,21706661.0
2013-12-30,2885,2940,2865,2865,37733,62190.0,21706661.0
2014-01-02,2865,2890,2820,2820,42070,61213.0,21706661.0
2014-01-03,2795,2850,2795,2825,40102,61321.0,21706661.0
2014-01-06,2815,2840,2790,2830,30994,61430.0,21706661.0
2014-01-07,2830,2880,2805,2880,23221,62515.0,21706661.0
2014-01-08,2880,2895,2845,2860,34796,62081.0,21706661.0
2014-01-09,2855,2920,2855,2920,43979,63383.0,21706661.0
2014-01-10,2935,2935,2895,2920,37049,63383.0,21706661.0
2014-01-13,2920,2945,2870,2935,43631,63709.0,21706661.0
2014-01-14,2905,2950,2840,2890,74917,62732.0,21706661.0
2014-01-15,2900,2900,2860,2880,16239,62515.0,21706661.0
2014-01-16,2920,2920,2850,2880,42930,62515.0,21706661.0
2014-01-17,2910,2980,2845,2875,44549,62407.0,21706661.0
2014-01-20,2865,2900,2820,2870,25121,62298.0,21706661.0
2014-01-21,2880,2925,2845,2920,30255,63383.0,21706661.0
2014-01-22,2930,3180,2880,2960,705231,64252.0,21706661.0
2014-01-23,2965,3010,2940,3000,77009,65120.0,21706661.0
2014-01-24,3000,3000,2915,2915,40899,63275.0,21706661.0
2014-01-27,2850,2900,2830,2900,32259,62949.0,21706661.0
2014-01-28,2875,2890,2835,2870,10425,62298.0,21706661.0
2014-01-29,2865,2925,2865,2920,58221,63383.0,21706661.0
2014-02-03,2910,2985,2850,2915,29162,63275.0,21706661.0
2014-02-04,2850,2910,2830,2890,20733,62732.0,21706661.0
2014-02-05,2940,2950,2855,2905,20192,63058.0,21706661.0
2014-02-06,2875,2930,2850,2900,45696,62949.0,21706661.0
2014-02-07,2950,2950,2870,2895,18574,62841.0,21706661.0
2014-02-10,2905,2910,2850,2895,52717,62841.0,21706661.0
2014-02-11,2910,2910,2850,2875,96701,62407.0,21706661.0
2014-02-12,2865,2880,2845,2880,23697,62515.0,21706661.0
2014-02-13,2880,2900,2860,2895,13471,62841.0,21706661.0
2014-02-14,2900,2900,2855,2870,30116,62298.0,21706661.0
2014-02-17,2895,2900,2820,2865,70805,62190.0,21706661.0
2014-02-18,2880,2880,2840,2840,29336,61647.0,21706661.0
2014-02-19,2835,2875,2820,2865,33604,62190.0,21706661.0
2014-02-20,2865,2890,2825,2875,28321,62407.0,21706661.0
2014-02-21,2850,2890,2830,2870,33054,62298.0,21706661.0
2014-02-24,2870,2870,2825,2845,36753,61755.0,21706661.0
2014-02-25,2865,2870,2840,2865,30351,62190.0,21706661.0
2014-02-26,2865,3000,2850,2940,253119,63818.0,21706661.0
2014-02-27,2955,3025,2955,3000,285885,65120.0,21706661.0
2014-02-28,3020,3030,2975,3000,86619,65120.0,21706661.0
2014-03-03,3050,3090,3010,3060,107906,66422.0,21706661.0
2014-03-04,2980,3115,2980,3110,105049,67508.0,21706661.0
2014-03-05,3150,3150,3070,3105,67433,67399.0,21706661.0
2014-03-06,3115,3115,3015,3045,120304,66097.0,21706661.0
2014-03-07,3070,3095,3035,3090,96373,67074.0,21706661.0
2014-03-10,3130,3150,3060,3090,102184,67074.0,21706661.0
2014-03-11,3110,3110,3040,3060,71667,66422.0,21706661.0
2014-03-12,3060,3085,3005,3050,70591,66205.0,21706661.0
2014-03-13,3095,3095,3020,3030,81560,65771.0,21706661.0
2014-03-14,3100,3135,3030,3065,188610,66531.0,21706661.0
2014-03-17,3070,3100,3025,3090,74917,67074.0,21706661.0
2014-03-18,3105,3115,3050,3100,63392,67291.0,21706661.0
2014-03-19,3100,3125,3060,3100,54033,67291.0,21706661.0
2014-03-20,3100,3100,3040,3050,40470,66205.0,21706661.0
2014-03-21,3010,3055,2995,3040,50778,65988.0,21706661.0
2014-03-24,3030,3085,3005,3035,28501,65880.0,21706661.0
2014-03-25,3075,3075,3010,3030,27132,65771.0,21706661.0
2014-03-26,3060,3060,3000,3005,21409,65229.0,21706661.0
2014-03-27,3035,3045,2980,2995,32419,65011.0,21706661.0
2014-03-28,2985,3005,2955,2970,61016,64469.0,21706661.0
2014-03-31,2955,3010,2935,2975,34026,64577.0,21706661.0
2014-04-01,2990,3015,2975,2975,39551,64577.0,21706661.0
2014-04-02,3025,3035,2980,3035,43800,65880.0,21706661.0
2014-04-03,3040,3040,2965,3005,83624,65229.0,21706661.0
2014-04-04,3025,3025,2985,3010,25882,65337.0,21706661.0
2014-04-07,3000,3025,2970,2990,43306,64903.0,21706661.0
2014-04-08,2985,3005,2935,2995,39199,65011.0,21706661.0
2014-04-09,3030,3030,2980,3000,28244,65120.0,21706661.0
2014-04-10,3020,3035,2980,3035,52473,65880.0,21706661.0
2014-04-11,2985,3040,2985,3035,28692,66170.0,21802223.0
2014-04-14,3035,3050,3010,3045,43656,66388.0,21802223.0
2014-04-15,3050,3100,3050,3095,114304,67478.0,21802223.0
2014-04-16,3120,3125,3085,3100,39627,67587.0,21802223.0
2014-04-17,3110,3110,3050,3095,43454,67478.0,21802223.0
2014-04-18,3095,3115,3080,3115,28745,67914.0,21802223.0
2014-04-21,3115,3140,3065,3120,50823,68023.0,21802223.0
2014-04-22,3140,3140,3090,3090,59853,67369.0,21802223.0
2014-04-23,3100,3170,3080,3150,169230,68677.0,21802223.0
2014-04-24,3165,3460,3160,3325,744691,72492.0,21802223.0
2014-04-25,3360,3450,3250,3320,290384,72383.0,21802223.0
2014-04-28,3325,3360,3265,3330,99260,72601.0,21802223.0
2014-04-29,3300,3420,3300,3420,151032,74564.0,21802223.0
2014-04-30,3405,3550,3375,3425,411062,74673.0,21802223.0
2014-05-02,3475,3475,3355,3405,100452,74237.0,21802223.0
2014-05-07,3440,3440,3340,3375,98712,73583.0,21802223.0
2014-05-08,3340,3450,3325,3450,77279,75218.0,21802223.0
2014-05-09,3450,3505,3435,3505,132992,76417.0,21802223.0
2014-05-12,3525,3525,3470,3510,109422,76526.0,21802223.0
2014-05-13,3540,3540,3475,3510,50541,76526.0,21802223.0
2014-05-14,3510,3520,3400,3420,62898,74564.0,21802223.0
2014-05-15,3455,3455,3330,3400,71117,74128.0,21802223.0
2014-05-16,3420,3455,3345,3450,63323,75218.0,21802223.0
2014-05-19,3410,3410,3330,3375,54081,73583.0,21802223.0
2014-05-20,3355,3405,3320,3370,37112,73473.0,21802223.0
2014-05-21,3360,3420,3345,3415,43294,74455.0,21802223.0
2014-05-22,3420,3450,3380,3440,80485,75000.0,21802223.0
2014-05-23,3445,3470,3410,3430,74417,74782.0,21802223.0
2014-05-26,3430,3455,3290,3325,85004,72492.0,21802223.0
2014-05-27,3315,3380,3260,3355,92800,73146.0,21802223.0
2014-05-28,3300,3370,3290,3355,31055,73146.0,21802223.0
2014-05-29,3335,3360,3250,3300,97043,71960.0,21805973.0
2014-05-30,3300,3330,3250,3255,61992,70978.0,21805973.0
2014-06-02,3255,3300,3195,3225,140572,70324.0,21805973.0
2014-06-03,3185,3315,3185,3295,32828,71851.0,21805973.0
2014-06-05,3300,3330,3210,3260,27233,71087.0,21805973.0
2014-06-09,3265,3305,3250,3270,46976,71306.0,21805973.0
2014-06-10,3300,3330,3275,3325,31760,72505.0,21805973.0
2014-06-11,3305,3380,3305,3360,27009,73268.0,21805973.0
2014-06-12,3365,3415,3360,3370,96015,73486.0,21805973.0
2014-06-13,3355,3395,3340,3365,43333,73377.0,21805973.0
2014-06-16,3350,3395,3325,3370,56980,73486.0,21805973.0
2014-06-17,3375,3470,3370,3445,91926,75122.0,21805973.0
2014-06-18,3455,3485,3440,3450,51734,75231.0,21805973.0
2014-06-19,3445,3475,3440,3455,65308,75340.0,21805973.0
2014-06-20,3460,3465,3350,3395,54185,74031.0,21805973.0
2014-06-23,3390,3470,3380,3415,32232,74467.0,21805973.0
2014-06-24,3420,3445,3345,3420,43630,74576.0,21805973.0
2014-06-25,3420,3450,3390,3440,26289,75013.0,21805973.0
2014-06-26,3445,3445,3375,3410,9250,74384.0,21813473.0
2014-06-27,3410,3470,3410,3445,35537,75147.0,21813473.0
2014-06-30,3420,3460,3395,3445,27220,75147.0,21813473.0
2014-07-01,3460,3470,3440,3465,27223,75584.0,21813473.0
2014-07-02,3465,3490,3440,3485,62364,76020.0,21813473.0
2014-07-03,3480,3490,3470,3480,22369,75911.0,21813473.0
2014-07-04,3480,3480,3425,3470,23090,75693.0,21813473.0
2014-07-07,3465,3465,3345,3435,42344,74929.0,21813473.0
2014-07-08,3405,3435,3295,3360,74906,73293.0,21813473.0
2014-07-09,3360,3370,3325,3365,13069,73402.0,21813473.0
2014-07-10,3400,3400,3305,3305,30426,72094.0,21813473.0
2014-07-11,3310,3365,3205,3250,72909,70894.0,21813473.0
2014-07-14,3235,3295,3235,3295,34618,71875.0,21813473.0
2014-07-15,3290,3350,3250,3255,52799,71003.0,21813473.0
2014-07-16,3255,3340,3255,3320,23629,72421.0,21813473.0
2014-07-17,3300,3370,3300,3360,21374,73293.0,21813473.0
2014-07-18,3350,3350,3260,3310,43783,72203.0,21813473.0
2014-07-21,3300,3300,3240,3265,47782,71221.0,21813473.0
2014-07-22,3285,3285,3210,3225,56811,70348.0,21813473.0
2014-07-23,3220,3255,3205,3235,49507,70567.0,21813473.0
2014-07-24,3290,3290,3205,3240,23355,70676.0,21813473.0
2014-07-25,3285,3285,3200,3200,24517,69803.0,21813473.0
2014-07-28,3205,3250,3200,3235,61051,70567.0,21813473.0
2014-07-29,3200,3245,3200,3235,32177,70567.0,21813473.0
2014-07-30,3220,3280,3215,3275,41684,71439.0,21813473.0
2014-07-31,3260,3290,3180,3180,71310,69367.0,21813473.0
2014-08-01,3270,3350,3240,3340,119889,72857.0,21813473.0
2014-08-04,3385,3425,3340,3400,99993,74166.0,21813473.0
2014-08-05,3425,3445,3340,3425,33588,74711.0,21813473.0
