디에스티(033430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-17,6865,6865,6865,6872,69337,4066.0,42801244.0
2009-02-18,7586,7586,7586,7595,149503,4494.0,42801244.0
2009-02-19,8677,8677,8677,8681,1608199,5136.0,42801244.0
2009-02-20,8677,8677,8677,8681,0,5136.0,42801244.0
2009-02-23,8677,8677,8677,8681,0,,
2009-02-24,8677,8677,8677,8681,0,,
2009-02-25,8677,8677,8677,8681,0,,
2009-02-26,8677,8677,8677,8681,0,,
2009-02-27,8677,8677,8677,8681,0,,
2009-03-02,8677,8677,8677,8681,0,,
2009-03-03,8677,8677,8677,8681,0,,
2009-03-04,8677,8677,8677,8681,0,,
2009-03-05,8677,8677,8677,8681,0,,
2009-03-06,8677,8677,8677,8681,0,,
2009-03-09,8677,8677,8677,8681,0,,
2009-03-10,8677,8677,8677,8681,0,,
2009-03-11,8677,8677,8677,8681,0,,
2009-03-12,8677,8677,8677,8681,0,,
2009-03-13,8677,8677,8677,8681,0,,
2009-03-16,8677,9067,7381,7385,210714,4879.0,4280124.0
2009-03-17,6282,6282,6282,6284,60830,4152.0,4280124.0
2009-03-18,5344,6251,5344,5344,1294919,3531.0,4280124.0
2009-03-19,5568,6118,5503,6122,1056811,4045.0,4280124.0
2009-03-20,6119,6119,5278,5344,511145,3531.0,4280124.0
2009-03-23,5471,5502,4919,5280,451860,3488.0,4280124.0
2009-03-24,5504,5504,4695,4730,502225,3124.0,4280124.0
2009-03-25,5049,5308,4660,4988,421992,3296.0,4280124.0
2009-03-26,5116,5116,4726,4859,324297,3210.0,4280124.0
2009-03-27,4857,4857,4271,4373,267512,2889.0,4280124.0
2009-03-30,4371,4534,3788,3887,220325,2568.0,4280124.0
2009-03-31,3918,4469,3722,4470,499713,2953.0,4280124.0
2009-04-01,4792,5050,4209,4568,516176,3017.0,4280124.0
2009-04-02,4660,4660,4208,4373,237611,2889.0,4280124.0
2009-04-03,4305,5020,3919,4146,1339212,2739.0,4280124.0
2009-04-06,4209,4435,4111,4275,303184,2825.0,4280124.0
2009-04-07,3918,4078,3820,3952,740438,2611.0,4280124.0
2009-04-08,3884,4045,3753,3790,467264,2504.0,4280124.0
2009-04-09,3464,4243,3336,3854,4448640,16827.0,28280124.0
2009-04-10,3886,3981,3657,3854,1368887,16827.0,28280124.0
2009-04-13,3853,4078,3853,3985,869255,17392.0,28280124.0
2009-04-14,4012,4270,3851,4114,1419502,17958.0,28280124.0
2009-04-15,4111,4336,3980,4049,1106606,17675.0,28280124.0
2009-04-16,4142,4240,4077,4114,1003874,17958.0,28280124.0
2009-04-17,4209,4467,4176,4275,1129153,18665.0,28280124.0
2009-04-20,4533,4887,4402,4891,2540780,21351.0,28280124.0
2009-04-21,4791,5050,4501,4599,1610312,20079.0,28280124.0
2009-04-22,4628,4693,4304,4373,1173200,19089.0,28280124.0
2009-04-23,4370,4500,4143,4275,927855,18665.0,28280124.0
2009-04-24,4338,4534,4047,4178,1323699,18241.0,28280124.0
2009-04-27,4208,4627,4175,4405,1024983,19230.0,28280124.0
2009-04-28,4404,4469,4079,4146,883838,18099.0,28280124.0
2009-04-29,4078,4337,4013,4243,799620,18523.0,28280124.0
2009-04-30,4241,4435,4176,4275,967830,18665.0,28280124.0
2009-05-04,4304,4401,4142,4373,1347556,19089.0,28280124.0
2009-05-06,4467,4858,4402,4599,2045061,20079.0,28280124.0
2009-05-07,4695,4695,4403,4470,976690,19513.0,28280124.0
2009-05-08,4501,4694,4436,4568,672164,19937.0,28280124.0
2009-05-11,4628,5243,4595,5247,7768131,22907.0,28280124.0
2009-05-12,5211,5472,5049,5247,3261780,22907.0,28280124.0
2009-05-13,5310,5991,5116,5701,3556437,24887.0,28280124.0
2009-05-14,5440,5893,5343,5701,1493466,24887.0,28280124.0
2009-05-15,5860,6185,5602,5701,1353800,24887.0,28280124.0
2009-05-18,5471,6022,5308,5895,3034074,25735.0,28280124.0
2009-05-19,5892,6118,5731,5830,1557467,25452.0,28280124.0
2009-05-20,5859,5859,5502,5604,893001,24462.0,28280124.0
2009-05-21,5633,5666,5440,5539,638274,24180.0,28280124.0
2009-05-22,5440,5827,5343,5442,812930,23755.0,28280124.0
2009-05-25,5536,5925,4629,5442,1296291,23755.0,28280124.0
2009-05-26,5473,5892,5211,5442,1423589,23755.0,28280124.0
2009-05-27,5502,5698,5341,5604,1014091,24462.0,28280124.0
2009-05-28,5601,5699,5343,5474,493448,23897.0,28280124.0
2009-05-29,5503,5503,5182,5442,551389,23755.0,28280124.0
2009-06-01,5343,5568,5211,5474,487931,23897.0,28280124.0
2009-06-02,5536,6282,5474,6284,4737462,27432.0,28280124.0
2009-06-03,6477,6575,5992,6251,3474688,27290.0,28280124.0
2009-06-04,6118,6474,5956,6478,2850695,28280.0,28280124.0
2009-06-05,6573,6605,5502,5539,2679792,24180.0,28280124.0
2009-06-08,5440,5732,5245,5377,1060004,23473.0,28280124.0
2009-06-09,5440,5472,4629,4632,1664029,20220.0,28280124.0
2009-06-10,4629,4887,4534,4794,880353,20927.0,28280124.0
2009-06-11,4792,4825,4566,4794,373841,20927.0,28280124.0
2009-06-12,4792,4920,4596,4826,456572,21069.0,28280124.0
2009-06-15,4759,4984,4595,4923,539293,21493.0,28280124.0
2009-06-16,4857,4953,4726,4891,389154,21351.0,28280124.0
2009-06-17,4888,5409,4858,5053,1494238,22058.0,28280124.0
2009-06-18,5083,5181,4887,4956,556572,21634.0,28280124.0
2009-06-19,4919,5017,4434,4697,891140,20503.0,28280124.0
2009-06-22,4597,4695,4436,4502,628601,19655.0,28280124.0
2009-06-23,4403,4502,4177,4178,578073,18241.0,28280124.0
2009-06-24,4176,4337,4111,4275,218668,18665.0,28280124.0
2009-06-25,4272,4402,4143,4243,432846,18523.0,28280124.0
2009-06-26,4369,4499,4270,4405,218728,19230.0,28280124.0
2009-06-29,4336,4500,4271,4340,148506,18948.0,28280124.0
2009-06-30,4370,4435,4143,4243,394573,18523.0,28280124.0
2009-07-01,4143,4272,3918,3985,622578,17392.0,28280124.0
2009-07-02,3980,4045,3950,4049,278258,17675.0,28280124.0
2009-07-03,3918,4078,3853,3985,615396,17392.0,28280124.0
2009-07-06,3980,4078,3980,3985,296236,17392.0,28280124.0
2009-07-07,4045,4240,3950,4114,369725,17958.0,28280124.0
2009-07-08,4110,4110,3980,4081,303317,17816.0,28280124.0
2009-07-09,4013,4078,3918,3952,283705,17251.0,28280124.0
2009-07-10,3980,3980,3655,3725,420357,16261.0,28280124.0
2009-07-13,3560,3593,3269,3401,681156,14847.0,28280124.0
2009-07-14,3430,3626,3334,3401,295174,14847.0,28280124.0
2009-07-15,3397,3527,3364,3498,198757,15271.0,28280124.0
2009-07-16,3594,3627,3496,3595,216185,15695.0,28280124.0
2009-07-17,3595,3627,3496,3563,221370,15554.0,28280124.0
2009-07-20,3593,3689,3560,3661,250599,15978.0,28280124.0
2009-07-21,3627,3657,3529,3595,296334,15695.0,28280124.0
2009-07-22,3625,4110,3625,4114,1807853,17958.0,28280124.0
2009-07-23,3916,4240,3818,4114,1158958,17958.0,28280124.0
2009-07-24,4077,4176,3950,4049,423449,17675.0,28280124.0
2009-07-27,4078,4241,3980,4016,593715,17534.0,28280124.0
2009-07-28,4045,4045,3721,3757,636997,16402.0,28280124.0
2009-07-29,3755,3820,3594,3628,587558,15837.0,28280124.0
2009-07-30,3688,3787,3626,3725,263101,16261.0,28280124.0
2009-07-31,3655,3787,3655,3692,256238,16120.0,28280124.0
2009-08-03,3688,3786,3655,3757,147456,16402.0,28280124.0
2009-08-04,3755,4210,3755,4146,890607,18099.0,28280124.0
2009-08-05,3980,4144,3820,3887,381075,16968.0,28280124.0
2009-08-06,3919,4145,3820,4146,380983,18099.0,28280124.0
2009-08-07,4079,4371,4079,4178,365738,18241.0,28280124.0
2009-08-10,4273,4371,4047,4146,170345,18099.0,28280124.0
2009-08-11,4144,4177,3820,3952,477289,17251.0,28280124.0
2009-08-12,3980,3980,3853,3952,281058,17251.0,28280124.0
2009-08-13,3950,4078,3819,4016,456582,17534.0,28280124.0
2009-08-14,4014,4112,3885,3919,161725,17109.0,28280124.0
2009-08-17,3818,3818,3592,3790,407956,16544.0,28280124.0
2009-08-18,3688,3786,3592,3757,328120,16402.0,28280124.0
2009-08-19,3689,3787,3626,3692,190648,16120.0,28280124.0
2009-08-20,3689,3722,3627,3661,157550,15978.0,28280124.0
2009-08-21,3626,3721,3429,3433,315651,14988.0,28280124.0
2009-08-24,3431,3820,3431,3563,321525,15554.0,28280124.0
2009-08-25,3560,3655,3429,3498,175539,15271.0,28280124.0
2009-08-26,3431,3627,3431,3563,70728,15554.0,28280124.0
2009-08-27,3560,3626,3364,3433,207625,14988.0,28280124.0
2009-08-28,3528,3626,3429,3466,170265,15130.0,28280124.0
2009-08-31,3429,3592,3429,3498,117897,15271.0,28280124.0
2009-09-01,3494,3560,3364,3466,178487,15130.0,28280124.0
2009-09-02,3365,3463,3269,3401,158302,14847.0,28280124.0
2009-09-03,3364,3560,3364,3466,142271,15130.0,28280124.0
2009-09-04,3530,3562,3431,3530,82567,15413.0,28280124.0
2009-09-07,3463,3689,3463,3661,216590,15978.0,28280124.0
2009-09-08,3722,3755,3495,3628,102652,15837.0,28280124.0
2009-09-09,3494,3688,3462,3498,159531,15271.0,28280124.0
2009-09-10,3561,3755,3495,3628,212379,15837.0,28280124.0
2009-09-11,3722,3755,3495,3628,391947,15837.0,28280124.0
2009-09-14,3655,3655,3462,3498,99041,15271.0,28280124.0
2009-09-15,3595,3627,3465,3530,146856,15413.0,28280124.0
2009-09-16,3530,3595,3431,3530,200384,15413.0,28280124.0
2009-09-17,3527,3527,3429,3498,99695,15271.0,28280124.0
2009-09-18,3462,3527,3429,3498,92556,15271.0,28280124.0
2009-09-21,3530,3595,3464,3563,212632,15554.0,28280124.0
2009-09-22,3594,3690,3496,3595,175204,15695.0,28280124.0
2009-09-23,3595,3627,3431,3563,257243,15554.0,28280124.0
2009-09-24,3560,3560,3364,3433,330113,14988.0,28280124.0
2009-09-25,3365,3430,3236,3401,77007,14847.0,28280124.0
2009-09-28,3398,3398,3236,3401,138839,14847.0,28280124.0
2009-09-29,3430,3430,3302,3336,60194,14564.0,28280124.0
2009-09-30,3398,3398,3140,3304,92928,14423.0,28280124.0
2009-10-01,3238,3303,3206,3207,80994,13999.0,28280124.0
2009-10-05,3269,3269,3044,3078,329730,13433.0,28280124.0
2009-10-06,3106,3138,3044,3109,122609,13574.0,28280124.0
2009-10-07,3106,3138,3073,3109,106845,13574.0,28280124.0
2009-10-08,3140,3562,3074,3563,341873,15554.0,28280124.0
2009-10-09,3561,3755,3464,3595,406063,15695.0,28280124.0
2009-10-12,3594,4079,3561,3887,843051,16968.0,28280124.0
2009-10-13,3884,4045,3688,3790,365336,16544.0,28280124.0
2009-10-14,3886,3886,3690,3854,117752,16827.0,28280124.0
2009-10-15,3919,3951,3755,3854,123864,16827.0,28280124.0
2009-10-16,3916,3916,3655,3757,198584,16402.0,28280124.0
2009-10-19,3753,3787,3430,3725,104971,16261.0,28280124.0
2009-10-20,3753,4111,3626,4049,557585,17675.0,28280124.0
2009-10-21,4112,4144,3754,3952,209092,17251.0,28280124.0
2009-10-22,3980,4079,3788,3919,168991,17109.0,28280124.0
2009-10-23,3853,3951,3788,3887,103079,16968.0,28280124.0
2009-10-26,3755,3951,3755,3823,53555,16685.0,28280124.0
2009-10-27,3886,3886,3398,3530,149009,15413.0,28280124.0
2009-10-28,3398,3593,3365,3401,90256,14847.0,28280124.0
2009-10-29,3204,3626,3204,3401,92342,14847.0,28280124.0
2009-10-30,3398,3721,3269,3725,86572,16261.0,28280124.0
2009-11-02,3625,3884,3527,3790,151756,16544.0,28280124.0
2009-11-03,3818,3916,3626,3757,49664,16402.0,28280124.0
2009-11-04,3818,3818,3560,3790,76135,16544.0,28280124.0
2009-11-05,3818,3818,3592,3790,60516,16544.0,28280124.0
2009-11-06,3787,3819,3593,3725,96168,16261.0,28280124.0
2009-11-09,3721,3818,3429,3466,181307,15130.0,28280124.0
2009-11-10,3429,3592,3235,3498,178772,15271.0,28280124.0
2009-11-11,3496,3627,3366,3563,255922,15554.0,28280124.0
2009-11-12,3594,4047,3594,3887,642298,16968.0,28280124.0
2009-11-13,3886,3919,3690,3854,262408,16827.0,28280124.0
2009-11-16,3916,4208,3884,4114,1192021,17958.0,28280124.0
2009-11-17,4111,4272,3980,4016,531956,17534.0,28280124.0
2009-11-18,4176,4176,3950,4081,257288,17816.0,28280124.0
2009-11-19,4143,4143,3721,3725,237060,16261.0,28280124.0
2009-11-20,3722,3722,3464,3563,225241,15554.0,28280124.0
2009-11-23,3690,3690,3431,3563,206745,15554.0,28280124.0
2009-11-24,3530,3854,3530,3823,122841,16685.0,28280124.0
2009-11-25,3916,3950,3688,3757,65963,16402.0,28280124.0
2009-11-26,3560,3818,3560,3790,37495,16544.0,28280124.0
2009-11-27,3656,3819,3495,3661,133302,15978.0,28280124.0
2009-11-30,3690,3690,3431,3530,114794,15413.0,28280124.0
2009-12-01,3655,3655,3269,3433,201140,14988.0,28280124.0
2009-12-02,3528,3560,3397,3433,116229,14988.0,28280124.0
2009-12-03,3397,3655,3397,3466,248079,15130.0,28280124.0
2009-12-04,3494,3527,3462,3498,80600,15271.0,28280124.0
2009-12-07,3562,3562,3398,3530,272124,15413.0,28280124.0
2009-12-08,3560,3592,3429,3498,139387,15271.0,28280124.0
2009-12-09,3528,3528,3364,3433,74983,14988.0,28280124.0
2009-12-10,3463,3463,3270,3336,251607,14564.0,28280124.0
2009-12-11,3335,3365,3270,3336,257620,14564.0,28280124.0
2009-12-14,3398,3398,3302,3369,142624,14706.0,28280124.0
2009-12-15,3365,3365,3270,3336,160526,14564.0,28280124.0
2009-12-16,3365,3365,3237,3336,99729,14564.0,28280124.0
2009-12-17,3302,3335,3237,3271,148577,14281.0,28280124.0
2009-12-18,3271,3303,3172,3239,199195,14140.0,28280124.0
2009-12-21,3238,3303,3173,3207,168056,13999.0,28280124.0
2009-12-22,3237,3237,3140,3239,97903,14140.0,28280124.0
2009-12-23,3203,3235,3073,3142,205378,13716.0,28280124.0
2009-12-24,3138,3235,3105,3174,76341,13857.0,28280124.0
2009-12-28,3171,3430,2720,2721,804324,11878.0,28280124.0
2009-12-29,2688,2688,2331,2333,2415245,10181.0,28280124.0
2009-12-30,2266,2331,2135,2300,1551373,10039.0,28280124.0
2010-01-04,2331,2429,2265,2364,984655,10322.0,28280124.0
2010-01-05,2363,2491,2298,2462,954891,10746.0,28280124.0
2010-01-06,2458,2491,2395,2462,339731,10746.0,28280124.0
2010-01-07,2556,2556,2428,2462,203247,10746.0,28280124.0
2010-01-08,2459,2491,2364,2364,475836,10322.0,28280124.0
2010-01-11,2363,2459,2330,2397,251111,10464.0,28280124.0
2010-01-12,2395,2459,2265,2397,266688,10464.0,28280124.0
2010-01-13,2396,2396,2299,2333,97039,10181.0,28280124.0
2010-01-14,2298,2395,2233,2397,285906,10464.0,28280124.0
2010-01-15,2396,2396,2233,2300,687717,10039.0,28280124.0
2010-01-18,2265,2364,2265,2364,402842,10322.0,28280124.0
2010-01-19,2363,2687,2363,2688,2026092,11736.0,28280124.0
2010-01-20,2749,2945,2457,2526,3854867,11029.0,28280124.0
2010-01-21,2491,2654,2363,2656,864906,11595.0,28280124.0
2010-01-22,2654,2687,2524,2656,672578,11595.0,28280124.0
2010-01-25,2653,2685,2457,2592,523930,11312.0,28280124.0
2010-01-26,2588,2621,2458,2494,348871,10888.0,28280124.0
2010-01-27,2557,2589,2364,2364,256644,10322.0,28280124.0
2010-01-28,2396,2491,2265,2364,299075,10322.0,28280124.0
2010-01-29,2491,2491,2266,2300,245950,10039.0,28280124.0
2010-02-01,2299,2396,2299,2364,106486,10322.0,28280124.0
2010-02-02,2364,2429,2265,2333,660533,10181.0,28280124.0
2010-02-03,2331,2364,2266,2300,299430,10039.0,28280124.0
2010-02-04,2296,2329,2231,2267,399335,9898.0,28280124.0
2010-02-05,2232,2264,2166,2202,237366,9615.0,28280124.0
2010-02-08,2232,2232,2133,2202,238798,9615.0,28280124.0
2010-02-09,2198,2231,2071,2235,297200,9757.0,28280124.0
2010-02-10,2263,2263,2198,2235,270348,9757.0,28280124.0
2010-02-11,2263,2296,2198,2267,224796,9898.0,28280124.0
2010-02-12,2266,2331,2200,2300,156257,10039.0,28280124.0
2010-02-16,2299,2331,2233,2300,329633,10039.0,28280124.0
2010-02-17,2331,2623,2265,2624,796257,11453.0,28280124.0
2010-02-18,2686,2880,2621,2785,1422106,12160.0,28280124.0
2010-02-19,2815,2815,2622,2688,364216,11736.0,28280124.0
2010-02-22,2815,3073,2720,3078,602686,13433.0,28280124.0
2010-02-23,3303,3530,3238,3530,732815,15413.0,28280124.0
2010-02-24,3593,4046,3365,4016,5928011,17534.0,28280124.0
2010-02-25,4047,4047,3690,3854,2306460,16827.0,28280124.0
2010-02-26,3787,4176,3787,4016,664132,17534.0,28280124.0
2010-03-02,4112,4177,3754,3952,1442707,17251.0,28280124.0
2010-03-03,3918,4112,3820,3952,1164673,17251.0,28280124.0
2010-03-04,3918,4534,3885,4535,1183524,19796.0,28280124.0
2010-03-05,4856,5082,4533,4697,2614377,20503.0,28280124.0
2010-03-08,4693,4758,4565,4697,1321579,20503.0,28280124.0
2010-03-09,4758,4758,4500,4697,837766,20503.0,28280124.0
2010-03-10,4566,4629,4436,4535,1650413,19796.0,28280124.0
2010-03-11,4534,5212,4502,5053,2566321,22058.0,28280124.0
2010-03-12,4985,5211,4791,4859,1647490,21210.0,28280124.0
2010-03-15,4985,5084,4760,4826,561172,21069.0,28280124.0
2010-03-16,4887,4920,4726,4891,435447,21351.0,28280124.0
2010-03-17,4858,5474,4826,5053,700229,22058.0,28280124.0
2010-03-18,5052,5052,4727,4761,372140,20786.0,28280124.0
2010-03-19,4793,4858,4210,4730,230809,20644.0,28280124.0
2010-03-22,4271,4661,4271,4632,346563,20220.0,28280124.0
2010-03-23,4628,4887,4533,4664,347380,20362.0,28280124.0
2010-03-24,4826,4826,4210,4470,343107,19513.0,28280124.0
2010-03-25,4629,4629,4209,4535,323871,19796.0,28280124.0
2010-03-26,4629,4629,4304,4535,166525,19796.0,28280124.0
2010-03-29,4694,4694,4078,4243,391484,18523.0,28280124.0
2010-03-30,4143,4858,3885,4859,1426680,21210.0,28280124.0
2010-03-31,4919,5567,4791,5312,1672874,23190.0,28280124.0
2010-04-01,5407,5764,5211,5571,558883,24321.0,28280124.0
2010-04-02,5375,5699,5278,5377,334820,23473.0,28280124.0
2010-04-05,5244,5374,4596,4599,1065306,20079.0,28280124.0
2010-04-06,4565,5181,4467,4891,496066,21351.0,28280124.0
2010-04-07,4921,5117,4793,5085,273860,22200.0,28280124.0
2010-04-08,5183,5278,4826,5053,265378,22058.0,28280124.0
2010-04-09,5051,5149,4436,4826,186212,21069.0,28280124.0
2010-04-12,4984,4984,4336,4697,457597,20503.0,28280124.0
2010-04-13,4693,4693,4401,4405,322646,19230.0,28280124.0
2010-04-14,4468,4695,4468,4535,199216,19796.0,28280124.0
2010-04-15,4500,4628,4336,4340,212452,18948.0,28280124.0
2010-04-16,4371,4567,4273,4437,98180,19372.0,28280124.0
2010-04-19,4045,4175,3786,3790,872697,16544.0,28280124.0
2010-04-20,3753,4336,3753,4340,1034543,18948.0,28280124.0
2010-04-21,4564,4983,4401,4405,1684034,19230.0,28280124.0
2010-04-22,4402,4694,4370,4568,244139,19937.0,28280124.0
2010-04-23,4986,4986,4501,4502,494010,19655.0,28280124.0
2010-04-26,4597,4695,3981,4178,595878,18241.0,28280124.0
2010-04-27,4112,4272,3594,3887,686054,16968.0,28280124.0
2010-04-28,3627,4338,3627,4178,521934,18241.0,28280124.0
2010-04-29,4177,4792,4112,4794,1037204,20927.0,28280124.0
2010-04-30,5504,5504,4727,4794,1919715,20927.0,28280124.0
2010-05-03,4921,5085,4534,5053,524316,22058.0,28280124.0
2010-05-04,5182,5699,5051,5409,1049920,23614.0,28280124.0
2010-05-06,5243,5731,5148,5604,713789,24462.0,28280124.0
2010-05-07,5600,5731,5308,5604,989024,24462.0,28280124.0
2010-05-10,5859,6087,5407,5604,410110,24462.0,28280124.0
2010-05-11,5568,5601,5342,5539,210305,24180.0,28280124.0
2010-05-12,5568,6249,5536,6122,1208695,26725.0,28280124.0
2010-05-13,6184,6703,5827,6122,930748,26725.0,28280124.0
2010-05-14,6281,6281,5440,5830,295094,25452.0,28280124.0
2010-05-17,5826,5826,4952,4956,798411,21634.0,28280124.0
2010-05-18,5019,5667,4305,4826,3113168,21069.0,28280124.0
2010-05-19,4825,4920,4534,4859,248359,22310.0,29746791.0
2010-05-20,4888,5246,4567,4730,234642,21715.0,29746791.0
2010-05-24,4725,4725,4045,4373,751247,20079.0,29746791.0
2010-05-25,4337,4534,4143,4243,203132,19484.0,29746791.0
2010-05-26,4629,4629,4305,4437,160641,20377.0,29746791.0
2010-05-27,4499,4627,4303,4405,203568,20228.0,29746791.0
2010-05-28,4566,4596,4402,4568,109706,20971.0,29746791.0
2010-05-31,4629,4793,4371,4730,269850,21715.0,29746791.0
2010-06-01,4791,4791,4533,4632,96631,21269.0,29746791.0
2010-06-03,4728,4793,4437,4730,190253,21715.0,29746791.0
2010-06-04,4727,4760,4567,4761,46176,21864.0,29746791.0
2010-06-07,4727,4727,4403,4502,123056,20674.0,29746791.0
2010-06-08,4337,4629,4337,4632,39875,21269.0,29746791.0
2010-06-09,4694,4694,4370,4568,134965,20971.0,29746791.0
2010-06-10,4567,4597,4371,4470,74482,20525.0,29746791.0
2010-06-11,4468,4629,4337,4568,136833,20971.0,29746791.0
2010-06-14,4694,4857,4500,4632,197774,21269.0,29746791.0
2010-06-15,4695,4695,4436,4535,64219,20823.0,29746791.0
2010-06-16,4501,4629,4436,4502,112763,20674.0,29746791.0
2010-06-17,4629,4728,4567,4730,151121,21715.0,29746791.0
2010-06-18,4760,5408,4760,5182,2356667,23797.0,29746791.0
2010-06-21,4952,5243,4628,4988,686872,22905.0,29746791.0
2010-06-22,4952,4984,4759,4923,233672,22608.0,29746791.0
2010-06-23,4953,5116,4791,4859,87680,22310.0,29746791.0
2010-06-24,4921,4921,4403,4470,770557,20525.0,29746791.0
2010-06-25,4403,4695,4403,4535,484548,20823.0,29746791.0
2010-06-28,4629,4629,4403,4470,203635,20525.0,29746791.0
2010-06-29,4434,4532,4271,4373,322438,20552.0,30446790.0
2010-06-30,4272,4468,4112,4211,381876,19790.0,30446790.0
2010-07-01,4370,4595,4209,4308,536591,20247.0,30446790.0
2010-07-02,4370,4501,4209,4243,176059,20317.0,31018216.0
2010-07-05,4210,4338,4145,4146,166191,19852.0,31018216.0
2010-07-06,4142,4369,4077,4114,147450,19697.0,31018216.0
2010-07-07,4142,4175,3916,4114,203889,19697.0,31018216.0
2010-07-08,4142,4142,3851,4114,324114,19697.0,31018216.0
2010-07-09,4178,4597,4080,4437,1107517,21247.0,31018216.0
