시노펙스(025320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-29,3640,3720,3620,3625,341652,94059.0,25947232.0
2010-07-30,3625,3680,3570,3585,366380,93021.0,25947232.0
2010-08-02,3590,3630,3560,3575,366658,92761.0,25947232.0
2010-08-03,3575,3620,3410,3450,852236,89518.0,25947232.0
2010-08-04,3440,3480,3315,3325,727344,86275.0,25947232.0
2010-08-05,3325,3380,3270,3270,512017,84847.0,25947232.0
2010-08-06,3265,3320,3180,3255,596507,84458.0,25947232.0
2010-08-09,3230,3340,3220,3290,324545,85366.0,25947232.0
2010-08-10,3330,3370,3290,3315,353841,86015.0,25947232.0
2010-08-11,3315,3390,3215,3215,554302,83420.0,25947232.0
2010-08-12,3160,3190,3115,3115,411765,80826.0,25947232.0
2010-08-13,3130,3185,3105,3130,458051,81215.0,25947232.0
2010-08-16,3130,3365,3130,3250,740053,84329.0,25947232.0
2010-08-17,3270,3340,3220,3290,489398,85366.0,25947232.0
2010-08-18,3330,3390,3220,3240,641218,84069.0,25947232.0
2010-08-19,3245,3520,3215,3405,2143448,88350.0,25947232.0
2010-08-20,3405,3475,3355,3450,532470,89518.0,25947232.0
2010-08-23,3475,3575,3385,3445,1209075,89388.0,25947232.0
2010-08-24,3390,3525,3320,3370,845207,87442.0,25947232.0
2010-08-25,3325,3435,3215,3215,463193,83420.0,25947232.0
2010-08-26,3235,3275,3160,3180,264932,82512.0,25947232.0
2010-08-27,3170,3240,3125,3185,380009,82642.0,25947232.0
2010-08-30,3235,3350,3215,3350,284388,86923.0,25947232.0
2010-08-31,3260,3360,3230,3290,296151,85366.0,25947232.0
2010-09-01,3350,3350,3265,3285,282483,85237.0,25947232.0
2010-09-02,3310,3340,3270,3270,291605,84847.0,25947232.0
2010-09-03,3265,3370,3245,3345,538612,86793.0,25947232.0
2010-09-06,3355,3385,3310,3375,444230,87572.0,25947232.0
2010-09-07,3375,3450,3305,3305,1030004,85756.0,25947232.0
2010-09-08,3250,3290,3165,3165,529610,82123.0,25947232.0
2010-09-09,3170,3225,3160,3175,283175,82382.0,25947232.0
2010-09-10,3175,3375,3175,3370,795843,87442.0,25947232.0
2010-09-13,3370,3395,3240,3360,626120,87183.0,25947232.0
2010-09-14,3360,3675,3325,3520,3172478,91334.0,25947232.0
2010-09-15,3525,3525,3395,3450,656860,89518.0,25947232.0
2010-09-16,3480,3580,3440,3445,901676,89388.0,25947232.0
2010-09-17,3425,3490,3355,3380,554307,87702.0,25947232.0
2010-09-20,3385,3460,3370,3435,358048,89129.0,25947232.0
2010-09-24,3415,3455,3320,3330,478994,86404.0,25947232.0
2010-09-27,3315,3420,3315,3365,484443,87312.0,25947232.0
2010-09-28,3365,3495,3355,3495,791151,90686.0,25947232.0
2010-09-29,3500,3610,3450,3515,1596401,91205.0,25947232.0
2010-09-30,3520,3605,3480,3540,717065,91853.0,25947232.0
2010-10-01,3555,3625,3500,3600,1050517,93410.0,25947232.0
2010-10-04,3595,3770,3550,3550,2871651,92113.0,25947232.0
2010-10-05,3540,3575,3495,3540,519457,91853.0,25947232.0
2010-10-06,3590,3720,3545,3630,1511013,94188.0,25947232.0
2010-10-07,3635,3780,3615,3740,1176920,97043.0,25947232.0
2010-10-08,3645,3680,3415,3590,2658394,93151.0,25947232.0
2010-10-11,3600,3655,3550,3555,709133,92242.0,25947232.0
2010-10-12,3530,3710,3510,3665,1825410,95097.0,25947232.0
2010-10-13,3700,4080,3700,3980,4414854,103270.0,25947232.0
2010-10-14,4105,4495,4010,4280,6709029,111054.0,25947232.0
2010-10-15,4250,4310,4130,4190,2530378,108719.0,25947232.0
2010-10-18,4260,4420,4220,4220,2242979,109497.0,25947232.0
2010-10-19,4230,4335,4015,4040,2461412,104827.0,25947232.0
2010-10-20,3970,4190,3890,4190,1482194,108719.0,25947232.0
2010-10-21,4300,4350,4220,4330,1843167,112352.0,25947232.0
2010-10-22,4455,4530,4240,4240,2406068,110016.0,25947232.0
2010-10-25,4300,4490,4285,4490,1536552,116503.0,25947232.0
2010-10-26,4710,4940,4640,4700,4883564,121952.0,25947232.0
2010-10-27,4670,4950,4610,4950,2769203,128439.0,25947232.0
2010-10-28,4820,4930,4765,4870,2247631,126363.0,25947232.0
2010-10-29,4900,5230,4770,4960,3663909,128698.0,25947232.0
2010-11-01,5010,5430,4985,5420,2825880,140634.0,25947232.0
2010-11-02,5550,5930,5450,5810,5317954,150753.0,25947232.0
2010-11-03,5800,5920,5620,5860,2564294,152051.0,25947232.0
2010-11-04,5800,6080,5540,5560,2414564,144267.0,25947232.0
2010-11-05,5610,5800,5330,5800,2791430,150494.0,25947232.0
2010-11-08,5900,5940,5670,5840,1976236,151532.0,25947232.0
2010-11-09,5800,6080,5650,5760,2151029,158390.0,27498271.0
2010-11-10,5850,6180,5840,6050,2607378,168071.0,27780278.0
2010-11-11,5940,6030,5560,5610,1871235,155847.0,27780278.0
2010-11-12,5700,5730,4990,5140,3102601,142791.0,27780278.0
2010-11-15,5090,5350,4370,4590,3799940,128159.0,27921281.0
2010-11-16,4590,5190,4575,4900,2969658,136814.0,27921281.0
2010-11-17,4790,4990,4640,4640,1659674,129555.0,27921281.0
2010-11-18,4665,4945,4665,4800,1382145,134022.0,27921281.0
2010-11-19,4855,4980,4735,4805,976212,134162.0,27921281.0
2010-11-22,4805,4910,4760,4835,897297,134999.0,27921281.0
2010-11-23,4835,4955,4540,4560,1536565,127321.0,27921281.0
2010-11-24,4170,4485,4160,4420,1437217,123412.0,27921281.0
2010-11-25,4560,4580,4405,4405,706346,123713.0,28084603.0
2010-11-26,4470,4490,4160,4165,1018531,116972.0,28084603.0
2010-11-29,4140,4275,4120,4210,701640,118236.0,28084603.0
2010-11-30,4255,4455,4255,4340,770631,121887.0,28084603.0
2010-12-01,4400,4495,4280,4480,1146899,125819.0,28084603.0
2010-12-02,4550,4565,4380,4380,788075,123011.0,28084603.0
2010-12-03,4410,4430,4205,4215,595638,118377.0,28084603.0
2010-12-06,4260,4435,4200,4425,736997,124274.0,28084603.0
2010-12-07,4480,4570,4370,4410,1052170,123853.0,28084603.0
2010-12-08,4410,4530,4260,4260,836456,119640.0,28084603.0
2010-12-09,4300,4355,4250,4275,407823,120062.0,28084603.0
2010-12-10,4275,4380,4225,4330,561489,121606.0,28084603.0
2010-12-13,4375,4410,4305,4320,491127,121325.0,28084603.0
2010-12-14,4420,4630,4360,4360,1727884,122449.0,28084603.0
2010-12-15,4410,4410,4205,4265,899673,119781.0,28084603.0
2010-12-16,4260,4270,4170,4200,477149,117955.0,28084603.0
2010-12-17,4230,4235,4140,4140,511989,116270.0,28084603.0
2010-12-20,4090,4090,3950,4000,656654,112338.0,28084603.0
2010-12-21,4070,4600,4070,4600,4146779,129189.0,28084603.0
2010-12-22,4650,5170,4600,4760,7820977,133683.0,28084603.0
2010-12-23,4870,5060,4705,4710,3113071,132278.0,28084603.0
2010-12-24,4605,4650,4350,4420,2486882,124134.0,28084603.0
2010-12-27,4390,4640,4380,4545,1578606,127645.0,28084603.0
2010-12-28,4550,4595,4380,4395,1032506,123432.0,28084603.0
2010-12-29,4355,4495,4350,4350,944736,122168.0,28084603.0
2010-12-30,4375,4465,4315,4340,632014,121887.0,28084603.0
2011-01-03,4370,4510,4360,4500,804705,126381.0,28084603.0
2011-01-04,4520,4540,4365,4425,949681,124274.0,28084603.0
2011-01-05,4400,4585,4315,4570,1571708,131955.0,28874223.0
2011-01-06,4650,4920,4550,4720,2696469,136286.0,28874223.0
2011-01-07,4710,4870,4705,4845,1378507,139896.0,28874223.0
2011-01-10,5030,5110,4880,4905,2532911,141628.0,28874223.0
2011-01-11,5160,5200,4980,5050,3940585,145815.0,28874223.0
2011-01-12,4960,5110,4900,4980,1367724,143794.0,28874223.0
2011-01-13,4985,5020,4780,4950,1530692,142927.0,28874223.0
2011-01-14,4900,5120,4815,5100,1756967,147259.0,28874223.0
2011-01-17,5070,5270,4890,4900,2206713,141484.0,28874223.0
2011-01-18,4885,4935,4750,4750,1112653,137420.0,28930624.0
2011-01-19,4820,4890,4760,4765,549261,137854.0,28930624.0
2011-01-20,4710,4845,4695,4815,572746,139301.0,28930624.0
2011-01-21,4860,4915,4530,4625,1387976,133804.0,28930624.0
2011-01-24,4635,4695,4530,4570,600877,133180.0,29142129.0
2011-01-25,4905,4960,4630,4630,1988737,134928.0,29142129.0
2011-01-26,4670,4930,4620,4930,1684464,143671.0,29142129.0
2011-01-27,4940,5100,4805,4855,1488728,141485.0,29142129.0
2011-01-28,4875,5040,4770,5000,1272082,145711.0,29142129.0
2011-01-31,4920,5100,4885,5030,1324078,146585.0,29142129.0
2011-02-01,5070,5110,4830,4890,1405110,142505.0,29142129.0
2011-02-07,4950,4990,4845,4890,966846,142505.0,29142129.0
2011-02-08,4990,5170,4955,5000,3017824,145711.0,29142129.0
2011-02-09,5050,5090,4860,4860,1000467,141631.0,29142129.0
2011-02-10,4885,5390,4825,5050,5721824,147168.0,29142129.0
2011-02-11,5360,5670,5250,5500,10812828,160282.0,29142129.0
2011-02-14,5460,5580,5210,5520,5474331,160865.0,29142129.0
2011-02-15,5550,5760,5410,5410,5114214,157659.0,29142129.0
2011-02-16,5460,5670,5220,5220,4891986,152122.0,29142129.0
2011-02-17,5220,5300,4720,4800,3553519,139882.0,29142129.0
2011-02-18,4080,4220,4080,4080,2787174,118900.0,29142129.0
2011-02-21,4050,4105,3545,3700,6804464,107826.0,29142129.0
2011-02-22,3700,3885,3685,3685,3741210,107389.0,29142129.0
2011-02-23,3660,3740,3415,3550,2789989,103455.0,29142129.0
2011-02-24,3575,3685,3280,3300,2318936,96169.0,29142129.0
2011-02-25,3320,3400,3215,3215,2082475,93692.0,29142129.0
2011-02-28,3240,3340,3170,3215,1653750,93692.0,29142129.0
2011-03-02,3240,3305,2940,3005,2118174,87572.0,29142129.0
2011-03-03,3010,3050,2760,2815,3677357,82035.0,29142129.0
2011-03-04,2860,3165,2635,2740,7654271,79849.0,29142129.0
2011-03-07,2835,2980,2775,2915,4301888,84949.0,29142129.0
2011-03-08,2920,2945,2780,2805,1836276,81744.0,29142129.0
2011-03-09,2825,3225,2810,3225,8380955,93983.0,29142129.0
2011-03-10,3300,3450,3075,3120,8742821,90923.0,29142129.0
2011-03-11,3095,3415,3040,3160,6423326,92089.0,29142129.0
2011-03-14,3110,3140,2835,2955,3367849,86115.0,29142129.0
2011-03-15,2920,3340,2680,3140,8939597,91506.0,29142129.0
2011-03-16,3085,3235,2885,2900,4304370,84512.0,29142129.0
2011-03-17,2860,3130,2860,2885,4069511,84075.0,29142129.0
2011-03-18,2930,3035,2835,2875,2315345,83784.0,29142129.0
2011-03-21,2925,2985,2875,2980,1950824,86844.0,29142129.0
2011-03-22,3040,3105,2980,2985,3624272,86989.0,29142129.0
2011-03-23,3030,3065,2885,2925,2435905,85241.0,29142129.0
2011-03-24,3025,3195,2975,3000,4792558,87426.0,29142129.0
2011-03-25,3040,3145,2990,3135,2878500,91361.0,29142129.0
2011-03-28,3140,3215,3050,3065,2398752,89321.0,29142129.0
2011-03-29,3055,3115,2920,2955,2400798,86115.0,29142129.0
2011-03-30,2810,2980,2795,2880,10609211,83929.0,29142129.0
2011-03-31,2920,2980,2905,2920,3538647,85095.0,29142129.0
2011-04-01,2970,3075,2945,3050,3626281,113283.0,37142129.0
2011-04-04,3110,3355,3085,3250,7299727,120712.0,37142129.0
2011-04-05,3390,3430,3200,3275,6133903,121640.0,37142129.0
2011-04-06,3295,3325,3205,3275,4746526,121640.0,37142129.0
2011-04-07,3280,3365,3230,3240,3452652,120340.0,37142129.0
2011-04-08,3245,3300,3160,3245,2743003,120526.0,37142129.0
2011-04-11,3285,3290,3200,3200,1804848,118855.0,37142129.0
2011-04-12,3230,3240,2995,2995,3759047,111241.0,37142129.0
2011-04-13,3020,3105,2995,3065,1601587,113841.0,37142129.0
2011-04-14,3080,3090,2970,2970,1894773,110312.0,37142129.0
2011-04-15,2945,3020,2800,2855,2505757,106041.0,37142129.0
2011-04-18,2875,2995,2875,2925,1799496,108641.0,37142129.0
2011-04-19,2870,2910,2720,2755,3113086,102327.0,37142129.0
2011-04-20,2770,2830,2640,2660,2328447,98798.0,37142129.0
2011-04-21,2680,2995,2680,2860,4456407,106226.0,37142129.0
2011-04-22,2870,2935,2750,2765,1734962,102698.0,37142129.0
2011-04-25,2800,2835,2735,2755,1089861,102327.0,37142129.0
2011-04-26,2755,2775,2605,2605,1706547,96755.0,37142129.0
2011-04-27,2620,2660,2250,2510,4306140,93227.0,37142129.0
2011-04-28,2510,2560,2370,2370,1349563,88027.0,37142129.0
2011-04-29,2350,2525,2350,2450,1639130,90998.0,37142129.0
2011-05-02,2440,2540,2420,2460,1049895,91370.0,37142129.0
2011-05-03,2460,2620,2460,2510,1395659,93227.0,37142129.0
2011-05-04,2540,2635,2500,2520,1387005,93598.0,37142129.0
2011-05-06,2490,2585,2480,2510,688616,93227.0,37142129.0
2011-05-09,2540,2565,2435,2435,776960,90441.0,37142129.0
2011-05-11,2435,2800,2345,2700,5749568,100284.0,37142129.0
2011-05-12,2625,2770,2515,2535,2628705,94155.0,37142129.0
2011-05-13,2545,2610,2505,2515,1270662,93412.0,37142129.0
2011-05-16,2450,2515,2425,2425,1091237,90070.0,37142129.0
2011-05-17,2420,2500,2420,2440,762955,90627.0,37142129.0
2011-05-18,2435,2525,2435,2465,729767,91555.0,37142129.0
2011-05-19,2475,2525,2375,2410,986340,89513.0,37142129.0
2011-05-20,2395,2455,2255,2310,1016634,85798.0,37142129.0
2011-05-23,2300,2345,2080,2085,1483367,77441.0,37142129.0
2011-05-24,2035,2205,2035,2150,1044967,79856.0,37142129.0
2011-05-25,2130,2370,2130,2230,2064809,82827.0,37142129.0
2011-05-26,2235,2345,2235,2300,1160439,85427.0,37142129.0
2011-05-27,2350,2375,2230,2240,867493,83198.0,37142129.0
2011-05-30,2255,2310,2230,2280,445378,84684.0,37142129.0
2011-05-31,2285,2310,2210,2210,573039,82084.0,37142129.0
2011-06-01,2225,2285,2210,2215,630950,82270.0,37142129.0
2011-06-02,2170,2225,2130,2225,450853,82641.0,37142129.0
2011-06-03,2230,2260,2160,2165,569106,80413.0,37142129.0
2011-06-07,2140,2190,2085,2100,465652,77998.0,37142129.0
2011-06-08,2070,2150,2035,2070,675705,76884.0,37142129.0
2011-06-09,2100,2135,2070,2120,473774,78741.0,37142129.0
2011-06-10,2140,2170,2060,2065,445316,76698.0,37142129.0
2011-06-13,2050,2090,1835,1935,984678,71870.0,37142129.0
2011-06-14,1915,1970,1865,1895,647822,70384.0,37142129.0
2011-06-15,1905,1990,1890,1950,507369,72427.0,37142129.0
2011-06-16,1925,2000,1900,1935,526818,71870.0,37142129.0
2011-06-17,1940,1985,1865,1885,503382,70013.0,37142129.0
2011-06-20,1865,1915,1765,1800,666621,66856.0,37142129.0
2011-06-21,1820,1850,1775,1820,804487,67599.0,37142129.0
2011-06-22,1850,2070,1820,1945,1420805,72241.0,37142129.0
2011-06-23,1950,2025,1915,1930,1263262,71684.0,37142129.0
2011-06-24,1955,1975,1905,1920,1075821,71313.0,37142129.0
2011-06-27,1895,1945,1855,1860,911943,69084.0,37142129.0
2011-06-28,1895,1970,1875,1900,1326002,70570.0,37142129.0
2011-06-29,1910,1945,1850,1850,950041,68713.0,37142129.0
2011-06-30,1865,1875,1825,1840,790819,68342.0,37142129.0
2011-07-01,1850,1905,1850,1880,948339,69827.0,37142129.0
2011-07-04,1925,2050,1900,1990,2781607,73913.0,37142129.0
2011-07-05,1990,2010,1950,1965,903951,72984.0,37142129.0
2011-07-06,1960,2045,1950,2030,1038394,75399.0,37142129.0
2011-07-07,2005,2085,1955,1995,1362037,74099.0,37142129.0
2011-07-08,1985,2035,1965,1975,677117,73356.0,37142129.0
2011-07-11,1985,2000,1920,1930,789524,71684.0,37142129.0
2011-07-12,1900,1980,1900,1915,994413,71127.0,37142129.0
2011-07-13,1915,1965,1905,1930,904770,71684.0,37142129.0
2011-07-14,1950,1965,1910,1935,759021,71870.0,37142129.0
2011-07-15,1935,2010,1930,2000,976836,74284.0,37142129.0
2011-07-18,2030,2085,1995,2065,1417069,76698.0,37142129.0
2011-07-19,2045,2160,2020,2155,1601253,80041.0,37142129.0
2011-07-20,2180,2190,2080,2080,1206453,77256.0,37142129.0
2011-07-21,2095,2365,2095,2295,4174187,85241.0,37142129.0
2011-07-22,2325,2385,2220,2270,1938679,84313.0,37142129.0
2011-07-25,2245,2285,2135,2150,1681125,79856.0,37142129.0
2011-07-26,2150,2275,2145,2245,1507268,83384.0,37142129.0
2011-07-27,2265,2275,2205,2240,894255,83198.0,37142129.0
2011-07-28,2230,2345,2175,2200,1949666,81713.0,37142129.0
2011-07-29,2200,2230,2105,2135,896502,79298.0,37142129.0
2011-08-01,2150,2440,2150,2405,2634162,89327.0,37142129.0
2011-08-02,2390,2400,2290,2345,1442995,87098.0,37142129.0
2011-08-03,2290,2300,2215,2250,990874,83570.0,37142129.0
2011-08-04,2290,2365,2215,2285,1336447,84870.0,37142129.0
2011-08-05,2120,2155,2005,2030,1361614,75399.0,37142129.0
2011-08-08,1960,2020,1730,1740,2180422,64627.0,37142129.0
2011-08-09,1500,1600,1480,1530,2047698,56827.0,37142129.0
2011-08-10,1670,1750,1610,1730,1624784,64256.0,37142129.0
2011-08-11,1590,1770,1565,1755,1197797,65184.0,37142129.0
2011-08-12,1820,1990,1800,1825,2233125,67784.0,37142129.0
2011-08-16,1940,2080,1920,2010,2726794,74656.0,37142129.0
2011-08-17,1975,2050,1940,2010,1283745,74656.0,37142129.0
2011-08-18,2005,2040,1860,1910,1194305,70941.0,37142129.0
2011-08-19,1780,1825,1675,1675,1390341,62213.0,37142129.0
2011-08-22,1670,1745,1620,1695,696079,62956.0,37142129.0
2011-08-23,1730,1800,1730,1795,554743,66670.0,37142129.0
2011-08-24,1840,1925,1750,1750,1245838,64999.0,37142129.0
2011-08-25,1770,1835,1725,1745,748432,64813.0,37142129.0
2011-08-26,1745,1760,1700,1740,524568,64627.0,37142129.0
2011-08-29,1790,1860,1775,1820,631616,67599.0,37142129.0
2011-08-30,1850,1875,1800,1825,918825,67784.0,37142129.0
2011-08-31,1840,1880,1825,1875,582041,69641.0,37142129.0
2011-09-01,1890,1910,1800,1850,704489,68713.0,37142129.0
2011-09-02,1830,1890,1800,1830,451606,67970.0,37142129.0
2011-09-05,1770,1820,1720,1740,648572,64627.0,37142129.0
2011-09-06,1695,1725,1610,1640,1018171,60913.0,37142129.0
2011-09-07,1665,1710,1660,1700,399916,63142.0,37142129.0
2011-09-08,1730,1740,1650,1665,413252,61842.0,37142129.0
2011-09-09,1635,1680,1635,1665,411036,61842.0,37142129.0
2011-09-14,1665,1685,1560,1560,421750,57942.0,37142129.0
2011-09-15,1615,1640,1535,1560,544336,57942.0,37142129.0
2011-09-16,1590,1625,1570,1625,444064,60356.0,37142129.0
2011-09-19,1630,1670,1580,1610,525233,59799.0,37142129.0
2011-09-20,1610,1630,1565,1630,419561,60542.0,37142129.0
2011-09-21,1630,1830,1620,1725,3122083,64070.0,37142129.0
2011-09-22,1660,1715,1600,1615,874541,59985.0,37142129.0
2011-09-23,1505,1560,1505,1510,783867,56085.0,37142129.0
2011-09-26,1540,1555,1290,1300,1289293,48285.0,37142129.0
2011-09-27,1310,1390,1310,1375,574930,51070.0,37142129.0
2011-09-28,1395,1440,1345,1345,607321,49956.0,37142129.0
2011-09-29,1310,1400,1310,1400,585170,51999.0,37142129.0
2011-09-30,1420,1430,1375,1410,448098,52370.0,37142129.0
2011-10-04,1300,1320,1280,1295,773785,48099.0,37142129.0
2011-10-05,1330,1360,1260,1290,813433,47913.0,37142129.0
2011-10-06,1330,1365,1320,1325,530326,49213.0,37142129.0
2011-10-07,1375,1410,1355,1410,711236,52370.0,37142129.0
2011-10-10,1405,1465,1380,1460,664325,54228.0,37142129.0
2011-10-11,1500,1545,1475,1510,859067,56085.0,37142129.0
2011-10-12,1500,1680,1455,1610,1531209,59799.0,37142129.0
2011-10-13,1645,1750,1610,1650,1453764,61285.0,37142129.0
2011-10-14,1650,1725,1585,1680,651626,62399.0,37142129.0
2011-10-17,1725,1740,1640,1700,1107760,63142.0,37142129.0
2011-10-18,1650,1720,1630,1655,872114,61470.0,37142129.0
2011-10-19,1695,1705,1635,1635,637375,60727.0,37142129.0
2011-10-20,1635,1680,1530,1530,768575,56827.0,37142129.0
2011-10-21,1555,1605,1530,1585,592257,58870.0,37142129.0
2011-10-24,1635,1700,1620,1655,757501,61470.0,37142129.0
2011-10-25,1680,1690,1625,1650,585328,61285.0,37142129.0
2011-10-26,1625,1630,1590,1630,473391,60542.0,37142129.0
2011-10-27,1640,1675,1640,1660,577257,61656.0,37142129.0
2011-10-28,1710,1830,1660,1790,2669114,66484.0,37142129.0
2011-10-31,1815,1880,1785,1810,1358741,67227.0,37142129.0
2011-11-01,1780,1800,1730,1760,773620,65370.0,37142129.0
2011-11-02,1665,1730,1650,1715,629655,63699.0,37142129.0
2011-11-03,1750,1860,1750,1760,1773084,65370.0,37142129.0
2011-11-04,1825,1840,1780,1805,865881,67042.0,37142129.0
2011-11-07,1815,1955,1770,1940,2528468,72056.0,37142129.0
2011-11-08,1950,2105,1890,2010,2732411,74656.0,37142129.0
2011-11-09,2070,2150,1820,1940,3347966,72056.0,37142129.0
2011-11-10,1860,1880,1795,1795,1357935,66670.0,37142129.0
2011-11-11,1830,2050,1820,2010,3401000,74656.0,37142129.0
2011-11-14,2060,2110,2000,2055,2256288,76327.0,37142129.0
2011-11-15,2050,2175,2000,2135,2275963,79298.0,37142129.0
2011-11-16,2180,2195,1975,2000,2288645,74284.0,37142129.0
2011-11-17,1975,2060,1940,2045,1295732,75956.0,37142129.0
2011-11-18,2000,2075,1985,2020,1136320,75027.0,37142129.0
2011-11-21,2045,2050,1950,1970,1125080,73170.0,37142129.0
2011-11-22,1890,2005,1890,1950,1390664,72427.0,37142129.0
2011-11-23,1950,1950,1815,1870,1203391,69456.0,37142129.0
2011-11-24,1820,1880,1780,1860,1066589,69084.0,37142129.0
2011-11-25,1860,1865,1740,1770,850229,65742.0,37142129.0
2011-11-28,1785,1930,1785,1910,1388750,70941.0,37142129.0
2011-11-29,1925,1935,1870,1880,759332,69827.0,37142129.0
2011-11-30,1875,1965,1850,1880,1110612,69827.0,37142129.0
2011-12-01,1955,1960,1895,1895,1051245,70384.0,37142129.0
2011-12-02,1920,2015,1900,1990,1565897,73913.0,37142129.0
2011-12-05,0,0,0,1990,0,73913.0,37142129.0
2011-12-06,2050,2285,2050,2285,6382201,84870.0,37142129.0
2011-12-07,2385,2520,2320,2440,7063057,90627.0,37142129.0
2011-12-08,2390,2525,2325,2500,4622170,92855.0,37142129.0
2011-12-09,2460,2580,2425,2500,3275853,92855.0,37142129.0
2011-12-12,2490,2575,2465,2515,2599418,93412.0,37142129.0
2011-12-13,2520,2540,2360,2400,2061075,89141.0,37142129.0
2011-12-14,2380,2450,2235,2270,3922362,84313.0,37142129.0
2011-12-15,2260,2420,2205,2340,1862019,86913.0,37142129.0
2011-12-16,2390,2450,2210,2235,1580192,83013.0,37142129.0
2011-12-19,2290,2290,1900,2130,2317708,79113.0,37142129.0
2011-12-20,2100,2280,2100,2210,1564211,82084.0,37142129.0
2011-12-21,2285,2310,2235,2255,1231030,83756.0,37142129.0
2011-12-22,2290,2290,2195,2215,1164169,82270.0,37142129.0
2011-12-23,2240,2240,2110,2145,1021144,79670.0,37142129.0
2011-12-26,2135,2200,2075,2080,579509,77256.0,37142129.0
2011-12-27,2085,2110,1970,2005,1057178,74470.0,37142129.0
2011-12-28,2000,2205,1990,2145,1714527,79670.0,37142129.0
2011-12-29,2145,2185,2110,2165,607577,80413.0,37142129.0
2012-01-02,2150,2185,2110,2145,442826,79670.0,37142129.0
2012-01-03,2155,2230,2140,2190,1440157,81341.0,37142129.0
2012-01-04,2210,2260,2160,2220,1224294,82456.0,37142129.0
2012-01-05,2250,2325,2195,2300,1489084,85427.0,37142129.0
2012-01-06,2325,2330,2190,2300,996826,85427.0,37142129.0
