세진티에스(067770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-23,2165,2200,2165,2200,1033,18473.0,8396593.0
2013-04-24,2205,2335,2200,2275,9845,19102.0,8396593.0
2013-04-25,2300,2335,2250,2305,9934,19354.0,8396593.0
2013-04-26,2330,2335,2285,2300,13404,19312.0,8396593.0
2013-04-29,2300,2440,2300,2385,32083,20026.0,8396593.0
2013-04-30,2440,2630,2385,2630,113369,22083.0,8396593.0
2013-05-02,2580,2900,2580,2810,231844,23594.0,8396593.0
2013-05-03,2850,2850,2600,2750,24469,23091.0,8396593.0
2013-05-06,2780,2860,2530,2800,105461,23510.0,8396593.0
2013-05-07,2800,3050,2800,3020,249565,25358.0,8396593.0
2013-05-08,3055,3130,3000,3025,148578,25400.0,8396593.0
2013-05-09,3050,3170,2900,3050,142823,25610.0,8396593.0
2013-05-10,3050,3155,2975,3150,152760,26449.0,8396593.0
2013-05-13,3150,3170,2960,3125,105763,26239.0,8396593.0
2013-05-14,3105,3230,2660,2660,800269,22335.0,8396593.0
2013-05-15,2570,2640,2420,2445,551596,20530.0,8396593.0
2013-05-16,2455,2645,2350,2525,172410,21201.0,8396593.0
2013-05-20,2490,2540,2310,2460,62695,20656.0,8396593.0
2013-05-21,2480,2480,2415,2435,52915,20446.0,8396593.0
2013-05-22,2465,2500,2430,2455,42427,20614.0,8396593.0
2013-05-23,2425,2490,2425,2435,21607,20446.0,8396593.0
2013-05-24,2445,2450,2410,2435,17459,20446.0,8396593.0
2013-05-27,2445,2445,2355,2390,45335,20068.0,8396593.0
2013-05-28,2405,2425,2375,2410,31599,20236.0,8396593.0
2013-05-29,2430,2450,2390,2440,61907,20488.0,8396593.0
2013-05-30,2445,2490,2440,2460,22413,20656.0,8396593.0
2013-05-31,2460,2460,2320,2375,79386,19942.0,8396593.0
2013-06-03,2375,2410,2325,2380,29389,19984.0,8396593.0
2013-06-04,2410,2410,2195,2270,179505,19060.0,8396593.0
2013-06-05,2280,2300,2180,2190,83722,18389.0,8396593.0
2013-06-07,2190,2230,2170,2200,45030,18473.0,8396593.0
2013-06-10,2200,2260,2185,2230,22537,18724.0,8396593.0
2013-06-11,2200,2235,2175,2210,34725,18556.0,8396593.0
2013-06-12,2230,2230,2180,2200,30276,18473.0,8396593.0
2013-06-13,2200,2230,2185,2210,13377,18556.0,8396593.0
2013-06-14,2210,2245,2190,2215,3937,18598.0,8396593.0
2013-06-17,2220,2245,2200,2240,22584,18808.0,8396593.0
2013-06-18,2240,2250,2215,2250,17893,18892.0,8396593.0
2013-06-19,2290,2300,2255,2290,11851,19228.0,8396593.0
2013-06-20,2285,2305,2195,2230,23602,18724.0,8396593.0
2013-06-21,2185,2190,2130,2170,17502,18221.0,8396593.0
2013-06-24,2180,2205,2180,2200,1667,18473.0,8396593.0
2013-06-25,2200,2200,2030,2090,48422,17549.0,8396593.0
2013-06-26,2025,2115,2025,2110,6251,17717.0,8396593.0
2013-06-27,2115,2200,2115,2200,17536,18473.0,8396593.0
2013-06-28,2210,2250,2170,2240,8442,18808.0,8396593.0
2013-07-01,2245,2250,2190,2225,4111,18682.0,8396593.0
2013-07-02,2245,2250,2200,2200,8418,18473.0,8396593.0
2013-07-03,2210,2245,2190,2200,10457,18473.0,8396593.0
2013-07-04,2205,2225,2150,2195,18849,18431.0,8396593.0
2013-07-05,2170,2230,2170,2210,11530,18556.0,8396593.0
2013-07-08,2195,2225,2150,2170,14019,18221.0,8396593.0
2013-07-09,2170,2170,2130,2165,14525,18179.0,8396593.0
2013-07-10,2160,2310,2130,2210,34253,18556.0,8396593.0
2013-07-11,2210,2285,2210,2285,6081,19186.0,8396593.0
2013-07-12,2285,2285,2215,2215,3892,18598.0,8396593.0
2013-07-15,2215,2245,2215,2245,1512,18850.0,8396593.0
2013-07-16,2245,2255,2200,2250,1344,18892.0,8396593.0
2013-07-17,2210,2250,2205,2245,4803,18850.0,8396593.0
2013-07-18,2245,2245,2155,2225,9995,18682.0,8396593.0
2013-07-19,2225,2280,2190,2280,12811,19144.0,8396593.0
2013-07-22,2280,2335,2270,2270,9819,19060.0,8396593.0
2013-07-23,2280,2315,2265,2310,4319,19396.0,8396593.0
2013-07-24,2305,2410,2305,2355,22797,19774.0,8396593.0
2013-07-25,2375,2375,2325,2355,3249,19774.0,8396593.0
2013-07-26,2355,2355,2305,2340,4019,19648.0,8396593.0
2013-07-29,2350,2350,2215,2215,10447,18598.0,8396593.0
2013-07-30,2215,2295,2195,2285,2718,19186.0,8396593.0
2013-07-31,2250,2310,2250,2285,5465,19186.0,8396593.0
2013-08-01,2290,2335,2240,2250,5068,18892.0,8396593.0
2013-08-02,2300,2310,2255,2295,2265,19270.0,8396593.0
2013-08-05,2295,2310,2200,2255,5587,18934.0,8396593.0
2013-08-06,2255,2270,2235,2245,9017,18850.0,8396593.0
2013-08-07,2285,2285,2200,2210,13856,18556.0,8396593.0
2013-08-08,2215,2230,2175,2230,14080,18724.0,8396593.0
2013-08-09,2230,2250,2190,2215,11555,18598.0,8396593.0
2013-08-12,2255,2255,2215,2215,3850,18598.0,8396593.0
2013-08-13,2200,2245,2200,2225,10703,18682.0,8396593.0
2013-08-14,2255,2255,2205,2245,9819,18850.0,8396593.0
2013-08-16,2245,2260,2150,2185,45140,18347.0,8396593.0
2013-08-19,2175,2230,2165,2190,18541,18389.0,8396593.0
2013-08-20,2225,2240,2185,2200,7566,18473.0,8396593.0
2013-08-21,2210,2210,2120,2195,11381,18431.0,8396593.0
2013-08-22,2190,2190,2055,2135,10041,17927.0,8396593.0
2013-08-23,2135,2195,2135,2170,3957,18221.0,8396593.0
2013-08-26,2135,2235,2135,2235,3063,18766.0,8396593.0
2013-08-27,2235,2260,2180,2190,5664,18389.0,8396593.0
2013-08-28,2165,2195,2150,2185,5211,18347.0,8396593.0
2013-08-29,2205,2235,2170,2210,5968,18556.0,8396593.0
2013-08-30,2230,2235,2100,2230,21664,18724.0,8396593.0
2013-09-02,2230,2240,2200,2240,5091,18808.0,8396593.0
2013-09-03,2240,2260,2240,2240,67,18808.0,8396593.0
2013-09-04,2255,2255,2190,2250,2552,18892.0,8396593.0
2013-09-05,2250,2255,2200,2250,8077,18892.0,8396593.0
2013-09-06,2250,2260,2220,2225,1576,18682.0,8396593.0
2013-09-09,2250,2250,2200,2230,3213,18724.0,8396593.0
2013-09-10,2260,2260,2220,2230,8159,18724.0,8396593.0
2013-09-11,2230,2250,2200,2230,4466,18724.0,8396593.0
2013-09-12,2205,2250,2205,2235,3986,18766.0,8396593.0
2013-09-13,2205,2250,2205,2250,5528,18892.0,8396593.0
2013-09-16,2210,2245,2210,2245,2375,18850.0,8396593.0
2013-09-17,2250,2260,2230,2245,2371,18850.0,8396593.0
2013-09-23,2260,2260,2210,2210,1652,18556.0,8396593.0
2013-09-24,2255,2260,2195,2195,3846,18431.0,8396593.0
2013-09-25,2245,2245,2200,2245,1463,18850.0,8396593.0
2013-09-26,2245,2245,2150,2230,2661,18724.0,8396593.0
2013-09-27,2230,2250,2195,2225,2298,18682.0,8396593.0
2013-09-30,2260,2260,2200,2250,11977,18892.0,8396593.0
2013-10-01,2250,2250,2195,2240,7208,18808.0,8396593.0
2013-10-02,2230,2230,2190,2190,14758,18389.0,8396593.0
2013-10-04,2165,2225,2110,2225,16492,18682.0,8396593.0
2013-10-07,2195,2290,2195,2280,6679,19144.0,8396593.0
2013-10-08,2275,2305,2220,2290,29054,19228.0,8396593.0
2013-10-10,2290,2335,2265,2300,124514,19312.0,8396593.0
2013-10-11,2325,2325,2235,2250,31288,18892.0,8396593.0
2013-10-14,2285,2285,2240,2250,32961,18892.0,8396593.0
2013-10-15,2250,2285,2220,2250,40412,18892.0,8396593.0
2013-10-16,2240,2315,2230,2290,62290,19228.0,8396593.0
2013-10-17,2290,2380,2290,2310,24349,19396.0,8396593.0
2013-10-18,2310,2350,2265,2295,3313,19270.0,8396593.0
2013-10-21,2295,2360,2295,2355,8076,19774.0,8396593.0
2013-10-22,2360,2365,2305,2305,4249,19354.0,8396593.0
2013-10-23,2295,2355,2295,2305,421678,19354.0,8396593.0
2013-10-24,2360,2360,2235,2245,60492,18850.0,8396593.0
2013-10-25,2290,2290,2250,2290,9213,19228.0,8396593.0
2013-10-28,2270,2305,2255,2290,14073,19228.0,8396593.0
2013-10-29,2300,2300,2235,2265,48022,19018.0,8396593.0
2013-10-30,2270,2270,2225,2245,10390,18850.0,8396593.0
2013-10-31,2245,2260,2210,2250,10364,18892.0,8396593.0
2013-11-01,2250,2260,2235,2240,1688,18808.0,8396593.0
2013-11-04,2260,2270,2240,2250,56305,18892.0,8396593.0
2013-11-05,2250,2280,2245,2245,44064,18850.0,8396593.0
2013-11-06,2275,2275,2215,2245,16922,18850.0,8396593.0
2013-11-07,2245,2300,2205,2205,31523,18514.0,8396593.0
2013-11-08,2205,2255,2175,2235,5409,18766.0,8396593.0
2013-11-11,2245,2250,2185,2210,9008,18556.0,8396593.0
2013-11-12,2250,2250,2180,2235,14040,18766.0,8396593.0
2013-11-13,2205,2245,2140,2165,20932,18179.0,8396593.0
2013-11-14,2165,2185,2160,2160,1336,18137.0,8396593.0
2013-11-15,2185,2195,2125,2125,19867,17843.0,8396593.0
2013-11-18,2165,2170,2125,2165,16337,18179.0,8396593.0
2013-11-19,2130,2175,2130,2145,2324,18011.0,8396593.0
2013-11-20,2140,2140,2110,2120,7176,17801.0,8396593.0
2013-11-21,2130,2160,2095,2140,4802,17969.0,8396593.0
2013-11-22,2140,2155,2090,2155,8722,18095.0,8396593.0
2013-11-25,2160,2220,2135,2220,7521,18640.0,8396593.0
2013-11-26,2200,2230,2105,2185,10097,18347.0,8396593.0
2013-11-27,2185,2200,2185,2185,1030,18347.0,8396593.0
2013-11-28,2200,2200,2110,2175,3562,18263.0,8396593.0
2013-11-29,2175,2175,2120,2155,6938,18095.0,8396593.0
2013-12-02,2120,2180,2115,2180,10638,18305.0,8396593.0
2013-12-03,2170,2225,2155,2165,3102,18179.0,8396593.0
2013-12-04,2165,2205,2130,2170,5520,18221.0,8396593.0
2013-12-05,2200,2200,2150,2165,540,18179.0,8396593.0
2013-12-06,2165,2190,2140,2165,2205,18179.0,8396593.0
2013-12-09,2165,2180,2165,2180,733,18305.0,8396593.0
2013-12-10,2180,2185,2130,2150,345,18053.0,8396593.0
2013-12-11,2150,2175,2150,2150,7196,18053.0,8396593.0
2013-12-12,2150,2185,2150,2180,3537,18305.0,8396593.0
2013-12-13,2200,2370,2190,2220,49271,18640.0,8396593.0
2013-12-16,2220,2250,2200,2200,1476,18473.0,8396593.0
2013-12-17,2245,2245,2170,2195,1815,18431.0,8396593.0
2013-12-18,2105,2245,2105,2180,89580,18305.0,8396593.0
2013-12-19,2180,2230,2150,2230,4013,18724.0,8396593.0
2013-12-20,2210,2210,2170,2195,524,18431.0,8396593.0
2013-12-23,2210,2210,2150,2180,3224,18305.0,8396593.0
2013-12-24,2150,2250,2150,2240,6270,18808.0,8396593.0
2013-12-26,2255,2255,2170,2170,1039,18221.0,8396593.0
2013-12-27,2225,2225,2170,2220,462,18640.0,8396593.0
2013-12-30,2180,2210,2160,2210,1605,18556.0,8396593.0
2014-01-02,2210,2220,2165,2215,1380,18598.0,8396593.0
2014-01-03,2215,2230,2125,2155,42312,18095.0,8396593.0
2014-01-06,2150,2240,2145,2210,1408,18556.0,8396593.0
2014-01-07,2210,2240,2180,2235,6540,18766.0,8396593.0
2014-01-08,2195,2230,2180,2195,6918,18431.0,8396593.0
2014-01-09,2200,2230,2195,2215,81,18598.0,8396593.0
2014-01-10,2215,2230,2140,2160,14181,18137.0,8396593.0
2014-01-13,2130,2180,2130,2180,2755,18305.0,8396593.0
2014-01-14,2170,2170,2115,2135,9334,17927.0,8396593.0
2014-01-15,2145,2160,2125,2130,2244,17885.0,8396593.0
2014-01-16,2110,2160,2095,2120,10127,17801.0,8396593.0
2014-01-17,2110,2160,2105,2115,12222,17759.0,8396593.0
2014-01-20,2125,2130,2095,2120,49262,17801.0,8396593.0
2014-01-21,2135,2135,2120,2120,1937,17801.0,8396593.0
2014-01-22,2130,2130,2080,2080,35383,17465.0,8396593.0
2014-01-23,2085,2110,2050,2060,18798,17297.0,8396593.0
2014-01-24,2080,2085,2020,2035,16067,17087.0,8396593.0
2014-01-27,2060,2175,1960,2040,17930,17129.0,8396593.0
2014-01-28,2040,2045,2000,2045,2628,17171.0,8396593.0
2014-01-29,2045,2060,2010,2035,1720,17087.0,8396593.0
2014-02-03,2045,2060,2005,2050,559,17213.0,8396593.0
2014-02-04,2050,2060,1970,2020,4727,16961.0,8396593.0
2014-02-05,2020,2035,1990,2035,424,17087.0,8396593.0
2014-02-06,2030,2060,2005,2060,140,17297.0,8396593.0
2014-02-07,2060,2085,2005,2005,5901,16835.0,8396593.0
2014-02-10,2005,2020,2000,2020,10133,16961.0,8396593.0
2014-02-11,2025,2030,2005,2020,65,16961.0,8396593.0
2014-02-12,2045,2060,2000,2050,654,17213.0,8396593.0
2014-02-13,2050,2060,2005,2045,533,17171.0,8396593.0
2014-02-14,2060,2060,2000,2045,18160,17171.0,8396593.0
2014-02-17,2045,2045,2000,2035,8001,17087.0,8396593.0
2014-02-18,2035,2035,1990,2025,7594,17003.0,8396593.0
2014-02-19,2025,2025,1995,2000,8558,16793.0,8396593.0
2014-02-20,2000,2010,1985,2005,22525,16835.0,8396593.0
2014-02-21,2005,2010,1995,2010,669,16877.0,8396593.0
2014-02-24,1995,2000,1990,2000,752,16793.0,8396593.0
2014-02-25,1975,2005,1975,1990,3597,16709.0,8396593.0
2014-02-26,1985,2005,1975,1975,7939,16583.0,8396593.0
2014-02-27,2000,2000,1980,2000,186,16793.0,8396593.0
2014-02-28,2005,2010,1970,1990,4727,16709.0,8396593.0
2014-03-03,1975,2000,1960,1975,10400,16583.0,8396593.0
2014-03-04,2015,2015,1965,1980,2664,16625.0,8396593.0
2014-03-05,1980,1995,1965,1995,7673,16751.0,8396593.0
2014-03-06,2005,2005,1970,2000,1774,16793.0,8396593.0
2014-03-07,2000,2005,1955,2000,9390,16793.0,8396593.0
2014-03-10,2000,2035,1975,2020,10195,16961.0,8396593.0
2014-03-11,2020,2050,2015,2015,7748,16919.0,8396593.0
2014-03-12,2000,2035,1975,1975,954,16583.0,8396593.0
2014-03-13,1985,2030,1985,2000,1480,16793.0,8396593.0
2014-03-14,2000,2050,2000,2015,1832,16919.0,8396593.0
2014-03-17,2050,2050,2005,2010,3905,16877.0,8396593.0
2014-03-18,2040,2050,1980,2015,54608,16919.0,8396593.0
2014-03-19,2015,2030,1910,2000,110452,16793.0,8396593.0
2014-03-20,2010,2010,2000,2000,925,16793.0,8396593.0
2014-03-21,2000,2020,1920,1930,37641,16205.0,8396593.0
2014-03-24,1930,1950,1915,1945,516,16331.0,8396593.0
2014-03-25,1945,1955,1915,1935,6643,16247.0,8396593.0
2014-03-26,1935,1990,1925,1935,9914,16247.0,8396593.0
2014-03-27,1940,1985,1930,1935,3446,16247.0,8396593.0
2014-03-28,1970,1970,1920,1970,4639,16541.0,8396593.0
2014-03-31,1930,1965,1920,1935,10568,16247.0,8396593.0
2014-04-01,1960,1960,1900,1930,13776,16205.0,8396593.0
2014-04-02,1930,1945,1925,1925,14797,16163.0,8396593.0
2014-04-03,1940,1950,1925,1930,16855,16205.0,8396593.0
2014-04-04,1940,1945,1925,1945,1460,16331.0,8396593.0
2014-04-07,1925,1945,1925,1945,8625,16331.0,8396593.0
2014-04-08,1945,1955,1935,1950,5344,16373.0,8396593.0
2014-04-09,1950,1955,1935,1955,11052,16415.0,8396593.0
2014-04-10,1955,1965,1950,1960,10955,16457.0,8396593.0
2014-04-11,1970,1975,1950,1975,543,16583.0,8396593.0
2014-04-14,1965,2020,1965,1970,1476,16541.0,8396593.0
2014-04-15,1960,1975,1940,1975,12012,16583.0,8396593.0
2014-04-16,1975,1975,1950,1975,6909,16583.0,8396593.0
2014-04-17,1975,1980,1950,1975,7602,16583.0,8396593.0
2014-04-18,1975,1985,1900,1965,11855,16499.0,8396593.0
2014-04-21,1990,1990,1945,1950,18569,16373.0,8396593.0
2014-04-22,1905,1975,1905,1955,3142,16415.0,8396593.0
2014-04-23,1955,1975,1935,1975,4134,16583.0,8396593.0
2014-04-24,1975,1985,1950,1985,3107,16667.0,8396593.0
2014-04-25,1985,2000,1930,1980,30949,16625.0,8396593.0
2014-04-28,2015,2025,1980,2005,2911,16835.0,8396593.0
2014-04-29,2005,2035,1980,2025,29377,17003.0,8396593.0
2014-04-30,2025,2050,2005,2020,2418,16961.0,8396593.0
2014-05-02,2055,2135,2030,2095,83194,17591.0,8396593.0
2014-05-07,2165,2195,2115,2125,33603,17843.0,8396593.0
2014-05-08,2065,2245,2065,2165,19914,18179.0,8396593.0
2014-05-09,2150,2210,2105,2125,18216,17843.0,8396593.0
2014-05-12,2105,2330,2090,2170,40397,18221.0,8396593.0
2014-05-13,2205,2220,2165,2170,7472,18221.0,8396593.0
2014-05-14,2170,2210,2165,2200,33562,18473.0,8396593.0
2014-05-15,2230,2230,2165,2175,19727,18263.0,8396593.0
2014-05-16,2165,2205,2165,2175,1157,18263.0,8396593.0
2014-05-19,2165,2205,2060,2085,10551,17507.0,8396593.0
2014-05-20,2085,2110,2080,2085,4891,17507.0,8396593.0
2014-05-21,2085,2115,2085,2105,11698,17675.0,8396593.0
2014-05-22,2115,2140,2100,2100,15648,17633.0,8396593.0
2014-05-23,2115,2140,2100,2100,8946,17633.0,8396593.0
2014-05-26,2150,2150,2095,2115,13988,17759.0,8396593.0
2014-05-27,2140,2235,2115,2115,21116,17759.0,8396593.0
2014-05-28,2115,2155,2025,2095,7518,17591.0,8396593.0
2014-05-29,2095,2095,2025,2065,5283,17339.0,8396593.0
2014-05-30,2065,2085,2020,2080,6734,17465.0,8396593.0
2014-06-02,2085,2085,2045,2065,1502,17339.0,8396593.0
2014-06-03,2065,2065,1995,2020,9299,16961.0,8396593.0
2014-06-05,2020,2030,1980,1980,3792,16625.0,8396593.0
2014-06-09,1980,2035,1980,2030,6863,17045.0,8396593.0
2014-06-10,2060,2060,2055,2055,11,17255.0,8396593.0
2014-06-11,2055,2055,2000,2055,2611,17255.0,8396593.0
2014-06-12,2055,2080,2055,2080,1467,17465.0,8396593.0
2014-06-13,2080,2140,2070,2080,14804,17465.0,8396593.0
2014-06-16,2070,2090,1990,2035,14878,17087.0,8396593.0
2014-06-17,2035,2055,2020,2055,1555,17255.0,8396593.0
2014-06-18,2055,2055,2005,2045,3379,17171.0,8396593.0
2014-06-19,2045,2045,2000,2035,4721,17087.0,8396593.0
2014-06-20,2035,2045,2000,2030,1267,17045.0,8396593.0
2014-06-23,2010,2030,2005,2025,1213,17003.0,8396593.0
2014-06-24,2025,2040,1995,1995,3278,16751.0,8396593.0
2014-06-25,1995,2020,1980,2000,4479,16793.0,8396593.0
2014-06-26,2005,2035,1970,2000,3541,16793.0,8396593.0
2014-06-27,2010,2080,2000,2080,1445,17465.0,8396593.0
2014-06-30,2060,2060,2000,2045,3557,17171.0,8396593.0
2014-07-01,2045,2145,1995,2080,17431,17465.0,8396593.0
2014-07-02,2080,2190,2050,2070,10276,17381.0,8396593.0
2014-07-03,2080,2140,2045,2050,3355,17213.0,8396593.0
2014-07-04,2050,2105,1970,2015,26091,16919.0,8396593.0
2014-07-07,2000,2030,1995,2030,5409,17045.0,8396593.0
2014-07-08,2025,2025,1980,2000,17553,16793.0,8396593.0
2014-07-09,2000,2010,1995,2010,1240,16877.0,8396593.0
2014-07-10,2010,2020,1980,2020,5026,16961.0,8396593.0
2014-07-11,2020,2020,1980,2000,12437,16793.0,8396593.0
2014-07-14,2000,2000,1925,1975,19316,16583.0,8396593.0
2014-07-15,1995,2015,1945,1985,9893,16667.0,8396593.0
2014-07-16,1985,1985,1980,1980,2668,16625.0,8396593.0
2014-07-17,1980,1985,1955,1980,799,16625.0,8396593.0
2014-07-18,1980,1980,1920,1975,19964,16583.0,8396593.0
2014-07-21,1975,1975,1935,1970,25031,16541.0,8396593.0
2014-07-22,1970,2010,1965,2000,16608,16793.0,8396593.0
2014-07-23,2000,2030,1990,2020,967,16961.0,8396593.0
2014-07-24,2020,2035,1995,2020,4673,16961.0,8396593.0
2014-07-25,2020,2035,2000,2035,5326,17087.0,8396593.0
2014-07-28,2005,2040,2005,2025,5435,17003.0,8396593.0
2014-07-29,2040,2055,2010,2055,3651,17255.0,8396593.0
2014-07-30,2055,2060,2000,2030,6345,17045.0,8396593.0
2014-07-31,2030,2030,1980,2005,2735,16835.0,8396593.0
2014-08-01,2005,2015,1980,2010,3019,16877.0,8396593.0
2014-08-04,2005,2025,1995,2025,307,17003.0,8396593.0
2014-08-05,2025,2065,2025,2065,318,17339.0,8396593.0
2014-08-06,2050,2050,2025,2040,539,17129.0,8396593.0
2014-08-07,2040,2055,2005,2040,307,17129.0,8396593.0
2014-08-08,2040,2040,2035,2035,330,17087.0,8396593.0
2014-08-11,2030,2030,1995,2000,1858,16793.0,8396593.0
2014-08-12,2010,2015,1965,1965,2877,16499.0,8396593.0
2014-08-13,1980,2015,1980,1980,1233,16625.0,8396593.0
2014-08-14,2010,2010,1980,2000,581,16793.0,8396593.0
2014-08-18,2025,2025,1970,1970,820,16541.0,8396593.0
2014-08-19,1975,2010,1965,1965,864,16499.0,8396593.0
2014-08-20,1975,2015,1960,1995,6686,16751.0,8396593.0
2014-08-21,1995,1995,1995,1995,1008,16751.0,8396593.0
2014-08-22,1995,1995,1950,1980,7396,16625.0,8396593.0
2014-08-25,1990,2050,1990,2020,6056,16961.0,8396593.0
2014-08-26,2020,2030,1980,2015,7804,16919.0,8396593.0
2014-08-27,2015,2115,2000,2065,15802,17339.0,8396593.0
2014-08-28,2095,2115,2050,2075,6282,17423.0,8396593.0
2014-08-29,2070,2125,2070,2120,5867,17801.0,8396593.0
2014-09-01,2120,2160,2075,2085,41324,17507.0,8396593.0
2014-09-02,2085,2140,2085,2125,1792,17843.0,8396593.0
2014-09-03,2130,2160,2105,2160,8436,18137.0,8396593.0
2014-09-04,2160,2255,2140,2175,19738,18263.0,8396593.0
2014-09-05,2175,2210,2150,2150,12402,18053.0,8396593.0
2014-09-11,2150,2150,2100,2100,10918,17633.0,8396593.0
2014-09-12,2125,2125,2125,2125,10,17843.0,8396593.0
2014-09-15,2125,2140,2100,2100,2172,17633.0,8396593.0
2014-09-16,2135,2135,2100,2125,6829,17843.0,8396593.0
2014-09-17,2130,2130,2105,2130,827,17885.0,8396593.0
2014-09-18,2130,2135,2130,2135,539,17927.0,8396593.0
2014-09-19,2135,2145,2130,2145,467,18011.0,8396593.0
2014-09-22,2145,2180,2135,2140,4846,17969.0,8396593.0
2014-09-23,2135,2160,2130,2150,10159,18053.0,8396593.0
2014-09-24,2150,2165,2125,2160,5444,18137.0,8396593.0
2014-09-25,2180,2185,2155,2170,4034,18221.0,8396593.0
2014-09-26,2170,2210,2140,2140,2068,17969.0,8396593.0
2014-09-29,2175,2175,2120,2120,6460,17801.0,8396593.0
2014-09-30,2165,2165,2125,2125,1028,17843.0,8396593.0
2014-10-01,2130,2165,2095,2095,4228,17591.0,8396593.0
2014-10-02,2095,2130,2075,2080,2656,17465.0,8396593.0
2014-10-06,2090,2140,2085,2140,296,17969.0,8396593.0
2014-10-07,2140,2140,2120,2120,4537,17801.0,8396593.0
2014-10-08,2120,2185,2115,2130,27104,17885.0,8396593.0
2014-10-10,2125,2155,2070,2070,3656,17381.0,8396593.0
2014-10-13,2075,2085,2030,2030,2003,17045.0,8396593.0
2014-10-14,2030,2060,2025,2035,51670,17087.0,8396593.0
2014-10-15,2040,2070,2030,2030,1424,17045.0,8396593.0
2014-10-16,2030,2075,2025,2040,23003,17129.0,8396593.0
2014-10-17,2040,2080,2040,2050,972,17213.0,8396593.0
2014-10-20,2050,2065,2050,2065,765,17339.0,8396593.0
2014-10-21,2060,2105,2035,2060,8123,17297.0,8396593.0
2014-10-22,2060,2080,2030,2045,1865,17171.0,8396593.0
2014-10-23,2045,2060,2025,2030,2254,17045.0,8396593.0
2014-10-24,2030,2050,2020,2025,5827,17003.0,8396593.0
2014-10-27,2025,2055,2015,2015,4745,16919.0,8396593.0
2014-10-28,2015,2070,2015,2020,6297,16961.0,8396593.0
2014-10-29,2035,2085,2035,2035,2614,17087.0,8396593.0
2014-10-30,2075,2140,2045,2090,15344,17549.0,8396593.0
2014-10-31,2080,2130,2080,2130,410,17885.0,8396593.0
2014-11-03,2150,2160,2090,2090,5236,17549.0,8396593.0
2014-11-04,2095,2095,2070,2070,228,17381.0,8396593.0
2014-11-05,2115,2140,2060,2075,108272,17423.0,8396593.0
2014-11-06,2085,2115,2045,2045,461,17171.0,8396593.0
2014-11-07,2045,2055,2000,2005,8471,16835.0,8396593.0
2014-11-10,2005,2045,2005,2040,1019,17129.0,8396593.0
2014-11-11,2045,2045,2045,2045,10,17171.0,8396593.0
2014-11-12,2040,2070,2040,2070,7731,17381.0,8396593.0
2014-11-13,2070,2070,2065,2070,2023,17381.0,8396593.0
2014-11-14,2060,2085,2050,2085,300,17507.0,8396593.0
2014-11-17,2060,2100,2060,2100,673,17633.0,8396593.0
2014-11-18,2100,2100,2065,2090,549,17549.0,8396593.0
2014-11-19,2090,2095,2045,2095,2441,17591.0,8396593.0
2014-11-20,2095,2095,2060,2060,212,17297.0,8396593.0
2014-11-21,2050,2150,2050,2145,16617,18011.0,8396593.0
2014-11-24,2145,2145,2085,2130,4278,17885.0,8396593.0
2014-11-25,2130,2200,2105,2175,48127,18263.0,8396593.0
2014-11-26,2160,2205,2150,2180,19256,18305.0,8396593.0
2014-11-27,2155,2180,2110,2155,19818,18095.0,8396593.0
2014-11-28,2155,2155,2110,2110,104684,17717.0,8396593.0
2014-12-01,2105,2170,2080,2110,4731,17717.0,8396593.0
2014-12-02,2110,2120,2075,2115,1093,17759.0,8396593.0
2014-12-03,2135,2170,2095,2150,7203,18053.0,8396593.0
2014-12-04,2170,2195,2150,2180,10710,18305.0,8396593.0
2014-12-05,2190,2190,2155,2155,509,18095.0,8396593.0
2014-12-08,2165,2190,2160,2180,250,18305.0,8396593.0
2014-12-09,2180,2200,2100,2170,14134,18221.0,8396593.0
2014-12-10,2170,2175,2160,2175,1708,18263.0,8396593.0
2014-12-11,2175,2180,2155,2160,1386,18137.0,8396593.0
2014-12-12,2160,2160,2080,2155,9105,18095.0,8396593.0
2014-12-15,2145,2195,2135,2190,6166,18389.0,8396593.0
2014-12-16,2190,2515,2170,2515,404440,21117.0,8396593.0
