스페코(013810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-30,1545,1615,1540,1595,53340,19859.0,12450902.0
2011-10-04,1500,1530,1435,1530,49925,19050.0,12450902.0
2011-10-05,1640,1640,1480,1480,32500,18427.0,12450902.0
2011-10-06,1570,1620,1490,1605,76350,19984.0,12450902.0
2011-10-07,1630,1630,1575,1615,50040,20108.0,12450902.0
2011-10-10,1620,1645,1600,1605,24867,19984.0,12450902.0
2011-10-11,1640,1685,1630,1630,83540,20295.0,12450902.0
2011-10-12,1630,1650,1595,1625,33405,20233.0,12450902.0
2011-10-13,1750,1865,1750,1865,778416,23221.0,12450902.0
2011-10-14,1805,1830,1735,1750,395930,21789.0,12450902.0
2011-10-17,1755,1810,1690,1790,433455,22287.0,12450902.0
2011-10-18,1740,1825,1700,1825,193305,22723.0,12450902.0
2011-10-19,1830,1880,1775,1850,201399,23034.0,12450902.0
2011-10-20,1815,1850,1760,1760,102788,21914.0,12450902.0
2011-10-21,1770,1815,1745,1750,85453,21789.0,12450902.0
2011-10-24,1765,1815,1740,1805,122985,22474.0,12450902.0
2011-10-25,1810,2075,1805,1930,735085,24030.0,12450902.0
2011-10-26,1915,1915,1850,1865,133971,23221.0,12450902.0
2011-10-27,1870,1900,1820,1850,99442,23034.0,12450902.0
2011-10-28,1865,1880,1805,1810,180827,22536.0,12450902.0
2011-10-31,1810,1845,1750,1750,89097,21789.0,12450902.0
2011-11-01,1715,1805,1695,1730,96008,21540.0,12450902.0
2011-11-02,1700,1710,1650,1705,73624,21229.0,12450902.0
2011-11-03,1730,1960,1700,1960,1026523,24404.0,12450902.0
2011-11-04,2010,2045,1875,1900,877400,23657.0,12450902.0
2011-11-07,1920,1935,1870,1910,224465,23781.0,12450902.0
2011-11-08,1925,2100,1860,1990,537639,24777.0,12450902.0
2011-11-09,1985,2145,1935,2070,660952,25773.0,12450902.0
2011-11-10,1990,2045,1930,1945,238285,24217.0,12450902.0
2011-11-11,2005,2095,1985,2065,258373,25711.0,12450902.0
2011-11-14,2085,2150,2030,2055,289743,25587.0,12450902.0
2011-11-15,2065,2355,1990,2290,1387787,28513.0,12450902.0
2011-11-16,2180,2500,2145,2220,2435497,27641.0,12450902.0
2011-11-17,2200,2260,2100,2120,447713,26396.0,12450902.0
2011-11-18,2060,2130,2030,2050,269492,25524.0,12450902.0
2011-11-21,2040,2170,2030,2125,362811,26458.0,12450902.0
2011-11-22,2120,2160,2050,2080,211331,25898.0,12450902.0
2011-11-23,2055,2120,2000,2000,190738,24902.0,12450902.0
2011-11-24,1965,2150,1945,2075,491407,25836.0,12450902.0
2011-11-25,2070,2090,1930,1980,316728,24653.0,12450902.0
2011-11-28,1980,2000,1930,1935,179490,24092.0,12450902.0
2011-11-29,1950,1985,1945,1960,121329,24404.0,12450902.0
2011-11-30,1960,2060,1950,1995,139417,24840.0,12450902.0
2011-12-01,2030,2065,2000,2030,170700,25275.0,12450902.0
2011-12-02,2005,2085,2005,2060,149023,25649.0,12450902.0
2011-12-05,2070,2130,2030,2080,164086,25898.0,12450902.0
2011-12-06,2100,2160,2035,2120,279879,26396.0,12450902.0
2011-12-07,2085,2140,2055,2060,261834,25649.0,12450902.0
2011-12-08,2060,2065,2020,2035,105620,25338.0,12450902.0
2011-12-09,2030,2040,1995,2020,87383,25151.0,12450902.0
2011-12-12,2095,2120,2050,2095,295374,26085.0,12450902.0
2011-12-13,2065,2105,2055,2080,91504,25898.0,12450902.0
2011-12-14,2080,2140,2040,2065,168043,25711.0,12450902.0
2011-12-15,2045,2095,2010,2010,307431,25026.0,12450902.0
2011-12-16,2050,2075,1995,2045,154021,25462.0,12450902.0
2011-12-19,2035,2350,2020,2350,1588420,29260.0,12450902.0
2011-12-20,2700,2700,2640,2700,2374567,33617.0,12450902.0
2011-12-21,2685,2860,2555,2700,4469632,33617.0,12450902.0
2011-12-22,2620,2845,2555,2630,2471054,32746.0,12450902.0
2011-12-23,2605,2645,2465,2545,2517418,31688.0,12450902.0
2011-12-26,2590,2800,2475,2545,3574199,31688.0,12450902.0
2011-12-27,2595,2925,2520,2670,7854093,33244.0,12450902.0
2011-12-28,2735,2960,2715,2860,4411113,35610.0,12450902.0
2011-12-29,2830,2885,2600,2620,2257336,32621.0,12450902.0
2012-01-02,2700,2740,2500,2515,2229618,31314.0,12450902.0
2012-01-03,2485,2500,2405,2490,1122950,31003.0,12450902.0
2012-01-04,2495,2705,2470,2630,2546926,32746.0,12450902.0
2012-01-05,2630,2715,2545,2615,1718506,32559.0,12450902.0
2012-01-06,2620,2870,2580,2585,4322612,32186.0,12450902.0
2012-01-09,2510,2530,2350,2350,904506,29260.0,12450902.0
2012-01-10,2330,2405,2325,2385,538571,29695.0,12450902.0
2012-01-11,2395,2550,2340,2390,1331951,29758.0,12450902.0
2012-01-12,2390,2435,2350,2380,463929,29633.0,12450902.0
2012-01-13,2410,2480,2370,2415,526426,30069.0,12450902.0
2012-01-16,2390,2415,2235,2270,545663,28264.0,12450902.0
2012-01-17,2270,2315,2240,2240,333830,27890.0,12450902.0
2012-01-18,2245,2275,2170,2220,553951,27641.0,12450902.0
2012-01-19,2240,2245,2175,2175,297156,27081.0,12450902.0
2012-01-20,2180,2240,2165,2210,227317,27516.0,12450902.0
2012-01-25,2210,2245,2200,2205,175482,27454.0,12450902.0
2012-01-26,2205,2290,2205,2260,326213,28139.0,12450902.0
2012-01-27,2275,2300,2220,2300,212720,28637.0,12450902.0
2012-01-30,2280,2330,2250,2290,283167,28513.0,12450902.0
2012-01-31,2290,2305,2230,2280,165257,28388.0,12450902.0
2012-02-01,2280,2290,2240,2275,171411,28326.0,12450902.0
2012-02-02,2270,2320,2260,2320,228669,28886.0,12450902.0
2012-02-03,2320,2400,2295,2335,675615,29073.0,12450902.0
2012-02-06,2375,2500,2300,2320,1032999,28886.0,12450902.0
2012-02-07,2340,2350,2300,2320,202703,28886.0,12450902.0
2012-02-08,2320,2365,2310,2360,175923,29384.0,12450902.0
2012-02-09,2375,2430,2350,2385,396838,29695.0,12450902.0
2012-02-10,2390,2440,2355,2410,351495,30007.0,12450902.0
2012-02-13,2410,2455,2400,2405,303687,29944.0,12450902.0
2012-02-14,2410,2410,2325,2370,333886,29509.0,12450902.0
2012-02-15,2345,2410,2335,2355,276367,29322.0,12450902.0
2012-02-16,2355,2640,2350,2450,2220032,30505.0,12450902.0
2012-02-17,2430,2590,2430,2560,769140,31874.0,12450902.0
2012-02-20,2850,2855,2595,2640,3060525,32870.0,12450902.0
2012-02-21,2540,2620,2475,2475,1162495,30816.0,12450902.0
2012-02-22,2475,2540,2475,2505,481349,31190.0,12450902.0
2012-02-23,2500,2600,2485,2570,726698,31999.0,12450902.0
2012-02-24,2580,2630,2480,2630,679961,32746.0,12450902.0
2012-02-27,2610,2770,2555,2615,1996201,32559.0,12450902.0
2012-02-28,2615,2645,2450,2530,711995,31501.0,12450902.0
2012-02-29,2500,2540,2450,2460,393169,30629.0,12450902.0
2012-03-02,2370,2395,2335,2350,571576,29260.0,12450902.0
2012-03-05,2380,2395,2335,2355,237487,29322.0,12450902.0
2012-03-06,2380,2380,2265,2320,269561,28886.0,12450902.0
2012-03-07,2265,2345,2265,2315,97458,28824.0,12450902.0
2012-03-08,2315,2390,2295,2295,268535,28575.0,12450902.0
2012-03-09,2335,2350,2310,2330,172645,29011.0,12450902.0
2012-03-12,2335,2405,2270,2405,299137,29944.0,12450902.0
2012-03-13,2380,2395,2340,2360,238133,29384.0,12450902.0
2012-03-14,2395,2395,2325,2360,129765,29384.0,12450902.0
2012-03-15,2365,2410,2330,2355,191816,29322.0,12450902.0
2012-03-16,2345,2630,2345,2470,1588193,30754.0,12450902.0
2012-03-19,2700,2790,2615,2660,2154524,33119.0,12450902.0
2012-03-20,2595,2605,2505,2535,769405,31563.0,12450902.0
2012-03-21,2545,2805,2520,2700,3178342,33617.0,12450902.0
2012-03-22,2645,2905,2570,2905,1856964,36170.0,12450902.0
2012-03-23,2840,2915,2745,2775,1434330,34551.0,12450902.0
2012-03-26,2950,3060,2815,2855,3464357,35547.0,12450902.0
2012-03-27,2780,2815,2660,2735,1405839,34053.0,12450902.0
2012-03-28,2720,2795,2665,2760,855062,34364.0,12450902.0
2012-03-29,2900,3085,2870,2910,4414579,36232.0,12450902.0
2012-03-30,2860,3005,2780,2970,2286345,36979.0,12450902.0
2012-04-02,2900,2985,2820,2875,787344,35796.0,12450902.0
2012-04-03,2905,3305,2905,3305,6442732,41150.0,12450902.0
2012-04-04,3260,3780,3205,3650,8235119,45446.0,12450902.0
2012-04-05,3750,4185,3735,3930,7702975,48932.0,12450902.0
2012-04-06,3745,3860,3345,3390,4985070,42209.0,12450902.0
2012-04-09,3715,3895,3710,3895,2704558,48496.0,12450902.0
2012-04-10,4050,4170,3315,3315,10745856,41275.0,12450902.0
2012-04-12,3315,3595,2920,3120,6067398,38847.0,12450902.0
2012-04-13,2655,2835,2655,2800,5794056,34863.0,12450902.0
2012-04-16,2850,2885,2675,2705,2707058,33680.0,12450902.0
2012-04-17,2755,3085,2670,2760,8269097,34364.0,12450902.0
2012-04-18,2795,2930,2760,2800,3775617,36350.0,12982110.0
2012-04-19,2900,3185,2850,3185,7296033,41348.0,12982110.0
2012-04-20,3050,3355,2800,2840,9068685,36869.0,12982110.0
2012-04-23,2835,3210,2795,3205,8560254,41608.0,12982110.0
2012-04-24,3355,3450,2850,2950,12206584,38297.0,12982110.0
2012-04-25,3010,3350,2965,3100,7590056,40245.0,12982110.0
2012-04-26,3290,3550,3250,3550,9591869,46086.0,12982110.0
2012-04-27,3480,3735,3380,3650,10421396,47385.0,12982110.0
2012-04-30,3650,3680,3355,3505,4118571,45502.0,12982110.0
2012-05-02,3350,3375,3180,3260,3029280,42322.0,12982110.0
2012-05-03,3200,3285,2900,2955,3323024,38362.0,12982110.0
2012-05-04,3070,3135,2905,2975,2081087,38622.0,12982110.0
2012-05-07,2885,2935,2790,2790,1047503,36220.0,12982110.0
2012-05-08,2795,3020,2755,2840,2129121,36869.0,12982110.0
2012-05-09,2815,2835,2620,2620,1050057,34013.0,12982110.0
2012-05-10,2550,2700,2550,2605,1177436,33818.0,12982110.0
2012-05-11,2580,2830,2525,2660,3011289,34532.0,12982110.0
2012-05-14,2645,2785,2530,2565,2007324,33299.0,12982110.0
2012-05-15,2495,2640,2440,2450,1030803,31806.0,12982110.0
2012-05-16,2420,2515,2210,2210,1213155,28690.0,12982110.0
2012-05-17,2310,2360,2205,2210,823500,28690.0,12982110.0
2012-05-18,2180,2255,1920,1920,1101879,24926.0,12982110.0
2012-05-21,1925,2010,1920,2010,637562,26094.0,12982110.0
2012-05-22,2030,2075,2015,2050,486599,26613.0,12982110.0
2012-05-23,2010,2225,1970,2070,1472122,26873.0,12982110.0
2012-05-24,2125,2160,2050,2090,612460,27133.0,12982110.0
2012-05-25,2070,2120,2065,2075,357796,26938.0,12982110.0
2012-05-29,2120,2120,2060,2065,387661,26808.0,12982110.0
2012-05-30,2070,2100,2035,2050,433795,26613.0,12982110.0
2012-05-31,2030,2075,2025,2050,266177,26613.0,12982110.0
2012-06-01,2050,2070,2030,2050,255782,26613.0,12982110.0
2012-06-04,1950,2305,1950,2120,2617472,27522.0,12982110.0
2012-06-05,2160,2180,2045,2095,624419,27198.0,12982110.0
2012-06-07,2140,2165,2090,2130,526330,27652.0,12982110.0
2012-06-08,2145,2195,2115,2140,581864,27782.0,12982110.0
2012-06-11,2170,2180,2145,2150,445808,27912.0,12982110.0
2012-06-12,2160,2245,2155,2180,685413,28301.0,12982110.0
2012-06-13,2190,2215,2150,2150,276338,27912.0,12982110.0
2012-06-14,2145,2195,2120,2135,347778,27717.0,12982110.0
2012-06-15,2145,2195,2145,2160,329755,28041.0,12982110.0
2012-06-18,2180,2200,2165,2190,217900,28431.0,12982110.0
2012-06-19,2180,2415,2170,2310,2616778,29989.0,12982110.0
2012-06-20,2285,2300,2220,2250,632064,29210.0,12982110.0
2012-06-21,2260,2350,2230,2240,1276926,29080.0,12982110.0
2012-06-22,2210,2270,2165,2200,468851,28561.0,12982110.0
2012-06-25,2200,2220,2155,2155,375602,27976.0,12982110.0
2012-06-26,2120,2170,2120,2135,188299,27717.0,12982110.0
2012-06-27,2135,2155,2115,2120,156642,27522.0,12982110.0
2012-06-28,2125,2165,2105,2130,181452,27652.0,12982110.0
2012-06-29,2130,2165,2110,2135,205626,27717.0,12982110.0
2012-07-02,2175,2190,2135,2145,136593,27847.0,12982110.0
2012-07-03,2145,2235,2145,2160,419253,28041.0,12982110.0
2012-07-04,2185,2235,2170,2170,236020,28171.0,12982110.0
2012-07-05,2200,2215,2170,2195,189981,28496.0,12982110.0
2012-07-06,2220,2230,2135,2135,343408,27717.0,12982110.0
2012-07-09,2090,2255,2090,2125,463345,27587.0,12982110.0
2012-07-10,2115,2150,2110,2115,120118,27457.0,12982110.0
2012-07-11,2115,2140,2090,2120,157708,27522.0,12982110.0
2012-07-12,2105,2150,2095,2100,106383,27262.0,12982110.0
2012-07-13,2130,2215,2000,2140,588711,27782.0,12982110.0
2012-07-16,2130,2175,2115,2135,256938,27717.0,12982110.0
2012-07-17,2150,2200,2130,2200,307372,28561.0,12982110.0
2012-07-18,2205,2510,2140,2145,4882334,27847.0,12982110.0
2012-07-19,2150,2160,2120,2130,439407,27652.0,12982110.0
2012-07-20,2135,2175,2115,2160,302594,28041.0,12982110.0
2012-07-23,2155,2155,2080,2110,255164,27392.0,12982110.0
2012-07-24,2155,2155,2015,2030,582133,26354.0,12982110.0
2012-07-25,1965,2000,1855,1855,327889,24082.0,12982110.0
2012-07-26,1860,1950,1850,1910,222681,24796.0,12982110.0
2012-07-27,1900,1945,1900,1935,137003,25120.0,12982110.0
2012-07-30,1940,1955,1900,1925,101688,24991.0,12982110.0
2012-07-31,1920,1940,1890,1935,87852,25120.0,12982110.0
2012-08-01,1910,1935,1905,1925,34923,24991.0,12982110.0
2012-08-02,1915,1970,1910,1920,116934,24926.0,12982110.0
2012-08-03,1900,1935,1885,1920,157307,24926.0,12982110.0
2012-08-06,1940,1970,1915,1920,118366,24926.0,12982110.0
2012-08-07,1940,1960,1900,1950,173860,25315.0,12982110.0
2012-08-08,1975,2065,1965,1980,361534,25705.0,12982110.0
2012-08-09,2010,2015,1955,1985,99869,25769.0,12982110.0
2012-08-10,2000,2030,1970,2030,141857,26354.0,12982110.0
2012-08-13,2020,2080,2000,2015,210454,26159.0,12982110.0
2012-08-14,2010,2140,2000,2080,772625,27003.0,12982110.0
2012-08-16,2110,2110,2050,2060,166558,26743.0,12982110.0
2012-08-17,2100,2165,2070,2090,694331,27133.0,12982110.0
2012-08-20,2150,2395,2135,2180,2502816,28301.0,12982110.0
2012-08-21,2180,2230,2115,2135,549573,27717.0,12982110.0
2012-08-22,2140,2150,2105,2140,303144,27782.0,12982110.0
2012-08-23,2140,2185,2120,2150,324552,27912.0,12982110.0
2012-08-24,2165,2170,2120,2140,190776,27782.0,12982110.0
2012-08-27,2180,2200,2135,2150,342888,27912.0,12982110.0
2012-08-28,2150,2170,2060,2080,400149,27003.0,12982110.0
2012-08-29,2060,2110,2060,2095,187617,27198.0,12982110.0
2012-08-30,2140,2145,2095,2105,323102,27327.0,12982110.0
2012-08-31,2105,2155,2090,2115,164640,27457.0,12982110.0
2012-09-03,2150,2150,2110,2120,119293,27522.0,12982110.0
2012-09-04,2125,2125,2085,2095,156812,27198.0,12982110.0
2012-09-05,2100,2125,2085,2090,111675,27133.0,12982110.0
2012-09-06,2100,2155,2095,2110,188143,27392.0,12982110.0
2012-09-07,2120,2155,2115,2135,263668,27717.0,12982110.0
2012-09-10,2135,2175,2130,2160,222167,28041.0,12982110.0
2012-09-11,2140,2180,2125,2175,279185,28236.0,12982110.0
2012-09-12,2165,2200,2145,2160,419357,28041.0,12982110.0
2012-09-13,2200,2355,2185,2310,1170715,29989.0,12982110.0
2012-09-14,2310,2635,2250,2410,2531982,31287.0,12982110.0
2012-09-17,2490,2770,2450,2770,2661912,35960.0,12982110.0
2012-09-18,3050,3090,2750,2800,4750480,36350.0,12982110.0
2012-09-19,2755,2825,2705,2735,1313224,35506.0,12982110.0
2012-09-20,2725,3060,2510,2570,4918804,33364.0,12982110.0
2012-09-21,2550,2660,2470,2625,2081020,34078.0,12982110.0
2012-09-24,2690,2695,2435,2460,1492902,31936.0,12982110.0
2012-09-25,2460,2530,2395,2455,668500,31871.0,12982110.0
2012-09-26,2455,2500,2415,2500,332659,32455.0,12982110.0
2012-09-27,2500,2515,2410,2425,346948,31482.0,12982110.0
2012-09-28,2405,2475,2365,2390,692377,31027.0,12982110.0
2012-10-02,2360,2545,2325,2405,1263066,31222.0,12982110.0
2012-10-04,2440,2505,2405,2505,568111,32520.0,12982110.0
2012-10-05,2505,2580,2475,2505,766255,32520.0,12982110.0
2012-10-08,2680,2690,2520,2575,1293391,33429.0,12982110.0
2012-10-09,2575,2580,2520,2570,423454,33364.0,12982110.0
2012-10-10,2570,2730,2545,2620,1454342,34013.0,12982110.0
2012-10-11,2630,2655,2535,2545,600423,33039.0,12982110.0
2012-10-12,2550,2740,2450,2620,1072573,34013.0,12982110.0
2012-10-15,2600,2645,2450,2525,386096,32780.0,12982110.0
2012-10-16,2500,2595,2480,2525,230741,32780.0,12982110.0
2012-10-17,2525,2575,2435,2490,423414,32325.0,12982110.0
2012-10-18,2460,2495,2355,2390,283052,31027.0,12982110.0
2012-10-19,2375,2645,2350,2575,532543,33429.0,12982110.0
2012-10-22,2730,2755,2465,2480,3328217,32196.0,12982110.0
2012-10-23,2510,2510,2400,2490,720218,32325.0,12982110.0
2012-10-24,2450,2475,2400,2405,452392,31222.0,12982110.0
2012-10-25,2400,2535,2360,2525,780223,32780.0,12982110.0
2012-10-26,2490,2505,2365,2370,652663,30768.0,12982110.0
2012-10-29,2325,2370,2240,2240,399117,29080.0,12982110.0
2012-10-30,2200,2295,2155,2245,171515,29145.0,12982110.0
2012-10-31,2240,2270,2200,2200,240670,28561.0,12982110.0
2012-11-01,2240,2245,2190,2210,134251,28690.0,12982110.0
2012-11-02,2225,2255,2215,2230,93164,28950.0,12982110.0
2012-11-05,2245,2285,2215,2265,177393,29404.0,12982110.0
2012-11-06,2260,2300,2235,2265,128684,29404.0,12982110.0
2012-11-07,2305,2325,2265,2315,168347,30054.0,12982110.0
2012-11-08,2270,2310,2245,2285,177846,29664.0,12982110.0
2012-11-09,2280,2300,2240,2300,129186,29859.0,12982110.0
2012-11-12,2300,2300,2240,2250,147487,29210.0,12982110.0
2012-11-13,2255,2260,2165,2170,200965,28171.0,12982110.0
2012-11-14,2160,2205,2100,2110,119424,27392.0,12982110.0
2012-11-15,2110,2165,2090,2125,85195,27587.0,12982110.0
2012-11-16,2125,2150,2055,2065,110260,26808.0,12982110.0
2012-11-19,2045,2150,2045,2150,128495,27912.0,12982110.0
2012-11-20,2150,2200,2130,2150,111207,27912.0,12982110.0
2012-11-21,2155,2175,2085,2130,96737,27652.0,12982110.0
2012-11-22,2130,2155,2110,2145,117655,27847.0,12982110.0
2012-11-23,2195,2365,2160,2270,1428105,29469.0,12982110.0
2012-11-26,2265,2315,2225,2275,387856,29534.0,12982110.0
2012-11-27,2310,2340,2260,2270,400517,29469.0,12982110.0
2012-11-28,2325,2435,2310,2350,864100,30508.0,12982110.0
2012-11-29,2395,2395,2320,2385,242526,30962.0,12982110.0
2012-11-30,2410,2520,2380,2460,1187323,31936.0,12982110.0
2012-12-03,2810,2825,2755,2825,2883313,36674.0,12982110.0
2012-12-04,2900,3035,2655,2695,7121824,34987.0,12982110.0
2012-12-05,2775,2845,2310,2460,4332149,31936.0,12982110.0
2012-12-06,2365,2535,2365,2535,1587901,32910.0,12982110.0
2012-12-07,2500,2745,2460,2575,4583880,33429.0,12982110.0
2012-12-10,2260,2350,2190,2190,1955392,28431.0,12982110.0
2012-12-11,2260,2325,2220,2250,1070223,29210.0,12982110.0
2012-12-12,2160,2500,2135,2195,3730158,28496.0,12982110.0
2012-12-13,2160,2240,2160,2215,543293,28755.0,12982110.0
2012-12-14,2210,2230,2195,2210,413816,28690.0,12982110.0
2012-12-17,2195,2210,2085,2090,591916,27133.0,12982110.0
2012-12-18,2060,2185,2060,2100,443364,27262.0,12982110.0
2012-12-20,2145,2185,2115,2175,496890,28236.0,12982110.0
2012-12-21,2170,2200,2105,2200,284248,28561.0,12982110.0
2012-12-24,2200,2205,2150,2150,184739,27912.0,12982110.0
2012-12-26,2140,2170,2125,2145,200043,27847.0,12982110.0
2012-12-27,2150,2190,2150,2180,135449,28301.0,12982110.0
2012-12-28,2175,2205,2165,2205,194366,28626.0,12982110.0
2013-01-02,2210,2235,2200,2220,155482,28820.0,12982110.0
2013-01-03,2230,2235,2180,2190,220825,28431.0,12982110.0
2013-01-04,2200,2215,2170,2210,150751,28690.0,12982110.0
2013-01-07,2220,2255,2190,2240,162014,29080.0,12982110.0
2013-01-08,2240,2275,2215,2275,157966,29534.0,12982110.0
2013-01-09,2285,2300,2250,2255,234558,29275.0,12982110.0
2013-01-10,2265,2300,2235,2255,151807,29275.0,12982110.0
2013-01-11,2260,2275,2200,2225,155325,28885.0,12982110.0
2013-01-14,2260,2345,2250,2300,640039,29859.0,12982110.0
2013-01-15,2315,2395,2245,2260,1009818,29340.0,12982110.0
2013-01-16,2265,2315,2250,2290,339037,29729.0,12982110.0
2013-01-17,2290,2360,2270,2335,428012,30313.0,12982110.0
2013-01-18,2370,2385,2315,2340,653353,30378.0,12982110.0
2013-01-21,2340,2340,2275,2280,399481,29599.0,12982110.0
2013-01-22,2295,2320,2280,2300,293035,29859.0,12982110.0
2013-01-23,2485,2560,2360,2440,3366797,31676.0,12982110.0
2013-01-24,2480,2775,2450,2685,9200419,34857.0,12982110.0
2013-01-25,2605,2750,2470,2485,5813116,32261.0,12982110.0
2013-01-28,2615,2855,2615,2855,5701644,37064.0,12982110.0
2013-01-29,2705,2760,2525,2620,3471109,34013.0,12982110.0
2013-01-30,2645,2925,2480,2550,5972248,33104.0,12982110.0
2013-01-31,2610,2840,2535,2750,5488600,35701.0,12982110.0
2013-02-01,2850,2990,2700,2810,8167381,36480.0,12982110.0
2013-02-04,2940,3230,2905,3230,7532954,41932.0,12982110.0
2013-02-05,3390,3710,3300,3710,12724148,48164.0,12982110.0
2013-02-06,3710,3980,3600,3650,12608306,47385.0,12982110.0
2013-02-07,3715,4055,3650,3845,14908894,49916.0,12982110.0
2013-02-08,3845,3925,3300,3300,11478314,42841.0,12982110.0
2013-02-12,3315,3795,3140,3795,19416864,49267.0,12982110.0
2013-02-13,3900,4030,3230,3230,20305602,41932.0,12982110.0
2013-02-14,3330,3420,3195,3330,8309162,43230.0,12982110.0
2013-02-15,3530,3680,3335,3480,10828807,45178.0,12982110.0
2013-02-18,3340,3450,2960,2960,7211517,38427.0,12982110.0
2013-02-19,2930,3080,2870,3000,4830621,38946.0,12982110.0
2013-02-20,3035,3120,2855,2875,4204899,37324.0,12982110.0
2013-02-21,2890,3205,2890,3085,10187095,40050.0,12982110.0
2013-02-22,3050,3065,2785,2805,3347312,36415.0,12982110.0
2013-02-25,2755,2825,2660,2660,2132426,34532.0,12982110.0
2013-02-26,2620,2785,2620,2700,2271314,35052.0,12982110.0
2013-02-27,2725,2770,2655,2655,1319306,34468.0,12982110.0
2013-02-28,2690,2830,2670,2790,2211223,36220.0,12982110.0
2013-03-04,2790,2825,2760,2760,1500590,35831.0,12982110.0
2013-03-05,2770,2895,2690,2895,1888015,37583.0,12982110.0
2013-03-06,3180,3325,3180,3325,3096242,43166.0,12982110.0
2013-03-07,3640,3820,3565,3820,9340284,49592.0,12982110.0
2013-03-08,4000,4280,3985,4150,12475427,53876.0,12982110.0
2013-03-11,4440,4495,3860,3960,12810408,51409.0,12982110.0
2013-03-12,3950,4090,3480,3660,9747964,47515.0,12982110.0
2013-03-13,3635,4035,3550,3615,12411485,46930.0,12982110.0
2013-03-14,3635,3860,3600,3760,6371289,48813.0,12982110.0
2013-03-15,3690,3890,3635,3730,4180982,48423.0,12982110.0
2013-03-18,3845,4200,3760,4070,9004939,52837.0,12982110.0
2013-03-19,4000,4050,3855,3960,5309510,51409.0,12982110.0
2013-03-20,3935,4285,3570,3860,10895614,50111.0,12982110.0
2013-03-21,3890,4160,3745,3900,10454362,50630.0,12982110.0
2013-03-22,3940,3990,3670,3740,4042181,48553.0,12982110.0
