이트론(096040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-06-28,250,256,228,234,12465950,56148.0,239949626.0
2019-07-01,230,233,223,229,9044972,54948.0,239949626.0
2019-07-02,231,231,214,216,9302784,51829.0,239949626.0
2019-07-03,221,223,211,220,4208013,52789.0,239949626.0
2019-07-04,219,245,218,228,13458425,54709.0,239949626.0
2019-07-05,228,230,221,223,3554918,53509.0,239949626.0
2019-07-08,225,228,220,226,5703734,54229.0,239949626.0
2019-07-09,225,266,225,240,42255874,57588.0,239949626.0
2019-07-10,240,253,237,247,10450129,59268.0,239949626.0
2019-07-11,247,250,241,245,2963139,58788.0,239949626.0
2019-07-12,247,247,234,235,4730207,56388.0,239949626.0
2019-07-15,235,242,231,240,3777758,57588.0,239949626.0
2019-07-16,239,270,238,265,39924217,63587.0,239949626.0
2019-07-17,265,287,249,269,35566450,64546.0,239949626.0
2019-07-18,264,281,255,258,12428840,61907.0,239949626.0
2019-07-19,256,262,249,260,5310428,62387.0,239949626.0
2019-07-22,263,264,238,240,5965916,57588.0,239949626.0
2019-07-23,241,312,241,312,50464010,74864.0,239949626.0
2019-07-24,376,405,370,405,61601475,97180.0,239949626.0
2019-07-25,425,451,380,402,134166289,96460.0,239949626.0
2019-07-26,406,439,391,405,58056104,97180.0,239949626.0
2019-07-29,402,403,362,370,23322320,88781.0,239949626.0
2019-07-30,362,400,354,384,25172600,92141.0,239949626.0
2019-07-31,390,405,365,405,17602429,97180.0,239949626.0
2019-08-01,434,471,384,398,59781570,95500.0,239949626.0
2019-08-02,398,423,365,408,14054855,97899.0,239949626.0
2019-08-05,410,420,372,386,11705494,92621.0,239949626.0
2019-08-06,374,398,342,350,12486633,83982.0,239949626.0
2019-08-07,358,383,343,359,6938767,86142.0,239949626.0
2019-08-08,359,448,359,416,74315367,99819.0,239949626.0
2019-08-09,417,430,395,420,24925760,100779.0,239949626.0
2019-08-12,424,498,413,435,56018809,104378.0,239949626.0
2019-08-13,424,436,401,407,13901086,142287.0,349598748.0
2019-08-14,417,431,402,402,11225070,140539.0,349598748.0
2019-08-16,402,416,390,390,6677353,136344.0,349598748.0
2019-08-19,395,440,384,440,33657802,153823.0,349598748.0
2019-08-20,461,475,412,416,34953823,145433.0,349598748.0
2019-08-21,418,424,400,409,13334200,142986.0,349598748.0
2019-08-22,414,414,396,400,8233835,139839.0,349598748.0
2019-08-23,398,402,381,391,7137294,136693.0,349598748.0
2019-08-26,391,391,361,363,9503352,126904.0,349598748.0
2019-08-27,365,379,341,354,17152774,123758.0,349598748.0
2019-08-28,365,408,360,396,32068512,138441.0,349598748.0
2019-08-29,392,419,392,408,12623821,142636.0,349598748.0
2019-08-30,409,417,396,408,10075003,142636.0,349598748.0
2019-09-02,406,449,406,425,20232264,148579.0,349598748.0
2019-09-03,425,495,425,457,35886224,159767.0,349598748.0
2019-09-04,470,495,382,425,37762640,148579.0,349598748.0
2019-09-05,433,460,390,415,31049323,145083.0,349598748.0
2019-09-06,421,425,403,409,12572757,142986.0,349598748.0
2019-09-09,410,416,395,401,7795185,140189.0,349598748.0
2019-09-10,388,396,365,390,14956426,136344.0,349598748.0
2019-09-11,395,413,391,403,7869222,140888.0,349598748.0
2019-09-16,405,414,399,399,5172157,139490.0,349598748.0
2019-09-17,401,402,385,395,9398169,138092.0,349598748.0
2019-09-18,396,403,375,382,12167364,133547.0,349598748.0
2019-09-19,379,388,375,382,3313210,133547.0,349598748.0
2019-09-20,382,387,365,378,7050161,132148.0,349598748.0
2019-09-23,379,396,367,395,9198608,138092.0,349598748.0
2019-09-24,398,399,380,391,5106313,136693.0,349598748.0
2019-09-25,391,391,371,375,3001193,131100.0,349598748.0
2019-09-26,363,405,363,404,29578307,141238.0,349598748.0
2019-09-27,410,411,385,387,11459119,135295.0,349598748.0
2019-09-30,379,387,344,354,12431511,123758.0,349598748.0
2019-10-01,350,376,334,350,7905023,122360.0,349598748.0
2019-10-02,330,380,267,319,91814174,111522.0,349598748.0
2019-10-04,322,350,320,336,24508084,117465.0,349598748.0
2019-10-07,343,347,319,321,14065298,112221.0,349598748.0
