바이오톡스텍(086040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-13,7380,7580,7380,7560,18792,109666.0,14506123.0
2017-12-14,7410,7560,7270,7430,33153,107780.0,14506123.0
2017-12-15,7350,7420,7300,7370,14451,106910.0,14506123.0
2017-12-18,7300,7350,7100,7110,38685,103139.0,14506123.0
2017-12-19,7140,7180,6940,7040,41707,102123.0,14506123.0
2017-12-20,7000,7240,7000,7000,54812,101543.0,14506123.0
2017-12-21,6910,7050,6850,7000,39885,101543.0,14506123.0
2017-12-22,6870,7030,6860,7020,53475,101833.0,14506123.0
2017-12-26,7020,7060,6900,7000,45431,101543.0,14506123.0
2017-12-27,7090,7490,6750,7030,205826,101978.0,14506123.0
2017-12-28,7110,7110,6820,7020,39034,101833.0,14506123.0
2018-01-02,7050,7230,7000,7230,70059,104879.0,14506123.0
2018-01-03,7230,7300,7110,7140,72431,103574.0,14506123.0
2018-01-04,7140,7220,7050,7120,111036,103284.0,14506123.0
2018-01-05,7070,7600,7070,7500,105854,108796.0,14506123.0
2018-01-08,7650,7900,7510,7710,168360,111842.0,14506123.0
2018-01-09,7790,8140,7650,7990,278192,115904.0,14506123.0
2018-01-10,8100,8140,7800,7900,100619,114598.0,14506123.0
2018-01-11,7990,7990,7700,7890,65661,114453.0,14506123.0
2018-01-12,7860,9300,7850,8130,1709428,117935.0,14506123.0
2018-01-15,8300,8640,8020,8540,574296,123882.0,14506123.0
2018-01-16,8880,11100,8880,11100,1238547,161018.0,14506123.0
2018-01-17,13350,14400,12700,14400,8188373,208888.0,14506123.0
2018-01-18,14000,14800,11450,11600,7655714,168271.0,14506123.0
2018-01-19,11400,11800,10900,11550,2187508,167546.0,14506123.0
2018-01-22,11200,11500,10900,11150,886524,161743.0,14506123.0
2018-01-23,11600,11650,10750,11100,1066468,161018.0,14506123.0
2018-01-24,11100,11600,10950,11350,869166,164644.0,14506123.0
2018-01-25,11250,11650,11050,11200,730328,162469.0,14506123.0
2018-01-26,11200,11550,11100,11550,554608,167546.0,14506123.0
2018-01-29,11700,11900,11250,11300,570275,163919.0,14506123.0
2018-01-30,11300,11700,11150,11150,489219,161743.0,14506123.0
2018-01-31,11150,11300,10700,10900,395725,158117.0,14506123.0
2018-02-01,10900,11100,10450,10700,424783,155216.0,14506123.0
2018-02-02,10800,10800,10250,10650,318291,154490.0,14506123.0
2018-02-05,10300,10600,9900,9940,261987,144191.0,14506123.0
2018-02-06,9310,10300,9030,10050,387920,145787.0,14506123.0
2018-02-07,10200,10450,9710,9710,349615,140854.0,14506123.0
2018-02-08,9850,10400,9720,10250,317602,148688.0,14506123.0
2018-02-09,9840,10500,9800,10200,307172,147962.0,14506123.0
2018-02-12,10400,10500,10000,10000,147718,145061.0,14506123.0
2018-02-13,10150,12800,10050,10750,7642258,155941.0,14506123.0
2018-02-14,11050,11200,10550,11050,1214600,160293.0,14506123.0
2018-02-19,11150,11950,10900,11550,1631674,167546.0,14506123.0
2018-02-20,11550,11700,11100,11300,530098,163919.0,14506123.0
2018-02-21,11400,11700,10850,10900,842059,158117.0,14506123.0
2018-02-22,11200,11300,10300,10350,672393,150138.0,14506123.0
2018-02-23,10300,10650,10100,10350,217112,150138.0,14506123.0
2018-02-26,10400,10550,9990,10050,230654,145787.0,14506123.0
2018-02-27,10200,10900,10100,10900,368569,158117.0,14506123.0
2018-02-28,10650,11250,10350,10600,473893,153765.0,14506123.0
2018-03-02,10650,11950,10500,11800,1698441,171172.0,14506123.0
2018-03-05,12250,12500,11550,11800,957657,171172.0,14506123.0
2018-03-06,12050,13200,11650,13200,1423474,191481.0,14506123.0
2018-03-07,12950,13300,12450,12500,946709,181327.0,14506123.0
2018-03-08,12600,12900,12000,12550,480526,182052.0,14506123.0
2018-03-09,12600,16200,12500,16150,5081279,234274.0,14506123.0
2018-03-12,15750,16850,15350,16050,1465423,232823.0,14506123.0
2018-03-13,15900,16150,14950,15400,807641,223394.0,14506123.0
2018-03-14,15150,19300,15150,17850,4456333,258934.0,14506123.0
2018-03-15,17550,18150,17100,17150,844906,248780.0,14506123.0
2018-03-16,17450,18500,17200,17850,975870,258934.0,14506123.0
2018-03-19,17600,18250,16000,16450,818553,238626.0,14506123.0
2018-03-20,16500,16900,15900,16700,699840,242252.0,14506123.0
2018-03-21,16650,17550,16500,17000,994000,246604.0,14506123.0
2018-03-22,17450,20700,15500,16950,4743997,245879.0,14506123.0
2018-03-23,16050,17600,15950,16900,958285,245153.0,14506123.0
2018-03-26,17300,19250,16800,17800,1869503,258209.0,14506123.0
2018-03-27,18300,18650,17700,17900,731148,259660.0,14506123.0
2018-03-28,17900,18150,16900,16900,511566,245153.0,14506123.0
2018-03-29,17200,18200,17200,17800,509857,258209.0,14506123.0
2018-03-30,18200,19650,17850,19300,1360391,279968.0,14506123.0
2018-04-02,19300,19450,18650,18850,457340,273440.0,14506123.0
2018-04-03,18750,21250,18500,19750,1384222,286496.0,14506123.0
2018-04-04,20000,21350,19600,20950,754831,303903.0,14506123.0
2018-04-05,21600,21750,20250,20550,507817,298101.0,14506123.0
2018-04-06,20900,21600,20300,21100,472886,306079.0,14506123.0
2018-04-09,21000,22200,20750,22000,422574,319135.0,14506123.0
2018-04-10,22000,22600,21400,22100,337482,320585.0,14506123.0
2018-04-11,22500,22550,20950,21000,379206,304629.0,14506123.0
2018-04-12,21300,21750,19900,20450,388999,296650.0,14506123.0
2018-04-13,20450,23500,19900,22050,686525,319860.0,14506123.0
2018-04-16,22600,23600,22200,22900,459001,332190.0,14506123.0
2018-04-17,23200,23350,21800,23000,266114,333641.0,14506123.0
2018-04-18,23050,23100,21750,22000,216408,319135.0,14506123.0
2018-04-19,22000,22000,18850,19900,586342,288672.0,14506123.0
2018-04-20,19350,20450,19000,19550,301893,283595.0,14506123.0
2018-04-23,19400,19400,18100,18850,387506,273440.0,14506123.0
2018-04-24,19200,19300,17700,17900,245783,259660.0,14506123.0
2018-04-25,18000,19150,17600,18650,326203,270539.0,14506123.0
2018-04-26,18900,20550,18850,20150,358662,292298.0,14506123.0
2018-04-27,20200,21000,19950,21000,185395,305857.0,14564623.0
2018-04-30,20650,20650,19000,19950,271554,290564.0,14564623.0
2018-05-02,19050,20100,18700,19450,226147,283282.0,14564623.0
2018-05-03,19600,20600,19400,20300,195972,295662.0,14564623.0
2018-05-04,20200,20550,19650,20000,126059,291292.0,14564623.0
2018-05-08,20600,20900,19100,19250,128365,280369.0,14564623.0
2018-05-09,19050,19800,18100,18900,245873,275271.0,14564623.0
2018-05-10,19000,19150,18200,18750,110071,273087.0,14564623.0
2018-05-11,18550,19800,18550,19150,115507,278913.0,14564623.0
2018-05-14,19000,19200,17500,17850,315274,259979.0,14564623.0
2018-05-15,17700,18200,17450,17650,107971,257066.0,14564623.0
2018-05-16,17650,18100,16850,17600,202576,256337.0,14564623.0
2018-05-17,17600,17650,15850,16150,430265,235219.0,14564623.0
2018-05-18,16450,16900,16200,16550,167080,241045.0,14564623.0
2018-05-21,16950,17000,16500,16700,146752,243229.0,14564623.0
2018-05-23,16800,16800,16150,16300,131416,237403.0,14564623.0
2018-05-24,16150,17300,16150,16850,127714,245414.0,14564623.0
2018-05-25,16850,16850,16100,16400,120400,238860.0,14564623.0
2018-05-28,16300,16550,15400,15700,300618,228665.0,14564623.0
2018-05-29,15800,16550,15400,16100,546691,234490.0,14564623.0
2018-05-30,16700,16700,15000,15250,405629,222111.0,14564623.0
2018-05-31,15500,15600,14800,15150,304260,220654.0,14564623.0
2018-06-01,15150,15750,15000,15700,210633,228665.0,14564623.0
2018-06-04,15750,16000,15150,15450,178049,225023.0,14564623.0
2018-06-05,15700,16300,15350,15900,179877,231578.0,14564623.0
2018-06-07,15800,16250,15700,16050,139999,233762.0,14564623.0
2018-06-08,16050,16250,15650,15850,175681,230849.0,14564623.0
2018-06-11,16000,16050,15000,15350,181688,223567.0,14564623.0
2018-06-12,15450,15700,15250,15650,118016,227936.0,14564623.0
2018-06-14,15600,16350,15450,16200,261611,235947.0,14564623.0
2018-06-15,16300,16450,15850,16300,190335,237403.0,14564623.0
2018-06-18,16300,16450,13450,14050,680320,204633.0,14564623.0
2018-06-19,14000,14500,12300,12650,866305,184242.0,14564623.0
2018-06-20,12650,13200,12600,13100,341755,190797.0,14564623.0
2018-06-21,13250,14050,12950,13400,358236,195166.0,14564623.0
2018-06-22,13350,13950,13000,13900,184897,202448.0,14564623.0
2018-06-25,14050,14050,13650,13950,105085,203176.0,14564623.0
2018-06-26,13550,14400,13200,14200,192357,206818.0,14564623.0
2018-06-27,14200,14550,13700,13800,139245,200992.0,14564623.0
2018-06-28,13900,14100,13500,13650,68174,198807.0,14564623.0
2018-06-29,13550,13800,13000,13650,112924,198807.0,14564623.0
2018-07-02,13700,13700,12400,12700,178880,184971.0,14564623.0
2018-07-03,12700,13100,12450,12850,115994,187155.0,14564623.0
2018-07-04,12650,13400,12650,13350,92561,194438.0,14564623.0
2018-07-05,13300,14300,13050,13850,261704,201720.0,14564623.0
2018-07-06,13850,13900,13100,13800,116434,200992.0,14564623.0
2018-07-09,13550,14150,13450,13750,178294,200264.0,14564623.0
2018-07-10,13700,13950,13050,13200,181268,192253.0,14564623.0
2018-07-11,13200,13300,12700,13050,119938,190068.0,14564623.0
2018-07-12,12850,13450,12850,13050,120675,190068.0,14564623.0
2018-07-13,13100,13150,12400,13150,117631,191525.0,14564623.0
2018-07-16,13300,13350,13050,13200,40329,192253.0,14564623.0
2018-07-17,13000,13250,12900,13150,36013,191525.0,14564623.0
2018-07-18,13200,13200,11900,12200,245045,177688.0,14564623.0
2018-07-19,12100,12300,10950,11100,349903,161667.0,14564623.0
2018-07-20,11250,11400,10700,11150,144155,162396.0,14564623.0
2018-07-23,11100,11200,10050,10400,273231,151472.0,14564623.0
2018-07-24,10400,10700,10150,10550,185577,153657.0,14564623.0
2018-07-25,10450,10600,9800,10000,262427,145646.0,14564623.0
2018-07-26,10150,11950,10050,10700,753589,155841.0,14564623.0
2018-07-27,10800,10900,10400,10900,126236,158754.0,14564623.0
2018-07-30,10750,10900,10500,10600,104015,154385.0,14564623.0
2018-07-31,10550,10950,10350,10950,134426,159483.0,14564623.0
2018-08-01,10950,11850,10850,11700,321981,170406.0,14564623.0
2018-08-02,11700,11700,11300,11400,104585,166037.0,14564623.0
2018-08-03,11400,12100,11350,12050,154714,175504.0,14564623.0
2018-08-06,12250,12450,11700,11750,154031,171134.0,14564623.0
2018-08-07,12150,12400,11750,12000,177488,174775.0,14564623.0
2018-08-08,12100,12300,11800,11950,90444,174047.0,14564623.0
2018-08-09,11850,12250,11800,12150,81087,176960.0,14564623.0
2018-08-10,12100,12750,11950,12050,103176,175504.0,14564623.0
2018-08-13,11900,11950,11100,11400,80038,166037.0,14564623.0
2018-08-14,11400,11700,11150,11350,70460,165308.0,14564623.0
2018-08-16,11100,11100,10500,10900,106310,158754.0,14564623.0
2018-08-17,10950,11450,10950,11350,94796,165308.0,14564623.0
2018-08-20,11200,11650,11050,11150,106680,162396.0,14564623.0
2018-08-21,11250,12100,11050,11900,245290,173319.0,14564623.0
2018-08-22,11950,12000,11750,11800,97471,171863.0,14564623.0
2018-08-23,11900,11950,11650,11750,78701,171134.0,14564623.0
2018-08-24,11800,12300,11750,12000,135285,174775.0,14564623.0
2018-08-27,12000,12200,11600,12100,132283,176232.0,14564623.0
2018-08-28,12200,12250,11900,12200,122849,177688.0,14564623.0
2018-08-29,12200,12300,11950,11950,104273,174047.0,14564623.0
2018-08-30,11950,12150,11750,11750,74629,171134.0,14564623.0
2018-08-31,11700,13800,11700,13050,2337789,190068.0,14564623.0
2018-09-03,13000,13500,12950,13300,579270,193709.0,14564623.0
2018-09-04,13400,13600,13100,13450,361250,195894.0,14564623.0
2018-09-05,13400,13750,13200,13200,367179,192253.0,14564623.0
2018-09-06,13200,13850,12850,13400,408792,195166.0,14564623.0
2018-09-07,13350,13750,13100,13550,227027,197351.0,14564623.0
2018-09-10,13700,13950,12700,12900,472655,187884.0,14564623.0
2018-09-11,12800,13150,12650,13150,172742,191525.0,14564623.0
2018-09-12,13150,13750,13000,13400,373626,195166.0,14564623.0
2018-09-13,13650,13950,13400,13450,257319,195894.0,14564623.0
2018-09-14,13650,13700,13300,13550,179859,197351.0,14564623.0
2018-09-17,13700,14400,13450,13600,535807,198079.0,14564623.0
2018-09-18,13700,14150,13450,13800,252543,200992.0,14564623.0
2018-09-19,14000,14600,13700,14400,566835,209731.0,14564623.0
2018-09-20,14500,14850,13750,13900,502475,202448.0,14564623.0
2018-09-21,14000,14100,13600,13600,185621,198079.0,14564623.0
2018-09-27,13600,14350,13350,14100,200150,205361.0,14564623.0
2018-09-28,14300,14550,14000,14150,214781,206089.0,14564623.0
2018-10-01,14100,14250,13250,13250,169077,192981.0,14564623.0
2018-10-02,13350,13350,12450,12550,207399,182786.0,14564623.0
2018-10-04,12650,12800,12100,12400,159405,180601.0,14564623.0
2018-10-05,12050,12450,11700,11750,212811,171134.0,14564623.0
2018-10-08,11600,12000,11300,11300,84415,164580.0,14564623.0
2018-10-10,11350,11600,10900,11150,184353,162396.0,14564623.0
2018-10-11,10150,11100,9990,9990,234700,145501.0,14564623.0
2018-10-12,10100,10750,10050,10750,188895,156570.0,14564623.0
2018-10-15,10950,11050,10500,10700,176988,155841.0,14564623.0
2018-10-16,10700,11050,10550,10850,96254,158026.0,14564623.0
2018-10-17,11100,11200,10650,10700,133834,155841.0,14564623.0
2018-10-18,10700,10950,10450,10650,62167,155113.0,14564623.0
2018-10-19,10450,11150,10300,11150,142960,162396.0,14564623.0
2018-10-22,11050,11050,10750,10900,85972,158754.0,14564623.0
2018-10-23,10500,10850,10100,10300,179771,150016.0,14564623.0
2018-10-24,10400,10550,9850,10000,143428,145646.0,14564623.0
2018-10-25,9570,9840,9110,9460,226855,137781.0,14564623.0
2018-10-26,9510,9880,8590,8670,234171,126275.0,14564623.0
2018-10-29,8590,8930,7600,7600,265573,110691.0,14564623.0
2018-10-30,7100,8000,7090,7800,581657,113604.0,14564623.0
2018-10-31,7870,8380,7750,8210,221081,119576.0,14564623.0
2018-11-01,8480,8600,8250,8400,134492,122343.0,14564623.0
2018-11-02,8510,9110,8510,9110,133560,132684.0,14564623.0
2018-11-05,9110,9240,8850,9110,89097,132684.0,14564623.0
2018-11-06,9210,9400,8960,9140,88322,133121.0,14564623.0
2018-11-07,9200,9410,8500,8800,114615,128169.0,14564623.0
2018-11-08,9010,9400,9010,9170,105311,133558.0,14564623.0
2018-11-09,9300,9300,8790,9020,85353,131373.0,14564623.0
2018-11-12,8970,8970,8350,8500,138072,123799.0,14564623.0
2018-11-13,8300,8710,8230,8600,68877,125256.0,14564623.0
2018-11-14,8610,8830,8420,8560,93256,124673.0,14564623.0
2018-11-15,8700,8760,8440,8600,69248,125256.0,14564623.0
2018-11-16,8780,9880,8590,9380,434729,136616.0,14564623.0
2018-11-19,9380,9520,9260,9490,112077,138218.0,14564623.0
2018-11-20,9380,9460,9030,9130,103611,132975.0,14564623.0
2018-11-21,9000,9190,8760,9130,85401,132975.0,14564623.0
2018-11-22,9260,9350,8970,9070,88546,132101.0,14564623.0
2018-11-23,9130,9130,8800,8910,57072,129771.0,14564623.0
2018-11-26,8810,9050,8810,9010,75076,131227.0,14564623.0
2018-11-27,9070,9140,9010,9020,61656,131373.0,14564623.0
2018-11-28,9110,9110,8910,9000,35907,131082.0,14564623.0
2018-11-29,9120,9190,8810,8900,66879,129625.0,14564623.0
2018-11-30,8830,9000,8610,8700,56922,126712.0,14564623.0
2018-12-03,8810,9030,8750,8950,67932,130353.0,14564623.0
2018-12-04,9050,9150,8960,9050,63456,131810.0,14564623.0
2018-12-05,8890,9030,8770,8820,54573,128460.0,14564623.0
2018-12-06,8850,8850,8110,8210,167551,119576.0,14564623.0
2018-12-07,8300,8370,8130,8250,75508,120158.0,14564623.0
2018-12-10,8200,8200,7770,7960,116710,115934.0,14564623.0
2018-12-11,8080,8150,7480,7500,147866,109235.0,14564623.0
2018-12-12,7500,7870,7500,7850,87041,114332.0,14564623.0
2018-12-13,7900,8200,7800,7980,102629,116226.0,14564623.0
2018-12-14,7900,8050,7530,7650,87060,111419.0,14564623.0
2018-12-17,7580,7610,7210,7210,121433,105011.0,14564623.0
2018-12-18,7100,7480,7100,7370,100580,107341.0,14564623.0
2018-12-19,7340,7730,7180,7630,96932,111128.0,14564623.0
2018-12-20,7590,7590,7350,7430,59692,108215.0,14564623.0
2018-12-21,7410,8100,7410,7820,193243,113895.0,14564623.0
2018-12-24,7750,8060,7700,7940,58315,115643.0,14564623.0
2018-12-26,7640,7800,7340,7460,183083,108652.0,14564623.0
2018-12-27,7610,7890,7530,7830,86864,114041.0,14564623.0
2018-12-28,7830,8320,7830,8310,177987,121032.0,14564623.0
2019-01-02,8370,8390,8050,8080,112195,117682.0,14564623.0
2019-01-03,8170,8170,7570,7650,151555,111419.0,14564623.0
2019-01-04,7610,7750,7410,7700,66656,112148.0,14564623.0
2019-01-07,7900,7910,7660,7690,75265,112002.0,14564623.0
2019-01-08,7640,7770,7580,7690,52057,112002.0,14564623.0
2019-01-09,7770,7980,7770,7880,72785,114769.0,14564623.0
2019-01-10,7810,8120,7740,8000,91392,116517.0,14564623.0
2019-01-11,8000,8080,7870,7900,55802,115061.0,14564623.0
2019-01-14,7950,7980,7770,7770,31871,113167.0,14564623.0
2019-01-15,7790,8010,7760,7900,51634,115061.0,14564623.0
2019-01-16,7960,7960,7760,7830,78070,114041.0,14564623.0
2019-01-17,7830,7960,7750,7830,86212,114041.0,14564623.0
2019-01-18,7850,7970,7820,7900,84406,115061.0,14564623.0
2019-01-21,7910,8310,7850,8250,230612,120158.0,14564623.0
2019-01-22,8250,8310,8160,8210,55439,119576.0,14564623.0
2019-01-23,8190,8200,7960,8100,95482,117973.0,14564623.0
2019-01-24,8100,8260,7990,8240,106112,120012.0,14564623.0
2019-01-25,8270,8310,8050,8190,93369,119284.0,14564623.0
2019-01-28,8230,8380,8170,8370,156433,121906.0,14564623.0
2019-01-29,8500,8570,8100,8150,255930,118702.0,14564623.0
2019-01-30,8220,8420,8140,8380,122977,122052.0,14564623.0
2019-01-31,8390,8870,8320,8870,256433,129188.0,14564623.0
2019-02-01,8900,9130,8620,8710,228201,126858.0,14564623.0
2019-02-07,8730,8940,8650,8900,100866,129625.0,14564623.0
2019-02-08,8800,8970,8730,8840,71840,128751.0,14564623.0
2019-02-11,8840,9170,8810,9150,145219,133266.0,14564623.0
2019-02-12,9190,9190,8830,8950,128508,130353.0,14564623.0
2019-02-13,8960,9000,8780,8900,86069,129625.0,14564623.0
2019-02-14,8910,9060,8620,8760,86059,127586.0,14564623.0
2019-02-15,8730,8910,8600,8760,87309,127586.0,14564623.0
2019-02-18,8780,9300,8760,9120,243466,132829.0,14564623.0
2019-02-19,9150,9200,9040,9190,107432,133849.0,14564623.0
2019-02-20,9200,9320,9120,9190,95743,133849.0,14564623.0
2019-02-21,9190,9250,9040,9240,94152,134577.0,14564623.0
2019-02-22,9140,9190,9010,9050,91655,131810.0,14564623.0
2019-02-25,9100,9240,9000,9160,77471,133412.0,14564623.0
2019-02-26,9230,9420,9110,9110,97528,132684.0,14564623.0
2019-02-27,9110,9200,9050,9200,60692,133995.0,14564623.0
2019-02-28,9200,9520,9000,9000,211338,131082.0,14564623.0
2019-03-04,9000,9410,9000,9300,127943,135451.0,14564623.0
2019-03-05,9320,9650,9300,9460,150614,137781.0,14564623.0
2019-03-06,9460,9610,9190,9260,114454,134868.0,14564623.0
2019-03-07,9270,9310,8850,8960,130823,130499.0,14564623.0
2019-03-08,8900,9050,8820,8860,70890,129043.0,14564623.0
2019-03-11,8860,9040,8570,9040,90978,131664.0,14564623.0
2019-03-12,9030,9110,8970,9050,54433,131810.0,14564623.0
2019-03-13,9120,10650,9050,10500,2212356,152929.0,14564623.0
2019-03-14,10600,10700,10250,10500,448349,152929.0,14564623.0
2019-03-15,10550,10600,10000,10150,406010,147831.0,14564623.0
2019-03-18,10150,10400,10100,10300,220399,150016.0,14564623.0
2019-03-19,10400,10450,9850,9900,260591,144190.0,14564623.0
2019-03-20,9910,10150,9800,10150,228507,147831.0,14564623.0
2019-03-21,10050,10150,9660,9660,267548,140694.0,14564623.0
2019-03-22,9700,9800,9350,9360,178909,136325.0,14564623.0
2019-03-25,9210,9290,8910,8920,166367,129916.0,14564623.0
2019-03-26,8940,9180,8930,9030,74197,131519.0,14564623.0
2019-03-27,9030,9120,8690,8710,151476,126858.0,14564623.0
2019-03-28,8680,8790,8480,8500,107333,123799.0,14564623.0
2019-03-29,8510,8620,8250,8590,122746,125110.0,14564623.0
2019-04-01,8580,8690,8450,8680,85324,126421.0,14564623.0
2019-04-02,8680,8760,8650,8670,75133,126275.0,14564623.0
2019-04-03,8670,8920,8620,8880,99298,129334.0,14564623.0
2019-04-04,8900,9030,8720,8900,102188,129625.0,14564623.0
2019-04-05,8980,9180,8880,8890,126073,129479.0,14564623.0
2019-04-08,8930,9000,8820,8900,70759,129625.0,14564623.0
2019-04-09,8790,8940,8660,8730,103825,127149.0,14564623.0
2019-04-10,8730,9070,8650,8930,114352,130062.0,14564623.0
2019-04-11,9000,9030,8850,8980,69076,130790.0,14564623.0
2019-04-12,8970,9000,8860,8890,47968,129479.0,14564623.0
2019-04-15,8960,8960,8690,8750,78317,127440.0,14564623.0
2019-04-16,8800,8800,8630,8730,57210,127149.0,14564623.0
2019-04-17,8680,8780,8590,8650,83421,125984.0,14564623.0
2019-04-18,8590,8650,8350,8480,98376,123508.0,14564623.0
2019-04-19,8410,8720,8410,8700,60998,126712.0,14564623.0
2019-04-22,8720,8950,8690,8770,162295,127732.0,14564623.0
2019-04-23,8770,8850,8600,8630,75864,125693.0,14564623.0
2019-04-24,8630,8670,8480,8540,60920,124382.0,14564623.0
2019-04-25,8600,8610,8440,8440,62943,122925.0,14564623.0
2019-04-26,8470,8480,8120,8340,69539,121469.0,14564623.0
2019-04-29,8350,8350,8210,8260,47306,120304.0,14564623.0
2019-04-30,8260,8380,8240,8300,26652,120886.0,14564623.0
2019-05-02,8240,8500,8240,8420,29455,122634.0,14564623.0
2019-05-03,8360,8540,8360,8470,20143,123362.0,14564623.0
2019-05-07,8300,8390,8230,8240,42876,120012.0,14564623.0
2019-05-08,8160,8280,8010,8050,56958,117245.0,14564623.0
2019-05-09,8050,8100,7600,7750,133765,112876.0,14564623.0
2019-05-10,7630,7860,7600,7820,59118,113895.0,14564623.0
2019-05-13,7770,7900,7500,7500,52417,109235.0,14564623.0
2019-05-14,7360,7720,7210,7420,68229,108070.0,14564623.0
2019-05-15,7500,7840,7500,7770,43847,113167.0,14564623.0
2019-05-16,7820,8100,7580,7690,129224,112002.0,14564623.0
2019-05-17,7730,7900,7600,7660,42665,111565.0,14564623.0
2019-05-20,7600,7700,7250,7390,66138,107633.0,14564623.0
2019-05-21,7290,7520,7290,7430,36249,108215.0,14564623.0
2019-05-22,7430,7700,7430,7620,38542,110982.0,14564623.0
2019-05-23,7550,7640,7420,7450,56361,108506.0,14564623.0
2019-05-24,7440,7450,7270,7390,45433,107633.0,14564623.0
2019-05-27,7390,7420,6990,7060,131067,102826.0,14564623.0
2019-05-28,7000,7290,6950,7250,74074,105594.0,14564623.0
2019-05-29,7160,7290,6690,6950,209235,101224.0,14564623.0
2019-05-30,6980,7050,6790,6810,45297,99185.0,14564623.0
2019-05-31,6880,6990,6690,6920,38955,100787.0,14564623.0
2019-06-03,6890,6970,6850,6930,33621,101092.0,14587623.0
2019-06-04,6940,7040,6860,7010,40321,102259.0,14587623.0
2019-06-05,7050,7110,6980,7010,34413,102259.0,14587623.0
2019-06-07,7010,7090,6960,7070,32111,103134.0,14587623.0
2019-06-10,7170,7170,7020,7130,32348,104010.0,14587623.0
2019-06-11,7080,7180,7080,7180,31690,104739.0,14587623.0
2019-06-12,7220,7240,7100,7150,26901,104302.0,14587623.0
2019-06-13,7080,7200,7080,7150,21559,104302.0,14587623.0
2019-06-14,7120,7160,7040,7050,34167,102843.0,14587623.0
2019-06-17,7050,7080,6940,7000,23297,102113.0,14587623.0
2019-06-18,7000,7050,6970,7000,28186,102113.0,14587623.0
2019-06-19,7000,7280,6970,7030,45747,102551.0,14587623.0
2019-06-20,6970,7230,6970,7210,36646,105177.0,14587623.0
2019-06-21,7210,7250,7070,7130,23959,104010.0,14587623.0
2019-06-24,7130,7170,6970,6980,41199,101822.0,14587623.0
2019-06-25,6930,7020,6820,6850,52479,99925.0,14587623.0
2019-06-26,6850,7020,6820,6860,39445,100071.0,14587623.0
2019-06-27,6860,6970,6690,6800,62827,99196.0,14587623.0
2019-06-28,6840,6840,6300,6380,177634,93069.0,14587623.0
2019-07-01,6280,6380,6260,6370,120922,92923.0,14587623.0
2019-07-02,6400,6480,6350,6410,41553,93507.0,14587623.0
2019-07-03,6370,6490,6350,6430,60435,93798.0,14587623.0
2019-07-04,6380,6470,6080,6190,109340,90297.0,14587623.0
2019-07-05,6190,6410,6170,6290,36130,91756.0,14587623.0
2019-07-08,6290,6330,5980,6080,65862,88693.0,14587623.0
2019-07-09,5850,6100,5790,5820,94042,84900.0,14587623.0
2019-07-10,5890,5980,5780,5860,72610,85483.0,14587623.0
2019-07-11,5970,6350,5930,6300,134358,91902.0,14587623.0
2019-07-12,6300,6390,6230,6290,30027,91756.0,14587623.0
2019-07-15,6300,6300,6060,6100,35886,88985.0,14587623.0
2019-07-16,6090,6340,6090,6260,51443,91319.0,14587623.0
2019-07-17,6260,7760,6260,6860,3722366,100071.0,14587623.0
2019-07-18,6900,6930,6590,6800,352700,99196.0,14587623.0
2019-07-19,6830,6960,6580,6580,398604,95987.0,14587623.0
2019-07-22,6720,7330,6670,6800,1413006,99196.0,14587623.0
2019-07-23,6740,6800,6470,6640,403121,96862.0,14587623.0
2019-07-24,7130,7620,6590,6690,1294187,97591.0,14587623.0
2019-07-25,6740,6740,6360,6460,207153,94236.0,14587623.0
2019-07-26,6560,6650,6290,6550,267250,95549.0,14587623.0
2019-07-29,6500,6550,5910,5910,224804,86213.0,14587623.0
2019-07-30,5850,6190,5840,6070,157998,88547.0,14587623.0
2019-07-31,6000,6770,5990,6680,733269,97445.0,14587623.0
2019-08-01,6680,7030,6470,6480,509046,94528.0,14587623.0
2019-08-02,6250,6600,5950,6600,373535,96278.0,14587623.0
2019-08-05,6490,6520,5810,5910,320480,86213.0,14587623.0
2019-08-06,5600,5970,5350,5350,326415,78044.0,14587623.0
2019-08-07,5350,5530,5230,5380,231429,78481.0,14587623.0
2019-08-08,5390,5560,5370,5500,125408,80232.0,14587623.0
2019-08-09,5510,5860,5510,5800,236020,84608.0,14587623.0
2019-08-12,5700,5910,5640,5760,106512,84025.0,14587623.0
2019-08-13,5730,5730,5620,5650,95533,82420.0,14587623.0
2019-08-14,5710,5920,5700,5750,94942,83879.0,14587623.0
2019-08-16,5610,5640,5400,5540,124770,80815.0,14587623.0
2019-08-19,5560,5600,5390,5430,99471,79211.0,14587623.0
2019-08-20,5440,6680,5440,6060,3564117,88401.0,14587623.0
2019-08-21,6050,6370,5980,6330,579840,92340.0,14587623.0
2019-08-22,6350,6390,6110,6170,197579,90006.0,14587623.0
2019-08-23,6100,6320,6090,6150,149785,89714.0,14587623.0
2019-08-26,6000,6080,5610,5670,191564,82712.0,14587623.0
2019-08-27,5670,5880,5620,5670,164405,82712.0,14587623.0
2019-08-28,5670,6120,5650,6080,188521,88693.0,14587623.0
2019-08-29,6160,6220,5910,5990,161793,87380.0,14587623.0
2019-08-30,6140,6200,5990,6200,217604,90443.0,14587623.0
2019-09-02,6390,6640,6160,6160,1083205,89860.0,14587623.0
2019-09-03,6170,6270,6100,6200,94702,90443.0,14587623.0
