서희건설(035890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-25,886,891,877,883,528249,82881.0,82881087.0
2011-05-26,883,900,880,883,440835,82881.0,82881087.0
2011-05-27,879,883,859,866,725562,81306.0,82881087.0
2011-05-30,867,872,825,826,783262,77494.0,82881087.0
2011-05-31,807,837,796,799,1419191,75007.0,82881087.0
2011-06-01,802,904,802,871,1966982,81721.0,82881087.0
2011-06-02,852,865,838,852,518663,79980.0,82881087.0
2011-06-03,868,871,847,850,470015,79814.0,82881087.0
2011-06-07,852,883,852,873,371447,81887.0,82881087.0
2011-06-08,865,871,852,854,413521,80146.0,82881087.0
2011-06-09,859,900,848,880,865052,82632.0,82881087.0
2011-06-10,881,913,880,892,1162948,83710.0,82881087.0
2011-06-13,922,1024,904,972,4086208,91169.0,82881087.0
2011-06-14,962,1011,931,1011,1498992,94899.0,82881087.0
2011-06-15,1032,1032,983,1016,1311942,95313.0,82881087.0
2011-06-16,1059,1077,975,985,2174259,92412.0,82881087.0
2011-06-17,988,988,935,945,985622,88683.0,82881087.0
2011-06-20,970,980,931,936,545934,87854.0,82881087.0
2011-06-21,949,957,913,941,593080,88268.0,82881087.0
2011-06-22,949,980,922,958,649044,89926.0,82881087.0
2011-06-23,953,988,935,949,518380,89097.0,82881087.0
2011-06-24,957,962,935,945,458304,88683.0,82881087.0
2011-06-27,953,957,917,919,506617,86196.0,82881087.0
2011-06-28,926,935,883,896,723743,84124.0,82881087.0
2011-06-29,900,909,878,888,635875,83295.0,82881087.0
2011-06-30,896,896,878,892,359549,83710.0,82881087.0
2011-07-01,900,931,886,914,392831,85782.0,82881087.0
2011-07-04,913,949,909,949,599786,89097.0,82881087.0
2011-07-05,935,949,926,936,390064,87854.0,82881087.0
2011-07-06,949,949,917,941,312653,88268.0,82881087.0
2011-07-07,944,980,935,967,947910,90755.0,82881087.0
2011-07-08,962,988,957,967,614264,90755.0,82881087.0
2011-07-11,962,962,939,945,432633,88683.0,82881087.0
2011-07-12,926,926,896,905,782721,84953.0,82881087.0
2011-07-13,900,922,886,910,391287,85368.0,82881087.0
2011-07-14,909,931,904,919,361061,86196.0,82881087.0
2011-07-15,917,949,909,945,420305,88683.0,82881087.0
2011-07-18,962,988,949,954,1006448,89512.0,82881087.0
2011-07-19,953,1011,949,1006,1204957,94484.0,82881087.0
2011-07-20,1024,1077,1001,1047,2474342,98214.0,82881087.0
2011-07-21,1068,1116,1028,1047,4543361,98214.0,82881087.0
2011-07-22,1050,1081,1041,1064,1308607,99872.0,82881087.0
2011-07-25,1063,1098,1063,1077,1201980,101115.0,82881087.0
2011-07-26,1103,1116,1068,1090,1498491,102358.0,82881087.0
2011-07-27,1103,1108,1041,1069,1308824,100286.0,82881087.0
2011-07-28,1050,1081,1041,1060,1335364,99457.0,82881087.0
2011-07-29,1059,1081,1046,1051,981574,98628.0,82881087.0
2011-08-01,1081,1196,1081,1170,4440414,109817.0,82881087.0
2011-08-02,1169,1174,1111,1118,2509974,104845.0,82881087.0
2011-08-03,1085,1090,1046,1051,2010326,98628.0,82881087.0
2011-08-04,1059,1111,1041,1055,1777912,99043.0,82881087.0
2011-08-05,949,993,913,958,2191976,89926.0,82881087.0
2011-08-08,917,980,870,941,1822268,88268.0,82881087.0
2011-08-09,883,922,820,883,1186675,82881.0,82881087.0
2011-08-10,926,988,913,927,1489034,87025.0,82881087.0
2011-08-11,873,944,865,941,963583,88268.0,82881087.0
2011-08-12,975,983,922,932,947335,87440.0,82881087.0
2011-08-16,953,1046,949,1029,2638978,96556.0,82881087.0
2011-08-17,1024,1050,1006,1038,1071730,97385.0,82881087.0
2011-08-18,1037,1054,970,985,1258857,92412.0,82881087.0
2011-08-19,926,953,900,910,960460,85368.0,82881087.0
2011-08-22,896,939,881,905,1053431,84953.0,82881087.0
2011-08-23,913,970,913,945,731386,88683.0,82881087.0
2011-08-24,970,975,917,936,1131413,87854.0,82881087.0
2011-08-25,944,962,904,905,610499,84953.0,82881087.0
2011-08-26,896,926,896,923,640790,86611.0,82881087.0
2011-08-29,939,939,917,932,622333,87440.0,82881087.0
2011-08-30,939,957,935,945,650078,88683.0,82881087.0
2011-08-31,953,953,931,936,580292,87854.0,82881087.0
2011-09-01,939,966,931,941,1136383,88268.0,82881087.0
2011-09-02,931,944,917,923,623970,86611.0,82881087.0
2011-09-05,913,922,891,892,725272,83710.0,82881087.0
2011-09-06,882,909,879,880,686825,82632.0,82881087.0
2011-09-07,896,904,886,901,371647,84539.0,82881087.0
2011-09-08,909,922,883,888,495171,83295.0,82881087.0
2011-09-09,886,909,886,888,484235,83295.0,82881087.0
2011-09-14,909,909,878,881,612392,82715.0,82881087.0
2011-09-15,900,900,873,880,625116,82632.0,82881087.0
2011-09-16,891,896,879,888,562748,83295.0,82881087.0
2011-09-19,886,896,875,880,452677,82632.0,82881087.0
2011-09-20,877,891,877,878,401804,82467.0,82881087.0
2011-09-21,886,891,878,883,490412,82886.0,82885694.0
2011-09-22,877,878,860,862,498121,80896.0,82885694.0
2011-09-23,803,825,797,802,683157,75260.0,82885694.0
2011-09-26,768,793,697,707,1141337,66391.0,82885694.0
2011-09-27,728,765,728,749,401196,70370.0,82885694.0
2011-09-28,755,769,754,759,303132,71199.0,82885694.0
2011-09-29,733,766,733,754,300316,70784.0,82885694.0
2011-09-30,756,770,754,762,224258,71530.0,82885694.0
2011-10-04,709,731,709,721,391332,67718.0,82885694.0
2011-10-05,722,740,705,711,380160,66723.0,82885694.0
2011-10-06,719,740,706,724,623407,67966.0,82885694.0
2011-10-07,739,776,737,768,480127,72111.0,82885694.0
2011-10-10,742,766,740,762,372345,71447.0,82885694.0
2011-10-11,760,785,760,765,547807,71779.0,82885694.0
2011-10-12,759,770,750,767,439820,72028.0,82885694.0
2011-10-13,768,834,768,825,1195608,77415.0,82885694.0
2011-10-14,824,857,808,852,676616,79985.0,82885694.0
2011-10-17,855,864,842,853,373713,80068.0,82885694.0
2011-10-18,831,835,816,820,479950,77001.0,82885694.0
2011-10-19,820,825,805,812,315627,76172.0,82885694.0
2011-10-20,811,811,768,768,599082,72111.0,82885694.0
2011-10-21,772,796,772,778,272183,73022.0,82885694.0
2011-10-24,794,826,783,816,593369,76586.0,82885694.0
2011-10-25,819,825,798,799,435408,75012.0,82885694.0
2011-10-26,798,803,783,803,505246,75343.0,82885694.0
2011-10-27,803,811,791,808,542172,75840.0,82885694.0
2011-10-28,726,755,710,725,2650030,68049.0,82885694.0
2011-10-31,720,747,714,729,1126004,68381.0,82885694.0
2011-11-01,728,736,715,726,536311,68132.0,82885694.0
2011-11-02,719,719,708,712,827115,66806.0,82885694.0
2011-11-03,711,716,708,716,368373,67137.0,82885694.0
2011-11-04,719,727,714,729,371752,68381.0,82885694.0
2011-11-07,730,732,716,722,258869,67800.0,82885694.0
2011-11-08,724,727,719,722,245161,67800.0,82885694.0
2011-11-09,726,726,716,721,300738,67718.0,82885694.0
2011-11-10,712,712,694,697,654656,65397.0,82885694.0
2011-11-11,699,710,692,707,301364,66391.0,82885694.0
2011-11-14,719,735,712,725,463214,68049.0,82885694.0
2011-11-15,726,726,712,715,307397,67055.0,82885694.0
2011-11-16,712,720,699,701,538252,65811.0,82885694.0
2011-11-17,640,701,627,692,1663004,64982.0,82885694.0
2011-11-18,692,719,692,703,451994,62330.0,82885694.0
2011-11-21,710,710,684,691,281252,61253.0,82885694.0
2011-11-22,682,689,674,678,306098,60175.0,82885694.0
2011-11-23,674,678,650,651,459043,57771.0,82885694.0
2011-11-24,643,682,635,671,250939,59512.0,82885694.0
2011-11-25,663,670,650,658,194817,58352.0,82885694.0
2011-11-28,654,663,654,661,152121,58600.0,82885694.0
2011-11-29,669,669,654,659,259295,58434.0,82885694.0
2011-11-30,658,662,649,655,199134,58103.0,82885694.0
2011-12-01,663,668,654,657,348399,58269.0,82885694.0
2011-12-02,658,666,655,666,228269,59097.0,82885694.0
2011-12-05,666,699,663,689,516839,61087.0,82885694.0
2011-12-06,689,716,673,696,698240,61750.0,82885694.0
2011-12-07,701,708,684,693,547779,61501.0,82885694.0
2011-12-08,693,701,672,680,267385,60341.0,82885694.0
2011-12-09,665,675,662,668,227804,59263.0,82885694.0
2011-12-12,669,697,669,685,442507,60755.0,82885694.0
2011-12-13,686,686,668,671,210404,59512.0,82885694.0
2011-12-14,665,677,665,676,256624,60009.0,82885694.0
2011-12-15,666,678,662,668,247200,59263.0,82885694.0
2011-12-16,664,672,663,670,323508,59429.0,82885694.0
2011-12-19,669,669,594,631,814985,55948.0,82885694.0
2011-12-20,617,635,617,628,507409,55699.0,82885694.0
2011-12-21,635,663,632,648,484144,57441.0,82886876.0
2011-12-22,649,663,642,649,422416,57606.0,82886876.0
2011-12-23,650,665,647,654,521445,58021.0,82886876.0
2011-12-26,658,669,650,652,325784,57855.0,82886876.0
2011-12-27,644,667,644,659,382923,58435.0,82886876.0
2011-12-28,650,657,644,654,211912,58021.0,82886876.0
2011-12-29,654,663,647,650,210787,57689.0,82886876.0
2012-01-02,663,747,662,738,2866060,65481.0,82886876.0
2012-01-03,747,830,707,794,3173163,70454.0,82886876.0
2012-01-04,794,863,766,794,4088610,70454.0,82886876.0
2012-01-05,811,811,766,768,1967971,68133.0,82886876.0
2012-01-06,752,840,738,794,3419118,91590.0,107752582.0
2012-01-09,795,831,780,787,1374976,90728.0,107752582.0
2012-01-10,794,795,772,787,1052184,90728.0,107752582.0
2012-01-11,789,789,746,749,845159,86418.0,107752582.0
2012-01-12,749,754,726,729,1222906,84047.0,107752582.0
2012-01-13,733,754,733,740,657241,85340.0,107752582.0
2012-01-16,728,763,728,763,994762,88034.0,107752582.0
2012-01-17,757,798,757,771,2553859,88896.0,107752582.0
2012-01-18,780,795,766,780,1292762,89973.0,107752582.0
2012-01-19,791,791,749,766,938680,88357.0,107752582.0
2012-01-20,767,773,748,754,886892,86956.0,107752582.0
2012-01-25,766,826,762,795,2709146,91701.0,107756536.0
2012-01-26,795,805,778,785,1242036,90515.0,107756536.0
2012-01-27,794,812,783,799,1026673,92132.0,107756536.0
2012-01-30,812,822,791,794,1310662,91593.0,107756536.0
2012-01-31,796,912,794,913,9297927,105278.0,107756536.0
2012-02-01,981,1046,967,1047,18015013,120687.0,107756536.0
2012-02-02,1046,1121,933,1018,17861247,117455.0,107756536.0
2012-02-03,1046,1167,1027,1168,16051024,134696.0,107756536.0
2012-02-06,1336,1340,1247,1341,14231882,154631.0,107756536.0
2012-02-07,1541,1541,1532,1542,3527337,177798.0,107756536.0
2012-02-08,1649,1770,1509,1771,37465370,204199.0,107756536.0
2012-02-09,1840,2032,1822,2032,38374581,234370.0,107756536.0
2012-02-10,2036,2167,1728,1729,14188644,199350.0,107756536.0
2012-02-13,1471,1985,1471,1986,98789403,228983.0,107756536.0
2012-02-14,2088,2279,2050,2280,32196327,262926.0,107756536.0
2012-02-15,2476,2476,1938,1962,78546423,226289.0,107756536.0
2012-02-16,1878,2102,1761,1869,31533493,215513.0,107756536.0
2012-02-17,1915,1971,1728,1845,35519578,212819.0,107756536.0
2012-02-20,1784,2004,1667,1817,39210750,209586.0,107756536.0
2012-02-21,1775,1854,1635,1649,24621343,190198.0,107760836.0
2012-02-22,1625,1742,1527,1612,19877016,185887.0,107760836.0
2012-02-23,1607,1695,1560,1659,17057054,206586.0,116386679.0
2012-02-24,1705,1747,1569,1593,14173182,198439.0,116386679.0
2012-02-27,1597,1667,1452,1523,17756436,189710.0,116386679.0
2012-02-28,1513,1537,1364,1364,10077277,169925.0,116386679.0
2012-02-29,1308,1476,1294,1388,24743658,172834.0,116386679.0
2012-03-02,1364,1429,1284,1322,11498292,164687.0,116386679.0
2012-03-05,1326,1415,1270,1392,17395671,179209.0,120274480.0
2012-03-06,1401,1424,1191,1294,14509879,166580.0,120274480.0
2012-03-07,1261,1392,1210,1275,17109479,164175.0,120274480.0
2012-03-08,1294,1303,1210,1229,7022674,158161.0,120274480.0
2012-03-09,1242,1298,1196,1271,11452003,163573.0,120274480.0
2012-03-12,1252,1317,1172,1196,10834006,153951.0,120274480.0
2012-03-13,1191,1233,1172,1233,7286603,158762.0,120274480.0
2012-03-14,1219,1336,1214,1289,14510385,168885.0,122380414.0
2012-03-15,1308,1326,1238,1261,9898110,165214.0,122380414.0
2012-03-16,1275,1280,1224,1252,5038825,163990.0,122380414.0
2012-03-19,1247,1336,1228,1280,13123027,167661.0,122380414.0
2012-03-20,1322,1471,1308,1472,14637069,192749.0,122380414.0
2012-03-21,1588,1691,1546,1654,67436359,216613.0,122380414.0
2012-03-22,1639,1836,1611,1705,50006170,223344.0,122380414.0
2012-03-23,1653,1751,1588,1649,31846981,217505.0,123232145.0
2012-03-26,1728,1756,1607,1691,22959687,223050.0,123232145.0
2012-03-27,1691,1709,1481,1523,17760254,200868.0,123232145.0
2012-03-28,1452,1555,1448,1518,11442372,200252.0,123232145.0
2012-03-29,1490,1518,1392,1430,9784209,188545.0,123232145.0
2012-03-30,1434,1635,1434,1598,24738286,210727.0,123232145.0
2012-04-02,1625,1653,1509,1565,12084379,206414.0,123232145.0
2012-04-03,1523,1625,1485,1504,16293172,198404.0,123232145.0
2012-04-04,1541,1667,1541,1588,28544687,213210.0,125417575.0
2012-04-05,1546,1560,1364,1434,14668459,192516.0,125417575.0
2012-04-06,1434,1481,1284,1317,15080128,176839.0,125417575.0
2012-04-09,1284,1308,1125,1135,10698277,152382.0,125417575.0
2012-04-10,1116,1303,1083,1261,18120991,169314.0,125417575.0
2012-04-12,1074,1182,1074,1112,17697551,149247.0,125417575.0
2012-04-13,1125,1270,1111,1243,15506221,166805.0,125417575.0
2012-04-16,1182,1298,1153,1233,12392688,165551.0,125417575.0
2012-04-17,1256,1284,1177,1238,6955558,167920.0,126732084.0
2012-04-18,1270,1303,1238,1238,6480861,167920.0,126732084.0
2012-04-19,1247,1266,1191,1210,4330877,164118.0,126732084.0
2012-04-20,1210,1210,1139,1187,4131460,160950.0,126732084.0
2012-04-23,1200,1266,1186,1243,8871408,168554.0,126732084.0
2012-04-24,1224,1317,1214,1280,9586906,173623.0,126732084.0
2012-04-25,1247,1256,1196,1196,6552203,162217.0,126732084.0
2012-04-26,1186,1214,1102,1140,5066565,154613.0,126732084.0
2012-04-27,1139,1191,1097,1163,5145569,158100.0,126988170.0
2012-04-30,1177,1182,1088,1112,5461879,151116.0,126988170.0
2012-05-02,962,1004,953,981,12809992,133338.0,126988170.0
2012-05-03,985,990,933,967,5821591,131433.0,126988170.0
2012-05-04,971,1069,953,1023,10822106,139052.0,126988170.0
2012-05-07,1027,1055,990,990,4572840,134607.0,126988170.0
2012-05-08,990,1013,985,1000,3275301,135877.0,126988170.0
2012-05-09,985,1046,981,990,4457330,134607.0,126988170.0
2012-05-10,990,1004,962,962,2643907,130798.0,126988170.0
2012-05-11,953,971,897,919,4948036,124956.0,126988170.0
2012-05-14,925,957,836,883,6197053,120004.0,126988170.0
2012-05-15,909,918,838,875,2857264,111129.0,127004565.0
2012-05-16,861,927,849,883,2066368,112145.0,127004565.0
2012-05-17,868,1015,868,1015,4844330,128910.0,127004565.0
2012-05-18,985,1075,946,976,11756761,123956.0,127004565.0
2012-05-21,956,1015,956,979,3576086,124337.0,127004565.0
2012-05-22,993,1120,993,1075,13497549,136530.0,127004565.0
2012-05-23,1055,1095,1010,1035,8467767,131450.0,127004565.0
2012-05-24,1035,1095,1015,1035,8253718,131450.0,127004565.0
2012-05-25,1060,1065,1025,1030,3139315,130815.0,127004565.0
2012-05-29,1040,1050,1015,1045,2878027,132720.0,127004565.0
2012-05-30,1040,1045,992,997,2663219,126624.0,127004565.0
2012-05-31,1010,1080,1005,1020,7682454,129545.0,127004565.0
2012-06-01,1010,1040,1005,1005,3165881,127640.0,127004565.0
2012-06-04,945,977,912,933,2460040,118495.0,127004565.0
2012-06-05,925,965,925,935,2603906,118749.0,127004565.0
2012-06-07,977,1040,971,998,9272866,126751.0,127004565.0
2012-06-08,1000,1015,946,962,3426610,122178.0,127004565.0
2012-06-11,1025,1035,986,990,4221624,125735.0,127004565.0
2012-06-12,970,1050,970,1010,7480915,128275.0,127004565.0
2012-06-13,1025,1080,998,1005,7537953,127640.0,127004565.0
2012-06-14,1015,1020,975,987,3154947,125354.0,127004565.0
2012-06-15,980,1010,980,983,2568003,124845.0,127004565.0
2012-06-18,1015,1020,988,991,2459634,125862.0,127004565.0
2012-06-19,998,998,924,939,3418361,119459.0,127219673.0
2012-06-20,949,969,941,945,1842710,120223.0,127219673.0
2012-06-21,948,971,940,947,2492571,120477.0,127219673.0
2012-06-22,930,939,920,924,1467898,117551.0,127219673.0
2012-06-25,926,930,891,892,2373789,113480.0,127219673.0
2012-06-26,887,914,870,890,1520480,113226.0,127219673.0
2012-06-27,884,895,865,872,1910236,110936.0,127219673.0
2012-06-28,866,919,866,893,1554727,113607.0,127219673.0
2012-06-29,899,919,893,915,1221550,116406.0,127219673.0
2012-07-02,929,939,909,915,1223112,116406.0,127219673.0
2012-07-03,928,1030,921,980,7750370,124675.0,127219673.0
2012-07-04,995,1000,970,986,2603520,125439.0,127219673.0
2012-07-05,988,1000,968,970,2494310,123403.0,127219673.0
2012-07-06,958,979,939,952,2140964,121113.0,127219673.0
2012-07-09,940,962,939,941,1555735,119714.0,127219673.0
2012-07-10,938,1000,934,1000,6101462,127220.0,127219673.0
2012-07-11,994,1015,976,1000,3450194,127220.0,127219673.0
2012-07-12,983,987,952,952,3709059,151577.0,159219673.0
2012-07-13,955,979,890,928,2225601,147756.0,159219673.0
2012-07-16,930,939,922,928,1201949,147756.0,159219673.0
2012-07-17,928,945,914,927,1169739,147597.0,159219673.0
2012-07-18,933,934,899,905,1663481,144094.0,159219673.0
2012-07-19,903,912,891,896,1501469,142661.0,159219673.0
2012-07-20,896,916,875,908,1741872,144571.0,159219673.0
2012-07-23,885,970,885,905,5345404,144094.0,159219687.0
2012-07-24,905,941,900,914,2584397,145527.0,159219687.0
2012-07-25,901,918,881,881,1919322,140273.0,159219687.0
2012-07-26,867,884,866,872,1295258,138840.0,159219687.0
2012-07-27,875,890,873,880,1206028,140113.0,159219687.0
2012-07-30,898,910,890,892,1134380,142024.0,159219687.0
2012-07-31,886,897,881,893,825590,142183.0,159219687.0
2012-08-01,903,903,890,897,803491,142820.0,159219687.0
2012-08-02,893,907,890,898,935126,142979.0,159219687.0
2012-08-03,890,901,882,882,765991,140432.0,159219687.0
2012-08-06,884,899,881,884,944646,140750.0,159219687.0
2012-08-07,885,892,883,886,785355,141069.0,159219687.0
2012-08-08,890,891,880,885,1222287,140909.0,159219687.0
2012-08-09,889,908,885,899,2172503,143138.0,159219687.0
2012-08-10,901,907,892,896,1014003,142661.0,159219687.0
2012-08-13,906,909,895,902,1410364,143616.0,159219687.0
2012-08-14,910,929,901,902,1673290,143616.0,159219687.0
2012-08-16,902,911,896,900,1547305,143298.0,159219687.0
2012-08-17,900,906,895,898,1183480,142979.0,159219687.0
2012-08-20,905,992,905,970,12911358,154443.0,159219687.0
2012-08-21,974,1005,944,965,6593355,153662.0,159235092.0
2012-08-22,965,1010,955,973,10096011,154936.0,159235092.0
2012-08-23,975,1050,974,1005,11939333,160031.0,159235092.0
2012-08-24,999,1010,953,965,6110747,153662.0,159235092.0
2012-08-27,980,1035,978,1015,10010197,161624.0,159235092.0
2012-08-28,1025,1090,995,1020,16860095,162420.0,159235092.0
2012-08-29,1040,1070,1010,1035,7594643,164808.0,159235092.0
2012-08-30,1045,1045,992,998,4560133,158917.0,159235092.0
2012-08-31,998,1030,998,1010,4142351,160827.0,159235092.0
2012-09-03,1030,1035,973,984,3510321,156687.0,159235092.0
2012-09-04,1000,1045,992,1020,10705178,162420.0,159235092.0
2012-09-05,1010,1025,991,995,3662609,158439.0,159235092.0
2012-09-06,1010,1010,981,994,3194759,158280.0,159235092.0
2012-09-07,1005,1010,991,999,2499890,159076.0,159235092.0
2012-09-10,1010,1025,989,999,3656652,159076.0,159235092.0
2012-09-11,1010,1145,999,1145,10487325,182324.0,159235092.0
2012-09-12,1290,1315,1270,1315,7725348,209394.0,159235092.0
2012-09-13,1510,1510,1450,1510,34153801,240445.0,159235092.0
2012-09-14,1525,1650,1415,1650,69171799,262738.0,159235092.0
2012-09-17,1600,1740,1525,1575,39065893,250795.0,159235092.0
2012-09-18,1530,1570,1395,1450,33458221,230891.0,159235092.0
2012-09-19,1445,1455,1355,1390,20943530,221337.0,159235092.0
2012-09-20,1335,1440,1285,1310,26424392,208598.0,159235092.0
2012-09-21,1330,1350,1115,1250,26305644,199053.0,159242024.0
2012-09-24,1230,1230,1130,1165,12190790,185517.0,159242024.0
2012-09-25,1190,1270,1170,1220,24423383,194275.0,159242024.0
2012-09-26,1195,1235,1140,1145,11399421,182332.0,159242024.0
2012-09-27,1170,1200,1120,1140,7112556,181536.0,159242024.0
2012-09-28,1175,1210,1140,1210,6499447,192683.0,159242024.0
2012-10-02,1205,1305,1185,1245,12925671,198256.0,159242024.0
2012-10-04,1260,1345,1235,1245,17398639,198256.0,159242024.0
2012-10-05,1260,1260,1190,1205,8353927,191887.0,159242024.0
2012-10-08,1215,1285,1210,1240,10969212,197460.0,159242024.0
2012-10-09,1245,1275,1180,1210,7791425,192683.0,159242024.0
2012-10-10,1180,1200,1120,1120,6039189,178351.0,159242024.0
2012-10-11,1115,1165,1080,1155,3857861,183925.0,159242024.0
2012-10-12,1140,1170,1125,1135,2677068,181009.0,159479024.0
2012-10-15,1120,1140,999,1035,6902419,165061.0,159479024.0
2012-10-16,1030,1080,998,1060,4431384,169048.0,159479024.0
2012-10-17,1065,1080,1020,1020,3565177,162669.0,159479024.0
2012-10-18,1020,1040,991,1025,3481067,163617.0,159626547.0
2012-10-19,1005,1055,1000,1050,3236457,167608.0,159626547.0
2012-10-22,1075,1110,1035,1070,7283294,170800.0,159626547.0
2012-10-23,1090,1140,1055,1090,7933223,174090.0,159715762.0
2012-10-24,1065,1120,1040,1075,5345787,171694.0,159715762.0
2012-10-25,1080,1105,1060,1080,3337275,172493.0,159715762.0
2012-10-26,1075,1115,1040,1050,4855695,167702.0,159715762.0
2012-10-29,1110,1205,1060,1165,20965897,186069.0,159715762.0
2012-10-30,1180,1190,1120,1165,8682443,186069.0,159715762.0
2012-10-31,1165,1270,1160,1225,14244787,195652.0,159715762.0
2012-11-01,1230,1235,1140,1140,7700639,182076.0,159715762.0
2012-11-02,1150,1180,1135,1135,5787257,181277.0,159715762.0
2012-11-05,1140,1155,1105,1155,3697381,184472.0,159715762.0
2012-11-06,1215,1225,1145,1150,7359010,183673.0,159715762.0
2012-11-07,1155,1165,1070,1080,5362141,172493.0,159715762.0
2012-11-08,1045,1150,1035,1130,3680707,180479.0,159715762.0
