젬백스지오(041590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-31,1315,1320,1280,1280,217786,20696.0,16168827.0
2012-06-01,1310,1310,1275,1275,111908,20615.0,16168827.0
2012-06-04,1220,1275,1195,1210,272398,19564.0,16168827.0
2012-06-05,1220,1270,1220,1245,139825,20130.0,16168827.0
2012-06-07,1280,1315,1265,1280,185479,20696.0,16168827.0
2012-06-08,1290,1305,1245,1260,99977,20373.0,16168827.0
2012-06-11,1275,1300,1270,1290,162878,20858.0,16168827.0
2012-06-12,1275,1300,1250,1280,162405,20696.0,16168827.0
2012-06-13,1305,1445,1300,1370,582925,22151.0,16168827.0
2012-06-14,1390,1390,1340,1340,113691,21666.0,16168827.0
2012-06-15,1345,1360,1310,1310,129689,21181.0,16168827.0
2012-06-18,1320,1350,1310,1345,136986,21747.0,16168827.0
2012-06-19,1355,1395,1345,1380,153439,22313.0,16168827.0
2012-06-20,1390,1410,1345,1360,77164,21990.0,16168827.0
2012-06-21,1340,1380,1315,1335,110333,21585.0,16168827.0
2012-06-22,1320,1335,1300,1315,64251,21262.0,16168827.0
2012-06-25,1340,1360,1315,1340,70867,21666.0,16168827.0
2012-06-26,1340,1340,1300,1310,100816,21181.0,16168827.0
2012-06-27,1305,1480,1300,1325,530938,21424.0,16168827.0
2012-06-28,1335,1365,1330,1330,142627,21505.0,16168827.0
2012-06-29,1345,1380,1325,1380,276765,22313.0,16168827.0
2012-07-02,1460,1460,1335,1350,447080,21828.0,16168827.0
2012-07-03,1365,1380,1345,1360,148732,21990.0,16168827.0
2012-07-04,1380,1380,1345,1355,114794,21909.0,16168827.0
2012-07-05,1370,1430,1360,1415,293370,22879.0,16168827.0
2012-07-06,1430,1625,1420,1480,2610998,23930.0,16168827.0
2012-07-09,1490,1570,1440,1510,691935,24415.0,16168827.0
2012-07-10,1510,1525,1430,1430,272164,23121.0,16168827.0
2012-07-11,1415,1465,1400,1455,194031,23526.0,16168827.0
2012-07-12,1465,1500,1420,1490,164013,24092.0,16168827.0
2012-07-13,1470,1500,1405,1455,109624,23526.0,16168827.0
2012-07-16,1470,1570,1445,1515,506574,24496.0,16168827.0
2012-07-17,1535,1550,1480,1505,206502,24334.0,16168827.0
2012-07-18,1520,1555,1475,1540,279091,24900.0,16168827.0
2012-07-19,1620,1755,1350,1410,1563175,22798.0,16168827.0
2012-07-20,1400,1435,1365,1365,312209,22070.0,16168827.0
2012-07-23,1345,1365,1310,1335,184740,21585.0,16168827.0
2012-07-24,1325,1360,1310,1345,107277,21747.0,16168827.0
2012-07-25,1350,1360,1310,1345,87010,21747.0,16168827.0
2012-07-26,1335,1360,1315,1360,100752,21990.0,16168827.0
2012-07-27,1365,1380,1335,1350,116899,21828.0,16168827.0
2012-07-30,1355,1365,1330,1330,116605,21505.0,16168827.0
2012-07-31,1350,1355,1330,1335,90866,21585.0,16168827.0
2012-08-01,1340,1345,1310,1330,120408,21505.0,16168827.0
2012-08-02,1340,1355,1320,1345,39258,21747.0,16168827.0
2012-08-03,1350,1395,1330,1390,73662,22475.0,16168827.0
2012-08-06,1405,1435,1380,1380,83742,22313.0,16168827.0
2012-08-07,1400,1440,1370,1440,97922,23283.0,16168827.0
2012-08-08,1485,1500,1415,1415,226505,22879.0,16168827.0
2012-08-09,1445,1445,1390,1405,76710,22717.0,16168827.0
2012-08-10,1435,1435,1365,1380,126539,22313.0,16168827.0
2012-08-13,1450,1485,1395,1400,134934,22636.0,16168827.0
2012-08-14,1410,1415,1365,1365,78455,22070.0,16168827.0
2012-08-16,1385,1415,1375,1390,74564,22475.0,16168827.0
2012-08-17,1415,1445,1380,1410,178052,22798.0,16168827.0
2012-08-20,1425,1440,1390,1440,109052,23283.0,16168827.0
2012-08-21,1490,1495,1405,1430,178539,23121.0,16168827.0
2012-08-22,1415,1430,1385,1400,109607,22636.0,16168827.0
2012-08-23,1400,1450,1380,1450,332462,23445.0,16168827.0
2012-08-24,1485,1595,1390,1390,559952,22475.0,16168827.0
2012-08-27,1390,1400,1335,1350,186968,21828.0,16168827.0
2012-08-28,1370,1370,1330,1335,174429,21585.0,16168827.0
2012-08-29,1350,1390,1320,1345,92644,21747.0,16168827.0
2012-08-30,1350,1380,1340,1360,62084,21990.0,16168827.0
2012-08-31,1365,1395,1350,1390,56931,22475.0,16168827.0
2012-09-03,1405,1405,1360,1375,87350,22232.0,16168827.0
2012-09-04,1400,1410,1370,1410,75390,22798.0,16168827.0
2012-09-05,1390,1435,1380,1400,64338,22636.0,16168827.0
2012-09-06,1415,1415,1385,1385,44858,22394.0,16168827.0
2012-09-07,1400,1420,1395,1405,80543,22717.0,16168827.0
2012-09-10,1415,1485,1395,1405,211457,22717.0,16168827.0
2012-09-11,1415,1465,1390,1465,185819,23687.0,16168827.0
2012-09-12,1500,1540,1425,1425,338377,23041.0,16168827.0
2012-09-13,1435,1495,1410,1485,270871,24011.0,16168827.0
2012-09-14,1490,1510,1460,1480,244982,23930.0,16168827.0
2012-09-17,1495,1515,1460,1470,117704,23768.0,16168827.0
2012-09-18,1485,1490,1435,1450,142981,23445.0,16168827.0
2012-09-19,1435,1485,1435,1460,235428,23606.0,16168827.0
2012-09-20,1465,1490,1455,1455,158679,23526.0,16168827.0
2012-09-21,1455,1480,1400,1435,203653,23202.0,16168827.0
2012-09-24,1465,1630,1435,1570,1358149,25385.0,16168827.0
2012-09-25,1585,1595,1500,1565,519577,25304.0,16168827.0
2012-09-26,1565,1595,1510,1515,394730,24496.0,16168827.0
2012-09-27,1535,1535,1420,1465,270606,23687.0,16168827.0
2012-09-28,1495,1500,1450,1485,152132,24011.0,16168827.0
2012-10-02,1500,1550,1475,1490,187177,24092.0,16168827.0
2012-10-04,1485,1530,1465,1500,250227,24253.0,16168827.0
2012-10-05,1510,1575,1485,1540,507977,24900.0,16168827.0
2012-10-08,1565,1575,1520,1535,261688,24819.0,16168827.0
2012-10-09,1550,1620,1535,1590,411161,25708.0,16168827.0
2012-10-10,1565,1610,1550,1560,246043,25223.0,16168827.0
2012-10-11,1540,1540,1470,1490,242798,24092.0,16168827.0
2012-10-12,1485,1500,1455,1495,185610,24172.0,16168827.0
2012-10-15,1495,1530,1470,1500,160356,24253.0,16168827.0
2012-10-16,1525,1675,1510,1610,1226976,26032.0,16168827.0
2012-10-17,1610,1650,1590,1600,348384,25870.0,16168827.0
2012-10-18,1610,1710,1570,1570,869091,25385.0,16168827.0
2012-10-19,1560,1580,1490,1530,419053,24738.0,16168827.0
2012-10-22,1515,1530,1475,1475,173203,23849.0,16168827.0
2012-10-23,1490,1515,1470,1505,199666,24334.0,16168827.0
2012-10-24,1505,1510,1445,1450,224180,23445.0,16168827.0
2012-10-25,1445,1470,1405,1435,344307,23202.0,16168827.0
2012-10-26,1440,1460,1390,1390,138863,22475.0,16168827.0
2012-10-29,1390,1420,1330,1350,187407,21828.0,16168827.0
2012-10-30,1330,1375,1320,1350,195166,21828.0,16168827.0
2012-10-31,1385,1390,1340,1365,62994,22070.0,16168827.0
2012-11-01,1375,1430,1370,1405,108672,22717.0,16168827.0
2012-11-02,1405,1430,1390,1405,74403,22717.0,16168827.0
2012-11-05,1405,1435,1370,1405,81380,22717.0,16168827.0
2012-11-06,1400,1425,1360,1375,107559,22232.0,16168827.0
2012-11-07,1385,1410,1375,1385,50461,22394.0,16168827.0
2012-11-08,1370,1400,1340,1365,121145,22070.0,16168827.0
2012-11-09,1350,1425,1345,1425,43096,23041.0,16168827.0
2012-11-12,1390,1430,1390,1395,71353,22556.0,16168827.0
2012-11-13,1350,1455,1350,1415,106569,22879.0,16168827.0
2012-11-14,1420,1485,1385,1440,271381,23283.0,16168827.0
2012-11-15,1430,1605,1425,1535,940695,24819.0,16168827.0
2012-11-16,1570,1665,1510,1585,739633,25628.0,16168827.0
2012-11-19,1615,1760,1565,1675,988743,27083.0,16168827.0
2012-11-20,1675,1780,1620,1695,807421,27406.0,16168827.0
2012-11-21,1695,1750,1620,1700,256098,27487.0,16168827.0
2012-11-22,1705,1755,1590,1600,382664,25870.0,16168827.0
2012-11-23,1625,1700,1585,1680,454814,27164.0,16168827.0
2012-11-26,1700,1755,1665,1670,305157,27002.0,16168827.0
2012-11-27,1670,1690,1570,1570,337280,25385.0,16168827.0
2012-11-28,1590,1660,1555,1650,236482,26679.0,16168827.0
2012-11-29,1660,1675,1610,1610,230543,26032.0,16168827.0
2012-11-30,1620,1680,1580,1630,175902,26355.0,16168827.0
2012-12-03,1680,1800,1680,1750,586576,28295.0,16168827.0
2012-12-04,1800,1820,1725,1770,445460,28619.0,16168827.0
2012-12-05,1790,1790,1695,1745,199995,28215.0,16168827.0
2012-12-06,1715,1755,1630,1630,275831,26355.0,16168827.0
2012-12-07,1615,1665,1585,1635,220154,26436.0,16168827.0
2012-12-10,1650,1695,1605,1685,205475,27244.0,16168827.0
2012-12-11,1710,1780,1670,1670,493390,27002.0,16168827.0
2012-12-12,1650,1720,1650,1720,216863,27810.0,16168827.0
2012-12-13,1745,1745,1675,1675,203038,27083.0,16168827.0
2012-12-14,1685,1790,1670,1765,377890,28538.0,16168827.0
2012-12-17,1795,1830,1680,1690,295313,27325.0,16168827.0
2012-12-18,1710,1730,1625,1630,195508,26355.0,16168827.0
2012-12-20,1630,1685,1590,1595,123790,25789.0,16168827.0
2012-12-21,1590,1630,1565,1610,79640,26032.0,16168827.0
2012-12-24,1615,1630,1560,1575,142839,25466.0,16168827.0
2012-12-26,1570,1610,1570,1600,79443,25870.0,16168827.0
2012-12-27,1600,1630,1565,1615,148554,26113.0,16168827.0
2012-12-28,1635,1635,1575,1590,90127,25708.0,16168827.0
2013-01-02,1610,1645,1600,1645,137496,26598.0,16168827.0
2013-01-03,1660,1700,1635,1645,165149,26598.0,16168827.0
2013-01-04,1650,1665,1605,1620,122135,26193.0,16168827.0
2013-01-07,1645,1665,1610,1610,89124,26032.0,16168827.0
2013-01-08,1630,1850,1615,1850,1275372,29912.0,16168827.0
2013-01-09,1930,2015,1865,1920,4639051,31044.0,16168827.0
2013-01-10,1935,1990,1890,1960,1945008,31691.0,16168827.0
2013-01-11,1955,1980,1900,1960,1415717,31691.0,16168827.0
2013-01-14,1955,2075,1805,1805,2357269,29185.0,16168827.0
2013-01-15,1815,1875,1790,1835,1051329,29670.0,16168827.0
2013-01-16,1845,1900,1765,1785,1358857,28861.0,16168827.0
2013-01-17,1820,1820,1730,1790,547257,28942.0,16168827.0
2013-01-18,1790,1885,1790,1885,489316,30478.0,16168827.0
2013-01-21,1850,1905,1840,1880,320930,30397.0,16168827.0
2013-01-22,1905,1955,1865,1865,637724,30155.0,16168827.0
2013-01-23,1875,1930,1820,1820,486696,29427.0,16168827.0
2013-01-24,1845,1860,1780,1800,563055,29104.0,16168827.0
2013-01-25,1820,2035,1820,1975,3009863,31933.0,16168827.0
2013-01-28,1990,2040,1940,2010,1209722,32499.0,16168827.0
2013-01-29,2005,2040,1945,1995,882790,32257.0,16168827.0
2013-01-30,2020,2115,1890,1905,2111902,30802.0,16168827.0
2013-01-31,1870,1945,1860,1910,601420,30882.0,16168827.0
2013-02-01,1910,1925,1775,1795,891453,29023.0,16168827.0
2013-02-04,1810,1820,1770,1820,298088,29427.0,16168827.0
2013-02-05,1810,1830,1745,1785,395829,28861.0,16168827.0
2013-02-06,1800,1825,1780,1780,201117,28781.0,16168827.0
2013-02-07,1800,1835,1755,1810,354446,29266.0,16168827.0
2013-02-08,1820,1850,1795,1850,295117,29912.0,16168827.0
2013-02-12,1850,1880,1815,1855,314115,29993.0,16168827.0
2013-02-13,1860,1885,1835,1870,298036,30236.0,16168827.0
2013-02-14,1880,1880,1835,1835,226293,29670.0,16168827.0
2013-02-15,1840,1850,1815,1835,144869,29670.0,16168827.0
2013-02-18,1845,1910,1840,1895,372133,30640.0,16168827.0
2013-02-19,1925,1935,1880,1895,356761,30640.0,16168827.0
2013-02-20,1890,2120,1885,2000,1852465,32338.0,16168827.0
2013-02-21,2040,2110,1990,2030,897353,32823.0,16168827.0
2013-02-22,2005,2050,1970,2030,647641,32823.0,16168827.0
2013-02-25,2030,2050,1945,1975,650484,31933.0,16168827.0
2013-02-26,1960,2090,1955,2055,832501,33227.0,16168827.0
2013-02-27,2095,2100,2025,2080,670994,33631.0,16168827.0
2013-02-28,2075,2090,1970,2005,586202,32418.0,16168827.0
2013-03-04,2000,2010,1970,1980,185508,32014.0,16168827.0
2013-03-05,1990,2050,1990,2030,287588,32823.0,16168827.0
2013-03-06,2055,2070,2005,2020,317965,32661.0,16168827.0
2013-03-07,2015,2150,1950,2150,875538,34763.0,16168827.0
2013-03-08,2125,2165,2080,2110,562080,34116.0,16168827.0
2013-03-11,2110,2195,2020,2195,778547,35491.0,16168827.0
2013-03-12,2275,2295,2195,2200,563438,35571.0,16168827.0
2013-03-13,2225,2350,2175,2315,599295,37431.0,16168827.0
2013-03-14,2325,2615,2325,2480,1677165,40099.0,16168827.0
2013-03-15,2515,2555,2435,2480,458440,40099.0,16168827.0
2013-03-18,2470,2805,2130,2365,2997803,38239.0,16168827.0
2013-03-19,2410,2715,2370,2715,2258693,43898.0,16168827.0
2013-03-20,3120,3120,2900,3120,2673405,50447.0,16168827.0
2013-03-21,3585,3585,3585,3585,295231,57965.0,16168827.0
2013-03-22,4120,4120,4120,4120,226455,66616.0,16168827.0
2013-03-25,4120,4700,4040,4400,10610030,71143.0,16168827.0
2013-03-26,4500,5060,4345,5060,3250901,81814.0,16168827.0
2013-03-27,5710,5810,5380,5810,1237039,93941.0,16168827.0
2013-03-28,0,0,0,5810,0,93941.0,16168827.0
2013-03-29,6660,6680,6660,6680,369266,108008.0,16168827.0
2013-04-01,7130,7680,6630,6980,1790865,112858.0,16168827.0
2013-04-02,6800,7170,6630,7160,1218255,115769.0,16168827.0
2013-04-03,6850,7170,6700,7170,905318,115930.0,16168827.0
2013-04-04,6830,7070,6830,7050,468535,113990.0,16168827.0
2013-04-05,6900,6960,6530,6960,796676,112535.0,16168827.0
2013-04-08,7350,7730,5920,5920,5142389,95719.0,16168827.0
2013-04-09,5840,6170,5160,5580,5030256,90222.0,16168827.0
2013-04-10,5760,6410,5510,6260,7325184,101217.0,16168827.0
2013-04-11,6300,6700,5980,6410,3746107,103642.0,16168827.0
2013-04-12,6300,6400,5970,6270,2293110,101379.0,16168827.0
2013-04-15,6120,7150,5830,6900,5627461,111565.0,16168827.0
2013-04-16,6850,7580,6520,7200,4075434,116416.0,16168827.0
2013-04-17,7400,7420,6270,6530,2919906,105582.0,16168827.0
2013-04-18,6670,7100,6200,6800,2876082,109948.0,16168827.0
2013-04-19,6700,6940,5780,6050,2445022,97821.0,16168827.0
2013-04-22,5910,6240,5550,5950,2071726,96205.0,16168827.0
2013-04-23,5950,6480,5920,6030,2289661,103579.0,17177298.0
2013-04-24,6030,6100,5600,5670,1496379,97395.0,17177298.0
2013-04-25,5670,5790,4820,4820,4312745,82795.0,17177298.0
2013-04-26,5150,5540,5020,5540,4450399,95162.0,17177298.0
2013-04-29,5520,6310,5520,6040,4181839,103751.0,17177298.0
2013-04-30,6020,6750,5760,5880,6388777,101003.0,17177298.0
2013-05-02,5760,6300,5750,5880,2490659,101003.0,17177298.0
2013-05-03,5900,6100,5620,6020,2550257,103407.0,17177298.0
2013-05-06,6040,6100,5800,5800,1024256,99628.0,17177298.0
2013-05-07,5710,6670,5710,6360,7743601,109248.0,17177298.0
2013-05-08,6360,6800,6260,6620,3840147,113714.0,17177298.0
2013-05-09,6870,6880,6220,6300,2365945,108217.0,17177298.0
2013-05-10,6300,6570,6150,6320,1586970,108561.0,17177298.0
2013-05-13,6320,6440,5920,5920,1038056,101690.0,17177298.0
2013-05-14,5830,6360,5830,6020,1466085,103407.0,17177298.0
2013-05-15,6090,6590,6090,6490,1439678,111481.0,17177298.0
2013-05-16,6570,6590,6010,6260,1256681,107530.0,17177298.0
2013-05-20,6220,6400,6050,6130,716683,105297.0,17177298.0
2013-05-21,6130,6250,6040,6060,719507,104094.0,17177298.0
2013-05-22,6190,6440,6090,6140,1259122,105469.0,17177298.0
2013-05-23,6110,6250,6050,6050,588589,103923.0,17177298.0
2013-05-24,6000,6140,5850,5970,546468,102548.0,17177298.0
2013-05-27,6010,6400,5970,6380,1048446,109591.0,17177298.0
2013-05-28,6450,6470,6140,6170,871342,105984.0,17177298.0
2013-05-29,6230,6260,6050,6110,530951,104953.0,17177298.0
2013-05-30,6050,6180,5940,5980,342171,102720.0,17177298.0
2013-05-31,5990,6330,5840,5950,901248,102205.0,17177298.0
2013-06-03,6030,6620,6030,6400,1961228,109935.0,17177298.0
2013-06-04,5440,5440,5440,5440,78249,93445.0,17177298.0
2013-06-05,4630,4860,4630,4630,4307170,79531.0,17177298.0
2013-06-07,4630,4685,3960,4200,5338130,72145.0,17177298.0
2013-06-10,4010,4380,3850,4380,2758387,75237.0,17177298.0
2013-06-11,4420,4955,4200,4860,6215022,83482.0,17177298.0
2013-06-12,4600,4850,4135,4135,1957862,71028.0,17177298.0
2013-06-13,4180,4350,3740,3940,1568539,67679.0,17177298.0
2013-06-14,4025,4025,3750,3750,840495,64415.0,17177298.0
2013-06-17,3765,4085,3740,3805,1166151,65360.0,17177298.0
2013-06-18,3830,3925,3760,3790,580729,65102.0,17177298.0
2013-06-19,3825,3850,3260,3420,1965413,58746.0,17177298.0
2013-06-20,3430,3470,3150,3270,946156,56170.0,17177298.0
2013-06-21,3195,3555,3140,3270,1671605,56170.0,17177298.0
2013-06-24,3230,3400,3220,3260,655568,55998.0,17177298.0
2013-06-25,3210,3270,2915,2915,860779,50072.0,17177298.0
2013-06-26,3000,3110,2905,3070,681510,52734.0,17177298.0
2013-06-27,3135,3530,3100,3445,2168690,59176.0,17177298.0
2013-06-28,3410,3560,3220,3420,1325840,58746.0,17177298.0
2013-07-01,3440,3720,3020,3220,1664786,55311.0,17177298.0
2013-07-02,3240,3700,3240,3700,1771023,63556.0,17177298.0
2013-07-03,3780,4210,3725,3990,3277926,68537.0,17177298.0
2013-07-04,4185,4300,3695,3810,2123456,65446.0,17177298.0
2013-07-05,3825,4000,3705,3920,869364,67335.0,17177298.0
2013-07-08,3855,3935,3675,3680,488791,63212.0,17177298.0
2013-07-09,3615,3800,3550,3610,616716,62010.0,17177298.0
2013-07-10,3615,3645,3355,3395,499618,58317.0,17177298.0
2013-07-11,3460,3900,3410,3900,1334251,66991.0,17177298.0
2013-07-12,4010,4290,3885,3965,3036110,68108.0,17177298.0
2013-07-15,3940,4090,3910,3935,975120,67593.0,17177298.0
2013-07-16,3925,4065,3840,4035,1456055,69310.0,17177298.0
2013-07-17,4200,4340,4055,4100,2193020,70427.0,17177298.0
2013-07-18,4065,4215,4025,4035,712617,69310.0,17177298.0
2013-07-19,4000,4065,3830,3845,742576,66047.0,17177298.0
2013-07-22,3900,4065,3805,3900,564965,66991.0,17177298.0
2013-07-23,3925,4040,3870,3880,459438,66648.0,17177298.0
2013-07-24,3880,3915,3730,3775,452273,64844.0,17177298.0
2013-07-25,3800,3900,3700,3730,489923,64071.0,17177298.0
2013-07-26,3790,3970,3730,3785,588307,65016.0,17177298.0
2013-07-29,3745,3750,3585,3630,438716,62354.0,17177298.0
2013-07-30,3680,3845,3660,3700,657958,63556.0,17177298.0
2013-07-31,3715,4255,3665,4255,2208731,73089.0,17177298.0
2013-08-01,4500,4745,4300,4385,5594366,75322.0,17177298.0
2013-08-02,4290,4290,4030,4180,1905616,71801.0,17177298.0
2013-08-05,4140,4250,4065,4240,955066,72832.0,17177298.0
2013-08-06,4245,4300,4085,4140,1192047,71114.0,17177298.0
2013-08-07,4100,4205,4050,4120,771413,70770.0,17177298.0
2013-08-08,4120,4150,4025,4050,443323,69568.0,17177298.0
2013-08-09,4050,4100,3850,3900,369879,66991.0,17177298.0
2013-08-12,3940,4100,3760,3990,834863,68537.0,17177298.0
2013-08-13,4025,4065,3870,3870,357938,66476.0,17177298.0
2013-08-14,3870,4000,3825,4000,249456,68709.0,17177298.0
2013-08-16,3850,4000,3790,3900,331023,66991.0,17177298.0
2013-08-19,3900,3945,3815,3815,336600,65531.0,17177298.0
2013-08-20,3810,4180,3775,3785,1279700,65016.0,17177298.0
2013-08-21,3790,3870,3600,3655,742251,62783.0,17177298.0
2013-08-22,3655,3735,3385,3385,482240,58145.0,17177298.0
2013-08-23,3455,3560,3405,3455,353896,59348.0,17177298.0
2013-08-26,3460,3510,3365,3410,306711,58575.0,17177298.0
2013-08-27,3370,3440,3235,3255,309576,55912.0,17177298.0
2013-08-28,3150,3285,3120,3180,248114,54624.0,17177298.0
2013-08-29,3270,3415,3225,3305,344286,56771.0,17177298.0
2013-08-30,3265,3345,3180,3220,179717,55311.0,17177298.0
2013-09-02,3240,3375,3240,3375,151451,57973.0,17177298.0
2013-09-03,3420,3445,3345,3355,124382,57630.0,17177298.0
2013-09-04,3420,3475,3300,3325,160317,57115.0,17177298.0
2013-09-05,3325,3365,3250,3255,101784,55912.0,17177298.0
2013-09-06,3255,3295,3065,3115,204207,53507.0,17177298.0
2013-09-09,3125,3175,3025,3085,126801,52992.0,17177298.0
2013-09-10,3060,3130,3050,3115,95579,53507.0,17177298.0
2013-09-11,3180,3230,3115,3230,160363,55483.0,17177298.0
2013-09-12,3210,3400,3185,3220,457932,55311.0,17177298.0
2013-09-13,3220,3250,3140,3140,142564,53937.0,17177298.0
2013-09-16,3165,3170,3030,3030,160749,52047.0,17177298.0
2013-09-17,3035,3100,3005,3100,139848,53250.0,17177298.0
2013-09-23,3095,3130,3030,3055,143255,52477.0,17177298.0
2013-09-24,3055,3510,3055,3350,2572679,57544.0,17177298.0
2013-09-25,3310,3330,3190,3220,702008,55311.0,17177298.0
2013-09-26,3225,3285,3135,3150,602379,54108.0,17177298.0
2013-09-27,3140,3180,3090,3165,204470,54366.0,17177298.0
2013-09-30,3155,3155,3065,3115,166534,53507.0,17177298.0
2013-10-01,3075,3135,2990,3040,261632,52219.0,17177298.0
2013-10-02,3035,3110,3025,3060,157500,52563.0,17177298.0
2013-10-04,3060,3060,3005,3015,125457,51790.0,17177298.0
2013-10-07,3015,3020,2910,2910,175179,49986.0,17177298.0
2013-10-08,2870,2940,2820,2895,197178,49728.0,17177298.0
2013-10-10,2865,2925,2830,2840,133606,48784.0,17177298.0
2013-10-11,2850,2935,2840,2875,167847,49385.0,17177298.0
2013-10-14,2860,2950,2855,2920,103283,50158.0,17177298.0
2013-10-15,2965,2965,2895,2910,99001,49986.0,17177298.0
2013-10-16,2920,2935,2780,2780,176966,47753.0,17177298.0
2013-10-17,2715,2775,2520,2700,356810,46379.0,17177298.0
2013-10-18,2660,2755,2620,2735,87690,46980.0,17177298.0
2013-10-21,2685,3040,2685,2815,360510,48354.0,17177298.0
2013-10-22,2775,2960,2760,2960,189642,50845.0,17177298.0
2013-10-23,2970,3280,2960,3140,968908,53937.0,17177298.0
2013-10-24,3185,3275,3040,3105,401769,53336.0,17177298.0
2013-10-25,3065,3180,3065,3120,147534,53593.0,17177298.0
2013-10-28,3145,3230,3060,3100,155795,53250.0,17177298.0
2013-10-29,3140,3140,3030,3080,178386,52906.0,17177298.0
2013-10-30,3110,3120,3015,3100,89260,53250.0,17177298.0
2013-10-31,3120,3120,3010,3070,160887,52734.0,17177298.0
2013-11-01,3050,3150,3025,3095,223621,53164.0,17177298.0
2013-11-04,3075,3150,3020,3020,78149,51875.0,17177298.0
2013-11-05,3010,3045,2880,2880,168361,49471.0,17177298.0
2013-11-06,2870,3020,2795,2890,226288,49642.0,17177298.0
2013-11-07,2900,2930,2815,2865,137527,49213.0,17177298.0
2013-11-08,2860,2900,2800,2850,70695,48955.0,17177298.0
2013-11-11,2820,2890,2725,2750,133142,47238.0,17177298.0
2013-11-12,2720,3160,2650,3160,961623,54280.0,17177298.0
2013-11-13,3300,3525,3260,3395,2065063,58317.0,17177298.0
2013-11-14,3435,3490,3300,3440,624263,59090.0,17177298.0
2013-11-15,3480,3760,3290,3455,1335752,59348.0,17177298.0
2013-11-18,3425,3650,3370,3625,404818,62268.0,17177298.0
2013-11-19,3625,3735,3580,3610,347646,62010.0,17177298.0
2013-11-20,3650,3800,3550,3630,393892,62354.0,17177298.0
2013-11-21,3680,3730,3400,3430,474656,58918.0,17177298.0
2013-11-22,3480,3620,3375,3605,246730,61924.0,17177298.0
2013-11-25,3560,3955,3560,3785,673074,65016.0,17177298.0
