삼원테크(073640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-13,1278,1278,1242,1277,5319,35550.0,18000000.0
2013-08-14,1254,1273,1241,1274,11803,35460.0,18000000.0
2013-08-16,1273,1280,1237,1280,7652,35640.0,18000000.0
2013-08-19,1286,1286,1254,1274,4240,35460.0,18000000.0
2013-08-20,1290,1290,1218,1274,14813,35460.0,18000000.0
2013-08-21,1263,1263,1195,1261,24505,35100.0,18000000.0
2013-08-22,1252,1259,1194,1228,7511,34200.0,18000000.0
2013-08-23,1211,1263,1211,1215,211,33840.0,18000000.0
2013-08-26,1137,1205,1133,1138,101892,31680.0,18000000.0
2013-08-27,1131,1160,1121,1160,29426,32310.0,18000000.0
2013-08-28,1158,1158,1096,1154,9147,32130.0,18000000.0
2013-08-29,1150,1153,989,1009,565187,28080.0,18000000.0
2013-08-30,1012,1035,997,1012,118992,28170.0,18000000.0
2013-09-02,1012,1038,1000,1021,42662,28440.0,18000000.0
2013-09-03,998,1046,998,1044,23696,29070.0,18000000.0
2013-09-04,1048,1065,1029,1060,61294,29520.0,18000000.0
2013-09-05,1055,1065,1036,1060,25597,29520.0,18000000.0
2013-09-06,1042,1071,1042,1060,25402,29520.0,18000000.0
2013-09-09,1056,1063,1047,1047,13485,29160.0,18000000.0
2013-09-10,1045,1058,1038,1060,11662,29520.0,18000000.0
2013-09-11,1058,1087,1052,1080,35166,30060.0,18000000.0
2013-09-12,1093,1132,1077,1125,63136,31320.0,18000000.0
2013-09-13,1138,1143,1105,1141,25947,31770.0,18000000.0
2013-09-16,1140,1160,1114,1148,9644,31950.0,18000000.0
2013-09-17,1158,1171,1129,1164,38433,32400.0,18000000.0
2013-09-23,1161,1269,1161,1212,88425,33750.0,18000000.0
2013-09-24,1210,1272,1190,1193,10811,33210.0,18000000.0
2013-09-25,1175,1216,1175,1202,10718,33480.0,18000000.0
2013-09-26,1219,1226,1177,1180,10986,32850.0,18000000.0
2013-09-27,1179,1227,1179,1196,19696,33300.0,18000000.0
2013-09-30,1185,1219,1185,1202,13768,33480.0,18000000.0
2013-10-01,1168,1219,1168,1193,5419,33210.0,18000000.0
2013-10-02,1216,1216,1168,1190,769,33120.0,18000000.0
2013-10-04,1214,1214,1146,1193,3579,33210.0,18000000.0
2013-10-07,1209,1209,1177,1190,2165,33120.0,18000000.0
2013-10-08,1189,1195,1176,1196,14613,33300.0,18000000.0
2013-10-10,1208,1208,1179,1196,1251,33300.0,18000000.0
2013-10-11,1171,1200,1171,1190,11174,33120.0,18000000.0
2013-10-14,1169,1195,1169,1196,6823,33300.0,18000000.0
2013-10-15,1198,1221,1189,1215,8374,33840.0,18000000.0
2013-10-16,1182,1198,1182,1196,641,33300.0,18000000.0
2013-10-17,1216,1216,1181,1202,6219,33480.0,18000000.0
2013-10-18,1200,1200,1194,1202,3429,33480.0,18000000.0
2013-10-21,1226,1226,1194,1212,6848,33750.0,18000000.0
2013-10-22,1215,1231,1195,1232,3811,34290.0,18000000.0
2013-10-23,1257,1257,1186,1244,1891,34650.0,18000000.0
2013-10-24,1242,1245,1236,1238,4739,34470.0,18000000.0
2013-10-25,1252,1252,1197,1222,7667,34020.0,18000000.0
2013-10-28,1226,1252,1226,1238,12503,34470.0,18000000.0
2013-10-29,1247,1247,1201,1232,692,34290.0,18000000.0
2013-10-30,1207,1245,1207,1248,12082,34740.0,18000000.0
2013-10-31,1245,1245,1236,1238,668,34470.0,18000000.0
2013-11-01,1254,1254,1205,1225,14800,34110.0,18000000.0
2013-11-04,1245,1245,1209,1219,323,33930.0,18000000.0
2013-11-05,1175,1223,1142,1190,17715,33120.0,18000000.0
2013-11-06,1219,1219,1146,1164,5197,32400.0,18000000.0
2013-11-07,1161,1165,1129,1164,4760,32400.0,18000000.0
2013-11-08,1167,1182,1131,1131,2686,31500.0,18000000.0
2013-11-11,1158,1158,1122,1125,1596,31320.0,18000000.0
2013-11-12,1161,1161,1116,1154,48,32130.0,18000000.0
2013-11-13,1157,1157,1137,1148,126,31950.0,18000000.0
2013-11-14,1155,1161,1106,1144,2105,31860.0,18000000.0
2013-11-15,1146,1146,1084,1099,11185,30600.0,18000000.0
2013-11-18,1081,1116,1081,1118,61,31140.0,18000000.0
2013-11-19,1106,1106,1077,1109,235,30870.0,18000000.0
2013-11-20,1073,1108,1066,1067,1201,29700.0,18000000.0
2013-11-21,1123,1123,1036,1099,2895,30600.0,18000000.0
2013-11-22,1036,1103,1036,1099,4292,30600.0,18000000.0
2013-11-25,1064,1093,1064,1096,16,30510.0,18000000.0
2013-11-26,1096,1096,1064,1096,1307,30510.0,18000000.0
2013-11-27,1084,1084,1058,1086,116,30240.0,18000000.0
2013-11-28,1083,1098,1059,1067,9531,29700.0,18000000.0
2013-11-29,1065,1077,1052,1080,2095,30060.0,18000000.0
2013-12-02,1081,1094,1068,1089,1207,30330.0,18000000.0
2013-12-03,1087,1146,1087,1118,8256,31140.0,18000000.0
2013-12-04,1124,1150,1107,1128,2262,31410.0,18000000.0
2013-12-05,1129,1142,1052,1076,9596,29970.0,18000000.0
2013-12-06,1064,1132,1064,1135,3079,31590.0,18000000.0
2013-12-09,1128,1128,1085,1122,5653,31230.0,18000000.0
2013-12-10,1087,1087,1048,1076,3849,29970.0,18000000.0
2013-12-11,1066,1092,1054,1057,1722,29430.0,18000000.0
2013-12-12,1157,1157,1073,1083,264,30150.0,18000000.0
2013-12-13,1058,1129,1058,1105,13135,30780.0,18000000.0
2013-12-16,1045,1081,1045,1080,1936,30060.0,18000000.0
2013-12-17,1084,1084,1074,1086,133,30240.0,18000000.0
2013-12-18,1085,1085,1066,1083,335,30150.0,18000000.0
2013-12-19,1082,1082,1049,1054,4325,29340.0,18000000.0
2013-12-20,1053,1053,1014,1054,4918,29340.0,18000000.0
2013-12-23,1062,1062,1029,1060,5809,29520.0,18000000.0
2013-12-24,1025,1088,1025,1067,258,29700.0,18000000.0
2013-12-26,1057,1057,1054,1057,1257,29430.0,18000000.0
2013-12-27,1113,1113,1035,1076,2135,29970.0,18000000.0
2013-12-30,1076,1105,1059,1083,1521,30150.0,18000000.0
2014-01-02,1077,1077,1048,1070,2181,29790.0,18000000.0
2014-01-03,1058,1116,1055,1118,4069,31140.0,18000000.0
2014-01-06,1117,1141,1092,1131,3466,31500.0,18000000.0
2014-01-07,1126,1126,1096,1125,13021,31320.0,18000000.0
2014-01-08,1105,1124,1105,1122,263,31230.0,18000000.0
2014-01-09,1120,1120,1116,1118,81,31140.0,18000000.0
2014-01-10,1116,1116,1116,1118,1,31140.0,18000000.0
2014-01-13,1138,1138,1111,1112,296,30960.0,18000000.0
2014-01-14,1130,1130,1110,1118,34,31140.0,18000000.0
2014-01-15,1096,1106,1087,1105,779,30780.0,18000000.0
2014-01-16,1096,1103,1096,1105,23,30780.0,18000000.0
2014-01-17,1105,1105,1088,1102,1510,30690.0,18000000.0
2014-01-20,1106,1106,1077,1105,4159,30780.0,18000000.0
2014-01-21,1139,1139,1094,1118,10618,31140.0,18000000.0
2014-01-22,1259,1281,1226,1283,434133,35730.0,18000000.0
2014-01-23,1407,1472,1356,1474,464733,41040.0,18000000.0
2014-01-24,1470,1693,1470,1694,1268558,47160.0,18000000.0
2014-01-27,1777,1913,1715,1749,878411,48690.0,18000000.0
2014-01-28,0,0,0,1749,0,48690.0,18000000.0
2014-01-29,1747,1815,1678,1681,157591,46800.0,18000000.0
2014-02-03,1680,1680,1467,1487,395791,41400.0,18000000.0
2014-02-04,1499,1564,1499,1532,255811,42660.0,18000000.0
2014-02-05,1739,1759,1681,1759,358455,32760.0,18000000.0
2014-02-06,1686,1706,1541,1614,595339,30060.0,18000000.0
2014-02-07,1657,1855,1594,1672,2269441,31140.0,18000000.0
2014-02-10,1667,1686,1493,1494,525933,27810.0,18000000.0
2014-02-11,1479,1488,1416,1455,429597,27090.0,18000000.0
2014-02-12,1454,1488,1411,1411,272108,26280.0,18000000.0
2014-02-13,1435,1435,1363,1392,212312,25920.0,18000000.0
2014-02-14,1372,1406,1348,1358,225414,25290.0,18000000.0
2014-02-17,1343,1372,1319,1349,147378,25110.0,18000000.0
2014-02-18,1334,1372,1309,1334,62826,24840.0,18000000.0
2014-02-19,1348,1353,1285,1334,73330,24840.0,18000000.0
2014-02-20,1334,1334,1242,1247,161567,23220.0,18000000.0
2014-02-21,1261,1319,1256,1305,132443,24300.0,18000000.0
2014-02-24,1319,1319,1271,1286,62980,23940.0,18000000.0
2014-02-25,1266,1285,1256,1271,123176,23670.0,18000000.0
2014-02-26,1280,1280,1222,1237,52715,23040.0,18000000.0
2014-02-27,1198,1218,1169,1184,413488,32952.0,26900000.0
2014-02-28,1198,1198,1160,1170,136784,32549.0,26900000.0
2014-03-03,1169,1227,1155,1218,327963,33894.0,26900000.0
2014-03-04,1208,1213,1189,1199,68041,33356.0,26900000.0
2014-03-05,1213,1237,1184,1189,277542,33087.0,26900000.0
2014-03-06,1188,1188,1164,1165,90319,32414.0,26900000.0
2014-03-07,1155,1193,1140,1175,193116,32684.0,26900000.0
2014-03-10,1184,1203,1150,1155,159328,32146.0,26900000.0
2014-03-11,1150,1193,1130,1179,215097,32818.0,26900000.0
2014-03-12,1179,1184,1150,1165,99156,32414.0,26900000.0
2014-03-13,1174,1179,1097,1126,244730,31338.0,26900000.0
2014-03-14,1111,1135,1087,1126,164381,31338.0,26900000.0
2014-03-17,1130,1135,1053,1078,82093,29994.0,26900000.0
2014-03-18,1092,1140,1072,1121,162480,31204.0,26900000.0
2014-03-19,1121,1121,1087,1102,100570,30666.0,26900000.0
2014-03-20,1092,1111,1073,1088,72854,30262.0,26900000.0
2014-03-21,1082,1106,1068,1097,70617,30532.0,26900000.0
2014-03-24,1102,1135,1102,1102,133552,30666.0,26900000.0
2014-03-25,1111,1213,1106,1160,634614,32280.0,26900000.0
2014-03-26,1145,1189,1140,1160,124391,32280.0,26900000.0
2014-03-27,1160,1179,1150,1160,61458,32280.0,26900000.0
2014-03-28,1159,1174,1130,1150,74628,32011.0,26900000.0
2014-03-31,1150,1160,1116,1131,101380,31473.0,26900000.0
2014-04-01,1126,1140,1116,1136,41782,31608.0,26900000.0
2014-04-02,1135,1169,1130,1150,50797,32011.0,26900000.0
2014-04-03,1155,1164,1140,1165,55820,32414.0,26900000.0
2014-04-04,1164,1184,1145,1155,72585,32146.0,26900000.0
2014-04-07,1140,1160,1131,1155,42837,32146.0,26900000.0
2014-04-08,1150,1160,1140,1155,44082,32146.0,26900000.0
2014-04-09,1155,1160,1135,1155,42752,32146.0,26900000.0
2014-04-10,1155,1164,1150,1165,41847,32414.0,26900000.0
2014-04-11,1159,1169,1145,1150,21634,32011.0,26900000.0
2014-04-14,1174,1203,1150,1150,184998,32011.0,26900000.0
2014-04-15,1169,1174,1140,1155,102974,32146.0,26900000.0
2014-04-16,1155,1159,1135,1150,26576,32011.0,26900000.0
2014-04-17,1140,1155,1140,1141,25017,31742.0,26900000.0
2014-04-18,1135,1169,1135,1155,96751,32146.0,26900000.0
2014-04-21,1150,1155,1140,1141,43249,31742.0,26900000.0
2014-04-22,1150,1150,1135,1141,48007,31742.0,26900000.0
2014-04-23,1150,1150,1135,1136,15817,31608.0,26900000.0
2014-04-24,1145,1150,1097,1097,97242,30532.0,26900000.0
2014-04-25,1111,1111,1087,1102,21569,30666.0,26900000.0
2014-04-28,1087,1106,1077,1092,22903,30397.0,26900000.0
2014-04-29,1102,1126,1092,1117,31708,31070.0,26900000.0
2014-04-30,1131,1131,1106,1112,22534,30935.0,26900000.0
2014-05-02,1121,1121,1092,1112,16007,30935.0,26900000.0
2014-05-07,1111,1116,1073,1088,28356,30262.0,26900000.0
2014-05-08,1077,1092,1015,1044,87942,29052.0,26900000.0
2014-05-09,1044,1058,1039,1044,10689,29052.0,26900000.0
2014-05-12,1043,1106,1043,1063,35376,29590.0,26900000.0
2014-05-13,1087,1092,1063,1092,23833,30397.0,26900000.0
2014-05-14,1077,1106,1077,1102,17320,30666.0,26900000.0
2014-05-15,1092,1106,1087,1092,16574,30397.0,26900000.0
2014-05-16,1102,1102,1077,1097,20680,30532.0,26900000.0
2014-05-19,1082,1102,1048,1088,13776,30262.0,26900000.0
2014-05-20,1087,1087,1024,1068,30401,29724.0,26900000.0
2014-05-21,1068,1068,1039,1054,12680,29321.0,26900000.0
2014-05-22,1053,1082,1053,1054,19763,29321.0,26900000.0
2014-05-23,1058,1068,1029,1044,46547,29052.0,26900000.0
2014-05-26,1053,1063,1024,1025,23484,28514.0,26900000.0
2014-05-27,1044,1044,981,1015,59512,28245.0,26900000.0
2014-05-28,1015,1015,966,981,136353,27304.0,26900000.0
2014-05-29,976,995,961,962,62399,26766.0,26900000.0
2014-05-30,961,1005,957,967,30778,26900.0,26900000.0
2014-06-02,966,981,928,967,25692,26900.0,26900000.0
2014-06-03,957,966,950,967,29268,26900.0,26900000.0
2014-06-05,971,971,946,967,41663,26900.0,26900000.0
2014-06-09,947,965,947,965,5707,26846.0,26900000.0
2014-06-10,964,1005,957,965,19487,26846.0,26900000.0
2014-06-11,966,966,953,966,14593,26873.0,26900000.0
2014-06-12,966,971,958,967,18298,26900.0,26900000.0
2014-06-13,957,986,957,966,31569,26873.0,26900000.0
2014-06-16,962,986,957,964,29110,26819.0,26900000.0
2014-06-17,947,964,946,962,536679,26766.0,26900000.0
2014-06-18,957,962,956,962,36175,26766.0,26900000.0
2014-06-19,956,957,953,953,46941,26523.0,26900000.0
2014-06-20,957,957,944,955,10330,26577.0,26900000.0
2014-06-23,966,1097,957,1097,1028383,30532.0,26900000.0
2014-06-24,1111,1232,1077,1160,3169416,32280.0,26900000.0
2014-06-25,1121,1184,1048,1088,1072160,30262.0,26900000.0
2014-06-26,1077,1097,1039,1083,927984,30128.0,26900000.0
2014-06-27,1073,1140,1015,1015,1533704,28245.0,26900000.0
2014-06-30,1005,1029,971,996,721093,27707.0,26900000.0
2014-07-01,990,1048,990,1025,1007329,28514.0,26900000.0
2014-07-02,1019,1053,1005,1054,633131,29321.0,26900000.0
2014-07-03,1053,1077,1029,1044,414719,29052.0,26900000.0
2014-07-04,1063,1073,1024,1059,334316,29456.0,26900000.0
2014-07-07,1058,1063,1024,1044,200698,29052.0,26900000.0
2014-07-08,1029,1044,965,981,502212,27304.0,26900000.0
2014-07-09,971,981,957,963,277300,26792.0,26900000.0
2014-07-10,962,971,945,957,203081,26631.0,26900000.0
2014-07-11,955,1097,955,1015,3778200,28245.0,26900000.0
2014-07-14,990,1029,976,1005,615227,27976.0,26900000.0
2014-07-15,995,1048,976,1044,555492,29052.0,26900000.0
2014-07-16,1111,1145,1000,1010,1032673,28110.0,26900000.0
2014-07-17,1058,1063,971,996,809403,27707.0,26900000.0
2014-07-18,1000,1010,966,981,394631,27304.0,26900000.0
2014-07-21,976,1005,962,972,504156,27034.0,26900000.0
2014-07-22,976,976,957,961,382049,26739.0,26900000.0
2014-07-23,965,971,951,952,365204,26496.0,26900000.0
2014-07-24,959,959,929,937,1436926,26066.0,26900000.0
2014-07-25,929,952,928,951,197626,26470.0,26900000.0
2014-07-28,950,950,899,909,330434,25286.0,26900000.0
2014-07-29,870,908,803,819,458877,22784.0,26900000.0
2014-07-30,818,839,806,822,100626,22865.0,26900000.0
2014-07-31,816,825,748,771,346997,21466.0,26900000.0
2014-08-01,741,786,701,783,144600,21789.0,26900000.0
2014-08-04,783,815,783,807,157506,22462.0,26900000.0
2014-08-05,813,836,793,807,141474,22462.0,26900000.0
2014-08-06,807,807,778,787,75966,21897.0,26900000.0
2014-08-07,786,801,770,786,46323,21870.0,26900000.0
2014-08-08,782,786,751,765,94559,21278.0,26900000.0
2014-08-11,783,783,744,754,55479,20982.0,26900000.0
2014-08-12,754,765,725,731,51998,20336.0,26900000.0
2014-08-13,730,754,725,738,39874,20525.0,26900000.0
2014-08-14,737,788,737,769,127950,21386.0,26900000.0
2014-08-18,756,780,756,763,52295,21224.0,26900000.0
2014-08-19,767,779,762,773,40508,21520.0,26900000.0
2014-08-20,773,786,763,773,50333,21520.0,26900000.0
2014-08-21,781,781,757,768,50012,21359.0,26900000.0
2014-08-22,763,769,754,767,44673,21332.0,26900000.0
2014-08-25,766,772,750,761,51922,21170.0,26900000.0
2014-08-26,763,767,741,754,49191,20982.0,26900000.0
2014-08-27,754,755,738,744,45730,20713.0,26900000.0
2014-08-28,745,763,744,752,52045,20928.0,26900000.0
2014-08-29,757,769,744,763,67217,21224.0,26900000.0
2014-09-01,762,792,757,778,99085,21654.0,26900000.0
2014-09-02,778,855,775,810,588448,22542.0,26900000.0
2014-09-03,801,812,783,794,166257,22085.0,26900000.0
2014-09-04,793,795,778,785,110936,21843.0,26900000.0
2014-09-05,789,799,751,774,104643,21547.0,26900000.0
2014-09-11,772,792,768,788,24310,21924.0,26900000.0
2014-09-12,791,803,775,780,29982,21708.0,26900000.0
2014-09-15,774,784,763,777,51199,21628.0,26900000.0
2014-09-16,777,777,754,767,37466,21332.0,26900000.0
2014-09-17,773,782,757,764,35151,21251.0,26900000.0
2014-09-18,753,768,750,762,66116,21197.0,26900000.0
2014-09-19,759,782,759,762,40986,21197.0,26900000.0
2014-09-22,770,802,769,778,33588,21654.0,26900000.0
2014-09-23,770,785,764,767,52526,21332.0,26900000.0
2014-09-24,767,768,756,762,19407,21197.0,26900000.0
2014-09-25,776,776,753,762,26291,21197.0,26900000.0
2014-09-26,763,763,753,762,32121,21197.0,26900000.0
2014-09-29,756,767,735,740,105956,20578.0,26900000.0
2014-09-30,730,763,730,740,58599,20578.0,26900000.0
2014-10-01,734,756,710,725,46722,20175.0,26900000.0
2014-10-02,726,734,701,704,89195,19583.0,26900000.0
2014-10-06,716,720,699,705,12563,19610.0,26900000.0
2014-10-07,700,725,691,697,114109,19395.0,26900000.0
2014-10-08,705,715,696,714,24300,19879.0,26900000.0
2014-10-10,720,725,704,711,36483,19798.0,26900000.0
2014-10-13,688,701,673,686,133473,19099.0,26900000.0
2014-10-14,689,689,671,683,67057,19018.0,26900000.0
2014-10-15,696,710,671,682,31629,18964.0,26900000.0
2014-10-16,696,696,679,688,9965,19153.0,26900000.0
2014-10-17,680,695,670,687,51138,19126.0,26900000.0
2014-10-20,690,702,690,701,25026,19502.0,26900000.0
2014-10-21,684,724,682,691,25883,19234.0,26900000.0
2014-10-22,709,719,697,700,38862,19476.0,26900000.0
2014-10-23,692,723,692,706,34586,19637.0,26900000.0
2014-10-24,719,725,688,700,66608,19476.0,26900000.0
2014-10-27,704,723,690,700,18784,19476.0,26900000.0
2014-10-28,713,715,693,704,20105,19583.0,26900000.0
2014-10-29,698,725,696,720,65069,20040.0,26900000.0
2014-10-30,720,722,700,709,35806,19718.0,26900000.0
2014-10-31,709,717,701,713,80396,19852.0,26900000.0
2014-11-03,713,720,702,706,41909,19637.0,26900000.0
2014-11-04,702,709,680,686,64111,19099.0,26900000.0
2014-11-05,702,702,675,683,41500,19018.0,26900000.0
2014-11-06,683,691,652,662,62790,18426.0,26900000.0
2014-11-07,662,670,652,663,22935,18453.0,26900000.0
2014-11-10,664,691,655,665,32027,18507.0,26900000.0
2014-11-11,665,673,656,660,27920,18373.0,26900000.0
2014-11-12,662,681,655,673,17662,18722.0,26900000.0
2014-11-13,690,707,677,687,73203,19126.0,26900000.0
2014-11-14,693,696,684,685,15711,19072.0,26900000.0
2014-11-17,689,689,672,685,23961,19072.0,26900000.0
2014-11-18,696,723,695,697,97436,19395.0,26900000.0
2014-11-19,708,720,688,690,51123,19207.0,26900000.0
2014-11-20,713,713,688,700,5367,19476.0,26900000.0
2014-11-21,705,715,692,695,12004,19341.0,26900000.0
2014-11-24,715,715,686,704,38738,19583.0,26900000.0
2014-11-25,700,705,690,704,22275,19583.0,26900000.0
2014-11-26,708,708,691,700,12635,19476.0,26900000.0
2014-11-27,701,701,690,696,15090,19368.0,26900000.0
2014-11-28,696,701,684,696,13015,19368.0,26900000.0
2014-12-01,688,721,686,706,26024,19637.0,26900000.0
2014-12-02,713,739,677,697,50149,19395.0,26900000.0
2014-12-03,706,718,671,688,27594,19153.0,26900000.0
2014-12-04,688,708,687,690,10969,19207.0,26900000.0
2014-12-05,687,705,685,702,13590,19529.0,26900000.0
2014-12-08,697,713,692,693,52011,19287.0,26900000.0
2014-12-09,705,705,689,697,45871,19395.0,26900000.0
2014-12-10,714,765,695,754,239351,20982.0,26900000.0
2014-12-11,767,785,749,782,216611,21762.0,26900000.0
2014-12-12,790,790,747,767,63496,21332.0,26900000.0
2014-12-15,766,777,740,749,32872,20848.0,26900000.0
2014-12-16,762,762,731,755,45447,21009.0,26900000.0
2014-12-17,778,778,748,754,19816,20982.0,26900000.0
2014-12-18,762,762,725,725,17374,20175.0,26900000.0
2014-12-19,773,773,721,740,20476,20578.0,26900000.0
2014-12-22,752,752,704,705,22645,19610.0,26900000.0
2014-12-23,705,728,677,691,52735,19234.0,26900000.0
2014-12-24,691,710,683,704,19107,19583.0,26900000.0
2014-12-26,705,705,654,682,72970,18964.0,26900000.0
2014-12-29,675,700,675,684,50590,19045.0,26900000.0
2014-12-30,695,695,673,678,17523,18857.0,26900000.0
2015-01-02,690,707,678,681,34081,18938.0,26900000.0
2015-01-05,684,703,678,696,78160,19368.0,26900000.0
2015-01-06,696,702,688,696,11018,19368.0,26900000.0
2015-01-07,696,705,689,700,10118,19476.0,26900000.0
2015-01-08,710,710,694,704,24025,19583.0,26900000.0
2015-01-09,715,725,701,714,28205,19879.0,26900000.0
2015-01-12,719,719,700,709,84647,19718.0,26900000.0
2015-01-13,725,725,706,720,18736,20040.0,26900000.0
2015-01-14,709,733,709,725,20754,20175.0,26900000.0
2015-01-15,730,739,715,734,93245,20417.0,26900000.0
2015-01-16,736,739,716,729,53751,20283.0,26900000.0
2015-01-19,737,739,717,735,49850,20444.0,26900000.0
2015-01-20,739,739,718,734,44039,20417.0,26900000.0
2015-01-21,723,738,723,736,26256,20471.0,26900000.0
2015-01-22,738,739,710,724,97415,20148.0,26900000.0
2015-01-23,727,737,723,725,43286,20175.0,26900000.0
2015-01-26,724,736,713,725,75134,20175.0,26900000.0
2015-01-27,736,833,725,824,1281605,22919.0,26900000.0
2015-01-28,796,822,756,780,586572,21708.0,26900000.0
2015-01-29,780,780,754,763,88203,21224.0,26900000.0
2015-01-30,783,836,772,773,343774,21520.0,26900000.0
2015-02-02,763,818,763,812,226135,22596.0,26900000.0
2015-02-03,823,823,779,795,45164,22112.0,26900000.0
2015-02-04,813,826,783,802,134105,22327.0,26900000.0
2015-02-05,811,819,800,812,54927,22596.0,26900000.0
2015-02-06,812,829,812,825,102525,22946.0,26900000.0
2015-02-09,824,824,785,786,182870,21870.0,26900000.0
2015-02-10,797,807,782,799,90894,22246.0,26900000.0
2015-02-11,818,818,799,800,88095,22273.0,26900000.0
2015-02-12,794,821,793,800,42281,22273.0,26900000.0
2015-02-13,810,810,782,804,156810,22381.0,26900000.0
2015-02-16,806,806,773,800,124620,22273.0,26900000.0
2015-02-17,812,817,799,813,58851,22623.0,26900000.0
2015-02-23,828,828,792,798,67262,22219.0,26900000.0
2015-02-24,814,814,791,798,60652,22192.0,26900000.0
2015-02-25,805,808,792,801,47190,22300.0,26900000.0
2015-02-26,814,814,794,801,53223,22300.0,26900000.0
2015-02-27,821,831,801,815,124627,22677.0,26900000.0
2015-03-02,827,864,821,842,296041,23430.0,26900000.0
2015-03-03,855,858,821,825,115081,22946.0,26900000.0
2015-03-04,848,848,823,839,54144,23349.0,26900000.0
2015-03-05,840,846,821,834,67198,23215.0,26900000.0
2015-03-06,841,844,822,827,47669,23000.0,26900000.0
2015-03-09,827,837,816,825,43847,22946.0,26900000.0
2015-03-10,843,843,822,828,48701,23053.0,26900000.0
2015-03-11,828,840,812,822,37979,22865.0,26900000.0
2015-03-12,816,841,816,824,22942,22919.0,26900000.0
2015-03-13,820,837,817,827,59894,23026.0,26900000.0
2015-03-16,831,832,818,831,22642,23134.0,26900000.0
2015-03-17,839,956,827,870,1366128,24210.0,26900000.0
2015-03-18,894,899,853,884,251260,24587.0,26900000.0
2015-03-19,878,889,851,867,66842,24129.0,26900000.0
2015-03-20,874,880,847,848,37996,23591.0,26900000.0
2015-03-23,865,869,838,847,34143,23564.0,26900000.0
2015-03-24,860,860,831,850,46802,23645.0,26900000.0
2015-03-25,849,849,829,849,52091,23618.0,26900000.0
2015-03-26,856,874,836,862,61168,23995.0,26900000.0
2015-03-27,860,889,860,870,75193,24210.0,26900000.0
2015-03-30,870,896,843,895,60646,24909.0,26900000.0
2015-03-31,899,1024,895,1015,1267465,28245.0,26900000.0
2015-04-01,986,990,940,957,260587,26631.0,26900000.0
2015-04-02,964,1015,957,991,130868,27572.0,26900000.0
