디스플레이텍(066670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-02-08,5920,6250,5780,6250,263917,110350.0,17656060.0
2013-02-12,6450,6550,6280,6280,598161,110880.0,17656060.0
2013-02-13,6380,6470,6240,6310,341037,111410.0,17656060.0
2013-02-14,6380,6610,6320,6550,585664,115647.0,17656060.0
2013-02-15,6600,6770,6440,6570,546479,116000.0,17656060.0
2013-02-18,6570,7080,6570,7080,678927,125005.0,17656060.0
2013-02-19,7130,7200,6930,7100,627478,125358.0,17656060.0
2013-02-20,7190,7260,7000,7040,453583,124299.0,17656060.0
2013-02-21,6990,7110,6930,7060,341175,124652.0,17656060.0
2013-02-22,7040,7250,6910,7200,535760,127124.0,17656060.0
2013-02-25,7350,8150,7330,8070,1582991,142484.0,17656060.0
2013-02-26,8010,8190,7820,7840,758797,138424.0,17656060.0
2013-02-27,7950,7990,7670,7790,601696,137541.0,17656060.0
2013-02-28,7910,8380,7870,8020,1057972,141602.0,17656060.0
2013-03-04,8060,8250,7860,7880,454730,139130.0,17656060.0
2013-03-05,8030,8080,7710,7840,488879,138424.0,17656060.0
2013-03-06,7950,8020,7620,7620,526818,134539.0,17656060.0
2013-03-07,7650,7680,7330,7430,563973,131185.0,17656060.0
2013-03-08,7500,7650,7340,7530,392819,132950.0,17656060.0
2013-03-11,7550,7720,7300,7650,394320,135069.0,17656060.0
2013-03-12,7660,7670,7500,7510,363943,132597.0,17656060.0
2013-03-13,7530,7740,7510,7650,401315,135069.0,17656060.0
2013-03-14,7700,7700,7470,7570,304958,133656.0,17656060.0
2013-03-15,7670,7920,7640,7700,641735,135952.0,17656060.0
2013-03-18,7700,7710,7110,7110,762444,125535.0,17656060.0
2013-03-19,7160,7610,7160,7430,311072,131185.0,17656060.0
2013-03-20,7380,7460,7170,7170,367308,126594.0,17656060.0
2013-03-21,7400,7460,7220,7230,234273,127653.0,17656060.0
2013-03-22,7210,7460,7200,7430,216569,131185.0,17656060.0
2013-03-25,7480,7850,7460,7800,663480,137717.0,17656060.0
2013-03-26,7790,7930,7700,7730,392904,136481.0,17656060.0
2013-03-27,7750,7880,7690,7780,468869,137364.0,17656060.0
2013-03-28,7720,8380,7720,8360,1754560,147605.0,17656060.0
2013-03-29,8470,8760,8390,8560,1165981,151136.0,17656060.0
2013-04-01,8550,8760,8410,8650,549209,152725.0,17656060.0
2013-04-02,8630,8820,8470,8540,469955,150783.0,17656060.0
2013-04-03,8610,8900,8520,8750,855636,154491.0,17656060.0
2013-04-04,8750,8790,8250,8700,761324,153608.0,17656060.0
2013-04-05,8770,8880,8500,8550,456118,150959.0,17656060.0
2013-04-08,8550,8690,8050,8120,570007,143367.0,17656060.0
2013-04-09,8070,8370,7900,8260,659301,145839.0,17656060.0
2013-04-10,8480,8600,8330,8550,507852,150959.0,17656060.0
2013-04-11,8670,9070,8600,9000,786972,158905.0,17656060.0
2013-04-12,9030,9310,8950,9080,614698,160317.0,17656060.0
2013-04-15,9080,9420,9070,9340,465794,164908.0,17656060.0
2013-04-16,9220,9630,9180,9610,523359,169675.0,17656060.0
2013-04-17,9850,10300,9590,10050,1236879,177443.0,17656060.0
2013-04-18,10000,10150,9800,9870,548406,174265.0,17656060.0
2013-04-19,9950,10650,9890,10350,1151238,182740.0,17656060.0
2013-04-22,10450,11100,10400,10750,811527,189803.0,17656060.0
2013-04-23,10900,11000,10400,10750,590741,189803.0,17656060.0
2013-04-24,10650,10750,10250,10400,922743,183623.0,17656060.0
2013-04-25,10500,11650,10450,11000,1601092,194217.0,17656060.0
2013-04-26,11100,11300,10900,11150,777278,196865.0,17656060.0
2013-04-29,11250,11300,10850,11050,465796,195099.0,17656060.0
2013-04-30,11000,11100,10500,10900,663749,192451.0,17656060.0
2013-05-02,10800,11300,10550,11300,503051,199513.0,17656060.0
2013-05-03,11500,11700,11150,11500,563918,203045.0,17656060.0
2013-05-06,11350,11500,11050,11050,397190,195099.0,17656060.0
2013-05-07,11000,11200,10700,11100,405054,195982.0,17656060.0
2013-05-08,11150,11350,11100,11100,353995,195982.0,17656060.0
2013-05-09,11300,11450,10950,11000,331109,194217.0,17656060.0
2013-05-10,11250,11250,10800,10900,352291,192451.0,17656060.0
2013-05-13,10900,11400,10850,11000,430846,194217.0,17656060.0
2013-05-14,10950,11250,10300,10500,552832,185389.0,17656060.0
2013-05-15,10450,10750,10350,10550,277497,186271.0,17656060.0
2013-05-16,10750,11200,10650,11050,518085,195099.0,17656060.0
2013-05-20,11100,11600,11100,11500,564863,203045.0,17656060.0
2013-05-21,11400,11650,11200,11550,317879,203927.0,17656060.0
2013-05-22,11600,11750,11300,11350,298312,200396.0,17656060.0
2013-05-23,11300,11450,10900,10900,288356,192451.0,17656060.0
2013-05-24,11050,11100,10700,10900,346564,192451.0,17656060.0
2013-05-27,11000,11600,10950,11550,428520,203927.0,17656060.0
2013-05-28,11650,11750,11450,11750,499275,207459.0,17656060.0
2013-05-29,11900,11950,11500,11500,470245,203045.0,17656060.0
2013-05-30,11400,11600,11200,11200,322956,197748.0,17656060.0
2013-05-31,11300,11300,10600,10900,498518,192451.0,17656060.0
2013-06-03,10800,11000,10550,10700,246614,188920.0,17656060.0
2013-06-04,10750,10900,10450,10750,252226,189803.0,17656060.0
2013-06-05,10700,10850,10350,10600,223657,187154.0,17656060.0
2013-06-07,10550,10650,9450,9460,698005,167026.0,17656060.0
2013-06-10,9550,10150,9550,10100,502728,178326.0,17656060.0
2013-06-11,10050,10350,9870,10300,282735,181857.0,17656060.0
2013-06-12,10200,10400,10050,10100,182079,178326.0,17656060.0
2013-06-13,10050,10100,9560,9600,399886,169498.0,17656060.0
2013-06-14,9900,9930,9590,9700,359838,171264.0,17656060.0
2013-06-17,9760,9900,9350,9450,226673,166850.0,17656060.0
2013-06-18,9520,9590,9140,9550,415427,168615.0,17656060.0
2013-06-19,9650,9660,9100,9100,427814,160670.0,17656060.0
2013-06-20,8920,9210,8600,8700,647836,153608.0,17656060.0
2013-06-21,8530,9000,8440,9000,500035,158905.0,17656060.0
2013-06-24,9100,9140,8520,8520,379288,150430.0,17656060.0
2013-06-25,8410,8550,7360,7430,1158663,131185.0,17656060.0
2013-06-26,7690,8020,7590,7920,697945,139836.0,17656060.0
2013-06-27,8170,8550,8170,8390,694598,148134.0,17656060.0
2013-06-28,8720,8840,8620,8770,639075,154844.0,17656060.0
2013-07-01,8680,9180,8660,9100,396171,160670.0,17656060.0
2013-07-02,9200,9290,8980,9060,329019,159964.0,17656060.0
2013-07-03,9120,9660,9120,9310,637656,164378.0,17656060.0
2013-07-04,9340,9490,8930,9430,375391,166497.0,17656060.0
2013-07-05,9400,9470,8940,8990,443561,158728.0,17656060.0
2013-07-08,8900,8900,8180,8300,713811,146545.0,17656060.0
2013-07-09,8350,8610,8330,8560,502808,151136.0,17656060.0
2013-07-10,8650,8740,8070,8220,379116,145133.0,17656060.0
2013-07-11,8430,8710,8420,8710,375188,153784.0,17656060.0
2013-07-12,8790,8800,8520,8610,210763,152019.0,17656060.0
2013-07-15,8660,8670,8370,8480,244968,149723.0,17656060.0
2013-07-16,8540,8810,8500,8540,322072,150783.0,17656060.0
2013-07-17,8590,9080,8410,9000,553324,158905.0,17656060.0
2013-07-18,9010,9080,8840,8870,335283,156609.0,17656060.0
2013-07-19,8930,9010,8590,8600,326165,151842.0,17656060.0
2013-07-22,8650,8730,8490,8600,266999,151842.0,17656060.0
2013-07-23,8600,8720,8540,8540,233339,150783.0,17656060.0
2013-07-24,8570,8940,8540,8940,322966,157845.0,17656060.0
2013-07-25,8960,9360,8900,9200,477754,162436.0,17656060.0
2013-07-26,9250,9900,9210,9900,1297609,174795.0,17656060.0
2013-07-29,10250,10400,9850,9870,1072370,174265.0,17656060.0
2013-07-30,10100,10350,9950,10050,623951,177443.0,17656060.0
2013-07-31,10100,10600,10000,10350,723719,182740.0,17656060.0
2013-08-01,10300,11250,10300,11000,975675,194217.0,17656060.0
2013-08-02,11300,12000,11150,11650,1223200,205693.0,17656060.0
2013-08-05,11650,11700,11250,11500,681355,203045.0,17656060.0
2013-08-06,11600,12100,11500,11600,781440,204810.0,17656060.0
2013-08-07,11650,11850,11300,11300,444441,199513.0,17656060.0
2013-08-08,11450,12300,11050,12200,1139173,215404.0,17656060.0
2013-08-09,12400,12950,12100,12100,1159023,213638.0,17656060.0
2013-08-12,12200,12750,12050,12350,679784,218052.0,17656060.0
2013-08-13,12450,12700,12300,12700,440393,224232.0,17656060.0
2013-08-14,12750,12900,12450,12500,341908,220701.0,17656060.0
2013-08-16,12150,12550,12000,12450,447682,219818.0,17656060.0
2013-08-19,12400,12550,11850,12200,536278,215404.0,17656060.0
2013-08-20,12250,12550,11600,11750,546451,207459.0,17656060.0
2013-08-21,11800,11900,11250,11550,602887,203927.0,17656060.0
2013-08-22,11400,11900,11250,11450,926180,202162.0,17656060.0
2013-08-23,11500,13050,11500,12900,1648068,227763.0,17656060.0
2013-08-26,13200,13300,12850,13000,703868,229529.0,17656060.0
2013-08-27,12900,13350,12400,12600,870990,222466.0,17656060.0
2013-08-28,12300,12350,12000,12050,601631,212756.0,17656060.0
2013-08-29,12250,12600,12200,12250,697414,216287.0,17656060.0
2013-08-30,12450,12550,12200,12550,358937,221584.0,17656060.0
2013-09-02,12650,12700,12400,12500,290787,220701.0,17656060.0
2013-09-03,12550,12900,12350,12350,427623,218052.0,17656060.0
2013-09-04,12450,12450,11900,11900,314110,210107.0,17656060.0
2013-09-05,11950,12200,11900,12150,251046,214521.0,17656060.0
2013-09-06,12200,12200,11700,11750,301939,207459.0,17656060.0
2013-09-09,11900,11950,11350,11500,442386,203045.0,17656060.0
2013-09-10,11600,12100,11600,12000,349701,211873.0,17656060.0
2013-09-11,12150,12450,11900,11900,320207,210107.0,17656060.0
2013-09-12,11900,12250,11800,11900,272287,210107.0,17656060.0
2013-09-13,11950,12100,11700,11700,185191,206576.0,17656060.0
2013-09-16,11750,11850,11400,11400,276936,201279.0,17656060.0
2013-09-17,11400,11500,11300,11350,178259,200396.0,17656060.0
2013-09-23,11450,11500,10850,10900,390120,192451.0,17656060.0
2013-09-24,10850,11250,10800,10950,280548,193334.0,17656060.0
2013-09-25,11050,11150,10750,10750,272189,189803.0,17656060.0
2013-09-26,10800,11500,10650,11350,434805,200396.0,17656060.0
2013-09-27,11450,11600,11200,11250,263367,198631.0,17656060.0
2013-09-30,11150,11500,11000,11350,248288,200396.0,17656060.0
2013-10-01,11250,11600,11000,11250,334561,198631.0,17656060.0
2013-10-02,11400,11400,10950,10950,308986,193334.0,17656060.0
2013-10-04,10850,11250,10650,11250,317493,198631.0,17656060.0
2013-10-07,11350,11400,10900,10900,229643,192451.0,17656060.0
2013-10-08,10800,10950,10700,10900,179653,192451.0,17656060.0
2013-10-10,10900,11150,10800,10900,157500,192451.0,17656060.0
2013-10-11,11150,11950,11100,11750,662147,207459.0,17656060.0
2013-10-14,11750,12100,11600,11600,450153,204810.0,17656060.0
2013-10-15,11650,11750,11300,11450,314638,202162.0,17656060.0
2013-10-16,11500,11550,10900,10900,311558,192451.0,17656060.0
2013-10-17,11150,11200,10450,10550,408290,186271.0,17656060.0
2013-10-18,10450,10900,10200,10500,347532,185389.0,17656060.0
2013-10-21,10500,10750,10450,10550,233569,186271.0,17656060.0
2013-10-22,10600,10700,10350,10400,204918,183623.0,17656060.0
2013-10-23,10450,10550,9810,9810,568692,173206.0,17656060.0
2013-10-24,9910,10100,9800,10100,237264,178326.0,17656060.0
2013-10-25,10200,10850,9950,10800,513133,190685.0,17656060.0
2013-10-28,10850,11050,10650,10750,300936,189803.0,17656060.0
2013-10-29,10700,10950,10550,10650,222261,188037.0,17656060.0
2013-10-30,10700,10950,10650,10850,238600,191568.0,17656060.0
2013-10-31,10850,11200,10650,10850,319087,191568.0,17656060.0
2013-11-01,10800,11350,10800,11300,239212,199513.0,17656060.0
2013-11-04,11350,11400,11150,11250,116607,198631.0,17656060.0
2013-11-05,11300,11600,11200,11300,230344,199513.0,17656060.0
2013-11-06,11400,11400,11050,11100,163499,195982.0,17656060.0
2013-11-07,11150,11200,10800,10850,180931,191568.0,17656060.0
2013-11-08,10600,11250,10600,10900,169472,192451.0,17656060.0
2013-11-11,10900,11150,10300,10400,230299,183623.0,17656060.0
2013-11-12,10300,10800,10300,10700,105833,188920.0,17656060.0
2013-11-13,10750,11050,10550,10600,141613,187154.0,17656060.0
2013-11-14,10700,11100,10700,11050,182344,195099.0,17656060.0
2013-11-15,10700,10850,9960,10150,610314,179209.0,17656060.0
2013-11-18,10150,10250,9100,9180,797653,162083.0,17656060.0
2013-11-19,9360,9480,9130,9240,500663,163142.0,17656060.0
2013-11-20,9180,9480,9170,9280,178002,163848.0,17656060.0
2013-11-21,9230,9270,8720,8880,462134,156786.0,17656060.0
2013-11-22,9000,9050,8440,8650,573655,152725.0,17656060.0
2013-11-25,8700,9440,8670,9440,535566,166673.0,17656060.0
2013-11-26,9520,9540,9120,9220,301161,162789.0,17656060.0
2013-11-27,9260,9430,9160,9180,250242,162083.0,17656060.0
2013-11-28,9210,9400,9160,9350,244497,165084.0,17656060.0
2013-11-29,9400,9430,9220,9240,190948,163142.0,17656060.0
2013-12-02,9290,9370,8850,8870,363630,156609.0,17656060.0
2013-12-03,8830,9090,8780,9090,212069,160494.0,17656060.0
2013-12-04,9040,9170,8990,9100,114426,160670.0,17656060.0
2013-12-05,9100,9290,9010,9200,133557,162436.0,17656060.0
2013-12-06,9130,9240,8910,8930,181631,157669.0,17656060.0
2013-12-09,9020,9060,8750,8750,139651,154491.0,17656060.0
2013-12-10,8710,8810,8040,8160,663869,144073.0,17656060.0
2013-12-11,8160,8310,7810,7930,368437,140013.0,17656060.0
2013-12-12,7910,8150,7900,8070,274162,142484.0,17656060.0
2013-12-13,8020,8110,7950,8100,110544,143014.0,17656060.0
2013-12-16,8110,8200,7860,7860,114016,138777.0,17656060.0
2013-12-17,8010,8040,7770,7850,103126,138600.0,17656060.0
2013-12-18,7850,7950,7670,7830,167274,138247.0,17656060.0
2013-12-19,8000,8160,7810,7940,199364,140189.0,17656060.0
2013-12-20,7920,8300,7920,8250,354893,145662.0,17656060.0
2013-12-23,8280,8300,8100,8240,221458,145486.0,17656060.0
2013-12-24,8310,8310,8140,8200,129512,144780.0,17656060.0
2013-12-26,8260,8410,8190,8200,186940,144780.0,17656060.0
2013-12-27,8170,8490,8150,8460,203317,149370.0,17656060.0
2013-12-30,8540,8870,8540,8650,355976,152725.0,17656060.0
2014-01-02,8750,8850,8320,8320,403517,146898.0,17656060.0
2014-01-03,8260,8510,8230,8350,187023,147428.0,17656060.0
2014-01-06,8390,8410,8030,8030,286703,141778.0,17656060.0
2014-01-07,7960,8230,7960,8170,186053,144250.0,17656060.0
2014-01-08,8250,8250,7920,7990,316968,141072.0,17656060.0
2014-01-09,7970,8100,7900,8090,226486,142838.0,17656060.0
2014-01-10,8160,8260,8050,8110,264614,143191.0,17656060.0
2014-01-13,8110,8220,8030,8050,204863,142131.0,17656060.0
2014-01-14,8030,8120,7930,8010,218605,141425.0,17656060.0
2014-01-15,8050,8250,7970,8250,236878,145662.0,17656060.0
2014-01-16,8300,8350,8150,8150,220135,143897.0,17656060.0
2014-01-17,8130,8280,8060,8280,211414,146192.0,17656060.0
2014-01-20,8310,8690,8290,8590,616489,151666.0,17656060.0
2014-01-21,8650,8780,8510,8710,389083,153784.0,17656060.0
2014-01-22,8780,8780,8450,8620,296105,152195.0,17656060.0
2014-01-23,8680,9250,8670,9060,1097083,159964.0,17656060.0
2014-01-24,9030,9230,8960,9160,433761,161730.0,17656060.0
2014-01-27,9030,9230,8870,9170,561982,161906.0,17656060.0
2014-01-28,9150,9150,8780,8780,405438,155020.0,17656060.0
2014-01-29,8780,9250,8780,9050,402393,159787.0,17656060.0
2014-02-03,8960,9070,8830,8960,175378,158198.0,17656060.0
2014-02-04,8700,8790,8560,8580,304756,151489.0,17656060.0
2014-02-05,8660,8760,8270,8300,364424,146545.0,17656060.0
2014-02-06,8340,8510,8320,8490,252682,149900.0,17656060.0
2014-02-07,8600,8670,8540,8590,194800,151666.0,17656060.0
2014-02-10,8730,9320,8680,9190,654049,162259.0,17656060.0
2014-02-11,9290,9300,9040,9200,337454,162436.0,17656060.0
2014-02-12,9280,9290,9010,9010,228270,159081.0,17656060.0
2014-02-13,9060,9210,8990,9040,288219,159611.0,17656060.0
2014-02-14,9110,9230,9050,9060,197503,159964.0,17656060.0
2014-02-17,9150,9260,8980,9000,228259,158905.0,17656060.0
2014-02-18,8980,9400,8320,8450,2438535,149194.0,17656060.0
2014-02-19,8490,8510,8240,8260,829311,145839.0,17656060.0
2014-02-20,8250,8260,7690,7780,1452452,137364.0,17656060.0
2014-02-21,7830,7950,7750,7810,561179,137894.0,17656060.0
2014-02-24,7840,7880,7600,7610,519640,134363.0,17656060.0
2014-02-25,7640,7800,7600,7760,511766,137011.0,17656060.0
2014-02-26,7790,7930,7770,7870,356659,138953.0,17656060.0
2014-02-27,7900,7910,7650,7670,323159,135422.0,17656060.0
2014-02-28,7700,7720,7170,7290,663019,128713.0,17656060.0
2014-03-03,7230,7400,7200,7200,301105,127124.0,17656060.0
2014-03-04,7200,7500,7200,7410,290108,130831.0,17656060.0
2014-03-05,7550,7560,7340,7360,313313,129949.0,17656060.0
2014-03-06,7380,7480,7300,7450,233463,131538.0,17656060.0
2014-03-07,7480,7590,7430,7440,268253,131361.0,17656060.0
2014-03-10,7440,7440,7300,7310,211652,129066.0,17656060.0
2014-03-11,7340,7470,7280,7470,214026,131891.0,17656060.0
2014-03-12,7490,7590,7360,7440,257961,131361.0,17656060.0
2014-03-13,7460,7530,7410,7440,263210,131361.0,17656060.0
2014-03-14,7360,7440,7250,7260,224345,128183.0,17656060.0
2014-03-17,7260,7350,7200,7240,175251,127830.0,17656060.0
2014-03-18,7280,7460,7270,7380,182132,130302.0,17656060.0
2014-03-19,7450,7690,7430,7430,461562,131185.0,17656060.0
2014-03-20,7450,7470,7290,7370,150749,130125.0,17656060.0
2014-03-21,7420,7510,7370,7400,196159,130655.0,17656060.0
2014-03-24,7440,7550,7400,7400,215944,130655.0,17656060.0
2014-03-25,7350,7400,7130,7140,468679,126064.0,17656060.0
2014-03-26,7170,7210,7020,7020,312019,123946.0,17656060.0
2014-03-27,7020,7040,6820,7010,371903,123769.0,17656060.0
2014-03-28,7000,7090,6980,7090,142855,125181.0,17656060.0
2014-03-31,7130,7150,6970,7020,168869,123946.0,17656060.0
2014-04-01,7020,7060,6940,7000,204734,123592.0,17656060.0
2014-04-02,7010,7680,7000,7490,990117,132244.0,17656060.0
2014-04-03,7500,7520,7390,7460,568489,131714.0,17656060.0
2014-04-04,7470,7660,7450,7550,615986,133303.0,17656060.0
2014-04-07,7480,7730,7430,7660,549751,135245.0,17656060.0
2014-04-08,7700,7890,7620,7680,535001,135599.0,17656060.0
2014-04-09,7760,7780,7460,7480,466863,132067.0,17656060.0
2014-04-10,7480,7520,7210,7240,645099,127830.0,17656060.0
2014-04-11,7150,7320,7080,7220,286773,127477.0,17656060.0
2014-04-14,7220,7490,7220,7460,380829,131714.0,17656060.0
2014-04-15,7510,7510,7340,7360,333468,129949.0,17656060.0
2014-04-16,7380,7410,7250,7300,274732,128889.0,17656060.0
2014-04-17,7340,7450,7320,7360,213056,129949.0,17656060.0
2014-04-18,7390,7410,7270,7340,233253,129595.0,17656060.0
2014-04-21,7270,7330,7140,7150,390773,126241.0,17656060.0
2014-04-22,7200,7230,7130,7160,208889,126417.0,17656060.0
2014-04-23,7200,7230,7130,7130,272130,133273.0,18691918.0
2014-04-24,7140,7150,6900,6950,407015,129909.0,18691918.0
2014-04-25,6920,6970,6720,6760,492807,126357.0,18691918.0
2014-04-28,6690,6740,6500,6610,398073,123554.0,18691918.0
2014-04-29,6630,6720,6580,6610,115362,123554.0,18691918.0
2014-04-30,6610,6660,6360,6400,296607,119628.0,18691918.0
2014-05-02,6390,6430,6150,6210,469877,116077.0,18691918.0
2014-05-07,6260,6270,5900,5970,449353,111591.0,18691918.0
2014-05-08,5970,6090,5940,6060,184716,113273.0,18691918.0
2014-05-09,6040,6160,6040,6160,128773,115142.0,18691918.0
2014-05-12,6160,6170,5960,6000,170461,112152.0,18691918.0
2014-05-13,6040,6180,6030,6140,126352,114768.0,18691918.0
2014-05-14,6110,6150,6060,6120,133946,114395.0,18691918.0
2014-05-15,6130,6390,6110,6310,342808,117946.0,18691918.0
2014-05-16,6320,6320,6080,6140,244340,114768.0,18691918.0
2014-05-19,6140,6170,5710,5750,521639,107479.0,18691918.0
2014-05-20,5700,5730,5360,5490,559588,102619.0,18691918.0
2014-05-21,5420,5600,5420,5500,199913,102806.0,18691918.0
2014-05-22,5550,5580,5490,5510,104032,102992.0,18691918.0
2014-05-23,5510,5710,5510,5670,233530,105983.0,18691918.0
2014-05-26,5660,5680,5560,5630,77294,105235.0,18691918.0
2014-05-27,5580,5770,5460,5690,199076,106357.0,18691918.0
2014-05-28,5730,5730,5600,5680,81878,106170.0,18691918.0
2014-05-29,5680,5680,5510,5630,171165,105235.0,18691918.0
2014-05-30,5620,5650,5480,5520,176320,103179.0,18691918.0
2014-06-02,5470,5510,5180,5200,277373,97198.0,18691918.0
2014-06-03,5100,5170,5050,5050,366367,94394.0,18691918.0
2014-06-05,5000,5170,5000,5060,229669,94581.0,18691918.0
2014-06-09,5080,5220,5080,5120,139391,95703.0,18691918.0
2014-06-10,5140,5270,5140,5270,111973,98506.0,18691918.0
2014-06-11,5270,5330,5210,5320,99263,99441.0,18691918.0
2014-06-12,5350,5350,5240,5330,76692,99628.0,18691918.0
2014-06-13,5270,5320,5160,5200,110822,97198.0,18691918.0
2014-06-16,5210,5210,5080,5180,110383,96824.0,18691918.0
2014-06-17,5180,5250,5150,5220,73808,97572.0,18691918.0
2014-06-18,5240,5250,5140,5140,82867,96076.0,18691918.0
2014-06-19,5190,5190,5070,5140,108624,96076.0,18691918.0
2014-06-20,5110,5140,4975,5010,179139,93647.0,18691918.0
2014-06-23,5010,5070,4700,4710,331090,88039.0,18691918.0
2014-06-24,4660,4790,4585,4740,268336,88600.0,18691918.0
2014-06-25,4700,4925,4700,4865,172153,90936.0,18691918.0
2014-06-26,4840,4965,4840,4900,117705,91590.0,18691918.0
2014-06-27,4900,5010,4865,4995,125719,93366.0,18691918.0
2014-06-30,4995,5140,4985,5130,193632,95890.0,18691918.0
2014-07-01,5150,5280,5120,5250,198692,98133.0,18691918.0
2014-07-02,5310,5340,5150,5210,131272,97385.0,18691918.0
2014-07-03,5250,5270,5160,5200,107476,97198.0,18691918.0
2014-07-04,5210,5250,5140,5160,119729,96450.0,18691918.0
2014-07-07,5200,5200,4990,4995,179469,93366.0,18691918.0
2014-07-08,4945,5130,4945,5090,128527,95142.0,18691918.0
2014-07-09,5070,5240,5010,5190,120189,97011.0,18691918.0
2014-07-10,5220,5450,5180,5240,197684,97946.0,18691918.0
2014-07-11,5240,5320,5170,5190,102532,97011.0,18691918.0
2014-07-14,5220,5240,5060,5060,112141,94581.0,18691918.0
2014-07-15,5070,5150,5050,5120,107734,95703.0,18691918.0
2014-07-16,5100,5150,4960,5010,103034,93647.0,18691918.0
2014-07-17,5070,5250,5020,5210,119048,97385.0,18691918.0
