쎌바이오텍(049960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-10-23,18200,18200,17350,17600,108721,165440.0,9400000.0
2013-10-24,17750,18100,17500,17900,90703,168260.0,9400000.0
2013-10-25,17900,18250,17700,17850,75250,167790.0,9400000.0
2013-10-28,17900,18400,17900,18250,96965,171550.0,9400000.0
2013-10-29,18300,18350,17600,17750,96445,166850.0,9400000.0
2013-10-30,17600,18750,17150,18750,263793,176250.0,9400000.0
2013-10-31,18850,19150,18600,19050,167668,179070.0,9400000.0
2013-11-01,19050,19350,18650,18850,126812,177190.0,9400000.0
2013-11-04,18850,19250,18550,19150,89412,180010.0,9400000.0
2013-11-05,19000,19050,18350,18650,107662,175310.0,9400000.0
2013-11-06,18400,18650,18200,18400,57735,172960.0,9400000.0
2013-11-07,18450,18550,17900,17900,86439,168260.0,9400000.0
2013-11-08,17600,18650,17500,18400,114764,172960.0,9400000.0
2013-11-11,18700,18800,17900,18000,66893,169200.0,9400000.0
2013-11-12,18000,18450,17900,18400,93470,172960.0,9400000.0
2013-11-13,18750,18750,18000,18200,90764,171080.0,9400000.0
2013-11-14,17900,18100,17300,17600,161518,165440.0,9400000.0
2013-11-15,17900,18700,17900,18700,118148,175780.0,9400000.0
2013-11-18,18700,18800,18300,18700,90504,175780.0,9400000.0
2013-11-19,18400,18650,18000,18100,88656,170140.0,9400000.0
2013-11-20,18100,18800,18000,18250,82148,171550.0,9400000.0
2013-11-21,18450,18450,17800,17800,47509,167320.0,9400000.0
2013-11-22,17850,18000,17550,17750,64191,166850.0,9400000.0
2013-11-25,17750,17850,17300,17700,72618,166380.0,9400000.0
2013-11-26,17750,18250,17600,18200,58325,171080.0,9400000.0
2013-11-27,18050,18200,17950,18000,41206,169200.0,9400000.0
2013-11-28,18100,18700,18100,18700,131265,175780.0,9400000.0
2013-11-29,18700,19150,18350,19150,87266,180010.0,9400000.0
2013-12-02,19150,19700,18900,19700,135114,185180.0,9400000.0
2013-12-03,19650,20000,19350,19350,167857,181890.0,9400000.0
2013-12-04,19200,19700,19050,19550,72265,183770.0,9400000.0
2013-12-05,19550,19700,19150,19250,56790,180950.0,9400000.0
2013-12-06,19250,20250,19150,20100,192157,188940.0,9400000.0
2013-12-09,20200,20800,18550,19200,235569,180480.0,9400000.0
2013-12-10,19100,19100,18250,18600,227119,174840.0,9400000.0
2013-12-11,18900,19050,18600,18900,97463,177660.0,9400000.0
2013-12-12,18850,20300,18800,19750,156318,185650.0,9400000.0
2013-12-13,19650,20050,19500,20000,53616,188000.0,9400000.0
2013-12-16,19850,20150,19650,19850,40464,186590.0,9400000.0
2013-12-17,19850,19850,19100,19250,92076,180950.0,9400000.0
2013-12-18,19100,19450,19100,19200,35780,180480.0,9400000.0
2013-12-19,19450,19450,18300,18750,73969,176250.0,9400000.0
2013-12-20,18900,18950,18250,18900,79673,177660.0,9400000.0
2013-12-23,18900,19650,18900,19500,72154,183300.0,9400000.0
2013-12-24,19050,19500,19050,19350,44340,181890.0,9400000.0
2013-12-26,19250,19550,18900,19200,52070,180480.0,9400000.0
2013-12-27,19200,19400,18750,19100,38595,179540.0,9400000.0
2013-12-30,19200,19350,18800,19300,31256,181420.0,9400000.0
2014-01-02,19300,19350,18550,18850,37167,177190.0,9400000.0
2014-01-03,18900,19050,18550,19000,55436,178600.0,9400000.0
2014-01-06,19050,19550,18900,19350,68898,181890.0,9400000.0
2014-01-07,19250,19500,19000,19450,74707,182830.0,9400000.0
2014-01-08,19450,19850,19200,19600,75365,184240.0,9400000.0
2014-01-09,20200,21350,19900,20900,538214,196460.0,9400000.0
2014-01-10,20900,21100,20350,20700,150699,194580.0,9400000.0
2014-01-13,21000,21450,20650,21100,196569,198340.0,9400000.0
2014-01-14,20950,21600,20800,21050,150652,197870.0,9400000.0
2014-01-15,20950,21350,20600,20750,130675,195050.0,9400000.0
2014-01-16,20800,21400,20650,20900,90804,196460.0,9400000.0
2014-01-17,21150,21250,20500,21200,59054,199280.0,9400000.0
2014-01-20,21500,21550,20950,20950,59868,196930.0,9400000.0
2014-01-21,21000,21200,20600,20950,74130,196930.0,9400000.0
2014-01-22,20950,21150,20750,21000,55590,197400.0,9400000.0
2014-01-23,21150,21500,21000,21350,94471,200690.0,9400000.0
2014-01-24,21300,21500,20550,21100,90213,198340.0,9400000.0
2014-01-27,20300,20650,19800,20300,145462,190820.0,9400000.0
2014-01-28,20200,20350,19600,20000,90697,188000.0,9400000.0
2014-01-29,20150,20200,19550,20150,101202,189410.0,9400000.0
2014-02-03,19850,20400,19700,20350,56786,191290.0,9400000.0
2014-02-04,20350,20350,19850,20100,62869,188940.0,9400000.0
2014-02-05,20500,21200,20350,20900,143762,196460.0,9400000.0
2014-02-06,21350,23000,21250,23000,289063,216200.0,9400000.0
2014-02-07,23150,23650,22800,23300,184925,219020.0,9400000.0
2014-02-10,23300,23300,22450,22900,180820,215260.0,9400000.0
2014-02-11,23050,23200,22550,23200,105829,218080.0,9400000.0
2014-02-12,23000,23200,22650,23050,73742,216670.0,9400000.0
2014-02-13,23100,23450,22700,23250,63942,218550.0,9400000.0
2014-02-14,23350,23400,22450,22650,132130,212910.0,9400000.0
2014-02-17,22600,22900,22100,22350,104070,210090.0,9400000.0
2014-02-18,22550,22700,22300,22650,55706,212910.0,9400000.0
2014-02-19,22700,23400,22300,23250,134525,218550.0,9400000.0
2014-02-20,23400,24450,23250,23900,269274,224660.0,9400000.0
2014-02-21,24250,24300,23650,23800,117751,223720.0,9400000.0
2014-02-24,24100,24950,23850,24500,158479,230300.0,9400000.0
2014-02-25,24600,25400,24400,24700,127973,232180.0,9400000.0
2014-02-26,24600,26000,24600,25700,166899,241580.0,9400000.0
2014-02-27,25900,27450,25500,27250,204764,256150.0,9400000.0
2014-02-28,27600,28550,26600,27100,247339,254740.0,9400000.0
2014-03-03,27100,27950,26800,27400,117598,257560.0,9400000.0
2014-03-04,27050,28800,27050,28400,165655,266960.0,9400000.0
2014-03-05,28800,29150,28250,28500,163344,267900.0,9400000.0
2014-03-06,28650,28700,26500,26900,393329,252860.0,9400000.0
2014-03-07,26900,27150,26350,26950,264442,253330.0,9400000.0
2014-03-10,27000,27600,26500,27400,166572,257560.0,9400000.0
2014-03-11,27600,28550,27500,28550,223953,268370.0,9400000.0
2014-03-12,29000,29200,27500,27500,295483,258500.0,9400000.0
2014-03-13,27450,29100,27350,28650,183644,269310.0,9400000.0
2014-03-14,28150,28650,27400,27550,181004,258970.0,9400000.0
2014-03-17,27700,27700,26400,27100,161173,254740.0,9400000.0
2014-03-18,27500,28000,27200,27850,79766,261790.0,9400000.0
2014-03-19,28050,28450,27350,27450,103333,258030.0,9400000.0
2014-03-20,27450,27950,27250,27850,71267,261790.0,9400000.0
2014-03-21,28200,30100,27950,29900,386841,281060.0,9400000.0
2014-03-24,30150,30200,28750,29250,173516,274950.0,9400000.0
2014-03-25,29200,29250,28400,28650,114492,269310.0,9400000.0
2014-03-26,29000,29200,28450,28850,63791,271190.0,9400000.0
2014-03-27,28600,28800,28000,28500,102181,267900.0,9400000.0
2014-03-28,28350,29000,28300,28350,66334,266490.0,9400000.0
2014-03-31,28350,28700,26800,27600,189841,259440.0,9400000.0
2014-04-01,27600,28450,27000,28000,107325,263200.0,9400000.0
2014-04-02,28450,28450,27850,28000,66004,263200.0,9400000.0
2014-04-03,28300,28350,27500,27500,63697,258500.0,9400000.0
2014-04-04,27600,28400,27050,27900,46145,262260.0,9400000.0
2014-04-07,27900,28000,27150,27250,45621,256150.0,9400000.0
2014-04-08,27250,27250,26050,26350,149151,247690.0,9400000.0
2014-04-09,26400,27250,26200,26500,71471,249100.0,9400000.0
2014-04-10,26800,27350,26500,27000,61956,253800.0,9400000.0
2014-04-11,26050,26800,26050,26700,40179,250980.0,9400000.0
2014-04-14,26700,27500,26250,27400,56567,257560.0,9400000.0
2014-04-15,27500,28550,27500,28400,143660,266960.0,9400000.0
2014-04-16,28600,29150,28600,28950,109603,272130.0,9400000.0
2014-04-17,29250,29650,29100,29400,95379,276360.0,9400000.0
2014-04-18,29400,29450,28550,28850,59509,271190.0,9400000.0
2014-04-21,29600,29600,28450,28700,48039,269780.0,9400000.0
2014-04-22,29150,29150,28650,28900,38553,271660.0,9400000.0
2014-04-23,29000,31500,28900,30300,279386,284820.0,9400000.0
2014-04-24,30200,30700,29500,30300,164480,284820.0,9400000.0
2014-04-25,30600,31600,30400,30600,131485,287640.0,9400000.0
2014-04-28,30200,30600,29600,30400,74447,285760.0,9400000.0
2014-04-29,30400,31600,30400,31500,106110,296100.0,9400000.0
2014-04-30,31500,32350,30950,31650,129499,297510.0,9400000.0
2014-05-02,32500,33150,31550,31550,110096,296570.0,9400000.0
2014-05-07,32450,34500,32150,34050,280027,320070.0,9400000.0
2014-05-08,34050,34300,33050,34000,195078,319600.0,9400000.0
2014-05-09,33950,34400,33650,34000,71637,319600.0,9400000.0
2014-05-12,34200,34350,33200,33950,81046,319130.0,9400000.0
2014-05-13,33950,35000,33700,34500,128481,324300.0,9400000.0
2014-05-14,34750,35950,34200,35850,127641,336990.0,9400000.0
2014-05-15,35850,37500,35450,36150,120285,339810.0,9400000.0
2014-05-16,36250,37550,34750,35300,224537,331820.0,9400000.0
2014-05-19,35050,36600,34600,36300,165418,341220.0,9400000.0
2014-05-20,36400,36850,35500,36000,143535,338400.0,9400000.0
2014-05-21,35900,36350,35400,35400,87243,332760.0,9400000.0
2014-05-22,35400,36100,35300,35750,46933,336050.0,9400000.0
2014-05-23,36100,36350,35450,36000,58123,338400.0,9400000.0
2014-05-26,36000,38400,35900,37850,151538,355790.0,9400000.0
2014-05-27,37900,40000,37500,39700,222340,373180.0,9400000.0
2014-05-28,40000,40550,38600,39200,131793,368480.0,9400000.0
2014-05-29,39000,40000,38650,39500,98192,371300.0,9400000.0
2014-05-30,39500,40900,39100,40450,97639,380230.0,9400000.0
2014-06-02,40150,41000,38500,40650,135144,382110.0,9400000.0
2014-06-03,41000,41250,39700,40050,64341,376470.0,9400000.0
2014-06-05,40050,40500,39400,40200,51659,377880.0,9400000.0
2014-06-09,40000,40450,37900,38600,190159,362840.0,9400000.0
2014-06-10,39000,39600,37950,39100,97569,367540.0,9400000.0
2014-06-11,39500,40450,38250,40300,99514,378820.0,9400000.0
2014-06-12,40700,42200,40600,41750,95552,392450.0,9400000.0
2014-06-13,42400,42800,41700,42200,89071,396680.0,9400000.0
2014-06-16,42200,42750,41550,41950,78414,394330.0,9400000.0
2014-06-17,42000,42500,41700,41900,55655,393860.0,9400000.0
2014-06-18,41800,43000,41700,42600,53621,400440.0,9400000.0
2014-06-19,43000,44850,43000,44250,91048,415950.0,9400000.0
2014-06-20,44700,45000,44100,44900,63177,422060.0,9400000.0
2014-06-23,45300,45300,44000,44100,75792,414540.0,9400000.0
2014-06-24,43600,44650,42850,43850,64254,412190.0,9400000.0
2014-06-25,43700,44050,41550,41550,147254,390570.0,9400000.0
2014-06-26,41750,43650,41450,43250,113236,406550.0,9400000.0
2014-06-27,43850,43850,42350,42400,42194,398560.0,9400000.0
2014-06-30,42250,43500,41800,43050,58050,404670.0,9400000.0
2014-07-01,43300,43500,42500,43350,42361,407490.0,9400000.0
2014-07-02,43500,43500,42300,42500,96864,399500.0,9400000.0
2014-07-03,42800,44050,42600,43700,106407,410780.0,9400000.0
2014-07-04,44000,44600,43250,43500,78992,408900.0,9400000.0
2014-07-07,44000,44000,41700,41950,167833,394330.0,9400000.0
2014-07-08,42400,42600,41750,42150,71166,396210.0,9400000.0
2014-07-09,42000,42000,39850,41200,217441,387280.0,9400000.0
2014-07-10,42000,44000,41950,43900,189620,412660.0,9400000.0
2014-07-11,44350,45950,44000,45350,184755,426290.0,9400000.0
2014-07-14,45950,46900,45300,46400,99820,436160.0,9400000.0
2014-07-15,46300,46400,45250,45300,78757,425820.0,9400000.0
2014-07-16,45500,46500,44300,45500,69266,427700.0,9400000.0
2014-07-17,44600,45400,44600,44700,59894,420180.0,9400000.0
2014-07-18,44200,45500,43500,44600,43276,419240.0,9400000.0
2014-07-21,44600,44900,43700,43800,53399,411720.0,9400000.0
2014-07-22,44050,45450,43900,45200,61624,424880.0,9400000.0
2014-07-23,45450,45450,44000,44100,48075,414540.0,9400000.0
2014-07-24,44700,45000,43700,44100,41745,414540.0,9400000.0
2014-07-25,43900,44500,42750,43100,71670,405140.0,9400000.0
2014-07-28,42500,43450,40800,41700,132387,391980.0,9400000.0
2014-07-29,41700,41900,36150,38000,471864,357200.0,9400000.0
2014-07-30,37900,38800,36600,37400,206903,351560.0,9400000.0
2014-07-31,37600,38750,37200,37800,213789,355320.0,9400000.0
2014-08-01,37000,39500,37000,39500,153896,371300.0,9400000.0
2014-08-04,39450,39950,38000,39450,111423,370830.0,9400000.0
2014-08-05,39850,41400,39800,40250,135252,378350.0,9400000.0
2014-08-06,40300,40950,39000,39100,97096,367540.0,9400000.0
2014-08-07,39300,39600,37100,37750,154117,354850.0,9400000.0
2014-08-08,37950,38150,36500,38000,90019,357200.0,9400000.0
2014-08-11,38400,38600,37350,37500,45894,352500.0,9400000.0
2014-08-12,37500,38300,37400,37450,57820,352030.0,9400000.0
2014-08-13,37450,37800,36750,37100,93427,348740.0,9400000.0
2014-08-14,37500,39900,37400,39250,145928,368950.0,9400000.0
2014-08-18,39300,40200,38300,39050,93877,367070.0,9400000.0
2014-08-19,39050,39050,37550,37550,140212,352970.0,9400000.0
2014-08-20,37800,37800,36000,36000,191726,338400.0,9400000.0
2014-08-21,36200,38300,36200,37250,163193,350150.0,9400000.0
2014-08-22,37250,40700,37000,40550,231281,381170.0,9400000.0
2014-08-25,40200,42550,40150,41950,218465,394330.0,9400000.0
2014-08-26,41800,42700,40500,41350,139414,388690.0,9400000.0
2014-08-27,41350,41800,39700,41250,125726,387750.0,9400000.0
2014-08-28,40800,41300,40050,41000,62372,385400.0,9400000.0
2014-08-29,40600,41300,40100,40500,57627,380700.0,9400000.0
2014-09-01,40500,40500,38600,39200,80630,368480.0,9400000.0
2014-09-02,39200,41150,39200,39950,81531,375530.0,9400000.0
2014-09-03,40400,40750,39500,40150,75135,377410.0,9400000.0
2014-09-04,40300,40300,38750,39050,82975,367070.0,9400000.0
2014-09-05,39200,40350,38450,40000,82175,376000.0,9400000.0
2014-09-11,39700,40600,38950,39500,63691,371300.0,9400000.0
2014-09-12,38900,40050,38900,39700,54385,373180.0,9400000.0
2014-09-15,40650,41950,40600,41900,169580,393860.0,9400000.0
2014-09-16,42100,42350,40750,41450,105710,389630.0,9400000.0
2014-09-17,41450,41900,41000,41200,54381,387280.0,9400000.0
2014-09-18,41900,42000,40550,41100,52939,386340.0,9400000.0
2014-09-19,41000,41400,40400,40750,52420,383050.0,9400000.0
2014-09-22,41000,41800,40350,41250,54554,387750.0,9400000.0
2014-09-23,41250,43400,41150,42900,199863,403260.0,9400000.0
2014-09-24,42900,48300,42550,46300,365821,435220.0,9400000.0
2014-09-25,46700,48300,45900,46000,227583,432400.0,9400000.0
2014-09-26,45600,47550,45150,47300,135573,444620.0,9400000.0
2014-09-29,47600,48100,46700,46700,93789,438980.0,9400000.0
2014-09-30,47100,47550,46050,46600,69010,438040.0,9400000.0
2014-10-01,46600,46950,45250,45400,89096,426760.0,9400000.0
2014-10-02,45200,47500,44200,47350,109454,445090.0,9400000.0
2014-10-06,47600,51800,47200,51100,328505,480340.0,9400000.0
2014-10-07,50900,52600,50200,51400,203656,483160.0,9400000.0
2014-10-08,50700,51900,50400,51300,93639,482220.0,9400000.0
2014-10-10,50800,55900,50700,54200,274792,509480.0,9400000.0
2014-10-13,54300,56700,50000,53100,374516,499140.0,9400000.0
2014-10-14,52100,55400,51800,52300,138352,491620.0,9400000.0
2014-10-15,53000,55000,52000,53200,142312,500080.0,9400000.0
2014-10-16,53800,54400,51700,53300,127794,501020.0,9400000.0
2014-10-17,54500,54700,53300,54000,102607,507600.0,9400000.0
2014-10-20,54100,54900,52200,52700,127045,495380.0,9400000.0
2014-10-21,55300,60300,54600,58200,414752,547080.0,9400000.0
2014-10-22,58200,59700,58000,59000,114489,554600.0,9400000.0
2014-10-23,58300,61500,58200,60000,110304,564000.0,9400000.0
2014-10-24,60000,60700,56200,57500,208006,540500.0,9400000.0
2014-10-27,57400,58300,56300,57600,73029,541440.0,9400000.0
2014-10-28,58300,62500,57500,61700,214860,579980.0,9400000.0
2014-10-29,62000,62500,57100,57700,273426,542380.0,9400000.0
2014-10-30,58000,58700,55300,58200,158410,547080.0,9400000.0
2014-10-31,58700,58700,56200,57000,96985,535800.0,9400000.0
2014-11-03,57000,60800,56100,60500,182507,568700.0,9400000.0
2014-11-04,61300,61500,58200,58700,89035,551780.0,9400000.0
2014-11-05,59300,61700,58700,58900,167769,553660.0,9400000.0
2014-11-06,58800,59400,52100,54200,292122,509480.0,9400000.0
2014-11-07,54400,57200,54200,56900,127333,534860.0,9400000.0
2014-11-10,57200,58200,55200,55300,102066,519820.0,9400000.0
2014-11-11,55300,58000,54800,57000,89747,535800.0,9400000.0
2014-11-12,57800,59200,55700,56000,109729,526400.0,9400000.0
2014-11-13,56200,57000,55100,56100,41851,527340.0,9400000.0
2014-11-14,56500,57300,53800,54800,67998,515120.0,9400000.0
2014-11-17,54500,54800,50800,51300,140688,482220.0,9400000.0
2014-11-18,51300,53800,51300,53500,100750,502900.0,9400000.0
2014-11-19,54500,56000,53500,55600,63966,522640.0,9400000.0
2014-11-20,55800,56700,54300,55000,47699,517000.0,9400000.0
2014-11-21,55200,57500,55200,57000,118677,535800.0,9400000.0
2014-11-24,57000,57300,54500,55500,57241,521700.0,9400000.0
2014-11-25,55800,58000,55200,58000,96211,545200.0,9400000.0
2014-11-26,57900,57900,56500,57000,45119,535800.0,9400000.0
2014-11-27,56600,57900,55700,55700,34975,523580.0,9400000.0
2014-11-28,55300,56900,55100,55100,39551,517940.0,9400000.0
2014-12-01,55100,56000,53000,53800,65105,505720.0,9400000.0
2014-12-02,54100,56900,53600,56600,83109,532040.0,9400000.0
2014-12-03,56700,57400,55800,55900,60913,525460.0,9400000.0
2014-12-04,56100,56300,54700,54800,72280,515120.0,9400000.0
2014-12-05,55500,57700,55500,56800,119639,533920.0,9400000.0
2014-12-08,57300,57600,56000,57500,49454,540500.0,9400000.0
2014-12-09,57500,57700,56400,57100,42864,536740.0,9400000.0
2014-12-10,57400,57500,54800,54900,71788,516060.0,9400000.0
2014-12-11,54500,55700,52900,53700,75623,504780.0,9400000.0
2014-12-12,54200,54800,52100,53700,59880,504780.0,9400000.0
2014-12-15,53100,53800,51000,53000,62868,498200.0,9400000.0
2014-12-16,52300,54800,51100,51900,65984,487860.0,9400000.0
2014-12-17,52500,53500,51800,53100,58761,499140.0,9400000.0
2014-12-18,53500,54100,51600,52900,57481,497260.0,9400000.0
2014-12-19,53000,55600,53000,55100,99544,517940.0,9400000.0
2014-12-22,55500,55500,53600,53700,50327,504780.0,9400000.0
2014-12-23,53500,54400,53000,53500,27172,502900.0,9400000.0
2014-12-24,53000,53700,52400,52800,31004,496320.0,9400000.0
2014-12-26,52200,52800,51600,51600,47724,485040.0,9400000.0
2014-12-29,51400,53100,51400,52200,34548,490680.0,9400000.0
2014-12-30,51600,52700,51600,52100,31067,489740.0,9400000.0
2015-01-02,52100,52700,50800,52500,38423,493500.0,9400000.0
2015-01-05,52000,53900,52000,52600,53278,494440.0,9400000.0
2015-01-06,52600,54300,51900,52200,62413,490680.0,9400000.0
2015-01-07,53700,55400,53200,54900,130174,516060.0,9400000.0
2015-01-08,55100,56400,55100,55900,66283,525460.0,9400000.0
2015-01-09,56200,56600,54700,54900,85695,516060.0,9400000.0
2015-01-12,55600,56700,55600,56000,69800,526400.0,9400000.0
2015-01-13,57600,60000,56600,59200,215102,556480.0,9400000.0
2015-01-14,60000,60900,58600,59800,125673,562120.0,9400000.0
2015-01-15,60100,60700,59000,60100,62437,564940.0,9400000.0
2015-01-16,60500,61700,59200,59600,78209,560240.0,9400000.0
2015-01-19,60100,60300,58300,59000,61559,554600.0,9400000.0
2015-01-20,58900,60300,58800,59800,43048,562120.0,9400000.0
2015-01-21,59500,61000,58800,60700,66577,570580.0,9400000.0
2015-01-22,61200,62100,59400,60100,58014,564940.0,9400000.0
2015-01-23,60900,60900,59500,59700,41770,561180.0,9400000.0
2015-01-26,58800,59400,57300,57900,91291,544260.0,9400000.0
2015-01-27,58400,60400,58100,59700,70644,561180.0,9400000.0
2015-01-28,60000,60000,58800,59300,48185,557420.0,9400000.0
2015-01-29,59700,59700,58500,58700,38432,551780.0,9400000.0
2015-01-30,58800,59400,57400,58700,45164,551780.0,9400000.0
2015-02-02,58400,58600,57100,57600,55758,541440.0,9400000.0
2015-02-03,57600,60000,57400,57900,105078,544260.0,9400000.0
2015-02-04,59500,60300,58600,59000,74427,554600.0,9400000.0
2015-02-05,59000,60400,58400,60200,82527,565880.0,9400000.0
2015-02-06,60700,61000,59200,60600,59124,569640.0,9400000.0
2015-02-09,60900,60900,59000,59000,51320,554600.0,9400000.0
2015-02-10,59000,60000,58700,59100,30849,555540.0,9400000.0
2015-02-11,59100,63000,59100,63000,151668,592200.0,9400000.0
2015-02-12,63900,71300,63800,69500,302157,653300.0,9400000.0
2015-02-13,68700,70000,68100,69500,112260,653300.0,9400000.0
2015-02-16,70100,70300,68300,69400,81436,652360.0,9400000.0
2015-02-17,69400,70000,68400,68900,60153,647660.0,9400000.0
2015-02-23,68400,68700,66900,67100,70649,630740.0,9400000.0
2015-02-24,67200,73300,67200,72000,150853,676800.0,9400000.0
2015-02-25,72000,72500,69800,69800,73200,656120.0,9400000.0
2015-02-26,70000,70800,68100,68500,63983,643900.0,9400000.0
2015-02-27,69000,72000,68600,70900,55204,666460.0,9400000.0
2015-03-02,71000,71900,68500,69400,58410,652360.0,9400000.0
2015-03-03,69400,71000,69100,69900,29849,657060.0,9400000.0
2015-03-04,69800,69800,67500,67700,102662,636380.0,9400000.0
2015-03-05,67700,68800,66100,66300,85170,623220.0,9400000.0
2015-03-06,66000,68300,64400,67400,98496,633560.0,9400000.0
