에프앤리퍼블릭(064090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-15,815,815,769,800,49469,14027.0,17533993.0
2012-11-16,744,805,744,770,78752,13501.0,17533993.0
2012-11-19,783,783,662,723,19319,12677.0,17533993.0
2012-11-20,748,748,700,714,49949,12519.0,17533993.0
2012-11-21,710,818,671,798,99215,13992.0,17533993.0
2012-11-22,800,800,694,763,68178,13378.0,17533993.0
2012-11-23,796,796,703,773,64204,13554.0,17533993.0
2012-11-26,731,799,722,770,33324,13501.0,17533993.0
2012-11-27,770,770,719,727,180977,12747.0,17533993.0
2012-11-28,761,761,703,721,33745,12642.0,17533993.0
2012-11-29,738,738,709,717,85691,12572.0,17533993.0
2012-11-30,743,743,709,709,34896,12432.0,17533993.0
2012-12-03,716,725,706,717,34148,12572.0,17533993.0
2012-12-04,730,750,700,707,24064,12397.0,17533993.0
2012-12-05,707,726,693,709,9079,12432.0,17533993.0
2012-12-06,715,725,695,696,53130,12204.0,17533993.0
2012-12-07,728,728,691,692,40328,12134.0,17533993.0
2012-12-10,687,710,675,695,40581,12186.0,17533993.0
2012-12-11,722,722,681,681,34202,11941.0,17533993.0
2012-12-12,681,707,667,674,42407,11818.0,17533993.0
2012-12-13,668,691,664,664,26729,11643.0,17533993.0
2012-12-14,698,698,661,674,78961,11818.0,17533993.0
2012-12-17,662,700,662,678,24517,11888.0,17533993.0
2012-12-18,740,740,650,668,28957,11713.0,17533993.0
2012-12-20,651,730,650,665,33672,11660.0,17533993.0
2012-12-21,684,684,639,649,28446,11380.0,17533993.0
2012-12-24,651,651,588,613,68763,10748.0,17533993.0
2012-12-26,601,632,601,615,39720,10783.0,17533993.0
2012-12-27,633,633,600,607,22625,10643.0,17533993.0
2012-12-28,593,690,593,682,119089,11958.0,17533993.0
2013-01-02,681,721,654,692,73456,12134.0,17533993.0
2013-01-03,718,718,667,695,57094,12186.0,17533993.0
2013-01-04,699,720,679,704,44432,12344.0,17533993.0
2013-01-07,710,710,680,700,47638,12274.0,17533993.0
2013-01-08,719,735,595,690,64480,12098.0,17533993.0
2013-01-09,690,711,659,700,59116,12274.0,17533993.0
2013-01-10,704,730,664,713,33640,12502.0,17533993.0
2013-01-11,740,740,697,699,25331,12256.0,17533993.0
2013-01-14,700,732,680,710,10759,12449.0,17533993.0
2013-01-15,738,738,680,698,11655,12239.0,17533993.0
2013-01-16,712,712,680,699,12559,12256.0,17533993.0
2013-01-17,744,744,676,699,4641,12256.0,17533993.0
2013-01-18,733,733,674,702,17650,12309.0,17533993.0
2013-01-21,710,710,676,705,61585,12361.0,17533993.0
2013-01-22,684,707,682,701,35804,12291.0,17533993.0
2013-01-23,708,708,681,700,38128,12274.0,17533993.0
2013-01-24,689,705,684,684,44983,11993.0,17533993.0
2013-01-25,669,700,669,683,18665,11976.0,17533993.0
2013-01-28,695,695,674,690,3486,12098.0,17533993.0
2013-01-29,699,717,674,694,33071,12169.0,17533993.0
2013-01-30,679,707,679,699,22819,12256.0,17533993.0
2013-01-31,682,700,643,668,53796,11713.0,17533993.0
2013-02-01,680,710,673,697,47758,12221.0,17533993.0
2013-02-04,691,711,686,702,15204,12309.0,17533993.0
2013-02-05,702,702,686,695,6879,12186.0,17533993.0
2013-02-06,700,700,673,695,14280,12186.0,17533993.0
2013-02-07,694,694,674,675,15104,11835.0,17533993.0
2013-02-08,702,702,663,668,16044,11713.0,17533993.0
2013-02-12,694,694,657,678,14885,11888.0,17533993.0
2013-02-13,667,696,667,681,11892,11941.0,17533993.0
2013-02-14,681,690,660,665,40901,11660.0,17533993.0
2013-02-15,668,668,657,665,26341,11660.0,17533993.0
2013-02-18,644,681,644,666,4848,11678.0,17533993.0
2013-02-19,652,700,647,653,17147,11450.0,17533993.0
2013-02-20,647,669,646,647,12058,11344.0,17533993.0
2013-02-21,636,647,631,645,11455,11309.0,17533993.0
2013-02-22,649,649,631,636,22466,11152.0,17533993.0
2013-02-25,608,640,608,625,16341,10959.0,17533993.0
2013-02-26,659,659,598,600,19180,10520.0,17533993.0
2013-02-27,616,616,588,607,18204,10643.0,17533993.0
2013-02-28,619,625,589,614,4284,10766.0,17533993.0
2013-03-04,646,646,590,609,12534,10678.0,17533993.0
2013-03-05,617,617,590,600,26273,10520.0,17533993.0
2013-03-06,607,617,587,598,19016,10485.0,17533993.0
2013-03-07,600,600,585,585,8323,10257.0,17533993.0
2013-03-08,585,598,570,595,15605,10433.0,17533993.0
2013-03-11,548,580,548,580,74412,10170.0,17533993.0
2013-03-12,557,597,557,578,12608,10135.0,17533993.0
2013-03-13,578,664,578,635,299210,11134.0,17533993.0
2013-03-14,648,648,610,642,52015,11257.0,17533993.0
2013-03-15,629,700,629,661,257265,11590.0,17533993.0
2013-03-18,661,677,642,657,50065,11520.0,17533993.0
2013-03-19,659,659,634,654,23083,11467.0,17533993.0
2013-03-20,687,687,639,685,109737,12011.0,17533993.0
2013-03-21,684,690,666,666,80236,11678.0,17533993.0
2013-03-22,673,674,629,656,34667,11502.0,17533993.0
2013-03-25,656,742,641,699,84107,12256.0,17533993.0
2013-03-26,700,705,675,699,28988,12256.0,17533993.0
2013-03-27,678,750,678,692,49251,12134.0,17533993.0
2013-03-28,685,718,675,699,44871,12256.0,17533993.0
2013-03-29,699,724,679,705,89794,12361.0,17533993.0
2013-04-01,707,710,684,700,29140,12274.0,17533993.0
2013-04-02,709,730,679,689,52859,12081.0,17533993.0
2013-04-03,699,699,663,669,23733,11730.0,17533993.0
2013-04-04,669,718,655,688,91669,12063.0,17533993.0
2013-04-05,703,703,671,689,40983,12081.0,17533993.0
2013-04-08,689,708,652,678,30143,11888.0,17533993.0
2013-04-09,709,709,618,687,57559,12046.0,17533993.0
2013-04-10,688,710,625,693,134960,12151.0,17533993.0
2013-04-11,700,700,645,679,65515,11906.0,17533993.0
2013-04-12,651,690,651,676,28884,11853.0,17533993.0
2013-04-15,650,688,650,677,36185,11871.0,17533993.0
2013-04-16,677,679,617,640,139921,11222.0,17533993.0
2013-04-17,640,652,592,623,77961,10924.0,17533993.0
2013-04-18,624,660,606,606,24196,10626.0,17533993.0
2013-04-19,619,629,588,615,25841,10783.0,17533993.0
2013-04-22,615,623,596,613,1329,10748.0,17533993.0
2013-04-23,620,690,581,677,193978,11871.0,17533993.0
2013-04-24,641,695,641,655,95138,11485.0,17533993.0
2013-04-25,655,690,648,675,114260,11835.0,17533993.0
2013-04-26,697,697,655,680,56268,11923.0,17533993.0
2013-04-29,672,690,661,678,30687,11888.0,17533993.0
2013-04-30,695,695,664,679,30383,11906.0,17533993.0
2013-05-02,700,750,687,724,174001,12695.0,17533993.0
2013-05-03,724,724,684,712,68540,12484.0,17533993.0
2013-05-06,712,720,680,712,21621,12484.0,17533993.0
2013-05-07,730,749,706,724,95955,12695.0,17533993.0
2013-05-08,732,748,704,727,188789,12747.0,17533993.0
2013-05-09,739,739,715,724,33552,12695.0,17533993.0
2013-05-10,738,832,720,832,291929,14588.0,17533993.0
2013-05-13,874,956,817,956,768912,16762.0,17533993.0
2013-05-14,970,997,905,970,374526,17008.0,17533993.0
2013-05-15,933,965,910,965,157216,16920.0,17533993.0
2013-05-16,964,1020,950,974,157966,17078.0,17533993.0
2013-05-20,988,988,930,950,78562,16657.0,17533993.0
2013-05-21,950,1030,950,967,108438,16955.0,17533993.0
2013-05-22,967,981,957,977,97451,17131.0,17533993.0
2013-05-23,995,995,958,958,64235,16798.0,17533993.0
2013-05-24,956,965,945,965,45814,16920.0,17533993.0
2013-05-27,980,980,948,953,34497,16710.0,17533993.0
2013-05-28,968,979,946,972,100295,17043.0,17533993.0
2013-05-29,974,994,955,989,120846,17341.0,17533993.0
2013-05-30,988,1135,976,1135,399591,19901.0,17533993.0
2013-05-31,1085,1275,1040,1085,1312589,19024.0,17533993.0
2013-06-03,1090,1100,977,1000,268356,17534.0,17533993.0
2013-06-04,996,1100,983,1040,201350,18235.0,17533993.0
2013-06-05,1040,1090,1000,1050,133313,18411.0,17533993.0
2013-06-07,1040,1100,1020,1035,59325,18148.0,17533993.0
2013-06-10,1035,1095,1015,1075,91484,18849.0,17533993.0
2013-06-11,1075,1120,997,1045,180978,18323.0,17533993.0
2013-06-12,1045,1090,1005,1065,213115,18674.0,17533993.0
2013-06-13,1085,1085,1040,1060,77804,18586.0,17533993.0
2013-06-14,1060,1070,998,1030,95233,18060.0,17533993.0
2013-06-17,1030,1030,982,983,48439,17236.0,17533993.0
2013-06-18,970,1010,920,960,45400,16833.0,17533993.0
2013-06-19,975,975,850,963,93924,16885.0,17533993.0
2013-06-20,954,960,900,930,30076,16307.0,17533993.0
2013-06-21,918,918,850,907,44684,15903.0,17533993.0
2013-06-24,907,914,867,870,16836,15255.0,17533993.0
2013-06-25,877,877,800,820,60588,14378.0,17533993.0
2013-06-26,830,830,801,820,6217,14378.0,17533993.0
2013-06-27,836,836,810,835,35455,14641.0,17533993.0
2013-06-28,833,920,821,838,36743,14693.0,17533993.0
2013-07-01,900,900,840,888,25439,15570.0,17533993.0
2013-07-02,917,917,830,844,41425,14799.0,17533993.0
2013-07-03,852,876,822,834,20558,14623.0,17533993.0
2013-07-04,830,859,810,843,23660,14781.0,17533993.0
2013-07-05,843,871,832,846,31012,14834.0,17533993.0
2013-07-08,830,861,819,849,6119,14886.0,17533993.0
2013-07-09,849,849,825,848,3054,14869.0,17533993.0
2013-07-10,879,879,824,849,12536,14886.0,17533993.0
2013-07-11,869,869,838,850,23047,14904.0,17533993.0
2013-07-12,865,865,834,859,12359,15062.0,17533993.0
2013-07-15,862,867,838,865,8109,15167.0,17533993.0
2013-07-16,874,878,837,875,37942,15342.0,17533993.0
2013-07-17,880,999,850,975,116501,17096.0,17533993.0
2013-07-18,947,975,922,959,29283,16815.0,17533993.0
2013-07-19,970,970,916,953,42218,16710.0,17533993.0
2013-07-22,985,985,901,911,31774,15973.0,17533993.0
2013-07-23,901,925,899,915,40978,16044.0,17533993.0
2013-07-24,919,949,887,949,145746,16640.0,17533993.0
2013-07-25,953,974,935,952,7513,16692.0,17533993.0
2013-07-26,969,969,911,947,2003,16605.0,17533993.0
2013-07-29,887,964,887,908,7779,15921.0,17533993.0
2013-07-30,920,940,900,902,9626,15816.0,17533993.0
2013-07-31,935,935,895,917,18669,16079.0,17533993.0
2013-08-01,928,948,895,929,62869,16289.0,17533993.0
2013-08-02,945,958,910,945,41263,16570.0,17533993.0
2013-08-05,980,980,921,956,52314,16762.0,17533993.0
2013-08-06,958,958,914,948,33709,16622.0,17533993.0
2013-08-07,903,947,903,935,24991,16394.0,17533993.0
2013-08-08,956,957,910,911,54199,15973.0,17533993.0
2013-08-09,900,932,900,924,16782,16201.0,17533993.0
2013-08-12,924,924,888,923,34580,16184.0,17533993.0
2013-08-13,935,935,895,926,13567,16236.0,17533993.0
2013-08-14,927,927,896,921,1319,16149.0,17533993.0
2013-08-16,950,957,917,929,5729,16289.0,17533993.0
2013-08-19,953,953,898,924,8068,16201.0,17533993.0
2013-08-20,930,930,904,915,13710,16044.0,17533993.0
2013-08-21,886,927,886,927,68718,16254.0,17533993.0
2013-08-22,875,1050,875,890,89774,15605.0,17533993.0
2013-08-23,900,931,883,927,12932,16254.0,17533993.0
2013-08-26,937,937,891,931,26962,16324.0,17533993.0
2013-08-27,932,935,898,922,67780,16166.0,17533993.0
2013-08-28,918,930,890,914,28508,16026.0,17533993.0
2013-08-29,930,989,890,940,56188,16482.0,17533993.0
2013-08-30,959,959,920,946,47190,16587.0,17533993.0
2013-09-02,943,975,913,944,5905,16552.0,17533993.0
2013-09-03,950,950,927,943,8557,16535.0,17533993.0
2013-09-04,930,950,909,909,26848,15938.0,17533993.0
2013-09-05,914,946,900,920,17327,16131.0,17533993.0
2013-09-06,905,924,898,909,8817,15938.0,17533993.0
2013-09-09,908,925,889,924,21597,16201.0,17533993.0
2013-09-10,939,939,888,914,23227,16026.0,17533993.0
2013-09-11,893,912,890,905,13276,15868.0,17533993.0
2013-09-12,905,910,899,909,5229,15938.0,17533993.0
2013-09-13,915,915,882,899,23407,15763.0,17533993.0
2013-09-16,897,938,860,899,18934,15763.0,17533993.0
2013-09-17,916,916,886,898,14260,15746.0,17533993.0
2013-09-23,918,929,885,889,6122,15588.0,17533993.0
2013-09-24,925,925,875,889,3353,15588.0,17533993.0
2013-09-25,899,899,800,840,30746,14729.0,17533993.0
2013-09-26,899,899,821,864,28976,15149.0,17533993.0
2013-09-27,878,878,830,865,1576,15167.0,17533993.0
2013-09-30,860,865,831,860,11512,15079.0,17533993.0
2013-10-01,783,859,783,831,22195,14571.0,17533993.0
2013-10-02,805,928,750,847,63952,14851.0,17533993.0
2013-10-04,879,879,821,849,2430,14886.0,17533993.0
2013-10-07,817,869,722,798,27587,13992.0,17533993.0
2013-10-08,798,810,774,789,4100,13834.0,17533993.0
2013-10-10,798,798,695,795,6146,13940.0,17533993.0
2013-10-11,795,799,775,799,13514,14010.0,17533993.0
2013-10-14,820,820,771,793,32310,13904.0,17533993.0
2013-10-15,761,795,761,795,13176,13940.0,17533993.0
2013-10-16,799,799,722,743,24006,13028.0,17533993.0
2013-10-17,712,821,706,772,28127,13536.0,17533993.0
2013-10-18,719,788,719,730,41483,12800.0,17533993.0
2013-10-21,730,730,700,704,30097,12344.0,17533993.0
2013-10-22,720,720,675,711,32161,12467.0,17533993.0
2013-10-23,707,738,660,700,13717,12274.0,17533993.0
2013-10-24,673,715,640,712,18160,12484.0,17533993.0
2013-10-25,733,762,687,732,31834,12835.0,17533993.0
2013-10-28,768,768,723,730,1543,12800.0,17533993.0
2013-10-29,794,794,693,699,21108,12256.0,17533993.0
2013-10-30,678,705,678,699,4649,12256.0,17533993.0
2013-10-31,720,720,670,677,5126,11871.0,17533993.0
2013-11-01,670,776,670,717,21645,12572.0,17533993.0
2013-11-04,720,720,660,709,53140,12432.0,17533993.0
2013-11-05,675,720,675,715,25008,12537.0,17533993.0
2013-11-06,696,719,695,715,1561,12537.0,17533993.0
2013-11-07,717,717,693,713,3651,12502.0,17533993.0
2013-11-08,713,734,697,729,3705,12782.0,17533993.0
2013-11-11,705,728,671,700,11229,12274.0,17533993.0
2013-11-12,700,727,660,670,16857,11748.0,17533993.0
2013-11-13,697,697,670,689,8900,12081.0,17533993.0
2013-11-14,700,717,670,714,4598,12519.0,17533993.0
2013-11-15,718,718,679,708,7355,12414.0,17533993.0
2013-11-18,757,757,672,694,26341,12169.0,17533993.0
2013-11-19,679,726,668,670,10970,11748.0,17533993.0
2013-11-20,670,690,630,669,39766,11730.0,17533993.0
2013-11-21,669,697,648,678,7860,11888.0,17533993.0
2013-11-22,702,702,645,658,10897,11537.0,17533993.0
2013-11-25,658,735,636,666,7270,11678.0,17533993.0
2013-11-26,666,713,652,685,13407,12011.0,17533993.0
2013-11-27,710,710,660,665,8368,11660.0,17533993.0
2013-11-28,642,695,642,684,11657,11993.0,17533993.0
2013-11-29,681,699,661,675,2859,11835.0,17533993.0
2013-12-02,654,700,650,660,5847,11572.0,17533993.0
2013-12-03,640,658,574,622,45797,10906.0,17533993.0
2013-12-04,622,655,620,630,6929,11046.0,17533993.0
2013-12-05,647,694,600,681,17433,11941.0,17533993.0
2013-12-06,689,689,641,668,2964,11713.0,17533993.0
2013-12-09,668,684,629,670,10704,11748.0,17533993.0
2013-12-10,699,708,650,670,3612,11748.0,17533993.0
2013-12-11,699,699,620,655,36805,11485.0,17533993.0
2013-12-12,655,736,623,692,42028,12134.0,17533993.0
2013-12-13,699,708,663,700,16263,12274.0,17533993.0
2013-12-16,765,765,644,689,34320,12081.0,17533993.0
2013-12-17,691,699,669,682,5769,11958.0,17533993.0
2013-12-18,682,699,662,668,9412,11713.0,17533993.0
2013-12-19,670,697,651,651,4714,11415.0,17533993.0
2013-12-20,670,674,612,673,28099,11800.0,17533993.0
2013-12-23,661,669,642,655,1552,11485.0,17533993.0
2013-12-24,637,659,600,650,43017,11397.0,17533993.0
2013-12-26,667,667,642,648,10800,11362.0,17533993.0
2013-12-27,657,661,631,659,30678,11555.0,17533993.0
2013-12-30,639,674,639,671,12979,11765.0,17533993.0
2014-01-02,642,688,642,688,15364,12063.0,17533993.0
2014-01-03,699,699,647,693,5376,12151.0,17533993.0
2014-01-06,656,720,656,714,18758,12519.0,17533993.0
2014-01-07,737,737,680,724,5802,12695.0,17533993.0
2014-01-08,729,794,688,790,44704,13852.0,17533993.0
2014-01-09,825,825,750,778,11579,13641.0,17533993.0
2014-01-10,773,808,750,780,9723,13677.0,17533993.0
2014-01-13,787,787,722,745,46390,13063.0,17533993.0
2014-01-14,745,767,735,767,1545,13449.0,17533993.0
2014-01-15,743,800,743,785,5040,13764.0,17533993.0
2014-01-16,799,799,741,763,5549,13378.0,17533993.0
2014-01-17,765,765,730,765,12254,13414.0,17533993.0
2014-01-20,743,764,735,762,3634,13361.0,17533993.0
2014-01-21,739,876,730,743,15267,13028.0,17533993.0
2014-01-22,743,743,721,721,3761,12642.0,17533993.0
2014-01-23,737,737,650,730,12193,12800.0,17533993.0
2014-01-24,685,737,685,735,1959,12887.0,17533993.0
2014-01-27,721,745,705,745,5735,13063.0,17533993.0
2014-01-28,757,757,714,743,1439,13028.0,17533993.0
2014-01-29,709,742,709,737,1114,12923.0,17533993.0
2014-02-03,741,741,716,736,2330,12905.0,17533993.0
2014-02-04,0,0,0,736,0,12905.0,17533993.0
2014-02-05,746,746,626,626,309343,10976.0,17533993.0
2014-02-06,620,634,580,625,45085,10959.0,17533993.0
2014-02-07,628,633,575,628,17270,11011.0,17533993.0
2014-02-10,573,628,573,618,23203,10836.0,17533993.0
2014-02-11,620,620,607,610,1472,10696.0,17533993.0
2014-02-12,630,630,548,548,63051,9609.0,17533993.0
2014-02-13,595,595,546,568,31697,9959.0,17533993.0
2014-02-14,554,572,549,565,6811,9907.0,17533993.0
2014-02-17,571,574,547,560,16449,9819.0,17533993.0
2014-02-18,565,570,545,565,29278,9907.0,17533993.0
2014-02-19,570,572,549,559,22894,9802.0,17533993.0
2014-02-20,562,562,543,557,20537,9766.0,17533993.0
2014-02-21,559,559,539,552,22752,9679.0,17533993.0
2014-02-24,540,597,515,557,6489,9766.0,17533993.0
2014-02-25,565,565,515,548,48963,9609.0,17533993.0
2014-02-26,544,548,515,531,14517,9311.0,17533993.0
2014-02-27,526,540,485,530,66187,9293.0,17533993.0
2014-02-28,528,550,510,512,36295,8977.0,17533993.0
2014-03-03,502,543,484,540,35878,9468.0,17533993.0
2014-03-04,540,549,523,530,42350,9293.0,17533993.0
2014-03-05,540,540,510,537,45475,9416.0,17533993.0
2014-03-06,538,560,525,555,73081,9731.0,17533993.0
2014-03-07,555,559,526,553,51066,9696.0,17533993.0
2014-03-10,552,618,545,598,112256,10485.0,17533993.0
2014-03-11,599,628,571,624,79725,10941.0,17533993.0
2014-03-12,624,632,591,619,42253,10854.0,17533993.0
2014-03-13,619,622,574,609,50634,10678.0,17533993.0
2014-03-14,610,630,595,626,27677,10976.0,17533993.0
2014-03-17,603,630,603,620,15661,10871.0,17533993.0
2014-03-18,622,623,601,620,11554,10871.0,17533993.0
2014-03-19,608,644,607,639,24152,11204.0,17533993.0
2014-03-20,648,696,629,690,33013,12098.0,17533993.0
2014-03-21,690,694,623,685,14072,12011.0,17533993.0
2014-03-24,655,698,655,685,15585,12011.0,17533993.0
2014-03-25,646,674,635,659,26436,11555.0,17533993.0
2014-03-26,687,687,635,639,7977,11204.0,17533993.0
2014-03-27,645,646,607,627,26985,10994.0,17533993.0
2014-03-28,629,629,595,597,14274,10468.0,17533993.0
2014-03-31,594,607,557,606,15271,10626.0,17533993.0
2014-04-01,617,628,577,604,22462,10591.0,17533993.0
2014-04-02,604,613,582,595,5609,10433.0,17533993.0
2014-04-03,591,650,574,632,29859,11081.0,17533993.0
2014-04-04,639,726,611,726,224216,12730.0,17533993.0
2014-04-07,795,820,699,791,154364,13869.0,17533993.0
2014-04-08,791,797,747,796,65151,13957.0,17533993.0
2014-04-09,770,795,757,786,36261,13782.0,17533993.0
2014-04-10,758,801,758,786,69537,13782.0,17533993.0
2014-04-11,799,883,775,835,170035,14641.0,17533993.0
2014-04-14,835,856,803,848,52936,14869.0,17533993.0
2014-04-15,826,855,826,849,24270,14886.0,17533993.0
2014-04-16,831,848,815,840,6946,14729.0,17533993.0
2014-04-17,840,860,725,859,29252,15062.0,17533993.0
2014-04-18,858,896,830,886,90266,15535.0,17533993.0
2014-04-21,886,900,856,886,78371,15535.0,17533993.0
2014-04-22,886,886,821,883,53513,15483.0,17533993.0
2014-04-23,867,899,863,880,17077,15430.0,17533993.0
2014-04-24,880,880,847,860,21774,15079.0,17533993.0
2014-04-25,845,891,845,887,45633,15553.0,17533993.0
2014-04-28,868,899,868,895,30101,15693.0,17533993.0
2014-04-29,895,895,869,893,64224,15658.0,17533993.0
2014-04-30,893,910,880,900,50494,15781.0,17533993.0
2014-05-02,888,945,888,909,27757,15938.0,17533993.0
2014-05-07,929,929,885,906,17217,15886.0,17533993.0
2014-05-08,919,919,870,906,11775,15886.0,17533993.0
2014-05-09,903,903,870,902,26969,15816.0,17533993.0
2014-05-12,909,909,860,879,52852,15412.0,17533993.0
2014-05-13,841,879,820,820,56470,14378.0,17533993.0
2014-05-14,820,839,785,813,38854,14255.0,17533993.0
2014-05-15,813,934,813,915,200274,16044.0,17533993.0
2014-05-16,1010,1050,810,820,3536887,14378.0,17533993.0
2014-05-19,820,828,724,778,484169,13641.0,17533993.0
2014-05-20,761,798,760,784,106971,13747.0,17533993.0
2014-05-21,786,820,735,806,133277,14132.0,17533993.0
2014-05-22,926,926,870,926,1482064,16236.0,17533993.0
2014-05-23,1050,1060,1005,1060,3076317,18586.0,17533993.0
2014-05-26,1100,1215,930,946,10464378,16587.0,17533993.0
2014-05-27,925,964,842,850,3133891,14904.0,17533993.0
2014-05-28,850,934,804,816,3344175,14308.0,17533993.0
2014-05-29,830,880,817,825,1715135,14466.0,17533993.0
2014-05-30,817,854,772,805,957283,14115.0,17533993.0
2014-06-02,805,805,737,748,723023,13115.0,17533993.0
2014-06-03,775,799,738,740,491033,12975.0,17533993.0
2014-06-05,730,735,695,717,309675,12572.0,17533993.0
2014-06-09,720,725,652,680,382927,11923.0,17533993.0
2014-06-10,670,751,660,738,506473,12940.0,17533993.0
2014-06-11,760,762,708,714,291703,12519.0,17533993.0
2014-06-12,714,739,697,723,263598,12677.0,17533993.0
2014-06-13,723,723,689,695,166133,12186.0,17533993.0
2014-06-16,698,707,670,679,122225,11906.0,17533993.0
2014-06-17,679,706,655,700,160251,12274.0,17533993.0
2014-06-18,724,724,678,680,95633,11923.0,17533993.0
2014-06-19,675,699,670,680,110505,11923.0,17533993.0
2014-06-20,687,687,655,656,181907,11502.0,17533993.0
2014-06-23,652,674,596,596,350837,10450.0,17533993.0
2014-06-24,610,685,596,685,1549430,12011.0,17533993.0
2014-06-25,692,695,624,646,1308071,11327.0,17533993.0
2014-06-26,643,683,642,666,383314,11678.0,17533993.0
2014-06-27,679,679,636,651,184599,11415.0,17533993.0
2014-06-30,652,660,623,640,245197,11222.0,17533993.0
2014-07-01,636,655,627,638,84297,11187.0,17533993.0
2014-07-02,652,652,625,625,144792,10959.0,17533993.0
2014-07-03,635,635,598,609,243743,10678.0,17533993.0
2014-07-04,615,631,600,626,193577,10976.0,17533993.0
2014-07-07,630,630,609,628,114705,11011.0,17533993.0
2014-07-08,628,645,606,645,74910,11309.0,17533993.0
2014-07-09,644,721,644,699,536464,12256.0,17533993.0
2014-07-10,699,700,667,689,224986,12081.0,17533993.0
2014-07-11,680,744,650,689,459264,12081.0,17533993.0
2014-07-14,695,718,677,706,268969,12379.0,17533993.0
2014-07-15,702,714,672,709,262969,12432.0,17533993.0
2014-07-16,703,729,688,713,128247,12502.0,17533993.0
