링네트(042500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-03-26,4244,4292,4024,4151,1710922,56093.0,13198297.0
2013-03-27,4395,4463,4112,4137,3976437,55895.0,13198297.0
2013-03-28,4117,4131,3780,3951,1918606,53387.0,13198297.0
2013-03-29,3960,4102,3858,3936,1415537,53189.0,13198297.0
2013-04-01,3965,4014,3887,3936,790198,53189.0,13198297.0
2013-04-02,3936,4136,3907,4000,1563809,54047.0,13198297.0
2013-04-03,4048,4053,3672,3712,1084931,50154.0,13198297.0
2013-04-04,3819,3941,3550,3795,1968446,51275.0,13198297.0
2013-04-05,3794,3804,3452,3604,808725,48702.0,13198297.0
2013-04-08,3750,3887,3472,3472,1606113,46920.0,13198297.0
2013-04-09,3374,3545,3096,3253,1520828,43950.0,13198297.0
2013-04-10,3360,3589,3330,3428,1597040,46326.0,13198297.0
2013-04-11,3633,3941,3584,3941,3089306,53255.0,13198297.0
2013-04-12,4014,4097,3809,4044,3216748,54641.0,13198297.0
2013-04-15,3980,4151,3926,3961,2140414,53519.0,13198297.0
2013-04-16,3887,3985,3863,3961,1103816,53519.0,13198297.0
2013-04-17,4190,4366,3960,4005,3538019,54113.0,13198297.0
2013-04-18,3975,4107,3628,3731,2217968,50417.0,13198297.0
2013-04-19,3819,4288,3726,4288,3612355,57941.0,13198297.0
2013-04-22,4200,4517,4063,4479,9411266,60514.0,13198297.0
2013-04-23,4595,4634,4292,4308,5616128,58204.0,13198297.0
2013-04-24,4351,4517,4019,4146,4555889,56027.0,13198297.0
2013-04-25,4004,4102,3526,3570,3352084,48240.0,13198297.0
2013-04-26,3609,3721,3531,3712,1680028,50154.0,13198297.0
2013-04-29,3828,3838,3623,3624,1199526,48966.0,13198297.0
2013-04-30,3545,3565,3252,3443,1448922,46524.0,13198297.0
2013-05-02,3443,3955,3443,3956,4019680,53453.0,13198297.0
2013-05-03,3951,3990,3731,3819,3871022,51605.0,13198297.0
2013-05-06,3789,4029,3721,3883,2789190,52463.0,13198297.0
2013-05-07,4053,4248,3921,3922,4492937,52991.0,13198297.0
2013-05-08,3995,4102,3907,4102,2535337,55433.0,13198297.0
2013-05-09,4087,4092,3921,3932,1358722,53123.0,13198297.0
2013-05-10,3882,4131,3877,4093,2467923,55301.0,13198297.0
2013-05-13,4180,4205,4082,4083,2138016,55169.0,13198297.0
2013-05-14,4400,4639,3897,3897,5544540,52661.0,13198297.0
2013-05-15,3926,4078,3858,4068,1556837,54971.0,13198297.0
2013-05-16,4034,4082,3975,4054,1391090,54773.0,13198297.0
2013-05-20,4073,4136,3955,3990,827647,53915.0,13198297.0
2013-05-21,3990,4029,3789,3839,727297,51869.0,13198297.0
2013-05-22,3868,4126,3828,4044,2873060,54641.0,13198297.0
2013-05-23,4097,4170,3868,3868,2195237,52265.0,13198297.0
2013-05-24,3921,3995,3887,3917,638030,52925.0,13198297.0
2013-05-27,3872,3907,3809,3844,569081,51935.0,13198297.0
2013-05-28,3843,3980,3809,3888,906952,52529.0,13198297.0
2013-05-29,3907,3926,3824,3834,442125,51803.0,13198297.0
2013-05-30,3824,3916,3731,3761,504659,50813.0,13198297.0
2013-05-31,3716,3760,3614,3658,425598,49428.0,13198297.0
2013-06-03,3633,3760,3633,3673,432392,49626.0,13198297.0
2013-06-04,3662,3741,3516,3551,323733,47976.0,13198297.0
2013-06-05,3516,3555,3301,3306,432909,44676.0,13198297.0
2013-06-07,3355,3448,3154,3321,490256,44874.0,13198297.0
2013-06-10,3384,3404,3262,3350,215942,45270.0,13198297.0
2013-06-11,3325,3404,3242,3253,201117,43950.0,13198297.0
2013-06-12,3223,3350,3223,3262,187538,44082.0,13198297.0
2013-06-13,3238,3311,3130,3194,150973,43158.0,13198297.0
2013-06-14,3223,3511,3213,3336,1367535,45072.0,13198297.0
2013-06-17,3360,3404,3301,3321,419549,44874.0,13198297.0
2013-06-18,3301,3438,3272,3345,568739,45204.0,13198297.0
2013-06-19,3452,3462,3281,3282,491927,44346.0,13198297.0
2013-06-20,3335,3584,3301,3321,1639233,44874.0,13198297.0
2013-06-21,3252,3257,3140,3145,373478,42499.0,13198297.0
2013-06-24,3115,3223,2910,2911,378112,39331.0,13198297.0
2013-06-25,2866,2910,2578,2588,541050,34975.0,13198297.0
2013-06-26,2598,2813,2598,2740,434271,37021.0,13198297.0
2013-06-27,2808,2881,2759,2833,277206,38275.0,13198297.0
2013-06-28,2822,2896,2808,2881,184870,38935.0,13198297.0
2013-07-01,2881,2930,2793,2925,126728,39529.0,13198297.0
2013-07-02,3003,3028,2891,2930,213973,39595.0,13198297.0
2013-07-03,2935,2959,2822,2823,137620,38143.0,13198297.0
2013-07-04,2832,2944,2813,2881,261326,38935.0,13198297.0
2013-07-05,2891,2915,2822,2847,98150,38473.0,13198297.0
2013-07-08,2876,2886,2744,2784,108245,37615.0,13198297.0
2013-07-09,2813,2901,2803,2813,136411,38011.0,13198297.0
2013-07-10,2803,2857,2764,2764,127114,37351.0,13198297.0
2013-07-11,2783,2847,2774,2833,118237,38275.0,13198297.0
2013-07-12,2852,2876,2822,2867,107140,38737.0,13198297.0
2013-07-15,2857,2910,2813,2911,108538,39331.0,13198297.0
2013-07-16,2920,3345,2910,3131,1926930,42301.0,13198297.0
2013-07-17,3233,3428,3154,3297,1314567,44544.0,13198297.0
2013-07-18,3291,3350,3238,3248,502434,43884.0,13198297.0
2013-07-19,3228,3604,3198,3428,1537122,46326.0,13198297.0
2013-07-22,3462,3472,3355,3355,308009,45336.0,13198297.0
2013-07-23,3379,3384,3291,3297,272516,44544.0,13198297.0
2013-07-24,3296,3374,3228,3262,241755,44082.0,13198297.0
2013-07-25,3242,3321,3198,3233,207283,43686.0,13198297.0
2013-07-26,3277,3565,3277,3375,1403333,45600.0,13198297.0
2013-07-29,3404,3697,3369,3507,1496199,47382.0,13198297.0
2013-07-30,3623,3985,3545,3819,3656349,51605.0,13198297.0
2013-07-31,3819,3999,3682,3682,3091531,49758.0,13198297.0
2013-08-01,3682,3926,3653,3756,1542130,50747.0,13198297.0
2013-08-02,3755,3863,3731,3731,979263,50417.0,13198297.0
2013-08-05,3741,3833,3711,3795,579584,51275.0,13198297.0
2013-08-06,3785,3916,3721,3917,912635,52925.0,13198297.0
2013-08-07,3877,3999,3809,3809,1253633,51473.0,13198297.0
2013-08-08,3838,3872,3721,3722,601713,50286.0,13198297.0
2013-08-09,3760,3877,3706,3834,589186,51803.0,13198297.0
2013-08-12,3858,3882,3745,3761,575324,50813.0,13198297.0
2013-08-13,3741,3760,3565,3614,529953,48834.0,13198297.0
2013-08-14,3604,3672,3589,3599,203523,48636.0,13198297.0
2013-08-16,3531,3653,3516,3629,225818,49032.0,13198297.0
2013-08-19,3570,3672,3545,3595,272122,48570.0,13198297.0
2013-08-20,3594,3653,3379,3424,310811,46260.0,13198297.0
2013-08-21,3423,3477,3184,3287,246486,44412.0,13198297.0
2013-08-22,3223,3281,3145,3233,165922,43686.0,13198297.0
2013-08-23,3238,3360,3238,3341,141219,45138.0,13198297.0
2013-08-26,3594,3838,3487,3839,1190953,51869.0,13198297.0
2013-08-27,3955,4014,3560,3595,2820534,48570.0,13198297.0
2013-08-28,3658,4053,3618,3663,4242377,49494.0,13198297.0
2013-08-29,3609,3662,3501,3502,964056,47316.0,13198297.0
2013-08-30,3506,4024,3506,4024,4560252,54377.0,13198297.0
2013-09-02,4214,4278,4102,4190,4155463,56621.0,13198297.0
2013-09-03,4195,4385,4141,4269,4266734,57677.0,13198297.0
2013-09-04,4278,4351,4126,4132,2808992,55829.0,13198297.0
2013-09-05,4131,4273,4082,4205,2029994,56819.0,13198297.0
2013-09-06,4136,4151,3911,3995,1571056,53981.0,13198297.0
2013-09-09,4038,4078,3833,3892,1053472,52595.0,13198297.0
2013-09-10,3897,4131,3853,4102,2195536,55433.0,13198297.0
2013-09-11,4102,4126,3980,3980,715890,53783.0,13198297.0
2013-09-12,4004,4273,3960,3966,3442993,53585.0,13198297.0
2013-09-13,3936,4038,3931,3990,1009300,53915.0,13198297.0
2013-09-16,3570,3609,3394,3438,2652459,46458.0,13198297.0
2013-09-17,3482,3501,3345,3345,938835,45204.0,13198297.0
2013-09-23,3340,3404,3281,3282,573450,44346.0,13198297.0
2013-09-24,3262,3379,3262,3341,494288,45138.0,13198297.0
2013-09-25,3345,3457,3340,3350,590435,45270.0,13198297.0
2013-09-26,3345,3399,3316,3316,267633,44808.0,13198297.0
2013-09-27,3350,3643,3335,3565,1395880,48174.0,13198297.0
2013-09-30,3750,4053,3731,3922,3867155,52991.0,13198297.0
2013-10-01,3838,3887,3545,3575,1578758,48306.0,13198297.0
2013-10-02,3633,3858,3633,3692,1905715,49890.0,13198297.0
2013-10-04,3623,3789,3623,3731,873580,50417.0,13198297.0
2013-10-07,3716,3824,3643,3780,1073375,51077.0,13198297.0
2013-10-08,3706,3794,3662,3775,726506,51011.0,13198297.0
2013-10-10,3902,4180,3828,3844,4679090,51935.0,13198297.0
2013-10-11,3843,4014,3843,3932,1327863,53123.0,13198297.0
2013-10-14,4068,4258,3951,3951,3050127,53387.0,13198297.0
2013-10-15,3946,4058,3921,4059,1071616,54839.0,13198297.0
2013-10-16,4087,4141,3926,3927,983272,53057.0,13198297.0
2013-10-17,3946,4097,3921,3922,940014,52991.0,13198297.0
2013-10-18,3936,4048,3921,4049,714721,54707.0,13198297.0
2013-10-21,4068,4097,3975,3975,887711,53717.0,13198297.0
2013-10-22,3985,4141,3970,4044,887661,54641.0,13198297.0
2013-10-23,4102,4170,4004,4102,866531,55433.0,13198297.0
2013-10-24,4112,4175,4078,4176,901677,56423.0,13198297.0
2013-10-25,4122,4141,4024,4029,623796,54443.0,13198297.0
2013-10-28,3970,4024,3936,3941,410317,53255.0,13198297.0
2013-10-29,3970,4063,3970,4005,389719,54113.0,13198297.0
2013-10-30,4038,4151,3985,4151,993818,56093.0,13198297.0
2013-10-31,4102,4126,3955,3971,514744,53651.0,13198297.0
2013-11-01,4190,4366,4014,4024,2111099,54377.0,13198297.0
2013-11-04,4219,4375,4126,4185,3477529,56555.0,13198297.0
2013-11-05,4151,4151,4024,4039,894706,54575.0,13198297.0
2013-11-06,4038,4112,4029,4073,337082,55037.0,13198297.0
2013-11-07,4024,4112,4004,4112,419863,55565.0,13198297.0
2013-11-08,4112,4336,4092,4298,1954758,58073.0,13198297.0
2013-11-11,4551,4615,4078,4156,2187013,56159.0,13198297.0
2013-11-12,4175,4322,4146,4249,792859,57413.0,13198297.0
2013-11-13,4244,4351,4170,4322,727523,58402.0,13198297.0
2013-11-14,4273,4366,4248,4356,563405,58864.0,13198297.0
2013-11-15,4356,4454,4332,4435,823129,59920.0,13198297.0
2013-11-18,4727,5040,4473,4786,6278046,64672.0,13198297.0
2013-11-19,4688,4962,4317,4430,3659245,59854.0,13198297.0
2013-11-20,4483,4683,4444,4547,2369973,61438.0,13198297.0
2013-11-21,4493,4634,4449,4449,1060808,60118.0,13198297.0
2013-11-22,4351,4581,4068,4156,4702036,56159.0,13198297.0
2013-11-25,4117,4219,4004,4039,1022794,54575.0,13198297.0
2013-11-26,4068,4200,4009,4063,1371160,54905.0,13198297.0
2013-11-27,4082,4146,3965,3966,913022,53585.0,13198297.0
2013-11-28,4014,4068,3721,3722,1781763,50286.0,13198297.0
2013-11-29,3731,3843,3731,3795,549581,51275.0,13198297.0
2013-12-02,3838,3858,3770,3809,572237,51473.0,13198297.0
2013-12-03,3770,3970,3770,3897,1115869,52661.0,13198297.0
2013-12-04,3877,3975,3858,3888,368306,52529.0,13198297.0
2013-12-05,3916,3951,3868,3873,347521,52331.0,13198297.0
2013-12-06,3877,3965,3853,3853,258119,52067.0,13198297.0
2013-12-09,3887,3887,3667,3682,421944,49758.0,13198297.0
2013-12-10,3692,3711,3516,3575,298542,48306.0,13198297.0
2013-12-11,3545,3706,3545,3604,268492,48702.0,13198297.0
2013-12-12,3565,3633,3565,3565,141360,48174.0,13198297.0
2013-12-13,3565,3697,3560,3692,198936,49890.0,13198297.0
2013-12-16,3428,3550,3281,3282,737907,44346.0,13198297.0
2013-12-17,3281,3365,3262,3302,264733,44610.0,13198297.0
2013-12-18,3242,3291,3062,3194,466722,43158.0,13198297.0
2013-12-19,3198,3238,3125,3131,231718,42301.0,13198297.0
2013-12-20,3115,3448,3111,3375,893785,45600.0,13198297.0
2013-12-23,3325,3389,3267,3331,450004,45006.0,13198297.0
2013-12-24,3316,3472,3306,3321,1097223,44874.0,13198297.0
2013-12-26,3257,3413,3257,3365,764717,45468.0,13198297.0
2013-12-27,3390,3460,3350,3435,418537,45336.0,13198297.0
2013-12-30,3430,3470,3405,3405,151919,44940.0,13198297.0
2014-01-02,3440,3485,3360,3360,291266,44346.0,13198297.0
2014-01-03,3350,3540,3345,3440,455590,45402.0,13198297.0
2014-01-06,3505,3615,3500,3500,1082880,46194.0,13198297.0
2014-01-07,3495,3525,3480,3500,210969,46194.0,13198297.0
2014-01-08,3500,3535,3480,3495,225564,46128.0,13198297.0
2014-01-09,3480,3580,3480,3530,230064,46590.0,13198297.0
2014-01-10,3535,3580,3495,3570,242838,47118.0,13198297.0
2014-01-13,3545,3570,3500,3530,194217,46590.0,13198297.0
2014-01-14,3595,3640,3530,3530,898216,46590.0,13198297.0
2014-01-15,3535,3565,3485,3515,207812,46392.0,13198297.0
2014-01-16,3520,3580,3515,3530,315366,46590.0,13198297.0
2014-01-17,3510,3560,3495,3550,271172,46854.0,13198297.0
2014-01-20,3640,3640,3535,3565,320355,47052.0,13198297.0
2014-01-21,3565,3620,3490,3510,458959,46326.0,13198297.0
2014-01-22,3545,3575,3490,3535,370905,46656.0,13198297.0
2014-01-23,3535,3550,3490,3500,211407,46194.0,13198297.0
2014-01-24,3475,3515,3430,3430,171353,45270.0,13198297.0
2014-01-27,3305,3340,3240,3240,290023,42762.0,13198297.0
2014-01-28,3215,3325,3130,3285,239545,43356.0,13198297.0
2014-01-29,3260,3340,3250,3340,105094,44082.0,13198297.0
2014-02-03,3260,3435,3260,3360,164097,44346.0,13198297.0
2014-02-04,3295,3400,3295,3305,118052,43620.0,13198297.0
2014-02-05,3285,3420,3285,3330,204833,43950.0,13198297.0
2014-02-06,3310,3365,3300,3340,135748,44082.0,13198297.0
2014-02-07,3355,3740,3330,3540,2034012,46722.0,13198297.0
2014-02-10,3725,3760,3540,3670,2051451,48438.0,13198297.0
2014-02-11,3630,3750,3615,3710,1155122,48966.0,13198297.0
2014-02-12,3750,3755,3660,3700,695759,48834.0,13198297.0
2014-02-13,3690,4255,3670,3980,7848634,52529.0,13198297.0
2014-02-14,3995,3995,3810,3825,1340777,50483.0,13198297.0
2014-02-17,3900,4065,3885,4005,2430122,52859.0,13198297.0
2014-02-18,4130,4220,3895,3930,2979974,51869.0,13198297.0
2014-02-19,3960,4160,3870,4100,2279818,54113.0,13198297.0
2014-02-20,4020,4035,3735,3735,1248070,49296.0,13198297.0
2014-02-21,3740,3835,3715,3775,749046,49824.0,13198297.0
2014-02-24,3795,3895,3760,3800,658467,50154.0,13198297.0
2014-02-25,3810,3920,3750,3835,551199,50615.0,13198297.0
2014-02-26,3885,3905,3720,3720,475859,49098.0,13198297.0
2014-02-27,3705,3745,3580,3625,608956,47844.0,13198297.0
2014-02-28,3630,3660,3550,3605,395265,47580.0,13198297.0
2014-03-03,3890,4030,3785,3785,3554543,49956.0,13198297.0
2014-03-04,3785,3830,3565,3565,856247,47052.0,13198297.0
2014-03-05,3595,3645,3445,3445,634072,45468.0,13198297.0
2014-03-06,3475,3495,3440,3460,515217,45666.0,13198297.0
2014-03-07,3470,3590,3470,3560,637754,46986.0,13198297.0
2014-03-10,3530,3550,3410,3415,499212,45072.0,13198297.0
2014-03-11,3400,3540,3370,3525,482505,50573.0,14346878.0
2014-03-12,3540,3550,3440,3485,250267,49999.0,14346878.0
2014-03-13,3520,3595,3500,3570,386658,51218.0,14346878.0
2014-03-14,3540,3875,3500,3725,1168148,53442.0,14346878.0
2014-03-17,3700,3720,3575,3580,499091,51362.0,14346878.0
2014-03-18,3605,3730,3595,3595,579298,51577.0,14346878.0
2014-03-19,3620,3700,3605,3610,302649,51792.0,14346878.0
2014-03-20,3615,3840,3555,3760,1981486,53944.0,14346878.0
2014-03-21,3785,4100,3710,3965,2282823,56885.0,14346878.0
2014-03-24,4200,4250,4010,4025,1587886,57746.0,14346878.0
2014-03-25,4100,4625,4040,4360,4211588,62552.0,14346878.0
2014-03-26,4500,4500,4185,4260,1356417,61118.0,14346878.0
2014-03-27,4260,4330,4105,4160,877820,59683.0,14346878.0
2014-03-28,4120,4265,4110,4205,641894,60329.0,14346878.0
2014-03-31,4300,4550,4280,4350,1850926,62409.0,14346878.0
2014-04-01,4405,4500,4320,4455,1299961,63915.0,14346878.0
2014-04-02,4435,4580,4435,4475,1466931,64202.0,14346878.0
2014-04-03,4560,5140,4530,4810,5798787,69008.0,14346878.0
2014-04-04,4900,5530,4820,5530,5366217,79338.0,14346878.0
2014-04-07,5900,5940,5500,5610,5895181,80486.0,14346878.0
2014-04-08,5570,5770,5410,5700,3635516,81777.0,14346878.0
2014-04-09,5870,5920,5470,5550,3877943,79625.0,14346878.0
2014-04-10,5570,5740,5310,5460,3004070,78334.0,14346878.0
2014-04-11,5360,5510,5310,5460,1853215,78334.0,14346878.0
2014-04-14,5560,5670,5350,5360,1652991,76899.0,14346878.0
2014-04-15,5410,5560,5340,5430,1542045,77904.0,14346878.0
2014-04-16,5500,6230,5500,6230,5817820,89381.0,14346878.0
2014-04-17,6090,6130,5820,5890,2902141,84503.0,14346878.0
2014-04-18,5880,5920,5480,5540,1835525,79482.0,14346878.0
2014-04-21,5600,5660,5380,5450,911546,78190.0,14346878.0
2014-04-22,5450,5860,5400,5430,3489308,77904.0,14346878.0
2014-04-23,5520,6240,5470,5630,8338470,80773.0,14346878.0
2014-04-24,5690,5720,5280,5370,1926952,77043.0,14346878.0
2014-04-25,5460,5670,5320,5360,1372178,76899.0,14346878.0
2014-04-28,5410,5560,5400,5520,1336341,79195.0,14346878.0
2014-04-29,5570,5610,5050,5130,2246785,73599.0,14346878.0
2014-04-30,5190,5280,4955,5000,1511789,71734.0,14346878.0
2014-05-02,5130,5300,5020,5020,1833015,72021.0,14346878.0
2014-05-07,5050,5100,4800,4835,855156,69367.0,14346878.0
2014-05-08,4885,5070,4830,5030,1285839,72165.0,14346878.0
2014-05-09,5080,5260,5020,5100,1435903,73169.0,14346878.0
2014-05-12,5140,5150,4975,5030,556751,72165.0,14346878.0
2014-05-13,5070,5080,4910,4935,668418,70802.0,14346878.0
2014-05-14,4950,5460,4940,5120,2905714,73456.0,14346878.0
2014-05-15,5160,5190,5000,5010,773641,71878.0,14346878.0
2014-05-16,5020,5080,4900,4920,646985,70587.0,14346878.0
2014-05-19,4975,4995,4650,4650,685051,66713.0,14346878.0
2014-05-20,4650,4840,4420,4630,667228,66426.0,14346878.0
2014-05-21,4650,4820,4630,4650,613364,66713.0,14346878.0
2014-05-22,4770,5340,4770,5090,4393953,73026.0,14346878.0
2014-05-23,5150,5160,4990,5090,981153,73026.0,14346878.0
2014-05-26,5100,5170,4970,5030,581967,72165.0,14346878.0
2014-05-27,5050,5190,5000,5020,1189679,72021.0,14346878.0
2014-05-28,5030,5120,4870,4890,788845,70156.0,14346878.0
2014-05-29,4925,4925,4800,4840,453651,69439.0,14346878.0
2014-05-30,4870,5060,4850,4935,868724,70802.0,14346878.0
2014-06-02,4960,5010,4645,4650,625862,66713.0,14346878.0
2014-06-03,4580,4740,4420,4680,397411,67143.0,14346878.0
2014-06-05,4680,4715,4425,4425,355049,63485.0,14346878.0
2014-06-09,4425,4480,4250,4350,450185,62409.0,14346878.0
2014-06-10,4355,4505,4355,4470,253638,64131.0,14346878.0
2014-06-11,4470,4585,4455,4465,272543,64059.0,14346878.0
2014-06-12,4500,4535,4370,4405,219461,63198.0,14346878.0
2014-06-13,4415,4470,4365,4380,200352,62839.0,14346878.0
2014-06-16,4430,4990,4415,4635,2068980,66498.0,14346878.0
2014-06-17,4715,4975,4695,4735,1945321,67932.0,14346878.0
2014-06-18,4790,4805,4685,4725,386065,67789.0,14346878.0
2014-06-19,4780,5140,4780,4895,2332961,70228.0,14346878.0
2014-06-20,4880,4895,4675,4730,638384,67861.0,14346878.0
2014-06-23,4765,4795,4460,4485,569028,64346.0,14346878.0
2014-06-24,4415,4555,4380,4495,380257,64489.0,14346878.0
2014-06-25,4495,4550,4430,4435,263592,63628.0,14346878.0
2014-06-26,4435,4590,4435,4475,375311,64202.0,14346878.0
2014-06-27,4480,4785,4480,4600,729972,65996.0,14346878.0
2014-06-30,4650,4725,4615,4640,443418,66570.0,14346878.0
2014-07-01,4635,4785,4630,4760,466456,68291.0,14346878.0
2014-07-02,4810,5150,4785,4810,1908007,69008.0,14346878.0
2014-07-03,4855,4910,4750,4790,452817,68722.0,14346878.0
2014-07-04,4830,4850,4690,4710,441176,67574.0,14346878.0
2014-07-07,4720,4840,4700,4840,374099,69439.0,14346878.0
2014-07-08,4860,5030,4860,4915,1241407,70515.0,14346878.0
2014-07-09,4880,4950,4830,4935,403733,70802.0,14346878.0
2014-07-10,4940,4970,4890,4940,285631,70874.0,14346878.0
2014-07-11,4945,4975,4740,4745,414477,68076.0,14346878.0
2014-07-14,4700,4905,4700,4880,358667,70013.0,14346878.0
2014-07-15,4845,4910,4705,4705,362379,67502.0,14346878.0
2014-07-16,4705,4765,4550,4610,332376,66139.0,14346878.0
2014-07-17,4655,4815,4635,4675,515430,67072.0,14346878.0
2014-07-18,4680,4730,4420,4680,159967,67143.0,14346878.0
2014-07-21,4725,4770,4685,4735,151340,67932.0,14346878.0
2014-07-22,4735,4890,4735,4805,493578,68937.0,14346878.0
2014-07-23,4820,4855,4680,4680,292248,67143.0,14346878.0
2014-07-24,4635,4850,4470,4850,873984,69582.0,14346878.0
2014-07-25,4985,5100,4830,4830,1198487,69295.0,14346878.0
2014-07-28,4910,4935,4685,4685,411413,67215.0,14346878.0
2014-07-29,4690,4735,4510,4510,334294,64704.0,14346878.0
2014-07-30,4510,4635,4510,4590,228274,65852.0,14346878.0
2014-07-31,4635,4635,4225,4400,488363,63126.0,14346878.0
2014-08-01,4305,4425,4250,4350,161811,62409.0,14346878.0
2014-08-04,4320,4405,4275,4395,164949,63055.0,14346878.0
2014-08-05,4335,4615,4335,4430,374483,63557.0,14346878.0
2014-08-06,4410,4600,4410,4530,265380,64991.0,14346878.0
2014-08-07,4540,4730,4440,4605,349947,66067.0,14346878.0
2014-08-08,4590,4590,4440,4440,179180,63700.0,14346878.0
2014-08-11,4445,4580,4430,4520,111400,64848.0,14346878.0
2014-08-12,4520,4660,4435,4540,235649,65135.0,14346878.0
2014-08-13,4535,4595,4460,4470,157220,64131.0,14346878.0
2014-08-14,4475,4570,4455,4490,185115,64417.0,14346878.0
2014-08-18,4700,4840,4525,4575,569832,65637.0,14346878.0
2014-08-19,4580,4770,4520,4530,479738,64991.0,14346878.0
2014-08-20,4550,4900,4530,4760,1947704,68291.0,14346878.0
2014-08-21,4740,4845,4715,4730,686750,67861.0,14346878.0
2014-08-22,4880,4900,4800,4825,506344,69224.0,14346878.0
2014-08-25,4800,4830,4630,4655,343653,66785.0,14346878.0
2014-08-26,4675,4760,4655,4760,204592,68291.0,14346878.0
2014-08-27,4760,4975,4760,4900,1439782,70300.0,14346878.0
2014-08-28,4930,5020,4865,4875,636421,71111.0,14586878.0
2014-08-29,4860,4990,4830,4990,351314,72789.0,14586878.0
2014-09-01,5000,5040,4855,4965,450608,72424.0,14586878.0
2014-09-02,4965,4965,4825,4880,169655,71184.0,14586878.0
2014-09-03,4890,4940,4800,4830,224506,70455.0,14586878.0
2014-09-04,4850,4860,4670,4695,236344,68485.0,14586878.0
2014-09-05,4695,4730,4565,4605,293547,67173.0,14586878.0
2014-09-11,4605,4690,4600,4680,126953,68267.0,14586878.0
2014-09-12,4730,4730,4515,4515,234266,65860.0,14586878.0
2014-09-15,4505,4570,4470,4500,121531,65641.0,14586878.0
2014-09-16,4425,4600,4425,4595,177133,67027.0,14586878.0
2014-09-17,4610,4630,4525,4570,153311,66662.0,14586878.0
2014-09-18,4600,4600,4400,4585,155517,66881.0,14586878.0
2014-09-19,4620,4650,4525,4620,135472,67391.0,14586878.0
2014-09-22,4620,4985,4590,4980,1442040,72643.0,14586878.0
2014-09-23,4980,5010,4800,4925,834746,71840.0,14586878.0
2014-09-24,4925,5250,4900,5130,1461699,74831.0,14586878.0
