제일바이오(052670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-05-24,2450,2471,2321,2390,1417652,26784.0,9600000.0
2013-05-27,2394,2428,2360,2420,743902,27120.0,9600000.0
2013-05-28,2458,2467,2330,2347,1330192,26304.0,9600000.0
2013-05-29,2368,2398,2317,2347,889607,26304.0,9600000.0
2013-05-30,2338,2377,2158,2215,1290536,24816.0,9600000.0
2013-05-31,2214,2223,2086,2133,1089005,23904.0,9600000.0
2013-06-03,2103,2141,2043,2060,461304,23088.0,9600000.0
2013-06-04,2094,2154,1996,1996,796240,22368.0,9600000.0
2013-06-05,2017,2017,1901,1979,616192,22176.0,9600000.0
2013-06-07,1970,1978,1859,1859,441944,20832.0,9600000.0
2013-06-10,1850,1944,1816,1885,452641,21120.0,9600000.0
2013-06-11,1859,1893,1734,1838,558473,20592.0,9600000.0
2013-06-12,1837,2111,1820,1936,5336109,21696.0,9600000.0
2013-06-13,1936,2008,1829,1850,1380914,20736.0,9600000.0
2013-06-14,1850,1871,1717,1756,1112079,19680.0,9600000.0
2013-06-17,1764,1880,1730,1731,1922384,19392.0,9600000.0
2013-06-18,1696,1966,1691,1868,2045374,20928.0,9600000.0
2013-06-19,1867,1910,1829,1910,614232,21408.0,9600000.0
2013-06-20,1841,1940,1841,1910,506838,21408.0,9600000.0
2013-06-21,1867,1910,1777,1889,331795,21168.0,9600000.0
2013-06-24,1914,1931,1803,1803,439303,20208.0,9600000.0
2013-06-25,1739,1773,1559,1572,681002,17616.0,9600000.0
2013-06-26,1559,1649,1559,1611,312369,18048.0,9600000.0
2013-06-27,1627,1700,1627,1696,183987,19008.0,9600000.0
2013-06-28,1679,1867,1679,1782,2032618,19968.0,9600000.0
2013-07-01,1790,1820,1726,1773,687970,19872.0,9600000.0
2013-07-02,1786,1799,1739,1778,522076,19920.0,9600000.0
2013-07-03,1816,1854,1717,1718,1085748,19248.0,9600000.0
2013-07-04,1721,1751,1640,1722,459029,19296.0,9600000.0
2013-07-05,1739,1978,1730,1979,3257477,22176.0,9600000.0
2013-07-08,1961,2171,1893,2043,6815099,22896.0,9600000.0
2013-07-09,2047,2227,1923,1979,4471812,22176.0,9600000.0
2013-07-10,1978,2047,1906,1975,1594674,22128.0,9600000.0
2013-07-11,1987,2060,1974,2005,1403032,22464.0,9600000.0
2013-07-12,2043,2047,1940,2009,906059,22512.0,9600000.0
2013-07-15,2017,2038,1944,1962,609768,21984.0,9600000.0
2013-07-16,1966,2008,1931,1996,585832,22368.0,9600000.0
2013-07-17,2013,2034,1957,1979,588169,22176.0,9600000.0
2013-07-18,1987,1991,1931,1940,548088,21744.0,9600000.0
2013-07-19,1961,1961,1876,1893,480195,21216.0,9600000.0
2013-07-22,2013,2176,2004,2176,5833797,24384.0,9600000.0
2013-07-23,2150,2253,2103,2206,4253664,24720.0,9600000.0
2013-07-24,2218,2218,2141,2202,1333755,24672.0,9600000.0
2013-07-25,2257,2300,2171,2215,1938716,24816.0,9600000.0
2013-07-26,2205,2360,2103,2227,4149056,24960.0,9600000.0
2013-07-29,2278,2308,2120,2137,1808036,23952.0,9600000.0
2013-07-30,2274,2351,2146,2202,2134104,24672.0,9600000.0
2013-07-31,2167,2270,2158,2223,1354333,24912.0,9600000.0
2013-08-01,2218,2235,2176,2202,579677,24672.0,9600000.0
2013-08-02,2227,2227,2184,2189,376547,24528.0,9600000.0
2013-08-05,2261,2433,2218,2305,5069377,25824.0,9600000.0
2013-08-06,2304,2308,2244,2266,942970,25392.0,9600000.0
2013-08-07,2283,2428,2265,2330,2893044,26112.0,9600000.0
2013-08-08,2313,2334,2227,2300,928171,25776.0,9600000.0
2013-08-09,2308,2343,2283,2330,633359,26112.0,9600000.0
2013-08-12,2398,2428,2265,2266,997860,25392.0,9600000.0
2013-08-13,2270,2338,2184,2270,1303124,25440.0,9600000.0
2013-08-14,2278,2308,2253,2275,502735,25488.0,9600000.0
2013-08-16,2210,2265,2210,2245,334099,25152.0,9600000.0
2013-08-19,2210,2223,2111,2116,592054,23712.0,9600000.0
2013-08-20,2081,2184,2013,2043,442458,22896.0,9600000.0
2013-08-21,2021,2038,1884,1945,512582,21792.0,9600000.0
2013-08-22,1910,2120,1906,2030,1373983,22752.0,9600000.0
2013-08-23,2098,2124,2056,2086,471854,23376.0,9600000.0
2013-08-26,2098,2120,2051,2069,265328,23184.0,9600000.0
2013-08-27,2086,2086,2008,2018,264847,22608.0,9600000.0
2013-08-28,1953,2004,1919,1983,254987,22224.0,9600000.0
2013-08-29,2017,2043,1970,2018,231427,22608.0,9600000.0
2013-08-30,2094,2098,2038,2069,254977,23184.0,9600000.0
2013-09-02,2068,2103,2051,2082,158932,23328.0,9600000.0
2013-09-03,2086,2244,2086,2137,988459,23952.0,9600000.0
2013-09-04,2111,2193,2107,2150,384853,24096.0,9600000.0
2013-09-05,2163,2205,2141,2176,249964,24384.0,9600000.0
2013-09-06,2163,2218,2158,2219,259999,24864.0,9600000.0
2013-09-09,2223,2235,2154,2163,365722,24240.0,9600000.0
2013-09-10,2158,2167,2098,2167,293872,24288.0,9600000.0
2013-09-11,2197,2201,2120,2129,219059,23856.0,9600000.0
2013-09-12,2124,2171,2103,2159,200841,24192.0,9600000.0
2013-09-13,2158,2201,2128,2202,201541,24672.0,9600000.0
2013-09-16,2188,2201,2163,2163,135078,24240.0,9600000.0
2013-09-17,2197,2368,2171,2275,1232308,25488.0,9600000.0
2013-09-23,2274,2612,2210,2613,2062043,29280.0,9600000.0
2013-09-24,2578,2784,2518,2716,4503915,30432.0,9600000.0
2013-09-25,2702,2818,2655,2724,2171101,30528.0,9600000.0
2013-09-26,2728,2792,2685,2776,1501799,31104.0,9600000.0
2013-09-27,2771,2809,2617,2771,1753936,31056.0,9600000.0
2013-09-30,2771,2904,2690,2823,2740536,31632.0,9600000.0
2013-10-01,2869,2878,2587,2703,1450067,30288.0,9600000.0
2013-10-02,2707,2857,2655,2793,2012945,31296.0,9600000.0
2013-10-04,2741,2895,2715,2763,1879878,30960.0,9600000.0
2013-10-07,2750,2814,2608,2609,971981,29232.0,9600000.0
2013-10-08,2625,2655,2518,2596,843625,29088.0,9600000.0
2013-10-10,2630,2655,2548,2656,446541,29760.0,9600000.0
2013-10-11,2655,2929,2625,2870,1928353,32160.0,9600000.0
2013-10-14,2887,2917,2797,2870,1174152,32160.0,9600000.0
2013-10-15,2912,2917,2814,2849,839771,31920.0,9600000.0
2013-10-16,2994,3152,2921,2934,3475948,32880.0,9600000.0
2013-10-17,2852,2861,2728,2767,1204448,31008.0,9600000.0
2013-10-18,2767,2831,2732,2806,603103,31440.0,9600000.0
2013-10-21,2745,2784,2621,2699,703560,30240.0,9600000.0
2013-10-22,2698,2775,2617,2767,616858,31008.0,9600000.0
2013-10-23,2762,2801,2707,2737,457952,30672.0,9600000.0
2013-10-24,2835,2861,2681,2690,1251063,30144.0,9600000.0
2013-10-25,2690,2809,2655,2797,689079,31344.0,9600000.0
2013-10-28,2698,2728,2552,2570,867704,28800.0,9600000.0
2013-10-29,2578,2587,2475,2476,566143,27744.0,9600000.0
2013-10-30,2570,2591,2471,2484,919145,27840.0,9600000.0
2013-10-31,2484,2522,2450,2502,363055,28032.0,9600000.0
2013-11-01,2518,2591,2467,2570,428999,28800.0,9600000.0
2013-11-04,2522,2574,2484,2502,309942,28032.0,9600000.0
2013-11-05,2501,2570,2471,2523,448413,28272.0,9600000.0
2013-11-06,2497,2565,2484,2506,309907,28080.0,9600000.0
2013-11-07,2527,2531,2480,2484,291902,27840.0,9600000.0
2013-11-08,2484,2715,2445,2587,2100194,28992.0,9600000.0
2013-11-11,2557,2595,2287,2287,908458,25632.0,9600000.0
2013-11-12,2201,2308,2201,2249,405956,25200.0,9600000.0
2013-11-13,2248,2253,2137,2159,521649,24192.0,9600000.0
2013-11-14,2141,2248,2141,2223,380803,24912.0,9600000.0
2013-11-15,2244,2283,2214,2262,268537,25344.0,9600000.0
2013-11-18,2261,2278,2210,2210,173647,24768.0,9600000.0
2013-11-19,2180,2214,2034,2112,511523,23664.0,9600000.0
2013-11-20,2116,2158,2098,2116,208176,23712.0,9600000.0
2013-11-21,2107,2128,2056,2086,195494,23376.0,9600000.0
2013-11-22,2116,2116,1996,2065,287797,23136.0,9600000.0
2013-11-25,2030,2146,2026,2069,168488,23184.0,9600000.0
2013-11-26,2073,2098,2056,2082,160611,23328.0,9600000.0
2013-11-27,2068,2146,2064,2142,232542,24000.0,9600000.0
2013-11-28,2158,2188,2120,2150,240181,24096.0,9600000.0
2013-11-29,2227,2265,2158,2189,530480,24528.0,9600000.0
2013-12-02,2163,2163,2086,2095,189146,23472.0,9600000.0
2013-12-03,2120,2193,2077,2137,277024,23952.0,9600000.0
2013-12-04,2137,2137,2064,2099,134675,23520.0,9600000.0
2013-12-05,2116,2141,2073,2116,123877,23712.0,9600000.0
2013-12-06,2116,2133,2081,2095,126174,23472.0,9600000.0
2013-12-09,2141,2407,2137,2407,3043605,26976.0,9600000.0
2013-12-10,2330,2373,2270,2347,1623698,26304.0,9600000.0
2013-12-11,2338,2510,2295,2416,2146878,27072.0,9600000.0
2013-12-12,2381,2612,2377,2463,2310761,27600.0,9600000.0
2013-12-13,2484,2565,2420,2510,1136892,28128.0,9600000.0
2013-12-16,2570,2600,2321,2326,1198034,26064.0,9600000.0
2013-12-17,2330,2368,2278,2364,656966,26496.0,9600000.0
2013-12-18,2450,2471,2330,2347,1050621,26304.0,9600000.0
2013-12-19,2373,2467,2338,2467,865545,27648.0,9600000.0
2013-12-20,2492,2514,2415,2467,1190147,27648.0,9600000.0
2013-12-23,2441,2492,2420,2489,720117,27888.0,9600000.0
2013-12-24,2488,2501,2454,2472,534158,27696.0,9600000.0
2013-12-26,2454,2471,2248,2339,685781,26208.0,9600000.0
2013-12-27,2381,2403,2343,2360,434978,26448.0,9600000.0
2013-12-30,2313,2321,2248,2270,421071,25440.0,9600000.0
2014-01-02,2287,2300,2223,2245,299459,25152.0,9600000.0
2014-01-03,2313,2411,2270,2296,1195060,25728.0,9600000.0
2014-01-06,2355,2373,2295,2347,564612,26304.0,9600000.0
2014-01-07,2355,2355,2283,2300,240114,25776.0,9600000.0
2014-01-08,2300,2381,2300,2352,344503,26352.0,9600000.0
2014-01-09,2385,2385,2334,2347,348260,26304.0,9600000.0
2014-01-10,2373,2373,2321,2360,296545,26448.0,9600000.0
2014-01-13,2381,2381,2334,2347,240609,26304.0,9600000.0
2014-01-14,2304,2330,2270,2287,379260,25632.0,9600000.0
2014-01-15,2330,2334,2261,2322,274896,26016.0,9600000.0
2014-01-16,2278,2308,2274,2309,338055,25872.0,9600000.0
2014-01-17,2578,2651,2557,2651,4034648,29712.0,9600000.0
2014-01-20,3045,3045,2998,3046,1240638,34128.0,9600000.0
2014-01-21,3191,3499,3135,3500,7742935,39216.0,9600000.0
2014-01-22,3499,3953,3396,3581,14100943,40128.0,9600000.0
2014-01-23,3623,3846,3366,3474,10193132,38928.0,9600000.0
2014-01-24,3679,3992,3675,3992,7868214,44736.0,9600000.0
2014-01-27,4583,4583,4583,4583,52754,51360.0,9600000.0
2014-01-28,4917,5003,3940,4566,17709098,51168.0,9600000.0
2014-01-29,4703,5105,4369,5072,13300557,56832.0,9600000.0
2014-02-03,4711,4763,4317,4318,4411127,48384.0,9600000.0
2014-02-04,4317,4540,3756,3941,12347634,44160.0,9600000.0
2014-02-05,3859,4005,3602,3714,5269887,41616.0,9600000.0
2014-02-06,3640,3662,3191,3290,4970095,36864.0,9600000.0
2014-02-07,3452,3491,3221,3298,4530923,36960.0,9600000.0
2014-02-10,3225,3255,3041,3213,2616140,36000.0,9600000.0
2014-02-11,3229,3319,3084,3084,4104916,34560.0,9600000.0
2014-02-12,3084,3156,2989,3041,1432253,34080.0,9600000.0
2014-02-13,3105,3242,3066,3131,2577598,35088.0,9600000.0
2014-02-14,3156,3204,2938,3011,1338754,33744.0,9600000.0
2014-02-17,3341,3366,3075,3136,3931020,35136.0,9600000.0
2014-02-18,3054,3114,2844,2883,2069348,32304.0,9600000.0
2014-02-19,2869,2955,2809,2900,1520000,32496.0,9600000.0
2014-02-20,2899,2925,2698,2900,1486116,32496.0,9600000.0
2014-02-21,2827,2921,2801,2840,1630907,31824.0,9600000.0
2014-02-24,2959,3264,2852,3067,6854507,34368.0,9600000.0
2014-02-25,3126,3144,2887,2900,3079043,32496.0,9600000.0
2014-02-26,2878,2891,2758,2831,1404366,31728.0,9600000.0
2014-02-27,2805,2831,2741,2741,560095,30720.0,9600000.0
2014-02-28,2660,2805,2630,2771,577639,31056.0,9600000.0
2014-03-03,2844,2852,2535,2540,883005,28464.0,9600000.0
2014-03-04,2642,2647,2544,2579,499473,28896.0,9600000.0
2014-03-05,2608,2608,2544,2570,427910,28800.0,9600000.0
2014-03-06,2557,2608,2540,2587,415469,28992.0,9600000.0
2014-03-07,2591,2668,2574,2656,571651,29760.0,9600000.0
2014-03-10,2698,2698,2544,2553,462543,28608.0,9600000.0
2014-03-11,2570,2600,2518,2600,370357,29136.0,9600000.0
2014-03-12,2578,2612,2463,2489,398614,27888.0,9600000.0
2014-03-13,2480,2724,2458,2617,1565580,29328.0,9600000.0
2014-03-14,2664,2947,2535,2750,4932926,30816.0,9600000.0
2014-03-17,2608,2642,2497,2519,1169697,28224.0,9600000.0
2014-03-18,2501,2548,2463,2463,411376,27600.0,9600000.0
2014-03-19,2445,2514,2441,2446,449350,27408.0,9600000.0
2014-03-20,2433,2463,2390,2407,283295,26976.0,9600000.0
2014-03-21,2411,2505,2390,2454,373875,27504.0,9600000.0
2014-03-24,2475,2544,2407,2429,768353,27216.0,9600000.0
2014-03-25,2445,2488,2390,2429,348731,27216.0,9600000.0
2014-03-26,2445,2463,2403,2412,267159,27024.0,9600000.0
2014-03-27,2398,2437,2398,2416,196400,27072.0,9600000.0
2014-03-28,2445,2484,2415,2450,365448,27456.0,9600000.0
2014-03-31,2450,2488,2428,2437,306535,27312.0,9600000.0
2014-04-01,2437,2497,2415,2489,233318,27888.0,9600000.0
2014-04-02,2510,2557,2488,2536,508892,28416.0,9600000.0
2014-04-03,2565,2565,2467,2510,275796,28128.0,9600000.0
2014-04-04,2488,2522,2475,2523,259804,28272.0,9600000.0
2014-04-07,2501,2540,2475,2523,321703,28272.0,9600000.0
2014-04-08,2522,2578,2501,2579,390415,28896.0,9600000.0
2014-04-09,2582,2647,2570,2609,509919,29232.0,9600000.0
2014-04-10,2617,2638,2591,2613,227919,29280.0,9600000.0
2014-04-11,2578,2608,2561,2574,170186,28848.0,9600000.0
2014-04-14,2565,2612,2561,2587,129281,28992.0,9600000.0
2014-04-15,2574,2595,2561,2579,127352,28896.0,9600000.0
2014-04-16,2587,2587,2527,2574,247115,28848.0,9600000.0
2014-04-17,2561,2578,2527,2570,200555,28800.0,9600000.0
2014-04-18,2544,2570,2544,2566,127919,28752.0,9600000.0
2014-04-21,2570,2595,2561,2562,157008,28704.0,9600000.0
2014-04-22,2587,2634,2565,2626,322842,29424.0,9600000.0
2014-04-23,2638,2642,2557,2562,255296,28704.0,9600000.0
2014-04-24,2578,2861,2505,2716,3426139,30432.0,9600000.0
2014-04-25,2715,2775,2591,2604,961667,29184.0,9600000.0
2014-04-28,2647,2728,2587,2626,565757,29424.0,9600000.0
2014-04-29,2642,2642,2570,2587,353316,28992.0,9600000.0
2014-04-30,2574,2681,2574,2613,469843,29280.0,9600000.0
2014-05-02,2630,2788,2625,2707,1529076,30336.0,9600000.0
2014-05-07,2775,2818,2664,2686,852026,30096.0,9600000.0
2014-05-08,2728,2745,2625,2656,409056,29760.0,9600000.0
2014-05-09,2677,2685,2625,2647,250854,29664.0,9600000.0
2014-05-12,2865,2874,2715,2716,1436259,30432.0,9600000.0
2014-05-13,2720,2745,2677,2686,383509,30096.0,9600000.0
2014-05-14,2694,2775,2655,2776,648469,31104.0,9600000.0
2014-05-15,2801,3191,2784,3106,7901261,34800.0,9600000.0
2014-05-16,3105,3178,2947,3067,3186694,34368.0,9600000.0
2014-05-19,3289,3294,3024,3127,2423373,35040.0,9600000.0
2014-05-20,3041,3079,2801,2849,1785325,31920.0,9600000.0
2014-05-21,2818,2942,2805,2870,897890,32160.0,9600000.0
2014-05-22,2831,2865,2715,2720,839989,30480.0,9600000.0
2014-05-23,2715,2797,2715,2784,430833,31200.0,9600000.0
2014-05-26,2762,2767,2651,2673,529496,29952.0,9600000.0
2014-05-27,2690,2805,2685,2716,945175,30432.0,9600000.0
2014-05-28,2741,2801,2698,2793,479657,31296.0,9600000.0
2014-05-29,2758,2809,2745,2784,427204,31200.0,9600000.0
2014-05-30,2805,2809,2732,2746,226882,30768.0,9600000.0
2014-06-02,2664,2702,2492,2523,880357,28272.0,9600000.0
2014-06-03,2527,2672,2518,2523,702342,28272.0,9600000.0
2014-06-05,2488,2570,2488,2506,246592,28080.0,9600000.0
2014-06-09,2591,2600,2510,2523,181903,28272.0,9600000.0
2014-06-10,2492,2625,2492,2592,253626,29040.0,9600000.0
2014-06-11,2608,2612,2565,2596,177644,29088.0,9600000.0
2014-06-12,2582,2621,2565,2570,155272,28800.0,9600000.0
2014-06-13,2582,2720,2548,2651,660617,29712.0,9600000.0
2014-06-16,2797,2822,2664,2673,1116351,29952.0,9600000.0
2014-06-17,2698,2732,2621,2707,521442,30336.0,9600000.0
2014-06-18,2762,2771,2677,2681,449943,30048.0,9600000.0
2014-06-19,2698,2715,2621,2621,264160,29376.0,9600000.0
2014-06-20,2612,2642,2531,2570,325901,28800.0,9600000.0
2014-06-23,2552,2630,2407,2442,313830,27360.0,9600000.0
2014-06-24,2407,2428,2334,2412,337659,27024.0,9600000.0
2014-06-25,2394,2471,2390,2442,178530,27360.0,9600000.0
2014-06-26,2454,2467,2420,2420,112279,27120.0,9600000.0
2014-06-27,2403,2458,2403,2420,101884,27120.0,9600000.0
2014-06-30,2433,2437,2377,2407,111942,26976.0,9600000.0
2014-07-01,2403,2415,2377,2390,144194,26784.0,9600000.0
2014-07-02,2424,2458,2394,2459,127191,27552.0,9600000.0
2014-07-03,2480,2480,2398,2442,195263,27360.0,9600000.0
2014-07-04,2454,2458,2403,2403,216656,26928.0,9600000.0
2014-07-07,2433,2445,2403,2442,147386,27360.0,9600000.0
2014-07-08,2484,2595,2458,2596,703072,29088.0,9600000.0
2014-07-09,2612,2612,2531,2532,360272,28368.0,9600000.0
2014-07-10,2548,2642,2514,2553,220476,28608.0,9600000.0
2014-07-11,2582,2582,2471,2493,155985,27936.0,9600000.0
2014-07-14,2497,2501,2433,2489,140709,27888.0,9600000.0
2014-07-15,2522,2578,2471,2472,255992,27696.0,9600000.0
2014-07-16,2450,2501,2441,2467,156643,27648.0,9600000.0
2014-07-17,2458,2531,2450,2506,127966,28080.0,9600000.0
2014-07-18,2505,2540,2484,2514,110807,28176.0,9600000.0
2014-07-21,2514,2535,2484,2502,129860,28032.0,9600000.0
2014-07-22,2514,2514,2484,2506,102309,28080.0,9600000.0
2014-07-23,2501,2522,2488,2506,141038,28080.0,9600000.0
2014-07-24,2878,2878,2801,2879,3560788,32256.0,9600000.0
2014-07-25,2655,2741,2608,2634,1819279,29520.0,9600000.0
2014-07-28,2861,3028,2767,2870,4782456,32160.0,9600000.0
2014-07-29,2788,2955,2732,2827,2493361,31680.0,9600000.0
2014-07-30,2788,2792,2617,2664,1269368,29856.0,9600000.0
2014-07-31,2612,2707,2501,2527,1132435,28320.0,9600000.0
2014-08-01,2441,2621,2415,2604,790635,29184.0,9600000.0
2014-08-04,2672,2822,2655,2801,2059055,31392.0,9600000.0
2014-08-05,2715,2741,2651,2651,751251,29712.0,9600000.0
2014-08-06,2677,2702,2557,2574,503773,28848.0,9600000.0
2014-08-07,2758,2779,2681,2733,1459718,30624.0,9600000.0
2014-08-08,2745,2887,2638,2870,1111515,32160.0,9600000.0
2014-08-11,2844,2861,2690,2690,604454,30144.0,9600000.0
2014-08-12,2681,2758,2638,2703,387393,30288.0,9600000.0
2014-08-13,2690,2741,2634,2660,322557,29808.0,9600000.0
2014-08-14,2664,2732,2604,2729,297374,30576.0,9600000.0
2014-08-18,2720,2775,2694,2776,269037,31104.0,9600000.0
2014-08-19,2809,2809,2732,2767,431170,31008.0,9600000.0
2014-08-20,2750,2771,2707,2707,287632,30336.0,9600000.0
2014-08-21,2711,2724,2655,2673,355943,29952.0,9600000.0
2014-08-22,2715,2741,2690,2694,311716,30192.0,9600000.0
2014-08-25,2681,2707,2612,2617,285137,29328.0,9600000.0
2014-08-26,2570,2634,2557,2587,262185,28992.0,9600000.0
2014-08-27,2587,2634,2578,2604,116951,29184.0,9600000.0
2014-08-28,2604,2660,2595,2647,136899,29664.0,9600000.0
2014-08-29,2647,2677,2625,2647,139986,29664.0,9600000.0
2014-09-01,2638,2651,2527,2540,418475,28464.0,9600000.0
2014-09-02,2484,2630,2467,2579,659445,28896.0,9600000.0
2014-09-03,2578,2621,2561,2566,215778,28752.0,9600000.0
2014-09-04,2595,2595,2540,2549,172831,28560.0,9600000.0
2014-09-05,2552,2595,2552,2583,133527,28944.0,9600000.0
2014-09-11,2642,2651,2587,2647,215555,29664.0,9600000.0
2014-09-12,2672,2690,2608,2673,276952,29952.0,9600000.0
2014-09-15,2634,2681,2634,2677,214503,30000.0,9600000.0
2014-09-16,2694,2702,2660,2677,243726,30000.0,9600000.0
2014-09-17,2677,2728,2642,2686,308368,30096.0,9600000.0
2014-09-18,2698,2698,2655,2677,186862,30000.0,9600000.0
2014-09-19,2681,2698,2668,2677,188982,30000.0,9600000.0
2014-09-22,2741,2741,2685,2694,199314,30192.0,9600000.0
2014-09-23,2698,2707,2672,2699,155259,30240.0,9600000.0
2014-09-24,2694,2741,2681,2733,224609,30624.0,9600000.0
2014-09-25,2929,2968,2779,2780,1106636,31152.0,9600000.0
2014-09-26,2732,2865,2715,2780,616867,31152.0,9600000.0
2014-09-29,2779,2784,2672,2707,325667,30336.0,9600000.0
2014-09-30,2737,2784,2698,2754,211378,30864.0,9600000.0
2014-10-01,2779,2857,2737,2780,660839,31152.0,9600000.0
2014-10-02,2758,2831,2758,2814,386335,31536.0,9600000.0
2014-10-06,2827,2938,2809,2896,831708,32448.0,9600000.0
2014-10-07,2925,2977,2852,2861,615318,32064.0,9600000.0
2014-10-08,2822,2929,2784,2883,444604,32304.0,9600000.0
2014-10-10,2938,3071,2921,2998,1403105,33600.0,9600000.0
2014-10-13,3186,3448,3036,3448,4586490,38640.0,9600000.0
2014-10-14,3341,3551,3234,3500,3248200,39216.0,9600000.0
2014-10-15,3572,3799,3396,3470,4495115,38880.0,9600000.0
2014-10-16,3512,3551,3306,3367,2170283,37728.0,9600000.0
2014-10-17,3508,3867,3439,3868,10609026,43344.0,9600000.0
2014-10-20,3932,4437,3816,3919,7792684,43920.0,9600000.0
2014-10-21,3580,3700,3332,3333,4307306,37344.0,9600000.0
2014-10-22,3238,3418,3186,3273,2069915,36672.0,9600000.0
2014-10-23,3306,3375,3169,3204,1194845,35904.0,9600000.0
2014-10-24,3264,3401,3229,3333,1845109,37344.0,9600000.0
2014-10-27,3375,3388,2955,3071,1407379,34416.0,9600000.0
2014-10-28,3118,3238,3045,3140,938749,35184.0,9600000.0
2014-10-29,3178,3178,3049,3063,570977,34320.0,9600000.0
2014-10-30,3169,3238,3066,3110,695682,34848.0,9600000.0
2014-10-31,3109,3216,3101,3144,542626,35232.0,9600000.0
2014-11-03,3161,3204,3118,3178,407798,35616.0,9600000.0
2014-11-04,3186,3563,3007,3345,2546329,37488.0,9600000.0
2014-11-05,3341,3469,3234,3337,1226570,37392.0,9600000.0
2014-11-06,3465,3666,3341,3534,2712211,39600.0,9600000.0
2014-11-07,3563,3653,3452,3564,926885,39936.0,9600000.0
2014-11-10,3769,3803,3486,3512,1692141,39360.0,9600000.0
2014-11-11,3542,3563,3315,3474,915464,38928.0,9600000.0
2014-11-12,3473,3473,3379,3435,607190,38496.0,9600000.0
2014-11-13,3529,3593,3461,3564,1071329,39936.0,9600000.0
2014-11-14,3551,3580,3448,3538,494929,39648.0,9600000.0
2014-11-17,3632,3666,3551,3581,820968,40128.0,9600000.0
2014-11-18,3636,3726,3589,3607,1490126,40416.0,9600000.0
2014-11-19,3628,3662,3499,3525,863676,39504.0,9600000.0
2014-11-20,3521,3546,3418,3470,551276,38880.0,9600000.0
2014-11-21,3405,3495,3396,3478,336728,38976.0,9600000.0
2014-11-24,3486,3486,3341,3345,584047,37488.0,9600000.0
2014-11-25,3306,3640,3268,3465,1099240,38832.0,9600000.0
2014-11-26,3495,3503,3439,3444,376302,38592.0,9600000.0
2014-11-27,3473,3473,3383,3410,280400,38208.0,9600000.0
2014-11-28,3431,3435,3375,3435,230501,38496.0,9600000.0
2014-12-01,3392,3426,3315,3367,206356,37728.0,9600000.0
2014-12-02,3311,3499,3281,3367,548535,37728.0,9600000.0
2014-12-03,3336,3413,3332,3371,194042,37776.0,9600000.0
2014-12-04,3422,3718,3383,3590,1791954,40224.0,9600000.0
2014-12-05,3700,3752,3580,3598,1307432,40320.0,9600000.0
2014-12-08,3610,3726,3529,3692,837555,41376.0,9600000.0
2014-12-09,3812,4150,3765,3864,3484015,43296.0,9600000.0
2014-12-10,3833,4026,3683,3915,1163270,43872.0,9600000.0
2014-12-11,3820,3957,3756,3765,784252,42192.0,9600000.0
2014-12-12,3683,3893,3576,3894,1154349,43632.0,9600000.0
2014-12-15,3983,4159,3919,3941,1784711,44160.0,9600000.0
2014-12-16,3885,3919,3778,3834,598923,42960.0,9600000.0
