유진로봇(056080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-30,3240,3280,3190,3225,466712,61640.0,19113235.0
2012-07-31,3225,3310,3180,3285,640962,62787.0,19113235.0
2012-08-01,3310,3340,3240,3240,521965,61927.0,19113235.0
2012-08-02,3260,3265,3215,3215,316712,61449.0,19113235.0
2012-08-03,3215,3250,3175,3225,273955,61640.0,19113235.0
2012-08-06,3270,3350,3230,3350,849145,64029.0,19113235.0
2012-08-07,3330,3355,3245,3250,714084,62118.0,19113235.0
2012-08-08,3250,3270,3220,3235,377957,61831.0,19113235.0
2012-08-09,3240,3270,3220,3230,273932,61736.0,19113235.0
2012-08-10,3255,3260,3155,3170,458122,60589.0,19113235.0
2012-08-13,3170,3195,3110,3110,373245,59442.0,19113235.0
2012-08-14,3145,3230,3105,3190,609613,60971.0,19113235.0
2012-08-16,3240,3240,3145,3180,299295,60780.0,19113235.0
2012-08-17,3210,3350,3170,3305,1754735,63169.0,19113235.0
2012-08-20,3340,3450,3270,3340,1082562,63838.0,19113235.0
2012-08-21,3355,3415,3310,3330,828263,63647.0,19113235.0
2012-08-22,3350,3350,3250,3260,597733,62309.0,19113235.0
2012-08-23,3260,3310,3240,3310,380976,63265.0,19113235.0
2012-08-24,3300,3300,3235,3255,367623,62214.0,19113235.0
2012-08-27,3230,3315,3200,3260,383796,62309.0,19113235.0
2012-08-28,3240,3350,3240,3280,569403,62691.0,19113235.0
2012-08-29,3325,3590,3275,3505,2945999,66992.0,19113235.0
2012-08-30,3565,3565,3400,3410,1488015,65176.0,19113235.0
2012-08-31,3410,3920,3400,3920,8026005,74924.0,19113235.0
2012-09-03,3980,4220,3935,3970,4964826,75880.0,19113235.0
2012-09-04,3900,3960,3635,3730,3391554,71292.0,19113235.0
2012-09-05,3815,3960,3670,3685,4102851,70432.0,19113235.0
2012-09-06,3725,3765,3510,3520,1964650,67279.0,19113235.0
2012-09-07,3625,3700,3575,3585,1649351,68521.0,19113235.0
2012-09-10,3580,3860,3580,3780,2794904,72248.0,19113235.0
2012-09-11,3800,3855,3690,3730,1285315,71292.0,19113235.0
2012-09-12,3850,3910,3700,3700,1536406,70719.0,19113235.0
2012-09-13,3735,3750,3590,3645,1012765,69668.0,19113235.0
2012-09-14,3655,3795,3655,3760,1182704,71866.0,19113235.0
2012-09-17,3735,3755,3610,3665,823262,70050.0,19113235.0
2012-09-18,3700,3980,3670,3840,2704974,73395.0,19113235.0
2012-09-19,3870,3920,3775,3920,1439197,74924.0,19113235.0
2012-09-20,3925,4055,3780,3780,1541613,72248.0,19113235.0
2012-09-21,3840,3980,3440,3675,2159666,70241.0,19113235.0
2012-09-24,3990,4225,3970,4225,3717631,80753.0,19113235.0
2012-09-25,4360,4365,3600,3675,8581499,70241.0,19113235.0
2012-09-26,3660,3790,3570,3675,1878268,70241.0,19113235.0
2012-09-27,3670,3785,3560,3560,1074245,68043.0,19113235.0
2012-09-28,3560,3635,3500,3520,734861,67279.0,19113235.0
2012-10-02,3570,3575,3470,3510,457577,67087.0,19113235.0
2012-10-04,3505,3795,3500,3655,1310469,70155.0,19194235.0
2012-10-05,3655,3735,3615,3730,604689,71594.0,19194235.0
2012-10-08,3780,3785,3665,3665,571759,70347.0,19194235.0
2012-10-09,3650,3750,3625,3640,627290,69867.0,19194235.0
2012-10-10,3685,3690,3555,3650,487645,70059.0,19194235.0
2012-10-11,3610,3700,3560,3665,785785,70347.0,19194235.0
2012-10-12,3675,3690,3605,3680,515792,70635.0,19194235.0
2012-10-15,3725,3890,3570,3725,2561773,71499.0,19194235.0
2012-10-16,3815,3830,3685,3780,1462366,72554.0,19194235.0
2012-10-17,3820,4300,3780,4010,10153310,76969.0,19194235.0
2012-10-18,4250,4490,3970,3970,11740534,76201.0,19194235.0
2012-10-19,3870,3870,3550,3630,2815506,69675.0,19194235.0
2012-10-22,3540,3560,3480,3520,1011866,67564.0,19194235.0
2012-10-23,3505,3720,3505,3635,1797525,69771.0,19194235.0
2012-10-24,3580,3670,3540,3560,707609,68331.0,19194235.0
2012-10-25,3560,3640,3505,3520,621402,67564.0,19194235.0
2012-10-26,3540,3555,3310,3310,847795,63533.0,19194235.0
2012-10-29,3250,3330,3150,3150,626435,60462.0,19194235.0
2012-10-30,3100,3270,3100,3175,495628,60942.0,19194235.0
2012-10-31,3220,3275,3190,3220,350115,61805.0,19194235.0
2012-11-01,3200,3245,3090,3100,484828,59502.0,19194235.0
2012-11-02,3145,3235,3130,3215,363596,61709.0,19194235.0
2012-11-05,3215,3285,3195,3240,197564,62251.0,19213235.0
2012-11-06,3235,3280,3195,3215,232169,61771.0,19213235.0
2012-11-07,3245,3260,3195,3250,278085,62443.0,19213235.0
2012-11-08,3145,3200,3130,3180,211922,61098.0,19213235.0
2012-11-09,3145,3195,3100,3180,246973,61098.0,19213235.0
2012-11-12,3200,3225,3170,3210,285544,61674.0,19213235.0
2012-11-13,3215,3290,3105,3105,495771,59657.0,19213235.0
2012-11-14,3105,3170,2960,2960,463737,56871.0,19213235.0
2012-11-15,2840,3200,2840,2900,862219,55718.0,19213235.0
2012-11-16,2885,2960,2840,2885,298407,55430.0,19213235.0
2012-11-19,2880,2955,2880,2915,178323,56007.0,19213235.0
2012-11-20,2965,3060,2915,2930,339370,56295.0,19213235.0
2012-11-21,2980,2995,2790,2820,198702,54181.0,19213235.0
2012-11-22,2840,2890,2790,2795,225608,53701.0,19213235.0
2012-11-23,2800,2850,2785,2800,166166,53797.0,19213235.0
2012-11-26,2820,2880,2800,2840,189825,54566.0,19213235.0
2012-11-27,2865,2865,2740,2740,295827,52644.0,19213235.0
2012-11-28,2760,2760,2605,2635,533054,50627.0,19213235.0
2012-11-29,2635,2670,2525,2560,314818,49186.0,19213235.0
2012-11-30,2580,2635,2560,2595,267119,49858.0,19213235.0
2012-12-03,2625,2765,2610,2740,484072,52644.0,19213235.0
2012-12-04,2710,2760,2675,2710,280158,52068.0,19213235.0
2012-12-05,2710,2735,2580,2605,265158,50050.0,19213235.0
2012-12-06,2610,2665,2555,2610,244780,50147.0,19213235.0
2012-12-07,2625,2665,2525,2550,185638,48994.0,19213235.0
2012-12-10,2545,2595,2510,2560,177602,49186.0,19213235.0
2012-12-11,2580,2585,2520,2565,158236,49282.0,19213235.0
2012-12-12,2595,2640,2570,2600,160904,49954.0,19213235.0
2012-12-13,2600,2665,2595,2650,158986,50915.0,19213235.0
2012-12-14,2650,2720,2620,2720,180280,52260.0,19213235.0
2012-12-17,2700,2740,2655,2670,151867,51299.0,19213235.0
2012-12-18,2735,2745,2685,2710,241766,52068.0,19213235.0
2012-12-20,2750,2750,2635,2650,204200,50915.0,19213235.0
2012-12-21,2665,2960,2665,2795,1514270,53701.0,19213235.0
2012-12-24,2820,2825,2705,2750,365426,52836.0,19213235.0
2012-12-26,2755,2780,2695,2710,216925,52068.0,19213235.0
2012-12-27,2740,2745,2695,2720,143728,52260.0,19213235.0
2012-12-28,2750,3095,2730,2990,2023864,57448.0,19213235.0
2013-01-02,3025,3045,2930,2970,855123,57063.0,19213235.0
2013-01-03,2970,3005,2900,2945,323920,56583.0,19213235.0
2013-01-04,2945,2985,2925,2965,262305,56967.0,19213235.0
2013-01-07,2990,3110,2955,3025,814388,58120.0,19213235.0
2013-01-08,3040,3080,2940,2945,347315,56583.0,19213235.0
2013-01-09,2960,2995,2930,2930,280079,56295.0,19213235.0
2013-01-10,2920,3040,2920,2940,391175,56487.0,19213235.0
2013-01-11,2985,2985,2890,2950,237209,56679.0,19213235.0
2013-01-14,2945,2965,2850,2895,212037,55622.0,19213235.0
2013-01-15,2920,3025,2845,2930,526420,56295.0,19213235.0
2013-01-16,2930,3190,2930,2980,1397823,57255.0,19213235.0
2013-01-17,3025,3025,2935,2945,355853,56583.0,19213235.0
2013-01-18,2970,2985,2915,2920,210833,56103.0,19213235.0
2013-01-21,2925,3060,2925,3040,480422,58408.0,19213235.0
2013-01-22,3050,3070,2990,3010,199143,57832.0,19213235.0
2013-01-23,3050,3205,3025,3060,1320403,58792.0,19213235.0
2013-01-24,3070,3130,3030,3090,328501,59369.0,19213235.0
2013-01-25,3115,3240,3015,3040,1894396,58408.0,19213235.0
2013-01-28,3055,3140,2985,3140,925184,60330.0,19213235.0
2013-01-29,3170,3185,3095,3120,638208,59945.0,19213235.0
2013-01-30,3115,3140,3050,3060,242300,58792.0,19213235.0
2013-01-31,3040,3095,2890,2950,460734,56679.0,19213235.0
2013-02-01,2970,2970,2855,2875,301937,55238.0,19213235.0
2013-02-04,2880,2915,2765,2765,233549,53125.0,19213235.0
2013-02-05,2765,2810,2650,2700,396047,51876.0,19213235.0
2013-02-06,2705,2735,2645,2715,315142,52164.0,19213235.0
2013-02-07,2730,2730,2650,2705,226840,51972.0,19213235.0
2013-02-08,2710,2735,2655,2665,246573,51203.0,19213235.0
2013-02-12,2710,2710,2635,2655,202373,51011.0,19213235.0
2013-02-13,2680,2870,2660,2805,1078214,53893.0,19213235.0
2013-02-14,2775,2825,2770,2805,194766,53893.0,19213235.0
2013-02-15,2845,2845,2785,2810,189868,53989.0,19213235.0
2013-02-18,2830,2860,2810,2845,141537,54662.0,19213235.0
2013-02-19,2855,3050,2855,3005,1183740,57736.0,19213235.0
2013-02-20,3000,3010,2935,2935,382707,56391.0,19213235.0
2013-02-21,2950,2960,2895,2895,150828,55622.0,19213235.0
2013-02-22,2865,2935,2865,2925,139837,56199.0,19213235.0
2013-02-25,2925,2970,2895,2895,154824,55622.0,19213235.0
2013-02-26,2900,2955,2860,2955,200720,56775.0,19213235.0
2013-02-27,2965,3060,2955,3020,473800,58024.0,19213235.0
2013-02-28,3020,3040,2980,3000,221714,57640.0,19213235.0
2013-03-04,3000,3030,2945,2975,197077,57159.0,19213235.0
2013-03-05,2990,3035,2955,3030,258841,58216.0,19213235.0
2013-03-06,3070,3075,2965,2965,318805,56967.0,19213235.0
2013-03-07,2975,3005,2935,2950,163263,56679.0,19213235.0
2013-03-08,2935,2980,2920,2935,194032,56391.0,19213235.0
2013-03-11,2955,2965,2845,2910,260235,55911.0,19213235.0
2013-03-12,2955,3035,2920,3020,625386,58024.0,19213235.0
2013-03-13,2970,3005,2940,3000,341724,57640.0,19213235.0
2013-03-14,3005,3440,2995,3380,5575427,64941.0,19213235.0
2013-03-15,3380,3405,3075,3090,2865575,59369.0,19213235.0
2013-03-18,3130,3155,2945,2960,726554,56871.0,19213235.0
2013-03-19,2980,3015,2960,2975,492795,57159.0,19213235.0
2013-03-20,2950,3340,2950,3115,4809991,59849.0,19213235.0
2013-03-21,3090,3140,3010,3010,813804,57832.0,19213235.0
2013-03-22,3025,3135,3025,3060,553921,58792.0,19213235.0
2013-03-25,3115,3120,3050,3100,430406,59561.0,19213235.0
2013-03-26,3105,3145,3045,3080,311810,59177.0,19213235.0
2013-03-27,3100,3105,2995,3010,435437,57832.0,19213235.0
2013-03-28,3025,3080,2990,3065,391488,58889.0,19213235.0
2013-03-29,3095,3155,3065,3065,533888,58889.0,19213235.0
2013-04-01,3080,3085,3020,3070,267687,58985.0,19213235.0
2013-04-02,3085,3105,2955,3025,566281,58120.0,19213235.0
2013-04-03,3065,3150,3030,3050,643585,58600.0,19213235.0
2013-04-04,3400,3480,3050,3130,4313099,60137.0,19213235.0
2013-04-05,3125,3180,2995,3005,895610,57736.0,19213235.0
2013-04-08,3035,3180,2960,3090,1220623,59369.0,19213235.0
2013-04-09,3050,3085,2855,2925,886714,56199.0,19213235.0
2013-04-10,2900,2950,2895,2930,257239,56295.0,19213235.0
2013-04-11,2945,2990,2910,2945,308661,56583.0,19213235.0
2013-04-12,2970,3085,2925,2970,788604,57063.0,19213235.0
2013-04-15,2970,3080,2925,3075,467846,59081.0,19213235.0
2013-04-16,3060,3125,3010,3095,544421,59465.0,19213235.0
2013-04-17,3150,3170,3020,3040,500477,58408.0,19213235.0
2013-04-18,3020,3215,3020,3070,1437599,58985.0,19213235.0
2013-04-19,3125,3195,3065,3185,866690,61194.0,19213235.0
2013-04-22,3235,3235,3115,3130,359829,60137.0,19213235.0
2013-04-23,3165,3165,3100,3145,348427,60426.0,19213235.0
2013-04-24,3160,3170,3130,3140,306473,60330.0,19213235.0
2013-04-25,3140,3180,3085,3115,251843,59849.0,19213235.0
2013-04-26,3130,3210,3105,3205,634426,61578.0,19213235.0
2013-04-29,3225,3270,3180,3240,468905,62251.0,19213235.0
2013-04-30,3270,3305,3180,3255,470211,62539.0,19213235.0
2013-05-02,3260,3260,3195,3195,210305,61386.0,19213235.0
2013-05-03,3160,3350,3160,3220,873133,61867.0,19213235.0
2013-05-06,3250,3260,3185,3200,235474,61482.0,19213235.0
2013-05-07,3210,3260,3180,3220,182701,61867.0,19213235.0
2013-05-08,3255,3255,3195,3230,222459,62059.0,19213235.0
2013-05-09,3220,3265,3195,3200,302610,61482.0,19213235.0
2013-05-10,3190,3245,3165,3200,226666,61482.0,19213235.0
2013-05-13,3195,3220,3170,3170,207510,60906.0,19213235.0
2013-05-14,3185,3210,3065,3130,353840,60137.0,19213235.0
2013-05-15,3130,3190,3105,3150,246602,60522.0,19213235.0
2013-05-16,3170,3265,3140,3235,522472,62155.0,19213235.0
2013-05-20,3235,3260,3180,3230,344809,62059.0,19213235.0
2013-05-21,3200,3250,3190,3235,221800,62155.0,19213235.0
2013-05-22,3235,3255,3205,3255,284090,62539.0,19213235.0
2013-05-23,3260,3270,3160,3195,527408,61386.0,19213235.0
2013-05-24,3160,3200,3090,3100,322034,59561.0,19213235.0
2013-05-27,3140,3170,3110,3135,156590,60233.0,19213235.0
2013-05-28,3160,3170,3130,3170,186673,60906.0,19213235.0
2013-05-29,3170,3250,3160,3240,375707,62251.0,19213235.0
2013-05-30,3260,3395,3260,3260,1770306,62635.0,19213235.0
2013-05-31,3270,3290,3160,3170,514546,60906.0,19213235.0
2013-06-03,3150,3165,3065,3080,399985,59177.0,19213235.0
2013-06-04,3080,3115,3000,3050,297532,58600.0,19213235.0
2013-06-05,3060,3100,3035,3050,133728,58600.0,19213235.0
2013-06-07,3055,3095,3000,3060,186210,58792.0,19213235.0
2013-06-10,3040,3095,3000,3045,145927,58504.0,19213235.0
2013-06-11,3040,3090,2985,2985,209957,57352.0,19213235.0
2013-06-12,3200,3430,3045,3055,3119748,58696.0,19213235.0
2013-06-13,3060,3060,2965,3000,458617,57640.0,19213235.0
2013-06-14,3020,3045,2900,2950,304672,56679.0,19213235.0
2013-06-17,2870,2950,2870,2905,293250,55814.0,19213235.0
2013-06-18,2900,2950,2880,2950,116923,56679.0,19213235.0
2013-06-19,2935,2975,2910,2920,93986,56103.0,19213235.0
2013-06-20,2900,2905,2750,2760,275594,53029.0,19213235.0
2013-06-21,2630,2710,2510,2710,263878,52068.0,19213235.0
2013-06-24,2730,2760,2670,2710,132404,52068.0,19213235.0
2013-06-25,2680,2690,2510,2535,168769,48706.0,19213235.0
2013-06-26,2540,2630,2540,2610,128316,50147.0,19213235.0
2013-06-27,2625,2740,2625,2715,73492,52164.0,19213235.0
2013-06-28,2760,2835,2750,2775,34191,53317.0,19213235.0
2013-07-01,2725,2870,2720,2790,162324,53605.0,19213235.0
2013-07-02,2815,2815,2750,2785,37995,53509.0,19213235.0
2013-07-03,2760,2820,2720,2730,76474,52452.0,19213235.0
2013-07-04,2720,2780,2715,2770,38579,53221.0,19213235.0
2013-07-05,2800,2810,2730,2765,62641,53125.0,19213235.0
2013-07-08,2735,2795,2675,2705,68656,51972.0,19213235.0
2013-07-09,2735,2740,2700,2720,32702,52260.0,19213235.0
2013-07-10,2740,2780,2670,2680,50796,51491.0,19213235.0
2013-07-11,2700,2745,2670,2735,73216,52548.0,19213235.0
2013-07-12,2750,2780,2700,2745,61712,52740.0,19213235.0
2013-07-15,2725,2820,2725,2800,87741,53797.0,19213235.0
2013-07-16,2825,2825,2775,2785,52253,53509.0,19213235.0
2013-07-17,2775,2810,2760,2775,67431,53317.0,19213235.0
2013-07-18,2785,2795,2755,2775,46718,53317.0,19213235.0
2013-07-19,2780,2835,2770,2805,86390,53893.0,19213235.0
2013-07-22,2820,2820,2775,2795,52725,53701.0,19213235.0
2013-07-23,2815,2815,2780,2805,54669,53893.0,19213235.0
2013-07-24,2805,2835,2770,2790,103949,53605.0,19213235.0
2013-07-25,2825,2825,2755,2765,68895,53125.0,19213235.0
2013-07-26,2760,2795,2730,2750,120590,52836.0,19213235.0
2013-07-29,2770,2780,2655,2655,141522,51011.0,19213235.0
2013-07-30,2670,2670,2620,2660,98545,51107.0,19213235.0
2013-07-31,2665,2720,2665,2680,83978,51491.0,19213235.0
2013-08-01,2665,2700,2640,2675,51412,51395.0,19213235.0
2013-08-02,2705,2715,2690,2690,96423,51684.0,19213235.0
2013-08-05,2700,2720,2655,2685,68299,51588.0,19213235.0
2013-08-06,2690,2710,2645,2650,76051,50915.0,19213235.0
2013-08-07,2580,2650,2580,2625,174500,50435.0,19213235.0
2013-08-08,2690,2705,2630,2660,106946,51107.0,19213235.0
2013-08-09,2680,2710,2660,2670,77688,51299.0,19213235.0
2013-08-12,2680,2850,2670,2745,697412,52740.0,19213235.0
2013-08-13,2730,2795,2730,2755,163344,52932.0,19213235.0
2013-08-14,2795,2880,2755,2800,516878,53797.0,19213235.0
2013-08-16,3015,3145,2835,2835,1583272,54470.0,19213235.0
2013-08-19,2805,2845,2790,2820,295983,54181.0,19213235.0
2013-08-20,2840,3135,2760,2850,3050778,54758.0,19213235.0
2013-08-21,2900,3015,2805,2845,892942,54662.0,19213235.0
2013-08-22,2800,2830,2670,2670,475078,51299.0,19213235.0
2013-08-23,2725,2750,2670,2690,225151,51684.0,19213235.0
2013-08-26,2700,2760,2690,2705,126656,51972.0,19213235.0
2013-08-27,2690,2850,2675,2735,398784,52548.0,19213235.0
2013-08-28,2680,2790,2600,2640,337301,50723.0,19213235.0
2013-08-29,2720,2720,2650,2650,111459,50915.0,19213235.0
2013-08-30,2690,2690,2610,2650,84090,50915.0,19213235.0
2013-09-02,2695,2700,2650,2700,71369,51876.0,19213235.0
2013-09-03,2685,3035,2685,2785,2515838,53509.0,19213235.0
2013-09-04,2790,2860,2785,2785,507213,53509.0,19213235.0
2013-09-05,2800,2905,2770,2800,664075,53797.0,19213235.0
2013-09-06,2795,2850,2785,2795,234691,53701.0,19213235.0
2013-09-09,2840,2915,2790,2850,548165,54758.0,19213235.0
2013-09-10,2860,2880,2800,2815,170379,54085.0,19213235.0
2013-09-11,2835,2835,2790,2815,165223,54085.0,19213235.0
2013-09-12,2830,2830,2770,2780,127737,53413.0,19213235.0
2013-09-13,2770,2840,2750,2815,150906,54085.0,19213235.0
2013-09-16,2900,2920,2805,2810,131833,53989.0,19213235.0
2013-09-17,2800,2840,2790,2810,77105,53989.0,19213235.0
2013-09-23,2830,2850,2790,2800,120647,53797.0,19213235.0
2013-09-24,2790,2830,2770,2805,110166,53893.0,19213235.0
2013-09-25,2800,2820,2765,2770,123563,53221.0,19213235.0
2013-09-26,2800,2840,2765,2770,112784,53221.0,19213235.0
2013-09-27,2765,2800,2765,2770,108515,53221.0,19213235.0
2013-09-30,2770,2770,2685,2705,140060,51972.0,19213235.0
2013-10-01,2705,2740,2645,2670,125313,51299.0,19213235.0
2013-10-02,2680,2730,2670,2700,87340,51876.0,19213235.0
2013-10-04,2685,2685,2615,2640,108724,50723.0,19213235.0
2013-10-07,2650,2690,2635,2665,67299,51203.0,19213235.0
2013-10-08,2630,2690,2630,2680,85185,51491.0,19213235.0
2013-10-10,2700,2770,2670,2670,154157,51299.0,19213235.0
2013-10-11,2700,2715,2665,2670,82253,51299.0,19213235.0
2013-10-14,2700,2700,2635,2635,125435,50627.0,19213235.0
2013-10-15,2670,2750,2655,2665,236406,51203.0,19213235.0
2013-10-16,2665,2685,2600,2605,219483,50050.0,19213235.0
2013-10-17,2610,2650,2550,2605,166517,50050.0,19213235.0
2013-10-18,2590,2630,2555,2565,119082,49282.0,19213235.0
2013-10-21,2580,2600,2550,2570,114565,49378.0,19213235.0
2013-10-22,2570,2600,2565,2595,80118,49858.0,19213235.0
2013-10-23,2595,2625,2590,2600,103996,49954.0,19213235.0
2013-10-24,2615,2655,2595,2620,188406,50339.0,19213235.0
2013-10-25,2640,2640,2595,2595,83097,49858.0,19213235.0
2013-10-28,2600,2615,2585,2595,53776,49858.0,19213235.0
2013-10-29,2615,2615,2565,2575,92021,49474.0,19213235.0
2013-10-30,2570,2600,2545,2570,111459,49378.0,19213235.0
2013-10-31,2565,2590,2540,2545,79626,48898.0,19213235.0
2013-11-01,2545,2565,2510,2530,123751,48609.0,19213235.0
2013-11-04,2530,2550,2515,2525,53752,48513.0,19213235.0
2013-11-05,2525,2535,2475,2480,129019,47649.0,19213235.0
2013-11-06,2450,2540,2450,2520,90853,48417.0,19213235.0
2013-11-07,2515,2520,2430,2430,93122,46688.0,19213235.0
2013-11-08,2430,2470,2415,2455,69801,47168.0,19213235.0
2013-11-11,2455,2500,2435,2465,78721,47361.0,19213235.0
2013-11-12,2425,2480,2425,2450,75149,47072.0,19213235.0
2013-11-13,2450,2460,2390,2400,136279,46112.0,19213235.0
2013-11-14,2405,2625,2400,2500,786170,48033.0,19213235.0
2013-11-15,2475,2525,2475,2520,103196,48417.0,19213235.0
2013-11-18,2535,2725,2460,2520,814755,48417.0,19213235.0
2013-11-19,2525,2545,2465,2500,150182,48033.0,19213235.0
2013-11-20,2510,2840,2470,2570,1833986,49378.0,19213235.0
2013-11-21,2605,2890,2555,2700,3870137,51876.0,19213235.0
2013-11-22,2700,2795,2590,2620,1240580,50339.0,19213235.0
2013-11-25,2635,2690,2600,2600,533842,49954.0,19213235.0
2013-11-26,2560,2595,2550,2560,411598,49186.0,19213235.0
2013-11-27,2535,2570,2470,2500,548358,48033.0,19213235.0
2013-11-28,2510,2540,2480,2495,275541,47937.0,19213235.0
2013-11-29,2510,2515,2460,2465,201092,47361.0,19213235.0
2013-12-02,2485,2490,2405,2410,280058,46304.0,19213235.0
2013-12-03,2410,2430,2400,2425,200262,46592.0,19213235.0
2013-12-04,2425,2430,2300,2300,282240,44190.0,19213235.0
2013-12-05,2310,2420,2300,2320,267129,44575.0,19213235.0
2013-12-06,2360,2360,2300,2330,141072,44767.0,19213235.0
2013-12-09,2330,2360,2290,2315,127464,44479.0,19213235.0
2013-12-10,2335,2335,2225,2230,179831,42846.0,19213235.0
2013-12-11,2215,2265,2120,2125,243343,40828.0,19213235.0
2013-12-12,2100,2200,2085,2115,238674,40636.0,19213235.0
2013-12-13,2125,2180,2110,2120,152251,40732.0,19213235.0
2013-12-16,2185,2330,2185,2200,647974,42269.0,19213235.0
2013-12-17,2240,2270,2160,2170,152135,41693.0,19213235.0
2013-12-18,2160,2210,2135,2155,163005,41405.0,19213235.0
2013-12-19,2170,2185,2135,2155,77666,41405.0,19213235.0
2013-12-20,2180,2180,2140,2160,99084,41501.0,19213235.0
2013-12-23,2165,2200,2150,2155,81475,41405.0,19213235.0
2013-12-24,2170,2180,2135,2150,59161,41308.0,19213235.0
2013-12-26,2160,2160,2090,2095,149799,40252.0,19213235.0
2013-12-27,2095,2140,2095,2120,68603,40732.0,19213235.0
2013-12-30,2110,2160,2105,2160,56536,41501.0,19213235.0
2014-01-02,2175,2195,2140,2160,82332,41501.0,19213235.0
2014-01-03,2140,2180,2140,2170,74922,41693.0,19213235.0
2014-01-06,2155,2220,2155,2215,65496,42557.0,19213235.0
2014-01-07,2190,2300,2185,2300,267232,44190.0,19213235.0
2014-01-08,2285,2300,2235,2250,105999,43230.0,19213235.0
2014-01-09,2275,2310,2250,2290,144671,43998.0,19213235.0
2014-01-10,2290,2315,2245,2270,47148,43614.0,19213235.0
2014-01-13,2255,2285,2240,2255,74501,43326.0,19213235.0
2014-01-14,2250,2370,2220,2370,362146,45535.0,19213235.0
2014-01-15,2335,2520,2335,2370,1103902,45535.0,19213235.0
2014-01-16,2375,2415,2355,2390,165100,45920.0,19213235.0
2014-01-17,2415,2420,2270,2335,128185,44863.0,19213235.0
2014-01-20,2280,2320,2265,2285,203532,43902.0,19213235.0
2014-01-21,2315,2315,2280,2290,67675,43998.0,19213235.0
2014-01-22,2290,2330,2280,2300,112134,44190.0,19213235.0
2014-01-23,2290,2330,2255,2260,80497,43422.0,19213235.0
2014-01-24,2235,2270,2215,2225,148078,42749.0,19213235.0
2014-01-27,2105,2225,2105,2165,157876,41597.0,19213235.0
2014-01-28,2150,2200,2150,2185,80262,41981.0,19213235.0
