에스티아이(039440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-17,2170,2170,2100,2133,56348,27490.0,12030670.0
2012-07-18,2128,2160,2086,2114,101340,27249.0,12030670.0
2012-07-19,2118,2156,2114,2114,75736,27249.0,12030670.0
2012-07-20,2114,2128,2058,2095,76181,27009.0,12030670.0
2012-07-23,2048,2081,1992,2072,75885,26708.0,12030670.0
2012-07-24,2058,2062,1764,1764,521481,22738.0,12030670.0
2012-07-25,1680,1820,1680,1750,352889,22558.0,12030670.0
2012-07-26,1759,1866,1759,1839,92147,23700.0,12030670.0
2012-07-27,1857,1889,1833,1871,70204,24121.0,12030670.0
2012-07-30,1885,1899,1843,1871,37811,24121.0,12030670.0
2012-07-31,1866,1988,1843,1960,67034,25264.0,12030670.0
2012-08-01,1960,1992,1936,1993,24445,25685.0,12030670.0
2012-08-02,1988,2006,1955,2002,29784,25806.0,12030670.0
2012-08-03,2002,2002,1960,2002,16422,25806.0,12030670.0
2012-08-06,2006,2030,1932,2002,45239,25806.0,12030670.0
2012-08-07,1978,2020,1950,1951,20134,25144.0,12030670.0
2012-08-08,1969,1983,1913,1951,30395,25144.0,12030670.0
2012-08-09,1950,1992,1932,1965,33132,25325.0,12030670.0
2012-08-10,1974,1978,1913,1946,59306,25084.0,12030670.0
2012-08-13,1946,2118,1946,2044,198625,26347.0,12030670.0
2012-08-14,2058,2081,2002,2044,130476,26347.0,12030670.0
2012-08-16,2039,2100,2034,2049,100231,26407.0,12030670.0
2012-08-17,2086,2086,2025,2044,41649,26347.0,12030670.0
2012-08-20,2044,2044,1955,2007,67549,25866.0,12030670.0
2012-08-21,2006,2025,1964,2016,74912,25986.0,12030670.0
2012-08-22,2011,2058,1960,2025,86317,26107.0,12030670.0
2012-08-23,2034,2067,1997,2039,93085,26287.0,12030670.0
2012-08-24,2048,2058,2006,2035,97539,26227.0,12030670.0
2012-08-27,2044,2081,1978,2081,229555,26828.0,12030670.0
2012-08-28,2212,2212,1941,1983,484280,25565.0,12030670.0
2012-08-29,1978,2016,1955,2002,64393,25806.0,12030670.0
2012-08-30,2016,2020,1941,2016,100672,25986.0,12030670.0
2012-08-31,2016,2034,1983,2035,40754,26227.0,12030670.0
2012-09-03,2044,2044,1997,2030,26752,26167.0,12030670.0
2012-09-04,2030,2053,2006,2039,74300,26287.0,12030670.0
2012-09-05,2030,2044,2011,2025,66619,26107.0,12030670.0
2012-09-06,2025,2202,2002,2179,481054,28092.0,12030670.0
2012-09-07,2174,2221,2142,2179,110498,28092.0,12030670.0
2012-09-10,2202,2230,2174,2184,99091,28152.0,12030670.0
2012-09-11,2174,2188,2132,2161,86754,27851.0,12030670.0
2012-09-12,2160,2188,2132,2175,92835,28031.0,12030670.0
2012-09-13,2160,2244,2160,2207,75291,28453.0,12030670.0
2012-09-14,2207,2296,2207,2282,135123,29415.0,12030670.0
2012-09-17,2263,2375,2263,2343,294353,30197.0,12030670.0
2012-09-18,2342,2361,2305,2343,129250,30197.0,12030670.0
2012-09-19,2366,2366,2333,2343,129145,30197.0,12030670.0
2012-09-20,2347,2501,2347,2497,426995,32182.0,12030670.0
2012-09-21,2468,2543,2436,2506,230211,32302.0,12030670.0
2012-09-24,2464,2510,2366,2487,264859,32062.0,12030670.0
2012-09-25,2431,2473,2310,2310,207839,29776.0,12030670.0
2012-09-26,2305,2389,2268,2361,137961,30438.0,12030670.0
2012-09-27,2352,2361,2296,2333,70940,30077.0,12030670.0
2012-09-28,2356,2375,2249,2287,102630,29475.0,12030670.0
2012-10-02,2263,2342,2263,2324,79532,29956.0,12030670.0
2012-10-04,2333,2370,2268,2333,94367,30077.0,12030670.0
2012-10-05,2333,2450,2319,2445,259742,31520.0,12030670.0
2012-10-08,2454,2552,2436,2534,291142,32663.0,12030670.0
2012-10-09,2534,2552,2473,2529,122363,32603.0,12030670.0
2012-10-10,2492,2534,2468,2506,85664,32302.0,12030670.0
2012-10-11,2524,2632,2473,2604,287201,33566.0,12030670.0
2012-10-12,2632,2632,2468,2501,110551,32242.0,12030670.0
2012-10-15,2534,2543,2333,2357,144573,30377.0,12030670.0
2012-10-16,2366,2450,2352,2399,102422,30919.0,12030670.0
2012-10-17,2398,2398,2198,2198,326798,28332.0,12030670.0
2012-10-18,2212,2244,2156,2193,176719,28272.0,12030670.0
2012-10-19,2212,2216,2146,2179,83843,28092.0,12030670.0
2012-10-22,2160,2184,2095,2170,74013,27971.0,12030670.0
2012-10-23,2184,2212,2076,2095,151216,27009.0,12030670.0
2012-10-24,2072,2114,2053,2100,60245,27069.0,12030670.0
2012-10-25,2118,2118,2053,2095,52558,27009.0,12030670.0
2012-10-26,2081,2123,2034,2063,135856,26588.0,12030670.0
2012-10-29,2062,2100,1983,1983,62272,25565.0,12030670.0
2012-10-30,1936,2020,1904,1937,115348,24964.0,12030670.0
2012-10-31,1960,2053,1903,2053,98306,26467.0,12030670.0
2012-11-01,2006,2081,1992,2053,85730,26467.0,12030670.0
2012-11-02,2076,2137,2072,2119,114712,27310.0,12030670.0
2012-11-05,2109,2132,2058,2119,37892,27310.0,12030670.0
2012-11-06,2137,2137,2090,2123,28067,27370.0,12030670.0
2012-11-07,2137,2137,2086,2123,12402,27370.0,12030670.0
2012-11-08,2053,2235,2053,2207,81265,28453.0,12030670.0
2012-11-09,2216,2249,2081,2217,92321,28573.0,12030670.0
2012-11-12,2240,2240,2151,2165,41030,27911.0,12030670.0
2012-11-13,2207,2207,2086,2165,50991,27911.0,12030670.0
2012-11-14,2128,2174,1941,1997,185443,25746.0,12030670.0
2012-11-15,1978,2072,1913,2025,145328,26107.0,12030670.0
2012-11-16,2025,2081,1913,1932,62406,24903.0,12030670.0
2012-11-19,1890,1978,1890,1946,98386,25084.0,12030670.0
2012-11-20,1941,2011,1941,1988,44078,25625.0,12030670.0
2012-11-21,1988,2002,1946,1988,71247,25625.0,12030670.0
2012-11-22,1992,2053,1964,2007,130049,25866.0,12030670.0
2012-11-23,2044,2044,1988,2007,19403,25866.0,12030670.0
2012-11-26,2006,2048,1978,2007,23893,25866.0,12030670.0
2012-11-27,1997,2020,1932,1932,41333,24903.0,12030670.0
2012-11-28,1931,1987,1913,1941,47639,25024.0,12030670.0
2012-11-29,1941,2016,1936,2002,39081,25806.0,12030670.0
2012-11-30,2002,2002,1931,1997,52802,25746.0,12030670.0
2012-12-03,2006,2006,1922,1927,85550,24843.0,12030670.0
2012-12-04,1913,1950,1899,1937,92801,24964.0,12030670.0
2012-12-05,1936,1936,1889,1899,53539,24482.0,12030670.0
2012-12-06,1899,1927,1899,1918,42509,24723.0,12030670.0
2012-12-07,1908,1978,1904,1951,75915,25144.0,12030670.0
2012-12-10,1950,1978,1876,1960,59755,25264.0,12030670.0
2012-12-11,1964,2020,1964,1997,39440,25746.0,12030670.0
2012-12-12,1978,2053,1969,2044,36021,26347.0,12030670.0
2012-12-13,2081,2081,2030,2044,52064,26347.0,12030670.0
2012-12-14,2072,2072,2030,2044,27858,26347.0,12030670.0
2012-12-17,2053,2058,1983,2035,63550,26227.0,12030670.0
2012-12-18,2039,2058,2011,2039,43272,26287.0,12030670.0
2012-12-20,2067,2067,2030,2053,19130,26467.0,12030670.0
2012-12-21,2076,2076,2006,2039,22337,26287.0,12030670.0
2012-12-24,2053,2053,2006,2021,25325,26046.0,12030670.0
2012-12-26,2044,2044,2002,2011,31380,25926.0,12030670.0
2012-12-27,2011,2109,2011,2081,49371,26828.0,12030670.0
2012-12-28,2081,2100,2048,2086,31088,26889.0,12030670.0
2013-01-02,2076,2179,2053,2179,181764,28092.0,12030670.0
2013-01-03,2188,2300,2184,2301,326026,29656.0,12030670.0
2013-01-04,2286,2333,2216,2324,136854,29956.0,12030670.0
2013-01-07,2338,2347,2291,2305,96165,29716.0,12030670.0
2013-01-08,2268,2305,2221,2305,102021,29716.0,12030670.0
2013-01-09,2314,2314,2258,2305,64761,29716.0,12030670.0
2013-01-10,2305,2459,2305,2403,371169,30979.0,12030670.0
2013-01-11,2408,2557,2408,2534,705831,32663.0,12030670.0
2013-01-14,2534,2534,2193,2422,310100,31220.0,12030670.0
2013-01-15,2436,2436,2240,2282,222154,29415.0,12030670.0
2013-01-16,2282,2384,2258,2380,145722,30678.0,12030670.0
2013-01-17,2380,2426,2333,2375,95643,30618.0,12030670.0
2013-01-18,2389,2422,2342,2417,95912,31159.0,12030670.0
2013-01-21,2422,2706,2422,2585,502341,33325.0,12030670.0
2013-01-22,2576,2576,2464,2539,205742,32723.0,12030670.0
2013-01-23,2566,2590,2403,2464,232973,31761.0,12030670.0
2013-01-24,2436,2473,2380,2394,67704,30859.0,12030670.0
2013-01-25,2380,2431,2328,2385,78202,30738.0,12030670.0
2013-01-28,2384,2394,2286,2310,61652,29776.0,12030670.0
2013-01-29,2240,2310,2179,2254,264293,29054.0,12030670.0
2013-01-30,2282,2310,2207,2240,128995,28874.0,12030670.0
2013-01-31,2240,2300,2212,2301,84232,29656.0,12030670.0
2013-02-01,2375,2380,2258,2380,126024,30678.0,12030670.0
2013-02-04,2361,2417,2328,2380,110212,30678.0,12030670.0
2013-02-05,2380,2412,2286,2408,64130,31039.0,12030670.0
2013-02-06,2422,2440,2370,2431,41745,31340.0,12030670.0
2013-02-07,2468,2487,2394,2436,48503,31400.0,12030670.0
2013-02-08,2394,2440,2370,2408,86752,31039.0,12030670.0
2013-02-12,2422,2431,2324,2375,32690,30618.0,12030670.0
2013-02-13,2375,2398,2310,2375,46870,30618.0,12030670.0
2013-02-14,2380,2538,2333,2539,151793,32723.0,12030670.0
2013-02-15,2538,2604,2492,2567,131775,33084.0,12030670.0
2013-02-18,2576,2585,2496,2515,98165,32423.0,12030670.0
2013-02-19,2566,2566,2478,2534,117020,32663.0,12030670.0
2013-02-20,2529,2562,2459,2464,122554,31761.0,12030670.0
2013-02-21,2445,2450,2328,2343,278856,30197.0,12030670.0
2013-02-22,2366,2375,2282,2343,151467,30197.0,12030670.0
2013-02-25,2352,2380,2286,2296,102340,29595.0,12030670.0
2013-02-26,2380,2394,2291,2319,107131,29896.0,12030670.0
2013-02-27,2310,2347,2300,2333,72848,30077.0,12030670.0
2013-02-28,2356,2361,2296,2329,79913,30017.0,12030670.0
2013-03-04,2352,2352,2272,2347,58727,30257.0,12030670.0
2013-03-05,2356,2529,2319,2478,317051,31941.0,12030670.0
2013-03-06,2496,2641,2473,2613,567389,33686.0,12030670.0
2013-03-07,2608,2613,2534,2539,122415,32723.0,12030670.0
2013-03-08,2543,2832,2543,2697,593248,34769.0,12030670.0
2013-03-11,2734,2734,2636,2716,209000,35009.0,12030670.0
2013-03-12,2716,2753,2650,2707,135404,34889.0,12030670.0
2013-03-13,2716,2716,2627,2702,91368,34829.0,12030670.0
2013-03-14,2641,2879,2594,2833,332985,36513.0,12030670.0
2013-03-15,2856,2898,2758,2777,157701,35791.0,12030670.0
2013-03-18,2800,2800,2520,2553,379323,32904.0,12030670.0
2013-03-19,2557,2650,2520,2590,246703,33385.0,12030670.0
2013-03-20,2599,2692,2543,2585,168328,33325.0,12030670.0
2013-03-21,2571,2716,2557,2581,168689,33265.0,12030670.0
2013-03-22,2580,2669,2562,2669,91935,34408.0,12030670.0
2013-03-25,2739,2739,2636,2641,89197,34047.0,12030670.0
2013-03-26,2683,2888,2646,2847,396995,36694.0,12030670.0
2013-03-27,2856,2874,2725,2828,264474,36453.0,12030670.0
2013-03-28,2874,2874,2739,2758,100398,35551.0,12030670.0
2013-03-29,2790,3098,2767,2968,958465,38258.0,12030670.0
2013-04-01,2996,3126,2926,2996,454194,38618.0,12030670.0
2013-04-02,2996,3028,2809,2917,346690,37596.0,12030670.0
2013-04-03,2949,3056,2893,3029,203152,39040.0,12030670.0
2013-04-04,3014,3080,2860,3061,333403,39461.0,12030670.0
2013-04-05,3042,3094,2912,2987,444883,38498.0,12030670.0
2013-04-08,2996,3033,2865,2865,183477,36934.0,12030670.0
2013-04-09,2809,2865,2599,2697,483137,34769.0,12030670.0
2013-04-10,2725,2786,2688,2721,148455,35069.0,12030670.0
2013-04-11,2734,3070,2734,2982,509165,38438.0,12030670.0
2013-04-12,3047,3173,3014,3089,548264,39822.0,12030670.0
2013-04-15,3112,3145,3042,3108,339583,40062.0,12030670.0
2013-04-16,3042,3262,3038,3159,492224,40724.0,12030670.0
2013-04-17,3164,3313,3126,3239,296862,41746.0,12030670.0
2013-04-18,3238,3299,3187,3201,218796,41265.0,12030670.0
2013-04-19,3173,3252,3052,3173,142303,40904.0,12030670.0
2013-04-22,3094,3220,3094,3164,95513,40784.0,12030670.0
2013-04-23,3187,3262,3126,3262,125489,42047.0,12030670.0
2013-04-24,3266,3304,3215,3239,201387,41746.0,12030670.0
2013-04-25,3173,3276,3145,3169,160480,40844.0,12030670.0
2013-04-26,3145,3229,3117,3201,110634,41265.0,12030670.0
2013-04-29,3220,3266,3122,3201,179341,41265.0,12030670.0
2013-04-30,3238,3360,3150,3323,441270,42829.0,12030670.0
2013-05-02,3369,3392,3192,3197,242832,41205.0,12030670.0
2013-05-03,3206,3252,3145,3211,130704,41386.0,12030670.0
2013-05-06,3192,3210,3061,3108,189403,40062.0,12030670.0
2013-05-07,3117,3150,3047,3117,110680,40182.0,12030670.0
2013-05-08,3159,3215,3112,3211,120312,41386.0,12030670.0
2013-05-09,3238,3238,3126,3155,123874,40664.0,12030670.0
2013-05-10,3154,3173,2982,3005,272322,38739.0,12030670.0
2013-05-13,3033,3061,2972,2991,152862,38558.0,12030670.0
2013-05-14,2991,3108,2963,2987,233275,38498.0,12030670.0
2013-05-15,2996,3075,2986,3047,93387,39280.0,12030670.0
2013-05-16,3080,3257,3047,3206,237763,41325.0,12030670.0
2013-05-20,3192,3252,3178,3225,145208,41566.0,12030670.0
2013-05-21,3210,3294,3136,3267,327517,42107.0,12030670.0
2013-05-22,3327,3434,3238,3248,381227,41867.0,12030670.0
2013-05-23,3248,3360,3187,3234,198089,41686.0,12030670.0
2013-05-24,3266,3299,3224,3257,86638,41987.0,12030670.0
2013-05-27,3238,3355,3238,3351,203510,43190.0,12030670.0
2013-05-28,3364,3402,3313,3341,229315,43070.0,12030670.0
2013-05-29,3341,3500,3322,3463,325347,44634.0,12030670.0
2013-05-30,3462,3537,3327,3337,275776,43010.0,12030670.0
2013-05-31,3341,3341,3224,3267,195673,42107.0,12030670.0
2013-06-03,3220,3313,3220,3262,98461,42047.0,12030670.0
2013-06-04,3248,3308,3154,3229,121290,41626.0,12030670.0
2013-06-05,3206,3266,3112,3117,114393,40182.0,12030670.0
2013-06-07,3164,3164,2986,3001,139631,38679.0,12030670.0
2013-06-10,2972,3108,2968,3085,50144,39761.0,12030670.0
2013-06-11,3084,3136,3047,3131,37472,40363.0,12030670.0
2013-06-12,3126,3126,3056,3061,69146,39461.0,12030670.0
2013-06-13,3080,3080,2930,3005,54181,38739.0,12030670.0
2013-06-14,3014,3061,2940,2959,110215,38137.0,12030670.0
2013-06-17,2977,3019,2613,2707,289296,34889.0,12030670.0
2013-06-18,2711,2800,2688,2795,122934,36032.0,12030670.0
2013-06-19,2809,2874,2772,2800,59843,36092.0,12030670.0
2013-06-20,2767,2851,2660,2777,91537,35791.0,12030670.0
2013-06-21,2660,2720,2608,2702,87060,34829.0,12030670.0
2013-06-24,2744,2823,2641,2679,81158,34528.0,12030670.0
2013-06-25,2660,2706,2478,2567,223072,33084.0,12030670.0
2013-06-26,2538,2902,2538,2884,328044,37175.0,12030670.0
2013-06-27,2893,2982,2865,2907,153776,37476.0,12030670.0
2013-06-28,2977,3052,2912,3005,125376,38739.0,12030670.0
2013-07-01,3024,3145,2986,3136,183917,40423.0,12030670.0
2013-07-02,3164,3215,3094,3206,191800,41325.0,12030670.0
2013-07-03,3206,3257,3052,3206,172655,41325.0,12030670.0
2013-07-04,3206,3210,3080,3173,129469,40904.0,12030670.0
2013-07-05,3173,3243,3103,3229,173698,41626.0,12030670.0
2013-07-08,3182,3406,3173,3262,202049,42047.0,12030670.0
2013-07-09,3266,3318,3210,3229,85221,41626.0,12030670.0
2013-07-10,3234,3262,3042,3061,178492,39461.0,12030670.0
2013-07-11,3108,3140,3056,3061,132748,39461.0,12030670.0
2013-07-12,3089,3112,3042,3080,58960,39701.0,12030670.0
2013-07-15,3080,3150,3019,3127,58051,40303.0,12030670.0
2013-07-16,3126,3248,3098,3248,86738,41867.0,12030670.0
2013-07-17,3252,3360,3206,3220,85255,41506.0,12030670.0
2013-07-18,3210,3285,3187,3285,74571,42348.0,12030670.0
2013-07-19,3327,3350,3150,3173,67636,40904.0,12030670.0
2013-07-22,3173,3215,3033,3047,122636,39280.0,12030670.0
2013-07-23,3052,3080,2996,3019,73310,38919.0,12030670.0
2013-07-24,3024,3084,2982,2987,54902,38498.0,12030670.0
2013-07-25,3042,3042,2912,3043,97234,39220.0,12030670.0
2013-07-26,3056,3056,2949,2977,73159,38378.0,12030670.0
2013-07-29,2963,3075,2940,3075,85913,39641.0,12030670.0
2013-07-30,3056,3145,2991,3089,75789,39822.0,12030670.0
2013-07-31,3136,3248,3094,3206,245276,41325.0,12030670.0
2013-08-01,3229,3257,3154,3155,42375,40664.0,12030670.0
2013-08-02,3159,3210,3154,3183,31186,41025.0,12030670.0
2013-08-05,3196,3294,3164,3206,100992,41325.0,12030670.0
2013-08-06,3206,3215,3122,3145,38614,40543.0,12030670.0
2013-08-07,3089,3173,3089,3127,55014,40303.0,12030670.0
2013-08-08,3126,3173,3103,3131,39659,40363.0,12030670.0
2013-08-09,3136,3154,3075,3108,61746,40062.0,12030670.0
2013-08-12,3126,3126,3028,3029,50969,39040.0,12030670.0
2013-08-13,3103,3103,2968,2977,141263,38378.0,12030670.0
2013-08-14,2991,3038,2912,3001,43486,38679.0,12030670.0
2013-08-16,2944,2982,2888,2926,96680,37716.0,12030670.0
2013-08-19,2926,2963,2893,2912,76478,37536.0,12030670.0
2013-08-20,2879,3052,2851,2907,95735,37476.0,12030670.0
2013-08-21,2893,2940,2753,2884,137021,37175.0,12030670.0
2013-08-22,2730,2837,2697,2716,137052,35009.0,12030670.0
2013-08-23,2725,2846,2716,2819,36480,36333.0,12030670.0
2013-08-26,2795,2842,2758,2842,14120,36633.0,12030670.0
2013-08-27,2846,2884,2781,2800,52680,36092.0,12030670.0
2013-08-28,2781,2795,2711,2758,27369,35551.0,12030670.0
2013-08-29,2809,3080,2809,2935,410613,37836.0,12030670.0
2013-08-30,3014,3070,2912,2912,85044,37536.0,12030670.0
2013-09-02,2912,3019,2907,2931,67400,37776.0,12030670.0
2013-09-03,2986,2996,2902,2945,43256,37957.0,12030670.0
2013-09-04,2972,2982,2893,2926,47005,37716.0,12030670.0
2013-09-05,2921,2954,2706,2875,89739,37054.0,12030670.0
2013-09-06,2856,2926,2842,2842,67491,36633.0,12030670.0
2013-09-09,2842,2888,2800,2842,55528,36633.0,12030670.0
2013-09-10,2846,2870,2832,2842,25791,36633.0,12030670.0
2013-09-11,2856,2907,2800,2889,47572,37235.0,12030670.0
2013-09-12,2893,2893,2832,2889,26369,37235.0,12030670.0
2013-09-13,2884,2930,2851,2875,12908,37054.0,12030670.0
2013-09-16,2832,2879,2828,2828,24857,36453.0,12030670.0
2013-09-17,2870,2870,2809,2856,13286,36814.0,12030670.0
2013-09-23,2860,2940,2856,2875,36838,37054.0,12030670.0
2013-09-24,2879,2884,2837,2865,54117,36934.0,12030670.0
2013-09-25,2865,2916,2842,2898,64734,37355.0,12030670.0
2013-09-26,2898,3010,2870,2973,165038,38318.0,12030670.0
2013-09-27,2972,3014,2940,2973,49842,38318.0,12030670.0
2013-09-30,2968,2968,2874,2912,60998,37536.0,12030670.0
2013-10-01,2912,2944,2846,2861,104681,36874.0,12030670.0
2013-10-02,2860,3014,2860,3015,183494,38859.0,12030670.0
2013-10-04,3019,3234,3019,3229,460714,41626.0,12030670.0
2013-10-07,3266,3276,3182,3248,166778,41867.0,12030670.0
2013-10-08,3285,3332,3159,3327,277650,42889.0,12030670.0
2013-10-10,3327,3738,3271,3659,1339951,47160.0,12030670.0
2013-10-11,3742,3794,3560,3640,502670,46920.0,12030670.0
2013-10-14,3602,3761,3602,3747,525575,48303.0,12030670.0
2013-10-15,3779,4120,3765,4107,1358172,52935.0,12030670.0
2013-10-16,4186,4386,4041,4200,1760703,54138.0,12030670.0
2013-10-17,4246,4288,4069,4265,712609,54980.0,12030670.0
2013-10-18,4307,4470,4228,4424,813314,57025.0,12030670.0
2013-10-21,4508,4620,4302,4377,1237449,56424.0,12030670.0
2013-10-22,4377,4461,4274,4401,444700,56725.0,12030670.0
2013-10-23,4400,4400,4195,4256,477797,54860.0,12030670.0
2013-10-24,4284,4662,4256,4601,715794,59311.0,12030670.0
2013-10-25,4582,5254,4578,4900,1778779,63161.0,12030670.0
2013-10-28,5021,5310,4844,5245,1363566,67612.0,12030670.0
2013-10-29,5226,5506,5114,5413,1131010,69778.0,12030670.0
2013-10-30,5413,5460,5264,5423,472576,69898.0,12030670.0
2013-10-31,5376,5376,5133,5217,523655,67251.0,12030670.0
2013-11-01,5264,5618,5226,5488,549003,70740.0,12030670.0
2013-11-04,5525,5590,5413,5516,270733,71101.0,12030670.0
2013-11-05,5553,5581,5161,5451,311285,70259.0,12030670.0
2013-11-06,5413,5497,5292,5367,199916,69176.0,12030670.0
2013-11-07,5413,5693,5394,5441,433248,70139.0,12030670.0
2013-11-08,5320,5600,5236,5283,387098,68094.0,12030670.0
2013-11-11,5282,5329,4900,4993,630623,64364.0,12030670.0
2013-11-12,4993,5254,4984,5236,489158,67492.0,12030670.0
2013-11-13,5282,5506,5273,5451,331256,70259.0,12030670.0
2013-11-14,5833,6262,5833,6113,1106261,78801.0,12030670.0
2013-11-15,5945,6197,5880,6104,461675,78681.0,12030670.0
2013-11-18,6132,6132,5833,5833,221821,75192.0,12030670.0
2013-11-19,5786,5861,5581,5768,396239,74350.0,12030670.0
2013-11-20,5758,5814,5618,5768,267153,74350.0,12030670.0
2013-11-21,5740,5740,5404,5553,462499,71582.0,12030670.0
2013-11-22,5553,5600,5329,5488,362857,70740.0,12030670.0
2013-11-25,5460,5572,5217,5217,306538,67251.0,12030670.0
2013-11-26,5264,5600,5198,5563,330502,71703.0,12030670.0
2013-11-27,5590,5628,5404,5479,276871,70620.0,12030670.0
2013-11-28,5404,5460,4974,5423,639740,69898.0,12030670.0
2013-11-29,5497,5646,5366,5647,307537,72786.0,12030670.0
2013-12-02,5721,5721,5292,5292,369295,68214.0,12030670.0
2013-12-03,5292,5404,5012,5180,219887,66770.0,12030670.0
2013-12-04,5133,5236,4946,5180,179006,66770.0,12030670.0
2013-12-05,5133,5460,5086,5432,237796,70018.0,12030670.0
2013-12-06,5506,5721,5460,5637,500474,72665.0,12030670.0
2013-12-09,5600,5628,5124,5320,624996,68575.0,12030670.0
2013-12-10,5301,5301,4816,4947,500270,63763.0,12030670.0
2013-12-11,4825,5021,4657,4909,526473,63281.0,12030670.0
2013-12-12,4769,4918,4657,4760,412286,61356.0,12030670.0
2013-12-13,4760,4974,4741,4965,402127,64003.0,12030670.0
2013-12-16,4909,5002,4806,4863,185476,62680.0,12030670.0
2013-12-17,4872,4965,4750,4853,252056,62559.0,12030670.0
2013-12-18,4797,4900,4634,4825,251409,62199.0,12030670.0
2013-12-19,4853,5040,4825,4919,187754,63402.0,12030670.0
2013-12-20,4928,5105,4816,5087,171846,65567.0,12030670.0
2013-12-23,5114,5170,5040,5077,164766,65447.0,12030670.0
2013-12-24,5086,5114,4993,5077,101183,65447.0,12030670.0
2013-12-26,5077,5226,5049,5105,169351,65808.0,12030670.0
2013-12-27,5180,5366,5105,5367,187673,69176.0,12030670.0
2013-12-30,5320,5441,5273,5385,116156,69417.0,12030670.0
2014-01-02,5413,5432,5198,5339,129084,68815.0,12030670.0
2014-01-03,5394,5413,5133,5413,183167,69778.0,12030670.0
2014-01-06,5432,5665,5385,5525,319688,71222.0,12030670.0
2014-01-07,5534,5600,5441,5581,131055,71943.0,12030670.0
2014-01-08,5581,5646,5460,5479,121080,70620.0,12030670.0
2014-01-09,5460,5506,5320,5413,133193,69778.0,12030670.0
2014-01-10,5413,5469,5338,5413,66848,69778.0,12030670.0
2014-01-13,5581,5609,5413,5600,210283,72184.0,12030670.0
2014-01-14,5506,5581,5460,5488,127351,70740.0,12030670.0
2014-01-15,5506,5553,5366,5469,138539,70500.0,12030670.0
2014-01-16,5506,5880,5394,5777,855482,74470.0,12030670.0
2014-01-17,5898,6636,5880,6636,3193395,85538.0,12030670.0
2014-01-20,6813,7513,6720,7233,4791220,93238.0,12030670.0
2014-01-21,7112,7140,6738,6841,2163078,88185.0,12030670.0
2014-01-22,6841,7858,6738,7859,4288239,101298.0,12030670.0
